player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Anthony Jones,SG,26,TOT,33,0,196,7.4,20.1,.367,1.0,4.1,.250,6.4,16.0,.397,3.6,4.1,.875,3.6,3.6,7.1,4.3,2.8,0.8,1.3,5.1,19.3,,104,108,SG,26,CHI,8,65,6.4,.378,.067,.133,7.3,6.9,7.1,7.7,1.5,0.9,5.9,11.1,,0.0,0.0,0.0,.033,,-4.0,-0.6,-4.6,0.0,SG,26,DAL,25,0,5.2,1.0,2.6,.375,0.2,0.6,.267,0.8,2.0,.408,.406,0.5,0.6,.857,0.4,0.4,0.8,0.5,0.4,0.1,0.2,0.5,2.6,SG,26,DAL,25,0,131,6.6,17.6,.375,1.1,4.1,.267,5.5,13.5,.408,3.3,3.8,.857,2.7,2.7,5.5,3.6,2.5,0.5,1.1,3.6,17.6,0.0,0.0
Anthony Jones,SG,26,TOT,33,0,196,7.4,20.1,.367,1.0,4.1,.250,6.4,16.0,.397,3.6,4.1,.875,3.6,3.6,7.1,4.3,2.8,0.8,1.3,5.1,19.3,,104,108,SG,26,DAL,25,131,16.8,.456,.234,.219,8.5,8.3,8.4,15.6,3.4,0.9,5.4,24.5,,0.1,0.2,0.3,.101,,1.1,-1.1,0.1,0.1,SG,26,TOT,33,0,5.9,0.9,2.4,.367,0.1,0.5,.250,0.8,1.9,.397,.392,0.4,0.5,.875,0.4,0.4,0.8,0.5,0.3,0.1,0.2,0.6,2.3,SG,26,TOT,33,0,196,5.3,14.5,.367,0.7,2.9,.250,4.6,11.6,.397,2.6,2.9,.875,2.6,2.6,5.1,3.1,2.0,0.6,0.9,3.7,14.0,0.0,0.0
Anthony Jones,SG,26,TOT,33,0,196,7.4,20.1,.367,1.0,4.1,.250,6.4,16.0,.397,3.6,4.1,.875,3.6,3.6,7.1,4.3,2.8,0.8,1.3,5.1,19.3,,104,108,SG,26,DAL,25,131,16.8,.456,.234,.219,8.5,8.3,8.4,15.6,3.4,0.9,5.4,24.5,,0.1,0.2,0.3,.101,,1.1,-1.1,0.1,0.1,SG,26,TOT,33,0,5.9,0.9,2.4,.367,0.1,0.5,.250,0.8,1.9,.397,.392,0.4,0.5,.875,0.4,0.4,0.8,0.5,0.3,0.1,0.2,0.6,2.3,SG,26,CHI,8,0,65,2.8,8.3,.333,0.0,0.6,.000,2.8,7.8,.357,1.1,1.1,1.000,2.2,2.2,4.4,2.2,1.1,0.6,0.6,3.9,6.6,0.0,0.0
Anthony Jones,SG,26,TOT,33,0,196,7.4,20.1,.367,1.0,4.1,.250,6.4,16.0,.397,3.6,4.1,.875,3.6,3.6,7.1,4.3,2.8,0.8,1.3,5.1,19.3,,104,108,SG,26,DAL,25,131,16.8,.456,.234,.219,8.5,8.3,8.4,15.6,3.4,0.9,5.4,24.5,,0.1,0.2,0.3,.101,,1.1,-1.1,0.1,0.1,SG,26,TOT,33,0,5.9,0.9,2.4,.367,0.1,0.5,.250,0.8,1.9,.397,.392,0.4,0.5,.875,0.4,0.4,0.8,0.5,0.3,0.1,0.2,0.6,2.3,SG,26,DAL,25,0,131,6.6,17.6,.375,1.1,4.1,.267,5.5,13.5,.408,3.3,3.8,.857,2.7,2.7,5.5,3.6,2.5,0.5,1.1,3.6,17.6,0.0,0.0
Anthony Jones,SG,26,TOT,33,0,196,7.4,20.1,.367,1.0,4.1,.250,6.4,16.0,.397,3.6,4.1,.875,3.6,3.6,7.1,4.3,2.8,0.8,1.3,5.1,19.3,,104,108,SG,26,DAL,25,131,16.8,.456,.234,.219,8.5,8.3,8.4,15.6,3.4,0.9,5.4,24.5,,0.1,0.2,0.3,.101,,1.1,-1.1,0.1,0.1,SG,26,CHI,8,0,8.1,0.6,1.9,.333,0.0,0.1,.000,0.6,1.8,.357,.333,0.3,0.3,1.000,0.5,0.5,1.0,0.5,0.3,0.1,0.1,0.9,1.5,SG,26,TOT,33,0,196,5.3,14.5,.367,0.7,2.9,.250,4.6,11.6,.397,2.6,2.9,.875,2.6,2.6,5.1,3.1,2.0,0.6,0.9,3.7,14.0,0.0,0.0
Anthony Jones,SG,26,TOT,33,0,196,7.4,20.1,.367,1.0,4.1,.250,6.4,16.0,.397,3.6,4.1,.875,3.6,3.6,7.1,4.3,2.8,0.8,1.3,5.1,19.3,,104,108,SG,26,DAL,25,131,16.8,.456,.234,.219,8.5,8.3,8.4,15.6,3.4,0.9,5.4,24.5,,0.1,0.2,0.3,.101,,1.1,-1.1,0.1,0.1,SG,26,CHI,8,0,8.1,0.6,1.9,.333,0.0,0.1,.000,0.6,1.8,.357,.333,0.3,0.3,1.000,0.5,0.5,1.0,0.5,0.3,0.1,0.1,0.9,1.5,SG,26,CHI,8,0,65,2.8,8.3,.333,0.0,0.6,.000,2.8,7.8,.357,1.1,1.1,1.000,2.2,2.2,4.4,2.2,1.1,0.6,0.6,3.9,6.6,0.0,0.0
Anthony Jones,SG,26,TOT,33,0,196,7.4,20.1,.367,1.0,4.1,.250,6.4,16.0,.397,3.6,4.1,.875,3.6,3.6,7.1,4.3,2.8,0.8,1.3,5.1,19.3,,104,108,SG,26,DAL,25,131,16.8,.456,.234,.219,8.5,8.3,8.4,15.6,3.4,0.9,5.4,24.5,,0.1,0.2,0.3,.101,,1.1,-1.1,0.1,0.1,SG,26,CHI,8,0,8.1,0.6,1.9,.333,0.0,0.1,.000,0.6,1.8,.357,.333,0.3,0.3,1.000,0.5,0.5,1.0,0.5,0.3,0.1,0.1,0.9,1.5,SG,26,DAL,25,0,131,6.6,17.6,.375,1.1,4.1,.267,5.5,13.5,.408,3.3,3.8,.857,2.7,2.7,5.5,3.6,2.5,0.5,1.1,3.6,17.6,0.0,0.0
Anthony Jones,SG,26,TOT,33,0,196,7.4,20.1,.367,1.0,4.1,.250,6.4,16.0,.397,3.6,4.1,.875,3.6,3.6,7.1,4.3,2.8,0.8,1.3,5.1,19.3,,104,108,SG,26,DAL,25,131,16.8,.456,.234,.219,8.5,8.3,8.4,15.6,3.4,0.9,5.4,24.5,,0.1,0.2,0.3,.101,,1.1,-1.1,0.1,0.1,SG,26,DAL,25,0,5.2,1.0,2.6,.375,0.2,0.6,.267,0.8,2.0,.408,.406,0.5,0.6,.857,0.4,0.4,0.8,0.5,0.4,0.1,0.2,0.5,2.6,SG,26,TOT,33,0,196,5.3,14.5,.367,0.7,2.9,.250,4.6,11.6,.397,2.6,2.9,.875,2.6,2.6,5.1,3.1,2.0,0.6,0.9,3.7,14.0,0.0,0.0
Anthony Jones,SG,26,TOT,33,0,196,7.4,20.1,.367,1.0,4.1,.250,6.4,16.0,.397,3.6,4.1,.875,3.6,3.6,7.1,4.3,2.8,0.8,1.3,5.1,19.3,,104,108,SG,26,DAL,25,131,16.8,.456,.234,.219,8.5,8.3,8.4,15.6,3.4,0.9,5.4,24.5,,0.1,0.2,0.3,.101,,1.1,-1.1,0.1,0.1,SG,26,DAL,25,0,5.2,1.0,2.6,.375,0.2,0.6,.267,0.8,2.0,.408,.406,0.5,0.6,.857,0.4,0.4,0.8,0.5,0.4,0.1,0.2,0.5,2.6,SG,26,CHI,8,0,65,2.8,8.3,.333,0.0,0.6,.000,2.8,7.8,.357,1.1,1.1,1.000,2.2,2.2,4.4,2.2,1.1,0.6,0.6,3.9,6.6,0.0,0.0
Anthony Jones,SG,26,TOT,33,0,196,7.4,20.1,.367,1.0,4.1,.250,6.4,16.0,.397,3.6,4.1,.875,3.6,3.6,7.1,4.3,2.8,0.8,1.3,5.1,19.3,,104,108,SG,26,DAL,25,131,16.8,.456,.234,.219,8.5,8.3,8.4,15.6,3.4,0.9,5.4,24.5,,0.1,0.2,0.3,.101,,1.1,-1.1,0.1,0.1,SG,26,DAL,25,0,5.2,1.0,2.6,.375,0.2,0.6,.267,0.8,2.0,.408,.406,0.5,0.6,.857,0.4,0.4,0.8,0.5,0.4,0.1,0.2,0.5,2.6,SG,26,DAL,25,0,131,6.6,17.6,.375,1.1,4.1,.267,5.5,13.5,.408,3.3,3.8,.857,2.7,2.7,5.5,3.6,2.5,0.5,1.1,3.6,17.6,0.0,0.0
Anthony Jones,SG,26,CHI,8,0,65,3.8,11.4,.333,0.0,0.8,.000,3.8,10.7,.357,1.5,1.5,1.000,3.0,3.0,6.1,3.0,1.5,0.8,0.8,5.3,9.1,,99,111,SG,26,TOT,33,196,13.4,.442,.203,.203,8.1,7.8,8.0,13.0,2.8,0.9,5.5,20.1,,0.1,0.2,0.3,.078,,-0.6,-0.9,-1.5,0.0,SG,26,TOT,33,0,5.9,0.9,2.4,.367,0.1,0.5,.250,0.8,1.9,.397,.392,0.4,0.5,.875,0.4,0.4,0.8,0.5,0.3,0.1,0.2,0.6,2.3,SG,26,TOT,33,0,196,5.3,14.5,.367,0.7,2.9,.250,4.6,11.6,.397,2.6,2.9,.875,2.6,2.6,5.1,3.1,2.0,0.6,0.9,3.7,14.0,0.0,0.0
Anthony Jones,SG,26,CHI,8,0,65,3.8,11.4,.333,0.0,0.8,.000,3.8,10.7,.357,1.5,1.5,1.000,3.0,3.0,6.1,3.0,1.5,0.8,0.8,5.3,9.1,,99,111,SG,26,TOT,33,196,13.4,.442,.203,.203,8.1,7.8,8.0,13.0,2.8,0.9,5.5,20.1,,0.1,0.2,0.3,.078,,-0.6,-0.9,-1.5,0.0,SG,26,TOT,33,0,5.9,0.9,2.4,.367,0.1,0.5,.250,0.8,1.9,.397,.392,0.4,0.5,.875,0.4,0.4,0.8,0.5,0.3,0.1,0.2,0.6,2.3,SG,26,CHI,8,0,65,2.8,8.3,.333,0.0,0.6,.000,2.8,7.8,.357,1.1,1.1,1.000,2.2,2.2,4.4,2.2,1.1,0.6,0.6,3.9,6.6,0.0,0.0
Anthony Jones,SG,26,CHI,8,0,65,3.8,11.4,.333,0.0,0.8,.000,3.8,10.7,.357,1.5,1.5,1.000,3.0,3.0,6.1,3.0,1.5,0.8,0.8,5.3,9.1,,99,111,SG,26,TOT,33,196,13.4,.442,.203,.203,8.1,7.8,8.0,13.0,2.8,0.9,5.5,20.1,,0.1,0.2,0.3,.078,,-0.6,-0.9,-1.5,0.0,SG,26,TOT,33,0,5.9,0.9,2.4,.367,0.1,0.5,.250,0.8,1.9,.397,.392,0.4,0.5,.875,0.4,0.4,0.8,0.5,0.3,0.1,0.2,0.6,2.3,SG,26,DAL,25,0,131,6.6,17.6,.375,1.1,4.1,.267,5.5,13.5,.408,3.3,3.8,.857,2.7,2.7,5.5,3.6,2.5,0.5,1.1,3.6,17.6,0.0,0.0
Anthony Jones,SG,26,CHI,8,0,65,3.8,11.4,.333,0.0,0.8,.000,3.8,10.7,.357,1.5,1.5,1.000,3.0,3.0,6.1,3.0,1.5,0.8,0.8,5.3,9.1,,99,111,SG,26,TOT,33,196,13.4,.442,.203,.203,8.1,7.8,8.0,13.0,2.8,0.9,5.5,20.1,,0.1,0.2,0.3,.078,,-0.6,-0.9,-1.5,0.0,SG,26,CHI,8,0,8.1,0.6,1.9,.333,0.0,0.1,.000,0.6,1.8,.357,.333,0.3,0.3,1.000,0.5,0.5,1.0,0.5,0.3,0.1,0.1,0.9,1.5,SG,26,TOT,33,0,196,5.3,14.5,.367,0.7,2.9,.250,4.6,11.6,.397,2.6,2.9,.875,2.6,2.6,5.1,3.1,2.0,0.6,0.9,3.7,14.0,0.0,0.0
Anthony Jones,SG,26,CHI,8,0,65,3.8,11.4,.333,0.0,0.8,.000,3.8,10.7,.357,1.5,1.5,1.000,3.0,3.0,6.1,3.0,1.5,0.8,0.8,5.3,9.1,,99,111,SG,26,TOT,33,196,13.4,.442,.203,.203,8.1,7.8,8.0,13.0,2.8,0.9,5.5,20.1,,0.1,0.2,0.3,.078,,-0.6,-0.9,-1.5,0.0,SG,26,CHI,8,0,8.1,0.6,1.9,.333,0.0,0.1,.000,0.6,1.8,.357,.333,0.3,0.3,1.000,0.5,0.5,1.0,0.5,0.3,0.1,0.1,0.9,1.5,SG,26,CHI,8,0,65,2.8,8.3,.333,0.0,0.6,.000,2.8,7.8,.357,1.1,1.1,1.000,2.2,2.2,4.4,2.2,1.1,0.6,0.6,3.9,6.6,0.0,0.0
Anthony Jones,SG,26,CHI,8,0,65,3.8,11.4,.333,0.0,0.8,.000,3.8,10.7,.357,1.5,1.5,1.000,3.0,3.0,6.1,3.0,1.5,0.8,0.8,5.3,9.1,,99,111,SG,26,TOT,33,196,13.4,.442,.203,.203,8.1,7.8,8.0,13.0,2.8,0.9,5.5,20.1,,0.1,0.2,0.3,.078,,-0.6,-0.9,-1.5,0.0,SG,26,CHI,8,0,8.1,0.6,1.9,.333,0.0,0.1,.000,0.6,1.8,.357,.333,0.3,0.3,1.000,0.5,0.5,1.0,0.5,0.3,0.1,0.1,0.9,1.5,SG,26,DAL,25,0,131,6.6,17.6,.375,1.1,4.1,.267,5.5,13.5,.408,3.3,3.8,.857,2.7,2.7,5.5,3.6,2.5,0.5,1.1,3.6,17.6,0.0,0.0
Anthony Jones,SG,26,CHI,8,0,65,3.8,11.4,.333,0.0,0.8,.000,3.8,10.7,.357,1.5,1.5,1.000,3.0,3.0,6.1,3.0,1.5,0.8,0.8,5.3,9.1,,99,111,SG,26,TOT,33,196,13.4,.442,.203,.203,8.1,7.8,8.0,13.0,2.8,0.9,5.5,20.1,,0.1,0.2,0.3,.078,,-0.6,-0.9,-1.5,0.0,SG,26,DAL,25,0,5.2,1.0,2.6,.375,0.2,0.6,.267,0.8,2.0,.408,.406,0.5,0.6,.857,0.4,0.4,0.8,0.5,0.4,0.1,0.2,0.5,2.6,SG,26,TOT,33,0,196,5.3,14.5,.367,0.7,2.9,.250,4.6,11.6,.397,2.6,2.9,.875,2.6,2.6,5.1,3.1,2.0,0.6,0.9,3.7,14.0,0.0,0.0
Anthony Jones,SG,26,CHI,8,0,65,3.8,11.4,.333,0.0,0.8,.000,3.8,10.7,.357,1.5,1.5,1.000,3.0,3.0,6.1,3.0,1.5,0.8,0.8,5.3,9.1,,99,111,SG,26,TOT,33,196,13.4,.442,.203,.203,8.1,7.8,8.0,13.0,2.8,0.9,5.5,20.1,,0.1,0.2,0.3,.078,,-0.6,-0.9,-1.5,0.0,SG,26,DAL,25,0,5.2,1.0,2.6,.375,0.2,0.6,.267,0.8,2.0,.408,.406,0.5,0.6,.857,0.4,0.4,0.8,0.5,0.4,0.1,0.2,0.5,2.6,SG,26,CHI,8,0,65,2.8,8.3,.333,0.0,0.6,.000,2.8,7.8,.357,1.1,1.1,1.000,2.2,2.2,4.4,2.2,1.1,0.6,0.6,3.9,6.6,0.0,0.0
Anthony Jones,SG,26,CHI,8,0,65,3.8,11.4,.333,0.0,0.8,.000,3.8,10.7,.357,1.5,1.5,1.000,3.0,3.0,6.1,3.0,1.5,0.8,0.8,5.3,9.1,,99,111,SG,26,TOT,33,196,13.4,.442,.203,.203,8.1,7.8,8.0,13.0,2.8,0.9,5.5,20.1,,0.1,0.2,0.3,.078,,-0.6,-0.9,-1.5,0.0,SG,26,DAL,25,0,5.2,1.0,2.6,.375,0.2,0.6,.267,0.8,2.0,.408,.406,0.5,0.6,.857,0.4,0.4,0.8,0.5,0.4,0.1,0.2,0.5,2.6,SG,26,DAL,25,0,131,6.6,17.6,.375,1.1,4.1,.267,5.5,13.5,.408,3.3,3.8,.857,2.7,2.7,5.5,3.6,2.5,0.5,1.1,3.6,17.6,0.0,0.0
Anthony Jones,SG,26,CHI,8,0,65,3.8,11.4,.333,0.0,0.8,.000,3.8,10.7,.357,1.5,1.5,1.000,3.0,3.0,6.1,3.0,1.5,0.8,0.8,5.3,9.1,,99,111,SG,26,CHI,8,65,6.4,.378,.067,.133,7.3,6.9,7.1,7.7,1.5,0.9,5.9,11.1,,0.0,0.0,0.0,.033,,-4.0,-0.6,-4.6,0.0,SG,26,TOT,33,0,5.9,0.9,2.4,.367,0.1,0.5,.250,0.8,1.9,.397,.392,0.4,0.5,.875,0.4,0.4,0.8,0.5,0.3,0.1,0.2,0.6,2.3,SG,26,TOT,33,0,196,5.3,14.5,.367,0.7,2.9,.250,4.6,11.6,.397,2.6,2.9,.875,2.6,2.6,5.1,3.1,2.0,0.6,0.9,3.7,14.0,0.0,0.0
Anthony Jones,SG,26,CHI,8,0,65,3.8,11.4,.333,0.0,0.8,.000,3.8,10.7,.357,1.5,1.5,1.000,3.0,3.0,6.1,3.0,1.5,0.8,0.8,5.3,9.1,,99,111,SG,26,CHI,8,65,6.4,.378,.067,.133,7.3,6.9,7.1,7.7,1.5,0.9,5.9,11.1,,0.0,0.0,0.0,.033,,-4.0,-0.6,-4.6,0.0,SG,26,TOT,33,0,5.9,0.9,2.4,.367,0.1,0.5,.250,0.8,1.9,.397,.392,0.4,0.5,.875,0.4,0.4,0.8,0.5,0.3,0.1,0.2,0.6,2.3,SG,26,CHI,8,0,65,2.8,8.3,.333,0.0,0.6,.000,2.8,7.8,.357,1.1,1.1,1.000,2.2,2.2,4.4,2.2,1.1,0.6,0.6,3.9,6.6,0.0,0.0
Anthony Jones,SG,26,CHI,8,0,65,3.8,11.4,.333,0.0,0.8,.000,3.8,10.7,.357,1.5,1.5,1.000,3.0,3.0,6.1,3.0,1.5,0.8,0.8,5.3,9.1,,99,111,SG,26,CHI,8,65,6.4,.378,.067,.133,7.3,6.9,7.1,7.7,1.5,0.9,5.9,11.1,,0.0,0.0,0.0,.033,,-4.0,-0.6,-4.6,0.0,SG,26,TOT,33,0,5.9,0.9,2.4,.367,0.1,0.5,.250,0.8,1.9,.397,.392,0.4,0.5,.875,0.4,0.4,0.8,0.5,0.3,0.1,0.2,0.6,2.3,SG,26,DAL,25,0,131,6.6,17.6,.375,1.1,4.1,.267,5.5,13.5,.408,3.3,3.8,.857,2.7,2.7,5.5,3.6,2.5,0.5,1.1,3.6,17.6,0.0,0.0
Anthony Jones,SG,26,CHI,8,0,65,3.8,11.4,.333,0.0,0.8,.000,3.8,10.7,.357,1.5,1.5,1.000,3.0,3.0,6.1,3.0,1.5,0.8,0.8,5.3,9.1,,99,111,SG,26,CHI,8,65,6.4,.378,.067,.133,7.3,6.9,7.1,7.7,1.5,0.9,5.9,11.1,,0.0,0.0,0.0,.033,,-4.0,-0.6,-4.6,0.0,SG,26,CHI,8,0,8.1,0.6,1.9,.333,0.0,0.1,.000,0.6,1.8,.357,.333,0.3,0.3,1.000,0.5,0.5,1.0,0.5,0.3,0.1,0.1,0.9,1.5,SG,26,TOT,33,0,196,5.3,14.5,.367,0.7,2.9,.250,4.6,11.6,.397,2.6,2.9,.875,2.6,2.6,5.1,3.1,2.0,0.6,0.9,3.7,14.0,0.0,0.0
Anthony Jones,SG,26,CHI,8,0,65,3.8,11.4,.333,0.0,0.8,.000,3.8,10.7,.357,1.5,1.5,1.000,3.0,3.0,6.1,3.0,1.5,0.8,0.8,5.3,9.1,,99,111,SG,26,CHI,8,65,6.4,.378,.067,.133,7.3,6.9,7.1,7.7,1.5,0.9,5.9,11.1,,0.0,0.0,0.0,.033,,-4.0,-0.6,-4.6,0.0,SG,26,CHI,8,0,8.1,0.6,1.9,.333,0.0,0.1,.000,0.6,1.8,.357,.333,0.3,0.3,1.000,0.5,0.5,1.0,0.5,0.3,0.1,0.1,0.9,1.5,SG,26,CHI,8,0,65,2.8,8.3,.333,0.0,0.6,.000,2.8,7.8,.357,1.1,1.1,1.000,2.2,2.2,4.4,2.2,1.1,0.6,0.6,3.9,6.6,0.0,0.0
Anthony Jones,SG,26,CHI,8,0,65,3.8,11.4,.333,0.0,0.8,.000,3.8,10.7,.357,1.5,1.5,1.000,3.0,3.0,6.1,3.0,1.5,0.8,0.8,5.3,9.1,,99,111,SG,26,CHI,8,65,6.4,.378,.067,.133,7.3,6.9,7.1,7.7,1.5,0.9,5.9,11.1,,0.0,0.0,0.0,.033,,-4.0,-0.6,-4.6,0.0,SG,26,CHI,8,0,8.1,0.6,1.9,.333,0.0,0.1,.000,0.6,1.8,.357,.333,0.3,0.3,1.000,0.5,0.5,1.0,0.5,0.3,0.1,0.1,0.9,1.5,SG,26,DAL,25,0,131,6.6,17.6,.375,1.1,4.1,.267,5.5,13.5,.408,3.3,3.8,.857,2.7,2.7,5.5,3.6,2.5,0.5,1.1,3.6,17.6,0.0,0.0
Anthony Jones,SG,26,CHI,8,0,65,3.8,11.4,.333,0.0,0.8,.000,3.8,10.7,.357,1.5,1.5,1.000,3.0,3.0,6.1,3.0,1.5,0.8,0.8,5.3,9.1,,99,111,SG,26,CHI,8,65,6.4,.378,.067,.133,7.3,6.9,7.1,7.7,1.5,0.9,5.9,11.1,,0.0,0.0,0.0,.033,,-4.0,-0.6,-4.6,0.0,SG,26,DAL,25,0,5.2,1.0,2.6,.375,0.2,0.6,.267,0.8,2.0,.408,.406,0.5,0.6,.857,0.4,0.4,0.8,0.5,0.4,0.1,0.2,0.5,2.6,SG,26,TOT,33,0,196,5.3,14.5,.367,0.7,2.9,.250,4.6,11.6,.397,2.6,2.9,.875,2.6,2.6,5.1,3.1,2.0,0.6,0.9,3.7,14.0,0.0,0.0
Anthony Jones,SG,26,CHI,8,0,65,3.8,11.4,.333,0.0,0.8,.000,3.8,10.7,.357,1.5,1.5,1.000,3.0,3.0,6.1,3.0,1.5,0.8,0.8,5.3,9.1,,99,111,SG,26,CHI,8,65,6.4,.378,.067,.133,7.3,6.9,7.1,7.7,1.5,0.9,5.9,11.1,,0.0,0.0,0.0,.033,,-4.0,-0.6,-4.6,0.0,SG,26,DAL,25,0,5.2,1.0,2.6,.375,0.2,0.6,.267,0.8,2.0,.408,.406,0.5,0.6,.857,0.4,0.4,0.8,0.5,0.4,0.1,0.2,0.5,2.6,SG,26,CHI,8,0,65,2.8,8.3,.333,0.0,0.6,.000,2.8,7.8,.357,1.1,1.1,1.000,2.2,2.2,4.4,2.2,1.1,0.6,0.6,3.9,6.6,0.0,0.0
Anthony Jones,SG,26,CHI,8,0,65,3.8,11.4,.333,0.0,0.8,.000,3.8,10.7,.357,1.5,1.5,1.000,3.0,3.0,6.1,3.0,1.5,0.8,0.8,5.3,9.1,,99,111,SG,26,CHI,8,65,6.4,.378,.067,.133,7.3,6.9,7.1,7.7,1.5,0.9,5.9,11.1,,0.0,0.0,0.0,.033,,-4.0,-0.6,-4.6,0.0,SG,26,DAL,25,0,5.2,1.0,2.6,.375,0.2,0.6,.267,0.8,2.0,.408,.406,0.5,0.6,.857,0.4,0.4,0.8,0.5,0.4,0.1,0.2,0.5,2.6,SG,26,DAL,25,0,131,6.6,17.6,.375,1.1,4.1,.267,5.5,13.5,.408,3.3,3.8,.857,2.7,2.7,5.5,3.6,2.5,0.5,1.1,3.6,17.6,0.0,0.0
Anthony Jones,SG,26,CHI,8,0,65,3.8,11.4,.333,0.0,0.8,.000,3.8,10.7,.357,1.5,1.5,1.000,3.0,3.0,6.1,3.0,1.5,0.8,0.8,5.3,9.1,,99,111,SG,26,DAL,25,131,16.8,.456,.234,.219,8.5,8.3,8.4,15.6,3.4,0.9,5.4,24.5,,0.1,0.2,0.3,.101,,1.1,-1.1,0.1,0.1,SG,26,TOT,33,0,5.9,0.9,2.4,.367,0.1,0.5,.250,0.8,1.9,.397,.392,0.4,0.5,.875,0.4,0.4,0.8,0.5,0.3,0.1,0.2,0.6,2.3,SG,26,TOT,33,0,196,5.3,14.5,.367,0.7,2.9,.250,4.6,11.6,.397,2.6,2.9,.875,2.6,2.6,5.1,3.1,2.0,0.6,0.9,3.7,14.0,0.0,0.0
Anthony Jones,SG,26,CHI,8,0,65,3.8,11.4,.333,0.0,0.8,.000,3.8,10.7,.357,1.5,1.5,1.000,3.0,3.0,6.1,3.0,1.5,0.8,0.8,5.3,9.1,,99,111,SG,26,DAL,25,131,16.8,.456,.234,.219,8.5,8.3,8.4,15.6,3.4,0.9,5.4,24.5,,0.1,0.2,0.3,.101,,1.1,-1.1,0.1,0.1,SG,26,TOT,33,0,5.9,0.9,2.4,.367,0.1,0.5,.250,0.8,1.9,.397,.392,0.4,0.5,.875,0.4,0.4,0.8,0.5,0.3,0.1,0.2,0.6,2.3,SG,26,CHI,8,0,65,2.8,8.3,.333,0.0,0.6,.000,2.8,7.8,.357,1.1,1.1,1.000,2.2,2.2,4.4,2.2,1.1,0.6,0.6,3.9,6.6,0.0,0.0
Anthony Jones,SG,26,CHI,8,0,65,3.8,11.4,.333,0.0,0.8,.000,3.8,10.7,.357,1.5,1.5,1.000,3.0,3.0,6.1,3.0,1.5,0.8,0.8,5.3,9.1,,99,111,SG,26,DAL,25,131,16.8,.456,.234,.219,8.5,8.3,8.4,15.6,3.4,0.9,5.4,24.5,,0.1,0.2,0.3,.101,,1.1,-1.1,0.1,0.1,SG,26,TOT,33,0,5.9,0.9,2.4,.367,0.1,0.5,.250,0.8,1.9,.397,.392,0.4,0.5,.875,0.4,0.4,0.8,0.5,0.3,0.1,0.2,0.6,2.3,SG,26,DAL,25,0,131,6.6,17.6,.375,1.1,4.1,.267,5.5,13.5,.408,3.3,3.8,.857,2.7,2.7,5.5,3.6,2.5,0.5,1.1,3.6,17.6,0.0,0.0
Anthony Jones,SG,26,CHI,8,0,65,3.8,11.4,.333,0.0,0.8,.000,3.8,10.7,.357,1.5,1.5,1.000,3.0,3.0,6.1,3.0,1.5,0.8,0.8,5.3,9.1,,99,111,SG,26,DAL,25,131,16.8,.456,.234,.219,8.5,8.3,8.4,15.6,3.4,0.9,5.4,24.5,,0.1,0.2,0.3,.101,,1.1,-1.1,0.1,0.1,SG,26,CHI,8,0,8.1,0.6,1.9,.333,0.0,0.1,.000,0.6,1.8,.357,.333,0.3,0.3,1.000,0.5,0.5,1.0,0.5,0.3,0.1,0.1,0.9,1.5,SG,26,TOT,33,0,196,5.3,14.5,.367,0.7,2.9,.250,4.6,11.6,.397,2.6,2.9,.875,2.6,2.6,5.1,3.1,2.0,0.6,0.9,3.7,14.0,0.0,0.0
