player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Chauncey Billups,PG,21,BOS,51,44,1296,7.0,18.0,.390,2.5,7.5,.339,4.5,10.5,.426,5.8,7.1,.817,1.6,2.9,4.5,8.6,3.1,0.1,4.7,4.7,22.4,,105,107,PG,21,TOT,80,2216,13.6,.516,.434,.355,3.0,7.1,5.0,22.6,2.5,0.1,16.7,20.4,,2.1,0.9,3.0,.065,,0.8,-2.6,-1.8,0.1,PG,21,BOS,51,44,25.4,3.5,8.9,.390,1.3,3.7,.339,2.2,5.2,.426,.460,2.9,3.5,.817,0.8,1.4,2.2,4.3,1.5,0.0,2.3,2.3,11.1,PG,21,TOR,29,26,920,4.0,11.5,.349,1.7,5.3,.316,2.3,6.2,.377,3.1,3.4,.919,0.9,2.2,3.0,3.8,1.2,0.1,2.2,2.1,12.8,0.0,0.0
Chauncey Billups,PG,21,BOS,51,44,1296,7.0,18.0,.390,2.5,7.5,.339,4.5,10.5,.426,5.8,7.1,.817,1.6,2.9,4.5,8.6,3.1,0.1,4.7,4.7,22.4,,105,107,PG,21,TOT,80,2216,13.6,.516,.434,.355,3.0,7.1,5.0,22.6,2.5,0.1,16.7,20.4,,2.1,0.9,3.0,.065,,0.8,-2.6,-1.8,0.1,PG,21,TOR,29,26,31.7,3.6,10.2,.349,1.5,4.7,.316,2.1,5.5,.377,.422,2.7,3.0,.919,0.8,1.9,2.7,3.3,1.0,0.1,1.9,1.9,11.3,PG,21,TOT,80,70,2216,4.5,12.2,.374,1.7,5.3,.329,2.8,6.9,.408,3.7,4.3,.850,1.0,2.1,3.1,5.1,1.7,0.1,2.8,2.8,14.5,0.0,0.0
Chauncey Billups,PG,21,BOS,51,44,1296,7.0,18.0,.390,2.5,7.5,.339,4.5,10.5,.426,5.8,7.1,.817,1.6,2.9,4.5,8.6,3.1,0.1,4.7,4.7,22.4,,105,107,PG,21,TOT,80,2216,13.6,.516,.434,.355,3.0,7.1,5.0,22.6,2.5,0.1,16.7,20.4,,2.1,0.9,3.0,.065,,0.8,-2.6,-1.8,0.1,PG,21,TOR,29,26,31.7,3.6,10.2,.349,1.5,4.7,.316,2.1,5.5,.377,.422,2.7,3.0,.919,0.8,1.9,2.7,3.3,1.0,0.1,1.9,1.9,11.3,PG,21,BOS,51,44,1296,4.9,12.6,.390,1.8,5.2,.339,3.1,7.4,.426,4.1,5.0,.817,1.1,2.0,3.1,6.0,2.1,0.1,3.3,3.3,15.7,0.0,0.0
Chauncey Billups,PG,21,BOS,51,44,1296,7.0,18.0,.390,2.5,7.5,.339,4.5,10.5,.426,5.8,7.1,.817,1.6,2.9,4.5,8.6,3.1,0.1,4.7,4.7,22.4,,105,107,PG,21,TOT,80,2216,13.6,.516,.434,.355,3.0,7.1,5.0,22.6,2.5,0.1,16.7,20.4,,2.1,0.9,3.0,.065,,0.8,-2.6,-1.8,0.1,PG,21,TOR,29,26,31.7,3.6,10.2,.349,1.5,4.7,.316,2.1,5.5,.377,.422,2.7,3.0,.919,0.8,1.9,2.7,3.3,1.0,0.1,1.9,1.9,11.3,PG,21,TOR,29,26,920,4.0,11.5,.349,1.7,5.3,.316,2.3,6.2,.377,3.1,3.4,.919,0.9,2.2,3.0,3.8,1.2,0.1,2.2,2.1,12.8,0.0,0.0
Chauncey Billups,PG,21,BOS,51,44,1296,7.0,18.0,.390,2.5,7.5,.339,4.5,10.5,.426,5.8,7.1,.817,1.6,2.9,4.5,8.6,3.1,0.1,4.7,4.7,22.4,,105,107,PG,21,BOS,51,1296,15.4,.530,.416,.396,3.3,7.3,5.1,26.7,3.1,0.1,18.1,21.7,,1.6,1.0,2.6,.096,,1.5,-1.9,-0.3,0.5,PG,21,TOT,80,70,27.7,3.5,9.4,.374,1.3,4.1,.329,2.2,5.3,.408,.445,2.8,3.3,.850,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2,PG,21,TOT,80,70,2216,4.5,12.2,.374,1.7,5.3,.329,2.8,6.9,.408,3.7,4.3,.850,1.0,2.1,3.1,5.1,1.7,0.1,2.8,2.8,14.5,0.0,0.0
Chauncey Billups,PG,21,BOS,51,44,1296,7.0,18.0,.390,2.5,7.5,.339,4.5,10.5,.426,5.8,7.1,.817,1.6,2.9,4.5,8.6,3.1,0.1,4.7,4.7,22.4,,105,107,PG,21,BOS,51,1296,15.4,.530,.416,.396,3.3,7.3,5.1,26.7,3.1,0.1,18.1,21.7,,1.6,1.0,2.6,.096,,1.5,-1.9,-0.3,0.5,PG,21,TOT,80,70,27.7,3.5,9.4,.374,1.3,4.1,.329,2.2,5.3,.408,.445,2.8,3.3,.850,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2,PG,21,BOS,51,44,1296,4.9,12.6,.390,1.8,5.2,.339,3.1,7.4,.426,4.1,5.0,.817,1.1,2.0,3.1,6.0,2.1,0.1,3.3,3.3,15.7,0.0,0.0
Chauncey Billups,PG,21,BOS,51,44,1296,7.0,18.0,.390,2.5,7.5,.339,4.5,10.5,.426,5.8,7.1,.817,1.6,2.9,4.5,8.6,3.1,0.1,4.7,4.7,22.4,,105,107,PG,21,BOS,51,1296,15.4,.530,.416,.396,3.3,7.3,5.1,26.7,3.1,0.1,18.1,21.7,,1.6,1.0,2.6,.096,,1.5,-1.9,-0.3,0.5,PG,21,TOT,80,70,27.7,3.5,9.4,.374,1.3,4.1,.329,2.2,5.3,.408,.445,2.8,3.3,.850,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2,PG,21,TOR,29,26,920,4.0,11.5,.349,1.7,5.3,.316,2.3,6.2,.377,3.1,3.4,.919,0.9,2.2,3.0,3.8,1.2,0.1,2.2,2.1,12.8,0.0,0.0
Chauncey Billups,PG,21,BOS,51,44,1296,7.0,18.0,.390,2.5,7.5,.339,4.5,10.5,.426,5.8,7.1,.817,1.6,2.9,4.5,8.6,3.1,0.1,4.7,4.7,22.4,,105,107,PG,21,BOS,51,1296,15.4,.530,.416,.396,3.3,7.3,5.1,26.7,3.1,0.1,18.1,21.7,,1.6,1.0,2.6,.096,,1.5,-1.9,-0.3,0.5,PG,21,BOS,51,44,25.4,3.5,8.9,.390,1.3,3.7,.339,2.2,5.2,.426,.460,2.9,3.5,.817,0.8,1.4,2.2,4.3,1.5,0.0,2.3,2.3,11.1,PG,21,TOT,80,70,2216,4.5,12.2,.374,1.7,5.3,.329,2.8,6.9,.408,3.7,4.3,.850,1.0,2.1,3.1,5.1,1.7,0.1,2.8,2.8,14.5,0.0,0.0
Chauncey Billups,PG,21,BOS,51,44,1296,7.0,18.0,.390,2.5,7.5,.339,4.5,10.5,.426,5.8,7.1,.817,1.6,2.9,4.5,8.6,3.1,0.1,4.7,4.7,22.4,,105,107,PG,21,BOS,51,1296,15.4,.530,.416,.396,3.3,7.3,5.1,26.7,3.1,0.1,18.1,21.7,,1.6,1.0,2.6,.096,,1.5,-1.9,-0.3,0.5,PG,21,BOS,51,44,25.4,3.5,8.9,.390,1.3,3.7,.339,2.2,5.2,.426,.460,2.9,3.5,.817,0.8,1.4,2.2,4.3,1.5,0.0,2.3,2.3,11.1,PG,21,BOS,51,44,1296,4.9,12.6,.390,1.8,5.2,.339,3.1,7.4,.426,4.1,5.0,.817,1.1,2.0,3.1,6.0,2.1,0.1,3.3,3.3,15.7,0.0,0.0
Chauncey Billups,PG,21,BOS,51,44,1296,7.0,18.0,.390,2.5,7.5,.339,4.5,10.5,.426,5.8,7.1,.817,1.6,2.9,4.5,8.6,3.1,0.1,4.7,4.7,22.4,,105,107,PG,21,BOS,51,1296,15.4,.530,.416,.396,3.3,7.3,5.1,26.7,3.1,0.1,18.1,21.7,,1.6,1.0,2.6,.096,,1.5,-1.9,-0.3,0.5,PG,21,BOS,51,44,25.4,3.5,8.9,.390,1.3,3.7,.339,2.2,5.2,.426,.460,2.9,3.5,.817,0.8,1.4,2.2,4.3,1.5,0.0,2.3,2.3,11.1,PG,21,TOR,29,26,920,4.0,11.5,.349,1.7,5.3,.316,2.3,6.2,.377,3.1,3.4,.919,0.9,2.2,3.0,3.8,1.2,0.1,2.2,2.1,12.8,0.0,0.0
Chauncey Billups,PG,21,BOS,51,44,1296,7.0,18.0,.390,2.5,7.5,.339,4.5,10.5,.426,5.8,7.1,.817,1.6,2.9,4.5,8.6,3.1,0.1,4.7,4.7,22.4,,105,107,PG,21,BOS,51,1296,15.4,.530,.416,.396,3.3,7.3,5.1,26.7,3.1,0.1,18.1,21.7,,1.6,1.0,2.6,.096,,1.5,-1.9,-0.3,0.5,PG,21,TOR,29,26,31.7,3.6,10.2,.349,1.5,4.7,.316,2.1,5.5,.377,.422,2.7,3.0,.919,0.8,1.9,2.7,3.3,1.0,0.1,1.9,1.9,11.3,PG,21,TOT,80,70,2216,4.5,12.2,.374,1.7,5.3,.329,2.8,6.9,.408,3.7,4.3,.850,1.0,2.1,3.1,5.1,1.7,0.1,2.8,2.8,14.5,0.0,0.0
Chauncey Billups,PG,21,BOS,51,44,1296,7.0,18.0,.390,2.5,7.5,.339,4.5,10.5,.426,5.8,7.1,.817,1.6,2.9,4.5,8.6,3.1,0.1,4.7,4.7,22.4,,105,107,PG,21,BOS,51,1296,15.4,.530,.416,.396,3.3,7.3,5.1,26.7,3.1,0.1,18.1,21.7,,1.6,1.0,2.6,.096,,1.5,-1.9,-0.3,0.5,PG,21,TOR,29,26,31.7,3.6,10.2,.349,1.5,4.7,.316,2.1,5.5,.377,.422,2.7,3.0,.919,0.8,1.9,2.7,3.3,1.0,0.1,1.9,1.9,11.3,PG,21,BOS,51,44,1296,4.9,12.6,.390,1.8,5.2,.339,3.1,7.4,.426,4.1,5.0,.817,1.1,2.0,3.1,6.0,2.1,0.1,3.3,3.3,15.7,0.0,0.0
Chauncey Billups,PG,21,BOS,51,44,1296,7.0,18.0,.390,2.5,7.5,.339,4.5,10.5,.426,5.8,7.1,.817,1.6,2.9,4.5,8.6,3.1,0.1,4.7,4.7,22.4,,105,107,PG,21,BOS,51,1296,15.4,.530,.416,.396,3.3,7.3,5.1,26.7,3.1,0.1,18.1,21.7,,1.6,1.0,2.6,.096,,1.5,-1.9,-0.3,0.5,PG,21,TOR,29,26,31.7,3.6,10.2,.349,1.5,4.7,.316,2.1,5.5,.377,.422,2.7,3.0,.919,0.8,1.9,2.7,3.3,1.0,0.1,1.9,1.9,11.3,PG,21,TOR,29,26,920,4.0,11.5,.349,1.7,5.3,.316,2.3,6.2,.377,3.1,3.4,.919,0.9,2.2,3.0,3.8,1.2,0.1,2.2,2.1,12.8,0.0,0.0
Chauncey Billups,PG,21,BOS,51,44,1296,7.0,18.0,.390,2.5,7.5,.339,4.5,10.5,.426,5.8,7.1,.817,1.6,2.9,4.5,8.6,3.1,0.1,4.7,4.7,22.4,,105,107,PG,21,TOR,29,920,11.1,.493,.461,.292,2.6,7.0,4.7,16.7,1.7,0.1,14.4,18.5,,0.6,-0.2,0.4,.020,,-0.2,-3.7,-4.0,-0.5,PG,21,TOT,80,70,27.7,3.5,9.4,.374,1.3,4.1,.329,2.2,5.3,.408,.445,2.8,3.3,.850,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2,PG,21,TOT,80,70,2216,4.5,12.2,.374,1.7,5.3,.329,2.8,6.9,.408,3.7,4.3,.850,1.0,2.1,3.1,5.1,1.7,0.1,2.8,2.8,14.5,0.0,0.0
Chauncey Billups,PG,21,BOS,51,44,1296,7.0,18.0,.390,2.5,7.5,.339,4.5,10.5,.426,5.8,7.1,.817,1.6,2.9,4.5,8.6,3.1,0.1,4.7,4.7,22.4,,105,107,PG,21,TOR,29,920,11.1,.493,.461,.292,2.6,7.0,4.7,16.7,1.7,0.1,14.4,18.5,,0.6,-0.2,0.4,.020,,-0.2,-3.7,-4.0,-0.5,PG,21,TOT,80,70,27.7,3.5,9.4,.374,1.3,4.1,.329,2.2,5.3,.408,.445,2.8,3.3,.850,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2,PG,21,BOS,51,44,1296,4.9,12.6,.390,1.8,5.2,.339,3.1,7.4,.426,4.1,5.0,.817,1.1,2.0,3.1,6.0,2.1,0.1,3.3,3.3,15.7,0.0,0.0
Chauncey Billups,PG,21,BOS,51,44,1296,7.0,18.0,.390,2.5,7.5,.339,4.5,10.5,.426,5.8,7.1,.817,1.6,2.9,4.5,8.6,3.1,0.1,4.7,4.7,22.4,,105,107,PG,21,TOR,29,920,11.1,.493,.461,.292,2.6,7.0,4.7,16.7,1.7,0.1,14.4,18.5,,0.6,-0.2,0.4,.020,,-0.2,-3.7,-4.0,-0.5,PG,21,TOT,80,70,27.7,3.5,9.4,.374,1.3,4.1,.329,2.2,5.3,.408,.445,2.8,3.3,.850,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2,PG,21,TOR,29,26,920,4.0,11.5,.349,1.7,5.3,.316,2.3,6.2,.377,3.1,3.4,.919,0.9,2.2,3.0,3.8,1.2,0.1,2.2,2.1,12.8,0.0,0.0
Chauncey Billups,PG,21,BOS,51,44,1296,7.0,18.0,.390,2.5,7.5,.339,4.5,10.5,.426,5.8,7.1,.817,1.6,2.9,4.5,8.6,3.1,0.1,4.7,4.7,22.4,,105,107,PG,21,TOR,29,920,11.1,.493,.461,.292,2.6,7.0,4.7,16.7,1.7,0.1,14.4,18.5,,0.6,-0.2,0.4,.020,,-0.2,-3.7,-4.0,-0.5,PG,21,BOS,51,44,25.4,3.5,8.9,.390,1.3,3.7,.339,2.2,5.2,.426,.460,2.9,3.5,.817,0.8,1.4,2.2,4.3,1.5,0.0,2.3,2.3,11.1,PG,21,TOT,80,70,2216,4.5,12.2,.374,1.7,5.3,.329,2.8,6.9,.408,3.7,4.3,.850,1.0,2.1,3.1,5.1,1.7,0.1,2.8,2.8,14.5,0.0,0.0
Chauncey Billups,PG,21,BOS,51,44,1296,7.0,18.0,.390,2.5,7.5,.339,4.5,10.5,.426,5.8,7.1,.817,1.6,2.9,4.5,8.6,3.1,0.1,4.7,4.7,22.4,,105,107,PG,21,TOR,29,920,11.1,.493,.461,.292,2.6,7.0,4.7,16.7,1.7,0.1,14.4,18.5,,0.6,-0.2,0.4,.020,,-0.2,-3.7,-4.0,-0.5,PG,21,BOS,51,44,25.4,3.5,8.9,.390,1.3,3.7,.339,2.2,5.2,.426,.460,2.9,3.5,.817,0.8,1.4,2.2,4.3,1.5,0.0,2.3,2.3,11.1,PG,21,BOS,51,44,1296,4.9,12.6,.390,1.8,5.2,.339,3.1,7.4,.426,4.1,5.0,.817,1.1,2.0,3.1,6.0,2.1,0.1,3.3,3.3,15.7,0.0,0.0
Chauncey Billups,PG,21,BOS,51,44,1296,7.0,18.0,.390,2.5,7.5,.339,4.5,10.5,.426,5.8,7.1,.817,1.6,2.9,4.5,8.6,3.1,0.1,4.7,4.7,22.4,,105,107,PG,21,TOR,29,920,11.1,.493,.461,.292,2.6,7.0,4.7,16.7,1.7,0.1,14.4,18.5,,0.6,-0.2,0.4,.020,,-0.2,-3.7,-4.0,-0.5,PG,21,BOS,51,44,25.4,3.5,8.9,.390,1.3,3.7,.339,2.2,5.2,.426,.460,2.9,3.5,.817,0.8,1.4,2.2,4.3,1.5,0.0,2.3,2.3,11.1,PG,21,TOR,29,26,920,4.0,11.5,.349,1.7,5.3,.316,2.3,6.2,.377,3.1,3.4,.919,0.9,2.2,3.0,3.8,1.2,0.1,2.2,2.1,12.8,0.0,0.0
Chauncey Billups,PG,21,BOS,51,44,1296,7.0,18.0,.390,2.5,7.5,.339,4.5,10.5,.426,5.8,7.1,.817,1.6,2.9,4.5,8.6,3.1,0.1,4.7,4.7,22.4,,105,107,PG,21,TOR,29,920,11.1,.493,.461,.292,2.6,7.0,4.7,16.7,1.7,0.1,14.4,18.5,,0.6,-0.2,0.4,.020,,-0.2,-3.7,-4.0,-0.5,PG,21,TOR,29,26,31.7,3.6,10.2,.349,1.5,4.7,.316,2.1,5.5,.377,.422,2.7,3.0,.919,0.8,1.9,2.7,3.3,1.0,0.1,1.9,1.9,11.3,PG,21,TOT,80,70,2216,4.5,12.2,.374,1.7,5.3,.329,2.8,6.9,.408,3.7,4.3,.850,1.0,2.1,3.1,5.1,1.7,0.1,2.8,2.8,14.5,0.0,0.0
Chauncey Billups,PG,21,BOS,51,44,1296,7.0,18.0,.390,2.5,7.5,.339,4.5,10.5,.426,5.8,7.1,.817,1.6,2.9,4.5,8.6,3.1,0.1,4.7,4.7,22.4,,105,107,PG,21,TOR,29,920,11.1,.493,.461,.292,2.6,7.0,4.7,16.7,1.7,0.1,14.4,18.5,,0.6,-0.2,0.4,.020,,-0.2,-3.7,-4.0,-0.5,PG,21,TOR,29,26,31.7,3.6,10.2,.349,1.5,4.7,.316,2.1,5.5,.377,.422,2.7,3.0,.919,0.8,1.9,2.7,3.3,1.0,0.1,1.9,1.9,11.3,PG,21,BOS,51,44,1296,4.9,12.6,.390,1.8,5.2,.339,3.1,7.4,.426,4.1,5.0,.817,1.1,2.0,3.1,6.0,2.1,0.1,3.3,3.3,15.7,0.0,0.0
Chauncey Billups,PG,21,BOS,51,44,1296,7.0,18.0,.390,2.5,7.5,.339,4.5,10.5,.426,5.8,7.1,.817,1.6,2.9,4.5,8.6,3.1,0.1,4.7,4.7,22.4,,105,107,PG,21,TOR,29,920,11.1,.493,.461,.292,2.6,7.0,4.7,16.7,1.7,0.1,14.4,18.5,,0.6,-0.2,0.4,.020,,-0.2,-3.7,-4.0,-0.5,PG,21,TOR,29,26,31.7,3.6,10.2,.349,1.5,4.7,.316,2.1,5.5,.377,.422,2.7,3.0,.919,0.8,1.9,2.7,3.3,1.0,0.1,1.9,1.9,11.3,PG,21,TOR,29,26,920,4.0,11.5,.349,1.7,5.3,.316,2.3,6.2,.377,3.1,3.4,.919,0.9,2.2,3.0,3.8,1.2,0.1,2.2,2.1,12.8,0.0,0.0
Chauncey Billups,PG,21,TOR,29,26,920,5.8,16.6,.349,2.4,7.7,.316,3.4,9.0,.377,4.4,4.8,.919,1.2,3.1,4.3,5.5,1.7,0.1,3.2,3.0,18.5,,102,115,PG,21,TOT,80,2216,13.6,.516,.434,.355,3.0,7.1,5.0,22.6,2.5,0.1,16.7,20.4,,2.1,0.9,3.0,.065,,0.8,-2.6,-1.8,0.1,PG,21,TOT,80,70,27.7,3.5,9.4,.374,1.3,4.1,.329,2.2,5.3,.408,.445,2.8,3.3,.850,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2,PG,21,TOT,80,70,2216,4.5,12.2,.374,1.7,5.3,.329,2.8,6.9,.408,3.7,4.3,.850,1.0,2.1,3.1,5.1,1.7,0.1,2.8,2.8,14.5,0.0,0.0
Chauncey Billups,PG,21,TOR,29,26,920,5.8,16.6,.349,2.4,7.7,.316,3.4,9.0,.377,4.4,4.8,.919,1.2,3.1,4.3,5.5,1.7,0.1,3.2,3.0,18.5,,102,115,PG,21,TOT,80,2216,13.6,.516,.434,.355,3.0,7.1,5.0,22.6,2.5,0.1,16.7,20.4,,2.1,0.9,3.0,.065,,0.8,-2.6,-1.8,0.1,PG,21,TOT,80,70,27.7,3.5,9.4,.374,1.3,4.1,.329,2.2,5.3,.408,.445,2.8,3.3,.850,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2,PG,21,BOS,51,44,1296,4.9,12.6,.390,1.8,5.2,.339,3.1,7.4,.426,4.1,5.0,.817,1.1,2.0,3.1,6.0,2.1,0.1,3.3,3.3,15.7,0.0,0.0
Chauncey Billups,PG,21,TOR,29,26,920,5.8,16.6,.349,2.4,7.7,.316,3.4,9.0,.377,4.4,4.8,.919,1.2,3.1,4.3,5.5,1.7,0.1,3.2,3.0,18.5,,102,115,PG,21,TOT,80,2216,13.6,.516,.434,.355,3.0,7.1,5.0,22.6,2.5,0.1,16.7,20.4,,2.1,0.9,3.0,.065,,0.8,-2.6,-1.8,0.1,PG,21,TOT,80,70,27.7,3.5,9.4,.374,1.3,4.1,.329,2.2,5.3,.408,.445,2.8,3.3,.850,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2,PG,21,TOR,29,26,920,4.0,11.5,.349,1.7,5.3,.316,2.3,6.2,.377,3.1,3.4,.919,0.9,2.2,3.0,3.8,1.2,0.1,2.2,2.1,12.8,0.0,0.0
Chauncey Billups,PG,21,TOR,29,26,920,5.8,16.6,.349,2.4,7.7,.316,3.4,9.0,.377,4.4,4.8,.919,1.2,3.1,4.3,5.5,1.7,0.1,3.2,3.0,18.5,,102,115,PG,21,TOT,80,2216,13.6,.516,.434,.355,3.0,7.1,5.0,22.6,2.5,0.1,16.7,20.4,,2.1,0.9,3.0,.065,,0.8,-2.6,-1.8,0.1,PG,21,BOS,51,44,25.4,3.5,8.9,.390,1.3,3.7,.339,2.2,5.2,.426,.460,2.9,3.5,.817,0.8,1.4,2.2,4.3,1.5,0.0,2.3,2.3,11.1,PG,21,TOT,80,70,2216,4.5,12.2,.374,1.7,5.3,.329,2.8,6.9,.408,3.7,4.3,.850,1.0,2.1,3.1,5.1,1.7,0.1,2.8,2.8,14.5,0.0,0.0
Chauncey Billups,PG,21,TOR,29,26,920,5.8,16.6,.349,2.4,7.7,.316,3.4,9.0,.377,4.4,4.8,.919,1.2,3.1,4.3,5.5,1.7,0.1,3.2,3.0,18.5,,102,115,PG,21,TOT,80,2216,13.6,.516,.434,.355,3.0,7.1,5.0,22.6,2.5,0.1,16.7,20.4,,2.1,0.9,3.0,.065,,0.8,-2.6,-1.8,0.1,PG,21,BOS,51,44,25.4,3.5,8.9,.390,1.3,3.7,.339,2.2,5.2,.426,.460,2.9,3.5,.817,0.8,1.4,2.2,4.3,1.5,0.0,2.3,2.3,11.1,PG,21,BOS,51,44,1296,4.9,12.6,.390,1.8,5.2,.339,3.1,7.4,.426,4.1,5.0,.817,1.1,2.0,3.1,6.0,2.1,0.1,3.3,3.3,15.7,0.0,0.0
Chauncey Billups,PG,21,TOR,29,26,920,5.8,16.6,.349,2.4,7.7,.316,3.4,9.0,.377,4.4,4.8,.919,1.2,3.1,4.3,5.5,1.7,0.1,3.2,3.0,18.5,,102,115,PG,21,TOT,80,2216,13.6,.516,.434,.355,3.0,7.1,5.0,22.6,2.5,0.1,16.7,20.4,,2.1,0.9,3.0,.065,,0.8,-2.6,-1.8,0.1,PG,21,BOS,51,44,25.4,3.5,8.9,.390,1.3,3.7,.339,2.2,5.2,.426,.460,2.9,3.5,.817,0.8,1.4,2.2,4.3,1.5,0.0,2.3,2.3,11.1,PG,21,TOR,29,26,920,4.0,11.5,.349,1.7,5.3,.316,2.3,6.2,.377,3.1,3.4,.919,0.9,2.2,3.0,3.8,1.2,0.1,2.2,2.1,12.8,0.0,0.0
Chauncey Billups,PG,21,TOR,29,26,920,5.8,16.6,.349,2.4,7.7,.316,3.4,9.0,.377,4.4,4.8,.919,1.2,3.1,4.3,5.5,1.7,0.1,3.2,3.0,18.5,,102,115,PG,21,TOT,80,2216,13.6,.516,.434,.355,3.0,7.1,5.0,22.6,2.5,0.1,16.7,20.4,,2.1,0.9,3.0,.065,,0.8,-2.6,-1.8,0.1,PG,21,TOR,29,26,31.7,3.6,10.2,.349,1.5,4.7,.316,2.1,5.5,.377,.422,2.7,3.0,.919,0.8,1.9,2.7,3.3,1.0,0.1,1.9,1.9,11.3,PG,21,TOT,80,70,2216,4.5,12.2,.374,1.7,5.3,.329,2.8,6.9,.408,3.7,4.3,.850,1.0,2.1,3.1,5.1,1.7,0.1,2.8,2.8,14.5,0.0,0.0
Chauncey Billups,PG,21,TOR,29,26,920,5.8,16.6,.349,2.4,7.7,.316,3.4,9.0,.377,4.4,4.8,.919,1.2,3.1,4.3,5.5,1.7,0.1,3.2,3.0,18.5,,102,115,PG,21,TOT,80,2216,13.6,.516,.434,.355,3.0,7.1,5.0,22.6,2.5,0.1,16.7,20.4,,2.1,0.9,3.0,.065,,0.8,-2.6,-1.8,0.1,PG,21,TOR,29,26,31.7,3.6,10.2,.349,1.5,4.7,.316,2.1,5.5,.377,.422,2.7,3.0,.919,0.8,1.9,2.7,3.3,1.0,0.1,1.9,1.9,11.3,PG,21,BOS,51,44,1296,4.9,12.6,.390,1.8,5.2,.339,3.1,7.4,.426,4.1,5.0,.817,1.1,2.0,3.1,6.0,2.1,0.1,3.3,3.3,15.7,0.0,0.0
Chauncey Billups,PG,21,TOR,29,26,920,5.8,16.6,.349,2.4,7.7,.316,3.4,9.0,.377,4.4,4.8,.919,1.2,3.1,4.3,5.5,1.7,0.1,3.2,3.0,18.5,,102,115,PG,21,TOT,80,2216,13.6,.516,.434,.355,3.0,7.1,5.0,22.6,2.5,0.1,16.7,20.4,,2.1,0.9,3.0,.065,,0.8,-2.6,-1.8,0.1,PG,21,TOR,29,26,31.7,3.6,10.2,.349,1.5,4.7,.316,2.1,5.5,.377,.422,2.7,3.0,.919,0.8,1.9,2.7,3.3,1.0,0.1,1.9,1.9,11.3,PG,21,TOR,29,26,920,4.0,11.5,.349,1.7,5.3,.316,2.3,6.2,.377,3.1,3.4,.919,0.9,2.2,3.0,3.8,1.2,0.1,2.2,2.1,12.8,0.0,0.0
Chauncey Billups,PG,21,TOR,29,26,920,5.8,16.6,.349,2.4,7.7,.316,3.4,9.0,.377,4.4,4.8,.919,1.2,3.1,4.3,5.5,1.7,0.1,3.2,3.0,18.5,,102,115,PG,21,BOS,51,1296,15.4,.530,.416,.396,3.3,7.3,5.1,26.7,3.1,0.1,18.1,21.7,,1.6,1.0,2.6,.096,,1.5,-1.9,-0.3,0.5,PG,21,TOT,80,70,27.7,3.5,9.4,.374,1.3,4.1,.329,2.2,5.3,.408,.445,2.8,3.3,.850,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2,PG,21,TOT,80,70,2216,4.5,12.2,.374,1.7,5.3,.329,2.8,6.9,.408,3.7,4.3,.850,1.0,2.1,3.1,5.1,1.7,0.1,2.8,2.8,14.5,0.0,0.0
