player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Marc Iavaroni,PF,28,SAS,57,33,1178,5.9,12.7,.464,0.0,0.2,.000,5.9,12.5,.470,3.2,4.8,.664,3.3,7.5,10.8,4.4,1.2,1.3,4.0,7.6,14.9,,97,109,PF,28,SAS,57,1178,9.6,.506,.012,.378,8.3,17.8,13.2,11.9,1.2,1.5,21.5,16.3,,-0.3,1.1,0.9,.036,,-2.8,1.1,-1.7,0.1,PF,28,TOT,69,43,19.3,2.3,5.1,.458,0.0,0.1,.000,2.3,5.1,.463,.458,1.3,1.9,.680,1.4,3.0,4.4,1.7,0.5,0.5,1.7,3.1,6.0,PF,28,TOT,69,43,1334,4.4,9.6,.458,0.0,0.1,.000,4.4,9.4,.463,2.3,3.5,.680,2.6,5.6,8.2,3.2,0.9,0.9,3.2,5.9,11.1,0.0,0.0
Marc Iavaroni,PF,28,SAS,57,33,1178,5.9,12.7,.464,0.0,0.2,.000,5.9,12.5,.470,3.2,4.8,.664,3.3,7.5,10.8,4.4,1.2,1.3,4.0,7.6,14.9,,97,109,PF,28,SAS,57,1178,9.6,.506,.012,.378,8.3,17.8,13.2,11.9,1.2,1.5,21.5,16.3,,-0.3,1.1,0.9,.036,,-2.8,1.1,-1.7,0.1,PF,28,TOT,69,43,19.3,2.3,5.1,.458,0.0,0.1,.000,2.3,5.1,.463,.458,1.3,1.9,.680,1.4,3.0,4.4,1.7,0.5,0.5,1.7,3.1,6.0,PF,28,PHI,12,10,156,2.8,7.2,.387,0.0,0.0,,2.8,7.2,.387,1.4,1.4,1.000,2.5,4.2,6.7,1.4,0.9,0.7,3.7,5.5,6.9,0.0,0.0
Marc Iavaroni,PF,28,SAS,57,33,1178,5.9,12.7,.464,0.0,0.2,.000,5.9,12.5,.470,3.2,4.8,.664,3.3,7.5,10.8,4.4,1.2,1.3,4.0,7.6,14.9,,97,109,PF,28,SAS,57,1178,9.6,.506,.012,.378,8.3,17.8,13.2,11.9,1.2,1.5,21.5,16.3,,-0.3,1.1,0.9,.036,,-2.8,1.1,-1.7,0.1,PF,28,TOT,69,43,19.3,2.3,5.1,.458,0.0,0.1,.000,2.3,5.1,.463,.458,1.3,1.9,.680,1.4,3.0,4.4,1.7,0.5,0.5,1.7,3.1,6.0,PF,28,SAS,57,33,1178,4.6,9.9,.464,0.0,0.1,.000,4.6,9.7,.470,2.5,3.7,.664,2.6,5.8,8.4,3.5,0.9,1.0,3.1,5.9,11.6,0.0,0.0
Marc Iavaroni,PF,28,SAS,57,33,1178,5.9,12.7,.464,0.0,0.2,.000,5.9,12.5,.470,3.2,4.8,.664,3.3,7.5,10.8,4.4,1.2,1.3,4.0,7.6,14.9,,97,109,PF,28,SAS,57,1178,9.6,.506,.012,.378,8.3,17.8,13.2,11.9,1.2,1.5,21.5,16.3,,-0.3,1.1,0.9,.036,,-2.8,1.1,-1.7,0.1,PF,28,PHI,12,10,13.0,1.0,2.6,.387,0.0,0.0,,1.0,2.6,.387,.387,0.5,0.5,1.000,0.9,1.5,2.4,0.5,0.3,0.3,1.3,2.0,2.5,PF,28,TOT,69,43,1334,4.4,9.6,.458,0.0,0.1,.000,4.4,9.4,.463,2.3,3.5,.680,2.6,5.6,8.2,3.2,0.9,0.9,3.2,5.9,11.1,0.0,0.0
Marc Iavaroni,PF,28,SAS,57,33,1178,5.9,12.7,.464,0.0,0.2,.000,5.9,12.5,.470,3.2,4.8,.664,3.3,7.5,10.8,4.4,1.2,1.3,4.0,7.6,14.9,,97,109,PF,28,SAS,57,1178,9.6,.506,.012,.378,8.3,17.8,13.2,11.9,1.2,1.5,21.5,16.3,,-0.3,1.1,0.9,.036,,-2.8,1.1,-1.7,0.1,PF,28,PHI,12,10,13.0,1.0,2.6,.387,0.0,0.0,,1.0,2.6,.387,.387,0.5,0.5,1.000,0.9,1.5,2.4,0.5,0.3,0.3,1.3,2.0,2.5,PF,28,PHI,12,10,156,2.8,7.2,.387,0.0,0.0,,2.8,7.2,.387,1.4,1.4,1.000,2.5,4.2,6.7,1.4,0.9,0.7,3.7,5.5,6.9,0.0,0.0
Marc Iavaroni,PF,28,SAS,57,33,1178,5.9,12.7,.464,0.0,0.2,.000,5.9,12.5,.470,3.2,4.8,.664,3.3,7.5,10.8,4.4,1.2,1.3,4.0,7.6,14.9,,97,109,PF,28,SAS,57,1178,9.6,.506,.012,.378,8.3,17.8,13.2,11.9,1.2,1.5,21.5,16.3,,-0.3,1.1,0.9,.036,,-2.8,1.1,-1.7,0.1,PF,28,PHI,12,10,13.0,1.0,2.6,.387,0.0,0.0,,1.0,2.6,.387,.387,0.5,0.5,1.000,0.9,1.5,2.4,0.5,0.3,0.3,1.3,2.0,2.5,PF,28,SAS,57,33,1178,4.6,9.9,.464,0.0,0.1,.000,4.6,9.7,.470,2.5,3.7,.664,2.6,5.8,8.4,3.5,0.9,1.0,3.1,5.9,11.6,0.0,0.0
Marc Iavaroni,PF,28,SAS,57,33,1178,5.9,12.7,.464,0.0,0.2,.000,5.9,12.5,.470,3.2,4.8,.664,3.3,7.5,10.8,4.4,1.2,1.3,4.0,7.6,14.9,,97,109,PF,28,SAS,57,1178,9.6,.506,.012,.378,8.3,17.8,13.2,11.9,1.2,1.5,21.5,16.3,,-0.3,1.1,0.9,.036,,-2.8,1.1,-1.7,0.1,PF,28,SAS,57,33,20.7,2.6,5.7,.464,0.0,0.1,.000,2.6,5.6,.470,.464,1.4,2.1,.664,1.5,3.4,4.8,2.0,0.5,0.6,1.8,3.4,6.7,PF,28,TOT,69,43,1334,4.4,9.6,.458,0.0,0.1,.000,4.4,9.4,.463,2.3,3.5,.680,2.6,5.6,8.2,3.2,0.9,0.9,3.2,5.9,11.1,0.0,0.0
Marc Iavaroni,PF,28,SAS,57,33,1178,5.9,12.7,.464,0.0,0.2,.000,5.9,12.5,.470,3.2,4.8,.664,3.3,7.5,10.8,4.4,1.2,1.3,4.0,7.6,14.9,,97,109,PF,28,SAS,57,1178,9.6,.506,.012,.378,8.3,17.8,13.2,11.9,1.2,1.5,21.5,16.3,,-0.3,1.1,0.9,.036,,-2.8,1.1,-1.7,0.1,PF,28,SAS,57,33,20.7,2.6,5.7,.464,0.0,0.1,.000,2.6,5.6,.470,.464,1.4,2.1,.664,1.5,3.4,4.8,2.0,0.5,0.6,1.8,3.4,6.7,PF,28,PHI,12,10,156,2.8,7.2,.387,0.0,0.0,,2.8,7.2,.387,1.4,1.4,1.000,2.5,4.2,6.7,1.4,0.9,0.7,3.7,5.5,6.9,0.0,0.0
Marc Iavaroni,PF,28,SAS,57,33,1178,5.9,12.7,.464,0.0,0.2,.000,5.9,12.5,.470,3.2,4.8,.664,3.3,7.5,10.8,4.4,1.2,1.3,4.0,7.6,14.9,,97,109,PF,28,SAS,57,1178,9.6,.506,.012,.378,8.3,17.8,13.2,11.9,1.2,1.5,21.5,16.3,,-0.3,1.1,0.9,.036,,-2.8,1.1,-1.7,0.1,PF,28,SAS,57,33,20.7,2.6,5.7,.464,0.0,0.1,.000,2.6,5.6,.470,.464,1.4,2.1,.664,1.5,3.4,4.8,2.0,0.5,0.6,1.8,3.4,6.7,PF,28,SAS,57,33,1178,4.6,9.9,.464,0.0,0.1,.000,4.6,9.7,.470,2.5,3.7,.664,2.6,5.8,8.4,3.5,0.9,1.0,3.1,5.9,11.6,0.0,0.0
Dan Issel,C,36,DEN,77,9,1684,9.6,20.9,.459,0.0,0.2,.143,9.6,20.8,.462,6.8,8.4,.806,2.1,6.6,8.8,3.6,1.7,0.8,2.5,4.5,26.1,,111,108,C,36,DEN,77,1684,16.9,.528,.009,.403,4.8,17.0,10.5,10.7,1.7,1.0,9.1,23.0,,2.7,1.7,4.3,.124,,-0.6,-1.1,-1.7,0.1,C,36,DEN,77,9,21.9,4.7,10.3,.459,0.0,0.1,.143,4.7,10.2,.462,.460,3.3,4.1,.806,1.0,3.3,4.3,1.8,0.8,0.4,1.2,2.2,12.8,C,36,DEN,77,9,1684,7.8,16.9,.459,0.0,0.1,.143,7.7,16.8,.462,5.5,6.8,.806,1.7,5.4,7.1,2.9,1.4,0.7,2.0,3.7,21.0,0.0,0.0
Ralph Jackson,PG,22,IND,1,0,12,3.8,11.4,.333,0.0,0.0,,3.8,11.4,.333,0.0,0.0,,3.8,0.0,3.8,15.2,7.6,0.0,3.8,3.8,7.6,,94,100,PG,22,IND,1,12,15.6,.333,.000,.000,8.7,0.0,4.4,41.7,7.6,0.0,25.0,13.1,,0.0,0.0,0.0,.069,,-2.0,1.1,-0.9,0.0,PG,22,IND,1,0,12.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.0,0.0,,1.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,2.0,PG,22,IND,1,0,12,3.0,9.0,.333,0.0,0.0,,3.0,9.0,.333,0.0,0.0,,3.0,0.0,3.0,12.0,6.0,0.0,3.0,3.0,6.0,0.0,0.0
Clemon Johnson,C,28,PHI,58,0,875,6.4,12.8,.498,0.0,0.1,.000,6.4,12.7,.500,2.0,2.7,.735,5.0,7.0,12.0,1.8,0.8,2.4,2.3,6.1,14.7,,110,108,C,28,PHI,58,875,11.9,.526,.004,.209,12.0,16.5,14.2,5.1,0.8,2.9,14.4,13.8,,0.8,0.9,1.7,.095,,-1.1,0.3,-0.9,0.3,C,28,PHI,58,0,15.1,2.0,4.1,.498,0.0,0.0,.000,2.0,4.0,.500,.498,0.6,0.8,.735,1.6,2.2,3.8,0.6,0.3,0.8,0.7,1.9,4.7,C,28,PHI,58,0,875,4.8,9.7,.498,0.0,0.0,.000,4.8,9.6,.500,1.5,2.0,.735,3.8,5.3,9.1,1.4,0.6,1.8,1.8,4.6,11.1,0.0,0.0
Dennis Johnson,PG,30,BOS,80,77,2976,7.8,16.9,.462,0.1,0.4,.269,7.7,16.5,.467,4.1,4.9,.853,1.4,3.6,5.0,8.6,1.5,0.6,3.4,3.6,19.9,,109,109,PG,30,BOS,80,2976,14.4,.522,.024,.287,3.5,8.0,5.9,23.4,1.5,0.7,15.0,19.3,,3.5,2.8,6.4,.103,,0.7,-0.5,0.2,1.7,PG,30,BOS,80,77,37.2,6.2,13.3,.462,0.1,0.3,.269,6.1,13.0,.467,.466,3.3,3.8,.853,1.1,2.8,4.0,6.8,1.2,0.5,2.7,2.8,15.7,PG,30,BOS,80,77,2976,6.0,12.9,.462,0.1,0.3,.269,5.9,12.6,.467,3.2,3.7,.853,1.1,2.7,3.8,6.6,1.2,0.5,2.6,2.7,15.2,0.0,0.0
Eddie Johnson,SG,29,ATL,73,66,2367,9.2,19.2,.479,0.4,1.5,.306,8.8,17.8,.493,5.4,6.7,.798,0.8,3.1,3.9,11.5,0.9,0.1,5.0,3.7,24.2,,107,112,SG,29,ATL,73,2367,15.8,.546,.076,.351,1.8,7.0,4.4,35.4,0.9,0.2,18.3,23.3,,2.8,1.4,4.2,.084,,1.4,-2.6,-1.2,0.4,SG,29,ATL,73,66,32.4,6.2,13.0,.479,0.3,1.0,.306,5.9,12.0,.493,.490,3.6,4.5,.798,0.5,2.1,2.6,7.8,0.6,0.1,3.3,2.5,16.3,SG,29,ATL,73,66,2367,6.9,14.4,.479,0.3,1.1,.306,6.6,13.3,.493,4.0,5.0,.798,0.6,2.3,2.9,8.6,0.7,0.1,3.7,2.8,18.1,0.0,0.0
Eddie Johnson,SG,29,ATL,73,66,2367,9.2,19.2,.479,0.4,1.5,.306,8.8,17.8,.493,5.4,6.7,.798,0.8,3.1,3.9,11.5,0.9,0.1,5.0,3.7,24.2,,107,112,SG,29,ATL,73,2367,15.8,.546,.076,.351,1.8,7.0,4.4,35.4,0.9,0.2,18.3,23.3,,2.8,1.4,4.2,.084,,1.4,-2.6,-1.2,0.4,SG,29,ATL,73,66,32.4,6.2,13.0,.479,0.3,1.0,.306,5.9,12.0,.493,.490,3.6,4.5,.798,0.5,2.1,2.6,7.8,0.6,0.1,3.3,2.5,16.3,SF,25,KCK,82,81,3029,9.1,18.6,.491,0.2,0.6,.241,9.0,18.0,.500,3.9,4.4,.871,1.8,3.0,4.8,3.2,1.0,0.3,2.7,2.8,22.3,0.0,0.0
Eddie Johnson,SG,29,ATL,73,66,2367,9.2,19.2,.479,0.4,1.5,.306,8.8,17.8,.493,5.4,6.7,.798,0.8,3.1,3.9,11.5,0.9,0.1,5.0,3.7,24.2,,107,112,SG,29,ATL,73,2367,15.8,.546,.076,.351,1.8,7.0,4.4,35.4,0.9,0.2,18.3,23.3,,2.8,1.4,4.2,.084,,1.4,-2.6,-1.2,0.4,SF,25,KCK,82,81,36.9,9.4,19.1,.491,0.2,0.7,.241,9.2,18.4,.500,.496,4.0,4.5,.871,1.8,3.1,5.0,3.3,1.0,0.3,2.7,2.9,22.9,SG,29,ATL,73,66,2367,6.9,14.4,.479,0.3,1.1,.306,6.6,13.3,.493,4.0,5.0,.798,0.6,2.3,2.9,8.6,0.7,0.1,3.7,2.8,18.1,0.0,0.0
Eddie Johnson,SG,29,ATL,73,66,2367,9.2,19.2,.479,0.4,1.5,.306,8.8,17.8,.493,5.4,6.7,.798,0.8,3.1,3.9,11.5,0.9,0.1,5.0,3.7,24.2,,107,112,SG,29,ATL,73,2367,15.8,.546,.076,.351,1.8,7.0,4.4,35.4,0.9,0.2,18.3,23.3,,2.8,1.4,4.2,.084,,1.4,-2.6,-1.2,0.4,SF,25,KCK,82,81,36.9,9.4,19.1,.491,0.2,0.7,.241,9.2,18.4,.500,.496,4.0,4.5,.871,1.8,3.1,5.0,3.3,1.0,0.3,2.7,2.9,22.9,SF,25,KCK,82,81,3029,9.1,18.6,.491,0.2,0.6,.241,9.0,18.0,.500,3.9,4.4,.871,1.8,3.0,4.8,3.2,1.0,0.3,2.7,2.8,22.3,0.0,0.0
Eddie Johnson,SG,29,ATL,73,66,2367,9.2,19.2,.479,0.4,1.5,.306,8.8,17.8,.493,5.4,6.7,.798,0.8,3.1,3.9,11.5,0.9,0.1,5.0,3.7,24.2,,107,112,SF,25,KCK,82,3029,16.2,.542,.035,.238,5.7,9.6,7.7,13.4,1.3,0.4,11.5,25.5,,4.4,0.9,5.3,.083,,0.4,-0.7,-0.3,1.3,SG,29,ATL,73,66,32.4,6.2,13.0,.479,0.3,1.0,.306,5.9,12.0,.493,.490,3.6,4.5,.798,0.5,2.1,2.6,7.8,0.6,0.1,3.3,2.5,16.3,SG,29,ATL,73,66,2367,6.9,14.4,.479,0.3,1.1,.306,6.6,13.3,.493,4.0,5.0,.798,0.6,2.3,2.9,8.6,0.7,0.1,3.7,2.8,18.1,0.0,0.0
Eddie Johnson,SG,29,ATL,73,66,2367,9.2,19.2,.479,0.4,1.5,.306,8.8,17.8,.493,5.4,6.7,.798,0.8,3.1,3.9,11.5,0.9,0.1,5.0,3.7,24.2,,107,112,SF,25,KCK,82,3029,16.2,.542,.035,.238,5.7,9.6,7.7,13.4,1.3,0.4,11.5,25.5,,4.4,0.9,5.3,.083,,0.4,-0.7,-0.3,1.3,SG,29,ATL,73,66,32.4,6.2,13.0,.479,0.3,1.0,.306,5.9,12.0,.493,.490,3.6,4.5,.798,0.5,2.1,2.6,7.8,0.6,0.1,3.3,2.5,16.3,SF,25,KCK,82,81,3029,9.1,18.6,.491,0.2,0.6,.241,9.0,18.0,.500,3.9,4.4,.871,1.8,3.0,4.8,3.2,1.0,0.3,2.7,2.8,22.3,0.0,0.0
Eddie Johnson,SG,29,ATL,73,66,2367,9.2,19.2,.479,0.4,1.5,.306,8.8,17.8,.493,5.4,6.7,.798,0.8,3.1,3.9,11.5,0.9,0.1,5.0,3.7,24.2,,107,112,SF,25,KCK,82,3029,16.2,.542,.035,.238,5.7,9.6,7.7,13.4,1.3,0.4,11.5,25.5,,4.4,0.9,5.3,.083,,0.4,-0.7,-0.3,1.3,SF,25,KCK,82,81,36.9,9.4,19.1,.491,0.2,0.7,.241,9.2,18.4,.500,.496,4.0,4.5,.871,1.8,3.1,5.0,3.3,1.0,0.3,2.7,2.9,22.9,SG,29,ATL,73,66,2367,6.9,14.4,.479,0.3,1.1,.306,6.6,13.3,.493,4.0,5.0,.798,0.6,2.3,2.9,8.6,0.7,0.1,3.7,2.8,18.1,0.0,0.0
Eddie Johnson,SG,29,ATL,73,66,2367,9.2,19.2,.479,0.4,1.5,.306,8.8,17.8,.493,5.4,6.7,.798,0.8,3.1,3.9,11.5,0.9,0.1,5.0,3.7,24.2,,107,112,SF,25,KCK,82,3029,16.2,.542,.035,.238,5.7,9.6,7.7,13.4,1.3,0.4,11.5,25.5,,4.4,0.9,5.3,.083,,0.4,-0.7,-0.3,1.3,SF,25,KCK,82,81,36.9,9.4,19.1,.491,0.2,0.7,.241,9.2,18.4,.500,.496,4.0,4.5,.871,1.8,3.1,5.0,3.3,1.0,0.3,2.7,2.9,22.9,SF,25,KCK,82,81,3029,9.1,18.6,.491,0.2,0.6,.241,9.0,18.0,.500,3.9,4.4,.871,1.8,3.0,4.8,3.2,1.0,0.3,2.7,2.8,22.3,0.0,0.0
Eddie Johnson,SF,25,KCK,82,81,3029,11.7,23.7,.491,0.2,0.8,.241,11.5,22.9,.500,4.9,5.7,.871,2.3,3.9,6.2,4.1,1.3,0.3,3.4,3.6,28.5,,109,114,SG,29,ATL,73,2367,15.8,.546,.076,.351,1.8,7.0,4.4,35.4,0.9,0.2,18.3,23.3,,2.8,1.4,4.2,.084,,1.4,-2.6,-1.2,0.4,SG,29,ATL,73,66,32.4,6.2,13.0,.479,0.3,1.0,.306,5.9,12.0,.493,.490,3.6,4.5,.798,0.5,2.1,2.6,7.8,0.6,0.1,3.3,2.5,16.3,SG,29,ATL,73,66,2367,6.9,14.4,.479,0.3,1.1,.306,6.6,13.3,.493,4.0,5.0,.798,0.6,2.3,2.9,8.6,0.7,0.1,3.7,2.8,18.1,0.0,0.0
Eddie Johnson,SF,25,KCK,82,81,3029,11.7,23.7,.491,0.2,0.8,.241,11.5,22.9,.500,4.9,5.7,.871,2.3,3.9,6.2,4.1,1.3,0.3,3.4,3.6,28.5,,109,114,SG,29,ATL,73,2367,15.8,.546,.076,.351,1.8,7.0,4.4,35.4,0.9,0.2,18.3,23.3,,2.8,1.4,4.2,.084,,1.4,-2.6,-1.2,0.4,SG,29,ATL,73,66,32.4,6.2,13.0,.479,0.3,1.0,.306,5.9,12.0,.493,.490,3.6,4.5,.798,0.5,2.1,2.6,7.8,0.6,0.1,3.3,2.5,16.3,SF,25,KCK,82,81,3029,9.1,18.6,.491,0.2,0.6,.241,9.0,18.0,.500,3.9,4.4,.871,1.8,3.0,4.8,3.2,1.0,0.3,2.7,2.8,22.3,0.0,0.0
Eddie Johnson,SF,25,KCK,82,81,3029,11.7,23.7,.491,0.2,0.8,.241,11.5,22.9,.500,4.9,5.7,.871,2.3,3.9,6.2,4.1,1.3,0.3,3.4,3.6,28.5,,109,114,SG,29,ATL,73,2367,15.8,.546,.076,.351,1.8,7.0,4.4,35.4,0.9,0.2,18.3,23.3,,2.8,1.4,4.2,.084,,1.4,-2.6,-1.2,0.4,SF,25,KCK,82,81,36.9,9.4,19.1,.491,0.2,0.7,.241,9.2,18.4,.500,.496,4.0,4.5,.871,1.8,3.1,5.0,3.3,1.0,0.3,2.7,2.9,22.9,SG,29,ATL,73,66,2367,6.9,14.4,.479,0.3,1.1,.306,6.6,13.3,.493,4.0,5.0,.798,0.6,2.3,2.9,8.6,0.7,0.1,3.7,2.8,18.1,0.0,0.0
Eddie Johnson,SF,25,KCK,82,81,3029,11.7,23.7,.491,0.2,0.8,.241,11.5,22.9,.500,4.9,5.7,.871,2.3,3.9,6.2,4.1,1.3,0.3,3.4,3.6,28.5,,109,114,SG,29,ATL,73,2367,15.8,.546,.076,.351,1.8,7.0,4.4,35.4,0.9,0.2,18.3,23.3,,2.8,1.4,4.2,.084,,1.4,-2.6,-1.2,0.4,SF,25,KCK,82,81,36.9,9.4,19.1,.491,0.2,0.7,.241,9.2,18.4,.500,.496,4.0,4.5,.871,1.8,3.1,5.0,3.3,1.0,0.3,2.7,2.9,22.9,SF,25,KCK,82,81,3029,9.1,18.6,.491,0.2,0.6,.241,9.0,18.0,.500,3.9,4.4,.871,1.8,3.0,4.8,3.2,1.0,0.3,2.7,2.8,22.3,0.0,0.0
Eddie Johnson,SF,25,KCK,82,81,3029,11.7,23.7,.491,0.2,0.8,.241,11.5,22.9,.500,4.9,5.7,.871,2.3,3.9,6.2,4.1,1.3,0.3,3.4,3.6,28.5,,109,114,SF,25,KCK,82,3029,16.2,.542,.035,.238,5.7,9.6,7.7,13.4,1.3,0.4,11.5,25.5,,4.4,0.9,5.3,.083,,0.4,-0.7,-0.3,1.3,SG,29,ATL,73,66,32.4,6.2,13.0,.479,0.3,1.0,.306,5.9,12.0,.493,.490,3.6,4.5,.798,0.5,2.1,2.6,7.8,0.6,0.1,3.3,2.5,16.3,SG,29,ATL,73,66,2367,6.9,14.4,.479,0.3,1.1,.306,6.6,13.3,.493,4.0,5.0,.798,0.6,2.3,2.9,8.6,0.7,0.1,3.7,2.8,18.1,0.0,0.0
Eddie Johnson,SF,25,KCK,82,81,3029,11.7,23.7,.491,0.2,0.8,.241,11.5,22.9,.500,4.9,5.7,.871,2.3,3.9,6.2,4.1,1.3,0.3,3.4,3.6,28.5,,109,114,SF,25,KCK,82,3029,16.2,.542,.035,.238,5.7,9.6,7.7,13.4,1.3,0.4,11.5,25.5,,4.4,0.9,5.3,.083,,0.4,-0.7,-0.3,1.3,SG,29,ATL,73,66,32.4,6.2,13.0,.479,0.3,1.0,.306,5.9,12.0,.493,.490,3.6,4.5,.798,0.5,2.1,2.6,7.8,0.6,0.1,3.3,2.5,16.3,SF,25,KCK,82,81,3029,9.1,18.6,.491,0.2,0.6,.241,9.0,18.0,.500,3.9,4.4,.871,1.8,3.0,4.8,3.2,1.0,0.3,2.7,2.8,22.3,0.0,0.0
Eddie Johnson,SF,25,KCK,82,81,3029,11.7,23.7,.491,0.2,0.8,.241,11.5,22.9,.500,4.9,5.7,.871,2.3,3.9,6.2,4.1,1.3,0.3,3.4,3.6,28.5,,109,114,SF,25,KCK,82,3029,16.2,.542,.035,.238,5.7,9.6,7.7,13.4,1.3,0.4,11.5,25.5,,4.4,0.9,5.3,.083,,0.4,-0.7,-0.3,1.3,SF,25,KCK,82,81,36.9,9.4,19.1,.491,0.2,0.7,.241,9.2,18.4,.500,.496,4.0,4.5,.871,1.8,3.1,5.0,3.3,1.0,0.3,2.7,2.9,22.9,SG,29,ATL,73,66,2367,6.9,14.4,.479,0.3,1.1,.306,6.6,13.3,.493,4.0,5.0,.798,0.6,2.3,2.9,8.6,0.7,0.1,3.7,2.8,18.1,0.0,0.0
Eddie Johnson,SF,25,KCK,82,81,3029,11.7,23.7,.491,0.2,0.8,.241,11.5,22.9,.500,4.9,5.7,.871,2.3,3.9,6.2,4.1,1.3,0.3,3.4,3.6,28.5,,109,114,SF,25,KCK,82,3029,16.2,.542,.035,.238,5.7,9.6,7.7,13.4,1.3,0.4,11.5,25.5,,4.4,0.9,5.3,.083,,0.4,-0.7,-0.3,1.3,SF,25,KCK,82,81,36.9,9.4,19.1,.491,0.2,0.7,.241,9.2,18.4,.500,.496,4.0,4.5,.871,1.8,3.1,5.0,3.3,1.0,0.3,2.7,2.9,22.9,SF,25,KCK,82,81,3029,9.1,18.6,.491,0.2,0.6,.241,9.0,18.0,.500,3.9,4.4,.871,1.8,3.0,4.8,3.2,1.0,0.3,2.7,2.8,22.3,0.0,0.0
Frank Johnson,PG,26,WSB,46,1,925,9.1,18.5,.489,0.3,0.9,.353,8.7,17.6,.496,3.7,5.0,.750,1.2,2.1,3.3,7.4,2.2,0.2,3.1,3.7,22.2,,107,107,PG,26,WSB,46,925,15.0,.535,.047,.268,2.7,4.9,3.8,22.1,2.2,0.2,12.8,20.7,,0.9,1.1,1.9,.101,,0.4,-2.0,-1.5,0.1,PG,26,WSB,46,1,20.1,3.8,7.8,.489,0.1,0.4,.353,3.7,7.4,.496,.497,1.6,2.1,.750,0.5,0.9,1.4,3.1,0.9,0.1,1.3,1.6,9.3,PG,26,WSB,46,1,925,6.8,13.9,.489,0.2,0.7,.353,6.6,13.3,.496,2.8,3.7,.750,0.9,1.6,2.5,5.6,1.7,0.1,2.3,2.8,16.7,0.0,0.0
George Johnson,C,36,NJN,65,0,800,2.5,4.7,.532,0.1,0.1,1.000,2.4,4.6,.526,1.3,1.6,.815,4.4,6.6,11.0,1.3,1.1,4.6,2.3,9.0,6.4,,106,105,C,36,NJN,65,800,8.3,.589,.013,.342,10.0,16.1,13.0,3.2,1.1,5.7,30.0,6.6,,0.2,1.1,1.3,.081,,-3.5,3.4,0.0,0.4,C,36,NJN,65,0,12.3,0.6,1.2,.532,0.0,0.0,1.000,0.6,1.2,.526,.538,0.3,0.4,.815,1.1,1.7,2.8,0.3,0.3,1.2,0.6,2.3,1.6,C,36,NJN,65,0,800,1.9,3.6,.532,0.0,0.0,1.000,1.8,3.5,.526,1.0,1.2,.815,3.3,5.0,8.3,1.0,0.9,3.5,1.8,6.8,4.8,0.0,0.0
George Johnson,C,36,NJN,65,0,800,2.5,4.7,.532,0.1,0.1,1.000,2.4,4.6,.526,1.3,1.6,.815,4.4,6.6,11.0,1.3,1.1,4.6,2.3,9.0,6.4,,106,105,C,36,NJN,65,800,8.3,.589,.013,.342,10.0,16.1,13.0,3.2,1.1,5.7,30.0,6.6,,0.2,1.1,1.3,.081,,-3.5,3.4,0.0,0.4,C,36,NJN,65,0,12.3,0.6,1.2,.532,0.0,0.0,1.000,0.6,1.2,.526,.538,0.3,0.4,.815,1.1,1.7,2.8,0.3,0.3,1.2,0.6,2.3,1.6,SF,28,PHI,55,3,756,5.1,12.5,.407,0.0,0.5,.100,5.0,12.0,.419,2.3,2.7,.875,2.3,5.5,7.8,1.8,1.5,0.8,2.3,4.7,12.6,0.0,0.0
