player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Nick Fazekas,PF,22,TOT,26,0,269,8.9,15.9,.561,0.0,0.4,.000,8.9,15.5,.575,2.9,4.3,.682,6.6,10.7,17.3,2.1,1.6,2.1,2.5,4.8,20.8,,115,105,PF,22,TOT,26,269,19.6,.584,.024,.268,14.5,23.7,19.1,7.5,1.6,3.1,12.4,18.0,,0.5,0.4,0.8,.148,,-0.8,0.6,-0.1,0.1,PF,22,LAC,22,0,11.8,2.0,3.5,.571,0.0,0.1,.000,2.0,3.4,.587,.571,0.7,1.0,.682,1.5,2.4,3.9,0.5,0.4,0.5,0.6,1.1,4.7,PF,22,TOT,26,0,269,6.2,11.0,.561,0.0,0.3,.000,6.2,10.7,.575,2.0,2.9,.682,4.6,7.4,11.9,1.5,1.1,1.5,1.7,3.3,14.3,0.0,0.0
Nick Fazekas,PF,22,TOT,26,0,269,8.9,15.9,.561,0.0,0.4,.000,8.9,15.5,.575,2.9,4.3,.682,6.6,10.7,17.3,2.1,1.6,2.1,2.5,4.8,20.8,,115,105,PF,22,TOT,26,269,19.6,.584,.024,.268,14.5,23.7,19.1,7.5,1.6,3.1,12.4,18.0,,0.5,0.4,0.8,.148,,-0.8,0.6,-0.1,0.1,PF,22,LAC,22,0,11.8,2.0,3.5,.571,0.0,0.1,.000,2.0,3.4,.587,.571,0.7,1.0,.682,1.5,2.4,3.9,0.5,0.4,0.5,0.6,1.1,4.7,PF,22,DAL,4,0,9,8.0,20.0,.400,0.0,0.0,,8.0,20.0,.400,0.0,0.0,,4.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
Nick Fazekas,PF,22,TOT,26,0,269,8.9,15.9,.561,0.0,0.4,.000,8.9,15.5,.575,2.9,4.3,.682,6.6,10.7,17.3,2.1,1.6,2.1,2.5,4.8,20.8,,115,105,PF,22,TOT,26,269,19.6,.584,.024,.268,14.5,23.7,19.1,7.5,1.6,3.1,12.4,18.0,,0.5,0.4,0.8,.148,,-0.8,0.6,-0.1,0.1,PF,22,LAC,22,0,11.8,2.0,3.5,.571,0.0,0.1,.000,2.0,3.4,.587,.571,0.7,1.0,.682,1.5,2.4,3.9,0.5,0.4,0.5,0.6,1.1,4.7,PF,22,LAC,22,0,260,6.1,10.7,.571,0.0,0.3,.000,6.1,10.4,.587,2.1,3.0,.682,4.6,7.3,11.9,1.5,1.1,1.5,1.8,3.5,14.3,0.0,0.0
Nick Fazekas,PF,22,TOT,26,0,269,8.9,15.9,.561,0.0,0.4,.000,8.9,15.5,.575,2.9,4.3,.682,6.6,10.7,17.3,2.1,1.6,2.1,2.5,4.8,20.8,,115,105,PF,22,DAL,4,9,13.8,.400,.000,.000,13.3,24.9,19.3,0.0,0.0,0.0,0.0,25.9,,0.0,0.0,0.0,.021,,-8.1,-9.4,-17.5,0.0,PF,22,TOT,26,0,10.3,1.8,3.2,.561,0.0,0.1,.000,1.8,3.1,.575,.561,0.6,0.8,.682,1.3,2.1,3.4,0.4,0.3,0.4,0.5,1.0,4.1,PF,22,TOT,26,0,269,6.2,11.0,.561,0.0,0.3,.000,6.2,10.7,.575,2.0,2.9,.682,4.6,7.4,11.9,1.5,1.1,1.5,1.7,3.3,14.3,0.0,0.0
Nick Fazekas,PF,22,TOT,26,0,269,8.9,15.9,.561,0.0,0.4,.000,8.9,15.5,.575,2.9,4.3,.682,6.6,10.7,17.3,2.1,1.6,2.1,2.5,4.8,20.8,,115,105,PF,22,DAL,4,9,13.8,.400,.000,.000,13.3,24.9,19.3,0.0,0.0,0.0,0.0,25.9,,0.0,0.0,0.0,.021,,-8.1,-9.4,-17.5,0.0,PF,22,TOT,26,0,10.3,1.8,3.2,.561,0.0,0.1,.000,1.8,3.1,.575,.561,0.6,0.8,.682,1.3,2.1,3.4,0.4,0.3,0.4,0.5,1.0,4.1,PF,22,DAL,4,0,9,8.0,20.0,.400,0.0,0.0,,8.0,20.0,.400,0.0,0.0,,4.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
Nick Fazekas,PF,22,TOT,26,0,269,8.9,15.9,.561,0.0,0.4,.000,8.9,15.5,.575,2.9,4.3,.682,6.6,10.7,17.3,2.1,1.6,2.1,2.5,4.8,20.8,,115,105,PF,22,DAL,4,9,13.8,.400,.000,.000,13.3,24.9,19.3,0.0,0.0,0.0,0.0,25.9,,0.0,0.0,0.0,.021,,-8.1,-9.4,-17.5,0.0,PF,22,TOT,26,0,10.3,1.8,3.2,.561,0.0,0.1,.000,1.8,3.1,.575,.561,0.6,0.8,.682,1.3,2.1,3.4,0.4,0.3,0.4,0.5,1.0,4.1,PF,22,LAC,22,0,260,6.1,10.7,.571,0.0,0.3,.000,6.1,10.4,.587,2.1,3.0,.682,4.6,7.3,11.9,1.5,1.1,1.5,1.8,3.5,14.3,0.0,0.0
Nick Fazekas,PF,22,TOT,26,0,269,8.9,15.9,.561,0.0,0.4,.000,8.9,15.5,.575,2.9,4.3,.682,6.6,10.7,17.3,2.1,1.6,2.1,2.5,4.8,20.8,,115,105,PF,22,DAL,4,9,13.8,.400,.000,.000,13.3,24.9,19.3,0.0,0.0,0.0,0.0,25.9,,0.0,0.0,0.0,.021,,-8.1,-9.4,-17.5,0.0,PF,22,DAL,4,0,2.3,0.5,1.3,.400,0.0,0.0,,0.5,1.3,.400,.400,0.0,0.0,,0.3,0.5,0.8,0.0,0.0,0.0,0.0,0.0,1.0,PF,22,TOT,26,0,269,6.2,11.0,.561,0.0,0.3,.000,6.2,10.7,.575,2.0,2.9,.682,4.6,7.4,11.9,1.5,1.1,1.5,1.7,3.3,14.3,0.0,0.0
Nick Fazekas,PF,22,TOT,26,0,269,8.9,15.9,.561,0.0,0.4,.000,8.9,15.5,.575,2.9,4.3,.682,6.6,10.7,17.3,2.1,1.6,2.1,2.5,4.8,20.8,,115,105,PF,22,DAL,4,9,13.8,.400,.000,.000,13.3,24.9,19.3,0.0,0.0,0.0,0.0,25.9,,0.0,0.0,0.0,.021,,-8.1,-9.4,-17.5,0.0,PF,22,DAL,4,0,2.3,0.5,1.3,.400,0.0,0.0,,0.5,1.3,.400,.400,0.0,0.0,,0.3,0.5,0.8,0.0,0.0,0.0,0.0,0.0,1.0,PF,22,DAL,4,0,9,8.0,20.0,.400,0.0,0.0,,8.0,20.0,.400,0.0,0.0,,4.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
Nick Fazekas,PF,22,TOT,26,0,269,8.9,15.9,.561,0.0,0.4,.000,8.9,15.5,.575,2.9,4.3,.682,6.6,10.7,17.3,2.1,1.6,2.1,2.5,4.8,20.8,,115,105,PF,22,DAL,4,9,13.8,.400,.000,.000,13.3,24.9,19.3,0.0,0.0,0.0,0.0,25.9,,0.0,0.0,0.0,.021,,-8.1,-9.4,-17.5,0.0,PF,22,DAL,4,0,2.3,0.5,1.3,.400,0.0,0.0,,0.5,1.3,.400,.400,0.0,0.0,,0.3,0.5,0.8,0.0,0.0,0.0,0.0,0.0,1.0,PF,22,LAC,22,0,260,6.1,10.7,.571,0.0,0.3,.000,6.1,10.4,.587,2.1,3.0,.682,4.6,7.3,11.9,1.5,1.1,1.5,1.8,3.5,14.3,0.0,0.0
Nick Fazekas,PF,22,TOT,26,0,269,8.9,15.9,.561,0.0,0.4,.000,8.9,15.5,.575,2.9,4.3,.682,6.6,10.7,17.3,2.1,1.6,2.1,2.5,4.8,20.8,,115,105,PF,22,DAL,4,9,13.8,.400,.000,.000,13.3,24.9,19.3,0.0,0.0,0.0,0.0,25.9,,0.0,0.0,0.0,.021,,-8.1,-9.4,-17.5,0.0,PF,22,LAC,22,0,11.8,2.0,3.5,.571,0.0,0.1,.000,2.0,3.4,.587,.571,0.7,1.0,.682,1.5,2.4,3.9,0.5,0.4,0.5,0.6,1.1,4.7,PF,22,TOT,26,0,269,6.2,11.0,.561,0.0,0.3,.000,6.2,10.7,.575,2.0,2.9,.682,4.6,7.4,11.9,1.5,1.1,1.5,1.7,3.3,14.3,0.0,0.0
Nick Fazekas,PF,22,TOT,26,0,269,8.9,15.9,.561,0.0,0.4,.000,8.9,15.5,.575,2.9,4.3,.682,6.6,10.7,17.3,2.1,1.6,2.1,2.5,4.8,20.8,,115,105,PF,22,DAL,4,9,13.8,.400,.000,.000,13.3,24.9,19.3,0.0,0.0,0.0,0.0,25.9,,0.0,0.0,0.0,.021,,-8.1,-9.4,-17.5,0.0,PF,22,LAC,22,0,11.8,2.0,3.5,.571,0.0,0.1,.000,2.0,3.4,.587,.571,0.7,1.0,.682,1.5,2.4,3.9,0.5,0.4,0.5,0.6,1.1,4.7,PF,22,DAL,4,0,9,8.0,20.0,.400,0.0,0.0,,8.0,20.0,.400,0.0,0.0,,4.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
Nick Fazekas,PF,22,TOT,26,0,269,8.9,15.9,.561,0.0,0.4,.000,8.9,15.5,.575,2.9,4.3,.682,6.6,10.7,17.3,2.1,1.6,2.1,2.5,4.8,20.8,,115,105,PF,22,DAL,4,9,13.8,.400,.000,.000,13.3,24.9,19.3,0.0,0.0,0.0,0.0,25.9,,0.0,0.0,0.0,.021,,-8.1,-9.4,-17.5,0.0,PF,22,LAC,22,0,11.8,2.0,3.5,.571,0.0,0.1,.000,2.0,3.4,.587,.571,0.7,1.0,.682,1.5,2.4,3.9,0.5,0.4,0.5,0.6,1.1,4.7,PF,22,LAC,22,0,260,6.1,10.7,.571,0.0,0.3,.000,6.1,10.4,.587,2.1,3.0,.682,4.6,7.3,11.9,1.5,1.1,1.5,1.8,3.5,14.3,0.0,0.0
Nick Fazekas,PF,22,TOT,26,0,269,8.9,15.9,.561,0.0,0.4,.000,8.9,15.5,.575,2.9,4.3,.682,6.6,10.7,17.3,2.1,1.6,2.1,2.5,4.8,20.8,,115,105,PF,22,LAC,22,260,19.8,.594,.026,.286,14.5,23.7,19.1,7.8,1.6,3.2,13.0,17.7,,0.5,0.3,0.8,.153,,-0.5,1.0,0.5,0.2,PF,22,TOT,26,0,10.3,1.8,3.2,.561,0.0,0.1,.000,1.8,3.1,.575,.561,0.6,0.8,.682,1.3,2.1,3.4,0.4,0.3,0.4,0.5,1.0,4.1,PF,22,TOT,26,0,269,6.2,11.0,.561,0.0,0.3,.000,6.2,10.7,.575,2.0,2.9,.682,4.6,7.4,11.9,1.5,1.1,1.5,1.7,3.3,14.3,0.0,0.0
Nick Fazekas,PF,22,TOT,26,0,269,8.9,15.9,.561,0.0,0.4,.000,8.9,15.5,.575,2.9,4.3,.682,6.6,10.7,17.3,2.1,1.6,2.1,2.5,4.8,20.8,,115,105,PF,22,LAC,22,260,19.8,.594,.026,.286,14.5,23.7,19.1,7.8,1.6,3.2,13.0,17.7,,0.5,0.3,0.8,.153,,-0.5,1.0,0.5,0.2,PF,22,TOT,26,0,10.3,1.8,3.2,.561,0.0,0.1,.000,1.8,3.1,.575,.561,0.6,0.8,.682,1.3,2.1,3.4,0.4,0.3,0.4,0.5,1.0,4.1,PF,22,DAL,4,0,9,8.0,20.0,.400,0.0,0.0,,8.0,20.0,.400,0.0,0.0,,4.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
Nick Fazekas,PF,22,TOT,26,0,269,8.9,15.9,.561,0.0,0.4,.000,8.9,15.5,.575,2.9,4.3,.682,6.6,10.7,17.3,2.1,1.6,2.1,2.5,4.8,20.8,,115,105,PF,22,LAC,22,260,19.8,.594,.026,.286,14.5,23.7,19.1,7.8,1.6,3.2,13.0,17.7,,0.5,0.3,0.8,.153,,-0.5,1.0,0.5,0.2,PF,22,TOT,26,0,10.3,1.8,3.2,.561,0.0,0.1,.000,1.8,3.1,.575,.561,0.6,0.8,.682,1.3,2.1,3.4,0.4,0.3,0.4,0.5,1.0,4.1,PF,22,LAC,22,0,260,6.1,10.7,.571,0.0,0.3,.000,6.1,10.4,.587,2.1,3.0,.682,4.6,7.3,11.9,1.5,1.1,1.5,1.8,3.5,14.3,0.0,0.0
Nick Fazekas,PF,22,TOT,26,0,269,8.9,15.9,.561,0.0,0.4,.000,8.9,15.5,.575,2.9,4.3,.682,6.6,10.7,17.3,2.1,1.6,2.1,2.5,4.8,20.8,,115,105,PF,22,LAC,22,260,19.8,.594,.026,.286,14.5,23.7,19.1,7.8,1.6,3.2,13.0,17.7,,0.5,0.3,0.8,.153,,-0.5,1.0,0.5,0.2,PF,22,DAL,4,0,2.3,0.5,1.3,.400,0.0,0.0,,0.5,1.3,.400,.400,0.0,0.0,,0.3,0.5,0.8,0.0,0.0,0.0,0.0,0.0,1.0,PF,22,TOT,26,0,269,6.2,11.0,.561,0.0,0.3,.000,6.2,10.7,.575,2.0,2.9,.682,4.6,7.4,11.9,1.5,1.1,1.5,1.7,3.3,14.3,0.0,0.0
Nick Fazekas,PF,22,TOT,26,0,269,8.9,15.9,.561,0.0,0.4,.000,8.9,15.5,.575,2.9,4.3,.682,6.6,10.7,17.3,2.1,1.6,2.1,2.5,4.8,20.8,,115,105,PF,22,LAC,22,260,19.8,.594,.026,.286,14.5,23.7,19.1,7.8,1.6,3.2,13.0,17.7,,0.5,0.3,0.8,.153,,-0.5,1.0,0.5,0.2,PF,22,DAL,4,0,2.3,0.5,1.3,.400,0.0,0.0,,0.5,1.3,.400,.400,0.0,0.0,,0.3,0.5,0.8,0.0,0.0,0.0,0.0,0.0,1.0,PF,22,DAL,4,0,9,8.0,20.0,.400,0.0,0.0,,8.0,20.0,.400,0.0,0.0,,4.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
Nick Fazekas,PF,22,TOT,26,0,269,8.9,15.9,.561,0.0,0.4,.000,8.9,15.5,.575,2.9,4.3,.682,6.6,10.7,17.3,2.1,1.6,2.1,2.5,4.8,20.8,,115,105,PF,22,LAC,22,260,19.8,.594,.026,.286,14.5,23.7,19.1,7.8,1.6,3.2,13.0,17.7,,0.5,0.3,0.8,.153,,-0.5,1.0,0.5,0.2,PF,22,DAL,4,0,2.3,0.5,1.3,.400,0.0,0.0,,0.5,1.3,.400,.400,0.0,0.0,,0.3,0.5,0.8,0.0,0.0,0.0,0.0,0.0,1.0,PF,22,LAC,22,0,260,6.1,10.7,.571,0.0,0.3,.000,6.1,10.4,.587,2.1,3.0,.682,4.6,7.3,11.9,1.5,1.1,1.5,1.8,3.5,14.3,0.0,0.0
Nick Fazekas,PF,22,TOT,26,0,269,8.9,15.9,.561,0.0,0.4,.000,8.9,15.5,.575,2.9,4.3,.682,6.6,10.7,17.3,2.1,1.6,2.1,2.5,4.8,20.8,,115,105,PF,22,LAC,22,260,19.8,.594,.026,.286,14.5,23.7,19.1,7.8,1.6,3.2,13.0,17.7,,0.5,0.3,0.8,.153,,-0.5,1.0,0.5,0.2,PF,22,LAC,22,0,11.8,2.0,3.5,.571,0.0,0.1,.000,2.0,3.4,.587,.571,0.7,1.0,.682,1.5,2.4,3.9,0.5,0.4,0.5,0.6,1.1,4.7,PF,22,TOT,26,0,269,6.2,11.0,.561,0.0,0.3,.000,6.2,10.7,.575,2.0,2.9,.682,4.6,7.4,11.9,1.5,1.1,1.5,1.7,3.3,14.3,0.0,0.0
Nick Fazekas,PF,22,TOT,26,0,269,8.9,15.9,.561,0.0,0.4,.000,8.9,15.5,.575,2.9,4.3,.682,6.6,10.7,17.3,2.1,1.6,2.1,2.5,4.8,20.8,,115,105,PF,22,LAC,22,260,19.8,.594,.026,.286,14.5,23.7,19.1,7.8,1.6,3.2,13.0,17.7,,0.5,0.3,0.8,.153,,-0.5,1.0,0.5,0.2,PF,22,LAC,22,0,11.8,2.0,3.5,.571,0.0,0.1,.000,2.0,3.4,.587,.571,0.7,1.0,.682,1.5,2.4,3.9,0.5,0.4,0.5,0.6,1.1,4.7,PF,22,DAL,4,0,9,8.0,20.0,.400,0.0,0.0,,8.0,20.0,.400,0.0,0.0,,4.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
Nick Fazekas,PF,22,TOT,26,0,269,8.9,15.9,.561,0.0,0.4,.000,8.9,15.5,.575,2.9,4.3,.682,6.6,10.7,17.3,2.1,1.6,2.1,2.5,4.8,20.8,,115,105,PF,22,LAC,22,260,19.8,.594,.026,.286,14.5,23.7,19.1,7.8,1.6,3.2,13.0,17.7,,0.5,0.3,0.8,.153,,-0.5,1.0,0.5,0.2,PF,22,LAC,22,0,11.8,2.0,3.5,.571,0.0,0.1,.000,2.0,3.4,.587,.571,0.7,1.0,.682,1.5,2.4,3.9,0.5,0.4,0.5,0.6,1.1,4.7,PF,22,LAC,22,0,260,6.1,10.7,.571,0.0,0.3,.000,6.1,10.4,.587,2.1,3.0,.682,4.6,7.3,11.9,1.5,1.1,1.5,1.8,3.5,14.3,0.0,0.0
Nick Fazekas,PF,22,DAL,4,0,9,11.8,29.6,.400,0.0,0.0,,11.8,29.6,.400,0.0,0.0,,5.9,11.8,17.7,0.0,0.0,0.0,0.0,0.0,23.7,,95,107,PF,22,TOT,26,269,19.6,.584,.024,.268,14.5,23.7,19.1,7.5,1.6,3.1,12.4,18.0,,0.5,0.4,0.8,.148,,-0.8,0.6,-0.1,0.1,PF,22,TOT,26,0,10.3,1.8,3.2,.561,0.0,0.1,.000,1.8,3.1,.575,.561,0.6,0.8,.682,1.3,2.1,3.4,0.4,0.3,0.4,0.5,1.0,4.1,PF,22,TOT,26,0,269,6.2,11.0,.561,0.0,0.3,.000,6.2,10.7,.575,2.0,2.9,.682,4.6,7.4,11.9,1.5,1.1,1.5,1.7,3.3,14.3,0.0,0.0
Nick Fazekas,PF,22,DAL,4,0,9,11.8,29.6,.400,0.0,0.0,,11.8,29.6,.400,0.0,0.0,,5.9,11.8,17.7,0.0,0.0,0.0,0.0,0.0,23.7,,95,107,PF,22,TOT,26,269,19.6,.584,.024,.268,14.5,23.7,19.1,7.5,1.6,3.1,12.4,18.0,,0.5,0.4,0.8,.148,,-0.8,0.6,-0.1,0.1,PF,22,TOT,26,0,10.3,1.8,3.2,.561,0.0,0.1,.000,1.8,3.1,.575,.561,0.6,0.8,.682,1.3,2.1,3.4,0.4,0.3,0.4,0.5,1.0,4.1,PF,22,DAL,4,0,9,8.0,20.0,.400,0.0,0.0,,8.0,20.0,.400,0.0,0.0,,4.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
Nick Fazekas,PF,22,DAL,4,0,9,11.8,29.6,.400,0.0,0.0,,11.8,29.6,.400,0.0,0.0,,5.9,11.8,17.7,0.0,0.0,0.0,0.0,0.0,23.7,,95,107,PF,22,TOT,26,269,19.6,.584,.024,.268,14.5,23.7,19.1,7.5,1.6,3.1,12.4,18.0,,0.5,0.4,0.8,.148,,-0.8,0.6,-0.1,0.1,PF,22,TOT,26,0,10.3,1.8,3.2,.561,0.0,0.1,.000,1.8,3.1,.575,.561,0.6,0.8,.682,1.3,2.1,3.4,0.4,0.3,0.4,0.5,1.0,4.1,PF,22,LAC,22,0,260,6.1,10.7,.571,0.0,0.3,.000,6.1,10.4,.587,2.1,3.0,.682,4.6,7.3,11.9,1.5,1.1,1.5,1.8,3.5,14.3,0.0,0.0
Nick Fazekas,PF,22,DAL,4,0,9,11.8,29.6,.400,0.0,0.0,,11.8,29.6,.400,0.0,0.0,,5.9,11.8,17.7,0.0,0.0,0.0,0.0,0.0,23.7,,95,107,PF,22,TOT,26,269,19.6,.584,.024,.268,14.5,23.7,19.1,7.5,1.6,3.1,12.4,18.0,,0.5,0.4,0.8,.148,,-0.8,0.6,-0.1,0.1,PF,22,DAL,4,0,2.3,0.5,1.3,.400,0.0,0.0,,0.5,1.3,.400,.400,0.0,0.0,,0.3,0.5,0.8,0.0,0.0,0.0,0.0,0.0,1.0,PF,22,TOT,26,0,269,6.2,11.0,.561,0.0,0.3,.000,6.2,10.7,.575,2.0,2.9,.682,4.6,7.4,11.9,1.5,1.1,1.5,1.7,3.3,14.3,0.0,0.0
Nick Fazekas,PF,22,DAL,4,0,9,11.8,29.6,.400,0.0,0.0,,11.8,29.6,.400,0.0,0.0,,5.9,11.8,17.7,0.0,0.0,0.0,0.0,0.0,23.7,,95,107,PF,22,TOT,26,269,19.6,.584,.024,.268,14.5,23.7,19.1,7.5,1.6,3.1,12.4,18.0,,0.5,0.4,0.8,.148,,-0.8,0.6,-0.1,0.1,PF,22,DAL,4,0,2.3,0.5,1.3,.400,0.0,0.0,,0.5,1.3,.400,.400,0.0,0.0,,0.3,0.5,0.8,0.0,0.0,0.0,0.0,0.0,1.0,PF,22,DAL,4,0,9,8.0,20.0,.400,0.0,0.0,,8.0,20.0,.400,0.0,0.0,,4.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
Nick Fazekas,PF,22,DAL,4,0,9,11.8,29.6,.400,0.0,0.0,,11.8,29.6,.400,0.0,0.0,,5.9,11.8,17.7,0.0,0.0,0.0,0.0,0.0,23.7,,95,107,PF,22,TOT,26,269,19.6,.584,.024,.268,14.5,23.7,19.1,7.5,1.6,3.1,12.4,18.0,,0.5,0.4,0.8,.148,,-0.8,0.6,-0.1,0.1,PF,22,DAL,4,0,2.3,0.5,1.3,.400,0.0,0.0,,0.5,1.3,.400,.400,0.0,0.0,,0.3,0.5,0.8,0.0,0.0,0.0,0.0,0.0,1.0,PF,22,LAC,22,0,260,6.1,10.7,.571,0.0,0.3,.000,6.1,10.4,.587,2.1,3.0,.682,4.6,7.3,11.9,1.5,1.1,1.5,1.8,3.5,14.3,0.0,0.0
Nick Fazekas,PF,22,DAL,4,0,9,11.8,29.6,.400,0.0,0.0,,11.8,29.6,.400,0.0,0.0,,5.9,11.8,17.7,0.0,0.0,0.0,0.0,0.0,23.7,,95,107,PF,22,TOT,26,269,19.6,.584,.024,.268,14.5,23.7,19.1,7.5,1.6,3.1,12.4,18.0,,0.5,0.4,0.8,.148,,-0.8,0.6,-0.1,0.1,PF,22,LAC,22,0,11.8,2.0,3.5,.571,0.0,0.1,.000,2.0,3.4,.587,.571,0.7,1.0,.682,1.5,2.4,3.9,0.5,0.4,0.5,0.6,1.1,4.7,PF,22,TOT,26,0,269,6.2,11.0,.561,0.0,0.3,.000,6.2,10.7,.575,2.0,2.9,.682,4.6,7.4,11.9,1.5,1.1,1.5,1.7,3.3,14.3,0.0,0.0
Nick Fazekas,PF,22,DAL,4,0,9,11.8,29.6,.400,0.0,0.0,,11.8,29.6,.400,0.0,0.0,,5.9,11.8,17.7,0.0,0.0,0.0,0.0,0.0,23.7,,95,107,PF,22,TOT,26,269,19.6,.584,.024,.268,14.5,23.7,19.1,7.5,1.6,3.1,12.4,18.0,,0.5,0.4,0.8,.148,,-0.8,0.6,-0.1,0.1,PF,22,LAC,22,0,11.8,2.0,3.5,.571,0.0,0.1,.000,2.0,3.4,.587,.571,0.7,1.0,.682,1.5,2.4,3.9,0.5,0.4,0.5,0.6,1.1,4.7,PF,22,DAL,4,0,9,8.0,20.0,.400,0.0,0.0,,8.0,20.0,.400,0.0,0.0,,4.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
Nick Fazekas,PF,22,DAL,4,0,9,11.8,29.6,.400,0.0,0.0,,11.8,29.6,.400,0.0,0.0,,5.9,11.8,17.7,0.0,0.0,0.0,0.0,0.0,23.7,,95,107,PF,22,TOT,26,269,19.6,.584,.024,.268,14.5,23.7,19.1,7.5,1.6,3.1,12.4,18.0,,0.5,0.4,0.8,.148,,-0.8,0.6,-0.1,0.1,PF,22,LAC,22,0,11.8,2.0,3.5,.571,0.0,0.1,.000,2.0,3.4,.587,.571,0.7,1.0,.682,1.5,2.4,3.9,0.5,0.4,0.5,0.6,1.1,4.7,PF,22,LAC,22,0,260,6.1,10.7,.571,0.0,0.3,.000,6.1,10.4,.587,2.1,3.0,.682,4.6,7.3,11.9,1.5,1.1,1.5,1.8,3.5,14.3,0.0,0.0
Nick Fazekas,PF,22,DAL,4,0,9,11.8,29.6,.400,0.0,0.0,,11.8,29.6,.400,0.0,0.0,,5.9,11.8,17.7,0.0,0.0,0.0,0.0,0.0,23.7,,95,107,PF,22,DAL,4,9,13.8,.400,.000,.000,13.3,24.9,19.3,0.0,0.0,0.0,0.0,25.9,,0.0,0.0,0.0,.021,,-8.1,-9.4,-17.5,0.0,PF,22,TOT,26,0,10.3,1.8,3.2,.561,0.0,0.1,.000,1.8,3.1,.575,.561,0.6,0.8,.682,1.3,2.1,3.4,0.4,0.3,0.4,0.5,1.0,4.1,PF,22,TOT,26,0,269,6.2,11.0,.561,0.0,0.3,.000,6.2,10.7,.575,2.0,2.9,.682,4.6,7.4,11.9,1.5,1.1,1.5,1.7,3.3,14.3,0.0,0.0
Nick Fazekas,PF,22,DAL,4,0,9,11.8,29.6,.400,0.0,0.0,,11.8,29.6,.400,0.0,0.0,,5.9,11.8,17.7,0.0,0.0,0.0,0.0,0.0,23.7,,95,107,PF,22,DAL,4,9,13.8,.400,.000,.000,13.3,24.9,19.3,0.0,0.0,0.0,0.0,25.9,,0.0,0.0,0.0,.021,,-8.1,-9.4,-17.5,0.0,PF,22,TOT,26,0,10.3,1.8,3.2,.561,0.0,0.1,.000,1.8,3.1,.575,.561,0.6,0.8,.682,1.3,2.1,3.4,0.4,0.3,0.4,0.5,1.0,4.1,PF,22,DAL,4,0,9,8.0,20.0,.400,0.0,0.0,,8.0,20.0,.400,0.0,0.0,,4.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
