player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Sean Colson,PG,25,ATL,3,0,14,0.0,18.6,.000,0.0,3.7,.000,0.0,14.9,.000,0.0,0.0,,0.0,11.2,11.2,11.2,0.0,0.0,7.5,0.0,0.0,,22,106,PG,25,HOU,10,30,14.9,.361,.211,.211,7.9,3.8,5.8,43.0,1.8,0.0,0.0,31.9,,0.0,0.0,0.0,.062,,3.8,-4.1,-0.3,0.0,PG,25,TOT,13,0,3.4,0.5,1.8,.250,0.1,0.4,.200,0.4,1.5,.263,.271,0.2,0.3,.500,0.2,0.3,0.5,0.8,0.1,0.0,0.2,0.5,1.2,PG,25,TOT,13,0,44,4.9,19.6,.250,0.8,4.1,.200,4.1,15.5,.263,1.6,3.3,.500,1.6,3.3,4.9,8.2,0.8,0.0,1.6,4.9,12.3,0.0,0.0
Sean Colson,PG,25,ATL,3,0,14,0.0,18.6,.000,0.0,3.7,.000,0.0,14.9,.000,0.0,0.0,,0.0,11.2,11.2,11.2,0.0,0.0,7.5,0.0,0.0,,22,106,PG,25,HOU,10,30,14.9,.361,.211,.211,7.9,3.8,5.8,43.0,1.8,0.0,0.0,31.9,,0.0,0.0,0.0,.062,,3.8,-4.1,-0.3,0.0,PG,25,TOT,13,0,3.4,0.5,1.8,.250,0.1,0.4,.200,0.4,1.5,.263,.271,0.2,0.3,.500,0.2,0.3,0.5,0.8,0.1,0.0,0.2,0.5,1.2,PG,25,ATL,3,0,14,0.0,12.9,.000,0.0,2.6,.000,0.0,10.3,.000,0.0,0.0,,0.0,7.7,7.7,7.7,0.0,0.0,5.1,0.0,0.0,0.0,0.0
Sean Colson,PG,25,ATL,3,0,14,0.0,18.6,.000,0.0,3.7,.000,0.0,14.9,.000,0.0,0.0,,0.0,11.2,11.2,11.2,0.0,0.0,7.5,0.0,0.0,,22,106,PG,25,HOU,10,30,14.9,.361,.211,.211,7.9,3.8,5.8,43.0,1.8,0.0,0.0,31.9,,0.0,0.0,0.0,.062,,3.8,-4.1,-0.3,0.0,PG,25,TOT,13,0,3.4,0.5,1.8,.250,0.1,0.4,.200,0.4,1.5,.263,.271,0.2,0.3,.500,0.2,0.3,0.5,0.8,0.1,0.0,0.2,0.5,1.2,PG,25,HOU,10,0,30,7.2,22.8,.316,1.2,4.8,.250,6.0,18.0,.333,2.4,4.8,.500,2.4,1.2,3.6,8.4,1.2,0.0,0.0,7.2,18.0,0.0,0.0
Sean Colson,PG,25,ATL,3,0,14,0.0,18.6,.000,0.0,3.7,.000,0.0,14.9,.000,0.0,0.0,,0.0,11.2,11.2,11.2,0.0,0.0,7.5,0.0,0.0,,22,106,PG,25,HOU,10,30,14.9,.361,.211,.211,7.9,3.8,5.8,43.0,1.8,0.0,0.0,31.9,,0.0,0.0,0.0,.062,,3.8,-4.1,-0.3,0.0,PG,25,ATL,3,0,4.7,0.0,1.7,.000,0.0,0.3,.000,0.0,1.3,.000,.000,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.7,0.0,0.0,PG,25,TOT,13,0,44,4.9,19.6,.250,0.8,4.1,.200,4.1,15.5,.263,1.6,3.3,.500,1.6,3.3,4.9,8.2,0.8,0.0,1.6,4.9,12.3,0.0,0.0
Sean Colson,PG,25,ATL,3,0,14,0.0,18.6,.000,0.0,3.7,.000,0.0,14.9,.000,0.0,0.0,,0.0,11.2,11.2,11.2,0.0,0.0,7.5,0.0,0.0,,22,106,PG,25,HOU,10,30,14.9,.361,.211,.211,7.9,3.8,5.8,43.0,1.8,0.0,0.0,31.9,,0.0,0.0,0.0,.062,,3.8,-4.1,-0.3,0.0,PG,25,ATL,3,0,4.7,0.0,1.7,.000,0.0,0.3,.000,0.0,1.3,.000,.000,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.7,0.0,0.0,PG,25,ATL,3,0,14,0.0,12.9,.000,0.0,2.6,.000,0.0,10.3,.000,0.0,0.0,,0.0,7.7,7.7,7.7,0.0,0.0,5.1,0.0,0.0,0.0,0.0
Sean Colson,PG,25,ATL,3,0,14,0.0,18.6,.000,0.0,3.7,.000,0.0,14.9,.000,0.0,0.0,,0.0,11.2,11.2,11.2,0.0,0.0,7.5,0.0,0.0,,22,106,PG,25,HOU,10,30,14.9,.361,.211,.211,7.9,3.8,5.8,43.0,1.8,0.0,0.0,31.9,,0.0,0.0,0.0,.062,,3.8,-4.1,-0.3,0.0,PG,25,ATL,3,0,4.7,0.0,1.7,.000,0.0,0.3,.000,0.0,1.3,.000,.000,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.7,0.0,0.0,PG,25,HOU,10,0,30,7.2,22.8,.316,1.2,4.8,.250,6.0,18.0,.333,2.4,4.8,.500,2.4,1.2,3.6,8.4,1.2,0.0,0.0,7.2,18.0,0.0,0.0
Sean Colson,PG,25,ATL,3,0,14,0.0,18.6,.000,0.0,3.7,.000,0.0,14.9,.000,0.0,0.0,,0.0,11.2,11.2,11.2,0.0,0.0,7.5,0.0,0.0,,22,106,PG,25,HOU,10,30,14.9,.361,.211,.211,7.9,3.8,5.8,43.0,1.8,0.0,0.0,31.9,,0.0,0.0,0.0,.062,,3.8,-4.1,-0.3,0.0,PG,25,HOU,10,0,3.0,0.6,1.9,.316,0.1,0.4,.250,0.5,1.5,.333,.342,0.2,0.4,.500,0.2,0.1,0.3,0.7,0.1,0.0,0.0,0.6,1.5,PG,25,TOT,13,0,44,4.9,19.6,.250,0.8,4.1,.200,4.1,15.5,.263,1.6,3.3,.500,1.6,3.3,4.9,8.2,0.8,0.0,1.6,4.9,12.3,0.0,0.0
Sean Colson,PG,25,ATL,3,0,14,0.0,18.6,.000,0.0,3.7,.000,0.0,14.9,.000,0.0,0.0,,0.0,11.2,11.2,11.2,0.0,0.0,7.5,0.0,0.0,,22,106,PG,25,HOU,10,30,14.9,.361,.211,.211,7.9,3.8,5.8,43.0,1.8,0.0,0.0,31.9,,0.0,0.0,0.0,.062,,3.8,-4.1,-0.3,0.0,PG,25,HOU,10,0,3.0,0.6,1.9,.316,0.1,0.4,.250,0.5,1.5,.333,.342,0.2,0.4,.500,0.2,0.1,0.3,0.7,0.1,0.0,0.0,0.6,1.5,PG,25,ATL,3,0,14,0.0,12.9,.000,0.0,2.6,.000,0.0,10.3,.000,0.0,0.0,,0.0,7.7,7.7,7.7,0.0,0.0,5.1,0.0,0.0,0.0,0.0
Sean Colson,PG,25,ATL,3,0,14,0.0,18.6,.000,0.0,3.7,.000,0.0,14.9,.000,0.0,0.0,,0.0,11.2,11.2,11.2,0.0,0.0,7.5,0.0,0.0,,22,106,PG,25,HOU,10,30,14.9,.361,.211,.211,7.9,3.8,5.8,43.0,1.8,0.0,0.0,31.9,,0.0,0.0,0.0,.062,,3.8,-4.1,-0.3,0.0,PG,25,HOU,10,0,3.0,0.6,1.9,.316,0.1,0.4,.250,0.5,1.5,.333,.342,0.2,0.4,.500,0.2,0.1,0.3,0.7,0.1,0.0,0.0,0.6,1.5,PG,25,HOU,10,0,30,7.2,22.8,.316,1.2,4.8,.250,6.0,18.0,.333,2.4,4.8,.500,2.4,1.2,3.6,8.4,1.2,0.0,0.0,7.2,18.0,0.0,0.0
Sean Colson,PG,25,HOU,10,0,30,10.6,33.6,.316,1.8,7.1,.250,8.8,26.5,.333,3.5,7.1,.500,3.5,1.8,5.3,12.4,1.8,0.0,0.0,10.6,26.5,,99,108,PG,25,TOT,13,44,6.8,.291,.208,.167,5.4,10.2,7.7,38.7,1.2,0.0,7.2,28.8,,-0.1,0.0,-0.1,-0.106,,-3.0,-3.3,-6.3,0.0,PG,25,TOT,13,0,3.4,0.5,1.8,.250,0.1,0.4,.200,0.4,1.5,.263,.271,0.2,0.3,.500,0.2,0.3,0.5,0.8,0.1,0.0,0.2,0.5,1.2,PG,25,TOT,13,0,44,4.9,19.6,.250,0.8,4.1,.200,4.1,15.5,.263,1.6,3.3,.500,1.6,3.3,4.9,8.2,0.8,0.0,1.6,4.9,12.3,0.0,0.0
Sean Colson,PG,25,HOU,10,0,30,10.6,33.6,.316,1.8,7.1,.250,8.8,26.5,.333,3.5,7.1,.500,3.5,1.8,5.3,12.4,1.8,0.0,0.0,10.6,26.5,,99,108,PG,25,TOT,13,44,6.8,.291,.208,.167,5.4,10.2,7.7,38.7,1.2,0.0,7.2,28.8,,-0.1,0.0,-0.1,-0.106,,-3.0,-3.3,-6.3,0.0,PG,25,TOT,13,0,3.4,0.5,1.8,.250,0.1,0.4,.200,0.4,1.5,.263,.271,0.2,0.3,.500,0.2,0.3,0.5,0.8,0.1,0.0,0.2,0.5,1.2,PG,25,ATL,3,0,14,0.0,12.9,.000,0.0,2.6,.000,0.0,10.3,.000,0.0,0.0,,0.0,7.7,7.7,7.7,0.0,0.0,5.1,0.0,0.0,0.0,0.0
Sean Colson,PG,25,HOU,10,0,30,10.6,33.6,.316,1.8,7.1,.250,8.8,26.5,.333,3.5,7.1,.500,3.5,1.8,5.3,12.4,1.8,0.0,0.0,10.6,26.5,,99,108,PG,25,TOT,13,44,6.8,.291,.208,.167,5.4,10.2,7.7,38.7,1.2,0.0,7.2,28.8,,-0.1,0.0,-0.1,-0.106,,-3.0,-3.3,-6.3,0.0,PG,25,TOT,13,0,3.4,0.5,1.8,.250,0.1,0.4,.200,0.4,1.5,.263,.271,0.2,0.3,.500,0.2,0.3,0.5,0.8,0.1,0.0,0.2,0.5,1.2,PG,25,HOU,10,0,30,7.2,22.8,.316,1.2,4.8,.250,6.0,18.0,.333,2.4,4.8,.500,2.4,1.2,3.6,8.4,1.2,0.0,0.0,7.2,18.0,0.0,0.0
Sean Colson,PG,25,HOU,10,0,30,10.6,33.6,.316,1.8,7.1,.250,8.8,26.5,.333,3.5,7.1,.500,3.5,1.8,5.3,12.4,1.8,0.0,0.0,10.6,26.5,,99,108,PG,25,TOT,13,44,6.8,.291,.208,.167,5.4,10.2,7.7,38.7,1.2,0.0,7.2,28.8,,-0.1,0.0,-0.1,-0.106,,-3.0,-3.3,-6.3,0.0,PG,25,ATL,3,0,4.7,0.0,1.7,.000,0.0,0.3,.000,0.0,1.3,.000,.000,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.7,0.0,0.0,PG,25,TOT,13,0,44,4.9,19.6,.250,0.8,4.1,.200,4.1,15.5,.263,1.6,3.3,.500,1.6,3.3,4.9,8.2,0.8,0.0,1.6,4.9,12.3,0.0,0.0
Sean Colson,PG,25,HOU,10,0,30,10.6,33.6,.316,1.8,7.1,.250,8.8,26.5,.333,3.5,7.1,.500,3.5,1.8,5.3,12.4,1.8,0.0,0.0,10.6,26.5,,99,108,PG,25,TOT,13,44,6.8,.291,.208,.167,5.4,10.2,7.7,38.7,1.2,0.0,7.2,28.8,,-0.1,0.0,-0.1,-0.106,,-3.0,-3.3,-6.3,0.0,PG,25,ATL,3,0,4.7,0.0,1.7,.000,0.0,0.3,.000,0.0,1.3,.000,.000,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.7,0.0,0.0,PG,25,ATL,3,0,14,0.0,12.9,.000,0.0,2.6,.000,0.0,10.3,.000,0.0,0.0,,0.0,7.7,7.7,7.7,0.0,0.0,5.1,0.0,0.0,0.0,0.0
Sean Colson,PG,25,HOU,10,0,30,10.6,33.6,.316,1.8,7.1,.250,8.8,26.5,.333,3.5,7.1,.500,3.5,1.8,5.3,12.4,1.8,0.0,0.0,10.6,26.5,,99,108,PG,25,TOT,13,44,6.8,.291,.208,.167,5.4,10.2,7.7,38.7,1.2,0.0,7.2,28.8,,-0.1,0.0,-0.1,-0.106,,-3.0,-3.3,-6.3,0.0,PG,25,ATL,3,0,4.7,0.0,1.7,.000,0.0,0.3,.000,0.0,1.3,.000,.000,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.7,0.0,0.0,PG,25,HOU,10,0,30,7.2,22.8,.316,1.2,4.8,.250,6.0,18.0,.333,2.4,4.8,.500,2.4,1.2,3.6,8.4,1.2,0.0,0.0,7.2,18.0,0.0,0.0
Sean Colson,PG,25,HOU,10,0,30,10.6,33.6,.316,1.8,7.1,.250,8.8,26.5,.333,3.5,7.1,.500,3.5,1.8,5.3,12.4,1.8,0.0,0.0,10.6,26.5,,99,108,PG,25,TOT,13,44,6.8,.291,.208,.167,5.4,10.2,7.7,38.7,1.2,0.0,7.2,28.8,,-0.1,0.0,-0.1,-0.106,,-3.0,-3.3,-6.3,0.0,PG,25,HOU,10,0,3.0,0.6,1.9,.316,0.1,0.4,.250,0.5,1.5,.333,.342,0.2,0.4,.500,0.2,0.1,0.3,0.7,0.1,0.0,0.0,0.6,1.5,PG,25,TOT,13,0,44,4.9,19.6,.250,0.8,4.1,.200,4.1,15.5,.263,1.6,3.3,.500,1.6,3.3,4.9,8.2,0.8,0.0,1.6,4.9,12.3,0.0,0.0
Sean Colson,PG,25,HOU,10,0,30,10.6,33.6,.316,1.8,7.1,.250,8.8,26.5,.333,3.5,7.1,.500,3.5,1.8,5.3,12.4,1.8,0.0,0.0,10.6,26.5,,99,108,PG,25,TOT,13,44,6.8,.291,.208,.167,5.4,10.2,7.7,38.7,1.2,0.0,7.2,28.8,,-0.1,0.0,-0.1,-0.106,,-3.0,-3.3,-6.3,0.0,PG,25,HOU,10,0,3.0,0.6,1.9,.316,0.1,0.4,.250,0.5,1.5,.333,.342,0.2,0.4,.500,0.2,0.1,0.3,0.7,0.1,0.0,0.0,0.6,1.5,PG,25,ATL,3,0,14,0.0,12.9,.000,0.0,2.6,.000,0.0,10.3,.000,0.0,0.0,,0.0,7.7,7.7,7.7,0.0,0.0,5.1,0.0,0.0,0.0,0.0
Sean Colson,PG,25,HOU,10,0,30,10.6,33.6,.316,1.8,7.1,.250,8.8,26.5,.333,3.5,7.1,.500,3.5,1.8,5.3,12.4,1.8,0.0,0.0,10.6,26.5,,99,108,PG,25,TOT,13,44,6.8,.291,.208,.167,5.4,10.2,7.7,38.7,1.2,0.0,7.2,28.8,,-0.1,0.0,-0.1,-0.106,,-3.0,-3.3,-6.3,0.0,PG,25,HOU,10,0,3.0,0.6,1.9,.316,0.1,0.4,.250,0.5,1.5,.333,.342,0.2,0.4,.500,0.2,0.1,0.3,0.7,0.1,0.0,0.0,0.6,1.5,PG,25,HOU,10,0,30,7.2,22.8,.316,1.2,4.8,.250,6.0,18.0,.333,2.4,4.8,.500,2.4,1.2,3.6,8.4,1.2,0.0,0.0,7.2,18.0,0.0,0.0
Sean Colson,PG,25,HOU,10,0,30,10.6,33.6,.316,1.8,7.1,.250,8.8,26.5,.333,3.5,7.1,.500,3.5,1.8,5.3,12.4,1.8,0.0,0.0,10.6,26.5,,99,108,PG,25,ATL,3,14,-10.6,.000,.200,.000,0.0,24.0,11.9,29.4,0.0,0.0,28.6,22.3,,-0.1,0.0,-0.1,-0.465,,-17.5,-1.6,-19.0,-0.1,PG,25,TOT,13,0,3.4,0.5,1.8,.250,0.1,0.4,.200,0.4,1.5,.263,.271,0.2,0.3,.500,0.2,0.3,0.5,0.8,0.1,0.0,0.2,0.5,1.2,PG,25,TOT,13,0,44,4.9,19.6,.250,0.8,4.1,.200,4.1,15.5,.263,1.6,3.3,.500,1.6,3.3,4.9,8.2,0.8,0.0,1.6,4.9,12.3,0.0,0.0
Sean Colson,PG,25,HOU,10,0,30,10.6,33.6,.316,1.8,7.1,.250,8.8,26.5,.333,3.5,7.1,.500,3.5,1.8,5.3,12.4,1.8,0.0,0.0,10.6,26.5,,99,108,PG,25,ATL,3,14,-10.6,.000,.200,.000,0.0,24.0,11.9,29.4,0.0,0.0,28.6,22.3,,-0.1,0.0,-0.1,-0.465,,-17.5,-1.6,-19.0,-0.1,PG,25,TOT,13,0,3.4,0.5,1.8,.250,0.1,0.4,.200,0.4,1.5,.263,.271,0.2,0.3,.500,0.2,0.3,0.5,0.8,0.1,0.0,0.2,0.5,1.2,PG,25,ATL,3,0,14,0.0,12.9,.000,0.0,2.6,.000,0.0,10.3,.000,0.0,0.0,,0.0,7.7,7.7,7.7,0.0,0.0,5.1,0.0,0.0,0.0,0.0
Sean Colson,PG,25,HOU,10,0,30,10.6,33.6,.316,1.8,7.1,.250,8.8,26.5,.333,3.5,7.1,.500,3.5,1.8,5.3,12.4,1.8,0.0,0.0,10.6,26.5,,99,108,PG,25,ATL,3,14,-10.6,.000,.200,.000,0.0,24.0,11.9,29.4,0.0,0.0,28.6,22.3,,-0.1,0.0,-0.1,-0.465,,-17.5,-1.6,-19.0,-0.1,PG,25,TOT,13,0,3.4,0.5,1.8,.250,0.1,0.4,.200,0.4,1.5,.263,.271,0.2,0.3,.500,0.2,0.3,0.5,0.8,0.1,0.0,0.2,0.5,1.2,PG,25,HOU,10,0,30,7.2,22.8,.316,1.2,4.8,.250,6.0,18.0,.333,2.4,4.8,.500,2.4,1.2,3.6,8.4,1.2,0.0,0.0,7.2,18.0,0.0,0.0
Sean Colson,PG,25,HOU,10,0,30,10.6,33.6,.316,1.8,7.1,.250,8.8,26.5,.333,3.5,7.1,.500,3.5,1.8,5.3,12.4,1.8,0.0,0.0,10.6,26.5,,99,108,PG,25,ATL,3,14,-10.6,.000,.200,.000,0.0,24.0,11.9,29.4,0.0,0.0,28.6,22.3,,-0.1,0.0,-0.1,-0.465,,-17.5,-1.6,-19.0,-0.1,PG,25,ATL,3,0,4.7,0.0,1.7,.000,0.0,0.3,.000,0.0,1.3,.000,.000,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.7,0.0,0.0,PG,25,TOT,13,0,44,4.9,19.6,.250,0.8,4.1,.200,4.1,15.5,.263,1.6,3.3,.500,1.6,3.3,4.9,8.2,0.8,0.0,1.6,4.9,12.3,0.0,0.0
Sean Colson,PG,25,HOU,10,0,30,10.6,33.6,.316,1.8,7.1,.250,8.8,26.5,.333,3.5,7.1,.500,3.5,1.8,5.3,12.4,1.8,0.0,0.0,10.6,26.5,,99,108,PG,25,ATL,3,14,-10.6,.000,.200,.000,0.0,24.0,11.9,29.4,0.0,0.0,28.6,22.3,,-0.1,0.0,-0.1,-0.465,,-17.5,-1.6,-19.0,-0.1,PG,25,ATL,3,0,4.7,0.0,1.7,.000,0.0,0.3,.000,0.0,1.3,.000,.000,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.7,0.0,0.0,PG,25,ATL,3,0,14,0.0,12.9,.000,0.0,2.6,.000,0.0,10.3,.000,0.0,0.0,,0.0,7.7,7.7,7.7,0.0,0.0,5.1,0.0,0.0,0.0,0.0
Sean Colson,PG,25,HOU,10,0,30,10.6,33.6,.316,1.8,7.1,.250,8.8,26.5,.333,3.5,7.1,.500,3.5,1.8,5.3,12.4,1.8,0.0,0.0,10.6,26.5,,99,108,PG,25,ATL,3,14,-10.6,.000,.200,.000,0.0,24.0,11.9,29.4,0.0,0.0,28.6,22.3,,-0.1,0.0,-0.1,-0.465,,-17.5,-1.6,-19.0,-0.1,PG,25,ATL,3,0,4.7,0.0,1.7,.000,0.0,0.3,.000,0.0,1.3,.000,.000,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.7,0.0,0.0,PG,25,HOU,10,0,30,7.2,22.8,.316,1.2,4.8,.250,6.0,18.0,.333,2.4,4.8,.500,2.4,1.2,3.6,8.4,1.2,0.0,0.0,7.2,18.0,0.0,0.0
Sean Colson,PG,25,HOU,10,0,30,10.6,33.6,.316,1.8,7.1,.250,8.8,26.5,.333,3.5,7.1,.500,3.5,1.8,5.3,12.4,1.8,0.0,0.0,10.6,26.5,,99,108,PG,25,ATL,3,14,-10.6,.000,.200,.000,0.0,24.0,11.9,29.4,0.0,0.0,28.6,22.3,,-0.1,0.0,-0.1,-0.465,,-17.5,-1.6,-19.0,-0.1,PG,25,HOU,10,0,3.0,0.6,1.9,.316,0.1,0.4,.250,0.5,1.5,.333,.342,0.2,0.4,.500,0.2,0.1,0.3,0.7,0.1,0.0,0.0,0.6,1.5,PG,25,TOT,13,0,44,4.9,19.6,.250,0.8,4.1,.200,4.1,15.5,.263,1.6,3.3,.500,1.6,3.3,4.9,8.2,0.8,0.0,1.6,4.9,12.3,0.0,0.0
Sean Colson,PG,25,HOU,10,0,30,10.6,33.6,.316,1.8,7.1,.250,8.8,26.5,.333,3.5,7.1,.500,3.5,1.8,5.3,12.4,1.8,0.0,0.0,10.6,26.5,,99,108,PG,25,ATL,3,14,-10.6,.000,.200,.000,0.0,24.0,11.9,29.4,0.0,0.0,28.6,22.3,,-0.1,0.0,-0.1,-0.465,,-17.5,-1.6,-19.0,-0.1,PG,25,HOU,10,0,3.0,0.6,1.9,.316,0.1,0.4,.250,0.5,1.5,.333,.342,0.2,0.4,.500,0.2,0.1,0.3,0.7,0.1,0.0,0.0,0.6,1.5,PG,25,ATL,3,0,14,0.0,12.9,.000,0.0,2.6,.000,0.0,10.3,.000,0.0,0.0,,0.0,7.7,7.7,7.7,0.0,0.0,5.1,0.0,0.0,0.0,0.0
Sean Colson,PG,25,HOU,10,0,30,10.6,33.6,.316,1.8,7.1,.250,8.8,26.5,.333,3.5,7.1,.500,3.5,1.8,5.3,12.4,1.8,0.0,0.0,10.6,26.5,,99,108,PG,25,ATL,3,14,-10.6,.000,.200,.000,0.0,24.0,11.9,29.4,0.0,0.0,28.6,22.3,,-0.1,0.0,-0.1,-0.465,,-17.5,-1.6,-19.0,-0.1,PG,25,HOU,10,0,3.0,0.6,1.9,.316,0.1,0.4,.250,0.5,1.5,.333,.342,0.2,0.4,.500,0.2,0.1,0.3,0.7,0.1,0.0,0.0,0.6,1.5,PG,25,HOU,10,0,30,7.2,22.8,.316,1.2,4.8,.250,6.0,18.0,.333,2.4,4.8,.500,2.4,1.2,3.6,8.4,1.2,0.0,0.0,7.2,18.0,0.0,0.0
Sean Colson,PG,25,HOU,10,0,30,10.6,33.6,.316,1.8,7.1,.250,8.8,26.5,.333,3.5,7.1,.500,3.5,1.8,5.3,12.4,1.8,0.0,0.0,10.6,26.5,,99,108,PG,25,HOU,10,30,14.9,.361,.211,.211,7.9,3.8,5.8,43.0,1.8,0.0,0.0,31.9,,0.0,0.0,0.0,.062,,3.8,-4.1,-0.3,0.0,PG,25,TOT,13,0,3.4,0.5,1.8,.250,0.1,0.4,.200,0.4,1.5,.263,.271,0.2,0.3,.500,0.2,0.3,0.5,0.8,0.1,0.0,0.2,0.5,1.2,PG,25,TOT,13,0,44,4.9,19.6,.250,0.8,4.1,.200,4.1,15.5,.263,1.6,3.3,.500,1.6,3.3,4.9,8.2,0.8,0.0,1.6,4.9,12.3,0.0,0.0
Sean Colson,PG,25,HOU,10,0,30,10.6,33.6,.316,1.8,7.1,.250,8.8,26.5,.333,3.5,7.1,.500,3.5,1.8,5.3,12.4,1.8,0.0,0.0,10.6,26.5,,99,108,PG,25,HOU,10,30,14.9,.361,.211,.211,7.9,3.8,5.8,43.0,1.8,0.0,0.0,31.9,,0.0,0.0,0.0,.062,,3.8,-4.1,-0.3,0.0,PG,25,TOT,13,0,3.4,0.5,1.8,.250,0.1,0.4,.200,0.4,1.5,.263,.271,0.2,0.3,.500,0.2,0.3,0.5,0.8,0.1,0.0,0.2,0.5,1.2,PG,25,ATL,3,0,14,0.0,12.9,.000,0.0,2.6,.000,0.0,10.3,.000,0.0,0.0,,0.0,7.7,7.7,7.7,0.0,0.0,5.1,0.0,0.0,0.0,0.0
Sean Colson,PG,25,HOU,10,0,30,10.6,33.6,.316,1.8,7.1,.250,8.8,26.5,.333,3.5,7.1,.500,3.5,1.8,5.3,12.4,1.8,0.0,0.0,10.6,26.5,,99,108,PG,25,HOU,10,30,14.9,.361,.211,.211,7.9,3.8,5.8,43.0,1.8,0.0,0.0,31.9,,0.0,0.0,0.0,.062,,3.8,-4.1,-0.3,0.0,PG,25,TOT,13,0,3.4,0.5,1.8,.250,0.1,0.4,.200,0.4,1.5,.263,.271,0.2,0.3,.500,0.2,0.3,0.5,0.8,0.1,0.0,0.2,0.5,1.2,PG,25,HOU,10,0,30,7.2,22.8,.316,1.2,4.8,.250,6.0,18.0,.333,2.4,4.8,.500,2.4,1.2,3.6,8.4,1.2,0.0,0.0,7.2,18.0,0.0,0.0
Sean Colson,PG,25,HOU,10,0,30,10.6,33.6,.316,1.8,7.1,.250,8.8,26.5,.333,3.5,7.1,.500,3.5,1.8,5.3,12.4,1.8,0.0,0.0,10.6,26.5,,99,108,PG,25,HOU,10,30,14.9,.361,.211,.211,7.9,3.8,5.8,43.0,1.8,0.0,0.0,31.9,,0.0,0.0,0.0,.062,,3.8,-4.1,-0.3,0.0,PG,25,ATL,3,0,4.7,0.0,1.7,.000,0.0,0.3,.000,0.0,1.3,.000,.000,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.7,0.0,0.0,PG,25,TOT,13,0,44,4.9,19.6,.250,0.8,4.1,.200,4.1,15.5,.263,1.6,3.3,.500,1.6,3.3,4.9,8.2,0.8,0.0,1.6,4.9,12.3,0.0,0.0
Sean Colson,PG,25,HOU,10,0,30,10.6,33.6,.316,1.8,7.1,.250,8.8,26.5,.333,3.5,7.1,.500,3.5,1.8,5.3,12.4,1.8,0.0,0.0,10.6,26.5,,99,108,PG,25,HOU,10,30,14.9,.361,.211,.211,7.9,3.8,5.8,43.0,1.8,0.0,0.0,31.9,,0.0,0.0,0.0,.062,,3.8,-4.1,-0.3,0.0,PG,25,ATL,3,0,4.7,0.0,1.7,.000,0.0,0.3,.000,0.0,1.3,.000,.000,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.7,0.0,0.0,PG,25,ATL,3,0,14,0.0,12.9,.000,0.0,2.6,.000,0.0,10.3,.000,0.0,0.0,,0.0,7.7,7.7,7.7,0.0,0.0,5.1,0.0,0.0,0.0,0.0
