player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Sean Higgins,SF,24,GSW,29,4,591,7.8,17.5,.447,1.1,3.0,.351,6.8,14.5,.466,2.9,3.8,.745,1.9,3.7,5.5,5.4,1.1,0.4,5.2,4.4,19.6,,94,114,SF,24,GSW,29,591,9.2,.509,.172,.219,4.3,8.5,6.4,15.7,1.1,0.5,21.4,20.7,,-0.4,0.2,-0.1,-0.012,,-2.8,-1.9,-4.8,-0.4,SF,24,GSW,29,4,20.4,3.3,7.4,.447,0.4,1.3,.351,2.9,6.1,.466,.477,1.2,1.6,.745,0.8,1.6,2.3,2.3,0.4,0.2,2.2,1.9,8.3,SF,24,GSW,29,4,591,5.8,13.1,.447,0.8,2.3,.351,5.1,10.8,.466,2.1,2.9,.745,1.4,2.7,4.1,4.0,0.8,0.3,3.9,3.3,14.6,0.0,0.0
Tyrone Hill,C,24,GSW,74,66,2070,5.8,11.5,.508,0.0,0.1,.000,5.8,11.4,.512,3.2,5.1,.624,5.9,11.6,17.6,1.6,1.0,0.9,2.1,7.5,14.9,,114,107,C,24,GSW,74,2070,12.9,.541,.008,.447,13.8,27.0,20.4,4.4,1.0,1.2,13.5,13.5,,2.6,2.3,4.9,.112,,-1.2,0.0,-1.1,0.4,C,24,GSW,74,66,28.0,3.4,6.7,.508,0.0,0.1,.000,3.4,6.6,.512,.508,1.9,3.0,.624,3.4,6.7,10.2,0.9,0.6,0.5,1.2,4.3,8.6,C,24,GSW,74,66,2070,4.4,8.6,.508,0.0,0.1,.000,4.4,8.5,.512,2.4,3.8,.624,4.4,8.7,13.1,1.2,0.7,0.7,1.6,5.6,11.1,0.0,0.0
Donald Hodge,C,23,DAL,79,8,1267,6.1,15.2,.403,0.0,0.0,,6.1,15.2,.403,2.7,4.0,.683,3.5,7.7,11.2,2.9,1.3,1.4,3.4,7.8,15.0,,89,113,C,23,DAL,79,1267,8.3,.441,.000,.260,7.3,18.8,12.5,8.8,1.3,1.9,16.8,17.2,,-1.3,0.5,-0.9,-0.032,,-5.1,-0.4,-5.5,-1.1,C,23,DAL,79,8,16.0,2.0,5.1,.403,0.0,0.0,,2.0,5.1,.403,.403,0.9,1.3,.683,1.2,2.5,3.7,0.9,0.4,0.5,1.1,2.6,5.0,C,23,DAL,79,8,1267,4.6,11.4,.403,0.0,0.0,,4.6,11.4,.403,2.0,3.0,.683,2.6,5.7,8.4,2.1,0.9,1.1,2.6,5.8,11.2,0.0,0.0
Dave Hoppen,C,28,NJN,2,0,10,5.0,5.0,1.000,0.0,0.0,,5.0,5.0,1.000,0.0,10.0,.000,5.0,15.0,20.0,0.0,0.0,0.0,0.0,10.0,10.0,,105,104,C,28,NJN,2,10,9.0,.532,.000,2.000,10.9,32.9,21.8,0.0,0.0,0.0,0.0,7.9,,0.0,0.0,0.0,.089,,-5.7,-4.8,-10.6,0.0,C,28,NJN,2,0,5.0,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,1.0,.000,0.5,1.5,2.0,0.0,0.0,0.0,0.0,1.0,1.0,C,28,NJN,2,0,10,3.6,3.6,1.000,0.0,0.0,,3.6,3.6,1.000,0.0,7.2,.000,3.6,10.8,14.4,0.0,0.0,0.0,0.0,7.2,7.2,0.0,0.0
Jeff Hornacek,PG,29,PHI,79,78,2860,9.9,21.1,.470,1.7,4.2,.390,8.3,16.9,.490,4.3,4.9,.865,1.4,4.4,5.8,9.3,2.2,0.4,3.8,3.5,25.8,,110,111,PG,29,PHI,79,2860,18.2,.553,.201,.233,3.2,9.7,6.5,31.6,2.2,0.4,14.0,23.5,,4.5,1.8,6.3,.106,,3.3,-1.0,2.3,3.1,PG,29,PHI,79,78,36.2,7.4,15.7,.470,1.2,3.2,.390,6.1,12.5,.490,.509,3.2,3.7,.865,1.1,3.3,4.3,6.9,1.7,0.3,2.8,2.6,19.1,PG,29,PHI,79,78,2860,7.3,15.6,.470,1.2,3.1,.390,6.1,12.5,.490,3.1,3.6,.865,1.1,3.2,4.3,6.9,1.6,0.3,2.8,2.6,19.0,0.0,0.0
Robert Horry,SF,22,HOU,79,79,2330,7.0,14.9,.474,0.3,1.0,.255,6.8,13.9,.490,3.1,4.4,.715,2.5,6.1,8.6,4.2,1.7,1.8,3.4,4.6,17.5,,101,105,SF,22,HOU,79,2330,12.1,.520,.069,.293,5.8,12.8,9.5,11.9,1.7,2.2,16.8,17.5,,0.4,3.2,3.6,.075,,-2.0,1.9,0.0,1.2,SF,22,HOU,79,79,29.5,4.1,8.6,.474,0.2,0.6,.255,3.9,8.0,.490,.482,1.8,2.5,.715,1.4,3.5,5.0,2.4,1.0,1.1,2.0,2.7,10.1,SF,22,HOU,79,79,2330,5.0,10.5,.474,0.2,0.7,.255,4.8,9.8,.490,2.2,3.1,.715,1.7,4.3,6.1,3.0,1.2,1.3,2.4,3.2,12.4,0.0,0.0
Byron Houston,PF,23,GSW,79,8,1274,5.5,12.3,.446,0.1,0.3,.286,5.4,12.0,.450,4.9,7.3,.665,4.5,7.4,11.9,2.6,1.7,1.6,3.3,9.6,15.9,,103,108,PF,23,GSW,79,1274,10.6,.513,.022,.597,10.4,17.2,13.8,7.1,1.7,2.1,17.5,15.9,,0.5,1.3,1.8,.068,,-2.4,0.7,-1.8,0.1,PF,23,GSW,79,8,16.1,1.8,4.1,.446,0.0,0.1,.286,1.8,4.0,.450,.449,1.6,2.5,.665,1.5,2.5,4.0,0.9,0.6,0.5,1.1,3.2,5.3,PF,23,GSW,79,8,1274,4.1,9.2,.446,0.1,0.2,.286,4.0,9.0,.450,3.6,5.5,.665,3.4,5.5,8.9,1.9,1.2,1.2,2.5,7.1,11.9,0.0,0.0
Brian Howard,SF,25,DAL,68,22,1295,6.8,15.4,.442,0.0,0.3,.143,6.8,15.2,.447,2.7,3.5,.766,2.5,5.4,7.9,2.5,2.0,1.3,2.5,8.1,16.4,,98,113,SF,25,DAL,68,1295,9.7,.482,.017,.227,5.1,13.4,8.8,7.8,2.0,1.7,13.0,16.5,,-0.2,0.5,0.3,.011,,-3.4,-0.2,-3.7,-0.5,SF,25,DAL,68,22,19.0,2.7,6.1,.442,0.0,0.1,.143,2.7,6.0,.447,.443,1.1,1.4,.766,1.0,2.1,3.1,1.0,0.8,0.5,1.0,3.2,6.5,SF,25,DAL,68,22,1295,5.1,11.5,.442,0.0,0.2,.143,5.1,11.3,.447,2.0,2.6,.766,1.8,4.1,5.9,1.9,1.5,0.9,1.9,6.0,12.2,0.0,0.0
Stephen Howard,SF,22,UTA,49,0,260,6.7,17.8,.376,0.0,0.0,,6.7,17.8,.376,6.5,10.1,.642,5.0,6.5,11.5,1.9,2.9,2.3,4.4,11.1,19.9,,91,103,SF,22,UTA,49,260,9.8,.447,.000,.570,11.8,14.4,13.1,5.4,2.9,3.0,16.5,23.0,,-0.3,0.4,0.1,.018,,-5.0,0.7,-4.3,-0.1,SF,22,UTA,49,0,5.3,0.7,1.9,.376,0.0,0.0,,0.7,1.9,.376,.376,0.7,1.1,.642,0.5,0.7,1.2,0.2,0.3,0.2,0.5,1.2,2.1,SF,22,UTA,49,0,260,4.8,12.9,.376,0.0,0.0,,4.8,12.9,.376,4.7,7.3,.642,3.6,4.7,8.3,1.4,2.1,1.7,3.2,8.0,14.4,0.0,0.0
Jay Humphries,SG,30,UTA,78,20,2034,7.0,16.1,.436,0.4,1.8,.200,6.6,14.3,.466,2.5,3.2,.777,1.0,2.5,3.5,7.7,2.5,0.3,3.2,5.8,16.9,,99,109,SG,30,UTA,78,2034,10.5,.482,.114,.197,2.3,5.6,4.0,22.2,2.5,0.3,15.6,17.9,,0.0,1.8,1.8,.043,,-1.5,-0.4,-1.9,0.0,SG,30,UTA,78,20,26.1,3.7,8.4,.436,0.2,1.0,.200,3.5,7.5,.466,.447,1.3,1.7,.777,0.5,1.3,1.8,4.1,1.3,0.1,1.7,3.0,8.8,SG,30,UTA,78,20,2034,5.1,11.7,.436,0.3,1.3,.200,4.8,10.3,.466,1.8,2.3,.777,0.7,1.8,2.5,5.6,1.8,0.2,2.3,4.2,12.2,0.0,0.0
Byron Irvin,SG,26,WSB,4,2,45,9.8,19.7,.500,1.1,1.1,1.000,8.7,18.6,.471,3.3,6.6,.500,2.2,2.2,4.4,2.2,1.1,0.0,4.4,5.5,24.0,,94,115,SG,26,WSB,4,45,9.5,.533,.056,.333,4.9,5.1,5.0,7.0,1.1,0.0,16.2,23.3,,0.0,0.0,0.0,-0.028,,-4.0,-4.3,-8.3,-0.1,SG,26,WSB,4,2,11.3,2.3,4.5,.500,0.3,0.3,1.000,2.0,4.3,.471,.528,0.8,1.5,.500,0.5,0.5,1.0,0.5,0.3,0.0,1.0,1.3,5.5,SG,26,WSB,4,2,45,7.2,14.4,.500,0.8,0.8,1.000,6.4,13.6,.471,2.4,4.8,.500,1.6,1.6,3.2,1.6,0.8,0.0,3.2,4.0,17.6,0.0,0.0
Mike Iuzzolino,PG,25,DAL,70,23,1769,6.0,13.0,.462,1.5,3.9,.375,4.6,9.1,.500,3.1,4.1,.765,0.8,3.0,3.8,8.9,1.3,0.2,3.5,2.8,16.6,,109,118,PG,25,DAL,70,1769,12.7,.561,.301,.312,1.7,7.3,4.3,27.4,1.3,0.2,19.2,15.5,,1.8,-0.3,1.5,.041,,-0.4,-3.2,-3.6,-0.7,PG,25,DAL,70,23,25.3,3.2,6.8,.462,0.8,2.1,.375,2.4,4.8,.500,.519,1.6,2.1,.765,0.4,1.6,2.0,4.7,0.7,0.1,1.8,1.4,8.7,PG,25,DAL,70,23,1769,4.5,9.7,.462,1.1,2.9,.375,3.4,6.8,.500,2.3,3.0,.765,0.6,2.2,2.8,6.7,1.0,0.1,2.6,2.1,12.4,0.0,0.0
Jaren Jackson,SG,25,LAC,34,0,350,7.3,17.7,.414,0.3,0.7,.400,7.1,17.0,.415,3.2,3.7,.852,2.6,2.8,5.4,4.8,2.6,0.7,2.4,6.2,18.1,,102,109,SG,25,LAC,34,350,11.3,.468,.039,.211,5.9,6.4,6.2,13.5,2.6,0.9,10.8,18.4,,0.1,0.3,0.4,.061,,-2.2,-0.7,-2.9,-0.1,SG,25,LAC,34,0,10.3,1.6,3.8,.414,0.1,0.1,.400,1.5,3.6,.415,.422,0.7,0.8,.852,0.6,0.6,1.1,1.0,0.6,0.1,0.5,1.3,3.9,SG,25,LAC,34,0,350,5.5,13.2,.414,0.2,0.5,.400,5.2,12.7,.415,2.4,2.8,.852,2.0,2.1,4.0,3.6,2.0,0.5,1.7,4.6,13.5,0.0,0.0
Jim Jackson,SF,22,DAL,28,28,938,9.5,24.0,.395,1.1,3.8,.288,8.4,20.2,.415,3.5,4.7,.739,2.2,4.1,6.3,6.7,2.1,0.6,5.9,4.1,23.5,,88,115,SF,22,DAL,28,938,11.0,.451,.157,.197,4.4,10.1,7.0,23.1,2.1,0.8,18.5,27.0,,-1.8,0.2,-1.6,-0.081,,-1.9,-1.4,-3.3,-0.3,SF,22,DAL,28,28,33.5,6.6,16.6,.395,0.8,2.6,.288,5.8,14.0,.415,.417,2.4,3.3,.739,1.5,2.9,4.4,4.7,1.4,0.4,4.1,2.9,16.3,SF,22,DAL,28,28,938,7.1,17.9,.395,0.8,2.8,.288,6.3,15.1,.415,2.6,3.5,.739,1.6,3.1,4.7,5.0,1.5,0.4,4.4,3.1,17.5,0.0,0.0
Mark Jackson,PG,27,LAC,82,81,3117,7.1,14.7,.486,0.3,1.3,.268,6.8,13.4,.506,3.7,4.7,.803,2.0,4.0,6.0,11.3,2.1,0.2,3.4,2.5,18.4,,114,109,PG,27,LAC,82,3117,16.6,.548,.087,.317,4.5,9.3,6.9,31.1,2.1,0.2,17.0,17.1,,5.3,2.7,7.9,.122,,1.8,-0.1,1.7,2.9,PG,27,LAC,82,81,38.0,5.6,11.5,.486,0.3,1.0,.268,5.3,10.5,.506,.497,2.9,3.7,.803,1.6,3.2,4.7,8.8,1.7,0.1,2.7,1.9,14.4,PG,27,LAC,82,81,3117,5.3,10.9,.486,0.3,0.9,.268,5.0,10.0,.506,2.8,3.5,.803,1.5,3.0,4.5,8.4,1.6,0.1,2.5,1.8,13.6,0.0,0.0
Henry James,PF,27,TOT,10,0,88,11.4,27.7,.412,1.6,7.1,.231,9.8,20.7,.474,12.0,14.1,.846,3.8,2.2,6.0,0.5,1.6,0.0,3.8,4.9,36.4,,107,113,PF,27,TOT,10,88,17.1,.537,.255,.510,8.6,5.3,7.0,1.9,1.6,0.0,10.1,32.4,,0.1,0.0,0.2,.084,,-0.3,-7.2,-7.5,-0.1,PF,27,TOT,10,0,8.8,2.1,5.1,.412,0.3,1.3,.231,1.8,3.8,.474,.441,2.2,2.6,.846,0.7,0.4,1.1,0.1,0.3,0.0,0.7,0.9,6.7,PF,27,TOT,10,0,88,8.6,20.9,.412,1.2,5.3,.231,7.4,15.5,.474,9.0,10.6,.846,2.9,1.6,4.5,0.4,1.2,0.0,2.9,3.7,27.4,0.0,0.0
Henry James,PF,27,TOT,10,0,88,11.4,27.7,.412,1.6,7.1,.231,9.8,20.7,.474,12.0,14.1,.846,3.8,2.2,6.0,0.5,1.6,0.0,3.8,4.9,36.4,,107,113,PF,27,TOT,10,88,17.1,.537,.255,.510,8.6,5.3,7.0,1.9,1.6,0.0,10.1,32.4,,0.1,0.0,0.2,.084,,-0.3,-7.2,-7.5,-0.1,PF,27,TOT,10,0,8.8,2.1,5.1,.412,0.3,1.3,.231,1.8,3.8,.474,.441,2.2,2.6,.846,0.7,0.4,1.1,0.1,0.3,0.0,0.7,0.9,6.7,PF,27,SAC,8,0,79,9.1,20.5,.444,1.4,4.6,.300,7.7,15.9,.486,7.7,9.1,.850,2.7,1.8,4.6,0.5,1.4,0.0,3.2,4.1,27.3,0.0,0.0
Henry James,PF,27,TOT,10,0,88,11.4,27.7,.412,1.6,7.1,.231,9.8,20.7,.474,12.0,14.1,.846,3.8,2.2,6.0,0.5,1.6,0.0,3.8,4.9,36.4,,107,113,PF,27,TOT,10,88,17.1,.537,.255,.510,8.6,5.3,7.0,1.9,1.6,0.0,10.1,32.4,,0.1,0.0,0.2,.084,,-0.3,-7.2,-7.5,-0.1,PF,27,TOT,10,0,8.8,2.1,5.1,.412,0.3,1.3,.231,1.8,3.8,.474,.441,2.2,2.6,.846,0.7,0.4,1.1,0.1,0.3,0.0,0.7,0.9,6.7,PF,27,UTA,2,0,9,4.0,24.0,.167,0.0,12.0,.000,4.0,12.0,.333,20.0,24.0,.833,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0
Henry James,PF,27,TOT,10,0,88,11.4,27.7,.412,1.6,7.1,.231,9.8,20.7,.474,12.0,14.1,.846,3.8,2.2,6.0,0.5,1.6,0.0,3.8,4.9,36.4,,107,113,PF,27,TOT,10,88,17.1,.537,.255,.510,8.6,5.3,7.0,1.9,1.6,0.0,10.1,32.4,,0.1,0.0,0.2,.084,,-0.3,-7.2,-7.5,-0.1,PF,27,SAC,8,0,9.9,2.5,5.6,.444,0.4,1.3,.300,2.1,4.4,.486,.478,2.1,2.5,.850,0.8,0.5,1.3,0.1,0.4,0.0,0.9,1.1,7.5,PF,27,TOT,10,0,88,8.6,20.9,.412,1.2,5.3,.231,7.4,15.5,.474,9.0,10.6,.846,2.9,1.6,4.5,0.4,1.2,0.0,2.9,3.7,27.4,0.0,0.0
Henry James,PF,27,TOT,10,0,88,11.4,27.7,.412,1.6,7.1,.231,9.8,20.7,.474,12.0,14.1,.846,3.8,2.2,6.0,0.5,1.6,0.0,3.8,4.9,36.4,,107,113,PF,27,TOT,10,88,17.1,.537,.255,.510,8.6,5.3,7.0,1.9,1.6,0.0,10.1,32.4,,0.1,0.0,0.2,.084,,-0.3,-7.2,-7.5,-0.1,PF,27,SAC,8,0,9.9,2.5,5.6,.444,0.4,1.3,.300,2.1,4.4,.486,.478,2.1,2.5,.850,0.8,0.5,1.3,0.1,0.4,0.0,0.9,1.1,7.5,PF,27,SAC,8,0,79,9.1,20.5,.444,1.4,4.6,.300,7.7,15.9,.486,7.7,9.1,.850,2.7,1.8,4.6,0.5,1.4,0.0,3.2,4.1,27.3,0.0,0.0
Henry James,PF,27,TOT,10,0,88,11.4,27.7,.412,1.6,7.1,.231,9.8,20.7,.474,12.0,14.1,.846,3.8,2.2,6.0,0.5,1.6,0.0,3.8,4.9,36.4,,107,113,PF,27,TOT,10,88,17.1,.537,.255,.510,8.6,5.3,7.0,1.9,1.6,0.0,10.1,32.4,,0.1,0.0,0.2,.084,,-0.3,-7.2,-7.5,-0.1,PF,27,SAC,8,0,9.9,2.5,5.6,.444,0.4,1.3,.300,2.1,4.4,.486,.478,2.1,2.5,.850,0.8,0.5,1.3,0.1,0.4,0.0,0.9,1.1,7.5,PF,27,UTA,2,0,9,4.0,24.0,.167,0.0,12.0,.000,4.0,12.0,.333,20.0,24.0,.833,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0
Henry James,PF,27,TOT,10,0,88,11.4,27.7,.412,1.6,7.1,.231,9.8,20.7,.474,12.0,14.1,.846,3.8,2.2,6.0,0.5,1.6,0.0,3.8,4.9,36.4,,107,113,PF,27,TOT,10,88,17.1,.537,.255,.510,8.6,5.3,7.0,1.9,1.6,0.0,10.1,32.4,,0.1,0.0,0.2,.084,,-0.3,-7.2,-7.5,-0.1,PF,27,UTA,2,0,4.5,0.5,3.0,.167,0.0,1.5,.000,0.5,1.5,.333,.167,2.5,3.0,.833,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.5,PF,27,TOT,10,0,88,8.6,20.9,.412,1.2,5.3,.231,7.4,15.5,.474,9.0,10.6,.846,2.9,1.6,4.5,0.4,1.2,0.0,2.9,3.7,27.4,0.0,0.0
Henry James,PF,27,TOT,10,0,88,11.4,27.7,.412,1.6,7.1,.231,9.8,20.7,.474,12.0,14.1,.846,3.8,2.2,6.0,0.5,1.6,0.0,3.8,4.9,36.4,,107,113,PF,27,TOT,10,88,17.1,.537,.255,.510,8.6,5.3,7.0,1.9,1.6,0.0,10.1,32.4,,0.1,0.0,0.2,.084,,-0.3,-7.2,-7.5,-0.1,PF,27,UTA,2,0,4.5,0.5,3.0,.167,0.0,1.5,.000,0.5,1.5,.333,.167,2.5,3.0,.833,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.5,PF,27,SAC,8,0,79,9.1,20.5,.444,1.4,4.6,.300,7.7,15.9,.486,7.7,9.1,.850,2.7,1.8,4.6,0.5,1.4,0.0,3.2,4.1,27.3,0.0,0.0
Henry James,PF,27,TOT,10,0,88,11.4,27.7,.412,1.6,7.1,.231,9.8,20.7,.474,12.0,14.1,.846,3.8,2.2,6.0,0.5,1.6,0.0,3.8,4.9,36.4,,107,113,PF,27,TOT,10,88,17.1,.537,.255,.510,8.6,5.3,7.0,1.9,1.6,0.0,10.1,32.4,,0.1,0.0,0.2,.084,,-0.3,-7.2,-7.5,-0.1,PF,27,UTA,2,0,4.5,0.5,3.0,.167,0.0,1.5,.000,0.5,1.5,.333,.167,2.5,3.0,.833,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.5,PF,27,UTA,2,0,9,4.0,24.0,.167,0.0,12.0,.000,4.0,12.0,.333,20.0,24.0,.833,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0
Henry James,PF,27,TOT,10,0,88,11.4,27.7,.412,1.6,7.1,.231,9.8,20.7,.474,12.0,14.1,.846,3.8,2.2,6.0,0.5,1.6,0.0,3.8,4.9,36.4,,107,113,PF,27,SAC,8,79,17.4,.558,.222,.444,8.1,5.9,7.0,2.1,1.8,0.0,11.5,31.4,,0.1,0.0,0.1,.088,,-0.2,-6.4,-6.7,-0.1,PF,27,TOT,10,0,8.8,2.1,5.1,.412,0.3,1.3,.231,1.8,3.8,.474,.441,2.2,2.6,.846,0.7,0.4,1.1,0.1,0.3,0.0,0.7,0.9,6.7,PF,27,TOT,10,0,88,8.6,20.9,.412,1.2,5.3,.231,7.4,15.5,.474,9.0,10.6,.846,2.9,1.6,4.5,0.4,1.2,0.0,2.9,3.7,27.4,0.0,0.0
Henry James,PF,27,TOT,10,0,88,11.4,27.7,.412,1.6,7.1,.231,9.8,20.7,.474,12.0,14.1,.846,3.8,2.2,6.0,0.5,1.6,0.0,3.8,4.9,36.4,,107,113,PF,27,SAC,8,79,17.4,.558,.222,.444,8.1,5.9,7.0,2.1,1.8,0.0,11.5,31.4,,0.1,0.0,0.1,.088,,-0.2,-6.4,-6.7,-0.1,PF,27,TOT,10,0,8.8,2.1,5.1,.412,0.3,1.3,.231,1.8,3.8,.474,.441,2.2,2.6,.846,0.7,0.4,1.1,0.1,0.3,0.0,0.7,0.9,6.7,PF,27,SAC,8,0,79,9.1,20.5,.444,1.4,4.6,.300,7.7,15.9,.486,7.7,9.1,.850,2.7,1.8,4.6,0.5,1.4,0.0,3.2,4.1,27.3,0.0,0.0
Henry James,PF,27,TOT,10,0,88,11.4,27.7,.412,1.6,7.1,.231,9.8,20.7,.474,12.0,14.1,.846,3.8,2.2,6.0,0.5,1.6,0.0,3.8,4.9,36.4,,107,113,PF,27,SAC,8,79,17.4,.558,.222,.444,8.1,5.9,7.0,2.1,1.8,0.0,11.5,31.4,,0.1,0.0,0.1,.088,,-0.2,-6.4,-6.7,-0.1,PF,27,TOT,10,0,8.8,2.1,5.1,.412,0.3,1.3,.231,1.8,3.8,.474,.441,2.2,2.6,.846,0.7,0.4,1.1,0.1,0.3,0.0,0.7,0.9,6.7,PF,27,UTA,2,0,9,4.0,24.0,.167,0.0,12.0,.000,4.0,12.0,.333,20.0,24.0,.833,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0
Henry James,PF,27,TOT,10,0,88,11.4,27.7,.412,1.6,7.1,.231,9.8,20.7,.474,12.0,14.1,.846,3.8,2.2,6.0,0.5,1.6,0.0,3.8,4.9,36.4,,107,113,PF,27,SAC,8,79,17.4,.558,.222,.444,8.1,5.9,7.0,2.1,1.8,0.0,11.5,31.4,,0.1,0.0,0.1,.088,,-0.2,-6.4,-6.7,-0.1,PF,27,SAC,8,0,9.9,2.5,5.6,.444,0.4,1.3,.300,2.1,4.4,.486,.478,2.1,2.5,.850,0.8,0.5,1.3,0.1,0.4,0.0,0.9,1.1,7.5,PF,27,TOT,10,0,88,8.6,20.9,.412,1.2,5.3,.231,7.4,15.5,.474,9.0,10.6,.846,2.9,1.6,4.5,0.4,1.2,0.0,2.9,3.7,27.4,0.0,0.0
Henry James,PF,27,TOT,10,0,88,11.4,27.7,.412,1.6,7.1,.231,9.8,20.7,.474,12.0,14.1,.846,3.8,2.2,6.0,0.5,1.6,0.0,3.8,4.9,36.4,,107,113,PF,27,SAC,8,79,17.4,.558,.222,.444,8.1,5.9,7.0,2.1,1.8,0.0,11.5,31.4,,0.1,0.0,0.1,.088,,-0.2,-6.4,-6.7,-0.1,PF,27,SAC,8,0,9.9,2.5,5.6,.444,0.4,1.3,.300,2.1,4.4,.486,.478,2.1,2.5,.850,0.8,0.5,1.3,0.1,0.4,0.0,0.9,1.1,7.5,PF,27,SAC,8,0,79,9.1,20.5,.444,1.4,4.6,.300,7.7,15.9,.486,7.7,9.1,.850,2.7,1.8,4.6,0.5,1.4,0.0,3.2,4.1,27.3,0.0,0.0
Henry James,PF,27,TOT,10,0,88,11.4,27.7,.412,1.6,7.1,.231,9.8,20.7,.474,12.0,14.1,.846,3.8,2.2,6.0,0.5,1.6,0.0,3.8,4.9,36.4,,107,113,PF,27,SAC,8,79,17.4,.558,.222,.444,8.1,5.9,7.0,2.1,1.8,0.0,11.5,31.4,,0.1,0.0,0.1,.088,,-0.2,-6.4,-6.7,-0.1,PF,27,SAC,8,0,9.9,2.5,5.6,.444,0.4,1.3,.300,2.1,4.4,.486,.478,2.1,2.5,.850,0.8,0.5,1.3,0.1,0.4,0.0,0.9,1.1,7.5,PF,27,UTA,2,0,9,4.0,24.0,.167,0.0,12.0,.000,4.0,12.0,.333,20.0,24.0,.833,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0
Henry James,PF,27,TOT,10,0,88,11.4,27.7,.412,1.6,7.1,.231,9.8,20.7,.474,12.0,14.1,.846,3.8,2.2,6.0,0.5,1.6,0.0,3.8,4.9,36.4,,107,113,PF,27,SAC,8,79,17.4,.558,.222,.444,8.1,5.9,7.0,2.1,1.8,0.0,11.5,31.4,,0.1,0.0,0.1,.088,,-0.2,-6.4,-6.7,-0.1,PF,27,UTA,2,0,4.5,0.5,3.0,.167,0.0,1.5,.000,0.5,1.5,.333,.167,2.5,3.0,.833,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.5,PF,27,TOT,10,0,88,8.6,20.9,.412,1.2,5.3,.231,7.4,15.5,.474,9.0,10.6,.846,2.9,1.6,4.5,0.4,1.2,0.0,2.9,3.7,27.4,0.0,0.0
Henry James,PF,27,TOT,10,0,88,11.4,27.7,.412,1.6,7.1,.231,9.8,20.7,.474,12.0,14.1,.846,3.8,2.2,6.0,0.5,1.6,0.0,3.8,4.9,36.4,,107,113,PF,27,SAC,8,79,17.4,.558,.222,.444,8.1,5.9,7.0,2.1,1.8,0.0,11.5,31.4,,0.1,0.0,0.1,.088,,-0.2,-6.4,-6.7,-0.1,PF,27,UTA,2,0,4.5,0.5,3.0,.167,0.0,1.5,.000,0.5,1.5,.333,.167,2.5,3.0,.833,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.5,PF,27,SAC,8,0,79,9.1,20.5,.444,1.4,4.6,.300,7.7,15.9,.486,7.7,9.1,.850,2.7,1.8,4.6,0.5,1.4,0.0,3.2,4.1,27.3,0.0,0.0
