player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Mark Bryant,PF,37,PHI,11,0,77,3.4,11.6,.294,0.0,0.0,,3.4,11.6,.294,1.4,1.4,1.000,4.8,6.1,10.9,0.7,0.7,0.7,3.4,8.2,8.2,,73,106,PF,37,BOS,2,9,-1.1,.000,.000,.000,0.0,25.9,12.6,16.3,0.0,0.0,0.0,5.2,,0.0,0.0,0.0,-0.019,,-10.4,0.6,-9.8,0.0,PF,37,PHI,11,0,7.0,0.5,1.5,.294,0.0,0.0,,0.5,1.5,.294,.294,0.2,0.2,1.000,0.6,0.8,1.5,0.1,0.1,0.1,0.5,1.1,1.1,PF,37,DEN,3,0,14,0.0,2.6,.000,0.0,0.0,,0.0,2.6,.000,2.6,5.1,.500,2.6,2.6,5.1,5.1,0.0,0.0,5.1,10.3,2.6,0.0,0.0
Mark Bryant,PF,37,PHI,11,0,77,3.4,11.6,.294,0.0,0.0,,3.4,11.6,.294,1.4,1.4,1.000,4.8,6.1,10.9,0.7,0.7,0.7,3.4,8.2,8.2,,73,106,PF,37,BOS,2,9,-1.1,.000,.000,.000,0.0,25.9,12.6,16.3,0.0,0.0,0.0,5.2,,0.0,0.0,0.0,-0.019,,-10.4,0.6,-9.8,0.0,PF,37,PHI,11,0,7.0,0.5,1.5,.294,0.0,0.0,,0.5,1.5,.294,.294,0.2,0.2,1.000,0.6,0.8,1.5,0.1,0.1,0.1,0.5,1.1,1.1,PF,37,BOS,2,0,9,0.0,4.0,.000,0.0,0.0,,0.0,4.0,.000,0.0,0.0,,0.0,8.0,8.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Mark Bryant,PF,37,PHI,11,0,77,3.4,11.6,.294,0.0,0.0,,3.4,11.6,.294,1.4,1.4,1.000,4.8,6.1,10.9,0.7,0.7,0.7,3.4,8.2,8.2,,73,106,PF,37,BOS,2,9,-1.1,.000,.000,.000,0.0,25.9,12.6,16.3,0.0,0.0,0.0,5.2,,0.0,0.0,0.0,-0.019,,-10.4,0.6,-9.8,0.0,PF,37,DEN,3,0,4.7,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.3,0.7,.500,0.3,0.3,0.7,0.7,0.0,0.0,0.7,1.3,0.3,PF,37,TOT,16,0,100,1.8,6.8,.263,0.0,0.0,,1.8,6.8,.263,1.1,1.4,.750,2.9,4.3,7.2,1.4,0.4,0.4,2.5,6.5,4.7,0.0,0.0
Mark Bryant,PF,37,PHI,11,0,77,3.4,11.6,.294,0.0,0.0,,3.4,11.6,.294,1.4,1.4,1.000,4.8,6.1,10.9,0.7,0.7,0.7,3.4,8.2,8.2,,73,106,PF,37,BOS,2,9,-1.1,.000,.000,.000,0.0,25.9,12.6,16.3,0.0,0.0,0.0,5.2,,0.0,0.0,0.0,-0.019,,-10.4,0.6,-9.8,0.0,PF,37,DEN,3,0,4.7,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.3,0.7,.500,0.3,0.3,0.7,0.7,0.0,0.0,0.7,1.3,0.3,PF,37,PHI,11,0,77,2.3,7.9,.294,0.0,0.0,,2.3,7.9,.294,0.9,0.9,1.000,3.3,4.2,7.5,0.5,0.5,0.5,2.3,5.6,5.6,0.0,0.0
Mark Bryant,PF,37,PHI,11,0,77,3.4,11.6,.294,0.0,0.0,,3.4,11.6,.294,1.4,1.4,1.000,4.8,6.1,10.9,0.7,0.7,0.7,3.4,8.2,8.2,,73,106,PF,37,BOS,2,9,-1.1,.000,.000,.000,0.0,25.9,12.6,16.3,0.0,0.0,0.0,5.2,,0.0,0.0,0.0,-0.019,,-10.4,0.6,-9.8,0.0,PF,37,DEN,3,0,4.7,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.3,0.7,.500,0.3,0.3,0.7,0.7,0.0,0.0,0.7,1.3,0.3,PF,37,DEN,3,0,14,0.0,2.6,.000,0.0,0.0,,0.0,2.6,.000,2.6,5.1,.500,2.6,2.6,5.1,5.1,0.0,0.0,5.1,10.3,2.6,0.0,0.0
Mark Bryant,PF,37,PHI,11,0,77,3.4,11.6,.294,0.0,0.0,,3.4,11.6,.294,1.4,1.4,1.000,4.8,6.1,10.9,0.7,0.7,0.7,3.4,8.2,8.2,,73,106,PF,37,BOS,2,9,-1.1,.000,.000,.000,0.0,25.9,12.6,16.3,0.0,0.0,0.0,5.2,,0.0,0.0,0.0,-0.019,,-10.4,0.6,-9.8,0.0,PF,37,DEN,3,0,4.7,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.3,0.7,.500,0.3,0.3,0.7,0.7,0.0,0.0,0.7,1.3,0.3,PF,37,BOS,2,0,9,0.0,4.0,.000,0.0,0.0,,0.0,4.0,.000,0.0,0.0,,0.0,8.0,8.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Mark Bryant,PF,37,PHI,11,0,77,3.4,11.6,.294,0.0,0.0,,3.4,11.6,.294,1.4,1.4,1.000,4.8,6.1,10.9,0.7,0.7,0.7,3.4,8.2,8.2,,73,106,PF,37,BOS,2,9,-1.1,.000,.000,.000,0.0,25.9,12.6,16.3,0.0,0.0,0.0,5.2,,0.0,0.0,0.0,-0.019,,-10.4,0.6,-9.8,0.0,PF,37,BOS,2,0,4.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,PF,37,TOT,16,0,100,1.8,6.8,.263,0.0,0.0,,1.8,6.8,.263,1.1,1.4,.750,2.9,4.3,7.2,1.4,0.4,0.4,2.5,6.5,4.7,0.0,0.0
Mark Bryant,PF,37,PHI,11,0,77,3.4,11.6,.294,0.0,0.0,,3.4,11.6,.294,1.4,1.4,1.000,4.8,6.1,10.9,0.7,0.7,0.7,3.4,8.2,8.2,,73,106,PF,37,BOS,2,9,-1.1,.000,.000,.000,0.0,25.9,12.6,16.3,0.0,0.0,0.0,5.2,,0.0,0.0,0.0,-0.019,,-10.4,0.6,-9.8,0.0,PF,37,BOS,2,0,4.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,PF,37,PHI,11,0,77,2.3,7.9,.294,0.0,0.0,,2.3,7.9,.294,0.9,0.9,1.000,3.3,4.2,7.5,0.5,0.5,0.5,2.3,5.6,5.6,0.0,0.0
Mark Bryant,PF,37,PHI,11,0,77,3.4,11.6,.294,0.0,0.0,,3.4,11.6,.294,1.4,1.4,1.000,4.8,6.1,10.9,0.7,0.7,0.7,3.4,8.2,8.2,,73,106,PF,37,BOS,2,9,-1.1,.000,.000,.000,0.0,25.9,12.6,16.3,0.0,0.0,0.0,5.2,,0.0,0.0,0.0,-0.019,,-10.4,0.6,-9.8,0.0,PF,37,BOS,2,0,4.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,PF,37,DEN,3,0,14,0.0,2.6,.000,0.0,0.0,,0.0,2.6,.000,2.6,5.1,.500,2.6,2.6,5.1,5.1,0.0,0.0,5.1,10.3,2.6,0.0,0.0
Mark Bryant,PF,37,PHI,11,0,77,3.4,11.6,.294,0.0,0.0,,3.4,11.6,.294,1.4,1.4,1.000,4.8,6.1,10.9,0.7,0.7,0.7,3.4,8.2,8.2,,73,106,PF,37,BOS,2,9,-1.1,.000,.000,.000,0.0,25.9,12.6,16.3,0.0,0.0,0.0,5.2,,0.0,0.0,0.0,-0.019,,-10.4,0.6,-9.8,0.0,PF,37,BOS,2,0,4.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,PF,37,BOS,2,0,9,0.0,4.0,.000,0.0,0.0,,0.0,4.0,.000,0.0,0.0,,0.0,8.0,8.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Mark Bryant,PF,37,DEN,3,0,14,0.0,3.8,.000,0.0,0.0,,0.0,3.8,.000,3.8,7.5,.500,3.8,3.8,7.5,7.5,0.0,0.0,7.5,15.1,3.8,,55,108,PF,37,TOT,16,100,0.4,.313,.000,.211,9.2,14.3,11.7,5.9,0.5,0.8,25.2,12.5,,-0.2,0.1,-0.1,-0.068,,-8.2,-1.5,-9.7,-0.2,PF,37,TOT,16,0,6.3,0.3,1.2,.263,0.0,0.0,,0.3,1.2,.263,.263,0.2,0.3,.750,0.5,0.8,1.3,0.3,0.1,0.1,0.4,1.1,0.8,PF,37,TOT,16,0,100,1.8,6.8,.263,0.0,0.0,,1.8,6.8,.263,1.1,1.4,.750,2.9,4.3,7.2,1.4,0.4,0.4,2.5,6.5,4.7,0.0,0.0
Mark Bryant,PF,37,DEN,3,0,14,0.0,3.8,.000,0.0,0.0,,0.0,3.8,.000,3.8,7.5,.500,3.8,3.8,7.5,7.5,0.0,0.0,7.5,15.1,3.8,,55,108,PF,37,TOT,16,100,0.4,.313,.000,.211,9.2,14.3,11.7,5.9,0.5,0.8,25.2,12.5,,-0.2,0.1,-0.1,-0.068,,-8.2,-1.5,-9.7,-0.2,PF,37,TOT,16,0,6.3,0.3,1.2,.263,0.0,0.0,,0.3,1.2,.263,.263,0.2,0.3,.750,0.5,0.8,1.3,0.3,0.1,0.1,0.4,1.1,0.8,PF,37,PHI,11,0,77,2.3,7.9,.294,0.0,0.0,,2.3,7.9,.294,0.9,0.9,1.000,3.3,4.2,7.5,0.5,0.5,0.5,2.3,5.6,5.6,0.0,0.0
Mark Bryant,PF,37,DEN,3,0,14,0.0,3.8,.000,0.0,0.0,,0.0,3.8,.000,3.8,7.5,.500,3.8,3.8,7.5,7.5,0.0,0.0,7.5,15.1,3.8,,55,108,PF,37,TOT,16,100,0.4,.313,.000,.211,9.2,14.3,11.7,5.9,0.5,0.8,25.2,12.5,,-0.2,0.1,-0.1,-0.068,,-8.2,-1.5,-9.7,-0.2,PF,37,TOT,16,0,6.3,0.3,1.2,.263,0.0,0.0,,0.3,1.2,.263,.263,0.2,0.3,.750,0.5,0.8,1.3,0.3,0.1,0.1,0.4,1.1,0.8,PF,37,DEN,3,0,14,0.0,2.6,.000,0.0,0.0,,0.0,2.6,.000,2.6,5.1,.500,2.6,2.6,5.1,5.1,0.0,0.0,5.1,10.3,2.6,0.0,0.0
Mark Bryant,PF,37,DEN,3,0,14,0.0,3.8,.000,0.0,0.0,,0.0,3.8,.000,3.8,7.5,.500,3.8,3.8,7.5,7.5,0.0,0.0,7.5,15.1,3.8,,55,108,PF,37,TOT,16,100,0.4,.313,.000,.211,9.2,14.3,11.7,5.9,0.5,0.8,25.2,12.5,,-0.2,0.1,-0.1,-0.068,,-8.2,-1.5,-9.7,-0.2,PF,37,TOT,16,0,6.3,0.3,1.2,.263,0.0,0.0,,0.3,1.2,.263,.263,0.2,0.3,.750,0.5,0.8,1.3,0.3,0.1,0.1,0.4,1.1,0.8,PF,37,BOS,2,0,9,0.0,4.0,.000,0.0,0.0,,0.0,4.0,.000,0.0,0.0,,0.0,8.0,8.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Mark Bryant,PF,37,DEN,3,0,14,0.0,3.8,.000,0.0,0.0,,0.0,3.8,.000,3.8,7.5,.500,3.8,3.8,7.5,7.5,0.0,0.0,7.5,15.1,3.8,,55,108,PF,37,TOT,16,100,0.4,.313,.000,.211,9.2,14.3,11.7,5.9,0.5,0.8,25.2,12.5,,-0.2,0.1,-0.1,-0.068,,-8.2,-1.5,-9.7,-0.2,PF,37,PHI,11,0,7.0,0.5,1.5,.294,0.0,0.0,,0.5,1.5,.294,.294,0.2,0.2,1.000,0.6,0.8,1.5,0.1,0.1,0.1,0.5,1.1,1.1,PF,37,TOT,16,0,100,1.8,6.8,.263,0.0,0.0,,1.8,6.8,.263,1.1,1.4,.750,2.9,4.3,7.2,1.4,0.4,0.4,2.5,6.5,4.7,0.0,0.0
Mark Bryant,PF,37,DEN,3,0,14,0.0,3.8,.000,0.0,0.0,,0.0,3.8,.000,3.8,7.5,.500,3.8,3.8,7.5,7.5,0.0,0.0,7.5,15.1,3.8,,55,108,PF,37,TOT,16,100,0.4,.313,.000,.211,9.2,14.3,11.7,5.9,0.5,0.8,25.2,12.5,,-0.2,0.1,-0.1,-0.068,,-8.2,-1.5,-9.7,-0.2,PF,37,PHI,11,0,7.0,0.5,1.5,.294,0.0,0.0,,0.5,1.5,.294,.294,0.2,0.2,1.000,0.6,0.8,1.5,0.1,0.1,0.1,0.5,1.1,1.1,PF,37,PHI,11,0,77,2.3,7.9,.294,0.0,0.0,,2.3,7.9,.294,0.9,0.9,1.000,3.3,4.2,7.5,0.5,0.5,0.5,2.3,5.6,5.6,0.0,0.0
Mark Bryant,PF,37,DEN,3,0,14,0.0,3.8,.000,0.0,0.0,,0.0,3.8,.000,3.8,7.5,.500,3.8,3.8,7.5,7.5,0.0,0.0,7.5,15.1,3.8,,55,108,PF,37,TOT,16,100,0.4,.313,.000,.211,9.2,14.3,11.7,5.9,0.5,0.8,25.2,12.5,,-0.2,0.1,-0.1,-0.068,,-8.2,-1.5,-9.7,-0.2,PF,37,PHI,11,0,7.0,0.5,1.5,.294,0.0,0.0,,0.5,1.5,.294,.294,0.2,0.2,1.000,0.6,0.8,1.5,0.1,0.1,0.1,0.5,1.1,1.1,PF,37,DEN,3,0,14,0.0,2.6,.000,0.0,0.0,,0.0,2.6,.000,2.6,5.1,.500,2.6,2.6,5.1,5.1,0.0,0.0,5.1,10.3,2.6,0.0,0.0
Mark Bryant,PF,37,DEN,3,0,14,0.0,3.8,.000,0.0,0.0,,0.0,3.8,.000,3.8,7.5,.500,3.8,3.8,7.5,7.5,0.0,0.0,7.5,15.1,3.8,,55,108,PF,37,TOT,16,100,0.4,.313,.000,.211,9.2,14.3,11.7,5.9,0.5,0.8,25.2,12.5,,-0.2,0.1,-0.1,-0.068,,-8.2,-1.5,-9.7,-0.2,PF,37,PHI,11,0,7.0,0.5,1.5,.294,0.0,0.0,,0.5,1.5,.294,.294,0.2,0.2,1.000,0.6,0.8,1.5,0.1,0.1,0.1,0.5,1.1,1.1,PF,37,BOS,2,0,9,0.0,4.0,.000,0.0,0.0,,0.0,4.0,.000,0.0,0.0,,0.0,8.0,8.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Mark Bryant,PF,37,DEN,3,0,14,0.0,3.8,.000,0.0,0.0,,0.0,3.8,.000,3.8,7.5,.500,3.8,3.8,7.5,7.5,0.0,0.0,7.5,15.1,3.8,,55,108,PF,37,TOT,16,100,0.4,.313,.000,.211,9.2,14.3,11.7,5.9,0.5,0.8,25.2,12.5,,-0.2,0.1,-0.1,-0.068,,-8.2,-1.5,-9.7,-0.2,PF,37,DEN,3,0,4.7,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.3,0.7,.500,0.3,0.3,0.7,0.7,0.0,0.0,0.7,1.3,0.3,PF,37,TOT,16,0,100,1.8,6.8,.263,0.0,0.0,,1.8,6.8,.263,1.1,1.4,.750,2.9,4.3,7.2,1.4,0.4,0.4,2.5,6.5,4.7,0.0,0.0
Mark Bryant,PF,37,DEN,3,0,14,0.0,3.8,.000,0.0,0.0,,0.0,3.8,.000,3.8,7.5,.500,3.8,3.8,7.5,7.5,0.0,0.0,7.5,15.1,3.8,,55,108,PF,37,TOT,16,100,0.4,.313,.000,.211,9.2,14.3,11.7,5.9,0.5,0.8,25.2,12.5,,-0.2,0.1,-0.1,-0.068,,-8.2,-1.5,-9.7,-0.2,PF,37,DEN,3,0,4.7,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.3,0.7,.500,0.3,0.3,0.7,0.7,0.0,0.0,0.7,1.3,0.3,PF,37,PHI,11,0,77,2.3,7.9,.294,0.0,0.0,,2.3,7.9,.294,0.9,0.9,1.000,3.3,4.2,7.5,0.5,0.5,0.5,2.3,5.6,5.6,0.0,0.0
Mark Bryant,PF,37,DEN,3,0,14,0.0,3.8,.000,0.0,0.0,,0.0,3.8,.000,3.8,7.5,.500,3.8,3.8,7.5,7.5,0.0,0.0,7.5,15.1,3.8,,55,108,PF,37,TOT,16,100,0.4,.313,.000,.211,9.2,14.3,11.7,5.9,0.5,0.8,25.2,12.5,,-0.2,0.1,-0.1,-0.068,,-8.2,-1.5,-9.7,-0.2,PF,37,DEN,3,0,4.7,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.3,0.7,.500,0.3,0.3,0.7,0.7,0.0,0.0,0.7,1.3,0.3,PF,37,DEN,3,0,14,0.0,2.6,.000,0.0,0.0,,0.0,2.6,.000,2.6,5.1,.500,2.6,2.6,5.1,5.1,0.0,0.0,5.1,10.3,2.6,0.0,0.0
Mark Bryant,PF,37,DEN,3,0,14,0.0,3.8,.000,0.0,0.0,,0.0,3.8,.000,3.8,7.5,.500,3.8,3.8,7.5,7.5,0.0,0.0,7.5,15.1,3.8,,55,108,PF,37,TOT,16,100,0.4,.313,.000,.211,9.2,14.3,11.7,5.9,0.5,0.8,25.2,12.5,,-0.2,0.1,-0.1,-0.068,,-8.2,-1.5,-9.7,-0.2,PF,37,DEN,3,0,4.7,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.3,0.7,.500,0.3,0.3,0.7,0.7,0.0,0.0,0.7,1.3,0.3,PF,37,BOS,2,0,9,0.0,4.0,.000,0.0,0.0,,0.0,4.0,.000,0.0,0.0,,0.0,8.0,8.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Mark Bryant,PF,37,DEN,3,0,14,0.0,3.8,.000,0.0,0.0,,0.0,3.8,.000,3.8,7.5,.500,3.8,3.8,7.5,7.5,0.0,0.0,7.5,15.1,3.8,,55,108,PF,37,TOT,16,100,0.4,.313,.000,.211,9.2,14.3,11.7,5.9,0.5,0.8,25.2,12.5,,-0.2,0.1,-0.1,-0.068,,-8.2,-1.5,-9.7,-0.2,PF,37,BOS,2,0,4.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,PF,37,TOT,16,0,100,1.8,6.8,.263,0.0,0.0,,1.8,6.8,.263,1.1,1.4,.750,2.9,4.3,7.2,1.4,0.4,0.4,2.5,6.5,4.7,0.0,0.0
Mark Bryant,PF,37,DEN,3,0,14,0.0,3.8,.000,0.0,0.0,,0.0,3.8,.000,3.8,7.5,.500,3.8,3.8,7.5,7.5,0.0,0.0,7.5,15.1,3.8,,55,108,PF,37,TOT,16,100,0.4,.313,.000,.211,9.2,14.3,11.7,5.9,0.5,0.8,25.2,12.5,,-0.2,0.1,-0.1,-0.068,,-8.2,-1.5,-9.7,-0.2,PF,37,BOS,2,0,4.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,PF,37,PHI,11,0,77,2.3,7.9,.294,0.0,0.0,,2.3,7.9,.294,0.9,0.9,1.000,3.3,4.2,7.5,0.5,0.5,0.5,2.3,5.6,5.6,0.0,0.0
Mark Bryant,PF,37,DEN,3,0,14,0.0,3.8,.000,0.0,0.0,,0.0,3.8,.000,3.8,7.5,.500,3.8,3.8,7.5,7.5,0.0,0.0,7.5,15.1,3.8,,55,108,PF,37,TOT,16,100,0.4,.313,.000,.211,9.2,14.3,11.7,5.9,0.5,0.8,25.2,12.5,,-0.2,0.1,-0.1,-0.068,,-8.2,-1.5,-9.7,-0.2,PF,37,BOS,2,0,4.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,PF,37,DEN,3,0,14,0.0,2.6,.000,0.0,0.0,,0.0,2.6,.000,2.6,5.1,.500,2.6,2.6,5.1,5.1,0.0,0.0,5.1,10.3,2.6,0.0,0.0
Mark Bryant,PF,37,DEN,3,0,14,0.0,3.8,.000,0.0,0.0,,0.0,3.8,.000,3.8,7.5,.500,3.8,3.8,7.5,7.5,0.0,0.0,7.5,15.1,3.8,,55,108,PF,37,TOT,16,100,0.4,.313,.000,.211,9.2,14.3,11.7,5.9,0.5,0.8,25.2,12.5,,-0.2,0.1,-0.1,-0.068,,-8.2,-1.5,-9.7,-0.2,PF,37,BOS,2,0,4.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,PF,37,BOS,2,0,9,0.0,4.0,.000,0.0,0.0,,0.0,4.0,.000,0.0,0.0,,0.0,8.0,8.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Mark Bryant,PF,37,DEN,3,0,14,0.0,3.8,.000,0.0,0.0,,0.0,3.8,.000,3.8,7.5,.500,3.8,3.8,7.5,7.5,0.0,0.0,7.5,15.1,3.8,,55,108,PF,37,PHI,11,77,1.5,.336,.000,.118,10.5,14.0,12.2,1.9,0.7,1.0,21.9,13.3,,-0.1,0.1,-0.1,-0.057,,-7.5,-1.8,-9.3,-0.1,PF,37,TOT,16,0,6.3,0.3,1.2,.263,0.0,0.0,,0.3,1.2,.263,.263,0.2,0.3,.750,0.5,0.8,1.3,0.3,0.1,0.1,0.4,1.1,0.8,PF,37,TOT,16,0,100,1.8,6.8,.263,0.0,0.0,,1.8,6.8,.263,1.1,1.4,.750,2.9,4.3,7.2,1.4,0.4,0.4,2.5,6.5,4.7,0.0,0.0
Mark Bryant,PF,37,DEN,3,0,14,0.0,3.8,.000,0.0,0.0,,0.0,3.8,.000,3.8,7.5,.500,3.8,3.8,7.5,7.5,0.0,0.0,7.5,15.1,3.8,,55,108,PF,37,PHI,11,77,1.5,.336,.000,.118,10.5,14.0,12.2,1.9,0.7,1.0,21.9,13.3,,-0.1,0.1,-0.1,-0.057,,-7.5,-1.8,-9.3,-0.1,PF,37,TOT,16,0,6.3,0.3,1.2,.263,0.0,0.0,,0.3,1.2,.263,.263,0.2,0.3,.750,0.5,0.8,1.3,0.3,0.1,0.1,0.4,1.1,0.8,PF,37,PHI,11,0,77,2.3,7.9,.294,0.0,0.0,,2.3,7.9,.294,0.9,0.9,1.000,3.3,4.2,7.5,0.5,0.5,0.5,2.3,5.6,5.6,0.0,0.0
Mark Bryant,PF,37,DEN,3,0,14,0.0,3.8,.000,0.0,0.0,,0.0,3.8,.000,3.8,7.5,.500,3.8,3.8,7.5,7.5,0.0,0.0,7.5,15.1,3.8,,55,108,PF,37,PHI,11,77,1.5,.336,.000,.118,10.5,14.0,12.2,1.9,0.7,1.0,21.9,13.3,,-0.1,0.1,-0.1,-0.057,,-7.5,-1.8,-9.3,-0.1,PF,37,TOT,16,0,6.3,0.3,1.2,.263,0.0,0.0,,0.3,1.2,.263,.263,0.2,0.3,.750,0.5,0.8,1.3,0.3,0.1,0.1,0.4,1.1,0.8,PF,37,DEN,3,0,14,0.0,2.6,.000,0.0,0.0,,0.0,2.6,.000,2.6,5.1,.500,2.6,2.6,5.1,5.1,0.0,0.0,5.1,10.3,2.6,0.0,0.0
Mark Bryant,PF,37,DEN,3,0,14,0.0,3.8,.000,0.0,0.0,,0.0,3.8,.000,3.8,7.5,.500,3.8,3.8,7.5,7.5,0.0,0.0,7.5,15.1,3.8,,55,108,PF,37,PHI,11,77,1.5,.336,.000,.118,10.5,14.0,12.2,1.9,0.7,1.0,21.9,13.3,,-0.1,0.1,-0.1,-0.057,,-7.5,-1.8,-9.3,-0.1,PF,37,TOT,16,0,6.3,0.3,1.2,.263,0.0,0.0,,0.3,1.2,.263,.263,0.2,0.3,.750,0.5,0.8,1.3,0.3,0.1,0.1,0.4,1.1,0.8,PF,37,BOS,2,0,9,0.0,4.0,.000,0.0,0.0,,0.0,4.0,.000,0.0,0.0,,0.0,8.0,8.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Mark Bryant,PF,37,DEN,3,0,14,0.0,3.8,.000,0.0,0.0,,0.0,3.8,.000,3.8,7.5,.500,3.8,3.8,7.5,7.5,0.0,0.0,7.5,15.1,3.8,,55,108,PF,37,PHI,11,77,1.5,.336,.000,.118,10.5,14.0,12.2,1.9,0.7,1.0,21.9,13.3,,-0.1,0.1,-0.1,-0.057,,-7.5,-1.8,-9.3,-0.1,PF,37,PHI,11,0,7.0,0.5,1.5,.294,0.0,0.0,,0.5,1.5,.294,.294,0.2,0.2,1.000,0.6,0.8,1.5,0.1,0.1,0.1,0.5,1.1,1.1,PF,37,TOT,16,0,100,1.8,6.8,.263,0.0,0.0,,1.8,6.8,.263,1.1,1.4,.750,2.9,4.3,7.2,1.4,0.4,0.4,2.5,6.5,4.7,0.0,0.0
Mark Bryant,PF,37,DEN,3,0,14,0.0,3.8,.000,0.0,0.0,,0.0,3.8,.000,3.8,7.5,.500,3.8,3.8,7.5,7.5,0.0,0.0,7.5,15.1,3.8,,55,108,PF,37,PHI,11,77,1.5,.336,.000,.118,10.5,14.0,12.2,1.9,0.7,1.0,21.9,13.3,,-0.1,0.1,-0.1,-0.057,,-7.5,-1.8,-9.3,-0.1,PF,37,PHI,11,0,7.0,0.5,1.5,.294,0.0,0.0,,0.5,1.5,.294,.294,0.2,0.2,1.000,0.6,0.8,1.5,0.1,0.1,0.1,0.5,1.1,1.1,PF,37,PHI,11,0,77,2.3,7.9,.294,0.0,0.0,,2.3,7.9,.294,0.9,0.9,1.000,3.3,4.2,7.5,0.5,0.5,0.5,2.3,5.6,5.6,0.0,0.0
