player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Ron Brewer,SG,26,CLE,47,41,1724,10.9,23.4,.465,0.1,0.6,.238,10.7,22.8,.470,3.8,4.8,.779,1.2,1.9,3.1,3.4,1.7,0.6,2.6,3.2,25.6,,103,114,SG,26,CLE,47,1724,14.0,.502,.025,.206,2.6,4.8,3.6,11.1,1.7,0.8,9.1,23.9,,1.0,0.3,1.3,.037,,-1.1,-0.8,-1.9,0.0,SG,26,TOT,72,45,32.2,7.9,16.6,.477,0.1,0.4,.258,7.8,16.2,.482,.480,2.9,3.6,.812,0.8,1.5,2.2,2.6,1.1,0.4,1.7,2.1,18.8,SG,26,CLE,47,41,1724,8.1,17.4,.465,0.1,0.4,.238,8.0,17.0,.470,2.8,3.6,.779,0.9,1.4,2.3,2.5,1.2,0.5,1.9,2.4,19.1,0.0,0.0
Ron Brewer,SG,26,CLE,47,41,1724,10.9,23.4,.465,0.1,0.6,.238,10.7,22.8,.470,3.8,4.8,.779,1.2,1.9,3.1,3.4,1.7,0.6,2.6,3.2,25.6,,103,114,SG,26,CLE,47,1724,14.0,.502,.025,.206,2.6,4.8,3.6,11.1,1.7,0.8,9.1,23.9,,1.0,0.3,1.3,.037,,-1.1,-0.8,-1.9,0.0,SG,26,SAS,25,4,23.8,7.3,14.4,.504,0.1,0.4,.300,7.2,14.0,.510,.508,3.1,3.5,.875,0.5,1.5,2.0,2.7,0.9,0.3,1.4,1.5,17.8,SG,26,TOT,72,45,2319,8.8,18.5,.477,0.1,0.5,.258,8.7,18.1,.482,3.3,4.0,.812,0.9,1.6,2.5,2.9,1.3,0.5,1.9,2.3,21.1,0.0,0.0
Ron Brewer,SG,26,CLE,47,41,1724,10.9,23.4,.465,0.1,0.6,.238,10.7,22.8,.470,3.8,4.8,.779,1.2,1.9,3.1,3.4,1.7,0.6,2.6,3.2,25.6,,103,114,SG,26,CLE,47,1724,14.0,.502,.025,.206,2.6,4.8,3.6,11.1,1.7,0.8,9.1,23.9,,1.0,0.3,1.3,.037,,-1.1,-0.8,-1.9,0.0,SG,26,SAS,25,4,23.8,7.3,14.4,.504,0.1,0.4,.300,7.2,14.0,.510,.508,3.1,3.5,.875,0.5,1.5,2.0,2.7,0.9,0.3,1.4,1.5,17.8,SG,26,SAS,25,4,595,11.0,21.8,.504,0.2,0.6,.300,10.8,21.2,.510,4.7,5.3,.875,0.8,2.2,3.0,4.1,1.4,0.4,2.1,2.2,26.9,0.0,0.0
Ron Brewer,SG,26,CLE,47,41,1724,10.9,23.4,.465,0.1,0.6,.238,10.7,22.8,.470,3.8,4.8,.779,1.2,1.9,3.1,3.4,1.7,0.6,2.6,3.2,25.6,,103,114,SG,26,CLE,47,1724,14.0,.502,.025,.206,2.6,4.8,3.6,11.1,1.7,0.8,9.1,23.9,,1.0,0.3,1.3,.037,,-1.1,-0.8,-1.9,0.0,SG,26,SAS,25,4,23.8,7.3,14.4,.504,0.1,0.4,.300,7.2,14.0,.510,.508,3.1,3.5,.875,0.5,1.5,2.0,2.7,0.9,0.3,1.4,1.5,17.8,SG,26,CLE,47,41,1724,8.1,17.4,.465,0.1,0.4,.238,8.0,17.0,.470,2.8,3.6,.779,0.9,1.4,2.3,2.5,1.2,0.5,1.9,2.4,19.1,0.0,0.0
Ron Brewer,SG,26,CLE,47,41,1724,10.9,23.4,.465,0.1,0.6,.238,10.7,22.8,.470,3.8,4.8,.779,1.2,1.9,3.1,3.4,1.7,0.6,2.6,3.2,25.6,,103,114,SG,26,CLE,47,1724,14.0,.502,.025,.206,2.6,4.8,3.6,11.1,1.7,0.8,9.1,23.9,,1.0,0.3,1.3,.037,,-1.1,-0.8,-1.9,0.0,SG,26,CLE,47,41,36.7,8.2,17.7,.465,0.1,0.4,.238,8.1,17.3,.470,.468,2.9,3.7,.779,0.9,1.5,2.4,2.6,1.3,0.5,1.9,2.4,19.4,SG,26,TOT,72,45,2319,8.8,18.5,.477,0.1,0.5,.258,8.7,18.1,.482,3.3,4.0,.812,0.9,1.6,2.5,2.9,1.3,0.5,1.9,2.3,21.1,0.0,0.0
Ron Brewer,SG,26,CLE,47,41,1724,10.9,23.4,.465,0.1,0.6,.238,10.7,22.8,.470,3.8,4.8,.779,1.2,1.9,3.1,3.4,1.7,0.6,2.6,3.2,25.6,,103,114,SG,26,CLE,47,1724,14.0,.502,.025,.206,2.6,4.8,3.6,11.1,1.7,0.8,9.1,23.9,,1.0,0.3,1.3,.037,,-1.1,-0.8,-1.9,0.0,SG,26,CLE,47,41,36.7,8.2,17.7,.465,0.1,0.4,.238,8.1,17.3,.470,.468,2.9,3.7,.779,0.9,1.5,2.4,2.6,1.3,0.5,1.9,2.4,19.4,SG,26,SAS,25,4,595,11.0,21.8,.504,0.2,0.6,.300,10.8,21.2,.510,4.7,5.3,.875,0.8,2.2,3.0,4.1,1.4,0.4,2.1,2.2,26.9,0.0,0.0
Ron Brewer,SG,26,CLE,47,41,1724,10.9,23.4,.465,0.1,0.6,.238,10.7,22.8,.470,3.8,4.8,.779,1.2,1.9,3.1,3.4,1.7,0.6,2.6,3.2,25.6,,103,114,SG,26,CLE,47,1724,14.0,.502,.025,.206,2.6,4.8,3.6,11.1,1.7,0.8,9.1,23.9,,1.0,0.3,1.3,.037,,-1.1,-0.8,-1.9,0.0,SG,26,CLE,47,41,36.7,8.2,17.7,.465,0.1,0.4,.238,8.1,17.3,.470,.468,2.9,3.7,.779,0.9,1.5,2.4,2.6,1.3,0.5,1.9,2.4,19.4,SG,26,CLE,47,41,1724,8.1,17.4,.465,0.1,0.4,.238,8.0,17.0,.470,2.8,3.6,.779,0.9,1.4,2.3,2.5,1.2,0.5,1.9,2.4,19.1,0.0,0.0
Junior Bridgeman,SF,28,MIL,41,4,924,10.9,22.5,.483,0.2,0.5,.444,10.6,22.0,.483,4.6,5.4,.864,1.9,4.6,6.5,5.7,1.5,0.2,3.3,4.7,26.5,,110,105,SF,28,MIL,41,924,16.0,.534,.021,.238,4.8,10.5,7.8,17.6,1.5,0.2,11.8,24.1,,1.4,1.2,2.6,.136,,1.4,-2.3,-0.9,0.3,SF,28,MIL,41,4,22.5,5.1,10.6,.483,0.1,0.2,.444,5.0,10.3,.483,.487,2.2,2.5,.864,0.9,2.1,3.0,2.7,0.7,0.1,1.6,2.2,12.5,SF,28,MIL,41,4,924,8.1,16.9,.483,0.2,0.4,.444,8.0,16.5,.483,3.5,4.0,.864,1.4,3.4,4.9,4.2,1.1,0.1,2.5,3.5,19.9,0.0,0.0
Allan Bristow,SF,30,DAL,82,54,2035,5.2,11.9,.437,0.1,0.4,.167,5.1,11.5,.447,3.2,3.9,.817,2.8,5.3,8.1,10.7,1.6,0.1,4.0,5.3,13.7,,105,111,SF,30,DAL,82,2035,12.6,.502,.036,.329,6.5,12.8,9.5,29.3,1.6,0.2,22.4,14.9,,1.3,1.2,2.5,.059,,-1.4,0.7,-0.6,0.7,SF,30,DAL,82,54,24.8,2.7,6.1,.437,0.0,0.2,.167,2.6,5.9,.447,.440,1.6,2.0,.817,1.5,2.7,4.1,5.5,0.8,0.1,2.0,2.7,7.0,SF,30,DAL,82,54,2035,3.9,8.8,.437,0.1,0.3,.167,3.8,8.5,.447,2.4,2.9,.817,2.1,3.9,6.0,7.9,1.1,0.1,2.9,3.9,10.1,0.0,0.0
Jim Brogan,SG,23,SDC,63,19,1027,7.6,16.8,.453,0.4,1.5,.281,7.2,15.3,.470,2.8,3.9,.726,2.8,2.7,5.5,7.2,2.3,0.6,3.8,5.7,18.4,,103,114,SG,23,SDC,63,1027,13.0,.499,.088,.231,6.9,7.0,7.0,20.6,2.3,0.7,17.2,19.2,,0.6,0.2,0.8,.035,,-1.8,0.1,-1.6,0.1,SG,23,SDC,63,19,16.3,2.6,5.8,.453,0.1,0.5,.281,2.5,5.3,.470,.466,1.0,1.3,.726,1.0,0.9,1.9,2.5,0.8,0.2,1.3,2.0,6.3,SG,23,SDC,63,19,1027,5.8,12.8,.453,0.3,1.1,.281,5.5,11.6,.470,2.1,2.9,.726,2.1,2.1,4.2,5.5,1.7,0.5,2.9,4.3,14.0,0.0,0.0
Michael Brooks,SF,23,SDC,82,73,2750,9.2,18.4,.504,0.0,0.1,.000,9.2,18.2,.507,3.5,4.6,.757,3.6,7.2,10.7,4.1,1.9,0.7,3.4,4.9,22.0,,108,112,SF,23,SDC,82,2750,16.1,.539,.007,.250,8.7,18.6,13.5,12.2,1.9,0.8,14.3,20.4,,3.4,1.2,4.5,.079,,-0.7,1.7,1.0,2.1,SF,23,SDC,82,73,33.5,6.5,13.0,.504,0.0,0.1,.000,6.5,12.9,.507,.504,2.5,3.3,.757,2.5,5.1,7.6,2.9,1.4,0.5,2.4,3.5,15.6,SF,23,SDC,82,73,2750,7.0,14.0,.504,0.0,0.1,.000,7.0,13.9,.507,2.6,3.5,.757,2.7,5.5,8.2,3.1,1.5,0.5,2.6,3.7,16.7,0.0,0.0
Fred Brown,SG,33,SEA,82,2,1785,10.6,23.2,.455,0.7,2.1,.325,9.9,21.1,.468,3.0,3.5,.860,1.1,2.6,3.8,6.4,1.9,0.1,2.6,3.0,24.8,,105,106,SG,33,SEA,82,1785,15.2,.501,.089,.149,2.6,5.8,4.3,20.1,1.9,0.1,9.5,23.6,,1.7,2.2,3.9,.104,,1.2,-2.7,-1.5,0.2,SG,33,SEA,82,2,21.8,4.8,10.5,.455,0.3,0.9,.325,4.5,9.6,.468,.470,1.4,1.6,.860,0.5,1.2,1.7,2.9,0.8,0.0,1.2,1.4,11.2,SG,33,SEA,82,2,1785,7.9,17.4,.455,0.5,1.6,.325,7.4,15.9,.468,2.2,2.6,.860,0.8,2.0,2.8,4.8,1.4,0.1,1.9,2.2,18.6,0.0,0.0
Rickey Brown,C,23,GSW,82,11,1260,7.2,15.7,.459,0.0,0.0,,7.2,15.7,.459,3.2,4.6,.705,5.1,8.6,13.7,0.7,1.4,1.1,3.2,9.1,17.7,,101,106,C,23,GSW,82,1260,11.2,.498,.000,.292,11.6,20.1,15.8,2.0,1.4,1.3,15.1,17.8,,0.4,1.4,1.8,.068,,-3.3,-1.2,-4.6,-0.8,C,23,GSW,82,11,15.4,2.3,5.1,.459,0.0,0.0,,2.3,5.1,.459,.459,1.0,1.5,.705,1.7,2.8,4.4,0.2,0.4,0.4,1.0,3.0,5.7,C,23,GSW,82,11,1260,5.5,11.9,.459,0.0,0.0,,5.5,11.9,.459,2.5,3.5,.705,3.9,6.5,10.4,0.5,1.0,0.8,2.4,6.9,13.4,0.0,0.0
Joe Bryant,SF,27,SDC,75,49,1988,8.1,16.7,.486,0.2,0.7,.267,7.9,16.0,.496,4.6,5.9,.785,1.9,4.6,6.5,4.5,1.9,0.7,4.4,6.0,21.1,,103,114,SF,27,SDC,75,1988,12.8,.546,.043,.352,4.6,12.0,8.2,13.1,1.9,0.8,18.4,20.3,,1.0,0.5,1.5,.036,,-2.4,0.7,-1.7,0.2,SF,27,SDC,75,49,26.5,4.5,9.3,.486,0.1,0.4,.267,4.4,8.9,.496,.492,2.6,3.3,.785,1.1,2.6,3.7,2.5,1.0,0.4,2.4,3.3,11.8,SF,27,SDC,75,49,1988,6.2,12.7,.486,0.1,0.5,.267,6.0,12.2,.496,3.5,4.5,.785,1.4,3.5,5.0,3.4,1.4,0.5,3.3,4.5,16.0,0.0,0.0
Quinn Buckner,PG,27,MIL,70,70,2156,8.8,18.3,.482,0.1,0.3,.267,8.7,18.0,.486,2.4,3.7,.655,1.7,3.9,5.6,7.3,3.9,0.1,4.0,4.9,20.2,,101,101,PG,27,MIL,70,2156,14.4,.506,.018,.204,4.3,8.9,6.6,21.4,3.9,0.1,16.7,20.5,,0.7,3.9,4.6,.103,,0.9,0.7,1.6,2.0,PG,27,MIL,70,70,30.8,5.7,11.7,.482,0.1,0.2,.267,5.6,11.5,.486,.484,1.6,2.4,.655,1.1,2.5,3.6,4.7,2.5,0.0,2.6,3.1,12.9,PG,27,MIL,70,70,2156,6.6,13.7,.482,0.1,0.3,.267,6.5,13.5,.486,1.8,2.8,.655,1.3,2.9,4.2,5.5,2.9,0.1,3.0,3.6,15.1,0.0,0.0
Roger Burkman,SG,23,CHI,6,0,30,0.0,6.5,.000,0.0,1.6,.000,0.0,4.8,.000,8.1,9.7,.833,3.2,6.5,9.7,8.1,9.7,3.2,4.8,9.7,8.1,,85,90,SG,23,CHI,6,30,15.5,.377,.250,1.500,7.9,14.5,11.3,19.7,9.7,3.7,31.1,13.5,,0.0,0.1,0.1,.093,,-2.5,9.6,7.1,0.1,SG,23,CHI,6,0,5.0,0.0,0.7,.000,0.0,0.2,.000,0.0,0.5,.000,.000,0.8,1.0,.833,0.3,0.7,1.0,0.8,1.0,0.3,0.5,1.0,0.8,SG,23,CHI,6,0,30,0.0,4.8,.000,0.0,1.2,.000,0.0,3.6,.000,6.0,7.2,.833,2.4,4.8,7.2,6.0,7.2,2.4,3.6,7.2,6.0,0.0,0.0
David Burns,PG,23,TOT,9,1,87,3.6,8.2,.438,0.0,0.0,,3.6,8.2,.438,4.6,7.7,.600,0.5,2.1,2.6,7.7,1.5,0.0,6.7,8.8,11.8,,81,113,PG,23,TOT,9,87,3.6,.509,.000,.938,1.3,5.0,3.1,19.5,1.5,0.0,36.5,15.8,,-0.2,0.0,-0.1,-0.071,,-7.0,-2.3,-9.4,-0.2,PG,23,TOT,9,1,9.7,0.8,1.8,.438,0.0,0.0,,0.8,1.8,.438,.438,1.0,1.7,.600,0.1,0.4,0.6,1.7,0.3,0.0,1.4,1.9,2.6,PG,23,TOT,9,1,87,2.9,6.6,.438,0.0,0.0,,2.9,6.6,.438,3.7,6.2,.600,0.4,1.7,2.1,6.2,1.2,0.0,5.4,7.0,9.5,0.0,0.0
David Burns,PG,23,TOT,9,1,87,3.6,8.2,.438,0.0,0.0,,3.6,8.2,.438,4.6,7.7,.600,0.5,2.1,2.6,7.7,1.5,0.0,6.7,8.8,11.8,,81,113,PG,23,TOT,9,87,3.6,.509,.000,.938,1.3,5.0,3.1,19.5,1.5,0.0,36.5,15.8,,-0.2,0.0,-0.1,-0.071,,-7.0,-2.3,-9.4,-0.2,PG,23,TOT,9,1,9.7,0.8,1.8,.438,0.0,0.0,,0.8,1.8,.438,.438,1.0,1.7,.600,0.1,0.4,0.6,1.7,0.3,0.0,1.4,1.9,2.6,PG,23,NJN,3,0,34,2.1,5.3,.400,0.0,0.0,,2.1,5.3,.400,3.2,6.4,.500,0.0,2.1,2.1,4.2,1.1,0.0,5.3,4.2,7.4,0.0,0.0
David Burns,PG,23,TOT,9,1,87,3.6,8.2,.438,0.0,0.0,,3.6,8.2,.438,4.6,7.7,.600,0.5,2.1,2.6,7.7,1.5,0.0,6.7,8.8,11.8,,81,113,PG,23,TOT,9,87,3.6,.509,.000,.938,1.3,5.0,3.1,19.5,1.5,0.0,36.5,15.8,,-0.2,0.0,-0.1,-0.071,,-7.0,-2.3,-9.4,-0.2,PG,23,TOT,9,1,9.7,0.8,1.8,.438,0.0,0.0,,0.8,1.8,.438,.438,1.0,1.7,.600,0.1,0.4,0.6,1.7,0.3,0.0,1.4,1.9,2.6,PG,23,DEN,6,1,53,3.4,7.5,.455,0.0,0.0,,3.4,7.5,.455,4.1,6.1,.667,0.7,1.4,2.0,7.5,1.4,0.0,5.4,8.8,10.9,0.0,0.0
David Burns,PG,23,TOT,9,1,87,3.6,8.2,.438,0.0,0.0,,3.6,8.2,.438,4.6,7.7,.600,0.5,2.1,2.6,7.7,1.5,0.0,6.7,8.8,11.8,,81,113,PG,23,TOT,9,87,3.6,.509,.000,.938,1.3,5.0,3.1,19.5,1.5,0.0,36.5,15.8,,-0.2,0.0,-0.1,-0.071,,-7.0,-2.3,-9.4,-0.2,PG,23,NJN,3,0,11.3,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,1.0,2.0,.500,0.0,0.7,0.7,1.3,0.3,0.0,1.7,1.3,2.3,PG,23,TOT,9,1,87,2.9,6.6,.438,0.0,0.0,,2.9,6.6,.438,3.7,6.2,.600,0.4,1.7,2.1,6.2,1.2,0.0,5.4,7.0,9.5,0.0,0.0
David Burns,PG,23,TOT,9,1,87,3.6,8.2,.438,0.0,0.0,,3.6,8.2,.438,4.6,7.7,.600,0.5,2.1,2.6,7.7,1.5,0.0,6.7,8.8,11.8,,81,113,PG,23,TOT,9,87,3.6,.509,.000,.938,1.3,5.0,3.1,19.5,1.5,0.0,36.5,15.8,,-0.2,0.0,-0.1,-0.071,,-7.0,-2.3,-9.4,-0.2,PG,23,NJN,3,0,11.3,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,1.0,2.0,.500,0.0,0.7,0.7,1.3,0.3,0.0,1.7,1.3,2.3,PG,23,NJN,3,0,34,2.1,5.3,.400,0.0,0.0,,2.1,5.3,.400,3.2,6.4,.500,0.0,2.1,2.1,4.2,1.1,0.0,5.3,4.2,7.4,0.0,0.0
David Burns,PG,23,TOT,9,1,87,3.6,8.2,.438,0.0,0.0,,3.6,8.2,.438,4.6,7.7,.600,0.5,2.1,2.6,7.7,1.5,0.0,6.7,8.8,11.8,,81,113,PG,23,TOT,9,87,3.6,.509,.000,.938,1.3,5.0,3.1,19.5,1.5,0.0,36.5,15.8,,-0.2,0.0,-0.1,-0.071,,-7.0,-2.3,-9.4,-0.2,PG,23,NJN,3,0,11.3,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,1.0,2.0,.500,0.0,0.7,0.7,1.3,0.3,0.0,1.7,1.3,2.3,PG,23,DEN,6,1,53,3.4,7.5,.455,0.0,0.0,,3.4,7.5,.455,4.1,6.1,.667,0.7,1.4,2.0,7.5,1.4,0.0,5.4,8.8,10.9,0.0,0.0
David Burns,PG,23,TOT,9,1,87,3.6,8.2,.438,0.0,0.0,,3.6,8.2,.438,4.6,7.7,.600,0.5,2.1,2.6,7.7,1.5,0.0,6.7,8.8,11.8,,81,113,PG,23,TOT,9,87,3.6,.509,.000,.938,1.3,5.0,3.1,19.5,1.5,0.0,36.5,15.8,,-0.2,0.0,-0.1,-0.071,,-7.0,-2.3,-9.4,-0.2,PG,23,DEN,6,1,8.8,0.8,1.8,.455,0.0,0.0,,0.8,1.8,.455,.455,1.0,1.5,.667,0.2,0.3,0.5,1.8,0.3,0.0,1.3,2.2,2.7,PG,23,TOT,9,1,87,2.9,6.6,.438,0.0,0.0,,2.9,6.6,.438,3.7,6.2,.600,0.4,1.7,2.1,6.2,1.2,0.0,5.4,7.0,9.5,0.0,0.0
David Burns,PG,23,TOT,9,1,87,3.6,8.2,.438,0.0,0.0,,3.6,8.2,.438,4.6,7.7,.600,0.5,2.1,2.6,7.7,1.5,0.0,6.7,8.8,11.8,,81,113,PG,23,TOT,9,87,3.6,.509,.000,.938,1.3,5.0,3.1,19.5,1.5,0.0,36.5,15.8,,-0.2,0.0,-0.1,-0.071,,-7.0,-2.3,-9.4,-0.2,PG,23,DEN,6,1,8.8,0.8,1.8,.455,0.0,0.0,,0.8,1.8,.455,.455,1.0,1.5,.667,0.2,0.3,0.5,1.8,0.3,0.0,1.3,2.2,2.7,PG,23,NJN,3,0,34,2.1,5.3,.400,0.0,0.0,,2.1,5.3,.400,3.2,6.4,.500,0.0,2.1,2.1,4.2,1.1,0.0,5.3,4.2,7.4,0.0,0.0
David Burns,PG,23,TOT,9,1,87,3.6,8.2,.438,0.0,0.0,,3.6,8.2,.438,4.6,7.7,.600,0.5,2.1,2.6,7.7,1.5,0.0,6.7,8.8,11.8,,81,113,PG,23,TOT,9,87,3.6,.509,.000,.938,1.3,5.0,3.1,19.5,1.5,0.0,36.5,15.8,,-0.2,0.0,-0.1,-0.071,,-7.0,-2.3,-9.4,-0.2,PG,23,DEN,6,1,8.8,0.8,1.8,.455,0.0,0.0,,0.8,1.8,.455,.455,1.0,1.5,.667,0.2,0.3,0.5,1.8,0.3,0.0,1.3,2.2,2.7,PG,23,DEN,6,1,53,3.4,7.5,.455,0.0,0.0,,3.4,7.5,.455,4.1,6.1,.667,0.7,1.4,2.0,7.5,1.4,0.0,5.4,8.8,10.9,0.0,0.0
David Burns,PG,23,TOT,9,1,87,3.6,8.2,.438,0.0,0.0,,3.6,8.2,.438,4.6,7.7,.600,0.5,2.1,2.6,7.7,1.5,0.0,6.7,8.8,11.8,,81,113,PG,23,NJN,3,34,0.9,.458,.000,1.200,0.0,6.7,3.3,14.2,1.4,0.0,39.6,14.8,,-0.1,0.0,-0.1,-0.094,,-8.0,-1.9,-10.0,-0.1,PG,23,TOT,9,1,9.7,0.8,1.8,.438,0.0,0.0,,0.8,1.8,.438,.438,1.0,1.7,.600,0.1,0.4,0.6,1.7,0.3,0.0,1.4,1.9,2.6,PG,23,TOT,9,1,87,2.9,6.6,.438,0.0,0.0,,2.9,6.6,.438,3.7,6.2,.600,0.4,1.7,2.1,6.2,1.2,0.0,5.4,7.0,9.5,0.0,0.0
David Burns,PG,23,TOT,9,1,87,3.6,8.2,.438,0.0,0.0,,3.6,8.2,.438,4.6,7.7,.600,0.5,2.1,2.6,7.7,1.5,0.0,6.7,8.8,11.8,,81,113,PG,23,NJN,3,34,0.9,.458,.000,1.200,0.0,6.7,3.3,14.2,1.4,0.0,39.6,14.8,,-0.1,0.0,-0.1,-0.094,,-8.0,-1.9,-10.0,-0.1,PG,23,TOT,9,1,9.7,0.8,1.8,.438,0.0,0.0,,0.8,1.8,.438,.438,1.0,1.7,.600,0.1,0.4,0.6,1.7,0.3,0.0,1.4,1.9,2.6,PG,23,NJN,3,0,34,2.1,5.3,.400,0.0,0.0,,2.1,5.3,.400,3.2,6.4,.500,0.0,2.1,2.1,4.2,1.1,0.0,5.3,4.2,7.4,0.0,0.0
David Burns,PG,23,TOT,9,1,87,3.6,8.2,.438,0.0,0.0,,3.6,8.2,.438,4.6,7.7,.600,0.5,2.1,2.6,7.7,1.5,0.0,6.7,8.8,11.8,,81,113,PG,23,NJN,3,34,0.9,.458,.000,1.200,0.0,6.7,3.3,14.2,1.4,0.0,39.6,14.8,,-0.1,0.0,-0.1,-0.094,,-8.0,-1.9,-10.0,-0.1,PG,23,TOT,9,1,9.7,0.8,1.8,.438,0.0,0.0,,0.8,1.8,.438,.438,1.0,1.7,.600,0.1,0.4,0.6,1.7,0.3,0.0,1.4,1.9,2.6,PG,23,DEN,6,1,53,3.4,7.5,.455,0.0,0.0,,3.4,7.5,.455,4.1,6.1,.667,0.7,1.4,2.0,7.5,1.4,0.0,5.4,8.8,10.9,0.0,0.0
David Burns,PG,23,TOT,9,1,87,3.6,8.2,.438,0.0,0.0,,3.6,8.2,.438,4.6,7.7,.600,0.5,2.1,2.6,7.7,1.5,0.0,6.7,8.8,11.8,,81,113,PG,23,NJN,3,34,0.9,.458,.000,1.200,0.0,6.7,3.3,14.2,1.4,0.0,39.6,14.8,,-0.1,0.0,-0.1,-0.094,,-8.0,-1.9,-10.0,-0.1,PG,23,NJN,3,0,11.3,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,1.0,2.0,.500,0.0,0.7,0.7,1.3,0.3,0.0,1.7,1.3,2.3,PG,23,TOT,9,1,87,2.9,6.6,.438,0.0,0.0,,2.9,6.6,.438,3.7,6.2,.600,0.4,1.7,2.1,6.2,1.2,0.0,5.4,7.0,9.5,0.0,0.0
David Burns,PG,23,TOT,9,1,87,3.6,8.2,.438,0.0,0.0,,3.6,8.2,.438,4.6,7.7,.600,0.5,2.1,2.6,7.7,1.5,0.0,6.7,8.8,11.8,,81,113,PG,23,NJN,3,34,0.9,.458,.000,1.200,0.0,6.7,3.3,14.2,1.4,0.0,39.6,14.8,,-0.1,0.0,-0.1,-0.094,,-8.0,-1.9,-10.0,-0.1,PG,23,NJN,3,0,11.3,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,1.0,2.0,.500,0.0,0.7,0.7,1.3,0.3,0.0,1.7,1.3,2.3,PG,23,NJN,3,0,34,2.1,5.3,.400,0.0,0.0,,2.1,5.3,.400,3.2,6.4,.500,0.0,2.1,2.1,4.2,1.1,0.0,5.3,4.2,7.4,0.0,0.0
David Burns,PG,23,TOT,9,1,87,3.6,8.2,.438,0.0,0.0,,3.6,8.2,.438,4.6,7.7,.600,0.5,2.1,2.6,7.7,1.5,0.0,6.7,8.8,11.8,,81,113,PG,23,NJN,3,34,0.9,.458,.000,1.200,0.0,6.7,3.3,14.2,1.4,0.0,39.6,14.8,,-0.1,0.0,-0.1,-0.094,,-8.0,-1.9,-10.0,-0.1,PG,23,NJN,3,0,11.3,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,1.0,2.0,.500,0.0,0.7,0.7,1.3,0.3,0.0,1.7,1.3,2.3,PG,23,DEN,6,1,53,3.4,7.5,.455,0.0,0.0,,3.4,7.5,.455,4.1,6.1,.667,0.7,1.4,2.0,7.5,1.4,0.0,5.4,8.8,10.9,0.0,0.0
David Burns,PG,23,TOT,9,1,87,3.6,8.2,.438,0.0,0.0,,3.6,8.2,.438,4.6,7.7,.600,0.5,2.1,2.6,7.7,1.5,0.0,6.7,8.8,11.8,,81,113,PG,23,NJN,3,34,0.9,.458,.000,1.200,0.0,6.7,3.3,14.2,1.4,0.0,39.6,14.8,,-0.1,0.0,-0.1,-0.094,,-8.0,-1.9,-10.0,-0.1,PG,23,DEN,6,1,8.8,0.8,1.8,.455,0.0,0.0,,0.8,1.8,.455,.455,1.0,1.5,.667,0.2,0.3,0.5,1.8,0.3,0.0,1.3,2.2,2.7,PG,23,TOT,9,1,87,2.9,6.6,.438,0.0,0.0,,2.9,6.6,.438,3.7,6.2,.600,0.4,1.7,2.1,6.2,1.2,0.0,5.4,7.0,9.5,0.0,0.0
