player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Johnny Davis,SG,30,CLE,39,0,612,7.9,18.3,.430,0.2,0.8,.182,7.7,17.4,.442,5.2,6.1,.848,0.5,2.3,2.8,8.1,1.9,0.3,3.1,3.4,21.1,,105,111,SG,30,ATL,27,402,13.9,.542,.019,.551,0.6,4.6,2.6,36.9,1.6,0.0,22.2,17.4,,0.5,0.3,0.8,.095,,-1.5,-3.7,-5.2,-0.3,SG,30,CLE,39,0,15.7,2.6,6.1,.430,0.1,0.3,.182,2.6,5.8,.442,.435,1.7,2.0,.848,0.2,0.8,0.9,2.7,0.6,0.1,1.0,1.1,7.0,SG,30,TOT,66,7,1014,5.3,12.2,.430,0.1,0.5,.231,5.1,11.8,.438,4.2,4.9,.855,0.3,1.7,2.0,7.7,1.3,0.1,2.8,2.7,14.8,0.0,0.0
Johnny Davis,SG,30,CLE,39,0,612,7.9,18.3,.430,0.2,0.8,.182,7.7,17.4,.442,5.2,6.1,.848,0.5,2.3,2.8,8.1,1.9,0.3,3.1,3.4,21.1,,105,111,SG,30,ATL,27,402,13.9,.542,.019,.551,0.6,4.6,2.6,36.9,1.6,0.0,22.2,17.4,,0.5,0.3,0.8,.095,,-1.5,-3.7,-5.2,-0.3,SG,30,CLE,39,0,15.7,2.6,6.1,.430,0.1,0.3,.182,2.6,5.8,.442,.435,1.7,2.0,.848,0.2,0.8,0.9,2.7,0.6,0.1,1.0,1.1,7.0,SG,30,CLE,39,0,612,6.0,13.9,.430,0.1,0.6,.182,5.9,13.3,.442,3.9,4.6,.848,0.4,1.8,2.1,6.2,1.4,0.2,2.4,2.6,16.1,0.0,0.0
Johnny Davis,SG,30,CLE,39,0,612,7.9,18.3,.430,0.2,0.8,.182,7.7,17.4,.442,5.2,6.1,.848,0.5,2.3,2.8,8.1,1.9,0.3,3.1,3.4,21.1,,105,111,SG,30,ATL,27,402,13.9,.542,.019,.551,0.6,4.6,2.6,36.9,1.6,0.0,22.2,17.4,,0.5,0.3,0.8,.095,,-1.5,-3.7,-5.2,-0.3,SG,30,CLE,39,0,15.7,2.6,6.1,.430,0.1,0.3,.182,2.6,5.8,.442,.435,1.7,2.0,.848,0.2,0.8,0.9,2.7,0.6,0.1,1.0,1.1,7.0,SG,30,ATL,27,7,402,4.1,9.6,.430,0.1,0.2,.500,4.0,9.4,.429,4.6,5.3,.864,0.2,1.5,1.7,10.0,1.2,0.0,3.4,2.9,12.9,0.0,0.0
Johnny Davis,SG,30,CLE,39,0,612,7.9,18.3,.430,0.2,0.8,.182,7.7,17.4,.442,5.2,6.1,.848,0.5,2.3,2.8,8.1,1.9,0.3,3.1,3.4,21.1,,105,111,SG,30,ATL,27,402,13.9,.542,.019,.551,0.6,4.6,2.6,36.9,1.6,0.0,22.2,17.4,,0.5,0.3,0.8,.095,,-1.5,-3.7,-5.2,-0.3,SG,30,ATL,27,7,14.9,1.7,4.0,.430,0.0,0.1,.500,1.7,3.9,.429,.435,1.9,2.2,.864,0.1,0.6,0.7,4.1,0.5,0.0,1.4,1.2,5.3,SG,30,TOT,66,7,1014,5.3,12.2,.430,0.1,0.5,.231,5.1,11.8,.438,4.2,4.9,.855,0.3,1.7,2.0,7.7,1.3,0.1,2.8,2.7,14.8,0.0,0.0
Johnny Davis,SG,30,CLE,39,0,612,7.9,18.3,.430,0.2,0.8,.182,7.7,17.4,.442,5.2,6.1,.848,0.5,2.3,2.8,8.1,1.9,0.3,3.1,3.4,21.1,,105,111,SG,30,ATL,27,402,13.9,.542,.019,.551,0.6,4.6,2.6,36.9,1.6,0.0,22.2,17.4,,0.5,0.3,0.8,.095,,-1.5,-3.7,-5.2,-0.3,SG,30,ATL,27,7,14.9,1.7,4.0,.430,0.0,0.1,.500,1.7,3.9,.429,.435,1.9,2.2,.864,0.1,0.6,0.7,4.1,0.5,0.0,1.4,1.2,5.3,SG,30,CLE,39,0,612,6.0,13.9,.430,0.1,0.6,.182,5.9,13.3,.442,3.9,4.6,.848,0.4,1.8,2.1,6.2,1.4,0.2,2.4,2.6,16.1,0.0,0.0
Johnny Davis,SG,30,CLE,39,0,612,7.9,18.3,.430,0.2,0.8,.182,7.7,17.4,.442,5.2,6.1,.848,0.5,2.3,2.8,8.1,1.9,0.3,3.1,3.4,21.1,,105,111,SG,30,ATL,27,402,13.9,.542,.019,.551,0.6,4.6,2.6,36.9,1.6,0.0,22.2,17.4,,0.5,0.3,0.8,.095,,-1.5,-3.7,-5.2,-0.3,SG,30,ATL,27,7,14.9,1.7,4.0,.430,0.0,0.1,.500,1.7,3.9,.429,.435,1.9,2.2,.864,0.1,0.6,0.7,4.1,0.5,0.0,1.4,1.2,5.3,SG,30,ATL,27,7,402,4.1,9.6,.430,0.1,0.2,.500,4.0,9.4,.429,4.6,5.3,.864,0.2,1.5,1.7,10.0,1.2,0.0,3.4,2.9,12.9,0.0,0.0
Johnny Davis,SG,30,ATL,27,7,402,5.5,12.8,.430,0.1,0.2,.500,5.4,12.5,.429,6.1,7.0,.864,0.2,2.0,2.3,13.4,1.6,0.0,4.5,3.8,17.2,,109,110,SG,30,TOT,66,1014,13.8,.515,.038,.401,0.9,5.1,3.0,29.1,1.7,0.2,16.2,19.5,,1.0,0.7,1.7,.078,,-1.3,-2.8,-4.1,-0.5,SG,30,TOT,66,7,15.4,2.2,5.2,.430,0.0,0.2,.231,2.2,5.0,.438,.435,1.8,2.1,.855,0.1,0.7,0.8,3.3,0.6,0.1,1.2,1.2,6.3,SG,30,TOT,66,7,1014,5.3,12.2,.430,0.1,0.5,.231,5.1,11.8,.438,4.2,4.9,.855,0.3,1.7,2.0,7.7,1.3,0.1,2.8,2.7,14.8,0.0,0.0
Johnny Davis,SG,30,ATL,27,7,402,5.5,12.8,.430,0.1,0.2,.500,5.4,12.5,.429,6.1,7.0,.864,0.2,2.0,2.3,13.4,1.6,0.0,4.5,3.8,17.2,,109,110,SG,30,TOT,66,1014,13.8,.515,.038,.401,0.9,5.1,3.0,29.1,1.7,0.2,16.2,19.5,,1.0,0.7,1.7,.078,,-1.3,-2.8,-4.1,-0.5,SG,30,TOT,66,7,15.4,2.2,5.2,.430,0.0,0.2,.231,2.2,5.0,.438,.435,1.8,2.1,.855,0.1,0.7,0.8,3.3,0.6,0.1,1.2,1.2,6.3,SG,30,CLE,39,0,612,6.0,13.9,.430,0.1,0.6,.182,5.9,13.3,.442,3.9,4.6,.848,0.4,1.8,2.1,6.2,1.4,0.2,2.4,2.6,16.1,0.0,0.0
Johnny Davis,SG,30,ATL,27,7,402,5.5,12.8,.430,0.1,0.2,.500,5.4,12.5,.429,6.1,7.0,.864,0.2,2.0,2.3,13.4,1.6,0.0,4.5,3.8,17.2,,109,110,SG,30,TOT,66,1014,13.8,.515,.038,.401,0.9,5.1,3.0,29.1,1.7,0.2,16.2,19.5,,1.0,0.7,1.7,.078,,-1.3,-2.8,-4.1,-0.5,SG,30,TOT,66,7,15.4,2.2,5.2,.430,0.0,0.2,.231,2.2,5.0,.438,.435,1.8,2.1,.855,0.1,0.7,0.8,3.3,0.6,0.1,1.2,1.2,6.3,SG,30,ATL,27,7,402,4.1,9.6,.430,0.1,0.2,.500,4.0,9.4,.429,4.6,5.3,.864,0.2,1.5,1.7,10.0,1.2,0.0,3.4,2.9,12.9,0.0,0.0
Johnny Davis,SG,30,ATL,27,7,402,5.5,12.8,.430,0.1,0.2,.500,5.4,12.5,.429,6.1,7.0,.864,0.2,2.0,2.3,13.4,1.6,0.0,4.5,3.8,17.2,,109,110,SG,30,TOT,66,1014,13.8,.515,.038,.401,0.9,5.1,3.0,29.1,1.7,0.2,16.2,19.5,,1.0,0.7,1.7,.078,,-1.3,-2.8,-4.1,-0.5,SG,30,CLE,39,0,15.7,2.6,6.1,.430,0.1,0.3,.182,2.6,5.8,.442,.435,1.7,2.0,.848,0.2,0.8,0.9,2.7,0.6,0.1,1.0,1.1,7.0,SG,30,TOT,66,7,1014,5.3,12.2,.430,0.1,0.5,.231,5.1,11.8,.438,4.2,4.9,.855,0.3,1.7,2.0,7.7,1.3,0.1,2.8,2.7,14.8,0.0,0.0
Johnny Davis,SG,30,ATL,27,7,402,5.5,12.8,.430,0.1,0.2,.500,5.4,12.5,.429,6.1,7.0,.864,0.2,2.0,2.3,13.4,1.6,0.0,4.5,3.8,17.2,,109,110,SG,30,TOT,66,1014,13.8,.515,.038,.401,0.9,5.1,3.0,29.1,1.7,0.2,16.2,19.5,,1.0,0.7,1.7,.078,,-1.3,-2.8,-4.1,-0.5,SG,30,CLE,39,0,15.7,2.6,6.1,.430,0.1,0.3,.182,2.6,5.8,.442,.435,1.7,2.0,.848,0.2,0.8,0.9,2.7,0.6,0.1,1.0,1.1,7.0,SG,30,CLE,39,0,612,6.0,13.9,.430,0.1,0.6,.182,5.9,13.3,.442,3.9,4.6,.848,0.4,1.8,2.1,6.2,1.4,0.2,2.4,2.6,16.1,0.0,0.0
Johnny Davis,SG,30,ATL,27,7,402,5.5,12.8,.430,0.1,0.2,.500,5.4,12.5,.429,6.1,7.0,.864,0.2,2.0,2.3,13.4,1.6,0.0,4.5,3.8,17.2,,109,110,SG,30,TOT,66,1014,13.8,.515,.038,.401,0.9,5.1,3.0,29.1,1.7,0.2,16.2,19.5,,1.0,0.7,1.7,.078,,-1.3,-2.8,-4.1,-0.5,SG,30,CLE,39,0,15.7,2.6,6.1,.430,0.1,0.3,.182,2.6,5.8,.442,.435,1.7,2.0,.848,0.2,0.8,0.9,2.7,0.6,0.1,1.0,1.1,7.0,SG,30,ATL,27,7,402,4.1,9.6,.430,0.1,0.2,.500,4.0,9.4,.429,4.6,5.3,.864,0.2,1.5,1.7,10.0,1.2,0.0,3.4,2.9,12.9,0.0,0.0
Johnny Davis,SG,30,ATL,27,7,402,5.5,12.8,.430,0.1,0.2,.500,5.4,12.5,.429,6.1,7.0,.864,0.2,2.0,2.3,13.4,1.6,0.0,4.5,3.8,17.2,,109,110,SG,30,TOT,66,1014,13.8,.515,.038,.401,0.9,5.1,3.0,29.1,1.7,0.2,16.2,19.5,,1.0,0.7,1.7,.078,,-1.3,-2.8,-4.1,-0.5,SG,30,ATL,27,7,14.9,1.7,4.0,.430,0.0,0.1,.500,1.7,3.9,.429,.435,1.9,2.2,.864,0.1,0.6,0.7,4.1,0.5,0.0,1.4,1.2,5.3,SG,30,TOT,66,7,1014,5.3,12.2,.430,0.1,0.5,.231,5.1,11.8,.438,4.2,4.9,.855,0.3,1.7,2.0,7.7,1.3,0.1,2.8,2.7,14.8,0.0,0.0
Johnny Davis,SG,30,ATL,27,7,402,5.5,12.8,.430,0.1,0.2,.500,5.4,12.5,.429,6.1,7.0,.864,0.2,2.0,2.3,13.4,1.6,0.0,4.5,3.8,17.2,,109,110,SG,30,TOT,66,1014,13.8,.515,.038,.401,0.9,5.1,3.0,29.1,1.7,0.2,16.2,19.5,,1.0,0.7,1.7,.078,,-1.3,-2.8,-4.1,-0.5,SG,30,ATL,27,7,14.9,1.7,4.0,.430,0.0,0.1,.500,1.7,3.9,.429,.435,1.9,2.2,.864,0.1,0.6,0.7,4.1,0.5,0.0,1.4,1.2,5.3,SG,30,CLE,39,0,612,6.0,13.9,.430,0.1,0.6,.182,5.9,13.3,.442,3.9,4.6,.848,0.4,1.8,2.1,6.2,1.4,0.2,2.4,2.6,16.1,0.0,0.0
Johnny Davis,SG,30,ATL,27,7,402,5.5,12.8,.430,0.1,0.2,.500,5.4,12.5,.429,6.1,7.0,.864,0.2,2.0,2.3,13.4,1.6,0.0,4.5,3.8,17.2,,109,110,SG,30,TOT,66,1014,13.8,.515,.038,.401,0.9,5.1,3.0,29.1,1.7,0.2,16.2,19.5,,1.0,0.7,1.7,.078,,-1.3,-2.8,-4.1,-0.5,SG,30,ATL,27,7,14.9,1.7,4.0,.430,0.0,0.1,.500,1.7,3.9,.429,.435,1.9,2.2,.864,0.1,0.6,0.7,4.1,0.5,0.0,1.4,1.2,5.3,SG,30,ATL,27,7,402,4.1,9.6,.430,0.1,0.2,.500,4.0,9.4,.429,4.6,5.3,.864,0.2,1.5,1.7,10.0,1.2,0.0,3.4,2.9,12.9,0.0,0.0
Johnny Davis,SG,30,ATL,27,7,402,5.5,12.8,.430,0.1,0.2,.500,5.4,12.5,.429,6.1,7.0,.864,0.2,2.0,2.3,13.4,1.6,0.0,4.5,3.8,17.2,,109,110,SG,30,CLE,39,612,13.7,.502,.046,.333,1.1,5.4,3.2,24.1,1.9,0.4,12.8,20.8,,0.5,0.4,0.9,.067,,-1.1,-2.2,-3.3,-0.2,SG,30,TOT,66,7,15.4,2.2,5.2,.430,0.0,0.2,.231,2.2,5.0,.438,.435,1.8,2.1,.855,0.1,0.7,0.8,3.3,0.6,0.1,1.2,1.2,6.3,SG,30,TOT,66,7,1014,5.3,12.2,.430,0.1,0.5,.231,5.1,11.8,.438,4.2,4.9,.855,0.3,1.7,2.0,7.7,1.3,0.1,2.8,2.7,14.8,0.0,0.0
Johnny Davis,SG,30,ATL,27,7,402,5.5,12.8,.430,0.1,0.2,.500,5.4,12.5,.429,6.1,7.0,.864,0.2,2.0,2.3,13.4,1.6,0.0,4.5,3.8,17.2,,109,110,SG,30,CLE,39,612,13.7,.502,.046,.333,1.1,5.4,3.2,24.1,1.9,0.4,12.8,20.8,,0.5,0.4,0.9,.067,,-1.1,-2.2,-3.3,-0.2,SG,30,TOT,66,7,15.4,2.2,5.2,.430,0.0,0.2,.231,2.2,5.0,.438,.435,1.8,2.1,.855,0.1,0.7,0.8,3.3,0.6,0.1,1.2,1.2,6.3,SG,30,CLE,39,0,612,6.0,13.9,.430,0.1,0.6,.182,5.9,13.3,.442,3.9,4.6,.848,0.4,1.8,2.1,6.2,1.4,0.2,2.4,2.6,16.1,0.0,0.0
Johnny Davis,SG,30,ATL,27,7,402,5.5,12.8,.430,0.1,0.2,.500,5.4,12.5,.429,6.1,7.0,.864,0.2,2.0,2.3,13.4,1.6,0.0,4.5,3.8,17.2,,109,110,SG,30,CLE,39,612,13.7,.502,.046,.333,1.1,5.4,3.2,24.1,1.9,0.4,12.8,20.8,,0.5,0.4,0.9,.067,,-1.1,-2.2,-3.3,-0.2,SG,30,TOT,66,7,15.4,2.2,5.2,.430,0.0,0.2,.231,2.2,5.0,.438,.435,1.8,2.1,.855,0.1,0.7,0.8,3.3,0.6,0.1,1.2,1.2,6.3,SG,30,ATL,27,7,402,4.1,9.6,.430,0.1,0.2,.500,4.0,9.4,.429,4.6,5.3,.864,0.2,1.5,1.7,10.0,1.2,0.0,3.4,2.9,12.9,0.0,0.0
Johnny Davis,SG,30,ATL,27,7,402,5.5,12.8,.430,0.1,0.2,.500,5.4,12.5,.429,6.1,7.0,.864,0.2,2.0,2.3,13.4,1.6,0.0,4.5,3.8,17.2,,109,110,SG,30,CLE,39,612,13.7,.502,.046,.333,1.1,5.4,3.2,24.1,1.9,0.4,12.8,20.8,,0.5,0.4,0.9,.067,,-1.1,-2.2,-3.3,-0.2,SG,30,CLE,39,0,15.7,2.6,6.1,.430,0.1,0.3,.182,2.6,5.8,.442,.435,1.7,2.0,.848,0.2,0.8,0.9,2.7,0.6,0.1,1.0,1.1,7.0,SG,30,TOT,66,7,1014,5.3,12.2,.430,0.1,0.5,.231,5.1,11.8,.438,4.2,4.9,.855,0.3,1.7,2.0,7.7,1.3,0.1,2.8,2.7,14.8,0.0,0.0
Johnny Davis,SG,30,ATL,27,7,402,5.5,12.8,.430,0.1,0.2,.500,5.4,12.5,.429,6.1,7.0,.864,0.2,2.0,2.3,13.4,1.6,0.0,4.5,3.8,17.2,,109,110,SG,30,CLE,39,612,13.7,.502,.046,.333,1.1,5.4,3.2,24.1,1.9,0.4,12.8,20.8,,0.5,0.4,0.9,.067,,-1.1,-2.2,-3.3,-0.2,SG,30,CLE,39,0,15.7,2.6,6.1,.430,0.1,0.3,.182,2.6,5.8,.442,.435,1.7,2.0,.848,0.2,0.8,0.9,2.7,0.6,0.1,1.0,1.1,7.0,SG,30,CLE,39,0,612,6.0,13.9,.430,0.1,0.6,.182,5.9,13.3,.442,3.9,4.6,.848,0.4,1.8,2.1,6.2,1.4,0.2,2.4,2.6,16.1,0.0,0.0
Johnny Davis,SG,30,ATL,27,7,402,5.5,12.8,.430,0.1,0.2,.500,5.4,12.5,.429,6.1,7.0,.864,0.2,2.0,2.3,13.4,1.6,0.0,4.5,3.8,17.2,,109,110,SG,30,CLE,39,612,13.7,.502,.046,.333,1.1,5.4,3.2,24.1,1.9,0.4,12.8,20.8,,0.5,0.4,0.9,.067,,-1.1,-2.2,-3.3,-0.2,SG,30,CLE,39,0,15.7,2.6,6.1,.430,0.1,0.3,.182,2.6,5.8,.442,.435,1.7,2.0,.848,0.2,0.8,0.9,2.7,0.6,0.1,1.0,1.1,7.0,SG,30,ATL,27,7,402,4.1,9.6,.430,0.1,0.2,.500,4.0,9.4,.429,4.6,5.3,.864,0.2,1.5,1.7,10.0,1.2,0.0,3.4,2.9,12.9,0.0,0.0
Johnny Davis,SG,30,ATL,27,7,402,5.5,12.8,.430,0.1,0.2,.500,5.4,12.5,.429,6.1,7.0,.864,0.2,2.0,2.3,13.4,1.6,0.0,4.5,3.8,17.2,,109,110,SG,30,CLE,39,612,13.7,.502,.046,.333,1.1,5.4,3.2,24.1,1.9,0.4,12.8,20.8,,0.5,0.4,0.9,.067,,-1.1,-2.2,-3.3,-0.2,SG,30,ATL,27,7,14.9,1.7,4.0,.430,0.0,0.1,.500,1.7,3.9,.429,.435,1.9,2.2,.864,0.1,0.6,0.7,4.1,0.5,0.0,1.4,1.2,5.3,SG,30,TOT,66,7,1014,5.3,12.2,.430,0.1,0.5,.231,5.1,11.8,.438,4.2,4.9,.855,0.3,1.7,2.0,7.7,1.3,0.1,2.8,2.7,14.8,0.0,0.0
Johnny Davis,SG,30,ATL,27,7,402,5.5,12.8,.430,0.1,0.2,.500,5.4,12.5,.429,6.1,7.0,.864,0.2,2.0,2.3,13.4,1.6,0.0,4.5,3.8,17.2,,109,110,SG,30,CLE,39,612,13.7,.502,.046,.333,1.1,5.4,3.2,24.1,1.9,0.4,12.8,20.8,,0.5,0.4,0.9,.067,,-1.1,-2.2,-3.3,-0.2,SG,30,ATL,27,7,14.9,1.7,4.0,.430,0.0,0.1,.500,1.7,3.9,.429,.435,1.9,2.2,.864,0.1,0.6,0.7,4.1,0.5,0.0,1.4,1.2,5.3,SG,30,CLE,39,0,612,6.0,13.9,.430,0.1,0.6,.182,5.9,13.3,.442,3.9,4.6,.848,0.4,1.8,2.1,6.2,1.4,0.2,2.4,2.6,16.1,0.0,0.0
Johnny Davis,SG,30,ATL,27,7,402,5.5,12.8,.430,0.1,0.2,.500,5.4,12.5,.429,6.1,7.0,.864,0.2,2.0,2.3,13.4,1.6,0.0,4.5,3.8,17.2,,109,110,SG,30,CLE,39,612,13.7,.502,.046,.333,1.1,5.4,3.2,24.1,1.9,0.4,12.8,20.8,,0.5,0.4,0.9,.067,,-1.1,-2.2,-3.3,-0.2,SG,30,ATL,27,7,14.9,1.7,4.0,.430,0.0,0.1,.500,1.7,3.9,.429,.435,1.9,2.2,.864,0.1,0.6,0.7,4.1,0.5,0.0,1.4,1.2,5.3,SG,30,ATL,27,7,402,4.1,9.6,.430,0.1,0.2,.500,4.0,9.4,.429,4.6,5.3,.864,0.2,1.5,1.7,10.0,1.2,0.0,3.4,2.9,12.9,0.0,0.0
Johnny Davis,SG,30,ATL,27,7,402,5.5,12.8,.430,0.1,0.2,.500,5.4,12.5,.429,6.1,7.0,.864,0.2,2.0,2.3,13.4,1.6,0.0,4.5,3.8,17.2,,109,110,SG,30,ATL,27,402,13.9,.542,.019,.551,0.6,4.6,2.6,36.9,1.6,0.0,22.2,17.4,,0.5,0.3,0.8,.095,,-1.5,-3.7,-5.2,-0.3,SG,30,TOT,66,7,15.4,2.2,5.2,.430,0.0,0.2,.231,2.2,5.0,.438,.435,1.8,2.1,.855,0.1,0.7,0.8,3.3,0.6,0.1,1.2,1.2,6.3,SG,30,TOT,66,7,1014,5.3,12.2,.430,0.1,0.5,.231,5.1,11.8,.438,4.2,4.9,.855,0.3,1.7,2.0,7.7,1.3,0.1,2.8,2.7,14.8,0.0,0.0
Johnny Davis,SG,30,ATL,27,7,402,5.5,12.8,.430,0.1,0.2,.500,5.4,12.5,.429,6.1,7.0,.864,0.2,2.0,2.3,13.4,1.6,0.0,4.5,3.8,17.2,,109,110,SG,30,ATL,27,402,13.9,.542,.019,.551,0.6,4.6,2.6,36.9,1.6,0.0,22.2,17.4,,0.5,0.3,0.8,.095,,-1.5,-3.7,-5.2,-0.3,SG,30,TOT,66,7,15.4,2.2,5.2,.430,0.0,0.2,.231,2.2,5.0,.438,.435,1.8,2.1,.855,0.1,0.7,0.8,3.3,0.6,0.1,1.2,1.2,6.3,SG,30,CLE,39,0,612,6.0,13.9,.430,0.1,0.6,.182,5.9,13.3,.442,3.9,4.6,.848,0.4,1.8,2.1,6.2,1.4,0.2,2.4,2.6,16.1,0.0,0.0
Johnny Davis,SG,30,ATL,27,7,402,5.5,12.8,.430,0.1,0.2,.500,5.4,12.5,.429,6.1,7.0,.864,0.2,2.0,2.3,13.4,1.6,0.0,4.5,3.8,17.2,,109,110,SG,30,ATL,27,402,13.9,.542,.019,.551,0.6,4.6,2.6,36.9,1.6,0.0,22.2,17.4,,0.5,0.3,0.8,.095,,-1.5,-3.7,-5.2,-0.3,SG,30,TOT,66,7,15.4,2.2,5.2,.430,0.0,0.2,.231,2.2,5.0,.438,.435,1.8,2.1,.855,0.1,0.7,0.8,3.3,0.6,0.1,1.2,1.2,6.3,SG,30,ATL,27,7,402,4.1,9.6,.430,0.1,0.2,.500,4.0,9.4,.429,4.6,5.3,.864,0.2,1.5,1.7,10.0,1.2,0.0,3.4,2.9,12.9,0.0,0.0
Johnny Davis,SG,30,ATL,27,7,402,5.5,12.8,.430,0.1,0.2,.500,5.4,12.5,.429,6.1,7.0,.864,0.2,2.0,2.3,13.4,1.6,0.0,4.5,3.8,17.2,,109,110,SG,30,ATL,27,402,13.9,.542,.019,.551,0.6,4.6,2.6,36.9,1.6,0.0,22.2,17.4,,0.5,0.3,0.8,.095,,-1.5,-3.7,-5.2,-0.3,SG,30,CLE,39,0,15.7,2.6,6.1,.430,0.1,0.3,.182,2.6,5.8,.442,.435,1.7,2.0,.848,0.2,0.8,0.9,2.7,0.6,0.1,1.0,1.1,7.0,SG,30,TOT,66,7,1014,5.3,12.2,.430,0.1,0.5,.231,5.1,11.8,.438,4.2,4.9,.855,0.3,1.7,2.0,7.7,1.3,0.1,2.8,2.7,14.8,0.0,0.0
Johnny Davis,SG,30,ATL,27,7,402,5.5,12.8,.430,0.1,0.2,.500,5.4,12.5,.429,6.1,7.0,.864,0.2,2.0,2.3,13.4,1.6,0.0,4.5,3.8,17.2,,109,110,SG,30,ATL,27,402,13.9,.542,.019,.551,0.6,4.6,2.6,36.9,1.6,0.0,22.2,17.4,,0.5,0.3,0.8,.095,,-1.5,-3.7,-5.2,-0.3,SG,30,CLE,39,0,15.7,2.6,6.1,.430,0.1,0.3,.182,2.6,5.8,.442,.435,1.7,2.0,.848,0.2,0.8,0.9,2.7,0.6,0.1,1.0,1.1,7.0,SG,30,CLE,39,0,612,6.0,13.9,.430,0.1,0.6,.182,5.9,13.3,.442,3.9,4.6,.848,0.4,1.8,2.1,6.2,1.4,0.2,2.4,2.6,16.1,0.0,0.0
Johnny Davis,SG,30,ATL,27,7,402,5.5,12.8,.430,0.1,0.2,.500,5.4,12.5,.429,6.1,7.0,.864,0.2,2.0,2.3,13.4,1.6,0.0,4.5,3.8,17.2,,109,110,SG,30,ATL,27,402,13.9,.542,.019,.551,0.6,4.6,2.6,36.9,1.6,0.0,22.2,17.4,,0.5,0.3,0.8,.095,,-1.5,-3.7,-5.2,-0.3,SG,30,CLE,39,0,15.7,2.6,6.1,.430,0.1,0.3,.182,2.6,5.8,.442,.435,1.7,2.0,.848,0.2,0.8,0.9,2.7,0.6,0.1,1.0,1.1,7.0,SG,30,ATL,27,7,402,4.1,9.6,.430,0.1,0.2,.500,4.0,9.4,.429,4.6,5.3,.864,0.2,1.5,1.7,10.0,1.2,0.0,3.4,2.9,12.9,0.0,0.0
Johnny Davis,SG,30,ATL,27,7,402,5.5,12.8,.430,0.1,0.2,.500,5.4,12.5,.429,6.1,7.0,.864,0.2,2.0,2.3,13.4,1.6,0.0,4.5,3.8,17.2,,109,110,SG,30,ATL,27,402,13.9,.542,.019,.551,0.6,4.6,2.6,36.9,1.6,0.0,22.2,17.4,,0.5,0.3,0.8,.095,,-1.5,-3.7,-5.2,-0.3,SG,30,ATL,27,7,14.9,1.7,4.0,.430,0.0,0.1,.500,1.7,3.9,.429,.435,1.9,2.2,.864,0.1,0.6,0.7,4.1,0.5,0.0,1.4,1.2,5.3,SG,30,TOT,66,7,1014,5.3,12.2,.430,0.1,0.5,.231,5.1,11.8,.438,4.2,4.9,.855,0.3,1.7,2.0,7.7,1.3,0.1,2.8,2.7,14.8,0.0,0.0
Johnny Davis,SG,30,ATL,27,7,402,5.5,12.8,.430,0.1,0.2,.500,5.4,12.5,.429,6.1,7.0,.864,0.2,2.0,2.3,13.4,1.6,0.0,4.5,3.8,17.2,,109,110,SG,30,ATL,27,402,13.9,.542,.019,.551,0.6,4.6,2.6,36.9,1.6,0.0,22.2,17.4,,0.5,0.3,0.8,.095,,-1.5,-3.7,-5.2,-0.3,SG,30,ATL,27,7,14.9,1.7,4.0,.430,0.0,0.1,.500,1.7,3.9,.429,.435,1.9,2.2,.864,0.1,0.6,0.7,4.1,0.5,0.0,1.4,1.2,5.3,SG,30,CLE,39,0,612,6.0,13.9,.430,0.1,0.6,.182,5.9,13.3,.442,3.9,4.6,.848,0.4,1.8,2.1,6.2,1.4,0.2,2.4,2.6,16.1,0.0,0.0
