player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,MIA,8,61,-3.4,.083,.250,.000,1.9,18.7,10.2,0.0,0.0,6.8,29.4,12.0,,-0.3,0.1,-0.3,-0.197,,-14.5,0.3,-14.1,-0.2,C,31,MIA,8,0,7.6,0.1,1.5,.083,0.0,0.4,.000,0.1,1.1,.111,.083,0.0,0.0,,0.1,1.3,1.4,0.0,0.0,0.8,0.6,0.5,0.3,C,31,PHI,4,0,49,2.2,5.1,.429,0.0,0.0,,2.2,5.1,.429,0.0,0.0,,1.5,2.9,4.4,0.0,1.5,6.6,0.0,5.9,4.4,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,MIA,8,61,-3.4,.083,.250,.000,1.9,18.7,10.2,0.0,0.0,6.8,29.4,12.0,,-0.3,0.1,-0.3,-0.197,,-14.5,0.3,-14.1,-0.2,C,31,WSB,2,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,C,31,TOT,14,0,116,1.2,5.9,.211,0.0,0.9,.000,1.2,5.0,.250,0.0,0.0,,0.9,4.7,5.6,0.3,0.6,5.0,1.6,4.0,2.5,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,MIA,8,61,-3.4,.083,.250,.000,1.9,18.7,10.2,0.0,0.0,6.8,29.4,12.0,,-0.3,0.1,-0.3,-0.197,,-14.5,0.3,-14.1,-0.2,C,31,WSB,2,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,C,31,MIA,8,0,61,0.6,7.1,.083,0.0,1.8,.000,0.6,5.3,.111,0.0,0.0,,0.6,5.9,6.5,0.0,0.0,3.5,3.0,2.4,1.2,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,MIA,8,61,-3.4,.083,.250,.000,1.9,18.7,10.2,0.0,0.0,6.8,29.4,12.0,,-0.3,0.1,-0.3,-0.197,,-14.5,0.3,-14.1,-0.2,C,31,WSB,2,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,C,31,WSB,2,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,MIA,8,61,-3.4,.083,.250,.000,1.9,18.7,10.2,0.0,0.0,6.8,29.4,12.0,,-0.3,0.1,-0.3,-0.197,,-14.5,0.3,-14.1,-0.2,C,31,WSB,2,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,C,31,PHI,4,0,49,2.2,5.1,.429,0.0,0.0,,2.2,5.1,.429,0.0,0.0,,1.5,2.9,4.4,0.0,1.5,6.6,0.0,5.9,4.4,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,MIA,8,61,-3.4,.083,.250,.000,1.9,18.7,10.2,0.0,0.0,6.8,29.4,12.0,,-0.3,0.1,-0.3,-0.197,,-14.5,0.3,-14.1,-0.2,C,31,PHI,4,0,12.3,0.8,1.8,.429,0.0,0.0,,0.8,1.8,.429,.429,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,2.3,0.0,2.0,1.5,C,31,TOT,14,0,116,1.2,5.9,.211,0.0,0.9,.000,1.2,5.0,.250,0.0,0.0,,0.9,4.7,5.6,0.3,0.6,5.0,1.6,4.0,2.5,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,MIA,8,61,-3.4,.083,.250,.000,1.9,18.7,10.2,0.0,0.0,6.8,29.4,12.0,,-0.3,0.1,-0.3,-0.197,,-14.5,0.3,-14.1,-0.2,C,31,PHI,4,0,12.3,0.8,1.8,.429,0.0,0.0,,0.8,1.8,.429,.429,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,2.3,0.0,2.0,1.5,C,31,MIA,8,0,61,0.6,7.1,.083,0.0,1.8,.000,0.6,5.3,.111,0.0,0.0,,0.6,5.9,6.5,0.0,0.0,3.5,3.0,2.4,1.2,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,MIA,8,61,-3.4,.083,.250,.000,1.9,18.7,10.2,0.0,0.0,6.8,29.4,12.0,,-0.3,0.1,-0.3,-0.197,,-14.5,0.3,-14.1,-0.2,C,31,PHI,4,0,12.3,0.8,1.8,.429,0.0,0.0,,0.8,1.8,.429,.429,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,2.3,0.0,2.0,1.5,C,31,WSB,2,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,MIA,8,61,-3.4,.083,.250,.000,1.9,18.7,10.2,0.0,0.0,6.8,29.4,12.0,,-0.3,0.1,-0.3,-0.197,,-14.5,0.3,-14.1,-0.2,C,31,PHI,4,0,12.3,0.8,1.8,.429,0.0,0.0,,0.8,1.8,.429,.429,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,2.3,0.0,2.0,1.5,C,31,PHI,4,0,49,2.2,5.1,.429,0.0,0.0,,2.2,5.1,.429,0.0,0.0,,1.5,2.9,4.4,0.0,1.5,6.6,0.0,5.9,4.4,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,WSB,2,6,10.7,,,,0.0,19.9,9.7,20.6,0.0,10.4,,0.0,,0.0,0.0,0.0,.104,,-6.2,5.5,-0.7,0.0,C,31,TOT,14,0,8.3,0.3,1.4,.211,0.0,0.2,.000,0.3,1.1,.250,.211,0.0,0.0,,0.2,1.1,1.3,0.1,0.1,1.1,0.4,0.9,0.6,C,31,TOT,14,0,116,1.2,5.9,.211,0.0,0.9,.000,1.2,5.0,.250,0.0,0.0,,0.9,4.7,5.6,0.3,0.6,5.0,1.6,4.0,2.5,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,WSB,2,6,10.7,,,,0.0,19.9,9.7,20.6,0.0,10.4,,0.0,,0.0,0.0,0.0,.104,,-6.2,5.5,-0.7,0.0,C,31,TOT,14,0,8.3,0.3,1.4,.211,0.0,0.2,.000,0.3,1.1,.250,.211,0.0,0.0,,0.2,1.1,1.3,0.1,0.1,1.1,0.4,0.9,0.6,C,31,MIA,8,0,61,0.6,7.1,.083,0.0,1.8,.000,0.6,5.3,.111,0.0,0.0,,0.6,5.9,6.5,0.0,0.0,3.5,3.0,2.4,1.2,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,WSB,2,6,10.7,,,,0.0,19.9,9.7,20.6,0.0,10.4,,0.0,,0.0,0.0,0.0,.104,,-6.2,5.5,-0.7,0.0,C,31,TOT,14,0,8.3,0.3,1.4,.211,0.0,0.2,.000,0.3,1.1,.250,.211,0.0,0.0,,0.2,1.1,1.3,0.1,0.1,1.1,0.4,0.9,0.6,C,31,WSB,2,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,WSB,2,6,10.7,,,,0.0,19.9,9.7,20.6,0.0,10.4,,0.0,,0.0,0.0,0.0,.104,,-6.2,5.5,-0.7,0.0,C,31,TOT,14,0,8.3,0.3,1.4,.211,0.0,0.2,.000,0.3,1.1,.250,.211,0.0,0.0,,0.2,1.1,1.3,0.1,0.1,1.1,0.4,0.9,0.6,C,31,PHI,4,0,49,2.2,5.1,.429,0.0,0.0,,2.2,5.1,.429,0.0,0.0,,1.5,2.9,4.4,0.0,1.5,6.6,0.0,5.9,4.4,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,WSB,2,6,10.7,,,,0.0,19.9,9.7,20.6,0.0,10.4,,0.0,,0.0,0.0,0.0,.104,,-6.2,5.5,-0.7,0.0,C,31,MIA,8,0,7.6,0.1,1.5,.083,0.0,0.4,.000,0.1,1.1,.111,.083,0.0,0.0,,0.1,1.3,1.4,0.0,0.0,0.8,0.6,0.5,0.3,C,31,TOT,14,0,116,1.2,5.9,.211,0.0,0.9,.000,1.2,5.0,.250,0.0,0.0,,0.9,4.7,5.6,0.3,0.6,5.0,1.6,4.0,2.5,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,WSB,2,6,10.7,,,,0.0,19.9,9.7,20.6,0.0,10.4,,0.0,,0.0,0.0,0.0,.104,,-6.2,5.5,-0.7,0.0,C,31,MIA,8,0,7.6,0.1,1.5,.083,0.0,0.4,.000,0.1,1.1,.111,.083,0.0,0.0,,0.1,1.3,1.4,0.0,0.0,0.8,0.6,0.5,0.3,C,31,MIA,8,0,61,0.6,7.1,.083,0.0,1.8,.000,0.6,5.3,.111,0.0,0.0,,0.6,5.9,6.5,0.0,0.0,3.5,3.0,2.4,1.2,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,WSB,2,6,10.7,,,,0.0,19.9,9.7,20.6,0.0,10.4,,0.0,,0.0,0.0,0.0,.104,,-6.2,5.5,-0.7,0.0,C,31,MIA,8,0,7.6,0.1,1.5,.083,0.0,0.4,.000,0.1,1.1,.111,.083,0.0,0.0,,0.1,1.3,1.4,0.0,0.0,0.8,0.6,0.5,0.3,C,31,WSB,2,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,WSB,2,6,10.7,,,,0.0,19.9,9.7,20.6,0.0,10.4,,0.0,,0.0,0.0,0.0,.104,,-6.2,5.5,-0.7,0.0,C,31,MIA,8,0,7.6,0.1,1.5,.083,0.0,0.4,.000,0.1,1.1,.111,.083,0.0,0.0,,0.1,1.3,1.4,0.0,0.0,0.8,0.6,0.5,0.3,C,31,PHI,4,0,49,2.2,5.1,.429,0.0,0.0,,2.2,5.1,.429,0.0,0.0,,1.5,2.9,4.4,0.0,1.5,6.6,0.0,5.9,4.4,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,WSB,2,6,10.7,,,,0.0,19.9,9.7,20.6,0.0,10.4,,0.0,,0.0,0.0,0.0,.104,,-6.2,5.5,-0.7,0.0,C,31,WSB,2,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,C,31,TOT,14,0,116,1.2,5.9,.211,0.0,0.9,.000,1.2,5.0,.250,0.0,0.0,,0.9,4.7,5.6,0.3,0.6,5.0,1.6,4.0,2.5,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,WSB,2,6,10.7,,,,0.0,19.9,9.7,20.6,0.0,10.4,,0.0,,0.0,0.0,0.0,.104,,-6.2,5.5,-0.7,0.0,C,31,WSB,2,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,C,31,MIA,8,0,61,0.6,7.1,.083,0.0,1.8,.000,0.6,5.3,.111,0.0,0.0,,0.6,5.9,6.5,0.0,0.0,3.5,3.0,2.4,1.2,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,WSB,2,6,10.7,,,,0.0,19.9,9.7,20.6,0.0,10.4,,0.0,,0.0,0.0,0.0,.104,,-6.2,5.5,-0.7,0.0,C,31,WSB,2,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,C,31,WSB,2,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,WSB,2,6,10.7,,,,0.0,19.9,9.7,20.6,0.0,10.4,,0.0,,0.0,0.0,0.0,.104,,-6.2,5.5,-0.7,0.0,C,31,WSB,2,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,C,31,PHI,4,0,49,2.2,5.1,.429,0.0,0.0,,2.2,5.1,.429,0.0,0.0,,1.5,2.9,4.4,0.0,1.5,6.6,0.0,5.9,4.4,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,WSB,2,6,10.7,,,,0.0,19.9,9.7,20.6,0.0,10.4,,0.0,,0.0,0.0,0.0,.104,,-6.2,5.5,-0.7,0.0,C,31,PHI,4,0,12.3,0.8,1.8,.429,0.0,0.0,,0.8,1.8,.429,.429,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,2.3,0.0,2.0,1.5,C,31,TOT,14,0,116,1.2,5.9,.211,0.0,0.9,.000,1.2,5.0,.250,0.0,0.0,,0.9,4.7,5.6,0.3,0.6,5.0,1.6,4.0,2.5,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,WSB,2,6,10.7,,,,0.0,19.9,9.7,20.6,0.0,10.4,,0.0,,0.0,0.0,0.0,.104,,-6.2,5.5,-0.7,0.0,C,31,PHI,4,0,12.3,0.8,1.8,.429,0.0,0.0,,0.8,1.8,.429,.429,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,2.3,0.0,2.0,1.5,C,31,MIA,8,0,61,0.6,7.1,.083,0.0,1.8,.000,0.6,5.3,.111,0.0,0.0,,0.6,5.9,6.5,0.0,0.0,3.5,3.0,2.4,1.2,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,WSB,2,6,10.7,,,,0.0,19.9,9.7,20.6,0.0,10.4,,0.0,,0.0,0.0,0.0,.104,,-6.2,5.5,-0.7,0.0,C,31,PHI,4,0,12.3,0.8,1.8,.429,0.0,0.0,,0.8,1.8,.429,.429,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,2.3,0.0,2.0,1.5,C,31,WSB,2,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,WSB,2,6,10.7,,,,0.0,19.9,9.7,20.6,0.0,10.4,,0.0,,0.0,0.0,0.0,.104,,-6.2,5.5,-0.7,0.0,C,31,PHI,4,0,12.3,0.8,1.8,.429,0.0,0.0,,0.8,1.8,.429,.429,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,2.3,0.0,2.0,1.5,C,31,PHI,4,0,49,2.2,5.1,.429,0.0,0.0,,2.2,5.1,.429,0.0,0.0,,1.5,2.9,4.4,0.0,1.5,6.6,0.0,5.9,4.4,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,PHI,4,49,10.2,.429,.000,.000,4.5,9.0,6.7,0.0,2.0,11.1,0.0,6.2,,0.0,0.1,0.1,.076,,-5.9,4.7,-1.2,0.0,C,31,TOT,14,0,8.3,0.3,1.4,.211,0.0,0.2,.000,0.3,1.1,.250,.211,0.0,0.0,,0.2,1.1,1.3,0.1,0.1,1.1,0.4,0.9,0.6,C,31,TOT,14,0,116,1.2,5.9,.211,0.0,0.9,.000,1.2,5.0,.250,0.0,0.0,,0.9,4.7,5.6,0.3,0.6,5.0,1.6,4.0,2.5,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,PHI,4,49,10.2,.429,.000,.000,4.5,9.0,6.7,0.0,2.0,11.1,0.0,6.2,,0.0,0.1,0.1,.076,,-5.9,4.7,-1.2,0.0,C,31,TOT,14,0,8.3,0.3,1.4,.211,0.0,0.2,.000,0.3,1.1,.250,.211,0.0,0.0,,0.2,1.1,1.3,0.1,0.1,1.1,0.4,0.9,0.6,C,31,MIA,8,0,61,0.6,7.1,.083,0.0,1.8,.000,0.6,5.3,.111,0.0,0.0,,0.6,5.9,6.5,0.0,0.0,3.5,3.0,2.4,1.2,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,PHI,4,49,10.2,.429,.000,.000,4.5,9.0,6.7,0.0,2.0,11.1,0.0,6.2,,0.0,0.1,0.1,.076,,-5.9,4.7,-1.2,0.0,C,31,TOT,14,0,8.3,0.3,1.4,.211,0.0,0.2,.000,0.3,1.1,.250,.211,0.0,0.0,,0.2,1.1,1.3,0.1,0.1,1.1,0.4,0.9,0.6,C,31,WSB,2,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,PHI,4,49,10.2,.429,.000,.000,4.5,9.0,6.7,0.0,2.0,11.1,0.0,6.2,,0.0,0.1,0.1,.076,,-5.9,4.7,-1.2,0.0,C,31,TOT,14,0,8.3,0.3,1.4,.211,0.0,0.2,.000,0.3,1.1,.250,.211,0.0,0.0,,0.2,1.1,1.3,0.1,0.1,1.1,0.4,0.9,0.6,C,31,PHI,4,0,49,2.2,5.1,.429,0.0,0.0,,2.2,5.1,.429,0.0,0.0,,1.5,2.9,4.4,0.0,1.5,6.6,0.0,5.9,4.4,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,PHI,4,49,10.2,.429,.000,.000,4.5,9.0,6.7,0.0,2.0,11.1,0.0,6.2,,0.0,0.1,0.1,.076,,-5.9,4.7,-1.2,0.0,C,31,MIA,8,0,7.6,0.1,1.5,.083,0.0,0.4,.000,0.1,1.1,.111,.083,0.0,0.0,,0.1,1.3,1.4,0.0,0.0,0.8,0.6,0.5,0.3,C,31,TOT,14,0,116,1.2,5.9,.211,0.0,0.9,.000,1.2,5.0,.250,0.0,0.0,,0.9,4.7,5.6,0.3,0.6,5.0,1.6,4.0,2.5,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,PHI,4,49,10.2,.429,.000,.000,4.5,9.0,6.7,0.0,2.0,11.1,0.0,6.2,,0.0,0.1,0.1,.076,,-5.9,4.7,-1.2,0.0,C,31,MIA,8,0,7.6,0.1,1.5,.083,0.0,0.4,.000,0.1,1.1,.111,.083,0.0,0.0,,0.1,1.3,1.4,0.0,0.0,0.8,0.6,0.5,0.3,C,31,MIA,8,0,61,0.6,7.1,.083,0.0,1.8,.000,0.6,5.3,.111,0.0,0.0,,0.6,5.9,6.5,0.0,0.0,3.5,3.0,2.4,1.2,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,PHI,4,49,10.2,.429,.000,.000,4.5,9.0,6.7,0.0,2.0,11.1,0.0,6.2,,0.0,0.1,0.1,.076,,-5.9,4.7,-1.2,0.0,C,31,MIA,8,0,7.6,0.1,1.5,.083,0.0,0.4,.000,0.1,1.1,.111,.083,0.0,0.0,,0.1,1.3,1.4,0.0,0.0,0.8,0.6,0.5,0.3,C,31,WSB,2,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,PHI,4,49,10.2,.429,.000,.000,4.5,9.0,6.7,0.0,2.0,11.1,0.0,6.2,,0.0,0.1,0.1,.076,,-5.9,4.7,-1.2,0.0,C,31,MIA,8,0,7.6,0.1,1.5,.083,0.0,0.4,.000,0.1,1.1,.111,.083,0.0,0.0,,0.1,1.3,1.4,0.0,0.0,0.8,0.6,0.5,0.3,C,31,PHI,4,0,49,2.2,5.1,.429,0.0,0.0,,2.2,5.1,.429,0.0,0.0,,1.5,2.9,4.4,0.0,1.5,6.6,0.0,5.9,4.4,0.0,0.0
Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,,103,103,C,31,PHI,4,49,10.2,.429,.000,.000,4.5,9.0,6.7,0.0,2.0,11.1,0.0,6.2,,0.0,0.1,0.1,.076,,-5.9,4.7,-1.2,0.0,C,31,WSB,2,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,C,31,TOT,14,0,116,1.2,5.9,.211,0.0,0.9,.000,1.2,5.0,.250,0.0,0.0,,0.9,4.7,5.6,0.3,0.6,5.0,1.6,4.0,2.5,0.0,0.0
