player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Joe Barry Carroll,C,29,HOU,63,16,1596,9.5,21.1,.452,0.0,0.0,.000,9.5,21.1,.452,3.3,4.5,.748,3.3,8.5,11.7,2.8,1.1,2.4,3.6,4.4,22.4,,98,104,C,29,GSW,14,408,11.8,.449,.005,.354,5.6,20.2,12.7,6.8,1.5,3.6,15.1,28.2,,-0.8,0.4,-0.4,-0.048,,-6.1,-1.0,-7.1,-0.5,C,29,HOU,63,16,25.3,5.1,11.3,.452,0.0,0.0,.000,5.1,11.3,.452,.452,1.8,2.4,.748,1.7,4.5,6.3,1.5,0.6,1.3,1.9,2.4,12.0,C,29,GSW,14,14,408,7.0,18.4,.378,0.0,0.1,.000,7.0,18.4,.380,5.2,6.5,.797,1.9,6.4,8.2,1.7,1.1,2.2,3.8,4.1,19.1,0.0,0.0
Joe Barry Carroll,C,29,HOU,63,16,1596,9.5,21.1,.452,0.0,0.0,.000,9.5,21.1,.452,3.3,4.5,.748,3.3,8.5,11.7,2.8,1.1,2.4,3.6,4.4,22.4,,98,104,C,29,GSW,14,408,11.8,.449,.005,.354,5.6,20.2,12.7,6.8,1.5,3.6,15.1,28.2,,-0.8,0.4,-0.4,-0.048,,-6.1,-1.0,-7.1,-0.5,C,29,HOU,63,16,25.3,5.1,11.3,.452,0.0,0.0,.000,5.1,11.3,.452,.452,1.8,2.4,.748,1.7,4.5,6.3,1.5,0.6,1.3,1.9,2.4,12.0,C,29,HOU,63,16,1596,7.3,16.1,.452,0.0,0.0,.000,7.3,16.1,.452,2.5,3.4,.748,2.5,6.5,8.9,2.1,0.8,1.8,2.7,3.4,17.1,0.0,0.0
Joe Barry Carroll,C,29,HOU,63,16,1596,9.5,21.1,.452,0.0,0.0,.000,9.5,21.1,.452,3.3,4.5,.748,3.3,8.5,11.7,2.8,1.1,2.4,3.6,4.4,22.4,,98,104,C,29,HOU,63,1596,14.0,.486,.001,.211,7.2,18.6,13.0,8.7,1.1,2.8,13.4,22.7,,-0.4,2.4,2.0,.061,,-2.9,0.9,-2.0,0.0,C,29,TOT,77,30,26.0,5.2,12.0,.435,0.0,0.0,.000,5.2,12.0,.436,.435,2.2,2.9,.764,1.7,4.6,6.4,1.5,0.6,1.4,2.1,2.5,12.7,C,29,TOT,77,30,2004,7.2,16.6,.435,0.0,0.0,.000,7.2,16.6,.436,3.1,4.0,.764,2.4,6.4,8.8,2.0,0.9,1.9,2.9,3.5,17.5,0.0,0.0
Joe Barry Carroll,C,29,HOU,63,16,1596,9.5,21.1,.452,0.0,0.0,.000,9.5,21.1,.452,3.3,4.5,.748,3.3,8.5,11.7,2.8,1.1,2.4,3.6,4.4,22.4,,98,104,C,29,HOU,63,1596,14.0,.486,.001,.211,7.2,18.6,13.0,8.7,1.1,2.8,13.4,22.7,,-0.4,2.4,2.0,.061,,-2.9,0.9,-2.0,0.0,C,29,TOT,77,30,26.0,5.2,12.0,.435,0.0,0.0,.000,5.2,12.0,.436,.435,2.2,2.9,.764,1.7,4.6,6.4,1.5,0.6,1.4,2.1,2.5,12.7,C,29,GSW,14,14,408,7.0,18.4,.378,0.0,0.1,.000,7.0,18.4,.380,5.2,6.5,.797,1.9,6.4,8.2,1.7,1.1,2.2,3.8,4.1,19.1,0.0,0.0
Joe Barry Carroll,C,29,HOU,63,16,1596,9.5,21.1,.452,0.0,0.0,.000,9.5,21.1,.452,3.3,4.5,.748,3.3,8.5,11.7,2.8,1.1,2.4,3.6,4.4,22.4,,98,104,C,29,HOU,63,1596,14.0,.486,.001,.211,7.2,18.6,13.0,8.7,1.1,2.8,13.4,22.7,,-0.4,2.4,2.0,.061,,-2.9,0.9,-2.0,0.0,C,29,TOT,77,30,26.0,5.2,12.0,.435,0.0,0.0,.000,5.2,12.0,.436,.435,2.2,2.9,.764,1.7,4.6,6.4,1.5,0.6,1.4,2.1,2.5,12.7,C,29,HOU,63,16,1596,7.3,16.1,.452,0.0,0.0,.000,7.3,16.1,.452,2.5,3.4,.748,2.5,6.5,8.9,2.1,0.8,1.8,2.7,3.4,17.1,0.0,0.0
Joe Barry Carroll,C,29,HOU,63,16,1596,9.5,21.1,.452,0.0,0.0,.000,9.5,21.1,.452,3.3,4.5,.748,3.3,8.5,11.7,2.8,1.1,2.4,3.6,4.4,22.4,,98,104,C,29,HOU,63,1596,14.0,.486,.001,.211,7.2,18.6,13.0,8.7,1.1,2.8,13.4,22.7,,-0.4,2.4,2.0,.061,,-2.9,0.9,-2.0,0.0,C,29,GSW,14,14,29.1,5.6,14.9,.378,0.0,0.1,.000,5.6,14.9,.380,.378,4.2,5.3,.797,1.5,5.1,6.6,1.4,0.9,1.8,3.1,3.3,15.5,C,29,TOT,77,30,2004,7.2,16.6,.435,0.0,0.0,.000,7.2,16.6,.436,3.1,4.0,.764,2.4,6.4,8.8,2.0,0.9,1.9,2.9,3.5,17.5,0.0,0.0
Joe Barry Carroll,C,29,HOU,63,16,1596,9.5,21.1,.452,0.0,0.0,.000,9.5,21.1,.452,3.3,4.5,.748,3.3,8.5,11.7,2.8,1.1,2.4,3.6,4.4,22.4,,98,104,C,29,HOU,63,1596,14.0,.486,.001,.211,7.2,18.6,13.0,8.7,1.1,2.8,13.4,22.7,,-0.4,2.4,2.0,.061,,-2.9,0.9,-2.0,0.0,C,29,GSW,14,14,29.1,5.6,14.9,.378,0.0,0.1,.000,5.6,14.9,.380,.378,4.2,5.3,.797,1.5,5.1,6.6,1.4,0.9,1.8,3.1,3.3,15.5,C,29,GSW,14,14,408,7.0,18.4,.378,0.0,0.1,.000,7.0,18.4,.380,5.2,6.5,.797,1.9,6.4,8.2,1.7,1.1,2.2,3.8,4.1,19.1,0.0,0.0
Joe Barry Carroll,C,29,HOU,63,16,1596,9.5,21.1,.452,0.0,0.0,.000,9.5,21.1,.452,3.3,4.5,.748,3.3,8.5,11.7,2.8,1.1,2.4,3.6,4.4,22.4,,98,104,C,29,HOU,63,1596,14.0,.486,.001,.211,7.2,18.6,13.0,8.7,1.1,2.8,13.4,22.7,,-0.4,2.4,2.0,.061,,-2.9,0.9,-2.0,0.0,C,29,GSW,14,14,29.1,5.6,14.9,.378,0.0,0.1,.000,5.6,14.9,.380,.378,4.2,5.3,.797,1.5,5.1,6.6,1.4,0.9,1.8,3.1,3.3,15.5,C,29,HOU,63,16,1596,7.3,16.1,.452,0.0,0.0,.000,7.3,16.1,.452,2.5,3.4,.748,2.5,6.5,8.9,2.1,0.8,1.8,2.7,3.4,17.1,0.0,0.0
Joe Barry Carroll,C,29,HOU,63,16,1596,9.5,21.1,.452,0.0,0.0,.000,9.5,21.1,.452,3.3,4.5,.748,3.3,8.5,11.7,2.8,1.1,2.4,3.6,4.4,22.4,,98,104,C,29,HOU,63,1596,14.0,.486,.001,.211,7.2,18.6,13.0,8.7,1.1,2.8,13.4,22.7,,-0.4,2.4,2.0,.061,,-2.9,0.9,-2.0,0.0,C,29,HOU,63,16,25.3,5.1,11.3,.452,0.0,0.0,.000,5.1,11.3,.452,.452,1.8,2.4,.748,1.7,4.5,6.3,1.5,0.6,1.3,1.9,2.4,12.0,C,29,TOT,77,30,2004,7.2,16.6,.435,0.0,0.0,.000,7.2,16.6,.436,3.1,4.0,.764,2.4,6.4,8.8,2.0,0.9,1.9,2.9,3.5,17.5,0.0,0.0
Joe Barry Carroll,C,29,HOU,63,16,1596,9.5,21.1,.452,0.0,0.0,.000,9.5,21.1,.452,3.3,4.5,.748,3.3,8.5,11.7,2.8,1.1,2.4,3.6,4.4,22.4,,98,104,C,29,HOU,63,1596,14.0,.486,.001,.211,7.2,18.6,13.0,8.7,1.1,2.8,13.4,22.7,,-0.4,2.4,2.0,.061,,-2.9,0.9,-2.0,0.0,C,29,HOU,63,16,25.3,5.1,11.3,.452,0.0,0.0,.000,5.1,11.3,.452,.452,1.8,2.4,.748,1.7,4.5,6.3,1.5,0.6,1.3,1.9,2.4,12.0,C,29,GSW,14,14,408,7.0,18.4,.378,0.0,0.1,.000,7.0,18.4,.380,5.2,6.5,.797,1.9,6.4,8.2,1.7,1.1,2.2,3.8,4.1,19.1,0.0,0.0
Joe Barry Carroll,C,29,HOU,63,16,1596,9.5,21.1,.452,0.0,0.0,.000,9.5,21.1,.452,3.3,4.5,.748,3.3,8.5,11.7,2.8,1.1,2.4,3.6,4.4,22.4,,98,104,C,29,HOU,63,1596,14.0,.486,.001,.211,7.2,18.6,13.0,8.7,1.1,2.8,13.4,22.7,,-0.4,2.4,2.0,.061,,-2.9,0.9,-2.0,0.0,C,29,HOU,63,16,25.3,5.1,11.3,.452,0.0,0.0,.000,5.1,11.3,.452,.452,1.8,2.4,.748,1.7,4.5,6.3,1.5,0.6,1.3,1.9,2.4,12.0,C,29,HOU,63,16,1596,7.3,16.1,.452,0.0,0.0,.000,7.3,16.1,.452,2.5,3.4,.748,2.5,6.5,8.9,2.1,0.8,1.8,2.7,3.4,17.1,0.0,0.0
Bill Cartwright,C,30,NYK,82,4,1676,8.3,15.3,.544,0.0,0.0,,8.3,15.3,.544,9.8,12.3,.798,3.7,7.4,11.1,2.5,1.2,1.2,3.9,6.8,26.4,,120,106,C,30,NYK,82,1676,17.8,.639,.000,.807,8.4,18.1,13.1,7.5,1.2,1.6,15.9,20.6,,4.3,2.1,6.4,.183,,0.8,0.0,0.9,1.2,C,30,NYK,82,4,20.4,3.5,6.4,.544,0.0,0.0,,3.5,6.4,.544,.544,4.1,5.2,.798,1.5,3.1,4.7,1.0,0.5,0.5,1.6,2.9,11.1,C,30,NYK,82,4,1676,6.2,11.3,.544,0.0,0.0,,6.2,11.3,.544,7.3,9.2,.798,2.7,5.5,8.2,1.8,0.9,0.9,2.9,5.0,19.6,0.0,0.0
Terry Catledge,PF,24,WSB,70,40,1610,9.0,17.8,.506,0.0,0.1,.000,9.0,17.7,.508,4.7,7.1,.655,5.5,6.6,12.1,1.9,1.0,0.3,3.1,5.2,22.7,,109,109,PF,24,WSB,70,1610,14.7,.542,.003,.402,12.4,15.2,13.8,5.9,1.0,0.3,12.8,20.2,,2.0,1.5,3.5,.103,,0.3,-1.2,-1.0,0.4,PF,24,WSB,70,40,23.0,4.2,8.4,.506,0.0,0.0,.000,4.2,8.3,.508,.506,2.2,3.4,.655,2.6,3.1,5.7,0.9,0.5,0.1,1.4,2.5,10.7,PF,24,WSB,70,40,1610,6.6,13.1,.506,0.0,0.0,.000,6.6,13.0,.508,3.4,5.3,.655,4.0,4.9,8.9,1.4,0.7,0.2,2.3,3.8,16.7,0.0,0.0
Tom Chambers,PF,28,SEA,82,82,2680,10.9,24.4,.448,0.6,1.9,.303,10.3,22.4,.461,7.5,9.3,.807,2.4,6.3,8.8,3.8,1.6,0.9,3.7,5.3,29.9,,108,108,PF,28,SEA,82,2680,16.8,.526,.080,.380,5.5,15.3,10.3,11.9,1.6,1.2,11.6,27.0,,3.7,2.7,6.4,.114,,0.6,-0.7,-0.1,1.3,PF,28,SEA,82,82,32.7,7.5,16.6,.448,0.4,1.3,.303,7.0,15.3,.461,.460,5.1,6.3,.807,1.6,4.3,6.0,2.6,1.1,0.6,2.5,3.6,20.4,PF,28,SEA,82,82,2680,8.2,18.3,.448,0.4,1.5,.303,7.8,16.9,.461,5.6,7.0,.807,1.8,4.8,6.6,2.8,1.2,0.7,2.8,4.0,22.5,0.0,0.0
Maurice Cheeks,PG,31,PHI,79,79,2871,7.5,15.1,.495,0.1,0.4,.136,7.4,14.7,.504,4.0,4.8,.825,1.0,3.4,4.4,11.1,2.9,0.4,2.8,2.0,18.9,,119,110,PG,31,PHI,79,2871,18.0,.551,.025,.318,2.4,7.9,5.1,33.6,2.9,0.5,14.0,16.9,,6.1,2.2,8.3,.138,,2.3,-0.5,1.8,2.7,PG,31,PHI,79,79,36.3,5.4,10.9,.495,0.0,0.3,.136,5.4,10.7,.504,.497,2.9,3.5,.825,0.7,2.5,3.2,8.0,2.1,0.3,2.0,1.5,13.7,PG,31,PHI,79,79,2871,5.4,10.8,.495,0.0,0.3,.136,5.3,10.6,.504,2.8,3.4,.825,0.7,2.4,3.2,8.0,2.1,0.3,2.0,1.5,13.6,0.0,0.0
Ben Coleman,PF,26,TOT,70,24,1498,7.5,14.9,.499,0.0,0.1,.000,7.5,14.8,.502,4.7,6.1,.762,3.8,7.7,11.5,2.0,1.4,1.4,4.2,7.6,19.6,,102,109,PF,26,TOT,70,1498,12.0,.555,.007,.408,8.8,18.5,13.5,6.4,1.4,1.6,19.2,18.6,,0.4,1.4,1.8,.058,,-2.5,-0.1,-2.6,-0.2,PF,26,TOT,70,24,21.4,3.2,6.5,.499,0.0,0.0,.000,3.2,6.4,.502,.499,2.0,2.6,.762,1.7,3.3,5.0,0.9,0.6,0.6,1.8,3.3,8.5,PF,26,TOT,70,24,1498,5.4,10.9,.499,0.0,0.1,.000,5.4,10.8,.502,3.4,4.4,.762,2.8,5.6,8.4,1.5,1.0,1.0,3.1,5.5,14.3,0.0,0.0
Ben Coleman,PF,26,TOT,70,24,1498,7.5,14.9,.499,0.0,0.1,.000,7.5,14.8,.502,4.7,6.1,.762,3.8,7.7,11.5,2.0,1.4,1.4,4.2,7.6,19.6,,102,109,PF,26,TOT,70,1498,12.0,.555,.007,.408,8.8,18.5,13.5,6.4,1.4,1.6,19.2,18.6,,0.4,1.4,1.8,.058,,-2.5,-0.1,-2.6,-0.2,PF,26,TOT,70,24,21.4,3.2,6.5,.499,0.0,0.0,.000,3.2,6.4,.502,.499,2.0,2.6,.762,1.7,3.3,5.0,0.9,0.6,0.6,1.8,3.3,8.5,PF,26,NJN,27,10,657,6.4,13.2,.483,0.0,0.1,.000,6.4,13.0,.487,3.6,4.6,.774,3.2,6.3,9.5,2.1,1.5,0.9,3.9,6.0,16.3,0.0,0.0
Ben Coleman,PF,26,TOT,70,24,1498,7.5,14.9,.499,0.0,0.1,.000,7.5,14.8,.502,4.7,6.1,.762,3.8,7.7,11.5,2.0,1.4,1.4,4.2,7.6,19.6,,102,109,PF,26,TOT,70,1498,12.0,.555,.007,.408,8.8,18.5,13.5,6.4,1.4,1.6,19.2,18.6,,0.4,1.4,1.8,.058,,-2.5,-0.1,-2.6,-0.2,PF,26,TOT,70,24,21.4,3.2,6.5,.499,0.0,0.0,.000,3.2,6.4,.502,.499,2.0,2.6,.762,1.7,3.3,5.0,0.9,0.6,0.6,1.8,3.3,8.5,PF,26,PHI,43,14,841,4.7,9.1,.516,0.0,0.0,.000,4.7,9.1,.519,3.3,4.3,.752,2.5,5.1,7.6,1.0,0.6,1.1,2.4,5.1,12.7,0.0,0.0
Ben Coleman,PF,26,TOT,70,24,1498,7.5,14.9,.499,0.0,0.1,.000,7.5,14.8,.502,4.7,6.1,.762,3.8,7.7,11.5,2.0,1.4,1.4,4.2,7.6,19.6,,102,109,PF,26,TOT,70,1498,12.0,.555,.007,.408,8.8,18.5,13.5,6.4,1.4,1.6,19.2,18.6,,0.4,1.4,1.8,.058,,-2.5,-0.1,-2.6,-0.2,PF,26,NJN,27,10,24.3,4.3,8.9,.483,0.0,0.1,.000,4.3,8.8,.487,.483,2.4,3.1,.774,2.1,4.3,6.4,1.4,1.0,0.6,2.7,4.1,11.0,PF,26,TOT,70,24,1498,5.4,10.9,.499,0.0,0.1,.000,5.4,10.8,.502,3.4,4.4,.762,2.8,5.6,8.4,1.5,1.0,1.0,3.1,5.5,14.3,0.0,0.0
Ben Coleman,PF,26,TOT,70,24,1498,7.5,14.9,.499,0.0,0.1,.000,7.5,14.8,.502,4.7,6.1,.762,3.8,7.7,11.5,2.0,1.4,1.4,4.2,7.6,19.6,,102,109,PF,26,TOT,70,1498,12.0,.555,.007,.408,8.8,18.5,13.5,6.4,1.4,1.6,19.2,18.6,,0.4,1.4,1.8,.058,,-2.5,-0.1,-2.6,-0.2,PF,26,NJN,27,10,24.3,4.3,8.9,.483,0.0,0.1,.000,4.3,8.8,.487,.483,2.4,3.1,.774,2.1,4.3,6.4,1.4,1.0,0.6,2.7,4.1,11.0,PF,26,NJN,27,10,657,6.4,13.2,.483,0.0,0.1,.000,6.4,13.0,.487,3.6,4.6,.774,3.2,6.3,9.5,2.1,1.5,0.9,3.9,6.0,16.3,0.0,0.0
Ben Coleman,PF,26,TOT,70,24,1498,7.5,14.9,.499,0.0,0.1,.000,7.5,14.8,.502,4.7,6.1,.762,3.8,7.7,11.5,2.0,1.4,1.4,4.2,7.6,19.6,,102,109,PF,26,TOT,70,1498,12.0,.555,.007,.408,8.8,18.5,13.5,6.4,1.4,1.6,19.2,18.6,,0.4,1.4,1.8,.058,,-2.5,-0.1,-2.6,-0.2,PF,26,NJN,27,10,24.3,4.3,8.9,.483,0.0,0.1,.000,4.3,8.8,.487,.483,2.4,3.1,.774,2.1,4.3,6.4,1.4,1.0,0.6,2.7,4.1,11.0,PF,26,PHI,43,14,841,4.7,9.1,.516,0.0,0.0,.000,4.7,9.1,.519,3.3,4.3,.752,2.5,5.1,7.6,1.0,0.6,1.1,2.4,5.1,12.7,0.0,0.0
Ben Coleman,PF,26,TOT,70,24,1498,7.5,14.9,.499,0.0,0.1,.000,7.5,14.8,.502,4.7,6.1,.762,3.8,7.7,11.5,2.0,1.4,1.4,4.2,7.6,19.6,,102,109,PF,26,TOT,70,1498,12.0,.555,.007,.408,8.8,18.5,13.5,6.4,1.4,1.6,19.2,18.6,,0.4,1.4,1.8,.058,,-2.5,-0.1,-2.6,-0.2,PF,26,PHI,43,14,19.6,2.6,5.0,.516,0.0,0.0,.000,2.6,4.9,.519,.516,1.8,2.3,.752,1.3,2.8,4.1,0.5,0.3,0.6,1.3,2.8,6.9,PF,26,TOT,70,24,1498,5.4,10.9,.499,0.0,0.1,.000,5.4,10.8,.502,3.4,4.4,.762,2.8,5.6,8.4,1.5,1.0,1.0,3.1,5.5,14.3,0.0,0.0
Ben Coleman,PF,26,TOT,70,24,1498,7.5,14.9,.499,0.0,0.1,.000,7.5,14.8,.502,4.7,6.1,.762,3.8,7.7,11.5,2.0,1.4,1.4,4.2,7.6,19.6,,102,109,PF,26,TOT,70,1498,12.0,.555,.007,.408,8.8,18.5,13.5,6.4,1.4,1.6,19.2,18.6,,0.4,1.4,1.8,.058,,-2.5,-0.1,-2.6,-0.2,PF,26,PHI,43,14,19.6,2.6,5.0,.516,0.0,0.0,.000,2.6,4.9,.519,.516,1.8,2.3,.752,1.3,2.8,4.1,0.5,0.3,0.6,1.3,2.8,6.9,PF,26,NJN,27,10,657,6.4,13.2,.483,0.0,0.1,.000,6.4,13.0,.487,3.6,4.6,.774,3.2,6.3,9.5,2.1,1.5,0.9,3.9,6.0,16.3,0.0,0.0
Ben Coleman,PF,26,TOT,70,24,1498,7.5,14.9,.499,0.0,0.1,.000,7.5,14.8,.502,4.7,6.1,.762,3.8,7.7,11.5,2.0,1.4,1.4,4.2,7.6,19.6,,102,109,PF,26,TOT,70,1498,12.0,.555,.007,.408,8.8,18.5,13.5,6.4,1.4,1.6,19.2,18.6,,0.4,1.4,1.8,.058,,-2.5,-0.1,-2.6,-0.2,PF,26,PHI,43,14,19.6,2.6,5.0,.516,0.0,0.0,.000,2.6,4.9,.519,.516,1.8,2.3,.752,1.3,2.8,4.1,0.5,0.3,0.6,1.3,2.8,6.9,PF,26,PHI,43,14,841,4.7,9.1,.516,0.0,0.0,.000,4.7,9.1,.519,3.3,4.3,.752,2.5,5.1,7.6,1.0,0.6,1.1,2.4,5.1,12.7,0.0,0.0
Ben Coleman,PF,26,TOT,70,24,1498,7.5,14.9,.499,0.0,0.1,.000,7.5,14.8,.502,4.7,6.1,.762,3.8,7.7,11.5,2.0,1.4,1.4,4.2,7.6,19.6,,102,109,PF,26,NJN,27,657,13.2,.536,.008,.350,9.9,21.0,15.2,9.4,2.1,1.5,20.6,22.4,,-0.2,0.8,0.6,.041,,-2.6,0.7,-1.9,0.0,PF,26,TOT,70,24,21.4,3.2,6.5,.499,0.0,0.0,.000,3.2,6.4,.502,.499,2.0,2.6,.762,1.7,3.3,5.0,0.9,0.6,0.6,1.8,3.3,8.5,PF,26,TOT,70,24,1498,5.4,10.9,.499,0.0,0.1,.000,5.4,10.8,.502,3.4,4.4,.762,2.8,5.6,8.4,1.5,1.0,1.0,3.1,5.5,14.3,0.0,0.0
Ben Coleman,PF,26,TOT,70,24,1498,7.5,14.9,.499,0.0,0.1,.000,7.5,14.8,.502,4.7,6.1,.762,3.8,7.7,11.5,2.0,1.4,1.4,4.2,7.6,19.6,,102,109,PF,26,NJN,27,657,13.2,.536,.008,.350,9.9,21.0,15.2,9.4,2.1,1.5,20.6,22.4,,-0.2,0.8,0.6,.041,,-2.6,0.7,-1.9,0.0,PF,26,TOT,70,24,21.4,3.2,6.5,.499,0.0,0.0,.000,3.2,6.4,.502,.499,2.0,2.6,.762,1.7,3.3,5.0,0.9,0.6,0.6,1.8,3.3,8.5,PF,26,NJN,27,10,657,6.4,13.2,.483,0.0,0.1,.000,6.4,13.0,.487,3.6,4.6,.774,3.2,6.3,9.5,2.1,1.5,0.9,3.9,6.0,16.3,0.0,0.0
Ben Coleman,PF,26,TOT,70,24,1498,7.5,14.9,.499,0.0,0.1,.000,7.5,14.8,.502,4.7,6.1,.762,3.8,7.7,11.5,2.0,1.4,1.4,4.2,7.6,19.6,,102,109,PF,26,NJN,27,657,13.2,.536,.008,.350,9.9,21.0,15.2,9.4,2.1,1.5,20.6,22.4,,-0.2,0.8,0.6,.041,,-2.6,0.7,-1.9,0.0,PF,26,TOT,70,24,21.4,3.2,6.5,.499,0.0,0.0,.000,3.2,6.4,.502,.499,2.0,2.6,.762,1.7,3.3,5.0,0.9,0.6,0.6,1.8,3.3,8.5,PF,26,PHI,43,14,841,4.7,9.1,.516,0.0,0.0,.000,4.7,9.1,.519,3.3,4.3,.752,2.5,5.1,7.6,1.0,0.6,1.1,2.4,5.1,12.7,0.0,0.0
Ben Coleman,PF,26,TOT,70,24,1498,7.5,14.9,.499,0.0,0.1,.000,7.5,14.8,.502,4.7,6.1,.762,3.8,7.7,11.5,2.0,1.4,1.4,4.2,7.6,19.6,,102,109,PF,26,NJN,27,657,13.2,.536,.008,.350,9.9,21.0,15.2,9.4,2.1,1.5,20.6,22.4,,-0.2,0.8,0.6,.041,,-2.6,0.7,-1.9,0.0,PF,26,NJN,27,10,24.3,4.3,8.9,.483,0.0,0.1,.000,4.3,8.8,.487,.483,2.4,3.1,.774,2.1,4.3,6.4,1.4,1.0,0.6,2.7,4.1,11.0,PF,26,TOT,70,24,1498,5.4,10.9,.499,0.0,0.1,.000,5.4,10.8,.502,3.4,4.4,.762,2.8,5.6,8.4,1.5,1.0,1.0,3.1,5.5,14.3,0.0,0.0
Ben Coleman,PF,26,TOT,70,24,1498,7.5,14.9,.499,0.0,0.1,.000,7.5,14.8,.502,4.7,6.1,.762,3.8,7.7,11.5,2.0,1.4,1.4,4.2,7.6,19.6,,102,109,PF,26,NJN,27,657,13.2,.536,.008,.350,9.9,21.0,15.2,9.4,2.1,1.5,20.6,22.4,,-0.2,0.8,0.6,.041,,-2.6,0.7,-1.9,0.0,PF,26,NJN,27,10,24.3,4.3,8.9,.483,0.0,0.1,.000,4.3,8.8,.487,.483,2.4,3.1,.774,2.1,4.3,6.4,1.4,1.0,0.6,2.7,4.1,11.0,PF,26,NJN,27,10,657,6.4,13.2,.483,0.0,0.1,.000,6.4,13.0,.487,3.6,4.6,.774,3.2,6.3,9.5,2.1,1.5,0.9,3.9,6.0,16.3,0.0,0.0
Ben Coleman,PF,26,TOT,70,24,1498,7.5,14.9,.499,0.0,0.1,.000,7.5,14.8,.502,4.7,6.1,.762,3.8,7.7,11.5,2.0,1.4,1.4,4.2,7.6,19.6,,102,109,PF,26,NJN,27,657,13.2,.536,.008,.350,9.9,21.0,15.2,9.4,2.1,1.5,20.6,22.4,,-0.2,0.8,0.6,.041,,-2.6,0.7,-1.9,0.0,PF,26,NJN,27,10,24.3,4.3,8.9,.483,0.0,0.1,.000,4.3,8.8,.487,.483,2.4,3.1,.774,2.1,4.3,6.4,1.4,1.0,0.6,2.7,4.1,11.0,PF,26,PHI,43,14,841,4.7,9.1,.516,0.0,0.0,.000,4.7,9.1,.519,3.3,4.3,.752,2.5,5.1,7.6,1.0,0.6,1.1,2.4,5.1,12.7,0.0,0.0
Ben Coleman,PF,26,TOT,70,24,1498,7.5,14.9,.499,0.0,0.1,.000,7.5,14.8,.502,4.7,6.1,.762,3.8,7.7,11.5,2.0,1.4,1.4,4.2,7.6,19.6,,102,109,PF,26,NJN,27,657,13.2,.536,.008,.350,9.9,21.0,15.2,9.4,2.1,1.5,20.6,22.4,,-0.2,0.8,0.6,.041,,-2.6,0.7,-1.9,0.0,PF,26,PHI,43,14,19.6,2.6,5.0,.516,0.0,0.0,.000,2.6,4.9,.519,.516,1.8,2.3,.752,1.3,2.8,4.1,0.5,0.3,0.6,1.3,2.8,6.9,PF,26,TOT,70,24,1498,5.4,10.9,.499,0.0,0.1,.000,5.4,10.8,.502,3.4,4.4,.762,2.8,5.6,8.4,1.5,1.0,1.0,3.1,5.5,14.3,0.0,0.0
Ben Coleman,PF,26,TOT,70,24,1498,7.5,14.9,.499,0.0,0.1,.000,7.5,14.8,.502,4.7,6.1,.762,3.8,7.7,11.5,2.0,1.4,1.4,4.2,7.6,19.6,,102,109,PF,26,NJN,27,657,13.2,.536,.008,.350,9.9,21.0,15.2,9.4,2.1,1.5,20.6,22.4,,-0.2,0.8,0.6,.041,,-2.6,0.7,-1.9,0.0,PF,26,PHI,43,14,19.6,2.6,5.0,.516,0.0,0.0,.000,2.6,4.9,.519,.516,1.8,2.3,.752,1.3,2.8,4.1,0.5,0.3,0.6,1.3,2.8,6.9,PF,26,NJN,27,10,657,6.4,13.2,.483,0.0,0.1,.000,6.4,13.0,.487,3.6,4.6,.774,3.2,6.3,9.5,2.1,1.5,0.9,3.9,6.0,16.3,0.0,0.0
