player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Ronnie Brewer,SG,24,MEM,5,0,80,1.9,8.3,.231,0.0,0.0,,1.9,8.3,.231,2.6,3.2,.800,0.6,3.8,4.5,1.9,3.8,0.0,1.3,0.0,6.4,,78,108,SG,24,MEM,5,80,5.9,.329,.000,.385,1.5,8.8,5.1,4.9,3.8,0.0,11.6,9.4,,-0.1,0.1,0.0,-0.010,,-5.2,1.5,-3.7,0.0,SG,24,UTA,53,53,31.4,3.9,7.8,.495,0.2,0.6,.258,3.7,7.3,.514,.505,1.5,2.4,.633,0.8,2.6,3.4,2.8,1.6,0.3,1.0,1.5,9.5,SG,24,UTA,53,53,1662,4.5,9.0,.495,0.2,0.7,.258,4.3,8.3,.514,1.8,2.8,.633,1.0,2.9,3.9,3.3,1.8,0.3,1.1,1.7,10.9,0.0,0.0
Ronnie Brewer,SG,24,MEM,5,0,80,1.9,8.3,.231,0.0,0.0,,1.9,8.3,.231,2.6,3.2,.800,0.6,3.8,4.5,1.9,3.8,0.0,1.3,0.0,6.4,,78,108,SG,24,MEM,5,80,5.9,.329,.000,.385,1.5,8.8,5.1,4.9,3.8,0.0,11.6,9.4,,-0.1,0.1,0.0,-0.010,,-5.2,1.5,-3.7,0.0,SG,24,UTA,53,53,31.4,3.9,7.8,.495,0.2,0.6,.258,3.7,7.3,.514,.505,1.5,2.4,.633,0.8,2.6,3.4,2.8,1.6,0.3,1.0,1.5,9.5,SG,24,MEM,5,0,80,1.4,5.9,.231,0.0,0.0,,1.4,5.9,.231,1.8,2.3,.800,0.5,2.7,3.2,1.4,2.7,0.0,0.9,0.0,4.5,0.0,0.0
Ronnie Brewer,SG,24,MEM,5,0,80,1.9,8.3,.231,0.0,0.0,,1.9,8.3,.231,2.6,3.2,.800,0.6,3.8,4.5,1.9,3.8,0.0,1.3,0.0,6.4,,78,108,SG,24,MEM,5,80,5.9,.329,.000,.385,1.5,8.8,5.1,4.9,3.8,0.0,11.6,9.4,,-0.1,0.1,0.0,-0.010,,-5.2,1.5,-3.7,0.0,SG,24,MEM,5,0,16.0,0.6,2.6,.231,0.0,0.0,,0.6,2.6,.231,.231,0.8,1.0,.800,0.2,1.2,1.4,0.6,1.2,0.0,0.4,0.0,2.0,SG,24,TOT,58,53,1742,4.3,8.9,.487,0.2,0.6,.258,4.2,8.2,.505,1.8,2.7,.639,0.9,2.9,3.9,3.2,1.9,0.3,1.1,1.7,10.6,0.0,0.0
Ronnie Brewer,SG,24,MEM,5,0,80,1.9,8.3,.231,0.0,0.0,,1.9,8.3,.231,2.6,3.2,.800,0.6,3.8,4.5,1.9,3.8,0.0,1.3,0.0,6.4,,78,108,SG,24,MEM,5,80,5.9,.329,.000,.385,1.5,8.8,5.1,4.9,3.8,0.0,11.6,9.4,,-0.1,0.1,0.0,-0.010,,-5.2,1.5,-3.7,0.0,SG,24,MEM,5,0,16.0,0.6,2.6,.231,0.0,0.0,,0.6,2.6,.231,.231,0.8,1.0,.800,0.2,1.2,1.4,0.6,1.2,0.0,0.4,0.0,2.0,SG,24,UTA,53,53,1662,4.5,9.0,.495,0.2,0.7,.258,4.3,8.3,.514,1.8,2.8,.633,1.0,2.9,3.9,3.3,1.8,0.3,1.1,1.7,10.9,0.0,0.0
Ronnie Brewer,SG,24,MEM,5,0,80,1.9,8.3,.231,0.0,0.0,,1.9,8.3,.231,2.6,3.2,.800,0.6,3.8,4.5,1.9,3.8,0.0,1.3,0.0,6.4,,78,108,SG,24,MEM,5,80,5.9,.329,.000,.385,1.5,8.8,5.1,4.9,3.8,0.0,11.6,9.4,,-0.1,0.1,0.0,-0.010,,-5.2,1.5,-3.7,0.0,SG,24,MEM,5,0,16.0,0.6,2.6,.231,0.0,0.0,,0.6,2.6,.231,.231,0.8,1.0,.800,0.2,1.2,1.4,0.6,1.2,0.0,0.4,0.0,2.0,SG,24,MEM,5,0,80,1.4,5.9,.231,0.0,0.0,,1.4,5.9,.231,1.8,2.3,.800,0.5,2.7,3.2,1.4,2.7,0.0,0.9,0.0,4.5,0.0,0.0
Primož Brezec,C,30,TOT,21,0,95,5.0,14.3,.346,0.0,0.0,,5.0,14.3,.346,0.6,3.3,.167,6.6,7.2,13.8,0.6,0.6,1.7,1.1,10.5,10.5,,85,107,C,30,TOT,21,95,4.9,.332,.000,.231,14.2,16.3,15.2,1.6,0.6,2.5,6.5,14.6,,-0.1,0.1,0.0,-0.007,,-7.2,-2.4,-9.5,-0.2,C,30,TOT,21,0,4.5,0.4,1.2,.346,0.0,0.0,,0.4,1.2,.346,.346,0.0,0.3,.167,0.6,0.6,1.2,0.0,0.0,0.1,0.1,0.9,0.9,C,30,TOT,21,0,95,3.4,9.9,.346,0.0,0.0,,3.4,9.9,.346,0.4,2.3,.167,4.5,4.9,9.5,0.4,0.4,1.1,0.8,7.2,7.2,0.0,0.0
Primož Brezec,C,30,TOT,21,0,95,5.0,14.3,.346,0.0,0.0,,5.0,14.3,.346,0.6,3.3,.167,6.6,7.2,13.8,0.6,0.6,1.7,1.1,10.5,10.5,,85,107,C,30,TOT,21,95,4.9,.332,.000,.231,14.2,16.3,15.2,1.6,0.6,2.5,6.5,14.6,,-0.1,0.1,0.0,-0.007,,-7.2,-2.4,-9.5,-0.2,C,30,TOT,21,0,4.5,0.4,1.2,.346,0.0,0.0,,0.4,1.2,.346,.346,0.0,0.3,.167,0.6,0.6,1.2,0.0,0.0,0.1,0.1,0.9,0.9,C,30,PHI,7,0,36,2.0,13.0,.154,0.0,0.0,,2.0,13.0,.154,1.0,2.0,.500,6.0,6.0,12.0,0.0,1.0,1.0,0.0,9.0,5.0,0.0,0.0
Primož Brezec,C,30,TOT,21,0,95,5.0,14.3,.346,0.0,0.0,,5.0,14.3,.346,0.6,3.3,.167,6.6,7.2,13.8,0.6,0.6,1.7,1.1,10.5,10.5,,85,107,C,30,TOT,21,95,4.9,.332,.000,.231,14.2,16.3,15.2,1.6,0.6,2.5,6.5,14.6,,-0.1,0.1,0.0,-0.007,,-7.2,-2.4,-9.5,-0.2,C,30,TOT,21,0,4.5,0.4,1.2,.346,0.0,0.0,,0.4,1.2,.346,.346,0.0,0.3,.167,0.6,0.6,1.2,0.0,0.0,0.1,0.1,0.9,0.9,C,30,MIL,14,0,59,4.3,7.9,.538,0.0,0.0,,4.3,7.9,.538,0.0,2.4,.000,3.7,4.3,7.9,0.6,0.0,1.2,1.2,6.1,8.5,0.0,0.0
Primož Brezec,C,30,TOT,21,0,95,5.0,14.3,.346,0.0,0.0,,5.0,14.3,.346,0.6,3.3,.167,6.6,7.2,13.8,0.6,0.6,1.7,1.1,10.5,10.5,,85,107,C,30,TOT,21,95,4.9,.332,.000,.231,14.2,16.3,15.2,1.6,0.6,2.5,6.5,14.6,,-0.1,0.1,0.0,-0.007,,-7.2,-2.4,-9.5,-0.2,C,30,PHI,7,0,5.1,0.3,1.9,.154,0.0,0.0,,0.3,1.9,.154,.154,0.1,0.3,.500,0.9,0.9,1.7,0.0,0.1,0.1,0.0,1.3,0.7,C,30,TOT,21,0,95,3.4,9.9,.346,0.0,0.0,,3.4,9.9,.346,0.4,2.3,.167,4.5,4.9,9.5,0.4,0.4,1.1,0.8,7.2,7.2,0.0,0.0
Primož Brezec,C,30,TOT,21,0,95,5.0,14.3,.346,0.0,0.0,,5.0,14.3,.346,0.6,3.3,.167,6.6,7.2,13.8,0.6,0.6,1.7,1.1,10.5,10.5,,85,107,C,30,TOT,21,95,4.9,.332,.000,.231,14.2,16.3,15.2,1.6,0.6,2.5,6.5,14.6,,-0.1,0.1,0.0,-0.007,,-7.2,-2.4,-9.5,-0.2,C,30,PHI,7,0,5.1,0.3,1.9,.154,0.0,0.0,,0.3,1.9,.154,.154,0.1,0.3,.500,0.9,0.9,1.7,0.0,0.1,0.1,0.0,1.3,0.7,C,30,PHI,7,0,36,2.0,13.0,.154,0.0,0.0,,2.0,13.0,.154,1.0,2.0,.500,6.0,6.0,12.0,0.0,1.0,1.0,0.0,9.0,5.0,0.0,0.0
Primož Brezec,C,30,TOT,21,0,95,5.0,14.3,.346,0.0,0.0,,5.0,14.3,.346,0.6,3.3,.167,6.6,7.2,13.8,0.6,0.6,1.7,1.1,10.5,10.5,,85,107,C,30,TOT,21,95,4.9,.332,.000,.231,14.2,16.3,15.2,1.6,0.6,2.5,6.5,14.6,,-0.1,0.1,0.0,-0.007,,-7.2,-2.4,-9.5,-0.2,C,30,PHI,7,0,5.1,0.3,1.9,.154,0.0,0.0,,0.3,1.9,.154,.154,0.1,0.3,.500,0.9,0.9,1.7,0.0,0.1,0.1,0.0,1.3,0.7,C,30,MIL,14,0,59,4.3,7.9,.538,0.0,0.0,,4.3,7.9,.538,0.0,2.4,.000,3.7,4.3,7.9,0.6,0.0,1.2,1.2,6.1,8.5,0.0,0.0
Primož Brezec,C,30,TOT,21,0,95,5.0,14.3,.346,0.0,0.0,,5.0,14.3,.346,0.6,3.3,.167,6.6,7.2,13.8,0.6,0.6,1.7,1.1,10.5,10.5,,85,107,C,30,TOT,21,95,4.9,.332,.000,.231,14.2,16.3,15.2,1.6,0.6,2.5,6.5,14.6,,-0.1,0.1,0.0,-0.007,,-7.2,-2.4,-9.5,-0.2,C,30,MIL,14,0,4.2,0.5,0.9,.538,0.0,0.0,,0.5,0.9,.538,.538,0.0,0.3,.000,0.4,0.5,0.9,0.1,0.0,0.1,0.1,0.7,1.0,C,30,TOT,21,0,95,3.4,9.9,.346,0.0,0.0,,3.4,9.9,.346,0.4,2.3,.167,4.5,4.9,9.5,0.4,0.4,1.1,0.8,7.2,7.2,0.0,0.0
Primož Brezec,C,30,TOT,21,0,95,5.0,14.3,.346,0.0,0.0,,5.0,14.3,.346,0.6,3.3,.167,6.6,7.2,13.8,0.6,0.6,1.7,1.1,10.5,10.5,,85,107,C,30,TOT,21,95,4.9,.332,.000,.231,14.2,16.3,15.2,1.6,0.6,2.5,6.5,14.6,,-0.1,0.1,0.0,-0.007,,-7.2,-2.4,-9.5,-0.2,C,30,MIL,14,0,4.2,0.5,0.9,.538,0.0,0.0,,0.5,0.9,.538,.538,0.0,0.3,.000,0.4,0.5,0.9,0.1,0.0,0.1,0.1,0.7,1.0,C,30,PHI,7,0,36,2.0,13.0,.154,0.0,0.0,,2.0,13.0,.154,1.0,2.0,.500,6.0,6.0,12.0,0.0,1.0,1.0,0.0,9.0,5.0,0.0,0.0
Primož Brezec,C,30,TOT,21,0,95,5.0,14.3,.346,0.0,0.0,,5.0,14.3,.346,0.6,3.3,.167,6.6,7.2,13.8,0.6,0.6,1.7,1.1,10.5,10.5,,85,107,C,30,TOT,21,95,4.9,.332,.000,.231,14.2,16.3,15.2,1.6,0.6,2.5,6.5,14.6,,-0.1,0.1,0.0,-0.007,,-7.2,-2.4,-9.5,-0.2,C,30,MIL,14,0,4.2,0.5,0.9,.538,0.0,0.0,,0.5,0.9,.538,.538,0.0,0.3,.000,0.4,0.5,0.9,0.1,0.0,0.1,0.1,0.7,1.0,C,30,MIL,14,0,59,4.3,7.9,.538,0.0,0.0,,4.3,7.9,.538,0.0,2.4,.000,3.7,4.3,7.9,0.6,0.0,1.2,1.2,6.1,8.5,0.0,0.0
Primož Brezec,C,30,TOT,21,0,95,5.0,14.3,.346,0.0,0.0,,5.0,14.3,.346,0.6,3.3,.167,6.6,7.2,13.8,0.6,0.6,1.7,1.1,10.5,10.5,,85,107,C,30,PHI,7,36,0.4,.180,.000,.154,19.4,20.0,19.6,0.0,1.5,2.2,0.0,17.6,,-0.1,0.0,-0.1,-0.113,,-10.7,-6.0,-16.7,-0.1,C,30,TOT,21,0,4.5,0.4,1.2,.346,0.0,0.0,,0.4,1.2,.346,.346,0.0,0.3,.167,0.6,0.6,1.2,0.0,0.0,0.1,0.1,0.9,0.9,C,30,TOT,21,0,95,3.4,9.9,.346,0.0,0.0,,3.4,9.9,.346,0.4,2.3,.167,4.5,4.9,9.5,0.4,0.4,1.1,0.8,7.2,7.2,0.0,0.0
Primož Brezec,C,30,TOT,21,0,95,5.0,14.3,.346,0.0,0.0,,5.0,14.3,.346,0.6,3.3,.167,6.6,7.2,13.8,0.6,0.6,1.7,1.1,10.5,10.5,,85,107,C,30,PHI,7,36,0.4,.180,.000,.154,19.4,20.0,19.6,0.0,1.5,2.2,0.0,17.6,,-0.1,0.0,-0.1,-0.113,,-10.7,-6.0,-16.7,-0.1,C,30,TOT,21,0,4.5,0.4,1.2,.346,0.0,0.0,,0.4,1.2,.346,.346,0.0,0.3,.167,0.6,0.6,1.2,0.0,0.0,0.1,0.1,0.9,0.9,C,30,PHI,7,0,36,2.0,13.0,.154,0.0,0.0,,2.0,13.0,.154,1.0,2.0,.500,6.0,6.0,12.0,0.0,1.0,1.0,0.0,9.0,5.0,0.0,0.0
Primož Brezec,C,30,TOT,21,0,95,5.0,14.3,.346,0.0,0.0,,5.0,14.3,.346,0.6,3.3,.167,6.6,7.2,13.8,0.6,0.6,1.7,1.1,10.5,10.5,,85,107,C,30,PHI,7,36,0.4,.180,.000,.154,19.4,20.0,19.6,0.0,1.5,2.2,0.0,17.6,,-0.1,0.0,-0.1,-0.113,,-10.7,-6.0,-16.7,-0.1,C,30,TOT,21,0,4.5,0.4,1.2,.346,0.0,0.0,,0.4,1.2,.346,.346,0.0,0.3,.167,0.6,0.6,1.2,0.0,0.0,0.1,0.1,0.9,0.9,C,30,MIL,14,0,59,4.3,7.9,.538,0.0,0.0,,4.3,7.9,.538,0.0,2.4,.000,3.7,4.3,7.9,0.6,0.0,1.2,1.2,6.1,8.5,0.0,0.0
Primož Brezec,C,30,TOT,21,0,95,5.0,14.3,.346,0.0,0.0,,5.0,14.3,.346,0.6,3.3,.167,6.6,7.2,13.8,0.6,0.6,1.7,1.1,10.5,10.5,,85,107,C,30,PHI,7,36,0.4,.180,.000,.154,19.4,20.0,19.6,0.0,1.5,2.2,0.0,17.6,,-0.1,0.0,-0.1,-0.113,,-10.7,-6.0,-16.7,-0.1,C,30,PHI,7,0,5.1,0.3,1.9,.154,0.0,0.0,,0.3,1.9,.154,.154,0.1,0.3,.500,0.9,0.9,1.7,0.0,0.1,0.1,0.0,1.3,0.7,C,30,TOT,21,0,95,3.4,9.9,.346,0.0,0.0,,3.4,9.9,.346,0.4,2.3,.167,4.5,4.9,9.5,0.4,0.4,1.1,0.8,7.2,7.2,0.0,0.0
Primož Brezec,C,30,TOT,21,0,95,5.0,14.3,.346,0.0,0.0,,5.0,14.3,.346,0.6,3.3,.167,6.6,7.2,13.8,0.6,0.6,1.7,1.1,10.5,10.5,,85,107,C,30,PHI,7,36,0.4,.180,.000,.154,19.4,20.0,19.6,0.0,1.5,2.2,0.0,17.6,,-0.1,0.0,-0.1,-0.113,,-10.7,-6.0,-16.7,-0.1,C,30,PHI,7,0,5.1,0.3,1.9,.154,0.0,0.0,,0.3,1.9,.154,.154,0.1,0.3,.500,0.9,0.9,1.7,0.0,0.1,0.1,0.0,1.3,0.7,C,30,PHI,7,0,36,2.0,13.0,.154,0.0,0.0,,2.0,13.0,.154,1.0,2.0,.500,6.0,6.0,12.0,0.0,1.0,1.0,0.0,9.0,5.0,0.0,0.0
Primož Brezec,C,30,TOT,21,0,95,5.0,14.3,.346,0.0,0.0,,5.0,14.3,.346,0.6,3.3,.167,6.6,7.2,13.8,0.6,0.6,1.7,1.1,10.5,10.5,,85,107,C,30,PHI,7,36,0.4,.180,.000,.154,19.4,20.0,19.6,0.0,1.5,2.2,0.0,17.6,,-0.1,0.0,-0.1,-0.113,,-10.7,-6.0,-16.7,-0.1,C,30,PHI,7,0,5.1,0.3,1.9,.154,0.0,0.0,,0.3,1.9,.154,.154,0.1,0.3,.500,0.9,0.9,1.7,0.0,0.1,0.1,0.0,1.3,0.7,C,30,MIL,14,0,59,4.3,7.9,.538,0.0,0.0,,4.3,7.9,.538,0.0,2.4,.000,3.7,4.3,7.9,0.6,0.0,1.2,1.2,6.1,8.5,0.0,0.0
Primož Brezec,C,30,TOT,21,0,95,5.0,14.3,.346,0.0,0.0,,5.0,14.3,.346,0.6,3.3,.167,6.6,7.2,13.8,0.6,0.6,1.7,1.1,10.5,10.5,,85,107,C,30,PHI,7,36,0.4,.180,.000,.154,19.4,20.0,19.6,0.0,1.5,2.2,0.0,17.6,,-0.1,0.0,-0.1,-0.113,,-10.7,-6.0,-16.7,-0.1,C,30,MIL,14,0,4.2,0.5,0.9,.538,0.0,0.0,,0.5,0.9,.538,.538,0.0,0.3,.000,0.4,0.5,0.9,0.1,0.0,0.1,0.1,0.7,1.0,C,30,TOT,21,0,95,3.4,9.9,.346,0.0,0.0,,3.4,9.9,.346,0.4,2.3,.167,4.5,4.9,9.5,0.4,0.4,1.1,0.8,7.2,7.2,0.0,0.0
Primož Brezec,C,30,TOT,21,0,95,5.0,14.3,.346,0.0,0.0,,5.0,14.3,.346,0.6,3.3,.167,6.6,7.2,13.8,0.6,0.6,1.7,1.1,10.5,10.5,,85,107,C,30,PHI,7,36,0.4,.180,.000,.154,19.4,20.0,19.6,0.0,1.5,2.2,0.0,17.6,,-0.1,0.0,-0.1,-0.113,,-10.7,-6.0,-16.7,-0.1,C,30,MIL,14,0,4.2,0.5,0.9,.538,0.0,0.0,,0.5,0.9,.538,.538,0.0,0.3,.000,0.4,0.5,0.9,0.1,0.0,0.1,0.1,0.7,1.0,C,30,PHI,7,0,36,2.0,13.0,.154,0.0,0.0,,2.0,13.0,.154,1.0,2.0,.500,6.0,6.0,12.0,0.0,1.0,1.0,0.0,9.0,5.0,0.0,0.0
Primož Brezec,C,30,TOT,21,0,95,5.0,14.3,.346,0.0,0.0,,5.0,14.3,.346,0.6,3.3,.167,6.6,7.2,13.8,0.6,0.6,1.7,1.1,10.5,10.5,,85,107,C,30,PHI,7,36,0.4,.180,.000,.154,19.4,20.0,19.6,0.0,1.5,2.2,0.0,17.6,,-0.1,0.0,-0.1,-0.113,,-10.7,-6.0,-16.7,-0.1,C,30,MIL,14,0,4.2,0.5,0.9,.538,0.0,0.0,,0.5,0.9,.538,.538,0.0,0.3,.000,0.4,0.5,0.9,0.1,0.0,0.1,0.1,0.7,1.0,C,30,MIL,14,0,59,4.3,7.9,.538,0.0,0.0,,4.3,7.9,.538,0.0,2.4,.000,3.7,4.3,7.9,0.6,0.0,1.2,1.2,6.1,8.5,0.0,0.0
Primož Brezec,C,30,TOT,21,0,95,5.0,14.3,.346,0.0,0.0,,5.0,14.3,.346,0.6,3.3,.167,6.6,7.2,13.8,0.6,0.6,1.7,1.1,10.5,10.5,,85,107,C,30,MIL,14,59,7.6,.474,.000,.308,11.0,14.2,12.5,2.6,0.0,2.7,11.9,12.9,,0.0,0.1,0.1,.057,,-5.0,-0.2,-5.2,0.0,C,30,TOT,21,0,4.5,0.4,1.2,.346,0.0,0.0,,0.4,1.2,.346,.346,0.0,0.3,.167,0.6,0.6,1.2,0.0,0.0,0.1,0.1,0.9,0.9,C,30,TOT,21,0,95,3.4,9.9,.346,0.0,0.0,,3.4,9.9,.346,0.4,2.3,.167,4.5,4.9,9.5,0.4,0.4,1.1,0.8,7.2,7.2,0.0,0.0
Primož Brezec,C,30,TOT,21,0,95,5.0,14.3,.346,0.0,0.0,,5.0,14.3,.346,0.6,3.3,.167,6.6,7.2,13.8,0.6,0.6,1.7,1.1,10.5,10.5,,85,107,C,30,MIL,14,59,7.6,.474,.000,.308,11.0,14.2,12.5,2.6,0.0,2.7,11.9,12.9,,0.0,0.1,0.1,.057,,-5.0,-0.2,-5.2,0.0,C,30,TOT,21,0,4.5,0.4,1.2,.346,0.0,0.0,,0.4,1.2,.346,.346,0.0,0.3,.167,0.6,0.6,1.2,0.0,0.0,0.1,0.1,0.9,0.9,C,30,PHI,7,0,36,2.0,13.0,.154,0.0,0.0,,2.0,13.0,.154,1.0,2.0,.500,6.0,6.0,12.0,0.0,1.0,1.0,0.0,9.0,5.0,0.0,0.0
Primož Brezec,C,30,TOT,21,0,95,5.0,14.3,.346,0.0,0.0,,5.0,14.3,.346,0.6,3.3,.167,6.6,7.2,13.8,0.6,0.6,1.7,1.1,10.5,10.5,,85,107,C,30,MIL,14,59,7.6,.474,.000,.308,11.0,14.2,12.5,2.6,0.0,2.7,11.9,12.9,,0.0,0.1,0.1,.057,,-5.0,-0.2,-5.2,0.0,C,30,TOT,21,0,4.5,0.4,1.2,.346,0.0,0.0,,0.4,1.2,.346,.346,0.0,0.3,.167,0.6,0.6,1.2,0.0,0.0,0.1,0.1,0.9,0.9,C,30,MIL,14,0,59,4.3,7.9,.538,0.0,0.0,,4.3,7.9,.538,0.0,2.4,.000,3.7,4.3,7.9,0.6,0.0,1.2,1.2,6.1,8.5,0.0,0.0
Primož Brezec,C,30,TOT,21,0,95,5.0,14.3,.346,0.0,0.0,,5.0,14.3,.346,0.6,3.3,.167,6.6,7.2,13.8,0.6,0.6,1.7,1.1,10.5,10.5,,85,107,C,30,MIL,14,59,7.6,.474,.000,.308,11.0,14.2,12.5,2.6,0.0,2.7,11.9,12.9,,0.0,0.1,0.1,.057,,-5.0,-0.2,-5.2,0.0,C,30,PHI,7,0,5.1,0.3,1.9,.154,0.0,0.0,,0.3,1.9,.154,.154,0.1,0.3,.500,0.9,0.9,1.7,0.0,0.1,0.1,0.0,1.3,0.7,C,30,TOT,21,0,95,3.4,9.9,.346,0.0,0.0,,3.4,9.9,.346,0.4,2.3,.167,4.5,4.9,9.5,0.4,0.4,1.1,0.8,7.2,7.2,0.0,0.0
Primož Brezec,C,30,TOT,21,0,95,5.0,14.3,.346,0.0,0.0,,5.0,14.3,.346,0.6,3.3,.167,6.6,7.2,13.8,0.6,0.6,1.7,1.1,10.5,10.5,,85,107,C,30,MIL,14,59,7.6,.474,.000,.308,11.0,14.2,12.5,2.6,0.0,2.7,11.9,12.9,,0.0,0.1,0.1,.057,,-5.0,-0.2,-5.2,0.0,C,30,PHI,7,0,5.1,0.3,1.9,.154,0.0,0.0,,0.3,1.9,.154,.154,0.1,0.3,.500,0.9,0.9,1.7,0.0,0.1,0.1,0.0,1.3,0.7,C,30,PHI,7,0,36,2.0,13.0,.154,0.0,0.0,,2.0,13.0,.154,1.0,2.0,.500,6.0,6.0,12.0,0.0,1.0,1.0,0.0,9.0,5.0,0.0,0.0
Primož Brezec,C,30,TOT,21,0,95,5.0,14.3,.346,0.0,0.0,,5.0,14.3,.346,0.6,3.3,.167,6.6,7.2,13.8,0.6,0.6,1.7,1.1,10.5,10.5,,85,107,C,30,MIL,14,59,7.6,.474,.000,.308,11.0,14.2,12.5,2.6,0.0,2.7,11.9,12.9,,0.0,0.1,0.1,.057,,-5.0,-0.2,-5.2,0.0,C,30,PHI,7,0,5.1,0.3,1.9,.154,0.0,0.0,,0.3,1.9,.154,.154,0.1,0.3,.500,0.9,0.9,1.7,0.0,0.1,0.1,0.0,1.3,0.7,C,30,MIL,14,0,59,4.3,7.9,.538,0.0,0.0,,4.3,7.9,.538,0.0,2.4,.000,3.7,4.3,7.9,0.6,0.0,1.2,1.2,6.1,8.5,0.0,0.0
Primož Brezec,C,30,TOT,21,0,95,5.0,14.3,.346,0.0,0.0,,5.0,14.3,.346,0.6,3.3,.167,6.6,7.2,13.8,0.6,0.6,1.7,1.1,10.5,10.5,,85,107,C,30,MIL,14,59,7.6,.474,.000,.308,11.0,14.2,12.5,2.6,0.0,2.7,11.9,12.9,,0.0,0.1,0.1,.057,,-5.0,-0.2,-5.2,0.0,C,30,MIL,14,0,4.2,0.5,0.9,.538,0.0,0.0,,0.5,0.9,.538,.538,0.0,0.3,.000,0.4,0.5,0.9,0.1,0.0,0.1,0.1,0.7,1.0,C,30,TOT,21,0,95,3.4,9.9,.346,0.0,0.0,,3.4,9.9,.346,0.4,2.3,.167,4.5,4.9,9.5,0.4,0.4,1.1,0.8,7.2,7.2,0.0,0.0
Primož Brezec,C,30,TOT,21,0,95,5.0,14.3,.346,0.0,0.0,,5.0,14.3,.346,0.6,3.3,.167,6.6,7.2,13.8,0.6,0.6,1.7,1.1,10.5,10.5,,85,107,C,30,MIL,14,59,7.6,.474,.000,.308,11.0,14.2,12.5,2.6,0.0,2.7,11.9,12.9,,0.0,0.1,0.1,.057,,-5.0,-0.2,-5.2,0.0,C,30,MIL,14,0,4.2,0.5,0.9,.538,0.0,0.0,,0.5,0.9,.538,.538,0.0,0.3,.000,0.4,0.5,0.9,0.1,0.0,0.1,0.1,0.7,1.0,C,30,PHI,7,0,36,2.0,13.0,.154,0.0,0.0,,2.0,13.0,.154,1.0,2.0,.500,6.0,6.0,12.0,0.0,1.0,1.0,0.0,9.0,5.0,0.0,0.0
Primož Brezec,C,30,TOT,21,0,95,5.0,14.3,.346,0.0,0.0,,5.0,14.3,.346,0.6,3.3,.167,6.6,7.2,13.8,0.6,0.6,1.7,1.1,10.5,10.5,,85,107,C,30,MIL,14,59,7.6,.474,.000,.308,11.0,14.2,12.5,2.6,0.0,2.7,11.9,12.9,,0.0,0.1,0.1,.057,,-5.0,-0.2,-5.2,0.0,C,30,MIL,14,0,4.2,0.5,0.9,.538,0.0,0.0,,0.5,0.9,.538,.538,0.0,0.3,.000,0.4,0.5,0.9,0.1,0.0,0.1,0.1,0.7,1.0,C,30,MIL,14,0,59,4.3,7.9,.538,0.0,0.0,,4.3,7.9,.538,0.0,2.4,.000,3.7,4.3,7.9,0.6,0.0,1.2,1.2,6.1,8.5,0.0,0.0
Primož Brezec,C,30,PHI,7,0,36,2.9,18.9,.154,0.0,0.0,,2.9,18.9,.154,1.5,2.9,.500,8.7,8.7,17.5,0.0,1.5,1.5,0.0,13.1,7.3,,68,109,C,30,TOT,21,95,4.9,.332,.000,.231,14.2,16.3,15.2,1.6,0.6,2.5,6.5,14.6,,-0.1,0.1,0.0,-0.007,,-7.2,-2.4,-9.5,-0.2,C,30,TOT,21,0,4.5,0.4,1.2,.346,0.0,0.0,,0.4,1.2,.346,.346,0.0,0.3,.167,0.6,0.6,1.2,0.0,0.0,0.1,0.1,0.9,0.9,C,30,TOT,21,0,95,3.4,9.9,.346,0.0,0.0,,3.4,9.9,.346,0.4,2.3,.167,4.5,4.9,9.5,0.4,0.4,1.1,0.8,7.2,7.2,0.0,0.0
