player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Allen Crabbe,SG,26,BRK,43,20,1133,5.8,15.7,.367,4.1,10.9,.378,1.6,4.8,.342,1.7,2.4,.732,0.7,5.5,6.2,1.9,1.0,0.5,1.9,4.3,17.4,,100,112,SG,26,BRK,43,1133,7.7,.519,.694,.150,1.5,12.2,6.9,5.8,1.0,0.9,10.4,16.4,,-0.2,1.0,0.8,.035,,-1.9,-0.5,-2.5,-0.1,SG,26,BRK,43,20,26.3,3.2,8.7,.367,2.3,6.0,.378,0.9,2.7,.342,.499,1.0,1.3,.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,SG,26,BRK,43,20,1133,4.4,11.9,.367,3.1,8.2,.378,1.2,3.6,.342,1.3,1.8,.732,0.5,4.2,4.7,1.5,0.7,0.4,1.5,3.2,13.1,0.0,0.0
Torrey Craig,SF,28,DEN,75,37,1503,5.2,11.8,.442,2.0,6.1,.324,3.2,5.7,.569,1.6,2.3,.700,2.9,5.7,8.6,2.4,1.2,1.5,1.4,5.7,14.1,,114,110,SF,28,DEN,75,1503,10.4,.547,.519,.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,,1.4,1.7,3.0,.096,,-1.0,0.9,-0.1,0.7,SF,28,DEN,75,37,20.0,2.1,4.8,.442,0.8,2.5,.324,1.3,2.3,.569,.526,0.7,0.9,.700,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,SF,28,DEN,75,37,1503,3.8,8.7,.442,1.5,4.5,.324,2.4,4.2,.569,1.2,1.7,.700,2.1,4.2,6.3,1.7,0.9,1.1,1.1,4.2,10.3,0.0,0.0
Jamal Crawford,SG,38,PHO,64,0,1211,6.9,17.3,.397,2.6,8.0,.332,4.2,9.3,.453,3.7,4.3,.845,0.3,3.0,3.4,9.0,1.3,0.5,3.9,3.0,20.0,,102,119,SG,38,PHO,64,1211,11.7,.522,.461,.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,,0.1,0.0,0.2,.006,,-2.0,-4.1,-6.0,-1.2,SG,38,PHO,64,0,18.9,2.7,6.8,.397,1.0,3.2,.332,1.7,3.7,.453,.474,1.5,1.7,.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,SG,38,PHO,64,0,1211,5.2,13.0,.397,2.0,6.0,.332,3.2,7.0,.453,2.8,3.3,.845,0.2,2.3,2.5,6.8,1.0,0.4,2.9,2.2,15.1,0.0,0.0
Mitch Creek,SF,26,TOT,5,0,48,7.9,15.9,.500,0.0,2.0,.000,7.9,13.9,.571,5.0,7.0,.714,6.0,6.0,11.9,6.0,2.0,0.0,1.0,3.0,20.9,,129,111,SF,26,TOT,5,48,20.2,.550,.125,.438,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,,0.1,0.0,0.2,.196,,1.9,-0.3,1.7,0.0,SF,26,TOT,5,0,9.6,1.6,3.2,.500,0.0,0.4,.000,1.6,2.8,.571,.500,1.0,1.4,.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,SF,26,TOT,5,0,48,6.0,12.0,.500,0.0,1.5,.000,6.0,10.5,.571,3.7,5.2,.714,4.5,4.5,9.0,4.5,1.5,0.0,0.7,2.3,15.8,0.0,0.0
Mitch Creek,SF,26,TOT,5,0,48,7.9,15.9,.500,0.0,2.0,.000,7.9,13.9,.571,5.0,7.0,.714,6.0,6.0,11.9,6.0,2.0,0.0,1.0,3.0,20.9,,129,111,SF,26,TOT,5,48,20.2,.550,.125,.438,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,,0.1,0.0,0.2,.196,,1.9,-0.3,1.7,0.0,SF,26,TOT,5,0,9.6,1.6,3.2,.500,0.0,0.4,.000,1.6,2.8,.571,.500,1.0,1.4,.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,SF,26,BRK,4,0,36,5.0,10.0,.500,0.0,1.0,.000,5.0,9.0,.556,5.0,7.0,.714,5.0,5.0,10.0,5.0,1.0,0.0,0.0,3.0,15.0,0.0,0.0
Mitch Creek,SF,26,TOT,5,0,48,7.9,15.9,.500,0.0,2.0,.000,7.9,13.9,.571,5.0,7.0,.714,6.0,6.0,11.9,6.0,2.0,0.0,1.0,3.0,20.9,,129,111,SF,26,TOT,5,48,20.2,.550,.125,.438,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,,0.1,0.0,0.2,.196,,1.9,-0.3,1.7,0.0,SF,26,TOT,5,0,9.6,1.6,3.2,.500,0.0,0.4,.000,1.6,2.8,.571,.500,1.0,1.4,.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,SF,26,MIN,1,0,12,9.0,18.0,.500,0.0,3.0,.000,9.0,15.0,.600,0.0,0.0,,3.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,18.0,0.0,0.0
Mitch Creek,SF,26,TOT,5,0,48,7.9,15.9,.500,0.0,2.0,.000,7.9,13.9,.571,5.0,7.0,.714,6.0,6.0,11.9,6.0,2.0,0.0,1.0,3.0,20.9,,129,111,SF,26,TOT,5,48,20.2,.550,.125,.438,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,,0.1,0.0,0.2,.196,,1.9,-0.3,1.7,0.0,SF,26,BRK,4,0,9.0,1.3,2.5,.500,0.0,0.3,.000,1.3,2.3,.556,.500,1.3,1.8,.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8,SF,26,TOT,5,0,48,6.0,12.0,.500,0.0,1.5,.000,6.0,10.5,.571,3.7,5.2,.714,4.5,4.5,9.0,4.5,1.5,0.0,0.7,2.3,15.8,0.0,0.0
Mitch Creek,SF,26,TOT,5,0,48,7.9,15.9,.500,0.0,2.0,.000,7.9,13.9,.571,5.0,7.0,.714,6.0,6.0,11.9,6.0,2.0,0.0,1.0,3.0,20.9,,129,111,SF,26,TOT,5,48,20.2,.550,.125,.438,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,,0.1,0.0,0.2,.196,,1.9,-0.3,1.7,0.0,SF,26,BRK,4,0,9.0,1.3,2.5,.500,0.0,0.3,.000,1.3,2.3,.556,.500,1.3,1.8,.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8,SF,26,BRK,4,0,36,5.0,10.0,.500,0.0,1.0,.000,5.0,9.0,.556,5.0,7.0,.714,5.0,5.0,10.0,5.0,1.0,0.0,0.0,3.0,15.0,0.0,0.0
Mitch Creek,SF,26,TOT,5,0,48,7.9,15.9,.500,0.0,2.0,.000,7.9,13.9,.571,5.0,7.0,.714,6.0,6.0,11.9,6.0,2.0,0.0,1.0,3.0,20.9,,129,111,SF,26,TOT,5,48,20.2,.550,.125,.438,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,,0.1,0.0,0.2,.196,,1.9,-0.3,1.7,0.0,SF,26,BRK,4,0,9.0,1.3,2.5,.500,0.0,0.3,.000,1.3,2.3,.556,.500,1.3,1.8,.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8,SF,26,MIN,1,0,12,9.0,18.0,.500,0.0,3.0,.000,9.0,15.0,.600,0.0,0.0,,3.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,18.0,0.0,0.0
Mitch Creek,SF,26,TOT,5,0,48,7.9,15.9,.500,0.0,2.0,.000,7.9,13.9,.571,5.0,7.0,.714,6.0,6.0,11.9,6.0,2.0,0.0,1.0,3.0,20.9,,129,111,SF,26,TOT,5,48,20.2,.550,.125,.438,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,,0.1,0.0,0.2,.196,,1.9,-0.3,1.7,0.0,SF,26,MIN,1,0,12.0,3.0,6.0,.500,0.0,1.0,.000,3.0,5.0,.600,.500,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,SF,26,TOT,5,0,48,6.0,12.0,.500,0.0,1.5,.000,6.0,10.5,.571,3.7,5.2,.714,4.5,4.5,9.0,4.5,1.5,0.0,0.7,2.3,15.8,0.0,0.0
Mitch Creek,SF,26,TOT,5,0,48,7.9,15.9,.500,0.0,2.0,.000,7.9,13.9,.571,5.0,7.0,.714,6.0,6.0,11.9,6.0,2.0,0.0,1.0,3.0,20.9,,129,111,SF,26,TOT,5,48,20.2,.550,.125,.438,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,,0.1,0.0,0.2,.196,,1.9,-0.3,1.7,0.0,SF,26,MIN,1,0,12.0,3.0,6.0,.500,0.0,1.0,.000,3.0,5.0,.600,.500,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,SF,26,BRK,4,0,36,5.0,10.0,.500,0.0,1.0,.000,5.0,9.0,.556,5.0,7.0,.714,5.0,5.0,10.0,5.0,1.0,0.0,0.0,3.0,15.0,0.0,0.0
Mitch Creek,SF,26,TOT,5,0,48,7.9,15.9,.500,0.0,2.0,.000,7.9,13.9,.571,5.0,7.0,.714,6.0,6.0,11.9,6.0,2.0,0.0,1.0,3.0,20.9,,129,111,SF,26,TOT,5,48,20.2,.550,.125,.438,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,,0.1,0.0,0.2,.196,,1.9,-0.3,1.7,0.0,SF,26,MIN,1,0,12.0,3.0,6.0,.500,0.0,1.0,.000,3.0,5.0,.600,.500,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,SF,26,MIN,1,0,12,9.0,18.0,.500,0.0,3.0,.000,9.0,15.0,.600,0.0,0.0,,3.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,18.0,0.0,0.0
Mitch Creek,SF,26,TOT,5,0,48,7.9,15.9,.500,0.0,2.0,.000,7.9,13.9,.571,5.0,7.0,.714,6.0,6.0,11.9,6.0,2.0,0.0,1.0,3.0,20.9,,129,111,SF,26,BRK,4,36,21.5,.573,.100,.700,14.6,14.5,14.6,20.2,1.3,0.0,0.0,15.3,,0.2,0.0,0.2,.258,,3.2,0.0,3.2,0.0,SF,26,TOT,5,0,9.6,1.6,3.2,.500,0.0,0.4,.000,1.6,2.8,.571,.500,1.0,1.4,.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,SF,26,TOT,5,0,48,6.0,12.0,.500,0.0,1.5,.000,6.0,10.5,.571,3.7,5.2,.714,4.5,4.5,9.0,4.5,1.5,0.0,0.7,2.3,15.8,0.0,0.0
Mitch Creek,SF,26,TOT,5,0,48,7.9,15.9,.500,0.0,2.0,.000,7.9,13.9,.571,5.0,7.0,.714,6.0,6.0,11.9,6.0,2.0,0.0,1.0,3.0,20.9,,129,111,SF,26,BRK,4,36,21.5,.573,.100,.700,14.6,14.5,14.6,20.2,1.3,0.0,0.0,15.3,,0.2,0.0,0.2,.258,,3.2,0.0,3.2,0.0,SF,26,TOT,5,0,9.6,1.6,3.2,.500,0.0,0.4,.000,1.6,2.8,.571,.500,1.0,1.4,.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,SF,26,BRK,4,0,36,5.0,10.0,.500,0.0,1.0,.000,5.0,9.0,.556,5.0,7.0,.714,5.0,5.0,10.0,5.0,1.0,0.0,0.0,3.0,15.0,0.0,0.0
Mitch Creek,SF,26,TOT,5,0,48,7.9,15.9,.500,0.0,2.0,.000,7.9,13.9,.571,5.0,7.0,.714,6.0,6.0,11.9,6.0,2.0,0.0,1.0,3.0,20.9,,129,111,SF,26,BRK,4,36,21.5,.573,.100,.700,14.6,14.5,14.6,20.2,1.3,0.0,0.0,15.3,,0.2,0.0,0.2,.258,,3.2,0.0,3.2,0.0,SF,26,TOT,5,0,9.6,1.6,3.2,.500,0.0,0.4,.000,1.6,2.8,.571,.500,1.0,1.4,.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,SF,26,MIN,1,0,12,9.0,18.0,.500,0.0,3.0,.000,9.0,15.0,.600,0.0,0.0,,3.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,18.0,0.0,0.0
Mitch Creek,SF,26,TOT,5,0,48,7.9,15.9,.500,0.0,2.0,.000,7.9,13.9,.571,5.0,7.0,.714,6.0,6.0,11.9,6.0,2.0,0.0,1.0,3.0,20.9,,129,111,SF,26,BRK,4,36,21.5,.573,.100,.700,14.6,14.5,14.6,20.2,1.3,0.0,0.0,15.3,,0.2,0.0,0.2,.258,,3.2,0.0,3.2,0.0,SF,26,BRK,4,0,9.0,1.3,2.5,.500,0.0,0.3,.000,1.3,2.3,.556,.500,1.3,1.8,.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8,SF,26,TOT,5,0,48,6.0,12.0,.500,0.0,1.5,.000,6.0,10.5,.571,3.7,5.2,.714,4.5,4.5,9.0,4.5,1.5,0.0,0.7,2.3,15.8,0.0,0.0
Mitch Creek,SF,26,TOT,5,0,48,7.9,15.9,.500,0.0,2.0,.000,7.9,13.9,.571,5.0,7.0,.714,6.0,6.0,11.9,6.0,2.0,0.0,1.0,3.0,20.9,,129,111,SF,26,BRK,4,36,21.5,.573,.100,.700,14.6,14.5,14.6,20.2,1.3,0.0,0.0,15.3,,0.2,0.0,0.2,.258,,3.2,0.0,3.2,0.0,SF,26,BRK,4,0,9.0,1.3,2.5,.500,0.0,0.3,.000,1.3,2.3,.556,.500,1.3,1.8,.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8,SF,26,BRK,4,0,36,5.0,10.0,.500,0.0,1.0,.000,5.0,9.0,.556,5.0,7.0,.714,5.0,5.0,10.0,5.0,1.0,0.0,0.0,3.0,15.0,0.0,0.0
Mitch Creek,SF,26,TOT,5,0,48,7.9,15.9,.500,0.0,2.0,.000,7.9,13.9,.571,5.0,7.0,.714,6.0,6.0,11.9,6.0,2.0,0.0,1.0,3.0,20.9,,129,111,SF,26,BRK,4,36,21.5,.573,.100,.700,14.6,14.5,14.6,20.2,1.3,0.0,0.0,15.3,,0.2,0.0,0.2,.258,,3.2,0.0,3.2,0.0,SF,26,BRK,4,0,9.0,1.3,2.5,.500,0.0,0.3,.000,1.3,2.3,.556,.500,1.3,1.8,.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8,SF,26,MIN,1,0,12,9.0,18.0,.500,0.0,3.0,.000,9.0,15.0,.600,0.0,0.0,,3.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,18.0,0.0,0.0
Mitch Creek,SF,26,TOT,5,0,48,7.9,15.9,.500,0.0,2.0,.000,7.9,13.9,.571,5.0,7.0,.714,6.0,6.0,11.9,6.0,2.0,0.0,1.0,3.0,20.9,,129,111,SF,26,BRK,4,36,21.5,.573,.100,.700,14.6,14.5,14.6,20.2,1.3,0.0,0.0,15.3,,0.2,0.0,0.2,.258,,3.2,0.0,3.2,0.0,SF,26,MIN,1,0,12.0,3.0,6.0,.500,0.0,1.0,.000,3.0,5.0,.600,.500,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,SF,26,TOT,5,0,48,6.0,12.0,.500,0.0,1.5,.000,6.0,10.5,.571,3.7,5.2,.714,4.5,4.5,9.0,4.5,1.5,0.0,0.7,2.3,15.8,0.0,0.0
Mitch Creek,SF,26,TOT,5,0,48,7.9,15.9,.500,0.0,2.0,.000,7.9,13.9,.571,5.0,7.0,.714,6.0,6.0,11.9,6.0,2.0,0.0,1.0,3.0,20.9,,129,111,SF,26,BRK,4,36,21.5,.573,.100,.700,14.6,14.5,14.6,20.2,1.3,0.0,0.0,15.3,,0.2,0.0,0.2,.258,,3.2,0.0,3.2,0.0,SF,26,MIN,1,0,12.0,3.0,6.0,.500,0.0,1.0,.000,3.0,5.0,.600,.500,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,SF,26,BRK,4,0,36,5.0,10.0,.500,0.0,1.0,.000,5.0,9.0,.556,5.0,7.0,.714,5.0,5.0,10.0,5.0,1.0,0.0,0.0,3.0,15.0,0.0,0.0
Mitch Creek,SF,26,TOT,5,0,48,7.9,15.9,.500,0.0,2.0,.000,7.9,13.9,.571,5.0,7.0,.714,6.0,6.0,11.9,6.0,2.0,0.0,1.0,3.0,20.9,,129,111,SF,26,BRK,4,36,21.5,.573,.100,.700,14.6,14.5,14.6,20.2,1.3,0.0,0.0,15.3,,0.2,0.0,0.2,.258,,3.2,0.0,3.2,0.0,SF,26,MIN,1,0,12.0,3.0,6.0,.500,0.0,1.0,.000,3.0,5.0,.600,.500,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,SF,26,MIN,1,0,12,9.0,18.0,.500,0.0,3.0,.000,9.0,15.0,.600,0.0,0.0,,3.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,18.0,0.0,0.0
Mitch Creek,SF,26,TOT,5,0,48,7.9,15.9,.500,0.0,2.0,.000,7.9,13.9,.571,5.0,7.0,.714,6.0,6.0,11.9,6.0,2.0,0.0,1.0,3.0,20.9,,129,111,SF,26,MIN,1,12,16.3,.500,.167,.000,8.8,9.0,8.9,13.6,4.0,0.0,14.3,24.5,,0.0,0.0,0.0,.011,,-1.9,-0.9,-2.9,0.0,SF,26,TOT,5,0,9.6,1.6,3.2,.500,0.0,0.4,.000,1.6,2.8,.571,.500,1.0,1.4,.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,SF,26,TOT,5,0,48,6.0,12.0,.500,0.0,1.5,.000,6.0,10.5,.571,3.7,5.2,.714,4.5,4.5,9.0,4.5,1.5,0.0,0.7,2.3,15.8,0.0,0.0
Mitch Creek,SF,26,TOT,5,0,48,7.9,15.9,.500,0.0,2.0,.000,7.9,13.9,.571,5.0,7.0,.714,6.0,6.0,11.9,6.0,2.0,0.0,1.0,3.0,20.9,,129,111,SF,26,MIN,1,12,16.3,.500,.167,.000,8.8,9.0,8.9,13.6,4.0,0.0,14.3,24.5,,0.0,0.0,0.0,.011,,-1.9,-0.9,-2.9,0.0,SF,26,TOT,5,0,9.6,1.6,3.2,.500,0.0,0.4,.000,1.6,2.8,.571,.500,1.0,1.4,.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,SF,26,BRK,4,0,36,5.0,10.0,.500,0.0,1.0,.000,5.0,9.0,.556,5.0,7.0,.714,5.0,5.0,10.0,5.0,1.0,0.0,0.0,3.0,15.0,0.0,0.0
Mitch Creek,SF,26,TOT,5,0,48,7.9,15.9,.500,0.0,2.0,.000,7.9,13.9,.571,5.0,7.0,.714,6.0,6.0,11.9,6.0,2.0,0.0,1.0,3.0,20.9,,129,111,SF,26,MIN,1,12,16.3,.500,.167,.000,8.8,9.0,8.9,13.6,4.0,0.0,14.3,24.5,,0.0,0.0,0.0,.011,,-1.9,-0.9,-2.9,0.0,SF,26,TOT,5,0,9.6,1.6,3.2,.500,0.0,0.4,.000,1.6,2.8,.571,.500,1.0,1.4,.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,SF,26,MIN,1,0,12,9.0,18.0,.500,0.0,3.0,.000,9.0,15.0,.600,0.0,0.0,,3.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,18.0,0.0,0.0
Mitch Creek,SF,26,TOT,5,0,48,7.9,15.9,.500,0.0,2.0,.000,7.9,13.9,.571,5.0,7.0,.714,6.0,6.0,11.9,6.0,2.0,0.0,1.0,3.0,20.9,,129,111,SF,26,MIN,1,12,16.3,.500,.167,.000,8.8,9.0,8.9,13.6,4.0,0.0,14.3,24.5,,0.0,0.0,0.0,.011,,-1.9,-0.9,-2.9,0.0,SF,26,BRK,4,0,9.0,1.3,2.5,.500,0.0,0.3,.000,1.3,2.3,.556,.500,1.3,1.8,.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8,SF,26,TOT,5,0,48,6.0,12.0,.500,0.0,1.5,.000,6.0,10.5,.571,3.7,5.2,.714,4.5,4.5,9.0,4.5,1.5,0.0,0.7,2.3,15.8,0.0,0.0
Mitch Creek,SF,26,TOT,5,0,48,7.9,15.9,.500,0.0,2.0,.000,7.9,13.9,.571,5.0,7.0,.714,6.0,6.0,11.9,6.0,2.0,0.0,1.0,3.0,20.9,,129,111,SF,26,MIN,1,12,16.3,.500,.167,.000,8.8,9.0,8.9,13.6,4.0,0.0,14.3,24.5,,0.0,0.0,0.0,.011,,-1.9,-0.9,-2.9,0.0,SF,26,BRK,4,0,9.0,1.3,2.5,.500,0.0,0.3,.000,1.3,2.3,.556,.500,1.3,1.8,.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8,SF,26,BRK,4,0,36,5.0,10.0,.500,0.0,1.0,.000,5.0,9.0,.556,5.0,7.0,.714,5.0,5.0,10.0,5.0,1.0,0.0,0.0,3.0,15.0,0.0,0.0
Mitch Creek,SF,26,TOT,5,0,48,7.9,15.9,.500,0.0,2.0,.000,7.9,13.9,.571,5.0,7.0,.714,6.0,6.0,11.9,6.0,2.0,0.0,1.0,3.0,20.9,,129,111,SF,26,MIN,1,12,16.3,.500,.167,.000,8.8,9.0,8.9,13.6,4.0,0.0,14.3,24.5,,0.0,0.0,0.0,.011,,-1.9,-0.9,-2.9,0.0,SF,26,BRK,4,0,9.0,1.3,2.5,.500,0.0,0.3,.000,1.3,2.3,.556,.500,1.3,1.8,.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8,SF,26,MIN,1,0,12,9.0,18.0,.500,0.0,3.0,.000,9.0,15.0,.600,0.0,0.0,,3.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,18.0,0.0,0.0
Mitch Creek,SF,26,TOT,5,0,48,7.9,15.9,.500,0.0,2.0,.000,7.9,13.9,.571,5.0,7.0,.714,6.0,6.0,11.9,6.0,2.0,0.0,1.0,3.0,20.9,,129,111,SF,26,MIN,1,12,16.3,.500,.167,.000,8.8,9.0,8.9,13.6,4.0,0.0,14.3,24.5,,0.0,0.0,0.0,.011,,-1.9,-0.9,-2.9,0.0,SF,26,MIN,1,0,12.0,3.0,6.0,.500,0.0,1.0,.000,3.0,5.0,.600,.500,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,SF,26,TOT,5,0,48,6.0,12.0,.500,0.0,1.5,.000,6.0,10.5,.571,3.7,5.2,.714,4.5,4.5,9.0,4.5,1.5,0.0,0.7,2.3,15.8,0.0,0.0
Mitch Creek,SF,26,TOT,5,0,48,7.9,15.9,.500,0.0,2.0,.000,7.9,13.9,.571,5.0,7.0,.714,6.0,6.0,11.9,6.0,2.0,0.0,1.0,3.0,20.9,,129,111,SF,26,MIN,1,12,16.3,.500,.167,.000,8.8,9.0,8.9,13.6,4.0,0.0,14.3,24.5,,0.0,0.0,0.0,.011,,-1.9,-0.9,-2.9,0.0,SF,26,MIN,1,0,12.0,3.0,6.0,.500,0.0,1.0,.000,3.0,5.0,.600,.500,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,SF,26,BRK,4,0,36,5.0,10.0,.500,0.0,1.0,.000,5.0,9.0,.556,5.0,7.0,.714,5.0,5.0,10.0,5.0,1.0,0.0,0.0,3.0,15.0,0.0,0.0
Mitch Creek,SF,26,TOT,5,0,48,7.9,15.9,.500,0.0,2.0,.000,7.9,13.9,.571,5.0,7.0,.714,6.0,6.0,11.9,6.0,2.0,0.0,1.0,3.0,20.9,,129,111,SF,26,MIN,1,12,16.3,.500,.167,.000,8.8,9.0,8.9,13.6,4.0,0.0,14.3,24.5,,0.0,0.0,0.0,.011,,-1.9,-0.9,-2.9,0.0,SF,26,MIN,1,0,12.0,3.0,6.0,.500,0.0,1.0,.000,3.0,5.0,.600,.500,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,SF,26,MIN,1,0,12,9.0,18.0,.500,0.0,3.0,.000,9.0,15.0,.600,0.0,0.0,,3.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,18.0,0.0,0.0
Mitch Creek,SF,26,BRK,4,0,36,6.6,13.2,.500,0.0,1.3,.000,6.6,11.9,.556,6.6,9.3,.714,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,,145,111,SF,26,TOT,5,48,20.2,.550,.125,.438,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,,0.1,0.0,0.2,.196,,1.9,-0.3,1.7,0.0,SF,26,TOT,5,0,9.6,1.6,3.2,.500,0.0,0.4,.000,1.6,2.8,.571,.500,1.0,1.4,.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,SF,26,TOT,5,0,48,6.0,12.0,.500,0.0,1.5,.000,6.0,10.5,.571,3.7,5.2,.714,4.5,4.5,9.0,4.5,1.5,0.0,0.7,2.3,15.8,0.0,0.0
Mitch Creek,SF,26,BRK,4,0,36,6.6,13.2,.500,0.0,1.3,.000,6.6,11.9,.556,6.6,9.3,.714,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,,145,111,SF,26,TOT,5,48,20.2,.550,.125,.438,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,,0.1,0.0,0.2,.196,,1.9,-0.3,1.7,0.0,SF,26,TOT,5,0,9.6,1.6,3.2,.500,0.0,0.4,.000,1.6,2.8,.571,.500,1.0,1.4,.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,SF,26,BRK,4,0,36,5.0,10.0,.500,0.0,1.0,.000,5.0,9.0,.556,5.0,7.0,.714,5.0,5.0,10.0,5.0,1.0,0.0,0.0,3.0,15.0,0.0,0.0
