player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Josh Davis,PF,25,PHO,1,0,5,10.0,30.1,.333,0.0,10.0,.000,10.0,20.0,.500,20.0,30.1,.667,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,40.1,,111,93,PF,25,PHO,1,5,33.7,.463,.333,1.000,22.7,0.0,11.1,0.0,10.0,0.0,0.0,38.7,,0.0,0.0,0.0,.275,,4.2,-4.4,-0.3,0.0,PF,25,TOT,6,0,2.8,0.3,1.2,.286,0.0,0.3,.000,0.3,0.8,.400,.286,0.3,0.5,.667,0.5,0.2,0.7,0.2,0.3,0.0,0.2,0.5,1.0,PF,25,MIL,4,0,12,3.0,12.0,.250,0.0,3.0,.000,3.0,9.0,.333,0.0,0.0,,6.0,3.0,9.0,3.0,3.0,0.0,3.0,6.0,6.0,0.0,0.0
Josh Davis,PF,25,PHO,1,0,5,10.0,30.1,.333,0.0,10.0,.000,10.0,20.0,.500,20.0,30.1,.667,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,40.1,,111,93,PF,25,PHO,1,5,33.7,.463,.333,1.000,22.7,0.0,11.1,0.0,10.0,0.0,0.0,38.7,,0.0,0.0,0.0,.275,,4.2,-4.4,-0.3,0.0,PF,25,TOT,6,0,2.8,0.3,1.2,.286,0.0,0.3,.000,0.3,0.8,.400,.286,0.3,0.5,.667,0.5,0.2,0.7,0.2,0.3,0.0,0.2,0.5,1.0,PF,25,HOU,1,0,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Josh Davis,PF,25,PHO,1,0,5,10.0,30.1,.333,0.0,10.0,.000,10.0,20.0,.500,20.0,30.1,.667,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,40.1,,111,93,PF,25,PHO,1,5,33.7,.463,.333,1.000,22.7,0.0,11.1,0.0,10.0,0.0,0.0,38.7,,0.0,0.0,0.0,.275,,4.2,-4.4,-0.3,0.0,PF,25,TOT,6,0,2.8,0.3,1.2,.286,0.0,0.3,.000,0.3,0.8,.400,.286,0.3,0.5,.667,0.5,0.2,0.7,0.2,0.3,0.0,0.2,0.5,1.0,PF,25,PHO,1,0,5,7.2,21.6,.333,0.0,7.2,.000,7.2,14.4,.500,14.4,21.6,.667,7.2,0.0,7.2,0.0,7.2,0.0,0.0,0.0,28.8,0.0,0.0
Josh Davis,PF,25,PHO,1,0,5,10.0,30.1,.333,0.0,10.0,.000,10.0,20.0,.500,20.0,30.1,.667,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,40.1,,111,93,PF,25,PHO,1,5,33.7,.463,.333,1.000,22.7,0.0,11.1,0.0,10.0,0.0,0.0,38.7,,0.0,0.0,0.0,.275,,4.2,-4.4,-0.3,0.0,PF,25,MIL,4,0,3.0,0.3,1.0,.250,0.0,0.3,.000,0.3,0.8,.333,.250,0.0,0.0,,0.5,0.3,0.8,0.3,0.3,0.0,0.3,0.5,0.5,PF,25,TOT,6,0,17,4.2,14.8,.286,0.0,4.2,.000,4.2,10.6,.400,4.2,6.4,.667,6.4,2.1,8.5,2.1,4.2,0.0,2.1,6.4,12.7,0.0,0.0
Josh Davis,PF,25,PHO,1,0,5,10.0,30.1,.333,0.0,10.0,.000,10.0,20.0,.500,20.0,30.1,.667,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,40.1,,111,93,PF,25,PHO,1,5,33.7,.463,.333,1.000,22.7,0.0,11.1,0.0,10.0,0.0,0.0,38.7,,0.0,0.0,0.0,.275,,4.2,-4.4,-0.3,0.0,PF,25,MIL,4,0,3.0,0.3,1.0,.250,0.0,0.3,.000,0.3,0.8,.333,.250,0.0,0.0,,0.5,0.3,0.8,0.3,0.3,0.0,0.3,0.5,0.5,PF,25,MIL,4,0,12,3.0,12.0,.250,0.0,3.0,.000,3.0,9.0,.333,0.0,0.0,,6.0,3.0,9.0,3.0,3.0,0.0,3.0,6.0,6.0,0.0,0.0
Josh Davis,PF,25,PHO,1,0,5,10.0,30.1,.333,0.0,10.0,.000,10.0,20.0,.500,20.0,30.1,.667,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,40.1,,111,93,PF,25,PHO,1,5,33.7,.463,.333,1.000,22.7,0.0,11.1,0.0,10.0,0.0,0.0,38.7,,0.0,0.0,0.0,.275,,4.2,-4.4,-0.3,0.0,PF,25,MIL,4,0,3.0,0.3,1.0,.250,0.0,0.3,.000,0.3,0.8,.333,.250,0.0,0.0,,0.5,0.3,0.8,0.3,0.3,0.0,0.3,0.5,0.5,PF,25,HOU,1,0,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Josh Davis,PF,25,PHO,1,0,5,10.0,30.1,.333,0.0,10.0,.000,10.0,20.0,.500,20.0,30.1,.667,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,40.1,,111,93,PF,25,PHO,1,5,33.7,.463,.333,1.000,22.7,0.0,11.1,0.0,10.0,0.0,0.0,38.7,,0.0,0.0,0.0,.275,,4.2,-4.4,-0.3,0.0,PF,25,MIL,4,0,3.0,0.3,1.0,.250,0.0,0.3,.000,0.3,0.8,.333,.250,0.0,0.0,,0.5,0.3,0.8,0.3,0.3,0.0,0.3,0.5,0.5,PF,25,PHO,1,0,5,7.2,21.6,.333,0.0,7.2,.000,7.2,14.4,.500,14.4,21.6,.667,7.2,0.0,7.2,0.0,7.2,0.0,0.0,0.0,28.8,0.0,0.0
Josh Davis,PF,25,PHO,1,0,5,10.0,30.1,.333,0.0,10.0,.000,10.0,20.0,.500,20.0,30.1,.667,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,40.1,,111,93,PF,25,PHO,1,5,33.7,.463,.333,1.000,22.7,0.0,11.1,0.0,10.0,0.0,0.0,38.7,,0.0,0.0,0.0,.275,,4.2,-4.4,-0.3,0.0,PF,25,HOU,1,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,PF,25,TOT,6,0,17,4.2,14.8,.286,0.0,4.2,.000,4.2,10.6,.400,4.2,6.4,.667,6.4,2.1,8.5,2.1,4.2,0.0,2.1,6.4,12.7,0.0,0.0
Josh Davis,PF,25,PHO,1,0,5,10.0,30.1,.333,0.0,10.0,.000,10.0,20.0,.500,20.0,30.1,.667,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,40.1,,111,93,PF,25,PHO,1,5,33.7,.463,.333,1.000,22.7,0.0,11.1,0.0,10.0,0.0,0.0,38.7,,0.0,0.0,0.0,.275,,4.2,-4.4,-0.3,0.0,PF,25,HOU,1,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,PF,25,MIL,4,0,12,3.0,12.0,.250,0.0,3.0,.000,3.0,9.0,.333,0.0,0.0,,6.0,3.0,9.0,3.0,3.0,0.0,3.0,6.0,6.0,0.0,0.0
Josh Davis,PF,25,PHO,1,0,5,10.0,30.1,.333,0.0,10.0,.000,10.0,20.0,.500,20.0,30.1,.667,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,40.1,,111,93,PF,25,PHO,1,5,33.7,.463,.333,1.000,22.7,0.0,11.1,0.0,10.0,0.0,0.0,38.7,,0.0,0.0,0.0,.275,,4.2,-4.4,-0.3,0.0,PF,25,HOU,1,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,PF,25,HOU,1,0,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Josh Davis,PF,25,PHO,1,0,5,10.0,30.1,.333,0.0,10.0,.000,10.0,20.0,.500,20.0,30.1,.667,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,40.1,,111,93,PF,25,PHO,1,5,33.7,.463,.333,1.000,22.7,0.0,11.1,0.0,10.0,0.0,0.0,38.7,,0.0,0.0,0.0,.275,,4.2,-4.4,-0.3,0.0,PF,25,HOU,1,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,PF,25,PHO,1,0,5,7.2,21.6,.333,0.0,7.2,.000,7.2,14.4,.500,14.4,21.6,.667,7.2,0.0,7.2,0.0,7.2,0.0,0.0,0.0,28.8,0.0,0.0
Josh Davis,PF,25,PHO,1,0,5,10.0,30.1,.333,0.0,10.0,.000,10.0,20.0,.500,20.0,30.1,.667,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,40.1,,111,93,PF,25,PHO,1,5,33.7,.463,.333,1.000,22.7,0.0,11.1,0.0,10.0,0.0,0.0,38.7,,0.0,0.0,0.0,.275,,4.2,-4.4,-0.3,0.0,PF,25,PHO,1,0,5.0,1.0,3.0,.333,0.0,1.0,.000,1.0,2.0,.500,.333,2.0,3.0,.667,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,PF,25,TOT,6,0,17,4.2,14.8,.286,0.0,4.2,.000,4.2,10.6,.400,4.2,6.4,.667,6.4,2.1,8.5,2.1,4.2,0.0,2.1,6.4,12.7,0.0,0.0
Josh Davis,PF,25,PHO,1,0,5,10.0,30.1,.333,0.0,10.0,.000,10.0,20.0,.500,20.0,30.1,.667,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,40.1,,111,93,PF,25,PHO,1,5,33.7,.463,.333,1.000,22.7,0.0,11.1,0.0,10.0,0.0,0.0,38.7,,0.0,0.0,0.0,.275,,4.2,-4.4,-0.3,0.0,PF,25,PHO,1,0,5.0,1.0,3.0,.333,0.0,1.0,.000,1.0,2.0,.500,.333,2.0,3.0,.667,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,PF,25,MIL,4,0,12,3.0,12.0,.250,0.0,3.0,.000,3.0,9.0,.333,0.0,0.0,,6.0,3.0,9.0,3.0,3.0,0.0,3.0,6.0,6.0,0.0,0.0
Josh Davis,PF,25,PHO,1,0,5,10.0,30.1,.333,0.0,10.0,.000,10.0,20.0,.500,20.0,30.1,.667,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,40.1,,111,93,PF,25,PHO,1,5,33.7,.463,.333,1.000,22.7,0.0,11.1,0.0,10.0,0.0,0.0,38.7,,0.0,0.0,0.0,.275,,4.2,-4.4,-0.3,0.0,PF,25,PHO,1,0,5.0,1.0,3.0,.333,0.0,1.0,.000,1.0,2.0,.500,.333,2.0,3.0,.667,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,PF,25,HOU,1,0,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Josh Davis,PF,25,PHO,1,0,5,10.0,30.1,.333,0.0,10.0,.000,10.0,20.0,.500,20.0,30.1,.667,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,40.1,,111,93,PF,25,PHO,1,5,33.7,.463,.333,1.000,22.7,0.0,11.1,0.0,10.0,0.0,0.0,38.7,,0.0,0.0,0.0,.275,,4.2,-4.4,-0.3,0.0,PF,25,PHO,1,0,5.0,1.0,3.0,.333,0.0,1.0,.000,1.0,2.0,.500,.333,2.0,3.0,.667,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,PF,25,PHO,1,0,5,7.2,21.6,.333,0.0,7.2,.000,7.2,14.4,.500,14.4,21.6,.667,7.2,0.0,7.2,0.0,7.2,0.0,0.0,0.0,28.8,0.0,0.0
Ricky Davis,SG-SF,26,TOT,78,78,3207,9.6,21.5,.448,1.2,4.0,.302,8.4,17.5,.481,4.5,5.7,.797,1.1,4.7,5.8,6.5,1.5,0.3,3.5,3.1,25.0,,103,108,SG-SF,26,TOT,78,3207,15.6,.521,.186,.265,2.5,10.5,6.6,22.2,1.5,0.4,12.8,24.3,,2.5,2.5,5.0,.075,,0.9,-1.0,0.0,1.6,SG-SF,26,TOT,78,78,41.1,7.5,16.7,.448,0.9,3.1,.302,6.6,13.6,.481,.476,3.5,4.4,.797,0.8,3.7,4.5,5.1,1.2,0.2,2.7,2.4,19.4,SG-SF,26,TOT,78,78,3207,6.6,14.6,.448,0.8,2.7,.302,5.7,11.9,.481,3.1,3.9,.797,0.7,3.2,3.9,4.4,1.0,0.2,2.4,2.1,17.0,0.0,0.0
Ricky Davis,SG-SF,26,TOT,78,78,3207,9.6,21.5,.448,1.2,4.0,.302,8.4,17.5,.481,4.5,5.7,.797,1.1,4.7,5.8,6.5,1.5,0.3,3.5,3.1,25.0,,103,108,SG-SF,26,TOT,78,3207,15.6,.521,.186,.265,2.5,10.5,6.6,22.2,1.5,0.4,12.8,24.3,,2.5,2.5,5.0,.075,,0.9,-1.0,0.0,1.6,SG-SF,26,TOT,78,78,41.1,7.5,16.7,.448,0.9,3.1,.302,6.6,13.6,.481,.476,3.5,4.4,.797,0.8,3.7,4.5,5.1,1.2,0.2,2.7,2.4,19.4,SG,26,BOS,42,42,1747,6.8,14.6,.464,0.8,2.6,.320,6.0,12.0,.495,2.7,3.4,.787,0.8,3.0,3.9,4.6,1.0,0.2,2.4,1.9,17.0,0.0,0.0
Ricky Davis,SG-SF,26,TOT,78,78,3207,9.6,21.5,.448,1.2,4.0,.302,8.4,17.5,.481,4.5,5.7,.797,1.1,4.7,5.8,6.5,1.5,0.3,3.5,3.1,25.0,,103,108,SG-SF,26,TOT,78,3207,15.6,.521,.186,.265,2.5,10.5,6.6,22.2,1.5,0.4,12.8,24.3,,2.5,2.5,5.0,.075,,0.9,-1.0,0.0,1.6,SG-SF,26,TOT,78,78,41.1,7.5,16.7,.448,0.9,3.1,.302,6.6,13.6,.481,.476,3.5,4.4,.797,0.8,3.7,4.5,5.1,1.2,0.2,2.7,2.4,19.4,SF,26,MIN,36,36,1460,6.3,14.7,.429,0.8,2.9,.282,5.5,11.8,.464,3.6,4.5,.807,0.6,3.4,4.0,4.3,1.0,0.2,2.4,2.4,17.0,0.0,0.0
Ricky Davis,SG-SF,26,TOT,78,78,3207,9.6,21.5,.448,1.2,4.0,.302,8.4,17.5,.481,4.5,5.7,.797,1.1,4.7,5.8,6.5,1.5,0.3,3.5,3.1,25.0,,103,108,SG-SF,26,TOT,78,3207,15.6,.521,.186,.265,2.5,10.5,6.6,22.2,1.5,0.4,12.8,24.3,,2.5,2.5,5.0,.075,,0.9,-1.0,0.0,1.6,SG,26,BOS,42,42,41.6,7.8,16.9,.464,1.0,3.0,.320,6.9,13.9,.495,.492,3.1,3.9,.787,1.0,3.5,4.5,5.3,1.2,0.2,2.7,2.2,19.7,SG-SF,26,TOT,78,78,3207,6.6,14.6,.448,0.8,2.7,.302,5.7,11.9,.481,3.1,3.9,.797,0.7,3.2,3.9,4.4,1.0,0.2,2.4,2.1,17.0,0.0,0.0
Ricky Davis,SG-SF,26,TOT,78,78,3207,9.6,21.5,.448,1.2,4.0,.302,8.4,17.5,.481,4.5,5.7,.797,1.1,4.7,5.8,6.5,1.5,0.3,3.5,3.1,25.0,,103,108,SG-SF,26,TOT,78,3207,15.6,.521,.186,.265,2.5,10.5,6.6,22.2,1.5,0.4,12.8,24.3,,2.5,2.5,5.0,.075,,0.9,-1.0,0.0,1.6,SG,26,BOS,42,42,41.6,7.8,16.9,.464,1.0,3.0,.320,6.9,13.9,.495,.492,3.1,3.9,.787,1.0,3.5,4.5,5.3,1.2,0.2,2.7,2.2,19.7,SG,26,BOS,42,42,1747,6.8,14.6,.464,0.8,2.6,.320,6.0,12.0,.495,2.7,3.4,.787,0.8,3.0,3.9,4.6,1.0,0.2,2.4,1.9,17.0,0.0,0.0
Ricky Davis,SG-SF,26,TOT,78,78,3207,9.6,21.5,.448,1.2,4.0,.302,8.4,17.5,.481,4.5,5.7,.797,1.1,4.7,5.8,6.5,1.5,0.3,3.5,3.1,25.0,,103,108,SG-SF,26,TOT,78,3207,15.6,.521,.186,.265,2.5,10.5,6.6,22.2,1.5,0.4,12.8,24.3,,2.5,2.5,5.0,.075,,0.9,-1.0,0.0,1.6,SG,26,BOS,42,42,41.6,7.8,16.9,.464,1.0,3.0,.320,6.9,13.9,.495,.492,3.1,3.9,.787,1.0,3.5,4.5,5.3,1.2,0.2,2.7,2.2,19.7,SF,26,MIN,36,36,1460,6.3,14.7,.429,0.8,2.9,.282,5.5,11.8,.464,3.6,4.5,.807,0.6,3.4,4.0,4.3,1.0,0.2,2.4,2.4,17.0,0.0,0.0
Ricky Davis,SG-SF,26,TOT,78,78,3207,9.6,21.5,.448,1.2,4.0,.302,8.4,17.5,.481,4.5,5.7,.797,1.1,4.7,5.8,6.5,1.5,0.3,3.5,3.1,25.0,,103,108,SG-SF,26,TOT,78,3207,15.6,.521,.186,.265,2.5,10.5,6.6,22.2,1.5,0.4,12.8,24.3,,2.5,2.5,5.0,.075,,0.9,-1.0,0.0,1.6,SF,26,MIN,36,36,40.6,7.1,16.5,.429,0.9,3.3,.282,6.2,13.3,.464,.456,4.1,5.0,.807,0.7,3.9,4.6,4.8,1.2,0.2,2.7,2.8,19.1,SG-SF,26,TOT,78,78,3207,6.6,14.6,.448,0.8,2.7,.302,5.7,11.9,.481,3.1,3.9,.797,0.7,3.2,3.9,4.4,1.0,0.2,2.4,2.1,17.0,0.0,0.0
Ricky Davis,SG-SF,26,TOT,78,78,3207,9.6,21.5,.448,1.2,4.0,.302,8.4,17.5,.481,4.5,5.7,.797,1.1,4.7,5.8,6.5,1.5,0.3,3.5,3.1,25.0,,103,108,SG-SF,26,TOT,78,3207,15.6,.521,.186,.265,2.5,10.5,6.6,22.2,1.5,0.4,12.8,24.3,,2.5,2.5,5.0,.075,,0.9,-1.0,0.0,1.6,SF,26,MIN,36,36,40.6,7.1,16.5,.429,0.9,3.3,.282,6.2,13.3,.464,.456,4.1,5.0,.807,0.7,3.9,4.6,4.8,1.2,0.2,2.7,2.8,19.1,SG,26,BOS,42,42,1747,6.8,14.6,.464,0.8,2.6,.320,6.0,12.0,.495,2.7,3.4,.787,0.8,3.0,3.9,4.6,1.0,0.2,2.4,1.9,17.0,0.0,0.0
Ricky Davis,SG-SF,26,TOT,78,78,3207,9.6,21.5,.448,1.2,4.0,.302,8.4,17.5,.481,4.5,5.7,.797,1.1,4.7,5.8,6.5,1.5,0.3,3.5,3.1,25.0,,103,108,SG-SF,26,TOT,78,3207,15.6,.521,.186,.265,2.5,10.5,6.6,22.2,1.5,0.4,12.8,24.3,,2.5,2.5,5.0,.075,,0.9,-1.0,0.0,1.6,SF,26,MIN,36,36,40.6,7.1,16.5,.429,0.9,3.3,.282,6.2,13.3,.464,.456,4.1,5.0,.807,0.7,3.9,4.6,4.8,1.2,0.2,2.7,2.8,19.1,SF,26,MIN,36,36,1460,6.3,14.7,.429,0.8,2.9,.282,5.5,11.8,.464,3.6,4.5,.807,0.6,3.4,4.0,4.3,1.0,0.2,2.4,2.4,17.0,0.0,0.0
Ricky Davis,SG-SF,26,TOT,78,78,3207,9.6,21.5,.448,1.2,4.0,.302,8.4,17.5,.481,4.5,5.7,.797,1.1,4.7,5.8,6.5,1.5,0.3,3.5,3.1,25.0,,103,108,SG,26,BOS,42,1747,16.0,.529,.176,.231,2.9,10.0,6.5,22.8,1.5,0.4,12.8,23.6,,1.8,1.1,2.9,.080,,1.2,-1.2,0.1,0.9,SG-SF,26,TOT,78,78,41.1,7.5,16.7,.448,0.9,3.1,.302,6.6,13.6,.481,.476,3.5,4.4,.797,0.8,3.7,4.5,5.1,1.2,0.2,2.7,2.4,19.4,SG-SF,26,TOT,78,78,3207,6.6,14.6,.448,0.8,2.7,.302,5.7,11.9,.481,3.1,3.9,.797,0.7,3.2,3.9,4.4,1.0,0.2,2.4,2.1,17.0,0.0,0.0
Ricky Davis,SG-SF,26,TOT,78,78,3207,9.6,21.5,.448,1.2,4.0,.302,8.4,17.5,.481,4.5,5.7,.797,1.1,4.7,5.8,6.5,1.5,0.3,3.5,3.1,25.0,,103,108,SG,26,BOS,42,1747,16.0,.529,.176,.231,2.9,10.0,6.5,22.8,1.5,0.4,12.8,23.6,,1.8,1.1,2.9,.080,,1.2,-1.2,0.1,0.9,SG-SF,26,TOT,78,78,41.1,7.5,16.7,.448,0.9,3.1,.302,6.6,13.6,.481,.476,3.5,4.4,.797,0.8,3.7,4.5,5.1,1.2,0.2,2.7,2.4,19.4,SG,26,BOS,42,42,1747,6.8,14.6,.464,0.8,2.6,.320,6.0,12.0,.495,2.7,3.4,.787,0.8,3.0,3.9,4.6,1.0,0.2,2.4,1.9,17.0,0.0,0.0
Ricky Davis,SG-SF,26,TOT,78,78,3207,9.6,21.5,.448,1.2,4.0,.302,8.4,17.5,.481,4.5,5.7,.797,1.1,4.7,5.8,6.5,1.5,0.3,3.5,3.1,25.0,,103,108,SG,26,BOS,42,1747,16.0,.529,.176,.231,2.9,10.0,6.5,22.8,1.5,0.4,12.8,23.6,,1.8,1.1,2.9,.080,,1.2,-1.2,0.1,0.9,SG-SF,26,TOT,78,78,41.1,7.5,16.7,.448,0.9,3.1,.302,6.6,13.6,.481,.476,3.5,4.4,.797,0.8,3.7,4.5,5.1,1.2,0.2,2.7,2.4,19.4,SF,26,MIN,36,36,1460,6.3,14.7,.429,0.8,2.9,.282,5.5,11.8,.464,3.6,4.5,.807,0.6,3.4,4.0,4.3,1.0,0.2,2.4,2.4,17.0,0.0,0.0
Ricky Davis,SG-SF,26,TOT,78,78,3207,9.6,21.5,.448,1.2,4.0,.302,8.4,17.5,.481,4.5,5.7,.797,1.1,4.7,5.8,6.5,1.5,0.3,3.5,3.1,25.0,,103,108,SG,26,BOS,42,1747,16.0,.529,.176,.231,2.9,10.0,6.5,22.8,1.5,0.4,12.8,23.6,,1.8,1.1,2.9,.080,,1.2,-1.2,0.1,0.9,SG,26,BOS,42,42,41.6,7.8,16.9,.464,1.0,3.0,.320,6.9,13.9,.495,.492,3.1,3.9,.787,1.0,3.5,4.5,5.3,1.2,0.2,2.7,2.2,19.7,SG-SF,26,TOT,78,78,3207,6.6,14.6,.448,0.8,2.7,.302,5.7,11.9,.481,3.1,3.9,.797,0.7,3.2,3.9,4.4,1.0,0.2,2.4,2.1,17.0,0.0,0.0
Ricky Davis,SG-SF,26,TOT,78,78,3207,9.6,21.5,.448,1.2,4.0,.302,8.4,17.5,.481,4.5,5.7,.797,1.1,4.7,5.8,6.5,1.5,0.3,3.5,3.1,25.0,,103,108,SG,26,BOS,42,1747,16.0,.529,.176,.231,2.9,10.0,6.5,22.8,1.5,0.4,12.8,23.6,,1.8,1.1,2.9,.080,,1.2,-1.2,0.1,0.9,SG,26,BOS,42,42,41.6,7.8,16.9,.464,1.0,3.0,.320,6.9,13.9,.495,.492,3.1,3.9,.787,1.0,3.5,4.5,5.3,1.2,0.2,2.7,2.2,19.7,SG,26,BOS,42,42,1747,6.8,14.6,.464,0.8,2.6,.320,6.0,12.0,.495,2.7,3.4,.787,0.8,3.0,3.9,4.6,1.0,0.2,2.4,1.9,17.0,0.0,0.0
Ricky Davis,SG-SF,26,TOT,78,78,3207,9.6,21.5,.448,1.2,4.0,.302,8.4,17.5,.481,4.5,5.7,.797,1.1,4.7,5.8,6.5,1.5,0.3,3.5,3.1,25.0,,103,108,SG,26,BOS,42,1747,16.0,.529,.176,.231,2.9,10.0,6.5,22.8,1.5,0.4,12.8,23.6,,1.8,1.1,2.9,.080,,1.2,-1.2,0.1,0.9,SG,26,BOS,42,42,41.6,7.8,16.9,.464,1.0,3.0,.320,6.9,13.9,.495,.492,3.1,3.9,.787,1.0,3.5,4.5,5.3,1.2,0.2,2.7,2.2,19.7,SF,26,MIN,36,36,1460,6.3,14.7,.429,0.8,2.9,.282,5.5,11.8,.464,3.6,4.5,.807,0.6,3.4,4.0,4.3,1.0,0.2,2.4,2.4,17.0,0.0,0.0
Ricky Davis,SG-SF,26,TOT,78,78,3207,9.6,21.5,.448,1.2,4.0,.302,8.4,17.5,.481,4.5,5.7,.797,1.1,4.7,5.8,6.5,1.5,0.3,3.5,3.1,25.0,,103,108,SG,26,BOS,42,1747,16.0,.529,.176,.231,2.9,10.0,6.5,22.8,1.5,0.4,12.8,23.6,,1.8,1.1,2.9,.080,,1.2,-1.2,0.1,0.9,SF,26,MIN,36,36,40.6,7.1,16.5,.429,0.9,3.3,.282,6.2,13.3,.464,.456,4.1,5.0,.807,0.7,3.9,4.6,4.8,1.2,0.2,2.7,2.8,19.1,SG-SF,26,TOT,78,78,3207,6.6,14.6,.448,0.8,2.7,.302,5.7,11.9,.481,3.1,3.9,.797,0.7,3.2,3.9,4.4,1.0,0.2,2.4,2.1,17.0,0.0,0.0
Ricky Davis,SG-SF,26,TOT,78,78,3207,9.6,21.5,.448,1.2,4.0,.302,8.4,17.5,.481,4.5,5.7,.797,1.1,4.7,5.8,6.5,1.5,0.3,3.5,3.1,25.0,,103,108,SG,26,BOS,42,1747,16.0,.529,.176,.231,2.9,10.0,6.5,22.8,1.5,0.4,12.8,23.6,,1.8,1.1,2.9,.080,,1.2,-1.2,0.1,0.9,SF,26,MIN,36,36,40.6,7.1,16.5,.429,0.9,3.3,.282,6.2,13.3,.464,.456,4.1,5.0,.807,0.7,3.9,4.6,4.8,1.2,0.2,2.7,2.8,19.1,SG,26,BOS,42,42,1747,6.8,14.6,.464,0.8,2.6,.320,6.0,12.0,.495,2.7,3.4,.787,0.8,3.0,3.9,4.6,1.0,0.2,2.4,1.9,17.0,0.0,0.0
Ricky Davis,SG-SF,26,TOT,78,78,3207,9.6,21.5,.448,1.2,4.0,.302,8.4,17.5,.481,4.5,5.7,.797,1.1,4.7,5.8,6.5,1.5,0.3,3.5,3.1,25.0,,103,108,SG,26,BOS,42,1747,16.0,.529,.176,.231,2.9,10.0,6.5,22.8,1.5,0.4,12.8,23.6,,1.8,1.1,2.9,.080,,1.2,-1.2,0.1,0.9,SF,26,MIN,36,36,40.6,7.1,16.5,.429,0.9,3.3,.282,6.2,13.3,.464,.456,4.1,5.0,.807,0.7,3.9,4.6,4.8,1.2,0.2,2.7,2.8,19.1,SF,26,MIN,36,36,1460,6.3,14.7,.429,0.8,2.9,.282,5.5,11.8,.464,3.6,4.5,.807,0.6,3.4,4.0,4.3,1.0,0.2,2.4,2.4,17.0,0.0,0.0
