player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Eddie Jordan,PG,29,LAL,3,0,27,6.9,13.7,.500,0.0,0.0,,6.9,13.7,.500,1.7,3.4,.500,0.0,6.9,6.9,8.6,6.9,0.0,13.7,8.6,15.4,,63,97,PG,29,POR,13,183,7.6,.363,.073,.244,1.9,6.7,4.2,25.2,5.4,0.0,28.4,14.0,,-0.3,0.3,0.0,-0.002,,-4.5,1.3,-3.2,-0.1,PG,29,LAL,3,0,9.0,1.3,2.7,.500,0.0,0.0,,1.3,2.7,.500,.500,0.3,0.7,.500,0.0,1.3,1.3,1.7,1.3,0.0,2.7,1.7,3.0,PG,29,LAL,3,0,27,5.3,10.7,.500,0.0,0.0,,5.3,10.7,.500,1.3,2.7,.500,0.0,5.3,5.3,6.7,5.3,0.0,10.7,6.7,12.0,0.0,0.0
Eddie Jordan,PG,29,LAL,3,0,27,6.9,13.7,.500,0.0,0.0,,6.9,13.7,.500,1.7,3.4,.500,0.0,6.9,6.9,8.6,6.9,0.0,13.7,8.6,15.4,,63,97,PG,29,LAL,3,27,4.9,.507,.000,.250,0.0,15.6,8.4,22.4,6.9,0.0,47.4,25.2,,-0.2,0.1,-0.1,-0.172,,-10.0,3.9,-6.1,0.0,PG,29,TOT,16,0,13.1,1.1,3.1,.347,0.0,0.2,.000,1.1,2.9,.370,.347,0.5,0.8,.667,0.2,0.9,1.1,2.8,1.6,0.0,1.6,2.3,2.6,PG,29,TOT,16,0,210,2.9,8.4,.347,0.0,0.5,.000,2.9,7.9,.370,1.4,2.1,.667,0.5,2.4,2.9,7.5,4.3,0.0,4.5,6.3,7.2,0.0,0.0
Eddie Jordan,PG,29,LAL,3,0,27,6.9,13.7,.500,0.0,0.0,,6.9,13.7,.500,1.7,3.4,.500,0.0,6.9,6.9,8.6,6.9,0.0,13.7,8.6,15.4,,63,97,PG,29,LAL,3,27,4.9,.507,.000,.250,0.0,15.6,8.4,22.4,6.9,0.0,47.4,25.2,,-0.2,0.1,-0.1,-0.172,,-10.0,3.9,-6.1,0.0,PG,29,TOT,16,0,13.1,1.1,3.1,.347,0.0,0.2,.000,1.1,2.9,.370,.347,0.5,0.8,.667,0.2,0.9,1.1,2.8,1.6,0.0,1.6,2.3,2.6,PG,29,POR,13,0,183,2.6,8.1,.317,0.0,0.6,.000,2.6,7.5,.342,1.4,2.0,.700,0.6,2.0,2.6,7.7,4.1,0.0,3.5,6.3,6.5,0.0,0.0
Eddie Jordan,PG,29,LAL,3,0,27,6.9,13.7,.500,0.0,0.0,,6.9,13.7,.500,1.7,3.4,.500,0.0,6.9,6.9,8.6,6.9,0.0,13.7,8.6,15.4,,63,97,PG,29,LAL,3,27,4.9,.507,.000,.250,0.0,15.6,8.4,22.4,6.9,0.0,47.4,25.2,,-0.2,0.1,-0.1,-0.172,,-10.0,3.9,-6.1,0.0,PG,29,TOT,16,0,13.1,1.1,3.1,.347,0.0,0.2,.000,1.1,2.9,.370,.347,0.5,0.8,.667,0.2,0.9,1.1,2.8,1.6,0.0,1.6,2.3,2.6,PG,29,LAL,3,0,27,5.3,10.7,.500,0.0,0.0,,5.3,10.7,.500,1.3,2.7,.500,0.0,5.3,5.3,6.7,5.3,0.0,10.7,6.7,12.0,0.0,0.0
Eddie Jordan,PG,29,LAL,3,0,27,6.9,13.7,.500,0.0,0.0,,6.9,13.7,.500,1.7,3.4,.500,0.0,6.9,6.9,8.6,6.9,0.0,13.7,8.6,15.4,,63,97,PG,29,LAL,3,27,4.9,.507,.000,.250,0.0,15.6,8.4,22.4,6.9,0.0,47.4,25.2,,-0.2,0.1,-0.1,-0.172,,-10.0,3.9,-6.1,0.0,PG,29,POR,13,0,14.1,1.0,3.2,.317,0.0,0.2,.000,1.0,2.9,.342,.317,0.5,0.8,.700,0.2,0.8,1.0,3.0,1.6,0.0,1.4,2.5,2.5,PG,29,TOT,16,0,210,2.9,8.4,.347,0.0,0.5,.000,2.9,7.9,.370,1.4,2.1,.667,0.5,2.4,2.9,7.5,4.3,0.0,4.5,6.3,7.2,0.0,0.0
Eddie Jordan,PG,29,LAL,3,0,27,6.9,13.7,.500,0.0,0.0,,6.9,13.7,.500,1.7,3.4,.500,0.0,6.9,6.9,8.6,6.9,0.0,13.7,8.6,15.4,,63,97,PG,29,LAL,3,27,4.9,.507,.000,.250,0.0,15.6,8.4,22.4,6.9,0.0,47.4,25.2,,-0.2,0.1,-0.1,-0.172,,-10.0,3.9,-6.1,0.0,PG,29,POR,13,0,14.1,1.0,3.2,.317,0.0,0.2,.000,1.0,2.9,.342,.317,0.5,0.8,.700,0.2,0.8,1.0,3.0,1.6,0.0,1.4,2.5,2.5,PG,29,POR,13,0,183,2.6,8.1,.317,0.0,0.6,.000,2.6,7.5,.342,1.4,2.0,.700,0.6,2.0,2.6,7.7,4.1,0.0,3.5,6.3,6.5,0.0,0.0
Eddie Jordan,PG,29,LAL,3,0,27,6.9,13.7,.500,0.0,0.0,,6.9,13.7,.500,1.7,3.4,.500,0.0,6.9,6.9,8.6,6.9,0.0,13.7,8.6,15.4,,63,97,PG,29,LAL,3,27,4.9,.507,.000,.250,0.0,15.6,8.4,22.4,6.9,0.0,47.4,25.2,,-0.2,0.1,-0.1,-0.172,,-10.0,3.9,-6.1,0.0,PG,29,POR,13,0,14.1,1.0,3.2,.317,0.0,0.2,.000,1.0,2.9,.342,.317,0.5,0.8,.700,0.2,0.8,1.0,3.0,1.6,0.0,1.4,2.5,2.5,PG,29,LAL,3,0,27,5.3,10.7,.500,0.0,0.0,,5.3,10.7,.500,1.3,2.7,.500,0.0,5.3,5.3,6.7,5.3,0.0,10.7,6.7,12.0,0.0,0.0
Eddie Jordan,PG,29,LAL,3,0,27,6.9,13.7,.500,0.0,0.0,,6.9,13.7,.500,1.7,3.4,.500,0.0,6.9,6.9,8.6,6.9,0.0,13.7,8.6,15.4,,63,97,PG,29,LAL,3,27,4.9,.507,.000,.250,0.0,15.6,8.4,22.4,6.9,0.0,47.4,25.2,,-0.2,0.1,-0.1,-0.172,,-10.0,3.9,-6.1,0.0,PG,29,LAL,3,0,9.0,1.3,2.7,.500,0.0,0.0,,1.3,2.7,.500,.500,0.3,0.7,.500,0.0,1.3,1.3,1.7,1.3,0.0,2.7,1.7,3.0,PG,29,TOT,16,0,210,2.9,8.4,.347,0.0,0.5,.000,2.9,7.9,.370,1.4,2.1,.667,0.5,2.4,2.9,7.5,4.3,0.0,4.5,6.3,7.2,0.0,0.0
Eddie Jordan,PG,29,LAL,3,0,27,6.9,13.7,.500,0.0,0.0,,6.9,13.7,.500,1.7,3.4,.500,0.0,6.9,6.9,8.6,6.9,0.0,13.7,8.6,15.4,,63,97,PG,29,LAL,3,27,4.9,.507,.000,.250,0.0,15.6,8.4,22.4,6.9,0.0,47.4,25.2,,-0.2,0.1,-0.1,-0.172,,-10.0,3.9,-6.1,0.0,PG,29,LAL,3,0,9.0,1.3,2.7,.500,0.0,0.0,,1.3,2.7,.500,.500,0.3,0.7,.500,0.0,1.3,1.3,1.7,1.3,0.0,2.7,1.7,3.0,PG,29,POR,13,0,183,2.6,8.1,.317,0.0,0.6,.000,2.6,7.5,.342,1.4,2.0,.700,0.6,2.0,2.6,7.7,4.1,0.0,3.5,6.3,6.5,0.0,0.0
Eddie Jordan,PG,29,LAL,3,0,27,6.9,13.7,.500,0.0,0.0,,6.9,13.7,.500,1.7,3.4,.500,0.0,6.9,6.9,8.6,6.9,0.0,13.7,8.6,15.4,,63,97,PG,29,LAL,3,27,4.9,.507,.000,.250,0.0,15.6,8.4,22.4,6.9,0.0,47.4,25.2,,-0.2,0.1,-0.1,-0.172,,-10.0,3.9,-6.1,0.0,PG,29,LAL,3,0,9.0,1.3,2.7,.500,0.0,0.0,,1.3,2.7,.500,.500,0.3,0.7,.500,0.0,1.3,1.3,1.7,1.3,0.0,2.7,1.7,3.0,PG,29,LAL,3,0,27,5.3,10.7,.500,0.0,0.0,,5.3,10.7,.500,1.3,2.7,.500,0.0,5.3,5.3,6.7,5.3,0.0,10.7,6.7,12.0,0.0,0.0
Rich Kelley,C,30,UTA,75,30,1674,3.6,7.2,.500,0.0,0.0,,3.6,7.2,.500,3.4,4.4,.765,3.8,9.6,13.4,4.3,1.5,0.8,4.0,7.5,10.6,,101,105,C,30,UTA,75,1674,9.7,.579,.000,.614,9.3,20.8,15.4,11.3,1.5,0.9,30.6,11.5,,0.3,2.2,2.4,.070,,-2.1,2.1,0.0,0.9,C,30,UTA,75,30,22.3,1.8,3.5,.500,0.0,0.0,,1.8,3.5,.500,.500,1.7,2.2,.765,1.9,4.7,6.5,2.1,0.7,0.4,2.0,3.6,5.2,C,30,UTA,75,30,1674,2.8,5.7,.500,0.0,0.0,,2.8,5.7,.500,2.7,3.5,.765,3.0,7.5,10.5,3.4,1.2,0.6,3.2,5.9,8.3,0.0,0.0
Clark Kellogg,PF,22,IND,79,79,2676,10.9,21.0,.519,0.1,0.4,.333,10.7,20.6,.522,4.6,6.0,.768,4.0,8.6,12.6,4.1,2.1,0.5,3.8,4.3,26.4,,107,104,PF,22,IND,79,2676,19.1,.561,.018,.285,9.5,20.1,14.8,13.7,2.1,0.6,14.0,24.1,,3.2,3.8,7.0,.125,,1.8,0.7,2.5,3.0,PF,22,IND,79,79,33.9,7.8,15.1,.519,0.1,0.3,.333,7.7,14.8,.522,.522,3.3,4.3,.768,2.9,6.2,9.1,3.0,1.5,0.4,2.8,3.1,19.1,PF,22,IND,79,79,2676,8.3,16.0,.519,0.1,0.3,.333,8.2,15.8,.522,3.5,4.6,.768,3.1,6.6,9.7,3.1,1.6,0.4,2.9,3.3,20.3,0.0,0.0
Greg Kelser,SF,26,SDC,80,21,1783,8.3,16.1,.519,0.1,0.2,.333,8.3,15.9,.521,6.7,9.5,.702,5.0,5.4,10.4,2.4,1.8,0.8,5.2,6.6,23.4,,106,112,SF,26,SDC,80,1783,14.6,.578,.010,.590,12.0,12.9,12.4,6.8,1.8,1.0,20.4,21.3,,1.6,1.0,2.5,.068,,-0.7,0.5,-0.2,0.8,SF,26,SDC,80,21,22.3,3.9,7.5,.519,0.0,0.1,.333,3.9,7.5,.521,.521,3.1,4.5,.702,2.4,2.5,4.9,1.1,0.9,0.4,2.4,3.1,11.0,SF,26,SDC,80,21,1783,6.3,12.2,.519,0.0,0.1,.333,6.3,12.1,.521,5.0,7.2,.702,3.8,4.1,7.9,1.8,1.4,0.6,3.9,5.0,17.7,0.0,0.0
Albert King,SF,24,NJN,79,53,2103,10.3,21.0,.492,0.1,0.5,.136,10.2,20.5,.500,5.1,6.5,.786,2.8,5.8,8.6,4.5,2.0,0.7,4.6,5.7,25.8,,104,105,SF,24,NJN,79,2103,15.6,.541,.023,.312,6.7,14.5,10.5,14.0,2.0,0.9,16.2,24.3,,1.5,2.8,4.3,.099,,0.6,0.0,0.6,1.4,SF,24,NJN,79,53,26.6,5.9,12.0,.492,0.0,0.3,.136,5.8,11.7,.500,.493,2.9,3.7,.786,1.6,3.3,4.9,2.6,1.2,0.4,2.6,3.3,14.7,SF,24,NJN,79,53,2103,8.0,16.2,.492,0.1,0.4,.136,7.9,15.8,.500,4.0,5.0,.786,2.1,4.5,6.6,3.5,1.6,0.6,3.6,4.4,19.9,0.0,0.0
Bernard King,SF,27,NYK,77,76,2667,14.4,25.3,.572,0.0,0.1,.000,14.4,25.2,.573,7.9,10.2,.779,2.2,4.9,7.2,3.0,1.4,0.3,3.6,5.0,36.8,,119,105,SF,27,NYK,77,2667,22.7,.619,.003,.403,5.6,12.3,9.0,11.1,1.4,0.4,10.7,28.7,,8.6,3.5,12.1,.218,,5.5,-1.9,3.6,3.7,SF,27,NYK,77,76,34.6,10.3,18.1,.572,0.0,0.1,.000,10.3,18.0,.573,.572,5.7,7.3,.779,1.6,3.5,5.1,2.1,1.0,0.2,2.6,3.5,26.3,SF,27,NYK,77,76,2667,10.7,18.8,.572,0.0,0.1,.000,10.7,18.7,.573,5.9,7.6,.779,1.7,3.7,5.3,2.2,1.0,0.2,2.7,3.7,27.4,11.0,373.0
Reggie King,SF,26,SEA,77,42,2086,5.4,10.3,.520,0.0,0.0,.000,5.4,10.3,.522,3.1,4.8,.660,3.1,7.8,10.8,4.1,1.2,0.6,2.9,3.7,13.9,,106,108,SF,26,SEA,77,2086,11.7,.559,.004,.460,7.3,18.2,12.8,11.2,1.2,0.6,19.1,13.3,,1.3,2.1,3.4,.079,,-1.4,1.5,0.1,1.1,SF,26,SEA,77,42,27.1,3.0,5.8,.520,0.0,0.0,.000,3.0,5.8,.522,.520,1.8,2.7,.660,1.7,4.4,6.1,2.3,0.7,0.3,1.6,2.1,7.8,SF,26,SEA,77,42,2086,4.0,7.7,.520,0.0,0.0,.000,4.0,7.7,.522,2.3,3.6,.660,2.3,5.8,8.1,3.1,0.9,0.4,2.2,2.7,10.4,0.0,0.0
Greg Kite,C,22,BOS,35,1,197,7.3,16.1,.455,0.0,0.0,,7.3,16.1,.455,1.2,3.9,.313,6.6,8.6,15.1,1.7,0.2,1.2,4.9,10.3,15.9,,87,105,C,22,BOS,35,197,6.8,.445,.000,.242,16.2,19.5,17.9,4.7,0.2,1.4,21.5,19.4,,-0.3,0.3,0.0,-0.008,,-4.4,-2.6,-7.0,-0.2,C,22,BOS,35,1,5.6,0.9,1.9,.455,0.0,0.0,,0.9,1.9,.455,.455,0.1,0.5,.313,0.8,1.0,1.8,0.2,0.0,0.1,0.6,1.2,1.9,C,22,BOS,35,1,197,5.5,12.1,.455,0.0,0.0,,5.5,12.1,.455,0.9,2.9,.313,4.9,6.4,11.3,1.3,0.2,0.9,3.7,7.7,11.9,0.0,0.0
Billy Knight,SF,31,KCK,75,39,1885,8.9,18.0,.491,0.1,0.3,.286,8.8,17.7,.495,6.0,7.0,.859,2.2,4.1,6.3,4.0,1.3,0.1,3.8,3.0,23.8,,108,110,SF,31,KCK,75,1885,14.3,.564,.019,.388,5.3,10.2,7.7,12.1,1.3,0.2,15.4,21.5,,2.0,1.4,3.4,.086,,-0.3,-0.9,-1.3,0.3,SF,31,KCK,75,39,25.1,4.8,9.7,.491,0.1,0.2,.286,4.7,9.5,.495,.494,3.2,3.8,.859,1.2,2.2,3.4,2.1,0.7,0.1,2.1,1.6,12.8,SF,31,KCK,75,39,1885,6.8,13.9,.491,0.1,0.3,.286,6.8,13.7,.495,4.6,5.4,.859,1.7,3.2,4.9,3.1,1.0,0.1,3.0,2.3,18.4,0.0,0.0
Joe Kopicki,PF,23,WSB,59,2,678,4.6,9.6,.485,0.1,0.5,.143,4.6,9.1,.504,6.6,8.1,.813,4.6,7.4,12.1,3.3,1.1,0.4,2.8,5.2,16.0,,119,107,PF,23,WSB,59,678,13.4,.607,.053,.848,11.0,17.5,14.3,9.1,1.1,0.4,17.7,13.9,,1.2,0.7,1.9,.136,,-0.7,0.0,-0.7,0.2,PF,23,WSB,59,2,11.5,1.1,2.2,.485,0.0,0.1,.143,1.1,2.1,.504,.489,1.5,1.9,.813,1.1,1.7,2.8,0.8,0.3,0.1,0.7,1.2,3.7,PF,23,WSB,59,2,678,3.4,7.0,.485,0.1,0.4,.143,3.3,6.6,.504,4.8,5.9,.813,3.4,5.4,8.8,2.4,0.8,0.3,2.1,3.8,11.7,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,TOT,15,119,-0.5,.331,.000,.324,6.6,15.1,10.9,8.6,0.4,0.5,26.2,19.7,,-0.5,0.1,-0.4,-0.152,,-9.7,-1.8,-11.6,-0.3,PF,22,TOT,15,2,7.9,0.7,2.5,.270,0.0,0.0,,0.7,2.5,.270,.270,0.5,0.8,.667,0.5,1.1,1.5,0.5,0.1,0.1,1.0,1.2,1.9,PF,22,TOT,15,2,119,3.0,11.2,.270,0.0,0.0,,3.0,11.2,.270,2.4,3.6,.667,2.1,4.8,7.0,2.4,0.3,0.3,4.5,5.4,8.5,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,TOT,15,119,-0.5,.331,.000,.324,6.6,15.1,10.9,8.6,0.4,0.5,26.2,19.7,,-0.5,0.1,-0.4,-0.152,,-9.7,-1.8,-11.6,-0.3,PF,22,TOT,15,2,7.9,0.7,2.5,.270,0.0,0.0,,0.7,2.5,.270,.270,0.5,0.8,.667,0.5,1.1,1.5,0.5,0.1,0.1,1.0,1.2,1.9,PF,22,NJN,7,0,28,5.1,15.4,.333,0.0,0.0,,5.1,15.4,.333,3.9,7.7,.500,3.9,6.4,10.3,5.1,0.0,0.0,2.6,3.9,14.1,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,TOT,15,119,-0.5,.331,.000,.324,6.6,15.1,10.9,8.6,0.4,0.5,26.2,19.7,,-0.5,0.1,-0.4,-0.152,,-9.7,-1.8,-11.6,-0.3,PF,22,TOT,15,2,7.9,0.7,2.5,.270,0.0,0.0,,0.7,2.5,.270,.270,0.5,0.8,.667,0.5,1.1,1.5,0.5,0.1,0.1,1.0,1.2,1.9,PF,22,PHI,3,2,40,0.9,7.2,.125,0.0,0.0,,0.9,7.2,.125,0.9,1.8,.500,0.9,4.5,5.4,1.8,0.9,0.9,4.5,6.3,2.7,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,TOT,15,119,-0.5,.331,.000,.324,6.6,15.1,10.9,8.6,0.4,0.5,26.2,19.7,,-0.5,0.1,-0.4,-0.152,,-9.7,-1.8,-11.6,-0.3,PF,22,TOT,15,2,7.9,0.7,2.5,.270,0.0,0.0,,0.7,2.5,.270,.270,0.5,0.8,.667,0.5,1.1,1.5,0.5,0.1,0.1,1.0,1.2,1.9,PF,22,IND,5,0,51,3.5,12.0,.294,0.0,0.0,,3.5,12.0,.294,2.8,2.8,1.000,2.1,4.2,6.4,1.4,0.0,0.0,5.6,5.6,9.9,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,TOT,15,119,-0.5,.331,.000,.324,6.6,15.1,10.9,8.6,0.4,0.5,26.2,19.7,,-0.5,0.1,-0.4,-0.152,,-9.7,-1.8,-11.6,-0.3,PF,22,NJN,7,0,4.0,0.6,1.7,.333,0.0,0.0,,0.6,1.7,.333,.333,0.4,0.9,.500,0.4,0.7,1.1,0.6,0.0,0.0,0.3,0.4,1.6,PF,22,TOT,15,2,119,3.0,11.2,.270,0.0,0.0,,3.0,11.2,.270,2.4,3.6,.667,2.1,4.8,7.0,2.4,0.3,0.3,4.5,5.4,8.5,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,TOT,15,119,-0.5,.331,.000,.324,6.6,15.1,10.9,8.6,0.4,0.5,26.2,19.7,,-0.5,0.1,-0.4,-0.152,,-9.7,-1.8,-11.6,-0.3,PF,22,NJN,7,0,4.0,0.6,1.7,.333,0.0,0.0,,0.6,1.7,.333,.333,0.4,0.9,.500,0.4,0.7,1.1,0.6,0.0,0.0,0.3,0.4,1.6,PF,22,NJN,7,0,28,5.1,15.4,.333,0.0,0.0,,5.1,15.4,.333,3.9,7.7,.500,3.9,6.4,10.3,5.1,0.0,0.0,2.6,3.9,14.1,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,TOT,15,119,-0.5,.331,.000,.324,6.6,15.1,10.9,8.6,0.4,0.5,26.2,19.7,,-0.5,0.1,-0.4,-0.152,,-9.7,-1.8,-11.6,-0.3,PF,22,NJN,7,0,4.0,0.6,1.7,.333,0.0,0.0,,0.6,1.7,.333,.333,0.4,0.9,.500,0.4,0.7,1.1,0.6,0.0,0.0,0.3,0.4,1.6,PF,22,PHI,3,2,40,0.9,7.2,.125,0.0,0.0,,0.9,7.2,.125,0.9,1.8,.500,0.9,4.5,5.4,1.8,0.9,0.9,4.5,6.3,2.7,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,TOT,15,119,-0.5,.331,.000,.324,6.6,15.1,10.9,8.6,0.4,0.5,26.2,19.7,,-0.5,0.1,-0.4,-0.152,,-9.7,-1.8,-11.6,-0.3,PF,22,NJN,7,0,4.0,0.6,1.7,.333,0.0,0.0,,0.6,1.7,.333,.333,0.4,0.9,.500,0.4,0.7,1.1,0.6,0.0,0.0,0.3,0.4,1.6,PF,22,IND,5,0,51,3.5,12.0,.294,0.0,0.0,,3.5,12.0,.294,2.8,2.8,1.000,2.1,4.2,6.4,1.4,0.0,0.0,5.6,5.6,9.9,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,TOT,15,119,-0.5,.331,.000,.324,6.6,15.1,10.9,8.6,0.4,0.5,26.2,19.7,,-0.5,0.1,-0.4,-0.152,,-9.7,-1.8,-11.6,-0.3,PF,22,PHI,3,2,13.3,0.3,2.7,.125,0.0,0.0,,0.3,2.7,.125,.125,0.3,0.7,.500,0.3,1.7,2.0,0.7,0.3,0.3,1.7,2.3,1.0,PF,22,TOT,15,2,119,3.0,11.2,.270,0.0,0.0,,3.0,11.2,.270,2.4,3.6,.667,2.1,4.8,7.0,2.4,0.3,0.3,4.5,5.4,8.5,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,TOT,15,119,-0.5,.331,.000,.324,6.6,15.1,10.9,8.6,0.4,0.5,26.2,19.7,,-0.5,0.1,-0.4,-0.152,,-9.7,-1.8,-11.6,-0.3,PF,22,PHI,3,2,13.3,0.3,2.7,.125,0.0,0.0,,0.3,2.7,.125,.125,0.3,0.7,.500,0.3,1.7,2.0,0.7,0.3,0.3,1.7,2.3,1.0,PF,22,NJN,7,0,28,5.1,15.4,.333,0.0,0.0,,5.1,15.4,.333,3.9,7.7,.500,3.9,6.4,10.3,5.1,0.0,0.0,2.6,3.9,14.1,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,TOT,15,119,-0.5,.331,.000,.324,6.6,15.1,10.9,8.6,0.4,0.5,26.2,19.7,,-0.5,0.1,-0.4,-0.152,,-9.7,-1.8,-11.6,-0.3,PF,22,PHI,3,2,13.3,0.3,2.7,.125,0.0,0.0,,0.3,2.7,.125,.125,0.3,0.7,.500,0.3,1.7,2.0,0.7,0.3,0.3,1.7,2.3,1.0,PF,22,PHI,3,2,40,0.9,7.2,.125,0.0,0.0,,0.9,7.2,.125,0.9,1.8,.500,0.9,4.5,5.4,1.8,0.9,0.9,4.5,6.3,2.7,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,TOT,15,119,-0.5,.331,.000,.324,6.6,15.1,10.9,8.6,0.4,0.5,26.2,19.7,,-0.5,0.1,-0.4,-0.152,,-9.7,-1.8,-11.6,-0.3,PF,22,PHI,3,2,13.3,0.3,2.7,.125,0.0,0.0,,0.3,2.7,.125,.125,0.3,0.7,.500,0.3,1.7,2.0,0.7,0.3,0.3,1.7,2.3,1.0,PF,22,IND,5,0,51,3.5,12.0,.294,0.0,0.0,,3.5,12.0,.294,2.8,2.8,1.000,2.1,4.2,6.4,1.4,0.0,0.0,5.6,5.6,9.9,0.0,0.0
Bruce Kuczenski,PF,22,TOT,15,2,119,4.0,14.7,.270,0.0,0.0,,4.0,14.7,.270,3.2,4.8,.667,2.8,6.4,9.1,3.2,0.4,0.4,6.0,7.2,11.1,,65,109,PF,22,TOT,15,119,-0.5,.331,.000,.324,6.6,15.1,10.9,8.6,0.4,0.5,26.2,19.7,,-0.5,0.1,-0.4,-0.152,,-9.7,-1.8,-11.6,-0.3,PF,22,IND,5,0,10.2,1.0,3.4,.294,0.0,0.0,,1.0,3.4,.294,.294,0.8,0.8,1.000,0.6,1.2,1.8,0.4,0.0,0.0,1.6,1.6,2.8,PF,22,TOT,15,2,119,3.0,11.2,.270,0.0,0.0,,3.0,11.2,.270,2.4,3.6,.667,2.1,4.8,7.0,2.4,0.3,0.3,4.5,5.4,8.5,0.0,0.0
