player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Dan Dickau,PG,25,ATL,23,0,143,7.8,18.1,.429,1.1,3.7,.300,6.7,14.4,.462,1.5,2.2,.667,1.5,4.4,5.9,6.7,3.3,0.0,4.8,8.1,18.1,,90,105,PG,25,POR,20,151,7.7,.438,.408,.163,2.4,5.5,3.9,21.4,2.9,0.0,19.8,20.5,,-0.1,0.1,0.0,-0.011,,-3.0,-2.9,-5.9,-0.1,PG,25,POR,20,0,7.6,0.8,2.5,.327,0.4,1.0,.350,0.5,1.5,.310,.398,0.4,0.4,.875,0.2,0.4,0.5,1.0,0.4,0.0,0.7,1.1,2.3,PG,25,TOT,43,0,294,4.5,12.0,.378,1.2,3.7,.333,3.3,8.3,.397,1.3,1.7,.786,0.9,2.3,3.2,4.7,2.1,0.0,3.2,5.4,11.6,0.0,0.0
Dan Dickau,PG,25,ATL,23,0,143,7.8,18.1,.429,1.1,3.7,.300,6.7,14.4,.462,1.5,2.2,.667,1.5,4.4,5.9,6.7,3.3,0.0,4.8,8.1,18.1,,90,105,PG,25,POR,20,151,7.7,.438,.408,.163,2.4,5.5,3.9,21.4,2.9,0.0,19.8,20.5,,-0.1,0.1,0.0,-0.011,,-3.0,-2.9,-5.9,-0.1,PG,25,POR,20,0,7.6,0.8,2.5,.327,0.4,1.0,.350,0.5,1.5,.310,.398,0.4,0.4,.875,0.2,0.4,0.5,1.0,0.4,0.0,0.7,1.1,2.3,PG,25,ATL,23,0,143,5.3,12.3,.429,0.8,2.5,.300,4.5,9.8,.462,1.0,1.5,.667,1.0,3.0,4.0,4.5,2.3,0.0,3.3,5.5,12.3,0.0,0.0
Dan Dickau,PG,25,ATL,23,0,143,7.8,18.1,.429,1.1,3.7,.300,6.7,14.4,.462,1.5,2.2,.667,1.5,4.4,5.9,6.7,3.3,0.0,4.8,8.1,18.1,,90,105,PG,25,POR,20,151,7.7,.438,.408,.163,2.4,5.5,3.9,21.4,2.9,0.0,19.8,20.5,,-0.1,0.1,0.0,-0.011,,-3.0,-2.9,-5.9,-0.1,PG,25,POR,20,0,7.6,0.8,2.5,.327,0.4,1.0,.350,0.5,1.5,.310,.398,0.4,0.4,.875,0.2,0.4,0.5,1.0,0.4,0.0,0.7,1.1,2.3,PG,25,POR,20,0,151,3.8,11.7,.327,1.7,4.8,.350,2.1,6.9,.310,1.7,1.9,.875,0.7,1.7,2.4,4.8,1.9,0.0,3.1,5.2,11.0,0.0,0.0
Dan Dickau,PG,25,POR,20,0,151,5.9,18.1,.327,2.6,7.4,.350,3.3,10.7,.310,2.6,2.9,.875,1.1,2.6,3.7,7.4,2.9,0.0,4.8,8.1,17.0,,88,107,PG,25,TOT,43,294,9.0,.456,.306,.143,2.8,7.4,5.1,21.8,3.1,0.0,20.0,20.6,,-0.2,0.2,0.0,-0.003,,-2.8,-2.4,-5.2,-0.2,PG,25,TOT,43,0,6.8,0.9,2.3,.378,0.2,0.7,.333,0.6,1.6,.397,.429,0.3,0.3,.786,0.2,0.4,0.6,0.9,0.4,0.0,0.6,1.0,2.2,PG,25,TOT,43,0,294,4.5,12.0,.378,1.2,3.7,.333,3.3,8.3,.397,1.3,1.7,.786,0.9,2.3,3.2,4.7,2.1,0.0,3.2,5.4,11.6,0.0,0.0
Dan Dickau,PG,25,POR,20,0,151,5.9,18.1,.327,2.6,7.4,.350,3.3,10.7,.310,2.6,2.9,.875,1.1,2.6,3.7,7.4,2.9,0.0,4.8,8.1,17.0,,88,107,PG,25,TOT,43,294,9.0,.456,.306,.143,2.8,7.4,5.1,21.8,3.1,0.0,20.0,20.6,,-0.2,0.2,0.0,-0.003,,-2.8,-2.4,-5.2,-0.2,PG,25,TOT,43,0,6.8,0.9,2.3,.378,0.2,0.7,.333,0.6,1.6,.397,.429,0.3,0.3,.786,0.2,0.4,0.6,0.9,0.4,0.0,0.6,1.0,2.2,PG,25,ATL,23,0,143,5.3,12.3,.429,0.8,2.5,.300,4.5,9.8,.462,1.0,1.5,.667,1.0,3.0,4.0,4.5,2.3,0.0,3.3,5.5,12.3,0.0,0.0
Dan Dickau,PG,25,POR,20,0,151,5.9,18.1,.327,2.6,7.4,.350,3.3,10.7,.310,2.6,2.9,.875,1.1,2.6,3.7,7.4,2.9,0.0,4.8,8.1,17.0,,88,107,PG,25,TOT,43,294,9.0,.456,.306,.143,2.8,7.4,5.1,21.8,3.1,0.0,20.0,20.6,,-0.2,0.2,0.0,-0.003,,-2.8,-2.4,-5.2,-0.2,PG,25,TOT,43,0,6.8,0.9,2.3,.378,0.2,0.7,.333,0.6,1.6,.397,.429,0.3,0.3,.786,0.2,0.4,0.6,0.9,0.4,0.0,0.6,1.0,2.2,PG,25,POR,20,0,151,3.8,11.7,.327,1.7,4.8,.350,2.1,6.9,.310,1.7,1.9,.875,0.7,1.7,2.4,4.8,1.9,0.0,3.1,5.2,11.0,0.0,0.0
Dan Dickau,PG,25,POR,20,0,151,5.9,18.1,.327,2.6,7.4,.350,3.3,10.7,.310,2.6,2.9,.875,1.1,2.6,3.7,7.4,2.9,0.0,4.8,8.1,17.0,,88,107,PG,25,TOT,43,294,9.0,.456,.306,.143,2.8,7.4,5.1,21.8,3.1,0.0,20.0,20.6,,-0.2,0.2,0.0,-0.003,,-2.8,-2.4,-5.2,-0.2,PG,25,ATL,23,0,6.2,0.9,2.1,.429,0.1,0.4,.300,0.8,1.7,.462,.459,0.2,0.3,.667,0.2,0.5,0.7,0.8,0.4,0.0,0.6,1.0,2.1,PG,25,TOT,43,0,294,4.5,12.0,.378,1.2,3.7,.333,3.3,8.3,.397,1.3,1.7,.786,0.9,2.3,3.2,4.7,2.1,0.0,3.2,5.4,11.6,0.0,0.0
Dan Dickau,PG,25,POR,20,0,151,5.9,18.1,.327,2.6,7.4,.350,3.3,10.7,.310,2.6,2.9,.875,1.1,2.6,3.7,7.4,2.9,0.0,4.8,8.1,17.0,,88,107,PG,25,TOT,43,294,9.0,.456,.306,.143,2.8,7.4,5.1,21.8,3.1,0.0,20.0,20.6,,-0.2,0.2,0.0,-0.003,,-2.8,-2.4,-5.2,-0.2,PG,25,ATL,23,0,6.2,0.9,2.1,.429,0.1,0.4,.300,0.8,1.7,.462,.459,0.2,0.3,.667,0.2,0.5,0.7,0.8,0.4,0.0,0.6,1.0,2.1,PG,25,ATL,23,0,143,5.3,12.3,.429,0.8,2.5,.300,4.5,9.8,.462,1.0,1.5,.667,1.0,3.0,4.0,4.5,2.3,0.0,3.3,5.5,12.3,0.0,0.0
Dan Dickau,PG,25,POR,20,0,151,5.9,18.1,.327,2.6,7.4,.350,3.3,10.7,.310,2.6,2.9,.875,1.1,2.6,3.7,7.4,2.9,0.0,4.8,8.1,17.0,,88,107,PG,25,TOT,43,294,9.0,.456,.306,.143,2.8,7.4,5.1,21.8,3.1,0.0,20.0,20.6,,-0.2,0.2,0.0,-0.003,,-2.8,-2.4,-5.2,-0.2,PG,25,ATL,23,0,6.2,0.9,2.1,.429,0.1,0.4,.300,0.8,1.7,.462,.459,0.2,0.3,.667,0.2,0.5,0.7,0.8,0.4,0.0,0.6,1.0,2.1,PG,25,POR,20,0,151,3.8,11.7,.327,1.7,4.8,.350,2.1,6.9,.310,1.7,1.9,.875,0.7,1.7,2.4,4.8,1.9,0.0,3.1,5.2,11.0,0.0,0.0
Dan Dickau,PG,25,POR,20,0,151,5.9,18.1,.327,2.6,7.4,.350,3.3,10.7,.310,2.6,2.9,.875,1.1,2.6,3.7,7.4,2.9,0.0,4.8,8.1,17.0,,88,107,PG,25,TOT,43,294,9.0,.456,.306,.143,2.8,7.4,5.1,21.8,3.1,0.0,20.0,20.6,,-0.2,0.2,0.0,-0.003,,-2.8,-2.4,-5.2,-0.2,PG,25,POR,20,0,7.6,0.8,2.5,.327,0.4,1.0,.350,0.5,1.5,.310,.398,0.4,0.4,.875,0.2,0.4,0.5,1.0,0.4,0.0,0.7,1.1,2.3,PG,25,TOT,43,0,294,4.5,12.0,.378,1.2,3.7,.333,3.3,8.3,.397,1.3,1.7,.786,0.9,2.3,3.2,4.7,2.1,0.0,3.2,5.4,11.6,0.0,0.0
Dan Dickau,PG,25,POR,20,0,151,5.9,18.1,.327,2.6,7.4,.350,3.3,10.7,.310,2.6,2.9,.875,1.1,2.6,3.7,7.4,2.9,0.0,4.8,8.1,17.0,,88,107,PG,25,TOT,43,294,9.0,.456,.306,.143,2.8,7.4,5.1,21.8,3.1,0.0,20.0,20.6,,-0.2,0.2,0.0,-0.003,,-2.8,-2.4,-5.2,-0.2,PG,25,POR,20,0,7.6,0.8,2.5,.327,0.4,1.0,.350,0.5,1.5,.310,.398,0.4,0.4,.875,0.2,0.4,0.5,1.0,0.4,0.0,0.7,1.1,2.3,PG,25,ATL,23,0,143,5.3,12.3,.429,0.8,2.5,.300,4.5,9.8,.462,1.0,1.5,.667,1.0,3.0,4.0,4.5,2.3,0.0,3.3,5.5,12.3,0.0,0.0
Dan Dickau,PG,25,POR,20,0,151,5.9,18.1,.327,2.6,7.4,.350,3.3,10.7,.310,2.6,2.9,.875,1.1,2.6,3.7,7.4,2.9,0.0,4.8,8.1,17.0,,88,107,PG,25,TOT,43,294,9.0,.456,.306,.143,2.8,7.4,5.1,21.8,3.1,0.0,20.0,20.6,,-0.2,0.2,0.0,-0.003,,-2.8,-2.4,-5.2,-0.2,PG,25,POR,20,0,7.6,0.8,2.5,.327,0.4,1.0,.350,0.5,1.5,.310,.398,0.4,0.4,.875,0.2,0.4,0.5,1.0,0.4,0.0,0.7,1.1,2.3,PG,25,POR,20,0,151,3.8,11.7,.327,1.7,4.8,.350,2.1,6.9,.310,1.7,1.9,.875,0.7,1.7,2.4,4.8,1.9,0.0,3.1,5.2,11.0,0.0,0.0
Dan Dickau,PG,25,POR,20,0,151,5.9,18.1,.327,2.6,7.4,.350,3.3,10.7,.310,2.6,2.9,.875,1.1,2.6,3.7,7.4,2.9,0.0,4.8,8.1,17.0,,88,107,PG,25,ATL,23,143,10.4,.474,.204,.122,3.2,9.4,6.3,22.3,3.3,0.0,20.1,20.6,,-0.1,0.1,0.0,.006,,-2.7,-1.8,-4.6,-0.1,PG,25,TOT,43,0,6.8,0.9,2.3,.378,0.2,0.7,.333,0.6,1.6,.397,.429,0.3,0.3,.786,0.2,0.4,0.6,0.9,0.4,0.0,0.6,1.0,2.2,PG,25,TOT,43,0,294,4.5,12.0,.378,1.2,3.7,.333,3.3,8.3,.397,1.3,1.7,.786,0.9,2.3,3.2,4.7,2.1,0.0,3.2,5.4,11.6,0.0,0.0
Dan Dickau,PG,25,POR,20,0,151,5.9,18.1,.327,2.6,7.4,.350,3.3,10.7,.310,2.6,2.9,.875,1.1,2.6,3.7,7.4,2.9,0.0,4.8,8.1,17.0,,88,107,PG,25,ATL,23,143,10.4,.474,.204,.122,3.2,9.4,6.3,22.3,3.3,0.0,20.1,20.6,,-0.1,0.1,0.0,.006,,-2.7,-1.8,-4.6,-0.1,PG,25,TOT,43,0,6.8,0.9,2.3,.378,0.2,0.7,.333,0.6,1.6,.397,.429,0.3,0.3,.786,0.2,0.4,0.6,0.9,0.4,0.0,0.6,1.0,2.2,PG,25,ATL,23,0,143,5.3,12.3,.429,0.8,2.5,.300,4.5,9.8,.462,1.0,1.5,.667,1.0,3.0,4.0,4.5,2.3,0.0,3.3,5.5,12.3,0.0,0.0
Dan Dickau,PG,25,POR,20,0,151,5.9,18.1,.327,2.6,7.4,.350,3.3,10.7,.310,2.6,2.9,.875,1.1,2.6,3.7,7.4,2.9,0.0,4.8,8.1,17.0,,88,107,PG,25,ATL,23,143,10.4,.474,.204,.122,3.2,9.4,6.3,22.3,3.3,0.0,20.1,20.6,,-0.1,0.1,0.0,.006,,-2.7,-1.8,-4.6,-0.1,PG,25,TOT,43,0,6.8,0.9,2.3,.378,0.2,0.7,.333,0.6,1.6,.397,.429,0.3,0.3,.786,0.2,0.4,0.6,0.9,0.4,0.0,0.6,1.0,2.2,PG,25,POR,20,0,151,3.8,11.7,.327,1.7,4.8,.350,2.1,6.9,.310,1.7,1.9,.875,0.7,1.7,2.4,4.8,1.9,0.0,3.1,5.2,11.0,0.0,0.0
Dan Dickau,PG,25,POR,20,0,151,5.9,18.1,.327,2.6,7.4,.350,3.3,10.7,.310,2.6,2.9,.875,1.1,2.6,3.7,7.4,2.9,0.0,4.8,8.1,17.0,,88,107,PG,25,ATL,23,143,10.4,.474,.204,.122,3.2,9.4,6.3,22.3,3.3,0.0,20.1,20.6,,-0.1,0.1,0.0,.006,,-2.7,-1.8,-4.6,-0.1,PG,25,ATL,23,0,6.2,0.9,2.1,.429,0.1,0.4,.300,0.8,1.7,.462,.459,0.2,0.3,.667,0.2,0.5,0.7,0.8,0.4,0.0,0.6,1.0,2.1,PG,25,TOT,43,0,294,4.5,12.0,.378,1.2,3.7,.333,3.3,8.3,.397,1.3,1.7,.786,0.9,2.3,3.2,4.7,2.1,0.0,3.2,5.4,11.6,0.0,0.0
Dan Dickau,PG,25,POR,20,0,151,5.9,18.1,.327,2.6,7.4,.350,3.3,10.7,.310,2.6,2.9,.875,1.1,2.6,3.7,7.4,2.9,0.0,4.8,8.1,17.0,,88,107,PG,25,ATL,23,143,10.4,.474,.204,.122,3.2,9.4,6.3,22.3,3.3,0.0,20.1,20.6,,-0.1,0.1,0.0,.006,,-2.7,-1.8,-4.6,-0.1,PG,25,ATL,23,0,6.2,0.9,2.1,.429,0.1,0.4,.300,0.8,1.7,.462,.459,0.2,0.3,.667,0.2,0.5,0.7,0.8,0.4,0.0,0.6,1.0,2.1,PG,25,ATL,23,0,143,5.3,12.3,.429,0.8,2.5,.300,4.5,9.8,.462,1.0,1.5,.667,1.0,3.0,4.0,4.5,2.3,0.0,3.3,5.5,12.3,0.0,0.0
Dan Dickau,PG,25,POR,20,0,151,5.9,18.1,.327,2.6,7.4,.350,3.3,10.7,.310,2.6,2.9,.875,1.1,2.6,3.7,7.4,2.9,0.0,4.8,8.1,17.0,,88,107,PG,25,ATL,23,143,10.4,.474,.204,.122,3.2,9.4,6.3,22.3,3.3,0.0,20.1,20.6,,-0.1,0.1,0.0,.006,,-2.7,-1.8,-4.6,-0.1,PG,25,ATL,23,0,6.2,0.9,2.1,.429,0.1,0.4,.300,0.8,1.7,.462,.459,0.2,0.3,.667,0.2,0.5,0.7,0.8,0.4,0.0,0.6,1.0,2.1,PG,25,POR,20,0,151,3.8,11.7,.327,1.7,4.8,.350,2.1,6.9,.310,1.7,1.9,.875,0.7,1.7,2.4,4.8,1.9,0.0,3.1,5.2,11.0,0.0,0.0
Dan Dickau,PG,25,POR,20,0,151,5.9,18.1,.327,2.6,7.4,.350,3.3,10.7,.310,2.6,2.9,.875,1.1,2.6,3.7,7.4,2.9,0.0,4.8,8.1,17.0,,88,107,PG,25,ATL,23,143,10.4,.474,.204,.122,3.2,9.4,6.3,22.3,3.3,0.0,20.1,20.6,,-0.1,0.1,0.0,.006,,-2.7,-1.8,-4.6,-0.1,PG,25,POR,20,0,7.6,0.8,2.5,.327,0.4,1.0,.350,0.5,1.5,.310,.398,0.4,0.4,.875,0.2,0.4,0.5,1.0,0.4,0.0,0.7,1.1,2.3,PG,25,TOT,43,0,294,4.5,12.0,.378,1.2,3.7,.333,3.3,8.3,.397,1.3,1.7,.786,0.9,2.3,3.2,4.7,2.1,0.0,3.2,5.4,11.6,0.0,0.0
Dan Dickau,PG,25,POR,20,0,151,5.9,18.1,.327,2.6,7.4,.350,3.3,10.7,.310,2.6,2.9,.875,1.1,2.6,3.7,7.4,2.9,0.0,4.8,8.1,17.0,,88,107,PG,25,ATL,23,143,10.4,.474,.204,.122,3.2,9.4,6.3,22.3,3.3,0.0,20.1,20.6,,-0.1,0.1,0.0,.006,,-2.7,-1.8,-4.6,-0.1,PG,25,POR,20,0,7.6,0.8,2.5,.327,0.4,1.0,.350,0.5,1.5,.310,.398,0.4,0.4,.875,0.2,0.4,0.5,1.0,0.4,0.0,0.7,1.1,2.3,PG,25,ATL,23,0,143,5.3,12.3,.429,0.8,2.5,.300,4.5,9.8,.462,1.0,1.5,.667,1.0,3.0,4.0,4.5,2.3,0.0,3.3,5.5,12.3,0.0,0.0
Dan Dickau,PG,25,POR,20,0,151,5.9,18.1,.327,2.6,7.4,.350,3.3,10.7,.310,2.6,2.9,.875,1.1,2.6,3.7,7.4,2.9,0.0,4.8,8.1,17.0,,88,107,PG,25,ATL,23,143,10.4,.474,.204,.122,3.2,9.4,6.3,22.3,3.3,0.0,20.1,20.6,,-0.1,0.1,0.0,.006,,-2.7,-1.8,-4.6,-0.1,PG,25,POR,20,0,7.6,0.8,2.5,.327,0.4,1.0,.350,0.5,1.5,.310,.398,0.4,0.4,.875,0.2,0.4,0.5,1.0,0.4,0.0,0.7,1.1,2.3,PG,25,POR,20,0,151,3.8,11.7,.327,1.7,4.8,.350,2.1,6.9,.310,1.7,1.9,.875,0.7,1.7,2.4,4.8,1.9,0.0,3.1,5.2,11.0,0.0,0.0
Dan Dickau,PG,25,POR,20,0,151,5.9,18.1,.327,2.6,7.4,.350,3.3,10.7,.310,2.6,2.9,.875,1.1,2.6,3.7,7.4,2.9,0.0,4.8,8.1,17.0,,88,107,PG,25,POR,20,151,7.7,.438,.408,.163,2.4,5.5,3.9,21.4,2.9,0.0,19.8,20.5,,-0.1,0.1,0.0,-0.011,,-3.0,-2.9,-5.9,-0.1,PG,25,TOT,43,0,6.8,0.9,2.3,.378,0.2,0.7,.333,0.6,1.6,.397,.429,0.3,0.3,.786,0.2,0.4,0.6,0.9,0.4,0.0,0.6,1.0,2.2,PG,25,TOT,43,0,294,4.5,12.0,.378,1.2,3.7,.333,3.3,8.3,.397,1.3,1.7,.786,0.9,2.3,3.2,4.7,2.1,0.0,3.2,5.4,11.6,0.0,0.0
Dan Dickau,PG,25,POR,20,0,151,5.9,18.1,.327,2.6,7.4,.350,3.3,10.7,.310,2.6,2.9,.875,1.1,2.6,3.7,7.4,2.9,0.0,4.8,8.1,17.0,,88,107,PG,25,POR,20,151,7.7,.438,.408,.163,2.4,5.5,3.9,21.4,2.9,0.0,19.8,20.5,,-0.1,0.1,0.0,-0.011,,-3.0,-2.9,-5.9,-0.1,PG,25,TOT,43,0,6.8,0.9,2.3,.378,0.2,0.7,.333,0.6,1.6,.397,.429,0.3,0.3,.786,0.2,0.4,0.6,0.9,0.4,0.0,0.6,1.0,2.2,PG,25,ATL,23,0,143,5.3,12.3,.429,0.8,2.5,.300,4.5,9.8,.462,1.0,1.5,.667,1.0,3.0,4.0,4.5,2.3,0.0,3.3,5.5,12.3,0.0,0.0
Dan Dickau,PG,25,POR,20,0,151,5.9,18.1,.327,2.6,7.4,.350,3.3,10.7,.310,2.6,2.9,.875,1.1,2.6,3.7,7.4,2.9,0.0,4.8,8.1,17.0,,88,107,PG,25,POR,20,151,7.7,.438,.408,.163,2.4,5.5,3.9,21.4,2.9,0.0,19.8,20.5,,-0.1,0.1,0.0,-0.011,,-3.0,-2.9,-5.9,-0.1,PG,25,TOT,43,0,6.8,0.9,2.3,.378,0.2,0.7,.333,0.6,1.6,.397,.429,0.3,0.3,.786,0.2,0.4,0.6,0.9,0.4,0.0,0.6,1.0,2.2,PG,25,POR,20,0,151,3.8,11.7,.327,1.7,4.8,.350,2.1,6.9,.310,1.7,1.9,.875,0.7,1.7,2.4,4.8,1.9,0.0,3.1,5.2,11.0,0.0,0.0
Dan Dickau,PG,25,POR,20,0,151,5.9,18.1,.327,2.6,7.4,.350,3.3,10.7,.310,2.6,2.9,.875,1.1,2.6,3.7,7.4,2.9,0.0,4.8,8.1,17.0,,88,107,PG,25,POR,20,151,7.7,.438,.408,.163,2.4,5.5,3.9,21.4,2.9,0.0,19.8,20.5,,-0.1,0.1,0.0,-0.011,,-3.0,-2.9,-5.9,-0.1,PG,25,ATL,23,0,6.2,0.9,2.1,.429,0.1,0.4,.300,0.8,1.7,.462,.459,0.2,0.3,.667,0.2,0.5,0.7,0.8,0.4,0.0,0.6,1.0,2.1,PG,25,TOT,43,0,294,4.5,12.0,.378,1.2,3.7,.333,3.3,8.3,.397,1.3,1.7,.786,0.9,2.3,3.2,4.7,2.1,0.0,3.2,5.4,11.6,0.0,0.0
Dan Dickau,PG,25,POR,20,0,151,5.9,18.1,.327,2.6,7.4,.350,3.3,10.7,.310,2.6,2.9,.875,1.1,2.6,3.7,7.4,2.9,0.0,4.8,8.1,17.0,,88,107,PG,25,POR,20,151,7.7,.438,.408,.163,2.4,5.5,3.9,21.4,2.9,0.0,19.8,20.5,,-0.1,0.1,0.0,-0.011,,-3.0,-2.9,-5.9,-0.1,PG,25,ATL,23,0,6.2,0.9,2.1,.429,0.1,0.4,.300,0.8,1.7,.462,.459,0.2,0.3,.667,0.2,0.5,0.7,0.8,0.4,0.0,0.6,1.0,2.1,PG,25,ATL,23,0,143,5.3,12.3,.429,0.8,2.5,.300,4.5,9.8,.462,1.0,1.5,.667,1.0,3.0,4.0,4.5,2.3,0.0,3.3,5.5,12.3,0.0,0.0
Dan Dickau,PG,25,POR,20,0,151,5.9,18.1,.327,2.6,7.4,.350,3.3,10.7,.310,2.6,2.9,.875,1.1,2.6,3.7,7.4,2.9,0.0,4.8,8.1,17.0,,88,107,PG,25,POR,20,151,7.7,.438,.408,.163,2.4,5.5,3.9,21.4,2.9,0.0,19.8,20.5,,-0.1,0.1,0.0,-0.011,,-3.0,-2.9,-5.9,-0.1,PG,25,ATL,23,0,6.2,0.9,2.1,.429,0.1,0.4,.300,0.8,1.7,.462,.459,0.2,0.3,.667,0.2,0.5,0.7,0.8,0.4,0.0,0.6,1.0,2.1,PG,25,POR,20,0,151,3.8,11.7,.327,1.7,4.8,.350,2.1,6.9,.310,1.7,1.9,.875,0.7,1.7,2.4,4.8,1.9,0.0,3.1,5.2,11.0,0.0,0.0
Dan Dickau,PG,25,POR,20,0,151,5.9,18.1,.327,2.6,7.4,.350,3.3,10.7,.310,2.6,2.9,.875,1.1,2.6,3.7,7.4,2.9,0.0,4.8,8.1,17.0,,88,107,PG,25,POR,20,151,7.7,.438,.408,.163,2.4,5.5,3.9,21.4,2.9,0.0,19.8,20.5,,-0.1,0.1,0.0,-0.011,,-3.0,-2.9,-5.9,-0.1,PG,25,POR,20,0,7.6,0.8,2.5,.327,0.4,1.0,.350,0.5,1.5,.310,.398,0.4,0.4,.875,0.2,0.4,0.5,1.0,0.4,0.0,0.7,1.1,2.3,PG,25,TOT,43,0,294,4.5,12.0,.378,1.2,3.7,.333,3.3,8.3,.397,1.3,1.7,.786,0.9,2.3,3.2,4.7,2.1,0.0,3.2,5.4,11.6,0.0,0.0
Dan Dickau,PG,25,POR,20,0,151,5.9,18.1,.327,2.6,7.4,.350,3.3,10.7,.310,2.6,2.9,.875,1.1,2.6,3.7,7.4,2.9,0.0,4.8,8.1,17.0,,88,107,PG,25,POR,20,151,7.7,.438,.408,.163,2.4,5.5,3.9,21.4,2.9,0.0,19.8,20.5,,-0.1,0.1,0.0,-0.011,,-3.0,-2.9,-5.9,-0.1,PG,25,POR,20,0,7.6,0.8,2.5,.327,0.4,1.0,.350,0.5,1.5,.310,.398,0.4,0.4,.875,0.2,0.4,0.5,1.0,0.4,0.0,0.7,1.1,2.3,PG,25,ATL,23,0,143,5.3,12.3,.429,0.8,2.5,.300,4.5,9.8,.462,1.0,1.5,.667,1.0,3.0,4.0,4.5,2.3,0.0,3.3,5.5,12.3,0.0,0.0
Dan Dickau,PG,25,POR,20,0,151,5.9,18.1,.327,2.6,7.4,.350,3.3,10.7,.310,2.6,2.9,.875,1.1,2.6,3.7,7.4,2.9,0.0,4.8,8.1,17.0,,88,107,PG,25,POR,20,151,7.7,.438,.408,.163,2.4,5.5,3.9,21.4,2.9,0.0,19.8,20.5,,-0.1,0.1,0.0,-0.011,,-3.0,-2.9,-5.9,-0.1,PG,25,POR,20,0,7.6,0.8,2.5,.327,0.4,1.0,.350,0.5,1.5,.310,.398,0.4,0.4,.875,0.2,0.4,0.5,1.0,0.4,0.0,0.7,1.1,2.3,PG,25,POR,20,0,151,3.8,11.7,.327,1.7,4.8,.350,2.1,6.9,.310,1.7,1.9,.875,0.7,1.7,2.4,4.8,1.9,0.0,3.1,5.2,11.0,0.0,0.0
Kaniel Dickens,PF,25,POR,3,0,12,13.9,13.9,1.000,0.0,0.0,,13.9,13.9,1.000,4.6,9.3,.500,9.3,0.0,9.3,0.0,0.0,0.0,4.6,13.9,32.5,,133,114,PF,25,POR,3,12,23.1,.902,.000,.667,20.0,0.0,9.9,0.0,0.0,0.0,20.5,19.3,,0.0,0.0,0.0,.180,,5.6,-8.0,-2.4,0.0,PF,25,POR,3,0,4.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.3,0.7,.500,0.7,0.0,0.7,0.0,0.0,0.0,0.3,1.0,2.3,PF,25,POR,3,0,12,9.0,9.0,1.000,0.0,0.0,,9.0,9.0,1.000,3.0,6.0,.500,6.0,0.0,6.0,0.0,0.0,0.0,3.0,9.0,21.0,0.0,0.0
DeSagana Diop,C,22,CLE,56,3,730,4.1,10.6,.388,0.0,0.0,,4.1,10.6,.388,0.9,1.4,.600,5.2,9.2,14.4,2.5,1.9,3.7,2.1,8.4,9.1,,93,100,C,22,CLE,56,730,10.4,.404,.000,.136,10.9,19.2,15.1,7.1,1.9,5.0,15.7,11.3,,-0.1,1.1,1.0,.063,,-3.7,3.0,-0.7,0.2,C,22,CLE,56,3,13.0,1.0,2.6,.388,0.0,0.0,,1.0,2.6,.388,.388,0.2,0.4,.600,1.3,2.3,3.6,0.6,0.5,0.9,0.5,2.1,2.3,C,22,CLE,56,3,730,2.8,7.2,.388,0.0,0.0,,2.8,7.2,.388,0.6,1.0,.600,3.6,6.3,9.8,1.7,1.3,2.5,1.4,5.7,6.2,0.0,0.0
