player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Sherman Douglas,PG,29,MIL,69,62,2101,7.8,15.2,.514,1.0,2.6,.379,6.8,12.6,.542,3.4,4.5,.754,1.2,2.7,4.0,10.1,1.5,0.1,4.2,3.7,20.1,,112,115,PG,29,TOT,79,2335,14.6,.570,.161,.320,2.8,6.6,4.7,30.0,1.4,0.2,19.9,19.0,,2.9,0.4,3.3,.068,,0.5,-2.7,-2.2,-0.1,PG,29,TOT,79,66,29.6,4.4,8.7,.504,0.5,1.4,.364,3.9,7.3,.530,.533,2.0,2.8,.731,0.7,1.6,2.3,5.5,0.8,0.1,2.5,2.1,11.3,PG,29,BOS,10,4,234,5.5,12.9,.429,0.2,1.1,.143,5.4,11.8,.455,3.8,6.2,.625,0.9,2.6,3.5,6.0,0.3,0.0,4.5,2.5,15.1,0.0,0.0
Sherman Douglas,PG,29,MIL,69,62,2101,7.8,15.2,.514,1.0,2.6,.379,6.8,12.6,.542,3.4,4.5,.754,1.2,2.7,4.0,10.1,1.5,0.1,4.2,3.7,20.1,,112,115,PG,29,TOT,79,2335,14.6,.570,.161,.320,2.8,6.6,4.7,30.0,1.4,0.2,19.9,19.0,,2.9,0.4,3.3,.068,,0.5,-2.7,-2.2,-0.1,PG,29,TOT,79,66,29.6,4.4,8.7,.504,0.5,1.4,.364,3.9,7.3,.530,.533,2.0,2.8,.731,0.7,1.6,2.3,5.5,0.8,0.1,2.5,2.1,11.3,PG,29,MIL,69,62,2101,5.3,10.3,.514,0.7,1.8,.379,4.6,8.5,.542,2.3,3.1,.754,0.8,1.9,2.7,6.8,1.0,0.1,2.8,2.5,13.6,0.0,0.0
Sherman Douglas,PG,29,MIL,69,62,2101,7.8,15.2,.514,1.0,2.6,.379,6.8,12.6,.542,3.4,4.5,.754,1.2,2.7,4.0,10.1,1.5,0.1,4.2,3.7,20.1,,112,115,PG,29,TOT,79,2335,14.6,.570,.161,.320,2.8,6.6,4.7,30.0,1.4,0.2,19.9,19.0,,2.9,0.4,3.3,.068,,0.5,-2.7,-2.2,-0.1,PG,29,BOS,10,4,23.4,3.6,8.4,.429,0.1,0.7,.143,3.5,7.7,.455,.435,2.5,4.0,.625,0.6,1.7,2.3,3.9,0.2,0.0,2.9,1.6,9.8,PG,29,TOT,79,66,2335,5.3,10.6,.504,0.6,1.7,.364,4.7,8.9,.530,2.5,3.4,.731,0.8,1.9,2.8,6.7,1.0,0.1,3.0,2.5,13.7,0.0,0.0
Sherman Douglas,PG,29,MIL,69,62,2101,7.8,15.2,.514,1.0,2.6,.379,6.8,12.6,.542,3.4,4.5,.754,1.2,2.7,4.0,10.1,1.5,0.1,4.2,3.7,20.1,,112,115,PG,29,TOT,79,2335,14.6,.570,.161,.320,2.8,6.6,4.7,30.0,1.4,0.2,19.9,19.0,,2.9,0.4,3.3,.068,,0.5,-2.7,-2.2,-0.1,PG,29,BOS,10,4,23.4,3.6,8.4,.429,0.1,0.7,.143,3.5,7.7,.455,.435,2.5,4.0,.625,0.6,1.7,2.3,3.9,0.2,0.0,2.9,1.6,9.8,PG,29,BOS,10,4,234,5.5,12.9,.429,0.2,1.1,.143,5.4,11.8,.455,3.8,6.2,.625,0.9,2.6,3.5,6.0,0.3,0.0,4.5,2.5,15.1,0.0,0.0
Sherman Douglas,PG,29,MIL,69,62,2101,7.8,15.2,.514,1.0,2.6,.379,6.8,12.6,.542,3.4,4.5,.754,1.2,2.7,4.0,10.1,1.5,0.1,4.2,3.7,20.1,,112,115,PG,29,TOT,79,2335,14.6,.570,.161,.320,2.8,6.6,4.7,30.0,1.4,0.2,19.9,19.0,,2.9,0.4,3.3,.068,,0.5,-2.7,-2.2,-0.1,PG,29,BOS,10,4,23.4,3.6,8.4,.429,0.1,0.7,.143,3.5,7.7,.455,.435,2.5,4.0,.625,0.6,1.7,2.3,3.9,0.2,0.0,2.9,1.6,9.8,PG,29,MIL,69,62,2101,5.3,10.3,.514,0.7,1.8,.379,4.6,8.5,.542,2.3,3.1,.754,0.8,1.9,2.7,6.8,1.0,0.1,2.8,2.5,13.6,0.0,0.0
Sherman Douglas,PG,29,MIL,69,62,2101,7.8,15.2,.514,1.0,2.6,.379,6.8,12.6,.542,3.4,4.5,.754,1.2,2.7,4.0,10.1,1.5,0.1,4.2,3.7,20.1,,112,115,PG,29,TOT,79,2335,14.6,.570,.161,.320,2.8,6.6,4.7,30.0,1.4,0.2,19.9,19.0,,2.9,0.4,3.3,.068,,0.5,-2.7,-2.2,-0.1,PG,29,MIL,69,62,30.4,4.5,8.7,.514,0.6,1.5,.379,3.9,7.2,.542,.547,2.0,2.6,.754,0.7,1.6,2.3,5.8,0.9,0.1,2.4,2.1,11.5,PG,29,TOT,79,66,2335,5.3,10.6,.504,0.6,1.7,.364,4.7,8.9,.530,2.5,3.4,.731,0.8,1.9,2.8,6.7,1.0,0.1,3.0,2.5,13.7,0.0,0.0
Sherman Douglas,PG,29,MIL,69,62,2101,7.8,15.2,.514,1.0,2.6,.379,6.8,12.6,.542,3.4,4.5,.754,1.2,2.7,4.0,10.1,1.5,0.1,4.2,3.7,20.1,,112,115,PG,29,TOT,79,2335,14.6,.570,.161,.320,2.8,6.6,4.7,30.0,1.4,0.2,19.9,19.0,,2.9,0.4,3.3,.068,,0.5,-2.7,-2.2,-0.1,PG,29,MIL,69,62,30.4,4.5,8.7,.514,0.6,1.5,.379,3.9,7.2,.542,.547,2.0,2.6,.754,0.7,1.6,2.3,5.8,0.9,0.1,2.4,2.1,11.5,PG,29,BOS,10,4,234,5.5,12.9,.429,0.2,1.1,.143,5.4,11.8,.455,3.8,6.2,.625,0.9,2.6,3.5,6.0,0.3,0.0,4.5,2.5,15.1,0.0,0.0
Sherman Douglas,PG,29,MIL,69,62,2101,7.8,15.2,.514,1.0,2.6,.379,6.8,12.6,.542,3.4,4.5,.754,1.2,2.7,4.0,10.1,1.5,0.1,4.2,3.7,20.1,,112,115,PG,29,TOT,79,2335,14.6,.570,.161,.320,2.8,6.6,4.7,30.0,1.4,0.2,19.9,19.0,,2.9,0.4,3.3,.068,,0.5,-2.7,-2.2,-0.1,PG,29,MIL,69,62,30.4,4.5,8.7,.514,0.6,1.5,.379,3.9,7.2,.542,.547,2.0,2.6,.754,0.7,1.6,2.3,5.8,0.9,0.1,2.4,2.1,11.5,PG,29,MIL,69,62,2101,5.3,10.3,.514,0.7,1.8,.379,4.6,8.5,.542,2.3,3.1,.754,0.8,1.9,2.7,6.8,1.0,0.1,2.8,2.5,13.6,0.0,0.0
Sherman Douglas,PG,29,MIL,69,62,2101,7.8,15.2,.514,1.0,2.6,.379,6.8,12.6,.542,3.4,4.5,.754,1.2,2.7,4.0,10.1,1.5,0.1,4.2,3.7,20.1,,112,115,PG,29,BOS,10,234,9.3,.482,.083,.476,2.8,8.3,5.5,26.0,0.4,0.0,22.2,24.0,,-0.3,0.0,-0.3,-0.053,,-4.3,-3.5,-7.8,-0.3,PG,29,TOT,79,66,29.6,4.4,8.7,.504,0.5,1.4,.364,3.9,7.3,.530,.533,2.0,2.8,.731,0.7,1.6,2.3,5.5,0.8,0.1,2.5,2.1,11.3,PG,29,TOT,79,66,2335,5.3,10.6,.504,0.6,1.7,.364,4.7,8.9,.530,2.5,3.4,.731,0.8,1.9,2.8,6.7,1.0,0.1,3.0,2.5,13.7,0.0,0.0
Sherman Douglas,PG,29,MIL,69,62,2101,7.8,15.2,.514,1.0,2.6,.379,6.8,12.6,.542,3.4,4.5,.754,1.2,2.7,4.0,10.1,1.5,0.1,4.2,3.7,20.1,,112,115,PG,29,BOS,10,234,9.3,.482,.083,.476,2.8,8.3,5.5,26.0,0.4,0.0,22.2,24.0,,-0.3,0.0,-0.3,-0.053,,-4.3,-3.5,-7.8,-0.3,PG,29,TOT,79,66,29.6,4.4,8.7,.504,0.5,1.4,.364,3.9,7.3,.530,.533,2.0,2.8,.731,0.7,1.6,2.3,5.5,0.8,0.1,2.5,2.1,11.3,PG,29,BOS,10,4,234,5.5,12.9,.429,0.2,1.1,.143,5.4,11.8,.455,3.8,6.2,.625,0.9,2.6,3.5,6.0,0.3,0.0,4.5,2.5,15.1,0.0,0.0
Sherman Douglas,PG,29,MIL,69,62,2101,7.8,15.2,.514,1.0,2.6,.379,6.8,12.6,.542,3.4,4.5,.754,1.2,2.7,4.0,10.1,1.5,0.1,4.2,3.7,20.1,,112,115,PG,29,BOS,10,234,9.3,.482,.083,.476,2.8,8.3,5.5,26.0,0.4,0.0,22.2,24.0,,-0.3,0.0,-0.3,-0.053,,-4.3,-3.5,-7.8,-0.3,PG,29,TOT,79,66,29.6,4.4,8.7,.504,0.5,1.4,.364,3.9,7.3,.530,.533,2.0,2.8,.731,0.7,1.6,2.3,5.5,0.8,0.1,2.5,2.1,11.3,PG,29,MIL,69,62,2101,5.3,10.3,.514,0.7,1.8,.379,4.6,8.5,.542,2.3,3.1,.754,0.8,1.9,2.7,6.8,1.0,0.1,2.8,2.5,13.6,0.0,0.0
Sherman Douglas,PG,29,MIL,69,62,2101,7.8,15.2,.514,1.0,2.6,.379,6.8,12.6,.542,3.4,4.5,.754,1.2,2.7,4.0,10.1,1.5,0.1,4.2,3.7,20.1,,112,115,PG,29,BOS,10,234,9.3,.482,.083,.476,2.8,8.3,5.5,26.0,0.4,0.0,22.2,24.0,,-0.3,0.0,-0.3,-0.053,,-4.3,-3.5,-7.8,-0.3,PG,29,BOS,10,4,23.4,3.6,8.4,.429,0.1,0.7,.143,3.5,7.7,.455,.435,2.5,4.0,.625,0.6,1.7,2.3,3.9,0.2,0.0,2.9,1.6,9.8,PG,29,TOT,79,66,2335,5.3,10.6,.504,0.6,1.7,.364,4.7,8.9,.530,2.5,3.4,.731,0.8,1.9,2.8,6.7,1.0,0.1,3.0,2.5,13.7,0.0,0.0
Sherman Douglas,PG,29,MIL,69,62,2101,7.8,15.2,.514,1.0,2.6,.379,6.8,12.6,.542,3.4,4.5,.754,1.2,2.7,4.0,10.1,1.5,0.1,4.2,3.7,20.1,,112,115,PG,29,BOS,10,234,9.3,.482,.083,.476,2.8,8.3,5.5,26.0,0.4,0.0,22.2,24.0,,-0.3,0.0,-0.3,-0.053,,-4.3,-3.5,-7.8,-0.3,PG,29,BOS,10,4,23.4,3.6,8.4,.429,0.1,0.7,.143,3.5,7.7,.455,.435,2.5,4.0,.625,0.6,1.7,2.3,3.9,0.2,0.0,2.9,1.6,9.8,PG,29,BOS,10,4,234,5.5,12.9,.429,0.2,1.1,.143,5.4,11.8,.455,3.8,6.2,.625,0.9,2.6,3.5,6.0,0.3,0.0,4.5,2.5,15.1,0.0,0.0
Sherman Douglas,PG,29,MIL,69,62,2101,7.8,15.2,.514,1.0,2.6,.379,6.8,12.6,.542,3.4,4.5,.754,1.2,2.7,4.0,10.1,1.5,0.1,4.2,3.7,20.1,,112,115,PG,29,BOS,10,234,9.3,.482,.083,.476,2.8,8.3,5.5,26.0,0.4,0.0,22.2,24.0,,-0.3,0.0,-0.3,-0.053,,-4.3,-3.5,-7.8,-0.3,PG,29,BOS,10,4,23.4,3.6,8.4,.429,0.1,0.7,.143,3.5,7.7,.455,.435,2.5,4.0,.625,0.6,1.7,2.3,3.9,0.2,0.0,2.9,1.6,9.8,PG,29,MIL,69,62,2101,5.3,10.3,.514,0.7,1.8,.379,4.6,8.5,.542,2.3,3.1,.754,0.8,1.9,2.7,6.8,1.0,0.1,2.8,2.5,13.6,0.0,0.0
Sherman Douglas,PG,29,MIL,69,62,2101,7.8,15.2,.514,1.0,2.6,.379,6.8,12.6,.542,3.4,4.5,.754,1.2,2.7,4.0,10.1,1.5,0.1,4.2,3.7,20.1,,112,115,PG,29,BOS,10,234,9.3,.482,.083,.476,2.8,8.3,5.5,26.0,0.4,0.0,22.2,24.0,,-0.3,0.0,-0.3,-0.053,,-4.3,-3.5,-7.8,-0.3,PG,29,MIL,69,62,30.4,4.5,8.7,.514,0.6,1.5,.379,3.9,7.2,.542,.547,2.0,2.6,.754,0.7,1.6,2.3,5.8,0.9,0.1,2.4,2.1,11.5,PG,29,TOT,79,66,2335,5.3,10.6,.504,0.6,1.7,.364,4.7,8.9,.530,2.5,3.4,.731,0.8,1.9,2.8,6.7,1.0,0.1,3.0,2.5,13.7,0.0,0.0
Sherman Douglas,PG,29,MIL,69,62,2101,7.8,15.2,.514,1.0,2.6,.379,6.8,12.6,.542,3.4,4.5,.754,1.2,2.7,4.0,10.1,1.5,0.1,4.2,3.7,20.1,,112,115,PG,29,BOS,10,234,9.3,.482,.083,.476,2.8,8.3,5.5,26.0,0.4,0.0,22.2,24.0,,-0.3,0.0,-0.3,-0.053,,-4.3,-3.5,-7.8,-0.3,PG,29,MIL,69,62,30.4,4.5,8.7,.514,0.6,1.5,.379,3.9,7.2,.542,.547,2.0,2.6,.754,0.7,1.6,2.3,5.8,0.9,0.1,2.4,2.1,11.5,PG,29,BOS,10,4,234,5.5,12.9,.429,0.2,1.1,.143,5.4,11.8,.455,3.8,6.2,.625,0.9,2.6,3.5,6.0,0.3,0.0,4.5,2.5,15.1,0.0,0.0
Sherman Douglas,PG,29,MIL,69,62,2101,7.8,15.2,.514,1.0,2.6,.379,6.8,12.6,.542,3.4,4.5,.754,1.2,2.7,4.0,10.1,1.5,0.1,4.2,3.7,20.1,,112,115,PG,29,BOS,10,234,9.3,.482,.083,.476,2.8,8.3,5.5,26.0,0.4,0.0,22.2,24.0,,-0.3,0.0,-0.3,-0.053,,-4.3,-3.5,-7.8,-0.3,PG,29,MIL,69,62,30.4,4.5,8.7,.514,0.6,1.5,.379,3.9,7.2,.542,.547,2.0,2.6,.754,0.7,1.6,2.3,5.8,0.9,0.1,2.4,2.1,11.5,PG,29,MIL,69,62,2101,5.3,10.3,.514,0.7,1.8,.379,4.6,8.5,.542,2.3,3.1,.754,0.8,1.9,2.7,6.8,1.0,0.1,2.8,2.5,13.6,0.0,0.0
Sherman Douglas,PG,29,MIL,69,62,2101,7.8,15.2,.514,1.0,2.6,.379,6.8,12.6,.542,3.4,4.5,.754,1.2,2.7,4.0,10.1,1.5,0.1,4.2,3.7,20.1,,112,115,PG,29,MIL,69,2101,15.2,.583,.171,.298,2.8,6.4,4.6,30.4,1.5,0.2,19.5,18.4,,3.2,0.4,3.5,.081,,1.1,-2.6,-1.6,0.2,PG,29,TOT,79,66,29.6,4.4,8.7,.504,0.5,1.4,.364,3.9,7.3,.530,.533,2.0,2.8,.731,0.7,1.6,2.3,5.5,0.8,0.1,2.5,2.1,11.3,PG,29,TOT,79,66,2335,5.3,10.6,.504,0.6,1.7,.364,4.7,8.9,.530,2.5,3.4,.731,0.8,1.9,2.8,6.7,1.0,0.1,3.0,2.5,13.7,0.0,0.0
Sherman Douglas,PG,29,MIL,69,62,2101,7.8,15.2,.514,1.0,2.6,.379,6.8,12.6,.542,3.4,4.5,.754,1.2,2.7,4.0,10.1,1.5,0.1,4.2,3.7,20.1,,112,115,PG,29,MIL,69,2101,15.2,.583,.171,.298,2.8,6.4,4.6,30.4,1.5,0.2,19.5,18.4,,3.2,0.4,3.5,.081,,1.1,-2.6,-1.6,0.2,PG,29,TOT,79,66,29.6,4.4,8.7,.504,0.5,1.4,.364,3.9,7.3,.530,.533,2.0,2.8,.731,0.7,1.6,2.3,5.5,0.8,0.1,2.5,2.1,11.3,PG,29,BOS,10,4,234,5.5,12.9,.429,0.2,1.1,.143,5.4,11.8,.455,3.8,6.2,.625,0.9,2.6,3.5,6.0,0.3,0.0,4.5,2.5,15.1,0.0,0.0
Sherman Douglas,PG,29,MIL,69,62,2101,7.8,15.2,.514,1.0,2.6,.379,6.8,12.6,.542,3.4,4.5,.754,1.2,2.7,4.0,10.1,1.5,0.1,4.2,3.7,20.1,,112,115,PG,29,MIL,69,2101,15.2,.583,.171,.298,2.8,6.4,4.6,30.4,1.5,0.2,19.5,18.4,,3.2,0.4,3.5,.081,,1.1,-2.6,-1.6,0.2,PG,29,TOT,79,66,29.6,4.4,8.7,.504,0.5,1.4,.364,3.9,7.3,.530,.533,2.0,2.8,.731,0.7,1.6,2.3,5.5,0.8,0.1,2.5,2.1,11.3,PG,29,MIL,69,62,2101,5.3,10.3,.514,0.7,1.8,.379,4.6,8.5,.542,2.3,3.1,.754,0.8,1.9,2.7,6.8,1.0,0.1,2.8,2.5,13.6,0.0,0.0
Sherman Douglas,PG,29,MIL,69,62,2101,7.8,15.2,.514,1.0,2.6,.379,6.8,12.6,.542,3.4,4.5,.754,1.2,2.7,4.0,10.1,1.5,0.1,4.2,3.7,20.1,,112,115,PG,29,MIL,69,2101,15.2,.583,.171,.298,2.8,6.4,4.6,30.4,1.5,0.2,19.5,18.4,,3.2,0.4,3.5,.081,,1.1,-2.6,-1.6,0.2,PG,29,BOS,10,4,23.4,3.6,8.4,.429,0.1,0.7,.143,3.5,7.7,.455,.435,2.5,4.0,.625,0.6,1.7,2.3,3.9,0.2,0.0,2.9,1.6,9.8,PG,29,TOT,79,66,2335,5.3,10.6,.504,0.6,1.7,.364,4.7,8.9,.530,2.5,3.4,.731,0.8,1.9,2.8,6.7,1.0,0.1,3.0,2.5,13.7,0.0,0.0
Sherman Douglas,PG,29,MIL,69,62,2101,7.8,15.2,.514,1.0,2.6,.379,6.8,12.6,.542,3.4,4.5,.754,1.2,2.7,4.0,10.1,1.5,0.1,4.2,3.7,20.1,,112,115,PG,29,MIL,69,2101,15.2,.583,.171,.298,2.8,6.4,4.6,30.4,1.5,0.2,19.5,18.4,,3.2,0.4,3.5,.081,,1.1,-2.6,-1.6,0.2,PG,29,BOS,10,4,23.4,3.6,8.4,.429,0.1,0.7,.143,3.5,7.7,.455,.435,2.5,4.0,.625,0.6,1.7,2.3,3.9,0.2,0.0,2.9,1.6,9.8,PG,29,BOS,10,4,234,5.5,12.9,.429,0.2,1.1,.143,5.4,11.8,.455,3.8,6.2,.625,0.9,2.6,3.5,6.0,0.3,0.0,4.5,2.5,15.1,0.0,0.0
Sherman Douglas,PG,29,MIL,69,62,2101,7.8,15.2,.514,1.0,2.6,.379,6.8,12.6,.542,3.4,4.5,.754,1.2,2.7,4.0,10.1,1.5,0.1,4.2,3.7,20.1,,112,115,PG,29,MIL,69,2101,15.2,.583,.171,.298,2.8,6.4,4.6,30.4,1.5,0.2,19.5,18.4,,3.2,0.4,3.5,.081,,1.1,-2.6,-1.6,0.2,PG,29,BOS,10,4,23.4,3.6,8.4,.429,0.1,0.7,.143,3.5,7.7,.455,.435,2.5,4.0,.625,0.6,1.7,2.3,3.9,0.2,0.0,2.9,1.6,9.8,PG,29,MIL,69,62,2101,5.3,10.3,.514,0.7,1.8,.379,4.6,8.5,.542,2.3,3.1,.754,0.8,1.9,2.7,6.8,1.0,0.1,2.8,2.5,13.6,0.0,0.0
Sherman Douglas,PG,29,MIL,69,62,2101,7.8,15.2,.514,1.0,2.6,.379,6.8,12.6,.542,3.4,4.5,.754,1.2,2.7,4.0,10.1,1.5,0.1,4.2,3.7,20.1,,112,115,PG,29,MIL,69,2101,15.2,.583,.171,.298,2.8,6.4,4.6,30.4,1.5,0.2,19.5,18.4,,3.2,0.4,3.5,.081,,1.1,-2.6,-1.6,0.2,PG,29,MIL,69,62,30.4,4.5,8.7,.514,0.6,1.5,.379,3.9,7.2,.542,.547,2.0,2.6,.754,0.7,1.6,2.3,5.8,0.9,0.1,2.4,2.1,11.5,PG,29,TOT,79,66,2335,5.3,10.6,.504,0.6,1.7,.364,4.7,8.9,.530,2.5,3.4,.731,0.8,1.9,2.8,6.7,1.0,0.1,3.0,2.5,13.7,0.0,0.0
Sherman Douglas,PG,29,MIL,69,62,2101,7.8,15.2,.514,1.0,2.6,.379,6.8,12.6,.542,3.4,4.5,.754,1.2,2.7,4.0,10.1,1.5,0.1,4.2,3.7,20.1,,112,115,PG,29,MIL,69,2101,15.2,.583,.171,.298,2.8,6.4,4.6,30.4,1.5,0.2,19.5,18.4,,3.2,0.4,3.5,.081,,1.1,-2.6,-1.6,0.2,PG,29,MIL,69,62,30.4,4.5,8.7,.514,0.6,1.5,.379,3.9,7.2,.542,.547,2.0,2.6,.754,0.7,1.6,2.3,5.8,0.9,0.1,2.4,2.1,11.5,PG,29,BOS,10,4,234,5.5,12.9,.429,0.2,1.1,.143,5.4,11.8,.455,3.8,6.2,.625,0.9,2.6,3.5,6.0,0.3,0.0,4.5,2.5,15.1,0.0,0.0
Sherman Douglas,PG,29,MIL,69,62,2101,7.8,15.2,.514,1.0,2.6,.379,6.8,12.6,.542,3.4,4.5,.754,1.2,2.7,4.0,10.1,1.5,0.1,4.2,3.7,20.1,,112,115,PG,29,MIL,69,2101,15.2,.583,.171,.298,2.8,6.4,4.6,30.4,1.5,0.2,19.5,18.4,,3.2,0.4,3.5,.081,,1.1,-2.6,-1.6,0.2,PG,29,MIL,69,62,30.4,4.5,8.7,.514,0.6,1.5,.379,3.9,7.2,.542,.547,2.0,2.6,.754,0.7,1.6,2.3,5.8,0.9,0.1,2.4,2.1,11.5,PG,29,MIL,69,62,2101,5.3,10.3,.514,0.7,1.8,.379,4.6,8.5,.542,2.3,3.1,.754,0.8,1.9,2.7,6.8,1.0,0.1,2.8,2.5,13.6,0.0,0.0
Clyde Drexler,SG,33,HOU,52,51,1997,8.5,19.7,.433,2.0,6.1,.332,6.5,13.6,.478,6.8,8.7,.784,2.5,7.1,9.6,7.8,2.7,0.6,3.5,3.9,25.9,,113,105,SG,33,HOU,52,1997,20.0,.551,.308,.442,5.6,15.3,10.6,24.7,2.7,0.9,12.8,23.6,,4.1,2.6,6.7,.161,,3.5,1.2,4.7,3.4,SG,33,HOU,52,51,38.4,6.4,14.7,.433,1.5,4.5,.332,4.9,10.2,.478,.484,5.1,6.5,.784,1.9,5.3,7.2,5.8,2.0,0.5,2.6,2.9,19.3,SG,33,HOU,52,51,1997,6.0,13.8,.433,1.4,4.2,.332,4.6,9.5,.478,4.8,6.1,.784,1.7,5.0,6.7,5.4,1.9,0.4,2.4,2.8,18.1,0.0,0.0
Kevin Duckworth,C,31,MIL,8,1,58,2.8,12.8,.214,0.0,0.0,,2.8,12.8,.214,2.8,5.5,.500,1.8,4.6,6.4,1.8,1.8,0.0,1.8,17.4,8.3,,66,112,C,31,MIL,8,58,-2.7,.270,.000,.429,4.2,10.8,7.4,4.8,1.8,0.0,10.7,14.7,,-0.2,0.0,-0.1,-0.110,,-8.7,-1.6,-10.3,-0.1,C,31,MIL,8,1,7.3,0.4,1.8,.214,0.0,0.0,,0.4,1.8,.214,.214,0.4,0.8,.500,0.3,0.6,0.9,0.3,0.3,0.0,0.3,2.4,1.1,C,31,MIL,8,1,58,1.9,8.7,.214,0.0,0.0,,1.9,8.7,.214,1.9,3.7,.500,1.2,3.1,4.3,1.2,1.2,0.0,1.2,11.8,5.6,0.0,0.0
Chris Dudley,C,30,POR,80,61,1924,4.4,9.6,.453,0.0,0.0,.000,4.4,9.6,.454,2.2,4.2,.510,6.4,13.0,19.4,1.0,1.1,2.7,2.1,6.8,10.9,,103,99,C,30,POR,80,1924,12.2,.473,.003,.439,14.2,28.4,21.3,2.8,1.1,3.9,15.6,11.5,,0.6,4.0,4.7,.117,,-3.8,2.9,-1.0,0.5,C,30,POR,80,61,24.1,2.0,4.5,.453,0.0,0.0,.000,2.0,4.5,.454,.453,1.0,2.0,.510,3.0,6.0,9.0,0.5,0.5,1.3,1.0,3.1,5.1,C,30,POR,80,61,1924,3.0,6.7,.453,0.0,0.0,.000,3.0,6.7,.454,1.5,2.9,.510,4.5,9.0,13.5,0.7,0.8,1.9,1.5,4.7,7.6,0.0,0.0
Joe Dumars,PG,32,DET,67,40,2193,6.4,14.9,.426,3.0,7.4,.406,3.3,7.5,.447,4.0,4.9,.822,0.7,2.7,3.4,6.6,1.1,0.1,2.4,2.6,19.8,,118,110,PG,32,DET,67,2193,13.7,.579,.498,.329,1.6,5.8,3.8,20.4,1.1,0.1,12.4,17.0,,4.3,1.7,6.0,.131,,2.0,-1.7,0.3,1.3,PG,32,DET,67,40,32.7,3.8,8.9,.426,1.8,4.4,.406,2.0,4.5,.447,.528,2.4,2.9,.822,0.4,1.6,2.1,4.0,0.6,0.0,1.4,1.6,11.8,PG,32,DET,67,40,2193,4.2,9.8,.426,2.0,4.9,.406,2.2,4.9,.447,2.7,3.2,.822,0.5,1.8,2.3,4.4,0.7,0.0,1.6,1.7,13.0,0.0,0.0
Richard Dumas,PF,26,PHI,39,14,739,6.7,14.3,.468,0.1,0.6,.222,6.6,13.7,.479,3.5,4.9,.700,3.0,4.0,7.0,3.1,3.0,0.4,3.5,5.6,17.0,,99,112,PF,26,PHI,39,739,11.3,.515,.044,.345,6.4,9.2,7.7,10.3,3.0,0.6,17.3,17.1,,0.0,0.4,0.3,.021,,-2.7,-0.3,-3.0,-0.2,PF,26,PHI,39,14,18.9,2.4,5.2,.468,0.1,0.2,.222,2.4,5.0,.479,.473,1.3,1.8,.700,1.1,1.5,2.5,1.1,1.1,0.2,1.3,2.0,6.2,PF,26,PHI,39,14,739,4.6,9.9,.468,0.1,0.4,.222,4.5,9.5,.479,2.4,3.4,.700,2.0,2.8,4.8,2.1,2.0,0.3,2.4,3.8,11.7,0.0,0.0
Tony Dumas,SG,23,DAL,67,12,1284,10.7,25.7,.418,2.9,8.1,.357,7.8,17.6,.446,6.0,10.1,.599,2.3,2.2,4.5,3.9,1.6,0.5,3.0,5.0,30.4,,105,114,SG,23,DAL,67,1284,15.2,.505,.316,.392,4.4,5.1,4.7,13.5,1.6,0.7,9.1,27.4,,1.2,0.4,1.6,.060,,0.4,-4.0,-3.6,-0.5,SG,23,DAL,67,12,19.2,4.1,9.8,.418,1.1,3.1,.357,3.0,6.7,.446,.475,2.3,3.8,.599,0.9,0.9,1.7,1.5,0.6,0.2,1.1,1.9,11.6,SG,23,DAL,67,12,1284,7.7,18.4,.418,2.1,5.8,.357,5.6,12.6,.446,4.3,7.2,.599,1.6,1.6,3.2,2.8,1.2,0.4,2.2,3.6,21.8,0.0,0.0
