player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,SAS,19,374,10.2,.490,.011,.172,2.4,9.6,6.0,22.9,2.8,0.2,23.1,14.7,,-0.1,0.5,0.4,.050,,-3.1,0.7,-2.4,0.0,SG,25,MIN,15,0,7.5,0.7,2.2,.333,0.1,0.1,.500,0.7,2.1,.323,.348,0.4,0.5,.750,0.1,0.5,0.6,1.2,0.5,0.2,0.7,0.9,1.9,SG,25,DAL,6,0,63,2.3,9.7,.235,0.0,0.6,.000,2.3,9.1,.250,1.1,1.1,1.000,1.1,2.3,3.4,9.7,4.6,0.0,2.3,4.0,5.7,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,SAS,19,374,10.2,.490,.011,.172,2.4,9.6,6.0,22.9,2.8,0.2,23.1,14.7,,-0.1,0.5,0.4,.050,,-3.1,0.7,-2.4,0.0,SG,25,DAL,6,0,10.5,0.7,2.8,.235,0.0,0.2,.000,0.7,2.7,.250,.235,0.3,0.3,1.000,0.3,0.7,1.0,2.8,1.3,0.0,0.7,1.2,1.7,SG,25,TOT,40,5,549,3.9,9.4,.413,0.1,0.3,.250,3.8,9.1,.417,1.2,1.7,.692,0.8,2.9,3.7,6.4,2.4,0.3,2.9,3.5,9.0,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,SAS,19,374,10.2,.490,.011,.172,2.4,9.6,6.0,22.9,2.8,0.2,23.1,14.7,,-0.1,0.5,0.4,.050,,-3.1,0.7,-2.4,0.0,SG,25,DAL,6,0,10.5,0.7,2.8,.235,0.0,0.2,.000,0.7,2.7,.250,.235,0.3,0.3,1.000,0.3,0.7,1.0,2.8,1.3,0.0,0.7,1.2,1.7,SG,25,SAS,19,5,374,4.2,9.0,.473,0.0,0.1,.000,4.2,8.9,.478,1.0,1.5,.625,0.8,3.2,3.9,6.1,2.0,0.1,2.9,3.2,9.4,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,SAS,19,374,10.2,.490,.011,.172,2.4,9.6,6.0,22.9,2.8,0.2,23.1,14.7,,-0.1,0.5,0.4,.050,,-3.1,0.7,-2.4,0.0,SG,25,DAL,6,0,10.5,0.7,2.8,.235,0.0,0.2,.000,0.7,2.7,.250,.235,0.3,0.3,1.000,0.3,0.7,1.0,2.8,1.3,0.0,0.7,1.2,1.7,SG,25,MIN,15,0,112,3.5,10.6,.333,0.3,0.6,.500,3.2,10.0,.323,1.9,2.6,.750,0.6,2.3,2.9,5.8,2.3,1.0,3.2,4.5,9.3,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,SAS,19,374,10.2,.490,.011,.172,2.4,9.6,6.0,22.9,2.8,0.2,23.1,14.7,,-0.1,0.5,0.4,.050,,-3.1,0.7,-2.4,0.0,SG,25,DAL,6,0,10.5,0.7,2.8,.235,0.0,0.2,.000,0.7,2.7,.250,.235,0.3,0.3,1.000,0.3,0.7,1.0,2.8,1.3,0.0,0.7,1.2,1.7,SG,25,DAL,6,0,63,2.3,9.7,.235,0.0,0.6,.000,2.3,9.1,.250,1.1,1.1,1.000,1.1,2.3,3.4,9.7,4.6,0.0,2.3,4.0,5.7,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,MIN,15,112,7.4,.397,.061,.242,1.9,7.1,4.4,21.4,3.2,1.6,21.5,17.7,,-0.2,0.1,-0.1,-0.059,,-5.9,-0.8,-6.7,-0.1,SG,25,TOT,40,5,13.7,1.5,3.6,.413,0.0,0.1,.250,1.5,3.5,.417,.416,0.5,0.7,.692,0.3,1.1,1.4,2.5,0.9,0.1,1.1,1.4,3.4,SG,25,TOT,40,5,549,3.9,9.4,.413,0.1,0.3,.250,3.8,9.1,.417,1.2,1.7,.692,0.8,2.9,3.7,6.4,2.4,0.3,2.9,3.5,9.0,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,MIN,15,112,7.4,.397,.061,.242,1.9,7.1,4.4,21.4,3.2,1.6,21.5,17.7,,-0.2,0.1,-0.1,-0.059,,-5.9,-0.8,-6.7,-0.1,SG,25,TOT,40,5,13.7,1.5,3.6,.413,0.0,0.1,.250,1.5,3.5,.417,.416,0.5,0.7,.692,0.3,1.1,1.4,2.5,0.9,0.1,1.1,1.4,3.4,SG,25,SAS,19,5,374,4.2,9.0,.473,0.0,0.1,.000,4.2,8.9,.478,1.0,1.5,.625,0.8,3.2,3.9,6.1,2.0,0.1,2.9,3.2,9.4,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,MIN,15,112,7.4,.397,.061,.242,1.9,7.1,4.4,21.4,3.2,1.6,21.5,17.7,,-0.2,0.1,-0.1,-0.059,,-5.9,-0.8,-6.7,-0.1,SG,25,TOT,40,5,13.7,1.5,3.6,.413,0.0,0.1,.250,1.5,3.5,.417,.416,0.5,0.7,.692,0.3,1.1,1.4,2.5,0.9,0.1,1.1,1.4,3.4,SG,25,MIN,15,0,112,3.5,10.6,.333,0.3,0.6,.500,3.2,10.0,.323,1.9,2.6,.750,0.6,2.3,2.9,5.8,2.3,1.0,3.2,4.5,9.3,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,MIN,15,112,7.4,.397,.061,.242,1.9,7.1,4.4,21.4,3.2,1.6,21.5,17.7,,-0.2,0.1,-0.1,-0.059,,-5.9,-0.8,-6.7,-0.1,SG,25,TOT,40,5,13.7,1.5,3.6,.413,0.0,0.1,.250,1.5,3.5,.417,.416,0.5,0.7,.692,0.3,1.1,1.4,2.5,0.9,0.1,1.1,1.4,3.4,SG,25,DAL,6,0,63,2.3,9.7,.235,0.0,0.6,.000,2.3,9.1,.250,1.1,1.1,1.000,1.1,2.3,3.4,9.7,4.6,0.0,2.3,4.0,5.7,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,MIN,15,112,7.4,.397,.061,.242,1.9,7.1,4.4,21.4,3.2,1.6,21.5,17.7,,-0.2,0.1,-0.1,-0.059,,-5.9,-0.8,-6.7,-0.1,SG,25,SAS,19,5,19.7,2.3,4.9,.473,0.0,0.1,.000,2.3,4.8,.478,.473,0.5,0.8,.625,0.4,1.7,2.2,3.3,1.1,0.1,1.6,1.7,5.2,SG,25,TOT,40,5,549,3.9,9.4,.413,0.1,0.3,.250,3.8,9.1,.417,1.2,1.7,.692,0.8,2.9,3.7,6.4,2.4,0.3,2.9,3.5,9.0,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,MIN,15,112,7.4,.397,.061,.242,1.9,7.1,4.4,21.4,3.2,1.6,21.5,17.7,,-0.2,0.1,-0.1,-0.059,,-5.9,-0.8,-6.7,-0.1,SG,25,SAS,19,5,19.7,2.3,4.9,.473,0.0,0.1,.000,2.3,4.8,.478,.473,0.5,0.8,.625,0.4,1.7,2.2,3.3,1.1,0.1,1.6,1.7,5.2,SG,25,SAS,19,5,374,4.2,9.0,.473,0.0,0.1,.000,4.2,8.9,.478,1.0,1.5,.625,0.8,3.2,3.9,6.1,2.0,0.1,2.9,3.2,9.4,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,MIN,15,112,7.4,.397,.061,.242,1.9,7.1,4.4,21.4,3.2,1.6,21.5,17.7,,-0.2,0.1,-0.1,-0.059,,-5.9,-0.8,-6.7,-0.1,SG,25,SAS,19,5,19.7,2.3,4.9,.473,0.0,0.1,.000,2.3,4.8,.478,.473,0.5,0.8,.625,0.4,1.7,2.2,3.3,1.1,0.1,1.6,1.7,5.2,SG,25,MIN,15,0,112,3.5,10.6,.333,0.3,0.6,.500,3.2,10.0,.323,1.9,2.6,.750,0.6,2.3,2.9,5.8,2.3,1.0,3.2,4.5,9.3,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,MIN,15,112,7.4,.397,.061,.242,1.9,7.1,4.4,21.4,3.2,1.6,21.5,17.7,,-0.2,0.1,-0.1,-0.059,,-5.9,-0.8,-6.7,-0.1,SG,25,SAS,19,5,19.7,2.3,4.9,.473,0.0,0.1,.000,2.3,4.8,.478,.473,0.5,0.8,.625,0.4,1.7,2.2,3.3,1.1,0.1,1.6,1.7,5.2,SG,25,DAL,6,0,63,2.3,9.7,.235,0.0,0.6,.000,2.3,9.1,.250,1.1,1.1,1.000,1.1,2.3,3.4,9.7,4.6,0.0,2.3,4.0,5.7,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,MIN,15,112,7.4,.397,.061,.242,1.9,7.1,4.4,21.4,3.2,1.6,21.5,17.7,,-0.2,0.1,-0.1,-0.059,,-5.9,-0.8,-6.7,-0.1,SG,25,MIN,15,0,7.5,0.7,2.2,.333,0.1,0.1,.500,0.7,2.1,.323,.348,0.4,0.5,.750,0.1,0.5,0.6,1.2,0.5,0.2,0.7,0.9,1.9,SG,25,TOT,40,5,549,3.9,9.4,.413,0.1,0.3,.250,3.8,9.1,.417,1.2,1.7,.692,0.8,2.9,3.7,6.4,2.4,0.3,2.9,3.5,9.0,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,MIN,15,112,7.4,.397,.061,.242,1.9,7.1,4.4,21.4,3.2,1.6,21.5,17.7,,-0.2,0.1,-0.1,-0.059,,-5.9,-0.8,-6.7,-0.1,SG,25,MIN,15,0,7.5,0.7,2.2,.333,0.1,0.1,.500,0.7,2.1,.323,.348,0.4,0.5,.750,0.1,0.5,0.6,1.2,0.5,0.2,0.7,0.9,1.9,SG,25,SAS,19,5,374,4.2,9.0,.473,0.0,0.1,.000,4.2,8.9,.478,1.0,1.5,.625,0.8,3.2,3.9,6.1,2.0,0.1,2.9,3.2,9.4,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,MIN,15,112,7.4,.397,.061,.242,1.9,7.1,4.4,21.4,3.2,1.6,21.5,17.7,,-0.2,0.1,-0.1,-0.059,,-5.9,-0.8,-6.7,-0.1,SG,25,MIN,15,0,7.5,0.7,2.2,.333,0.1,0.1,.500,0.7,2.1,.323,.348,0.4,0.5,.750,0.1,0.5,0.6,1.2,0.5,0.2,0.7,0.9,1.9,SG,25,MIN,15,0,112,3.5,10.6,.333,0.3,0.6,.500,3.2,10.0,.323,1.9,2.6,.750,0.6,2.3,2.9,5.8,2.3,1.0,3.2,4.5,9.3,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,MIN,15,112,7.4,.397,.061,.242,1.9,7.1,4.4,21.4,3.2,1.6,21.5,17.7,,-0.2,0.1,-0.1,-0.059,,-5.9,-0.8,-6.7,-0.1,SG,25,MIN,15,0,7.5,0.7,2.2,.333,0.1,0.1,.500,0.7,2.1,.323,.348,0.4,0.5,.750,0.1,0.5,0.6,1.2,0.5,0.2,0.7,0.9,1.9,SG,25,DAL,6,0,63,2.3,9.7,.235,0.0,0.6,.000,2.3,9.1,.250,1.1,1.1,1.000,1.1,2.3,3.4,9.7,4.6,0.0,2.3,4.0,5.7,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,MIN,15,112,7.4,.397,.061,.242,1.9,7.1,4.4,21.4,3.2,1.6,21.5,17.7,,-0.2,0.1,-0.1,-0.059,,-5.9,-0.8,-6.7,-0.1,SG,25,DAL,6,0,10.5,0.7,2.8,.235,0.0,0.2,.000,0.7,2.7,.250,.235,0.3,0.3,1.000,0.3,0.7,1.0,2.8,1.3,0.0,0.7,1.2,1.7,SG,25,TOT,40,5,549,3.9,9.4,.413,0.1,0.3,.250,3.8,9.1,.417,1.2,1.7,.692,0.8,2.9,3.7,6.4,2.4,0.3,2.9,3.5,9.0,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,MIN,15,112,7.4,.397,.061,.242,1.9,7.1,4.4,21.4,3.2,1.6,21.5,17.7,,-0.2,0.1,-0.1,-0.059,,-5.9,-0.8,-6.7,-0.1,SG,25,DAL,6,0,10.5,0.7,2.8,.235,0.0,0.2,.000,0.7,2.7,.250,.235,0.3,0.3,1.000,0.3,0.7,1.0,2.8,1.3,0.0,0.7,1.2,1.7,SG,25,SAS,19,5,374,4.2,9.0,.473,0.0,0.1,.000,4.2,8.9,.478,1.0,1.5,.625,0.8,3.2,3.9,6.1,2.0,0.1,2.9,3.2,9.4,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,MIN,15,112,7.4,.397,.061,.242,1.9,7.1,4.4,21.4,3.2,1.6,21.5,17.7,,-0.2,0.1,-0.1,-0.059,,-5.9,-0.8,-6.7,-0.1,SG,25,DAL,6,0,10.5,0.7,2.8,.235,0.0,0.2,.000,0.7,2.7,.250,.235,0.3,0.3,1.000,0.3,0.7,1.0,2.8,1.3,0.0,0.7,1.2,1.7,SG,25,MIN,15,0,112,3.5,10.6,.333,0.3,0.6,.500,3.2,10.0,.323,1.9,2.6,.750,0.6,2.3,2.9,5.8,2.3,1.0,3.2,4.5,9.3,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,MIN,15,112,7.4,.397,.061,.242,1.9,7.1,4.4,21.4,3.2,1.6,21.5,17.7,,-0.2,0.1,-0.1,-0.059,,-5.9,-0.8,-6.7,-0.1,SG,25,DAL,6,0,10.5,0.7,2.8,.235,0.0,0.2,.000,0.7,2.7,.250,.235,0.3,0.3,1.000,0.3,0.7,1.0,2.8,1.3,0.0,0.7,1.2,1.7,SG,25,DAL,6,0,63,2.3,9.7,.235,0.0,0.6,.000,2.3,9.1,.250,1.1,1.1,1.000,1.1,2.3,3.4,9.7,4.6,0.0,2.3,4.0,5.7,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,DAL,6,63,11.3,.280,.059,.118,3.3,7.0,5.1,37.2,6.5,0.0,18.3,14.9,,-0.1,0.1,0.0,-0.004,,-4.4,1.4,-3.0,0.0,SG,25,TOT,40,5,13.7,1.5,3.6,.413,0.0,0.1,.250,1.5,3.5,.417,.416,0.5,0.7,.692,0.3,1.1,1.4,2.5,0.9,0.1,1.1,1.4,3.4,SG,25,TOT,40,5,549,3.9,9.4,.413,0.1,0.3,.250,3.8,9.1,.417,1.2,1.7,.692,0.8,2.9,3.7,6.4,2.4,0.3,2.9,3.5,9.0,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,DAL,6,63,11.3,.280,.059,.118,3.3,7.0,5.1,37.2,6.5,0.0,18.3,14.9,,-0.1,0.1,0.0,-0.004,,-4.4,1.4,-3.0,0.0,SG,25,TOT,40,5,13.7,1.5,3.6,.413,0.0,0.1,.250,1.5,3.5,.417,.416,0.5,0.7,.692,0.3,1.1,1.4,2.5,0.9,0.1,1.1,1.4,3.4,SG,25,SAS,19,5,374,4.2,9.0,.473,0.0,0.1,.000,4.2,8.9,.478,1.0,1.5,.625,0.8,3.2,3.9,6.1,2.0,0.1,2.9,3.2,9.4,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,DAL,6,63,11.3,.280,.059,.118,3.3,7.0,5.1,37.2,6.5,0.0,18.3,14.9,,-0.1,0.1,0.0,-0.004,,-4.4,1.4,-3.0,0.0,SG,25,TOT,40,5,13.7,1.5,3.6,.413,0.0,0.1,.250,1.5,3.5,.417,.416,0.5,0.7,.692,0.3,1.1,1.4,2.5,0.9,0.1,1.1,1.4,3.4,SG,25,MIN,15,0,112,3.5,10.6,.333,0.3,0.6,.500,3.2,10.0,.323,1.9,2.6,.750,0.6,2.3,2.9,5.8,2.3,1.0,3.2,4.5,9.3,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,DAL,6,63,11.3,.280,.059,.118,3.3,7.0,5.1,37.2,6.5,0.0,18.3,14.9,,-0.1,0.1,0.0,-0.004,,-4.4,1.4,-3.0,0.0,SG,25,TOT,40,5,13.7,1.5,3.6,.413,0.0,0.1,.250,1.5,3.5,.417,.416,0.5,0.7,.692,0.3,1.1,1.4,2.5,0.9,0.1,1.1,1.4,3.4,SG,25,DAL,6,0,63,2.3,9.7,.235,0.0,0.6,.000,2.3,9.1,.250,1.1,1.1,1.000,1.1,2.3,3.4,9.7,4.6,0.0,2.3,4.0,5.7,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,DAL,6,63,11.3,.280,.059,.118,3.3,7.0,5.1,37.2,6.5,0.0,18.3,14.9,,-0.1,0.1,0.0,-0.004,,-4.4,1.4,-3.0,0.0,SG,25,SAS,19,5,19.7,2.3,4.9,.473,0.0,0.1,.000,2.3,4.8,.478,.473,0.5,0.8,.625,0.4,1.7,2.2,3.3,1.1,0.1,1.6,1.7,5.2,SG,25,TOT,40,5,549,3.9,9.4,.413,0.1,0.3,.250,3.8,9.1,.417,1.2,1.7,.692,0.8,2.9,3.7,6.4,2.4,0.3,2.9,3.5,9.0,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,DAL,6,63,11.3,.280,.059,.118,3.3,7.0,5.1,37.2,6.5,0.0,18.3,14.9,,-0.1,0.1,0.0,-0.004,,-4.4,1.4,-3.0,0.0,SG,25,SAS,19,5,19.7,2.3,4.9,.473,0.0,0.1,.000,2.3,4.8,.478,.473,0.5,0.8,.625,0.4,1.7,2.2,3.3,1.1,0.1,1.6,1.7,5.2,SG,25,SAS,19,5,374,4.2,9.0,.473,0.0,0.1,.000,4.2,8.9,.478,1.0,1.5,.625,0.8,3.2,3.9,6.1,2.0,0.1,2.9,3.2,9.4,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,DAL,6,63,11.3,.280,.059,.118,3.3,7.0,5.1,37.2,6.5,0.0,18.3,14.9,,-0.1,0.1,0.0,-0.004,,-4.4,1.4,-3.0,0.0,SG,25,SAS,19,5,19.7,2.3,4.9,.473,0.0,0.1,.000,2.3,4.8,.478,.473,0.5,0.8,.625,0.4,1.7,2.2,3.3,1.1,0.1,1.6,1.7,5.2,SG,25,MIN,15,0,112,3.5,10.6,.333,0.3,0.6,.500,3.2,10.0,.323,1.9,2.6,.750,0.6,2.3,2.9,5.8,2.3,1.0,3.2,4.5,9.3,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,DAL,6,63,11.3,.280,.059,.118,3.3,7.0,5.1,37.2,6.5,0.0,18.3,14.9,,-0.1,0.1,0.0,-0.004,,-4.4,1.4,-3.0,0.0,SG,25,SAS,19,5,19.7,2.3,4.9,.473,0.0,0.1,.000,2.3,4.8,.478,.473,0.5,0.8,.625,0.4,1.7,2.2,3.3,1.1,0.1,1.6,1.7,5.2,SG,25,DAL,6,0,63,2.3,9.7,.235,0.0,0.6,.000,2.3,9.1,.250,1.1,1.1,1.000,1.1,2.3,3.4,9.7,4.6,0.0,2.3,4.0,5.7,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,DAL,6,63,11.3,.280,.059,.118,3.3,7.0,5.1,37.2,6.5,0.0,18.3,14.9,,-0.1,0.1,0.0,-0.004,,-4.4,1.4,-3.0,0.0,SG,25,MIN,15,0,7.5,0.7,2.2,.333,0.1,0.1,.500,0.7,2.1,.323,.348,0.4,0.5,.750,0.1,0.5,0.6,1.2,0.5,0.2,0.7,0.9,1.9,SG,25,TOT,40,5,549,3.9,9.4,.413,0.1,0.3,.250,3.8,9.1,.417,1.2,1.7,.692,0.8,2.9,3.7,6.4,2.4,0.3,2.9,3.5,9.0,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,DAL,6,63,11.3,.280,.059,.118,3.3,7.0,5.1,37.2,6.5,0.0,18.3,14.9,,-0.1,0.1,0.0,-0.004,,-4.4,1.4,-3.0,0.0,SG,25,MIN,15,0,7.5,0.7,2.2,.333,0.1,0.1,.500,0.7,2.1,.323,.348,0.4,0.5,.750,0.1,0.5,0.6,1.2,0.5,0.2,0.7,0.9,1.9,SG,25,SAS,19,5,374,4.2,9.0,.473,0.0,0.1,.000,4.2,8.9,.478,1.0,1.5,.625,0.8,3.2,3.9,6.1,2.0,0.1,2.9,3.2,9.4,0.0,0.0
Tom Garrick,SG,25,SAS,19,5,374,5.9,12.4,.473,0.0,0.1,.000,5.9,12.3,.478,1.3,2.1,.625,1.1,4.4,5.5,8.4,2.8,0.1,4.0,4.4,13.1,,96,105,SG,25,DAL,6,63,11.3,.280,.059,.118,3.3,7.0,5.1,37.2,6.5,0.0,18.3,14.9,,-0.1,0.1,0.0,-0.004,,-4.4,1.4,-3.0,0.0,SG,25,MIN,15,0,7.5,0.7,2.2,.333,0.1,0.1,.500,0.7,2.1,.323,.348,0.4,0.5,.750,0.1,0.5,0.6,1.2,0.5,0.2,0.7,0.9,1.9,SG,25,MIN,15,0,112,3.5,10.6,.333,0.3,0.6,.500,3.2,10.0,.323,1.9,2.6,.750,0.6,2.3,2.9,5.8,2.3,1.0,3.2,4.5,9.3,0.0,0.0
