player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Austin Carr,SG,32,TOT,47,,657,6.2,16.8,.372,0.0,0.5,.000,6.2,16.3,.383,2.4,3.9,.630,1.6,2.8,4.4,4.2,1.1,0.1,2.9,3.8,14.9,,85,108,SG,32,DAL,8,77,-1.9,.269,.000,.143,5.7,7.7,6.6,16.3,0.6,0.0,23.2,21.0,,-0.4,0.0,-0.4,-0.236,,-11.1,-1.8,-12.9,-0.2,SG,32,WSB,39,,14.9,2.1,5.3,.388,0.0,0.2,.000,2.1,5.1,.402,.388,0.8,1.3,.640,0.5,0.9,1.3,1.3,0.4,0.1,0.8,1.1,4.9,SG,32,TOT,47,,657,4.8,12.8,.372,0.0,0.4,.000,4.8,12.4,.383,1.9,3.0,.630,1.2,2.1,3.3,3.2,0.8,0.1,2.2,2.9,11.4,0.0,0.0
Austin Carr,SG,32,TOT,47,,657,6.2,16.8,.372,0.0,0.5,.000,6.2,16.3,.383,2.4,3.9,.630,1.6,2.8,4.4,4.2,1.1,0.1,2.9,3.8,14.9,,85,108,SG,32,DAL,8,77,-1.9,.269,.000,.143,5.7,7.7,6.6,16.3,0.6,0.0,23.2,21.0,,-0.4,0.0,-0.4,-0.236,,-11.1,-1.8,-12.9,-0.2,SG,32,WSB,39,,14.9,2.1,5.3,.388,0.0,0.2,.000,2.1,5.1,.402,.388,0.8,1.3,.640,0.5,0.9,1.3,1.3,0.4,0.1,0.8,1.1,4.9,SG,32,DAL,8,,77,3.3,13.1,.250,0.0,0.0,,3.3,13.1,.250,0.9,1.9,.500,1.9,2.3,4.2,4.2,0.5,0.0,4.2,4.7,7.5,0.0,0.0
Austin Carr,SG,32,TOT,47,,657,6.2,16.8,.372,0.0,0.5,.000,6.2,16.3,.383,2.4,3.9,.630,1.6,2.8,4.4,4.2,1.1,0.1,2.9,3.8,14.9,,85,108,SG,32,DAL,8,77,-1.9,.269,.000,.143,5.7,7.7,6.6,16.3,0.6,0.0,23.2,21.0,,-0.4,0.0,-0.4,-0.236,,-11.1,-1.8,-12.9,-0.2,SG,32,WSB,39,,14.9,2.1,5.3,.388,0.0,0.2,.000,2.1,5.1,.402,.388,0.8,1.3,.640,0.5,0.9,1.3,1.3,0.4,0.1,0.8,1.1,4.9,SG,32,WSB,39,,580,5.0,12.8,.388,0.0,0.4,.000,5.0,12.4,.402,2.0,3.1,.640,1.1,2.1,3.2,3.0,0.9,0.1,2.0,2.7,11.9,0.0,0.0
Austin Carr,SG,32,TOT,47,,657,6.2,16.8,.372,0.0,0.5,.000,6.2,16.3,.383,2.4,3.9,.630,1.6,2.8,4.4,4.2,1.1,0.1,2.9,3.8,14.9,,85,108,SG,32,WSB,39,580,7.2,.421,.034,.243,3.2,6.2,4.7,11.1,1.1,0.2,12.3,18.0,,-0.5,0.5,0.0,-0.001,,-3.5,-1.3,-4.7,-0.4,SG,32,TOT,47,,14.0,1.9,5.0,.372,0.0,0.1,.000,1.9,4.8,.383,.372,0.7,1.1,.630,0.5,0.8,1.3,1.2,0.3,0.0,0.9,1.1,4.4,SG,32,TOT,47,,657,4.8,12.8,.372,0.0,0.4,.000,4.8,12.4,.383,1.9,3.0,.630,1.2,2.1,3.3,3.2,0.8,0.1,2.2,2.9,11.4,0.0,0.0
Austin Carr,SG,32,TOT,47,,657,6.2,16.8,.372,0.0,0.5,.000,6.2,16.3,.383,2.4,3.9,.630,1.6,2.8,4.4,4.2,1.1,0.1,2.9,3.8,14.9,,85,108,SG,32,WSB,39,580,7.2,.421,.034,.243,3.2,6.2,4.7,11.1,1.1,0.2,12.3,18.0,,-0.5,0.5,0.0,-0.001,,-3.5,-1.3,-4.7,-0.4,SG,32,TOT,47,,14.0,1.9,5.0,.372,0.0,0.1,.000,1.9,4.8,.383,.372,0.7,1.1,.630,0.5,0.8,1.3,1.2,0.3,0.0,0.9,1.1,4.4,SG,32,DAL,8,,77,3.3,13.1,.250,0.0,0.0,,3.3,13.1,.250,0.9,1.9,.500,1.9,2.3,4.2,4.2,0.5,0.0,4.2,4.7,7.5,0.0,0.0
Austin Carr,SG,32,TOT,47,,657,6.2,16.8,.372,0.0,0.5,.000,6.2,16.3,.383,2.4,3.9,.630,1.6,2.8,4.4,4.2,1.1,0.1,2.9,3.8,14.9,,85,108,SG,32,WSB,39,580,7.2,.421,.034,.243,3.2,6.2,4.7,11.1,1.1,0.2,12.3,18.0,,-0.5,0.5,0.0,-0.001,,-3.5,-1.3,-4.7,-0.4,SG,32,TOT,47,,14.0,1.9,5.0,.372,0.0,0.1,.000,1.9,4.8,.383,.372,0.7,1.1,.630,0.5,0.8,1.3,1.2,0.3,0.0,0.9,1.1,4.4,SG,32,WSB,39,,580,5.0,12.8,.388,0.0,0.4,.000,5.0,12.4,.402,2.0,3.1,.640,1.1,2.1,3.2,3.0,0.9,0.1,2.0,2.7,11.9,0.0,0.0
Austin Carr,SG,32,TOT,47,,657,6.2,16.8,.372,0.0,0.5,.000,6.2,16.3,.383,2.4,3.9,.630,1.6,2.8,4.4,4.2,1.1,0.1,2.9,3.8,14.9,,85,108,SG,32,WSB,39,580,7.2,.421,.034,.243,3.2,6.2,4.7,11.1,1.1,0.2,12.3,18.0,,-0.5,0.5,0.0,-0.001,,-3.5,-1.3,-4.7,-0.4,SG,32,DAL,8,,9.6,0.9,3.5,.250,0.0,0.0,,0.9,3.5,.250,.250,0.3,0.5,.500,0.5,0.6,1.1,1.1,0.1,0.0,1.1,1.3,2.0,SG,32,TOT,47,,657,4.8,12.8,.372,0.0,0.4,.000,4.8,12.4,.383,1.9,3.0,.630,1.2,2.1,3.3,3.2,0.8,0.1,2.2,2.9,11.4,0.0,0.0
Austin Carr,SG,32,TOT,47,,657,6.2,16.8,.372,0.0,0.5,.000,6.2,16.3,.383,2.4,3.9,.630,1.6,2.8,4.4,4.2,1.1,0.1,2.9,3.8,14.9,,85,108,SG,32,WSB,39,580,7.2,.421,.034,.243,3.2,6.2,4.7,11.1,1.1,0.2,12.3,18.0,,-0.5,0.5,0.0,-0.001,,-3.5,-1.3,-4.7,-0.4,SG,32,DAL,8,,9.6,0.9,3.5,.250,0.0,0.0,,0.9,3.5,.250,.250,0.3,0.5,.500,0.5,0.6,1.1,1.1,0.1,0.0,1.1,1.3,2.0,SG,32,DAL,8,,77,3.3,13.1,.250,0.0,0.0,,3.3,13.1,.250,0.9,1.9,.500,1.9,2.3,4.2,4.2,0.5,0.0,4.2,4.7,7.5,0.0,0.0
Austin Carr,SG,32,TOT,47,,657,6.2,16.8,.372,0.0,0.5,.000,6.2,16.3,.383,2.4,3.9,.630,1.6,2.8,4.4,4.2,1.1,0.1,2.9,3.8,14.9,,85,108,SG,32,WSB,39,580,7.2,.421,.034,.243,3.2,6.2,4.7,11.1,1.1,0.2,12.3,18.0,,-0.5,0.5,0.0,-0.001,,-3.5,-1.3,-4.7,-0.4,SG,32,DAL,8,,9.6,0.9,3.5,.250,0.0,0.0,,0.9,3.5,.250,.250,0.3,0.5,.500,0.5,0.6,1.1,1.1,0.1,0.0,1.1,1.3,2.0,SG,32,WSB,39,,580,5.0,12.8,.388,0.0,0.4,.000,5.0,12.4,.402,2.0,3.1,.640,1.1,2.1,3.2,3.0,0.9,0.1,2.0,2.7,11.9,0.0,0.0
Austin Carr,SG,32,TOT,47,,657,6.2,16.8,.372,0.0,0.5,.000,6.2,16.3,.383,2.4,3.9,.630,1.6,2.8,4.4,4.2,1.1,0.1,2.9,3.8,14.9,,85,108,SG,32,WSB,39,580,7.2,.421,.034,.243,3.2,6.2,4.7,11.1,1.1,0.2,12.3,18.0,,-0.5,0.5,0.0,-0.001,,-3.5,-1.3,-4.7,-0.4,SG,32,WSB,39,,14.9,2.1,5.3,.388,0.0,0.2,.000,2.1,5.1,.402,.388,0.8,1.3,.640,0.5,0.9,1.3,1.3,0.4,0.1,0.8,1.1,4.9,SG,32,TOT,47,,657,4.8,12.8,.372,0.0,0.4,.000,4.8,12.4,.383,1.9,3.0,.630,1.2,2.1,3.3,3.2,0.8,0.1,2.2,2.9,11.4,0.0,0.0
Austin Carr,SG,32,TOT,47,,657,6.2,16.8,.372,0.0,0.5,.000,6.2,16.3,.383,2.4,3.9,.630,1.6,2.8,4.4,4.2,1.1,0.1,2.9,3.8,14.9,,85,108,SG,32,WSB,39,580,7.2,.421,.034,.243,3.2,6.2,4.7,11.1,1.1,0.2,12.3,18.0,,-0.5,0.5,0.0,-0.001,,-3.5,-1.3,-4.7,-0.4,SG,32,WSB,39,,14.9,2.1,5.3,.388,0.0,0.2,.000,2.1,5.1,.402,.388,0.8,1.3,.640,0.5,0.9,1.3,1.3,0.4,0.1,0.8,1.1,4.9,SG,32,DAL,8,,77,3.3,13.1,.250,0.0,0.0,,3.3,13.1,.250,0.9,1.9,.500,1.9,2.3,4.2,4.2,0.5,0.0,4.2,4.7,7.5,0.0,0.0
Austin Carr,SG,32,TOT,47,,657,6.2,16.8,.372,0.0,0.5,.000,6.2,16.3,.383,2.4,3.9,.630,1.6,2.8,4.4,4.2,1.1,0.1,2.9,3.8,14.9,,85,108,SG,32,WSB,39,580,7.2,.421,.034,.243,3.2,6.2,4.7,11.1,1.1,0.2,12.3,18.0,,-0.5,0.5,0.0,-0.001,,-3.5,-1.3,-4.7,-0.4,SG,32,WSB,39,,14.9,2.1,5.3,.388,0.0,0.2,.000,2.1,5.1,.402,.388,0.8,1.3,.640,0.5,0.9,1.3,1.3,0.4,0.1,0.8,1.1,4.9,SG,32,WSB,39,,580,5.0,12.8,.388,0.0,0.4,.000,5.0,12.4,.402,2.0,3.1,.640,1.1,2.1,3.2,3.0,0.9,0.1,2.0,2.7,11.9,0.0,0.0
Austin Carr,SG,32,DAL,8,,77,4.4,17.7,.250,0.0,0.0,,4.4,17.7,.250,1.3,2.5,.500,2.5,3.2,5.7,5.7,0.6,0.0,5.7,6.3,10.1,,60,114,SG,32,TOT,47,657,6.2,.403,.030,.231,3.5,6.4,4.9,11.7,1.1,0.2,13.7,18.4,,-0.9,0.5,-0.4,-0.029,,-4.4,-1.3,-5.7,-0.6,SG,32,TOT,47,,14.0,1.9,5.0,.372,0.0,0.1,.000,1.9,4.8,.383,.372,0.7,1.1,.630,0.5,0.8,1.3,1.2,0.3,0.0,0.9,1.1,4.4,SG,32,TOT,47,,657,4.8,12.8,.372,0.0,0.4,.000,4.8,12.4,.383,1.9,3.0,.630,1.2,2.1,3.3,3.2,0.8,0.1,2.2,2.9,11.4,0.0,0.0
Austin Carr,SG,32,DAL,8,,77,4.4,17.7,.250,0.0,0.0,,4.4,17.7,.250,1.3,2.5,.500,2.5,3.2,5.7,5.7,0.6,0.0,5.7,6.3,10.1,,60,114,SG,32,TOT,47,657,6.2,.403,.030,.231,3.5,6.4,4.9,11.7,1.1,0.2,13.7,18.4,,-0.9,0.5,-0.4,-0.029,,-4.4,-1.3,-5.7,-0.6,SG,32,TOT,47,,14.0,1.9,5.0,.372,0.0,0.1,.000,1.9,4.8,.383,.372,0.7,1.1,.630,0.5,0.8,1.3,1.2,0.3,0.0,0.9,1.1,4.4,SG,32,DAL,8,,77,3.3,13.1,.250,0.0,0.0,,3.3,13.1,.250,0.9,1.9,.500,1.9,2.3,4.2,4.2,0.5,0.0,4.2,4.7,7.5,0.0,0.0
Austin Carr,SG,32,DAL,8,,77,4.4,17.7,.250,0.0,0.0,,4.4,17.7,.250,1.3,2.5,.500,2.5,3.2,5.7,5.7,0.6,0.0,5.7,6.3,10.1,,60,114,SG,32,TOT,47,657,6.2,.403,.030,.231,3.5,6.4,4.9,11.7,1.1,0.2,13.7,18.4,,-0.9,0.5,-0.4,-0.029,,-4.4,-1.3,-5.7,-0.6,SG,32,TOT,47,,14.0,1.9,5.0,.372,0.0,0.1,.000,1.9,4.8,.383,.372,0.7,1.1,.630,0.5,0.8,1.3,1.2,0.3,0.0,0.9,1.1,4.4,SG,32,WSB,39,,580,5.0,12.8,.388,0.0,0.4,.000,5.0,12.4,.402,2.0,3.1,.640,1.1,2.1,3.2,3.0,0.9,0.1,2.0,2.7,11.9,0.0,0.0
Austin Carr,SG,32,DAL,8,,77,4.4,17.7,.250,0.0,0.0,,4.4,17.7,.250,1.3,2.5,.500,2.5,3.2,5.7,5.7,0.6,0.0,5.7,6.3,10.1,,60,114,SG,32,TOT,47,657,6.2,.403,.030,.231,3.5,6.4,4.9,11.7,1.1,0.2,13.7,18.4,,-0.9,0.5,-0.4,-0.029,,-4.4,-1.3,-5.7,-0.6,SG,32,DAL,8,,9.6,0.9,3.5,.250,0.0,0.0,,0.9,3.5,.250,.250,0.3,0.5,.500,0.5,0.6,1.1,1.1,0.1,0.0,1.1,1.3,2.0,SG,32,TOT,47,,657,4.8,12.8,.372,0.0,0.4,.000,4.8,12.4,.383,1.9,3.0,.630,1.2,2.1,3.3,3.2,0.8,0.1,2.2,2.9,11.4,0.0,0.0
Austin Carr,SG,32,DAL,8,,77,4.4,17.7,.250,0.0,0.0,,4.4,17.7,.250,1.3,2.5,.500,2.5,3.2,5.7,5.7,0.6,0.0,5.7,6.3,10.1,,60,114,SG,32,TOT,47,657,6.2,.403,.030,.231,3.5,6.4,4.9,11.7,1.1,0.2,13.7,18.4,,-0.9,0.5,-0.4,-0.029,,-4.4,-1.3,-5.7,-0.6,SG,32,DAL,8,,9.6,0.9,3.5,.250,0.0,0.0,,0.9,3.5,.250,.250,0.3,0.5,.500,0.5,0.6,1.1,1.1,0.1,0.0,1.1,1.3,2.0,SG,32,DAL,8,,77,3.3,13.1,.250,0.0,0.0,,3.3,13.1,.250,0.9,1.9,.500,1.9,2.3,4.2,4.2,0.5,0.0,4.2,4.7,7.5,0.0,0.0
Austin Carr,SG,32,DAL,8,,77,4.4,17.7,.250,0.0,0.0,,4.4,17.7,.250,1.3,2.5,.500,2.5,3.2,5.7,5.7,0.6,0.0,5.7,6.3,10.1,,60,114,SG,32,TOT,47,657,6.2,.403,.030,.231,3.5,6.4,4.9,11.7,1.1,0.2,13.7,18.4,,-0.9,0.5,-0.4,-0.029,,-4.4,-1.3,-5.7,-0.6,SG,32,DAL,8,,9.6,0.9,3.5,.250,0.0,0.0,,0.9,3.5,.250,.250,0.3,0.5,.500,0.5,0.6,1.1,1.1,0.1,0.0,1.1,1.3,2.0,SG,32,WSB,39,,580,5.0,12.8,.388,0.0,0.4,.000,5.0,12.4,.402,2.0,3.1,.640,1.1,2.1,3.2,3.0,0.9,0.1,2.0,2.7,11.9,0.0,0.0
Austin Carr,SG,32,DAL,8,,77,4.4,17.7,.250,0.0,0.0,,4.4,17.7,.250,1.3,2.5,.500,2.5,3.2,5.7,5.7,0.6,0.0,5.7,6.3,10.1,,60,114,SG,32,TOT,47,657,6.2,.403,.030,.231,3.5,6.4,4.9,11.7,1.1,0.2,13.7,18.4,,-0.9,0.5,-0.4,-0.029,,-4.4,-1.3,-5.7,-0.6,SG,32,WSB,39,,14.9,2.1,5.3,.388,0.0,0.2,.000,2.1,5.1,.402,.388,0.8,1.3,.640,0.5,0.9,1.3,1.3,0.4,0.1,0.8,1.1,4.9,SG,32,TOT,47,,657,4.8,12.8,.372,0.0,0.4,.000,4.8,12.4,.383,1.9,3.0,.630,1.2,2.1,3.3,3.2,0.8,0.1,2.2,2.9,11.4,0.0,0.0
Austin Carr,SG,32,DAL,8,,77,4.4,17.7,.250,0.0,0.0,,4.4,17.7,.250,1.3,2.5,.500,2.5,3.2,5.7,5.7,0.6,0.0,5.7,6.3,10.1,,60,114,SG,32,TOT,47,657,6.2,.403,.030,.231,3.5,6.4,4.9,11.7,1.1,0.2,13.7,18.4,,-0.9,0.5,-0.4,-0.029,,-4.4,-1.3,-5.7,-0.6,SG,32,WSB,39,,14.9,2.1,5.3,.388,0.0,0.2,.000,2.1,5.1,.402,.388,0.8,1.3,.640,0.5,0.9,1.3,1.3,0.4,0.1,0.8,1.1,4.9,SG,32,DAL,8,,77,3.3,13.1,.250,0.0,0.0,,3.3,13.1,.250,0.9,1.9,.500,1.9,2.3,4.2,4.2,0.5,0.0,4.2,4.7,7.5,0.0,0.0
Austin Carr,SG,32,DAL,8,,77,4.4,17.7,.250,0.0,0.0,,4.4,17.7,.250,1.3,2.5,.500,2.5,3.2,5.7,5.7,0.6,0.0,5.7,6.3,10.1,,60,114,SG,32,TOT,47,657,6.2,.403,.030,.231,3.5,6.4,4.9,11.7,1.1,0.2,13.7,18.4,,-0.9,0.5,-0.4,-0.029,,-4.4,-1.3,-5.7,-0.6,SG,32,WSB,39,,14.9,2.1,5.3,.388,0.0,0.2,.000,2.1,5.1,.402,.388,0.8,1.3,.640,0.5,0.9,1.3,1.3,0.4,0.1,0.8,1.1,4.9,SG,32,WSB,39,,580,5.0,12.8,.388,0.0,0.4,.000,5.0,12.4,.402,2.0,3.1,.640,1.1,2.1,3.2,3.0,0.9,0.1,2.0,2.7,11.9,0.0,0.0
Austin Carr,SG,32,DAL,8,,77,4.4,17.7,.250,0.0,0.0,,4.4,17.7,.250,1.3,2.5,.500,2.5,3.2,5.7,5.7,0.6,0.0,5.7,6.3,10.1,,60,114,SG,32,DAL,8,77,-1.9,.269,.000,.143,5.7,7.7,6.6,16.3,0.6,0.0,23.2,21.0,,-0.4,0.0,-0.4,-0.236,,-11.1,-1.8,-12.9,-0.2,SG,32,TOT,47,,14.0,1.9,5.0,.372,0.0,0.1,.000,1.9,4.8,.383,.372,0.7,1.1,.630,0.5,0.8,1.3,1.2,0.3,0.0,0.9,1.1,4.4,SG,32,TOT,47,,657,4.8,12.8,.372,0.0,0.4,.000,4.8,12.4,.383,1.9,3.0,.630,1.2,2.1,3.3,3.2,0.8,0.1,2.2,2.9,11.4,0.0,0.0
Austin Carr,SG,32,DAL,8,,77,4.4,17.7,.250,0.0,0.0,,4.4,17.7,.250,1.3,2.5,.500,2.5,3.2,5.7,5.7,0.6,0.0,5.7,6.3,10.1,,60,114,SG,32,DAL,8,77,-1.9,.269,.000,.143,5.7,7.7,6.6,16.3,0.6,0.0,23.2,21.0,,-0.4,0.0,-0.4,-0.236,,-11.1,-1.8,-12.9,-0.2,SG,32,TOT,47,,14.0,1.9,5.0,.372,0.0,0.1,.000,1.9,4.8,.383,.372,0.7,1.1,.630,0.5,0.8,1.3,1.2,0.3,0.0,0.9,1.1,4.4,SG,32,DAL,8,,77,3.3,13.1,.250,0.0,0.0,,3.3,13.1,.250,0.9,1.9,.500,1.9,2.3,4.2,4.2,0.5,0.0,4.2,4.7,7.5,0.0,0.0
Austin Carr,SG,32,DAL,8,,77,4.4,17.7,.250,0.0,0.0,,4.4,17.7,.250,1.3,2.5,.500,2.5,3.2,5.7,5.7,0.6,0.0,5.7,6.3,10.1,,60,114,SG,32,DAL,8,77,-1.9,.269,.000,.143,5.7,7.7,6.6,16.3,0.6,0.0,23.2,21.0,,-0.4,0.0,-0.4,-0.236,,-11.1,-1.8,-12.9,-0.2,SG,32,TOT,47,,14.0,1.9,5.0,.372,0.0,0.1,.000,1.9,4.8,.383,.372,0.7,1.1,.630,0.5,0.8,1.3,1.2,0.3,0.0,0.9,1.1,4.4,SG,32,WSB,39,,580,5.0,12.8,.388,0.0,0.4,.000,5.0,12.4,.402,2.0,3.1,.640,1.1,2.1,3.2,3.0,0.9,0.1,2.0,2.7,11.9,0.0,0.0
Austin Carr,SG,32,DAL,8,,77,4.4,17.7,.250,0.0,0.0,,4.4,17.7,.250,1.3,2.5,.500,2.5,3.2,5.7,5.7,0.6,0.0,5.7,6.3,10.1,,60,114,SG,32,DAL,8,77,-1.9,.269,.000,.143,5.7,7.7,6.6,16.3,0.6,0.0,23.2,21.0,,-0.4,0.0,-0.4,-0.236,,-11.1,-1.8,-12.9,-0.2,SG,32,DAL,8,,9.6,0.9,3.5,.250,0.0,0.0,,0.9,3.5,.250,.250,0.3,0.5,.500,0.5,0.6,1.1,1.1,0.1,0.0,1.1,1.3,2.0,SG,32,TOT,47,,657,4.8,12.8,.372,0.0,0.4,.000,4.8,12.4,.383,1.9,3.0,.630,1.2,2.1,3.3,3.2,0.8,0.1,2.2,2.9,11.4,0.0,0.0
Austin Carr,SG,32,DAL,8,,77,4.4,17.7,.250,0.0,0.0,,4.4,17.7,.250,1.3,2.5,.500,2.5,3.2,5.7,5.7,0.6,0.0,5.7,6.3,10.1,,60,114,SG,32,DAL,8,77,-1.9,.269,.000,.143,5.7,7.7,6.6,16.3,0.6,0.0,23.2,21.0,,-0.4,0.0,-0.4,-0.236,,-11.1,-1.8,-12.9,-0.2,SG,32,DAL,8,,9.6,0.9,3.5,.250,0.0,0.0,,0.9,3.5,.250,.250,0.3,0.5,.500,0.5,0.6,1.1,1.1,0.1,0.0,1.1,1.3,2.0,SG,32,DAL,8,,77,3.3,13.1,.250,0.0,0.0,,3.3,13.1,.250,0.9,1.9,.500,1.9,2.3,4.2,4.2,0.5,0.0,4.2,4.7,7.5,0.0,0.0
Austin Carr,SG,32,DAL,8,,77,4.4,17.7,.250,0.0,0.0,,4.4,17.7,.250,1.3,2.5,.500,2.5,3.2,5.7,5.7,0.6,0.0,5.7,6.3,10.1,,60,114,SG,32,DAL,8,77,-1.9,.269,.000,.143,5.7,7.7,6.6,16.3,0.6,0.0,23.2,21.0,,-0.4,0.0,-0.4,-0.236,,-11.1,-1.8,-12.9,-0.2,SG,32,DAL,8,,9.6,0.9,3.5,.250,0.0,0.0,,0.9,3.5,.250,.250,0.3,0.5,.500,0.5,0.6,1.1,1.1,0.1,0.0,1.1,1.3,2.0,SG,32,WSB,39,,580,5.0,12.8,.388,0.0,0.4,.000,5.0,12.4,.402,2.0,3.1,.640,1.1,2.1,3.2,3.0,0.9,0.1,2.0,2.7,11.9,0.0,0.0
Austin Carr,SG,32,DAL,8,,77,4.4,17.7,.250,0.0,0.0,,4.4,17.7,.250,1.3,2.5,.500,2.5,3.2,5.7,5.7,0.6,0.0,5.7,6.3,10.1,,60,114,SG,32,DAL,8,77,-1.9,.269,.000,.143,5.7,7.7,6.6,16.3,0.6,0.0,23.2,21.0,,-0.4,0.0,-0.4,-0.236,,-11.1,-1.8,-12.9,-0.2,SG,32,WSB,39,,14.9,2.1,5.3,.388,0.0,0.2,.000,2.1,5.1,.402,.388,0.8,1.3,.640,0.5,0.9,1.3,1.3,0.4,0.1,0.8,1.1,4.9,SG,32,TOT,47,,657,4.8,12.8,.372,0.0,0.4,.000,4.8,12.4,.383,1.9,3.0,.630,1.2,2.1,3.3,3.2,0.8,0.1,2.2,2.9,11.4,0.0,0.0
Austin Carr,SG,32,DAL,8,,77,4.4,17.7,.250,0.0,0.0,,4.4,17.7,.250,1.3,2.5,.500,2.5,3.2,5.7,5.7,0.6,0.0,5.7,6.3,10.1,,60,114,SG,32,DAL,8,77,-1.9,.269,.000,.143,5.7,7.7,6.6,16.3,0.6,0.0,23.2,21.0,,-0.4,0.0,-0.4,-0.236,,-11.1,-1.8,-12.9,-0.2,SG,32,WSB,39,,14.9,2.1,5.3,.388,0.0,0.2,.000,2.1,5.1,.402,.388,0.8,1.3,.640,0.5,0.9,1.3,1.3,0.4,0.1,0.8,1.1,4.9,SG,32,DAL,8,,77,3.3,13.1,.250,0.0,0.0,,3.3,13.1,.250,0.9,1.9,.500,1.9,2.3,4.2,4.2,0.5,0.0,4.2,4.7,7.5,0.0,0.0
Austin Carr,SG,32,DAL,8,,77,4.4,17.7,.250,0.0,0.0,,4.4,17.7,.250,1.3,2.5,.500,2.5,3.2,5.7,5.7,0.6,0.0,5.7,6.3,10.1,,60,114,SG,32,DAL,8,77,-1.9,.269,.000,.143,5.7,7.7,6.6,16.3,0.6,0.0,23.2,21.0,,-0.4,0.0,-0.4,-0.236,,-11.1,-1.8,-12.9,-0.2,SG,32,WSB,39,,14.9,2.1,5.3,.388,0.0,0.2,.000,2.1,5.1,.402,.388,0.8,1.3,.640,0.5,0.9,1.3,1.3,0.4,0.1,0.8,1.1,4.9,SG,32,WSB,39,,580,5.0,12.8,.388,0.0,0.4,.000,5.0,12.4,.402,2.0,3.1,.640,1.1,2.1,3.2,3.0,0.9,0.1,2.0,2.7,11.9,0.0,0.0
Austin Carr,SG,32,DAL,8,,77,4.4,17.7,.250,0.0,0.0,,4.4,17.7,.250,1.3,2.5,.500,2.5,3.2,5.7,5.7,0.6,0.0,5.7,6.3,10.1,,60,114,SG,32,WSB,39,580,7.2,.421,.034,.243,3.2,6.2,4.7,11.1,1.1,0.2,12.3,18.0,,-0.5,0.5,0.0,-0.001,,-3.5,-1.3,-4.7,-0.4,SG,32,TOT,47,,14.0,1.9,5.0,.372,0.0,0.1,.000,1.9,4.8,.383,.372,0.7,1.1,.630,0.5,0.8,1.3,1.2,0.3,0.0,0.9,1.1,4.4,SG,32,TOT,47,,657,4.8,12.8,.372,0.0,0.4,.000,4.8,12.4,.383,1.9,3.0,.630,1.2,2.1,3.3,3.2,0.8,0.1,2.2,2.9,11.4,0.0,0.0
Austin Carr,SG,32,DAL,8,,77,4.4,17.7,.250,0.0,0.0,,4.4,17.7,.250,1.3,2.5,.500,2.5,3.2,5.7,5.7,0.6,0.0,5.7,6.3,10.1,,60,114,SG,32,WSB,39,580,7.2,.421,.034,.243,3.2,6.2,4.7,11.1,1.1,0.2,12.3,18.0,,-0.5,0.5,0.0,-0.001,,-3.5,-1.3,-4.7,-0.4,SG,32,TOT,47,,14.0,1.9,5.0,.372,0.0,0.1,.000,1.9,4.8,.383,.372,0.7,1.1,.630,0.5,0.8,1.3,1.2,0.3,0.0,0.9,1.1,4.4,SG,32,DAL,8,,77,3.3,13.1,.250,0.0,0.0,,3.3,13.1,.250,0.9,1.9,.500,1.9,2.3,4.2,4.2,0.5,0.0,4.2,4.7,7.5,0.0,0.0
