player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Justin Hamilton,C,24,MIA,24,5,289,4.9,11.9,.415,1.1,3.5,.316,3.8,8.4,.457,1.1,1.3,.857,4.4,4.4,8.8,2.2,1.5,0.9,1.5,6.0,12.1,,107,109,C,24,TOT,41,712,14.6,.551,.174,.264,9.3,12.7,11.0,8.1,2.0,3.4,11.6,14.2,,1.0,0.5,1.5,.102,,-0.1,0.9,0.7,0.5,C,24,TOT,41,14,17.4,2.1,4.3,.478,0.2,0.8,.323,1.8,3.6,.510,.506,1.0,1.1,.830,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,C,24,TOT,41,14,712,4.3,9.0,.478,0.5,1.6,.323,3.8,7.4,.510,2.0,2.4,.830,2.9,3.9,6.8,1.8,1.4,1.5,1.3,3.5,11.1,0.0,0.0
Justin Hamilton,C,24,MIA,24,5,289,4.9,11.9,.415,1.1,3.5,.316,3.8,8.4,.457,1.1,1.3,.857,4.4,4.4,8.8,2.2,1.5,0.9,1.5,6.0,12.1,,107,109,C,24,TOT,41,712,14.6,.551,.174,.264,9.3,12.7,11.0,8.1,2.0,3.4,11.6,14.2,,1.0,0.5,1.5,.102,,-0.1,0.9,0.7,0.5,C,24,TOT,41,14,17.4,2.1,4.3,.478,0.2,0.8,.323,1.8,3.6,.510,.506,1.0,1.1,.830,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,C,24,MIA,24,5,289,3.4,8.1,.415,0.7,2.4,.316,2.6,5.7,.457,0.7,0.9,.857,3.0,3.0,6.0,1.5,1.0,0.6,1.0,4.1,8.2,0.0,0.0
Justin Hamilton,C,24,MIA,24,5,289,4.9,11.9,.415,1.1,3.5,.316,3.8,8.4,.457,1.1,1.3,.857,4.4,4.4,8.8,2.2,1.5,0.9,1.5,6.0,12.1,,107,109,C,24,TOT,41,712,14.6,.551,.174,.264,9.3,12.7,11.0,8.1,2.0,3.4,11.6,14.2,,1.0,0.5,1.5,.102,,-0.1,0.9,0.7,0.5,C,24,TOT,41,14,17.4,2.1,4.3,.478,0.2,0.8,.323,1.8,3.6,.510,.506,1.0,1.1,.830,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,C,24,MIN,17,9,423,4.9,9.6,.513,0.3,1.0,.333,4.6,8.6,.535,2.8,3.4,.825,2.8,4.5,7.3,2.0,1.6,2.1,1.5,3.1,13.0,0.0,0.0
Justin Hamilton,C,24,MIA,24,5,289,4.9,11.9,.415,1.1,3.5,.316,3.8,8.4,.457,1.1,1.3,.857,4.4,4.4,8.8,2.2,1.5,0.9,1.5,6.0,12.1,,107,109,C,24,TOT,41,712,14.6,.551,.174,.264,9.3,12.7,11.0,8.1,2.0,3.4,11.6,14.2,,1.0,0.5,1.5,.102,,-0.1,0.9,0.7,0.5,C,24,MIA,24,5,12.0,1.1,2.7,.415,0.3,0.8,.316,0.9,1.9,.457,.462,0.3,0.3,.857,1.0,1.0,2.0,0.5,0.3,0.2,0.3,1.4,2.8,C,24,TOT,41,14,712,4.3,9.0,.478,0.5,1.6,.323,3.8,7.4,.510,2.0,2.4,.830,2.9,3.9,6.8,1.8,1.4,1.5,1.3,3.5,11.1,0.0,0.0
Justin Hamilton,C,24,MIA,24,5,289,4.9,11.9,.415,1.1,3.5,.316,3.8,8.4,.457,1.1,1.3,.857,4.4,4.4,8.8,2.2,1.5,0.9,1.5,6.0,12.1,,107,109,C,24,TOT,41,712,14.6,.551,.174,.264,9.3,12.7,11.0,8.1,2.0,3.4,11.6,14.2,,1.0,0.5,1.5,.102,,-0.1,0.9,0.7,0.5,C,24,MIA,24,5,12.0,1.1,2.7,.415,0.3,0.8,.316,0.9,1.9,.457,.462,0.3,0.3,.857,1.0,1.0,2.0,0.5,0.3,0.2,0.3,1.4,2.8,C,24,MIA,24,5,289,3.4,8.1,.415,0.7,2.4,.316,2.6,5.7,.457,0.7,0.9,.857,3.0,3.0,6.0,1.5,1.0,0.6,1.0,4.1,8.2,0.0,0.0
Justin Hamilton,C,24,MIA,24,5,289,4.9,11.9,.415,1.1,3.5,.316,3.8,8.4,.457,1.1,1.3,.857,4.4,4.4,8.8,2.2,1.5,0.9,1.5,6.0,12.1,,107,109,C,24,TOT,41,712,14.6,.551,.174,.264,9.3,12.7,11.0,8.1,2.0,3.4,11.6,14.2,,1.0,0.5,1.5,.102,,-0.1,0.9,0.7,0.5,C,24,MIA,24,5,12.0,1.1,2.7,.415,0.3,0.8,.316,0.9,1.9,.457,.462,0.3,0.3,.857,1.0,1.0,2.0,0.5,0.3,0.2,0.3,1.4,2.8,C,24,MIN,17,9,423,4.9,9.6,.513,0.3,1.0,.333,4.6,8.6,.535,2.8,3.4,.825,2.8,4.5,7.3,2.0,1.6,2.1,1.5,3.1,13.0,0.0,0.0
Justin Hamilton,C,24,MIA,24,5,289,4.9,11.9,.415,1.1,3.5,.316,3.8,8.4,.457,1.1,1.3,.857,4.4,4.4,8.8,2.2,1.5,0.9,1.5,6.0,12.1,,107,109,C,24,TOT,41,712,14.6,.551,.174,.264,9.3,12.7,11.0,8.1,2.0,3.4,11.6,14.2,,1.0,0.5,1.5,.102,,-0.1,0.9,0.7,0.5,C,24,MIN,17,9,24.9,3.4,6.6,.513,0.2,0.7,.333,3.2,5.9,.535,.531,1.9,2.4,.825,1.9,3.1,5.1,1.4,1.1,1.5,1.1,2.2,9.0,C,24,TOT,41,14,712,4.3,9.0,.478,0.5,1.6,.323,3.8,7.4,.510,2.0,2.4,.830,2.9,3.9,6.8,1.8,1.4,1.5,1.3,3.5,11.1,0.0,0.0
Justin Hamilton,C,24,MIA,24,5,289,4.9,11.9,.415,1.1,3.5,.316,3.8,8.4,.457,1.1,1.3,.857,4.4,4.4,8.8,2.2,1.5,0.9,1.5,6.0,12.1,,107,109,C,24,TOT,41,712,14.6,.551,.174,.264,9.3,12.7,11.0,8.1,2.0,3.4,11.6,14.2,,1.0,0.5,1.5,.102,,-0.1,0.9,0.7,0.5,C,24,MIN,17,9,24.9,3.4,6.6,.513,0.2,0.7,.333,3.2,5.9,.535,.531,1.9,2.4,.825,1.9,3.1,5.1,1.4,1.1,1.5,1.1,2.2,9.0,C,24,MIA,24,5,289,3.4,8.1,.415,0.7,2.4,.316,2.6,5.7,.457,0.7,0.9,.857,3.0,3.0,6.0,1.5,1.0,0.6,1.0,4.1,8.2,0.0,0.0
Justin Hamilton,C,24,MIA,24,5,289,4.9,11.9,.415,1.1,3.5,.316,3.8,8.4,.457,1.1,1.3,.857,4.4,4.4,8.8,2.2,1.5,0.9,1.5,6.0,12.1,,107,109,C,24,TOT,41,712,14.6,.551,.174,.264,9.3,12.7,11.0,8.1,2.0,3.4,11.6,14.2,,1.0,0.5,1.5,.102,,-0.1,0.9,0.7,0.5,C,24,MIN,17,9,24.9,3.4,6.6,.513,0.2,0.7,.333,3.2,5.9,.535,.531,1.9,2.4,.825,1.9,3.1,5.1,1.4,1.1,1.5,1.1,2.2,9.0,C,24,MIN,17,9,423,4.9,9.6,.513,0.3,1.0,.333,4.6,8.6,.535,2.8,3.4,.825,2.8,4.5,7.3,2.0,1.6,2.1,1.5,3.1,13.0,0.0,0.0
Justin Hamilton,C,24,MIA,24,5,289,4.9,11.9,.415,1.1,3.5,.316,3.8,8.4,.457,1.1,1.3,.857,4.4,4.4,8.8,2.2,1.5,0.9,1.5,6.0,12.1,,107,109,C,24,MIA,24,289,9.7,.485,.292,.108,10.2,9.8,10.0,6.5,1.5,1.5,10.5,12.4,,0.2,0.2,0.4,.069,,-1.2,-0.4,-1.6,0.0,C,24,TOT,41,14,17.4,2.1,4.3,.478,0.2,0.8,.323,1.8,3.6,.510,.506,1.0,1.1,.830,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,C,24,TOT,41,14,712,4.3,9.0,.478,0.5,1.6,.323,3.8,7.4,.510,2.0,2.4,.830,2.9,3.9,6.8,1.8,1.4,1.5,1.3,3.5,11.1,0.0,0.0
Justin Hamilton,C,24,MIA,24,5,289,4.9,11.9,.415,1.1,3.5,.316,3.8,8.4,.457,1.1,1.3,.857,4.4,4.4,8.8,2.2,1.5,0.9,1.5,6.0,12.1,,107,109,C,24,MIA,24,289,9.7,.485,.292,.108,10.2,9.8,10.0,6.5,1.5,1.5,10.5,12.4,,0.2,0.2,0.4,.069,,-1.2,-0.4,-1.6,0.0,C,24,TOT,41,14,17.4,2.1,4.3,.478,0.2,0.8,.323,1.8,3.6,.510,.506,1.0,1.1,.830,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,C,24,MIA,24,5,289,3.4,8.1,.415,0.7,2.4,.316,2.6,5.7,.457,0.7,0.9,.857,3.0,3.0,6.0,1.5,1.0,0.6,1.0,4.1,8.2,0.0,0.0
Justin Hamilton,C,24,MIA,24,5,289,4.9,11.9,.415,1.1,3.5,.316,3.8,8.4,.457,1.1,1.3,.857,4.4,4.4,8.8,2.2,1.5,0.9,1.5,6.0,12.1,,107,109,C,24,MIA,24,289,9.7,.485,.292,.108,10.2,9.8,10.0,6.5,1.5,1.5,10.5,12.4,,0.2,0.2,0.4,.069,,-1.2,-0.4,-1.6,0.0,C,24,TOT,41,14,17.4,2.1,4.3,.478,0.2,0.8,.323,1.8,3.6,.510,.506,1.0,1.1,.830,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,C,24,MIN,17,9,423,4.9,9.6,.513,0.3,1.0,.333,4.6,8.6,.535,2.8,3.4,.825,2.8,4.5,7.3,2.0,1.6,2.1,1.5,3.1,13.0,0.0,0.0
Justin Hamilton,C,24,MIA,24,5,289,4.9,11.9,.415,1.1,3.5,.316,3.8,8.4,.457,1.1,1.3,.857,4.4,4.4,8.8,2.2,1.5,0.9,1.5,6.0,12.1,,107,109,C,24,MIA,24,289,9.7,.485,.292,.108,10.2,9.8,10.0,6.5,1.5,1.5,10.5,12.4,,0.2,0.2,0.4,.069,,-1.2,-0.4,-1.6,0.0,C,24,MIA,24,5,12.0,1.1,2.7,.415,0.3,0.8,.316,0.9,1.9,.457,.462,0.3,0.3,.857,1.0,1.0,2.0,0.5,0.3,0.2,0.3,1.4,2.8,C,24,TOT,41,14,712,4.3,9.0,.478,0.5,1.6,.323,3.8,7.4,.510,2.0,2.4,.830,2.9,3.9,6.8,1.8,1.4,1.5,1.3,3.5,11.1,0.0,0.0
Justin Hamilton,C,24,MIA,24,5,289,4.9,11.9,.415,1.1,3.5,.316,3.8,8.4,.457,1.1,1.3,.857,4.4,4.4,8.8,2.2,1.5,0.9,1.5,6.0,12.1,,107,109,C,24,MIA,24,289,9.7,.485,.292,.108,10.2,9.8,10.0,6.5,1.5,1.5,10.5,12.4,,0.2,0.2,0.4,.069,,-1.2,-0.4,-1.6,0.0,C,24,MIA,24,5,12.0,1.1,2.7,.415,0.3,0.8,.316,0.9,1.9,.457,.462,0.3,0.3,.857,1.0,1.0,2.0,0.5,0.3,0.2,0.3,1.4,2.8,C,24,MIA,24,5,289,3.4,8.1,.415,0.7,2.4,.316,2.6,5.7,.457,0.7,0.9,.857,3.0,3.0,6.0,1.5,1.0,0.6,1.0,4.1,8.2,0.0,0.0
Justin Hamilton,C,24,MIA,24,5,289,4.9,11.9,.415,1.1,3.5,.316,3.8,8.4,.457,1.1,1.3,.857,4.4,4.4,8.8,2.2,1.5,0.9,1.5,6.0,12.1,,107,109,C,24,MIA,24,289,9.7,.485,.292,.108,10.2,9.8,10.0,6.5,1.5,1.5,10.5,12.4,,0.2,0.2,0.4,.069,,-1.2,-0.4,-1.6,0.0,C,24,MIA,24,5,12.0,1.1,2.7,.415,0.3,0.8,.316,0.9,1.9,.457,.462,0.3,0.3,.857,1.0,1.0,2.0,0.5,0.3,0.2,0.3,1.4,2.8,C,24,MIN,17,9,423,4.9,9.6,.513,0.3,1.0,.333,4.6,8.6,.535,2.8,3.4,.825,2.8,4.5,7.3,2.0,1.6,2.1,1.5,3.1,13.0,0.0,0.0
Justin Hamilton,C,24,MIA,24,5,289,4.9,11.9,.415,1.1,3.5,.316,3.8,8.4,.457,1.1,1.3,.857,4.4,4.4,8.8,2.2,1.5,0.9,1.5,6.0,12.1,,107,109,C,24,MIA,24,289,9.7,.485,.292,.108,10.2,9.8,10.0,6.5,1.5,1.5,10.5,12.4,,0.2,0.2,0.4,.069,,-1.2,-0.4,-1.6,0.0,C,24,MIN,17,9,24.9,3.4,6.6,.513,0.2,0.7,.333,3.2,5.9,.535,.531,1.9,2.4,.825,1.9,3.1,5.1,1.4,1.1,1.5,1.1,2.2,9.0,C,24,TOT,41,14,712,4.3,9.0,.478,0.5,1.6,.323,3.8,7.4,.510,2.0,2.4,.830,2.9,3.9,6.8,1.8,1.4,1.5,1.3,3.5,11.1,0.0,0.0
Justin Hamilton,C,24,MIA,24,5,289,4.9,11.9,.415,1.1,3.5,.316,3.8,8.4,.457,1.1,1.3,.857,4.4,4.4,8.8,2.2,1.5,0.9,1.5,6.0,12.1,,107,109,C,24,MIA,24,289,9.7,.485,.292,.108,10.2,9.8,10.0,6.5,1.5,1.5,10.5,12.4,,0.2,0.2,0.4,.069,,-1.2,-0.4,-1.6,0.0,C,24,MIN,17,9,24.9,3.4,6.6,.513,0.2,0.7,.333,3.2,5.9,.535,.531,1.9,2.4,.825,1.9,3.1,5.1,1.4,1.1,1.5,1.1,2.2,9.0,C,24,MIA,24,5,289,3.4,8.1,.415,0.7,2.4,.316,2.6,5.7,.457,0.7,0.9,.857,3.0,3.0,6.0,1.5,1.0,0.6,1.0,4.1,8.2,0.0,0.0
Justin Hamilton,C,24,MIA,24,5,289,4.9,11.9,.415,1.1,3.5,.316,3.8,8.4,.457,1.1,1.3,.857,4.4,4.4,8.8,2.2,1.5,0.9,1.5,6.0,12.1,,107,109,C,24,MIA,24,289,9.7,.485,.292,.108,10.2,9.8,10.0,6.5,1.5,1.5,10.5,12.4,,0.2,0.2,0.4,.069,,-1.2,-0.4,-1.6,0.0,C,24,MIN,17,9,24.9,3.4,6.6,.513,0.2,0.7,.333,3.2,5.9,.535,.531,1.9,2.4,.825,1.9,3.1,5.1,1.4,1.1,1.5,1.1,2.2,9.0,C,24,MIN,17,9,423,4.9,9.6,.513,0.3,1.0,.333,4.6,8.6,.535,2.8,3.4,.825,2.8,4.5,7.3,2.0,1.6,2.1,1.5,3.1,13.0,0.0,0.0
Justin Hamilton,C,24,MIA,24,5,289,4.9,11.9,.415,1.1,3.5,.316,3.8,8.4,.457,1.1,1.3,.857,4.4,4.4,8.8,2.2,1.5,0.9,1.5,6.0,12.1,,107,109,C,24,MIN,17,423,18.0,.586,.106,.354,8.7,14.8,11.6,9.2,2.3,4.6,12.1,15.5,,0.8,0.3,1.1,.125,,0.6,1.7,2.3,0.5,C,24,TOT,41,14,17.4,2.1,4.3,.478,0.2,0.8,.323,1.8,3.6,.510,.506,1.0,1.1,.830,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,C,24,TOT,41,14,712,4.3,9.0,.478,0.5,1.6,.323,3.8,7.4,.510,2.0,2.4,.830,2.9,3.9,6.8,1.8,1.4,1.5,1.3,3.5,11.1,0.0,0.0
Justin Hamilton,C,24,MIA,24,5,289,4.9,11.9,.415,1.1,3.5,.316,3.8,8.4,.457,1.1,1.3,.857,4.4,4.4,8.8,2.2,1.5,0.9,1.5,6.0,12.1,,107,109,C,24,MIN,17,423,18.0,.586,.106,.354,8.7,14.8,11.6,9.2,2.3,4.6,12.1,15.5,,0.8,0.3,1.1,.125,,0.6,1.7,2.3,0.5,C,24,TOT,41,14,17.4,2.1,4.3,.478,0.2,0.8,.323,1.8,3.6,.510,.506,1.0,1.1,.830,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,C,24,MIA,24,5,289,3.4,8.1,.415,0.7,2.4,.316,2.6,5.7,.457,0.7,0.9,.857,3.0,3.0,6.0,1.5,1.0,0.6,1.0,4.1,8.2,0.0,0.0
Justin Hamilton,C,24,MIA,24,5,289,4.9,11.9,.415,1.1,3.5,.316,3.8,8.4,.457,1.1,1.3,.857,4.4,4.4,8.8,2.2,1.5,0.9,1.5,6.0,12.1,,107,109,C,24,MIN,17,423,18.0,.586,.106,.354,8.7,14.8,11.6,9.2,2.3,4.6,12.1,15.5,,0.8,0.3,1.1,.125,,0.6,1.7,2.3,0.5,C,24,TOT,41,14,17.4,2.1,4.3,.478,0.2,0.8,.323,1.8,3.6,.510,.506,1.0,1.1,.830,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,C,24,MIN,17,9,423,4.9,9.6,.513,0.3,1.0,.333,4.6,8.6,.535,2.8,3.4,.825,2.8,4.5,7.3,2.0,1.6,2.1,1.5,3.1,13.0,0.0,0.0
Justin Hamilton,C,24,MIA,24,5,289,4.9,11.9,.415,1.1,3.5,.316,3.8,8.4,.457,1.1,1.3,.857,4.4,4.4,8.8,2.2,1.5,0.9,1.5,6.0,12.1,,107,109,C,24,MIN,17,423,18.0,.586,.106,.354,8.7,14.8,11.6,9.2,2.3,4.6,12.1,15.5,,0.8,0.3,1.1,.125,,0.6,1.7,2.3,0.5,C,24,MIA,24,5,12.0,1.1,2.7,.415,0.3,0.8,.316,0.9,1.9,.457,.462,0.3,0.3,.857,1.0,1.0,2.0,0.5,0.3,0.2,0.3,1.4,2.8,C,24,TOT,41,14,712,4.3,9.0,.478,0.5,1.6,.323,3.8,7.4,.510,2.0,2.4,.830,2.9,3.9,6.8,1.8,1.4,1.5,1.3,3.5,11.1,0.0,0.0
Justin Hamilton,C,24,MIA,24,5,289,4.9,11.9,.415,1.1,3.5,.316,3.8,8.4,.457,1.1,1.3,.857,4.4,4.4,8.8,2.2,1.5,0.9,1.5,6.0,12.1,,107,109,C,24,MIN,17,423,18.0,.586,.106,.354,8.7,14.8,11.6,9.2,2.3,4.6,12.1,15.5,,0.8,0.3,1.1,.125,,0.6,1.7,2.3,0.5,C,24,MIA,24,5,12.0,1.1,2.7,.415,0.3,0.8,.316,0.9,1.9,.457,.462,0.3,0.3,.857,1.0,1.0,2.0,0.5,0.3,0.2,0.3,1.4,2.8,C,24,MIA,24,5,289,3.4,8.1,.415,0.7,2.4,.316,2.6,5.7,.457,0.7,0.9,.857,3.0,3.0,6.0,1.5,1.0,0.6,1.0,4.1,8.2,0.0,0.0
Justin Hamilton,C,24,MIA,24,5,289,4.9,11.9,.415,1.1,3.5,.316,3.8,8.4,.457,1.1,1.3,.857,4.4,4.4,8.8,2.2,1.5,0.9,1.5,6.0,12.1,,107,109,C,24,MIN,17,423,18.0,.586,.106,.354,8.7,14.8,11.6,9.2,2.3,4.6,12.1,15.5,,0.8,0.3,1.1,.125,,0.6,1.7,2.3,0.5,C,24,MIA,24,5,12.0,1.1,2.7,.415,0.3,0.8,.316,0.9,1.9,.457,.462,0.3,0.3,.857,1.0,1.0,2.0,0.5,0.3,0.2,0.3,1.4,2.8,C,24,MIN,17,9,423,4.9,9.6,.513,0.3,1.0,.333,4.6,8.6,.535,2.8,3.4,.825,2.8,4.5,7.3,2.0,1.6,2.1,1.5,3.1,13.0,0.0,0.0
Justin Hamilton,C,24,MIA,24,5,289,4.9,11.9,.415,1.1,3.5,.316,3.8,8.4,.457,1.1,1.3,.857,4.4,4.4,8.8,2.2,1.5,0.9,1.5,6.0,12.1,,107,109,C,24,MIN,17,423,18.0,.586,.106,.354,8.7,14.8,11.6,9.2,2.3,4.6,12.1,15.5,,0.8,0.3,1.1,.125,,0.6,1.7,2.3,0.5,C,24,MIN,17,9,24.9,3.4,6.6,.513,0.2,0.7,.333,3.2,5.9,.535,.531,1.9,2.4,.825,1.9,3.1,5.1,1.4,1.1,1.5,1.1,2.2,9.0,C,24,TOT,41,14,712,4.3,9.0,.478,0.5,1.6,.323,3.8,7.4,.510,2.0,2.4,.830,2.9,3.9,6.8,1.8,1.4,1.5,1.3,3.5,11.1,0.0,0.0
Justin Hamilton,C,24,MIA,24,5,289,4.9,11.9,.415,1.1,3.5,.316,3.8,8.4,.457,1.1,1.3,.857,4.4,4.4,8.8,2.2,1.5,0.9,1.5,6.0,12.1,,107,109,C,24,MIN,17,423,18.0,.586,.106,.354,8.7,14.8,11.6,9.2,2.3,4.6,12.1,15.5,,0.8,0.3,1.1,.125,,0.6,1.7,2.3,0.5,C,24,MIN,17,9,24.9,3.4,6.6,.513,0.2,0.7,.333,3.2,5.9,.535,.531,1.9,2.4,.825,1.9,3.1,5.1,1.4,1.1,1.5,1.1,2.2,9.0,C,24,MIA,24,5,289,3.4,8.1,.415,0.7,2.4,.316,2.6,5.7,.457,0.7,0.9,.857,3.0,3.0,6.0,1.5,1.0,0.6,1.0,4.1,8.2,0.0,0.0
Justin Hamilton,C,24,MIA,24,5,289,4.9,11.9,.415,1.1,3.5,.316,3.8,8.4,.457,1.1,1.3,.857,4.4,4.4,8.8,2.2,1.5,0.9,1.5,6.0,12.1,,107,109,C,24,MIN,17,423,18.0,.586,.106,.354,8.7,14.8,11.6,9.2,2.3,4.6,12.1,15.5,,0.8,0.3,1.1,.125,,0.6,1.7,2.3,0.5,C,24,MIN,17,9,24.9,3.4,6.6,.513,0.2,0.7,.333,3.2,5.9,.535,.531,1.9,2.4,.825,1.9,3.1,5.1,1.4,1.1,1.5,1.1,2.2,9.0,C,24,MIN,17,9,423,4.9,9.6,.513,0.3,1.0,.333,4.6,8.6,.535,2.8,3.4,.825,2.8,4.5,7.3,2.0,1.6,2.1,1.5,3.1,13.0,0.0,0.0
Justin Hamilton,C,24,MIN,17,9,423,7.0,13.6,.513,0.5,1.4,.333,6.5,12.1,.535,4.0,4.8,.825,4.0,6.4,10.3,2.9,2.3,3.0,2.2,4.4,18.4,,117,109,C,24,TOT,41,712,14.6,.551,.174,.264,9.3,12.7,11.0,8.1,2.0,3.4,11.6,14.2,,1.0,0.5,1.5,.102,,-0.1,0.9,0.7,0.5,C,24,TOT,41,14,17.4,2.1,4.3,.478,0.2,0.8,.323,1.8,3.6,.510,.506,1.0,1.1,.830,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,C,24,TOT,41,14,712,4.3,9.0,.478,0.5,1.6,.323,3.8,7.4,.510,2.0,2.4,.830,2.9,3.9,6.8,1.8,1.4,1.5,1.3,3.5,11.1,0.0,0.0
Justin Hamilton,C,24,MIN,17,9,423,7.0,13.6,.513,0.5,1.4,.333,6.5,12.1,.535,4.0,4.8,.825,4.0,6.4,10.3,2.9,2.3,3.0,2.2,4.4,18.4,,117,109,C,24,TOT,41,712,14.6,.551,.174,.264,9.3,12.7,11.0,8.1,2.0,3.4,11.6,14.2,,1.0,0.5,1.5,.102,,-0.1,0.9,0.7,0.5,C,24,TOT,41,14,17.4,2.1,4.3,.478,0.2,0.8,.323,1.8,3.6,.510,.506,1.0,1.1,.830,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,C,24,MIA,24,5,289,3.4,8.1,.415,0.7,2.4,.316,2.6,5.7,.457,0.7,0.9,.857,3.0,3.0,6.0,1.5,1.0,0.6,1.0,4.1,8.2,0.0,0.0
Justin Hamilton,C,24,MIN,17,9,423,7.0,13.6,.513,0.5,1.4,.333,6.5,12.1,.535,4.0,4.8,.825,4.0,6.4,10.3,2.9,2.3,3.0,2.2,4.4,18.4,,117,109,C,24,TOT,41,712,14.6,.551,.174,.264,9.3,12.7,11.0,8.1,2.0,3.4,11.6,14.2,,1.0,0.5,1.5,.102,,-0.1,0.9,0.7,0.5,C,24,TOT,41,14,17.4,2.1,4.3,.478,0.2,0.8,.323,1.8,3.6,.510,.506,1.0,1.1,.830,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,C,24,MIN,17,9,423,4.9,9.6,.513,0.3,1.0,.333,4.6,8.6,.535,2.8,3.4,.825,2.8,4.5,7.3,2.0,1.6,2.1,1.5,3.1,13.0,0.0,0.0
Justin Hamilton,C,24,MIN,17,9,423,7.0,13.6,.513,0.5,1.4,.333,6.5,12.1,.535,4.0,4.8,.825,4.0,6.4,10.3,2.9,2.3,3.0,2.2,4.4,18.4,,117,109,C,24,TOT,41,712,14.6,.551,.174,.264,9.3,12.7,11.0,8.1,2.0,3.4,11.6,14.2,,1.0,0.5,1.5,.102,,-0.1,0.9,0.7,0.5,C,24,MIA,24,5,12.0,1.1,2.7,.415,0.3,0.8,.316,0.9,1.9,.457,.462,0.3,0.3,.857,1.0,1.0,2.0,0.5,0.3,0.2,0.3,1.4,2.8,C,24,TOT,41,14,712,4.3,9.0,.478,0.5,1.6,.323,3.8,7.4,.510,2.0,2.4,.830,2.9,3.9,6.8,1.8,1.4,1.5,1.3,3.5,11.1,0.0,0.0
Justin Hamilton,C,24,MIN,17,9,423,7.0,13.6,.513,0.5,1.4,.333,6.5,12.1,.535,4.0,4.8,.825,4.0,6.4,10.3,2.9,2.3,3.0,2.2,4.4,18.4,,117,109,C,24,TOT,41,712,14.6,.551,.174,.264,9.3,12.7,11.0,8.1,2.0,3.4,11.6,14.2,,1.0,0.5,1.5,.102,,-0.1,0.9,0.7,0.5,C,24,MIA,24,5,12.0,1.1,2.7,.415,0.3,0.8,.316,0.9,1.9,.457,.462,0.3,0.3,.857,1.0,1.0,2.0,0.5,0.3,0.2,0.3,1.4,2.8,C,24,MIA,24,5,289,3.4,8.1,.415,0.7,2.4,.316,2.6,5.7,.457,0.7,0.9,.857,3.0,3.0,6.0,1.5,1.0,0.6,1.0,4.1,8.2,0.0,0.0
Justin Hamilton,C,24,MIN,17,9,423,7.0,13.6,.513,0.5,1.4,.333,6.5,12.1,.535,4.0,4.8,.825,4.0,6.4,10.3,2.9,2.3,3.0,2.2,4.4,18.4,,117,109,C,24,TOT,41,712,14.6,.551,.174,.264,9.3,12.7,11.0,8.1,2.0,3.4,11.6,14.2,,1.0,0.5,1.5,.102,,-0.1,0.9,0.7,0.5,C,24,MIA,24,5,12.0,1.1,2.7,.415,0.3,0.8,.316,0.9,1.9,.457,.462,0.3,0.3,.857,1.0,1.0,2.0,0.5,0.3,0.2,0.3,1.4,2.8,C,24,MIN,17,9,423,4.9,9.6,.513,0.3,1.0,.333,4.6,8.6,.535,2.8,3.4,.825,2.8,4.5,7.3,2.0,1.6,2.1,1.5,3.1,13.0,0.0,0.0
