player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,TOT,43,838,9.7,.532,.129,.473,3.6,10.2,7.0,17.3,1.1,0.6,17.0,14.9,,0.7,0.8,1.5,.086,,-1.4,0.0,-1.4,0.1,SG,30,TOT,43,0,19.5,1.9,4.3,.435,0.2,0.6,.292,1.7,3.8,.457,.454,1.6,2.0,.795,0.6,1.7,2.3,2.1,0.4,0.1,1.1,2.9,5.6,SG,30,TOT,43,0,838,3.5,8.0,.435,0.3,1.0,.292,3.2,7.0,.457,3.0,3.8,.795,1.1,3.1,4.2,3.9,0.7,0.3,2.0,5.3,10.3,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,TOT,43,838,9.7,.532,.129,.473,3.6,10.2,7.0,17.3,1.1,0.6,17.0,14.9,,0.7,0.8,1.5,.086,,-1.4,0.0,-1.4,0.1,SG,30,TOT,43,0,19.5,1.9,4.3,.435,0.2,0.6,.292,1.7,3.8,.457,.454,1.6,2.0,.795,0.6,1.7,2.3,2.1,0.4,0.1,1.1,2.9,5.6,SG,30,NJN,1,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,TOT,43,838,9.7,.532,.129,.473,3.6,10.2,7.0,17.3,1.1,0.6,17.0,14.9,,0.7,0.8,1.5,.086,,-1.4,0.0,-1.4,0.1,SG,30,TOT,43,0,19.5,1.9,4.3,.435,0.2,0.6,.292,1.7,3.8,.457,.454,1.6,2.0,.795,0.6,1.7,2.3,2.1,0.4,0.1,1.1,2.9,5.6,SG,30,IND,41,0,822,3.5,8.0,.432,0.3,1.1,.292,3.2,7.0,.453,3.0,3.8,.791,1.1,3.2,4.3,3.9,0.7,0.3,1.8,5.3,10.2,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,TOT,43,838,9.7,.532,.129,.473,3.6,10.2,7.0,17.3,1.1,0.6,17.0,14.9,,0.7,0.8,1.5,.086,,-1.4,0.0,-1.4,0.1,SG,30,TOT,43,0,19.5,1.9,4.3,.435,0.2,0.6,.292,1.7,3.8,.457,.454,1.6,2.0,.795,0.6,1.7,2.3,2.1,0.4,0.1,1.1,2.9,5.6,SG,30,DEN,1,0,9,8.0,12.0,.667,0.0,0.0,,8.0,12.0,.667,8.0,8.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,24.0,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,TOT,43,838,9.7,.532,.129,.473,3.6,10.2,7.0,17.3,1.1,0.6,17.0,14.9,,0.7,0.8,1.5,.086,,-1.4,0.0,-1.4,0.1,SG,30,NJN,1,0,7.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SG,30,TOT,43,0,838,3.5,8.0,.435,0.3,1.0,.292,3.2,7.0,.457,3.0,3.8,.795,1.1,3.1,4.2,3.9,0.7,0.3,2.0,5.3,10.3,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,TOT,43,838,9.7,.532,.129,.473,3.6,10.2,7.0,17.3,1.1,0.6,17.0,14.9,,0.7,0.8,1.5,.086,,-1.4,0.0,-1.4,0.1,SG,30,NJN,1,0,7.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SG,30,NJN,1,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,TOT,43,838,9.7,.532,.129,.473,3.6,10.2,7.0,17.3,1.1,0.6,17.0,14.9,,0.7,0.8,1.5,.086,,-1.4,0.0,-1.4,0.1,SG,30,NJN,1,0,7.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SG,30,IND,41,0,822,3.5,8.0,.432,0.3,1.1,.292,3.2,7.0,.453,3.0,3.8,.791,1.1,3.2,4.3,3.9,0.7,0.3,1.8,5.3,10.2,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,TOT,43,838,9.7,.532,.129,.473,3.6,10.2,7.0,17.3,1.1,0.6,17.0,14.9,,0.7,0.8,1.5,.086,,-1.4,0.0,-1.4,0.1,SG,30,NJN,1,0,7.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SG,30,DEN,1,0,9,8.0,12.0,.667,0.0,0.0,,8.0,12.0,.667,8.0,8.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,24.0,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,TOT,43,838,9.7,.532,.129,.473,3.6,10.2,7.0,17.3,1.1,0.6,17.0,14.9,,0.7,0.8,1.5,.086,,-1.4,0.0,-1.4,0.1,SG,30,IND,41,0,20.0,1.9,4.5,.432,0.2,0.6,.292,1.8,3.9,.453,.451,1.7,2.1,.791,0.6,1.8,2.4,2.2,0.4,0.1,1.0,3.0,5.7,SG,30,TOT,43,0,838,3.5,8.0,.435,0.3,1.0,.292,3.2,7.0,.457,3.0,3.8,.795,1.1,3.1,4.2,3.9,0.7,0.3,2.0,5.3,10.3,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,TOT,43,838,9.7,.532,.129,.473,3.6,10.2,7.0,17.3,1.1,0.6,17.0,14.9,,0.7,0.8,1.5,.086,,-1.4,0.0,-1.4,0.1,SG,30,IND,41,0,20.0,1.9,4.5,.432,0.2,0.6,.292,1.8,3.9,.453,.451,1.7,2.1,.791,0.6,1.8,2.4,2.2,0.4,0.1,1.0,3.0,5.7,SG,30,NJN,1,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,TOT,43,838,9.7,.532,.129,.473,3.6,10.2,7.0,17.3,1.1,0.6,17.0,14.9,,0.7,0.8,1.5,.086,,-1.4,0.0,-1.4,0.1,SG,30,IND,41,0,20.0,1.9,4.5,.432,0.2,0.6,.292,1.8,3.9,.453,.451,1.7,2.1,.791,0.6,1.8,2.4,2.2,0.4,0.1,1.0,3.0,5.7,SG,30,IND,41,0,822,3.5,8.0,.432,0.3,1.1,.292,3.2,7.0,.453,3.0,3.8,.791,1.1,3.2,4.3,3.9,0.7,0.3,1.8,5.3,10.2,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,TOT,43,838,9.7,.532,.129,.473,3.6,10.2,7.0,17.3,1.1,0.6,17.0,14.9,,0.7,0.8,1.5,.086,,-1.4,0.0,-1.4,0.1,SG,30,IND,41,0,20.0,1.9,4.5,.432,0.2,0.6,.292,1.8,3.9,.453,.451,1.7,2.1,.791,0.6,1.8,2.4,2.2,0.4,0.1,1.0,3.0,5.7,SG,30,DEN,1,0,9,8.0,12.0,.667,0.0,0.0,,8.0,12.0,.667,8.0,8.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,24.0,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,TOT,43,838,9.7,.532,.129,.473,3.6,10.2,7.0,17.3,1.1,0.6,17.0,14.9,,0.7,0.8,1.5,.086,,-1.4,0.0,-1.4,0.1,SG,30,DEN,1,0,9.0,2.0,3.0,.667,0.0,0.0,,2.0,3.0,.667,.667,2.0,2.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,SG,30,TOT,43,0,838,3.5,8.0,.435,0.3,1.0,.292,3.2,7.0,.457,3.0,3.8,.795,1.1,3.1,4.2,3.9,0.7,0.3,2.0,5.3,10.3,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,TOT,43,838,9.7,.532,.129,.473,3.6,10.2,7.0,17.3,1.1,0.6,17.0,14.9,,0.7,0.8,1.5,.086,,-1.4,0.0,-1.4,0.1,SG,30,DEN,1,0,9.0,2.0,3.0,.667,0.0,0.0,,2.0,3.0,.667,.667,2.0,2.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,SG,30,NJN,1,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,TOT,43,838,9.7,.532,.129,.473,3.6,10.2,7.0,17.3,1.1,0.6,17.0,14.9,,0.7,0.8,1.5,.086,,-1.4,0.0,-1.4,0.1,SG,30,DEN,1,0,9.0,2.0,3.0,.667,0.0,0.0,,2.0,3.0,.667,.667,2.0,2.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,SG,30,IND,41,0,822,3.5,8.0,.432,0.3,1.1,.292,3.2,7.0,.453,3.0,3.8,.791,1.1,3.2,4.3,3.9,0.7,0.3,1.8,5.3,10.2,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,TOT,43,838,9.7,.532,.129,.473,3.6,10.2,7.0,17.3,1.1,0.6,17.0,14.9,,0.7,0.8,1.5,.086,,-1.4,0.0,-1.4,0.1,SG,30,DEN,1,0,9.0,2.0,3.0,.667,0.0,0.0,,2.0,3.0,.667,.667,2.0,2.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,SG,30,DEN,1,0,9,8.0,12.0,.667,0.0,0.0,,8.0,12.0,.667,8.0,8.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,24.0,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,NJN,1,7,-2.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.022,,-6.7,-0.6,-7.3,0.0,SG,30,TOT,43,0,19.5,1.9,4.3,.435,0.2,0.6,.292,1.7,3.8,.457,.454,1.6,2.0,.795,0.6,1.7,2.3,2.1,0.4,0.1,1.1,2.9,5.6,SG,30,TOT,43,0,838,3.5,8.0,.435,0.3,1.0,.292,3.2,7.0,.457,3.0,3.8,.795,1.1,3.1,4.2,3.9,0.7,0.3,2.0,5.3,10.3,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,NJN,1,7,-2.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.022,,-6.7,-0.6,-7.3,0.0,SG,30,TOT,43,0,19.5,1.9,4.3,.435,0.2,0.6,.292,1.7,3.8,.457,.454,1.6,2.0,.795,0.6,1.7,2.3,2.1,0.4,0.1,1.1,2.9,5.6,SG,30,NJN,1,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,NJN,1,7,-2.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.022,,-6.7,-0.6,-7.3,0.0,SG,30,TOT,43,0,19.5,1.9,4.3,.435,0.2,0.6,.292,1.7,3.8,.457,.454,1.6,2.0,.795,0.6,1.7,2.3,2.1,0.4,0.1,1.1,2.9,5.6,SG,30,IND,41,0,822,3.5,8.0,.432,0.3,1.1,.292,3.2,7.0,.453,3.0,3.8,.791,1.1,3.2,4.3,3.9,0.7,0.3,1.8,5.3,10.2,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,NJN,1,7,-2.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.022,,-6.7,-0.6,-7.3,0.0,SG,30,TOT,43,0,19.5,1.9,4.3,.435,0.2,0.6,.292,1.7,3.8,.457,.454,1.6,2.0,.795,0.6,1.7,2.3,2.1,0.4,0.1,1.1,2.9,5.6,SG,30,DEN,1,0,9,8.0,12.0,.667,0.0,0.0,,8.0,12.0,.667,8.0,8.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,24.0,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,NJN,1,7,-2.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.022,,-6.7,-0.6,-7.3,0.0,SG,30,NJN,1,0,7.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SG,30,TOT,43,0,838,3.5,8.0,.435,0.3,1.0,.292,3.2,7.0,.457,3.0,3.8,.795,1.1,3.1,4.2,3.9,0.7,0.3,2.0,5.3,10.3,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,NJN,1,7,-2.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.022,,-6.7,-0.6,-7.3,0.0,SG,30,NJN,1,0,7.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SG,30,NJN,1,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,NJN,1,7,-2.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.022,,-6.7,-0.6,-7.3,0.0,SG,30,NJN,1,0,7.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SG,30,IND,41,0,822,3.5,8.0,.432,0.3,1.1,.292,3.2,7.0,.453,3.0,3.8,.791,1.1,3.2,4.3,3.9,0.7,0.3,1.8,5.3,10.2,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,NJN,1,7,-2.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.022,,-6.7,-0.6,-7.3,0.0,SG,30,NJN,1,0,7.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SG,30,DEN,1,0,9,8.0,12.0,.667,0.0,0.0,,8.0,12.0,.667,8.0,8.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,24.0,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,NJN,1,7,-2.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.022,,-6.7,-0.6,-7.3,0.0,SG,30,IND,41,0,20.0,1.9,4.5,.432,0.2,0.6,.292,1.8,3.9,.453,.451,1.7,2.1,.791,0.6,1.8,2.4,2.2,0.4,0.1,1.0,3.0,5.7,SG,30,TOT,43,0,838,3.5,8.0,.435,0.3,1.0,.292,3.2,7.0,.457,3.0,3.8,.795,1.1,3.1,4.2,3.9,0.7,0.3,2.0,5.3,10.3,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,NJN,1,7,-2.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.022,,-6.7,-0.6,-7.3,0.0,SG,30,IND,41,0,20.0,1.9,4.5,.432,0.2,0.6,.292,1.8,3.9,.453,.451,1.7,2.1,.791,0.6,1.8,2.4,2.2,0.4,0.1,1.0,3.0,5.7,SG,30,NJN,1,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,NJN,1,7,-2.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.022,,-6.7,-0.6,-7.3,0.0,SG,30,IND,41,0,20.0,1.9,4.5,.432,0.2,0.6,.292,1.8,3.9,.453,.451,1.7,2.1,.791,0.6,1.8,2.4,2.2,0.4,0.1,1.0,3.0,5.7,SG,30,IND,41,0,822,3.5,8.0,.432,0.3,1.1,.292,3.2,7.0,.453,3.0,3.8,.791,1.1,3.2,4.3,3.9,0.7,0.3,1.8,5.3,10.2,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,NJN,1,7,-2.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.022,,-6.7,-0.6,-7.3,0.0,SG,30,IND,41,0,20.0,1.9,4.5,.432,0.2,0.6,.292,1.8,3.9,.453,.451,1.7,2.1,.791,0.6,1.8,2.4,2.2,0.4,0.1,1.0,3.0,5.7,SG,30,DEN,1,0,9,8.0,12.0,.667,0.0,0.0,,8.0,12.0,.667,8.0,8.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,24.0,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,NJN,1,7,-2.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.022,,-6.7,-0.6,-7.3,0.0,SG,30,DEN,1,0,9.0,2.0,3.0,.667,0.0,0.0,,2.0,3.0,.667,.667,2.0,2.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,SG,30,TOT,43,0,838,3.5,8.0,.435,0.3,1.0,.292,3.2,7.0,.457,3.0,3.8,.795,1.1,3.1,4.2,3.9,0.7,0.3,2.0,5.3,10.3,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,NJN,1,7,-2.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.022,,-6.7,-0.6,-7.3,0.0,SG,30,DEN,1,0,9.0,2.0,3.0,.667,0.0,0.0,,2.0,3.0,.667,.667,2.0,2.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,SG,30,NJN,1,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,NJN,1,7,-2.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.022,,-6.7,-0.6,-7.3,0.0,SG,30,DEN,1,0,9.0,2.0,3.0,.667,0.0,0.0,,2.0,3.0,.667,.667,2.0,2.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,SG,30,IND,41,0,822,3.5,8.0,.432,0.3,1.1,.292,3.2,7.0,.453,3.0,3.8,.791,1.1,3.2,4.3,3.9,0.7,0.3,1.8,5.3,10.2,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,NJN,1,7,-2.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.022,,-6.7,-0.6,-7.3,0.0,SG,30,DEN,1,0,9.0,2.0,3.0,.667,0.0,0.0,,2.0,3.0,.667,.667,2.0,2.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,SG,30,DEN,1,0,9,8.0,12.0,.667,0.0,0.0,,8.0,12.0,.667,8.0,8.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,24.0,0.0,0.0
Vincent Askew,SG,30,IND,41,0,822,5.2,12.0,.432,0.5,1.6,.292,4.7,10.4,.453,4.5,5.6,.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8.0,15.3,,109,108,SG,30,IND,41,822,9.9,.528,.131,.470,3.7,10.4,7.1,17.7,1.1,0.6,16.0,14.8,,0.8,0.8,1.6,.092,,-1.2,0.0,-1.1,0.2,SG,30,TOT,43,0,19.5,1.9,4.3,.435,0.2,0.6,.292,1.7,3.8,.457,.454,1.6,2.0,.795,0.6,1.7,2.3,2.1,0.4,0.1,1.1,2.9,5.6,SG,30,TOT,43,0,838,3.5,8.0,.435,0.3,1.0,.292,3.2,7.0,.457,3.0,3.8,.795,1.1,3.1,4.2,3.9,0.7,0.3,2.0,5.3,10.3,0.0,0.0
