player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
J.J. Barea,PG,27,MIN,41,11,1032,8.3,20.8,.400,2.6,7.1,.371,5.7,13.7,.415,3.8,4.9,.776,0.7,5.0,5.7,11.6,1.0,0.0,5.1,3.0,23.1,,101,110,PG,27,MIN,41,1032,14.9,.502,.342,.234,1.5,10.8,6.1,39.0,1.0,0.0,18.3,24.3,,0.8,0.4,1.2,.056,,1.1,-2.4,-1.3,0.2,PG,27,MIN,41,11,25.2,4.1,10.2,.400,1.3,3.5,.371,2.8,6.7,.415,.463,1.9,2.4,.776,0.3,2.4,2.8,5.7,0.5,0.0,2.5,1.5,11.3,PG,27,MIN,41,11,1032,5.8,14.6,.400,1.8,5.0,.371,4.0,9.6,.415,2.7,3.4,.776,0.5,3.5,4.0,8.1,0.7,0.0,3.6,2.1,16.2,0.0,0.0
Andrea Bargnani,C,26,TOR,31,31,1032,10.9,25.2,.432,1.8,6.0,.296,9.1,19.2,.474,7.9,9.0,.873,1.3,7.7,9.0,3.2,0.9,0.8,3.6,2.7,31.4,,104,106,C,26,TOR,31,1032,17.9,.538,.238,.357,2.8,16.6,9.8,11.6,0.9,1.2,11.0,28.7,,1.3,0.9,2.2,.104,,0.8,-1.5,-0.8,0.3,C,26,TOR,31,31,33.3,6.7,15.6,.432,1.1,3.7,.296,5.6,11.9,.474,.467,4.9,5.6,.873,0.8,4.8,5.5,2.0,0.6,0.5,2.2,1.7,19.5,C,26,TOR,31,31,1032,7.3,16.9,.432,1.2,4.0,.296,6.1,12.9,.474,5.3,6.0,.873,0.8,5.2,6.0,2.1,0.6,0.5,2.4,1.8,21.0,0.0,0.0
Matt Barnes,SF,31,LAL,63,16,1440,6.4,14.2,.452,1.7,5.1,.333,4.7,9.2,.518,3.5,4.7,.742,3.6,9.1,12.7,4.6,1.3,1.8,2.7,5.6,18.1,,112,103,SF,31,LAL,63,1440,15.5,.554,.357,.331,7.9,18.3,13.3,13.8,1.3,2.4,14.1,16.4,,2.4,1.8,4.3,.142,,1.1,1.5,2.6,1.7,SF,31,LAL,63,16,22.9,2.8,6.1,.452,0.7,2.2,.333,2.0,4.0,.518,.512,1.5,2.0,.742,1.5,3.9,5.5,2.0,0.6,0.8,1.2,2.4,7.8,SF,31,LAL,63,16,1440,4.4,9.7,.452,1.1,3.4,.333,3.2,6.2,.518,2.4,3.2,.742,2.4,6.2,8.6,3.2,0.9,1.2,1.8,3.8,12.3,0.0,0.0
Earl Barron,C,30,GSW,2,0,9,11.6,23.1,.500,0.0,0.0,,11.6,23.1,.500,0.0,0.0,,5.8,0.0,5.8,0.0,0.0,0.0,0.0,28.9,23.1,,110,117,C,30,GSW,2,9,4.7,.500,.000,.000,12.6,0.0,6.3,0.0,0.0,0.0,0.0,20.5,,0.0,0.0,0.0,.054,,-2.0,-8.3,-10.3,0.0,C,30,GSW,2,0,4.5,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.5,2.0,C,30,GSW,2,0,9,8.0,16.0,.500,0.0,0.0,,8.0,16.0,.500,0.0,0.0,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,20.0,16.0,0.0,0.0
Brandon Bass,PF,26,BOS,59,39,1868,8.6,18.0,.479,0.0,0.0,,8.6,18.0,.479,3.8,4.6,.810,2.7,7.7,10.4,1.6,1.0,1.5,1.8,3.8,21.0,,103,99,PF,26,BOS,59,1868,14.1,.524,.000,.258,6.3,16.3,11.5,5.1,1.0,2.2,8.5,19.8,,1.5,3.2,4.7,.122,,-2.1,1.1,-1.1,0.4,PF,26,BOS,59,39,31.7,5.1,10.7,.479,0.0,0.0,,5.1,10.7,.479,.479,2.2,2.8,.810,1.6,4.6,6.2,0.9,0.6,0.9,1.1,2.3,12.5,PF,26,BOS,59,39,1868,5.8,12.2,.479,0.0,0.0,,5.8,12.2,.479,2.5,3.1,.810,1.8,5.2,7.0,1.1,0.7,1.0,1.3,2.6,14.2,0.0,0.0
Tony Battie,C,35,PHI,27,11,295,3.4,9.3,.373,0.0,0.2,.000,3.4,9.1,.380,0.7,0.7,1.000,1.5,10.7,12.2,2.9,0.7,1.1,0.7,4.7,7.6,,94,99,C,35,PHI,27,295,7.3,.398,.020,.078,3.0,22.3,12.6,7.6,0.7,1.5,7.0,9.0,,0.0,0.5,0.5,.076,,-5.7,1.8,-3.9,-0.1,C,35,PHI,27,11,10.9,0.7,1.9,.373,0.0,0.0,.000,0.7,1.9,.380,.373,0.1,0.1,1.000,0.3,2.2,2.5,0.6,0.1,0.2,0.1,1.0,1.6,C,35,PHI,27,11,295,2.3,6.2,.373,0.0,0.1,.000,2.3,6.1,.380,0.5,0.5,1.000,1.0,7.2,8.2,2.0,0.5,0.7,0.5,3.2,5.1,0.0,0.0
Shane Battier,SF,33,MIA,65,10,1499,4.0,10.3,.387,2.2,6.4,.339,1.8,3.8,.468,0.8,1.3,.622,2.0,3.5,5.5,2.9,2.2,1.2,1.3,3.7,10.9,,108,102,SF,33,MIA,65,1499,9.7,.504,.627,.127,4.6,7.7,6.2,8.0,2.2,1.8,10.7,10.7,,1.2,2.1,3.3,.104,,0.2,1.5,1.7,1.4,SF,33,MIA,65,10,23.1,1.7,4.5,.387,1.0,2.8,.339,0.8,1.7,.468,.493,0.4,0.6,.622,0.9,1.5,2.4,1.3,1.0,0.5,0.6,1.6,4.8,SF,33,MIA,65,10,1499,2.7,7.0,.387,1.5,4.4,.339,1.2,2.6,.468,0.6,0.9,.622,1.3,2.4,3.7,2.0,1.5,0.8,0.9,2.5,7.5,0.0,0.0
Nicolas Batum,SF,23,POR,59,34,1791,8.5,18.8,.451,3.1,8.1,.391,5.3,10.8,.496,3.9,4.7,.836,2.4,5.6,8.0,2.5,1.7,1.8,2.6,3.1,24.0,,112,107,SF,23,POR,59,1791,17.3,.575,.427,.248,5.2,12.6,8.8,7.9,1.7,2.6,11.2,20.5,,3.3,1.4,4.8,.127,,2.3,0.0,2.3,1.9,SF,23,POR,59,34,30.4,4.9,10.9,.451,1.8,4.6,.391,3.1,6.2,.496,.534,2.3,2.7,.836,1.4,3.2,4.6,1.4,1.0,1.0,1.5,1.8,13.9,SF,23,POR,59,34,1791,5.8,12.9,.451,2.2,5.5,.391,3.7,7.4,.496,2.7,3.2,.836,1.6,3.8,5.4,1.7,1.1,1.2,1.8,2.1,16.4,0.0,0.0
Jerryd Bayless,PG,23,TOR,31,11,705,8.9,21.1,.424,3.4,7.9,.423,5.6,13.1,.424,5.7,6.7,.852,0.6,4.4,5.0,9.0,1.8,0.3,4.0,5.3,26.9,,110,106,PG,23,TOR,31,705,17.7,.561,.377,.319,1.3,9.5,5.5,30.7,1.8,0.5,14.4,24.6,,1.5,0.6,2.0,.139,,3.2,-1.9,1.3,0.6,PG,23,TOR,31,11,22.7,3.8,8.9,.424,1.4,3.4,.423,2.4,5.5,.424,.504,2.4,2.8,.852,0.3,1.9,2.1,3.8,0.8,0.1,1.7,2.3,11.4,PG,23,TOR,31,11,705,6.0,14.1,.424,2.2,5.3,.423,3.7,8.8,.424,3.8,4.5,.852,0.4,3.0,3.4,6.0,1.2,0.2,2.7,3.6,18.0,0.0,0.0
Michael Beasley,SF,23,MIN,47,7,1087,10.5,23.5,.445,1.8,4.8,.376,8.7,18.7,.462,2.9,4.5,.642,1.8,8.0,9.8,2.1,0.9,0.9,3.8,3.9,25.6,,95,107,SF,23,MIN,47,1087,13.0,.502,.203,.191,4.0,17.2,10.6,7.7,0.9,1.2,12.9,25.3,,-0.3,0.8,0.5,.022,,-2.5,-1.4,-3.9,-0.5,SF,23,MIN,47,7,23.1,4.7,10.6,.445,0.8,2.1,.376,3.9,8.4,.462,.483,1.3,2.0,.642,0.8,3.6,4.4,1.0,0.4,0.4,1.7,1.8,11.5,SF,23,MIN,47,7,1087,7.3,16.5,.445,1.3,3.3,.376,6.1,13.1,.462,2.0,3.1,.642,1.3,5.6,6.9,1.5,0.6,0.6,2.6,2.7,17.9,0.0,0.0
Rodrigue Beaubois,PG,23,DAL,53,12,1151,8.6,20.3,.422,1.7,6.0,.288,6.8,14.3,.479,2.6,3.1,.841,0.9,6.0,6.9,6.9,2.6,1.3,3.2,4.5,21.5,,100,101,PG,23,DAL,53,1151,15.3,.496,.297,.155,1.9,12.8,7.4,22.7,2.6,1.9,12.8,22.0,,0.5,1.7,2.2,.092,,-0.1,1.4,1.3,0.9,PG,23,DAL,53,12,21.7,3.5,8.4,.422,0.7,2.5,.288,2.8,5.9,.479,.465,1.1,1.3,.841,0.4,2.5,2.8,2.9,1.1,0.5,1.3,1.8,8.9,PG,23,DAL,53,12,1151,5.9,13.9,.422,1.2,4.1,.288,4.7,9.8,.479,1.8,2.2,.841,0.6,4.1,4.7,4.8,1.8,0.9,2.2,3.1,14.8,0.0,0.0
Marco Belinelli,SG,25,NOH,66,55,1966,7.9,19.0,.417,3.0,7.9,.377,4.9,11.1,.445,2.8,3.6,.783,0.5,4.2,4.8,2.8,1.3,0.1,1.9,3.2,21.6,,105,109,SG,25,NOH,66,1966,11.9,.525,.414,.188,1.2,9.1,5.2,8.9,1.3,0.2,8.5,19.5,,1.9,1.0,2.9,.071,,0.5,-1.8,-1.4,0.3,SG,25,NOH,66,55,29.8,4.3,10.4,.417,1.6,4.3,.377,2.7,6.1,.445,.495,1.5,2.0,.783,0.3,2.3,2.6,1.5,0.7,0.1,1.0,1.7,11.8,SG,25,NOH,66,55,1966,5.2,12.6,.417,2.0,5.2,.377,3.3,7.4,.445,1.8,2.4,.783,0.3,2.8,3.1,1.8,0.9,0.1,1.3,2.1,14.3,0.0,0.0
Raja Bell,SG,35,UTA,34,33,796,5.3,11.5,.466,2.2,5.7,.391,3.1,5.7,.540,1.4,1.6,.840,0.4,2.8,3.2,2.5,0.9,0.1,1.4,5.1,14.3,,115,112,SG,35,UTA,34,796,8.3,.586,.500,.144,0.9,6.3,3.5,7.0,0.9,0.2,10.2,11.6,,1.0,0.1,1.1,.069,,0.5,-1.6,-1.1,0.2,SG,35,UTA,34,33,23.4,2.4,5.1,.466,1.0,2.6,.391,1.4,2.6,.540,.563,0.6,0.7,.840,0.2,1.3,1.4,1.1,0.4,0.1,0.6,2.3,6.4,SG,35,UTA,34,33,796,3.7,7.9,.466,1.5,3.9,.391,2.1,3.9,.540,0.9,1.1,.840,0.3,1.9,2.2,1.7,0.6,0.1,0.9,3.5,9.8,0.0,0.0
Keith Benson,C,23,GSW,3,0,9,0.0,5.8,.000,0.0,0.0,,0.0,5.8,.000,0.0,0.0,,11.6,5.8,17.3,0.0,0.0,0.0,0.0,0.0,0.0,,98,115,C,23,GSW,3,9,6.0,.000,.000,.000,25.3,12.6,18.9,0.0,0.0,0.0,0.0,5.1,,0.0,0.0,0.0,-0.005,,-5.4,-5.1,-10.4,0.0,C,23,GSW,3,0,3.0,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.0,0.0,,0.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,23,GSW,3,0,9,0.0,4.0,.000,0.0,0.0,,0.0,4.0,.000,0.0,0.0,,8.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Bibby,PG,33,NYK,39,4,557,3.2,11.5,.282,2.5,7.9,.318,0.7,3.6,.205,0.6,0.7,.750,0.5,5.0,5.5,7.4,1.9,0.3,1.8,4.2,9.5,,97,103,PG,33,NYK,39,557,7.8,.404,.685,.065,1.0,11.3,6.1,21.2,1.9,0.4,13.6,11.9,,0.0,0.7,0.7,.061,,-2.3,-0.2,-2.5,-0.1,PG,33,NYK,39,4,14.3,0.9,3.2,.282,0.7,2.2,.318,0.2,1.0,.205,.391,0.2,0.2,.750,0.1,1.4,1.5,2.1,0.5,0.1,0.5,1.2,2.6,PG,33,NYK,39,4,557,2.3,8.0,.282,1.7,5.5,.318,0.5,2.5,.205,0.4,0.5,.750,0.3,3.5,3.8,5.2,1.4,0.2,1.3,2.9,6.7,0.0,0.0
Andris Biedriņš,C,25,GSW,47,35,739,2.7,4.5,.609,0.0,0.0,,2.7,4.5,.609,0.1,0.6,.111,3.2,9.2,12.4,1.1,1.6,3.2,1.0,8.8,5.6,,118,105,C,25,GSW,47,739,8.8,.581,.000,.141,6.9,20.0,13.5,3.0,1.6,4.7,17.1,5.1,,0.6,0.7,1.3,.085,,-3.1,2.9,-0.2,0.3,C,25,GSW,47,35,15.7,0.8,1.4,.609,0.0,0.0,,0.8,1.4,.609,.609,0.0,0.2,.111,1.0,2.8,3.7,0.3,0.5,1.0,0.3,2.7,1.7,C,25,GSW,47,35,739,1.9,3.1,.609,0.0,0.0,,1.9,3.1,.609,0.0,0.4,.111,2.2,6.4,8.6,0.8,1.1,2.2,0.7,6.1,3.8,0.0,0.0
Chauncey Billups,SG,35,LAC,20,20,607,7.4,20.2,.364,4.3,11.1,.384,3.1,9.1,.340,7.5,8.4,.895,0.4,4.1,4.4,7.1,0.8,0.3,3.4,3.5,26.5,,114,111,SG,35,LAC,20,607,16.1,.554,.548,.417,0.8,9.1,4.9,21.0,0.8,0.4,12.3,23.4,,1.5,0.2,1.7,.135,,2.9,-3.2,-0.4,0.3,SG,35,LAC,20,20,30.4,4.2,11.4,.364,2.4,6.3,.384,1.8,5.2,.340,.469,4.3,4.8,.895,0.2,2.3,2.5,4.0,0.5,0.2,1.9,2.0,15.0,SG,35,LAC,20,20,607,4.9,13.5,.364,2.8,7.4,.384,2.1,6.1,.340,5.0,5.6,.895,0.2,2.7,3.0,4.7,0.5,0.2,2.3,2.4,17.7,0.0,0.0
Bismack Biyombo,C,19,CHA,63,41,1455,4.7,10.1,.464,0.0,0.0,,4.7,10.1,.464,2.5,5.2,.483,4.1,9.2,13.3,1.0,0.7,4.2,2.6,5.3,11.8,,92,107,C,19,CHA,63,1455,10.6,.480,.000,.514,8.6,20.8,14.5,3.1,0.7,5.9,17.2,13.1,,-0.5,1.1,0.6,.019,,-5.4,1.5,-3.9,-0.7,C,19,CHA,63,41,23.1,2.0,4.4,.464,0.0,0.0,,2.0,4.4,.464,.464,1.1,2.3,.483,1.8,4.0,5.8,0.4,0.3,1.8,1.1,2.3,5.2,C,19,CHA,63,41,1455,3.2,6.9,.464,0.0,0.0,,3.2,6.9,.464,1.7,3.5,.483,2.8,6.3,9.1,0.7,0.5,2.8,1.8,3.6,8.1,0.0,0.0
DeJuan Blair,PF,22,SAS,64,62,1363,10.2,19.1,.534,0.0,0.0,.000,10.2,19.1,.535,2.8,4.5,.613,5.8,7.5,13.3,3.0,2.2,0.5,3.5,6.4,23.2,,108,102,PF,22,SAS,64,1363,17.6,.549,.002,.236,13.2,16.3,14.8,9.2,2.2,0.6,14.2,21.7,,2.2,1.8,4.0,.142,,0.8,0.8,1.6,1.2,PF,22,SAS,64,62,21.3,4.2,7.9,.534,0.0,0.0,.000,4.2,7.9,.535,.534,1.1,1.9,.613,2.4,3.1,5.5,1.2,0.9,0.2,1.4,2.6,9.5,PF,22,SAS,64,62,1363,7.1,13.3,.534,0.0,0.0,.000,7.1,13.3,.535,1.9,3.1,.613,4.1,5.2,9.3,2.1,1.6,0.3,2.4,4.4,16.1,0.0,0.0
Steve Blake,PG,31,LAL,53,5,1237,4.3,11.5,.377,2.3,6.8,.335,2.1,4.7,.436,0.9,1.2,.778,0.4,3.3,3.6,7.5,1.7,0.1,3.1,3.2,11.8,,98,108,PG,31,LAL,53,1237,8.5,.493,.590,.101,0.9,6.6,3.8,21.0,1.7,0.1,20.5,13.0,,0.2,0.8,1.0,.040,,-1.4,-1.4,-2.9,-0.3,PG,31,LAL,53,5,23.3,1.9,5.1,.377,1.0,3.0,.335,0.9,2.1,.436,.476,0.4,0.5,.778,0.2,1.4,1.6,3.3,0.7,0.0,1.4,1.4,5.2,PG,31,LAL,53,5,1237,2.9,7.8,.377,1.5,4.6,.335,1.4,3.2,.436,0.6,0.8,.778,0.3,2.2,2.5,5.1,1.1,0.1,2.1,2.2,8.0,0.0,0.0
Andray Blatche,PF,25,WAS,26,13,626,7.7,20.3,.380,0.2,0.6,.286,7.5,19.7,.382,2.7,4.1,.673,3.5,8.9,12.4,2.3,1.7,1.4,3.1,4.5,18.3,,87,105,PF,25,WAS,26,626,10.6,.415,.029,.200,7.5,19.6,13.5,7.3,1.7,2.1,12.2,21.7,,-0.8,0.6,-0.1,-0.011,,-4.8,-0.3,-5.1,-0.5,PF,25,WAS,26,13,24.1,3.6,9.4,.380,0.1,0.3,.286,3.5,9.2,.382,.384,1.3,1.9,.673,1.6,4.2,5.8,1.1,0.8,0.7,1.4,2.1,8.5,PF,25,WAS,26,13,626,5.3,14.1,.380,0.1,0.4,.286,5.2,13.7,.382,1.9,2.8,.673,2.4,6.2,8.6,1.6,1.2,1.0,2.1,3.1,12.7,0.0,0.0
Eric Bledsoe,PG,22,LAC,40,1,464,5.7,14.6,.389,0.7,3.5,.200,5.0,11.1,.448,3.2,5.1,.636,2.6,5.0,7.5,7.7,3.6,1.6,5.5,6.7,15.3,,90,102,PG,22,LAC,40,464,11.2,.454,.238,.349,5.6,11.1,8.3,21.6,3.6,2.5,24.4,19.1,,-0.4,0.6,0.2,.022,,-3.0,2.0,-0.9,0.1,PG,22,LAC,40,1,11.6,1.2,3.2,.389,0.2,0.8,.200,1.1,2.4,.448,.413,0.7,1.1,.636,0.6,1.1,1.6,1.7,0.8,0.4,1.2,1.5,3.3,PG,22,LAC,40,1,464,3.8,9.8,.389,0.5,2.3,.200,3.3,7.4,.448,2.2,3.4,.636,1.7,3.3,5.0,5.1,2.4,1.1,3.6,4.5,10.2,0.0,0.0
Keith Bogans,SF,31,NJN,5,1,94,4.5,11.9,.381,1.7,6.8,.250,2.8,5.1,.556,1.1,2.8,.400,2.8,3.4,6.2,1.7,1.1,0.0,1.7,8.5,11.9,,95,113,SF,31,NJN,5,94,4.8,.453,.571,.238,6.0,7.6,6.8,5.1,1.1,0.0,11.5,12.8,,0.0,0.0,0.0,-0.005,,-2.3,-2.7,-5.1,-0.1,SF,31,NJN,5,1,18.8,1.6,4.2,.381,0.6,2.4,.250,1.0,1.8,.556,.452,0.4,1.0,.400,1.0,1.2,2.2,0.6,0.4,0.0,0.6,3.0,4.2,SF,31,NJN,5,1,94,3.1,8.0,.381,1.1,4.6,.250,1.9,3.4,.556,0.8,1.9,.400,1.9,2.3,4.2,1.1,0.8,0.0,1.1,5.7,8.0,0.0,0.0
Andrew Bogut,C,27,MIL,12,12,364,8.6,19.1,.449,0.0,0.1,.000,8.6,19.0,.452,2.0,3.2,.609,3.1,11.0,14.1,4.4,1.7,3.4,3.4,5.1,19.1,,94,100,C,27,MIL,12,364,14.9,.465,.007,.169,6.5,24.3,15.1,13.7,1.7,5.0,14.1,20.6,,-0.1,0.6,0.5,.062,,-3.2,3.2,0.0,0.2,C,27,MIL,12,12,30.3,5.1,11.3,.449,0.0,0.1,.000,5.1,11.3,.452,.449,1.2,1.9,.609,1.8,6.5,8.3,2.6,1.0,2.0,2.0,3.0,11.3,C,27,MIL,12,12,364,6.0,13.5,.449,0.0,0.1,.000,6.0,13.4,.452,1.4,2.3,.609,2.2,7.7,9.9,3.1,1.2,2.4,2.4,3.6,13.5,0.0,0.0
Matt Bonner,PF,31,SAS,65,2,1326,6.0,13.6,.440,4.1,9.7,.420,1.9,3.9,.490,0.6,0.8,.762,1.1,7.2,8.3,2.4,0.6,0.8,0.5,2.6,16.7,,124,106,PF,31,SAS,65,1326,13.2,.597,.714,.060,2.6,15.7,9.3,6.5,0.6,1.1,3.8,12.8,,2.7,1.2,4.0,.143,,2.3,-0.3,2.0,1.3,PF,31,SAS,65,2,20.4,2.4,5.4,.440,1.6,3.8,.420,0.8,1.5,.490,.590,0.2,0.3,.762,0.4,2.8,3.3,0.9,0.2,0.3,0.2,1.0,6.6,PF,31,SAS,65,2,1326,4.2,9.5,.440,2.9,6.8,.420,1.3,2.7,.490,0.4,0.6,.762,0.8,5.0,5.8,1.7,0.4,0.6,0.4,1.8,11.6,0.0,0.0
Trevor Booker,PF,24,WAS,50,32,1261,7.4,14.0,.531,0.0,0.1,.500,7.4,13.9,.531,2.3,3.8,.602,4.9,8.5,13.4,1.6,2.0,1.8,2.4,5.7,17.2,,109,104,PF,24,WAS,50,1261,15.4,.549,.006,.273,10.6,18.6,14.5,5.1,2.0,2.6,13.2,15.6,,1.6,1.4,3.0,.113,,-0.7,1.0,0.3,0.7,PF,24,WAS,50,32,25.2,3.6,6.8,.531,0.0,0.0,.500,3.6,6.8,.531,.532,1.1,1.9,.602,2.4,4.1,6.5,0.8,1.0,0.9,1.2,2.8,8.4,PF,24,WAS,50,32,1261,5.2,9.7,.531,0.0,0.1,.500,5.1,9.7,.531,1.6,2.7,.602,3.4,5.9,9.3,1.1,1.4,1.2,1.7,3.9,12.0,0.0,0.0
Carlos Boozer,PF,30,CHI,66,66,1948,12.4,23.3,.532,0.0,0.0,.000,12.4,23.2,.533,2.6,3.8,.693,3.2,12.4,15.6,3.5,1.7,0.7,3.2,4.6,27.4,,108,95,PF,30,CHI,66,1948,19.7,.549,.001,.163,6.7,25.3,16.1,11.8,1.7,0.9,11.3,23.8,,3.3,4.3,7.6,.187,,0.3,1.7,2.0,2.0,PF,30,CHI,66,66,29.5,6.8,12.8,.532,0.0,0.0,.000,6.8,12.7,.533,.532,1.4,2.1,.693,1.7,6.8,8.5,1.9,1.0,0.4,1.7,2.5,15.0,PF,30,CHI,66,66,1948,8.3,15.6,.532,0.0,0.0,.000,8.3,15.5,.533,1.8,2.5,.693,2.1,8.3,10.4,2.3,1.2,0.4,2.1,3.1,18.3,0.0,0.0
Chris Bosh,PF,27,MIA,57,57,2007,10.3,21.2,.487,0.3,0.9,.286,10.0,20.2,.496,6.0,7.3,.821,2.5,9.4,11.9,2.7,1.3,1.2,3.1,3.4,26.9,,109,100,PF,27,MIA,57,2007,18.9,.551,.043,.346,5.8,20.5,13.5,9.1,1.3,1.8,11.2,24.2,,3.6,3.3,6.9,.165,,-0.3,0.3,0.0,1.0,PF,27,MIA,57,57,35.2,6.9,14.2,.487,0.2,0.6,.286,6.7,13.5,.496,.493,4.0,4.9,.821,1.6,6.3,7.9,1.8,0.9,0.8,2.1,2.2,18.0,PF,27,MIA,57,57,2007,7.0,14.5,.487,0.2,0.6,.286,6.9,13.8,.496,4.1,5.0,.821,1.7,6.4,8.1,1.8,0.9,0.8,2.1,2.3,18.4,0.0,0.0
Earl Boykins,PG,35,HOU,8,0,111,5.7,17.0,.333,0.9,4.2,.222,4.7,12.7,.370,6.1,7.1,.867,0.0,5.2,5.2,8.0,0.5,0.0,3.3,2.4,18.4,,98,110,PG,35,HOU,8,111,10.3,.458,.250,.417,0.0,11.6,5.7,23.0,0.5,0.0,14.1,20.3,,0.0,0.0,0.1,.029,,-3.2,-3.1,-6.3,-0.1,PG,35,HOU,8,0,13.9,1.5,4.5,.333,0.3,1.1,.222,1.3,3.4,.370,.361,1.6,1.9,.867,0.0,1.4,1.4,2.1,0.1,0.0,0.9,0.6,4.9,PG,35,HOU,8,0,111,3.9,11.7,.333,0.6,2.9,.222,3.2,8.8,.370,4.2,4.9,.867,0.0,3.6,3.6,5.5,0.3,0.0,2.3,1.6,12.6,0.0,0.0
Craig Brackins,PF,24,PHI,14,1,88,5.5,20.1,.273,1.8,5.5,.333,3.6,14.6,.250,0.6,1.2,.500,3.0,6.1,9.1,4.9,0.0,0.6,2.4,3.6,13.4,,77,104,PF,24,PHI,14,88,4.3,.325,.273,.061,6.3,12.7,9.5,13.5,0.0,0.9,10.6,20.2,,-0.2,0.1,-0.1,-0.065,,-6.3,-1.9,-8.1,-0.1,PF,24,PHI,14,1,6.3,0.6,2.4,.273,0.2,0.6,.333,0.4,1.7,.250,.318,0.1,0.1,.500,0.4,0.7,1.1,0.6,0.0,0.1,0.3,0.4,1.6,PF,24,PHI,14,1,88,3.7,13.5,.273,1.2,3.7,.333,2.5,9.8,.250,0.4,0.8,.500,2.0,4.1,6.1,3.3,0.0,0.4,1.6,2.5,9.0,0.0,0.0
Avery Bradley,PG,21,BOS,64,28,1368,7.8,15.6,.498,0.9,2.1,.407,6.9,13.5,.511,2.4,3.0,.795,1.3,3.1,4.5,3.4,1.7,0.5,2.9,4.2,18.8,,100,102,PG,21,BOS,64,1368,11.3,.555,.134,.194,3.1,6.7,5.0,10.8,1.7,0.7,14.7,17.9,,0.6,1.9,2.4,.085,,-1.6,0.3,-1.3,0.2,PG,21,BOS,64,28,21.4,3.1,6.3,.498,0.3,0.8,.407,2.8,5.4,.511,.525,1.0,1.2,.795,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6,PG,21,BOS,64,28,1368,5.3,10.6,.498,0.6,1.4,.407,4.7,9.2,.511,1.6,2.1,.795,0.9,2.1,3.0,2.3,1.1,0.3,2.0,2.9,12.7,0.0,0.0
Elton Brand,C,32,PHI,60,60,1732,8.9,18.0,.494,0.0,0.0,.000,8.9,17.9,.495,2.6,3.6,.733,4.5,8.8,13.3,3.0,1.8,3.0,2.0,5.4,20.4,,108,96,C,32,PHI,60,1732,18.0,.521,.002,.200,9.2,18.3,13.7,9.2,1.8,4.2,9.3,18.9,,2.5,3.6,6.1,.168,,-0.5,3.4,2.9,2.2,C,32,PHI,60,60,28.9,4.8,9.7,.494,0.0,0.0,.000,4.8,9.7,.495,.494,1.4,1.9,.733,2.4,4.7,7.2,1.6,1.0,1.6,1.1,2.9,11.0,C,32,PHI,60,60,1732,6.0,12.1,.494,0.0,0.0,.000,6.0,12.1,.495,1.8,2.4,.733,3.0,5.9,8.9,2.0,1.2,2.0,1.4,3.7,13.7,0.0,0.0
