player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Jared Cunningham,SG,22,ATL,5,0,22,2.3,4.6,.500,0.0,2.3,.000,2.3,2.3,1.000,0.0,4.6,.000,0.0,2.3,2.3,6.9,0.0,0.0,4.6,6.9,4.6,,64,114,SG,22,ATL,5,22,-1.8,.347,.500,1.000,0.0,5.2,2.6,18.8,0.0,0.0,41.0,10.1,,-0.1,0.0,-0.1,-0.110,,-8.8,-3.5,-12.4,-0.1,SG,22,SAC,8,0,7.3,0.6,2.4,.263,0.1,0.8,.167,0.5,1.6,.308,.289,1.6,1.8,.929,0.1,0.5,0.6,0.6,0.4,0.0,0.0,1.6,3.0,SG,22,TOT,13,0,80,2.7,9.5,.286,0.5,3.2,.143,2.3,6.3,.357,5.9,7.2,.813,0.5,2.3,2.7,3.6,1.4,0.0,0.9,7.2,11.7,0.0,0.0
Jared Cunningham,SG,22,ATL,5,0,22,2.3,4.6,.500,0.0,2.3,.000,2.3,2.3,1.000,0.0,4.6,.000,0.0,2.3,2.3,6.9,0.0,0.0,4.6,6.9,4.6,,64,114,SG,22,ATL,5,22,-1.8,.347,.500,1.000,0.0,5.2,2.6,18.8,0.0,0.0,41.0,10.1,,-0.1,0.0,-0.1,-0.110,,-8.8,-3.5,-12.4,-0.1,SG,22,SAC,8,0,7.3,0.6,2.4,.263,0.1,0.8,.167,0.5,1.6,.308,.289,1.6,1.8,.929,0.1,0.5,0.6,0.6,0.4,0.0,0.0,1.6,3.0,SG,22,ATL,5,0,22,1.6,3.3,.500,0.0,1.6,.000,1.6,1.6,1.000,0.0,3.3,.000,0.0,1.6,1.6,4.9,0.0,0.0,3.3,4.9,3.3,0.0,0.0
Jared Cunningham,SG,22,ATL,5,0,22,2.3,4.6,.500,0.0,2.3,.000,2.3,2.3,1.000,0.0,4.6,.000,0.0,2.3,2.3,6.9,0.0,0.0,4.6,6.9,4.6,,64,114,SG,22,ATL,5,22,-1.8,.347,.500,1.000,0.0,5.2,2.6,18.8,0.0,0.0,41.0,10.1,,-0.1,0.0,-0.1,-0.110,,-8.8,-3.5,-12.4,-0.1,SG,22,SAC,8,0,7.3,0.6,2.4,.263,0.1,0.8,.167,0.5,1.6,.308,.289,1.6,1.8,.929,0.1,0.5,0.6,0.6,0.4,0.0,0.0,1.6,3.0,SG,22,SAC,8,0,58,3.1,11.8,.263,0.6,3.7,.167,2.5,8.1,.308,8.1,8.7,.929,0.6,2.5,3.1,3.1,1.9,0.0,0.0,8.1,14.9,0.0,0.0
Jared Cunningham,SG,22,ATL,5,0,22,2.3,4.6,.500,0.0,2.3,.000,2.3,2.3,1.000,0.0,4.6,.000,0.0,2.3,2.3,6.9,0.0,0.0,4.6,6.9,4.6,,64,114,SG,22,SAC,8,58,12.4,.477,.316,.737,1.9,7.9,4.9,12.7,2.6,0.0,0.0,19.1,,0.1,0.0,0.2,.145,,0.0,-2.3,-2.3,0.0,SG,22,TOT,13,0,6.2,0.5,1.6,.286,0.1,0.5,.143,0.4,1.1,.357,.310,1.0,1.2,.813,0.1,0.4,0.5,0.6,0.2,0.0,0.2,1.2,2.0,SG,22,TOT,13,0,80,2.7,9.5,.286,0.5,3.2,.143,2.3,6.3,.357,5.9,7.2,.813,0.5,2.3,2.7,3.6,1.4,0.0,0.9,7.2,11.7,0.0,0.0
Jared Cunningham,SG,22,ATL,5,0,22,2.3,4.6,.500,0.0,2.3,.000,2.3,2.3,1.000,0.0,4.6,.000,0.0,2.3,2.3,6.9,0.0,0.0,4.6,6.9,4.6,,64,114,SG,22,SAC,8,58,12.4,.477,.316,.737,1.9,7.9,4.9,12.7,2.6,0.0,0.0,19.1,,0.1,0.0,0.2,.145,,0.0,-2.3,-2.3,0.0,SG,22,TOT,13,0,6.2,0.5,1.6,.286,0.1,0.5,.143,0.4,1.1,.357,.310,1.0,1.2,.813,0.1,0.4,0.5,0.6,0.2,0.0,0.2,1.2,2.0,SG,22,ATL,5,0,22,1.6,3.3,.500,0.0,1.6,.000,1.6,1.6,1.000,0.0,3.3,.000,0.0,1.6,1.6,4.9,0.0,0.0,3.3,4.9,3.3,0.0,0.0
Jared Cunningham,SG,22,ATL,5,0,22,2.3,4.6,.500,0.0,2.3,.000,2.3,2.3,1.000,0.0,4.6,.000,0.0,2.3,2.3,6.9,0.0,0.0,4.6,6.9,4.6,,64,114,SG,22,SAC,8,58,12.4,.477,.316,.737,1.9,7.9,4.9,12.7,2.6,0.0,0.0,19.1,,0.1,0.0,0.2,.145,,0.0,-2.3,-2.3,0.0,SG,22,TOT,13,0,6.2,0.5,1.6,.286,0.1,0.5,.143,0.4,1.1,.357,.310,1.0,1.2,.813,0.1,0.4,0.5,0.6,0.2,0.0,0.2,1.2,2.0,SG,22,SAC,8,0,58,3.1,11.8,.263,0.6,3.7,.167,2.5,8.1,.308,8.1,8.7,.929,0.6,2.5,3.1,3.1,1.9,0.0,0.0,8.1,14.9,0.0,0.0
Jared Cunningham,SG,22,ATL,5,0,22,2.3,4.6,.500,0.0,2.3,.000,2.3,2.3,1.000,0.0,4.6,.000,0.0,2.3,2.3,6.9,0.0,0.0,4.6,6.9,4.6,,64,114,SG,22,SAC,8,58,12.4,.477,.316,.737,1.9,7.9,4.9,12.7,2.6,0.0,0.0,19.1,,0.1,0.0,0.2,.145,,0.0,-2.3,-2.3,0.0,SG,22,ATL,5,0,4.4,0.2,0.4,.500,0.0,0.2,.000,0.2,0.2,1.000,.500,0.0,0.4,.000,0.0,0.2,0.2,0.6,0.0,0.0,0.4,0.6,0.4,SG,22,TOT,13,0,80,2.7,9.5,.286,0.5,3.2,.143,2.3,6.3,.357,5.9,7.2,.813,0.5,2.3,2.7,3.6,1.4,0.0,0.9,7.2,11.7,0.0,0.0
Jared Cunningham,SG,22,ATL,5,0,22,2.3,4.6,.500,0.0,2.3,.000,2.3,2.3,1.000,0.0,4.6,.000,0.0,2.3,2.3,6.9,0.0,0.0,4.6,6.9,4.6,,64,114,SG,22,SAC,8,58,12.4,.477,.316,.737,1.9,7.9,4.9,12.7,2.6,0.0,0.0,19.1,,0.1,0.0,0.2,.145,,0.0,-2.3,-2.3,0.0,SG,22,ATL,5,0,4.4,0.2,0.4,.500,0.0,0.2,.000,0.2,0.2,1.000,.500,0.0,0.4,.000,0.0,0.2,0.2,0.6,0.0,0.0,0.4,0.6,0.4,SG,22,ATL,5,0,22,1.6,3.3,.500,0.0,1.6,.000,1.6,1.6,1.000,0.0,3.3,.000,0.0,1.6,1.6,4.9,0.0,0.0,3.3,4.9,3.3,0.0,0.0
Jared Cunningham,SG,22,ATL,5,0,22,2.3,4.6,.500,0.0,2.3,.000,2.3,2.3,1.000,0.0,4.6,.000,0.0,2.3,2.3,6.9,0.0,0.0,4.6,6.9,4.6,,64,114,SG,22,SAC,8,58,12.4,.477,.316,.737,1.9,7.9,4.9,12.7,2.6,0.0,0.0,19.1,,0.1,0.0,0.2,.145,,0.0,-2.3,-2.3,0.0,SG,22,ATL,5,0,4.4,0.2,0.4,.500,0.0,0.2,.000,0.2,0.2,1.000,.500,0.0,0.4,.000,0.0,0.2,0.2,0.6,0.0,0.0,0.4,0.6,0.4,SG,22,SAC,8,0,58,3.1,11.8,.263,0.6,3.7,.167,2.5,8.1,.308,8.1,8.7,.929,0.6,2.5,3.1,3.1,1.9,0.0,0.0,8.1,14.9,0.0,0.0
Jared Cunningham,SG,22,ATL,5,0,22,2.3,4.6,.500,0.0,2.3,.000,2.3,2.3,1.000,0.0,4.6,.000,0.0,2.3,2.3,6.9,0.0,0.0,4.6,6.9,4.6,,64,114,SG,22,SAC,8,58,12.4,.477,.316,.737,1.9,7.9,4.9,12.7,2.6,0.0,0.0,19.1,,0.1,0.0,0.2,.145,,0.0,-2.3,-2.3,0.0,SG,22,SAC,8,0,7.3,0.6,2.4,.263,0.1,0.8,.167,0.5,1.6,.308,.289,1.6,1.8,.929,0.1,0.5,0.6,0.6,0.4,0.0,0.0,1.6,3.0,SG,22,TOT,13,0,80,2.7,9.5,.286,0.5,3.2,.143,2.3,6.3,.357,5.9,7.2,.813,0.5,2.3,2.7,3.6,1.4,0.0,0.9,7.2,11.7,0.0,0.0
Jared Cunningham,SG,22,ATL,5,0,22,2.3,4.6,.500,0.0,2.3,.000,2.3,2.3,1.000,0.0,4.6,.000,0.0,2.3,2.3,6.9,0.0,0.0,4.6,6.9,4.6,,64,114,SG,22,SAC,8,58,12.4,.477,.316,.737,1.9,7.9,4.9,12.7,2.6,0.0,0.0,19.1,,0.1,0.0,0.2,.145,,0.0,-2.3,-2.3,0.0,SG,22,SAC,8,0,7.3,0.6,2.4,.263,0.1,0.8,.167,0.5,1.6,.308,.289,1.6,1.8,.929,0.1,0.5,0.6,0.6,0.4,0.0,0.0,1.6,3.0,SG,22,ATL,5,0,22,1.6,3.3,.500,0.0,1.6,.000,1.6,1.6,1.000,0.0,3.3,.000,0.0,1.6,1.6,4.9,0.0,0.0,3.3,4.9,3.3,0.0,0.0
Jared Cunningham,SG,22,ATL,5,0,22,2.3,4.6,.500,0.0,2.3,.000,2.3,2.3,1.000,0.0,4.6,.000,0.0,2.3,2.3,6.9,0.0,0.0,4.6,6.9,4.6,,64,114,SG,22,SAC,8,58,12.4,.477,.316,.737,1.9,7.9,4.9,12.7,2.6,0.0,0.0,19.1,,0.1,0.0,0.2,.145,,0.0,-2.3,-2.3,0.0,SG,22,SAC,8,0,7.3,0.6,2.4,.263,0.1,0.8,.167,0.5,1.6,.308,.289,1.6,1.8,.929,0.1,0.5,0.6,0.6,0.4,0.0,0.0,1.6,3.0,SG,22,SAC,8,0,58,3.1,11.8,.263,0.6,3.7,.167,2.5,8.1,.308,8.1,8.7,.929,0.6,2.5,3.1,3.1,1.9,0.0,0.0,8.1,14.9,0.0,0.0
Jared Cunningham,SG,22,SAC,8,0,58,4.4,16.7,.263,0.9,5.3,.167,3.5,11.4,.308,11.4,12.3,.929,0.9,3.5,4.4,4.4,2.6,0.0,0.0,11.4,21.1,,119,109,SG,22,TOT,13,80,8.5,.464,.333,.762,1.4,7.2,4.3,14.4,1.9,0.0,6.7,16.6,,0.1,0.0,0.1,.075,,-2.4,-2.7,-5.1,-0.1,SG,22,TOT,13,0,6.2,0.5,1.6,.286,0.1,0.5,.143,0.4,1.1,.357,.310,1.0,1.2,.813,0.1,0.4,0.5,0.6,0.2,0.0,0.2,1.2,2.0,SG,22,TOT,13,0,80,2.7,9.5,.286,0.5,3.2,.143,2.3,6.3,.357,5.9,7.2,.813,0.5,2.3,2.7,3.6,1.4,0.0,0.9,7.2,11.7,0.0,0.0
Jared Cunningham,SG,22,SAC,8,0,58,4.4,16.7,.263,0.9,5.3,.167,3.5,11.4,.308,11.4,12.3,.929,0.9,3.5,4.4,4.4,2.6,0.0,0.0,11.4,21.1,,119,109,SG,22,TOT,13,80,8.5,.464,.333,.762,1.4,7.2,4.3,14.4,1.9,0.0,6.7,16.6,,0.1,0.0,0.1,.075,,-2.4,-2.7,-5.1,-0.1,SG,22,TOT,13,0,6.2,0.5,1.6,.286,0.1,0.5,.143,0.4,1.1,.357,.310,1.0,1.2,.813,0.1,0.4,0.5,0.6,0.2,0.0,0.2,1.2,2.0,SG,22,ATL,5,0,22,1.6,3.3,.500,0.0,1.6,.000,1.6,1.6,1.000,0.0,3.3,.000,0.0,1.6,1.6,4.9,0.0,0.0,3.3,4.9,3.3,0.0,0.0
Jared Cunningham,SG,22,SAC,8,0,58,4.4,16.7,.263,0.9,5.3,.167,3.5,11.4,.308,11.4,12.3,.929,0.9,3.5,4.4,4.4,2.6,0.0,0.0,11.4,21.1,,119,109,SG,22,TOT,13,80,8.5,.464,.333,.762,1.4,7.2,4.3,14.4,1.9,0.0,6.7,16.6,,0.1,0.0,0.1,.075,,-2.4,-2.7,-5.1,-0.1,SG,22,TOT,13,0,6.2,0.5,1.6,.286,0.1,0.5,.143,0.4,1.1,.357,.310,1.0,1.2,.813,0.1,0.4,0.5,0.6,0.2,0.0,0.2,1.2,2.0,SG,22,SAC,8,0,58,3.1,11.8,.263,0.6,3.7,.167,2.5,8.1,.308,8.1,8.7,.929,0.6,2.5,3.1,3.1,1.9,0.0,0.0,8.1,14.9,0.0,0.0
Jared Cunningham,SG,22,SAC,8,0,58,4.4,16.7,.263,0.9,5.3,.167,3.5,11.4,.308,11.4,12.3,.929,0.9,3.5,4.4,4.4,2.6,0.0,0.0,11.4,21.1,,119,109,SG,22,TOT,13,80,8.5,.464,.333,.762,1.4,7.2,4.3,14.4,1.9,0.0,6.7,16.6,,0.1,0.0,0.1,.075,,-2.4,-2.7,-5.1,-0.1,SG,22,ATL,5,0,4.4,0.2,0.4,.500,0.0,0.2,.000,0.2,0.2,1.000,.500,0.0,0.4,.000,0.0,0.2,0.2,0.6,0.0,0.0,0.4,0.6,0.4,SG,22,TOT,13,0,80,2.7,9.5,.286,0.5,3.2,.143,2.3,6.3,.357,5.9,7.2,.813,0.5,2.3,2.7,3.6,1.4,0.0,0.9,7.2,11.7,0.0,0.0
Jared Cunningham,SG,22,SAC,8,0,58,4.4,16.7,.263,0.9,5.3,.167,3.5,11.4,.308,11.4,12.3,.929,0.9,3.5,4.4,4.4,2.6,0.0,0.0,11.4,21.1,,119,109,SG,22,TOT,13,80,8.5,.464,.333,.762,1.4,7.2,4.3,14.4,1.9,0.0,6.7,16.6,,0.1,0.0,0.1,.075,,-2.4,-2.7,-5.1,-0.1,SG,22,ATL,5,0,4.4,0.2,0.4,.500,0.0,0.2,.000,0.2,0.2,1.000,.500,0.0,0.4,.000,0.0,0.2,0.2,0.6,0.0,0.0,0.4,0.6,0.4,SG,22,ATL,5,0,22,1.6,3.3,.500,0.0,1.6,.000,1.6,1.6,1.000,0.0,3.3,.000,0.0,1.6,1.6,4.9,0.0,0.0,3.3,4.9,3.3,0.0,0.0
Jared Cunningham,SG,22,SAC,8,0,58,4.4,16.7,.263,0.9,5.3,.167,3.5,11.4,.308,11.4,12.3,.929,0.9,3.5,4.4,4.4,2.6,0.0,0.0,11.4,21.1,,119,109,SG,22,TOT,13,80,8.5,.464,.333,.762,1.4,7.2,4.3,14.4,1.9,0.0,6.7,16.6,,0.1,0.0,0.1,.075,,-2.4,-2.7,-5.1,-0.1,SG,22,ATL,5,0,4.4,0.2,0.4,.500,0.0,0.2,.000,0.2,0.2,1.000,.500,0.0,0.4,.000,0.0,0.2,0.2,0.6,0.0,0.0,0.4,0.6,0.4,SG,22,SAC,8,0,58,3.1,11.8,.263,0.6,3.7,.167,2.5,8.1,.308,8.1,8.7,.929,0.6,2.5,3.1,3.1,1.9,0.0,0.0,8.1,14.9,0.0,0.0
Jared Cunningham,SG,22,SAC,8,0,58,4.4,16.7,.263,0.9,5.3,.167,3.5,11.4,.308,11.4,12.3,.929,0.9,3.5,4.4,4.4,2.6,0.0,0.0,11.4,21.1,,119,109,SG,22,TOT,13,80,8.5,.464,.333,.762,1.4,7.2,4.3,14.4,1.9,0.0,6.7,16.6,,0.1,0.0,0.1,.075,,-2.4,-2.7,-5.1,-0.1,SG,22,SAC,8,0,7.3,0.6,2.4,.263,0.1,0.8,.167,0.5,1.6,.308,.289,1.6,1.8,.929,0.1,0.5,0.6,0.6,0.4,0.0,0.0,1.6,3.0,SG,22,TOT,13,0,80,2.7,9.5,.286,0.5,3.2,.143,2.3,6.3,.357,5.9,7.2,.813,0.5,2.3,2.7,3.6,1.4,0.0,0.9,7.2,11.7,0.0,0.0
Jared Cunningham,SG,22,SAC,8,0,58,4.4,16.7,.263,0.9,5.3,.167,3.5,11.4,.308,11.4,12.3,.929,0.9,3.5,4.4,4.4,2.6,0.0,0.0,11.4,21.1,,119,109,SG,22,TOT,13,80,8.5,.464,.333,.762,1.4,7.2,4.3,14.4,1.9,0.0,6.7,16.6,,0.1,0.0,0.1,.075,,-2.4,-2.7,-5.1,-0.1,SG,22,SAC,8,0,7.3,0.6,2.4,.263,0.1,0.8,.167,0.5,1.6,.308,.289,1.6,1.8,.929,0.1,0.5,0.6,0.6,0.4,0.0,0.0,1.6,3.0,SG,22,ATL,5,0,22,1.6,3.3,.500,0.0,1.6,.000,1.6,1.6,1.000,0.0,3.3,.000,0.0,1.6,1.6,4.9,0.0,0.0,3.3,4.9,3.3,0.0,0.0
Jared Cunningham,SG,22,SAC,8,0,58,4.4,16.7,.263,0.9,5.3,.167,3.5,11.4,.308,11.4,12.3,.929,0.9,3.5,4.4,4.4,2.6,0.0,0.0,11.4,21.1,,119,109,SG,22,TOT,13,80,8.5,.464,.333,.762,1.4,7.2,4.3,14.4,1.9,0.0,6.7,16.6,,0.1,0.0,0.1,.075,,-2.4,-2.7,-5.1,-0.1,SG,22,SAC,8,0,7.3,0.6,2.4,.263,0.1,0.8,.167,0.5,1.6,.308,.289,1.6,1.8,.929,0.1,0.5,0.6,0.6,0.4,0.0,0.0,1.6,3.0,SG,22,SAC,8,0,58,3.1,11.8,.263,0.6,3.7,.167,2.5,8.1,.308,8.1,8.7,.929,0.6,2.5,3.1,3.1,1.9,0.0,0.0,8.1,14.9,0.0,0.0
Jared Cunningham,SG,22,SAC,8,0,58,4.4,16.7,.263,0.9,5.3,.167,3.5,11.4,.308,11.4,12.3,.929,0.9,3.5,4.4,4.4,2.6,0.0,0.0,11.4,21.1,,119,109,SG,22,ATL,5,22,-1.8,.347,.500,1.000,0.0,5.2,2.6,18.8,0.0,0.0,41.0,10.1,,-0.1,0.0,-0.1,-0.110,,-8.8,-3.5,-12.4,-0.1,SG,22,TOT,13,0,6.2,0.5,1.6,.286,0.1,0.5,.143,0.4,1.1,.357,.310,1.0,1.2,.813,0.1,0.4,0.5,0.6,0.2,0.0,0.2,1.2,2.0,SG,22,TOT,13,0,80,2.7,9.5,.286,0.5,3.2,.143,2.3,6.3,.357,5.9,7.2,.813,0.5,2.3,2.7,3.6,1.4,0.0,0.9,7.2,11.7,0.0,0.0
Jared Cunningham,SG,22,SAC,8,0,58,4.4,16.7,.263,0.9,5.3,.167,3.5,11.4,.308,11.4,12.3,.929,0.9,3.5,4.4,4.4,2.6,0.0,0.0,11.4,21.1,,119,109,SG,22,ATL,5,22,-1.8,.347,.500,1.000,0.0,5.2,2.6,18.8,0.0,0.0,41.0,10.1,,-0.1,0.0,-0.1,-0.110,,-8.8,-3.5,-12.4,-0.1,SG,22,TOT,13,0,6.2,0.5,1.6,.286,0.1,0.5,.143,0.4,1.1,.357,.310,1.0,1.2,.813,0.1,0.4,0.5,0.6,0.2,0.0,0.2,1.2,2.0,SG,22,ATL,5,0,22,1.6,3.3,.500,0.0,1.6,.000,1.6,1.6,1.000,0.0,3.3,.000,0.0,1.6,1.6,4.9,0.0,0.0,3.3,4.9,3.3,0.0,0.0
Jared Cunningham,SG,22,SAC,8,0,58,4.4,16.7,.263,0.9,5.3,.167,3.5,11.4,.308,11.4,12.3,.929,0.9,3.5,4.4,4.4,2.6,0.0,0.0,11.4,21.1,,119,109,SG,22,ATL,5,22,-1.8,.347,.500,1.000,0.0,5.2,2.6,18.8,0.0,0.0,41.0,10.1,,-0.1,0.0,-0.1,-0.110,,-8.8,-3.5,-12.4,-0.1,SG,22,TOT,13,0,6.2,0.5,1.6,.286,0.1,0.5,.143,0.4,1.1,.357,.310,1.0,1.2,.813,0.1,0.4,0.5,0.6,0.2,0.0,0.2,1.2,2.0,SG,22,SAC,8,0,58,3.1,11.8,.263,0.6,3.7,.167,2.5,8.1,.308,8.1,8.7,.929,0.6,2.5,3.1,3.1,1.9,0.0,0.0,8.1,14.9,0.0,0.0
Jared Cunningham,SG,22,SAC,8,0,58,4.4,16.7,.263,0.9,5.3,.167,3.5,11.4,.308,11.4,12.3,.929,0.9,3.5,4.4,4.4,2.6,0.0,0.0,11.4,21.1,,119,109,SG,22,ATL,5,22,-1.8,.347,.500,1.000,0.0,5.2,2.6,18.8,0.0,0.0,41.0,10.1,,-0.1,0.0,-0.1,-0.110,,-8.8,-3.5,-12.4,-0.1,SG,22,ATL,5,0,4.4,0.2,0.4,.500,0.0,0.2,.000,0.2,0.2,1.000,.500,0.0,0.4,.000,0.0,0.2,0.2,0.6,0.0,0.0,0.4,0.6,0.4,SG,22,TOT,13,0,80,2.7,9.5,.286,0.5,3.2,.143,2.3,6.3,.357,5.9,7.2,.813,0.5,2.3,2.7,3.6,1.4,0.0,0.9,7.2,11.7,0.0,0.0
Jared Cunningham,SG,22,SAC,8,0,58,4.4,16.7,.263,0.9,5.3,.167,3.5,11.4,.308,11.4,12.3,.929,0.9,3.5,4.4,4.4,2.6,0.0,0.0,11.4,21.1,,119,109,SG,22,ATL,5,22,-1.8,.347,.500,1.000,0.0,5.2,2.6,18.8,0.0,0.0,41.0,10.1,,-0.1,0.0,-0.1,-0.110,,-8.8,-3.5,-12.4,-0.1,SG,22,ATL,5,0,4.4,0.2,0.4,.500,0.0,0.2,.000,0.2,0.2,1.000,.500,0.0,0.4,.000,0.0,0.2,0.2,0.6,0.0,0.0,0.4,0.6,0.4,SG,22,ATL,5,0,22,1.6,3.3,.500,0.0,1.6,.000,1.6,1.6,1.000,0.0,3.3,.000,0.0,1.6,1.6,4.9,0.0,0.0,3.3,4.9,3.3,0.0,0.0
Jared Cunningham,SG,22,SAC,8,0,58,4.4,16.7,.263,0.9,5.3,.167,3.5,11.4,.308,11.4,12.3,.929,0.9,3.5,4.4,4.4,2.6,0.0,0.0,11.4,21.1,,119,109,SG,22,ATL,5,22,-1.8,.347,.500,1.000,0.0,5.2,2.6,18.8,0.0,0.0,41.0,10.1,,-0.1,0.0,-0.1,-0.110,,-8.8,-3.5,-12.4,-0.1,SG,22,ATL,5,0,4.4,0.2,0.4,.500,0.0,0.2,.000,0.2,0.2,1.000,.500,0.0,0.4,.000,0.0,0.2,0.2,0.6,0.0,0.0,0.4,0.6,0.4,SG,22,SAC,8,0,58,3.1,11.8,.263,0.6,3.7,.167,2.5,8.1,.308,8.1,8.7,.929,0.6,2.5,3.1,3.1,1.9,0.0,0.0,8.1,14.9,0.0,0.0
Jared Cunningham,SG,22,SAC,8,0,58,4.4,16.7,.263,0.9,5.3,.167,3.5,11.4,.308,11.4,12.3,.929,0.9,3.5,4.4,4.4,2.6,0.0,0.0,11.4,21.1,,119,109,SG,22,ATL,5,22,-1.8,.347,.500,1.000,0.0,5.2,2.6,18.8,0.0,0.0,41.0,10.1,,-0.1,0.0,-0.1,-0.110,,-8.8,-3.5,-12.4,-0.1,SG,22,SAC,8,0,7.3,0.6,2.4,.263,0.1,0.8,.167,0.5,1.6,.308,.289,1.6,1.8,.929,0.1,0.5,0.6,0.6,0.4,0.0,0.0,1.6,3.0,SG,22,TOT,13,0,80,2.7,9.5,.286,0.5,3.2,.143,2.3,6.3,.357,5.9,7.2,.813,0.5,2.3,2.7,3.6,1.4,0.0,0.9,7.2,11.7,0.0,0.0
Jared Cunningham,SG,22,SAC,8,0,58,4.4,16.7,.263,0.9,5.3,.167,3.5,11.4,.308,11.4,12.3,.929,0.9,3.5,4.4,4.4,2.6,0.0,0.0,11.4,21.1,,119,109,SG,22,ATL,5,22,-1.8,.347,.500,1.000,0.0,5.2,2.6,18.8,0.0,0.0,41.0,10.1,,-0.1,0.0,-0.1,-0.110,,-8.8,-3.5,-12.4,-0.1,SG,22,SAC,8,0,7.3,0.6,2.4,.263,0.1,0.8,.167,0.5,1.6,.308,.289,1.6,1.8,.929,0.1,0.5,0.6,0.6,0.4,0.0,0.0,1.6,3.0,SG,22,ATL,5,0,22,1.6,3.3,.500,0.0,1.6,.000,1.6,1.6,1.000,0.0,3.3,.000,0.0,1.6,1.6,4.9,0.0,0.0,3.3,4.9,3.3,0.0,0.0
Jared Cunningham,SG,22,SAC,8,0,58,4.4,16.7,.263,0.9,5.3,.167,3.5,11.4,.308,11.4,12.3,.929,0.9,3.5,4.4,4.4,2.6,0.0,0.0,11.4,21.1,,119,109,SG,22,ATL,5,22,-1.8,.347,.500,1.000,0.0,5.2,2.6,18.8,0.0,0.0,41.0,10.1,,-0.1,0.0,-0.1,-0.110,,-8.8,-3.5,-12.4,-0.1,SG,22,SAC,8,0,7.3,0.6,2.4,.263,0.1,0.8,.167,0.5,1.6,.308,.289,1.6,1.8,.929,0.1,0.5,0.6,0.6,0.4,0.0,0.0,1.6,3.0,SG,22,SAC,8,0,58,3.1,11.8,.263,0.6,3.7,.167,2.5,8.1,.308,8.1,8.7,.929,0.6,2.5,3.1,3.1,1.9,0.0,0.0,8.1,14.9,0.0,0.0
Jared Cunningham,SG,22,SAC,8,0,58,4.4,16.7,.263,0.9,5.3,.167,3.5,11.4,.308,11.4,12.3,.929,0.9,3.5,4.4,4.4,2.6,0.0,0.0,11.4,21.1,,119,109,SG,22,SAC,8,58,12.4,.477,.316,.737,1.9,7.9,4.9,12.7,2.6,0.0,0.0,19.1,,0.1,0.0,0.2,.145,,0.0,-2.3,-2.3,0.0,SG,22,TOT,13,0,6.2,0.5,1.6,.286,0.1,0.5,.143,0.4,1.1,.357,.310,1.0,1.2,.813,0.1,0.4,0.5,0.6,0.2,0.0,0.2,1.2,2.0,SG,22,TOT,13,0,80,2.7,9.5,.286,0.5,3.2,.143,2.3,6.3,.357,5.9,7.2,.813,0.5,2.3,2.7,3.6,1.4,0.0,0.9,7.2,11.7,0.0,0.0
Jared Cunningham,SG,22,SAC,8,0,58,4.4,16.7,.263,0.9,5.3,.167,3.5,11.4,.308,11.4,12.3,.929,0.9,3.5,4.4,4.4,2.6,0.0,0.0,11.4,21.1,,119,109,SG,22,SAC,8,58,12.4,.477,.316,.737,1.9,7.9,4.9,12.7,2.6,0.0,0.0,19.1,,0.1,0.0,0.2,.145,,0.0,-2.3,-2.3,0.0,SG,22,TOT,13,0,6.2,0.5,1.6,.286,0.1,0.5,.143,0.4,1.1,.357,.310,1.0,1.2,.813,0.1,0.4,0.5,0.6,0.2,0.0,0.2,1.2,2.0,SG,22,ATL,5,0,22,1.6,3.3,.500,0.0,1.6,.000,1.6,1.6,1.000,0.0,3.3,.000,0.0,1.6,1.6,4.9,0.0,0.0,3.3,4.9,3.3,0.0,0.0
