player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Joe Crispin,PG,22,PHO,15,0,129,9.4,22.8,.411,6.1,14.2,.429,3.3,8.5,.381,3.3,3.3,1.000,0.8,3.3,4.1,9.8,1.6,0.0,3.7,3.3,28.1,,117,108,PG,22,TOT,21,156,17.1,.536,.574,.191,1.4,6.6,4.0,27.4,1.7,0.0,11.9,24.0,,0.3,0.1,0.4,.136,,2.8,-4.3,-1.6,0.0,PG,22,LAL,6,0,4.5,0.5,2.0,.250,0.0,0.7,.000,0.5,1.3,.375,.250,0.7,0.8,.800,0.0,0.2,0.2,0.3,0.2,0.0,0.2,0.3,1.7,PG,22,LAL,6,0,27,4.0,16.0,.250,0.0,5.3,.000,4.0,10.7,.375,5.3,6.7,.800,0.0,1.3,1.3,2.7,1.3,0.0,1.3,2.7,13.3,0.0,0.0
Joe Crispin,PG,22,PHO,15,0,129,9.4,22.8,.411,6.1,14.2,.429,3.3,8.5,.381,3.3,3.3,1.000,0.8,3.3,4.1,9.8,1.6,0.0,3.7,3.3,28.1,,117,108,PG,22,TOT,21,156,17.1,.536,.574,.191,1.4,6.6,4.0,27.4,1.7,0.0,11.9,24.0,,0.3,0.1,0.4,.136,,2.8,-4.3,-1.6,0.0,PG,22,LAL,6,0,4.5,0.5,2.0,.250,0.0,0.7,.000,0.5,1.3,.375,.250,0.7,0.8,.800,0.0,0.2,0.2,0.3,0.2,0.0,0.2,0.3,1.7,PG,22,PHO,15,0,129,6.4,15.6,.411,4.2,9.8,.429,2.2,5.9,.381,2.2,2.2,1.000,0.6,2.2,2.8,6.7,1.1,0.0,2.5,2.2,19.3,0.0,0.0
Joe Crispin,PG,22,PHO,15,0,129,9.4,22.8,.411,6.1,14.2,.429,3.3,8.5,.381,3.3,3.3,1.000,0.8,3.3,4.1,9.8,1.6,0.0,3.7,3.3,28.1,,117,108,PG,22,TOT,21,156,17.1,.536,.574,.191,1.4,6.6,4.0,27.4,1.7,0.0,11.9,24.0,,0.3,0.1,0.4,.136,,2.8,-4.3,-1.6,0.0,PG,22,PHO,15,0,8.6,1.5,3.7,.411,1.0,2.3,.429,0.5,1.4,.381,.545,0.5,0.5,1.000,0.1,0.5,0.7,1.6,0.3,0.0,0.6,0.5,4.6,PG,22,TOT,21,0,156,6.0,15.7,.382,3.5,9.0,.385,2.5,6.7,.379,2.8,3.0,.923,0.5,2.1,2.5,6.0,1.2,0.0,2.3,2.3,18.2,0.0,0.0
Joe Crispin,PG,22,PHO,15,0,129,9.4,22.8,.411,6.1,14.2,.429,3.3,8.5,.381,3.3,3.3,1.000,0.8,3.3,4.1,9.8,1.6,0.0,3.7,3.3,28.1,,117,108,PG,22,TOT,21,156,17.1,.536,.574,.191,1.4,6.6,4.0,27.4,1.7,0.0,11.9,24.0,,0.3,0.1,0.4,.136,,2.8,-4.3,-1.6,0.0,PG,22,PHO,15,0,8.6,1.5,3.7,.411,1.0,2.3,.429,0.5,1.4,.381,.545,0.5,0.5,1.000,0.1,0.5,0.7,1.6,0.3,0.0,0.6,0.5,4.6,PG,22,LAL,6,0,27,4.0,16.0,.250,0.0,5.3,.000,4.0,10.7,.375,5.3,6.7,.800,0.0,1.3,1.3,2.7,1.3,0.0,1.3,2.7,13.3,0.0,0.0
Joe Crispin,PG,22,PHO,15,0,129,9.4,22.8,.411,6.1,14.2,.429,3.3,8.5,.381,3.3,3.3,1.000,0.8,3.3,4.1,9.8,1.6,0.0,3.7,3.3,28.1,,117,108,PG,22,TOT,21,156,17.1,.536,.574,.191,1.4,6.6,4.0,27.4,1.7,0.0,11.9,24.0,,0.3,0.1,0.4,.136,,2.8,-4.3,-1.6,0.0,PG,22,PHO,15,0,8.6,1.5,3.7,.411,1.0,2.3,.429,0.5,1.4,.381,.545,0.5,0.5,1.000,0.1,0.5,0.7,1.6,0.3,0.0,0.6,0.5,4.6,PG,22,PHO,15,0,129,6.4,15.6,.411,4.2,9.8,.429,2.2,5.9,.381,2.2,2.2,1.000,0.6,2.2,2.8,6.7,1.1,0.0,2.5,2.2,19.3,0.0,0.0
Joe Crispin,PG,22,PHO,15,0,129,9.4,22.8,.411,6.1,14.2,.429,3.3,8.5,.381,3.3,3.3,1.000,0.8,3.3,4.1,9.8,1.6,0.0,3.7,3.3,28.1,,117,108,PG,22,LAL,6,27,5.0,.352,.333,.417,0.0,4.0,2.0,10.8,1.9,0.0,6.6,25.2,,-0.1,0.0,0.0,-0.066,,-6.1,-4.6,-10.7,-0.1,PG,22,TOT,21,0,7.4,1.2,3.2,.382,0.7,1.9,.385,0.5,1.4,.379,.493,0.6,0.6,.923,0.1,0.4,0.5,1.2,0.2,0.0,0.5,0.5,3.8,PG,22,TOT,21,0,156,6.0,15.7,.382,3.5,9.0,.385,2.5,6.7,.379,2.8,3.0,.923,0.5,2.1,2.5,6.0,1.2,0.0,2.3,2.3,18.2,0.0,0.0
Joe Crispin,PG,22,PHO,15,0,129,9.4,22.8,.411,6.1,14.2,.429,3.3,8.5,.381,3.3,3.3,1.000,0.8,3.3,4.1,9.8,1.6,0.0,3.7,3.3,28.1,,117,108,PG,22,LAL,6,27,5.0,.352,.333,.417,0.0,4.0,2.0,10.8,1.9,0.0,6.6,25.2,,-0.1,0.0,0.0,-0.066,,-6.1,-4.6,-10.7,-0.1,PG,22,TOT,21,0,7.4,1.2,3.2,.382,0.7,1.9,.385,0.5,1.4,.379,.493,0.6,0.6,.923,0.1,0.4,0.5,1.2,0.2,0.0,0.5,0.5,3.8,PG,22,LAL,6,0,27,4.0,16.0,.250,0.0,5.3,.000,4.0,10.7,.375,5.3,6.7,.800,0.0,1.3,1.3,2.7,1.3,0.0,1.3,2.7,13.3,0.0,0.0
Joe Crispin,PG,22,PHO,15,0,129,9.4,22.8,.411,6.1,14.2,.429,3.3,8.5,.381,3.3,3.3,1.000,0.8,3.3,4.1,9.8,1.6,0.0,3.7,3.3,28.1,,117,108,PG,22,LAL,6,27,5.0,.352,.333,.417,0.0,4.0,2.0,10.8,1.9,0.0,6.6,25.2,,-0.1,0.0,0.0,-0.066,,-6.1,-4.6,-10.7,-0.1,PG,22,TOT,21,0,7.4,1.2,3.2,.382,0.7,1.9,.385,0.5,1.4,.379,.493,0.6,0.6,.923,0.1,0.4,0.5,1.2,0.2,0.0,0.5,0.5,3.8,PG,22,PHO,15,0,129,6.4,15.6,.411,4.2,9.8,.429,2.2,5.9,.381,2.2,2.2,1.000,0.6,2.2,2.8,6.7,1.1,0.0,2.5,2.2,19.3,0.0,0.0
Joe Crispin,PG,22,PHO,15,0,129,9.4,22.8,.411,6.1,14.2,.429,3.3,8.5,.381,3.3,3.3,1.000,0.8,3.3,4.1,9.8,1.6,0.0,3.7,3.3,28.1,,117,108,PG,22,LAL,6,27,5.0,.352,.333,.417,0.0,4.0,2.0,10.8,1.9,0.0,6.6,25.2,,-0.1,0.0,0.0,-0.066,,-6.1,-4.6,-10.7,-0.1,PG,22,LAL,6,0,4.5,0.5,2.0,.250,0.0,0.7,.000,0.5,1.3,.375,.250,0.7,0.8,.800,0.0,0.2,0.2,0.3,0.2,0.0,0.2,0.3,1.7,PG,22,TOT,21,0,156,6.0,15.7,.382,3.5,9.0,.385,2.5,6.7,.379,2.8,3.0,.923,0.5,2.1,2.5,6.0,1.2,0.0,2.3,2.3,18.2,0.0,0.0
Joe Crispin,PG,22,PHO,15,0,129,9.4,22.8,.411,6.1,14.2,.429,3.3,8.5,.381,3.3,3.3,1.000,0.8,3.3,4.1,9.8,1.6,0.0,3.7,3.3,28.1,,117,108,PG,22,LAL,6,27,5.0,.352,.333,.417,0.0,4.0,2.0,10.8,1.9,0.0,6.6,25.2,,-0.1,0.0,0.0,-0.066,,-6.1,-4.6,-10.7,-0.1,PG,22,LAL,6,0,4.5,0.5,2.0,.250,0.0,0.7,.000,0.5,1.3,.375,.250,0.7,0.8,.800,0.0,0.2,0.2,0.3,0.2,0.0,0.2,0.3,1.7,PG,22,LAL,6,0,27,4.0,16.0,.250,0.0,5.3,.000,4.0,10.7,.375,5.3,6.7,.800,0.0,1.3,1.3,2.7,1.3,0.0,1.3,2.7,13.3,0.0,0.0
Joe Crispin,PG,22,PHO,15,0,129,9.4,22.8,.411,6.1,14.2,.429,3.3,8.5,.381,3.3,3.3,1.000,0.8,3.3,4.1,9.8,1.6,0.0,3.7,3.3,28.1,,117,108,PG,22,LAL,6,27,5.0,.352,.333,.417,0.0,4.0,2.0,10.8,1.9,0.0,6.6,25.2,,-0.1,0.0,0.0,-0.066,,-6.1,-4.6,-10.7,-0.1,PG,22,LAL,6,0,4.5,0.5,2.0,.250,0.0,0.7,.000,0.5,1.3,.375,.250,0.7,0.8,.800,0.0,0.2,0.2,0.3,0.2,0.0,0.2,0.3,1.7,PG,22,PHO,15,0,129,6.4,15.6,.411,4.2,9.8,.429,2.2,5.9,.381,2.2,2.2,1.000,0.6,2.2,2.8,6.7,1.1,0.0,2.5,2.2,19.3,0.0,0.0
Joe Crispin,PG,22,PHO,15,0,129,9.4,22.8,.411,6.1,14.2,.429,3.3,8.5,.381,3.3,3.3,1.000,0.8,3.3,4.1,9.8,1.6,0.0,3.7,3.3,28.1,,117,108,PG,22,LAL,6,27,5.0,.352,.333,.417,0.0,4.0,2.0,10.8,1.9,0.0,6.6,25.2,,-0.1,0.0,0.0,-0.066,,-6.1,-4.6,-10.7,-0.1,PG,22,PHO,15,0,8.6,1.5,3.7,.411,1.0,2.3,.429,0.5,1.4,.381,.545,0.5,0.5,1.000,0.1,0.5,0.7,1.6,0.3,0.0,0.6,0.5,4.6,PG,22,TOT,21,0,156,6.0,15.7,.382,3.5,9.0,.385,2.5,6.7,.379,2.8,3.0,.923,0.5,2.1,2.5,6.0,1.2,0.0,2.3,2.3,18.2,0.0,0.0
Joe Crispin,PG,22,PHO,15,0,129,9.4,22.8,.411,6.1,14.2,.429,3.3,8.5,.381,3.3,3.3,1.000,0.8,3.3,4.1,9.8,1.6,0.0,3.7,3.3,28.1,,117,108,PG,22,LAL,6,27,5.0,.352,.333,.417,0.0,4.0,2.0,10.8,1.9,0.0,6.6,25.2,,-0.1,0.0,0.0,-0.066,,-6.1,-4.6,-10.7,-0.1,PG,22,PHO,15,0,8.6,1.5,3.7,.411,1.0,2.3,.429,0.5,1.4,.381,.545,0.5,0.5,1.000,0.1,0.5,0.7,1.6,0.3,0.0,0.6,0.5,4.6,PG,22,LAL,6,0,27,4.0,16.0,.250,0.0,5.3,.000,4.0,10.7,.375,5.3,6.7,.800,0.0,1.3,1.3,2.7,1.3,0.0,1.3,2.7,13.3,0.0,0.0
Joe Crispin,PG,22,PHO,15,0,129,9.4,22.8,.411,6.1,14.2,.429,3.3,8.5,.381,3.3,3.3,1.000,0.8,3.3,4.1,9.8,1.6,0.0,3.7,3.3,28.1,,117,108,PG,22,LAL,6,27,5.0,.352,.333,.417,0.0,4.0,2.0,10.8,1.9,0.0,6.6,25.2,,-0.1,0.0,0.0,-0.066,,-6.1,-4.6,-10.7,-0.1,PG,22,PHO,15,0,8.6,1.5,3.7,.411,1.0,2.3,.429,0.5,1.4,.381,.545,0.5,0.5,1.000,0.1,0.5,0.7,1.6,0.3,0.0,0.6,0.5,4.6,PG,22,PHO,15,0,129,6.4,15.6,.411,4.2,9.8,.429,2.2,5.9,.381,2.2,2.2,1.000,0.6,2.2,2.8,6.7,1.1,0.0,2.5,2.2,19.3,0.0,0.0
Joe Crispin,PG,22,PHO,15,0,129,9.4,22.8,.411,6.1,14.2,.429,3.3,8.5,.381,3.3,3.3,1.000,0.8,3.3,4.1,9.8,1.6,0.0,3.7,3.3,28.1,,117,108,PG,22,PHO,15,129,19.6,.580,.625,.143,1.7,7.1,4.4,30.9,1.6,0.0,13.1,23.8,,0.4,0.1,0.5,.178,,4.7,-4.3,0.4,0.1,PG,22,TOT,21,0,7.4,1.2,3.2,.382,0.7,1.9,.385,0.5,1.4,.379,.493,0.6,0.6,.923,0.1,0.4,0.5,1.2,0.2,0.0,0.5,0.5,3.8,PG,22,TOT,21,0,156,6.0,15.7,.382,3.5,9.0,.385,2.5,6.7,.379,2.8,3.0,.923,0.5,2.1,2.5,6.0,1.2,0.0,2.3,2.3,18.2,0.0,0.0
Joe Crispin,PG,22,PHO,15,0,129,9.4,22.8,.411,6.1,14.2,.429,3.3,8.5,.381,3.3,3.3,1.000,0.8,3.3,4.1,9.8,1.6,0.0,3.7,3.3,28.1,,117,108,PG,22,PHO,15,129,19.6,.580,.625,.143,1.7,7.1,4.4,30.9,1.6,0.0,13.1,23.8,,0.4,0.1,0.5,.178,,4.7,-4.3,0.4,0.1,PG,22,TOT,21,0,7.4,1.2,3.2,.382,0.7,1.9,.385,0.5,1.4,.379,.493,0.6,0.6,.923,0.1,0.4,0.5,1.2,0.2,0.0,0.5,0.5,3.8,PG,22,LAL,6,0,27,4.0,16.0,.250,0.0,5.3,.000,4.0,10.7,.375,5.3,6.7,.800,0.0,1.3,1.3,2.7,1.3,0.0,1.3,2.7,13.3,0.0,0.0
Joe Crispin,PG,22,PHO,15,0,129,9.4,22.8,.411,6.1,14.2,.429,3.3,8.5,.381,3.3,3.3,1.000,0.8,3.3,4.1,9.8,1.6,0.0,3.7,3.3,28.1,,117,108,PG,22,PHO,15,129,19.6,.580,.625,.143,1.7,7.1,4.4,30.9,1.6,0.0,13.1,23.8,,0.4,0.1,0.5,.178,,4.7,-4.3,0.4,0.1,PG,22,TOT,21,0,7.4,1.2,3.2,.382,0.7,1.9,.385,0.5,1.4,.379,.493,0.6,0.6,.923,0.1,0.4,0.5,1.2,0.2,0.0,0.5,0.5,3.8,PG,22,PHO,15,0,129,6.4,15.6,.411,4.2,9.8,.429,2.2,5.9,.381,2.2,2.2,1.000,0.6,2.2,2.8,6.7,1.1,0.0,2.5,2.2,19.3,0.0,0.0
Joe Crispin,PG,22,PHO,15,0,129,9.4,22.8,.411,6.1,14.2,.429,3.3,8.5,.381,3.3,3.3,1.000,0.8,3.3,4.1,9.8,1.6,0.0,3.7,3.3,28.1,,117,108,PG,22,PHO,15,129,19.6,.580,.625,.143,1.7,7.1,4.4,30.9,1.6,0.0,13.1,23.8,,0.4,0.1,0.5,.178,,4.7,-4.3,0.4,0.1,PG,22,LAL,6,0,4.5,0.5,2.0,.250,0.0,0.7,.000,0.5,1.3,.375,.250,0.7,0.8,.800,0.0,0.2,0.2,0.3,0.2,0.0,0.2,0.3,1.7,PG,22,TOT,21,0,156,6.0,15.7,.382,3.5,9.0,.385,2.5,6.7,.379,2.8,3.0,.923,0.5,2.1,2.5,6.0,1.2,0.0,2.3,2.3,18.2,0.0,0.0
Joe Crispin,PG,22,PHO,15,0,129,9.4,22.8,.411,6.1,14.2,.429,3.3,8.5,.381,3.3,3.3,1.000,0.8,3.3,4.1,9.8,1.6,0.0,3.7,3.3,28.1,,117,108,PG,22,PHO,15,129,19.6,.580,.625,.143,1.7,7.1,4.4,30.9,1.6,0.0,13.1,23.8,,0.4,0.1,0.5,.178,,4.7,-4.3,0.4,0.1,PG,22,LAL,6,0,4.5,0.5,2.0,.250,0.0,0.7,.000,0.5,1.3,.375,.250,0.7,0.8,.800,0.0,0.2,0.2,0.3,0.2,0.0,0.2,0.3,1.7,PG,22,LAL,6,0,27,4.0,16.0,.250,0.0,5.3,.000,4.0,10.7,.375,5.3,6.7,.800,0.0,1.3,1.3,2.7,1.3,0.0,1.3,2.7,13.3,0.0,0.0
Joe Crispin,PG,22,PHO,15,0,129,9.4,22.8,.411,6.1,14.2,.429,3.3,8.5,.381,3.3,3.3,1.000,0.8,3.3,4.1,9.8,1.6,0.0,3.7,3.3,28.1,,117,108,PG,22,PHO,15,129,19.6,.580,.625,.143,1.7,7.1,4.4,30.9,1.6,0.0,13.1,23.8,,0.4,0.1,0.5,.178,,4.7,-4.3,0.4,0.1,PG,22,LAL,6,0,4.5,0.5,2.0,.250,0.0,0.7,.000,0.5,1.3,.375,.250,0.7,0.8,.800,0.0,0.2,0.2,0.3,0.2,0.0,0.2,0.3,1.7,PG,22,PHO,15,0,129,6.4,15.6,.411,4.2,9.8,.429,2.2,5.9,.381,2.2,2.2,1.000,0.6,2.2,2.8,6.7,1.1,0.0,2.5,2.2,19.3,0.0,0.0
Joe Crispin,PG,22,PHO,15,0,129,9.4,22.8,.411,6.1,14.2,.429,3.3,8.5,.381,3.3,3.3,1.000,0.8,3.3,4.1,9.8,1.6,0.0,3.7,3.3,28.1,,117,108,PG,22,PHO,15,129,19.6,.580,.625,.143,1.7,7.1,4.4,30.9,1.6,0.0,13.1,23.8,,0.4,0.1,0.5,.178,,4.7,-4.3,0.4,0.1,PG,22,PHO,15,0,8.6,1.5,3.7,.411,1.0,2.3,.429,0.5,1.4,.381,.545,0.5,0.5,1.000,0.1,0.5,0.7,1.6,0.3,0.0,0.6,0.5,4.6,PG,22,TOT,21,0,156,6.0,15.7,.382,3.5,9.0,.385,2.5,6.7,.379,2.8,3.0,.923,0.5,2.1,2.5,6.0,1.2,0.0,2.3,2.3,18.2,0.0,0.0
Joe Crispin,PG,22,PHO,15,0,129,9.4,22.8,.411,6.1,14.2,.429,3.3,8.5,.381,3.3,3.3,1.000,0.8,3.3,4.1,9.8,1.6,0.0,3.7,3.3,28.1,,117,108,PG,22,PHO,15,129,19.6,.580,.625,.143,1.7,7.1,4.4,30.9,1.6,0.0,13.1,23.8,,0.4,0.1,0.5,.178,,4.7,-4.3,0.4,0.1,PG,22,PHO,15,0,8.6,1.5,3.7,.411,1.0,2.3,.429,0.5,1.4,.381,.545,0.5,0.5,1.000,0.1,0.5,0.7,1.6,0.3,0.0,0.6,0.5,4.6,PG,22,LAL,6,0,27,4.0,16.0,.250,0.0,5.3,.000,4.0,10.7,.375,5.3,6.7,.800,0.0,1.3,1.3,2.7,1.3,0.0,1.3,2.7,13.3,0.0,0.0
Joe Crispin,PG,22,PHO,15,0,129,9.4,22.8,.411,6.1,14.2,.429,3.3,8.5,.381,3.3,3.3,1.000,0.8,3.3,4.1,9.8,1.6,0.0,3.7,3.3,28.1,,117,108,PG,22,PHO,15,129,19.6,.580,.625,.143,1.7,7.1,4.4,30.9,1.6,0.0,13.1,23.8,,0.4,0.1,0.5,.178,,4.7,-4.3,0.4,0.1,PG,22,PHO,15,0,8.6,1.5,3.7,.411,1.0,2.3,.429,0.5,1.4,.381,.545,0.5,0.5,1.000,0.1,0.5,0.7,1.6,0.3,0.0,0.6,0.5,4.6,PG,22,PHO,15,0,129,6.4,15.6,.411,4.2,9.8,.429,2.2,5.9,.381,2.2,2.2,1.000,0.6,2.2,2.8,6.7,1.1,0.0,2.5,2.2,19.3,0.0,0.0
Austin Croshere,PF,26,IND,76,1,1286,7.5,18.2,.413,2.0,5.9,.338,5.5,12.3,.449,3.9,4.6,.851,3.0,8.9,11.9,3.1,1.1,1.2,2.7,4.3,20.9,,104,104,PF,26,IND,76,1286,14.3,.518,.324,.254,6.7,18.8,12.9,10.1,1.1,1.6,11.9,19.9,,1.2,1.4,2.6,.098,,-0.6,-0.5,-1.1,0.3,PF,26,IND,76,1,16.9,2.4,5.9,.413,0.6,1.9,.338,1.8,4.0,.449,.468,1.3,1.5,.851,1.0,2.9,3.9,1.0,0.3,0.4,0.9,1.4,6.8,PF,26,IND,76,1,1286,5.2,12.5,.413,1.4,4.1,.338,3.8,8.5,.449,2.7,3.2,.851,2.1,6.2,8.2,2.2,0.7,0.8,1.9,3.0,14.4,0.0,0.0
John Crotty,PG,32,UTA,41,0,802,6.5,13.8,.471,2.1,4.6,.449,4.4,9.2,.482,3.8,4.4,.864,1.1,3.9,5.0,9.4,1.3,0.1,3.4,5.1,18.8,,117,109,PG,32,UTA,41,802,14.5,.599,.332,.317,2.4,8.9,5.6,29.2,1.3,0.1,17.7,16.2,,1.8,0.4,2.2,.129,,1.5,-3.1,-1.6,0.1,PG,32,UTA,41,0,19.6,2.4,5.1,.471,0.8,1.7,.449,1.6,3.4,.482,.546,1.4,1.6,.864,0.4,1.4,1.8,3.4,0.5,0.0,1.2,1.9,6.9,PG,32,UTA,41,0,802,4.4,9.3,.471,1.4,3.1,.449,3.0,6.2,.482,2.6,3.0,.864,0.7,2.6,3.4,6.3,0.9,0.0,2.3,3.5,12.7,0.0,0.0
Vonteego Cummings,PG,25,PHI,58,1,501,8.4,20.2,.417,1.3,5.0,.261,7.1,15.2,.468,2.6,3.4,.750,1.5,4.1,5.6,6.5,1.9,0.5,3.9,5.7,20.7,,96,103,PG,25,PHI,58,501,11.8,.477,.246,.171,3.2,8.5,5.9,21.6,1.9,0.8,15.2,21.7,,0.0,0.6,0.6,.060,,-1.9,-1.5,-3.4,-0.2,PG,25,PHI,58,1,8.6,1.3,3.2,.417,0.2,0.8,.261,1.1,2.4,.468,.449,0.4,0.6,.750,0.2,0.7,0.9,1.0,0.3,0.1,0.6,0.9,3.3,PG,25,PHI,58,1,501,5.6,13.4,.417,0.9,3.3,.261,4.7,10.1,.468,1.7,2.3,.750,1.0,2.7,3.7,4.3,1.3,0.4,2.6,3.8,13.8,0.0,0.0
Dell Curry,SG,37,TOR,56,4,886,8.6,21.2,.406,2.7,8.0,.344,5.9,13.2,.444,2.0,2.3,.892,1.4,3.5,4.9,3.7,1.3,0.4,2.5,3.1,22.0,,101,107,SG,37,TOR,56,886,12.0,.495,.378,.107,2.9,7.8,5.2,11.9,1.3,0.5,10.1,20.8,,0.6,0.6,1.2,.063,,-0.7,-2.7,-3.4,-0.3,SG,37,TOR,56,4,15.8,2.5,6.2,.406,0.8,2.3,.344,1.7,3.9,.444,.471,0.6,0.7,.892,0.4,1.0,1.4,1.1,0.4,0.1,0.7,0.9,6.4,SG,37,TOR,56,4,886,5.7,14.1,.406,1.8,5.3,.344,3.9,8.8,.444,1.3,1.5,.892,0.9,2.4,3.3,2.5,0.9,0.2,1.7,2.0,14.6,0.0,0.0
Eddy Curry,C,19,CHI,72,31,1150,8.7,17.4,.501,0.0,0.0,,8.7,17.4,.501,4.8,7.4,.656,5.1,7.4,12.5,1.2,0.7,2.4,3.2,8.0,22.3,,103,107,C,19,CHI,72,1150,14.4,.540,.000,.424,11.0,16.8,13.8,4.0,0.7,3.4,13.4,20.7,,1.0,0.8,1.8,.075,,-2.6,-1.7,-4.4,-0.7,C,19,CHI,72,31,16.0,2.6,5.2,.501,0.0,0.0,,2.6,5.2,.501,.501,1.5,2.2,.656,1.5,2.2,3.8,0.3,0.2,0.7,1.0,2.4,6.7,C,19,CHI,72,31,1150,5.9,11.8,.501,0.0,0.0,,5.9,11.8,.501,3.3,5.0,.656,3.5,5.0,8.5,0.8,0.5,1.7,2.2,5.4,15.1,0.0,0.0
Michael Curry,SG,33,DET,82,75,1912,3.5,7.7,.453,0.2,0.7,.269,3.3,7.0,.472,2.0,2.5,.791,0.4,4.3,4.7,3.5,1.3,0.3,1.7,5.8,9.2,,102,106,SG,33,DET,82,1912,6.2,.521,.094,.330,0.9,9.4,5.2,10.1,1.3,0.4,16.0,9.3,,0.7,1.6,2.3,.057,,-3.2,0.4,-2.8,-0.4,SG,33,DET,82,75,23.3,1.5,3.4,.453,0.1,0.3,.269,1.4,3.0,.472,.466,0.9,1.1,.791,0.2,1.9,2.0,1.5,0.6,0.1,0.7,2.5,4.0,SG,33,DET,82,75,1912,2.4,5.2,.453,0.1,0.5,.269,2.2,4.7,.472,1.4,1.7,.791,0.3,2.9,3.2,2.4,0.9,0.2,1.1,3.9,6.2,0.0,0.0
Samuel Dalembert,C,20,PHI,34,0,177,6.7,15.3,.440,0.0,0.0,,6.7,15.3,.440,2.1,5.5,.389,7.6,13.1,20.7,1.5,1.8,4.0,4.3,9.2,15.6,,88,93,C,20,PHI,34,177,13.2,.440,.000,.360,16.2,27.3,21.8,4.8,1.8,5.6,19.5,18.6,,-0.2,0.4,0.3,.072,,-5.7,2.2,-3.5,-0.1,C,20,PHI,34,0,5.2,0.6,1.5,.440,0.0,0.0,,0.6,1.5,.440,.440,0.2,0.5,.389,0.7,1.3,2.0,0.1,0.2,0.4,0.4,0.9,1.5,C,20,PHI,34,0,177,4.5,10.2,.440,0.0,0.0,,4.5,10.2,.440,1.4,3.7,.389,5.1,8.7,13.8,1.0,1.2,2.6,2.8,6.1,10.4,0.0,0.0
Erick Dampier,C,26,GSW,73,46,1740,6.1,14.0,.435,0.0,0.0,,6.1,14.0,.435,4.0,6.2,.645,4.9,6.4,11.3,2.5,0.5,4.9,4.6,6.9,16.2,,92,108,C,26,GSW,73,1740,11.3,.484,.000,.440,10.0,13.9,11.9,7.8,0.5,6.5,21.4,17.6,,-0.8,1.1,0.3,.009,,-3.6,1.7,-1.9,0.0,C,26,GSW,73,46,23.8,2.9,6.6,.435,0.0,0.0,,2.9,6.6,.435,.435,1.9,2.9,.645,2.3,3.0,5.3,1.2,0.2,2.3,2.1,3.2,7.6,C,26,GSW,73,46,1740,4.3,9.9,.435,0.0,0.0,,4.3,9.9,.435,2.8,4.4,.645,3.5,4.6,8.0,1.8,0.4,3.5,3.2,4.9,11.5,0.0,0.0
Antonio Daniels,SG,26,SAS,82,13,2175,6.6,15.0,.440,1.4,4.8,.291,5.2,10.2,.510,3.9,5.1,.752,0.6,3.8,4.3,5.6,1.2,0.3,1.7,2.5,18.5,,113,104,SG,26,SAS,82,2175,13.4,.534,.320,.343,1.3,7.8,4.7,17.2,1.2,0.4,9.0,16.6,,3.7,2.3,5.9,.131,,0.8,-0.7,0.2,1.2,SG,26,SAS,82,13,26.5,3.3,7.5,.440,0.7,2.4,.291,2.6,5.1,.510,.486,1.9,2.6,.752,0.3,1.9,2.1,2.8,0.6,0.1,0.9,1.3,9.2,SG,26,SAS,82,13,2175,4.5,10.1,.440,0.9,3.2,.291,3.5,6.9,.510,2.6,3.5,.752,0.4,2.5,2.9,3.8,0.8,0.2,1.2,1.7,12.5,0.0,0.0
