player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,NOP,1,24,10.0,.667,.444,.000,4.4,4.4,4.4,0.0,0.0,0.0,18.2,20.3,,0.0,0.0,0.0,.015,,-2.5,-5.6,-8.1,0.0,PF,28,TOT,36,2,17.9,2.1,4.6,.470,0.4,1.2,.349,1.7,3.4,.512,.515,0.5,0.8,.586,0.8,2.4,3.1,1.0,0.6,0.1,0.8,1.4,5.2,PF,28,TOT,36,2,643,4.3,9.2,.470,0.8,2.4,.349,3.5,6.8,.512,1.0,1.6,.586,1.5,4.8,6.3,2.1,1.3,0.2,1.6,2.8,10.4,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,NOP,1,24,10.0,.667,.444,.000,4.4,4.4,4.4,0.0,0.0,0.0,18.2,20.3,,0.0,0.0,0.0,.015,,-2.5,-5.6,-8.1,0.0,PF,28,TOT,36,2,17.9,2.1,4.6,.470,0.4,1.2,.349,1.7,3.4,.512,.515,0.5,0.8,.586,0.8,2.4,3.1,1.0,0.6,0.1,0.8,1.4,5.2,PF,28,SAC,22,2,397,4.8,10.6,.453,1.0,2.6,.379,3.8,8.0,.477,1.1,1.9,.571,1.8,6.3,8.2,2.4,0.9,0.1,1.5,2.1,11.7,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,NOP,1,24,10.0,.667,.444,.000,4.4,4.4,4.4,0.0,0.0,0.0,18.2,20.3,,0.0,0.0,0.0,.015,,-2.5,-5.6,-8.1,0.0,PF,28,TOT,36,2,17.9,2.1,4.6,.470,0.4,1.2,.349,1.7,3.4,.512,.515,0.5,0.8,.586,0.8,2.4,3.1,1.0,0.6,0.1,0.8,1.4,5.2,PF,28,NOP,1,0,24,7.5,13.5,.556,3.0,6.0,.500,4.5,7.5,.600,0.0,0.0,,1.5,1.5,3.0,0.0,0.0,0.0,3.0,4.5,18.0,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,NOP,1,24,10.0,.667,.444,.000,4.4,4.4,4.4,0.0,0.0,0.0,18.2,20.3,,0.0,0.0,0.0,.015,,-2.5,-5.6,-8.1,0.0,PF,28,TOT,36,2,17.9,2.1,4.6,.470,0.4,1.2,.349,1.7,3.4,.512,.515,0.5,0.8,.586,0.8,2.4,3.1,1.0,0.6,0.1,0.8,1.4,5.2,PF,28,MIN,13,0,222,3.1,6.2,.500,0.3,1.6,.200,2.8,4.5,.607,0.8,1.3,.625,1.0,2.3,3.2,1.8,2.1,0.3,1.6,3.9,7.3,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,NOP,1,24,10.0,.667,.444,.000,4.4,4.4,4.4,0.0,0.0,0.0,18.2,20.3,,0.0,0.0,0.0,.015,,-2.5,-5.6,-8.1,0.0,PF,28,SAC,22,2,18.0,2.4,5.3,.453,0.5,1.3,.379,1.9,4.0,.477,.500,0.5,1.0,.571,0.9,3.2,4.1,1.2,0.5,0.0,0.8,1.0,5.9,PF,28,TOT,36,2,643,4.3,9.2,.470,0.8,2.4,.349,3.5,6.8,.512,1.0,1.6,.586,1.5,4.8,6.3,2.1,1.3,0.2,1.6,2.8,10.4,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,NOP,1,24,10.0,.667,.444,.000,4.4,4.4,4.4,0.0,0.0,0.0,18.2,20.3,,0.0,0.0,0.0,.015,,-2.5,-5.6,-8.1,0.0,PF,28,SAC,22,2,18.0,2.4,5.3,.453,0.5,1.3,.379,1.9,4.0,.477,.500,0.5,1.0,.571,0.9,3.2,4.1,1.2,0.5,0.0,0.8,1.0,5.9,PF,28,SAC,22,2,397,4.8,10.6,.453,1.0,2.6,.379,3.8,8.0,.477,1.1,1.9,.571,1.8,6.3,8.2,2.4,0.9,0.1,1.5,2.1,11.7,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,NOP,1,24,10.0,.667,.444,.000,4.4,4.4,4.4,0.0,0.0,0.0,18.2,20.3,,0.0,0.0,0.0,.015,,-2.5,-5.6,-8.1,0.0,PF,28,SAC,22,2,18.0,2.4,5.3,.453,0.5,1.3,.379,1.9,4.0,.477,.500,0.5,1.0,.571,0.9,3.2,4.1,1.2,0.5,0.0,0.8,1.0,5.9,PF,28,NOP,1,0,24,7.5,13.5,.556,3.0,6.0,.500,4.5,7.5,.600,0.0,0.0,,1.5,1.5,3.0,0.0,0.0,0.0,3.0,4.5,18.0,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,NOP,1,24,10.0,.667,.444,.000,4.4,4.4,4.4,0.0,0.0,0.0,18.2,20.3,,0.0,0.0,0.0,.015,,-2.5,-5.6,-8.1,0.0,PF,28,SAC,22,2,18.0,2.4,5.3,.453,0.5,1.3,.379,1.9,4.0,.477,.500,0.5,1.0,.571,0.9,3.2,4.1,1.2,0.5,0.0,0.8,1.0,5.9,PF,28,MIN,13,0,222,3.1,6.2,.500,0.3,1.6,.200,2.8,4.5,.607,0.8,1.3,.625,1.0,2.3,3.2,1.8,2.1,0.3,1.6,3.9,7.3,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,NOP,1,24,10.0,.667,.444,.000,4.4,4.4,4.4,0.0,0.0,0.0,18.2,20.3,,0.0,0.0,0.0,.015,,-2.5,-5.6,-8.1,0.0,PF,28,NOP,1,0,24.0,5.0,9.0,.556,2.0,4.0,.500,3.0,5.0,.600,.667,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,12.0,PF,28,TOT,36,2,643,4.3,9.2,.470,0.8,2.4,.349,3.5,6.8,.512,1.0,1.6,.586,1.5,4.8,6.3,2.1,1.3,0.2,1.6,2.8,10.4,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,NOP,1,24,10.0,.667,.444,.000,4.4,4.4,4.4,0.0,0.0,0.0,18.2,20.3,,0.0,0.0,0.0,.015,,-2.5,-5.6,-8.1,0.0,PF,28,NOP,1,0,24.0,5.0,9.0,.556,2.0,4.0,.500,3.0,5.0,.600,.667,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,12.0,PF,28,SAC,22,2,397,4.8,10.6,.453,1.0,2.6,.379,3.8,8.0,.477,1.1,1.9,.571,1.8,6.3,8.2,2.4,0.9,0.1,1.5,2.1,11.7,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,NOP,1,24,10.0,.667,.444,.000,4.4,4.4,4.4,0.0,0.0,0.0,18.2,20.3,,0.0,0.0,0.0,.015,,-2.5,-5.6,-8.1,0.0,PF,28,NOP,1,0,24.0,5.0,9.0,.556,2.0,4.0,.500,3.0,5.0,.600,.667,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,12.0,PF,28,NOP,1,0,24,7.5,13.5,.556,3.0,6.0,.500,4.5,7.5,.600,0.0,0.0,,1.5,1.5,3.0,0.0,0.0,0.0,3.0,4.5,18.0,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,NOP,1,24,10.0,.667,.444,.000,4.4,4.4,4.4,0.0,0.0,0.0,18.2,20.3,,0.0,0.0,0.0,.015,,-2.5,-5.6,-8.1,0.0,PF,28,NOP,1,0,24.0,5.0,9.0,.556,2.0,4.0,.500,3.0,5.0,.600,.667,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,12.0,PF,28,MIN,13,0,222,3.1,6.2,.500,0.3,1.6,.200,2.8,4.5,.607,0.8,1.3,.625,1.0,2.3,3.2,1.8,2.1,0.3,1.6,3.9,7.3,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,NOP,1,24,10.0,.667,.444,.000,4.4,4.4,4.4,0.0,0.0,0.0,18.2,20.3,,0.0,0.0,0.0,.015,,-2.5,-5.6,-8.1,0.0,PF,28,MIN,13,0,17.1,1.5,2.9,.500,0.2,0.8,.200,1.3,2.2,.607,.526,0.4,0.6,.625,0.5,1.1,1.5,0.8,1.0,0.2,0.8,1.8,3.5,PF,28,TOT,36,2,643,4.3,9.2,.470,0.8,2.4,.349,3.5,6.8,.512,1.0,1.6,.586,1.5,4.8,6.3,2.1,1.3,0.2,1.6,2.8,10.4,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,NOP,1,24,10.0,.667,.444,.000,4.4,4.4,4.4,0.0,0.0,0.0,18.2,20.3,,0.0,0.0,0.0,.015,,-2.5,-5.6,-8.1,0.0,PF,28,MIN,13,0,17.1,1.5,2.9,.500,0.2,0.8,.200,1.3,2.2,.607,.526,0.4,0.6,.625,0.5,1.1,1.5,0.8,1.0,0.2,0.8,1.8,3.5,PF,28,SAC,22,2,397,4.8,10.6,.453,1.0,2.6,.379,3.8,8.0,.477,1.1,1.9,.571,1.8,6.3,8.2,2.4,0.9,0.1,1.5,2.1,11.7,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,NOP,1,24,10.0,.667,.444,.000,4.4,4.4,4.4,0.0,0.0,0.0,18.2,20.3,,0.0,0.0,0.0,.015,,-2.5,-5.6,-8.1,0.0,PF,28,MIN,13,0,17.1,1.5,2.9,.500,0.2,0.8,.200,1.3,2.2,.607,.526,0.4,0.6,.625,0.5,1.1,1.5,0.8,1.0,0.2,0.8,1.8,3.5,PF,28,NOP,1,0,24,7.5,13.5,.556,3.0,6.0,.500,4.5,7.5,.600,0.0,0.0,,1.5,1.5,3.0,0.0,0.0,0.0,3.0,4.5,18.0,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,NOP,1,24,10.0,.667,.444,.000,4.4,4.4,4.4,0.0,0.0,0.0,18.2,20.3,,0.0,0.0,0.0,.015,,-2.5,-5.6,-8.1,0.0,PF,28,MIN,13,0,17.1,1.5,2.9,.500,0.2,0.8,.200,1.3,2.2,.607,.526,0.4,0.6,.625,0.5,1.1,1.5,0.8,1.0,0.2,0.8,1.8,3.5,PF,28,MIN,13,0,222,3.1,6.2,.500,0.3,1.6,.200,2.8,4.5,.607,0.8,1.3,.625,1.0,2.3,3.2,1.8,2.1,0.3,1.6,3.9,7.3,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,MIN,13,222,7.5,.542,.263,.211,3.1,7.5,5.3,6.8,3.0,0.8,19.4,10.3,,0.0,0.2,0.1,.032,,-2.3,0.7,-1.6,0.0,PF,28,TOT,36,2,17.9,2.1,4.6,.470,0.4,1.2,.349,1.7,3.4,.512,.515,0.5,0.8,.586,0.8,2.4,3.1,1.0,0.6,0.1,0.8,1.4,5.2,PF,28,TOT,36,2,643,4.3,9.2,.470,0.8,2.4,.349,3.5,6.8,.512,1.0,1.6,.586,1.5,4.8,6.3,2.1,1.3,0.2,1.6,2.8,10.4,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,MIN,13,222,7.5,.542,.263,.211,3.1,7.5,5.3,6.8,3.0,0.8,19.4,10.3,,0.0,0.2,0.1,.032,,-2.3,0.7,-1.6,0.0,PF,28,TOT,36,2,17.9,2.1,4.6,.470,0.4,1.2,.349,1.7,3.4,.512,.515,0.5,0.8,.586,0.8,2.4,3.1,1.0,0.6,0.1,0.8,1.4,5.2,PF,28,SAC,22,2,397,4.8,10.6,.453,1.0,2.6,.379,3.8,8.0,.477,1.1,1.9,.571,1.8,6.3,8.2,2.4,0.9,0.1,1.5,2.1,11.7,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,MIN,13,222,7.5,.542,.263,.211,3.1,7.5,5.3,6.8,3.0,0.8,19.4,10.3,,0.0,0.2,0.1,.032,,-2.3,0.7,-1.6,0.0,PF,28,TOT,36,2,17.9,2.1,4.6,.470,0.4,1.2,.349,1.7,3.4,.512,.515,0.5,0.8,.586,0.8,2.4,3.1,1.0,0.6,0.1,0.8,1.4,5.2,PF,28,NOP,1,0,24,7.5,13.5,.556,3.0,6.0,.500,4.5,7.5,.600,0.0,0.0,,1.5,1.5,3.0,0.0,0.0,0.0,3.0,4.5,18.0,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,MIN,13,222,7.5,.542,.263,.211,3.1,7.5,5.3,6.8,3.0,0.8,19.4,10.3,,0.0,0.2,0.1,.032,,-2.3,0.7,-1.6,0.0,PF,28,TOT,36,2,17.9,2.1,4.6,.470,0.4,1.2,.349,1.7,3.4,.512,.515,0.5,0.8,.586,0.8,2.4,3.1,1.0,0.6,0.1,0.8,1.4,5.2,PF,28,MIN,13,0,222,3.1,6.2,.500,0.3,1.6,.200,2.8,4.5,.607,0.8,1.3,.625,1.0,2.3,3.2,1.8,2.1,0.3,1.6,3.9,7.3,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,MIN,13,222,7.5,.542,.263,.211,3.1,7.5,5.3,6.8,3.0,0.8,19.4,10.3,,0.0,0.2,0.1,.032,,-2.3,0.7,-1.6,0.0,PF,28,SAC,22,2,18.0,2.4,5.3,.453,0.5,1.3,.379,1.9,4.0,.477,.500,0.5,1.0,.571,0.9,3.2,4.1,1.2,0.5,0.0,0.8,1.0,5.9,PF,28,TOT,36,2,643,4.3,9.2,.470,0.8,2.4,.349,3.5,6.8,.512,1.0,1.6,.586,1.5,4.8,6.3,2.1,1.3,0.2,1.6,2.8,10.4,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,MIN,13,222,7.5,.542,.263,.211,3.1,7.5,5.3,6.8,3.0,0.8,19.4,10.3,,0.0,0.2,0.1,.032,,-2.3,0.7,-1.6,0.0,PF,28,SAC,22,2,18.0,2.4,5.3,.453,0.5,1.3,.379,1.9,4.0,.477,.500,0.5,1.0,.571,0.9,3.2,4.1,1.2,0.5,0.0,0.8,1.0,5.9,PF,28,SAC,22,2,397,4.8,10.6,.453,1.0,2.6,.379,3.8,8.0,.477,1.1,1.9,.571,1.8,6.3,8.2,2.4,0.9,0.1,1.5,2.1,11.7,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,MIN,13,222,7.5,.542,.263,.211,3.1,7.5,5.3,6.8,3.0,0.8,19.4,10.3,,0.0,0.2,0.1,.032,,-2.3,0.7,-1.6,0.0,PF,28,SAC,22,2,18.0,2.4,5.3,.453,0.5,1.3,.379,1.9,4.0,.477,.500,0.5,1.0,.571,0.9,3.2,4.1,1.2,0.5,0.0,0.8,1.0,5.9,PF,28,NOP,1,0,24,7.5,13.5,.556,3.0,6.0,.500,4.5,7.5,.600,0.0,0.0,,1.5,1.5,3.0,0.0,0.0,0.0,3.0,4.5,18.0,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,MIN,13,222,7.5,.542,.263,.211,3.1,7.5,5.3,6.8,3.0,0.8,19.4,10.3,,0.0,0.2,0.1,.032,,-2.3,0.7,-1.6,0.0,PF,28,SAC,22,2,18.0,2.4,5.3,.453,0.5,1.3,.379,1.9,4.0,.477,.500,0.5,1.0,.571,0.9,3.2,4.1,1.2,0.5,0.0,0.8,1.0,5.9,PF,28,MIN,13,0,222,3.1,6.2,.500,0.3,1.6,.200,2.8,4.5,.607,0.8,1.3,.625,1.0,2.3,3.2,1.8,2.1,0.3,1.6,3.9,7.3,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,MIN,13,222,7.5,.542,.263,.211,3.1,7.5,5.3,6.8,3.0,0.8,19.4,10.3,,0.0,0.2,0.1,.032,,-2.3,0.7,-1.6,0.0,PF,28,NOP,1,0,24.0,5.0,9.0,.556,2.0,4.0,.500,3.0,5.0,.600,.667,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,12.0,PF,28,TOT,36,2,643,4.3,9.2,.470,0.8,2.4,.349,3.5,6.8,.512,1.0,1.6,.586,1.5,4.8,6.3,2.1,1.3,0.2,1.6,2.8,10.4,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,MIN,13,222,7.5,.542,.263,.211,3.1,7.5,5.3,6.8,3.0,0.8,19.4,10.3,,0.0,0.2,0.1,.032,,-2.3,0.7,-1.6,0.0,PF,28,NOP,1,0,24.0,5.0,9.0,.556,2.0,4.0,.500,3.0,5.0,.600,.667,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,12.0,PF,28,SAC,22,2,397,4.8,10.6,.453,1.0,2.6,.379,3.8,8.0,.477,1.1,1.9,.571,1.8,6.3,8.2,2.4,0.9,0.1,1.5,2.1,11.7,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,MIN,13,222,7.5,.542,.263,.211,3.1,7.5,5.3,6.8,3.0,0.8,19.4,10.3,,0.0,0.2,0.1,.032,,-2.3,0.7,-1.6,0.0,PF,28,NOP,1,0,24.0,5.0,9.0,.556,2.0,4.0,.500,3.0,5.0,.600,.667,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,12.0,PF,28,NOP,1,0,24,7.5,13.5,.556,3.0,6.0,.500,4.5,7.5,.600,0.0,0.0,,1.5,1.5,3.0,0.0,0.0,0.0,3.0,4.5,18.0,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,MIN,13,222,7.5,.542,.263,.211,3.1,7.5,5.3,6.8,3.0,0.8,19.4,10.3,,0.0,0.2,0.1,.032,,-2.3,0.7,-1.6,0.0,PF,28,NOP,1,0,24.0,5.0,9.0,.556,2.0,4.0,.500,3.0,5.0,.600,.667,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,12.0,PF,28,MIN,13,0,222,3.1,6.2,.500,0.3,1.6,.200,2.8,4.5,.607,0.8,1.3,.625,1.0,2.3,3.2,1.8,2.1,0.3,1.6,3.9,7.3,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,MIN,13,222,7.5,.542,.263,.211,3.1,7.5,5.3,6.8,3.0,0.8,19.4,10.3,,0.0,0.2,0.1,.032,,-2.3,0.7,-1.6,0.0,PF,28,MIN,13,0,17.1,1.5,2.9,.500,0.2,0.8,.200,1.3,2.2,.607,.526,0.4,0.6,.625,0.5,1.1,1.5,0.8,1.0,0.2,0.8,1.8,3.5,PF,28,TOT,36,2,643,4.3,9.2,.470,0.8,2.4,.349,3.5,6.8,.512,1.0,1.6,.586,1.5,4.8,6.3,2.1,1.3,0.2,1.6,2.8,10.4,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,MIN,13,222,7.5,.542,.263,.211,3.1,7.5,5.3,6.8,3.0,0.8,19.4,10.3,,0.0,0.2,0.1,.032,,-2.3,0.7,-1.6,0.0,PF,28,MIN,13,0,17.1,1.5,2.9,.500,0.2,0.8,.200,1.3,2.2,.607,.526,0.4,0.6,.625,0.5,1.1,1.5,0.8,1.0,0.2,0.8,1.8,3.5,PF,28,SAC,22,2,397,4.8,10.6,.453,1.0,2.6,.379,3.8,8.0,.477,1.1,1.9,.571,1.8,6.3,8.2,2.4,0.9,0.1,1.5,2.1,11.7,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,MIN,13,222,7.5,.542,.263,.211,3.1,7.5,5.3,6.8,3.0,0.8,19.4,10.3,,0.0,0.2,0.1,.032,,-2.3,0.7,-1.6,0.0,PF,28,MIN,13,0,17.1,1.5,2.9,.500,0.2,0.8,.200,1.3,2.2,.607,.526,0.4,0.6,.625,0.5,1.1,1.5,0.8,1.0,0.2,0.8,1.8,3.5,PF,28,NOP,1,0,24,7.5,13.5,.556,3.0,6.0,.500,4.5,7.5,.600,0.0,0.0,,1.5,1.5,3.0,0.0,0.0,0.0,3.0,4.5,18.0,0.0,0.0
Omri Casspi,PF,28,MIN,13,0,222,4.3,8.7,.500,0.5,2.3,.200,3.9,6.4,.607,1.1,1.8,.625,1.4,3.2,4.6,2.5,3.0,0.5,2.3,5.5,10.3,,100,112,PF,28,MIN,13,222,7.5,.542,.263,.211,3.1,7.5,5.3,6.8,3.0,0.8,19.4,10.3,,0.0,0.2,0.1,.032,,-2.3,0.7,-1.6,0.0,PF,28,MIN,13,0,17.1,1.5,2.9,.500,0.2,0.8,.200,1.3,2.2,.607,.526,0.4,0.6,.625,0.5,1.1,1.5,0.8,1.0,0.2,0.8,1.8,3.5,PF,28,MIN,13,0,222,3.1,6.2,.500,0.3,1.6,.200,2.8,4.5,.607,0.8,1.3,.625,1.0,2.3,3.2,1.8,2.1,0.3,1.6,3.9,7.3,0.0,0.0
