player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,MIA,3,7,2.4,,,,0.0,0.0,0.0,18.0,0.0,0.0,,0.0,,0.0,0.0,0.0,.070,,-6.1,-4.5,-10.6,0.0,SF,25,MIA,3,0,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,SF,25,MEM,10,0,40,3.6,11.7,.308,1.8,7.2,.250,1.8,4.5,.400,5.4,9.0,.600,3.6,2.7,6.3,1.8,3.6,1.8,1.8,0.9,14.4,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,MIA,3,7,2.4,,,,0.0,0.0,0.0,18.0,0.0,0.0,,0.0,,0.0,0.0,0.0,.070,,-6.1,-4.5,-10.6,0.0,SF,25,MIA,3,0,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,SF,25,NOP,9,5,282,6.4,12.8,.500,3.1,6.4,.480,3.3,6.4,.520,2.4,3.1,.792,2.2,2.3,4.5,2.3,1.5,0.4,2.2,3.3,18.3,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,MIA,3,7,2.4,,,,0.0,0.0,0.0,18.0,0.0,0.0,,0.0,,0.0,0.0,0.0,.070,,-6.1,-4.5,-10.6,0.0,SF,25,MEM,10,0,4.0,0.4,1.3,.308,0.2,0.8,.250,0.2,0.5,.400,.385,0.6,1.0,.600,0.4,0.3,0.7,0.2,0.4,0.2,0.2,0.1,1.6,SF,25,TOT,22,5,329,5.9,12.4,.478,2.8,6.3,.448,3.1,6.0,.509,2.7,3.7,.735,2.3,2.3,4.6,2.3,1.8,0.5,2.1,3.1,17.4,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,MIA,3,7,2.4,,,,0.0,0.0,0.0,18.0,0.0,0.0,,0.0,,0.0,0.0,0.0,.070,,-6.1,-4.5,-10.6,0.0,SF,25,MEM,10,0,4.0,0.4,1.3,.308,0.2,0.8,.250,0.2,0.5,.400,.385,0.6,1.0,.600,0.4,0.3,0.7,0.2,0.4,0.2,0.2,0.1,1.6,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,MIA,3,7,2.4,,,,0.0,0.0,0.0,18.0,0.0,0.0,,0.0,,0.0,0.0,0.0,.070,,-6.1,-4.5,-10.6,0.0,SF,25,MEM,10,0,4.0,0.4,1.3,.308,0.2,0.8,.250,0.2,0.5,.400,.385,0.6,1.0,.600,0.4,0.3,0.7,0.2,0.4,0.2,0.2,0.1,1.6,SF,25,MEM,10,0,40,3.6,11.7,.308,1.8,7.2,.250,1.8,4.5,.400,5.4,9.0,.600,3.6,2.7,6.3,1.8,3.6,1.8,1.8,0.9,14.4,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,MIA,3,7,2.4,,,,0.0,0.0,0.0,18.0,0.0,0.0,,0.0,,0.0,0.0,0.0,.070,,-6.1,-4.5,-10.6,0.0,SF,25,MEM,10,0,4.0,0.4,1.3,.308,0.2,0.8,.250,0.2,0.5,.400,.385,0.6,1.0,.600,0.4,0.3,0.7,0.2,0.4,0.2,0.2,0.1,1.6,SF,25,NOP,9,5,282,6.4,12.8,.500,3.1,6.4,.480,3.3,6.4,.520,2.4,3.1,.792,2.2,2.3,4.5,2.3,1.5,0.4,2.2,3.3,18.3,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,MIA,3,7,2.4,,,,0.0,0.0,0.0,18.0,0.0,0.0,,0.0,,0.0,0.0,0.0,.070,,-6.1,-4.5,-10.6,0.0,SF,25,NOP,9,5,31.3,5.6,11.1,.500,2.7,5.6,.480,2.9,5.6,.520,.620,2.1,2.7,.792,1.9,2.0,3.9,2.0,1.3,0.3,1.9,2.9,15.9,SF,25,TOT,22,5,329,5.9,12.4,.478,2.8,6.3,.448,3.1,6.0,.509,2.7,3.7,.735,2.3,2.3,4.6,2.3,1.8,0.5,2.1,3.1,17.4,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,MIA,3,7,2.4,,,,0.0,0.0,0.0,18.0,0.0,0.0,,0.0,,0.0,0.0,0.0,.070,,-6.1,-4.5,-10.6,0.0,SF,25,NOP,9,5,31.3,5.6,11.1,.500,2.7,5.6,.480,2.9,5.6,.520,.620,2.1,2.7,.792,1.9,2.0,3.9,2.0,1.3,0.3,1.9,2.9,15.9,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,MIA,3,7,2.4,,,,0.0,0.0,0.0,18.0,0.0,0.0,,0.0,,0.0,0.0,0.0,.070,,-6.1,-4.5,-10.6,0.0,SF,25,NOP,9,5,31.3,5.6,11.1,.500,2.7,5.6,.480,2.9,5.6,.520,.620,2.1,2.7,.792,1.9,2.0,3.9,2.0,1.3,0.3,1.9,2.9,15.9,SF,25,MEM,10,0,40,3.6,11.7,.308,1.8,7.2,.250,1.8,4.5,.400,5.4,9.0,.600,3.6,2.7,6.3,1.8,3.6,1.8,1.8,0.9,14.4,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,MIA,3,7,2.4,,,,0.0,0.0,0.0,18.0,0.0,0.0,,0.0,,0.0,0.0,0.0,.070,,-6.1,-4.5,-10.6,0.0,SF,25,NOP,9,5,31.3,5.6,11.1,.500,2.7,5.6,.480,2.9,5.6,.520,.620,2.1,2.7,.792,1.9,2.0,3.9,2.0,1.3,0.3,1.9,2.9,15.9,SF,25,NOP,9,5,282,6.4,12.8,.500,3.1,6.4,.480,3.3,6.4,.520,2.4,3.1,.792,2.2,2.3,4.5,2.3,1.5,0.4,2.2,3.3,18.3,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,MEM,10,40,18.3,.460,.615,.769,10.9,8.9,10.0,7.6,5.1,4.6,10.3,21.8,,0.0,0.1,0.1,.100,,1.0,1.9,2.8,0.0,SF,25,TOT,22,5,15.0,2.5,5.1,.478,1.2,2.6,.448,1.3,2.5,.509,.593,1.1,1.5,.735,1.0,1.0,1.9,1.0,0.7,0.2,0.9,1.3,7.2,SF,25,TOT,22,5,329,5.9,12.4,.478,2.8,6.3,.448,3.1,6.0,.509,2.7,3.7,.735,2.3,2.3,4.6,2.3,1.8,0.5,2.1,3.1,17.4,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,MEM,10,40,18.3,.460,.615,.769,10.9,8.9,10.0,7.6,5.1,4.6,10.3,21.8,,0.0,0.1,0.1,.100,,1.0,1.9,2.8,0.0,SF,25,TOT,22,5,15.0,2.5,5.1,.478,1.2,2.6,.448,1.3,2.5,.509,.593,1.1,1.5,.735,1.0,1.0,1.9,1.0,0.7,0.2,0.9,1.3,7.2,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,MEM,10,40,18.3,.460,.615,.769,10.9,8.9,10.0,7.6,5.1,4.6,10.3,21.8,,0.0,0.1,0.1,.100,,1.0,1.9,2.8,0.0,SF,25,TOT,22,5,15.0,2.5,5.1,.478,1.2,2.6,.448,1.3,2.5,.509,.593,1.1,1.5,.735,1.0,1.0,1.9,1.0,0.7,0.2,0.9,1.3,7.2,SF,25,MEM,10,0,40,3.6,11.7,.308,1.8,7.2,.250,1.8,4.5,.400,5.4,9.0,.600,3.6,2.7,6.3,1.8,3.6,1.8,1.8,0.9,14.4,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,MEM,10,40,18.3,.460,.615,.769,10.9,8.9,10.0,7.6,5.1,4.6,10.3,21.8,,0.0,0.1,0.1,.100,,1.0,1.9,2.8,0.0,SF,25,TOT,22,5,15.0,2.5,5.1,.478,1.2,2.6,.448,1.3,2.5,.509,.593,1.1,1.5,.735,1.0,1.0,1.9,1.0,0.7,0.2,0.9,1.3,7.2,SF,25,NOP,9,5,282,6.4,12.8,.500,3.1,6.4,.480,3.3,6.4,.520,2.4,3.1,.792,2.2,2.3,4.5,2.3,1.5,0.4,2.2,3.3,18.3,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,MEM,10,40,18.3,.460,.615,.769,10.9,8.9,10.0,7.6,5.1,4.6,10.3,21.8,,0.0,0.1,0.1,.100,,1.0,1.9,2.8,0.0,SF,25,MIA,3,0,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,SF,25,TOT,22,5,329,5.9,12.4,.478,2.8,6.3,.448,3.1,6.0,.509,2.7,3.7,.735,2.3,2.3,4.6,2.3,1.8,0.5,2.1,3.1,17.4,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,MEM,10,40,18.3,.460,.615,.769,10.9,8.9,10.0,7.6,5.1,4.6,10.3,21.8,,0.0,0.1,0.1,.100,,1.0,1.9,2.8,0.0,SF,25,MIA,3,0,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,MEM,10,40,18.3,.460,.615,.769,10.9,8.9,10.0,7.6,5.1,4.6,10.3,21.8,,0.0,0.1,0.1,.100,,1.0,1.9,2.8,0.0,SF,25,MIA,3,0,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,SF,25,MEM,10,0,40,3.6,11.7,.308,1.8,7.2,.250,1.8,4.5,.400,5.4,9.0,.600,3.6,2.7,6.3,1.8,3.6,1.8,1.8,0.9,14.4,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,MEM,10,40,18.3,.460,.615,.769,10.9,8.9,10.0,7.6,5.1,4.6,10.3,21.8,,0.0,0.1,0.1,.100,,1.0,1.9,2.8,0.0,SF,25,MIA,3,0,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,SF,25,NOP,9,5,282,6.4,12.8,.500,3.1,6.4,.480,3.3,6.4,.520,2.4,3.1,.792,2.2,2.3,4.5,2.3,1.5,0.4,2.2,3.3,18.3,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,MEM,10,40,18.3,.460,.615,.769,10.9,8.9,10.0,7.6,5.1,4.6,10.3,21.8,,0.0,0.1,0.1,.100,,1.0,1.9,2.8,0.0,SF,25,MEM,10,0,4.0,0.4,1.3,.308,0.2,0.8,.250,0.2,0.5,.400,.385,0.6,1.0,.600,0.4,0.3,0.7,0.2,0.4,0.2,0.2,0.1,1.6,SF,25,TOT,22,5,329,5.9,12.4,.478,2.8,6.3,.448,3.1,6.0,.509,2.7,3.7,.735,2.3,2.3,4.6,2.3,1.8,0.5,2.1,3.1,17.4,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,MEM,10,40,18.3,.460,.615,.769,10.9,8.9,10.0,7.6,5.1,4.6,10.3,21.8,,0.0,0.1,0.1,.100,,1.0,1.9,2.8,0.0,SF,25,MEM,10,0,4.0,0.4,1.3,.308,0.2,0.8,.250,0.2,0.5,.400,.385,0.6,1.0,.600,0.4,0.3,0.7,0.2,0.4,0.2,0.2,0.1,1.6,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,MEM,10,40,18.3,.460,.615,.769,10.9,8.9,10.0,7.6,5.1,4.6,10.3,21.8,,0.0,0.1,0.1,.100,,1.0,1.9,2.8,0.0,SF,25,MEM,10,0,4.0,0.4,1.3,.308,0.2,0.8,.250,0.2,0.5,.400,.385,0.6,1.0,.600,0.4,0.3,0.7,0.2,0.4,0.2,0.2,0.1,1.6,SF,25,MEM,10,0,40,3.6,11.7,.308,1.8,7.2,.250,1.8,4.5,.400,5.4,9.0,.600,3.6,2.7,6.3,1.8,3.6,1.8,1.8,0.9,14.4,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,MEM,10,40,18.3,.460,.615,.769,10.9,8.9,10.0,7.6,5.1,4.6,10.3,21.8,,0.0,0.1,0.1,.100,,1.0,1.9,2.8,0.0,SF,25,MEM,10,0,4.0,0.4,1.3,.308,0.2,0.8,.250,0.2,0.5,.400,.385,0.6,1.0,.600,0.4,0.3,0.7,0.2,0.4,0.2,0.2,0.1,1.6,SF,25,NOP,9,5,282,6.4,12.8,.500,3.1,6.4,.480,3.3,6.4,.520,2.4,3.1,.792,2.2,2.3,4.5,2.3,1.5,0.4,2.2,3.3,18.3,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,MEM,10,40,18.3,.460,.615,.769,10.9,8.9,10.0,7.6,5.1,4.6,10.3,21.8,,0.0,0.1,0.1,.100,,1.0,1.9,2.8,0.0,SF,25,NOP,9,5,31.3,5.6,11.1,.500,2.7,5.6,.480,2.9,5.6,.520,.620,2.1,2.7,.792,1.9,2.0,3.9,2.0,1.3,0.3,1.9,2.9,15.9,SF,25,TOT,22,5,329,5.9,12.4,.478,2.8,6.3,.448,3.1,6.0,.509,2.7,3.7,.735,2.3,2.3,4.6,2.3,1.8,0.5,2.1,3.1,17.4,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,MEM,10,40,18.3,.460,.615,.769,10.9,8.9,10.0,7.6,5.1,4.6,10.3,21.8,,0.0,0.1,0.1,.100,,1.0,1.9,2.8,0.0,SF,25,NOP,9,5,31.3,5.6,11.1,.500,2.7,5.6,.480,2.9,5.6,.520,.620,2.1,2.7,.792,1.9,2.0,3.9,2.0,1.3,0.3,1.9,2.9,15.9,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,MEM,10,40,18.3,.460,.615,.769,10.9,8.9,10.0,7.6,5.1,4.6,10.3,21.8,,0.0,0.1,0.1,.100,,1.0,1.9,2.8,0.0,SF,25,NOP,9,5,31.3,5.6,11.1,.500,2.7,5.6,.480,2.9,5.6,.520,.620,2.1,2.7,.792,1.9,2.0,3.9,2.0,1.3,0.3,1.9,2.9,15.9,SF,25,MEM,10,0,40,3.6,11.7,.308,1.8,7.2,.250,1.8,4.5,.400,5.4,9.0,.600,3.6,2.7,6.3,1.8,3.6,1.8,1.8,0.9,14.4,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,MEM,10,40,18.3,.460,.615,.769,10.9,8.9,10.0,7.6,5.1,4.6,10.3,21.8,,0.0,0.1,0.1,.100,,1.0,1.9,2.8,0.0,SF,25,NOP,9,5,31.3,5.6,11.1,.500,2.7,5.6,.480,2.9,5.6,.520,.620,2.1,2.7,.792,1.9,2.0,3.9,2.0,1.3,0.3,1.9,2.9,15.9,SF,25,NOP,9,5,282,6.4,12.8,.500,3.1,6.4,.480,3.3,6.4,.520,2.4,3.1,.792,2.2,2.3,4.5,2.3,1.5,0.4,2.2,3.3,18.3,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,NOP,9,282,18.1,.647,.500,.240,6.5,7.3,6.9,10.3,2.1,0.9,13.3,20.0,,0.7,0.1,0.8,.139,,4.0,-1.3,2.7,0.3,SF,25,TOT,22,5,15.0,2.5,5.1,.478,1.2,2.6,.448,1.3,2.5,.509,.593,1.1,1.5,.735,1.0,1.0,1.9,1.0,0.7,0.2,0.9,1.3,7.2,SF,25,TOT,22,5,329,5.9,12.4,.478,2.8,6.3,.448,3.1,6.0,.509,2.7,3.7,.735,2.3,2.3,4.6,2.3,1.8,0.5,2.1,3.1,17.4,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,NOP,9,282,18.1,.647,.500,.240,6.5,7.3,6.9,10.3,2.1,0.9,13.3,20.0,,0.7,0.1,0.8,.139,,4.0,-1.3,2.7,0.3,SF,25,TOT,22,5,15.0,2.5,5.1,.478,1.2,2.6,.448,1.3,2.5,.509,.593,1.1,1.5,.735,1.0,1.0,1.9,1.0,0.7,0.2,0.9,1.3,7.2,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,NOP,9,282,18.1,.647,.500,.240,6.5,7.3,6.9,10.3,2.1,0.9,13.3,20.0,,0.7,0.1,0.8,.139,,4.0,-1.3,2.7,0.3,SF,25,TOT,22,5,15.0,2.5,5.1,.478,1.2,2.6,.448,1.3,2.5,.509,.593,1.1,1.5,.735,1.0,1.0,1.9,1.0,0.7,0.2,0.9,1.3,7.2,SF,25,MEM,10,0,40,3.6,11.7,.308,1.8,7.2,.250,1.8,4.5,.400,5.4,9.0,.600,3.6,2.7,6.3,1.8,3.6,1.8,1.8,0.9,14.4,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,NOP,9,282,18.1,.647,.500,.240,6.5,7.3,6.9,10.3,2.1,0.9,13.3,20.0,,0.7,0.1,0.8,.139,,4.0,-1.3,2.7,0.3,SF,25,TOT,22,5,15.0,2.5,5.1,.478,1.2,2.6,.448,1.3,2.5,.509,.593,1.1,1.5,.735,1.0,1.0,1.9,1.0,0.7,0.2,0.9,1.3,7.2,SF,25,NOP,9,5,282,6.4,12.8,.500,3.1,6.4,.480,3.3,6.4,.520,2.4,3.1,.792,2.2,2.3,4.5,2.3,1.5,0.4,2.2,3.3,18.3,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,NOP,9,282,18.1,.647,.500,.240,6.5,7.3,6.9,10.3,2.1,0.9,13.3,20.0,,0.7,0.1,0.8,.139,,4.0,-1.3,2.7,0.3,SF,25,MIA,3,0,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,SF,25,TOT,22,5,329,5.9,12.4,.478,2.8,6.3,.448,3.1,6.0,.509,2.7,3.7,.735,2.3,2.3,4.6,2.3,1.8,0.5,2.1,3.1,17.4,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,NOP,9,282,18.1,.647,.500,.240,6.5,7.3,6.9,10.3,2.1,0.9,13.3,20.0,,0.7,0.1,0.8,.139,,4.0,-1.3,2.7,0.3,SF,25,MIA,3,0,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,NOP,9,282,18.1,.647,.500,.240,6.5,7.3,6.9,10.3,2.1,0.9,13.3,20.0,,0.7,0.1,0.8,.139,,4.0,-1.3,2.7,0.3,SF,25,MIA,3,0,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,SF,25,MEM,10,0,40,3.6,11.7,.308,1.8,7.2,.250,1.8,4.5,.400,5.4,9.0,.600,3.6,2.7,6.3,1.8,3.6,1.8,1.8,0.9,14.4,0.0,0.0
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,,216,113,SF,25,NOP,9,282,18.1,.647,.500,.240,6.5,7.3,6.9,10.3,2.1,0.9,13.3,20.0,,0.7,0.1,0.8,.139,,4.0,-1.3,2.7,0.3,SF,25,MIA,3,0,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,SF,25,NOP,9,5,282,6.4,12.8,.500,3.1,6.4,.480,3.3,6.4,.520,2.4,3.1,.792,2.2,2.3,4.5,2.3,1.5,0.4,2.2,3.3,18.3,0.0,0.0
