player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Steve Blake,PG,26,MIL,33,2,583,4.0,11.5,.349,1.7,6.1,.279,2.3,5.4,.426,1.0,1.8,.550,0.6,3.4,4.0,7.5,0.9,0.3,2.5,4.4,10.7,,96,115,PG,26,DEN,49,1642,11.0,.511,.368,.116,1.0,7.4,4.3,28.2,1.5,0.2,20.2,13.1,,1.1,1.1,2.2,.064,,-0.9,-1.3,-2.1,-0.1,PG,26,MIL,33,2,17.7,1.4,3.9,.349,0.6,2.1,.279,0.8,1.8,.426,.422,0.3,0.6,.550,0.2,1.2,1.4,2.5,0.3,0.1,0.8,1.5,3.6,PG,26,TOT,82,42,2225,3.4,8.2,.411,1.1,3.4,.322,2.3,4.9,.472,0.7,1.0,.672,0.3,2.4,2.7,6.6,1.0,0.1,2.1,2.0,8.5,0.0,0.0
Steve Blake,PG,26,MIL,33,2,583,4.0,11.5,.349,1.7,6.1,.279,2.3,5.4,.426,1.0,1.8,.550,0.6,3.4,4.0,7.5,0.9,0.3,2.5,4.4,10.7,,96,115,PG,26,DEN,49,1642,11.0,.511,.368,.116,1.0,7.4,4.3,28.2,1.5,0.2,20.2,13.1,,1.1,1.1,2.2,.064,,-0.9,-1.3,-2.1,-0.1,PG,26,MIL,33,2,17.7,1.4,3.9,.349,0.6,2.1,.279,0.8,1.8,.426,.422,0.3,0.6,.550,0.2,1.2,1.4,2.5,0.3,0.1,0.8,1.5,3.6,PG,26,MIL,33,2,583,2.8,8.0,.349,1.2,4.2,.279,1.6,3.8,.426,0.7,1.2,.550,0.4,2.3,2.8,5.2,0.6,0.2,1.7,3.0,7.4,0.0,0.0
Steve Blake,PG,26,MIL,33,2,583,4.0,11.5,.349,1.7,6.1,.279,2.3,5.4,.426,1.0,1.8,.550,0.6,3.4,4.0,7.5,0.9,0.3,2.5,4.4,10.7,,96,115,PG,26,DEN,49,1642,11.0,.511,.368,.116,1.0,7.4,4.3,28.2,1.5,0.2,20.2,13.1,,1.1,1.1,2.2,.064,,-0.9,-1.3,-2.1,-0.1,PG,26,MIL,33,2,17.7,1.4,3.9,.349,0.6,2.1,.279,0.8,1.8,.426,.422,0.3,0.6,.550,0.2,1.2,1.4,2.5,0.3,0.1,0.8,1.5,3.6,PG,26,DEN,49,40,1642,3.6,8.3,.432,1.1,3.1,.343,2.5,5.3,.483,0.7,1.0,.727,0.3,2.4,2.7,7.1,1.1,0.1,2.2,1.6,8.9,0.0,0.0
Steve Blake,PG,26,MIL,33,2,583,4.0,11.5,.349,1.7,6.1,.279,2.3,5.4,.426,1.0,1.8,.550,0.6,3.4,4.0,7.5,0.9,0.3,2.5,4.4,10.7,,96,115,PG,26,DEN,49,1642,11.0,.511,.368,.116,1.0,7.4,4.3,28.2,1.5,0.2,20.2,13.1,,1.1,1.1,2.2,.064,,-0.9,-1.3,-2.1,-0.1,PG,26,DEN,49,40,33.5,3.3,7.8,.432,1.0,2.9,.343,2.4,4.9,.483,.495,0.7,0.9,.727,0.3,2.2,2.5,6.6,1.0,0.1,2.1,1.5,8.3,PG,26,TOT,82,42,2225,3.4,8.2,.411,1.1,3.4,.322,2.3,4.9,.472,0.7,1.0,.672,0.3,2.4,2.7,6.6,1.0,0.1,2.1,2.0,8.5,0.0,0.0
Steve Blake,PG,26,MIL,33,2,583,4.0,11.5,.349,1.7,6.1,.279,2.3,5.4,.426,1.0,1.8,.550,0.6,3.4,4.0,7.5,0.9,0.3,2.5,4.4,10.7,,96,115,PG,26,DEN,49,1642,11.0,.511,.368,.116,1.0,7.4,4.3,28.2,1.5,0.2,20.2,13.1,,1.1,1.1,2.2,.064,,-0.9,-1.3,-2.1,-0.1,PG,26,DEN,49,40,33.5,3.3,7.8,.432,1.0,2.9,.343,2.4,4.9,.483,.495,0.7,0.9,.727,0.3,2.2,2.5,6.6,1.0,0.1,2.1,1.5,8.3,PG,26,MIL,33,2,583,2.8,8.0,.349,1.2,4.2,.279,1.6,3.8,.426,0.7,1.2,.550,0.4,2.3,2.8,5.2,0.6,0.2,1.7,3.0,7.4,0.0,0.0
Steve Blake,PG,26,MIL,33,2,583,4.0,11.5,.349,1.7,6.1,.279,2.3,5.4,.426,1.0,1.8,.550,0.6,3.4,4.0,7.5,0.9,0.3,2.5,4.4,10.7,,96,115,PG,26,DEN,49,1642,11.0,.511,.368,.116,1.0,7.4,4.3,28.2,1.5,0.2,20.2,13.1,,1.1,1.1,2.2,.064,,-0.9,-1.3,-2.1,-0.1,PG,26,DEN,49,40,33.5,3.3,7.8,.432,1.0,2.9,.343,2.4,4.9,.483,.495,0.7,0.9,.727,0.3,2.2,2.5,6.6,1.0,0.1,2.1,1.5,8.3,PG,26,DEN,49,40,1642,3.6,8.3,.432,1.1,3.1,.343,2.5,5.3,.483,0.7,1.0,.727,0.3,2.4,2.7,7.1,1.1,0.1,2.2,1.6,8.9,0.0,0.0
Steve Blake,PG,26,DEN,49,40,1642,4.9,11.4,.432,1.4,4.2,.343,3.5,7.2,.483,1.0,1.3,.727,0.4,3.3,3.7,9.7,1.5,0.1,3.0,2.2,12.2,,106,110,PG,26,TOT,82,2225,9.9,.491,.409,.126,1.1,7.5,4.3,26.1,1.4,0.3,19.4,13.0,,1.0,1.1,2.1,.045,,-1.4,-1.7,-3.1,-0.6,PG,26,TOT,82,42,27.1,2.5,6.2,.411,0.8,2.5,.322,1.7,3.7,.472,.476,0.5,0.8,.672,0.3,1.8,2.1,5.0,0.7,0.1,1.6,1.5,6.4,PG,26,TOT,82,42,2225,3.4,8.2,.411,1.1,3.4,.322,2.3,4.9,.472,0.7,1.0,.672,0.3,2.4,2.7,6.6,1.0,0.1,2.1,2.0,8.5,0.0,0.0
Steve Blake,PG,26,DEN,49,40,1642,4.9,11.4,.432,1.4,4.2,.343,3.5,7.2,.483,1.0,1.3,.727,0.4,3.3,3.7,9.7,1.5,0.1,3.0,2.2,12.2,,106,110,PG,26,TOT,82,2225,9.9,.491,.409,.126,1.1,7.5,4.3,26.1,1.4,0.3,19.4,13.0,,1.0,1.1,2.1,.045,,-1.4,-1.7,-3.1,-0.6,PG,26,TOT,82,42,27.1,2.5,6.2,.411,0.8,2.5,.322,1.7,3.7,.472,.476,0.5,0.8,.672,0.3,1.8,2.1,5.0,0.7,0.1,1.6,1.5,6.4,PG,26,MIL,33,2,583,2.8,8.0,.349,1.2,4.2,.279,1.6,3.8,.426,0.7,1.2,.550,0.4,2.3,2.8,5.2,0.6,0.2,1.7,3.0,7.4,0.0,0.0
Steve Blake,PG,26,DEN,49,40,1642,4.9,11.4,.432,1.4,4.2,.343,3.5,7.2,.483,1.0,1.3,.727,0.4,3.3,3.7,9.7,1.5,0.1,3.0,2.2,12.2,,106,110,PG,26,TOT,82,2225,9.9,.491,.409,.126,1.1,7.5,4.3,26.1,1.4,0.3,19.4,13.0,,1.0,1.1,2.1,.045,,-1.4,-1.7,-3.1,-0.6,PG,26,TOT,82,42,27.1,2.5,6.2,.411,0.8,2.5,.322,1.7,3.7,.472,.476,0.5,0.8,.672,0.3,1.8,2.1,5.0,0.7,0.1,1.6,1.5,6.4,PG,26,DEN,49,40,1642,3.6,8.3,.432,1.1,3.1,.343,2.5,5.3,.483,0.7,1.0,.727,0.3,2.4,2.7,7.1,1.1,0.1,2.2,1.6,8.9,0.0,0.0
Steve Blake,PG,26,DEN,49,40,1642,4.9,11.4,.432,1.4,4.2,.343,3.5,7.2,.483,1.0,1.3,.727,0.4,3.3,3.7,9.7,1.5,0.1,3.0,2.2,12.2,,106,110,PG,26,TOT,82,2225,9.9,.491,.409,.126,1.1,7.5,4.3,26.1,1.4,0.3,19.4,13.0,,1.0,1.1,2.1,.045,,-1.4,-1.7,-3.1,-0.6,PG,26,MIL,33,2,17.7,1.4,3.9,.349,0.6,2.1,.279,0.8,1.8,.426,.422,0.3,0.6,.550,0.2,1.2,1.4,2.5,0.3,0.1,0.8,1.5,3.6,PG,26,TOT,82,42,2225,3.4,8.2,.411,1.1,3.4,.322,2.3,4.9,.472,0.7,1.0,.672,0.3,2.4,2.7,6.6,1.0,0.1,2.1,2.0,8.5,0.0,0.0
Steve Blake,PG,26,DEN,49,40,1642,4.9,11.4,.432,1.4,4.2,.343,3.5,7.2,.483,1.0,1.3,.727,0.4,3.3,3.7,9.7,1.5,0.1,3.0,2.2,12.2,,106,110,PG,26,TOT,82,2225,9.9,.491,.409,.126,1.1,7.5,4.3,26.1,1.4,0.3,19.4,13.0,,1.0,1.1,2.1,.045,,-1.4,-1.7,-3.1,-0.6,PG,26,MIL,33,2,17.7,1.4,3.9,.349,0.6,2.1,.279,0.8,1.8,.426,.422,0.3,0.6,.550,0.2,1.2,1.4,2.5,0.3,0.1,0.8,1.5,3.6,PG,26,MIL,33,2,583,2.8,8.0,.349,1.2,4.2,.279,1.6,3.8,.426,0.7,1.2,.550,0.4,2.3,2.8,5.2,0.6,0.2,1.7,3.0,7.4,0.0,0.0
Steve Blake,PG,26,DEN,49,40,1642,4.9,11.4,.432,1.4,4.2,.343,3.5,7.2,.483,1.0,1.3,.727,0.4,3.3,3.7,9.7,1.5,0.1,3.0,2.2,12.2,,106,110,PG,26,TOT,82,2225,9.9,.491,.409,.126,1.1,7.5,4.3,26.1,1.4,0.3,19.4,13.0,,1.0,1.1,2.1,.045,,-1.4,-1.7,-3.1,-0.6,PG,26,MIL,33,2,17.7,1.4,3.9,.349,0.6,2.1,.279,0.8,1.8,.426,.422,0.3,0.6,.550,0.2,1.2,1.4,2.5,0.3,0.1,0.8,1.5,3.6,PG,26,DEN,49,40,1642,3.6,8.3,.432,1.1,3.1,.343,2.5,5.3,.483,0.7,1.0,.727,0.3,2.4,2.7,7.1,1.1,0.1,2.2,1.6,8.9,0.0,0.0
Steve Blake,PG,26,DEN,49,40,1642,4.9,11.4,.432,1.4,4.2,.343,3.5,7.2,.483,1.0,1.3,.727,0.4,3.3,3.7,9.7,1.5,0.1,3.0,2.2,12.2,,106,110,PG,26,TOT,82,2225,9.9,.491,.409,.126,1.1,7.5,4.3,26.1,1.4,0.3,19.4,13.0,,1.0,1.1,2.1,.045,,-1.4,-1.7,-3.1,-0.6,PG,26,DEN,49,40,33.5,3.3,7.8,.432,1.0,2.9,.343,2.4,4.9,.483,.495,0.7,0.9,.727,0.3,2.2,2.5,6.6,1.0,0.1,2.1,1.5,8.3,PG,26,TOT,82,42,2225,3.4,8.2,.411,1.1,3.4,.322,2.3,4.9,.472,0.7,1.0,.672,0.3,2.4,2.7,6.6,1.0,0.1,2.1,2.0,8.5,0.0,0.0
Steve Blake,PG,26,DEN,49,40,1642,4.9,11.4,.432,1.4,4.2,.343,3.5,7.2,.483,1.0,1.3,.727,0.4,3.3,3.7,9.7,1.5,0.1,3.0,2.2,12.2,,106,110,PG,26,TOT,82,2225,9.9,.491,.409,.126,1.1,7.5,4.3,26.1,1.4,0.3,19.4,13.0,,1.0,1.1,2.1,.045,,-1.4,-1.7,-3.1,-0.6,PG,26,DEN,49,40,33.5,3.3,7.8,.432,1.0,2.9,.343,2.4,4.9,.483,.495,0.7,0.9,.727,0.3,2.2,2.5,6.6,1.0,0.1,2.1,1.5,8.3,PG,26,MIL,33,2,583,2.8,8.0,.349,1.2,4.2,.279,1.6,3.8,.426,0.7,1.2,.550,0.4,2.3,2.8,5.2,0.6,0.2,1.7,3.0,7.4,0.0,0.0
Steve Blake,PG,26,DEN,49,40,1642,4.9,11.4,.432,1.4,4.2,.343,3.5,7.2,.483,1.0,1.3,.727,0.4,3.3,3.7,9.7,1.5,0.1,3.0,2.2,12.2,,106,110,PG,26,TOT,82,2225,9.9,.491,.409,.126,1.1,7.5,4.3,26.1,1.4,0.3,19.4,13.0,,1.0,1.1,2.1,.045,,-1.4,-1.7,-3.1,-0.6,PG,26,DEN,49,40,33.5,3.3,7.8,.432,1.0,2.9,.343,2.4,4.9,.483,.495,0.7,0.9,.727,0.3,2.2,2.5,6.6,1.0,0.1,2.1,1.5,8.3,PG,26,DEN,49,40,1642,3.6,8.3,.432,1.1,3.1,.343,2.5,5.3,.483,0.7,1.0,.727,0.3,2.4,2.7,7.1,1.1,0.1,2.2,1.6,8.9,0.0,0.0
Steve Blake,PG,26,DEN,49,40,1642,4.9,11.4,.432,1.4,4.2,.343,3.5,7.2,.483,1.0,1.3,.727,0.4,3.3,3.7,9.7,1.5,0.1,3.0,2.2,12.2,,106,110,PG,26,MIL,33,583,6.8,.435,.527,.155,1.4,7.8,4.5,20.3,0.9,0.4,16.9,12.8,,-0.1,0.0,-0.1,-0.008,,-2.8,-3.0,-5.8,-0.6,PG,26,TOT,82,42,27.1,2.5,6.2,.411,0.8,2.5,.322,1.7,3.7,.472,.476,0.5,0.8,.672,0.3,1.8,2.1,5.0,0.7,0.1,1.6,1.5,6.4,PG,26,TOT,82,42,2225,3.4,8.2,.411,1.1,3.4,.322,2.3,4.9,.472,0.7,1.0,.672,0.3,2.4,2.7,6.6,1.0,0.1,2.1,2.0,8.5,0.0,0.0
Steve Blake,PG,26,DEN,49,40,1642,4.9,11.4,.432,1.4,4.2,.343,3.5,7.2,.483,1.0,1.3,.727,0.4,3.3,3.7,9.7,1.5,0.1,3.0,2.2,12.2,,106,110,PG,26,MIL,33,583,6.8,.435,.527,.155,1.4,7.8,4.5,20.3,0.9,0.4,16.9,12.8,,-0.1,0.0,-0.1,-0.008,,-2.8,-3.0,-5.8,-0.6,PG,26,TOT,82,42,27.1,2.5,6.2,.411,0.8,2.5,.322,1.7,3.7,.472,.476,0.5,0.8,.672,0.3,1.8,2.1,5.0,0.7,0.1,1.6,1.5,6.4,PG,26,MIL,33,2,583,2.8,8.0,.349,1.2,4.2,.279,1.6,3.8,.426,0.7,1.2,.550,0.4,2.3,2.8,5.2,0.6,0.2,1.7,3.0,7.4,0.0,0.0
Steve Blake,PG,26,DEN,49,40,1642,4.9,11.4,.432,1.4,4.2,.343,3.5,7.2,.483,1.0,1.3,.727,0.4,3.3,3.7,9.7,1.5,0.1,3.0,2.2,12.2,,106,110,PG,26,MIL,33,583,6.8,.435,.527,.155,1.4,7.8,4.5,20.3,0.9,0.4,16.9,12.8,,-0.1,0.0,-0.1,-0.008,,-2.8,-3.0,-5.8,-0.6,PG,26,TOT,82,42,27.1,2.5,6.2,.411,0.8,2.5,.322,1.7,3.7,.472,.476,0.5,0.8,.672,0.3,1.8,2.1,5.0,0.7,0.1,1.6,1.5,6.4,PG,26,DEN,49,40,1642,3.6,8.3,.432,1.1,3.1,.343,2.5,5.3,.483,0.7,1.0,.727,0.3,2.4,2.7,7.1,1.1,0.1,2.2,1.6,8.9,0.0,0.0
Steve Blake,PG,26,DEN,49,40,1642,4.9,11.4,.432,1.4,4.2,.343,3.5,7.2,.483,1.0,1.3,.727,0.4,3.3,3.7,9.7,1.5,0.1,3.0,2.2,12.2,,106,110,PG,26,MIL,33,583,6.8,.435,.527,.155,1.4,7.8,4.5,20.3,0.9,0.4,16.9,12.8,,-0.1,0.0,-0.1,-0.008,,-2.8,-3.0,-5.8,-0.6,PG,26,MIL,33,2,17.7,1.4,3.9,.349,0.6,2.1,.279,0.8,1.8,.426,.422,0.3,0.6,.550,0.2,1.2,1.4,2.5,0.3,0.1,0.8,1.5,3.6,PG,26,TOT,82,42,2225,3.4,8.2,.411,1.1,3.4,.322,2.3,4.9,.472,0.7,1.0,.672,0.3,2.4,2.7,6.6,1.0,0.1,2.1,2.0,8.5,0.0,0.0
Steve Blake,PG,26,DEN,49,40,1642,4.9,11.4,.432,1.4,4.2,.343,3.5,7.2,.483,1.0,1.3,.727,0.4,3.3,3.7,9.7,1.5,0.1,3.0,2.2,12.2,,106,110,PG,26,MIL,33,583,6.8,.435,.527,.155,1.4,7.8,4.5,20.3,0.9,0.4,16.9,12.8,,-0.1,0.0,-0.1,-0.008,,-2.8,-3.0,-5.8,-0.6,PG,26,MIL,33,2,17.7,1.4,3.9,.349,0.6,2.1,.279,0.8,1.8,.426,.422,0.3,0.6,.550,0.2,1.2,1.4,2.5,0.3,0.1,0.8,1.5,3.6,PG,26,MIL,33,2,583,2.8,8.0,.349,1.2,4.2,.279,1.6,3.8,.426,0.7,1.2,.550,0.4,2.3,2.8,5.2,0.6,0.2,1.7,3.0,7.4,0.0,0.0
Steve Blake,PG,26,DEN,49,40,1642,4.9,11.4,.432,1.4,4.2,.343,3.5,7.2,.483,1.0,1.3,.727,0.4,3.3,3.7,9.7,1.5,0.1,3.0,2.2,12.2,,106,110,PG,26,MIL,33,583,6.8,.435,.527,.155,1.4,7.8,4.5,20.3,0.9,0.4,16.9,12.8,,-0.1,0.0,-0.1,-0.008,,-2.8,-3.0,-5.8,-0.6,PG,26,MIL,33,2,17.7,1.4,3.9,.349,0.6,2.1,.279,0.8,1.8,.426,.422,0.3,0.6,.550,0.2,1.2,1.4,2.5,0.3,0.1,0.8,1.5,3.6,PG,26,DEN,49,40,1642,3.6,8.3,.432,1.1,3.1,.343,2.5,5.3,.483,0.7,1.0,.727,0.3,2.4,2.7,7.1,1.1,0.1,2.2,1.6,8.9,0.0,0.0
Steve Blake,PG,26,DEN,49,40,1642,4.9,11.4,.432,1.4,4.2,.343,3.5,7.2,.483,1.0,1.3,.727,0.4,3.3,3.7,9.7,1.5,0.1,3.0,2.2,12.2,,106,110,PG,26,MIL,33,583,6.8,.435,.527,.155,1.4,7.8,4.5,20.3,0.9,0.4,16.9,12.8,,-0.1,0.0,-0.1,-0.008,,-2.8,-3.0,-5.8,-0.6,PG,26,DEN,49,40,33.5,3.3,7.8,.432,1.0,2.9,.343,2.4,4.9,.483,.495,0.7,0.9,.727,0.3,2.2,2.5,6.6,1.0,0.1,2.1,1.5,8.3,PG,26,TOT,82,42,2225,3.4,8.2,.411,1.1,3.4,.322,2.3,4.9,.472,0.7,1.0,.672,0.3,2.4,2.7,6.6,1.0,0.1,2.1,2.0,8.5,0.0,0.0
Steve Blake,PG,26,DEN,49,40,1642,4.9,11.4,.432,1.4,4.2,.343,3.5,7.2,.483,1.0,1.3,.727,0.4,3.3,3.7,9.7,1.5,0.1,3.0,2.2,12.2,,106,110,PG,26,MIL,33,583,6.8,.435,.527,.155,1.4,7.8,4.5,20.3,0.9,0.4,16.9,12.8,,-0.1,0.0,-0.1,-0.008,,-2.8,-3.0,-5.8,-0.6,PG,26,DEN,49,40,33.5,3.3,7.8,.432,1.0,2.9,.343,2.4,4.9,.483,.495,0.7,0.9,.727,0.3,2.2,2.5,6.6,1.0,0.1,2.1,1.5,8.3,PG,26,MIL,33,2,583,2.8,8.0,.349,1.2,4.2,.279,1.6,3.8,.426,0.7,1.2,.550,0.4,2.3,2.8,5.2,0.6,0.2,1.7,3.0,7.4,0.0,0.0
Steve Blake,PG,26,DEN,49,40,1642,4.9,11.4,.432,1.4,4.2,.343,3.5,7.2,.483,1.0,1.3,.727,0.4,3.3,3.7,9.7,1.5,0.1,3.0,2.2,12.2,,106,110,PG,26,MIL,33,583,6.8,.435,.527,.155,1.4,7.8,4.5,20.3,0.9,0.4,16.9,12.8,,-0.1,0.0,-0.1,-0.008,,-2.8,-3.0,-5.8,-0.6,PG,26,DEN,49,40,33.5,3.3,7.8,.432,1.0,2.9,.343,2.4,4.9,.483,.495,0.7,0.9,.727,0.3,2.2,2.5,6.6,1.0,0.1,2.1,1.5,8.3,PG,26,DEN,49,40,1642,3.6,8.3,.432,1.1,3.1,.343,2.5,5.3,.483,0.7,1.0,.727,0.3,2.4,2.7,7.1,1.1,0.1,2.2,1.6,8.9,0.0,0.0
Steve Blake,PG,26,DEN,49,40,1642,4.9,11.4,.432,1.4,4.2,.343,3.5,7.2,.483,1.0,1.3,.727,0.4,3.3,3.7,9.7,1.5,0.1,3.0,2.2,12.2,,106,110,PG,26,DEN,49,1642,11.0,.511,.368,.116,1.0,7.4,4.3,28.2,1.5,0.2,20.2,13.1,,1.1,1.1,2.2,.064,,-0.9,-1.3,-2.1,-0.1,PG,26,TOT,82,42,27.1,2.5,6.2,.411,0.8,2.5,.322,1.7,3.7,.472,.476,0.5,0.8,.672,0.3,1.8,2.1,5.0,0.7,0.1,1.6,1.5,6.4,PG,26,TOT,82,42,2225,3.4,8.2,.411,1.1,3.4,.322,2.3,4.9,.472,0.7,1.0,.672,0.3,2.4,2.7,6.6,1.0,0.1,2.1,2.0,8.5,0.0,0.0
Steve Blake,PG,26,DEN,49,40,1642,4.9,11.4,.432,1.4,4.2,.343,3.5,7.2,.483,1.0,1.3,.727,0.4,3.3,3.7,9.7,1.5,0.1,3.0,2.2,12.2,,106,110,PG,26,DEN,49,1642,11.0,.511,.368,.116,1.0,7.4,4.3,28.2,1.5,0.2,20.2,13.1,,1.1,1.1,2.2,.064,,-0.9,-1.3,-2.1,-0.1,PG,26,TOT,82,42,27.1,2.5,6.2,.411,0.8,2.5,.322,1.7,3.7,.472,.476,0.5,0.8,.672,0.3,1.8,2.1,5.0,0.7,0.1,1.6,1.5,6.4,PG,26,MIL,33,2,583,2.8,8.0,.349,1.2,4.2,.279,1.6,3.8,.426,0.7,1.2,.550,0.4,2.3,2.8,5.2,0.6,0.2,1.7,3.0,7.4,0.0,0.0
Steve Blake,PG,26,DEN,49,40,1642,4.9,11.4,.432,1.4,4.2,.343,3.5,7.2,.483,1.0,1.3,.727,0.4,3.3,3.7,9.7,1.5,0.1,3.0,2.2,12.2,,106,110,PG,26,DEN,49,1642,11.0,.511,.368,.116,1.0,7.4,4.3,28.2,1.5,0.2,20.2,13.1,,1.1,1.1,2.2,.064,,-0.9,-1.3,-2.1,-0.1,PG,26,TOT,82,42,27.1,2.5,6.2,.411,0.8,2.5,.322,1.7,3.7,.472,.476,0.5,0.8,.672,0.3,1.8,2.1,5.0,0.7,0.1,1.6,1.5,6.4,PG,26,DEN,49,40,1642,3.6,8.3,.432,1.1,3.1,.343,2.5,5.3,.483,0.7,1.0,.727,0.3,2.4,2.7,7.1,1.1,0.1,2.2,1.6,8.9,0.0,0.0
Steve Blake,PG,26,DEN,49,40,1642,4.9,11.4,.432,1.4,4.2,.343,3.5,7.2,.483,1.0,1.3,.727,0.4,3.3,3.7,9.7,1.5,0.1,3.0,2.2,12.2,,106,110,PG,26,DEN,49,1642,11.0,.511,.368,.116,1.0,7.4,4.3,28.2,1.5,0.2,20.2,13.1,,1.1,1.1,2.2,.064,,-0.9,-1.3,-2.1,-0.1,PG,26,MIL,33,2,17.7,1.4,3.9,.349,0.6,2.1,.279,0.8,1.8,.426,.422,0.3,0.6,.550,0.2,1.2,1.4,2.5,0.3,0.1,0.8,1.5,3.6,PG,26,TOT,82,42,2225,3.4,8.2,.411,1.1,3.4,.322,2.3,4.9,.472,0.7,1.0,.672,0.3,2.4,2.7,6.6,1.0,0.1,2.1,2.0,8.5,0.0,0.0
Steve Blake,PG,26,DEN,49,40,1642,4.9,11.4,.432,1.4,4.2,.343,3.5,7.2,.483,1.0,1.3,.727,0.4,3.3,3.7,9.7,1.5,0.1,3.0,2.2,12.2,,106,110,PG,26,DEN,49,1642,11.0,.511,.368,.116,1.0,7.4,4.3,28.2,1.5,0.2,20.2,13.1,,1.1,1.1,2.2,.064,,-0.9,-1.3,-2.1,-0.1,PG,26,MIL,33,2,17.7,1.4,3.9,.349,0.6,2.1,.279,0.8,1.8,.426,.422,0.3,0.6,.550,0.2,1.2,1.4,2.5,0.3,0.1,0.8,1.5,3.6,PG,26,MIL,33,2,583,2.8,8.0,.349,1.2,4.2,.279,1.6,3.8,.426,0.7,1.2,.550,0.4,2.3,2.8,5.2,0.6,0.2,1.7,3.0,7.4,0.0,0.0
Steve Blake,PG,26,DEN,49,40,1642,4.9,11.4,.432,1.4,4.2,.343,3.5,7.2,.483,1.0,1.3,.727,0.4,3.3,3.7,9.7,1.5,0.1,3.0,2.2,12.2,,106,110,PG,26,DEN,49,1642,11.0,.511,.368,.116,1.0,7.4,4.3,28.2,1.5,0.2,20.2,13.1,,1.1,1.1,2.2,.064,,-0.9,-1.3,-2.1,-0.1,PG,26,MIL,33,2,17.7,1.4,3.9,.349,0.6,2.1,.279,0.8,1.8,.426,.422,0.3,0.6,.550,0.2,1.2,1.4,2.5,0.3,0.1,0.8,1.5,3.6,PG,26,DEN,49,40,1642,3.6,8.3,.432,1.1,3.1,.343,2.5,5.3,.483,0.7,1.0,.727,0.3,2.4,2.7,7.1,1.1,0.1,2.2,1.6,8.9,0.0,0.0
Steve Blake,PG,26,DEN,49,40,1642,4.9,11.4,.432,1.4,4.2,.343,3.5,7.2,.483,1.0,1.3,.727,0.4,3.3,3.7,9.7,1.5,0.1,3.0,2.2,12.2,,106,110,PG,26,DEN,49,1642,11.0,.511,.368,.116,1.0,7.4,4.3,28.2,1.5,0.2,20.2,13.1,,1.1,1.1,2.2,.064,,-0.9,-1.3,-2.1,-0.1,PG,26,DEN,49,40,33.5,3.3,7.8,.432,1.0,2.9,.343,2.4,4.9,.483,.495,0.7,0.9,.727,0.3,2.2,2.5,6.6,1.0,0.1,2.1,1.5,8.3,PG,26,TOT,82,42,2225,3.4,8.2,.411,1.1,3.4,.322,2.3,4.9,.472,0.7,1.0,.672,0.3,2.4,2.7,6.6,1.0,0.1,2.1,2.0,8.5,0.0,0.0
Steve Blake,PG,26,DEN,49,40,1642,4.9,11.4,.432,1.4,4.2,.343,3.5,7.2,.483,1.0,1.3,.727,0.4,3.3,3.7,9.7,1.5,0.1,3.0,2.2,12.2,,106,110,PG,26,DEN,49,1642,11.0,.511,.368,.116,1.0,7.4,4.3,28.2,1.5,0.2,20.2,13.1,,1.1,1.1,2.2,.064,,-0.9,-1.3,-2.1,-0.1,PG,26,DEN,49,40,33.5,3.3,7.8,.432,1.0,2.9,.343,2.4,4.9,.483,.495,0.7,0.9,.727,0.3,2.2,2.5,6.6,1.0,0.1,2.1,1.5,8.3,PG,26,MIL,33,2,583,2.8,8.0,.349,1.2,4.2,.279,1.6,3.8,.426,0.7,1.2,.550,0.4,2.3,2.8,5.2,0.6,0.2,1.7,3.0,7.4,0.0,0.0
