player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
David Andersen,PF,30,TOR,11,0,150,7.9,16.2,.489,1.0,3.4,.300,6.9,12.8,.541,2.4,2.4,1.000,2.8,9.0,11.7,2.4,1.0,1.0,2.8,3.8,19.3,,107,112,PF,30,TOR,11,150,13.8,.559,.213,.149,6.2,21.1,13.4,7.3,1.0,1.5,13.8,17.3,,0.1,0.1,0.2,.063,,-1.7,-1.6,-3.3,0.0,PF,30,TOT,40,0,9.3,1.4,3.0,.463,0.2,0.6,.348,1.2,2.5,.490,.496,0.4,0.6,.636,0.5,1.6,2.1,0.3,0.1,0.2,0.6,1.0,3.4,PF,30,TOR,11,0,150,5.5,11.3,.489,0.7,2.4,.300,4.8,8.9,.541,1.7,1.7,1.000,1.9,6.2,8.2,1.7,0.7,0.7,1.9,2.6,13.4,0.0,0.0
David Andersen,PF,30,TOR,11,0,150,7.9,16.2,.489,1.0,3.4,.300,6.9,12.8,.541,2.4,2.4,1.000,2.8,9.0,11.7,2.4,1.0,1.0,2.8,3.8,19.3,,107,112,PF,30,TOR,11,150,13.8,.559,.213,.149,6.2,21.1,13.4,7.3,1.0,1.5,13.8,17.3,,0.1,0.1,0.2,.063,,-1.7,-1.6,-3.3,0.0,PF,30,TOT,40,0,9.3,1.4,3.0,.463,0.2,0.6,.348,1.2,2.5,.490,.496,0.4,0.6,.636,0.5,1.6,2.1,0.3,0.1,0.2,0.6,1.0,3.4,PF,30,NOH,29,0,223,5.3,11.9,.446,0.8,2.1,.385,4.5,9.8,.459,1.1,2.4,.467,1.9,6.1,8.1,1.0,0.3,1.0,2.3,4.7,12.6,0.0,0.0
David Andersen,PF,30,TOR,11,0,150,7.9,16.2,.489,1.0,3.4,.300,6.9,12.8,.541,2.4,2.4,1.000,2.8,9.0,11.7,2.4,1.0,1.0,2.8,3.8,19.3,,107,112,PF,30,TOR,11,150,13.8,.559,.213,.149,6.2,21.1,13.4,7.3,1.0,1.5,13.8,17.3,,0.1,0.1,0.2,.063,,-1.7,-1.6,-3.3,0.0,PF,30,TOR,11,0,13.6,2.1,4.3,.489,0.3,0.9,.300,1.8,3.4,.541,.521,0.6,0.6,1.000,0.7,2.4,3.1,0.6,0.3,0.3,0.7,1.0,5.1,PF,30,TOT,40,0,373,5.4,11.7,.463,0.8,2.2,.348,4.6,9.5,.490,1.4,2.1,.636,1.9,6.2,8.1,1.3,0.5,0.9,2.1,3.9,12.9,0.0,0.0
David Andersen,PF,30,TOR,11,0,150,7.9,16.2,.489,1.0,3.4,.300,6.9,12.8,.541,2.4,2.4,1.000,2.8,9.0,11.7,2.4,1.0,1.0,2.8,3.8,19.3,,107,112,PF,30,TOR,11,150,13.8,.559,.213,.149,6.2,21.1,13.4,7.3,1.0,1.5,13.8,17.3,,0.1,0.1,0.2,.063,,-1.7,-1.6,-3.3,0.0,PF,30,TOR,11,0,13.6,2.1,4.3,.489,0.3,0.9,.300,1.8,3.4,.541,.521,0.6,0.6,1.000,0.7,2.4,3.1,0.6,0.3,0.3,0.7,1.0,5.1,PF,30,TOR,11,0,150,5.5,11.3,.489,0.7,2.4,.300,4.8,8.9,.541,1.7,1.7,1.000,1.9,6.2,8.2,1.7,0.7,0.7,1.9,2.6,13.4,0.0,0.0
David Andersen,PF,30,TOR,11,0,150,7.9,16.2,.489,1.0,3.4,.300,6.9,12.8,.541,2.4,2.4,1.000,2.8,9.0,11.7,2.4,1.0,1.0,2.8,3.8,19.3,,107,112,PF,30,TOR,11,150,13.8,.559,.213,.149,6.2,21.1,13.4,7.3,1.0,1.5,13.8,17.3,,0.1,0.1,0.2,.063,,-1.7,-1.6,-3.3,0.0,PF,30,TOR,11,0,13.6,2.1,4.3,.489,0.3,0.9,.300,1.8,3.4,.541,.521,0.6,0.6,1.000,0.7,2.4,3.1,0.6,0.3,0.3,0.7,1.0,5.1,PF,30,NOH,29,0,223,5.3,11.9,.446,0.8,2.1,.385,4.5,9.8,.459,1.1,2.4,.467,1.9,6.1,8.1,1.0,0.3,1.0,2.3,4.7,12.6,0.0,0.0
David Andersen,PF,30,TOR,11,0,150,7.9,16.2,.489,1.0,3.4,.300,6.9,12.8,.541,2.4,2.4,1.000,2.8,9.0,11.7,2.4,1.0,1.0,2.8,3.8,19.3,,107,112,PF,30,TOR,11,150,13.8,.559,.213,.149,6.2,21.1,13.4,7.3,1.0,1.5,13.8,17.3,,0.1,0.1,0.2,.063,,-1.7,-1.6,-3.3,0.0,PF,30,NOH,29,0,7.7,1.1,2.6,.446,0.2,0.4,.385,1.0,2.1,.459,.480,0.2,0.5,.467,0.4,1.3,1.7,0.2,0.1,0.2,0.5,1.0,2.7,PF,30,TOT,40,0,373,5.4,11.7,.463,0.8,2.2,.348,4.6,9.5,.490,1.4,2.1,.636,1.9,6.2,8.1,1.3,0.5,0.9,2.1,3.9,12.9,0.0,0.0
David Andersen,PF,30,TOR,11,0,150,7.9,16.2,.489,1.0,3.4,.300,6.9,12.8,.541,2.4,2.4,1.000,2.8,9.0,11.7,2.4,1.0,1.0,2.8,3.8,19.3,,107,112,PF,30,TOR,11,150,13.8,.559,.213,.149,6.2,21.1,13.4,7.3,1.0,1.5,13.8,17.3,,0.1,0.1,0.2,.063,,-1.7,-1.6,-3.3,0.0,PF,30,NOH,29,0,7.7,1.1,2.6,.446,0.2,0.4,.385,1.0,2.1,.459,.480,0.2,0.5,.467,0.4,1.3,1.7,0.2,0.1,0.2,0.5,1.0,2.7,PF,30,TOR,11,0,150,5.5,11.3,.489,0.7,2.4,.300,4.8,8.9,.541,1.7,1.7,1.000,1.9,6.2,8.2,1.7,0.7,0.7,1.9,2.6,13.4,0.0,0.0
David Andersen,PF,30,TOR,11,0,150,7.9,16.2,.489,1.0,3.4,.300,6.9,12.8,.541,2.4,2.4,1.000,2.8,9.0,11.7,2.4,1.0,1.0,2.8,3.8,19.3,,107,112,PF,30,TOR,11,150,13.8,.559,.213,.149,6.2,21.1,13.4,7.3,1.0,1.5,13.8,17.3,,0.1,0.1,0.2,.063,,-1.7,-1.6,-3.3,0.0,PF,30,NOH,29,0,7.7,1.1,2.6,.446,0.2,0.4,.385,1.0,2.1,.459,.480,0.2,0.5,.467,0.4,1.3,1.7,0.2,0.1,0.2,0.5,1.0,2.7,PF,30,NOH,29,0,223,5.3,11.9,.446,0.8,2.1,.385,4.5,9.8,.459,1.1,2.4,.467,1.9,6.1,8.1,1.0,0.3,1.0,2.3,4.7,12.6,0.0,0.0
David Andersen,PF,30,TOR,11,0,150,7.9,16.2,.489,1.0,3.4,.300,6.9,12.8,.541,2.4,2.4,1.000,2.8,9.0,11.7,2.4,1.0,1.0,2.8,3.8,19.3,,107,112,PF,30,NOH,29,223,8.9,.484,.176,.203,6.5,20.9,13.6,4.5,0.5,2.2,14.8,20.2,,-0.2,0.3,0.1,.012,,-5.4,-1.2,-6.6,-0.3,PF,30,TOT,40,0,9.3,1.4,3.0,.463,0.2,0.6,.348,1.2,2.5,.490,.496,0.4,0.6,.636,0.5,1.6,2.1,0.3,0.1,0.2,0.6,1.0,3.4,PF,30,TOT,40,0,373,5.4,11.7,.463,0.8,2.2,.348,4.6,9.5,.490,1.4,2.1,.636,1.9,6.2,8.1,1.3,0.5,0.9,2.1,3.9,12.9,0.0,0.0
David Andersen,PF,30,TOR,11,0,150,7.9,16.2,.489,1.0,3.4,.300,6.9,12.8,.541,2.4,2.4,1.000,2.8,9.0,11.7,2.4,1.0,1.0,2.8,3.8,19.3,,107,112,PF,30,NOH,29,223,8.9,.484,.176,.203,6.5,20.9,13.6,4.5,0.5,2.2,14.8,20.2,,-0.2,0.3,0.1,.012,,-5.4,-1.2,-6.6,-0.3,PF,30,TOT,40,0,9.3,1.4,3.0,.463,0.2,0.6,.348,1.2,2.5,.490,.496,0.4,0.6,.636,0.5,1.6,2.1,0.3,0.1,0.2,0.6,1.0,3.4,PF,30,TOR,11,0,150,5.5,11.3,.489,0.7,2.4,.300,4.8,8.9,.541,1.7,1.7,1.000,1.9,6.2,8.2,1.7,0.7,0.7,1.9,2.6,13.4,0.0,0.0
David Andersen,PF,30,TOR,11,0,150,7.9,16.2,.489,1.0,3.4,.300,6.9,12.8,.541,2.4,2.4,1.000,2.8,9.0,11.7,2.4,1.0,1.0,2.8,3.8,19.3,,107,112,PF,30,NOH,29,223,8.9,.484,.176,.203,6.5,20.9,13.6,4.5,0.5,2.2,14.8,20.2,,-0.2,0.3,0.1,.012,,-5.4,-1.2,-6.6,-0.3,PF,30,TOT,40,0,9.3,1.4,3.0,.463,0.2,0.6,.348,1.2,2.5,.490,.496,0.4,0.6,.636,0.5,1.6,2.1,0.3,0.1,0.2,0.6,1.0,3.4,PF,30,NOH,29,0,223,5.3,11.9,.446,0.8,2.1,.385,4.5,9.8,.459,1.1,2.4,.467,1.9,6.1,8.1,1.0,0.3,1.0,2.3,4.7,12.6,0.0,0.0
David Andersen,PF,30,TOR,11,0,150,7.9,16.2,.489,1.0,3.4,.300,6.9,12.8,.541,2.4,2.4,1.000,2.8,9.0,11.7,2.4,1.0,1.0,2.8,3.8,19.3,,107,112,PF,30,NOH,29,223,8.9,.484,.176,.203,6.5,20.9,13.6,4.5,0.5,2.2,14.8,20.2,,-0.2,0.3,0.1,.012,,-5.4,-1.2,-6.6,-0.3,PF,30,TOR,11,0,13.6,2.1,4.3,.489,0.3,0.9,.300,1.8,3.4,.541,.521,0.6,0.6,1.000,0.7,2.4,3.1,0.6,0.3,0.3,0.7,1.0,5.1,PF,30,TOT,40,0,373,5.4,11.7,.463,0.8,2.2,.348,4.6,9.5,.490,1.4,2.1,.636,1.9,6.2,8.1,1.3,0.5,0.9,2.1,3.9,12.9,0.0,0.0
David Andersen,PF,30,TOR,11,0,150,7.9,16.2,.489,1.0,3.4,.300,6.9,12.8,.541,2.4,2.4,1.000,2.8,9.0,11.7,2.4,1.0,1.0,2.8,3.8,19.3,,107,112,PF,30,NOH,29,223,8.9,.484,.176,.203,6.5,20.9,13.6,4.5,0.5,2.2,14.8,20.2,,-0.2,0.3,0.1,.012,,-5.4,-1.2,-6.6,-0.3,PF,30,TOR,11,0,13.6,2.1,4.3,.489,0.3,0.9,.300,1.8,3.4,.541,.521,0.6,0.6,1.000,0.7,2.4,3.1,0.6,0.3,0.3,0.7,1.0,5.1,PF,30,TOR,11,0,150,5.5,11.3,.489,0.7,2.4,.300,4.8,8.9,.541,1.7,1.7,1.000,1.9,6.2,8.2,1.7,0.7,0.7,1.9,2.6,13.4,0.0,0.0
David Andersen,PF,30,TOR,11,0,150,7.9,16.2,.489,1.0,3.4,.300,6.9,12.8,.541,2.4,2.4,1.000,2.8,9.0,11.7,2.4,1.0,1.0,2.8,3.8,19.3,,107,112,PF,30,NOH,29,223,8.9,.484,.176,.203,6.5,20.9,13.6,4.5,0.5,2.2,14.8,20.2,,-0.2,0.3,0.1,.012,,-5.4,-1.2,-6.6,-0.3,PF,30,TOR,11,0,13.6,2.1,4.3,.489,0.3,0.9,.300,1.8,3.4,.541,.521,0.6,0.6,1.000,0.7,2.4,3.1,0.6,0.3,0.3,0.7,1.0,5.1,PF,30,NOH,29,0,223,5.3,11.9,.446,0.8,2.1,.385,4.5,9.8,.459,1.1,2.4,.467,1.9,6.1,8.1,1.0,0.3,1.0,2.3,4.7,12.6,0.0,0.0
David Andersen,PF,30,TOR,11,0,150,7.9,16.2,.489,1.0,3.4,.300,6.9,12.8,.541,2.4,2.4,1.000,2.8,9.0,11.7,2.4,1.0,1.0,2.8,3.8,19.3,,107,112,PF,30,NOH,29,223,8.9,.484,.176,.203,6.5,20.9,13.6,4.5,0.5,2.2,14.8,20.2,,-0.2,0.3,0.1,.012,,-5.4,-1.2,-6.6,-0.3,PF,30,NOH,29,0,7.7,1.1,2.6,.446,0.2,0.4,.385,1.0,2.1,.459,.480,0.2,0.5,.467,0.4,1.3,1.7,0.2,0.1,0.2,0.5,1.0,2.7,PF,30,TOT,40,0,373,5.4,11.7,.463,0.8,2.2,.348,4.6,9.5,.490,1.4,2.1,.636,1.9,6.2,8.1,1.3,0.5,0.9,2.1,3.9,12.9,0.0,0.0
David Andersen,PF,30,TOR,11,0,150,7.9,16.2,.489,1.0,3.4,.300,6.9,12.8,.541,2.4,2.4,1.000,2.8,9.0,11.7,2.4,1.0,1.0,2.8,3.8,19.3,,107,112,PF,30,NOH,29,223,8.9,.484,.176,.203,6.5,20.9,13.6,4.5,0.5,2.2,14.8,20.2,,-0.2,0.3,0.1,.012,,-5.4,-1.2,-6.6,-0.3,PF,30,NOH,29,0,7.7,1.1,2.6,.446,0.2,0.4,.385,1.0,2.1,.459,.480,0.2,0.5,.467,0.4,1.3,1.7,0.2,0.1,0.2,0.5,1.0,2.7,PF,30,TOR,11,0,150,5.5,11.3,.489,0.7,2.4,.300,4.8,8.9,.541,1.7,1.7,1.000,1.9,6.2,8.2,1.7,0.7,0.7,1.9,2.6,13.4,0.0,0.0
David Andersen,PF,30,TOR,11,0,150,7.9,16.2,.489,1.0,3.4,.300,6.9,12.8,.541,2.4,2.4,1.000,2.8,9.0,11.7,2.4,1.0,1.0,2.8,3.8,19.3,,107,112,PF,30,NOH,29,223,8.9,.484,.176,.203,6.5,20.9,13.6,4.5,0.5,2.2,14.8,20.2,,-0.2,0.3,0.1,.012,,-5.4,-1.2,-6.6,-0.3,PF,30,NOH,29,0,7.7,1.1,2.6,.446,0.2,0.4,.385,1.0,2.1,.459,.480,0.2,0.5,.467,0.4,1.3,1.7,0.2,0.1,0.2,0.5,1.0,2.7,PF,30,NOH,29,0,223,5.3,11.9,.446,0.8,2.1,.385,4.5,9.8,.459,1.1,2.4,.467,1.9,6.1,8.1,1.0,0.3,1.0,2.3,4.7,12.6,0.0,0.0
David Andersen,PF,30,NOH,29,0,223,8.0,18.0,.446,1.2,3.2,.385,6.8,14.8,.459,1.7,3.6,.467,2.9,9.2,12.1,1.5,0.5,1.5,3.4,7.0,18.9,,90,106,PF,30,TOT,40,373,10.9,.513,.190,.182,6.4,21.0,13.6,5.6,0.7,2.0,14.4,19.1,,-0.1,0.3,0.3,.032,,-4.0,-1.3,-5.3,-0.3,PF,30,TOT,40,0,9.3,1.4,3.0,.463,0.2,0.6,.348,1.2,2.5,.490,.496,0.4,0.6,.636,0.5,1.6,2.1,0.3,0.1,0.2,0.6,1.0,3.4,PF,30,TOT,40,0,373,5.4,11.7,.463,0.8,2.2,.348,4.6,9.5,.490,1.4,2.1,.636,1.9,6.2,8.1,1.3,0.5,0.9,2.1,3.9,12.9,0.0,0.0
David Andersen,PF,30,NOH,29,0,223,8.0,18.0,.446,1.2,3.2,.385,6.8,14.8,.459,1.7,3.6,.467,2.9,9.2,12.1,1.5,0.5,1.5,3.4,7.0,18.9,,90,106,PF,30,TOT,40,373,10.9,.513,.190,.182,6.4,21.0,13.6,5.6,0.7,2.0,14.4,19.1,,-0.1,0.3,0.3,.032,,-4.0,-1.3,-5.3,-0.3,PF,30,TOT,40,0,9.3,1.4,3.0,.463,0.2,0.6,.348,1.2,2.5,.490,.496,0.4,0.6,.636,0.5,1.6,2.1,0.3,0.1,0.2,0.6,1.0,3.4,PF,30,TOR,11,0,150,5.5,11.3,.489,0.7,2.4,.300,4.8,8.9,.541,1.7,1.7,1.000,1.9,6.2,8.2,1.7,0.7,0.7,1.9,2.6,13.4,0.0,0.0
David Andersen,PF,30,NOH,29,0,223,8.0,18.0,.446,1.2,3.2,.385,6.8,14.8,.459,1.7,3.6,.467,2.9,9.2,12.1,1.5,0.5,1.5,3.4,7.0,18.9,,90,106,PF,30,TOT,40,373,10.9,.513,.190,.182,6.4,21.0,13.6,5.6,0.7,2.0,14.4,19.1,,-0.1,0.3,0.3,.032,,-4.0,-1.3,-5.3,-0.3,PF,30,TOT,40,0,9.3,1.4,3.0,.463,0.2,0.6,.348,1.2,2.5,.490,.496,0.4,0.6,.636,0.5,1.6,2.1,0.3,0.1,0.2,0.6,1.0,3.4,PF,30,NOH,29,0,223,5.3,11.9,.446,0.8,2.1,.385,4.5,9.8,.459,1.1,2.4,.467,1.9,6.1,8.1,1.0,0.3,1.0,2.3,4.7,12.6,0.0,0.0
David Andersen,PF,30,NOH,29,0,223,8.0,18.0,.446,1.2,3.2,.385,6.8,14.8,.459,1.7,3.6,.467,2.9,9.2,12.1,1.5,0.5,1.5,3.4,7.0,18.9,,90,106,PF,30,TOT,40,373,10.9,.513,.190,.182,6.4,21.0,13.6,5.6,0.7,2.0,14.4,19.1,,-0.1,0.3,0.3,.032,,-4.0,-1.3,-5.3,-0.3,PF,30,TOR,11,0,13.6,2.1,4.3,.489,0.3,0.9,.300,1.8,3.4,.541,.521,0.6,0.6,1.000,0.7,2.4,3.1,0.6,0.3,0.3,0.7,1.0,5.1,PF,30,TOT,40,0,373,5.4,11.7,.463,0.8,2.2,.348,4.6,9.5,.490,1.4,2.1,.636,1.9,6.2,8.1,1.3,0.5,0.9,2.1,3.9,12.9,0.0,0.0
David Andersen,PF,30,NOH,29,0,223,8.0,18.0,.446,1.2,3.2,.385,6.8,14.8,.459,1.7,3.6,.467,2.9,9.2,12.1,1.5,0.5,1.5,3.4,7.0,18.9,,90,106,PF,30,TOT,40,373,10.9,.513,.190,.182,6.4,21.0,13.6,5.6,0.7,2.0,14.4,19.1,,-0.1,0.3,0.3,.032,,-4.0,-1.3,-5.3,-0.3,PF,30,TOR,11,0,13.6,2.1,4.3,.489,0.3,0.9,.300,1.8,3.4,.541,.521,0.6,0.6,1.000,0.7,2.4,3.1,0.6,0.3,0.3,0.7,1.0,5.1,PF,30,TOR,11,0,150,5.5,11.3,.489,0.7,2.4,.300,4.8,8.9,.541,1.7,1.7,1.000,1.9,6.2,8.2,1.7,0.7,0.7,1.9,2.6,13.4,0.0,0.0
David Andersen,PF,30,NOH,29,0,223,8.0,18.0,.446,1.2,3.2,.385,6.8,14.8,.459,1.7,3.6,.467,2.9,9.2,12.1,1.5,0.5,1.5,3.4,7.0,18.9,,90,106,PF,30,TOT,40,373,10.9,.513,.190,.182,6.4,21.0,13.6,5.6,0.7,2.0,14.4,19.1,,-0.1,0.3,0.3,.032,,-4.0,-1.3,-5.3,-0.3,PF,30,TOR,11,0,13.6,2.1,4.3,.489,0.3,0.9,.300,1.8,3.4,.541,.521,0.6,0.6,1.000,0.7,2.4,3.1,0.6,0.3,0.3,0.7,1.0,5.1,PF,30,NOH,29,0,223,5.3,11.9,.446,0.8,2.1,.385,4.5,9.8,.459,1.1,2.4,.467,1.9,6.1,8.1,1.0,0.3,1.0,2.3,4.7,12.6,0.0,0.0
David Andersen,PF,30,NOH,29,0,223,8.0,18.0,.446,1.2,3.2,.385,6.8,14.8,.459,1.7,3.6,.467,2.9,9.2,12.1,1.5,0.5,1.5,3.4,7.0,18.9,,90,106,PF,30,TOT,40,373,10.9,.513,.190,.182,6.4,21.0,13.6,5.6,0.7,2.0,14.4,19.1,,-0.1,0.3,0.3,.032,,-4.0,-1.3,-5.3,-0.3,PF,30,NOH,29,0,7.7,1.1,2.6,.446,0.2,0.4,.385,1.0,2.1,.459,.480,0.2,0.5,.467,0.4,1.3,1.7,0.2,0.1,0.2,0.5,1.0,2.7,PF,30,TOT,40,0,373,5.4,11.7,.463,0.8,2.2,.348,4.6,9.5,.490,1.4,2.1,.636,1.9,6.2,8.1,1.3,0.5,0.9,2.1,3.9,12.9,0.0,0.0
David Andersen,PF,30,NOH,29,0,223,8.0,18.0,.446,1.2,3.2,.385,6.8,14.8,.459,1.7,3.6,.467,2.9,9.2,12.1,1.5,0.5,1.5,3.4,7.0,18.9,,90,106,PF,30,TOT,40,373,10.9,.513,.190,.182,6.4,21.0,13.6,5.6,0.7,2.0,14.4,19.1,,-0.1,0.3,0.3,.032,,-4.0,-1.3,-5.3,-0.3,PF,30,NOH,29,0,7.7,1.1,2.6,.446,0.2,0.4,.385,1.0,2.1,.459,.480,0.2,0.5,.467,0.4,1.3,1.7,0.2,0.1,0.2,0.5,1.0,2.7,PF,30,TOR,11,0,150,5.5,11.3,.489,0.7,2.4,.300,4.8,8.9,.541,1.7,1.7,1.000,1.9,6.2,8.2,1.7,0.7,0.7,1.9,2.6,13.4,0.0,0.0
David Andersen,PF,30,NOH,29,0,223,8.0,18.0,.446,1.2,3.2,.385,6.8,14.8,.459,1.7,3.6,.467,2.9,9.2,12.1,1.5,0.5,1.5,3.4,7.0,18.9,,90,106,PF,30,TOT,40,373,10.9,.513,.190,.182,6.4,21.0,13.6,5.6,0.7,2.0,14.4,19.1,,-0.1,0.3,0.3,.032,,-4.0,-1.3,-5.3,-0.3,PF,30,NOH,29,0,7.7,1.1,2.6,.446,0.2,0.4,.385,1.0,2.1,.459,.480,0.2,0.5,.467,0.4,1.3,1.7,0.2,0.1,0.2,0.5,1.0,2.7,PF,30,NOH,29,0,223,5.3,11.9,.446,0.8,2.1,.385,4.5,9.8,.459,1.1,2.4,.467,1.9,6.1,8.1,1.0,0.3,1.0,2.3,4.7,12.6,0.0,0.0
David Andersen,PF,30,NOH,29,0,223,8.0,18.0,.446,1.2,3.2,.385,6.8,14.8,.459,1.7,3.6,.467,2.9,9.2,12.1,1.5,0.5,1.5,3.4,7.0,18.9,,90,106,PF,30,TOR,11,150,13.8,.559,.213,.149,6.2,21.1,13.4,7.3,1.0,1.5,13.8,17.3,,0.1,0.1,0.2,.063,,-1.7,-1.6,-3.3,0.0,PF,30,TOT,40,0,9.3,1.4,3.0,.463,0.2,0.6,.348,1.2,2.5,.490,.496,0.4,0.6,.636,0.5,1.6,2.1,0.3,0.1,0.2,0.6,1.0,3.4,PF,30,TOT,40,0,373,5.4,11.7,.463,0.8,2.2,.348,4.6,9.5,.490,1.4,2.1,.636,1.9,6.2,8.1,1.3,0.5,0.9,2.1,3.9,12.9,0.0,0.0
David Andersen,PF,30,NOH,29,0,223,8.0,18.0,.446,1.2,3.2,.385,6.8,14.8,.459,1.7,3.6,.467,2.9,9.2,12.1,1.5,0.5,1.5,3.4,7.0,18.9,,90,106,PF,30,TOR,11,150,13.8,.559,.213,.149,6.2,21.1,13.4,7.3,1.0,1.5,13.8,17.3,,0.1,0.1,0.2,.063,,-1.7,-1.6,-3.3,0.0,PF,30,TOT,40,0,9.3,1.4,3.0,.463,0.2,0.6,.348,1.2,2.5,.490,.496,0.4,0.6,.636,0.5,1.6,2.1,0.3,0.1,0.2,0.6,1.0,3.4,PF,30,TOR,11,0,150,5.5,11.3,.489,0.7,2.4,.300,4.8,8.9,.541,1.7,1.7,1.000,1.9,6.2,8.2,1.7,0.7,0.7,1.9,2.6,13.4,0.0,0.0
David Andersen,PF,30,NOH,29,0,223,8.0,18.0,.446,1.2,3.2,.385,6.8,14.8,.459,1.7,3.6,.467,2.9,9.2,12.1,1.5,0.5,1.5,3.4,7.0,18.9,,90,106,PF,30,TOR,11,150,13.8,.559,.213,.149,6.2,21.1,13.4,7.3,1.0,1.5,13.8,17.3,,0.1,0.1,0.2,.063,,-1.7,-1.6,-3.3,0.0,PF,30,TOT,40,0,9.3,1.4,3.0,.463,0.2,0.6,.348,1.2,2.5,.490,.496,0.4,0.6,.636,0.5,1.6,2.1,0.3,0.1,0.2,0.6,1.0,3.4,PF,30,NOH,29,0,223,5.3,11.9,.446,0.8,2.1,.385,4.5,9.8,.459,1.1,2.4,.467,1.9,6.1,8.1,1.0,0.3,1.0,2.3,4.7,12.6,0.0,0.0
David Andersen,PF,30,NOH,29,0,223,8.0,18.0,.446,1.2,3.2,.385,6.8,14.8,.459,1.7,3.6,.467,2.9,9.2,12.1,1.5,0.5,1.5,3.4,7.0,18.9,,90,106,PF,30,TOR,11,150,13.8,.559,.213,.149,6.2,21.1,13.4,7.3,1.0,1.5,13.8,17.3,,0.1,0.1,0.2,.063,,-1.7,-1.6,-3.3,0.0,PF,30,TOR,11,0,13.6,2.1,4.3,.489,0.3,0.9,.300,1.8,3.4,.541,.521,0.6,0.6,1.000,0.7,2.4,3.1,0.6,0.3,0.3,0.7,1.0,5.1,PF,30,TOT,40,0,373,5.4,11.7,.463,0.8,2.2,.348,4.6,9.5,.490,1.4,2.1,.636,1.9,6.2,8.1,1.3,0.5,0.9,2.1,3.9,12.9,0.0,0.0
David Andersen,PF,30,NOH,29,0,223,8.0,18.0,.446,1.2,3.2,.385,6.8,14.8,.459,1.7,3.6,.467,2.9,9.2,12.1,1.5,0.5,1.5,3.4,7.0,18.9,,90,106,PF,30,TOR,11,150,13.8,.559,.213,.149,6.2,21.1,13.4,7.3,1.0,1.5,13.8,17.3,,0.1,0.1,0.2,.063,,-1.7,-1.6,-3.3,0.0,PF,30,TOR,11,0,13.6,2.1,4.3,.489,0.3,0.9,.300,1.8,3.4,.541,.521,0.6,0.6,1.000,0.7,2.4,3.1,0.6,0.3,0.3,0.7,1.0,5.1,PF,30,TOR,11,0,150,5.5,11.3,.489,0.7,2.4,.300,4.8,8.9,.541,1.7,1.7,1.000,1.9,6.2,8.2,1.7,0.7,0.7,1.9,2.6,13.4,0.0,0.0
David Andersen,PF,30,NOH,29,0,223,8.0,18.0,.446,1.2,3.2,.385,6.8,14.8,.459,1.7,3.6,.467,2.9,9.2,12.1,1.5,0.5,1.5,3.4,7.0,18.9,,90,106,PF,30,TOR,11,150,13.8,.559,.213,.149,6.2,21.1,13.4,7.3,1.0,1.5,13.8,17.3,,0.1,0.1,0.2,.063,,-1.7,-1.6,-3.3,0.0,PF,30,TOR,11,0,13.6,2.1,4.3,.489,0.3,0.9,.300,1.8,3.4,.541,.521,0.6,0.6,1.000,0.7,2.4,3.1,0.6,0.3,0.3,0.7,1.0,5.1,PF,30,NOH,29,0,223,5.3,11.9,.446,0.8,2.1,.385,4.5,9.8,.459,1.1,2.4,.467,1.9,6.1,8.1,1.0,0.3,1.0,2.3,4.7,12.6,0.0,0.0
