player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Byron Dinkins,PG,23,TOT,12,0,149,4.6,11.1,.412,0.0,0.0,,4.6,11.1,.412,2.6,2.9,.889,0.0,3.9,3.9,6.2,0.7,0.0,4.2,4.9,11.8,,86,109,PG,23,SAS,10,144,4.5,.460,.000,.273,0.0,8.0,4.2,17.2,0.7,0.0,26.0,14.5,,-0.2,0.1,0.0,-0.017,,-6.4,-1.5,-8.0,-0.2,PG,23,TOT,12,0,12.4,1.2,2.8,.412,0.0,0.0,,1.2,2.8,.412,.412,0.7,0.8,.889,0.0,1.0,1.0,1.6,0.2,0.0,1.1,1.3,3.0,PG,23,IND,2,0,5,7.2,7.2,1.000,0.0,0.0,,7.2,7.2,1.000,0.0,0.0,,0.0,7.2,7.2,0.0,0.0,0.0,0.0,21.6,14.4,0.0,0.0
Byron Dinkins,PG,23,TOT,12,0,149,4.6,11.1,.412,0.0,0.0,,4.6,11.1,.412,2.6,2.9,.889,0.0,3.9,3.9,6.2,0.7,0.0,4.2,4.9,11.8,,86,109,PG,23,SAS,10,144,4.5,.460,.000,.273,0.0,8.0,4.2,17.2,0.7,0.0,26.0,14.5,,-0.2,0.1,0.0,-0.017,,-6.4,-1.5,-8.0,-0.2,PG,23,SAS,10,0,14.4,1.3,3.3,.394,0.0,0.0,,1.3,3.3,.394,.394,0.8,0.9,.889,0.0,1.1,1.1,1.9,0.2,0.0,1.3,1.2,3.4,PG,23,TOT,12,0,149,3.4,8.2,.412,0.0,0.0,,3.4,8.2,.412,1.9,2.2,.889,0.0,2.9,2.9,4.6,0.5,0.0,3.1,3.6,8.7,0.0,0.0
Byron Dinkins,PG,23,TOT,12,0,149,4.6,11.1,.412,0.0,0.0,,4.6,11.1,.412,2.6,2.9,.889,0.0,3.9,3.9,6.2,0.7,0.0,4.2,4.9,11.8,,86,109,PG,23,SAS,10,144,4.5,.460,.000,.273,0.0,8.0,4.2,17.2,0.7,0.0,26.0,14.5,,-0.2,0.1,0.0,-0.017,,-6.4,-1.5,-8.0,-0.2,PG,23,SAS,10,0,14.4,1.3,3.3,.394,0.0,0.0,,1.3,3.3,.394,.394,0.8,0.9,.889,0.0,1.1,1.1,1.9,0.2,0.0,1.3,1.2,3.4,PG,23,SAS,10,0,144,3.2,8.2,.394,0.0,0.0,,3.2,8.2,.394,2.0,2.3,.889,0.0,2.7,2.7,4.7,0.5,0.0,3.2,3.0,8.5,0.0,0.0
Byron Dinkins,PG,23,TOT,12,0,149,4.6,11.1,.412,0.0,0.0,,4.6,11.1,.412,2.6,2.9,.889,0.0,3.9,3.9,6.2,0.7,0.0,4.2,4.9,11.8,,86,109,PG,23,SAS,10,144,4.5,.460,.000,.273,0.0,8.0,4.2,17.2,0.7,0.0,26.0,14.5,,-0.2,0.1,0.0,-0.017,,-6.4,-1.5,-8.0,-0.2,PG,23,SAS,10,0,14.4,1.3,3.3,.394,0.0,0.0,,1.3,3.3,.394,.394,0.8,0.9,.889,0.0,1.1,1.1,1.9,0.2,0.0,1.3,1.2,3.4,PG,23,IND,2,0,5,7.2,7.2,1.000,0.0,0.0,,7.2,7.2,1.000,0.0,0.0,,0.0,7.2,7.2,0.0,0.0,0.0,0.0,21.6,14.4,0.0,0.0
Byron Dinkins,PG,23,TOT,12,0,149,4.6,11.1,.412,0.0,0.0,,4.6,11.1,.412,2.6,2.9,.889,0.0,3.9,3.9,6.2,0.7,0.0,4.2,4.9,11.8,,86,109,PG,23,SAS,10,144,4.5,.460,.000,.273,0.0,8.0,4.2,17.2,0.7,0.0,26.0,14.5,,-0.2,0.1,0.0,-0.017,,-6.4,-1.5,-8.0,-0.2,PG,23,IND,2,0,2.5,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,1.0,PG,23,TOT,12,0,149,3.4,8.2,.412,0.0,0.0,,3.4,8.2,.412,1.9,2.2,.889,0.0,2.9,2.9,4.6,0.5,0.0,3.1,3.6,8.7,0.0,0.0
Byron Dinkins,PG,23,TOT,12,0,149,4.6,11.1,.412,0.0,0.0,,4.6,11.1,.412,2.6,2.9,.889,0.0,3.9,3.9,6.2,0.7,0.0,4.2,4.9,11.8,,86,109,PG,23,SAS,10,144,4.5,.460,.000,.273,0.0,8.0,4.2,17.2,0.7,0.0,26.0,14.5,,-0.2,0.1,0.0,-0.017,,-6.4,-1.5,-8.0,-0.2,PG,23,IND,2,0,2.5,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,1.0,PG,23,SAS,10,0,144,3.2,8.2,.394,0.0,0.0,,3.2,8.2,.394,2.0,2.3,.889,0.0,2.7,2.7,4.7,0.5,0.0,3.2,3.0,8.5,0.0,0.0
Byron Dinkins,PG,23,TOT,12,0,149,4.6,11.1,.412,0.0,0.0,,4.6,11.1,.412,2.6,2.9,.889,0.0,3.9,3.9,6.2,0.7,0.0,4.2,4.9,11.8,,86,109,PG,23,SAS,10,144,4.5,.460,.000,.273,0.0,8.0,4.2,17.2,0.7,0.0,26.0,14.5,,-0.2,0.1,0.0,-0.017,,-6.4,-1.5,-8.0,-0.2,PG,23,IND,2,0,2.5,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,1.0,PG,23,IND,2,0,5,7.2,7.2,1.000,0.0,0.0,,7.2,7.2,1.000,0.0,0.0,,0.0,7.2,7.2,0.0,0.0,0.0,0.0,21.6,14.4,0.0,0.0
Byron Dinkins,PG,23,TOT,12,0,149,4.6,11.1,.412,0.0,0.0,,4.6,11.1,.412,2.6,2.9,.889,0.0,3.9,3.9,6.2,0.7,0.0,4.2,4.9,11.8,,86,109,PG,23,IND,2,5,7.9,1.000,.000,.000,0.0,22.1,11.5,0.0,0.0,0.0,0.0,8.4,,0.0,0.0,0.0,.180,,0.0,-5.8,-5.8,0.0,PG,23,TOT,12,0,12.4,1.2,2.8,.412,0.0,0.0,,1.2,2.8,.412,.412,0.7,0.8,.889,0.0,1.0,1.0,1.6,0.2,0.0,1.1,1.3,3.0,PG,23,TOT,12,0,149,3.4,8.2,.412,0.0,0.0,,3.4,8.2,.412,1.9,2.2,.889,0.0,2.9,2.9,4.6,0.5,0.0,3.1,3.6,8.7,0.0,0.0
Byron Dinkins,PG,23,TOT,12,0,149,4.6,11.1,.412,0.0,0.0,,4.6,11.1,.412,2.6,2.9,.889,0.0,3.9,3.9,6.2,0.7,0.0,4.2,4.9,11.8,,86,109,PG,23,IND,2,5,7.9,1.000,.000,.000,0.0,22.1,11.5,0.0,0.0,0.0,0.0,8.4,,0.0,0.0,0.0,.180,,0.0,-5.8,-5.8,0.0,PG,23,TOT,12,0,12.4,1.2,2.8,.412,0.0,0.0,,1.2,2.8,.412,.412,0.7,0.8,.889,0.0,1.0,1.0,1.6,0.2,0.0,1.1,1.3,3.0,PG,23,SAS,10,0,144,3.2,8.2,.394,0.0,0.0,,3.2,8.2,.394,2.0,2.3,.889,0.0,2.7,2.7,4.7,0.5,0.0,3.2,3.0,8.5,0.0,0.0
Byron Dinkins,PG,23,TOT,12,0,149,4.6,11.1,.412,0.0,0.0,,4.6,11.1,.412,2.6,2.9,.889,0.0,3.9,3.9,6.2,0.7,0.0,4.2,4.9,11.8,,86,109,PG,23,IND,2,5,7.9,1.000,.000,.000,0.0,22.1,11.5,0.0,0.0,0.0,0.0,8.4,,0.0,0.0,0.0,.180,,0.0,-5.8,-5.8,0.0,PG,23,TOT,12,0,12.4,1.2,2.8,.412,0.0,0.0,,1.2,2.8,.412,.412,0.7,0.8,.889,0.0,1.0,1.0,1.6,0.2,0.0,1.1,1.3,3.0,PG,23,IND,2,0,5,7.2,7.2,1.000,0.0,0.0,,7.2,7.2,1.000,0.0,0.0,,0.0,7.2,7.2,0.0,0.0,0.0,0.0,21.6,14.4,0.0,0.0
Byron Dinkins,PG,23,TOT,12,0,149,4.6,11.1,.412,0.0,0.0,,4.6,11.1,.412,2.6,2.9,.889,0.0,3.9,3.9,6.2,0.7,0.0,4.2,4.9,11.8,,86,109,PG,23,IND,2,5,7.9,1.000,.000,.000,0.0,22.1,11.5,0.0,0.0,0.0,0.0,8.4,,0.0,0.0,0.0,.180,,0.0,-5.8,-5.8,0.0,PG,23,SAS,10,0,14.4,1.3,3.3,.394,0.0,0.0,,1.3,3.3,.394,.394,0.8,0.9,.889,0.0,1.1,1.1,1.9,0.2,0.0,1.3,1.2,3.4,PG,23,TOT,12,0,149,3.4,8.2,.412,0.0,0.0,,3.4,8.2,.412,1.9,2.2,.889,0.0,2.9,2.9,4.6,0.5,0.0,3.1,3.6,8.7,0.0,0.0
Byron Dinkins,PG,23,TOT,12,0,149,4.6,11.1,.412,0.0,0.0,,4.6,11.1,.412,2.6,2.9,.889,0.0,3.9,3.9,6.2,0.7,0.0,4.2,4.9,11.8,,86,109,PG,23,IND,2,5,7.9,1.000,.000,.000,0.0,22.1,11.5,0.0,0.0,0.0,0.0,8.4,,0.0,0.0,0.0,.180,,0.0,-5.8,-5.8,0.0,PG,23,SAS,10,0,14.4,1.3,3.3,.394,0.0,0.0,,1.3,3.3,.394,.394,0.8,0.9,.889,0.0,1.1,1.1,1.9,0.2,0.0,1.3,1.2,3.4,PG,23,SAS,10,0,144,3.2,8.2,.394,0.0,0.0,,3.2,8.2,.394,2.0,2.3,.889,0.0,2.7,2.7,4.7,0.5,0.0,3.2,3.0,8.5,0.0,0.0
Byron Dinkins,PG,23,TOT,12,0,149,4.6,11.1,.412,0.0,0.0,,4.6,11.1,.412,2.6,2.9,.889,0.0,3.9,3.9,6.2,0.7,0.0,4.2,4.9,11.8,,86,109,PG,23,IND,2,5,7.9,1.000,.000,.000,0.0,22.1,11.5,0.0,0.0,0.0,0.0,8.4,,0.0,0.0,0.0,.180,,0.0,-5.8,-5.8,0.0,PG,23,SAS,10,0,14.4,1.3,3.3,.394,0.0,0.0,,1.3,3.3,.394,.394,0.8,0.9,.889,0.0,1.1,1.1,1.9,0.2,0.0,1.3,1.2,3.4,PG,23,IND,2,0,5,7.2,7.2,1.000,0.0,0.0,,7.2,7.2,1.000,0.0,0.0,,0.0,7.2,7.2,0.0,0.0,0.0,0.0,21.6,14.4,0.0,0.0
Byron Dinkins,PG,23,TOT,12,0,149,4.6,11.1,.412,0.0,0.0,,4.6,11.1,.412,2.6,2.9,.889,0.0,3.9,3.9,6.2,0.7,0.0,4.2,4.9,11.8,,86,109,PG,23,IND,2,5,7.9,1.000,.000,.000,0.0,22.1,11.5,0.0,0.0,0.0,0.0,8.4,,0.0,0.0,0.0,.180,,0.0,-5.8,-5.8,0.0,PG,23,IND,2,0,2.5,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,1.0,PG,23,TOT,12,0,149,3.4,8.2,.412,0.0,0.0,,3.4,8.2,.412,1.9,2.2,.889,0.0,2.9,2.9,4.6,0.5,0.0,3.1,3.6,8.7,0.0,0.0
Byron Dinkins,PG,23,TOT,12,0,149,4.6,11.1,.412,0.0,0.0,,4.6,11.1,.412,2.6,2.9,.889,0.0,3.9,3.9,6.2,0.7,0.0,4.2,4.9,11.8,,86,109,PG,23,IND,2,5,7.9,1.000,.000,.000,0.0,22.1,11.5,0.0,0.0,0.0,0.0,8.4,,0.0,0.0,0.0,.180,,0.0,-5.8,-5.8,0.0,PG,23,IND,2,0,2.5,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,1.0,PG,23,SAS,10,0,144,3.2,8.2,.394,0.0,0.0,,3.2,8.2,.394,2.0,2.3,.889,0.0,2.7,2.7,4.7,0.5,0.0,3.2,3.0,8.5,0.0,0.0
Byron Dinkins,PG,23,TOT,12,0,149,4.6,11.1,.412,0.0,0.0,,4.6,11.1,.412,2.6,2.9,.889,0.0,3.9,3.9,6.2,0.7,0.0,4.2,4.9,11.8,,86,109,PG,23,IND,2,5,7.9,1.000,.000,.000,0.0,22.1,11.5,0.0,0.0,0.0,0.0,8.4,,0.0,0.0,0.0,.180,,0.0,-5.8,-5.8,0.0,PG,23,IND,2,0,2.5,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,1.0,PG,23,IND,2,0,5,7.2,7.2,1.000,0.0,0.0,,7.2,7.2,1.000,0.0,0.0,,0.0,7.2,7.2,0.0,0.0,0.0,0.0,21.6,14.4,0.0,0.0
Byron Dinkins,PG,23,SAS,10,0,144,4.4,11.2,.394,0.0,0.0,,4.4,11.2,.394,2.7,3.0,.889,0.0,3.7,3.7,6.4,0.7,0.0,4.4,4.1,11.5,,85,109,PG,23,TOT,12,149,4.6,.474,.000,.265,0.0,8.5,4.5,16.6,0.7,0.0,25.5,14.3,,-0.2,0.1,0.0,-0.010,,-6.2,-1.7,-7.9,-0.2,PG,23,TOT,12,0,12.4,1.2,2.8,.412,0.0,0.0,,1.2,2.8,.412,.412,0.7,0.8,.889,0.0,1.0,1.0,1.6,0.2,0.0,1.1,1.3,3.0,PG,23,TOT,12,0,149,3.4,8.2,.412,0.0,0.0,,3.4,8.2,.412,1.9,2.2,.889,0.0,2.9,2.9,4.6,0.5,0.0,3.1,3.6,8.7,0.0,0.0
Byron Dinkins,PG,23,SAS,10,0,144,4.4,11.2,.394,0.0,0.0,,4.4,11.2,.394,2.7,3.0,.889,0.0,3.7,3.7,6.4,0.7,0.0,4.4,4.1,11.5,,85,109,PG,23,TOT,12,149,4.6,.474,.000,.265,0.0,8.5,4.5,16.6,0.7,0.0,25.5,14.3,,-0.2,0.1,0.0,-0.010,,-6.2,-1.7,-7.9,-0.2,PG,23,TOT,12,0,12.4,1.2,2.8,.412,0.0,0.0,,1.2,2.8,.412,.412,0.7,0.8,.889,0.0,1.0,1.0,1.6,0.2,0.0,1.1,1.3,3.0,PG,23,SAS,10,0,144,3.2,8.2,.394,0.0,0.0,,3.2,8.2,.394,2.0,2.3,.889,0.0,2.7,2.7,4.7,0.5,0.0,3.2,3.0,8.5,0.0,0.0
Byron Dinkins,PG,23,SAS,10,0,144,4.4,11.2,.394,0.0,0.0,,4.4,11.2,.394,2.7,3.0,.889,0.0,3.7,3.7,6.4,0.7,0.0,4.4,4.1,11.5,,85,109,PG,23,TOT,12,149,4.6,.474,.000,.265,0.0,8.5,4.5,16.6,0.7,0.0,25.5,14.3,,-0.2,0.1,0.0,-0.010,,-6.2,-1.7,-7.9,-0.2,PG,23,TOT,12,0,12.4,1.2,2.8,.412,0.0,0.0,,1.2,2.8,.412,.412,0.7,0.8,.889,0.0,1.0,1.0,1.6,0.2,0.0,1.1,1.3,3.0,PG,23,IND,2,0,5,7.2,7.2,1.000,0.0,0.0,,7.2,7.2,1.000,0.0,0.0,,0.0,7.2,7.2,0.0,0.0,0.0,0.0,21.6,14.4,0.0,0.0
Byron Dinkins,PG,23,SAS,10,0,144,4.4,11.2,.394,0.0,0.0,,4.4,11.2,.394,2.7,3.0,.889,0.0,3.7,3.7,6.4,0.7,0.0,4.4,4.1,11.5,,85,109,PG,23,TOT,12,149,4.6,.474,.000,.265,0.0,8.5,4.5,16.6,0.7,0.0,25.5,14.3,,-0.2,0.1,0.0,-0.010,,-6.2,-1.7,-7.9,-0.2,PG,23,SAS,10,0,14.4,1.3,3.3,.394,0.0,0.0,,1.3,3.3,.394,.394,0.8,0.9,.889,0.0,1.1,1.1,1.9,0.2,0.0,1.3,1.2,3.4,PG,23,TOT,12,0,149,3.4,8.2,.412,0.0,0.0,,3.4,8.2,.412,1.9,2.2,.889,0.0,2.9,2.9,4.6,0.5,0.0,3.1,3.6,8.7,0.0,0.0
Byron Dinkins,PG,23,SAS,10,0,144,4.4,11.2,.394,0.0,0.0,,4.4,11.2,.394,2.7,3.0,.889,0.0,3.7,3.7,6.4,0.7,0.0,4.4,4.1,11.5,,85,109,PG,23,TOT,12,149,4.6,.474,.000,.265,0.0,8.5,4.5,16.6,0.7,0.0,25.5,14.3,,-0.2,0.1,0.0,-0.010,,-6.2,-1.7,-7.9,-0.2,PG,23,SAS,10,0,14.4,1.3,3.3,.394,0.0,0.0,,1.3,3.3,.394,.394,0.8,0.9,.889,0.0,1.1,1.1,1.9,0.2,0.0,1.3,1.2,3.4,PG,23,SAS,10,0,144,3.2,8.2,.394,0.0,0.0,,3.2,8.2,.394,2.0,2.3,.889,0.0,2.7,2.7,4.7,0.5,0.0,3.2,3.0,8.5,0.0,0.0
Byron Dinkins,PG,23,SAS,10,0,144,4.4,11.2,.394,0.0,0.0,,4.4,11.2,.394,2.7,3.0,.889,0.0,3.7,3.7,6.4,0.7,0.0,4.4,4.1,11.5,,85,109,PG,23,TOT,12,149,4.6,.474,.000,.265,0.0,8.5,4.5,16.6,0.7,0.0,25.5,14.3,,-0.2,0.1,0.0,-0.010,,-6.2,-1.7,-7.9,-0.2,PG,23,SAS,10,0,14.4,1.3,3.3,.394,0.0,0.0,,1.3,3.3,.394,.394,0.8,0.9,.889,0.0,1.1,1.1,1.9,0.2,0.0,1.3,1.2,3.4,PG,23,IND,2,0,5,7.2,7.2,1.000,0.0,0.0,,7.2,7.2,1.000,0.0,0.0,,0.0,7.2,7.2,0.0,0.0,0.0,0.0,21.6,14.4,0.0,0.0
Byron Dinkins,PG,23,SAS,10,0,144,4.4,11.2,.394,0.0,0.0,,4.4,11.2,.394,2.7,3.0,.889,0.0,3.7,3.7,6.4,0.7,0.0,4.4,4.1,11.5,,85,109,PG,23,TOT,12,149,4.6,.474,.000,.265,0.0,8.5,4.5,16.6,0.7,0.0,25.5,14.3,,-0.2,0.1,0.0,-0.010,,-6.2,-1.7,-7.9,-0.2,PG,23,IND,2,0,2.5,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,1.0,PG,23,TOT,12,0,149,3.4,8.2,.412,0.0,0.0,,3.4,8.2,.412,1.9,2.2,.889,0.0,2.9,2.9,4.6,0.5,0.0,3.1,3.6,8.7,0.0,0.0
Byron Dinkins,PG,23,SAS,10,0,144,4.4,11.2,.394,0.0,0.0,,4.4,11.2,.394,2.7,3.0,.889,0.0,3.7,3.7,6.4,0.7,0.0,4.4,4.1,11.5,,85,109,PG,23,TOT,12,149,4.6,.474,.000,.265,0.0,8.5,4.5,16.6,0.7,0.0,25.5,14.3,,-0.2,0.1,0.0,-0.010,,-6.2,-1.7,-7.9,-0.2,PG,23,IND,2,0,2.5,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,1.0,PG,23,SAS,10,0,144,3.2,8.2,.394,0.0,0.0,,3.2,8.2,.394,2.0,2.3,.889,0.0,2.7,2.7,4.7,0.5,0.0,3.2,3.0,8.5,0.0,0.0
Byron Dinkins,PG,23,SAS,10,0,144,4.4,11.2,.394,0.0,0.0,,4.4,11.2,.394,2.7,3.0,.889,0.0,3.7,3.7,6.4,0.7,0.0,4.4,4.1,11.5,,85,109,PG,23,TOT,12,149,4.6,.474,.000,.265,0.0,8.5,4.5,16.6,0.7,0.0,25.5,14.3,,-0.2,0.1,0.0,-0.010,,-6.2,-1.7,-7.9,-0.2,PG,23,IND,2,0,2.5,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,1.0,PG,23,IND,2,0,5,7.2,7.2,1.000,0.0,0.0,,7.2,7.2,1.000,0.0,0.0,,0.0,7.2,7.2,0.0,0.0,0.0,0.0,21.6,14.4,0.0,0.0
Byron Dinkins,PG,23,SAS,10,0,144,4.4,11.2,.394,0.0,0.0,,4.4,11.2,.394,2.7,3.0,.889,0.0,3.7,3.7,6.4,0.7,0.0,4.4,4.1,11.5,,85,109,PG,23,SAS,10,144,4.5,.460,.000,.273,0.0,8.0,4.2,17.2,0.7,0.0,26.0,14.5,,-0.2,0.1,0.0,-0.017,,-6.4,-1.5,-8.0,-0.2,PG,23,TOT,12,0,12.4,1.2,2.8,.412,0.0,0.0,,1.2,2.8,.412,.412,0.7,0.8,.889,0.0,1.0,1.0,1.6,0.2,0.0,1.1,1.3,3.0,PG,23,TOT,12,0,149,3.4,8.2,.412,0.0,0.0,,3.4,8.2,.412,1.9,2.2,.889,0.0,2.9,2.9,4.6,0.5,0.0,3.1,3.6,8.7,0.0,0.0
Byron Dinkins,PG,23,SAS,10,0,144,4.4,11.2,.394,0.0,0.0,,4.4,11.2,.394,2.7,3.0,.889,0.0,3.7,3.7,6.4,0.7,0.0,4.4,4.1,11.5,,85,109,PG,23,SAS,10,144,4.5,.460,.000,.273,0.0,8.0,4.2,17.2,0.7,0.0,26.0,14.5,,-0.2,0.1,0.0,-0.017,,-6.4,-1.5,-8.0,-0.2,PG,23,TOT,12,0,12.4,1.2,2.8,.412,0.0,0.0,,1.2,2.8,.412,.412,0.7,0.8,.889,0.0,1.0,1.0,1.6,0.2,0.0,1.1,1.3,3.0,PG,23,SAS,10,0,144,3.2,8.2,.394,0.0,0.0,,3.2,8.2,.394,2.0,2.3,.889,0.0,2.7,2.7,4.7,0.5,0.0,3.2,3.0,8.5,0.0,0.0
Byron Dinkins,PG,23,SAS,10,0,144,4.4,11.2,.394,0.0,0.0,,4.4,11.2,.394,2.7,3.0,.889,0.0,3.7,3.7,6.4,0.7,0.0,4.4,4.1,11.5,,85,109,PG,23,SAS,10,144,4.5,.460,.000,.273,0.0,8.0,4.2,17.2,0.7,0.0,26.0,14.5,,-0.2,0.1,0.0,-0.017,,-6.4,-1.5,-8.0,-0.2,PG,23,TOT,12,0,12.4,1.2,2.8,.412,0.0,0.0,,1.2,2.8,.412,.412,0.7,0.8,.889,0.0,1.0,1.0,1.6,0.2,0.0,1.1,1.3,3.0,PG,23,IND,2,0,5,7.2,7.2,1.000,0.0,0.0,,7.2,7.2,1.000,0.0,0.0,,0.0,7.2,7.2,0.0,0.0,0.0,0.0,21.6,14.4,0.0,0.0
Byron Dinkins,PG,23,SAS,10,0,144,4.4,11.2,.394,0.0,0.0,,4.4,11.2,.394,2.7,3.0,.889,0.0,3.7,3.7,6.4,0.7,0.0,4.4,4.1,11.5,,85,109,PG,23,SAS,10,144,4.5,.460,.000,.273,0.0,8.0,4.2,17.2,0.7,0.0,26.0,14.5,,-0.2,0.1,0.0,-0.017,,-6.4,-1.5,-8.0,-0.2,PG,23,SAS,10,0,14.4,1.3,3.3,.394,0.0,0.0,,1.3,3.3,.394,.394,0.8,0.9,.889,0.0,1.1,1.1,1.9,0.2,0.0,1.3,1.2,3.4,PG,23,TOT,12,0,149,3.4,8.2,.412,0.0,0.0,,3.4,8.2,.412,1.9,2.2,.889,0.0,2.9,2.9,4.6,0.5,0.0,3.1,3.6,8.7,0.0,0.0
Byron Dinkins,PG,23,SAS,10,0,144,4.4,11.2,.394,0.0,0.0,,4.4,11.2,.394,2.7,3.0,.889,0.0,3.7,3.7,6.4,0.7,0.0,4.4,4.1,11.5,,85,109,PG,23,SAS,10,144,4.5,.460,.000,.273,0.0,8.0,4.2,17.2,0.7,0.0,26.0,14.5,,-0.2,0.1,0.0,-0.017,,-6.4,-1.5,-8.0,-0.2,PG,23,SAS,10,0,14.4,1.3,3.3,.394,0.0,0.0,,1.3,3.3,.394,.394,0.8,0.9,.889,0.0,1.1,1.1,1.9,0.2,0.0,1.3,1.2,3.4,PG,23,SAS,10,0,144,3.2,8.2,.394,0.0,0.0,,3.2,8.2,.394,2.0,2.3,.889,0.0,2.7,2.7,4.7,0.5,0.0,3.2,3.0,8.5,0.0,0.0
Byron Dinkins,PG,23,SAS,10,0,144,4.4,11.2,.394,0.0,0.0,,4.4,11.2,.394,2.7,3.0,.889,0.0,3.7,3.7,6.4,0.7,0.0,4.4,4.1,11.5,,85,109,PG,23,SAS,10,144,4.5,.460,.000,.273,0.0,8.0,4.2,17.2,0.7,0.0,26.0,14.5,,-0.2,0.1,0.0,-0.017,,-6.4,-1.5,-8.0,-0.2,PG,23,SAS,10,0,14.4,1.3,3.3,.394,0.0,0.0,,1.3,3.3,.394,.394,0.8,0.9,.889,0.0,1.1,1.1,1.9,0.2,0.0,1.3,1.2,3.4,PG,23,IND,2,0,5,7.2,7.2,1.000,0.0,0.0,,7.2,7.2,1.000,0.0,0.0,,0.0,7.2,7.2,0.0,0.0,0.0,0.0,21.6,14.4,0.0,0.0
Byron Dinkins,PG,23,SAS,10,0,144,4.4,11.2,.394,0.0,0.0,,4.4,11.2,.394,2.7,3.0,.889,0.0,3.7,3.7,6.4,0.7,0.0,4.4,4.1,11.5,,85,109,PG,23,SAS,10,144,4.5,.460,.000,.273,0.0,8.0,4.2,17.2,0.7,0.0,26.0,14.5,,-0.2,0.1,0.0,-0.017,,-6.4,-1.5,-8.0,-0.2,PG,23,IND,2,0,2.5,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,1.0,PG,23,TOT,12,0,149,3.4,8.2,.412,0.0,0.0,,3.4,8.2,.412,1.9,2.2,.889,0.0,2.9,2.9,4.6,0.5,0.0,3.1,3.6,8.7,0.0,0.0
