player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Etdrick Bohannon,PF,26,NYK,2,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,32.3,43.1,.750,10.8,0.0,10.8,0.0,0.0,0.0,21.5,10.8,32.3,,90,110,PF,26,LAC,11,113,10.6,.596,.000,1.538,11.5,18.4,14.8,6.6,0.9,3.6,26.8,11.7,,0.1,0.1,0.2,.064,,-3.3,0.2,-3.1,0.0,PF,26,LAC,11,0,10.3,0.6,1.2,.538,0.0,0.0,,0.6,1.2,.538,.538,1.1,1.8,.600,1.1,1.6,2.7,0.5,0.2,0.5,0.7,2.2,2.4,PF,26,TOT,13,0,118,2.1,4.0,.538,0.0,0.0,,2.1,4.0,.538,4.6,7.3,.625,4.0,5.5,9.5,1.5,0.6,1.8,3.1,7.6,8.8,0.0,0.0
Etdrick Bohannon,PF,26,NYK,2,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,32.3,43.1,.750,10.8,0.0,10.8,0.0,0.0,0.0,21.5,10.8,32.3,,90,110,PF,26,LAC,11,113,10.6,.596,.000,1.538,11.5,18.4,14.8,6.6,0.9,3.6,26.8,11.7,,0.1,0.1,0.2,.064,,-3.3,0.2,-3.1,0.0,PF,26,LAC,11,0,10.3,0.6,1.2,.538,0.0,0.0,,0.6,1.2,.538,.538,1.1,1.8,.600,1.1,1.6,2.7,0.5,0.2,0.5,0.7,2.2,2.4,PF,26,NYK,2,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,21.6,28.8,.750,7.2,0.0,7.2,0.0,0.0,0.0,14.4,7.2,21.6,0.0,0.0
Etdrick Bohannon,PF,26,NYK,2,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,32.3,43.1,.750,10.8,0.0,10.8,0.0,0.0,0.0,21.5,10.8,32.3,,90,110,PF,26,LAC,11,113,10.6,.596,.000,1.538,11.5,18.4,14.8,6.6,0.9,3.6,26.8,11.7,,0.1,0.1,0.2,.064,,-3.3,0.2,-3.1,0.0,PF,26,LAC,11,0,10.3,0.6,1.2,.538,0.0,0.0,,0.6,1.2,.538,.538,1.1,1.8,.600,1.1,1.6,2.7,0.5,0.2,0.5,0.7,2.2,2.4,PF,26,LAC,11,0,113,2.2,4.1,.538,0.0,0.0,,2.2,4.1,.538,3.8,6.4,.600,3.8,5.7,9.6,1.6,0.6,1.9,2.5,7.6,8.3,0.0,0.0
Etdrick Bohannon,PF,26,LAC,11,0,113,3.2,5.9,.538,0.0,0.0,,3.2,5.9,.538,5.4,9.0,.600,5.4,8.1,13.6,2.3,0.9,2.7,3.6,10.9,11.8,,106,108,PF,26,TOT,13,118,10.5,.615,.000,1.846,12.0,17.6,14.7,6.3,0.9,3.5,29.8,12.7,,0.1,0.1,0.1,.059,,-3.5,0.0,-3.6,0.0,PF,26,TOT,13,0,9.1,0.5,1.0,.538,0.0,0.0,,0.5,1.0,.538,.538,1.2,1.8,.625,1.0,1.4,2.4,0.4,0.2,0.5,0.8,1.9,2.2,PF,26,TOT,13,0,118,2.1,4.0,.538,0.0,0.0,,2.1,4.0,.538,4.6,7.3,.625,4.0,5.5,9.5,1.5,0.6,1.8,3.1,7.6,8.8,0.0,0.0
Etdrick Bohannon,PF,26,LAC,11,0,113,3.2,5.9,.538,0.0,0.0,,3.2,5.9,.538,5.4,9.0,.600,5.4,8.1,13.6,2.3,0.9,2.7,3.6,10.9,11.8,,106,108,PF,26,TOT,13,118,10.5,.615,.000,1.846,12.0,17.6,14.7,6.3,0.9,3.5,29.8,12.7,,0.1,0.1,0.1,.059,,-3.5,0.0,-3.6,0.0,PF,26,TOT,13,0,9.1,0.5,1.0,.538,0.0,0.0,,0.5,1.0,.538,.538,1.2,1.8,.625,1.0,1.4,2.4,0.4,0.2,0.5,0.8,1.9,2.2,PF,26,NYK,2,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,21.6,28.8,.750,7.2,0.0,7.2,0.0,0.0,0.0,14.4,7.2,21.6,0.0,0.0
Etdrick Bohannon,PF,26,LAC,11,0,113,3.2,5.9,.538,0.0,0.0,,3.2,5.9,.538,5.4,9.0,.600,5.4,8.1,13.6,2.3,0.9,2.7,3.6,10.9,11.8,,106,108,PF,26,TOT,13,118,10.5,.615,.000,1.846,12.0,17.6,14.7,6.3,0.9,3.5,29.8,12.7,,0.1,0.1,0.1,.059,,-3.5,0.0,-3.6,0.0,PF,26,TOT,13,0,9.1,0.5,1.0,.538,0.0,0.0,,0.5,1.0,.538,.538,1.2,1.8,.625,1.0,1.4,2.4,0.4,0.2,0.5,0.8,1.9,2.2,PF,26,LAC,11,0,113,2.2,4.1,.538,0.0,0.0,,2.2,4.1,.538,3.8,6.4,.600,3.8,5.7,9.6,1.6,0.6,1.9,2.5,7.6,8.3,0.0,0.0
Etdrick Bohannon,PF,26,LAC,11,0,113,3.2,5.9,.538,0.0,0.0,,3.2,5.9,.538,5.4,9.0,.600,5.4,8.1,13.6,2.3,0.9,2.7,3.6,10.9,11.8,,106,108,PF,26,TOT,13,118,10.5,.615,.000,1.846,12.0,17.6,14.7,6.3,0.9,3.5,29.8,12.7,,0.1,0.1,0.1,.059,,-3.5,0.0,-3.6,0.0,PF,26,NYK,2,0,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.5,2.0,.750,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.5,1.5,PF,26,TOT,13,0,118,2.1,4.0,.538,0.0,0.0,,2.1,4.0,.538,4.6,7.3,.625,4.0,5.5,9.5,1.5,0.6,1.8,3.1,7.6,8.8,0.0,0.0
Etdrick Bohannon,PF,26,LAC,11,0,113,3.2,5.9,.538,0.0,0.0,,3.2,5.9,.538,5.4,9.0,.600,5.4,8.1,13.6,2.3,0.9,2.7,3.6,10.9,11.8,,106,108,PF,26,TOT,13,118,10.5,.615,.000,1.846,12.0,17.6,14.7,6.3,0.9,3.5,29.8,12.7,,0.1,0.1,0.1,.059,,-3.5,0.0,-3.6,0.0,PF,26,NYK,2,0,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.5,2.0,.750,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.5,1.5,PF,26,NYK,2,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,21.6,28.8,.750,7.2,0.0,7.2,0.0,0.0,0.0,14.4,7.2,21.6,0.0,0.0
Etdrick Bohannon,PF,26,LAC,11,0,113,3.2,5.9,.538,0.0,0.0,,3.2,5.9,.538,5.4,9.0,.600,5.4,8.1,13.6,2.3,0.9,2.7,3.6,10.9,11.8,,106,108,PF,26,TOT,13,118,10.5,.615,.000,1.846,12.0,17.6,14.7,6.3,0.9,3.5,29.8,12.7,,0.1,0.1,0.1,.059,,-3.5,0.0,-3.6,0.0,PF,26,NYK,2,0,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.5,2.0,.750,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.5,1.5,PF,26,LAC,11,0,113,2.2,4.1,.538,0.0,0.0,,2.2,4.1,.538,3.8,6.4,.600,3.8,5.7,9.6,1.6,0.6,1.9,2.5,7.6,8.3,0.0,0.0
Etdrick Bohannon,PF,26,LAC,11,0,113,3.2,5.9,.538,0.0,0.0,,3.2,5.9,.538,5.4,9.0,.600,5.4,8.1,13.6,2.3,0.9,2.7,3.6,10.9,11.8,,106,108,PF,26,TOT,13,118,10.5,.615,.000,1.846,12.0,17.6,14.7,6.3,0.9,3.5,29.8,12.7,,0.1,0.1,0.1,.059,,-3.5,0.0,-3.6,0.0,PF,26,LAC,11,0,10.3,0.6,1.2,.538,0.0,0.0,,0.6,1.2,.538,.538,1.1,1.8,.600,1.1,1.6,2.7,0.5,0.2,0.5,0.7,2.2,2.4,PF,26,TOT,13,0,118,2.1,4.0,.538,0.0,0.0,,2.1,4.0,.538,4.6,7.3,.625,4.0,5.5,9.5,1.5,0.6,1.8,3.1,7.6,8.8,0.0,0.0
Etdrick Bohannon,PF,26,LAC,11,0,113,3.2,5.9,.538,0.0,0.0,,3.2,5.9,.538,5.4,9.0,.600,5.4,8.1,13.6,2.3,0.9,2.7,3.6,10.9,11.8,,106,108,PF,26,TOT,13,118,10.5,.615,.000,1.846,12.0,17.6,14.7,6.3,0.9,3.5,29.8,12.7,,0.1,0.1,0.1,.059,,-3.5,0.0,-3.6,0.0,PF,26,LAC,11,0,10.3,0.6,1.2,.538,0.0,0.0,,0.6,1.2,.538,.538,1.1,1.8,.600,1.1,1.6,2.7,0.5,0.2,0.5,0.7,2.2,2.4,PF,26,NYK,2,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,21.6,28.8,.750,7.2,0.0,7.2,0.0,0.0,0.0,14.4,7.2,21.6,0.0,0.0
Etdrick Bohannon,PF,26,LAC,11,0,113,3.2,5.9,.538,0.0,0.0,,3.2,5.9,.538,5.4,9.0,.600,5.4,8.1,13.6,2.3,0.9,2.7,3.6,10.9,11.8,,106,108,PF,26,TOT,13,118,10.5,.615,.000,1.846,12.0,17.6,14.7,6.3,0.9,3.5,29.8,12.7,,0.1,0.1,0.1,.059,,-3.5,0.0,-3.6,0.0,PF,26,LAC,11,0,10.3,0.6,1.2,.538,0.0,0.0,,0.6,1.2,.538,.538,1.1,1.8,.600,1.1,1.6,2.7,0.5,0.2,0.5,0.7,2.2,2.4,PF,26,LAC,11,0,113,2.2,4.1,.538,0.0,0.0,,2.2,4.1,.538,3.8,6.4,.600,3.8,5.7,9.6,1.6,0.6,1.9,2.5,7.6,8.3,0.0,0.0
Etdrick Bohannon,PF,26,LAC,11,0,113,3.2,5.9,.538,0.0,0.0,,3.2,5.9,.538,5.4,9.0,.600,5.4,8.1,13.6,2.3,0.9,2.7,3.6,10.9,11.8,,106,108,PF,26,NYK,2,5,7.8,.852,,,24.5,0.0,11.9,0.0,0.0,0.0,53.2,35.6,,0.0,0.0,0.0,-0.049,,-7.9,-6.6,-14.5,0.0,PF,26,TOT,13,0,9.1,0.5,1.0,.538,0.0,0.0,,0.5,1.0,.538,.538,1.2,1.8,.625,1.0,1.4,2.4,0.4,0.2,0.5,0.8,1.9,2.2,PF,26,TOT,13,0,118,2.1,4.0,.538,0.0,0.0,,2.1,4.0,.538,4.6,7.3,.625,4.0,5.5,9.5,1.5,0.6,1.8,3.1,7.6,8.8,0.0,0.0
Etdrick Bohannon,PF,26,LAC,11,0,113,3.2,5.9,.538,0.0,0.0,,3.2,5.9,.538,5.4,9.0,.600,5.4,8.1,13.6,2.3,0.9,2.7,3.6,10.9,11.8,,106,108,PF,26,NYK,2,5,7.8,.852,,,24.5,0.0,11.9,0.0,0.0,0.0,53.2,35.6,,0.0,0.0,0.0,-0.049,,-7.9,-6.6,-14.5,0.0,PF,26,TOT,13,0,9.1,0.5,1.0,.538,0.0,0.0,,0.5,1.0,.538,.538,1.2,1.8,.625,1.0,1.4,2.4,0.4,0.2,0.5,0.8,1.9,2.2,PF,26,NYK,2,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,21.6,28.8,.750,7.2,0.0,7.2,0.0,0.0,0.0,14.4,7.2,21.6,0.0,0.0
Etdrick Bohannon,PF,26,LAC,11,0,113,3.2,5.9,.538,0.0,0.0,,3.2,5.9,.538,5.4,9.0,.600,5.4,8.1,13.6,2.3,0.9,2.7,3.6,10.9,11.8,,106,108,PF,26,NYK,2,5,7.8,.852,,,24.5,0.0,11.9,0.0,0.0,0.0,53.2,35.6,,0.0,0.0,0.0,-0.049,,-7.9,-6.6,-14.5,0.0,PF,26,TOT,13,0,9.1,0.5,1.0,.538,0.0,0.0,,0.5,1.0,.538,.538,1.2,1.8,.625,1.0,1.4,2.4,0.4,0.2,0.5,0.8,1.9,2.2,PF,26,LAC,11,0,113,2.2,4.1,.538,0.0,0.0,,2.2,4.1,.538,3.8,6.4,.600,3.8,5.7,9.6,1.6,0.6,1.9,2.5,7.6,8.3,0.0,0.0
Etdrick Bohannon,PF,26,LAC,11,0,113,3.2,5.9,.538,0.0,0.0,,3.2,5.9,.538,5.4,9.0,.600,5.4,8.1,13.6,2.3,0.9,2.7,3.6,10.9,11.8,,106,108,PF,26,NYK,2,5,7.8,.852,,,24.5,0.0,11.9,0.0,0.0,0.0,53.2,35.6,,0.0,0.0,0.0,-0.049,,-7.9,-6.6,-14.5,0.0,PF,26,NYK,2,0,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.5,2.0,.750,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.5,1.5,PF,26,TOT,13,0,118,2.1,4.0,.538,0.0,0.0,,2.1,4.0,.538,4.6,7.3,.625,4.0,5.5,9.5,1.5,0.6,1.8,3.1,7.6,8.8,0.0,0.0
Etdrick Bohannon,PF,26,LAC,11,0,113,3.2,5.9,.538,0.0,0.0,,3.2,5.9,.538,5.4,9.0,.600,5.4,8.1,13.6,2.3,0.9,2.7,3.6,10.9,11.8,,106,108,PF,26,NYK,2,5,7.8,.852,,,24.5,0.0,11.9,0.0,0.0,0.0,53.2,35.6,,0.0,0.0,0.0,-0.049,,-7.9,-6.6,-14.5,0.0,PF,26,NYK,2,0,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.5,2.0,.750,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.5,1.5,PF,26,NYK,2,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,21.6,28.8,.750,7.2,0.0,7.2,0.0,0.0,0.0,14.4,7.2,21.6,0.0,0.0
Etdrick Bohannon,PF,26,LAC,11,0,113,3.2,5.9,.538,0.0,0.0,,3.2,5.9,.538,5.4,9.0,.600,5.4,8.1,13.6,2.3,0.9,2.7,3.6,10.9,11.8,,106,108,PF,26,NYK,2,5,7.8,.852,,,24.5,0.0,11.9,0.0,0.0,0.0,53.2,35.6,,0.0,0.0,0.0,-0.049,,-7.9,-6.6,-14.5,0.0,PF,26,NYK,2,0,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.5,2.0,.750,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.5,1.5,PF,26,LAC,11,0,113,2.2,4.1,.538,0.0,0.0,,2.2,4.1,.538,3.8,6.4,.600,3.8,5.7,9.6,1.6,0.6,1.9,2.5,7.6,8.3,0.0,0.0
Etdrick Bohannon,PF,26,LAC,11,0,113,3.2,5.9,.538,0.0,0.0,,3.2,5.9,.538,5.4,9.0,.600,5.4,8.1,13.6,2.3,0.9,2.7,3.6,10.9,11.8,,106,108,PF,26,NYK,2,5,7.8,.852,,,24.5,0.0,11.9,0.0,0.0,0.0,53.2,35.6,,0.0,0.0,0.0,-0.049,,-7.9,-6.6,-14.5,0.0,PF,26,LAC,11,0,10.3,0.6,1.2,.538,0.0,0.0,,0.6,1.2,.538,.538,1.1,1.8,.600,1.1,1.6,2.7,0.5,0.2,0.5,0.7,2.2,2.4,PF,26,TOT,13,0,118,2.1,4.0,.538,0.0,0.0,,2.1,4.0,.538,4.6,7.3,.625,4.0,5.5,9.5,1.5,0.6,1.8,3.1,7.6,8.8,0.0,0.0
Etdrick Bohannon,PF,26,LAC,11,0,113,3.2,5.9,.538,0.0,0.0,,3.2,5.9,.538,5.4,9.0,.600,5.4,8.1,13.6,2.3,0.9,2.7,3.6,10.9,11.8,,106,108,PF,26,NYK,2,5,7.8,.852,,,24.5,0.0,11.9,0.0,0.0,0.0,53.2,35.6,,0.0,0.0,0.0,-0.049,,-7.9,-6.6,-14.5,0.0,PF,26,LAC,11,0,10.3,0.6,1.2,.538,0.0,0.0,,0.6,1.2,.538,.538,1.1,1.8,.600,1.1,1.6,2.7,0.5,0.2,0.5,0.7,2.2,2.4,PF,26,NYK,2,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,21.6,28.8,.750,7.2,0.0,7.2,0.0,0.0,0.0,14.4,7.2,21.6,0.0,0.0
Etdrick Bohannon,PF,26,LAC,11,0,113,3.2,5.9,.538,0.0,0.0,,3.2,5.9,.538,5.4,9.0,.600,5.4,8.1,13.6,2.3,0.9,2.7,3.6,10.9,11.8,,106,108,PF,26,NYK,2,5,7.8,.852,,,24.5,0.0,11.9,0.0,0.0,0.0,53.2,35.6,,0.0,0.0,0.0,-0.049,,-7.9,-6.6,-14.5,0.0,PF,26,LAC,11,0,10.3,0.6,1.2,.538,0.0,0.0,,0.6,1.2,.538,.538,1.1,1.8,.600,1.1,1.6,2.7,0.5,0.2,0.5,0.7,2.2,2.4,PF,26,LAC,11,0,113,2.2,4.1,.538,0.0,0.0,,2.2,4.1,.538,3.8,6.4,.600,3.8,5.7,9.6,1.6,0.6,1.9,2.5,7.6,8.3,0.0,0.0
Etdrick Bohannon,PF,26,LAC,11,0,113,3.2,5.9,.538,0.0,0.0,,3.2,5.9,.538,5.4,9.0,.600,5.4,8.1,13.6,2.3,0.9,2.7,3.6,10.9,11.8,,106,108,PF,26,LAC,11,113,10.6,.596,.000,1.538,11.5,18.4,14.8,6.6,0.9,3.6,26.8,11.7,,0.1,0.1,0.2,.064,,-3.3,0.2,-3.1,0.0,PF,26,TOT,13,0,9.1,0.5,1.0,.538,0.0,0.0,,0.5,1.0,.538,.538,1.2,1.8,.625,1.0,1.4,2.4,0.4,0.2,0.5,0.8,1.9,2.2,PF,26,TOT,13,0,118,2.1,4.0,.538,0.0,0.0,,2.1,4.0,.538,4.6,7.3,.625,4.0,5.5,9.5,1.5,0.6,1.8,3.1,7.6,8.8,0.0,0.0
Etdrick Bohannon,PF,26,LAC,11,0,113,3.2,5.9,.538,0.0,0.0,,3.2,5.9,.538,5.4,9.0,.600,5.4,8.1,13.6,2.3,0.9,2.7,3.6,10.9,11.8,,106,108,PF,26,LAC,11,113,10.6,.596,.000,1.538,11.5,18.4,14.8,6.6,0.9,3.6,26.8,11.7,,0.1,0.1,0.2,.064,,-3.3,0.2,-3.1,0.0,PF,26,TOT,13,0,9.1,0.5,1.0,.538,0.0,0.0,,0.5,1.0,.538,.538,1.2,1.8,.625,1.0,1.4,2.4,0.4,0.2,0.5,0.8,1.9,2.2,PF,26,NYK,2,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,21.6,28.8,.750,7.2,0.0,7.2,0.0,0.0,0.0,14.4,7.2,21.6,0.0,0.0
Etdrick Bohannon,PF,26,LAC,11,0,113,3.2,5.9,.538,0.0,0.0,,3.2,5.9,.538,5.4,9.0,.600,5.4,8.1,13.6,2.3,0.9,2.7,3.6,10.9,11.8,,106,108,PF,26,LAC,11,113,10.6,.596,.000,1.538,11.5,18.4,14.8,6.6,0.9,3.6,26.8,11.7,,0.1,0.1,0.2,.064,,-3.3,0.2,-3.1,0.0,PF,26,TOT,13,0,9.1,0.5,1.0,.538,0.0,0.0,,0.5,1.0,.538,.538,1.2,1.8,.625,1.0,1.4,2.4,0.4,0.2,0.5,0.8,1.9,2.2,PF,26,LAC,11,0,113,2.2,4.1,.538,0.0,0.0,,2.2,4.1,.538,3.8,6.4,.600,3.8,5.7,9.6,1.6,0.6,1.9,2.5,7.6,8.3,0.0,0.0
Etdrick Bohannon,PF,26,LAC,11,0,113,3.2,5.9,.538,0.0,0.0,,3.2,5.9,.538,5.4,9.0,.600,5.4,8.1,13.6,2.3,0.9,2.7,3.6,10.9,11.8,,106,108,PF,26,LAC,11,113,10.6,.596,.000,1.538,11.5,18.4,14.8,6.6,0.9,3.6,26.8,11.7,,0.1,0.1,0.2,.064,,-3.3,0.2,-3.1,0.0,PF,26,NYK,2,0,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.5,2.0,.750,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.5,1.5,PF,26,TOT,13,0,118,2.1,4.0,.538,0.0,0.0,,2.1,4.0,.538,4.6,7.3,.625,4.0,5.5,9.5,1.5,0.6,1.8,3.1,7.6,8.8,0.0,0.0
Etdrick Bohannon,PF,26,LAC,11,0,113,3.2,5.9,.538,0.0,0.0,,3.2,5.9,.538,5.4,9.0,.600,5.4,8.1,13.6,2.3,0.9,2.7,3.6,10.9,11.8,,106,108,PF,26,LAC,11,113,10.6,.596,.000,1.538,11.5,18.4,14.8,6.6,0.9,3.6,26.8,11.7,,0.1,0.1,0.2,.064,,-3.3,0.2,-3.1,0.0,PF,26,NYK,2,0,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.5,2.0,.750,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.5,1.5,PF,26,NYK,2,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,21.6,28.8,.750,7.2,0.0,7.2,0.0,0.0,0.0,14.4,7.2,21.6,0.0,0.0
Etdrick Bohannon,PF,26,LAC,11,0,113,3.2,5.9,.538,0.0,0.0,,3.2,5.9,.538,5.4,9.0,.600,5.4,8.1,13.6,2.3,0.9,2.7,3.6,10.9,11.8,,106,108,PF,26,LAC,11,113,10.6,.596,.000,1.538,11.5,18.4,14.8,6.6,0.9,3.6,26.8,11.7,,0.1,0.1,0.2,.064,,-3.3,0.2,-3.1,0.0,PF,26,NYK,2,0,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.5,2.0,.750,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.5,1.5,PF,26,LAC,11,0,113,2.2,4.1,.538,0.0,0.0,,2.2,4.1,.538,3.8,6.4,.600,3.8,5.7,9.6,1.6,0.6,1.9,2.5,7.6,8.3,0.0,0.0
Etdrick Bohannon,PF,26,LAC,11,0,113,3.2,5.9,.538,0.0,0.0,,3.2,5.9,.538,5.4,9.0,.600,5.4,8.1,13.6,2.3,0.9,2.7,3.6,10.9,11.8,,106,108,PF,26,LAC,11,113,10.6,.596,.000,1.538,11.5,18.4,14.8,6.6,0.9,3.6,26.8,11.7,,0.1,0.1,0.2,.064,,-3.3,0.2,-3.1,0.0,PF,26,LAC,11,0,10.3,0.6,1.2,.538,0.0,0.0,,0.6,1.2,.538,.538,1.1,1.8,.600,1.1,1.6,2.7,0.5,0.2,0.5,0.7,2.2,2.4,PF,26,TOT,13,0,118,2.1,4.0,.538,0.0,0.0,,2.1,4.0,.538,4.6,7.3,.625,4.0,5.5,9.5,1.5,0.6,1.8,3.1,7.6,8.8,0.0,0.0
Etdrick Bohannon,PF,26,LAC,11,0,113,3.2,5.9,.538,0.0,0.0,,3.2,5.9,.538,5.4,9.0,.600,5.4,8.1,13.6,2.3,0.9,2.7,3.6,10.9,11.8,,106,108,PF,26,LAC,11,113,10.6,.596,.000,1.538,11.5,18.4,14.8,6.6,0.9,3.6,26.8,11.7,,0.1,0.1,0.2,.064,,-3.3,0.2,-3.1,0.0,PF,26,LAC,11,0,10.3,0.6,1.2,.538,0.0,0.0,,0.6,1.2,.538,.538,1.1,1.8,.600,1.1,1.6,2.7,0.5,0.2,0.5,0.7,2.2,2.4,PF,26,NYK,2,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,21.6,28.8,.750,7.2,0.0,7.2,0.0,0.0,0.0,14.4,7.2,21.6,0.0,0.0
Etdrick Bohannon,PF,26,LAC,11,0,113,3.2,5.9,.538,0.0,0.0,,3.2,5.9,.538,5.4,9.0,.600,5.4,8.1,13.6,2.3,0.9,2.7,3.6,10.9,11.8,,106,108,PF,26,LAC,11,113,10.6,.596,.000,1.538,11.5,18.4,14.8,6.6,0.9,3.6,26.8,11.7,,0.1,0.1,0.2,.064,,-3.3,0.2,-3.1,0.0,PF,26,LAC,11,0,10.3,0.6,1.2,.538,0.0,0.0,,0.6,1.2,.538,.538,1.1,1.8,.600,1.1,1.6,2.7,0.5,0.2,0.5,0.7,2.2,2.4,PF,26,LAC,11,0,113,2.2,4.1,.538,0.0,0.0,,2.2,4.1,.538,3.8,6.4,.600,3.8,5.7,9.6,1.6,0.6,1.9,2.5,7.6,8.3,0.0,0.0
Calvin Booth,C,23,WAS,11,0,143,5.8,16.7,.348,0.0,0.0,,5.8,16.7,.348,3.6,5.1,.714,5.4,6.2,11.6,2.5,1.1,5.1,2.2,8.3,15.2,,94,104,C,23,WAS,11,143,11.9,.403,.000,.304,11.9,13.8,12.9,7.6,1.1,7.1,10.3,18.0,,0.0,0.2,0.1,.043,,-3.5,2.2,-1.3,0.0,C,23,WAS,11,0,13.0,1.5,4.2,.348,0.0,0.0,,1.5,4.2,.348,.348,0.9,1.3,.714,1.4,1.5,2.9,0.6,0.3,1.3,0.5,2.1,3.8,C,23,WAS,11,0,143,4.0,11.6,.348,0.0,0.0,,4.0,11.6,.348,2.5,3.5,.714,3.8,4.3,8.1,1.8,0.8,3.5,1.5,5.8,10.6,0.0,0.0
Lazaro Borrell,SF,27,SEA,17,6,167,8.6,19.4,.444,0.0,0.9,.000,8.6,18.5,.467,1.8,3.4,.545,4.3,8.0,12.3,3.1,1.8,0.9,1.8,2.8,19.1,,100,103,SF,27,SEA,17,167,15.0,.457,.048,.175,9.1,17.3,13.1,9.7,1.8,1.3,8.1,19.5,,0.1,0.2,0.3,.079,,-2.8,-0.7,-3.5,-0.1,SF,27,SEA,17,6,9.8,1.6,3.7,.444,0.0,0.2,.000,1.6,3.5,.467,.444,0.4,0.6,.545,0.8,1.5,2.4,0.6,0.4,0.2,0.4,0.5,3.6,SF,27,SEA,17,6,167,6.0,13.6,.444,0.0,0.6,.000,6.0,12.9,.467,1.3,2.4,.545,3.0,5.6,8.6,2.2,1.3,0.6,1.3,1.9,13.4,0.0,0.0
Cal Bowdler,SF,22,ATL,46,0,423,6.1,14.2,.426,0.0,0.1,.000,6.1,14.1,.430,3.0,4.7,.632,2.7,7.8,10.5,1.7,1.7,1.1,2.6,5.7,15.1,,94,106,SF,22,ATL,46,423,10.0,.463,.009,.330,5.7,16.3,11.0,5.2,1.7,1.4,13.8,16.0,,-0.1,0.3,0.2,.027,,-4.2,-0.6,-4.8,-0.3,SF,22,ATL,46,0,9.2,1.1,2.5,.426,0.0,0.0,.000,1.1,2.5,.430,.426,0.5,0.8,.632,0.5,1.4,1.8,0.3,0.3,0.2,0.5,1.0,2.7,SF,22,ATL,46,0,423,4.2,9.8,.426,0.0,0.1,.000,4.2,9.7,.430,2.0,3.2,.632,1.9,5.4,7.2,1.2,1.2,0.8,1.8,3.9,10.4,0.0,0.0
