pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg
SG,34,NJN,48,1,831,4.4,13.3,.335,1.6,5.5,.284,2.9,7.8,.371,1.9,2.7,.698,0.5,2.9,3.4,7.9,0.8,0.4,3.2,4.6,12.3,,93,113
SG,23,PHI,5,0,98,4.8,21.0,.231,0.0,4.8,.000,4.8,16.1,.300,0.5,1.1,.500,4.3,6.5,10.8,4.8,0.5,0.0,4.3,2.7,10.2,,62,113
PF,26,TOT,78,3,1144,6.9,14.6,.472,0.3,1.1,.304,6.6,13.5,.485,3.6,5.1,.703,3.9,8.0,11.9,1.8,0.7,1.3,3.3,8.4,17.6,,100,110
PF,26,CHI,17,3,299,7.2,15.0,.477,0.0,0.0,,7.2,15.0,.477,3.8,5.4,.710,3.1,6.3,9.4,2.8,0.3,1.4,3.0,9.4,18.1,,104,107
PF,26,MIN,61,0,845,6.8,14.4,.470,0.4,1.4,.304,6.3,13.0,.488,3.5,5.0,.700,4.2,8.6,12.7,1.4,0.8,1.2,3.4,8.0,17.5,,99,111
SF,25,BOS,53,7,1039,8.3,17.2,.481,1.5,3.7,.413,6.8,13.6,.500,4.7,6.0,.772,3.0,4.6,7.6,6.8,2.6,0.9,3.8,7.6,22.8,,114,109
SG,29,PHI,11,8,280,4.5,9.6,.471,0.4,2.8,.133,4.1,6.8,.611,0.9,2.1,.455,0.2,3.2,3.4,6.2,1.5,0.2,2.6,4.3,10.4,,98,114
SF,29,MIA,77,0,1223,9.3,19.0,.489,1.6,4.1,.398,7.6,14.9,.514,3.7,4.7,.784,1.2,3.9,5.2,5.0,2.2,0.4,2.1,5.5,23.9,,118,111
PG,30,MIN,73,58,1931,4.6,11.2,.415,0.5,2.0,.253,4.1,9.1,.451,2.4,3.0,.795,1.3,3.3,4.6,8.7,1.9,0.4,2.9,5.0,12.2,,103,114
PF,27,GSW,58,22,1470,10.8,17.1,.633,0.0,0.0,.000,10.8,17.0,.634,4.9,8.3,.592,4.8,10.0,14.8,1.7,1.3,1.7,3.9,6.1,26.5,,114,109
PF,30,CHH,21,0,409,6.0,12.9,.470,0.0,0.1,.000,6.0,12.7,.475,4.0,6.6,.608,2.7,7.0,9.7,2.2,0.9,1.9,2.8,8.2,16.1,,99,106
C,25,MIA,74,43,1712,7.8,14.6,.536,0.1,0.3,.400,7.7,14.3,.539,2.8,4.3,.650,4.4,8.1,12.5,1.7,1.2,1.5,3.4,7.4,18.6,,106,109
SG,26,MIL,3,0,8,6.5,19.4,.333,0.0,6.5,.000,6.5,12.9,.500,12.9,12.9,1.000,6.5,0.0,6.5,0.0,0.0,0.0,12.9,6.5,25.9,,79,119
SG,26,SEA,73,58,2125,9.3,20.3,.457,1.5,4.0,.368,7.8,16.3,.479,3.7,4.9,.742,2.3,4.5,6.9,4.5,2.8,0.7,3.3,4.4,23.7,,107,107
PF,30,NJN,82,30,2472,9.6,19.0,.503,0.0,0.0,.000,9.6,19.0,.504,6.4,8.2,.770,4.0,8.9,12.9,2.1,1.4,1.9,3.2,3.6,25.5,,111,107
SG,24,PHI,50,7,775,6.5,15.2,.426,0.4,1.9,.214,6.1,13.3,.456,3.7,5.0,.753,1.3,2.9,4.2,4.5,2.0,0.4,3.3,5.2,17.1,,99,113
PF,30,NYK,2,0,8,6.6,26.3,.250,0.0,0.0,,6.6,26.3,.250,0.0,0.0,,19.7,13.2,32.9,13.2,0.0,0.0,0.0,13.2,13.2,,108,103
PF,22,SAC,80,59,2289,9.4,18.4,.511,0.0,0.1,.250,9.4,18.3,.512,5.2,8.2,.636,4.7,8.9,13.6,2.2,1.1,2.6,3.7,6.3,24.0,,106,104
PG,29,LAC,33,2,470,8.4,18.0,.470,0.4,1.7,.250,8.0,16.2,.493,4.9,6.0,.818,0.9,2.9,3.8,10.1,3.1,0.3,4.8,7.1,22.2,,104,111
PG,28,DEN,14,0,151,3.5,11.5,.303,0.7,2.4,.286,2.8,9.0,.308,3.1,4.2,.750,0.7,2.4,3.1,14.9,2.1,0.7,4.9,7.0,10.8,,95,111
PF,29,POR,75,14,1771,8.3,17.9,.461,0.2,0.8,.308,8.0,17.2,.467,3.0,4.2,.705,3.0,5.2,8.2,2.4,1.6,1.5,1.8,4.7,19.7,,109,106
PF,29,ORL,74,74,2693,7.5,13.2,.567,0.0,0.1,.000,7.5,13.1,.574,2.7,4.0,.692,4.2,9.2,13.4,3.2,1.4,1.6,1.6,3.8,17.8,,126,106
SG,29,PHI,47,25,1098,7.8,18.3,.428,0.2,0.7,.333,7.6,17.6,.432,2.8,4.0,.699,2.8,4.4,7.2,3.6,1.3,0.2,2.7,3.8,18.7,,99,113
SF,31,PHO,82,52,2687,5.8,11.5,.504,0.8,2.4,.339,5.0,9.1,.547,4.7,6.4,.732,3.6,8.8,12.5,2.4,1.0,0.6,2.1,2.7,17.1,,120,110
PF-SF,25,TOT,77,63,2568,7.3,16.5,.443,1.2,3.7,.323,6.1,12.8,.478,3.4,5.0,.690,3.2,8.0,11.3,5.5,2.6,1.2,3.7,4.0,19.2,,102,108
PF,25,WSB,6,6,226,7.4,18.7,.398,0.9,1.8,.500,6.5,16.9,.387,5.8,7.4,.788,3.6,8.3,11.9,4.0,4.7,2.5,3.4,4.3,21.6,,102,102
PF,25,GSW,40,40,1324,6.5,14.7,.443,1.0,3.3,.311,5.5,11.4,.482,2.0,3.6,.567,3.7,7.3,11.0,4.5,1.9,0.9,3.4,3.6,16.1,,99,111
SF,25,MIN,31,17,1018,8.4,18.4,.454,1.4,4.5,.318,6.9,13.9,.498,4.8,6.3,.762,2.5,8.9,11.5,7.2,3.1,1.4,4.2,4.4,23.0,,105,106
PF,26,MIN,17,0,167,5.0,14.8,.340,0.0,1.3,.000,5.0,13.5,.372,4.1,6.0,.684,5.0,9.1,14.2,3.1,2.5,0.3,3.8,9.1,14.2,,87,108
PF,31,SAS,31,0,117,11.3,26.5,.426,0.0,0.4,.000,11.3,26.0,.433,9.1,13.9,.656,3.5,8.2,11.7,0.9,1.3,2.2,5.6,13.4,31.7,,92,104
C,25,ORL,1,0,7,7.2,21.6,.333,0.0,0.0,,7.2,21.6,.333,14.4,14.4,1.000,0.0,14.4,14.4,7.2,0.0,0.0,0.0,7.2,28.8,,131,106
PF,27,DEN,70,5,956,7.6,14.3,.535,0.0,0.1,.000,7.6,14.2,.537,7.2,9.7,.746,3.0,9.2,12.2,2.0,0.6,0.8,3.1,7.2,22.5,,116,109
SF,23,CHH,46,7,424,8.4,15.0,.562,0.1,0.4,.333,8.3,14.7,.568,2.0,4.8,.410,1.7,4.8,6.6,3.7,2.4,0.5,3.7,6.0,19.0,,97,106
PG,23,ORL,77,77,2901,10.2,19.9,.512,1.5,4.3,.349,8.7,15.5,.558,6.2,8.1,.769,2.4,3.4,5.8,9.6,2.3,0.5,4.5,2.7,28.1,,119,110
PG,28,GSW,62,62,2321,9.1,21.3,.427,3.5,9.4,.378,5.5,11.9,.465,4.6,6.1,.760,1.0,3.0,4.0,12.2,1.9,0.3,4.5,3.3,26.3,,112,114
SG,25,PHI,10,0,158,7.0,17.7,.396,0.3,0.3,1.000,6.7,17.4,.385,1.0,2.0,.500,3.0,4.7,7.7,4.0,3.0,0.0,2.3,4.0,15.4,,93,109
PG,33,NYK,80,80,2716,6.5,14.7,.446,2.1,5.7,.363,4.5,9.0,.498,2.7,3.7,.724,0.6,3.2,3.8,8.9,1.5,0.2,2.9,4.2,17.8,,111,107
SG,31,CHI,77,53,1536,7.1,16.7,.426,1.1,3.7,.282,6.0,12.9,.467,2.8,4.4,.618,1.7,4.4,6.1,5.3,3.3,0.9,3.4,4.5,18.0,,98,103
SG,24,DAL,79,31,1695,8.4,18.2,.459,1.6,4.2,.387,6.7,14.0,.481,4.1,5.1,.800,2.5,4.0,6.6,3.9,1.7,0.4,2.3,3.1,22.5,,117,112
SG,27,BOS,3,0,18,8.5,22.7,.375,0.0,2.8,.000,8.5,19.9,.429,22.7,25.5,.889,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.7,39.7,,122,119
PF,24,LAL,59,8,572,6.8,15.5,.438,0.1,0.1,1.000,6.7,15.4,.434,2.1,4.0,.533,3.4,5.6,9.0,2.0,1.3,3.6,2.2,7.7,15.8,,97,109
SG,28,CHH,82,82,2731,7.5,15.6,.482,2.5,5.7,.440,5.0,9.9,.507,5.0,5.8,.867,1.2,4.9,6.1,5.1,2.4,0.3,2.9,3.4,22.6,,118,107
PG,26,POR,37,0,380,5.0,11.6,.430,3.1,7.0,.442,1.9,4.6,.412,3.0,3.4,.880,0.4,3.1,3.5,11.4,1.2,0.0,4.0,7.0,16.0,,119,110
PF,28,HOU,61,26,1331,6.5,12.5,.523,0.0,0.1,.000,6.5,12.4,.526,2.8,4.5,.624,3.8,6.9,10.6,1.7,1.5,1.5,2.7,5.2,15.9,,105,108
SF,35,GSW,5,2,46,3.2,12.8,.250,1.1,6.4,.167,2.1,6.4,.333,3.2,4.3,.750,4.3,3.2,7.5,3.2,1.1,1.1,1.1,7.5,10.7,,97,115
SF,26,NJN,57,7,735,7.4,19.3,.385,1.6,5.5,.295,5.8,13.8,.421,2.5,2.8,.875,1.8,3.7,5.5,2.1,0.7,0.6,2.5,6.6,19.0,,95,113
SF,22,DET,70,69,2678,9.8,20.5,.477,0.1,0.5,.148,9.7,19.9,.486,7.2,9.8,.732,2.4,6.2,8.6,6.8,2.4,1.2,3.9,3.9,26.8,,109,111
C,26,CLE,70,67,2397,8.3,16.4,.504,0.0,0.0,.000,8.3,16.4,.505,6.2,9.4,.662,6.4,11.7,18.1,1.3,1.3,1.0,3.6,5.8,22.7,,109,102
C,25,DAL,54,0,633,6.6,16.3,.407,0.3,1.1,.286,6.3,15.2,.416,3.1,4.1,.765,3.2,6.6,9.8,3.3,0.8,1.1,3.1,8.6,16.7,,98,111
SG,31,UTA,81,81,2696,9.3,18.0,.514,1.7,4.2,.406,7.6,13.8,.547,5.5,6.2,.882,1.0,3.0,4.0,6.7,2.5,0.3,2.8,3.5,25.7,,122,108
PF,24,HOU,64,61,2074,5.9,13.2,.447,2.1,5.6,.379,3.8,7.6,.497,2.1,2.8,.761,2.0,6.0,8.0,5.3,2.3,1.9,3.0,4.0,16.0,,108,106
SG,23,DET,76,39,1996,10.3,22.2,.463,4.1,9.6,.424,6.2,12.5,.494,3.8,4.4,.860,0.7,3.6,4.3,4.2,1.6,0.4,2.9,4.7,28.4,,113,116
PF,25,SEA,39,0,258,9.5,20.9,.458,1.2,4.3,.273,8.4,16.6,.506,5.5,7.4,.737,3.9,6.8,10.7,1.2,2.5,1.0,3.9,9.7,25.7,,103,105
SF,28,ATL,2,0,4,0.0,13.4,.000,0.0,13.4,.000,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,13.4,0.0,0.0,13.4,0.0,,0,86
PF,21,WSB,65,52,2348,9.8,20.1,.489,0.0,0.2,.000,9.8,20.0,.492,4.2,6.3,.664,4.0,7.8,11.8,3.6,1.1,0.3,3.6,5.1,23.9,,104,112
SG-PG,32,TOT,18,0,201,2.1,8.7,.235,0.5,1.0,.500,1.5,7.7,.200,0.5,1.0,.500,1.0,2.3,3.3,4.9,2.3,0.0,4.4,9.0,5.1,,60,110
SG,32,UTA,12,0,149,1.4,8.7,.160,0.7,1.0,.667,0.7,7.7,.091,0.0,0.0,,0.7,2.8,3.5,3.1,2.4,0.0,4.2,8.7,3.5,,45,108
PG,32,BOS,6,0,52,3.9,8.8,.444,0.0,1.0,.000,3.9,7.9,.500,2.0,3.9,.500,2.0,1.0,2.9,9.8,2.0,0.0,4.9,9.8,9.8,,91,114
PG,24,DET,42,26,944,6.5,17.4,.374,2.0,5.9,.333,4.5,11.5,.395,2.2,3.0,.727,1.3,2.8,4.1,8.7,2.8,0.4,4.3,5.1,17.1,,94,114
PG,23,SAC,68,6,1105,4.8,13.4,.363,1.0,3.6,.276,3.9,9.8,.394,2.7,3.6,.763,0.7,2.6,3.3,10.6,1.4,0.0,5.2,3.7,13.4,,91,111
SG,27,PHI,21,1,257,5.1,14.0,.368,0.8,3.1,.267,4.3,10.9,.396,3.3,4.9,.667,3.7,4.9,8.6,3.9,1.8,1.0,3.5,6.8,14.4,,93,111
SG,24,DAL,51,51,1982,12.4,26.2,.472,0.9,2.8,.318,11.5,23.4,.490,7.8,9.7,.805,3.1,3.6,6.6,4.9,0.7,0.3,4.1,2.4,33.5,,113,115
PG,29,IND,82,67,2402,5.3,12.6,.422,0.6,1.9,.310,4.7,10.6,.443,2.6,3.4,.778,1.6,5.2,6.8,13.7,2.3,0.4,4.7,3.3,13.8,,105,106
PG,26,GSW,80,24,1722,5.4,12.1,.447,2.1,5.8,.368,3.3,6.3,.520,3.8,4.4,.876,0.7,3.5,4.2,10.6,2.7,0.1,3.4,3.8,16.8,,119,113
PG,29,SAS,82,82,3011,7.5,14.5,.519,0.1,0.4,.136,7.5,14.2,.529,3.4,5.0,.685,0.8,2.7,3.5,11.3,1.9,0.2,3.5,2.6,18.6,,114,109
C,27,SEA,64,30,907,4.7,10.6,.443,0.0,0.1,.000,4.7,10.6,.445,1.6,2.5,.630,5.6,10.4,16.0,0.9,0.9,3.7,3.0,9.0,11.0,,96,103
PG,28,PHO,47,35,1352,9.1,19.4,.470,0.1,1.0,.154,9.0,18.4,.487,8.7,10.7,.810,1.2,3.1,4.3,13.3,1.7,0.7,3.9,3.3,27.0,,119,113
PF,25,CHH,81,81,3234,9.5,19.8,.480,1.3,3.4,.386,8.2,16.4,.500,4.5,5.8,.774,3.1,6.4,9.5,6.0,1.3,0.5,3.4,2.8,24.8,,111,108
SG,23,MIN,11,0,139,5.7,16.6,.341,0.8,4.5,.167,4.9,12.1,.406,4.9,6.0,.813,2.3,1.9,4.2,6.0,2.3,0.0,3.4,7.2,17.0,,94,115
PF,37,HOU,3,0,36,1.4,4.2,.333,0.0,0.0,,1.4,4.2,.333,1.4,2.8,.500,2.8,7.1,9.9,0.0,0.0,1.4,0.0,11.3,4.2,,108,110
SG,23,LAL,64,58,1981,8.7,18.9,.460,2.3,6.3,.370,6.4,12.7,.504,3.1,4.3,.722,2.0,4.3,6.3,3.3,3.3,1.0,1.9,4.5,22.8,,113,108
PF,24,DAL,80,80,2385,7.9,17.8,.443,0.0,0.3,.083,7.9,17.6,.449,1.7,2.6,.645,7.0,10.9,17.9,3.5,0.7,0.6,2.6,5.7,17.5,,105,109
SG,31,CHI,17,17,668,13.0,31.5,.411,1.2,2.5,.500,11.7,29.0,.403,8.5,10.6,.801,2.0,7.2,9.1,7.0,2.3,1.0,2.7,3.7,35.7,,109,103
SF,24,UTA,75,0,1270,7.0,12.2,.577,0.0,0.0,,7.0,12.2,.577,4.8,7.1,.676,5.5,7.8,13.3,1.2,1.5,1.0,2.5,5.8,18.8,,120,106
PF,25,SEA,82,79,2679,10.2,18.7,.547,0.0,0.1,.286,10.2,18.6,.548,8.2,11.0,.749,6.0,10.8,16.8,2.8,1.9,2.3,4.9,6.3,28.7,,115,102
PG,29,CHI,82,0,1839,7.4,14.0,.527,2.5,4.8,.524,4.9,9.2,.529,1.8,2.3,.778,0.6,2.8,3.4,4.3,1.2,0.1,1.4,3.2,19.1,,129,109
SF,32,POR,63,0,1143,9.1,21.9,.415,0.3,1.2,.259,8.8,20.7,.424,4.3,5.6,.766,4.2,7.3,11.5,3.7,2.3,1.6,2.9,7.7,22.7,,104,103
SF,28,LAL,6,0,83,5.5,15.8,.346,0.0,5.5,.000,5.5,10.3,.529,1.2,1.2,1.000,3.6,6.7,10.3,1.2,0.6,1.2,1.2,9.7,12.2,,89,111
PG,21,DAL,79,79,2668,6.3,16.3,.385,1.3,4.9,.272,4.9,11.4,.433,3.6,5.2,.698,2.9,5.3,8.2,11.5,2.9,0.5,4.7,2.8,17.5,,103,109
C,25,SEA,2,0,6,0.0,16.8,.000,0.0,0.0,,0.0,16.8,.000,0.0,16.8,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,,0,116
PF,28,MIN,50,10,792,6.6,14.1,.467,0.0,0.1,.000,6.6,14.0,.469,4.5,6.8,.667,3.6,7.4,10.9,1.7,1.6,1.3,4.2,8.4,17.6,,93,111
C,33,TOT,11,0,77,2.1,11.7,.176,0.0,0.0,,2.1,11.7,.176,1.4,6.9,.200,8.3,6.9,15.2,0.7,0.0,0.0,4.1,10.4,5.5,,58,109
C,33,NYK,2,0,16,0.0,9.9,.000,0.0,0.0,,0.0,9.9,.000,0.0,0.0,,6.6,6.6,13.2,0.0,0.0,0.0,3.3,6.6,0.0,,34,108
C,33,IND,9,0,61,2.6,12.2,.214,0.0,0.0,,2.6,12.2,.214,1.7,8.7,.200,8.7,7.0,15.7,0.9,0.0,0.0,4.4,11.4,7.0,,62,109
C,33,PHO,75,42,968,6.2,13.7,.449,0.0,0.1,.000,6.2,13.6,.452,2.2,2.5,.857,4.2,9.1,13.4,2.0,0.7,0.9,1.8,9.0,14.5,,107,110
PG,27,TOT,47,17,708,6.2,15.6,.397,0.8,2.0,.393,5.4,13.5,.398,1.3,1.8,.720,1.5,2.9,4.4,9.2,1.5,0.4,3.6,5.1,14.5,,96,116
PG,27,POR,3,0,43,8.3,17.8,.467,0.0,0.0,,8.3,17.8,.467,4.8,4.8,1.000,1.2,2.4,3.6,13.1,1.2,0.0,4.8,5.9,21.4,,112,111
PG,27,DET,44,17,665,6.0,15.4,.392,0.9,2.2,.393,5.2,13.2,.392,1.1,1.6,.667,1.5,2.9,4.5,9.0,1.5,0.4,3.5,5.0,14.0,,95,116
C,31,ATL,62,20,943,4.4,10.6,.412,0.7,2.0,.333,3.7,8.6,.430,0.7,1.4,.542,1.3,9.1,10.4,2.9,2.0,2.6,1.1,7.8,10.1,,101,101
PF,30,CHI,19,14,287,5.1,13.1,.389,0.0,0.0,,5.1,13.1,.389,4.9,5.5,.900,3.5,7.3,10.7,4.7,1.6,0.4,4.5,6.2,15.1,,96,105
SF,26,CHI,81,55,2584,9.8,19.5,.504,1.3,4.0,.313,8.6,15.5,.553,4.7,6.3,.748,3.1,5.8,8.9,7.5,2.1,0.3,3.3,3.3,25.7,,118,105
C,25,MIN,81,80,2770,8.5,17.4,.489,0.2,0.8,.325,8.3,16.7,.497,7.8,9.5,.818,3.1,8.5,11.6,4.4,1.9,1.6,4.3,5.7,25.1,,109,109
C,28,ATL,82,63,2340,7.3,15.5,.473,0.0,0.1,.667,7.3,15.4,.472,3.5,4.3,.809,3.5,6.9,10.4,1.6,1.0,3.3,2.5,6.2,18.1,,106,105
SF,22,PHO,12,0,53,3.8,9.4,.400,0.0,0.0,,3.8,9.4,.400,2.8,3.8,.750,2.8,0.9,3.8,0.9,0.0,1.9,4.7,10.4,10.4,,78,116
C,28,DET,57,11,623,7.2,13.6,.527,0.0,0.2,.000,7.2,13.5,.534,4.2,6.0,.708,3.9,10.5,14.4,1.2,1.2,1.2,3.2,10.1,18.6,,106,110
SG,30,SAC,22,0,75,6.2,17.3,.360,4.9,12.5,.389,1.4,4.9,.286,12.5,14.6,.857,0.0,3.5,3.5,3.5,4.2,2.1,3.5,12.5,29.8,,123,102
SG,28,GSW,24,0,371,7.9,15.2,.522,3.4,6.6,.520,4.5,8.6,.523,4.0,4.5,.882,1.6,3.7,5.3,3.6,1.6,0.1,2.6,4.4,23.3,,126,115
PG,31,ATL,24,0,188,3.1,10.8,.289,1.4,6.5,.217,1.7,4.3,.400,6.5,7.7,.852,1.7,5.7,7.4,12.5,1.1,0.0,6.0,8.0,14.2,,100,108
PF,34,DEN,57,0,469,6.2,14.5,.423,0.0,0.1,.000,6.2,14.4,.426,2.1,5.0,.422,5.5,8.4,13.9,3.0,1.5,2.2,2.3,10.2,14.4,,98,107
C,36,MIL,60,32,776,4.4,8.9,.493,0.0,0.1,.000,4.4,8.9,.496,2.3,4.7,.500,4.5,11.3,15.7,0.8,1.1,3.8,2.5,9.7,11.1,,99,106
PF,30,MIA,61,1,730,6.9,16.3,.420,4.5,11.0,.406,2.4,5.4,.447,0.7,1.1,.667,2.0,5.2,7.2,3.0,1.4,1.8,2.1,6.0,18.9,,113,110
PF,28,TOT,81,79,2641,6.9,14.5,.478,0.2,0.6,.355,6.7,13.8,.483,4.9,6.6,.751,3.9,8.4,12.3,2.6,2.2,0.7,3.1,4.9,19.0,,108,104
PF,28,MIA,2,2,62,4.2,10.0,.417,0.0,0.0,,4.2,10.0,.417,5.0,8.3,.600,0.8,8.3,9.2,3.3,1.7,0.0,3.3,9.2,13.3,,92,109
PF,28,ATL,79,77,2579,7.0,14.6,.479,0.2,0.6,.355,6.8,13.9,.484,4.9,6.5,.756,3.9,8.4,12.3,2.6,2.2,0.7,3.1,4.8,19.1,,108,103
C,26,CHI,55,0,1001,7.0,15.7,.447,0.0,0.1,.000,7.0,15.6,.450,4.6,5.6,.822,4.3,9.4,13.7,3.8,1.3,2.3,4.5,9.2,18.7,,100,102
SG,22,GSW,37,2,672,7.7,16.3,.475,0.2,1.0,.214,7.5,15.2,.493,4.2,6.4,.648,1.8,3.4,5.2,7.4,2.0,0.1,4.2,3.1,19.8,,102,114
SF,24,LAL,56,15,953,7.3,15.6,.468,0.2,1.1,.143,7.1,14.5,.493,3.3,4.6,.721,4.0,5.8,9.7,3.3,2.7,0.5,3.9,4.6,18.0,,99,109
PF,25,WSB,39,20,1052,7.6,17.4,.438,0.5,1.9,.250,7.1,15.5,.461,5.0,6.6,.765,2.2,5.7,8.0,2.5,0.7,0.1,2.1,4.7,20.8,,106,114
SG,25,DET,55,6,721,7.2,18.9,.381,1.4,4.4,.323,5.8,14.5,.399,3.9,4.9,.794,2.1,3.4,5.4,4.5,4.8,0.1,2.9,6.9,19.7,,98,109
SG,25,CLE,7,0,28,4.0,12.1,.333,2.0,4.0,.500,2.0,8.1,.250,6.1,8.1,.750,0.0,0.0,0.0,2.0,4.0,0.0,6.1,4.0,16.2,,81,105
PF,36,NJN,58,7,630,6.5,12.5,.523,0.1,0.2,.333,6.4,12.2,.527,3.2,4.0,.796,3.7,9.7,13.4,2.1,0.9,1.0,2.8,7.7,16.4,,109,108
SF,29,PHO,82,46,3091,7.1,16.7,.425,3.2,8.9,.363,3.9,7.8,.495,3.3,4.6,.730,1.7,4.4,6.1,5.5,1.6,0.6,1.7,2.5,20.7,,119,112
SG,33,PHI,19,19,660,11.5,22.7,.507,0.9,2.2,.393,10.6,20.5,.520,4.1,4.7,.864,0.9,3.5,4.4,2.3,1.2,0.0,2.3,2.8,28.0,,113,114
PF,31,UTA,82,82,3126,13.8,25.7,.536,0.2,0.7,.268,13.6,25.0,.543,8.6,11.5,.742,2.6,11.9,14.4,4.7,2.1,1.4,3.9,4.5,36.3,,115,101
C,39,SAS,17,0,149,4.4,11.9,.371,0.3,0.7,.500,4.1,11.2,.364,7.5,10.9,.688,6.8,8.9,15.7,2.0,0.7,1.0,3.7,5.1,16.7,,104,106
PF,28,PHO,46,19,1510,11.3,20.6,.547,0.2,0.7,.286,11.1,19.9,.556,4.5,6.7,.673,3.2,5.9,9.1,5.1,1.4,1.9,4.0,5.8,27.2,,110,110
SG,30,SEA,66,4,1194,9.1,19.2,.473,1.5,3.7,.402,7.6,15.6,.489,6.1,8.3,.732,0.7,2.1,2.9,4.6,3.0,0.1,4.1,5.3,25.8,,106,108
SF,21,TOT,72,31,2086,8.4,21.3,.394,1.7,5.9,.284,6.7,15.4,.436,3.6,5.4,.662,3.3,6.5,9.8,2.6,1.1,2.1,2.8,3.8,22.0,,96,112
SF,21,MIN,40,8,1036,8.0,21.4,.374,1.6,5.4,.302,6.4,16.1,.397,4.2,6.2,.680,3.2,6.7,9.9,2.9,1.3,2.5,2.9,3.2,21.9,,94,111
SF,21,GSW,32,23,1050,8.7,21.2,.413,1.7,6.4,.270,7.0,14.8,.475,3.0,4.7,.640,3.4,6.4,9.8,2.2,0.9,1.8,2.7,4.4,22.2,,99,113
C,25,LAC,1,0,14,3.6,18.2,.200,0.0,0.0,,3.6,18.2,.200,0.0,0.0,,7.3,0.0,7.3,3.6,0.0,3.6,0.0,7.3,7.3,,76,117
PG,23,MIN,34,9,803,6.2,15.2,.408,0.5,2.5,.184,5.8,12.8,.451,3.7,4.3,.877,0.9,3.3,4.2,8.7,2.2,0.0,4.1,5.8,16.6,,97,114
SF,22,DAL,80,80,2980,11.6,26.6,.436,1.9,5.9,.328,9.7,20.8,.466,7.6,10.3,.739,2.0,3.7,5.6,5.1,1.4,0.1,4.0,3.2,32.8,,110,113
PF,28,NYK,77,11,2496,6.1,10.7,.566,0.0,0.0,.000,6.1,10.7,.567,4.0,6.3,.641,3.8,9.9,13.7,5.1,1.5,0.4,2.6,5.3,16.1,,119,102
C,27,LAC,80,50,2127,6.7,14.4,.469,0.0,0.1,.000,6.7,14.3,.472,4.2,5.6,.753,3.8,7.1,10.9,1.6,1.1,1.4,2.8,6.1,17.7,,103,111
SG,29,HOU,64,54,2038,7.7,19.4,.394,3.6,11.0,.324,4.1,8.4,.485,2.5,3.6,.688,0.5,3.7,4.1,6.9,1.9,0.3,3.4,3.9,21.4,,101,111
PG,24,MIL,82,50,1744,5.1,12.1,.422,2.1,5.3,.407,3.0,6.9,.433,1.7,2.5,.699,0.6,1.8,2.4,8.2,1.5,0.1,3.1,3.7,14.1,,107,115
SF,27,DAL,42,3,802,9.1,20.7,.439,2.1,5.6,.382,7.0,15.1,.460,5.1,6.1,.833,5.2,4.1,9.3,3.3,1.5,0.6,2.5,4.5,25.4,,118,112
SF,31,BOS,68,15,1430,8.8,19.5,.451,0.2,0.7,.286,8.6,18.7,.457,3.2,4.5,.712,3.4,7.4,10.7,3.9,1.1,0.7,3.2,5.2,21.0,,102,111
C,22,WSB,55,0,534,3.2,6.8,.479,0.0,0.0,,3.2,6.8,.479,2.7,3.9,.683,3.8,6.2,10.0,1.0,1.0,5.7,1.8,9.0,9.1,,108,108
SF,28,IND,81,81,2805,7.8,15.8,.493,0.6,1.7,.360,7.2,14.1,.509,4.2,5.6,.744,2.4,5.1,7.5,5.2,2.4,0.9,3.2,4.9,20.4,,111,105
SG,22,POR,45,20,827,7.2,16.1,.444,0.7,1.7,.393,6.5,14.4,.451,3.1,4.5,.685,2.2,5.8,8.0,5.5,2.2,1.0,2.4,6.0,18.1,,109,105
PG,30,SEA,80,18,2070,4.0,9.6,.418,1.3,3.8,.342,2.7,5.9,.467,0.8,1.4,.586,1.6,5.8,7.3,10.2,4.0,1.3,3.1,6.7,10.2,,109,103
SG,23,DEN,2,0,8,6.6,32.8,.200,6.6,19.7,.333,0.0,13.1,.000,0.0,0.0,,0.0,6.6,6.6,13.1,6.6,0.0,0.0,0.0,19.7,,92,100
PF,23,LAL,46,1,527,6.7,12.6,.530,0.2,0.5,.400,6.5,12.2,.535,4.5,7.3,.618,6.4,8.1,14.5,3.3,1.9,0.7,3.6,7.4,18.1,,111,108
PF,24,DET,64,22,1558,7.7,13.8,.555,0.1,0.4,.231,7.6,13.4,.565,2.6,4.1,.629,5.4,10.3,15.7,3.1,2.0,3.8,3.8,7.2,18.0,,107,107
SG,29,IND,81,81,2665,10.1,21.8,.462,3.9,9.4,.415,6.2,12.4,.498,7.7,8.5,.897,0.6,3.6,4.2,4.8,2.0,0.3,3.0,3.1,31.8,,123,108
SF,25,CLE,80,79,2814,7.2,17.2,.420,1.9,4.8,.392,5.3,12.4,.431,3.5,4.3,.817,2.0,5.4,7.4,3.1,1.2,0.7,2.4,4.9,19.8,,106,107
