player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Aaron Brooks,PG,25,HOU,82.0,2919.0,10.1,23.3,0.43200000000000005,3.7,9.2,0.39799999999999996,6.4,14.1,0.45399999999999996,4.3,5.2,0.8220000000000001,0.9,2.8,3.8,7.6,1.2,0.2,4.1,3.5,28.0,108.0,112.0,16.0,0.5489999999999999,0.39399999999999996,0.22399999999999998,2.0,6.6,4.2,25.6,1.2,0.3,13.7,25.7,,3.9,1.6,5.5,0.091,,2.7,-2.5,0.2,1.6,0.0,0.0,35.6,7.0,16.2,2.5,6.4,4.5,9.8,0.511,3.0,3.6,0.7,2.0,2.6,5.3,0.8,0.2,2.8,2.4,19.6,7.1,16.4,2.6,6.5,4.5,9.9,3.0,3.7,0.7,2.0,2.7,5.4,0.9,0.2,2.9,2.5,19.8
Devin Brown,SG,31,TOT,50.0,1060.0,6.6,17.6,0.377,2.8,8.0,0.354,3.8,9.6,0.396,3.4,4.2,0.802,1.4,4.6,6.1,3.2,1.6,0.3,3.0,3.5,19.5,97.0,111.0,10.0,0.5,0.45399999999999996,0.23800000000000002,3.2,10.6,6.8,9.1,1.6,0.4,13.5,19.8,,-0.2,0.6,0.4,0.017,,-1.6,-1.4,-3.0,-0.3,0.0,0.0,21.2,2.7,7.2,1.2,3.3,1.6,3.9,0.457,1.4,1.7,0.6,1.9,2.5,1.3,0.7,0.1,1.2,1.4,8.0,4.6,12.3,2.0,5.6,2.6,6.7,2.3,2.9,1.0,3.2,4.2,2.2,1.1,0.2,2.1,2.4,13.6
Shannon Brown,SG,24,LAL,82.0,1700.0,7.7,18.0,0.42700000000000005,1.9,5.8,0.32799999999999996,5.8,12.3,0.474,3.0,3.7,0.818,0.9,4.7,5.6,3.3,1.7,0.9,2.0,3.9,20.3,105.0,105.0,12.4,0.517,0.319,0.204,2.0,10.0,6.0,9.9,1.7,1.4,9.4,18.8,,1.1,2.3,3.4,0.096,,-1.3,-0.1,-1.4,0.3,0.0,0.0,20.7,3.1,7.2,0.8,2.3,2.3,4.9,0.48,1.2,1.5,0.4,1.9,2.2,1.3,0.7,0.4,0.8,1.6,8.1,5.4,12.5,1.3,4.0,4.0,8.5,2.1,2.6,0.6,3.2,3.9,2.3,1.2,0.7,1.4,2.7,14.1
Kobe Bryant,SG,31,LAL,73.0,2835.0,13.1,28.6,0.456,1.8,5.5,0.32899999999999996,11.3,23.1,0.48700000000000004,8.0,9.9,0.8109999999999999,1.4,5.7,7.1,6.7,2.1,0.4,4.3,3.4,35.9,109.0,104.0,21.9,0.545,0.192,0.345,3.1,12.2,7.7,23.8,2.1,0.5,11.4,32.3,,5.4,4.0,9.4,0.16,,3.6,-0.1,3.6,4.0,0.0,599.0,38.8,9.8,21.5,1.4,4.1,8.5,17.4,0.488,6.0,7.4,1.1,4.3,5.4,5.0,1.5,0.3,3.2,2.6,27.0,9.1,19.9,1.3,3.8,7.8,16.1,5.6,6.9,1.0,4.0,5.0,4.6,1.4,0.3,3.0,2.4,25.0
Chase Budinger,SF,21,HOU,74.0,1488.0,8.5,19.4,0.441,3.2,8.5,0.369,5.4,10.8,0.49700000000000005,2.3,3.0,0.77,1.3,6.2,7.5,3.0,1.2,0.4,1.6,2.9,22.5,111.0,110.0,14.1,0.545,0.441,0.154,2.8,14.6,8.5,9.7,1.2,0.5,7.4,19.4,,1.9,1.2,3.1,0.1,,0.3,-1.5,-1.1,0.3,0.0,0.0,20.1,3.4,7.6,1.2,3.4,2.1,4.3,0.522,0.9,1.2,0.5,2.5,3.0,1.2,0.5,0.1,0.6,1.1,8.9,6.0,13.7,2.2,6.0,3.8,7.6,1.6,2.1,0.9,4.4,5.3,2.1,0.8,0.3,1.2,2.1,15.9
Caron Butler,SF-SG,29,TOT,74.0,2783.0,8.4,19.7,0.428,0.8,2.7,0.29,7.7,17.0,0.45,5.0,5.9,0.838,2.0,6.7,8.6,2.9,2.2,0.5,3.0,3.6,22.6,101.0,108.0,13.7,0.507,0.138,0.3,4.3,14.9,9.5,9.2,2.2,0.7,11.9,22.1,,0.6,2.9,3.5,0.061,,-1.1,0.4,-0.6,1.0,0.0,0.0,37.6,6.1,14.2,0.6,2.0,5.5,12.2,0.44799999999999995,3.6,4.3,1.4,4.8,6.2,2.1,1.6,0.3,2.2,2.6,16.3,5.8,13.6,0.5,1.9,5.3,11.7,3.4,4.1,1.3,4.6,6.0,2.0,1.5,0.3,2.1,2.5,15.6
Rasual Butler,SF,30,LAC,82.0,2702.0,6.8,16.7,0.409,2.8,8.3,0.336,4.0,8.4,0.48200000000000004,2.3,2.8,0.841,0.7,3.9,4.6,2.2,0.7,1.3,1.5,2.3,18.8,106.0,113.0,10.7,0.524,0.49700000000000005,0.16699999999999998,1.7,8.7,5.1,6.8,0.7,1.9,7.8,17.0,,1.8,0.9,2.7,0.048,,-0.4,-1.1,-1.6,0.3,0.0,0.0,33.0,4.3,10.6,1.8,5.3,2.6,5.3,0.493,1.5,1.8,0.5,2.5,2.9,1.4,0.4,0.8,1.0,1.5,11.9,4.7,11.6,1.9,5.8,2.8,5.8,1.6,1.9,0.5,2.7,3.2,1.5,0.5,0.9,1.1,1.6,13.0
Andrew Bynum,C,22,LAL,65.0,1977.0,10.3,18.0,0.57,0.0,0.0,0.0,10.3,18.0,0.5710000000000001,5.0,6.8,0.7390000000000001,4.6,9.5,14.2,1.8,0.9,2.5,3.0,5.0,25.6,117.0,102.0,20.2,0.608,0.001,0.379,10.1,20.4,15.3,5.8,0.9,3.6,12.5,20.8,,4.4,3.4,7.8,0.188,,0.2,1.3,1.4,1.7,0.0,0.0,30.4,6.0,10.6,0.0,0.0,6.0,10.6,0.57,3.0,4.0,2.7,5.6,8.3,1.0,0.5,1.4,1.8,3.0,15.0,7.1,12.5,0.0,0.0,7.1,12.5,3.5,4.8,3.2,6.6,9.9,1.2,0.6,1.7,2.1,3.5,17.8
Will Bynum,PG,27,DET,63.0,1667.0,7.7,17.4,0.444,0.4,1.8,0.218,7.3,15.6,0.47,4.6,5.8,0.7979999999999999,0.8,3.8,4.6,9.2,1.8,0.2,3.7,4.7,20.4,105.0,113.0,13.8,0.513,0.10300000000000001,0.33299999999999996,1.6,9.2,5.2,28.2,1.8,0.4,15.8,20.1,,1.3,0.6,1.9,0.054000000000000006,,-0.6,-2.0,-2.5,-0.2,0.0,0.0,26.5,3.8,8.5,0.2,0.9,3.6,7.6,0.455,2.3,2.8,0.4,1.9,2.3,4.5,0.9,0.1,1.8,2.3,10.0,5.1,11.5,0.3,1.2,4.9,10.3,3.1,3.8,0.5,2.5,3.1,6.1,1.2,0.2,2.5,3.1,13.6
José Calderón,PG,28,TOR,68.0,1817.0,7.8,16.1,0.48200000000000004,1.9,4.9,0.39799999999999996,5.8,11.3,0.519,2.4,3.0,0.7979999999999999,0.7,3.4,4.0,11.5,1.3,0.2,2.8,3.8,19.8,119.0,116.0,16.5,0.569,0.301,0.183,1.5,7.5,4.6,33.8,1.3,0.3,13.9,17.9,,4.2,0.0,4.2,0.111,,2.7,-3.4,-0.6,0.6,0.0,0.0,26.7,4.0,8.4,1.0,2.5,3.0,5.8,0.542,1.2,1.5,0.3,1.8,2.1,5.9,0.7,0.1,1.5,2.0,10.3,5.4,11.3,1.3,3.4,4.1,7.9,1.6,2.1,0.5,2.4,2.8,8.0,0.9,0.1,2.0,2.7,13.8
Marcus Camby,PF-C,35,TOT,74.0,2314.0,5.4,11.4,0.475,0.0,0.2,0.28600000000000003,5.4,11.3,0.478,1.8,2.8,0.639,5.7,14.2,19.8,4.2,2.2,3.3,2.1,3.7,12.7,112.0,101.0,17.9,0.501,0.013999999999999999,0.244,12.7,31.9,22.2,12.3,2.2,4.8,14.1,12.8,,2.5,4.3,6.8,0.142,,-1.0,5.5,4.5,3.8,0.0,0.0,31.3,3.2,6.8,0.0,0.1,3.2,6.7,0.47700000000000004,1.1,1.6,3.4,8.4,11.8,2.5,1.3,2.0,1.2,2.2,7.5,3.7,7.8,0.0,0.1,3.7,7.7,1.2,1.9,3.9,9.7,13.6,2.9,1.5,2.3,1.4,2.5,8.6
Vince Carter,SG,33,ORL,75.0,2310.0,9.8,22.9,0.428,2.7,7.3,0.36700000000000005,7.1,15.6,0.456,5.8,6.9,0.84,0.7,5.9,6.6,5.3,1.2,0.4,2.4,4.3,28.1,112.0,105.0,17.1,0.541,0.319,0.301,1.7,12.6,7.3,17.8,1.2,0.6,8.4,25.2,,4.4,3.0,7.4,0.154,,1.9,-0.1,1.7,2.2,0.0,0.0,30.8,5.8,13.5,1.6,4.3,4.2,9.2,0.486,3.4,4.1,0.4,3.5,3.9,3.1,0.7,0.2,1.4,2.5,16.6,6.8,15.8,1.9,5.0,4.9,10.8,4.0,4.8,0.5,4.1,4.6,3.7,0.8,0.3,1.7,2.9,19.4
Omri Casspi,SF,21,SAC,77.0,1931.0,7.9,17.8,0.446,2.0,5.4,0.369,6.0,12.4,0.48,3.1,4.6,0.672,2.0,7.2,9.2,2.5,1.4,0.4,2.6,3.3,20.9,104.0,110.0,13.0,0.529,0.302,0.259,4.4,16.5,10.4,7.7,1.4,0.6,11.6,19.4,,1.1,1.4,2.5,0.063,,-1.0,-1.1,-2.1,-0.1,0.0,0.0,25.1,3.9,8.7,1.0,2.6,2.9,6.1,0.502,1.5,2.3,1.0,3.6,4.5,1.2,0.7,0.2,1.3,1.6,10.3,5.6,12.5,1.4,3.8,4.2,8.7,2.2,3.2,1.4,5.1,6.5,1.8,1.0,0.3,1.8,2.3,14.8
Mario Chalmers,PG,23,MIA,73.0,1807.0,5.4,13.5,0.401,2.2,7.0,0.318,3.2,6.5,0.491,2.4,3.3,0.745,0.7,3.3,4.0,7.3,2.7,0.4,3.6,5.2,15.4,100.0,105.0,10.7,0.519,0.52,0.242,1.6,7.1,4.4,21.0,2.7,0.5,19.7,16.3,,0.3,2.4,2.7,0.07200000000000001,,-0.7,0.3,-0.4,0.7,0.0,0.0,24.8,2.5,6.2,1.0,3.2,1.5,3.0,0.483,1.1,1.5,0.3,1.5,1.8,3.4,1.2,0.2,1.7,2.4,7.1,3.6,9.0,1.5,4.7,2.1,4.3,1.6,2.2,0.5,2.2,2.7,4.9,1.8,0.2,2.5,3.5,10.4
Tyson Chandler,C,27,CHA,51.0,1163.0,5.0,8.7,0.574,0.0,0.0,,5.0,8.7,0.574,5.3,7.2,0.732,5.2,9.4,14.6,0.7,0.8,2.5,4.2,6.3,15.2,107.0,102.0,12.5,0.643,0.0,0.826,12.0,21.0,16.6,2.2,0.8,3.9,26.0,14.0,,0.9,2.0,2.9,0.12,,-3.2,1.6,-1.6,0.1,0.0,0.0,22.8,2.1,3.7,0.0,0.0,2.1,3.7,0.574,2.3,3.1,2.2,4.0,6.3,0.3,0.3,1.1,1.8,2.7,6.5,3.4,5.9,0.0,0.0,3.4,5.9,3.6,4.9,3.5,6.4,9.9,0.5,0.5,1.7,2.8,4.3,10.3
Wilson Chandler,SG,22,NYK,65.0,2320.0,9.1,18.9,0.479,0.9,3.3,0.267,8.2,15.6,0.524,2.8,3.5,0.8059999999999999,2.0,5.6,7.7,3.0,1.0,1.1,2.4,4.1,21.9,106.0,113.0,13.7,0.534,0.174,0.18600000000000003,4.5,12.7,8.5,9.8,1.0,1.6,10.4,20.2,,1.8,0.9,2.7,0.057,,-1.0,-0.8,-1.8,0.1,0.0,0.0,35.7,6.3,13.2,0.6,2.3,5.7,10.9,0.502,2.0,2.5,1.4,3.9,5.4,2.1,0.7,0.8,1.7,2.8,15.3,6.4,13.3,0.6,2.3,5.8,11.0,2.0,2.5,1.4,4.0,5.4,2.1,0.7,0.8,1.7,2.9,15.4
Darren Collison,PG,22,NOH,76.0,2109.0,9.2,19.4,0.47700000000000004,1.1,2.8,0.4,8.1,16.6,0.49,3.6,4.3,0.851,1.0,3.7,4.7,10.6,1.9,0.1,5.0,2.3,23.2,105.0,112.0,16.5,0.546,0.146,0.221,2.2,8.6,5.3,32.9,1.9,0.1,18.9,23.1,,1.9,1.1,2.9,0.067,,0.2,-1.9,-1.7,0.2,0.0,0.0,27.8,4.9,10.4,0.6,1.5,4.3,8.9,0.506,1.9,2.3,0.5,2.0,2.5,5.7,1.0,0.1,2.7,1.2,12.4,6.4,13.5,0.8,2.0,5.6,11.5,2.5,3.0,0.7,2.6,3.3,7.4,1.3,0.1,3.4,1.6,16.1
Nick Collison,C,29,OKC,75.0,1557.0,6.0,10.2,0.589,0.0,0.1,0.25,6.0,10.1,0.593,2.5,3.5,0.6920000000000001,5.0,7.7,12.7,1.3,1.2,1.6,2.1,7.6,14.5,120.0,105.0,13.1,0.616,0.013000000000000001,0.34600000000000003,11.5,16.7,14.2,3.7,1.2,2.3,15.0,12.1,,2.6,2.2,4.7,0.146,,-0.6,1.2,0.6,1.0,0.0,0.0,20.8,2.4,4.1,0.0,0.1,2.4,4.1,0.591,1.0,1.4,2.0,3.1,5.1,0.5,0.5,0.6,0.8,3.1,5.9,4.2,7.1,0.0,0.1,4.2,7.1,1.7,2.5,3.5,5.4,8.9,0.9,0.9,1.1,1.5,5.3,10.2
Mike Conley,PG,22,MEM,80.0,2569.0,7.4,16.6,0.445,1.6,4.2,0.387,5.7,12.3,0.46399999999999997,2.8,3.7,0.743,0.6,3.2,3.8,8.5,2.2,0.2,3.4,3.6,19.2,108.0,112.0,13.9,0.526,0.255,0.225,1.4,7.3,4.3,24.8,2.2,0.4,15.7,18.4,,2.6,1.3,4.0,0.07400000000000001,,0.7,-1.4,-0.7,0.8,0.0,0.0,32.1,4.6,10.4,1.0,2.7,3.6,7.7,0.494,1.7,2.3,0.4,2.0,2.4,5.3,1.4,0.2,2.1,2.2,12.0,5.2,11.6,1.1,3.0,4.0,8.7,1.9,2.6,0.4,2.3,2.7,6.0,1.5,0.2,2.4,2.5,13.4
Jamal Crawford,SG,29,ATL,79.0,2460.0,10.7,23.9,0.449,3.5,9.2,0.382,7.2,14.7,0.491,5.8,6.8,0.857,0.7,3.6,4.4,5.2,1.3,0.3,3.0,2.9,30.9,114.0,110.0,18.4,0.573,0.386,0.285,1.6,8.0,4.8,16.1,1.3,0.4,9.9,25.8,,5.6,1.7,7.3,0.14300000000000002,,3.5,-2.7,0.8,1.8,0.0,0.0,31.1,6.3,14.0,2.1,5.4,4.2,8.6,0.523,3.4,4.0,0.4,2.1,2.5,3.0,0.8,0.2,1.7,1.7,18.0,7.3,16.2,2.4,6.2,4.9,9.9,4.0,4.6,0.5,2.4,2.9,3.5,0.9,0.2,2.0,1.9,20.9
Stephen Curry,PG,21,GSW,80.0,2896.0,8.7,18.9,0.462,2.7,6.3,0.43700000000000006,6.0,12.6,0.474,2.9,3.3,0.885,0.8,5.1,5.9,7.8,2.5,0.3,4.0,4.2,23.1,107.0,111.0,16.3,0.568,0.332,0.175,1.8,12.0,6.8,24.6,2.5,0.5,16.5,21.8,,3.0,1.6,4.7,0.077,,1.8,-0.7,1.0,2.2,0.0,0.0,36.2,6.6,14.3,2.1,4.8,4.5,9.5,0.535,2.2,2.5,0.6,3.9,4.5,5.9,1.9,0.2,3.0,3.2,17.5,6.6,14.2,2.1,4.7,4.5,9.5,2.2,2.5,0.6,3.8,4.4,5.9,1.9,0.2,3.0,3.1,17.4
Samuel Dalembert,C,28,PHI,82.0,2124.0,7.0,12.9,0.545,0.0,0.0,,7.0,12.9,0.545,2.4,3.3,0.7290000000000001,5.9,13.5,19.3,1.6,1.0,3.7,3.0,6.2,16.5,110.0,105.0,16.8,0.573,0.0,0.254,13.1,30.7,21.8,4.7,1.0,5.6,17.5,15.1,,2.3,3.0,5.2,0.11800000000000001,,-2.3,1.9,-0.4,0.9,0.0,0.0,25.9,3.5,6.4,0.0,0.0,3.5,6.4,0.545,1.2,1.6,2.9,6.6,9.6,0.8,0.5,1.8,1.5,3.1,8.1,4.8,8.9,0.0,0.0,4.8,8.9,1.6,2.3,4.1,9.2,13.3,1.1,0.7,2.6,2.1,4.3,11.3
Erick Dampier,C,34,DAL,55.0,1280.0,5.4,8.6,0.624,0.0,0.1,0.33299999999999996,5.4,8.5,0.629,2.5,4.1,0.604,5.2,11.0,16.2,1.3,0.6,3.1,2.5,6.2,13.3,118.0,104.0,14.0,0.637,0.013999999999999999,0.474,11.6,24.1,17.9,3.5,0.6,4.5,19.2,11.4,,1.8,2.0,3.7,0.14,,-1.7,2.4,0.7,0.9,0.0,0.0,23.3,2.4,3.9,0.0,0.1,2.4,3.8,0.627,1.1,1.8,2.3,4.9,7.3,0.6,0.3,1.4,1.1,2.8,6.0,3.7,6.0,0.0,0.1,3.7,5.9,1.7,2.8,3.6,7.7,11.3,0.9,0.4,2.2,1.7,4.3,9.2
Baron Davis,PG,30,LAC,75.0,2523.0,8.5,20.9,0.406,1.7,6.1,0.27699999999999997,6.8,14.8,0.45899999999999996,4.9,6.0,0.821,1.1,4.4,5.5,12.3,2.6,0.9,4.3,4.3,23.5,105.0,109.0,17.4,0.501,0.292,0.287,2.4,9.9,6.1,39.6,2.6,1.3,15.6,24.3,,2.5,2.1,4.5,0.086,,2.0,-0.5,1.5,2.3,0.0,0.0,33.6,5.5,13.5,1.1,3.9,4.4,9.6,0.446,3.2,3.9,0.7,2.9,3.5,8.0,1.7,0.6,2.8,2.8,15.3,5.9,14.5,1.2,4.2,4.7,10.3,3.4,4.2,0.7,3.1,3.8,8.5,1.8,0.6,3.0,3.0,16.3
Carlos Delfino,SF,27,MIL,75.0,2279.0,6.9,16.8,0.408,3.1,8.4,0.36700000000000005,3.8,8.4,0.45,2.1,2.7,0.782,1.2,7.9,9.1,4.6,1.8,0.5,2.7,3.2,19.0,103.0,103.0,12.9,0.526,0.499,0.163,2.4,18.0,9.8,14.0,1.8,0.7,13.2,18.0,,1.1,3.7,4.8,0.10099999999999999,,-0.1,1.8,1.6,2.1,0.0,0.0,30.4,4.0,9.8,1.8,4.9,2.2,4.9,0.5,1.2,1.6,0.7,4.6,5.3,2.7,1.1,0.3,1.6,1.8,11.0,4.7,11.6,2.1,5.8,2.6,5.8,1.5,1.9,0.8,5.4,6.2,3.2,1.3,0.3,1.9,2.2,13.0
Luol Deng,SF,24,CHI,70.0,2651.0,9.2,19.7,0.466,0.6,1.6,0.386,8.6,18.1,0.474,4.9,6.4,0.764,2.5,7.4,10.0,2.8,1.3,1.2,2.6,2.5,23.9,106.0,106.0,16.1,0.531,0.08199999999999999,0.325,5.6,15.8,10.7,9.1,1.3,1.8,10.4,21.9,,2.5,3.4,5.9,0.106,,-0.6,0.7,0.2,1.4,0.0,0.0,37.9,6.8,14.5,0.5,1.2,6.3,13.3,0.48200000000000004,3.6,4.7,1.9,5.4,7.3,2.0,0.9,0.9,1.9,1.8,17.6,6.4,13.8,0.4,1.1,6.0,12.6,3.4,4.5,1.8,5.2,7.0,1.9,0.9,0.8,1.8,1.8,16.7
DeMar DeRozan,SG,20,TOR,77.0,1664.0,7.9,15.9,0.498,0.1,0.5,0.25,7.8,15.4,0.506,4.6,6.0,0.763,2.0,4.9,6.9,1.6,1.3,0.6,1.9,5.5,20.5,110.0,115.0,12.5,0.5539999999999999,0.031,0.379,4.8,10.9,7.9,4.9,1.3,0.8,9.4,18.1,,2.0,0.3,2.3,0.066,,-0.9,-1.9,-2.8,-0.3,0.0,0.0,21.6,3.3,6.6,0.1,0.2,3.3,6.4,0.502,1.9,2.5,0.9,2.0,2.9,0.7,0.6,0.2,0.8,2.3,8.6,5.5,11.1,0.1,0.3,5.4,10.7,3.2,4.2,1.4,3.4,4.8,1.1,0.9,0.4,1.3,3.8,14.3
Boris Diaw,PF,27,CHA,82.0,2906.0,6.8,14.1,0.483,1.2,3.8,0.32,5.6,10.4,0.541,2.1,2.7,0.769,2.4,5.4,7.8,5.9,1.1,1.0,3.3,4.0,16.9,107.0,105.0,12.8,0.552,0.266,0.19,5.5,11.9,8.8,18.9,1.1,1.6,17.5,16.2,,2.4,3.8,6.2,0.10300000000000001,,0.3,1.6,1.9,2.9,0.0,0.0,35.4,4.5,9.4,0.8,2.5,3.7,6.9,0.525,1.4,1.8,1.6,3.6,5.2,4.0,0.7,0.7,2.2,2.7,11.3,4.6,9.6,0.8,2.6,3.8,7.0,1.4,1.8,1.6,3.6,5.3,4.0,0.7,0.7,2.2,2.7,11.5
Toney Douglas,PG,23,NYK,56.0,1087.0,8.4,18.4,0.45799999999999996,3.2,8.2,0.389,5.2,10.2,0.514,2.6,3.2,0.809,1.9,3.2,5.1,5.3,2.0,0.1,2.6,5.5,22.6,113.0,113.0,14.9,0.5710000000000001,0.44799999999999995,0.174,4.1,7.2,5.6,16.6,2.0,0.2,11.6,19.8,,1.8,0.4,2.2,0.09699999999999999,,1.7,-2.4,-0.8,0.3,0.0,0.0,19.4,3.2,7.0,1.2,3.1,2.0,3.9,0.545,1.0,1.2,0.7,1.2,1.9,2.0,0.8,0.1,1.0,2.1,8.6,5.9,12.9,2.3,5.8,3.7,7.2,1.8,2.3,1.3,2.3,3.6,3.7,1.4,0.1,1.8,3.8,15.9
Chris Douglas-Roberts,SF,23,NJN,67.0,1730.0,7.7,17.4,0.445,0.4,1.6,0.259,7.3,15.8,0.46399999999999997,4.0,4.8,0.847,1.4,4.6,6.0,2.8,1.7,0.6,2.9,3.1,20.0,98.0,112.0,11.5,0.512,0.094,0.27399999999999997,2.9,10.7,6.6,9.5,1.7,0.8,13.1,19.6,,-0.2,0.9,0.7,0.02,,-2.9,-1.1,-4.0,-0.9,0.0,0.0,25.8,3.8,8.6,0.2,0.8,3.6,7.7,0.457,2.0,2.3,0.7,2.3,3.0,1.4,0.8,0.3,1.4,1.5,9.8,5.3,11.9,0.3,1.1,5.0,10.8,2.8,3.3,0.9,3.2,4.1,1.9,1.1,0.4,2.0,2.1,13.7
Goran Dragić,PG,23,PHO,80.0,1442.0,7.8,17.1,0.452,2.6,6.6,0.39399999999999996,5.2,10.6,0.488,4.1,5.6,0.736,1.3,4.6,6.0,8.4,1.7,0.3,4.4,4.6,22.2,110.0,112.0,14.8,0.5660000000000001,0.38299999999999995,0.324,3.2,9.8,6.7,24.1,1.7,0.4,18.3,21.1,,2.0,0.8,2.8,0.094,,1.6,-1.2,0.4,0.9,0.0,0.0,18.0,2.8,6.1,0.9,2.4,1.9,3.8,0.527,1.5,2.0,0.5,1.7,2.1,3.0,0.6,0.1,1.6,1.6,7.9,5.5,12.3,1.8,4.7,3.7,7.6,2.9,4.0,0.9,3.3,4.3,6.0,1.2,0.2,3.1,3.3,15.9
Jared Dudley,SF,24,PHO,82.0,1991.0,5.7,12.4,0.45899999999999996,3.0,6.6,0.45799999999999996,2.7,5.8,0.461,2.6,3.5,0.754,2.5,4.6,7.1,2.9,2.0,0.4,1.7,4.1,17.0,124.0,111.0,13.6,0.612,0.535,0.282,5.9,9.8,8.0,7.9,2.0,0.6,11.0,13.7,,4.0,1.3,5.3,0.129,,3.3,0.4,3.7,2.9,0.0,0.0,24.3,2.7,6.0,1.5,3.2,1.3,2.8,0.5820000000000001,1.3,1.7,1.2,2.2,3.4,1.4,1.0,0.2,0.8,2.0,8.2,4.1,8.9,2.2,4.7,1.9,4.1,1.9,2.5,1.8,3.3,5.1,2.1,1.5,0.3,1.2,2.9,12.2
Chris Duhon,PG,27,NYK,67.0,2072.0,4.1,11.1,0.373,2.2,6.4,0.349,1.9,4.8,0.40399999999999997,1.7,2.3,0.716,0.7,3.7,4.4,9.3,1.5,0.1,2.7,2.0,12.2,107.0,114.0,10.7,0.501,0.5720000000000001,0.21100000000000002,1.5,8.4,4.9,25.9,1.5,0.1,18.2,13.1,,1.5,0.5,1.9,0.045,,-0.9,-2.0,-2.9,-0.5,0.0,0.0,30.9,2.5,6.7,1.3,3.9,1.2,2.9,0.47200000000000003,1.0,1.4,0.4,2.2,2.7,5.6,0.9,0.0,1.6,1.2,7.4,2.9,7.8,1.6,4.5,1.4,3.4,1.2,1.7,0.5,2.6,3.1,6.6,1.0,0.1,1.9,1.4,8.6
Tim Duncan,C,33,SAS,78.0,2438.0,12.0,23.2,0.518,0.0,0.2,0.182,12.0,23.0,0.522,5.8,8.0,0.725,4.7,12.2,16.9,5.3,1.0,2.5,3.0,3.3,30.0,116.0,101.0,24.7,0.56,0.01,0.34600000000000003,10.8,26.8,18.9,17.8,1.0,3.5,10.1,26.0,,6.4,4.5,10.9,0.215,,2.4,3.2,5.6,4.7,0.0,0.0,31.3,7.2,13.9,0.0,0.1,7.2,13.7,0.519,3.5,4.8,2.8,7.3,10.1,3.2,0.6,1.5,1.8,1.9,17.9,8.3,16.0,0.0,0.2,8.3,15.8,4.0,5.5,3.3,8.4,11.6,3.6,0.7,1.7,2.1,2.2,20.6
Mike Dunleavy,SF,29,IND,67.0,1486.0,7.6,18.6,0.41,2.5,7.9,0.318,5.1,10.7,0.478,4.4,5.3,0.8420000000000001,0.8,7.0,7.9,3.4,1.3,0.5,2.4,3.5,22.2,104.0,108.0,13.1,0.531,0.423,0.28300000000000003,1.8,15.6,8.7,11.3,1.3,0.7,10.3,20.7,,0.8,1.5,2.3,0.075,,-0.9,-1.0,-1.9,0.0,0.0,0.0,22.2,3.4,8.3,1.1,3.5,2.3,4.8,0.478,2.0,2.4,0.4,3.1,3.5,1.5,0.6,0.2,1.1,1.6,9.9,5.5,13.5,1.8,5.7,3.7,7.8,3.2,3.8,0.6,5.1,5.7,2.5,0.9,0.4,1.7,2.5,16.1
Kevin Durant,SF,21,OKC,82.0,3239.0,12.6,26.6,0.47600000000000003,2.0,5.6,0.365,10.6,21.0,0.506,12.0,13.4,0.9,1.7,8.2,9.9,3.7,1.8,1.3,4.3,2.7,39.4,118.0,104.0,26.2,0.607,0.21,0.504,3.8,17.9,11.0,13.5,1.8,1.9,11.7,32.0,,11.1,5.0,16.1,0.23800000000000002,,4.9,0.2,5.1,5.8,4.0,609.0,39.5,9.7,20.3,1.6,4.3,8.1,16.1,0.514,9.2,10.2,1.3,6.3,7.6,2.8,1.4,1.0,3.3,2.1,30.1,8.8,18.5,1.4,3.9,7.4,14.6,8.4,9.3,1.2,5.8,6.9,2.6,1.2,0.9,3.0,1.9,27.5
