player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Rodney Carney,SF,23,PHI,70.0,1039.0,8.1,20.0,0.40299999999999997,1.9,6.1,0.317,6.1,13.9,0.441,2.8,4.1,0.679,2.6,5.1,7.6,1.6,2.0,1.2,1.7,4.9,20.9,103.0,107.0,12.1,0.478,0.306,0.207,5.7,11.4,8.5,5.0,2.0,1.8,7.4,20.0,,0.4,1.2,1.6,0.075,,-1.7,-1.0,-2.6,-0.2,0.0,0.0,14.8,2.3,5.6,0.5,1.7,1.7,3.9,0.452,0.8,1.2,0.7,1.4,2.1,0.5,0.6,0.3,0.5,1.4,5.8,5.5,13.6,1.3,4.2,4.2,9.4,1.9,2.8,1.7,3.4,5.2,1.1,1.4,0.8,1.2,3.3,14.2
Matt Carroll,SG,27,CHA,80.0,2016.0,6.5,15.3,0.428,2.7,6.2,0.436,3.8,9.0,0.42200000000000004,2.9,3.6,0.804,0.9,5.0,5.9,1.9,1.2,0.5,1.5,4.8,18.7,110.0,112.0,10.7,0.5539999999999999,0.409,0.23399999999999999,1.9,11.1,6.4,5.8,1.2,0.7,8.2,16.1,,1.9,1.0,3.0,0.071,,-0.7,-1.5,-2.2,-0.1,0.0,0.0,25.2,3.2,7.4,1.3,3.0,1.8,4.4,0.517,1.4,1.7,0.4,2.4,2.8,0.9,0.6,0.2,0.7,2.3,9.0,4.5,10.5,1.9,4.3,2.6,6.2,2.0,2.5,0.6,3.4,4.0,1.3,0.8,0.3,1.0,3.3,12.9
Anthony Carter,PG,32,DEN,70.0,1960.0,5.4,11.7,0.45799999999999996,1.1,3.2,0.349,4.2,8.5,0.499,1.6,2.1,0.753,0.7,4.2,4.9,9.5,2.6,0.7,3.0,4.2,13.4,108.0,107.0,12.8,0.531,0.271,0.179,1.5,9.4,5.5,27.4,2.6,1.0,19.5,13.8,,1.6,2.2,3.8,0.092,,-0.7,0.1,-0.6,0.7,0.0,0.0,28.0,3.1,6.8,0.6,1.8,2.5,5.0,0.505,0.9,1.2,0.4,2.5,2.9,5.5,1.5,0.4,1.8,2.5,7.8,4.0,8.7,0.8,2.4,3.2,6.4,1.2,1.6,0.5,3.2,3.7,7.1,2.0,0.5,2.3,3.2,10.0
Vince Carter,SG,31,NJN,76.0,2959.0,10.4,22.8,0.456,1.7,4.8,0.359,8.7,18.0,0.48200000000000004,6.2,7.6,0.816,2.0,6.0,8.0,6.9,1.6,0.6,3.2,4.3,28.8,111.0,110.0,18.8,0.55,0.212,0.33299999999999996,4.4,13.4,8.9,25.2,1.6,0.9,10.9,25.6,,5.5,2.2,7.7,0.126,,3.3,-0.3,3.0,3.8,0.0,0.0,38.9,7.7,16.9,1.3,3.6,6.4,13.3,0.494,4.6,5.6,1.5,4.5,6.0,5.1,1.2,0.4,2.4,3.2,21.3,7.1,15.7,1.2,3.3,5.9,12.3,4.3,5.2,1.4,4.1,5.5,4.7,1.1,0.4,2.2,2.9,19.7
Sam Cassell,PG,38,TOT,55.0,1274.0,9.6,21.8,0.43799999999999994,0.9,3.1,0.303,8.6,18.7,0.461,5.2,5.9,0.882,0.7,4.9,5.6,8.8,1.5,0.2,4.0,4.0,25.3,102.0,109.0,15.4,0.517,0.14300000000000002,0.271,1.6,10.8,6.2,31.5,1.5,0.4,14.0,25.1,,0.7,1.1,1.8,0.067,,-0.2,-1.7,-1.9,0.0,0.0,0.0,23.2,4.2,9.7,0.4,1.4,3.8,8.3,0.46,2.3,2.6,0.3,2.2,2.5,3.9,0.7,0.1,1.8,1.8,11.2,6.6,15.0,0.6,2.1,5.9,12.9,3.6,4.1,0.5,3.4,3.8,6.0,1.0,0.2,2.7,2.8,17.4
Tyson Chandler,C,25,NOH,79.0,2783.0,7.2,11.6,0.623,0.0,0.0,0.0,7.2,11.6,0.624,3.4,5.7,0.593,6.2,11.6,17.8,1.6,0.9,1.6,2.6,4.7,17.8,122.0,104.0,17.5,0.632,0.002,0.488,13.2,26.1,19.5,4.4,0.9,2.4,15.6,14.5,,5.9,4.1,10.0,0.172,,0.5,1.9,2.4,3.1,0.0,0.0,35.2,4.8,7.7,0.0,0.0,4.8,7.6,0.623,2.2,3.7,4.1,7.7,11.7,1.0,0.6,1.1,1.7,3.1,11.8,4.9,7.8,0.0,0.0,4.9,7.8,2.3,3.8,4.2,7.8,12.0,1.0,0.6,1.1,1.8,3.1,12.0
Josh Childress,SF,24,ATL,76.0,2274.0,7.6,13.3,0.5710000000000001,0.5,1.4,0.36700000000000005,7.1,11.9,0.595,5.1,6.4,0.807,4.0,4.6,8.6,2.7,1.6,1.0,2.3,3.0,20.8,127.0,110.0,17.8,0.647,0.105,0.48,9.0,10.2,9.6,8.5,1.6,1.4,12.4,15.8,,6.0,1.5,7.6,0.16,,2.5,0.0,2.4,2.5,0.0,0.0,29.9,4.3,7.5,0.3,0.8,4.0,6.8,0.59,2.9,3.6,2.3,2.6,4.9,1.5,0.9,0.6,1.3,1.7,11.8,5.2,9.1,0.3,0.9,4.8,8.1,3.5,4.4,2.8,3.2,5.9,1.9,1.1,0.7,1.6,2.0,14.2
Jason Collins,C,29,TOT,74.0,1172.0,2.3,5.0,0.469,0.0,0.0,0.0,2.3,4.9,0.473,1.5,3.3,0.45899999999999996,2.8,5.0,7.8,1.1,1.0,1.1,2.1,8.5,6.2,91.0,112.0,3.4,0.48100000000000004,0.009000000000000001,0.655,6.2,11.1,8.7,3.1,1.0,1.6,24.8,7.4,,-0.5,0.6,0.1,0.005,,-5.1,0.5,-4.6,-0.8,0.0,0.0,15.8,0.7,1.5,0.0,0.0,0.7,1.5,0.469,0.5,1.0,0.9,1.5,2.4,0.3,0.3,0.3,0.6,2.6,1.9,1.6,3.5,0.0,0.0,1.6,3.4,1.0,2.3,2.0,3.5,5.5,0.8,0.7,0.8,1.5,6.0,4.3
Nick Collison,PF,27,SEA,78.0,2223.0,7.2,14.4,0.502,0.0,0.0,0.0,7.2,14.3,0.504,2.8,3.7,0.737,5.7,10.7,16.4,2.5,1.1,1.3,2.6,5.6,17.2,109.0,107.0,15.0,0.537,0.003,0.261,12.5,23.3,17.9,7.9,1.1,1.9,14.2,16.2,,2.2,2.3,4.5,0.098,,-0.9,1.5,0.6,1.4,0.0,0.0,28.5,4.1,8.2,0.0,0.0,4.1,8.2,0.502,1.6,2.1,3.3,6.1,9.4,1.4,0.6,0.8,1.5,3.2,9.8,5.2,10.4,0.0,0.0,5.2,10.3,2.0,2.7,4.1,7.7,11.8,1.8,0.8,1.0,1.9,4.0,12.4
Mike Conley,PG,20,MEM,53.0,1381.0,6.9,16.1,0.428,1.1,3.3,0.33,5.8,12.8,0.45299999999999996,3.3,4.5,0.732,0.8,4.3,5.1,8.1,1.6,0.1,3.2,3.1,18.2,103.0,113.0,12.6,0.502,0.20600000000000002,0.278,1.7,9.7,5.6,25.3,1.6,0.1,15.2,18.8,,0.6,0.5,1.1,0.038,,-1.1,-1.8,-3.0,-0.3,0.0,0.0,26.1,3.6,8.3,0.6,1.7,3.0,6.6,0.462,1.7,2.3,0.4,2.2,2.6,4.2,0.8,0.0,1.7,1.6,9.4,4.9,11.5,0.8,2.4,4.1,9.1,2.3,3.2,0.5,3.1,3.6,5.8,1.1,0.1,2.3,2.2,13.0
Daequan Cook,SG,20,MIA,59.0,1441.0,7.2,19.0,0.381,2.9,8.8,0.332,4.3,10.2,0.424,1.7,2.1,0.825,0.7,5.8,6.5,2.8,0.8,0.3,2.3,5.8,19.1,93.0,113.0,7.9,0.48,0.46299999999999997,0.111,1.6,13.3,7.4,9.1,0.8,0.5,10.5,19.8,,-1.0,0.6,-0.4,-0.013000000000000001,,-2.8,-2.3,-5.1,-1.1,0.0,0.0,24.4,3.3,8.7,1.3,4.0,2.0,4.7,0.45799999999999996,0.8,1.0,0.3,2.7,3.0,1.3,0.4,0.2,1.1,2.7,8.8,4.9,12.8,2.0,5.9,2.9,6.9,1.2,1.4,0.5,3.9,4.4,1.9,0.6,0.2,1.6,3.9,12.9
Jamal Crawford,SG,27,NYK,80.0,3190.0,9.4,22.8,0.41,2.9,8.1,0.35600000000000004,6.5,14.7,0.439,5.4,6.3,0.8640000000000001,0.6,2.8,3.4,6.5,1.3,0.3,3.2,2.4,27.0,109.0,115.0,16.0,0.528,0.355,0.27399999999999997,1.3,6.3,3.7,22.0,1.3,0.4,11.0,24.6,,4.6,0.4,5.0,0.076,,2.5,-2.7,-0.2,1.5,0.0,0.0,39.9,7.1,17.4,2.2,6.2,4.9,11.2,0.473,4.1,4.8,0.5,2.1,2.6,5.0,1.0,0.2,2.4,1.8,20.6,6.4,15.7,2.0,5.6,4.4,10.1,3.7,4.3,0.4,1.9,2.3,4.5,0.9,0.2,2.2,1.6,18.6
Eddy Curry,C,25,NYK,59.0,1530.0,10.2,18.6,0.546,0.0,0.0,,10.2,18.6,0.546,6.4,10.3,0.623,3.8,5.6,9.4,1.1,0.5,1.0,4.3,5.4,26.7,105.0,114.0,15.0,0.578,0.0,0.551,8.0,12.6,10.2,3.8,0.5,1.5,15.7,23.5,,1.3,0.4,1.7,0.053,,-1.9,-2.6,-4.5,-1.0,0.0,0.0,25.9,5.0,9.2,0.0,0.0,5.0,9.2,0.546,3.2,5.1,1.9,2.8,4.7,0.5,0.2,0.5,2.1,2.7,13.2,7.0,12.8,0.0,0.0,7.0,12.8,4.4,7.1,2.6,3.9,6.5,0.8,0.3,0.7,3.0,3.7,18.4
Samuel Dalembert,C,26,PHI,82.0,2724.0,6.6,12.9,0.513,0.0,0.0,0.0,6.6,12.9,0.514,3.6,5.1,0.7070000000000001,5.9,10.6,16.5,0.9,0.8,3.7,3.0,5.2,16.8,109.0,103.0,15.6,0.556,0.002,0.39799999999999996,13.1,24.0,18.5,2.5,0.8,5.6,16.6,15.4,,2.6,4.3,6.9,0.121,,-2.1,2.2,0.1,1.5,0.0,0.0,33.2,4.1,8.1,0.0,0.0,4.1,8.0,0.513,2.3,3.2,3.7,6.6,10.4,0.5,0.5,2.3,1.9,3.3,10.5,4.5,8.7,0.0,0.0,4.5,8.7,2.5,3.5,4.0,7.2,11.2,0.6,0.5,2.5,2.0,3.6,11.4
Erick Dampier,C,32,DAL,72.0,1755.0,5.4,8.4,0.643,0.0,0.0,,5.4,8.4,0.643,2.5,4.4,0.575,6.3,10.1,16.4,1.9,0.7,3.2,2.4,6.9,13.3,123.0,103.0,15.3,0.645,0.0,0.527,14.1,21.2,17.8,5.4,0.7,4.4,19.0,11.2,,3.3,2.8,6.0,0.165,,0.4,3.1,3.4,2.4,0.0,0.0,24.4,2.5,3.8,0.0,0.0,2.5,3.8,0.643,1.2,2.0,2.9,4.6,7.5,0.9,0.3,1.5,1.1,3.1,6.1,3.7,5.7,0.0,0.0,3.7,5.7,1.7,3.0,4.2,6.8,11.1,1.3,0.5,2.2,1.6,4.6,9.0
Antonio Daniels,PG,32,WAS,71.0,2161.0,5.1,11.1,0.45899999999999996,0.4,1.8,0.23,4.7,9.3,0.504,4.2,5.4,0.7759999999999999,0.6,4.5,5.0,8.4,1.7,0.0,2.3,1.9,14.8,117.0,112.0,13.7,0.5489999999999999,0.166,0.49,1.2,10.0,5.5,24.0,1.7,0.1,14.3,13.5,,3.5,1.0,4.5,0.099,,0.0,-1.2,-1.2,0.4,0.0,0.0,30.4,2.9,6.3,0.2,1.0,2.6,5.3,0.478,2.4,3.1,0.3,2.5,2.9,4.8,1.0,0.0,1.3,1.1,8.4,3.4,7.4,0.3,1.2,3.1,6.2,2.8,3.6,0.4,3.0,3.4,5.7,1.1,0.0,1.5,1.3,9.9
Marquis Daniels,SG,27,IND,74.0,1546.0,7.7,17.8,0.43,0.9,3.2,0.265,6.8,14.6,0.466,3.1,4.4,0.698,2.1,4.6,6.7,4.4,2.5,0.6,3.6,3.8,19.3,95.0,107.0,11.6,0.48700000000000004,0.182,0.248,4.6,10.5,7.5,14.1,2.5,0.9,15.3,20.6,,-0.7,1.6,0.9,0.027999999999999997,,-2.7,0.2,-2.5,-0.2,0.0,0.0,20.9,3.3,7.6,0.4,1.4,2.9,6.2,0.45399999999999996,1.3,1.9,0.9,2.0,2.9,1.9,1.1,0.2,1.5,1.6,8.2,5.6,13.1,0.6,2.4,5.0,10.7,2.3,3.2,1.5,3.4,4.9,3.2,1.8,0.4,2.6,2.8,14.1
Baron Davis,PG,28,GSW,82.0,3196.0,9.9,23.2,0.426,2.6,8.0,0.33,7.2,15.2,0.47700000000000004,4.8,6.4,0.75,1.5,4.4,5.8,9.5,2.9,0.7,3.5,3.8,27.2,111.0,109.0,19.8,0.523,0.344,0.278,3.1,10.1,6.4,29.7,2.9,1.0,11.9,25.6,,5.9,2.8,8.7,0.131,,3.7,-0.1,3.6,4.5,0.0,0.0,39.0,7.9,18.6,2.1,6.4,5.8,12.2,0.483,3.9,5.2,1.2,3.5,4.7,7.6,2.3,0.5,2.8,3.0,21.8,7.3,17.2,1.9,5.9,5.4,11.3,3.6,4.8,1.1,3.3,4.3,7.0,2.2,0.5,2.6,2.8,20.2
Ricky Davis,SF,28,MIA,82.0,2963.0,7.5,17.4,0.433,2.4,6.0,0.405,5.1,11.5,0.447,2.8,3.5,0.787,1.0,5.3,6.3,5.0,1.6,0.3,3.4,3.4,20.3,100.0,112.0,12.0,0.534,0.34299999999999997,0.203,2.2,12.2,7.1,16.4,1.6,0.4,15.3,20.0,,0.3,1.6,1.9,0.03,,-0.6,-0.6,-1.2,0.6,0.0,0.0,36.1,5.1,11.8,1.6,4.1,3.5,7.8,0.502,1.9,2.4,0.7,3.6,4.3,3.4,1.1,0.2,2.3,2.3,13.8,5.1,11.8,1.6,4.0,3.5,7.8,1.9,2.4,0.7,3.6,4.3,3.4,1.1,0.2,2.3,2.3,13.7
Carlos Delfino,SG,25,TOR,82.0,1928.0,6.9,17.4,0.397,3.3,8.7,0.382,3.6,8.8,0.41200000000000003,3.2,4.3,0.7440000000000001,1.8,8.1,9.9,4.0,1.9,0.3,2.1,4.9,20.4,107.0,106.0,13.6,0.527,0.49700000000000005,0.247,4.0,18.1,11.0,11.3,1.9,0.5,9.7,19.0,,1.7,2.3,4.0,0.1,,0.9,0.4,1.3,1.6,0.0,0.0,23.5,3.1,7.7,1.5,3.8,1.6,3.9,0.49200000000000005,1.4,1.9,0.8,3.6,4.4,1.8,0.8,0.1,0.9,2.2,9.0,4.7,11.8,2.2,5.9,2.4,5.9,2.2,2.9,1.2,5.5,6.7,2.7,1.3,0.2,1.4,3.3,13.8
Luol Deng,SF,22,CHI,63.0,2128.0,10.4,21.7,0.479,0.2,0.5,0.364,10.2,21.2,0.48200000000000004,4.9,6.4,0.77,3.3,6.3,9.6,3.8,1.4,0.7,2.9,2.8,25.9,107.0,109.0,17.0,0.528,0.025,0.29600000000000004,7.0,14.2,10.4,13.2,1.4,1.1,10.6,23.6,,2.4,1.9,4.4,0.098,,0.2,-0.1,0.1,1.1,0.0,0.0,33.8,6.8,14.2,0.1,0.3,6.7,13.9,0.483,3.2,4.2,2.2,4.1,6.3,2.5,0.9,0.5,1.9,1.9,17.0,7.3,15.2,0.1,0.4,7.1,14.8,3.5,4.5,2.3,4.4,6.7,2.6,1.0,0.5,2.0,2.0,18.1
Boris Diaw,PF,25,PHO,82.0,2308.0,6.6,13.9,0.47700000000000004,0.3,0.9,0.317,6.3,13.0,0.488,2.1,2.8,0.7440000000000001,2.1,6.0,8.1,6.8,1.3,0.8,3.3,3.6,15.6,103.0,109.0,12.0,0.516,0.063,0.2,5.2,12.7,9.3,19.0,1.3,1.1,18.1,16.6,,1.1,1.9,3.0,0.063,,-1.3,0.9,-0.4,1.0,0.0,0.0,28.1,3.8,7.9,0.2,0.5,3.6,7.4,0.48700000000000004,1.2,1.6,1.2,3.4,4.6,3.9,0.7,0.5,1.9,2.0,8.8,4.8,10.1,0.2,0.6,4.6,9.4,1.5,2.0,1.5,4.4,5.9,4.9,1.0,0.6,2.4,2.6,11.3
Dan Dickau,PG,29,LAC,67.0,1040.0,6.2,14.8,0.419,1.8,5.4,0.33299999999999996,4.4,9.4,0.46799999999999997,3.4,4.1,0.8290000000000001,0.7,4.2,4.9,8.6,1.6,0.2,2.8,5.4,17.6,107.0,111.0,12.5,0.53,0.365,0.27699999999999997,1.4,9.4,5.4,27.9,1.6,0.2,14.2,17.2,,0.9,0.6,1.5,0.071,,-0.6,-2.3,-2.9,-0.2,0.0,0.0,15.5,1.9,4.4,0.5,1.6,1.3,2.8,0.48,1.0,1.2,0.2,1.3,1.4,2.6,0.5,0.0,0.8,1.6,5.3,4.3,10.2,1.2,3.7,3.0,6.5,2.4,2.8,0.5,2.9,3.4,6.0,1.1,0.1,1.9,3.7,12.2
Travis Diener,PG,25,IND,66.0,1356.0,5.8,15.6,0.37,2.7,8.4,0.318,3.1,7.1,0.431,2.3,2.6,0.9009999999999999,0.9,3.2,4.2,9.1,1.3,0.1,2.0,3.9,16.5,111.0,111.0,12.2,0.494,0.542,0.165,2.0,7.3,4.6,27.7,1.3,0.2,10.7,16.5,,1.7,0.8,2.5,0.08800000000000001,,0.2,-2.7,-2.5,-0.2,0.0,0.0,20.5,2.4,6.5,1.1,3.5,1.3,3.0,0.456,1.0,1.1,0.4,1.3,1.7,3.8,0.5,0.1,0.8,1.6,6.9,4.2,11.4,2.0,6.2,2.3,5.2,1.7,1.9,0.7,2.4,3.1,6.7,0.9,0.1,1.5,2.8,12.1
DeSagana Diop,C,26,TOT,79.0,1295.0,3.8,7.4,0.522,0.0,0.0,,3.8,7.4,0.522,1.6,2.9,0.5429999999999999,6.5,9.5,16.0,1.6,1.1,3.6,2.4,6.0,9.2,111.0,103.0,12.5,0.536,0.0,0.389,14.6,20.3,17.5,4.6,1.1,5.1,21.6,9.6,,1.0,2.0,3.0,0.113,,-2.2,3.3,1.1,1.0,0.0,0.0,16.4,1.2,2.3,0.0,0.0,1.2,2.3,0.522,0.5,0.9,2.0,2.9,5.0,0.5,0.3,1.1,0.7,1.8,2.9,2.6,5.0,0.0,0.0,2.6,5.0,1.1,1.9,4.4,6.4,10.9,1.1,0.7,2.4,1.6,4.1,6.3
Keyon Dooling,PG,27,ORL,72.0,1334.0,7.6,16.3,0.46799999999999997,0.8,2.5,0.33799999999999997,6.8,13.8,0.49200000000000005,6.3,7.4,0.845,0.3,3.6,3.9,5.1,1.4,0.2,2.4,5.0,22.4,115.0,108.0,14.1,0.5720000000000001,0.154,0.456,0.6,7.8,4.4,16.0,1.4,0.3,10.7,19.6,,2.4,1.2,3.7,0.132,,-0.5,-1.3,-1.8,0.1,0.0,0.0,18.5,2.8,5.9,0.3,0.9,2.4,5.0,0.494,2.3,2.7,0.1,1.3,1.4,1.8,0.5,0.1,0.8,1.8,8.1,5.3,11.4,0.6,1.8,4.7,9.7,4.4,5.2,0.2,2.5,2.7,3.6,1.0,0.1,1.6,3.5,15.7
Jared Dudley,PF,22,CHA,73.0,1384.0,6.2,13.1,0.46799999999999997,0.3,1.5,0.22,5.8,11.6,0.502,3.3,4.5,0.737,4.6,6.2,10.8,3.1,2.1,0.4,1.9,4.8,15.9,112.0,109.0,13.6,0.528,0.11800000000000001,0.33899999999999997,10.0,13.8,11.9,9.3,2.1,0.5,11.1,14.9,,1.8,1.1,2.9,0.1,,-0.5,0.2,-0.3,0.6,0.0,0.0,19.0,2.2,4.8,0.1,0.6,2.1,4.2,0.48100000000000004,1.2,1.6,1.7,2.3,3.9,1.1,0.8,0.1,0.7,1.8,5.8,4.2,9.1,0.2,1.1,4.0,8.0,2.3,3.1,3.1,4.3,7.4,2.1,1.4,0.3,1.3,3.3,11.0
Chris Duhon,PG,25,CHI,66.0,1490.0,4.6,11.9,0.387,1.9,5.4,0.348,2.7,6.5,0.418,2.3,2.8,0.813,0.7,3.4,4.0,9.1,1.7,0.1,2.5,3.2,13.3,109.0,111.0,11.1,0.508,0.451,0.233,1.4,7.6,4.4,26.5,1.7,0.1,15.8,13.4,,1.3,1.0,2.3,0.075,,-0.9,-1.9,-2.9,-0.3,0.0,0.0,22.6,2.0,5.2,0.8,2.3,1.2,2.9,0.465,1.0,1.2,0.3,1.5,1.8,4.0,0.7,0.0,1.1,1.4,5.8,3.2,8.3,1.3,3.7,1.9,4.6,1.6,1.9,0.5,2.3,2.8,6.4,1.2,0.0,1.7,2.2,9.3
Tim Duncan,C,31,SAS,78.0,2651.0,11.9,24.0,0.49700000000000005,0.0,0.1,0.0,11.9,23.9,0.498,6.9,9.4,0.73,4.8,13.1,18.0,4.4,1.1,3.1,3.6,3.8,30.8,110.0,97.0,24.4,0.546,0.003,0.39299999999999996,10.7,28.3,19.6,15.7,1.1,4.3,11.4,28.2,,4.9,6.2,11.1,0.201,,0.7,4.1,4.7,4.5,0.0,25.0,34.0,7.5,15.1,0.0,0.1,7.5,15.1,0.49700000000000005,4.3,5.9,3.0,8.3,11.3,2.8,0.7,1.9,2.3,2.4,19.3,7.9,16.0,0.0,0.1,7.9,15.9,4.6,6.3,3.2,8.7,12.0,3.0,0.8,2.1,2.4,2.5,20.5
Mike Dunleavy,SG,27,IND,82.0,2953.0,8.9,18.6,0.47600000000000003,2.7,6.5,0.424,6.1,12.1,0.504,5.6,6.7,0.8340000000000001,1.0,6.1,7.1,4.8,1.4,0.5,3.2,3.5,26.0,115.0,109.0,17.3,0.605,0.348,0.361,2.1,13.7,7.8,16.1,1.4,0.8,12.8,21.8,,5.9,2.6,8.5,0.138,,2.5,-0.4,2.1,3.1,0.0,0.0,36.0,6.5,13.6,2.0,4.7,4.5,8.9,0.55,4.1,4.9,0.7,4.5,5.2,3.5,1.0,0.4,2.3,2.5,19.1,6.5,13.6,2.0,4.7,4.5,8.9,4.1,4.9,0.7,4.4,5.2,3.5,1.0,0.4,2.3,2.5,19.1
Kevin Durant,SG,19,SEA,80.0,2768.0,10.6,24.6,0.43,1.1,3.7,0.28800000000000003,9.5,20.9,0.455,7.0,8.1,0.873,1.3,5.0,6.3,3.5,1.4,1.3,4.2,2.2,29.2,100.0,110.0,15.8,0.519,0.15,0.32799999999999996,2.8,10.9,6.9,12.0,1.4,1.9,12.9,28.1,,0.4,1.9,2.3,0.04,,-0.6,-0.7,-1.4,0.4,0.0,0.0,34.6,7.3,17.1,0.7,2.6,6.6,14.5,0.451,4.9,5.6,0.9,3.5,4.4,2.4,1.0,0.9,2.9,1.5,20.3,7.6,17.8,0.8,2.7,6.9,15.1,5.1,5.8,0.9,3.6,4.5,2.5,1.0,1.0,3.0,1.6,21.1
Monta Ellis,SG,22,GSW,81.0,3071.0,10.3,19.4,0.531,0.2,0.8,0.231,10.1,18.6,0.545,5.1,6.6,0.767,2.1,4.3,6.4,5.0,2.0,0.4,2.7,3.1,25.9,117.0,111.0,19.0,0.58,0.042,0.34,4.5,9.8,7.0,15.8,2.0,0.6,10.9,21.7,,7.1,1.8,9.0,0.14,,2.1,-0.4,1.7,2.9,0.0,0.0,37.9,8.0,15.1,0.1,0.6,7.9,14.5,0.536,4.0,5.1,1.6,3.3,5.0,3.9,1.5,0.3,2.1,2.4,20.2,7.6,14.4,0.1,0.6,7.5,13.8,3.8,4.9,1.6,3.2,4.7,3.7,1.5,0.3,2.0,2.3,19.2
Maurice Evans,SG,29,TOT,75.0,1720.0,7.8,16.3,0.48100000000000004,2.4,6.2,0.38799999999999996,5.4,10.0,0.539,1.8,2.5,0.711,2.7,3.8,6.5,2.4,1.4,0.3,1.2,4.2,19.8,118.0,108.0,13.9,0.5710000000000001,0.38299999999999995,0.152,6.4,8.1,7.3,7.5,1.4,0.4,6.4,16.5,,3.2,1.6,4.9,0.135,,1.8,-0.6,1.3,1.4,0.0,0.0,22.9,3.5,7.3,1.1,2.8,2.4,4.5,0.555,0.8,1.1,1.2,1.7,2.9,1.1,0.6,0.1,0.5,1.9,8.9,5.5,11.4,1.7,4.4,3.8,7.0,1.2,1.7,1.9,2.6,4.6,1.7,1.0,0.2,0.8,3.0,13.9
Reggie Evans,PF,27,PHI,81.0,1879.0,4.3,9.8,0.439,0.0,0.0,1.0,4.3,9.7,0.43799999999999994,3.4,7.3,0.467,6.3,10.9,17.3,1.8,2.4,0.2,3.1,6.0,12.0,97.0,103.0,11.0,0.46299999999999997,0.003,0.743,14.0,24.7,19.3,5.0,2.4,0.3,19.0,13.6,,-0.3,3.0,2.7,0.068,,-2.9,1.4,-1.5,0.2,0.0,0.0,23.2,1.9,4.3,0.0,0.0,1.9,4.3,0.441,1.5,3.2,2.8,4.8,7.5,0.8,1.1,0.1,1.3,2.6,5.2,2.9,6.6,0.0,0.0,2.9,6.6,2.3,4.9,4.3,7.4,11.7,1.2,1.6,0.2,2.1,4.1,8.1
Jordan Farmar,PG,21,LAL,82.0,1690.0,8.6,18.7,0.461,3.4,9.1,0.371,5.3,9.6,0.546,1.6,2.3,0.679,1.2,4.3,5.4,6.7,2.3,0.1,3.2,3.1,22.3,109.0,107.0,15.4,0.563,0.48700000000000004,0.124,2.7,9.1,6.0,20.5,2.3,0.2,14.0,20.2,,2.1,1.8,3.9,0.111,,1.9,-1.2,0.7,1.2,0.0,0.0,20.6,3.5,7.7,1.4,3.7,2.2,4.0,0.552,0.6,1.0,0.5,1.8,2.2,2.7,0.9,0.1,1.3,1.3,9.1,6.2,13.4,2.4,6.5,3.8,6.9,1.1,1.7,0.8,3.1,3.9,4.8,1.6,0.1,2.3,2.2,16.0
Raymond Felton,PG,23,CHA,79.0,2972.0,7.2,17.5,0.413,1.0,3.5,0.28,6.3,14.0,0.447,4.6,5.7,0.8,0.7,3.5,4.2,10.3,1.7,0.2,3.7,3.2,20.1,104.0,112.0,13.8,0.5,0.201,0.326,1.4,7.7,4.6,32.4,1.7,0.3,15.7,20.8,,2.0,1.4,3.4,0.054000000000000006,,-0.2,-1.9,-2.1,-0.1,0.0,0.0,37.6,5.2,12.6,0.7,2.5,4.5,10.1,0.441,3.3,4.1,0.5,2.5,3.0,7.4,1.2,0.2,2.7,2.3,14.4,5.0,12.1,0.7,2.4,4.3,9.7,3.1,3.9,0.4,2.4,2.9,7.1,1.2,0.1,2.6,2.2,13.8
