player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Chris Bosh,C,29,MIA,79.0,2531.0,10.2,19.8,0.516,1.5,4.5,0.33899999999999997,8.7,15.3,0.569,4.6,5.7,0.82,2.0,8.8,10.9,1.8,1.7,1.6,2.6,4.0,26.6,112.0,104.0,19.0,0.597,0.22899999999999998,0.285,5.1,20.3,13.0,5.8,1.7,2.7,10.4,22.6,,4.6,3.4,8.0,0.152,,0.5,0.0,0.5,1.6,0.0,0.0,32.0,6.2,12.1,0.9,2.8,5.3,9.3,0.555,2.8,3.4,1.2,5.4,6.6,1.1,1.0,1.0,1.6,2.4,16.2,7.0,13.6,1.1,3.1,5.9,10.5,3.2,3.9,1.4,6.0,7.4,1.2,1.1,1.1,1.8,2.7,18.2
Avery Bradley,SG,23,BOS,60.0,1855.0,10.0,22.9,0.43799999999999994,2.2,5.5,0.395,7.8,17.3,0.451,2.5,3.1,0.804,1.3,4.9,6.3,2.4,1.7,0.3,2.7,4.0,24.7,100.0,109.0,12.7,0.51,0.242,0.136,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,,0.4,1.4,1.8,0.046,,-1.1,-1.4,-2.5,-0.2,0.0,0.0,30.9,6.0,13.8,1.3,3.3,4.7,10.4,0.485,1.5,1.9,0.8,3.0,3.8,1.4,1.1,0.2,1.6,2.4,14.9,7.0,16.0,1.5,3.9,5.5,12.1,1.7,2.2,0.9,3.5,4.4,1.6,1.2,0.2,1.9,2.8,17.3
Elton Brand,C,34,ATL,73.0,1414.0,6.4,11.9,0.539,0.0,0.1,0.0,6.4,11.8,0.542,2.2,3.4,0.649,3.5,9.5,12.9,2.7,1.4,3.2,2.2,6.9,15.0,110.0,103.0,14.0,0.561,0.006,0.28300000000000003,8.0,21.5,14.8,8.1,1.4,4.9,13.8,13.9,,1.4,2.1,3.6,0.121,,-2.7,3.1,0.5,0.9,0.0,0.0,19.4,2.5,4.5,0.0,0.0,2.5,4.5,0.539,0.8,1.3,1.3,3.6,4.9,1.0,0.5,1.2,0.8,2.6,5.7,4.6,8.5,0.0,0.1,4.6,8.4,1.6,2.4,2.5,6.7,9.2,1.9,1.0,2.2,1.5,4.9,10.7
Corey Brewer,SF,27,MIN,81.0,2609.0,7.3,15.3,0.48100000000000004,1.1,4.0,0.28,6.2,11.3,0.552,3.1,4.3,0.718,1.2,2.7,3.9,2.6,2.9,0.6,2.0,4.0,18.9,108.0,107.0,12.7,0.55,0.261,0.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,,2.4,2.7,5.2,0.095,,0.4,1.3,1.7,2.4,0.0,0.0,32.2,4.8,10.0,0.7,2.6,4.1,7.4,0.517,2.0,2.8,0.8,1.8,2.6,1.7,1.9,0.4,1.3,2.6,12.3,5.4,11.1,0.8,2.9,4.5,8.2,2.2,3.1,0.9,2.0,2.9,1.9,2.1,0.4,1.4,2.9,13.8
Aaron Brooks,PG,29,TOT,72.0,1557.0,7.4,18.4,0.401,3.0,7.9,0.387,4.3,10.6,0.41100000000000003,2.6,3.0,0.8740000000000001,1.4,3.1,4.4,7.4,1.6,0.4,3.7,4.6,20.4,105.0,110.0,12.5,0.518,0.42700000000000005,0.16399999999999998,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,,1.3,0.9,2.2,0.067,,0.4,-1.9,-1.5,0.2,0.0,0.0,21.6,3.2,8.1,1.3,3.4,1.9,4.6,0.484,1.2,1.3,0.6,1.3,1.9,3.2,0.7,0.2,1.6,2.0,9.0,5.4,13.4,2.2,5.7,3.2,7.7,1.9,2.2,1.0,2.2,3.2,5.4,1.2,0.3,2.7,3.4,14.9
Trey Burke,PG,21,UTA,70.0,2262.0,7.9,20.8,0.38,2.6,7.8,0.33,5.3,13.0,0.41,2.4,2.6,0.903,0.9,4.0,4.8,9.2,1.0,0.1,3.0,3.4,20.8,101.0,115.0,12.6,0.473,0.375,0.126,1.8,9.0,5.3,29.4,1.0,0.2,12.2,21.8,,1.0,0.0,0.9,0.02,,0.5,-3.0,-2.5,-0.3,0.0,0.0,32.3,4.9,12.8,1.6,4.8,3.3,8.0,0.442,1.5,1.6,0.5,2.4,3.0,5.7,0.6,0.1,1.9,2.1,12.8,5.4,14.3,1.8,5.3,3.7,8.9,1.6,1.8,0.6,2.7,3.3,6.3,0.7,0.1,2.1,2.3,14.2
Alec Burks,SG,22,UTA,78.0,2193.0,9.1,19.9,0.457,1.2,3.4,0.35,7.9,16.5,0.48,6.7,8.9,0.748,1.4,4.7,6.2,5.1,1.7,0.3,3.6,4.6,26.1,106.0,113.0,15.8,0.547,0.172,0.449,3.0,10.7,6.8,16.9,1.7,0.5,13.0,23.9,,2.6,0.6,3.2,0.07,,0.5,-1.7,-1.2,0.5,0.0,0.0,28.1,4.9,10.7,0.6,1.8,4.2,8.8,0.48700000000000004,3.6,4.8,0.8,2.5,3.3,2.7,0.9,0.2,1.9,2.4,14.0,6.2,13.6,0.8,2.3,5.4,11.3,4.6,6.1,1.0,3.3,4.2,3.5,1.1,0.2,2.4,3.1,17.9
Caron Butler,SF,33,TOT,56.0,1419.0,7.7,19.6,0.39399999999999996,3.6,9.0,0.39399999999999996,4.2,10.5,0.395,2.3,2.7,0.84,0.8,7.5,8.3,3.0,1.7,0.6,2.2,4.3,21.3,102.0,108.0,12.2,0.512,0.461,0.139,1.7,16.8,9.2,9.6,1.7,1.0,9.5,20.1,,0.6,1.2,1.8,0.062,,-0.7,-1.4,-2.1,0.0,0.0,0.0,25.3,3.8,9.6,1.8,4.4,2.1,5.2,0.485,1.1,1.3,0.4,3.7,4.1,1.5,0.8,0.3,1.1,2.1,10.5,5.4,13.7,2.5,6.3,2.9,7.4,1.6,1.9,0.5,5.3,5.8,2.1,1.2,0.4,1.5,3.0,14.9
Jimmy Butler,SG,24,CHI,67.0,2591.0,5.6,14.2,0.397,1.4,4.9,0.28300000000000003,4.3,9.3,0.457,5.3,6.9,0.769,1.8,5.0,6.8,3.6,2.6,0.7,2.1,2.2,18.0,108.0,100.0,13.5,0.522,0.34600000000000003,0.488,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,,2.4,4.6,7.1,0.131,,0.0,2.4,2.4,2.9,0.0,0.0,38.7,4.1,10.3,1.0,3.6,3.1,6.8,0.446,3.9,5.0,1.3,3.6,4.9,2.6,1.9,0.5,1.5,1.6,13.1,3.8,9.6,0.9,3.3,2.9,6.3,3.6,4.7,1.2,3.4,4.6,2.4,1.8,0.5,1.4,1.5,12.2
Will Bynum,PG,31,DET,56.0,1054.0,8.8,20.6,0.428,1.0,3.0,0.32299999999999995,7.9,17.7,0.446,4.7,5.8,0.802,1.2,3.6,4.7,10.4,1.9,0.3,4.9,5.8,23.3,102.0,112.0,14.4,0.502,0.14400000000000002,0.281,2.4,8.2,5.1,32.5,1.9,0.5,17.6,23.8,,0.6,0.4,1.0,0.047,,-0.7,-2.8,-3.5,-0.4,0.0,0.0,18.8,3.3,7.7,0.4,1.1,2.9,6.6,0.451,1.7,2.2,0.4,1.3,1.8,3.9,0.7,0.1,1.8,2.2,8.7,6.3,14.7,0.7,2.1,5.6,12.6,3.3,4.1,0.8,2.6,3.4,7.4,1.3,0.2,3.5,4.1,16.6
Nick Calathes,SG,24,MEM,71.0,1173.0,6.5,14.2,0.457,0.9,2.8,0.311,5.6,11.4,0.49200000000000005,2.0,3.3,0.611,1.0,5.2,6.2,9.4,3.0,0.4,4.6,5.3,15.8,97.0,104.0,12.3,0.506,0.196,0.23199999999999998,2.3,11.5,6.9,26.5,3.0,0.6,22.8,17.5,,-0.1,1.6,1.5,0.062,,-1.9,0.8,-1.1,0.3,0.0,0.0,16.5,2.0,4.4,0.3,0.9,1.7,3.5,0.48700000000000004,0.6,1.0,0.3,1.6,1.9,2.9,0.9,0.1,1.4,1.6,4.9,4.4,9.5,0.6,1.9,3.8,7.7,1.4,2.2,0.7,3.5,4.2,6.4,2.0,0.2,3.1,3.6,10.6
José Calderón,PG,32,DAL,81.0,2468.0,7.1,15.6,0.456,4.0,8.8,0.449,3.1,6.7,0.46399999999999997,1.1,1.3,0.825,0.6,3.4,4.0,7.8,1.4,0.2,2.1,2.8,19.2,120.0,112.0,15.2,0.596,0.568,0.084,1.4,7.6,4.5,22.4,1.4,0.4,11.7,16.2,,5.4,0.8,6.3,0.122,,3.3,-2.0,1.3,2.1,0.0,0.0,30.5,4.2,9.2,2.4,5.2,1.9,4.0,0.584,0.6,0.8,0.4,2.0,2.4,4.7,0.9,0.1,1.3,1.7,11.4,5.0,10.9,2.8,6.2,2.2,4.7,0.8,0.9,0.4,2.4,2.8,5.5,1.0,0.2,1.5,2.0,13.5
Kentavious Caldwell-Pope,SG,20,DET,80.0,1583.0,5.8,14.7,0.396,1.9,5.9,0.319,3.9,8.8,0.447,1.5,1.9,0.77,1.2,3.8,5.0,1.8,2.4,0.4,0.9,4.6,15.0,106.0,111.0,9.4,0.483,0.402,0.133,2.5,8.6,5.4,5.0,2.4,0.6,5.4,13.9,,1.0,0.8,1.8,0.055,,-1.2,-0.8,-2.1,0.0,0.0,0.0,19.8,2.3,5.8,0.7,2.3,1.5,3.4,0.46,0.6,0.8,0.5,1.5,2.0,0.7,0.9,0.2,0.4,1.8,5.9,4.1,10.5,1.3,4.2,2.8,6.3,1.1,1.4,0.9,2.7,3.5,1.3,1.7,0.3,0.6,3.3,10.7
DeMarre Carroll,SF,27,ATL,73.0,2341.0,6.5,13.9,0.47,2.1,5.8,0.36200000000000004,4.4,8.1,0.5479999999999999,2.4,3.1,0.773,2.3,6.4,8.7,2.9,2.3,0.5,1.7,4.1,17.6,113.0,106.0,13.9,0.575,0.41700000000000004,0.22,5.3,14.5,10.0,8.9,2.3,0.7,10.1,15.2,,3.2,2.6,5.8,0.11900000000000001,,1.0,1.1,2.1,2.4,0.0,0.0,32.1,4.1,8.8,1.3,3.7,2.8,5.1,0.546,1.5,1.9,1.5,4.1,5.5,1.8,1.5,0.3,1.1,2.6,11.1,4.6,9.9,1.5,4.1,3.2,5.8,1.7,2.2,1.6,4.6,6.2,2.1,1.7,0.3,1.2,2.9,12.5
Vince Carter,SG,37,DAL,81.0,1973.0,8.6,21.1,0.40700000000000003,3.8,9.6,0.39399999999999996,4.8,11.4,0.418,4.2,5.1,0.821,1.7,5.6,7.4,5.5,1.6,0.9,2.8,5.4,25.1,109.0,110.0,15.9,0.539,0.457,0.242,4.0,12.6,8.3,16.5,1.6,1.5,10.7,23.1,,3.0,1.3,4.3,0.105,,2.2,-1.0,1.1,1.6,0.0,0.0,24.4,4.1,10.0,1.8,4.6,2.3,5.4,0.49700000000000005,2.0,2.4,0.8,2.7,3.5,2.6,0.8,0.4,1.3,2.6,11.9,6.0,14.8,2.7,6.8,3.4,8.0,2.9,3.6,1.2,4.0,5.2,3.9,1.1,0.6,2.0,3.8,17.6
Michael Carter-Williams,PG,22,PHI,70.0,2414.0,8.6,21.1,0.405,1.1,4.2,0.264,7.5,17.0,0.44,5.2,7.4,0.703,2.0,6.7,8.8,8.8,2.6,0.9,5.0,4.3,23.4,96.0,108.0,15.5,0.48,0.19699999999999998,0.348,4.3,15.6,9.8,30.2,2.6,1.4,16.9,25.7,,-0.8,2.1,1.3,0.026000000000000002,,-0.6,0.4,-0.2,1.1,0.0,0.0,34.5,6.1,15.1,0.8,3.0,5.3,12.1,0.431,3.7,5.2,1.4,4.8,6.2,6.3,1.9,0.6,3.5,3.0,16.7,6.4,15.7,0.8,3.1,5.5,12.6,3.8,5.5,1.5,5.0,6.5,6.6,1.9,0.6,3.7,3.2,17.4
Omri Casspi,PF,25,HOU,71.0,1283.0,6.7,15.9,0.42200000000000004,2.4,6.8,0.34700000000000003,4.4,9.1,0.479,3.2,4.7,0.68,2.1,8.0,10.1,3.4,1.7,0.5,2.8,3.9,19.0,105.0,106.0,12.9,0.528,0.429,0.298,5.1,16.8,11.3,10.5,1.7,0.8,13.4,18.3,,1.0,1.4,2.4,0.091,,-0.6,-0.2,-0.8,0.4,0.0,0.0,18.1,2.4,5.8,0.9,2.5,1.6,3.3,0.496,1.2,1.7,0.8,2.9,3.7,1.2,0.6,0.2,1.0,1.4,6.9,4.9,11.5,1.7,4.9,3.1,6.6,2.3,3.4,1.5,5.8,7.3,2.5,1.2,0.4,2.0,2.8,13.7
Mario Chalmers,PG,27,MIA,73.0,2178.0,6.1,13.5,0.45399999999999996,2.1,5.5,0.385,4.0,8.1,0.5,2.9,3.9,0.742,1.0,4.2,5.2,8.6,2.9,0.4,3.9,5.1,17.3,108.0,106.0,14.0,0.5670000000000001,0.40399999999999997,0.29100000000000004,2.5,9.6,6.2,24.3,2.9,0.6,20.4,17.4,,2.4,2.5,4.8,0.106,,1.0,0.2,1.2,1.7,0.0,0.0,29.8,3.5,7.7,1.2,3.1,2.3,4.6,0.531,1.7,2.2,0.6,2.4,2.9,4.9,1.6,0.2,2.2,2.9,9.8,4.2,9.3,1.4,3.7,2.8,5.5,2.0,2.7,0.7,2.9,3.5,5.9,2.0,0.3,2.7,3.5,11.8
Tyson Chandler,C,31,NYK,55.0,1662.0,6.1,10.3,0.593,0.0,0.0,0.0,6.1,10.3,0.595,3.1,5.0,0.632,5.1,11.8,16.9,1.9,1.2,2.0,2.3,4.6,15.4,120.0,106.0,16.4,0.615,0.003,0.48100000000000004,10.9,27.0,18.7,5.5,1.2,3.4,15.4,12.9,,3.1,1.9,4.9,0.14300000000000002,,-0.6,1.8,1.3,1.4,0.0,0.0,30.2,3.5,5.9,0.0,0.0,3.5,5.8,0.593,1.8,2.8,2.9,6.7,9.6,1.1,0.7,1.1,1.3,2.6,8.7,4.1,7.0,0.0,0.0,4.1,7.0,2.1,3.4,3.4,8.0,11.5,1.3,0.8,1.4,1.5,3.1,10.4
Wilson Chandler,SF,26,DEN,62.0,1927.0,7.8,18.7,0.41600000000000004,3.1,8.9,0.348,4.7,9.8,0.478,2.8,3.9,0.7240000000000001,1.5,6.0,7.5,2.9,1.2,0.8,2.0,4.9,21.5,107.0,110.0,12.4,0.526,0.47600000000000003,0.20600000000000002,3.2,13.3,8.2,9.3,1.2,1.2,8.9,19.5,,1.8,1.2,3.1,0.076,,0.7,-0.6,0.2,1.1,0.0,0.0,31.1,5.0,11.9,2.0,5.7,3.0,6.2,0.499,1.8,2.5,0.9,3.8,4.7,1.8,0.7,0.5,1.3,3.1,13.6,5.7,13.8,2.3,6.6,3.5,7.2,2.1,2.8,1.1,4.4,5.5,2.1,0.9,0.6,1.5,3.6,15.8
Norris Cole,PG,25,MIA,82.0,2014.0,5.4,13.1,0.414,1.6,4.5,0.345,3.8,8.5,0.451,1.4,1.8,0.779,0.4,3.7,4.2,6.5,2.0,0.1,3.3,4.1,13.8,96.0,108.0,8.8,0.49700000000000005,0.348,0.136,1.1,8.6,5.0,17.9,2.0,0.2,19.3,15.6,,-0.5,1.7,1.2,0.028999999999999998,,-2.2,-0.8,-3.0,-0.5,0.0,0.0,24.6,2.5,6.1,0.7,2.1,1.8,4.0,0.474,0.6,0.8,0.2,1.7,2.0,3.0,0.9,0.1,1.5,1.9,6.4,3.7,8.9,1.1,3.1,2.6,5.8,0.9,1.2,0.3,2.6,2.9,4.4,1.4,0.1,2.3,2.8,9.4
Darren Collison,PG,26,LAC,80.0,2069.0,7.8,16.8,0.467,1.7,4.6,0.376,6.1,12.2,0.501,4.6,5.4,0.857,1.1,3.4,4.5,7.2,2.2,0.4,3.2,3.6,22.0,113.0,107.0,16.2,0.575,0.272,0.32299999999999995,2.6,7.3,5.0,21.9,2.2,0.6,14.3,19.7,,3.8,2.0,5.9,0.136,,1.4,-0.4,1.0,1.6,0.0,0.0,25.9,4.1,8.7,0.9,2.4,3.2,6.3,0.518,2.4,2.8,0.6,1.8,2.4,3.7,1.2,0.2,1.7,1.9,11.4,5.6,12.1,1.2,3.3,4.4,8.8,3.3,3.9,0.8,2.5,3.3,5.2,1.6,0.3,2.3,2.6,15.9
Nick Collison,PF,33,OKC,81.0,1353.0,5.0,9.0,0.556,0.1,0.6,0.235,4.8,8.3,0.58,2.5,3.5,0.71,4.3,6.6,10.9,3.9,1.1,1.0,2.6,7.0,12.6,117.0,106.0,11.8,0.599,0.071,0.386,10.2,14.1,12.2,10.9,1.1,1.7,20.1,11.6,,2.0,1.6,3.6,0.128,,-0.5,1.1,0.6,0.9,0.0,0.0,16.7,1.7,3.0,0.0,0.2,1.6,2.8,0.564,0.8,1.1,1.4,2.2,3.6,1.3,0.4,0.3,0.9,2.3,4.2,3.6,6.4,0.1,0.5,3.5,6.0,1.8,2.5,3.1,4.7,7.8,2.8,0.8,0.7,1.9,5.0,9.0
Mike Conley,PG,26,MEM,73.0,2446.0,10.1,22.5,0.45,2.3,6.4,0.361,7.8,16.1,0.484,4.9,6.0,0.815,0.9,3.8,4.7,9.6,2.4,0.3,3.3,3.1,27.4,113.0,106.0,20.0,0.545,0.28300000000000003,0.268,2.0,8.4,5.2,30.1,2.4,0.4,11.5,24.6,,5.5,2.7,8.2,0.161,,4.1,-0.7,3.4,3.3,0.0,1.0,33.5,6.3,14.1,1.4,4.0,4.9,10.1,0.5,3.1,3.8,0.6,2.4,2.9,6.0,1.5,0.2,2.1,1.9,17.2,6.8,15.2,1.5,4.3,5.3,10.9,3.3,4.1,0.6,2.5,3.1,6.5,1.6,0.2,2.2,2.1,18.5
DeMarcus Cousins,C,23,SAC,71.0,2298.0,13.1,26.4,0.496,0.0,0.2,0.0,13.1,26.2,0.499,9.6,13.2,0.726,4.8,13.6,18.4,4.6,2.4,2.0,5.6,6.0,35.7,107.0,101.0,26.1,0.555,0.006,0.5,10.6,30.5,20.4,17.8,2.4,3.2,14.7,32.7,,4.1,3.8,7.9,0.166,,1.9,2.9,4.7,3.9,0.0,0.0,32.4,8.3,16.8,0.0,0.1,8.3,16.7,0.496,6.1,8.4,3.1,8.6,11.7,2.9,1.5,1.3,3.5,3.8,22.7,9.3,18.7,0.0,0.1,9.3,18.5,6.8,9.3,3.4,9.6,13.0,3.2,1.7,1.4,3.9,4.2,25.3
Jamal Crawford,SG,33,LAC,69.0,2094.0,10.1,24.2,0.41600000000000004,3.8,10.7,0.361,6.2,13.5,0.46,6.7,7.7,0.866,0.8,3.0,3.8,5.3,1.4,0.3,3.2,2.9,30.6,110.0,109.0,17.3,0.556,0.441,0.318,1.9,6.4,4.2,17.4,1.4,0.4,10.5,27.2,,3.8,1.5,5.3,0.122,,2.7,-2.6,0.2,1.2,0.0,0.0,30.3,6.1,14.7,2.3,6.5,3.8,8.2,0.496,4.0,4.7,0.5,1.8,2.3,3.2,0.9,0.2,2.0,1.7,18.6,7.2,17.4,2.8,7.7,4.5,9.7,4.8,5.5,0.6,2.1,2.7,3.8,1.0,0.2,2.3,2.1,22.0
Jordan Crawford,SG-PG,25,TOT,81.0,1859.0,8.9,21.6,0.415,2.5,7.8,0.316,6.5,13.8,0.47100000000000003,4.0,4.6,0.8640000000000001,0.8,4.2,5.0,7.7,1.3,0.1,3.7,3.3,24.4,104.0,109.0,14.3,0.516,0.36200000000000004,0.214,1.7,9.5,5.5,25.1,1.3,0.2,13.4,23.7,,1.5,1.4,2.8,0.073,,0.4,-2.2,-1.8,0.1,0.0,0.0,23.0,4.0,9.7,1.1,3.5,2.9,6.2,0.47200000000000003,1.8,2.1,0.3,1.9,2.3,3.5,0.6,0.1,1.7,1.5,11.0,6.3,15.3,1.7,5.5,4.6,9.7,2.8,3.3,0.5,3.0,3.5,5.4,0.9,0.1,2.6,2.3,17.2
Jae Crowder,SF,23,DAL,78.0,1254.0,5.3,12.1,0.439,2.0,6.2,0.331,3.3,5.9,0.552,1.9,2.5,0.754,1.9,6.1,7.9,2.5,2.4,0.9,1.7,4.1,14.6,110.0,108.0,11.9,0.551,0.51,0.20600000000000002,4.3,13.5,8.9,6.7,2.4,1.4,11.3,13.2,,1.2,1.1,2.3,0.08900000000000001,,0.0,0.6,0.6,0.8,0.0,0.0,16.1,1.7,3.8,0.6,1.9,1.0,1.9,0.524,0.6,0.8,0.6,1.9,2.5,0.8,0.8,0.3,0.5,1.3,4.6,3.7,8.5,1.4,4.3,2.3,4.2,1.3,1.8,1.3,4.2,5.6,1.7,1.7,0.6,1.2,2.9,10.2
Dante Cunningham,PF,26,MIN,81.0,1635.0,7.1,15.4,0.46399999999999997,0.0,0.2,0.0,7.1,15.2,0.46799999999999997,1.1,2.0,0.5670000000000001,3.4,6.6,10.0,2.5,1.9,1.7,1.3,4.4,15.4,104.0,105.0,12.6,0.474,0.01,0.132,7.3,14.9,11.0,7.7,1.9,2.7,7.2,15.1,,0.9,2.0,2.9,0.085,,-2.2,2.1,-0.1,0.8,0.0,0.0,20.2,2.9,6.3,0.0,0.1,2.9,6.2,0.46399999999999997,0.5,0.8,1.4,2.7,4.1,1.0,0.8,0.7,0.5,1.8,6.3,5.2,11.2,0.0,0.1,5.2,11.1,0.8,1.5,2.5,4.8,7.3,1.8,1.4,1.3,0.9,3.2,11.2
Stephen Curry,PG,25,GSW,78.0,2846.0,11.4,24.2,0.47100000000000003,4.6,10.8,0.424,6.9,13.5,0.509,5.4,6.1,0.885,0.8,5.0,5.9,11.7,2.2,0.2,5.2,3.4,32.8,117.0,104.0,24.1,0.61,0.445,0.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,,9.3,4.0,13.4,0.225,,7.4,0.0,7.4,6.7,0.0,66.0,36.5,8.4,17.7,3.3,7.9,5.0,9.8,0.5660000000000001,3.9,4.5,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24.0,8.2,17.5,3.3,7.8,4.9,9.7,3.9,4.4,0.6,3.6,4.2,8.4,1.6,0.2,3.7,2.5,23.7
Samuel Dalembert,C,32,DAL,80.0,1614.0,6.8,12.0,0.568,0.0,0.0,0.0,6.8,12.0,0.569,3.2,4.4,0.737,6.4,10.8,17.2,1.2,1.3,3.0,2.9,6.7,16.8,117.0,105.0,16.8,0.605,0.003,0.363,14.4,24.2,19.4,3.4,1.3,4.8,17.1,14.8,,2.9,2.1,4.9,0.147,,-0.9,1.5,0.6,1.1,0.0,0.0,20.2,2.7,4.7,0.0,0.0,2.7,4.7,0.568,1.3,1.7,2.5,4.3,6.8,0.5,0.5,1.2,1.1,2.6,6.6,4.8,8.4,0.0,0.0,4.8,8.4,2.3,3.1,4.5,7.6,12.1,0.8,0.9,2.1,2.0,4.7,11.8
Anthony Davis,PF,20,NOP,67.0,2358.0,11.5,22.2,0.519,0.0,0.2,0.222,11.5,22.0,0.522,7.7,9.7,0.7909999999999999,4.6,10.3,14.9,2.3,2.0,4.2,2.4,4.4,30.8,119.0,104.0,26.5,0.5820000000000001,0.009000000000000001,0.43799999999999994,10.0,23.3,16.6,8.0,2.0,6.7,8.3,25.2,,7.2,3.2,10.4,0.212,,2.3,2.2,4.5,3.9,0.0,0.0,35.2,7.8,15.0,0.0,0.1,7.8,14.9,0.52,5.2,6.6,3.1,7.0,10.0,1.6,1.3,2.8,1.6,3.0,20.8,8.0,15.3,0.0,0.1,7.9,15.2,5.3,6.7,3.2,7.1,10.3,1.6,1.4,2.9,1.7,3.1,21.3
Glen Davis,PF,28,TOT,68.0,1662.0,8.3,18.2,0.457,0.1,0.3,0.364,8.2,17.9,0.45899999999999996,2.9,4.2,0.693,3.3,7.5,10.8,2.4,1.8,0.9,2.3,4.9,19.7,99.0,106.0,13.1,0.491,0.019,0.231,7.4,16.4,11.9,7.8,1.8,1.4,10.4,19.9,,0.2,1.8,2.0,0.057999999999999996,,-2.8,0.3,-2.5,-0.2,0.0,0.0,24.4,4.0,8.7,0.1,0.2,3.9,8.6,0.46,1.4,2.0,1.6,3.6,5.2,1.1,0.9,0.4,1.1,2.3,9.4,5.9,12.8,0.1,0.2,5.8,12.6,2.1,3.0,2.3,5.3,7.6,1.7,1.3,0.6,1.6,3.4,13.9
Matthew Dellavedova,SG,23,CLE,72.0,1271.0,4.9,12.0,0.41200000000000003,2.3,6.3,0.368,2.6,5.7,0.461,1.5,1.9,0.792,1.2,3.8,5.0,7.6,1.3,0.2,2.4,4.9,13.8,111.0,111.0,10.7,0.534,0.524,0.162,2.5,8.5,5.4,22.1,1.3,0.3,15.9,13.2,,1.4,0.7,2.1,0.078,,-0.5,-1.7,-2.1,0.0,0.0,0.0,17.7,1.7,4.1,0.8,2.2,0.9,2.0,0.508,0.5,0.7,0.4,1.3,1.7,2.6,0.5,0.1,0.8,1.7,4.7,3.5,8.4,1.6,4.4,1.8,4.0,1.1,1.4,0.8,2.7,3.5,5.3,0.9,0.1,1.7,3.4,9.6
Luol Deng,SF,28,TOT,63.0,2213.0,8.7,20.3,0.431,1.3,4.5,0.302,7.4,15.8,0.46799999999999997,5.0,6.3,0.7909999999999999,2.3,6.2,8.5,4.3,1.5,0.2,2.7,2.6,23.8,106.0,107.0,15.2,0.517,0.22,0.312,5.0,13.4,9.2,14.6,1.5,0.3,10.4,22.3,,2.2,2.3,4.5,0.098,,0.4,-0.2,0.2,1.2,0.0,0.0,35.1,5.9,13.7,0.9,3.0,5.0,10.7,0.465,3.4,4.3,1.6,4.2,5.7,2.9,1.0,0.1,1.8,1.8,16.0,6.0,14.0,0.9,3.1,5.1,10.9,3.4,4.4,1.6,4.3,5.9,3.0,1.0,0.1,1.9,1.8,16.4
DeMar DeRozan,SG,24,TOR,79.0,3017.0,10.5,24.4,0.429,1.1,3.6,0.305,9.4,20.7,0.451,9.0,10.9,0.8240000000000001,0.9,5.1,5.9,5.4,1.5,0.5,3.0,3.4,31.0,110.0,107.0,18.4,0.532,0.149,0.44799999999999995,2.0,11.3,6.6,18.9,1.5,0.7,9.5,28.0,,5.8,3.0,8.8,0.141,,1.4,-0.7,0.7,2.0,0.0,0.0,38.2,7.6,17.8,0.8,2.7,6.8,15.2,0.452,6.6,8.0,0.6,3.7,4.3,4.0,1.1,0.4,2.2,2.5,22.7,7.2,16.8,0.8,2.5,6.4,14.3,6.2,7.5,0.6,3.5,4.1,3.7,1.0,0.3,2.1,2.4,21.4
