player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Jud Buechler,SF,24,GSW,70.0,1287.0,6.6,15.1,0.43700000000000006,0.7,2.2,0.33899999999999997,5.8,12.9,0.45299999999999996,2.4,3.3,0.747,3.0,4.3,7.3,3.5,1.8,0.7,2.1,3.7,16.4,108.0,111.0,11.5,0.495,0.146,0.21600000000000003,7.0,9.9,8.5,9.9,1.8,0.9,11.1,15.7,,1.0,0.8,1.8,0.067,,-1.0,-0.4,-1.4,0.2,0.0,0.0,18.4,2.5,5.8,0.3,0.8,2.2,4.9,0.462,0.9,1.2,1.2,1.6,2.8,1.3,0.7,0.3,0.8,1.4,6.2,4.9,11.3,0.6,1.7,4.4,9.6,1.8,2.4,2.3,3.2,5.5,2.6,1.3,0.5,1.5,2.7,12.2
Matt Bullard,PF,25,HOU,79.0,1356.0,8.0,18.5,0.431,3.4,9.1,0.374,4.6,9.4,0.486,2.2,2.8,0.784,2.5,5.8,8.3,4.1,1.1,0.4,2.1,4.8,21.6,113.0,108.0,13.6,0.546,0.49200000000000005,0.15,5.9,12.3,9.3,12.1,1.1,0.5,9.8,19.0,,1.9,1.4,3.4,0.11900000000000001,,1.3,-1.4,0.0,0.7,0.0,0.0,17.2,2.7,6.3,1.2,3.1,1.5,3.2,0.523,0.7,0.9,0.8,2.0,2.8,1.4,0.4,0.1,0.7,1.6,7.3,5.7,13.1,2.4,6.5,3.2,6.7,1.5,2.0,1.8,4.1,5.9,2.9,0.8,0.3,1.5,3.4,15.3
Michael Cage,C,31,SEA,82.0,2156.0,5.1,9.6,0.526,0.0,0.0,0.0,5.1,9.6,0.528,1.4,3.0,0.469,6.2,9.1,15.3,1.6,1.8,1.1,1.4,4.2,11.6,119.0,104.0,13.2,0.527,0.002,0.313,14.3,21.6,17.9,4.1,1.8,1.4,11.1,10.4,,2.9,3.3,6.2,0.13699999999999998,,0.0,1.7,1.7,2.0,0.0,0.0,26.3,2.7,5.1,0.0,0.0,2.7,5.1,0.526,0.7,1.6,3.3,4.8,8.0,0.8,0.9,0.6,0.7,2.2,6.1,3.7,6.9,0.0,0.0,3.7,6.9,1.0,2.2,4.5,6.5,11.0,1.2,1.3,0.8,1.0,3.1,8.3
Elden Campbell,PF,24,LAL,79.0,1551.0,7.7,16.7,0.45799999999999996,0.0,0.1,0.0,7.7,16.6,0.46,4.2,6.6,0.637,4.1,6.6,10.7,1.5,1.9,3.2,2.2,5.3,19.5,104.0,107.0,14.2,0.49700000000000005,0.006,0.392,9.2,15.2,12.2,4.5,1.9,4.0,10.2,18.7,,0.8,1.9,2.6,0.08199999999999999,,-2.6,0.8,-1.9,0.1,0.0,0.0,19.6,3.0,6.6,0.0,0.0,3.0,6.5,0.45799999999999996,1.6,2.6,1.6,2.6,4.2,0.6,0.7,1.3,0.9,2.1,7.7,5.5,12.1,0.0,0.1,5.5,12.0,3.0,4.7,2.9,4.8,7.7,1.1,1.4,2.3,1.6,3.8,14.1
Tony Campbell,SF,30,NYK,58.0,1062.0,9.3,18.9,0.49,0.1,0.2,0.4,9.2,18.7,0.491,2.8,4.2,0.6779999999999999,2.8,4.6,7.4,3.0,1.6,0.2,2.4,7.2,21.5,105.0,102.0,11.6,0.517,0.013000000000000001,0.22,6.4,9.8,8.1,9.4,1.6,0.3,10.5,19.8,,0.7,1.9,2.5,0.115,,-1.7,0.8,-0.8,0.3,0.0,0.0,18.3,3.3,6.8,0.0,0.1,3.3,6.7,0.49200000000000005,1.0,1.5,1.0,1.7,2.7,1.1,0.6,0.1,0.9,2.6,7.7,6.6,13.4,0.1,0.2,6.5,13.3,2.0,2.9,2.0,3.3,5.3,2.1,1.2,0.2,1.7,5.1,15.2
Antoine Carr,PF,31,SAS,71.0,1947.0,9.8,18.2,0.5379999999999999,0.0,0.1,0.0,9.8,18.1,0.541,4.5,5.8,0.777,2.8,7.3,10.0,2.5,0.9,2.2,2.5,6.8,24.1,113.0,107.0,16.1,0.58,0.006999999999999999,0.318,6.6,15.8,11.4,7.8,0.9,2.8,10.7,20.3,,3.2,2.3,5.5,0.136,,0.2,0.6,0.8,1.4,0.0,0.0,27.4,5.3,9.9,0.0,0.1,5.3,9.9,0.5379999999999999,2.5,3.2,1.5,4.0,5.5,1.4,0.5,1.2,1.4,3.7,13.1,7.0,13.0,0.0,0.1,7.0,12.9,3.2,4.1,2.0,5.2,7.2,1.8,0.6,1.6,1.8,4.9,17.2
Bill Cartwright,C,35,CHI,63.0,1253.0,5.8,14.2,0.41100000000000003,0.0,0.0,,5.8,14.2,0.41100000000000003,3.0,4.1,0.735,3.4,6.2,9.7,3.4,0.8,0.4,2.6,6.4,14.7,100.0,109.0,8.3,0.45799999999999996,0.0,0.28600000000000003,7.4,14.3,10.7,8.7,0.8,0.5,13.8,15.5,,0.1,1.1,1.2,0.048,,-3.5,-0.8,-4.3,-0.7,0.0,0.0,19.9,2.2,5.4,0.0,0.0,2.2,5.4,0.41100000000000003,1.1,1.6,1.3,2.4,3.7,1.3,0.3,0.2,1.0,2.4,5.6,4.1,9.9,0.0,0.0,4.1,9.9,2.1,2.8,2.4,4.3,6.7,2.4,0.6,0.3,1.8,4.4,10.2
Duane Causwell,C,24,SAC,55.0,1211.0,6.9,12.6,0.545,0.0,0.0,0.0,6.9,12.6,0.547,4.1,6.5,0.624,4.4,7.5,11.9,1.4,1.3,3.4,2.3,7.6,17.8,113.0,107.0,14.2,0.575,0.003,0.514,9.9,18.2,13.9,4.1,1.3,4.5,12.8,15.2,,1.5,1.4,2.9,0.115,,-1.6,1.4,-0.2,0.5,0.0,0.0,22.0,3.2,5.8,0.0,0.0,3.2,5.8,0.545,1.9,3.0,2.0,3.5,5.5,0.6,0.6,1.6,1.1,3.5,8.2,5.2,9.5,0.0,0.0,5.2,9.5,3.1,4.9,3.3,5.7,9.0,1.0,1.0,2.6,1.7,5.7,13.5
Cedric Ceballos,SF,23,PHO,74.0,1607.0,11.4,19.8,0.5760000000000001,0.0,0.1,0.0,11.4,19.8,0.5770000000000001,5.6,7.7,0.725,5.1,7.1,12.2,2.3,1.6,0.8,3.2,3.1,28.4,120.0,107.0,21.0,0.612,0.003,0.39,12.2,16.0,14.1,7.4,1.6,1.0,12.0,22.6,,4.3,1.9,6.2,0.18600000000000003,,2.3,-0.9,1.3,1.4,0.0,0.0,21.7,5.1,8.9,0.0,0.0,5.1,8.9,0.5760000000000001,2.5,3.5,2.3,3.2,5.5,1.0,0.7,0.4,1.4,1.4,12.8,8.5,14.8,0.0,0.0,8.5,14.8,4.2,5.8,3.9,5.3,9.1,1.7,1.2,0.6,2.4,2.3,21.3
Tom Chambers,PF,33,PHO,73.0,1723.0,8.9,20.0,0.447,0.3,0.8,0.39299999999999996,8.6,19.2,0.449,6.7,8.0,0.8370000000000001,2.7,7.0,9.6,2.8,1.2,0.6,2.6,5.9,24.9,111.0,108.0,14.7,0.529,0.039,0.402,6.4,15.7,11.2,8.4,1.2,0.8,9.8,22.4,,2.6,1.8,4.5,0.124,,-1.0,-1.2,-2.1,-0.1,0.0,0.0,23.6,4.4,9.8,0.2,0.4,4.2,9.4,0.455,3.3,3.9,1.3,3.4,4.7,1.4,0.6,0.3,1.3,2.9,12.2,6.7,15.0,0.2,0.6,6.5,14.4,5.0,6.0,2.0,5.2,7.2,2.1,0.9,0.5,1.9,4.4,18.6
Rex Chapman,SG,25,WSB,60.0,1300.0,10.8,22.8,0.47700000000000004,1.6,4.4,0.371,9.2,18.4,0.502,5.0,6.2,0.81,0.7,2.6,3.3,4.4,1.4,0.4,3.0,4.5,28.3,108.0,114.0,15.1,0.556,0.193,0.271,1.6,6.1,3.8,14.6,1.4,0.5,10.5,24.6,,1.5,0.4,1.9,0.07,,0.4,-3.6,-3.2,-0.4,0.0,0.0,21.7,4.8,10.0,0.7,1.9,4.1,8.1,0.512,2.2,2.7,0.3,1.2,1.5,1.9,0.6,0.2,1.3,2.0,12.5,7.9,16.7,1.2,3.2,6.8,13.5,3.7,4.5,0.5,1.9,2.4,3.2,1.1,0.3,2.2,3.3,20.7
Derrick Coleman,PF,25,NJN,76.0,2759.0,10.2,22.2,0.46,0.4,1.8,0.23199999999999998,9.8,20.4,0.48,7.6,9.4,0.8079999999999999,4.5,11.0,15.4,5.0,1.7,2.3,4.4,3.8,28.5,110.0,101.0,21.2,0.54,0.081,0.425,9.7,24.0,16.9,16.1,1.7,2.9,14.3,25.8,,4.4,5.1,9.5,0.165,,1.9,2.9,4.8,4.8,0.0,0.0,36.3,7.4,16.1,0.3,1.3,7.1,14.8,0.469,5.5,6.9,3.3,8.0,11.2,3.6,1.2,1.7,3.2,2.8,20.7,7.4,16.0,0.3,1.3,7.1,14.7,5.5,6.8,3.2,7.9,11.1,3.6,1.2,1.6,3.2,2.7,20.5
Bimbo Coles,PG,24,MIA,81.0,2232.0,7.2,15.6,0.46399999999999997,1.0,3.1,0.307,6.3,12.5,0.503,4.0,5.0,0.805,1.3,2.5,3.8,8.5,1.8,0.3,2.5,4.5,19.4,117.0,111.0,14.7,0.546,0.2,0.321,2.9,5.7,4.3,26.1,1.8,0.3,12.1,17.3,,4.3,1.4,5.7,0.122,,1.6,-1.7,-0.1,1.1,0.0,0.0,27.6,3.9,8.5,0.5,1.7,3.4,6.8,0.494,2.2,2.7,0.7,1.3,2.0,4.6,1.0,0.1,1.3,2.5,10.6,5.1,11.1,0.7,2.2,4.5,8.9,2.9,3.5,0.9,1.7,2.7,6.0,1.3,0.2,1.7,3.2,13.8
Tyrone Corbin,SF,30,UTA,82.0,2555.0,7.5,14.9,0.503,0.0,0.1,0.0,7.5,14.8,0.506,3.5,4.2,0.826,3.8,6.3,10.1,3.4,2.1,0.6,2.1,4.9,18.5,114.0,107.0,14.4,0.551,0.006999999999999999,0.285,8.9,14.0,11.6,9.8,2.1,0.8,11.1,16.3,,3.8,3.0,6.7,0.126,,0.9,1.7,2.6,3.0,0.0,0.0,31.2,4.7,9.3,0.0,0.1,4.7,9.3,0.503,2.2,2.7,2.4,4.0,6.3,2.1,1.3,0.4,1.3,3.1,11.6,5.4,10.8,0.0,0.1,5.4,10.7,2.5,3.1,2.7,4.6,7.3,2.4,1.5,0.5,1.5,3.6,13.4
Dell Curry,SG,28,CHH,80.0,2094.0,11.4,25.2,0.452,2.2,5.4,0.401,9.2,19.8,0.466,3.1,3.6,0.866,1.2,5.4,6.5,4.1,2.0,0.5,3.0,3.4,28.1,105.0,110.0,16.0,0.524,0.215,0.142,2.8,11.5,7.3,13.2,2.0,0.6,9.9,25.6,,1.7,1.7,3.4,0.077,,0.8,-1.6,-0.8,0.6,0.0,0.0,26.2,6.2,13.8,1.2,3.0,5.0,10.8,0.495,1.7,2.0,0.6,2.9,3.6,2.3,1.1,0.3,1.6,1.9,15.3,8.6,18.9,1.6,4.1,6.9,14.9,2.3,2.7,0.9,4.0,4.9,3.1,1.5,0.4,2.2,2.6,21.1
Lloyd Daniels,SG,25,SAS,77.0,1573.0,9.1,20.6,0.44299999999999995,1.9,5.7,0.33299999999999996,7.2,14.9,0.484,2.3,3.2,0.727,2.8,4.2,6.9,4.7,1.2,1.0,3.3,4.6,22.4,102.0,109.0,12.9,0.51,0.275,0.154,6.6,9.1,7.9,14.4,1.2,1.2,12.9,22.1,,0.5,1.3,1.8,0.055999999999999994,,0.2,-1.0,-0.8,0.5,0.0,0.0,20.4,3.7,8.4,0.8,2.3,2.9,6.1,0.488,0.9,1.3,1.1,1.7,2.8,1.9,0.5,0.4,1.3,1.9,9.1,6.5,14.7,1.4,4.1,5.2,10.7,1.6,2.3,2.0,3.0,4.9,3.4,0.9,0.7,2.3,3.3,16.0
Brad Daugherty,C,27,CLE,71.0,2691.0,9.8,17.1,0.5710000000000001,0.0,0.0,0.5,9.8,17.1,0.5710000000000001,7.4,9.3,0.795,3.1,10.6,13.7,5.9,1.0,1.1,2.8,3.3,26.9,125.0,105.0,22.0,0.635,0.002,0.54,7.3,22.9,15.5,17.3,1.0,1.3,11.7,21.1,,8.8,3.9,12.7,0.226,,3.7,1.5,5.2,4.9,0.0,1.0,37.9,7.3,12.8,0.0,0.0,7.3,12.8,0.5710000000000001,5.5,6.9,2.3,7.9,10.2,4.4,0.7,0.8,2.1,2.5,20.2,7.0,12.2,0.0,0.0,6.9,12.2,5.2,6.6,2.2,7.5,9.7,4.2,0.7,0.7,2.0,2.3,19.2
Dale Davis,PF,23,IND,82.0,2264.0,6.7,11.8,0.568,0.0,0.0,,6.7,11.8,0.568,2.6,5.0,0.529,6.4,9.5,16.0,1.5,1.4,3.3,1.7,6.1,16.1,120.0,106.0,16.3,0.573,0.0,0.42100000000000004,14.2,20.7,17.5,4.2,1.4,4.1,11.1,13.3,,4.0,2.9,6.9,0.146,,0.5,1.8,2.4,2.5,0.0,0.0,27.6,3.7,6.5,0.0,0.0,3.7,6.5,0.568,1.5,2.7,3.5,5.3,8.8,0.8,0.8,1.8,1.0,3.3,8.9,4.8,8.5,0.0,0.0,4.8,8.5,1.9,3.6,4.6,6.9,11.5,1.1,1.0,2.4,1.3,4.4,11.6
Terry Davis,PF,25,DAL,75.0,2462.0,7.7,16.9,0.455,0.0,0.2,0.25,7.7,16.8,0.457,3.3,5.5,0.594,5.1,8.7,13.7,1.3,0.7,0.5,3.1,3.9,18.7,97.0,115.0,11.7,0.484,0.009000000000000001,0.326,10.4,21.3,15.4,4.3,0.7,0.7,14.0,19.0,,-0.6,0.5,-0.1,-0.002,,-3.2,-2.0,-5.2,-2.0,0.0,0.0,32.8,5.2,11.5,0.0,0.1,5.2,11.4,0.457,2.2,3.7,3.5,5.9,9.3,0.9,0.5,0.4,2.1,2.7,12.7,5.7,12.6,0.0,0.1,5.7,12.5,2.4,4.1,3.8,6.5,10.3,1.0,0.5,0.4,2.3,2.9,14.0
Johnny Dawkins,PG,29,PHI,74.0,1598.0,7.9,18.0,0.43700000000000006,0.8,2.6,0.31,7.1,15.4,0.45799999999999996,3.4,4.3,0.7959999999999999,1.0,3.1,4.1,10.3,2.4,0.1,3.7,2.8,20.0,103.0,112.0,14.6,0.502,0.142,0.24100000000000002,2.2,7.0,4.6,32.8,2.4,0.1,15.6,20.5,,0.8,0.9,1.7,0.052000000000000005,,-0.6,-2.4,-3.0,-0.4,0.0,0.0,21.6,3.5,8.0,0.4,1.1,3.1,6.8,0.45899999999999996,1.5,1.9,0.4,1.4,1.8,4.6,1.1,0.1,1.6,1.2,8.9,5.8,13.3,0.6,1.9,5.2,11.4,2.5,3.2,0.7,2.3,3.1,7.6,1.8,0.1,2.7,2.1,14.8
Todd Day,SG,23,MIL,71.0,1931.0,9.3,21.4,0.43200000000000005,1.4,4.8,0.293,7.9,16.7,0.47200000000000003,5.5,7.7,0.7170000000000001,3.7,3.8,7.5,3.0,1.9,1.2,3.1,5.7,25.4,105.0,112.0,14.5,0.513,0.222,0.359,8.5,8.9,8.7,9.4,1.9,1.6,11.0,23.9,,1.5,1.1,2.6,0.065,,0.3,-1.5,-1.2,0.4,0.0,0.0,27.2,5.0,11.7,0.8,2.6,4.3,9.1,0.465,3.0,4.2,2.0,2.1,4.1,1.6,1.1,0.7,1.7,3.1,13.8,6.7,15.4,1.0,3.4,5.7,12.0,4.0,5.5,2.7,2.7,5.4,2.2,1.4,0.9,2.2,4.1,18.3
Vinny Del Negro,PG,26,SAS,73.0,1526.0,7.2,14.2,0.507,0.2,0.8,0.25,7.0,13.4,0.522,3.3,3.9,0.863,0.6,4.7,5.4,9.6,1.5,0.0,3.0,4.8,17.9,113.0,109.0,13.9,0.564,0.055999999999999994,0.272,1.5,10.3,6.1,27.6,1.5,0.0,16.0,16.5,,2.2,1.3,3.5,0.111,,-0.1,-1.1,-1.1,0.3,0.0,0.0,20.9,3.0,5.9,0.1,0.3,2.9,5.6,0.514,1.4,1.6,0.3,2.0,2.2,4.0,0.6,0.0,1.3,2.0,7.4,5.1,10.1,0.1,0.6,5.0,9.6,2.4,2.8,0.4,3.4,3.8,6.9,1.0,0.0,2.2,3.4,12.8
Vlade Divac,C,24,LAL,82.0,2525.0,7.8,16.2,0.485,0.4,1.5,0.28,7.4,14.7,0.505,4.6,6.7,0.6890000000000001,4.3,10.1,14.4,4.6,2.5,2.8,4.2,6.1,20.8,104.0,103.0,17.1,0.542,0.092,0.41600000000000004,9.8,23.2,16.5,13.6,2.5,3.4,18.1,20.0,,1.5,4.1,5.6,0.107,,-0.1,3.3,3.2,3.3,0.0,0.0,30.8,4.8,10.0,0.3,0.9,4.6,9.1,0.498,2.9,4.2,2.7,6.2,8.9,2.8,1.6,1.7,2.6,3.8,12.8,5.7,11.7,0.3,1.1,5.4,10.6,3.4,4.9,3.1,7.3,10.4,3.3,1.8,2.0,3.1,4.4,15.0
Sherman Douglas,PG,26,BOS,79.0,1932.0,6.9,13.9,0.498,0.2,0.8,0.207,6.8,13.1,0.515,2.2,3.9,0.56,1.7,2.5,4.2,13.3,1.3,0.3,4.2,4.3,16.2,106.0,112.0,13.5,0.518,0.055,0.28300000000000003,3.9,5.6,4.7,35.7,1.3,0.3,21.3,17.0,,1.5,1.1,2.6,0.064,,-0.2,-2.2,-2.4,-0.2,0.0,0.0,24.5,3.3,6.7,0.1,0.4,3.3,6.3,0.504,1.1,1.9,0.8,1.2,2.1,6.4,0.6,0.1,2.0,2.1,7.8,4.9,9.9,0.1,0.5,4.8,9.3,1.6,2.8,1.2,1.8,3.0,9.5,0.9,0.2,3.0,3.1,11.5
Clyde Drexler,SG,30,POR,49.0,1671.0,10.1,23.7,0.429,0.9,3.9,0.233,9.3,19.8,0.467,7.1,8.5,0.8390000000000001,3.7,5.3,9.0,8.1,2.8,1.1,3.3,4.6,28.3,112.0,104.0,20.7,0.517,0.163,0.358,8.0,12.4,10.1,26.2,2.8,1.4,10.9,26.1,,3.4,2.5,6.0,0.171,,4.2,1.9,6.1,3.4,0.0,1.0,34.1,7.1,16.7,0.6,2.7,6.5,13.9,0.44799999999999995,5.0,6.0,2.6,3.7,6.3,5.7,1.9,0.8,2.3,3.2,19.9,7.5,17.6,0.7,2.9,6.9,14.7,5.3,6.3,2.7,3.9,6.7,6.0,2.0,0.8,2.5,3.4,21.0
Kevin Duckworth,C,28,POR,74.0,1762.0,8.3,18.9,0.43799999999999994,0.0,0.1,0.0,8.3,18.9,0.439,3.5,4.8,0.73,3.2,7.4,10.6,1.9,1.2,1.1,2.4,6.1,20.0,100.0,106.0,11.4,0.47700000000000004,0.003,0.253,7.1,17.2,12.0,5.9,1.2,1.4,10.2,19.9,,0.2,2.3,2.5,0.069,,-3.5,-0.1,-3.6,-0.7,0.0,0.0,23.8,4.1,9.3,0.0,0.0,4.1,9.3,0.43799999999999994,1.7,2.4,1.6,3.6,5.2,0.9,0.6,0.5,1.2,3.0,9.9,6.1,14.1,0.0,0.0,6.1,14.0,2.6,3.6,2.4,5.5,7.9,1.4,0.9,0.8,1.8,4.5,14.9
Chris Dudley,C,27,NJN,71.0,1398.0,3.4,9.5,0.353,0.0,0.0,,3.4,9.5,0.353,2.0,3.9,0.518,7.7,10.7,18.3,0.6,0.6,3.7,1.9,7.0,8.8,97.0,102.0,9.9,0.39,0.0,0.414,16.7,23.4,20.0,1.5,0.6,4.6,14.7,11.1,,-0.3,2.4,2.2,0.07400000000000001,,-4.6,1.5,-3.2,-0.4,0.0,0.0,19.7,1.3,3.7,0.0,0.0,1.3,3.7,0.353,0.8,1.5,3.0,4.2,7.2,0.2,0.2,1.5,0.8,2.7,3.5,2.4,6.8,0.0,0.0,2.4,6.8,1.5,2.8,5.5,7.7,13.2,0.4,0.4,2.7,1.4,5.0,6.3
Joe Dumars,SG,29,DET,77.0,3094.0,11.3,24.2,0.466,1.9,5.0,0.375,9.4,19.2,0.489,5.7,6.6,0.8640000000000001,1.0,1.4,2.5,5.1,1.3,0.1,2.3,2.3,30.1,118.0,113.0,17.6,0.555,0.20600000000000002,0.273,2.2,3.2,2.6,16.4,1.3,0.1,7.8,24.5,,7.8,1.3,9.1,0.141,,3.6,-2.3,1.4,2.6,0.0,1.0,40.2,8.8,18.9,1.5,3.9,7.3,15.0,0.504,4.5,5.2,0.8,1.1,1.9,4.0,1.0,0.1,1.8,1.8,23.5,7.9,16.9,1.3,3.5,6.6,13.4,4.0,4.6,0.7,1.0,1.7,3.6,0.9,0.1,1.6,1.6,21.0
Richard Dumas,SF,23,PHO,48.0,1320.0,11.0,21.0,0.524,0.0,0.1,0.33299999999999996,11.0,20.9,0.525,5.5,7.8,0.7070000000000001,3.6,4.5,8.1,2.2,3.1,1.4,3.4,4.6,27.6,111.0,105.0,18.6,0.564,0.005,0.373,8.6,10.1,9.4,6.9,3.1,1.8,12.1,23.8,,2.1,1.9,3.9,0.142,,0.8,0.6,1.4,1.2,0.0,0.0,27.5,6.3,12.0,0.0,0.1,6.3,11.9,0.525,3.2,4.5,2.1,2.6,4.6,1.3,1.8,0.8,1.9,2.6,15.8,8.2,15.7,0.0,0.1,8.2,15.6,4.1,5.9,2.7,3.4,6.1,1.6,2.3,1.1,2.5,3.5,20.6
Mark Eaton,C,36,UTA,64.0,1104.0,3.2,5.9,0.546,0.0,0.0,,3.2,5.9,0.546,1.6,2.3,0.7,3.3,8.6,11.9,0.8,0.8,3.6,1.9,6.4,8.0,107.0,105.0,8.7,0.5820000000000001,0.0,0.385,7.8,19.1,13.6,2.0,0.8,4.6,22.1,7.6,,0.4,1.5,1.9,0.08199999999999999,,-3.6,2.8,-0.8,0.3,0.0,0.0,17.3,1.1,2.0,0.0,0.0,1.1,2.0,0.546,0.5,0.8,1.1,3.0,4.1,0.3,0.3,1.2,0.7,2.2,2.8,2.3,4.2,0.0,0.0,2.3,4.2,1.1,1.6,2.4,6.2,8.6,0.6,0.6,2.6,1.4,4.7,5.8
Blue Edwards,SF,27,MIL,82.0,2729.0,10.1,19.8,0.512,0.7,1.9,0.349,9.5,17.9,0.529,4.3,5.5,0.79,2.3,4.7,7.0,3.9,2.4,0.8,3.2,4.4,25.3,110.0,110.0,16.4,0.569,0.098,0.27699999999999997,5.2,11.1,8.1,12.5,2.4,1.1,12.6,21.8,,3.7,2.0,5.7,0.10099999999999999,,1.1,-0.1,1.0,2.1,0.0,0.0,33.3,6.8,13.2,0.5,1.3,6.3,11.9,0.529,2.9,3.7,1.5,3.2,4.7,2.6,1.6,0.5,2.1,3.0,16.9,7.3,14.3,0.5,1.4,6.8,12.9,3.1,4.0,1.6,3.4,5.0,2.8,1.7,0.6,2.3,3.2,18.2
Kevin Edwards,SG,27,MIA,40.0,1134.0,9.7,20.7,0.46799999999999997,0.2,0.8,0.294,9.4,19.9,0.474,5.3,6.3,0.8440000000000001,2.1,3.3,5.4,5.4,3.0,0.5,3.4,3.1,24.9,108.0,108.0,17.1,0.53,0.037000000000000005,0.305,4.8,7.5,6.1,17.9,3.0,0.7,12.5,22.9,,1.4,1.2,2.5,0.10800000000000001,,0.9,0.1,1.0,0.9,0.0,0.0,28.4,5.4,11.6,0.1,0.4,5.3,11.1,0.473,3.0,3.5,1.2,1.8,3.0,3.0,1.7,0.3,1.9,1.7,13.9,6.9,14.7,0.2,0.5,6.7,14.1,3.8,4.5,1.5,2.3,3.8,3.8,2.2,0.4,2.4,2.2,17.7
Craig Ehlo,SG,31,CLE,82.0,2559.0,7.6,15.5,0.49,1.8,4.8,0.381,5.8,10.7,0.54,1.7,2.4,0.7170000000000001,2.2,5.7,8.0,5.0,2.1,0.4,2.5,3.4,18.8,111.0,106.0,14.2,0.5660000000000001,0.311,0.153,5.3,12.4,9.0,13.9,2.1,0.5,12.9,16.7,,3.0,3.1,6.2,0.11599999999999999,,1.6,0.8,2.4,2.8,0.0,0.0,31.2,4.7,9.6,1.1,3.0,3.6,6.6,0.55,1.0,1.5,1.4,3.5,4.9,3.1,1.3,0.3,1.5,2.1,11.6,5.4,11.0,1.3,3.4,4.1,7.6,1.2,1.7,1.6,4.1,5.7,3.6,1.5,0.3,1.7,2.4,13.4
Mario Elie,SF,29,POR,82.0,1757.0,6.6,14.5,0.45799999999999996,1.2,3.6,0.349,5.4,10.9,0.494,5.0,5.9,0.855,1.6,4.3,6.0,4.9,2.0,0.6,2.5,4.0,19.5,117.0,107.0,14.2,0.573,0.24600000000000002,0.408,3.6,10.1,6.7,14.2,2.0,0.7,12.6,16.6,,3.0,2.1,5.1,0.139,,0.5,0.3,0.8,1.2,0.0,0.0,21.4,2.9,6.4,0.5,1.6,2.4,4.8,0.501,2.2,2.6,0.7,1.9,2.6,2.2,0.9,0.2,1.1,1.8,8.6,4.9,10.7,0.9,2.6,4.0,8.1,3.7,4.4,1.2,3.2,4.4,3.6,1.5,0.4,1.8,3.0,14.5
Sean Elliott,SF,24,SAS,70.0,2604.0,8.7,17.7,0.491,0.7,2.0,0.35600000000000004,8.0,15.7,0.509,5.2,6.5,0.795,1.6,4.6,6.2,5.1,1.3,0.5,2.9,2.5,23.3,112.0,109.0,15.5,0.5660000000000001,0.113,0.36700000000000005,3.9,10.0,7.1,15.4,1.3,0.7,12.5,20.6,,3.9,2.2,6.1,0.113,,1.6,0.0,1.6,2.3,0.0,0.0,37.2,6.4,13.1,0.5,1.5,5.9,11.6,0.511,3.8,4.8,1.2,3.4,4.6,3.8,1.0,0.4,2.2,1.9,17.2,6.2,12.7,0.5,1.4,5.7,11.3,3.7,4.7,1.2,3.3,4.5,3.7,0.9,0.4,2.1,1.8,16.7
Dale Ellis,SG,32,SAS,82.0,2731.0,10.0,20.1,0.499,2.2,5.5,0.401,7.8,14.6,0.536,2.9,3.6,0.797,1.5,4.3,5.7,2.0,1.4,0.3,2.0,3.3,25.2,113.0,110.0,15.0,0.579,0.272,0.18,3.6,9.3,6.5,6.2,1.4,0.4,8.6,20.8,,4.1,2.3,6.4,0.113,,2.0,-1.3,0.8,1.9,0.0,0.0,33.3,6.6,13.3,1.5,3.6,5.2,9.7,0.5539999999999999,1.9,2.4,1.0,2.8,3.8,1.3,1.0,0.2,1.4,2.2,16.7,7.2,14.4,1.6,3.9,5.6,10.5,2.1,2.6,1.1,3.0,4.1,1.4,1.0,0.2,1.5,2.4,18.0
