player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Chris Carr,SF-SG,25,TOT,57.0,1166.0,9.0,22.7,0.395,1.5,4.6,0.317,7.5,18.1,0.415,4.9,5.7,0.856,1.9,6.0,7.9,3.8,1.4,0.7,5.4,5.2,24.3,89.0,106.0,10.8,0.48200000000000004,0.204,0.252,4.0,13.4,8.6,15.0,1.4,0.9,17.5,26.1,,-1.2,0.9,-0.3,-0.012,,-3.3,-1.9,-5.2,-0.9,0.0,0.0,20.5,3.4,8.7,0.6,1.8,2.9,6.9,0.42700000000000005,1.9,2.2,0.7,2.3,3.0,1.5,0.5,0.3,2.1,2.0,9.3,6.1,15.3,1.0,3.1,5.1,12.2,3.3,3.9,1.3,4.1,5.3,2.6,0.9,0.5,3.6,3.5,16.4
Anthony Carter,PG,24,MIA,79.0,1859.0,5.8,14.7,0.395,0.1,0.7,0.13,5.7,14.0,0.40700000000000003,2.7,3.6,0.75,1.4,4.3,5.7,10.9,2.7,0.1,5.0,4.8,14.3,91.0,102.0,11.0,0.442,0.045,0.244,3.1,9.0,6.2,31.7,2.7,0.2,23.5,18.5,,-1.0,2.4,1.4,0.036000000000000004,,-3.2,0.1,-3.1,-0.5,0.0,0.0,23.5,2.5,6.4,0.0,0.3,2.5,6.2,0.39799999999999996,1.2,1.6,0.6,1.9,2.5,4.8,1.2,0.1,2.2,2.1,6.3,3.9,9.9,0.1,0.4,3.8,9.4,1.8,2.4,0.9,2.9,3.9,7.3,1.8,0.1,3.4,3.2,9.6
Vince Carter,SF,23,TOR,82.0,3126.0,13.1,28.2,0.465,1.6,3.9,0.40299999999999997,11.5,24.2,0.475,7.2,9.2,0.7909999999999999,2.5,5.4,7.9,5.3,1.8,1.5,3.0,4.4,35.0,112.0,105.0,23.4,0.5429999999999999,0.139,0.325,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30.0,,9.1,2.7,11.8,0.182,,5.2,-0.6,4.6,5.2,0.0,51.0,38.1,9.6,20.7,1.2,2.9,8.5,17.8,0.493,5.3,6.7,1.8,4.0,5.8,3.9,1.3,1.1,2.2,3.2,25.7,9.1,19.5,1.1,2.7,8.0,16.8,5.0,6.3,1.7,3.8,5.5,3.7,1.3,1.1,2.0,3.0,24.3
Sam Cassell,PG,30,MIL,81.0,2899.0,9.7,20.9,0.466,0.5,1.6,0.289,9.3,19.3,0.48100000000000004,7.0,7.9,0.8759999999999999,1.2,4.1,5.4,13.0,1.8,0.1,4.8,4.6,26.9,113.0,110.0,21.1,0.551,0.077,0.38,2.8,9.3,6.1,41.1,1.8,0.2,16.4,25.0,,8.4,0.8,9.2,0.152,,4.1,-2.3,1.8,2.7,0.0,0.0,35.8,6.7,14.4,0.3,1.1,6.4,13.3,0.47700000000000004,4.8,5.5,0.9,2.9,3.7,9.0,1.3,0.1,3.3,3.1,18.6,6.8,14.5,0.3,1.1,6.4,13.4,4.8,5.5,0.9,2.9,3.7,9.1,1.3,0.1,3.3,3.2,18.7
Kelvin Cato,C,25,HOU,65.0,1581.0,7.0,13.0,0.537,0.0,0.1,0.0,7.0,12.8,0.5429999999999999,4.4,6.7,0.649,3.3,9.3,12.5,0.8,1.1,4.0,2.3,5.6,18.3,111.0,102.0,15.9,0.574,0.01,0.517,7.4,19.9,13.8,2.7,1.1,5.1,12.6,15.7,,2.3,2.0,4.2,0.128,,-2.1,1.2,-1.0,0.4,0.0,0.0,24.3,3.3,6.2,0.0,0.1,3.3,6.1,0.537,2.1,3.2,1.6,4.4,6.0,0.4,0.5,1.9,1.1,2.7,8.7,4.9,9.2,0.0,0.1,4.9,9.1,3.1,4.7,2.3,6.5,8.9,0.6,0.8,2.8,1.6,4.0,12.9
Cedric Ceballos,SF,30,DAL,69.0,2064.0,11.0,24.5,0.446,1.1,3.3,0.32799999999999996,9.9,21.3,0.46399999999999997,5.1,6.1,0.843,4.2,7.1,11.3,2.2,1.4,0.6,3.1,4.0,28.1,104.0,107.0,18.1,0.516,0.134,0.248,9.0,15.0,12.0,7.4,1.4,0.8,10.1,26.4,,2.7,1.3,4.0,0.094,,0.5,-2.3,-1.8,0.1,0.0,0.0,29.9,6.5,14.5,0.6,1.9,5.8,12.6,0.46799999999999997,3.0,3.6,2.5,4.2,6.7,1.3,0.8,0.3,1.8,2.4,16.6,7.8,17.5,0.8,2.3,7.0,15.1,3.6,4.3,3.0,5.1,8.1,1.6,1.0,0.4,2.2,2.9,20.0
Calbert Cheaney,SG,28,BOS,67.0,1309.0,4.7,10.6,0.44,0.7,2.1,0.33299999999999996,4.0,8.5,0.466,0.3,0.8,0.429,0.9,4.5,5.3,3.1,1.7,0.5,1.8,6.1,10.4,96.0,107.0,6.7,0.473,0.198,0.077,1.9,10.6,6.0,9.0,1.7,0.8,14.0,10.9,,0.0,0.8,0.8,0.028999999999999998,,-3.1,0.0,-3.1,-0.4,0.0,0.0,19.5,1.8,4.1,0.3,0.8,1.5,3.3,0.473,0.1,0.3,0.3,1.7,2.1,1.2,0.7,0.2,0.7,2.4,4.0,3.3,7.5,0.5,1.5,2.8,6.0,0.2,0.6,0.6,3.2,3.8,2.2,1.2,0.4,1.3,4.3,7.3
Chris Childs,PG,32,NYK,71.0,1675.0,4.7,11.5,0.409,1.2,3.3,0.35600000000000004,3.5,8.1,0.431,1.5,1.9,0.797,0.5,4.2,4.7,9.2,1.2,0.1,3.4,7.7,12.1,98.0,104.0,8.6,0.491,0.29100000000000004,0.165,1.2,8.9,5.2,26.4,1.2,0.2,21.5,13.8,,0.4,1.7,2.1,0.061,,-1.9,-0.4,-2.3,-0.1,0.0,0.0,23.6,2.1,5.0,0.5,1.5,1.5,3.6,0.461,0.7,0.8,0.2,1.8,2.1,4.0,0.5,0.1,1.5,3.4,5.3,3.1,7.7,0.8,2.2,2.3,5.4,1.0,1.3,0.4,2.8,3.2,6.1,0.8,0.1,2.3,5.2,8.1
Doug Christie,SG,29,TOR,73.0,2264.0,7.1,17.5,0.40700000000000003,2.3,6.3,0.36,4.9,11.2,0.434,4.2,5.0,0.843,1.4,5.1,6.5,7.4,2.3,1.0,3.3,3.8,20.7,107.0,105.0,15.8,0.526,0.36,0.28300000000000003,3.0,11.4,7.0,23.0,2.3,1.3,14.4,19.6,,3.0,2.0,5.1,0.10800000000000001,,1.6,-0.2,1.4,1.9,0.0,0.0,31.0,4.3,10.5,1.4,3.8,2.9,6.7,0.47200000000000003,2.5,3.0,0.9,3.0,3.9,4.4,1.4,0.6,2.0,2.3,12.4,4.9,12.1,1.6,4.4,3.4,7.8,2.9,3.4,1.0,3.5,4.5,5.1,1.6,0.7,2.3,2.7,14.4
Keon Clark,C,24,DEN,81.0,1850.0,7.8,14.5,0.542,0.0,0.2,0.125,7.8,14.2,0.5479999999999999,3.3,4.8,0.688,4.4,9.4,13.8,1.9,1.2,3.1,3.4,6.3,19.0,106.0,103.0,15.9,0.573,0.015,0.33299999999999996,9.5,20.4,14.9,6.2,1.2,4.2,17.1,17.2,,2.0,2.2,4.2,0.109,,-1.5,1.4,-0.1,0.9,0.0,0.0,22.8,3.5,6.5,0.0,0.1,3.5,6.4,0.5429999999999999,1.5,2.2,2.0,4.2,6.2,0.9,0.6,1.4,1.5,2.9,8.6,5.6,10.3,0.0,0.2,5.5,10.1,2.4,3.4,3.2,6.7,9.8,1.4,0.9,2.2,2.4,4.5,13.5
Derrick Coleman,PF,32,CHH,74.0,2347.0,9.7,21.3,0.456,1.1,3.1,0.36200000000000004,8.6,18.2,0.47100000000000003,6.4,8.2,0.785,2.7,11.1,13.8,3.8,0.7,2.8,3.8,4.2,27.0,103.0,99.0,18.9,0.541,0.14400000000000002,0.385,6.1,23.8,15.1,13.5,0.7,3.8,13.1,25.2,,2.7,3.8,6.5,0.133,,-0.2,1.3,1.1,1.8,0.0,0.0,31.7,6.0,13.2,0.7,1.9,5.3,11.3,0.48200000000000004,4.0,5.1,1.7,6.9,8.5,2.4,0.5,1.8,2.3,2.6,16.7,6.8,15.0,0.8,2.2,6.1,12.9,4.5,5.8,1.9,7.8,9.7,2.7,0.5,2.0,2.7,3.0,19.0
Bimbo Coles,PG,31,ATL,80.0,1924.0,7.5,16.5,0.455,0.2,1.1,0.205,7.3,15.4,0.47200000000000003,2.3,2.8,0.8170000000000001,0.8,3.9,4.7,7.9,1.6,0.3,2.8,4.8,17.5,104.0,110.0,12.9,0.494,0.064,0.171,1.7,8.1,4.9,24.6,1.6,0.4,13.6,17.4,,1.8,0.5,2.3,0.057999999999999996,,-0.6,-1.8,-2.4,-0.2,0.0,0.0,24.1,3.5,7.6,0.1,0.5,3.4,7.1,0.461,1.1,1.3,0.4,1.8,2.2,3.6,0.7,0.1,1.3,2.2,8.1,5.2,11.4,0.1,0.7,5.0,10.6,1.6,1.9,0.6,2.7,3.2,5.4,1.1,0.2,1.9,3.3,12.1
Austin Croshere,PF,24,IND,81.0,1885.0,7.9,17.9,0.441,1.7,4.8,0.36200000000000004,6.2,13.1,0.47,5.4,6.3,0.848,3.7,10.4,14.1,2.4,1.2,1.6,3.3,5.6,22.8,107.0,101.0,16.7,0.5529999999999999,0.266,0.354,8.3,21.8,15.3,7.6,1.2,2.1,13.8,21.1,,2.8,2.6,5.4,0.138,,0.3,0.5,0.8,1.3,0.0,0.0,23.3,3.6,8.1,0.8,2.1,2.8,5.9,0.489,2.4,2.9,1.7,4.7,6.4,1.1,0.5,0.7,1.5,2.5,10.3,5.5,12.5,1.2,3.3,4.3,9.1,3.7,4.4,2.6,7.3,9.9,1.7,0.8,1.1,2.3,3.9,15.9
Vonteego Cummings,PG,23,GSW,75.0,1793.0,7.4,18.4,0.405,1.4,4.2,0.325,6.1,14.1,0.429,3.6,4.7,0.7509999999999999,1.6,3.6,5.2,6.9,2.6,0.4,3.7,4.9,19.8,99.0,109.0,12.9,0.484,0.231,0.258,3.1,7.9,5.4,22.6,2.6,0.5,15.3,20.2,,0.7,0.7,1.3,0.036000000000000004,,-0.6,-1.6,-2.2,-0.1,0.0,0.0,23.9,3.5,8.7,0.7,2.0,2.9,6.7,0.442,1.7,2.3,0.8,1.7,2.5,3.3,1.2,0.2,1.8,2.3,9.4,5.3,13.2,1.0,3.0,4.3,10.1,2.5,3.4,1.1,2.5,3.7,5.0,1.8,0.3,2.7,3.5,14.2
Dell Curry,SG,35,TOR,67.0,1095.0,9.2,21.5,0.42700000000000005,4.5,11.5,0.39299999999999996,4.7,10.1,0.467,1.1,1.5,0.75,0.5,4.2,4.7,4.2,1.5,0.4,1.9,3.1,24.0,109.0,108.0,14.9,0.542,0.5329999999999999,0.07,1.1,9.4,5.1,14.1,1.5,0.6,7.9,20.5,,1.6,0.6,2.2,0.098,,1.8,-3.2,-1.4,0.2,0.0,0.0,16.3,2.9,6.8,1.4,3.6,1.5,3.2,0.532,0.4,0.5,0.2,1.3,1.5,1.3,0.5,0.1,0.6,1.0,7.6,6.4,14.9,3.1,8.0,3.3,7.0,0.8,1.1,0.4,2.9,3.3,2.9,1.1,0.3,1.3,2.2,16.7
Michael Curry,SG,31,DET,82.0,1611.0,5.7,11.8,0.48,0.0,0.2,0.2,5.6,11.6,0.484,4.4,5.2,0.8390000000000001,0.7,2.6,3.2,2.7,1.0,0.2,2.3,6.5,15.8,107.0,110.0,8.6,0.5589999999999999,0.013000000000000001,0.44299999999999995,1.5,6.0,3.7,8.3,1.0,0.2,13.9,14.3,,1.6,0.5,2.0,0.06,,-2.1,-1.9,-4.0,-0.8,0.0,0.0,19.6,2.2,4.6,0.0,0.1,2.2,4.6,0.48200000000000004,1.7,2.0,0.3,1.0,1.3,1.1,0.4,0.1,0.9,2.5,6.2,4.1,8.5,0.0,0.1,4.0,8.4,3.2,3.8,0.5,1.9,2.3,1.9,0.7,0.1,1.6,4.7,11.3
Antonio Daniels,SG,24,SAS,68.0,1195.0,7.2,15.2,0.474,1.0,2.9,0.33299999999999996,6.2,12.3,0.507,3.2,4.5,0.713,0.7,3.1,3.8,7.8,2.4,0.2,2.6,3.2,18.6,110.0,101.0,15.2,0.541,0.192,0.294,1.6,6.4,4.1,24.4,2.4,0.3,13.0,17.2,,1.9,1.7,3.6,0.14400000000000002,,0.6,-0.5,0.1,0.6,0.0,0.0,17.6,2.4,5.1,0.3,1.0,2.1,4.1,0.506,1.1,1.5,0.2,1.0,1.3,2.6,0.8,0.1,0.9,1.1,6.2,4.9,10.4,0.7,2.0,4.2,8.4,2.2,3.0,0.5,2.1,2.6,5.3,1.7,0.2,1.7,2.2,12.7
Antonio Davis,C,31,TOR,79.0,2479.0,6.6,14.9,0.44,0.0,0.0,,6.6,14.9,0.44,5.9,7.8,0.765,4.9,9.7,14.6,2.2,0.8,2.1,2.5,5.6,19.1,109.0,104.0,15.1,0.52,0.0,0.521,10.3,21.5,15.7,6.7,0.8,2.8,12.1,17.8,,3.5,2.6,6.1,0.11800000000000001,,-1.4,0.3,-1.1,0.6,0.0,0.0,31.4,4.0,9.0,0.0,0.0,4.0,9.0,0.44,3.6,4.7,3.0,5.8,8.8,1.3,0.5,1.3,1.5,3.4,11.5,4.5,10.3,0.0,0.0,4.5,10.3,4.1,5.4,3.4,6.7,10.1,1.5,0.6,1.5,1.8,3.9,13.2
Baron Davis,PG,20,CHH,82.0,1523.0,6.1,14.5,0.42,0.8,3.7,0.225,5.3,10.8,0.488,3.3,5.1,0.634,1.6,3.9,5.5,10.4,3.3,0.6,4.7,6.7,16.3,95.0,101.0,12.9,0.486,0.256,0.353,3.6,8.4,6.1,32.6,3.3,0.9,21.9,18.9,,-0.1,2.2,2.1,0.065,,-1.1,0.0,-1.1,0.3,0.0,0.0,18.6,2.2,5.3,0.3,1.4,1.9,3.9,0.449,1.2,1.9,0.6,1.4,2.0,3.8,1.2,0.2,1.7,2.5,5.9,4.3,10.2,0.6,2.6,3.7,7.6,2.3,3.6,1.1,2.8,3.9,7.3,2.3,0.4,3.3,4.8,11.5
Dale Davis,C,30,IND,74.0,2127.0,7.3,14.6,0.502,0.0,0.0,,7.3,14.6,0.502,3.4,4.9,0.685,6.2,11.5,17.7,1.6,1.3,2.3,2.2,4.9,18.0,112.0,100.0,17.4,0.537,0.0,0.337,14.0,24.0,19.2,4.8,1.3,2.9,11.6,16.7,,3.8,3.3,7.1,0.161,,-0.1,1.7,1.6,2.0,0.0,0.0,28.7,4.1,8.1,0.0,0.0,4.1,8.1,0.502,1.9,2.7,3.5,6.4,9.9,0.9,0.7,1.3,1.2,2.7,10.0,5.1,10.2,0.0,0.0,5.1,10.2,2.4,3.4,4.3,8.0,12.3,1.1,0.9,1.6,1.5,3.4,12.6
Hubert Davis,PG,29,DAL,79.0,1817.0,6.0,12.9,0.46799999999999997,2.3,4.6,0.491,3.8,8.3,0.455,1.9,2.1,0.87,0.5,3.3,3.7,3.9,0.7,0.1,1.9,3.0,16.2,112.0,112.0,10.8,0.585,0.36,0.166,1.0,6.9,4.0,11.2,0.7,0.1,12.3,13.8,,2.5,0.0,2.5,0.067,,0.1,-2.4,-2.3,-0.1,0.0,0.0,23.0,2.7,5.9,1.0,2.1,1.7,3.8,0.556,0.8,1.0,0.2,1.5,1.7,1.8,0.3,0.0,0.9,1.4,7.4,4.3,9.2,1.6,3.3,2.7,5.9,1.3,1.5,0.3,2.3,2.7,2.8,0.5,0.1,1.4,2.2,11.6
Andrew DeClercq,C,26,CLE,82.0,1831.0,6.2,12.1,0.508,0.0,0.0,,6.2,12.1,0.508,2.6,4.4,0.588,4.3,7.8,12.0,1.6,1.7,1.8,3.0,7.5,14.9,100.0,102.0,11.4,0.53,0.0,0.361,9.4,17.5,13.4,5.1,1.7,2.6,17.4,14.8,,0.6,2.3,2.9,0.077,,-2.7,1.5,-1.1,0.4,0.0,0.0,22.3,2.7,5.4,0.0,0.0,2.7,5.4,0.508,1.1,2.0,1.9,3.5,5.4,0.7,0.8,0.8,1.3,3.4,6.6,4.4,8.7,0.0,0.0,4.4,8.7,1.8,3.1,3.1,5.6,8.6,1.1,1.2,1.3,2.1,5.4,10.7
Vinny Del Negro,PG,33,MIL,67.0,1211.0,6.5,13.9,0.47100000000000003,0.3,1.0,0.33299999999999996,6.2,12.9,0.48200000000000004,1.5,1.7,0.897,0.4,4.2,4.6,6.8,1.5,0.0,2.1,3.5,14.9,108.0,111.0,11.7,0.51,0.07400000000000001,0.12,0.9,9.4,5.2,19.6,1.5,0.0,12.3,14.3,,1.3,0.2,1.5,0.061,,-1.2,-2.2,-3.5,-0.5,0.0,0.0,18.1,2.3,4.9,0.1,0.4,2.2,4.5,0.483,0.5,0.6,0.1,1.5,1.6,2.4,0.5,0.0,0.7,1.2,5.2,4.5,9.7,0.2,0.7,4.3,8.9,1.0,1.2,0.3,2.9,3.2,4.8,1.1,0.0,1.4,2.4,10.4
Michael Dickerson,SG,24,VAN,82.0,3103.0,9.4,21.6,0.436,2.0,4.9,0.409,7.4,16.6,0.444,4.6,5.5,0.83,1.3,3.4,4.7,3.5,2.0,0.8,2.8,3.8,25.4,107.0,110.0,15.6,0.53,0.22899999999999998,0.255,3.0,7.8,5.4,12.2,2.0,1.0,10.5,23.1,,4.5,1.0,5.5,0.085,,1.5,-1.7,-0.2,1.4,0.0,0.0,37.8,6.8,15.5,1.5,3.5,5.3,11.9,0.483,3.3,4.0,1.0,2.5,3.4,2.5,1.4,0.5,2.0,2.8,18.2,6.4,14.7,1.4,3.4,5.0,11.4,3.1,3.8,0.9,2.3,3.2,2.4,1.3,0.5,1.9,2.6,17.4
Vlade Divac,C,31,SAC,82.0,2374.0,7.8,15.6,0.503,0.1,0.5,0.26899999999999996,7.7,15.0,0.511,4.7,6.8,0.691,3.5,9.8,13.4,5.0,2.1,2.1,3.9,5.1,20.5,106.0,98.0,18.0,0.552,0.034,0.436,7.6,21.3,14.4,15.4,2.1,2.8,17.3,19.3,,3.0,4.1,7.2,0.145,,-0.1,3.5,3.4,3.2,0.0,0.0,29.0,4.7,9.3,0.1,0.3,4.6,9.0,0.507,2.8,4.1,2.1,5.9,8.0,3.0,1.3,1.3,2.3,3.1,12.3,5.8,11.6,0.1,0.4,5.7,11.2,3.5,5.0,2.6,7.3,9.9,3.7,1.6,1.6,2.9,3.8,15.2
Michael Doleac,C,22,ORL,81.0,1335.0,8.9,19.8,0.452,0.0,0.1,0.5,8.9,19.7,0.452,3.0,3.5,0.8420000000000001,3.3,9.1,12.3,2.3,1.1,1.3,2.4,8.3,20.9,103.0,101.0,13.3,0.49,0.004,0.17800000000000002,7.3,20.0,13.6,7.6,1.1,1.8,10.1,20.2,,1.1,1.9,3.0,0.106,,-2.2,0.0,-2.3,-0.1,0.0,0.0,16.5,3.0,6.6,0.0,0.0,3.0,6.6,0.45299999999999996,1.0,1.2,1.1,3.0,4.1,0.8,0.4,0.4,0.8,2.8,7.0,6.5,14.4,0.0,0.1,6.5,14.4,2.2,2.6,2.4,6.6,9.0,1.7,0.8,0.9,1.8,6.0,15.2
Bryce Drew,PG,25,HOU,72.0,1293.0,6.2,16.3,0.38299999999999995,2.3,6.4,0.36200000000000004,3.9,9.9,0.396,1.8,2.1,0.8490000000000001,0.9,3.2,4.1,6.4,1.6,0.0,2.6,3.1,16.6,102.0,109.0,10.9,0.48100000000000004,0.395,0.128,2.0,6.8,4.5,19.7,1.6,0.1,13.1,17.1,,0.9,0.5,1.3,0.05,,-0.9,-2.5,-3.4,-0.4,0.0,0.0,18.0,2.2,5.7,0.8,2.3,1.4,3.5,0.45399999999999996,0.6,0.7,0.3,1.1,1.4,2.3,0.6,0.0,0.9,1.1,5.8,4.4,11.5,1.6,4.5,2.8,7.0,1.3,1.5,0.6,2.2,2.9,4.5,1.1,0.0,1.8,2.2,11.7
Tim Duncan,PF,23,SAS,74.0,2875.0,11.6,23.6,0.49,0.0,0.2,0.091,11.5,23.4,0.494,8.4,11.1,0.7609999999999999,4.8,12.1,16.9,4.3,1.2,3.0,4.5,3.9,31.6,109.0,95.0,24.8,0.555,0.009000000000000001,0.47100000000000003,10.8,24.8,18.1,15.5,1.2,4.0,13.5,28.7,,6.7,6.4,13.0,0.218,,2.6,3.5,6.1,5.9,0.0,248.0,38.9,8.5,17.3,0.0,0.1,8.5,17.2,0.491,6.2,8.1,3.5,8.9,12.4,3.2,0.9,2.2,3.3,2.8,23.2,7.9,16.0,0.0,0.1,7.9,15.9,5.7,7.6,3.3,8.2,11.5,2.9,0.8,2.1,3.0,2.6,21.5
Howard Eisley,PG,27,UTA,82.0,2096.0,7.2,17.2,0.418,1.5,4.2,0.368,5.7,13.1,0.434,2.1,2.6,0.8240000000000001,0.6,3.8,4.3,8.9,1.5,0.2,3.4,5.7,18.1,101.0,106.0,11.5,0.49200000000000005,0.24100000000000002,0.151,1.4,8.4,4.9,26.9,1.5,0.3,15.5,18.8,,1.3,1.8,3.0,0.069,,-0.4,-1.4,-1.8,0.1,0.0,0.0,25.6,3.4,8.2,0.7,2.0,2.7,6.2,0.462,1.0,1.2,0.3,1.8,2.1,4.2,0.7,0.1,1.6,2.7,8.6,4.8,11.6,1.0,2.8,3.8,8.8,1.4,1.8,0.4,2.5,2.9,6.0,1.0,0.2,2.3,3.8,12.2
Mario Elie,SF,36,SAS,79.0,2217.0,4.7,10.9,0.42700000000000005,1.8,4.4,0.39799999999999996,2.9,6.5,0.446,3.0,3.6,0.846,1.1,4.8,5.9,4.6,1.7,0.2,3.1,3.7,14.1,104.0,101.0,10.4,0.565,0.40700000000000003,0.326,2.6,9.9,6.4,13.3,1.7,0.3,19.9,13.6,,1.5,3.0,4.6,0.099,,0.0,1.3,1.3,1.8,0.0,0.0,28.1,2.5,5.8,0.9,2.4,1.5,3.4,0.508,1.6,1.9,0.6,2.5,3.2,2.4,0.9,0.1,1.6,2.0,7.5,3.2,7.4,1.2,3.0,2.0,4.4,2.0,2.4,0.8,3.3,4.0,3.1,1.2,0.1,2.1,2.5,9.6
LaPhonso Ellis,PF,29,ATL,58.0,1309.0,8.4,18.5,0.45,0.1,0.8,0.14300000000000002,8.2,17.7,0.465,2.6,3.8,0.695,3.9,7.7,11.6,2.4,1.3,1.0,2.1,5.3,19.5,103.0,108.0,13.9,0.48100000000000004,0.045,0.205,8.2,16.1,12.1,7.6,1.3,1.3,9.3,18.9,,1.1,0.8,1.9,0.07,,-1.1,-0.8,-1.9,0.0,0.0,0.0,22.6,3.6,8.0,0.1,0.4,3.6,7.6,0.45399999999999996,1.1,1.6,1.7,3.3,5.0,1.0,0.6,0.4,0.9,2.3,8.4,5.7,12.8,0.1,0.6,5.7,12.2,1.8,2.6,2.7,5.3,8.0,1.6,0.9,0.7,1.4,3.7,13.4
Patrick Ewing,C,37,NYK,62.0,2035.0,9.5,20.5,0.466,0.0,0.1,0.0,9.5,20.4,0.467,5.5,7.5,0.731,3.7,12.3,16.0,1.5,1.0,2.2,3.8,5.2,24.6,99.0,97.0,16.9,0.516,0.003,0.365,8.4,26.2,17.6,5.2,1.0,3.1,13.6,24.3,,0.9,3.9,4.8,0.113,,-2.8,1.2,-1.6,0.2,0.0,0.0,32.8,5.8,12.5,0.0,0.0,5.8,12.5,0.466,3.3,4.6,2.3,7.5,9.7,0.9,0.6,1.4,2.3,3.2,15.0,6.4,13.7,0.0,0.0,6.4,13.7,3.7,5.0,2.5,8.2,10.7,1.0,0.6,1.5,2.5,3.5,16.4
Tony Farmer,PF,30,GSW,74.0,1199.0,5.3,13.1,0.40700000000000003,0.3,1.8,0.182,5.0,11.2,0.444,8.5,11.1,0.7659999999999999,5.0,7.4,12.4,3.1,2.8,0.7,3.4,7.0,19.5,109.0,106.0,15.7,0.542,0.141,0.8490000000000001,9.7,16.5,12.9,9.5,2.8,0.9,16.1,17.9,,1.9,1.0,2.9,0.114,,-0.5,0.0,-0.5,0.4,0.0,0.0,16.2,1.7,4.2,0.1,0.6,1.6,3.6,0.42,2.7,3.6,1.6,2.4,4.0,1.0,0.9,0.2,1.1,2.3,6.3,3.8,9.4,0.2,1.3,3.6,8.0,6.1,8.0,3.5,5.3,8.9,2.2,2.0,0.5,2.5,5.0,14.0
Jamie Feick,C,25,NJN,81.0,2241.0,4.2,9.8,0.428,0.1,0.1,1.0,4.1,9.7,0.424,2.2,3.1,0.7070000000000001,6.1,11.4,17.5,1.6,1.0,0.9,1.4,4.8,10.6,111.0,104.0,12.3,0.47700000000000004,0.006999999999999999,0.314,12.6,25.2,18.7,4.5,1.0,1.2,10.9,10.8,,2.6,2.3,4.8,0.10300000000000001,,-2.1,0.5,-1.7,0.2,0.0,0.0,27.7,2.2,5.2,0.0,0.0,2.2,5.2,0.431,1.2,1.6,3.3,6.1,9.3,0.8,0.5,0.5,0.7,2.5,5.7,2.9,6.8,0.0,0.0,2.9,6.7,1.5,2.1,4.2,7.9,12.1,1.1,0.7,0.6,0.9,3.3,7.4
Danny Ferry,PF,33,CLE,63.0,1326.0,7.1,14.4,0.49700000000000005,1.2,2.8,0.44,5.9,11.5,0.511,2.0,2.2,0.912,2.1,6.9,9.0,2.5,0.8,0.9,2.1,6.8,17.5,110.0,106.0,11.8,0.5710000000000001,0.19699999999999998,0.15,4.6,15.6,10.0,8.3,0.8,1.3,12.0,15.1,,1.6,1.1,2.7,0.099,,-1.0,-0.3,-1.3,0.2,0.0,0.0,21.0,3.0,6.0,0.5,1.2,2.5,4.8,0.541,0.8,0.9,0.9,2.9,3.8,1.1,0.3,0.4,0.9,2.9,7.3,5.1,10.3,0.9,2.0,4.2,8.3,1.4,1.5,1.5,5.0,6.5,1.8,0.6,0.7,1.5,4.9,12.6
Michael Finley,SF,26,DAL,82.0,3464.0,10.9,23.9,0.457,1.4,3.6,0.401,9.5,20.3,0.467,3.8,4.6,0.82,1.8,5.8,7.6,6.4,1.6,0.5,2.9,2.5,27.1,108.0,108.0,19.2,0.522,0.151,0.19399999999999998,3.8,12.2,8.0,21.3,1.6,0.6,9.9,25.1,,6.4,1.9,8.3,0.114,,3.0,-0.7,2.4,3.8,0.0,1.0,42.2,9.1,20.0,1.2,3.0,7.9,16.9,0.48700000000000004,3.2,3.9,1.5,4.8,6.3,5.3,1.3,0.4,2.4,2.1,22.6,7.8,17.0,1.0,2.6,6.7,14.4,2.7,3.3,1.3,4.1,5.4,4.6,1.1,0.3,2.0,1.8,19.3
