player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Jaylen Brown,SG,22,BOS,74.0,1913.0,9.3,19.9,0.465,2.4,6.9,0.344,6.9,13.0,0.529,3.3,5.1,0.6579999999999999,1.6,6.2,7.9,2.5,1.7,0.8,2.5,4.7,24.3,104.0,109.0,13.5,0.547,0.348,0.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,,0.7,2.4,3.0,0.076,,-1.5,-0.6,-2.1,0.0,0.0,0.0,25.9,5.0,10.7,1.3,3.7,3.7,7.0,0.525,1.8,2.7,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0,6.9,14.9,1.8,5.2,5.1,9.7,2.5,3.8,1.2,4.7,5.9,1.9,1.3,0.6,1.9,3.5,18.1
Sterling Brown,SG,23,MIL,58.0,1034.0,6.5,14.0,0.465,2.4,6.6,0.361,4.1,7.4,0.5579999999999999,1.3,1.9,0.69,1.3,7.0,8.3,3.8,1.1,0.4,2.1,4.0,16.7,109.0,108.0,10.9,0.563,0.47100000000000003,0.135,3.0,14.4,9.0,10.7,1.1,0.7,12.2,15.2,,0.7,1.4,2.1,0.098,,-1.6,0.0,-1.6,0.1,0.0,0.0,17.8,2.5,5.4,0.9,2.5,1.6,2.8,0.55,0.5,0.7,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,5.0,10.9,1.8,5.1,3.2,5.7,1.0,1.5,1.0,5.4,6.4,2.9,0.9,0.3,1.6,3.1,13.0
Jalen Brunson,PG,22,DAL,73.0,1591.0,8.0,17.2,0.467,1.9,5.5,0.348,6.1,11.7,0.523,2.7,3.7,0.725,0.8,4.4,5.2,7.0,1.1,0.1,2.7,3.9,20.7,110.0,114.0,12.8,0.5489999999999999,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,,1.5,1.0,2.6,0.077,,-0.8,-1.6,-2.5,-0.2,0.0,0.0,21.8,3.6,7.7,0.9,2.5,2.8,5.3,0.523,1.2,1.6,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3,6.0,12.8,1.4,4.1,4.5,8.7,2.0,2.7,0.6,3.3,3.8,5.2,0.8,0.1,2.0,2.9,15.3
Thomas Bryant,C,21,WAS,72.0,1496.0,9.8,15.9,0.616,1.0,3.1,0.33299999999999996,8.7,12.8,0.685,3.4,4.3,0.7809999999999999,3.6,10.8,14.4,2.9,0.8,2.1,1.9,4.0,24.0,130.0,112.0,21.0,0.674,0.19699999999999998,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,,4.3,1.3,5.6,0.17800000000000002,,1.2,0.4,1.6,1.3,0.0,0.0,20.8,4.3,7.0,0.5,1.4,3.8,5.6,0.648,1.5,1.9,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,7.4,12.1,0.8,2.4,6.6,9.7,2.6,3.3,2.7,8.2,10.9,2.2,0.6,1.6,1.4,3.0,18.2
Reggie Bullock,SG,27,TOT,63.0,1879.0,6.3,15.3,0.41200000000000003,3.8,10.1,0.377,2.5,5.2,0.483,1.9,2.2,0.8590000000000001,0.6,3.9,4.5,3.3,1.0,0.3,1.7,2.8,18.4,111.0,113.0,10.5,0.563,0.662,0.14300000000000002,1.2,8.8,4.9,10.1,1.0,0.5,9.3,15.8,,1.6,1.4,3.1,0.078,,0.1,-1.0,-0.9,0.5,0.0,0.0,29.8,3.9,9.4,2.3,6.2,1.5,3.2,0.537,1.2,1.3,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3,4.7,11.4,2.8,7.5,1.9,3.9,1.4,1.6,0.4,2.9,3.3,2.5,0.8,0.2,1.2,2.1,13.6
Trey Burke,PG,26,TOT,58.0,1125.0,10.1,23.5,0.431,2.4,6.8,0.35200000000000004,7.7,16.7,0.46299999999999997,4.4,5.3,0.831,1.2,3.0,4.3,6.8,1.4,0.3,2.1,2.5,27.1,110.0,116.0,16.5,0.524,0.29,0.226,2.6,6.7,4.6,24.1,1.4,0.5,7.5,24.8,,1.4,0.5,1.9,0.081,,0.7,-3.2,-2.5,-0.1,0.0,0.0,19.4,4.1,9.4,1.0,2.7,3.1,6.7,0.48200000000000004,1.8,2.1,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,10.9,7.6,17.5,1.8,5.1,5.8,12.4,3.3,4.0,0.9,2.3,3.2,5.1,1.1,0.2,1.6,1.9,20.2
Alec Burks,SG,27,TOT,64.0,1375.0,6.8,16.9,0.405,2.2,6.0,0.363,4.7,10.9,0.428,4.1,5.0,0.823,1.1,7.3,8.4,4.6,1.4,0.7,2.3,3.2,20.0,106.0,114.0,12.7,0.523,0.354,0.297,2.3,17.0,9.4,13.7,1.4,1.3,10.8,19.0,,0.7,0.8,1.5,0.052000000000000005,,-1.5,-0.6,-2.2,-0.1,0.0,0.0,21.5,3.0,7.4,1.0,2.6,2.0,4.8,0.469,1.8,2.2,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8,5.0,12.4,1.6,4.4,3.4,8.0,3.0,3.7,0.8,5.4,6.2,3.4,1.0,0.5,1.7,2.4,14.7
Jimmy Butler,SF-SG,29,TOT,65.0,2185.0,9.1,19.6,0.462,1.5,4.2,0.34700000000000003,7.6,15.4,0.494,6.8,7.9,0.855,2.6,4.8,7.4,5.7,2.7,0.8,2.1,2.4,26.3,121.0,110.0,20.2,0.5710000000000001,0.213,0.40399999999999997,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,,5.4,2.5,7.9,0.17300000000000001,,2.6,0.6,3.2,2.9,0.0,0.0,33.6,6.4,13.9,1.0,3.0,5.4,10.9,0.499,4.8,5.6,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,18.7,6.9,14.9,1.1,3.2,5.8,11.7,5.1,6.0,2.0,3.6,5.6,4.3,2.0,0.6,1.6,1.8,20.0
Kentavious Caldwell-Pope,SG,25,LAL,82.0,2035.0,7.4,17.3,0.43,3.5,9.9,0.34700000000000003,4.0,7.3,0.542,3.1,3.6,0.867,1.1,4.3,5.4,2.5,1.7,0.3,1.5,3.1,21.4,113.0,112.0,12.9,0.568,0.575,0.209,2.5,9.4,6.0,7.5,1.7,0.5,7.3,18.1,,2.3,1.8,4.0,0.095,,0.6,-1.2,-0.6,0.7,0.0,0.0,24.8,4.0,9.2,1.8,5.3,2.1,3.9,0.53,1.7,1.9,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,5.7,13.4,2.7,7.7,3.1,5.7,2.4,2.8,0.8,3.4,4.2,1.9,1.3,0.2,1.1,2.4,16.6
Clint Capela,C,24,HOU,67.0,2249.0,10.3,16.0,0.648,0.0,0.0,,10.3,16.0,0.648,3.6,5.7,0.636,6.5,12.0,18.5,2.1,1.0,2.2,2.1,3.7,24.3,133.0,108.0,23.8,0.6579999999999999,0.0,0.35700000000000004,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,,7.8,3.0,10.8,0.23,,1.3,1.6,2.9,2.8,0.0,0.0,33.6,7.1,10.9,0.0,0.0,7.1,10.9,0.648,2.5,3.9,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,7.6,11.7,0.0,0.0,7.6,11.7,2.7,4.2,4.8,8.8,13.6,1.5,0.7,1.6,1.5,2.7,17.8
DeMarre Carroll,PF,32,BRK,67.0,1703.0,6.3,16.1,0.395,3.0,8.7,0.342,3.4,7.4,0.457,5.1,6.8,0.76,1.9,7.9,9.8,2.4,0.9,0.3,2.0,3.2,20.8,110.0,111.0,12.1,0.546,0.539,0.42100000000000004,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,,1.5,1.6,3.1,0.08800000000000001,,-1.0,-0.7,-1.7,0.1,0.0,0.0,25.4,3.4,8.6,1.6,4.6,1.8,4.0,0.48700000000000004,2.7,3.6,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,4.8,12.2,2.2,6.6,2.6,5.6,3.9,5.1,1.4,5.9,7.4,1.8,0.7,0.2,1.5,2.4,15.7
Vince Carter,PF,42,ATL,76.0,1330.0,6.8,16.3,0.419,4.3,11.0,0.389,2.5,5.3,0.48,1.6,2.3,0.7120000000000001,1.1,5.7,6.7,3.0,1.5,0.9,1.7,4.9,19.5,112.0,115.0,11.8,0.565,0.675,0.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,,1.2,0.7,1.9,0.07,,-0.2,-1.4,-1.6,0.1,0.0,0.0,17.5,2.6,6.2,1.6,4.2,1.0,2.0,0.55,0.6,0.9,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,5.3,12.7,3.3,8.6,2.0,4.1,1.3,1.8,0.8,4.4,5.3,2.4,1.2,0.7,1.3,3.8,15.2
Wendell Carter,C,19,CHI,44.0,1110.0,7.9,16.2,0.485,0.3,1.4,0.188,7.6,14.8,0.513,3.9,4.9,0.795,3.8,9.6,13.4,3.4,1.1,2.5,2.8,6.6,19.9,107.0,110.0,15.2,0.541,0.086,0.302,8.4,21.8,15.0,10.7,1.1,4.5,13.4,19.1,,0.7,1.2,1.9,0.08,,-2.4,1.8,-0.5,0.4,0.0,0.0,25.2,4.1,8.4,0.1,0.7,4.0,7.7,0.493,2.0,2.5,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3,5.8,12.0,0.2,1.0,5.6,11.0,2.9,3.6,2.8,7.1,10.0,2.5,0.8,1.9,2.1,4.9,14.8
Willie Cauley-Stein,C,25,SAC,81.0,2213.0,8.7,15.6,0.556,0.0,0.0,0.5,8.6,15.5,0.556,2.9,5.3,0.551,3.8,10.5,14.3,4.1,2.0,1.1,1.8,4.8,20.3,118.0,108.0,18.0,0.5660000000000001,0.003,0.34299999999999997,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,,3.8,2.9,6.7,0.146,,-0.2,2.2,2.0,2.3,0.0,0.0,27.3,5.1,9.1,0.0,0.0,5.1,9.1,0.557,1.7,3.1,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,6.7,12.1,0.0,0.0,6.7,12.0,2.3,4.1,2.9,8.1,11.0,3.2,1.6,0.8,1.4,3.7,15.7
Wilson Chandler,PF-SF,31,TOT,51.0,1177.0,4.6,11.0,0.418,2.4,6.3,0.373,2.2,4.6,0.478,0.7,1.0,0.72,1.9,6.7,8.6,3.3,1.0,0.8,1.8,4.9,12.2,107.0,112.0,8.5,0.537,0.579,0.092,4.4,14.6,9.7,9.1,1.0,1.4,13.9,11.8,,0.5,1.0,1.5,0.062,,-1.3,0.3,-1.0,0.3,0.0,0.0,23.1,2.2,5.4,1.2,3.1,1.1,2.3,0.526,0.4,0.5,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4,6.0,3.5,8.4,1.8,4.8,1.7,3.5,0.6,0.8,1.5,5.1,6.6,2.5,0.8,0.6,1.4,3.8,9.3
Jordan Clarkson,SG,26,CLE,81.0,2214.0,11.9,26.5,0.44799999999999995,3.2,10.0,0.324,8.6,16.5,0.524,3.6,4.3,0.8440000000000001,1.8,4.2,6.1,4.4,1.3,0.3,3.0,2.5,30.6,107.0,119.0,16.8,0.539,0.377,0.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,,1.9,-0.1,1.8,0.039,,1.5,-3.5,-2.0,0.0,0.0,0.0,27.3,6.5,14.6,1.8,5.5,4.8,9.1,0.509,2.0,2.4,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,8.6,19.2,2.3,7.2,6.3,12.0,2.6,3.1,1.3,3.1,4.4,3.2,0.9,0.2,2.2,1.8,22.2
John Collins,PF,21,ATL,61.0,1829.0,11.7,21.0,0.56,1.4,4.0,0.348,10.4,17.0,0.609,5.1,6.7,0.763,5.5,9.5,15.0,3.1,0.6,1.0,3.0,5.0,30.0,122.0,115.0,21.8,0.627,0.19,0.32,12.3,22.1,17.1,11.0,0.6,1.8,11.2,23.7,,5.0,1.0,6.0,0.158,,2.6,-1.2,1.4,1.6,0.0,0.0,30.0,7.6,13.6,0.9,2.6,6.7,11.0,0.593,3.3,4.4,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,9.2,16.4,1.1,3.1,8.1,13.2,4.0,5.2,4.3,7.4,11.7,2.4,0.4,0.8,2.4,3.9,23.4
Zach Collins,C,21,POR,77.0,1356.0,6.8,14.3,0.473,1.4,4.3,0.331,5.3,10.0,0.534,3.4,4.5,0.746,3.9,7.7,11.6,2.5,0.9,2.4,2.8,6.2,18.3,112.0,110.0,13.5,0.562,0.303,0.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,,1.4,1.5,2.9,0.10400000000000001,,-0.9,1.0,0.1,0.7,0.0,0.0,17.6,2.5,5.2,0.5,1.6,1.9,3.6,0.523,1.2,1.6,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,6.6,5.0,10.6,1.1,3.2,4.0,7.4,2.5,3.3,2.9,5.7,8.6,1.9,0.7,1.8,2.0,4.6,13.6
Darren Collison,PG,31,IND,76.0,2143.0,7.0,15.0,0.467,1.8,4.4,0.40700000000000003,5.2,10.6,0.49200000000000005,3.6,4.3,0.8320000000000001,0.8,4.5,5.3,10.5,2.5,0.2,2.9,3.1,19.5,118.0,108.0,16.7,0.574,0.294,0.28800000000000003,1.9,9.9,6.0,29.9,2.5,0.4,14.4,17.7,,3.9,2.9,6.8,0.153,,1.2,0.0,1.2,1.8,0.0,0.0,28.2,4.1,8.7,1.0,2.6,3.0,6.1,0.527,2.1,2.5,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,5.2,11.1,1.3,3.3,3.8,7.8,2.7,3.2,0.6,3.3,3.9,7.7,1.8,0.2,2.1,2.3,14.3
Mike Conley,PG,31,MEM,70.0,2342.0,10.4,23.8,0.43799999999999994,3.3,9.0,0.364,7.1,14.7,0.483,7.3,8.6,0.845,0.8,4.2,5.1,9.5,2.0,0.5,2.8,2.6,31.4,117.0,111.0,21.4,0.569,0.38,0.363,1.9,9.7,5.7,33.4,2.0,0.9,9.1,27.3,,5.7,2.3,8.0,0.16399999999999998,,4.8,-1.3,3.4,3.2,0.0,0.0,33.5,7.0,16.0,2.2,6.1,4.8,9.9,0.507,4.9,5.8,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,7.5,17.2,2.4,6.5,5.1,10.7,5.3,6.2,0.6,3.1,3.7,6.9,1.4,0.3,2.0,1.9,22.7
Pat Connaughton,SG,26,MIL,61.0,1261.0,6.0,12.9,0.466,2.4,7.4,0.33,3.6,5.5,0.647,1.1,1.5,0.725,2.2,7.3,9.5,4.5,1.2,0.9,1.2,3.0,15.5,122.0,107.0,13.6,0.573,0.5710000000000001,0.114,5.2,15.0,10.4,12.6,1.2,1.7,8.2,13.3,,2.0,1.9,3.9,0.149,,0.4,1.2,1.6,1.2,0.0,0.0,20.7,2.7,5.7,1.1,3.3,1.6,2.5,0.56,0.5,0.7,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,4.7,10.0,1.9,5.7,2.8,4.3,0.8,1.1,1.7,5.6,7.4,3.5,0.9,0.7,0.9,2.3,12.0
Quinn Cook,PG,25,GSW,74.0,1059.0,9.2,19.7,0.465,3.6,9.0,0.405,5.5,10.7,0.515,0.9,1.2,0.769,1.0,6.1,7.1,5.2,0.9,0.1,2.2,4.1,22.9,110.0,113.0,13.1,0.565,0.456,0.059000000000000004,2.3,13.0,7.9,15.2,0.9,0.2,10.0,20.2,,1.0,0.8,1.8,0.08199999999999999,,-0.2,-2.7,-2.9,-0.2,0.0,0.0,14.3,2.8,5.9,1.1,2.7,1.7,3.2,0.557,0.3,0.4,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,6.9,6.9,14.9,2.8,6.8,4.2,8.1,0.7,0.9,0.7,4.6,5.3,3.9,0.7,0.1,1.7,3.1,17.3
Robert Covington,SF,28,TOT,35.0,1203.0,6.2,14.3,0.431,3.4,8.9,0.37799999999999995,2.8,5.4,0.518,2.7,3.5,0.764,1.1,6.5,7.6,1.8,2.9,1.9,1.9,5.0,18.4,110.0,108.0,13.3,0.58,0.622,0.24600000000000002,2.5,14.6,8.5,5.2,2.9,3.2,10.5,15.6,,0.9,1.6,2.5,0.1,,0.4,1.9,2.4,1.3,0.0,0.0,34.4,4.5,10.3,2.4,6.4,2.0,3.9,0.5479999999999999,1.9,2.5,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3,4.7,10.8,2.5,6.7,2.1,4.1,2.0,2.7,0.8,4.9,5.8,1.4,2.2,1.4,1.4,3.8,13.9
Allen Crabbe,SG,26,BRK,43.0,1133.0,5.8,15.7,0.36700000000000005,4.1,10.9,0.37799999999999995,1.6,4.8,0.342,1.7,2.4,0.732,0.7,5.5,6.2,1.9,1.0,0.5,1.9,4.3,17.4,100.0,112.0,7.7,0.519,0.6940000000000001,0.15,1.5,12.2,6.9,5.8,1.0,0.9,10.4,16.4,,-0.2,1.0,0.8,0.035,,-1.9,-0.5,-2.5,-0.1,0.0,0.0,26.3,3.2,8.7,2.3,6.0,0.9,2.7,0.499,1.0,1.3,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,4.4,11.9,3.1,8.2,1.2,3.6,1.3,1.8,0.5,4.2,4.7,1.5,0.7,0.4,1.5,3.2,13.1
Torrey Craig,SF,28,DEN,75.0,1503.0,5.2,11.8,0.442,2.0,6.1,0.324,3.2,5.7,0.569,1.6,2.3,0.7,2.9,5.7,8.6,2.4,1.2,1.5,1.4,5.7,14.1,114.0,110.0,10.4,0.547,0.519,0.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,,1.4,1.7,3.0,0.096,,-1.0,0.9,-0.1,0.7,0.0,0.0,20.0,2.1,4.8,0.8,2.5,1.3,2.3,0.526,0.7,0.9,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,3.8,8.7,1.5,4.5,2.4,4.2,1.2,1.7,2.1,4.2,6.3,1.7,0.9,1.1,1.1,4.2,10.3
Jamal Crawford,SG,38,PHO,64.0,1211.0,6.9,17.3,0.397,2.6,8.0,0.332,4.2,9.3,0.45299999999999996,3.7,4.3,0.845,0.3,3.0,3.4,9.0,1.3,0.5,3.9,3.0,20.0,102.0,119.0,11.7,0.522,0.461,0.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,,0.1,0.0,0.2,0.006,,-2.0,-4.1,-6.0,-1.2,0.0,0.0,18.9,2.7,6.8,1.0,3.2,1.7,3.7,0.474,1.5,1.7,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,5.2,13.0,2.0,6.0,3.2,7.0,2.8,3.3,0.2,2.3,2.5,6.8,1.0,0.4,2.9,2.2,15.1
Jae Crowder,SF,28,UTA,80.0,2166.0,7.0,17.6,0.39899999999999997,3.8,11.5,0.331,3.2,6.1,0.527,3.1,4.4,0.721,1.3,7.2,8.5,2.9,1.4,0.7,1.9,3.8,21.0,107.0,107.0,12.1,0.5379999999999999,0.655,0.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,,1.3,3.1,4.4,0.09699999999999999,,0.0,0.4,0.4,1.3,0.0,0.0,27.1,4.0,10.0,2.2,6.5,1.8,3.4,0.508,1.8,2.5,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,5.3,13.2,2.9,8.7,2.4,4.6,2.4,3.3,1.0,5.4,6.4,2.2,1.1,0.5,1.4,2.8,15.8
Seth Curry,SG,28,POR,74.0,1399.0,7.3,16.1,0.456,3.9,8.7,0.45,3.4,7.4,0.46299999999999997,1.5,1.8,0.846,0.9,3.2,4.2,2.3,1.2,0.4,2.1,3.4,20.1,113.0,114.0,11.4,0.595,0.54,0.11199999999999999,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,,1.5,0.9,2.4,0.08199999999999999,,0.5,-1.8,-1.3,0.2,0.0,0.0,18.9,2.9,6.3,1.5,3.4,1.3,2.9,0.5770000000000001,0.6,0.7,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,5.5,12.0,2.9,6.5,2.5,5.5,1.1,1.3,0.7,2.4,3.1,1.7,0.9,0.3,1.6,2.5,15.0
Stephen Curry,PG,30,GSW,69.0,2331.0,12.9,27.3,0.47200000000000003,7.2,16.5,0.43700000000000006,5.7,10.8,0.525,5.4,5.9,0.9159999999999999,0.9,6.6,7.5,7.4,1.9,0.5,3.9,3.4,38.4,120.0,110.0,24.4,0.6409999999999999,0.604,0.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,,7.2,2.5,9.7,0.19899999999999998,,7.7,-1.4,6.3,4.9,0.0,175.0,33.8,9.2,19.4,5.1,11.7,4.0,7.7,0.604,3.8,4.2,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,9.8,20.7,5.5,12.5,4.3,8.2,4.1,4.4,0.7,5.0,5.7,5.6,1.4,0.4,3.0,2.6,29.1
Anthony Davis,C,25,NOP,56.0,1850.0,13.3,25.8,0.517,1.2,3.6,0.331,12.1,22.1,0.547,8.6,10.9,0.794,4.4,12.5,16.9,5.5,2.2,3.4,2.8,3.3,36.5,122.0,105.0,30.3,0.597,0.141,0.42200000000000004,9.9,27.5,18.8,19.0,2.2,6.0,8.4,29.5,,6.4,3.1,9.5,0.247,,4.7,3.9,8.5,4.9,0.0,0.0,33.0,9.5,18.3,0.9,2.6,8.6,15.7,0.54,6.1,7.7,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,10.3,20.0,0.9,2.8,9.4,17.1,6.7,8.4,3.4,9.7,13.1,4.2,1.7,2.6,2.2,2.6,28.3
Ed Davis,C,29,BRK,81.0,1446.0,6.1,9.9,0.616,0.0,0.1,0.0,6.1,9.9,0.62,3.3,5.3,0.617,7.1,15.7,22.8,2.0,1.2,1.1,2.1,7.4,15.5,129.0,105.0,17.3,0.632,0.006999999999999999,0.536,15.8,34.6,25.2,6.0,1.2,1.8,14.6,12.7,,3.3,2.5,5.7,0.191,,-1.4,1.7,0.4,0.9,0.0,0.0,17.9,2.3,3.7,0.0,0.0,2.3,3.7,0.616,1.2,2.0,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,4.6,7.5,0.0,0.0,4.6,7.5,2.5,4.0,5.4,11.9,17.3,1.5,0.9,0.8,1.6,5.6,11.8
Dewayne Dedmon,C,29,ATL,64.0,1609.0,7.4,15.1,0.49200000000000005,2.4,6.2,0.382,5.1,8.9,0.57,2.6,3.2,0.8140000000000001,3.0,10.8,13.8,2.6,2.0,2.0,2.4,6.1,19.9,115.0,109.0,16.0,0.602,0.413,0.215,6.7,25.0,15.7,8.1,2.0,3.8,12.7,16.7,,2.1,1.9,4.0,0.11900000000000001,,-0.4,1.7,1.3,1.3,0.0,0.0,25.1,4.0,8.2,1.3,3.4,2.8,4.8,0.5710000000000001,1.4,1.8,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,5.8,11.8,1.9,4.9,3.9,6.9,2.1,2.5,2.3,8.4,10.7,2.0,1.5,1.6,1.9,4.8,15.5
DeMar DeRozan,SG,29,SAS,77.0,2688.0,11.5,23.9,0.48100000000000004,0.1,0.8,0.156,11.3,23.0,0.49200000000000005,6.6,8.0,0.83,1.0,7.4,8.4,8.6,1.6,0.7,3.6,3.2,29.7,110.0,111.0,19.6,0.542,0.034,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,,3.6,2.6,6.3,0.11199999999999999,,0.4,0.5,0.9,2.0,0.0,0.0,34.9,8.2,17.1,0.1,0.6,8.1,16.5,0.483,4.8,5.7,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,8.5,17.6,0.1,0.6,8.4,17.0,4.9,5.9,0.7,5.5,6.2,6.4,1.2,0.5,2.7,2.4,21.9
Gorgui Dieng,C,29,MIN,76.0,1031.0,8.8,17.5,0.501,0.9,2.6,0.33899999999999997,7.9,14.9,0.53,4.1,4.9,0.83,3.8,10.7,14.5,3.3,2.2,1.9,2.6,6.2,22.5,114.0,108.0,18.1,0.5720000000000001,0.149,0.281,8.3,24.1,16.1,10.3,2.2,3.4,11.9,19.6,,1.5,1.3,2.8,0.132,,-0.9,1.4,0.5,0.7,0.0,0.0,13.6,2.5,5.0,0.3,0.7,2.2,4.2,0.527,1.2,1.4,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,6.6,13.2,0.7,2.0,5.9,11.2,3.1,3.7,2.8,8.0,10.9,2.5,1.7,1.4,2.0,4.7,16.9
Spencer Dinwiddie,PG,25,BRK,68.0,1914.0,9.1,20.6,0.442,3.1,9.2,0.335,6.0,11.4,0.528,7.1,8.9,0.8059999999999999,0.6,3.5,4.1,7.7,1.0,0.4,3.8,4.7,28.4,114.0,113.0,16.3,0.58,0.447,0.43,1.4,7.6,4.6,25.6,1.0,0.7,13.4,24.9,,3.5,1.4,4.8,0.121,,1.9,-2.1,-0.2,0.8,0.0,0.0,28.1,5.4,12.2,1.8,5.4,3.6,6.7,0.517,4.2,5.2,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,6.9,15.6,2.3,7.0,4.6,8.6,5.4,6.7,0.5,2.6,3.1,5.8,0.8,0.3,2.9,3.5,21.5
Luka Dončić,SG,19,DAL,72.0,2318.0,10.6,24.8,0.42700000000000005,3.5,10.8,0.327,7.1,14.1,0.503,7.2,10.1,0.713,1.8,10.0,11.8,9.0,1.6,0.5,5.2,2.9,31.9,107.0,109.0,19.6,0.545,0.433,0.409,4.0,21.9,13.0,31.6,1.6,0.9,15.0,30.5,,2.1,2.8,4.9,0.10099999999999999,,2.9,1.2,4.1,3.6,0.0,0.0,32.2,7.0,16.5,2.3,7.1,4.7,9.3,0.49700000000000005,4.8,6.7,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,7.9,18.4,2.6,8.0,5.2,10.4,5.4,7.5,1.3,7.4,8.7,6.7,1.2,0.4,3.8,2.1,23.7
