player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Rex Chapman,SG,29,PHO,65.0,1833.0,9.3,21.0,0.44299999999999995,3.1,8.8,0.35,6.2,12.2,0.51,3.5,4.2,0.8320000000000001,0.7,4.4,5.1,5.1,1.5,0.2,2.7,3.0,25.2,108.0,111.0,15.2,0.551,0.419,0.19899999999999998,1.6,9.9,5.8,16.3,1.5,0.3,10.5,22.4,,2.4,0.9,3.3,0.086,,1.8,-2.0,-0.2,0.8,0.0,0.0,28.2,5.1,11.5,1.7,4.8,3.4,6.7,0.517,1.9,2.3,0.4,2.4,2.8,2.8,0.8,0.1,1.5,1.7,13.8,6.5,14.7,2.2,6.2,4.4,8.5,2.4,2.9,0.5,3.1,3.6,3.6,1.0,0.1,1.9,2.1,17.6
Calbert Cheaney,SG,25,WSB,79.0,2411.0,8.0,15.7,0.505,0.1,0.6,0.133,7.9,15.1,0.521,2.0,3.0,0.693,1.5,4.3,5.8,2.5,1.7,0.4,2.0,4.9,18.0,105.0,108.0,11.1,0.53,0.040999999999999995,0.188,3.4,9.5,6.5,7.2,1.7,0.6,10.6,16.5,,1.6,2.2,3.9,0.077,,-1.7,-0.1,-1.7,0.2,0.0,0.0,30.5,4.7,9.2,0.1,0.4,4.6,8.9,0.508,1.2,1.7,0.9,2.5,3.4,1.4,1.0,0.2,1.2,2.9,10.6,5.5,10.9,0.1,0.4,5.5,10.5,1.4,2.0,1.0,3.0,4.0,1.7,1.1,0.3,1.4,3.4,12.5
Chris Childs,PG,29,NYK,65.0,2076.0,5.4,13.0,0.414,1.8,4.6,0.387,3.6,8.4,0.429,2.9,3.8,0.758,0.6,4.3,4.9,10.2,2.0,0.3,4.6,5.4,15.5,102.0,103.0,11.2,0.526,0.355,0.292,1.3,9.4,5.5,30.7,2.0,0.4,23.8,16.8,,0.8,3.2,3.9,0.091,,-1.0,0.2,-0.8,0.6,0.0,0.0,31.9,3.2,7.8,1.1,2.8,2.2,5.1,0.48200000000000004,1.7,2.3,0.3,2.6,2.9,6.1,1.2,0.2,2.8,3.3,9.3,3.7,8.8,1.2,3.1,2.4,5.7,2.0,2.6,0.4,2.9,3.3,6.9,1.4,0.2,3.1,3.7,10.5
Doug Christie,SG,26,TOR,81.0,3127.0,6.7,16.1,0.41700000000000004,2.5,6.5,0.384,4.2,9.6,0.44,4.0,5.2,0.775,1.4,5.9,7.3,5.3,3.4,0.8,3.4,4.2,19.9,108.0,106.0,15.1,0.5429999999999999,0.40399999999999997,0.322,3.1,13.4,8.1,16.7,3.4,1.2,15.6,18.4,,3.3,3.6,7.0,0.107,,1.2,1.4,2.6,3.7,0.0,0.0,38.6,4.9,11.7,1.8,4.7,3.1,7.0,0.495,2.9,3.8,1.0,4.3,5.3,3.9,2.5,0.6,2.5,3.0,14.5,4.6,10.9,1.7,4.4,2.9,6.5,2.7,3.5,1.0,4.0,5.0,3.6,2.3,0.5,2.3,2.8,13.5
Derrick Coleman,PF,29,PHI,57.0,2102.0,8.7,20.0,0.435,0.8,2.9,0.26899999999999996,8.0,17.2,0.46299999999999997,6.5,8.7,0.745,3.8,10.0,13.7,4.6,1.2,1.8,4.4,3.9,24.7,104.0,109.0,17.3,0.518,0.142,0.43700000000000006,7.9,22.1,14.9,15.7,1.2,2.6,15.6,23.7,,1.8,1.6,3.3,0.076,,-0.3,0.4,0.1,1.1,0.0,0.0,36.9,6.4,14.7,0.6,2.1,5.8,12.6,0.455,4.8,6.4,2.8,7.3,10.1,3.4,0.9,1.3,3.2,2.9,18.1,6.2,14.3,0.5,2.0,5.7,12.3,4.7,6.3,2.7,7.1,9.8,3.3,0.9,1.3,3.2,2.8,17.7
Bimbo Coles,PG,28,GSW,51.0,1183.0,5.4,13.9,0.389,1.3,4.5,0.294,4.1,9.4,0.434,1.6,2.2,0.755,1.7,3.5,5.2,6.6,1.5,0.3,2.6,4.2,13.7,102.0,115.0,9.5,0.46299999999999997,0.325,0.156,3.9,7.9,5.9,19.4,1.5,0.5,15.0,14.9,,0.4,0.0,0.5,0.019,,-1.4,-1.9,-3.2,-0.4,0.0,0.0,23.2,2.4,6.2,0.6,2.0,1.8,4.2,0.436,0.7,1.0,0.8,1.5,2.3,2.9,0.7,0.1,1.2,1.9,6.1,3.7,9.6,0.9,3.1,2.8,6.5,1.1,1.5,1.2,2.4,3.6,4.5,1.1,0.2,1.8,2.9,9.5
Marty Conlon,C,29,BOS,74.0,1614.0,6.6,14.1,0.47100000000000003,0.1,0.3,0.2,6.6,13.8,0.47700000000000004,4.5,5.3,0.8420000000000001,4.0,6.1,10.0,3.2,1.4,0.6,3.4,4.8,17.8,106.0,113.0,12.8,0.542,0.022000000000000002,0.377,8.5,15.1,11.5,10.1,1.4,0.8,17.1,17.0,,1.3,0.5,1.8,0.053,,-1.9,-1.1,-3.1,-0.4,0.0,0.0,21.8,2.9,6.1,0.0,0.1,2.9,6.0,0.474,1.9,2.3,1.7,2.6,4.4,1.4,0.6,0.2,1.5,2.1,7.8,4.8,10.1,0.0,0.2,4.7,9.9,3.2,3.8,2.9,4.3,7.2,2.3,1.0,0.4,2.4,3.4,12.8
Tyrone Corbin,SF,34,ATL,70.0,2305.0,6.1,14.4,0.42200000000000004,1.8,5.0,0.35600000000000004,4.3,9.4,0.457,2.1,2.6,0.7959999999999999,1.8,5.2,7.1,3.0,2.2,0.2,2.0,4.2,16.0,107.0,104.0,11.0,0.514,0.34700000000000003,0.18,4.0,11.0,7.6,9.0,2.2,0.2,11.6,15.0,,1.8,3.1,5.0,0.10400000000000001,,-0.6,1.0,0.5,1.4,0.0,0.0,32.9,3.6,8.6,1.1,3.0,2.6,5.6,0.483,1.2,1.5,1.1,3.1,4.2,1.8,1.3,0.1,1.2,2.5,9.5,4.0,9.4,1.2,3.2,2.8,6.1,1.3,1.7,1.2,3.4,4.6,1.9,1.4,0.1,1.3,2.7,10.4
Dell Curry,SG,32,CHH,68.0,2078.0,10.0,21.8,0.45899999999999996,3.3,7.7,0.426,6.7,14.1,0.478,3.0,3.7,0.8029999999999999,1.0,4.5,5.5,3.1,1.6,0.4,2.4,3.8,26.3,109.0,111.0,15.0,0.561,0.354,0.17,2.4,9.7,6.1,10.0,1.6,0.5,9.4,22.5,,2.8,1.0,3.8,0.08900000000000001,,1.5,-2.2,-0.7,0.7,0.0,0.0,30.6,5.6,12.3,1.9,4.4,3.8,7.9,0.535,1.7,2.1,0.6,2.5,3.1,1.7,0.9,0.2,1.4,2.2,14.8,6.7,14.5,2.2,5.1,4.5,9.4,2.0,2.5,0.7,3.0,3.7,2.0,1.0,0.2,1.6,2.5,17.5
Michael Curry,SG,28,DET,81.0,1217.0,4.6,10.3,0.44799999999999995,1.1,3.6,0.299,3.5,6.7,0.528,4.5,5.0,0.898,1.1,4.5,5.6,2.0,1.4,0.6,1.3,6.0,14.8,121.0,107.0,10.4,0.5920000000000001,0.348,0.489,2.4,9.6,6.1,5.6,1.4,0.8,9.4,12.1,,2.0,1.2,3.2,0.126,,-0.8,-0.3,-1.1,0.3,0.0,0.0,15.0,1.2,2.7,0.3,1.0,0.9,1.8,0.5,1.2,1.3,0.3,1.2,1.5,0.5,0.4,0.1,0.3,1.6,3.9,2.9,6.5,0.7,2.3,2.2,4.3,2.9,3.2,0.7,2.8,3.5,1.3,0.9,0.4,0.8,3.8,9.4
Erick Dampier,C,21,IND,72.0,1052.0,6.7,17.2,0.39,0.1,0.1,1.0,6.7,17.2,0.38799999999999996,5.5,8.6,0.637,4.9,10.2,15.1,2.2,1.0,3.7,4.3,7.8,19.0,91.0,101.0,11.8,0.451,0.003,0.5,11.1,22.1,16.7,6.9,1.0,5.6,17.0,21.7,,-1.0,1.9,0.9,0.04,,-5.3,2.2,-3.0,-0.3,0.0,0.0,14.6,1.8,4.7,0.0,0.0,1.8,4.7,0.391,1.5,2.3,1.3,2.8,4.1,0.6,0.3,1.0,1.2,2.1,5.1,4.5,11.5,0.0,0.0,4.4,11.5,3.7,5.7,3.3,6.8,10.1,1.5,0.7,2.5,2.9,5.2,12.7
Sasha Danilović,SG,26,TOT,56.0,1789.0,7.5,17.3,0.435,2.6,7.2,0.36,4.9,10.1,0.488,3.7,4.6,0.8009999999999999,0.9,3.2,4.1,3.1,1.6,0.3,3.5,4.9,21.3,102.0,106.0,10.9,0.552,0.414,0.265,1.9,7.0,4.5,10.0,1.6,0.4,15.4,19.6,,0.8,2.0,2.8,0.07400000000000001,,-0.7,-0.4,-1.1,0.4,0.0,0.0,31.9,4.4,10.2,1.5,4.2,2.9,6.0,0.51,2.2,2.7,0.5,1.9,2.4,1.8,1.0,0.2,2.1,2.9,12.5,5.0,11.5,1.7,4.7,3.3,6.7,2.4,3.0,0.6,2.2,2.7,2.1,1.1,0.2,2.3,3.2,14.1
Antonio Davis,PF,28,IND,82.0,2335.0,7.1,14.8,0.48,0.0,0.3,0.071,7.1,14.5,0.49,5.6,8.4,0.6659999999999999,4.4,9.4,13.8,1.5,1.0,1.9,3.3,6.0,19.8,105.0,103.0,13.8,0.536,0.022000000000000002,0.565,9.9,20.5,15.3,4.8,1.0,2.9,15.0,18.6,,1.7,3.4,5.2,0.106,,-1.9,1.3,-0.6,0.8,0.0,0.0,28.5,3.8,7.8,0.0,0.2,3.7,7.6,0.48100000000000004,2.9,4.4,2.3,5.0,7.3,0.8,0.5,1.0,1.7,3.2,10.5,4.7,9.9,0.0,0.2,4.7,9.7,3.7,5.6,2.9,6.3,9.2,1.0,0.6,1.3,2.2,4.0,13.2
Dale Davis,PF,27,IND,80.0,2589.0,7.7,14.3,0.5379999999999999,0.0,0.0,,7.7,14.3,0.5379999999999999,1.9,4.5,0.428,6.3,9.8,16.1,1.2,1.2,1.6,2.2,4.9,17.3,109.0,103.0,15.1,0.532,0.0,0.313,14.1,21.4,17.8,4.0,1.3,2.4,12.1,15.9,,2.7,4.0,6.7,0.124,,-0.4,1.6,1.2,2.1,0.0,0.0,32.4,4.6,8.6,0.0,0.0,4.6,8.6,0.5379999999999999,1.2,2.7,3.8,5.9,9.7,0.7,0.8,1.0,1.4,2.9,10.4,5.1,9.6,0.0,0.0,5.1,9.6,1.3,3.0,4.2,6.5,10.7,0.8,0.8,1.1,1.5,3.2,11.6
Mark Davis,SF,23,PHI,75.0,1705.0,7.4,15.8,0.469,0.7,2.7,0.258,6.7,13.1,0.514,3.3,5.0,0.6729999999999999,4.1,5.5,9.5,4.0,2.5,0.9,3.5,6.8,18.9,105.0,110.0,13.7,0.525,0.174,0.314,8.6,12.1,10.3,12.9,2.5,1.3,16.2,18.0,,1.3,1.0,2.3,0.065,,-0.3,-0.1,-0.4,0.7,0.0,0.0,22.7,3.3,7.1,0.3,1.2,3.0,5.9,0.49200000000000005,1.5,2.2,1.8,2.5,4.3,1.8,1.1,0.4,1.6,3.1,8.5,5.3,11.3,0.5,2.0,4.8,9.3,2.4,3.5,2.9,3.9,6.8,2.9,1.8,0.7,2.5,4.9,13.5
Todd Day,SG,27,BOS,81.0,2277.0,8.8,22.0,0.39799999999999996,2.8,7.7,0.36200000000000004,6.0,14.3,0.418,5.6,7.3,0.773,2.4,4.9,7.3,2.6,2.4,1.1,2.8,4.6,25.9,105.0,111.0,15.5,0.515,0.348,0.331,5.1,12.1,8.3,8.6,2.4,1.6,10.0,24.0,,2.1,1.2,3.2,0.068,,0.4,-1.8,-1.5,0.3,0.0,0.0,28.1,4.9,12.3,1.6,4.3,3.4,8.0,0.461,3.2,4.1,1.3,2.7,4.1,1.4,1.3,0.6,1.6,2.6,14.5,6.3,15.8,2.0,5.5,4.3,10.3,4.0,5.2,1.7,3.5,5.2,1.8,1.7,0.8,2.0,3.3,18.6
Andrew DeClercq,C,23,GSW,71.0,1065.0,7.0,13.4,0.52,0.0,0.0,,7.0,13.4,0.52,4.5,7.4,0.603,6.0,8.6,14.6,1.6,1.6,1.3,3.7,11.2,18.4,105.0,109.0,12.5,0.552,0.0,0.5529999999999999,13.6,19.7,16.6,4.9,1.6,1.9,18.3,17.4,,0.8,0.7,1.6,0.07,,-2.1,-1.1,-3.2,-0.3,0.0,0.0,15.0,2.0,3.8,0.0,0.0,2.0,3.8,0.52,1.3,2.1,1.7,2.5,4.2,0.5,0.5,0.4,1.1,3.2,5.3,4.8,9.2,0.0,0.0,4.8,9.2,3.1,5.1,4.1,5.9,10.1,1.1,1.1,0.9,2.6,7.7,12.7
Terry Dehere,PG,25,LAC,73.0,1053.0,7.4,19.1,0.386,2.6,8.0,0.325,4.8,11.1,0.43,6.1,7.4,0.8240000000000001,0.7,4.0,4.7,7.9,1.3,0.1,4.8,7.1,23.5,103.0,111.0,12.4,0.524,0.418,0.386,1.6,9.2,5.3,24.6,1.3,0.2,17.6,23.1,,0.7,0.5,1.2,0.055999999999999994,,-0.3,-3.4,-3.7,-0.5,0.0,0.0,14.4,2.0,5.2,0.7,2.2,1.3,3.1,0.45399999999999996,1.7,2.0,0.2,1.1,1.3,2.2,0.4,0.0,1.3,1.9,6.4,5.1,13.1,1.8,5.5,3.3,7.6,4.2,5.1,0.5,2.7,3.2,5.4,0.9,0.1,3.3,4.9,16.1
Vinny Del Negro,SG,30,SAS,72.0,2243.0,8.9,19.1,0.467,1.1,3.4,0.314,7.9,15.7,0.501,2.7,3.2,0.868,1.0,4.2,5.1,5.7,1.4,0.2,2.3,3.2,21.7,111.0,116.0,14.4,0.529,0.179,0.165,2.0,9.5,5.6,18.6,1.4,0.2,9.9,19.3,,3.2,-0.1,3.1,0.066,,0.6,-2.3,-1.8,0.1,0.0,0.0,31.2,5.1,10.8,0.6,1.9,4.5,8.9,0.496,1.6,1.8,0.5,2.4,2.9,3.2,0.8,0.1,1.3,1.8,12.3,5.9,12.5,0.7,2.2,5.2,10.3,1.8,2.1,0.6,2.7,3.4,3.7,0.9,0.1,1.5,2.1,14.2
Vlade Divac,C,28,CHH,81.0,2840.0,8.0,16.2,0.494,0.2,0.9,0.23399999999999999,7.8,15.3,0.509,3.4,4.9,0.6829999999999999,4.6,9.2,13.8,5.7,2.0,3.4,3.7,5.3,19.5,108.0,104.0,17.9,0.5329999999999999,0.055,0.306,10.6,20.0,15.5,17.5,2.0,4.7,16.7,19.1,,3.4,3.9,7.3,0.12300000000000001,,0.7,4.0,4.7,4.8,0.0,0.0,35.1,5.2,10.5,0.1,0.6,5.0,9.9,0.5,2.2,3.2,3.0,6.0,9.0,3.7,1.3,2.2,2.4,3.4,12.6,5.3,10.7,0.1,0.6,5.2,10.1,2.2,3.3,3.1,6.1,9.2,3.8,1.3,2.3,2.4,3.5,13.0
Sherman Douglas,PG,30,MIL,79.0,2316.0,7.1,14.1,0.502,0.9,2.6,0.33299999999999996,6.2,11.5,0.54,2.6,4.0,0.667,1.3,3.1,4.5,9.9,1.8,0.2,3.5,4.4,17.7,111.0,111.0,14.6,0.557,0.187,0.28,3.0,7.2,5.1,29.7,1.8,0.3,18.3,16.8,,3.4,1.2,4.6,0.095,,1.0,-1.7,-0.7,0.8,0.0,0.0,29.3,3.9,7.7,0.5,1.4,3.4,6.3,0.5329999999999999,1.4,2.2,0.7,1.7,2.4,5.4,1.0,0.1,1.9,2.4,9.7,4.8,9.5,0.6,1.8,4.2,7.7,1.8,2.7,0.9,2.1,3.0,6.6,1.2,0.2,2.4,3.0,11.9
Clyde Drexler,SG,34,HOU,62.0,2271.0,9.2,20.7,0.442,2.7,7.7,0.355,6.4,13.0,0.493,4.6,6.2,0.75,2.7,5.9,8.6,8.2,2.7,0.8,3.6,3.5,25.7,113.0,103.0,19.9,0.5479999999999999,0.373,0.298,6.3,12.4,9.5,26.4,2.7,1.2,13.3,23.5,,4.8,3.4,8.1,0.172,,3.9,1.7,5.6,4.3,0.0,0.0,36.6,6.4,14.5,1.9,5.4,4.5,9.1,0.508,3.2,4.3,1.9,4.1,6.0,5.7,1.9,0.6,2.5,2.4,18.0,6.3,14.3,1.9,5.3,4.4,8.9,3.2,4.2,1.9,4.0,5.9,5.6,1.9,0.6,2.5,2.4,17.7
Chris Dudley,C,31,POR,81.0,1840.0,3.6,8.4,0.43,0.0,0.0,,3.6,8.4,0.43,1.9,3.9,0.474,5.9,11.2,17.0,1.2,1.1,2.8,2.3,7.1,9.1,98.0,100.0,10.1,0.449,0.0,0.46799999999999997,13.5,24.4,19.1,3.2,1.1,4.0,18.5,10.6,,0.0,3.4,3.5,0.091,,-3.7,2.8,-1.0,0.5,0.0,0.0,22.7,1.6,3.6,0.0,0.0,1.6,3.6,0.43,0.8,1.7,2.5,4.8,7.3,0.5,0.5,1.2,1.0,3.0,3.9,2.5,5.7,0.0,0.0,2.5,5.7,1.3,2.7,4.0,7.6,11.6,0.8,0.8,1.9,1.6,4.8,6.2
Joe Dumars,SG,33,DET,79.0,2923.0,7.5,17.0,0.44,3.2,7.5,0.43200000000000005,4.3,9.5,0.446,4.3,5.0,0.867,0.7,3.0,3.7,6.2,1.1,0.0,2.5,1.9,22.5,119.0,110.0,15.6,0.586,0.439,0.293,1.7,6.4,4.1,18.7,1.1,0.0,11.5,18.9,,6.8,2.0,8.8,0.14400000000000002,,3.0,-1.8,1.2,2.3,0.0,0.0,37.0,4.9,11.1,2.1,4.9,2.8,6.2,0.535,2.8,3.2,0.5,1.9,2.4,4.0,0.7,0.0,1.6,1.2,14.7,4.7,10.8,2.0,4.7,2.7,6.0,2.7,3.2,0.5,1.9,2.4,3.9,0.7,0.0,1.6,1.2,14.3
Tyus Edney,PG,23,SAC,70.0,1376.0,5.7,15.0,0.384,0.3,1.6,0.19,5.4,13.4,0.40700000000000003,6.8,8.2,0.823,1.3,3.0,4.3,8.7,2.3,0.1,4.3,3.8,18.6,102.0,110.0,12.7,0.499,0.107,0.55,2.9,6.8,4.8,25.4,2.3,0.1,18.7,19.5,,0.7,0.8,1.5,0.054000000000000006,,-2.1,-2.0,-4.1,-0.7,0.0,0.0,19.7,2.1,5.6,0.1,0.6,2.0,5.0,0.39399999999999996,2.5,3.1,0.5,1.1,1.6,3.2,0.9,0.0,1.6,1.4,6.9,3.9,10.2,0.2,1.1,3.7,9.1,4.6,5.6,0.9,2.1,3.0,5.9,1.6,0.1,2.9,2.6,12.7
Blue Edwards,SF,31,VAN,61.0,1439.0,6.9,17.3,0.397,0.9,3.4,0.281,5.9,13.9,0.425,3.4,4.1,0.8170000000000001,1.8,5.3,7.1,4.3,1.4,0.8,3.1,5.1,18.0,96.0,114.0,10.0,0.47200000000000003,0.19399999999999998,0.23800000000000002,3.9,11.5,7.6,13.5,1.4,1.1,13.8,18.9,,-0.4,0.3,-0.1,-0.003,,-3.2,-1.8,-5.0,-1.1,0.0,0.0,23.6,3.0,7.5,0.4,1.5,2.6,6.0,0.425,1.5,1.8,0.8,2.3,3.1,1.9,0.6,0.3,1.3,2.2,7.8,4.6,11.5,0.6,2.2,3.9,9.2,2.2,2.7,1.2,3.5,4.7,2.9,1.0,0.5,2.0,3.4,12.0
Howard Eisley,PG,24,UTA,82.0,1083.0,6.8,15.2,0.451,1.0,3.5,0.278,5.9,11.6,0.504,3.4,4.4,0.787,1.0,3.2,4.1,9.7,2.2,0.5,5.4,6.9,18.1,99.0,107.0,11.1,0.53,0.23399999999999999,0.289,2.4,7.0,4.8,27.7,2.2,0.8,24.1,19.6,,0.1,1.1,1.2,0.052000000000000005,,-1.8,-1.4,-3.1,-0.3,0.0,0.0,13.2,1.7,3.8,0.2,0.9,1.5,2.9,0.484,0.9,1.1,0.2,0.8,1.0,2.4,0.5,0.1,1.3,1.7,4.5,4.6,10.2,0.7,2.4,4.0,7.8,2.3,3.0,0.7,2.1,2.8,6.6,1.5,0.3,3.7,4.7,12.2
Mario Elie,SF,33,HOU,78.0,2687.0,5.7,11.4,0.49700000000000005,2.3,5.6,0.42,3.3,5.8,0.5720000000000001,4.0,4.5,0.8959999999999999,1.2,3.4,4.6,6.0,1.8,0.2,2.6,3.9,17.7,125.0,107.0,14.3,0.662,0.489,0.395,2.7,7.2,5.1,17.6,1.8,0.3,16.4,13.9,,6.3,2.6,8.9,0.159,,2.4,0.1,2.5,3.1,0.0,0.0,34.4,3.7,7.5,1.5,3.7,2.2,3.8,0.6,2.7,3.0,0.8,2.2,3.0,4.0,1.2,0.2,1.7,2.6,11.7,3.9,7.8,1.6,3.8,2.3,4.0,2.8,3.1,0.8,2.3,3.1,4.2,1.2,0.2,1.8,2.7,12.2
Sean Elliott,SF,28,SAS,39.0,1393.0,7.7,18.3,0.42200000000000004,1.7,5.0,0.33299999999999996,6.1,13.3,0.456,5.8,7.7,0.755,1.9,5.6,7.5,4.9,0.9,0.9,3.5,4.1,23.0,106.0,115.0,14.0,0.529,0.272,0.42200000000000004,4.0,12.7,8.2,15.5,0.9,1.4,13.9,21.3,,1.4,0.1,1.5,0.051,,0.3,-1.5,-1.1,0.3,0.0,0.0,35.7,5.0,11.9,1.1,3.2,3.9,8.7,0.46799999999999997,3.8,5.0,1.2,3.6,4.9,3.2,0.6,0.6,2.3,2.7,14.9,5.1,12.0,1.1,3.3,4.0,8.7,3.8,5.1,1.2,3.7,4.9,3.2,0.6,0.6,2.3,2.7,15.0
Dale Ellis,SF,36,DEN,82.0,2940.0,8.4,20.3,0.414,3.4,9.3,0.364,5.0,11.0,0.457,3.8,4.6,0.8170000000000001,1.7,3.4,5.2,2.9,1.1,0.1,2.6,3.1,24.0,107.0,115.0,12.9,0.537,0.45899999999999996,0.228,3.9,7.4,5.7,9.8,1.1,0.2,10.3,21.5,,3.2,0.0,3.1,0.051,,1.6,-2.6,-0.9,0.8,0.0,0.0,35.9,5.8,14.0,2.3,6.4,3.5,7.6,0.498,2.6,3.2,1.2,2.4,3.6,2.0,0.7,0.1,1.8,2.2,16.6,5.8,14.1,2.4,6.5,3.5,7.6,2.6,3.2,1.2,2.4,3.6,2.0,0.7,0.1,1.8,2.2,16.7
LaPhonso Ellis,PF,26,DEN,55.0,2002.0,11.5,26.3,0.439,2.5,6.7,0.36700000000000005,9.1,19.6,0.46399999999999997,5.7,7.3,0.773,2.8,7.2,10.0,3.4,1.1,1.1,3.0,4.7,31.2,107.0,111.0,18.2,0.529,0.255,0.278,6.2,15.7,11.0,12.7,1.1,1.4,9.3,28.0,,2.7,0.9,3.6,0.087,,1.9,-1.7,0.2,1.1,0.0,0.0,36.4,8.1,18.4,1.7,4.7,6.4,13.7,0.486,4.0,5.1,1.9,5.1,7.0,2.4,0.8,0.7,2.1,3.3,21.9,8.0,18.2,1.7,4.7,6.3,13.6,3.9,5.1,1.9,5.0,6.9,2.4,0.8,0.7,2.1,3.3,21.6
Patrick Ewing,C,34,NYK,78.0,2887.0,12.0,24.6,0.488,0.0,0.2,0.222,12.0,24.5,0.49,8.1,10.7,0.754,3.2,12.1,15.3,2.9,1.3,3.5,4.9,4.6,32.2,104.0,96.0,21.3,0.5479999999999999,0.006999999999999999,0.434,7.5,26.4,17.3,10.8,1.3,5.3,14.4,29.8,,2.9,6.9,9.8,0.163,,-1.7,3.3,1.7,2.7,0.0,57.0,37.0,8.4,17.2,0.0,0.1,8.4,17.1,0.489,5.6,7.5,2.2,8.4,10.7,2.0,0.9,2.4,3.4,3.2,22.4,8.2,16.7,0.0,0.1,8.1,16.6,5.5,7.3,2.2,8.2,10.4,1.9,0.9,2.4,3.4,3.1,21.8
Duane Ferrell,SF,31,IND,62.0,1115.0,7.7,16.3,0.47200000000000003,0.9,2.1,0.409,6.8,14.2,0.48100000000000004,2.8,4.5,0.617,2.8,4.1,6.8,3.2,1.8,0.3,2.7,5.8,19.1,104.0,107.0,11.6,0.521,0.131,0.27899999999999997,6.2,8.8,7.5,10.3,1.8,0.4,12.7,18.0,,0.7,1.1,1.9,0.081,,-0.8,-0.1,-0.9,0.3,0.0,0.0,18.0,2.6,5.4,0.3,0.7,2.3,4.7,0.499,0.9,1.5,0.9,1.4,2.3,1.1,0.6,0.1,0.9,1.9,6.4,5.1,10.9,0.6,1.4,4.6,9.5,1.9,3.0,1.8,2.7,4.6,2.1,1.2,0.2,1.8,3.9,12.7
Danny Ferry,PF,30,CLE,82.0,2633.0,7.5,17.5,0.429,2.5,6.2,0.401,5.0,11.2,0.445,1.6,1.9,0.851,1.8,5.6,7.4,3.3,1.2,0.7,2.1,5.4,19.1,106.0,105.0,11.7,0.523,0.358,0.11,4.0,12.8,8.3,10.4,1.2,1.1,10.1,17.6,,2.2,3.4,5.6,0.102,,-0.6,0.3,-0.3,1.2,0.0,0.0,32.1,4.2,9.7,1.4,3.5,2.8,6.2,0.501,0.9,1.1,1.0,3.1,4.1,1.8,0.7,0.4,1.1,3.0,10.6,4.7,10.9,1.6,3.9,3.1,7.0,1.0,1.2,1.1,3.5,4.6,2.1,0.8,0.4,1.3,3.3,11.9
Michael Finley,SF,23,TOT,83.0,2790.0,9.1,20.4,0.444,1.9,5.3,0.361,7.1,15.1,0.473,3.8,4.7,0.8079999999999999,1.7,5.4,7.1,4.3,1.3,0.5,3.1,2.6,23.8,105.0,111.0,14.5,0.53,0.261,0.22899999999999998,3.6,11.9,7.8,14.3,1.3,0.7,12.2,22.0,,2.3,1.6,3.9,0.067,,0.3,-0.9,-0.7,0.9,0.0,0.0,33.6,5.7,12.9,1.2,3.4,4.5,9.5,0.491,2.4,3.0,1.1,3.4,4.5,2.7,0.8,0.3,2.0,1.7,15.0,6.1,13.8,1.3,3.6,4.8,10.2,2.6,3.2,1.1,3.7,4.8,2.9,0.9,0.3,2.1,1.8,16.1
Rick Fox,SF,27,BOS,76.0,2650.0,8.2,18.0,0.456,1.9,5.3,0.363,6.3,12.7,0.494,3.9,5.0,0.787,2.2,5.3,7.5,5.4,3.2,0.8,3.4,5.3,22.2,108.0,109.0,16.5,0.551,0.293,0.27699999999999997,4.6,13.2,8.6,17.8,3.2,1.1,14.3,20.1,,3.3,1.9,5.2,0.094,,1.8,0.4,2.3,2.8,0.0,0.0,34.9,5.7,12.5,1.3,3.7,4.4,8.8,0.509,2.7,3.5,1.5,3.7,5.2,3.8,2.2,0.5,2.3,3.7,15.4,5.9,12.9,1.4,3.8,4.5,9.1,2.8,3.6,1.5,3.8,5.4,3.9,2.3,0.5,2.4,3.8,15.9
