player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Chris Bosh,C,30,MIA,44.0,1556.0,11.6,25.3,0.46,2.1,5.7,0.375,9.5,19.6,0.485,6.1,7.9,0.772,1.6,9.0,10.5,3.2,1.4,0.8,3.2,2.3,31.5,106.0,106.0,19.8,0.5479999999999999,0.226,0.311,3.6,20.0,12.0,12.0,1.4,1.4,10.1,28.4,,2.1,1.5,3.6,0.111,,1.0,-1.0,-0.1,0.8,0.0,0.0,35.4,7.8,16.9,1.4,3.8,6.4,13.1,0.503,4.1,5.3,1.0,6.0,7.0,2.2,0.9,0.6,2.2,1.6,21.1,7.9,17.2,1.5,3.9,6.5,13.3,4.1,5.4,1.1,6.1,7.2,2.2,0.9,0.6,2.2,1.6,21.5
Avery Bradley,SG,24,BOS,77.0,2428.0,9.0,20.9,0.429,2.6,7.3,0.35200000000000004,6.4,13.6,0.47,1.6,2.1,0.79,0.9,4.0,5.0,2.8,1.7,0.3,2.2,3.7,22.1,99.0,107.0,11.5,0.507,0.348,0.099,2.0,8.9,5.4,8.9,1.7,0.5,9.4,21.0,,0.4,2.1,2.5,0.049,,-0.8,-0.9,-1.7,0.2,0.0,0.0,31.5,5.6,13.1,1.6,4.6,4.0,8.6,0.49,1.0,1.3,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9,6.4,15.0,1.8,5.2,4.6,9.8,1.2,1.5,0.7,2.9,3.6,2.0,1.2,0.2,1.6,2.6,15.9
Corey Brewer,SF,28,TOT,80.0,2087.0,8.2,19.3,0.426,1.5,5.6,0.268,6.7,13.7,0.491,4.0,5.4,0.743,1.9,5.2,7.1,4.2,2.7,0.5,3.1,4.2,22.0,101.0,106.0,13.9,0.507,0.292,0.281,4.2,11.7,7.9,13.8,2.7,0.7,12.7,21.6,,1.0,2.1,3.1,0.071,,-0.8,-0.3,-1.1,0.5,0.0,0.0,26.1,4.3,10.1,0.8,2.9,3.5,7.1,0.465,2.1,2.8,1.0,2.7,3.7,2.2,1.4,0.2,1.6,2.2,11.5,5.9,13.9,1.1,4.1,4.8,9.8,2.9,3.9,1.4,3.7,5.1,3.0,2.0,0.3,2.3,3.0,15.8
Aaron Brooks,PG,30,CHI,82.0,1885.0,9.4,22.4,0.42100000000000004,3.3,8.6,0.387,6.1,13.8,0.442,4.0,4.8,0.833,0.9,3.7,4.6,7.2,1.5,0.4,4.3,5.2,26.2,103.0,107.0,14.4,0.534,0.38299999999999995,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25.0,,1.7,1.5,3.3,0.083,,1.0,-2.4,-1.4,0.3,0.0,0.0,23.0,4.2,10.0,1.5,3.8,2.7,6.1,0.495,1.8,2.1,0.4,1.6,2.0,3.2,0.7,0.2,1.9,2.3,11.6,6.6,15.6,2.3,6.0,4.3,9.6,2.8,3.3,0.6,2.6,3.2,5.0,1.0,0.3,3.0,3.6,18.2
Kobe Bryant,SG,36,LAL,35.0,1207.0,11.3,30.2,0.373,2.3,7.8,0.293,9.0,22.4,0.401,8.3,10.2,0.813,1.1,7.3,8.4,8.3,2.0,0.3,5.4,2.8,33.1,96.0,110.0,17.6,0.47700000000000004,0.258,0.33799999999999997,2.3,16.5,9.1,29.9,2.0,0.5,13.5,34.9,,-0.4,0.6,0.2,0.006,,1.6,-1.3,0.3,0.7,0.0,0.0,34.5,7.6,20.4,1.5,5.3,6.1,15.1,0.41100000000000003,5.6,6.9,0.7,4.9,5.7,5.6,1.3,0.2,3.7,1.9,22.3,7.9,21.3,1.6,5.5,6.3,15.8,5.8,7.2,0.8,5.2,5.9,5.9,1.4,0.2,3.8,1.9,23.3
Chase Budinger,SF,26,MIN,67.0,1286.0,6.7,15.4,0.433,2.1,5.7,0.364,4.6,9.8,0.474,2.6,3.2,0.8270000000000001,1.3,6.5,7.8,2.5,1.7,0.4,1.9,2.8,18.1,106.0,113.0,12.2,0.537,0.36700000000000005,0.20800000000000002,2.8,15.1,8.8,8.0,1.7,0.6,10.3,16.3,,1.1,0.2,1.3,0.049,,-0.9,-1.9,-2.8,-0.3,0.0,0.0,19.2,2.5,5.8,0.8,2.1,1.7,3.7,0.5,1.0,1.2,0.5,2.5,3.0,1.0,0.7,0.1,0.7,1.1,6.8,4.7,10.9,1.5,4.0,3.3,6.9,1.9,2.3,0.9,4.6,5.5,1.8,1.2,0.3,1.4,2.0,12.8
Trey Burke,PG,22,UTA,76.0,2288.0,8.6,23.3,0.368,2.9,9.1,0.318,5.7,14.3,0.4,2.5,3.4,0.752,0.7,4.0,4.7,7.6,1.5,0.3,2.9,2.8,22.6,100.0,108.0,12.6,0.455,0.38799999999999996,0.14400000000000002,1.6,8.7,5.2,25.0,1.5,0.5,10.4,23.9,,0.8,1.6,2.4,0.05,,0.0,-1.9,-1.9,0.1,0.0,0.0,30.1,4.9,13.2,1.6,5.1,3.2,8.1,0.43,1.4,1.9,0.4,2.3,2.7,4.3,0.9,0.2,1.6,1.6,12.8,5.8,15.8,2.0,6.1,3.9,9.7,1.7,2.3,0.5,2.7,3.2,5.2,1.0,0.2,2.0,1.9,15.3
Caron Butler,SF,34,DET,78.0,1623.0,5.1,12.6,0.40700000000000003,2.6,7.0,0.379,2.5,5.6,0.441,1.8,1.9,0.902,0.7,5.6,6.2,2.5,1.4,0.1,1.6,3.8,14.7,108.0,109.0,9.3,0.544,0.5529999999999999,0.154,1.4,12.2,6.6,7.3,1.4,0.2,10.4,12.9,,1.3,1.0,2.4,0.07,,-1.0,-0.5,-1.5,0.2,0.0,0.0,20.8,2.1,5.1,1.1,2.8,1.0,2.3,0.511,0.7,0.8,0.3,2.2,2.5,1.0,0.6,0.1,0.6,1.5,5.9,3.6,8.8,1.8,4.9,1.7,3.9,1.2,1.4,0.5,3.9,4.3,1.8,1.0,0.1,1.1,2.7,10.2
Jimmy Butler,SG,25,CHI,65.0,2513.0,8.7,18.8,0.462,1.5,4.0,0.37799999999999995,7.2,14.8,0.484,7.9,9.5,0.8340000000000001,2.3,5.5,7.8,4.4,2.3,0.7,1.9,2.2,26.8,122.0,104.0,21.3,0.583,0.212,0.508,5.1,11.2,8.2,14.4,2.3,1.0,7.7,21.6,,8.2,3.0,11.2,0.214,,4.1,0.6,4.7,4.2,0.0,0.0,38.7,6.5,14.0,1.1,3.0,5.4,11.1,0.502,5.9,7.1,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20.0,6.0,13.1,1.0,2.8,5.0,10.3,5.5,6.6,1.6,3.8,5.4,3.0,1.6,0.5,1.3,1.5,18.6
Rasual Butler,SF,35,WAS,75.0,1505.0,7.4,17.6,0.42200000000000004,3.1,8.0,0.387,4.3,9.6,0.45,1.8,2.3,0.7909999999999999,0.9,5.8,6.7,2.1,1.0,0.7,1.6,3.3,19.7,104.0,105.0,11.4,0.531,0.455,0.13,2.1,12.4,7.4,6.5,1.0,1.2,8.1,17.9,,1.0,1.6,2.6,0.084,,-0.8,-0.8,-1.7,0.1,0.0,0.0,20.1,2.9,6.9,1.2,3.1,1.7,3.8,0.51,0.7,0.9,0.4,2.3,2.6,0.8,0.4,0.3,0.6,1.3,7.7,5.2,12.4,2.2,5.6,3.0,6.7,1.3,1.6,0.6,4.1,4.7,1.5,0.7,0.5,1.1,2.3,13.9
José Calderón,PG,33,NYK,42.0,1270.0,6.1,14.7,0.415,2.4,5.9,0.415,3.6,8.8,0.415,1.2,1.3,0.9059999999999999,0.8,4.4,5.1,8.2,1.3,0.0,3.1,3.2,15.8,103.0,113.0,11.3,0.519,0.401,0.09,1.7,9.8,5.6,25.6,1.3,0.0,16.9,16.1,,0.8,0.1,0.9,0.033,,-0.5,-2.6,-3.2,-0.4,0.0,0.0,30.2,3.5,8.4,1.4,3.4,2.1,5.0,0.499,0.7,0.8,0.5,2.5,3.0,4.7,0.7,0.0,1.8,1.8,9.1,4.2,10.0,1.7,4.0,2.5,6.0,0.8,0.9,0.5,3.0,3.5,5.6,0.9,0.0,2.1,2.2,10.8
Kentavious Caldwell-Pope,SG,21,DET,82.0,2587.0,7.8,19.4,0.401,3.1,8.9,0.345,4.7,10.6,0.449,2.2,3.2,0.696,0.9,4.2,5.1,2.2,1.9,0.4,1.9,3.2,20.9,101.0,109.0,11.2,0.501,0.457,0.163,1.9,9.1,5.4,6.8,1.9,0.5,8.3,19.5,,1.1,1.8,2.8,0.052000000000000005,,-0.2,-0.9,-1.0,0.6,0.0,0.0,31.5,4.8,11.9,1.9,5.4,2.9,6.4,0.48,1.3,1.9,0.6,2.5,3.1,1.3,1.1,0.2,1.1,2.0,12.7,5.4,13.5,2.1,6.2,3.3,7.3,1.5,2.2,0.6,2.9,3.5,1.5,1.3,0.3,1.3,2.2,14.5
DeMarre Carroll,SF,28,ATL,70.0,2189.0,7.4,15.2,0.48700000000000004,2.8,7.1,0.395,4.6,8.1,0.5670000000000001,3.0,4.2,0.7020000000000001,2.3,6.4,8.7,2.8,2.2,0.4,1.8,3.6,20.6,117.0,104.0,15.9,0.603,0.466,0.27699999999999997,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,,4.3,2.8,7.0,0.154,,2.4,0.5,2.9,2.7,0.0,0.0,31.3,4.5,9.3,1.7,4.3,2.8,5.0,0.579,1.8,2.6,1.4,3.9,5.3,1.7,1.3,0.2,1.1,2.2,12.6,5.2,10.7,2.0,5.0,3.3,5.7,2.1,3.0,1.6,4.5,6.1,1.9,1.5,0.3,1.2,2.5,14.5
Vince Carter,SG,38,MEM,66.0,1091.0,6.5,19.4,0.33299999999999996,3.3,11.1,0.297,3.2,8.3,0.379,2.2,2.7,0.789,1.3,5.1,6.4,3.8,2.1,0.7,2.1,4.9,18.4,94.0,103.0,9.6,0.445,0.5710000000000001,0.14,2.8,11.1,7.0,11.1,2.1,1.1,9.1,19.9,,-0.5,1.4,1.0,0.043,,-1.1,-0.3,-1.4,0.2,0.0,0.0,16.5,2.0,6.2,1.0,3.5,1.0,2.6,0.41700000000000004,0.7,0.9,0.4,1.6,2.0,1.2,0.7,0.2,0.7,1.5,5.8,4.5,13.4,2.3,7.7,2.2,5.7,1.5,1.9,0.9,3.5,4.4,2.6,1.4,0.5,1.4,3.4,12.7
Michael Carter-Williams,PG,23,TOT,66.0,2149.0,8.5,21.6,0.396,0.8,3.6,0.235,7.7,18.0,0.428,4.7,6.8,0.6940000000000001,1.5,6.8,8.3,10.4,2.6,0.7,5.9,3.9,22.7,91.0,103.0,14.1,0.461,0.166,0.317,3.2,15.3,9.0,37.3,2.6,1.1,19.5,26.7,,-2.1,2.9,0.8,0.017,,-1.6,0.9,-0.7,0.7,0.0,0.0,32.6,5.5,13.9,0.5,2.3,5.0,11.6,0.41600000000000004,3.1,4.4,1.0,4.4,5.3,6.7,1.7,0.5,3.8,2.5,14.6,6.1,15.4,0.6,2.6,5.5,12.8,3.4,4.9,1.1,4.8,5.9,7.4,1.9,0.5,4.2,2.8,16.2
Omri Casspi,SF,26,SAC,67.0,1416.0,7.4,15.2,0.489,1.2,3.1,0.402,6.2,12.1,0.512,5.0,6.8,0.733,1.9,7.3,9.2,3.6,1.1,0.3,3.1,3.8,21.1,110.0,110.0,14.4,0.58,0.204,0.447,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,,2.0,0.6,2.7,0.091,,0.0,-1.3,-1.3,0.3,0.0,0.0,21.1,3.1,6.4,0.5,1.3,2.6,5.1,0.53,2.1,2.9,0.8,3.1,3.9,1.5,0.5,0.1,1.3,1.6,8.9,5.3,10.9,0.9,2.2,4.4,8.6,3.6,4.9,1.4,5.2,6.6,2.6,0.8,0.2,2.2,2.7,15.1
Mario Chalmers,PG,28,MIA,80.0,2368.0,6.0,14.8,0.40299999999999997,1.6,5.5,0.294,4.3,9.3,0.467,4.6,5.9,0.774,0.5,4.1,4.6,6.8,2.7,0.2,3.9,5.6,18.1,100.0,107.0,11.7,0.521,0.374,0.401,1.2,9.0,5.2,21.0,2.7,0.4,18.2,18.9,,0.8,2.0,2.8,0.055999999999999994,,-0.6,-0.4,-1.0,0.6,0.0,0.0,29.6,3.3,8.3,0.9,3.1,2.4,5.2,0.45799999999999996,2.6,3.3,0.3,2.3,2.6,3.8,1.5,0.1,2.2,3.1,10.2,4.1,10.1,1.1,3.8,2.9,6.3,3.1,4.0,0.4,2.8,3.1,4.7,1.9,0.2,2.6,3.8,12.4
Tyson Chandler,C,32,DAL,75.0,2286.0,6.5,9.7,0.6659999999999999,0.0,0.0,,6.5,9.7,0.6659999999999999,4.1,5.7,0.72,6.5,12.6,19.1,1.9,0.9,2.0,2.3,3.7,17.0,133.0,103.0,20.1,0.6970000000000001,0.0,0.584,14.1,27.4,20.7,5.3,0.9,3.2,16.0,12.8,,7.2,3.1,10.3,0.21600000000000003,,1.9,2.3,4.2,3.6,0.0,0.0,30.5,3.9,5.9,0.0,0.0,3.9,5.9,0.6659999999999999,2.5,3.4,3.9,7.6,11.5,1.1,0.6,1.2,1.4,2.3,10.3,4.6,6.9,0.0,0.0,4.6,6.9,2.9,4.0,4.6,9.0,13.6,1.3,0.7,1.4,1.7,2.7,12.1
Wilson Chandler,SF,27,DEN,78.0,2471.0,8.4,19.7,0.429,2.8,8.2,0.342,5.6,11.5,0.49,2.2,2.9,0.775,1.9,7.7,9.6,2.7,1.2,0.6,2.2,4.7,21.9,104.0,109.0,13.2,0.523,0.41600000000000004,0.146,4.1,17.2,10.4,8.9,1.2,0.9,9.6,20.1,,2.1,1.5,3.6,0.071,,0.5,-0.4,0.2,1.3,0.0,0.0,31.7,5.4,12.5,1.8,5.2,3.6,7.3,0.5,1.4,1.8,1.2,4.9,6.1,1.7,0.7,0.4,1.4,3.0,13.9,6.1,14.2,2.0,5.9,4.1,8.3,1.6,2.1,1.4,5.5,6.9,2.0,0.8,0.4,1.6,3.4,15.8
Jordan Clarkson,PG,22,LAL,59.0,1476.0,9.2,20.6,0.44799999999999995,1.3,4.2,0.314,7.9,16.4,0.48200000000000004,4.5,5.5,0.8290000000000001,1.9,4.7,6.6,7.1,1.8,0.4,3.3,3.8,24.3,107.0,112.0,16.9,0.528,0.203,0.265,4.0,10.5,7.1,23.8,1.8,0.7,12.6,23.0,,2.0,0.4,2.4,0.078,,1.4,-1.7,-0.3,0.6,0.0,0.0,25.0,4.5,10.1,0.6,2.1,3.9,8.1,0.48,2.2,2.7,0.9,2.3,3.2,3.5,0.9,0.2,1.6,1.8,11.9,6.5,14.5,0.9,3.0,5.6,11.6,3.2,3.9,1.4,3.3,4.7,5.0,1.2,0.3,2.3,2.7,17.1
Norris Cole,PG,26,TOT,75.0,1831.0,6.6,16.1,0.41200000000000003,1.6,5.1,0.313,5.0,11.0,0.45799999999999996,1.7,2.3,0.716,0.4,4.2,4.6,7.3,1.6,0.4,2.8,3.6,16.5,99.0,109.0,10.9,0.483,0.315,0.145,0.9,9.3,5.1,22.2,1.6,0.7,14.3,17.5,,0.4,1.0,1.4,0.036000000000000004,,-1.5,-1.5,-3.0,-0.5,0.0,0.0,24.4,3.1,7.4,0.7,2.3,2.3,5.1,0.461,0.8,1.1,0.2,1.9,2.1,3.4,0.8,0.2,1.3,1.7,7.6,4.5,11.0,1.1,3.5,3.4,7.5,1.1,1.6,0.3,2.9,3.1,5.0,1.1,0.3,1.9,2.4,11.3
Darren Collison,PG,27,SAC,45.0,1565.0,8.4,17.7,0.473,1.9,5.2,0.373,6.4,12.5,0.514,4.7,5.9,0.7879999999999999,0.6,4.0,4.6,8.1,2.2,0.5,3.6,3.1,23.3,112.0,110.0,17.5,0.575,0.293,0.335,1.4,8.7,5.2,27.2,2.2,0.7,15.1,20.9,,3.0,0.8,3.8,0.11599999999999999,,2.8,-1.3,1.5,1.4,0.0,0.0,34.8,5.8,12.2,1.3,3.6,4.4,8.6,0.527,3.2,4.1,0.4,2.8,3.2,5.6,1.5,0.3,2.5,2.1,16.1,6.0,12.7,1.4,3.7,4.6,8.9,3.3,4.2,0.4,2.9,3.3,5.8,1.5,0.3,2.6,2.2,16.7
Nick Collison,PF,34,OKC,66.0,1101.0,4.8,11.5,0.419,0.7,2.7,0.267,4.1,8.8,0.466,2.0,3.0,0.6920000000000001,4.1,7.3,11.4,4.1,1.6,1.1,2.0,7.1,12.4,108.0,105.0,11.2,0.485,0.237,0.257,8.9,15.3,12.2,11.6,1.6,1.8,13.8,12.8,,1.0,1.2,2.2,0.09699999999999999,,-1.1,1.2,0.1,0.6,0.0,0.0,16.7,1.6,3.8,0.2,0.9,1.4,2.9,0.451,0.7,1.0,1.4,2.4,3.8,1.4,0.5,0.4,0.7,2.4,4.1,3.5,8.3,0.5,2.0,2.9,6.3,1.5,2.1,2.9,5.2,8.2,2.9,1.1,0.8,1.5,5.1,8.9
Mike Conley,PG,27,MEM,70.0,2225.0,9.2,20.7,0.446,2.5,6.5,0.386,6.7,14.2,0.473,5.0,5.8,0.8590000000000001,0.7,4.2,4.9,8.8,2.1,0.3,3.7,3.3,26.0,110.0,104.0,18.6,0.5579999999999999,0.314,0.282,1.5,9.2,5.4,28.0,2.1,0.5,13.6,23.7,,4.2,2.7,6.8,0.147,,3.2,-0.5,2.7,2.6,0.0,0.0,31.8,5.6,12.6,1.5,4.0,4.1,8.6,0.506,3.1,3.6,0.4,2.6,3.0,5.4,1.3,0.2,2.2,2.0,15.8,6.4,14.3,1.7,4.5,4.6,9.8,3.5,4.0,0.5,2.9,3.4,6.1,1.4,0.2,2.5,2.2,17.9
DeMarcus Cousins,C,24,SAC,59.0,2013.0,12.5,26.7,0.467,0.1,0.2,0.25,12.4,26.5,0.469,10.6,13.5,0.782,4.6,14.1,18.7,5.3,2.3,2.6,6.4,6.0,35.5,104.0,101.0,25.2,0.545,0.008,0.508,10.8,30.6,21.1,20.4,2.3,4.0,16.3,34.1,,2.8,3.2,6.0,0.14400000000000002,,1.4,3.3,4.7,3.4,0.0,0.0,34.1,8.4,18.1,0.0,0.1,8.4,17.9,0.46799999999999997,7.2,9.2,3.1,9.5,12.7,3.6,1.5,1.7,4.3,4.1,24.1,8.9,19.1,0.0,0.1,8.9,18.9,7.6,9.7,3.3,10.1,13.4,3.8,1.6,1.8,4.5,4.3,25.4
Robert Covington,SF,24,PHI,70.0,1956.0,7.7,19.4,0.396,4.3,11.4,0.374,3.4,7.9,0.426,4.6,5.6,0.82,1.7,6.4,8.1,2.7,2.5,0.8,3.3,4.8,24.2,104.0,104.0,14.7,0.5539999999999999,0.59,0.287,3.4,14.6,8.8,9.8,2.5,1.3,13.1,21.8,,1.6,2.3,4.0,0.09699999999999999,,0.6,-0.5,0.2,1.1,0.0,0.0,27.9,4.3,10.8,2.4,6.4,1.9,4.4,0.506,2.5,3.1,0.9,3.6,4.5,1.5,1.4,0.4,1.8,2.7,13.5,5.5,13.9,3.1,8.2,2.4,5.7,3.3,4.0,1.2,4.6,5.8,1.9,1.8,0.6,2.4,3.5,17.4
Jamal Crawford,SG,34,LAC,64.0,1703.0,9.9,25.0,0.396,3.5,10.8,0.327,6.3,14.1,0.44799999999999995,6.8,7.5,0.9009999999999999,0.5,3.2,3.7,4.7,1.8,0.4,2.7,3.2,30.1,106.0,109.0,16.6,0.532,0.434,0.3,1.2,6.9,4.1,14.9,1.8,0.7,8.8,27.6,,2.5,1.2,3.6,0.102,,1.7,-2.7,-1.0,0.4,0.0,0.0,26.6,5.2,13.1,1.9,5.7,3.3,7.4,0.467,3.5,3.9,0.3,1.7,1.9,2.5,0.9,0.2,1.4,1.7,15.8,7.0,17.7,2.5,7.7,4.5,10.0,4.8,5.3,0.4,2.2,2.6,3.3,1.2,0.3,1.9,2.3,21.4
Jae Crowder,SF,24,TOT,82.0,1647.0,7.0,16.6,0.42,1.9,6.3,0.293,5.1,10.3,0.499,3.3,4.3,0.773,2.2,6.7,8.9,2.9,2.2,0.8,1.5,4.2,19.1,108.0,104.0,13.9,0.517,0.382,0.259,4.7,14.9,9.7,8.6,2.2,1.2,7.5,17.5,,1.9,2.0,3.9,0.113,,-0.1,0.6,0.6,1.1,0.0,0.0,20.1,2.8,6.6,0.7,2.5,2.0,4.1,0.47600000000000003,1.3,1.7,0.9,2.7,3.6,1.1,0.9,0.3,0.6,1.7,7.7,5.0,11.9,1.3,4.5,3.7,7.4,2.4,3.1,1.6,4.8,6.4,2.1,1.6,0.5,1.1,3.0,13.7
Dante Cunningham,PF,27,NOP,66.0,1652.0,4.9,10.8,0.457,0.0,0.3,0.1,4.9,10.5,0.46799999999999997,0.9,1.5,0.617,2.2,5.9,8.1,1.6,1.5,1.2,1.1,3.2,10.8,102.0,108.0,8.9,0.473,0.028999999999999998,0.139,4.8,12.8,8.8,4.4,1.5,1.7,8.9,10.9,,0.5,1.2,1.6,0.047,,-2.6,1.0,-1.6,0.2,0.0,0.0,25.0,2.3,5.1,0.0,0.2,2.3,5.0,0.45899999999999996,0.4,0.7,1.1,2.8,3.9,0.8,0.7,0.6,0.5,1.5,5.2,3.4,7.4,0.0,0.2,3.4,7.2,0.6,1.0,1.5,4.1,5.6,1.1,1.0,0.8,0.8,2.2,7.4
Stephen Curry,PG,26,GSW,80.0,2613.0,12.2,25.1,0.48700000000000004,5.3,12.1,0.44299999999999995,6.9,13.0,0.528,5.8,6.3,0.914,1.0,5.3,6.4,11.6,3.0,0.3,4.7,3.0,35.5,122.0,101.0,28.0,0.638,0.48200000000000004,0.251,2.4,11.4,7.0,38.6,3.0,0.5,14.3,28.9,,11.5,4.1,15.7,0.28800000000000003,,9.6,0.3,9.9,7.9,100.0,1198.0,32.7,8.2,16.8,3.6,8.1,4.6,8.7,0.594,3.9,4.2,0.7,3.6,4.3,7.7,2.0,0.2,3.1,2.0,23.8,9.0,18.5,3.9,8.9,5.1,9.6,4.2,4.6,0.8,3.9,4.7,8.5,2.2,0.2,3.4,2.2,26.2
Anthony Davis,PF,21,NOP,68.0,2455.0,13.7,25.7,0.535,0.0,0.3,0.083,13.7,25.4,0.54,7.9,9.9,0.805,3.7,11.2,14.9,3.2,2.1,4.3,2.0,3.0,35.4,122.0,100.0,30.8,0.591,0.01,0.384,8.0,24.1,16.1,11.6,2.1,6.2,6.3,27.8,,9.9,4.2,14.0,0.27399999999999997,,4.2,3.0,7.1,5.7,0.0,203.0,36.1,9.4,17.6,0.0,0.2,9.4,17.5,0.536,5.5,6.8,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4,9.4,17.6,0.0,0.2,9.4,17.4,5.4,6.8,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.3
Ed Davis,PF,25,LAL,79.0,1840.0,7.8,13.0,0.601,0.0,0.0,,7.8,13.0,0.601,2.6,5.2,0.48700000000000004,6.4,10.3,16.7,2.6,1.4,2.7,1.6,5.6,18.2,124.0,107.0,20.0,0.594,0.0,0.40299999999999997,13.3,23.1,18.0,8.3,1.4,4.3,9.5,14.8,,4.6,1.6,6.3,0.16399999999999998,,1.1,1.9,3.0,2.3,0.0,0.0,23.3,3.6,5.9,0.0,0.0,3.6,5.9,0.601,1.2,2.4,2.9,4.7,7.6,1.2,0.6,1.2,0.7,2.6,8.3,5.5,9.2,0.0,0.0,5.5,9.2,1.8,3.7,4.5,7.2,11.7,1.8,1.0,1.9,1.1,4.0,12.8
Matthew Dellavedova,SG,24,CLE,67.0,1380.0,4.2,11.6,0.36200000000000004,2.6,6.3,0.40700000000000003,1.6,5.3,0.307,1.1,1.4,0.763,1.4,3.4,4.7,7.7,0.9,0.1,2.3,5.7,12.0,109.0,111.0,8.5,0.493,0.544,0.124,3.1,7.3,5.2,21.1,0.9,0.1,15.9,12.6,,1.4,0.5,1.9,0.067,,-0.6,-2.0,-2.6,-0.2,0.0,0.0,20.6,1.7,4.6,1.0,2.5,0.6,2.1,0.47200000000000003,0.4,0.6,0.6,1.3,1.9,3.0,0.4,0.0,0.9,2.3,4.8,2.9,8.0,1.8,4.4,1.1,3.7,0.8,1.0,1.0,2.3,3.3,5.3,0.6,0.1,1.6,4.0,8.3
Luol Deng,SF,29,MIA,72.0,2421.0,8.0,17.2,0.469,1.7,4.8,0.355,6.3,12.4,0.513,4.2,5.5,0.7609999999999999,2.2,6.0,8.2,3.0,1.4,0.5,2.4,2.4,22.0,110.0,109.0,15.5,0.561,0.28,0.319,5.2,13.3,9.3,9.9,1.4,0.8,10.7,19.5,,3.7,1.6,5.4,0.106,,1.1,-0.6,0.5,1.5,0.0,0.0,33.6,5.1,10.9,1.1,3.1,4.0,7.9,0.518,2.7,3.5,1.4,3.8,5.2,1.9,0.9,0.3,1.5,1.5,14.0,5.5,11.7,1.2,3.3,4.3,8.4,2.8,3.7,1.5,4.1,5.6,2.1,1.0,0.3,1.6,1.6,15.0
DeMar DeRozan,SG,25,TOR,60.0,2100.0,10.1,24.4,0.413,0.6,2.2,0.284,9.5,22.2,0.426,8.9,10.7,0.8320000000000001,1.0,5.8,6.8,5.2,1.8,0.3,3.4,3.0,29.6,104.0,109.0,17.4,0.51,0.08900000000000001,0.43799999999999994,2.3,12.9,7.6,17.0,1.8,0.4,10.4,28.4,,2.6,1.4,4.0,0.09,,-0.2,-1.4,-1.6,0.2,0.0,0.0,35.0,6.8,16.5,0.4,1.5,6.4,15.0,0.426,6.0,7.2,0.7,3.9,4.6,3.5,1.2,0.2,2.3,2.0,20.1,7.0,17.0,0.4,1.5,6.6,15.5,6.2,7.4,0.7,4.0,4.7,3.6,1.3,0.2,2.3,2.1,20.6
Boris Diaw,PF,32,SAS,81.0,1984.0,7.5,16.3,0.46,1.4,4.4,0.32,6.1,11.9,0.512,1.9,2.4,0.774,2.0,7.0,9.0,6.0,0.9,0.6,3.3,3.8,18.3,103.0,105.0,12.7,0.526,0.267,0.147,4.5,15.2,10.0,17.9,0.9,0.9,15.8,18.3,,1.3,2.3,3.6,0.08800000000000001,,-0.6,0.7,0.1,1.1,0.0,0.0,24.5,3.6,7.8,0.7,2.1,2.9,5.7,0.503,0.9,1.1,1.0,3.3,4.3,2.9,0.4,0.3,1.6,1.8,8.7,5.3,11.5,1.0,3.1,4.3,8.4,1.3,1.7,1.4,4.9,6.3,4.2,0.7,0.4,2.3,2.7,12.8
