player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Trevor Booker,PF,23.0,WAS,65.0,1063.0,6.7,12.2,0.5489999999999999,0.0,0.0,0.0,6.7,12.1,0.552,3.3,4.9,0.6729999999999999,4.7,7.4,12.1,1.7,1.4,2.0,1.8,5.5,16.7,118.0,109.0,15.3,0.5820000000000001,0.004,0.39899999999999997,10.2,17.0,13.5,5.2,1.4,3.0,11.3,13.9,,1.8,0.8,2.6,0.11900000000000001,,-1.0,0.3,-0.7,0.3,0.0,0.0,16.4,2.1,3.9,0.0,0.0,2.1,3.9,0.5489999999999999,1.0,1.6,1.5,2.4,3.9,0.5,0.4,0.6,0.6,1.8,5.3,4.7,8.6,0.0,0.0,4.7,8.5,2.3,3.4,3.3,5.2,8.5,1.2,1.0,1.4,1.3,3.9,11.7
Carlos Boozer,C,29.0,CHI,59.0,1882.0,12.2,23.9,0.51,0.0,0.0,,12.2,23.9,0.51,4.8,6.9,0.701,3.7,12.3,15.9,4.1,1.3,0.5,4.2,5.3,29.2,105.0,99.0,18.8,0.542,0.0,0.289,8.3,26.3,17.6,14.3,1.3,0.7,13.5,26.9,,1.9,3.9,5.8,0.149,,-0.7,1.4,0.7,1.3,0.0,0.0,31.9,7.3,14.3,0.0,0.0,7.3,14.3,0.51,2.9,4.1,2.2,7.4,9.6,2.5,0.8,0.3,2.5,3.2,17.5,8.2,16.2,0.0,0.0,8.2,16.2,3.3,4.7,2.5,8.3,10.8,2.8,0.9,0.3,2.9,3.6,19.8
Chris Bosh,PF,26.0,MIA,77.0,2795.0,9.9,20.0,0.496,0.1,0.5,0.24,9.8,19.5,0.502,7.3,8.9,0.815,2.7,9.4,12.1,2.7,1.1,0.9,2.6,3.2,27.2,115.0,103.0,19.4,0.569,0.024,0.446,6.4,20.0,13.6,8.9,1.1,1.4,9.8,23.5,,6.1,4.3,10.3,0.177,,0.1,0.3,0.4,1.7,0.0,0.0,36.3,6.8,13.7,0.1,0.3,6.7,13.4,0.499,5.0,6.1,1.8,6.5,8.3,1.9,0.8,0.6,1.8,2.2,18.7,6.7,13.6,0.1,0.3,6.7,13.3,4.9,6.1,1.8,6.4,8.3,1.9,0.8,0.6,1.8,2.2,18.5
Elton Brand,PF,31.0,PHI,81.0,2809.0,9.4,18.3,0.512,0.0,0.0,0.0,9.4,18.3,0.512,4.0,5.1,0.78,4.4,8.2,12.6,2.2,1.7,2.0,1.9,4.5,22.7,114.0,103.0,18.5,0.5529999999999999,0.001,0.278,9.7,18.0,13.9,7.1,1.7,2.9,8.4,19.7,,5.1,4.4,9.4,0.161,,0.5,1.9,2.4,3.1,0.0,0.0,34.7,6.2,12.1,0.0,0.0,6.2,12.1,0.512,2.6,3.4,2.9,5.4,8.3,1.5,1.1,1.3,1.2,3.0,15.0,6.4,12.6,0.0,0.0,6.4,12.6,2.7,3.5,3.0,5.6,8.7,1.5,1.2,1.4,1.3,3.1,15.6
Corey Brewer,SF-SG,24.0,TOT,69.0,1510.0,6.4,16.2,0.395,1.0,3.7,0.268,5.4,12.5,0.434,4.5,6.4,0.708,1.9,3.9,5.8,2.9,3.3,0.5,2.9,5.3,18.3,98.0,109.0,11.0,0.48200000000000004,0.23,0.39299999999999996,4.2,8.9,6.5,9.1,3.3,0.8,13.2,18.8,,-0.1,1.3,1.1,0.036000000000000004,,-1.7,0.5,-1.3,0.3,0.0,0.0,21.9,2.8,7.1,0.4,1.6,2.4,5.4,0.426,2.0,2.8,0.8,1.7,2.5,1.3,1.4,0.2,1.3,2.3,8.0,4.6,11.6,0.7,2.7,3.9,9.0,3.2,4.6,1.4,2.8,4.2,2.1,2.4,0.4,2.1,3.8,13.2
Ronnie Brewer,SG,25.0,CHI,81.0,1781.0,6.1,12.7,0.48,0.2,0.8,0.222,5.9,11.9,0.498,2.6,4.0,0.654,1.6,6.2,7.8,4.2,3.2,0.7,1.6,2.4,15.0,110.0,98.0,13.8,0.518,0.063,0.311,3.7,13.2,8.6,12.1,3.2,0.9,10.2,13.9,,1.7,3.8,5.4,0.147,,-1.4,3.2,1.8,1.7,0.0,0.0,22.0,2.5,5.3,0.1,0.3,2.5,4.9,0.48700000000000004,1.1,1.6,0.7,2.6,3.2,1.7,1.3,0.3,0.7,1.0,6.2,4.1,8.6,0.1,0.5,4.0,8.1,1.8,2.7,1.1,4.2,5.3,2.8,2.1,0.4,1.1,1.7,10.2
Aaron Brooks,PG,26.0,TOT,59.0,1284.0,8.7,23.3,0.375,2.8,9.4,0.297,5.9,13.9,0.42700000000000005,4.9,5.6,0.8859999999999999,0.8,2.3,3.1,9.2,1.3,0.1,3.9,4.6,25.1,102.0,113.0,13.1,0.489,0.402,0.239,1.8,5.2,3.5,28.9,1.3,0.2,13.2,25.9,,0.7,0.4,1.1,0.04,,0.4,-4.0,-3.5,-0.5,0.0,0.0,21.8,3.7,9.9,1.2,4.0,2.5,5.9,0.434,2.1,2.4,0.3,1.0,1.3,3.9,0.6,0.1,1.7,1.9,10.7,6.2,16.5,2.0,6.6,4.2,9.8,3.5,3.9,0.6,1.6,2.2,6.5,1.0,0.1,2.8,3.2,17.8
Kwame Brown,C,28.0,CHA,66.0,1714.0,6.1,11.7,0.517,0.0,0.0,,6.1,11.7,0.517,4.2,7.2,0.589,4.6,9.5,14.1,1.3,0.8,1.2,2.2,5.4,16.4,110.0,108.0,12.8,0.55,0.0,0.616,10.3,21.6,15.9,4.1,0.8,1.8,12.6,14.9,,1.8,1.7,3.5,0.09699999999999999,,-2.2,-0.1,-2.3,-0.1,0.0,0.0,26.0,2.9,5.7,0.0,0.0,2.9,5.7,0.517,2.1,3.5,2.2,4.6,6.8,0.7,0.4,0.6,1.0,2.6,7.9,4.1,7.9,0.0,0.0,4.1,7.9,2.9,4.9,3.1,6.4,9.5,0.9,0.5,0.8,1.4,3.7,11.0
Shannon Brown,SG,25.0,LAL,82.0,1568.0,9.2,21.7,0.425,2.5,7.2,0.349,6.7,14.5,0.462,3.1,3.4,0.9109999999999999,1.2,4.1,5.3,3.2,2.3,0.5,2.5,4.2,24.0,105.0,106.0,13.6,0.518,0.33,0.157,2.6,8.5,5.7,10.0,2.3,0.8,9.8,22.2,,1.1,1.9,3.1,0.09300000000000001,,-0.6,-1.1,-1.7,0.1,0.0,0.0,19.1,3.3,7.8,0.9,2.6,2.4,5.3,0.48200000000000004,1.1,1.2,0.4,1.5,1.9,1.2,0.8,0.2,0.9,1.5,8.7,6.3,14.8,1.7,4.9,4.6,9.9,2.1,2.3,0.8,2.8,3.6,2.2,1.5,0.4,1.7,2.8,16.3
Kobe Bryant,SG,32.0,LAL,82.0,2779.0,14.1,31.2,0.451,2.2,6.8,0.32299999999999995,11.9,24.4,0.48700000000000004,9.2,11.1,0.828,1.6,6.4,8.0,7.4,1.9,0.2,4.6,3.3,39.6,111.0,105.0,23.9,0.5479999999999999,0.217,0.35600000000000004,3.5,13.3,8.5,26.7,1.9,0.3,11.4,35.1,,6.8,3.5,10.3,0.17800000000000002,,4.7,-0.9,3.8,4.1,1.0,428.0,33.9,9.0,20.0,1.4,4.3,7.6,15.6,0.48700000000000004,5.9,7.1,1.0,4.1,5.1,4.7,1.2,0.1,3.0,2.1,25.3,9.6,21.2,1.5,4.6,8.1,16.6,6.3,7.6,1.1,4.4,5.4,5.0,1.3,0.2,3.1,2.2,26.9
Chase Budinger,SF,22.0,HOU,78.0,1738.0,8.2,19.2,0.425,2.6,8.0,0.325,5.6,11.2,0.49700000000000005,3.5,4.0,0.855,1.5,6.7,8.2,3.7,1.2,0.5,2.0,3.3,22.4,110.0,110.0,14.2,0.534,0.418,0.21,3.4,15.0,9.2,11.5,1.2,0.7,8.5,19.9,,2.2,1.2,3.4,0.095,,0.6,-1.3,-0.7,0.6,0.0,0.0,22.3,3.6,8.4,1.1,3.5,2.4,4.9,0.493,1.5,1.8,0.7,2.9,3.6,1.6,0.5,0.2,0.9,1.5,9.8,5.8,13.6,1.8,5.7,3.9,7.9,2.4,2.9,1.1,4.7,5.8,2.6,0.8,0.4,1.4,2.4,15.8
Andrew Bynum,C,23.0,LAL,54.0,1500.0,8.4,14.6,0.574,0.0,0.0,,8.4,14.6,0.574,4.9,7.4,0.66,6.0,11.9,17.9,2.6,0.7,3.7,2.6,4.9,21.6,121.0,100.0,21.1,0.606,0.0,0.506,13.3,24.7,19.2,7.7,0.7,5.4,12.8,17.6,,3.8,2.8,6.6,0.21,,0.5,2.8,3.3,2.0,0.0,0.0,27.8,4.4,7.6,0.0,0.0,4.4,7.6,0.574,2.6,3.9,3.1,6.3,9.4,1.4,0.4,2.0,1.4,2.6,11.3,5.7,9.9,0.0,0.0,5.7,9.9,3.3,5.0,4.1,8.1,12.2,1.8,0.5,2.5,1.8,3.4,14.7
Will Bynum,PG,28.0,DET,61.0,1125.0,8.7,19.4,0.44799999999999995,0.8,2.4,0.32,7.9,17.0,0.466,4.9,5.8,0.836,0.7,2.8,3.5,9.3,2.5,0.2,4.0,5.4,23.1,106.0,113.0,15.2,0.524,0.12300000000000001,0.3,1.6,6.7,4.0,28.6,2.5,0.3,15.3,22.5,,1.1,0.4,1.5,0.066,,-0.2,-2.9,-3.1,-0.3,0.0,0.0,18.4,3.0,6.7,0.3,0.8,2.7,5.8,0.46799999999999997,1.7,2.0,0.2,1.0,1.2,3.2,0.9,0.1,1.4,1.9,7.9,5.8,13.0,0.5,1.6,5.3,11.4,3.3,3.9,0.5,1.9,2.4,6.2,1.7,0.1,2.7,3.6,15.4
José Calderón,PG,29.0,TOR,68.0,2102.0,6.4,14.7,0.44,1.4,3.8,0.365,5.0,10.8,0.466,2.2,2.5,0.8540000000000001,0.7,4.2,5.0,14.9,2.0,0.2,3.6,3.5,16.5,112.0,114.0,16.3,0.522,0.262,0.17300000000000001,1.7,9.9,5.7,43.0,2.0,0.3,18.8,16.8,,3.2,0.4,3.7,0.084,,1.4,-2.7,-1.3,0.4,0.0,0.0,30.9,3.9,8.8,0.8,2.3,3.0,6.5,0.48700000000000004,1.3,1.5,0.4,2.5,3.0,8.9,1.2,0.1,2.2,2.1,9.8,4.5,10.2,1.0,2.7,3.5,7.5,1.5,1.8,0.5,2.9,3.5,10.4,1.4,0.1,2.5,2.4,11.5
Marcus Camby,C,36.0,POR,59.0,1540.0,4.1,10.4,0.39799999999999996,0.0,0.0,0.0,4.1,10.4,0.39899999999999997,1.5,2.5,0.614,6.5,15.0,21.5,4.3,1.4,3.3,2.2,5.0,9.8,105.0,100.0,14.8,0.426,0.003,0.23800000000000002,13.8,35.2,24.1,11.7,1.4,5.0,16.0,11.7,,0.8,3.0,3.7,0.11599999999999999,,-2.9,5.2,2.3,1.7,0.0,0.0,26.1,2.0,5.0,0.0,0.0,2.0,5.0,0.39799999999999996,0.7,1.2,3.1,7.2,10.3,2.1,0.7,1.6,1.1,2.4,4.7,2.7,6.9,0.0,0.0,2.7,6.8,1.0,1.6,4.3,9.9,14.2,2.8,0.9,2.2,1.4,3.3,6.5
Vince Carter,SG,34.0,TOT,73.0,2051.0,9.8,22.3,0.43700000000000006,2.9,8.0,0.361,6.8,14.3,0.479,3.2,4.3,0.74,1.4,5.5,6.9,3.7,1.7,0.5,2.3,4.8,25.6,106.0,108.0,14.8,0.528,0.36,0.19399999999999998,3.1,12.4,7.8,12.1,1.7,0.7,8.5,23.5,,2.0,1.9,3.8,0.08900000000000001,,1.0,-0.7,0.3,1.2,0.0,0.0,28.1,5.3,12.2,1.6,4.4,3.7,7.8,0.502,1.8,2.4,0.7,3.0,3.8,2.0,0.9,0.3,1.2,2.6,14.0,6.8,15.6,2.0,5.6,4.8,10.0,2.2,3.0,0.9,3.9,4.8,2.6,1.2,0.4,1.6,3.4,17.9
Omri Casspi,SF,22.0,SAC,71.0,1702.0,6.7,16.2,0.41200000000000003,2.7,7.3,0.37200000000000005,3.9,8.9,0.445,2.0,3.0,0.6729999999999999,2.2,6.9,9.1,2.2,1.6,0.4,2.0,3.4,18.1,106.0,109.0,11.7,0.517,0.452,0.185,4.8,16.0,10.3,6.6,1.6,0.6,10.3,16.7,,1.1,1.3,2.5,0.069,,-0.6,-0.7,-1.3,0.3,0.0,0.0,24.0,3.2,7.7,1.3,3.5,1.9,4.2,0.496,1.0,1.4,1.0,3.3,4.3,1.0,0.8,0.2,1.0,1.6,8.6,4.8,11.5,1.9,5.2,2.8,6.3,1.4,2.1,1.6,4.9,6.5,1.6,1.1,0.3,1.4,2.4,12.9
Mario Chalmers,PG,24.0,MIA,70.0,1579.0,5.2,13.0,0.39899999999999997,2.8,7.7,0.359,2.4,5.3,0.45899999999999996,1.8,2.1,0.871,0.4,4.5,4.9,5.9,2.5,0.2,3.0,5.3,14.9,103.0,104.0,10.3,0.5379999999999999,0.595,0.16,1.0,9.5,5.5,16.8,2.5,0.3,18.0,15.0,,0.7,2.3,2.9,0.08900000000000001,,-0.3,0.3,0.0,0.8,0.0,0.0,22.6,2.2,5.5,1.2,3.3,1.0,2.2,0.506,0.8,0.9,0.2,1.9,2.1,2.5,1.1,0.1,1.3,2.3,6.4,3.5,8.8,1.9,5.3,1.6,3.6,1.2,1.4,0.3,3.1,3.3,4.0,1.7,0.2,2.1,3.6,10.2
Tyson Chandler,C,28.0,DAL,74.0,2059.0,6.8,10.4,0.654,0.0,0.0,,6.8,10.4,0.654,5.5,7.5,0.732,5.3,12.4,17.7,0.8,0.9,2.0,2.2,6.1,19.1,131.0,102.0,18.4,0.6970000000000001,0.0,0.725,12.2,26.6,19.7,2.4,0.9,3.0,14.1,14.2,,5.8,3.5,9.4,0.218,,0.5,1.7,2.2,2.2,0.0,0.0,27.8,3.6,5.5,0.0,0.0,3.6,5.5,0.654,2.9,4.0,2.8,6.6,9.4,0.4,0.5,1.1,1.2,3.2,10.1,4.7,7.1,0.0,0.0,4.7,7.1,3.8,5.2,3.6,8.5,12.1,0.6,0.6,1.4,1.5,4.2,13.1
Wilson Chandler,SF,23.0,TOT,72.0,2401.0,9.0,19.9,0.45,2.3,6.7,0.35,6.6,13.2,0.501,2.7,3.4,0.807,1.6,7.0,8.5,2.5,1.0,2.0,2.2,4.2,23.0,106.0,109.0,14.6,0.537,0.336,0.16899999999999998,3.6,15.9,9.7,8.1,1.0,2.9,9.2,20.9,,2.1,1.9,3.9,0.079,,-0.1,-0.5,-0.5,0.9,0.0,0.0,33.3,6.0,13.2,1.6,4.4,4.4,8.8,0.509,1.8,2.2,1.0,4.6,5.7,1.7,0.7,1.3,1.4,2.8,15.3,6.4,14.3,1.7,4.8,4.8,9.5,1.9,2.4,1.1,5.0,6.1,1.8,0.7,1.4,1.6,3.0,16.5
Darren Collison,PG,23.0,IND,79.0,2360.0,8.5,18.7,0.457,0.9,2.7,0.331,7.7,16.0,0.479,4.3,5.0,0.871,0.9,4.0,4.8,8.7,1.9,0.3,4.2,2.3,22.3,105.0,108.0,15.6,0.534,0.14300000000000002,0.267,1.9,8.6,5.3,28.9,1.9,0.4,16.6,21.9,,2.1,2.2,4.3,0.087,,0.2,-0.9,-0.7,0.8,0.0,0.0,29.9,5.0,11.0,0.5,1.6,4.5,9.4,0.48100000000000004,2.6,2.9,0.5,2.3,2.8,5.1,1.1,0.2,2.5,1.4,13.2,6.1,13.3,0.6,1.9,5.4,11.4,3.1,3.5,0.6,2.8,3.4,6.1,1.3,0.2,3.0,1.7,15.8
Nick Collison,C,30.0,OKC,71.0,1524.0,4.7,8.2,0.5660000000000001,0.0,0.0,,4.7,8.2,0.5660000000000001,1.9,2.5,0.753,4.0,6.7,10.7,2.3,1.4,1.1,1.9,7.1,11.2,120.0,108.0,10.8,0.6,0.0,0.302,9.5,14.6,12.1,6.7,1.4,1.5,16.7,9.8,,2.1,1.5,3.6,0.113,,-0.3,1.4,1.0,1.2,0.0,0.0,21.5,1.9,3.4,0.0,0.0,1.9,3.4,0.5660000000000001,0.8,1.0,1.7,2.8,4.5,1.0,0.6,0.4,0.8,3.0,4.6,3.2,5.7,0.0,0.0,3.2,5.7,1.3,1.7,2.8,4.7,7.5,1.6,1.0,0.7,1.3,5.0,7.8
Mike Conley,PG,23.0,MEM,81.0,2872.0,7.7,17.3,0.444,1.5,3.9,0.369,6.2,13.4,0.466,3.3,4.5,0.733,0.6,3.9,4.5,9.6,2.6,0.3,3.2,3.3,20.1,108.0,107.0,15.9,0.521,0.228,0.259,1.3,9.0,5.1,28.0,2.6,0.5,14.2,19.4,,3.4,3.2,6.6,0.111,,1.4,-0.1,1.3,2.4,0.0,0.0,35.5,5.2,11.8,1.0,2.7,4.2,9.1,0.486,2.2,3.0,0.4,2.7,3.0,6.5,1.8,0.2,2.2,2.2,13.7,5.3,11.9,1.0,2.7,4.3,9.2,2.3,3.1,0.4,2.7,3.1,6.6,1.8,0.2,2.2,2.3,13.9
DeMarcus Cousins,C,20.0,SAC,81.0,2309.0,9.4,21.9,0.43,0.1,0.4,0.16699999999999998,9.4,21.5,0.435,6.0,8.8,0.687,4.7,10.5,15.3,4.5,1.9,1.5,5.9,7.2,25.0,94.0,105.0,14.6,0.484,0.018000000000000002,0.4,10.4,24.4,17.2,14.7,1.9,2.1,18.5,27.2,,-1.9,2.9,1.1,0.022000000000000002,,-2.9,1.5,-1.4,0.4,0.0,0.0,28.5,5.3,12.4,0.0,0.2,5.3,12.2,0.43200000000000005,3.4,5.0,2.7,6.0,8.6,2.5,1.0,0.8,3.3,4.1,14.1,6.7,15.7,0.0,0.3,6.7,15.4,4.3,6.3,3.4,7.5,10.9,3.2,1.3,1.1,4.2,5.2,17.8
Jamal Crawford,SG,30.0,ATL,76.0,2297.0,8.6,20.4,0.42100000000000004,2.8,8.2,0.341,5.8,12.3,0.474,5.2,6.1,0.8540000000000001,0.5,2.5,3.0,5.6,1.3,0.3,3.4,2.3,25.2,105.0,111.0,14.2,0.545,0.39899999999999997,0.297,1.2,5.6,3.4,17.7,1.3,0.5,12.8,23.4,,1.9,1.4,3.4,0.071,,0.7,-2.7,-2.0,0.0,0.0,0.0,30.2,4.8,11.5,1.6,4.6,3.3,6.9,0.489,2.9,3.4,0.3,1.4,1.7,3.2,0.8,0.2,1.9,1.3,14.2,5.8,13.7,1.9,5.5,3.9,8.2,3.5,4.1,0.3,1.7,2.0,3.8,0.9,0.2,2.3,1.5,16.9
Jordan Crawford,SG,22.0,TOT,42.0,1027.0,9.6,25.1,0.384,1.7,6.4,0.258,8.0,18.7,0.42700000000000005,3.7,4.2,0.8690000000000001,1.6,3.7,5.3,5.9,2.0,0.2,4.2,3.2,24.6,92.0,112.0,11.8,0.456,0.256,0.168,3.4,8.6,5.9,19.8,2.0,0.2,13.4,27.0,,-1.0,0.5,-0.6,-0.026000000000000002,,-1.4,-2.5,-3.8,-0.5,0.0,0.0,24.5,4.6,11.9,0.8,3.0,3.8,8.9,0.41700000000000004,1.7,2.0,0.7,1.8,2.5,2.8,0.9,0.1,2.0,1.5,11.7,6.7,17.5,1.2,4.5,5.6,13.0,2.6,2.9,1.1,2.6,3.7,4.1,1.4,0.1,2.9,2.2,17.2
Dante Cunningham,PF,23.0,TOT,78.0,1637.0,7.2,15.6,0.462,0.0,0.4,0.077,7.2,15.2,0.473,1.5,2.1,0.726,3.2,6.0,9.2,1.4,1.8,1.4,1.7,5.9,16.0,101.0,107.0,10.7,0.483,0.027999999999999997,0.131,6.9,13.9,10.3,4.3,1.8,2.2,9.3,15.7,,0.3,1.7,2.0,0.06,,-3.2,0.5,-2.8,-0.3,0.0,0.0,21.0,2.8,6.1,0.0,0.2,2.8,5.9,0.46299999999999997,0.6,0.8,1.2,2.3,3.6,0.6,0.7,0.6,0.7,2.3,6.2,4.8,10.4,0.0,0.3,4.8,10.1,1.0,1.4,2.1,4.0,6.1,0.9,1.2,0.9,1.1,3.9,10.6
Stephen Curry,PG,22.0,GSW,74.0,2489.0,10.3,21.4,0.48,3.1,7.0,0.442,7.2,14.5,0.498,4.3,4.6,0.934,1.1,4.8,5.8,8.8,2.2,0.4,4.6,4.7,27.9,113.0,112.0,19.4,0.595,0.325,0.21600000000000003,2.3,10.9,6.5,28.1,2.2,0.6,16.4,24.4,,5.4,1.3,6.6,0.128,,3.5,-1.6,1.9,2.4,0.0,0.0,33.6,6.8,14.2,2.0,4.6,4.8,9.6,0.551,2.9,3.1,0.7,3.2,3.9,5.8,1.5,0.3,3.1,3.1,18.6,7.3,15.2,2.2,4.9,5.1,10.3,3.1,3.3,0.8,3.4,4.1,6.2,1.6,0.3,3.3,3.4,19.9
Samuel Dalembert,C,29.0,SAC,80.0,1938.0,7.0,14.8,0.473,0.0,0.1,0.0,7.0,14.7,0.474,2.8,3.9,0.73,5.5,11.6,17.1,1.7,0.9,3.0,3.4,5.9,16.8,100.0,105.0,14.1,0.509,0.004,0.261,12.1,26.9,19.3,5.3,0.9,4.3,17.3,17.1,,0.4,2.5,2.9,0.07200000000000001,,-3.6,1.6,-2.0,0.0,0.0,0.0,24.2,3.4,7.1,0.0,0.0,3.4,7.1,0.473,1.4,1.9,2.7,5.6,8.2,0.8,0.5,1.5,1.7,2.8,8.1,5.0,10.5,0.0,0.0,5.0,10.5,2.0,2.7,3.9,8.3,12.2,1.2,0.7,2.2,2.5,4.2,12.0
Baron Davis,PG,31.0,TOT,58.0,1649.0,9.1,21.7,0.41700000000000004,2.5,7.5,0.33899999999999997,6.5,14.2,0.45799999999999996,3.2,4.1,0.7709999999999999,1.1,3.8,4.9,12.3,2.4,0.9,4.6,4.5,23.8,105.0,110.0,17.0,0.506,0.345,0.18899999999999997,2.5,8.6,5.5,41.2,2.4,1.3,16.3,24.4,,1.5,1.3,2.8,0.081,,2.2,-1.5,0.7,1.1,0.0,0.0,28.4,5.0,11.9,1.4,4.1,3.6,7.8,0.475,1.7,2.3,0.6,2.1,2.7,6.7,1.3,0.5,2.5,2.5,13.1,6.3,15.1,1.8,5.2,4.5,9.9,2.2,2.9,0.8,2.6,3.4,8.5,1.7,0.6,3.2,3.1,16.6
Ed Davis,PF,21.0,TOR,65.0,1602.0,6.9,12.0,0.5760000000000001,0.0,0.0,,6.9,12.0,0.5760000000000001,2.3,4.1,0.555,5.4,9.5,14.9,1.3,1.3,2.2,1.5,5.9,16.2,120.0,110.0,15.8,0.583,0.0,0.34299999999999997,12.1,22.3,17.1,3.8,1.3,3.2,10.1,13.3,,2.9,1.1,4.0,0.11900000000000001,,-0.1,0.5,0.3,0.9,0.0,0.0,24.6,3.3,5.7,0.0,0.0,3.3,5.7,0.5760000000000001,1.1,2.0,2.6,4.5,7.1,0.6,0.6,1.0,0.7,2.8,7.7,4.8,8.4,0.0,0.0,4.8,8.4,1.6,2.9,3.8,6.6,10.4,0.9,0.9,1.5,1.1,4.1,11.3
Glen Davis,C,25.0,BOS,78.0,2298.0,8.3,18.5,0.44799999999999995,0.0,0.3,0.133,8.3,18.2,0.45399999999999996,4.5,6.1,0.736,2.3,7.5,9.8,2.1,1.8,0.7,2.0,5.3,21.1,101.0,100.0,12.8,0.499,0.019,0.331,5.7,16.4,11.4,6.6,1.8,1.0,8.5,20.9,,0.6,4.3,4.9,0.102,,-2.8,1.4,-1.4,0.3,0.0,0.0,29.5,4.6,10.3,0.0,0.2,4.6,10.1,0.449,2.5,3.4,1.3,4.2,5.4,1.2,1.0,0.4,1.1,3.0,11.7,5.6,12.5,0.0,0.2,5.6,12.3,3.1,4.2,1.6,5.1,6.7,1.4,1.2,0.5,1.3,3.6,14.3
Austin Daye,SF,22.0,DET,72.0,1446.0,7.2,17.5,0.41,2.6,6.4,0.401,4.6,11.1,0.415,3.1,4.0,0.759,2.4,7.8,10.2,2.9,1.5,1.5,2.2,6.1,20.0,106.0,110.0,13.0,0.518,0.365,0.22899999999999998,5.2,18.6,11.6,8.5,1.5,2.2,10.2,18.6,,1.2,0.9,2.1,0.07,,-0.6,-0.7,-1.3,0.3,0.0,0.0,20.1,2.7,6.5,1.0,2.4,1.7,4.2,0.483,1.1,1.5,0.9,2.9,3.8,1.1,0.5,0.5,0.8,2.3,7.5,4.8,11.7,1.7,4.3,3.1,7.4,2.0,2.7,1.6,5.2,6.8,1.9,1.0,1.0,1.5,4.1,13.4
Carlos Delfino,SF,28.0,MIL,49.0,1590.0,6.7,17.3,0.39,3.5,9.6,0.37,3.2,7.7,0.415,2.0,2.5,0.8,0.8,5.9,6.7,3.8,2.6,0.3,1.9,2.4,19.0,104.0,102.0,13.1,0.517,0.5539999999999999,0.146,1.7,13.2,7.3,12.1,2.6,0.4,9.5,17.7,,0.9,2.6,3.5,0.105,,0.6,1.5,2.1,1.6,0.0,0.0,32.4,4.1,10.5,2.1,5.8,1.9,4.7,0.49200000000000005,1.2,1.5,0.5,3.6,4.1,2.3,1.6,0.2,1.2,1.5,11.5,4.5,11.6,2.4,6.4,2.2,5.2,1.4,1.7,0.5,4.0,4.5,2.5,1.7,0.2,1.3,1.6,12.8
Luol Deng,SF,25.0,CHI,82.0,3208.0,8.8,19.1,0.46,1.9,5.5,0.345,6.9,13.6,0.506,4.2,5.6,0.753,1.9,6.0,7.9,3.8,1.3,0.8,2.6,2.7,23.7,111.0,102.0,15.5,0.5489999999999999,0.28800000000000003,0.29100000000000004,4.4,12.8,8.7,11.9,1.3,1.1,10.7,20.9,,4.7,5.2,9.9,0.149,,1.2,1.0,2.2,3.4,0.0,0.0,39.1,6.5,14.1,1.4,4.1,5.1,10.0,0.51,3.1,4.1,1.4,4.4,5.8,2.8,1.0,0.6,1.9,2.0,17.4,6.0,13.0,1.3,3.7,4.7,9.2,2.8,3.8,1.3,4.0,5.3,2.6,0.9,0.5,1.8,1.8,16.0
DeMar DeRozan,SG,21.0,TOR,82.0,2851.0,9.8,20.9,0.467,0.1,0.9,0.096,9.7,20.0,0.485,5.9,7.3,0.813,1.4,4.4,5.7,2.7,1.5,0.6,2.6,3.9,25.6,106.0,115.0,14.5,0.53,0.045,0.348,3.0,10.2,6.5,8.6,1.5,0.8,9.8,23.2,,2.8,0.5,3.2,0.055,,-0.6,-1.9,-2.4,-0.3,0.0,0.0,34.8,6.6,14.1,0.1,0.6,6.5,13.4,0.469,4.0,4.9,0.9,2.9,3.8,1.8,1.0,0.4,1.8,2.6,17.2,6.8,14.6,0.1,0.7,6.7,13.9,4.1,5.1,0.9,3.0,4.0,1.9,1.1,0.4,1.8,2.7,17.8
