player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Shannon Brown,SG,26,PHO,59.0,1400.0,9.3,22.1,0.42,2.5,7.0,0.36200000000000004,6.8,15.2,0.446,3.0,3.7,0.8079999999999999,1.4,4.4,5.8,2.6,1.6,0.6,2.4,2.4,24.1,101.0,108.0,13.6,0.507,0.314,0.166,3.1,9.5,6.3,8.1,1.6,0.8,9.1,22.8,,0.8,0.8,1.6,0.054000000000000006,,0.0,-1.3,-1.3,0.2,0.0,0.0,23.7,4.3,10.1,1.2,3.2,3.1,6.9,0.47700000000000004,1.4,1.7,0.6,2.0,2.7,1.2,0.7,0.3,1.1,1.1,11.0,6.5,15.4,1.7,4.8,4.7,10.5,2.1,2.5,1.0,3.1,4.0,1.8,1.1,0.4,1.6,1.7,16.7
Kobe Bryant,SG,33,LAL,58.0,2232.0,13.6,31.7,0.43,2.1,6.8,0.303,11.6,24.9,0.46399999999999997,9.1,10.7,0.845,1.6,5.9,7.4,6.3,1.6,0.4,4.8,2.5,38.4,105.0,106.0,21.9,0.527,0.215,0.33799999999999997,3.5,11.8,7.8,23.7,1.6,0.6,11.7,35.7,,4.2,2.0,6.2,0.132,,3.6,-1.4,2.3,2.4,2.0,352.0,38.5,9.9,23.0,1.5,4.9,8.4,18.1,0.462,6.6,7.8,1.1,4.3,5.4,4.6,1.2,0.3,3.5,1.8,27.9,9.3,21.5,1.4,4.6,7.9,16.9,6.1,7.3,1.1,4.0,5.0,4.3,1.1,0.3,3.3,1.7,26.1
Chase Budinger,SF,23,HOU,58.0,1298.0,8.4,19.0,0.442,3.5,8.8,0.402,4.8,10.2,0.47600000000000003,2.2,2.8,0.7709999999999999,1.5,7.2,8.8,3.0,1.2,0.3,2.2,2.6,22.5,110.0,107.0,14.9,0.556,0.465,0.149,3.4,16.2,9.7,9.3,1.2,0.4,9.9,19.5,,2.0,1.0,3.0,0.111,,1.2,-1.3,0.0,0.6,0.0,0.0,22.4,3.6,8.1,1.5,3.8,2.1,4.3,0.535,0.9,1.2,0.7,3.1,3.7,1.3,0.5,0.1,0.9,1.1,9.6,5.8,13.1,2.4,6.1,3.3,7.0,1.5,1.9,1.1,5.0,6.0,2.1,0.8,0.2,1.5,1.8,15.5
Caron Butler,SF,31,LAC,63.0,1871.0,8.3,20.3,0.40700000000000003,2.6,7.4,0.358,5.6,12.9,0.435,2.5,3.1,0.813,1.3,5.4,6.6,2.2,1.5,0.3,2.2,3.5,21.7,102.0,108.0,11.7,0.501,0.365,0.152,2.8,12.0,7.3,6.8,1.5,0.4,9.3,20.4,,1.2,1.1,2.3,0.059000000000000004,,-0.7,-1.5,-2.2,-0.1,0.0,0.0,29.7,4.6,11.2,1.5,4.1,3.1,7.1,0.47200000000000003,1.4,1.7,0.7,3.0,3.7,1.2,0.8,0.1,1.2,2.0,12.0,5.5,13.6,1.8,4.9,3.8,8.6,1.7,2.1,0.8,3.6,4.4,1.5,1.0,0.2,1.5,2.4,14.5
Andrew Bynum,C,24,LAL,60.0,2112.0,11.1,20.0,0.5579999999999999,0.0,0.1,0.2,11.1,19.9,0.56,5.9,8.5,0.6920000000000001,4.8,13.0,17.8,2.1,0.7,2.9,3.8,2.6,28.2,112.0,100.0,22.9,0.594,0.006,0.425,10.6,26.1,18.7,7.4,0.7,4.0,13.9,23.8,,4.8,3.3,8.0,0.183,,0.7,1.2,1.8,2.0,0.0,0.0,35.2,7.4,13.3,0.0,0.1,7.4,13.2,0.5579999999999999,3.9,5.6,3.2,8.6,11.8,1.4,0.5,1.9,2.5,1.7,18.7,7.6,13.6,0.0,0.1,7.6,13.5,4.0,5.8,3.3,8.8,12.1,1.4,0.5,2.0,2.6,1.8,19.1
José Calderón,PG,30,TOR,53.0,1799.0,6.5,14.3,0.457,1.8,4.8,0.371,4.8,9.5,0.5,1.8,2.0,0.882,0.6,4.2,4.8,14.0,1.4,0.1,3.1,2.8,16.6,116.0,108.0,16.7,0.547,0.33299999999999996,0.14300000000000002,1.3,9.1,5.2,44.2,1.4,0.1,17.0,16.0,,3.9,1.2,5.1,0.136,,2.2,-2.6,-0.4,0.7,0.0,0.0,33.9,4.1,9.0,1.1,3.0,3.0,6.0,0.519,1.1,1.3,0.4,2.7,3.0,8.8,0.9,0.1,2.0,1.8,10.5,4.4,9.5,1.2,3.2,3.2,6.4,1.2,1.4,0.4,2.8,3.2,9.4,0.9,0.1,2.1,1.9,11.1
Marcus Camby,C,37,TOT,59.0,1352.0,5.0,11.2,0.446,0.1,0.2,0.4,4.9,11.0,0.447,1.1,2.5,0.45299999999999996,6.1,14.5,20.6,4.2,1.9,3.3,2.2,4.9,11.2,105.0,98.0,16.2,0.455,0.017,0.223,13.3,32.7,22.8,11.9,1.9,4.8,15.3,12.6,,1.1,2.5,3.6,0.127,,-1.9,4.9,3.0,1.7,0.0,0.0,22.9,2.2,4.9,0.0,0.1,2.1,4.8,0.449,0.5,1.1,2.7,6.3,9.0,1.8,0.8,1.4,1.0,2.1,4.9,3.4,7.6,0.1,0.1,3.4,7.5,0.8,1.7,4.2,9.9,14.1,2.8,1.3,2.3,1.5,3.4,7.6
Vince Carter,SG,35,DAL,61.0,1542.0,7.6,18.5,0.41100000000000003,2.5,7.0,0.361,5.1,11.5,0.442,3.2,3.9,0.826,1.1,5.9,7.0,4.7,1.9,0.9,2.9,4.6,20.9,102.0,103.0,13.6,0.519,0.37799999999999995,0.212,2.3,12.5,7.5,15.0,1.9,1.3,12.4,20.4,,1.0,1.8,2.9,0.09,,0.0,0.6,0.6,1.0,0.0,0.0,25.3,3.7,8.9,1.2,3.4,2.4,5.5,0.48,1.6,1.9,0.5,2.8,3.4,2.3,0.9,0.4,1.4,2.2,10.1,5.2,12.7,1.7,4.8,3.5,7.9,2.2,2.7,0.7,4.0,4.8,3.2,1.3,0.6,2.0,3.1,14.4
Omri Casspi,SF,23,CLE,65.0,1341.0,6.5,16.1,0.40299999999999997,2.1,6.6,0.315,4.4,9.6,0.46299999999999997,2.9,4.2,0.685,2.5,6.5,8.9,2.6,1.5,0.8,2.5,4.5,18.0,101.0,109.0,11.2,0.499,0.408,0.262,5.1,14.5,9.7,8.4,1.5,1.2,12.2,17.6,,0.6,0.6,1.2,0.044000000000000004,,-1.2,-1.1,-2.4,-0.1,0.0,0.0,20.6,2.6,6.3,0.8,2.6,1.7,3.8,0.467,1.1,1.7,1.0,2.5,3.5,1.0,0.6,0.3,1.0,1.8,7.1,4.5,11.1,1.4,4.5,3.0,6.6,2.0,2.9,1.7,4.4,6.1,1.8,1.0,0.6,1.7,3.1,12.3
Mario Chalmers,PG,25,MIA,64.0,1825.0,6.4,14.4,0.44799999999999995,2.9,7.5,0.38799999999999996,3.5,6.9,0.513,2.3,2.9,0.792,0.5,4.5,4.9,6.4,2.8,0.3,4.1,4.8,18.1,104.0,101.0,13.0,0.578,0.522,0.203,1.1,9.8,5.6,19.0,2.8,0.5,20.7,17.4,,1.5,2.8,4.3,0.11199999999999999,,1.0,0.4,1.4,1.5,0.0,0.0,28.5,3.5,7.8,1.6,4.1,1.9,3.7,0.5489999999999999,1.3,1.6,0.3,2.4,2.7,3.5,1.5,0.2,2.2,2.6,9.8,4.4,9.8,2.0,5.1,2.4,4.7,1.6,2.0,0.3,3.1,3.4,4.4,1.9,0.2,2.8,3.3,12.4
Tyson Chandler,C,29,NYK,62.0,2061.0,6.0,8.9,0.679,0.0,0.0,0.0,6.0,8.8,0.6829999999999999,5.4,7.9,0.6890000000000001,5.3,10.0,15.3,1.4,1.4,2.2,2.5,4.6,17.5,130.0,99.0,18.7,0.708,0.006,0.887,11.8,22.7,17.2,4.3,1.4,3.4,17.1,13.0,,5.8,3.6,9.5,0.22,,1.4,2.8,4.1,3.2,0.0,0.0,33.2,3.9,5.7,0.0,0.0,3.9,5.7,0.679,3.5,5.1,3.4,6.5,9.9,0.9,0.9,1.4,1.6,3.0,11.3,4.2,6.2,0.0,0.0,4.2,6.2,3.8,5.5,3.7,7.0,10.7,1.0,1.0,1.6,1.8,3.2,12.2
Norris Cole,PG,23,MIA,65.0,1260.0,7.4,18.8,0.39299999999999996,0.9,3.2,0.276,6.5,15.6,0.41700000000000004,2.8,3.6,0.7759999999999999,0.9,2.9,3.8,5.6,1.8,0.1,4.4,5.2,18.4,88.0,104.0,7.9,0.452,0.16899999999999998,0.18899999999999997,2.1,6.4,4.3,17.0,1.8,0.1,17.7,21.8,,-1.4,1.4,0.0,0.0,,-4.1,-1.8,-5.9,-1.2,0.0,0.0,19.4,2.7,6.9,0.3,1.2,2.4,5.8,0.41700000000000004,1.0,1.3,0.3,1.1,1.4,2.0,0.7,0.0,1.6,1.9,6.8,5.1,12.9,0.6,2.2,4.5,10.7,1.9,2.4,0.6,2.0,2.6,3.8,1.3,0.1,3.0,3.5,12.6
Darren Collison,PG,24,IND,60.0,1878.0,6.5,14.7,0.44,1.0,2.6,0.36200000000000004,5.5,12.1,0.457,3.6,4.3,0.83,0.8,4.4,5.3,8.1,1.4,0.4,3.2,2.8,17.5,108.0,107.0,13.6,0.526,0.18,0.293,1.8,9.3,5.6,24.9,1.4,0.6,16.2,17.0,,2.3,1.5,3.8,0.098,,0.5,-0.8,-0.3,0.8,0.0,0.0,31.3,3.8,8.7,0.6,1.6,3.3,7.2,0.47200000000000003,2.1,2.6,0.5,2.6,3.1,4.8,0.8,0.2,1.9,1.7,10.4,4.4,10.0,0.7,1.8,3.8,8.2,2.4,2.9,0.6,3.0,3.6,5.5,0.9,0.3,2.2,1.9,11.9
Nick Collison,PF,31,OKC,63.0,1307.0,4.7,7.9,0.597,0.0,0.0,0.0,4.7,7.9,0.6,1.7,2.4,0.71,4.7,6.1,10.8,3.2,1.3,1.1,2.4,6.0,11.2,121.0,105.0,12.1,0.622,0.005,0.308,11.1,12.7,12.0,9.3,1.3,1.6,21.1,10.0,,2.3,1.2,3.5,0.13,,0.9,1.3,2.2,1.4,0.0,0.0,20.7,1.9,3.2,0.0,0.0,1.9,3.2,0.597,0.7,1.0,1.9,2.5,4.3,1.3,0.5,0.4,1.0,2.4,4.5,3.3,5.5,0.0,0.0,3.3,5.5,1.2,1.7,3.3,4.3,7.5,2.3,0.9,0.8,1.7,4.2,7.8
Mike Conley,PG,24,MEM,62.0,2174.0,7.2,16.6,0.433,1.5,3.9,0.377,5.7,12.8,0.45,3.3,3.8,0.861,0.5,3.3,3.8,9.8,3.3,0.3,3.0,3.2,19.2,110.0,102.0,16.8,0.523,0.23199999999999998,0.231,1.2,7.4,4.2,29.8,3.3,0.4,14.2,18.3,,3.6,2.8,6.4,0.141,,1.8,0.1,1.9,2.1,0.0,0.0,35.1,4.8,11.0,1.0,2.6,3.8,8.5,0.47700000000000004,2.2,2.5,0.4,2.2,2.5,6.5,2.2,0.2,2.0,2.1,12.7,4.9,11.3,1.0,2.6,3.9,8.7,2.3,2.6,0.4,2.2,2.6,6.7,2.3,0.2,2.1,2.2,13.0
DeMarcus Cousins,C,21,SAC,64.0,1950.0,11.6,26.0,0.44799999999999995,0.1,0.4,0.14300000000000002,11.6,25.6,0.45299999999999996,6.8,9.7,0.7020000000000001,6.9,11.4,18.3,2.7,2.4,1.9,4.4,6.7,30.2,102.0,104.0,21.7,0.499,0.013999999999999999,0.373,14.2,25.9,19.8,9.5,2.4,2.8,12.8,29.7,,2.1,2.2,4.2,0.10400000000000001,,-0.4,0.0,-0.3,0.8,0.0,0.0,30.5,7.0,15.6,0.0,0.2,7.0,15.4,0.449,4.1,5.8,4.1,6.8,11.0,1.6,1.5,1.2,2.7,4.0,18.1,8.3,18.4,0.0,0.3,8.2,18.2,4.8,6.9,4.9,8.1,13.0,1.9,1.7,1.4,3.1,4.7,21.4
Jamal Crawford,PG,31,POR,60.0,1613.0,9.2,24.0,0.384,2.6,8.5,0.308,6.6,15.6,0.426,6.2,6.7,0.927,0.5,3.3,3.8,6.2,1.8,0.5,3.6,2.4,27.3,102.0,109.0,15.7,0.506,0.353,0.28,1.1,7.5,4.3,20.5,1.8,0.7,11.8,26.6,,1.6,0.7,2.3,0.069,,0.9,-2.6,-1.7,0.1,0.0,0.0,26.9,4.7,12.3,1.3,4.3,3.4,8.0,0.43799999999999994,3.2,3.4,0.3,1.7,2.0,3.2,0.9,0.2,1.9,1.2,14.0,6.3,16.4,1.8,5.8,4.5,10.6,4.3,4.6,0.4,2.3,2.6,4.3,1.2,0.3,2.5,1.7,18.7
Jordan Crawford,SG,23,WAS,64.0,1753.0,10.3,25.8,0.4,2.3,8.1,0.289,8.0,17.7,0.451,4.8,6.0,0.7929999999999999,1.3,3.7,5.0,5.6,1.7,0.1,4.2,3.3,27.8,97.0,110.0,14.5,0.488,0.313,0.233,2.8,8.1,5.4,19.3,1.7,0.2,12.8,28.1,,0.3,0.7,1.1,0.028999999999999998,,0.7,-3.0,-2.3,-0.2,0.0,0.0,27.4,5.5,13.6,1.2,4.3,4.2,9.4,0.446,2.5,3.2,0.7,1.9,2.6,3.0,0.9,0.1,2.2,1.7,14.7,7.2,17.9,1.6,5.6,5.5,12.3,3.3,4.2,0.9,2.5,3.5,3.9,1.2,0.1,2.9,2.3,19.3
Dante Cunningham,PF,24,MEM,64.0,1124.0,6.8,13.1,0.516,0.0,0.1,0.0,6.8,13.0,0.52,2.1,3.2,0.652,4.3,7.3,11.6,1.7,2.0,1.6,1.4,4.6,15.7,115.0,101.0,14.9,0.5379999999999999,0.006999999999999999,0.247,9.3,16.4,12.8,5.2,2.0,2.5,8.6,13.6,,1.8,1.7,3.4,0.147,,-0.8,1.6,0.8,0.8,0.0,0.0,17.6,2.3,4.4,0.0,0.0,2.3,4.3,0.516,0.7,1.1,1.4,2.4,3.8,0.6,0.7,0.5,0.5,1.5,5.2,4.6,8.9,0.0,0.1,4.6,8.9,1.4,2.2,2.9,5.0,7.9,1.2,1.3,1.1,0.9,3.1,10.7
Samuel Dalembert,C,30,HOU,65.0,1446.0,7.2,14.3,0.506,0.0,0.0,0.0,7.2,14.3,0.508,3.3,4.1,0.7959999999999999,5.7,10.8,16.5,1.2,1.3,4.0,3.0,5.9,17.7,108.0,100.0,16.9,0.551,0.003,0.28600000000000003,12.6,24.1,18.3,3.6,1.3,5.7,15.6,16.6,,1.8,2.3,4.1,0.13699999999999998,,-2.1,2.4,0.3,0.8,0.0,0.0,22.2,3.1,6.1,0.0,0.0,3.1,6.1,0.506,1.4,1.7,2.4,4.6,7.0,0.5,0.6,1.7,1.3,2.5,7.5,5.0,9.8,0.0,0.0,5.0,9.8,2.2,2.8,3.9,7.4,11.4,0.8,0.9,2.8,2.0,4.0,12.2
Ed Davis,PF,22,TOR,66.0,1534.0,6.0,11.7,0.513,0.0,0.0,0.0,6.0,11.7,0.515,2.5,3.7,0.67,4.7,10.7,15.4,2.1,1.4,2.2,2.3,5.5,14.5,108.0,101.0,14.2,0.544,0.003,0.316,10.4,23.0,16.7,6.5,1.4,3.4,14.9,13.8,,1.6,2.3,3.9,0.121,,-1.7,2.6,0.9,1.1,0.0,0.0,23.2,2.6,5.1,0.0,0.0,2.6,5.1,0.513,1.1,1.6,2.0,4.6,6.6,0.9,0.6,1.0,1.0,2.4,6.3,4.0,7.9,0.0,0.0,4.0,7.8,1.7,2.5,3.1,7.1,10.3,1.4,0.9,1.5,1.6,3.7,9.7
Glen Davis,PF,26,ORL,61.0,1427.0,8.5,20.2,0.42100000000000004,0.1,0.5,0.14300000000000002,8.4,19.6,0.429,4.3,6.3,0.6829999999999999,4.0,8.5,12.5,1.8,1.6,0.7,2.8,4.0,21.4,96.0,103.0,13.2,0.466,0.026000000000000002,0.313,8.5,18.4,13.4,5.9,1.6,1.0,11.0,22.4,,0.0,1.7,1.7,0.057,,-3.8,-0.4,-4.2,-0.8,0.0,0.0,23.4,3.7,8.8,0.0,0.2,3.7,8.5,0.423,1.9,2.7,1.8,3.7,5.4,0.8,0.7,0.3,1.2,1.7,9.3,5.7,13.5,0.1,0.4,5.6,13.1,2.9,4.2,2.7,5.7,8.4,1.2,1.1,0.5,1.9,2.7,14.3
Carlos Delfino,SF,29,MIL,54.0,1537.0,6.1,15.1,0.402,2.9,8.0,0.36,3.2,7.1,0.449,1.3,1.6,0.792,0.7,6.3,6.9,4.1,2.6,0.3,2.2,3.3,16.3,102.0,104.0,11.7,0.515,0.528,0.106,1.4,13.9,7.5,11.9,2.6,0.5,12.2,15.5,,0.8,1.6,2.4,0.075,,0.1,0.6,0.7,1.1,0.0,0.0,28.5,3.4,8.4,1.6,4.4,1.8,4.0,0.49700000000000005,0.7,0.9,0.4,3.5,3.9,2.3,1.5,0.2,1.2,1.8,9.0,4.3,10.6,2.0,5.6,2.2,5.0,0.9,1.1,0.5,4.4,4.9,2.9,1.9,0.2,1.5,2.3,11.4
Luol Deng,SF,26,CHI,54.0,2129.0,7.9,19.1,0.41200000000000003,2.0,5.4,0.36700000000000005,5.9,13.7,0.43,3.2,4.2,0.77,1.9,6.9,8.9,4.0,1.4,0.9,2.4,2.0,20.9,105.0,100.0,14.1,0.5,0.285,0.21899999999999997,4.1,14.0,9.2,11.7,1.4,1.2,10.4,19.8,,2.3,3.6,5.8,0.132,,0.5,1.6,2.1,2.2,0.0,0.0,39.4,5.8,14.0,1.5,4.0,4.3,10.0,0.46399999999999997,2.4,3.1,1.4,5.1,6.5,2.9,1.0,0.7,1.8,1.5,15.3,5.3,12.8,1.3,3.6,3.9,9.1,2.1,2.8,1.3,4.6,5.9,2.7,0.9,0.6,1.6,1.4,14.0
DeMar DeRozan,SG,22,TOR,63.0,2206.0,9.3,22.0,0.42200000000000004,0.6,2.2,0.261,8.7,19.8,0.44,6.5,8.1,0.81,1.0,4.2,5.1,3.1,1.2,0.4,3.0,3.9,25.7,100.0,108.0,12.8,0.503,0.102,0.36700000000000005,2.1,9.0,5.6,10.8,1.2,0.6,10.5,25.0,,1.1,1.4,2.5,0.054000000000000006,,-1.4,-1.5,-2.8,-0.5,0.0,0.0,35.0,6.0,14.3,0.4,1.5,5.7,12.9,0.435,4.3,5.3,0.6,2.7,3.3,2.0,0.8,0.3,2.0,2.6,16.7,6.2,14.7,0.4,1.5,5.8,13.2,4.4,5.4,0.7,2.8,3.4,2.1,0.8,0.3,2.0,2.6,17.2
Boris Diaw,PF,29,TOT,57.0,1424.0,5.7,12.9,0.444,1.1,3.6,0.313,4.6,9.3,0.496,0.8,1.3,0.629,2.6,7.7,10.3,7.5,1.3,0.9,4.1,4.6,13.4,95.0,108.0,11.2,0.498,0.282,0.1,5.5,17.3,11.3,23.8,1.2,1.3,23.4,15.5,,-0.3,0.8,0.6,0.019,,-1.5,0.5,-1.1,0.3,0.0,0.0,25.0,2.7,6.2,0.5,1.7,2.2,4.4,0.489,0.4,0.6,1.2,3.7,4.9,3.6,0.6,0.4,2.0,2.2,6.4,3.9,8.9,0.8,2.5,3.2,6.4,0.6,0.9,1.8,5.3,7.1,5.2,0.9,0.6,2.8,3.2,9.2
Goran Dragić,PG,25,HOU,66.0,1752.0,8.3,17.9,0.462,2.0,6.0,0.337,6.2,11.9,0.525,4.6,5.7,0.805,1.6,3.4,5.0,10.5,2.5,0.3,4.7,5.0,23.2,111.0,106.0,18.0,0.5670000000000001,0.337,0.317,3.5,7.7,5.6,32.5,2.5,0.4,18.7,21.8,,3.6,1.5,5.1,0.139,,3.0,-1.0,2.1,1.8,0.0,0.0,26.5,4.2,9.1,1.0,3.1,3.2,6.0,0.518,2.3,2.9,0.8,1.7,2.5,5.3,1.3,0.2,2.4,2.5,11.7,5.7,12.3,1.4,4.2,4.3,8.2,3.1,3.9,1.1,2.4,3.5,7.2,1.7,0.2,3.2,3.4,15.9
Jared Dudley,SG,26,PHO,65.0,2020.0,8.0,16.5,0.485,2.1,5.4,0.38299999999999995,6.0,11.1,0.535,3.1,4.2,0.726,2.4,5.3,7.7,2.9,1.3,0.5,1.8,2.7,21.1,115.0,109.0,15.4,0.575,0.325,0.255,5.4,11.4,8.4,8.8,1.3,0.7,9.1,17.7,,4.0,1.1,5.1,0.121,,2.7,0.0,2.7,2.4,0.0,0.0,31.1,4.8,9.9,1.2,3.2,3.6,6.7,0.547,1.8,2.5,1.5,3.2,4.6,1.7,0.8,0.3,1.1,1.6,12.7,5.6,11.5,1.4,3.7,4.1,7.7,2.1,2.9,1.7,3.7,5.4,2.0,0.9,0.3,1.3,1.9,14.7
Chris Duhon,PG,29,ORL,63.0,1226.0,3.7,8.9,0.419,2.2,5.2,0.42,1.5,3.7,0.41700000000000004,0.7,0.9,0.81,0.6,3.9,4.5,6.6,1.5,0.4,3.6,3.1,10.4,100.0,107.0,8.4,0.5579999999999999,0.586,0.10300000000000001,1.3,8.4,4.8,19.1,1.5,0.6,27.6,11.2,,0.4,0.9,1.3,0.051,,-2.1,-0.2,-2.3,-0.1,0.0,0.0,19.5,1.3,3.2,0.8,1.9,0.6,1.3,0.542,0.3,0.3,0.2,1.4,1.6,2.4,0.6,0.1,1.3,1.1,3.8,2.5,6.0,1.5,3.5,1.0,2.5,0.5,0.6,0.4,2.6,3.0,4.4,1.0,0.3,2.4,2.1,7.0
Tim Duncan,C,35,SAS,58.0,1634.0,11.4,23.2,0.49200000000000005,0.0,0.1,0.0,11.4,23.1,0.495,5.5,7.9,0.695,3.5,13.0,16.4,4.2,1.2,2.8,3.1,3.1,28.3,108.0,99.0,22.5,0.531,0.005,0.34,7.9,28.2,18.3,13.5,1.2,3.9,10.3,26.2,,3.0,2.9,5.9,0.174,,-0.2,2.6,2.4,1.8,0.0,3.0,28.2,6.2,12.6,0.0,0.1,6.2,12.6,0.49200000000000005,3.0,4.3,1.9,7.1,9.0,2.3,0.7,1.5,1.7,1.7,15.4,8.0,16.1,0.0,0.1,8.0,16.1,3.8,5.5,2.4,9.0,11.5,2.9,0.8,1.9,2.1,2.2,19.7
Mike Dunleavy,SF,31,MIL,55.0,1445.0,8.5,17.9,0.474,2.9,7.4,0.39899999999999997,5.5,10.5,0.527,4.1,5.1,0.8109999999999999,1.0,6.2,7.2,4.1,1.0,0.3,2.1,3.1,24.0,118.0,108.0,16.6,0.597,0.413,0.284,2.2,13.7,7.8,13.0,1.0,0.4,9.3,19.0,,3.5,0.9,4.4,0.146,,2.6,-1.7,1.0,1.1,0.0,0.0,26.3,4.3,9.2,1.5,3.8,2.8,5.4,0.557,2.1,2.6,0.5,3.2,3.7,2.1,0.5,0.1,1.1,1.6,12.3,6.0,12.6,2.1,5.2,3.9,7.4,2.9,3.6,0.7,4.4,5.1,2.9,0.7,0.2,1.4,2.2,16.9
Kevin Durant,SF,23,OKC,66.0,2546.0,13.0,26.3,0.496,2.7,7.0,0.387,10.3,19.3,0.535,8.7,10.2,0.86,0.8,9.9,10.7,4.7,1.8,1.6,5.0,2.7,37.5,114.0,101.0,26.2,0.61,0.265,0.386,1.9,20.4,11.8,17.5,1.8,2.2,14.0,31.3,,8.5,3.7,12.2,0.23,,4.7,0.5,5.2,4.6,24.0,889.0,38.6,9.7,19.7,2.0,5.2,7.7,14.4,0.547,6.5,7.6,0.6,7.4,8.0,3.5,1.3,1.2,3.8,2.0,28.0,9.1,18.3,1.9,4.9,7.2,13.5,6.1,7.1,0.6,6.9,7.5,3.3,1.2,1.1,3.5,1.9,26.2
Monta Ellis,SG,26,TOT,58.0,2120.0,11.0,25.4,0.433,1.5,4.9,0.308,9.5,20.5,0.462,5.3,6.7,0.7959999999999999,0.5,4.4,4.9,8.4,2.1,0.4,4.3,3.3,28.8,101.0,109.0,17.5,0.509,0.193,0.264,1.1,9.6,5.3,28.6,2.1,0.6,13.2,28.7,,1.6,0.9,2.6,0.059000000000000004,,1.3,-1.9,-0.6,0.8,0.0,0.0,36.6,7.8,17.9,1.1,3.5,6.7,14.5,0.46299999999999997,3.8,4.7,0.3,3.1,3.4,6.0,1.5,0.3,3.1,2.3,20.4,7.6,17.7,1.1,3.4,6.6,14.2,3.7,4.7,0.3,3.1,3.4,5.9,1.4,0.3,3.0,2.3,20.1
Tyreke Evans,SG,22,SAC,63.0,2162.0,9.6,21.1,0.45299999999999996,0.5,2.3,0.20199999999999999,9.1,18.8,0.484,4.7,6.0,0.779,1.5,5.3,6.8,6.6,2.0,0.7,4.0,3.2,24.3,103.0,111.0,16.4,0.512,0.11,0.287,3.1,12.0,7.3,22.1,2.0,1.0,14.4,23.8,,2.0,0.6,2.7,0.059000000000000004,,0.5,-0.8,-0.3,0.9,0.0,0.0,34.3,6.5,14.3,0.3,1.6,6.2,12.7,0.46399999999999997,3.2,4.1,1.0,3.6,4.6,4.5,1.3,0.5,2.7,2.2,16.5,6.8,15.0,0.3,1.6,6.5,13.3,3.3,4.3,1.1,3.7,4.8,4.7,1.4,0.5,2.8,2.3,17.3
Kenneth Faried,PF,22,DEN,46.0,1037.0,8.9,15.2,0.586,0.0,0.0,,8.9,15.2,0.586,5.4,8.1,0.665,7.0,10.3,17.3,1.8,1.7,2.3,2.7,5.7,23.1,123.0,103.0,21.9,0.618,0.0,0.531,16.5,22.9,19.8,5.5,1.7,3.6,12.4,18.7,,3.2,1.3,4.6,0.212,,2.3,1.0,3.4,1.4,0.0,0.0,22.5,3.9,6.7,0.0,0.0,3.9,6.7,0.586,2.4,3.6,3.1,4.6,7.7,0.8,0.7,1.0,1.2,2.5,10.2,6.3,10.7,0.0,0.0,6.3,10.7,3.8,5.7,4.9,7.3,12.2,1.2,1.2,1.6,1.9,4.0,16.4
Derrick Favors,PF,20,UTA,65.0,1376.0,8.5,17.0,0.499,0.0,0.0,,8.5,17.0,0.499,4.8,7.4,0.649,6.0,10.2,16.2,1.6,1.4,2.5,3.9,5.5,21.7,104.0,103.0,17.1,0.537,0.0,0.436,13.0,22.5,17.7,5.0,1.4,3.8,16.3,20.7,,1.4,1.6,3.0,0.105,,-1.3,0.5,-0.8,0.4,0.0,0.0,21.2,3.4,6.8,0.0,0.0,3.4,6.8,0.499,1.9,3.0,2.4,4.1,6.5,0.7,0.6,1.0,1.6,2.2,8.8,5.8,11.6,0.0,0.0,5.8,11.6,3.3,5.1,4.1,7.0,11.1,1.1,1.0,1.7,2.7,3.8,14.9
