player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Greg Buckner,SG,30,DAL,76.0,1372.0,4.8,11.7,0.41100000000000003,1.3,4.0,0.311,3.6,7.7,0.46399999999999997,1.1,1.3,0.794,1.4,4.8,6.2,2.7,1.8,0.3,1.6,5.9,11.9,102.0,105.0,7.8,0.486,0.344,0.114,3.1,10.6,6.9,7.6,1.8,0.4,11.3,12.0,,0.4,1.7,2.2,0.076,,-1.5,1.0,-0.4,0.5,0.0,0.0,18.1,1.6,3.9,0.4,1.4,1.2,2.6,0.465,0.4,0.4,0.5,1.6,2.1,0.9,0.6,0.1,0.5,2.0,4.0,3.2,7.8,0.8,2.7,2.4,5.1,0.7,0.9,0.9,3.2,4.1,1.8,1.2,0.2,1.0,4.0,8.0
Caron Butler,SF,26,WAS,63.0,2474.0,9.3,20.1,0.46299999999999997,0.4,1.5,0.25,8.9,18.6,0.48,5.8,6.8,0.863,3.0,6.6,9.6,4.8,2.8,0.4,3.7,3.9,24.8,108.0,109.0,18.3,0.537,0.07400000000000001,0.336,6.6,15.3,10.8,15.9,2.8,0.5,13.9,23.1,,3.4,1.9,5.3,0.10300000000000001,,1.4,0.5,1.9,2.5,0.0,0.0,39.3,7.2,15.5,0.3,1.1,6.9,14.3,0.47200000000000003,4.5,5.2,2.3,5.1,7.4,3.7,2.1,0.3,2.9,3.0,19.1,6.6,14.2,0.3,1.0,6.3,13.1,4.1,4.8,2.1,4.7,6.8,3.4,1.9,0.2,2.6,2.7,17.5
Rasual Butler,SF,27,NOK,81.0,2223.0,7.5,18.9,0.39799999999999996,3.2,8.7,0.369,4.3,10.2,0.424,1.3,2.1,0.644,1.0,5.1,6.1,1.5,1.0,1.3,1.6,3.5,19.6,102.0,108.0,10.8,0.495,0.461,0.11,2.1,11.4,6.7,4.7,1.0,1.9,7.5,18.3,,0.8,1.8,2.6,0.055999999999999994,,-1.0,-0.8,-1.7,0.2,0.0,0.0,27.4,3.9,9.7,1.7,4.5,2.2,5.2,0.484,0.7,1.1,0.5,2.6,3.2,0.8,0.5,0.7,0.8,1.8,10.1,5.1,12.8,2.2,5.9,2.9,6.9,0.9,1.4,0.7,3.5,4.1,1.0,0.6,0.9,1.1,2.4,13.2
Andrew Bynum,C,19,LAL,82.0,1793.0,7.1,12.7,0.5579999999999999,0.0,0.1,0.0,7.1,12.6,0.561,4.1,6.1,0.6679999999999999,4.0,9.9,13.9,2.7,0.3,3.7,3.3,7.1,18.2,110.0,106.0,15.4,0.593,0.006999999999999999,0.483,9.2,22.3,15.8,8.2,0.3,5.4,17.6,16.3,,2.3,1.9,4.2,0.11199999999999999,,-2.0,1.5,-0.5,0.7,0.0,0.0,21.9,3.0,5.4,0.0,0.0,3.0,5.4,0.5579999999999999,1.7,2.6,1.7,4.2,5.9,1.1,0.1,1.6,1.4,3.0,7.8,5.0,8.9,0.0,0.1,5.0,8.8,2.9,4.3,2.8,6.9,9.7,1.9,0.2,2.6,2.3,5.0,12.8
José Calderón,PG,25,TOR,77.0,1614.0,8.4,16.2,0.521,0.8,2.4,0.33299999999999996,7.6,13.8,0.5529999999999999,3.8,4.6,0.818,0.7,3.6,4.3,12.4,2.0,0.2,3.5,4.4,21.5,117.0,108.0,19.1,0.588,0.149,0.28300000000000003,1.5,8.3,4.9,39.7,2.0,0.2,16.2,19.5,,4.0,1.5,5.4,0.162,,2.1,-2.0,0.1,0.9,0.0,0.0,21.0,3.4,6.6,0.3,1.0,3.1,5.6,0.546,1.5,1.9,0.3,1.5,1.7,5.0,0.8,0.1,1.4,1.8,8.7,5.9,11.3,0.6,1.7,5.3,9.6,2.6,3.2,0.5,2.5,3.0,8.6,1.4,0.1,2.5,3.0,14.9
Marcus Camby,C,32,DEN,70.0,2369.0,6.5,13.7,0.473,0.0,0.0,0.0,6.5,13.7,0.475,3.3,4.6,0.7290000000000001,3.4,13.6,17.0,4.6,1.8,4.8,2.5,3.8,16.3,109.0,97.0,19.1,0.519,0.003,0.335,7.9,30.5,19.4,14.1,1.8,7.0,13.9,15.9,,2.5,5.1,7.6,0.155,,-1.3,6.7,5.3,4.4,0.0,0.0,33.8,4.5,9.4,0.0,0.0,4.5,9.4,0.473,2.3,3.2,2.3,9.3,11.7,3.2,1.2,3.3,1.7,2.6,11.2,4.7,10.0,0.0,0.0,4.7,10.0,2.4,3.4,2.5,9.9,12.4,3.4,1.3,3.5,1.9,2.8,11.9
Rodney Carney,SF,22,PHI,67.0,1169.0,8.2,17.7,0.46399999999999997,1.1,3.3,0.34700000000000003,7.1,14.5,0.491,2.4,3.9,0.609,1.8,4.0,5.8,1.2,1.7,1.0,1.9,5.3,20.0,101.0,108.0,11.4,0.514,0.184,0.222,4.0,9.1,6.6,3.8,1.7,1.5,9.1,18.7,,0.4,1.0,1.3,0.055,,-2.1,-1.3,-3.4,-0.4,0.0,0.0,17.4,2.7,5.9,0.4,1.1,2.3,4.8,0.496,0.8,1.3,0.6,1.3,1.9,0.4,0.6,0.3,0.6,1.8,6.6,5.6,12.1,0.8,2.2,4.8,9.9,1.6,2.7,1.2,2.7,3.9,0.8,1.2,0.7,1.3,3.6,13.6
Matt Carroll,SG,26,CHA,72.0,1878.0,7.9,18.3,0.433,3.1,7.4,0.41600000000000004,4.8,10.9,0.445,5.2,5.8,0.904,1.0,4.8,5.7,2.5,1.5,0.2,2.0,4.9,24.1,114.0,110.0,14.6,0.58,0.406,0.316,2.1,11.2,6.5,8.2,1.5,0.4,8.9,19.9,,3.4,1.2,4.6,0.11699999999999999,,1.4,-1.7,-0.3,0.8,0.0,0.0,26.1,4.0,9.1,1.5,3.7,2.4,5.4,0.517,2.6,2.9,0.5,2.4,2.9,1.3,0.7,0.1,1.0,2.4,12.1,5.5,12.6,2.1,5.1,3.3,7.5,3.6,4.0,0.7,3.3,4.0,1.7,1.0,0.2,1.4,3.4,16.7
Vince Carter,SG,30,NJN,82.0,3126.0,12.2,26.9,0.45399999999999996,2.6,7.3,0.35700000000000004,9.6,19.5,0.491,7.8,9.7,0.802,1.9,6.4,8.3,6.6,1.4,0.5,3.6,4.5,34.8,111.0,107.0,21.8,0.5589999999999999,0.273,0.36,4.3,14.2,9.3,25.1,1.4,0.8,10.5,30.8,,7.4,3.1,10.5,0.161,,4.7,-0.6,4.1,4.8,0.0,0.0,38.1,8.9,19.5,1.9,5.3,7.0,14.2,0.503,5.6,7.0,1.4,4.6,6.0,4.8,1.0,0.4,2.6,3.2,25.2,8.4,18.4,1.8,5.0,6.6,13.4,5.3,6.6,1.3,4.4,5.7,4.5,0.9,0.3,2.5,3.1,23.8
Sam Cassell,PG,37,LAC,58.0,1407.0,9.8,23.5,0.418,1.2,4.1,0.294,8.6,19.4,0.444,6.0,6.8,0.879,1.0,5.3,6.3,10.1,1.1,0.3,3.8,4.7,26.8,106.0,109.0,17.1,0.506,0.174,0.29100000000000004,2.3,11.8,7.1,35.3,1.1,0.4,12.5,26.5,,1.7,1.0,2.8,0.095,,1.4,-2.4,-0.9,0.4,0.0,0.0,24.3,4.5,10.8,0.6,1.9,3.9,8.9,0.44299999999999995,2.8,3.1,0.5,2.4,2.9,4.7,0.5,0.1,1.7,2.2,12.3,6.7,16.0,0.8,2.8,5.9,13.2,4.1,4.7,0.7,3.6,4.3,6.9,0.7,0.2,2.6,3.2,18.3
Tyson Chandler,C,24,NOK,73.0,2525.0,6.2,9.9,0.624,0.0,0.0,0.0,6.2,9.8,0.625,2.2,4.2,0.527,6.7,12.3,19.0,1.4,0.8,2.7,2.7,5.1,14.5,117.0,103.0,17.0,0.62,0.002,0.429,14.3,27.3,20.7,4.1,0.8,4.1,18.5,12.3,,4.1,3.8,7.9,0.15,,-0.3,2.8,2.5,2.9,0.0,0.0,34.6,4.0,6.4,0.0,0.0,4.0,6.4,0.624,1.5,2.8,4.4,8.0,12.4,0.9,0.5,1.8,1.7,3.3,9.5,4.2,6.7,0.0,0.0,4.2,6.7,1.5,2.9,4.6,8.3,12.9,0.9,0.5,1.8,1.8,3.5,9.8
Josh Childress,SG,23,ATL,55.0,2024.0,6.9,13.6,0.504,0.7,2.0,0.33799999999999997,6.2,11.6,0.5329999999999999,4.4,5.5,0.795,3.2,5.7,9.0,3.3,1.5,0.9,2.1,3.1,18.8,119.0,109.0,16.2,0.586,0.149,0.405,7.2,13.1,10.1,10.8,1.5,1.4,11.6,15.7,,4.1,1.4,5.5,0.13,,1.6,0.4,2.0,2.0,0.0,0.0,36.8,4.7,9.4,0.5,1.4,4.3,8.0,0.529,3.0,3.8,2.2,3.9,6.2,2.3,1.1,0.7,1.5,2.1,13.0,4.6,9.2,0.5,1.4,4.2,7.8,3.0,3.7,2.2,3.9,6.0,2.3,1.0,0.6,1.4,2.1,12.7
Speedy Claxton,PG,28,ATL,42.0,1054.0,4.6,14.1,0.327,0.3,1.4,0.214,4.3,12.7,0.34,1.7,3.0,0.55,0.6,3.5,4.1,9.4,3.6,0.2,3.8,6.6,11.2,82.0,107.0,7.3,0.363,0.10099999999999999,0.21600000000000003,1.4,8.0,4.6,28.1,3.6,0.3,19.8,16.6,,-1.8,1.0,-0.7,-0.034,,-4.6,-0.5,-5.1,-0.8,0.0,0.0,25.1,2.2,6.6,0.1,0.7,2.0,6.0,0.33799999999999997,0.8,1.4,0.3,1.6,1.9,4.4,1.7,0.1,1.8,3.1,5.3,3.1,9.5,0.2,1.0,2.9,8.5,1.1,2.0,0.4,2.4,2.8,6.3,2.5,0.1,2.6,4.5,7.5
Jason Collins,PF,28,NJN,80.0,1844.0,1.6,4.3,0.364,0.0,0.1,0.0,1.6,4.2,0.369,1.7,3.6,0.465,2.6,6.4,9.0,1.3,1.1,1.1,2.1,7.8,4.8,83.0,107.0,3.0,0.408,0.013000000000000001,0.841,5.8,14.4,10.1,3.5,1.1,1.6,26.1,7.1,,-1.3,1.9,0.6,0.015,,-5.5,2.1,-3.5,-0.7,0.0,0.0,23.1,0.7,1.9,0.0,0.0,0.7,1.9,0.364,0.7,1.6,1.1,2.8,4.0,0.6,0.5,0.5,0.9,3.4,2.1,1.1,2.9,0.0,0.0,1.1,2.9,1.2,2.5,1.8,4.4,6.2,0.9,0.8,0.7,1.4,5.3,3.3
Nick Collison,C,26,SEA,82.0,2378.0,7.0,14.0,0.5,0.0,0.0,0.0,7.0,13.9,0.502,3.4,4.4,0.774,5.0,9.6,14.6,1.8,1.1,1.5,2.7,6.4,17.4,110.0,109.0,14.2,0.546,0.003,0.313,11.4,22.2,16.8,5.4,1.1,2.1,14.5,16.2,,2.8,1.8,4.6,0.09300000000000001,,-1.1,0.3,-0.8,0.7,0.0,0.0,29.0,3.9,7.8,0.0,0.0,3.9,7.7,0.5,1.9,2.4,2.8,5.3,8.1,1.0,0.6,0.8,1.5,3.5,9.6,4.8,9.6,0.0,0.0,4.8,9.6,2.3,3.0,3.5,6.6,10.1,1.2,0.7,1.0,1.9,4.4,12.0
Brian Cook,PF,26,LAL,65.0,1018.0,9.3,20.6,0.45299999999999996,2.3,5.8,0.4,7.0,14.8,0.474,1.7,2.4,0.723,3.1,7.8,10.8,3.3,1.3,1.4,2.6,6.8,22.7,105.0,108.0,14.8,0.525,0.282,0.115,7.1,17.6,12.4,10.8,1.3,2.0,10.6,21.2,,0.9,0.8,1.8,0.083,,-0.6,-1.3,-1.9,0.0,0.0,0.0,15.7,2.8,6.3,0.7,1.8,2.1,4.5,0.51,0.5,0.7,0.9,2.4,3.3,1.0,0.4,0.4,0.8,2.1,6.9,6.5,14.4,1.6,4.1,4.9,10.4,1.2,1.7,2.2,5.4,7.6,2.3,0.9,1.0,1.8,4.7,15.9
Jamal Crawford,SG,26,NYK,59.0,2198.0,8.5,21.3,0.4,2.5,7.7,0.32,6.0,13.6,0.445,5.5,6.5,0.838,1.1,3.5,4.5,6.2,1.4,0.2,3.9,2.7,25.0,105.0,112.0,14.5,0.517,0.363,0.307,2.4,7.8,5.1,20.9,1.4,0.3,13.9,24.1,,2.3,0.9,3.1,0.069,,1.4,-2.0,-0.6,0.7,0.0,0.0,37.3,6.0,15.0,1.7,5.5,4.3,9.6,0.45799999999999996,3.9,4.6,0.7,2.5,3.2,4.4,1.0,0.1,2.7,1.9,17.6,5.8,14.5,1.7,5.3,4.1,9.2,3.7,4.5,0.7,2.4,3.1,4.2,0.9,0.1,2.7,1.9,17.0
Eddy Curry,C,24,NYK,81.0,2849.0,10.9,18.9,0.5760000000000001,0.0,0.0,1.0,10.8,18.8,0.575,7.5,12.2,0.615,3.6,7.0,10.6,1.3,0.6,0.7,5.5,4.9,29.3,105.0,110.0,17.0,0.603,0.001,0.649,8.2,15.5,11.9,4.6,0.6,1.1,18.4,25.5,,3.1,1.6,4.7,0.079,,-0.8,-2.1,-2.9,-0.6,0.0,0.0,35.2,7.2,12.5,0.0,0.0,7.2,12.5,0.5760000000000001,5.0,8.1,2.4,4.6,7.0,0.8,0.4,0.5,3.6,3.3,19.5,7.4,12.8,0.0,0.0,7.4,12.8,5.1,8.3,2.5,4.8,7.2,0.9,0.4,0.5,3.7,3.3,19.9
Samuel Dalembert,C,25,PHI,82.0,2535.0,7.4,13.7,0.541,0.0,0.0,0.0,7.4,13.7,0.5429999999999999,3.5,4.7,0.746,5.0,10.3,15.3,1.3,1.0,3.3,3.4,6.0,18.4,108.0,103.0,16.1,0.581,0.003,0.34,11.3,23.3,17.4,4.2,1.0,4.8,17.5,16.7,,2.5,3.6,6.2,0.11699999999999999,,-1.5,2.1,0.6,1.6,0.0,0.0,30.9,4.3,8.0,0.0,0.0,4.3,8.0,0.541,2.0,2.7,2.9,6.0,8.9,0.8,0.6,1.9,2.0,3.5,10.7,5.1,9.3,0.0,0.0,5.1,9.3,2.4,3.2,3.4,7.0,10.4,0.9,0.7,2.3,2.3,4.1,12.5
Erick Dampier,C,31,DAL,76.0,1915.0,5.9,9.4,0.626,0.0,0.0,,5.9,9.4,0.626,3.3,5.3,0.623,6.1,9.8,15.8,1.2,0.7,2.3,3.0,6.7,15.0,118.0,102.0,14.9,0.642,0.0,0.5720000000000001,14.0,21.5,17.8,3.5,0.7,3.3,20.4,12.8,,3.3,3.1,6.4,0.16,,0.0,2.0,2.0,1.9,0.0,0.0,25.2,2.8,4.4,0.0,0.0,2.8,4.4,0.626,1.6,2.5,2.9,4.6,7.4,0.6,0.3,1.1,1.4,3.1,7.1,3.9,6.3,0.0,0.0,3.9,6.3,2.2,3.6,4.1,6.6,10.6,0.8,0.5,1.5,2.0,4.5,10.1
Antonio Daniels,SG,31,WAS,80.0,1761.0,5.0,11.3,0.442,0.6,1.8,0.302,4.4,9.4,0.469,6.0,7.2,0.8320000000000001,0.5,3.9,4.4,8.4,1.1,0.3,2.0,2.3,16.5,123.0,114.0,15.0,0.5720000000000001,0.162,0.643,1.1,8.9,4.9,24.3,1.1,0.4,12.1,14.2,,4.1,0.2,4.3,0.11599999999999999,,0.3,-2.8,-2.6,-0.2,0.0,0.0,22.0,2.2,4.9,0.2,0.8,1.9,4.1,0.467,2.6,3.1,0.2,1.7,1.9,3.6,0.5,0.1,0.9,1.0,7.1,3.5,8.0,0.4,1.3,3.1,6.7,4.3,5.1,0.4,2.7,3.1,5.9,0.8,0.2,1.4,1.6,11.7
Baron Davis,PG,27,GSW,63.0,2221.0,9.9,22.4,0.439,1.9,6.1,0.304,8.0,16.3,0.489,6.0,8.0,0.745,1.1,4.9,6.0,11.1,2.9,0.6,4.2,3.9,27.5,109.0,106.0,21.0,0.53,0.272,0.358,2.5,11.3,6.8,36.9,2.9,1.0,13.9,26.5,,4.1,2.3,6.4,0.139,,3.5,0.0,3.4,3.1,0.0,1.0,35.3,7.2,16.3,1.3,4.4,5.8,11.9,0.48,4.4,5.9,0.8,3.6,4.4,8.1,2.1,0.5,3.1,2.9,20.1,7.3,16.7,1.4,4.5,5.9,12.2,4.5,6.0,0.8,3.6,4.5,8.3,2.2,0.5,3.1,2.9,20.5
Ricky Davis,SF,27,MIN,81.0,3021.0,8.8,19.0,0.465,2.1,5.4,0.397,6.7,13.6,0.49200000000000005,4.2,5.0,0.8390000000000001,0.9,4.6,5.5,6.7,1.4,0.4,3.7,3.3,24.0,108.0,110.0,15.9,0.5660000000000001,0.285,0.262,2.2,10.1,6.2,21.9,1.4,0.6,14.7,21.9,,3.9,1.9,5.7,0.091,,1.8,-1.0,0.9,2.2,0.0,0.0,37.3,6.2,13.4,1.5,3.8,4.7,9.6,0.521,3.0,3.5,0.7,3.2,3.9,4.8,1.0,0.3,2.6,2.3,17.0,6.0,13.0,1.5,3.7,4.6,9.3,2.8,3.4,0.6,3.1,3.8,4.6,1.0,0.3,2.5,2.3,16.4
Carlos Delfino,SG,24,DET,82.0,1372.0,6.3,15.1,0.415,1.8,5.5,0.33299999999999996,4.4,9.5,0.462,2.8,3.6,0.787,2.7,8.0,10.7,3.5,1.8,0.3,2.4,3.9,17.2,105.0,104.0,12.8,0.515,0.36700000000000005,0.237,5.8,17.2,11.5,10.2,1.8,0.5,12.8,16.5,,1.0,1.9,2.9,0.10099999999999999,,-0.7,0.4,-0.4,0.6,0.0,0.0,16.7,1.9,4.6,0.6,1.7,1.3,2.9,0.47600000000000003,0.9,1.1,0.8,2.4,3.2,1.1,0.6,0.1,0.7,1.2,5.2,4.1,9.9,1.2,3.6,2.9,6.2,1.8,2.3,1.8,5.2,7.0,2.3,1.2,0.2,1.6,2.5,11.2
Luol Deng,SF,21,CHI,82.0,3071.0,10.5,20.3,0.517,0.0,0.1,0.14300000000000002,10.5,20.2,0.519,4.7,6.0,0.777,2.5,7.2,9.7,3.4,1.6,0.8,2.6,2.8,25.7,112.0,100.0,18.7,0.56,0.006,0.295,5.5,15.9,10.8,11.8,1.6,1.2,10.0,22.2,,5.7,5.6,11.3,0.17600000000000002,,0.8,1.9,2.7,3.6,0.0,0.0,37.5,7.7,14.9,0.0,0.1,7.7,14.8,0.518,3.4,4.4,1.8,5.3,7.1,2.5,1.2,0.6,1.9,2.0,18.8,7.4,14.3,0.0,0.1,7.4,14.2,3.3,4.2,1.7,5.1,6.8,2.4,1.1,0.6,1.8,2.0,18.1
Boris Diaw,PF,24,PHO,73.0,2268.0,6.8,12.6,0.5379999999999999,0.3,1.0,0.33299999999999996,6.4,11.6,0.555,1.8,2.7,0.6829999999999999,2.0,5.0,7.0,7.8,0.6,0.8,3.4,3.9,15.7,111.0,109.0,13.0,0.57,0.079,0.21100000000000002,4.9,11.0,8.1,21.7,0.6,1.2,19.9,15.4,,3.0,1.5,4.6,0.09699999999999999,,0.2,0.8,1.0,1.7,0.0,0.0,31.1,4.2,7.8,0.2,0.6,4.0,7.2,0.551,1.1,1.6,1.2,3.1,4.3,4.8,0.4,0.5,2.1,2.4,9.7,4.9,9.0,0.2,0.7,4.6,8.3,1.3,1.9,1.4,3.6,5.0,5.6,0.4,0.6,2.4,2.8,11.3
Yakhouba Diawara,SG,24,DEN,64.0,1177.0,4.2,12.2,0.342,2.1,7.1,0.28800000000000003,2.1,5.1,0.418,1.5,2.2,0.66,1.1,3.5,4.6,2.3,1.3,0.3,1.5,5.5,11.9,95.0,110.0,5.3,0.45,0.5820000000000001,0.182,2.6,7.8,5.3,6.5,1.3,0.4,10.5,12.8,,-0.2,0.8,0.5,0.021,,-2.3,-0.8,-3.1,-0.3,0.0,0.0,18.4,1.6,4.6,0.8,2.7,0.8,1.9,0.426,0.5,0.8,0.4,1.3,1.7,0.9,0.5,0.1,0.6,2.1,4.4,3.1,8.9,1.5,5.2,1.6,3.7,1.1,1.6,0.8,2.5,3.4,1.7,0.9,0.2,1.1,4.0,8.7
DeSagana Diop,C,25,DAL,81.0,1480.0,2.6,5.5,0.47,0.0,0.0,0.0,2.6,5.4,0.473,1.7,3.1,0.5579999999999999,6.0,9.9,15.9,1.1,1.4,4.1,2.3,8.8,6.9,107.0,98.0,10.6,0.503,0.006999999999999999,0.57,13.8,21.6,17.8,2.8,1.4,5.8,25.0,7.9,,0.7,3.1,3.8,0.12300000000000001,,-2.3,4.7,2.4,1.7,0.0,0.0,18.3,0.9,1.9,0.0,0.0,0.9,1.9,0.47,0.6,1.1,2.0,3.4,5.4,0.4,0.5,1.4,0.8,3.0,2.3,1.7,3.7,0.0,0.0,1.7,3.6,1.2,2.1,4.0,6.6,10.7,0.7,1.0,2.7,1.5,5.9,4.6
Juan Dixon,SG,28,TOT,81.0,1926.0,8.3,19.5,0.425,2.2,6.3,0.35,6.1,13.2,0.461,2.8,3.2,0.871,0.7,3.6,4.4,3.4,2.1,0.2,2.8,4.9,21.6,100.0,110.0,11.8,0.516,0.321,0.165,1.7,8.4,5.0,11.0,2.1,0.4,11.8,20.7,,0.5,1.2,1.7,0.042,,-0.6,-1.4,-2.0,0.0,0.0,0.0,23.8,3.7,8.7,1.0,2.8,2.7,5.9,0.48200000000000004,1.2,1.4,0.3,1.6,2.0,1.5,0.9,0.1,1.2,2.2,9.6,5.6,13.1,1.5,4.2,4.1,8.9,1.9,2.2,0.5,2.4,3.0,2.3,1.4,0.2,1.9,3.3,14.5
Keyon Dooling,SG,26,ORL,66.0,1435.0,7.0,17.0,0.41,1.2,3.6,0.32299999999999995,5.8,13.5,0.434,4.2,5.2,0.809,0.8,2.4,3.2,4.2,1.9,0.6,2.7,4.7,19.4,102.0,107.0,11.1,0.501,0.21,0.308,1.9,5.4,3.7,13.1,1.9,0.8,12.2,19.1,,0.7,1.4,2.1,0.071,,-1.4,-1.0,-2.4,-0.2,0.0,0.0,21.7,2.8,6.9,0.5,1.5,2.4,5.5,0.444,1.7,2.1,0.3,1.0,1.3,1.7,0.8,0.2,1.1,1.9,7.9,4.7,11.5,0.8,2.4,3.9,9.1,2.9,3.5,0.6,1.6,2.2,2.8,1.3,0.4,1.8,3.1,13.1
Chris Duhon,PG,24,CHI,78.0,1906.0,5.3,13.0,0.408,2.4,6.6,0.359,2.9,6.4,0.45799999999999996,2.0,2.7,0.752,0.6,3.9,4.5,8.3,1.9,0.2,2.8,4.0,15.0,108.0,102.0,11.9,0.529,0.507,0.209,1.4,8.7,5.1,24.4,1.9,0.2,16.6,14.8,,1.9,3.0,4.8,0.121,,-0.1,0.1,0.0,1.0,0.0,0.0,24.4,2.5,6.2,1.1,3.1,1.4,3.1,0.499,1.0,1.3,0.3,1.9,2.2,4.0,0.9,0.1,1.3,1.9,7.2,3.7,9.1,1.7,4.6,2.1,4.5,1.4,1.9,0.4,2.8,3.2,5.9,1.3,0.1,2.0,2.8,10.5
Tim Duncan,C,30,SAS,80.0,2726.0,12.1,22.2,0.546,0.0,0.2,0.111,12.1,22.0,0.55,7.1,11.1,0.637,4.2,12.4,16.6,5.4,1.3,3.7,4.4,4.0,31.4,111.0,94.0,26.1,0.579,0.008,0.502,9.8,27.0,18.8,18.8,1.3,5.1,14.0,27.9,,6.3,6.8,13.0,0.23,,2.0,5.1,7.1,6.3,0.0,286.0,34.1,7.7,14.1,0.0,0.1,7.7,14.0,0.547,4.5,7.1,2.7,7.9,10.6,3.4,0.8,2.4,2.8,2.5,20.0,8.2,14.9,0.0,0.1,8.1,14.8,4.8,7.5,2.8,8.4,11.2,3.6,0.9,2.5,3.0,2.7,21.1
Mike Dunleavy,SG-PF,26,TOT,82.0,2580.0,7.5,16.6,0.452,1.4,4.4,0.313,6.1,12.2,0.502,4.1,5.3,0.784,1.6,6.8,8.4,4.5,1.6,0.4,2.9,4.0,20.5,107.0,107.0,14.1,0.542,0.264,0.316,3.6,15.5,9.4,14.2,1.6,0.6,13.3,19.0,,2.6,2.5,5.1,0.095,,-0.1,0.3,0.2,1.4,0.0,0.0,31.5,4.7,10.4,0.9,2.7,3.8,7.6,0.493,2.6,3.3,1.0,4.2,5.3,2.8,1.0,0.3,1.8,2.5,12.8,5.4,11.9,1.0,3.1,4.4,8.7,2.9,3.8,1.2,4.8,6.0,3.2,1.2,0.3,2.1,2.8,14.6
Monta Ellis,SG,21,GSW,77.0,2638.0,8.8,18.5,0.475,0.7,2.6,0.273,8.1,15.9,0.509,5.0,6.6,0.763,1.1,3.3,4.5,5.9,2.4,0.4,4.1,3.9,23.3,104.0,109.0,15.0,0.545,0.142,0.354,2.5,7.7,5.1,18.8,2.4,0.6,15.9,22.4,,2.0,1.9,4.0,0.07200000000000001,,-0.4,-0.6,-1.0,0.7,0.0,0.0,34.3,6.2,13.1,0.5,1.9,5.7,11.3,0.495,3.5,4.6,0.8,2.4,3.2,4.1,1.7,0.3,2.9,2.7,16.5,6.6,13.8,0.5,2.0,6.0,11.8,3.7,4.9,0.8,2.5,3.3,4.4,1.8,0.3,3.0,2.9,17.4
Francisco Elson,C,30,SAS,70.0,1332.0,5.8,11.3,0.511,0.0,0.1,0.0,5.8,11.2,0.514,2.5,3.2,0.775,3.3,10.2,13.5,2.2,1.2,2.4,3.5,7.4,14.1,100.0,97.0,11.2,0.552,0.006999999999999999,0.284,7.7,22.2,15.2,6.4,1.2,3.3,21.3,14.4,,0.2,2.9,3.1,0.111,,-3.7,3.4,-0.3,0.6,0.0,0.0,19.0,2.1,4.0,0.0,0.0,2.1,4.0,0.511,0.9,1.1,1.2,3.6,4.8,0.8,0.4,0.8,1.2,2.6,5.0,3.9,7.6,0.0,0.1,3.9,7.6,1.7,2.2,2.2,6.9,9.1,1.5,0.8,1.6,2.3,5.0,9.5
Maurice Evans,SG,28,LAL,76.0,1732.0,6.9,16.1,0.43200000000000005,1.4,3.9,0.361,5.5,12.1,0.455,3.6,4.6,0.787,2.8,3.8,6.5,2.2,1.1,0.4,1.7,3.7,18.9,109.0,112.0,12.1,0.523,0.245,0.28600000000000003,6.3,8.6,7.5,6.7,1.1,0.6,8.5,17.3,,2.0,0.6,2.6,0.07200000000000001,,-0.7,-2.2,-2.9,-0.4,0.0,0.0,22.8,3.1,7.1,0.6,1.8,2.4,5.4,0.47600000000000003,1.6,2.0,1.2,1.7,2.9,1.0,0.5,0.2,0.8,1.7,8.4,4.9,11.3,1.0,2.8,3.9,8.5,2.5,3.2,1.9,2.7,4.6,1.5,0.8,0.3,1.2,2.6,13.3
