player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Dave Corzine,C,31,CHI,80.0,2328.0,7.4,15.4,0.48100000000000004,0.0,0.2,0.111,7.4,15.2,0.486,2.5,3.3,0.752,3.7,7.7,11.4,3.3,0.8,2.1,2.4,3.2,17.4,108.0,106.0,13.6,0.514,0.013000000000000001,0.214,8.4,17.5,13.0,9.2,0.8,2.5,12.2,16.4,,1.9,3.0,4.9,0.10099999999999999,,-1.5,1.4,-0.1,1.1,0.0,0.0,29.1,4.3,8.9,0.0,0.1,4.3,8.8,0.48200000000000004,1.4,1.9,2.1,4.5,6.6,1.9,0.5,1.2,1.4,1.9,10.1,5.3,11.1,0.0,0.1,5.3,10.9,1.8,2.4,2.6,5.5,8.1,2.4,0.6,1.5,1.7,2.3,12.4
Terry Cummings,PF,26,MIL,76.0,2629.0,12.6,26.1,0.485,0.0,0.1,0.33299999999999996,12.6,26.0,0.485,5.1,7.6,0.665,3.4,6.9,10.3,3.4,1.5,0.9,3.2,5.1,30.3,105.0,107.0,17.4,0.516,0.002,0.292,7.9,15.8,11.8,11.6,1.5,1.0,9.8,27.9,,2.2,2.9,5.2,0.094,,0.5,-0.5,0.1,1.4,0.0,0.0,34.6,8.9,18.3,0.0,0.0,8.9,18.3,0.485,3.6,5.3,2.4,4.9,7.3,2.4,1.0,0.6,2.2,3.6,21.3,9.2,19.1,0.0,0.0,9.2,19.0,3.7,5.6,2.5,5.1,7.6,2.5,1.1,0.6,2.3,3.8,22.2
Earl Cureton,PF,30,LAC,69.0,1128.0,5.6,13.1,0.429,0.0,0.1,0.0,5.6,13.0,0.433,1.4,2.7,0.524,4.1,7.3,11.4,2.7,1.4,1.5,2.4,5.7,12.6,93.0,107.0,9.2,0.44299999999999995,0.01,0.203,8.8,17.0,12.8,8.1,1.4,1.8,14.7,14.3,,-0.6,1.3,0.7,0.028999999999999998,,-4.7,1.4,-3.3,-0.4,0.0,0.0,16.3,1.9,4.5,0.0,0.0,1.9,4.4,0.429,0.5,0.9,1.4,2.5,3.9,0.9,0.5,0.5,0.8,2.0,4.3,4.2,9.9,0.0,0.1,4.2,9.8,1.1,2.0,3.1,5.6,8.6,2.0,1.0,1.1,1.9,4.3,9.5
Dell Curry,SG,23,CLE,79.0,1499.0,11.2,24.4,0.45799999999999996,0.9,2.7,0.34600000000000003,10.3,21.7,0.47200000000000003,2.6,3.3,0.782,1.4,4.0,5.5,4.9,3.1,0.7,3.6,4.2,25.9,99.0,105.0,15.1,0.5,0.109,0.136,3.5,9.4,6.5,16.3,3.1,0.9,12.1,25.5,,0.0,2.0,2.0,0.064,,-0.8,-0.3,-1.1,0.3,0.0,0.0,19.0,4.3,9.4,0.4,1.0,3.9,8.4,0.47700000000000004,1.0,1.3,0.5,1.6,2.1,1.9,1.2,0.3,1.4,1.6,10.0,8.2,17.8,0.7,1.9,7.5,15.9,1.9,2.4,1.0,3.0,4.0,3.6,2.3,0.5,2.6,3.1,18.9
Quintin Dailey,SG,27,LAC,67.0,1282.0,12.2,28.0,0.434,0.1,0.4,0.16699999999999998,12.1,27.6,0.439,9.0,11.6,0.7759999999999999,2.3,3.4,5.7,4.0,2.6,0.1,4.6,4.8,33.5,100.0,109.0,16.8,0.505,0.016,0.415,5.0,7.9,6.4,15.5,2.6,0.2,12.1,32.2,,0.1,1.2,1.3,0.05,,-0.6,-1.9,-2.5,-0.2,0.0,0.0,19.1,4.9,11.3,0.0,0.2,4.9,11.1,0.436,3.6,4.7,0.9,1.4,2.3,1.6,1.0,0.1,1.8,1.9,13.4,9.2,21.2,0.1,0.3,9.2,20.9,6.8,8.8,1.7,2.6,4.3,3.1,1.9,0.1,3.5,3.6,25.3
Adrian Dantley,SF,31,DET,69.0,2144.0,10.1,19.6,0.514,0.0,0.0,0.0,10.1,19.6,0.516,11.2,13.0,0.86,1.9,3.3,5.2,3.9,0.9,0.2,3.1,3.3,31.4,124.0,109.0,19.9,0.619,0.002,0.6629999999999999,4.5,7.3,5.9,11.9,0.9,0.3,10.8,24.2,,7.5,1.9,9.4,0.21,,3.3,-1.3,2.0,2.2,0.0,1.0,31.1,6.4,12.5,0.0,0.0,6.4,12.5,0.514,7.1,8.3,1.2,2.1,3.3,2.5,0.6,0.1,2.0,2.1,20.0,7.5,14.5,0.0,0.0,7.5,14.5,8.3,9.6,1.4,2.4,3.8,2.9,0.7,0.2,2.3,2.4,23.2
Brad Daugherty,C,22,CLE,79.0,2957.0,9.2,18.0,0.51,0.0,0.0,0.0,9.2,18.0,0.511,6.3,8.8,0.716,2.5,8.6,11.1,5.6,0.8,0.9,4.5,3.9,24.7,107.0,107.0,16.2,0.563,0.002,0.488,6.2,19.9,13.2,17.3,0.8,1.1,16.9,22.8,,3.0,3.6,6.6,0.107,,0.4,0.9,1.3,2.5,0.0,0.0,37.4,7.0,13.7,0.0,0.0,7.0,13.7,0.51,4.8,6.7,1.9,6.5,8.4,4.2,0.6,0.7,3.4,3.0,18.7,6.7,13.2,0.0,0.0,6.7,13.1,4.6,6.4,1.8,6.3,8.1,4.1,0.6,0.7,3.3,2.9,18.0
Brad Davis,PG,32,DAL,75.0,1480.0,7.0,13.9,0.501,1.0,2.5,0.405,6.0,11.4,0.522,3.0,3.6,0.843,0.6,2.8,3.4,10.1,1.7,0.6,3.0,5.0,18.0,119.0,110.0,14.5,0.581,0.17800000000000002,0.26,1.3,6.1,3.7,28.3,1.7,0.7,16.4,15.5,,2.9,1.1,4.0,0.13,,0.6,-2.1,-1.5,0.2,0.0,0.0,19.7,2.8,5.5,0.4,1.0,2.4,4.5,0.537,1.2,1.4,0.2,1.1,1.4,4.0,0.7,0.2,1.2,2.0,7.2,5.1,10.1,0.7,1.8,4.3,8.3,2.2,2.6,0.4,2.0,2.5,7.4,1.2,0.4,2.2,3.6,13.1
Walter Davis,SF,33,PHO,68.0,1951.0,11.9,25.1,0.473,0.9,2.3,0.375,11.0,22.7,0.483,5.0,5.6,0.887,0.8,3.1,3.9,6.8,2.1,0.1,3.1,3.2,29.6,110.0,113.0,17.8,0.537,0.09300000000000001,0.22399999999999998,1.8,7.4,4.6,21.9,2.1,0.1,10.0,26.3,,3.0,0.9,3.8,0.094,,1.9,-2.5,-0.6,0.7,0.0,0.0,28.7,7.2,15.2,0.5,1.4,6.6,13.8,0.491,3.0,3.4,0.5,1.9,2.3,4.1,1.3,0.0,1.9,1.9,17.9,9.0,19.0,0.7,1.8,8.3,17.3,3.8,4.3,0.6,2.3,2.9,5.1,1.6,0.1,2.3,2.4,22.5
Johnny Dawkins,PG,24,SAS,65.0,2179.0,8.5,17.6,0.485,0.4,1.3,0.311,8.1,16.3,0.499,4.2,4.7,0.8959999999999999,1.4,2.9,4.3,10.1,1.9,0.0,3.3,2.0,21.7,114.0,115.0,17.0,0.551,0.073,0.265,3.2,6.9,5.1,29.4,1.9,0.1,14.2,19.7,,4.0,0.3,4.3,0.095,,2.0,-2.3,-0.3,0.9,0.0,0.0,33.5,6.2,12.8,0.3,0.9,5.9,11.9,0.496,3.0,3.4,1.0,2.1,3.1,7.4,1.4,0.0,2.4,1.5,15.8,6.7,13.8,0.3,1.0,6.4,12.8,3.3,3.7,1.1,2.3,3.4,7.9,1.5,0.0,2.5,1.6,17.0
James Donaldson,C,30,DAL,81.0,2523.0,4.2,7.5,0.5579999999999999,0.0,0.0,,4.2,7.5,0.5579999999999999,2.9,3.7,0.778,4.8,10.0,14.8,1.3,0.8,2.0,2.2,3.4,11.2,119.0,106.0,12.4,0.616,0.0,0.49700000000000005,10.8,21.5,16.3,3.4,0.8,2.4,19.6,9.4,,3.0,3.3,6.2,0.11900000000000001,,-0.9,1.9,1.1,2.0,0.0,0.0,31.1,2.6,4.7,0.0,0.0,2.6,4.7,0.5579999999999999,1.8,2.3,3.0,6.3,9.3,0.8,0.5,1.3,1.4,2.2,7.0,3.0,5.4,0.0,0.0,3.0,5.4,2.1,2.7,3.5,7.2,10.8,0.9,0.6,1.5,1.6,2.5,8.1
Larry Drew,PG,29,LAC,74.0,2024.0,7.7,16.9,0.456,0.6,2.1,0.289,7.1,14.8,0.479,2.0,2.5,0.769,0.5,2.3,2.8,9.0,1.5,0.0,3.6,2.7,18.0,100.0,112.0,11.7,0.498,0.125,0.15,1.1,5.3,3.1,29.4,1.5,0.0,16.5,18.5,,0.1,1.2,1.2,0.03,,-2.1,-2.6,-4.7,-1.4,0.0,0.0,27.4,4.4,9.7,0.4,1.2,4.1,8.5,0.474,1.1,1.5,0.3,1.3,1.6,5.2,0.9,0.0,2.1,1.5,10.3,5.8,12.8,0.5,1.6,5.4,11.2,1.5,1.9,0.4,1.7,2.1,6.8,1.2,0.0,2.7,2.0,13.6
Clyde Drexler,SG,25,POR,81.0,3060.0,12.9,25.4,0.506,0.2,0.8,0.212,12.7,24.6,0.515,7.2,8.9,0.8109999999999999,4.0,4.1,8.1,7.1,3.1,0.8,3.6,3.8,33.1,118.0,106.0,24.1,0.564,0.031,0.35,9.2,9.6,9.4,23.5,3.1,1.0,10.9,28.0,,9.3,3.9,13.2,0.207,,6.1,1.3,7.4,7.3,0.0,86.0,37.8,10.5,20.7,0.1,0.6,10.3,20.1,0.509,5.9,7.2,3.2,3.4,6.6,5.8,2.5,0.6,2.9,3.1,27.0,10.0,19.8,0.1,0.6,9.9,19.1,5.6,6.9,3.1,3.2,6.3,5.5,2.4,0.6,2.8,2.9,25.7
Kevin Duckworth,C,23,POR,78.0,2223.0,9.4,18.9,0.496,0.0,0.0,,9.4,18.9,0.496,6.9,9.0,0.77,4.7,7.3,12.0,1.4,0.6,0.7,3.7,5.8,25.7,110.0,109.0,14.9,0.561,0.0,0.474,10.9,17.1,14.0,4.1,0.6,0.8,13.9,22.6,,3.0,2.1,5.2,0.11199999999999999,,-0.8,-2.2,-3.0,-0.5,0.0,0.0,28.5,5.8,11.6,0.0,0.0,5.8,11.6,0.496,4.2,5.5,2.9,4.5,7.4,0.8,0.4,0.4,2.3,3.6,15.8,7.3,14.7,0.0,0.0,7.3,14.7,5.4,7.0,3.6,5.7,9.3,1.1,0.5,0.5,2.9,4.5,19.9
Joe Dumars,SG,24,DET,82.0,2732.0,8.1,17.2,0.47200000000000003,0.1,0.3,0.21100000000000002,8.0,16.8,0.47700000000000004,4.5,5.5,0.815,1.1,2.4,3.6,6.9,1.6,0.3,3.1,2.8,20.7,109.0,108.0,13.7,0.53,0.02,0.321,2.6,5.5,4.1,20.0,1.6,0.3,13.6,19.3,,3.2,2.7,5.9,0.10300000000000001,,0.2,-0.2,0.0,1.4,0.0,0.0,33.3,5.5,11.7,0.0,0.2,5.5,11.5,0.474,3.1,3.8,0.8,1.7,2.4,4.7,1.1,0.2,2.1,1.9,14.2,6.0,12.7,0.1,0.3,5.9,12.4,3.3,4.1,0.8,1.8,2.6,5.1,1.1,0.2,2.3,2.0,15.3
T.R. Dunn,SG,32,DEN,82.0,1534.0,2.1,4.6,0.449,0.0,0.0,0.0,2.1,4.6,0.452,1.2,1.5,0.769,3.3,3.9,7.1,2.6,3.0,0.3,0.8,4.5,5.3,121.0,106.0,8.3,0.503,0.006,0.33299999999999996,7.3,9.3,8.2,6.3,3.0,0.4,12.7,5.2,,1.3,2.0,3.2,0.102,,-1.6,3.1,1.5,1.4,0.0,0.0,18.7,0.9,1.9,0.0,0.0,0.9,1.9,0.449,0.5,0.6,1.3,1.6,2.9,1.1,1.2,0.1,0.3,1.9,2.2,1.6,3.7,0.0,0.0,1.6,3.6,0.9,1.2,2.6,3.1,5.6,2.0,2.4,0.3,0.6,3.6,4.2
Mark Eaton,C,31,UTA,82.0,2731.0,3.9,9.4,0.418,0.0,0.0,,3.9,9.4,0.418,2.1,3.3,0.623,4.0,8.4,12.4,1.0,0.7,5.3,2.3,5.5,9.9,94.0,101.0,9.5,0.457,0.0,0.353,9.5,18.3,14.1,2.5,0.7,6.4,17.3,11.3,,-1.1,5.2,4.1,0.07200000000000001,,-4.1,5.0,0.9,2.0,0.0,0.0,33.3,2.8,6.6,0.0,0.0,2.8,6.6,0.418,1.5,2.3,2.8,5.9,8.7,0.7,0.5,3.7,1.6,3.9,7.0,3.0,7.1,0.0,0.0,3.0,7.1,1.6,2.5,3.0,6.4,9.5,0.7,0.5,4.0,1.7,4.2,7.5
James Edwards,C,32,TOT,69.0,1705.0,8.4,18.0,0.47,0.0,0.0,0.0,8.4,18.0,0.47,5.9,9.0,0.654,3.3,8.2,11.5,2.2,0.4,1.0,3.6,6.0,22.8,101.0,111.0,12.1,0.519,0.002,0.499,7.8,19.3,13.6,6.4,0.4,1.3,14.2,21.9,,0.3,1.2,1.5,0.042,,-2.7,-1.6,-4.2,-1.0,0.0,0.0,24.7,4.4,9.3,0.0,0.0,4.4,9.3,0.47,3.0,4.7,1.7,4.2,6.0,1.1,0.2,0.5,1.9,3.1,11.8,6.4,13.6,0.0,0.0,6.4,13.6,4.4,6.8,2.5,6.2,8.7,1.6,0.3,0.8,2.7,4.6,17.2
Craig Ehlo,SG,26,CLE,79.0,1709.0,6.5,14.0,0.466,0.6,1.8,0.344,5.9,12.1,0.485,2.6,3.8,0.674,2.5,5.4,7.9,5.9,2.4,0.9,3.1,5.3,16.2,104.0,106.0,12.5,0.518,0.132,0.272,6.1,12.6,9.4,17.1,2.4,1.0,16.5,16.2,,0.9,2.3,3.1,0.08800000000000001,,-0.5,1.4,0.8,1.2,0.0,0.0,21.6,2.9,6.1,0.3,0.8,2.6,5.3,0.489,1.1,1.7,1.1,2.4,3.5,2.6,1.0,0.4,1.4,2.3,7.1,4.8,10.2,0.5,1.3,4.3,8.9,1.9,2.8,1.8,4.0,5.8,4.3,1.7,0.6,2.3,3.8,11.9
Dale Ellis,SG,27,SEA,75.0,2790.0,13.1,26.1,0.503,1.8,4.4,0.413,11.3,21.6,0.521,5.2,6.8,0.767,2.9,3.0,5.8,3.4,1.3,0.2,3.0,3.8,33.3,117.0,112.0,19.3,0.5720000000000001,0.171,0.26,6.6,7.2,6.9,11.4,1.3,0.2,9.2,26.8,,7.4,1.6,9.0,0.155,,4.7,-2.3,2.4,3.1,0.0,0.0,37.2,10.2,20.3,1.4,3.5,8.8,16.8,0.5379999999999999,4.0,5.3,2.2,2.3,4.5,2.6,1.0,0.1,2.3,2.9,25.8,9.9,19.6,1.4,3.3,8.5,16.3,3.9,5.1,2.2,2.2,4.4,2.5,1.0,0.1,2.2,2.9,25.0
Alex English,SF,34,DEN,80.0,2818.0,13.6,27.5,0.495,0.0,0.1,0.0,13.6,27.4,0.496,5.1,6.1,0.828,2.7,3.3,6.0,6.1,1.1,0.4,2.9,3.1,32.3,111.0,110.0,19.8,0.535,0.004,0.222,6.0,8.0,7.0,20.5,1.1,0.5,8.8,28.4,,5.3,2.2,7.6,0.129,,3.0,-1.6,1.4,2.5,0.0,4.0,35.2,10.5,21.3,0.0,0.1,10.5,21.2,0.495,3.9,4.7,2.1,2.6,4.7,4.7,0.9,0.3,2.3,2.4,25.0,10.8,21.8,0.0,0.1,10.8,21.7,4.0,4.8,2.1,2.6,4.8,4.8,0.9,0.3,2.3,2.5,25.6
Patrick Ewing,C,25,NYK,82.0,2546.0,12.5,22.5,0.555,0.0,0.1,0.0,12.5,22.5,0.556,6.5,9.1,0.716,4.7,8.2,12.9,2.4,2.0,4.7,5.5,6.3,31.5,108.0,101.0,21.9,0.594,0.003,0.402,10.7,20.0,15.2,8.3,2.0,6.0,17.1,26.8,,3.4,4.7,8.1,0.154,,1.2,3.2,4.4,4.1,0.0,0.0,31.0,8.0,14.4,0.0,0.0,8.0,14.4,0.555,4.2,5.8,3.0,5.3,8.2,1.5,1.3,3.0,3.5,4.0,20.2,9.3,16.7,0.0,0.0,9.3,16.7,4.8,6.7,3.5,6.1,9.6,1.8,1.5,3.5,4.1,4.7,23.4
Dave Feitl,C,25,GSW,70.0,1128.0,7.6,16.9,0.45,0.0,0.2,0.0,7.6,16.8,0.455,3.9,5.6,0.701,3.5,10.6,14.0,2.2,0.6,0.4,3.6,6.1,19.2,96.0,112.0,10.7,0.495,0.01,0.332,8.0,25.5,16.5,6.6,0.6,0.5,15.8,19.7,,-0.4,0.7,0.3,0.011000000000000001,,-4.6,-2.3,-6.9,-1.4,0.0,0.0,16.1,2.6,5.8,0.0,0.1,2.6,5.7,0.45,1.3,1.9,1.2,3.6,4.8,0.8,0.2,0.1,1.2,2.1,6.5,5.8,12.9,0.0,0.1,5.8,12.8,3.0,4.3,2.6,8.0,10.7,1.7,0.5,0.3,2.8,4.7,14.6
Vern Fleming,PG,25,IND,80.0,2733.0,7.9,15.1,0.523,0.0,0.2,0.0,7.9,14.9,0.531,4.1,5.1,0.802,1.9,4.6,6.5,10.2,2.1,0.2,3.1,4.0,19.9,117.0,108.0,17.5,0.573,0.015,0.335,4.3,10.3,7.3,29.3,2.1,0.2,15.3,17.7,,5.6,2.8,8.4,0.14800000000000002,,2.4,0.6,3.0,3.5,0.0,0.0,34.2,5.5,10.6,0.0,0.2,5.5,10.4,0.523,2.8,3.5,1.3,3.2,4.6,7.1,1.4,0.1,2.2,2.8,13.9,5.8,11.1,0.0,0.2,5.8,11.0,3.0,3.7,1.4,3.4,4.8,7.5,1.5,0.1,2.3,3.0,14.6
Sleepy Floyd,PG,27,TOT,77.0,2514.0,7.9,18.2,0.433,0.3,1.4,0.19399999999999998,7.6,16.8,0.45299999999999996,5.6,6.6,0.85,1.4,4.1,5.6,10.2,1.8,0.2,4.2,3.6,21.7,106.0,110.0,15.4,0.513,0.07400000000000001,0.365,3.3,9.3,6.3,30.5,1.8,0.3,16.5,21.6,,2.2,2.1,4.4,0.084,,0.7,-0.7,-0.1,1.2,0.0,0.0,32.6,5.5,12.6,0.2,0.9,5.3,11.6,0.441,3.9,4.6,1.0,2.8,3.8,7.1,1.2,0.2,2.9,2.5,15.0,6.0,13.9,0.2,1.0,5.8,12.8,4.3,5.1,1.1,3.1,4.2,7.8,1.4,0.2,3.2,2.7,16.5
Tellis Frank,PF,22,GSW,78.0,1597.0,7.2,16.7,0.428,0.0,0.0,0.0,7.2,16.7,0.429,4.4,6.1,0.725,2.8,7.0,9.8,3.3,1.6,0.7,3.2,7.9,18.8,98.0,112.0,10.2,0.483,0.002,0.366,6.4,16.8,11.5,9.6,1.6,0.8,14.2,19.4,,-0.3,0.9,0.6,0.018000000000000002,,-3.2,-0.9,-4.1,-0.8,0.0,0.0,20.5,3.1,7.2,0.0,0.0,3.1,7.2,0.428,1.9,2.7,1.2,3.0,4.2,1.4,0.7,0.3,1.4,3.4,8.1,5.5,12.7,0.0,0.0,5.5,12.7,3.4,4.7,2.1,5.3,7.4,2.5,1.2,0.5,2.5,6.0,14.3
Winston Garland,PG,23,GSW,67.0,2122.0,7.6,17.3,0.439,0.3,0.9,0.33299999999999996,7.3,16.4,0.444,3.1,3.5,0.879,1.5,3.5,5.1,9.6,2.6,0.2,3.7,4.2,18.5,102.0,113.0,13.8,0.49200000000000005,0.05,0.203,3.5,8.6,6.0,28.3,2.6,0.2,16.5,19.3,,0.8,0.9,1.7,0.039,,-0.3,-0.9,-1.2,0.4,0.0,0.0,31.7,5.1,11.6,0.2,0.6,4.9,11.0,0.447,2.1,2.3,1.0,2.4,3.4,6.4,1.7,0.1,2.5,2.8,12.4,5.8,13.1,0.2,0.7,5.5,12.5,2.3,2.7,1.2,2.7,3.9,7.3,2.0,0.1,2.8,3.2,14.1
Armen Gilliam,PF,23,PHO,55.0,1807.0,9.0,18.9,0.475,0.0,0.0,,9.0,18.9,0.475,3.4,5.1,0.679,3.5,7.9,11.4,1.9,1.5,0.8,3.2,3.8,21.4,99.0,110.0,12.9,0.506,0.0,0.268,8.3,18.8,13.5,5.6,1.5,0.9,13.3,20.9,,-0.1,1.4,1.3,0.035,,-2.3,-0.8,-3.0,-0.5,0.0,0.0,32.9,6.2,13.1,0.0,0.0,6.2,13.1,0.475,2.4,3.5,2.4,5.5,7.9,1.3,1.1,0.5,2.2,2.6,14.8,6.8,14.3,0.0,0.0,6.8,14.3,2.6,3.8,2.7,6.0,8.6,1.4,1.2,0.6,2.5,2.8,16.2
Mike Gminski,C,28,TOT,81.0,2961.0,8.4,18.8,0.44799999999999995,0.0,0.0,0.0,8.4,18.8,0.449,5.9,6.5,0.9059999999999999,4.1,9.5,13.6,2.3,1.1,2.0,3.0,2.9,22.8,109.0,108.0,16.8,0.526,0.002,0.348,9.5,22.7,15.9,7.4,1.1,2.4,12.0,21.0,,3.4,3.0,6.5,0.105,,-0.9,0.4,-0.6,1.1,0.0,0.0,36.6,6.2,13.9,0.0,0.0,6.2,13.9,0.44799999999999995,4.4,4.8,3.0,7.0,10.0,1.7,0.8,1.5,2.2,2.2,16.9,6.1,13.7,0.0,0.0,6.1,13.7,4.3,4.8,3.0,6.9,9.9,1.7,0.8,1.4,2.2,2.1,16.6
Horace Grant,PF,22,CHI,81.0,1827.0,7.0,14.0,0.501,0.0,0.1,0.0,7.0,13.9,0.503,3.1,5.0,0.626,4.3,8.0,12.3,2.4,1.4,1.5,2.4,6.1,17.1,109.0,105.0,13.0,0.53,0.004,0.359,9.8,18.2,14.0,6.7,1.4,1.7,12.8,15.8,,1.6,2.6,4.2,0.111,,-1.6,0.9,-0.7,0.6,0.0,0.0,22.6,3.1,6.3,0.0,0.0,3.1,6.2,0.501,1.4,2.2,1.9,3.6,5.5,1.1,0.6,0.7,1.1,2.7,7.7,5.0,10.0,0.0,0.0,5.0,10.0,2.2,3.6,3.1,5.8,8.8,1.8,1.0,1.0,1.7,4.4,12.3
A.C. Green,PF,24,LAL,82.0,2636.0,5.9,11.8,0.503,0.0,0.0,0.0,5.9,11.7,0.505,5.4,7.0,0.773,4.5,8.5,13.0,1.7,1.6,0.8,2.2,3.7,17.2,119.0,106.0,14.5,0.581,0.003,0.5920000000000001,11.1,19.1,15.3,4.5,1.6,1.0,12.9,14.7,,4.5,3.4,7.9,0.14400000000000002,,0.2,0.8,1.0,2.0,0.0,0.0,32.1,3.9,7.8,0.0,0.0,3.9,7.8,0.503,3.6,4.6,3.0,5.7,8.7,1.1,1.1,0.5,1.5,2.5,11.4,4.4,8.7,0.0,0.0,4.4,8.7,4.0,5.2,3.3,6.4,9.7,1.3,1.2,0.6,1.6,2.8,12.8
Rickey Green,PG,33,UTA,81.0,1116.0,6.7,15.7,0.424,0.2,0.8,0.21100000000000002,6.5,14.9,0.436,3.2,3.5,0.904,0.6,2.8,3.4,12.7,2.4,0.0,4.0,3.5,16.6,102.0,106.0,13.2,0.483,0.051,0.22399999999999998,1.4,6.1,3.8,36.2,2.4,0.1,18.8,18.4,,0.4,1.4,1.8,0.078,,-2.3,-1.5,-3.8,-0.5,0.0,0.0,13.8,1.9,4.6,0.0,0.2,1.9,4.3,0.43,0.9,1.0,0.2,0.8,1.0,3.7,0.7,0.0,1.2,1.0,4.9,5.1,11.9,0.1,0.6,4.9,11.3,2.4,2.7,0.5,2.1,2.6,9.7,1.8,0.0,3.0,2.7,12.7
Sidney Green,PF,27,NYK,82.0,2049.0,6.1,13.8,0.441,0.0,0.0,0.0,6.1,13.8,0.44299999999999995,3.0,4.5,0.6629999999999999,5.2,10.0,15.2,2.2,1.5,0.8,3.5,7.5,15.2,97.0,104.0,10.3,0.48,0.003,0.325,12.0,24.3,17.9,6.3,1.5,1.0,18.1,16.2,,-0.4,3.1,2.7,0.063,,-3.0,1.3,-1.7,0.1,0.0,0.0,25.0,3.1,7.1,0.0,0.0,3.1,7.1,0.441,1.5,2.3,2.7,5.1,7.8,1.1,0.8,0.4,1.8,3.9,7.8,4.5,10.3,0.0,0.0,4.5,10.2,2.2,3.3,3.9,7.4,11.3,1.6,1.1,0.6,2.6,5.6,11.3
Dave Greenwood,PF,30,SAS,45.0,1236.0,5.6,12.2,0.46,0.0,0.1,0.0,5.6,12.1,0.46299999999999997,3.1,4.1,0.748,3.4,7.7,11.2,3.6,1.2,0.8,2.8,5.0,14.3,104.0,112.0,10.8,0.511,0.006,0.33799999999999997,8.0,18.4,13.1,9.6,1.2,1.0,16.4,14.4,,0.5,0.6,1.1,0.043,,-1.9,0.1,-1.8,0.1,0.0,0.0,27.5,3.4,7.3,0.0,0.0,3.4,7.2,0.46,1.8,2.5,2.0,4.6,6.7,2.2,0.7,0.5,1.6,3.0,8.6,4.4,9.6,0.0,0.1,4.4,9.5,2.4,3.2,2.7,6.1,8.7,2.8,1.0,0.6,2.2,3.9,11.2
Darrell Griffith,SG,29,UTA,52.0,1052.0,11.3,26.3,0.429,1.3,4.6,0.275,10.0,21.7,0.462,2.7,4.1,0.6409999999999999,1.6,4.1,5.7,4.1,2.3,0.2,3.0,4.6,26.5,95.0,105.0,12.7,0.47100000000000003,0.174,0.157,3.8,8.9,6.5,13.4,2.3,0.3,9.7,26.9,,-0.7,1.5,0.8,0.037000000000000005,,-1.4,-0.7,-2.1,0.0,0.0,0.0,20.2,4.8,11.3,0.5,2.0,4.3,9.3,0.45299999999999996,1.1,1.8,0.7,1.8,2.4,1.8,1.0,0.1,1.3,2.0,11.3,8.6,20.0,1.0,3.5,7.6,16.5,2.0,3.1,1.2,3.1,4.3,3.1,1.8,0.2,2.3,3.5,20.2
P�tur Gu�mundsson,C,29,SAS,69.0,1017.0,6.3,12.7,0.496,0.0,0.0,0.0,6.3,12.6,0.498,5.3,6.6,0.807,4.2,10.4,14.6,3.9,0.8,2.8,4.7,8.9,17.9,104.0,110.0,12.9,0.574,0.004,0.518,9.8,24.7,17.2,10.6,0.8,3.3,23.1,17.3,,0.5,0.9,1.4,0.064,,-2.6,0.5,-2.1,0.0,0.0,0.0,14.7,2.0,4.1,0.0,0.0,2.0,4.0,0.496,1.7,2.1,1.3,3.3,4.7,1.2,0.3,0.9,1.5,2.9,5.7,4.9,9.9,0.0,0.0,4.9,9.9,4.1,5.1,3.3,8.1,11.4,3.0,0.6,2.2,3.6,7.0,14.0
