player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Malcolm Brogdon,PG,25,MIL,48.0,1436.0,8.5,17.5,0.485,2.2,5.6,0.385,6.3,11.9,0.532,2.6,3.0,0.882,0.8,4.6,5.4,5.3,1.4,0.5,2.3,4.4,21.7,112.0,113.0,14.3,0.578,0.32,0.16899999999999998,1.9,10.8,6.4,16.3,1.4,0.8,10.9,19.1,,2.0,0.7,2.7,0.091,,0.6,-1.9,-1.3,0.2,0.0,0.0,29.9,5.1,10.5,1.3,3.4,3.8,7.1,0.547,1.6,1.8,0.5,2.8,3.3,3.2,0.9,0.3,1.4,2.7,13.0,6.1,12.6,1.6,4.0,4.6,8.6,1.9,2.1,0.6,3.3,3.9,3.8,1.0,0.3,1.7,3.2,15.7
Dillon Brooks,SF,22,MEM,82.0,2350.0,7.3,16.6,0.44,2.0,5.7,0.35600000000000004,5.3,10.9,0.484,2.7,3.6,0.747,1.1,4.5,5.5,2.9,1.6,0.4,2.7,5.0,19.3,100.0,113.0,9.8,0.531,0.342,0.215,2.4,10.5,6.3,9.3,1.6,0.7,12.8,18.5,,0.1,1.1,1.2,0.024,,-1.8,-1.3,-3.1,-0.7,0.0,0.0,28.7,4.1,9.4,1.1,3.2,3.0,6.2,0.501,1.5,2.0,0.6,2.5,3.1,1.6,0.9,0.2,1.5,2.8,11.0,5.2,11.8,1.4,4.0,3.8,7.8,1.9,2.5,0.8,3.2,3.9,2.1,1.1,0.3,1.9,3.6,13.8
Jaylen Brown,SG,21,BOS,70.0,2152.0,8.7,18.6,0.465,2.8,7.1,0.395,5.9,11.5,0.507,3.5,5.4,0.644,1.5,6.5,8.0,2.6,1.6,0.6,2.9,4.2,23.6,105.0,105.0,13.6,0.562,0.381,0.29,3.4,14.0,8.8,8.5,1.6,1.0,12.0,21.4,,1.2,3.2,4.5,0.1,,-0.6,0.4,-0.2,1.0,0.0,0.0,30.7,5.3,11.5,1.7,4.4,3.6,7.1,0.54,2.1,3.3,0.9,4.0,4.9,1.6,1.0,0.4,1.8,2.6,14.5,6.2,13.4,2.0,5.1,4.2,8.3,2.5,3.9,1.1,4.7,5.8,1.9,1.2,0.4,2.1,3.0,17.0
Reggie Bullock,SF,26,DET,62.0,1732.0,7.7,15.7,0.489,3.6,8.1,0.445,4.1,7.6,0.536,1.1,1.4,0.7959999999999999,0.8,3.7,4.4,2.7,1.4,0.4,1.4,2.0,20.1,118.0,110.0,13.6,0.615,0.515,0.09,1.7,8.3,4.9,8.4,1.4,0.7,7.6,15.7,,2.8,1.4,4.2,0.11699999999999999,,1.3,-0.7,0.7,1.2,0.0,0.0,27.9,4.3,8.8,2.0,4.5,2.3,4.3,0.603,0.6,0.8,0.4,2.0,2.5,1.5,0.8,0.2,0.8,1.1,11.3,5.5,11.3,2.6,5.8,3.0,5.5,0.8,1.0,0.6,2.6,3.2,2.0,1.0,0.3,1.0,1.5,14.5
Alec Burks,SG,26,UTA,64.0,1059.0,8.1,19.6,0.41100000000000003,2.2,6.7,0.331,5.8,12.9,0.452,5.1,5.9,0.863,0.9,8.2,9.1,3.2,1.8,0.4,2.8,3.6,23.4,102.0,105.0,13.1,0.527,0.34299999999999997,0.3,2.1,18.4,10.3,10.0,1.8,0.6,11.4,22.5,,0.2,1.6,1.9,0.084,,-2.5,-0.3,-2.8,-0.2,0.0,0.0,16.5,2.7,6.5,0.7,2.2,1.9,4.3,0.467,1.7,1.9,0.3,2.7,3.0,1.0,0.6,0.1,0.9,1.2,7.7,5.8,14.1,1.6,4.8,4.2,9.2,3.6,4.2,0.6,5.9,6.5,2.3,1.3,0.3,2.0,2.5,16.8
Jimmy Butler,SG,28,MIN,59.0,2164.0,10.1,21.3,0.474,1.6,4.6,0.35,8.5,16.7,0.509,8.4,9.8,0.8540000000000001,1.8,5.4,7.3,6.7,2.7,0.6,2.5,1.8,30.2,122.0,110.0,23.7,0.59,0.217,0.461,4.2,12.7,8.4,20.6,2.7,1.0,8.9,24.9,,7.1,1.8,8.9,0.198,,4.9,0.1,5.0,3.8,0.0,5.0,36.7,7.4,15.6,1.2,3.4,6.2,12.2,0.512,6.2,7.2,1.3,4.0,5.3,4.9,2.0,0.4,1.8,1.3,22.2,7.3,15.3,1.2,3.3,6.1,12.0,6.0,7.1,1.3,3.9,5.2,4.8,1.9,0.4,1.8,1.3,21.7
Kentavious Caldwell-Pope,SG,24,LAL,74.0,2458.0,6.6,15.5,0.426,3.1,8.1,0.38299999999999995,3.5,7.5,0.473,3.0,3.8,0.789,1.2,6.4,7.5,3.2,2.1,0.3,1.9,2.8,19.3,111.0,108.0,13.2,0.561,0.52,0.243,2.6,14.1,8.4,9.4,2.1,0.5,9.9,16.9,,2.6,2.7,5.3,0.10300000000000001,,0.6,0.4,1.0,1.9,0.0,0.0,33.2,4.6,10.8,2.1,5.6,2.4,5.2,0.526,2.1,2.6,0.8,4.4,5.2,2.2,1.4,0.2,1.3,2.0,13.4,5.0,11.7,2.3,6.1,2.7,5.6,2.2,2.8,0.9,4.8,5.7,2.4,1.6,0.2,1.4,2.1,14.5
Clint Capela,C,23,HOU,74.0,2034.0,10.7,16.4,0.652,0.0,0.0,0.0,10.7,16.3,0.653,3.5,6.2,0.56,5.8,13.6,19.4,1.6,1.4,3.3,2.5,4.5,24.8,126.0,101.0,24.5,0.65,0.001,0.38,13.5,30.8,22.2,5.7,1.4,5.7,11.5,19.4,,6.2,4.1,10.2,0.242,,0.1,2.9,3.0,2.6,0.0,0.0,27.5,6.0,9.1,0.0,0.0,6.0,9.1,0.652,1.9,3.5,3.3,7.6,10.8,0.9,0.8,1.9,1.4,2.5,13.9,7.8,12.0,0.0,0.0,7.8,11.9,2.5,4.5,4.3,9.9,14.2,1.2,1.0,2.4,1.8,3.3,18.2
DeMarre Carroll,PF,31,BRK,73.0,2180.0,7.2,17.5,0.414,3.2,8.7,0.371,4.0,8.8,0.457,4.2,5.5,0.764,2.3,8.3,10.7,3.3,1.3,0.7,2.3,3.7,21.9,109.0,110.0,14.3,0.55,0.498,0.313,5.1,18.4,11.7,10.5,1.3,1.0,10.3,19.8,,2.3,1.8,4.1,0.091,,0.4,-0.3,0.2,1.2,0.0,0.0,29.9,4.5,10.8,2.0,5.4,2.5,5.4,0.506,2.6,3.4,1.4,5.1,6.6,2.0,0.8,0.4,1.4,2.3,13.5,5.4,13.0,2.4,6.5,3.0,6.5,3.1,4.1,1.7,6.2,7.9,2.4,1.0,0.5,1.7,2.7,16.2
Vince Carter,SF,41,SAC,58.0,1026.0,5.6,14.0,0.40299999999999997,2.8,8.1,0.345,2.8,5.8,0.483,1.4,1.8,0.757,0.9,6.4,7.3,3.4,2.1,1.3,1.8,4.7,15.4,103.0,110.0,10.8,0.523,0.583,0.131,1.9,15.1,8.2,9.7,2.1,2.4,10.7,14.7,,0.3,0.9,1.2,0.055999999999999994,,-1.5,0.4,-1.1,0.2,0.0,0.0,17.7,2.0,4.9,1.0,2.8,1.0,2.0,0.504,0.5,0.6,0.3,2.2,2.6,1.2,0.7,0.4,0.6,1.7,5.4,4.0,9.9,2.0,5.8,2.0,4.1,1.0,1.3,0.6,4.6,5.2,2.4,1.5,0.9,1.3,3.4,11.0
Willie Cauley-Stein,C,24,SAC,73.0,2044.0,9.6,19.1,0.502,0.1,0.3,0.25,9.5,18.8,0.506,3.8,6.1,0.619,3.2,9.4,12.6,4.3,1.9,1.7,2.7,4.6,23.1,106.0,108.0,17.6,0.529,0.016,0.32,7.0,22.0,14.2,13.7,1.9,3.1,11.0,21.8,,1.7,2.2,3.9,0.092,,-1.3,1.7,0.4,1.2,0.0,0.0,28.0,5.3,10.6,0.0,0.2,5.3,10.4,0.504,2.1,3.4,1.8,5.2,7.0,2.4,1.1,0.9,1.5,2.5,12.8,6.8,13.6,0.1,0.2,6.8,13.4,2.7,4.4,2.3,6.7,9.0,3.0,1.4,1.2,1.9,3.3,16.4
Mario Chalmers,PG,31,MEM,66.0,1421.0,6.0,15.8,0.379,1.9,6.8,0.27699999999999997,4.1,9.0,0.456,4.2,4.9,0.855,0.5,5.1,5.6,7.0,2.8,0.5,4.2,6.4,18.0,96.0,110.0,10.4,0.503,0.431,0.312,1.0,12.0,6.4,21.5,2.8,0.9,18.8,19.6,,-0.6,1.3,0.6,0.021,,-2.2,-0.5,-2.7,-0.3,0.0,0.0,21.5,2.5,6.7,0.8,2.9,1.7,3.8,0.439,1.8,2.1,0.2,2.2,2.4,3.0,1.2,0.2,1.8,2.7,7.7,4.3,11.2,1.3,4.8,2.9,6.4,3.0,3.5,0.3,3.6,4.0,5.0,2.0,0.4,3.0,4.5,12.8
Tyson Chandler,C,35,PHO,46.0,1151.0,5.0,7.8,0.647,0.0,0.0,,5.0,7.8,0.647,2.4,3.9,0.624,5.6,11.8,17.4,2.2,0.7,1.1,2.5,4.4,12.5,123.0,111.0,14.2,0.6579999999999999,0.0,0.49700000000000005,12.2,26.8,19.4,6.6,0.7,1.9,20.6,10.6,,1.9,0.8,2.7,0.111,,-1.3,1.0,-0.3,0.5,0.0,0.0,25.0,2.6,4.1,0.0,0.0,2.6,4.1,0.647,1.3,2.0,2.9,6.2,9.1,1.2,0.3,0.6,1.3,2.3,6.5,3.8,5.8,0.0,0.0,3.8,5.8,1.8,2.9,4.2,8.9,13.1,1.7,0.5,0.8,1.8,3.3,9.4
Wilson Chandler,SF,30,DEN,74.0,2346.0,5.9,13.3,0.445,1.9,5.2,0.358,4.1,8.1,0.501,1.9,2.4,0.772,2.2,6.3,8.4,3.4,0.9,0.8,1.9,3.3,15.6,110.0,113.0,10.9,0.542,0.39,0.18100000000000002,4.9,14.1,9.6,9.4,0.9,1.4,11.9,14.3,,2.1,1.2,3.3,0.067,,-0.5,-0.4,-0.9,0.6,0.0,0.0,31.7,3.8,8.5,1.2,3.3,2.6,5.2,0.515,1.2,1.5,1.4,4.0,5.4,2.1,0.6,0.5,1.2,2.1,10.0,4.3,9.7,1.4,3.8,3.0,5.9,1.4,1.7,1.6,4.5,6.1,2.4,0.7,0.6,1.4,2.4,11.3
Marquese Chriss,PF,20,PHO,72.0,1527.0,6.3,15.0,0.423,1.8,6.0,0.295,4.6,9.0,0.509,3.0,5.0,0.608,2.4,10.0,12.4,2.6,1.6,2.2,3.4,6.4,17.4,95.0,109.0,11.1,0.509,0.39799999999999996,0.331,5.2,22.7,13.8,8.1,1.6,3.7,16.4,18.1,,-0.8,1.5,0.7,0.023,,-3.3,1.3,-2.0,0.0,0.0,0.0,21.2,2.8,6.6,0.8,2.6,2.0,4.0,0.48200000000000004,1.3,2.2,1.1,4.4,5.5,1.2,0.7,1.0,1.5,2.8,7.7,4.8,11.2,1.3,4.5,3.4,6.8,2.3,3.7,1.8,7.5,9.3,2.0,1.2,1.7,2.5,4.8,13.1
Ian Clark,SG,26,NOP,74.0,1455.0,7.3,16.2,0.44799999999999995,2.0,6.4,0.318,5.2,9.8,0.5329999999999999,1.5,1.9,0.763,0.3,3.8,4.2,3.6,1.1,0.3,1.9,3.9,18.1,102.0,112.0,9.4,0.529,0.39399999999999996,0.11900000000000001,0.8,8.4,4.7,10.4,1.1,0.5,9.9,17.2,,0.3,0.8,1.1,0.037000000000000005,,-2.0,-2.0,-3.9,-0.7,0.0,0.0,19.7,3.0,6.7,0.8,2.6,2.2,4.1,0.511,0.6,0.8,0.1,1.6,1.7,1.5,0.4,0.1,0.8,1.6,7.4,5.5,12.2,1.5,4.8,4.0,7.4,1.1,1.5,0.2,2.9,3.1,2.7,0.8,0.2,1.4,3.0,13.6
Jordan Clarkson,SG,25,TOT,81.0,1888.0,11.0,24.4,0.451,2.9,8.1,0.35200000000000004,8.1,16.2,0.5,3.9,4.9,0.8,1.5,4.1,5.5,5.6,1.5,0.2,3.2,2.7,28.7,106.0,112.0,16.4,0.542,0.33299999999999996,0.19899999999999998,3.3,9.1,6.2,19.3,1.5,0.3,10.9,26.5,,1.9,1.2,3.0,0.077,,0.8,-2.7,-1.9,0.1,0.0,0.0,23.3,5.3,11.8,1.4,3.9,3.9,7.9,0.509,1.9,2.3,0.7,2.0,2.7,2.7,0.7,0.1,1.6,1.3,13.9,8.2,18.2,2.1,6.1,6.1,12.1,2.9,3.6,1.1,3.1,4.1,4.2,1.1,0.1,2.4,2.0,21.4
John Collins,PF,20,ATL,74.0,1785.0,8.6,14.9,0.5760000000000001,0.4,1.3,0.34,8.2,13.6,0.598,3.6,5.1,0.715,4.8,10.0,14.8,2.7,1.3,2.2,2.9,5.9,21.3,117.0,108.0,18.3,0.62,0.086,0.341,11.0,22.8,16.9,8.9,1.3,3.8,14.3,17.9,,3.4,2.0,5.4,0.145,,-0.2,1.9,1.7,1.7,0.0,0.0,24.1,4.2,7.4,0.2,0.6,4.0,6.7,0.591,1.8,2.5,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5,6.3,11.0,0.3,0.9,6.0,10.0,2.7,3.8,3.5,7.4,10.9,2.0,0.9,1.6,2.1,4.3,15.7
Zach Collins,C,20,POR,66.0,1045.0,5.5,13.8,0.39799999999999996,1.7,5.4,0.31,3.8,8.4,0.455,1.3,2.0,0.643,2.1,8.4,10.5,2.5,0.8,1.5,2.8,6.3,13.9,93.0,107.0,7.5,0.475,0.391,0.145,4.7,18.2,11.5,7.1,0.8,2.4,15.9,15.4,,-0.7,1.3,0.6,0.03,,-4.1,0.9,-3.2,-0.3,0.0,0.0,15.8,1.7,4.4,0.5,1.7,1.2,2.7,0.45799999999999996,0.4,0.6,0.7,2.7,3.3,0.8,0.3,0.5,0.9,2.0,4.4,4.0,10.0,1.2,3.9,2.8,6.1,0.9,1.4,1.6,6.1,7.6,1.8,0.6,1.1,2.0,4.6,10.1
Darren Collison,PG,30,IND,69.0,2018.0,7.8,15.8,0.495,2.4,5.1,0.46799999999999997,5.4,10.7,0.508,3.1,3.6,0.882,0.9,3.5,4.4,9.1,2.3,0.4,2.1,3.0,21.2,126.0,110.0,18.8,0.61,0.321,0.226,2.1,7.8,5.0,26.4,2.3,0.7,10.9,17.4,,5.8,1.8,7.6,0.18100000000000002,,3.1,-1.0,2.2,2.1,0.0,0.0,29.2,4.6,9.2,1.4,3.0,3.2,6.3,0.5710000000000001,1.8,2.1,0.5,2.0,2.6,5.3,1.3,0.2,1.2,1.8,12.4,5.6,11.4,1.7,3.7,3.9,7.7,2.3,2.6,0.7,2.5,3.2,6.6,1.6,0.3,1.5,2.2,15.3
Pat Connaughton,SG,25,POR,82.0,1488.0,5.5,13.0,0.423,2.5,7.0,0.35200000000000004,3.0,6.0,0.506,1.2,1.5,0.841,1.2,4.2,5.4,3.0,0.8,0.7,1.4,4.0,14.7,110.0,110.0,9.3,0.539,0.5379999999999999,0.113,2.7,9.1,5.9,8.7,0.8,1.2,9.5,13.4,,1.2,1.3,2.5,0.08,,-0.9,-0.4,-1.3,0.3,0.0,0.0,18.1,2.0,4.8,0.9,2.6,1.1,2.2,0.518,0.5,0.5,0.4,1.5,2.0,1.1,0.3,0.3,0.5,1.5,5.4,4.0,9.4,1.8,5.1,2.2,4.4,0.9,1.1,0.9,3.0,3.9,2.2,0.6,0.5,1.0,2.9,10.7
DeMarcus Cousins,C,27,NOP,48.0,1737.0,11.2,23.7,0.47,2.9,8.1,0.354,8.3,15.7,0.53,8.1,10.8,0.746,2.9,14.1,17.0,7.1,2.2,2.1,6.7,5.0,33.3,104.0,102.0,22.6,0.583,0.34,0.456,6.8,30.9,19.2,23.0,2.2,3.5,18.9,31.9,,1.5,3.2,4.7,0.13,,1.9,3.6,5.5,3.3,0.0,0.0,36.2,8.5,18.0,2.2,6.1,6.3,11.9,0.53,6.1,8.2,2.2,10.7,12.9,5.4,1.6,1.6,5.0,3.8,25.2,8.4,17.9,2.2,6.1,6.3,11.8,6.1,8.2,2.2,10.6,12.8,5.3,1.6,1.6,5.0,3.8,25.1
Robert Covington,SF,27,PHI,80.0,2532.0,6.6,15.9,0.413,3.9,10.4,0.369,2.7,5.4,0.49700000000000005,2.2,2.6,0.853,1.0,7.2,8.2,3.0,2.6,1.4,2.4,4.5,19.2,107.0,103.0,12.9,0.563,0.6579999999999999,0.163,2.4,15.5,9.2,8.7,2.6,2.4,12.3,17.2,,1.6,4.5,6.1,0.11599999999999999,,0.4,2.1,2.5,2.9,0.0,0.0,31.7,4.3,10.5,2.5,6.9,1.8,3.6,0.534,1.5,1.7,0.7,4.7,5.4,2.0,1.7,0.9,1.6,3.0,12.6,4.9,11.9,2.9,7.8,2.0,4.1,1.6,1.9,0.8,5.4,6.2,2.2,1.9,1.0,1.8,3.4,14.3
Allen Crabbe,SG,25,BRK,75.0,2197.0,7.4,18.3,0.40700000000000003,4.4,11.8,0.37799999999999995,3.0,6.5,0.461,2.5,3.0,0.852,0.6,6.5,7.2,2.6,1.0,0.8,1.7,3.7,21.9,108.0,112.0,12.3,0.5579999999999999,0.643,0.163,1.3,14.4,7.8,8.4,1.0,1.2,8.1,19.0,,1.8,1.4,3.2,0.07,,0.4,-1.2,-0.8,0.7,0.0,0.0,29.3,4.5,11.0,2.7,7.1,1.8,3.9,0.529,1.5,1.8,0.4,3.9,4.3,1.6,0.6,0.5,1.0,2.2,13.2,5.5,13.6,3.3,8.7,2.2,4.8,1.9,2.2,0.5,4.9,5.3,1.9,0.8,0.6,1.3,2.8,16.2
Jamal Crawford,SG,37,MIN,80.0,1653.0,9.3,22.4,0.415,3.1,9.5,0.331,6.2,12.9,0.47700000000000004,3.1,3.4,0.903,0.6,2.4,3.0,5.6,1.2,0.3,2.9,2.6,24.9,104.0,116.0,13.0,0.519,0.423,0.152,1.4,5.5,3.5,16.9,1.2,0.5,10.7,23.7,,0.9,0.3,1.3,0.037000000000000005,,0.0,-4.0,-3.9,-0.8,0.0,0.0,20.7,3.9,9.3,1.3,3.9,2.6,5.4,0.485,1.3,1.4,0.3,1.0,1.2,2.3,0.5,0.1,1.2,1.1,10.3,6.7,16.2,2.3,6.8,4.4,9.3,2.2,2.5,0.5,1.7,2.2,4.0,0.9,0.2,2.1,1.9,17.9
Jae Crowder,SF,27,TOT,80.0,2090.0,6.4,15.9,0.40399999999999997,2.6,8.1,0.32299999999999995,3.8,7.8,0.488,2.9,3.5,0.818,1.4,5.1,6.5,2.3,1.5,0.5,1.7,4.4,18.3,105.0,111.0,10.4,0.525,0.508,0.221,3.2,11.5,7.4,6.9,1.5,0.9,9.1,17.3,,1.0,1.6,2.6,0.06,,-0.8,-0.9,-1.7,0.1,0.0,0.0,26.1,3.4,8.4,1.4,4.3,2.0,4.1,0.486,1.5,1.9,0.7,2.7,3.4,1.2,0.8,0.3,0.9,2.3,9.7,4.7,11.6,1.9,5.9,2.8,5.7,2.1,2.5,1.0,3.7,4.7,1.7,1.1,0.4,1.3,3.2,13.3
Dante Cunningham,SF,30,TOT,73.0,1562.0,5.0,11.2,0.451,1.8,5.2,0.345,3.3,6.0,0.541,1.0,1.6,0.596,2.4,6.8,9.2,1.5,1.2,0.9,1.0,3.4,12.8,110.0,110.0,10.0,0.539,0.462,0.14300000000000002,5.5,14.9,10.3,4.3,1.2,1.5,7.9,11.6,,1.1,1.3,2.4,0.07400000000000001,,-1.4,0.1,-1.4,0.2,0.0,0.0,21.4,2.2,5.0,0.8,2.3,1.5,2.7,0.53,0.4,0.7,1.1,3.0,4.1,0.7,0.5,0.4,0.5,1.5,5.7,3.8,8.4,1.3,3.9,2.4,4.5,0.7,1.2,1.8,5.1,6.9,1.1,0.9,0.7,0.8,2.6,9.6
Stephen Curry,PG,29,GSW,51.0,1631.0,12.6,25.5,0.495,6.3,14.8,0.423,6.4,10.7,0.595,8.2,8.9,0.9209999999999999,1.1,6.6,7.7,9.2,2.4,0.2,4.5,3.4,39.8,125.0,108.0,28.2,0.675,0.58,0.35,2.7,14.4,9.0,30.3,2.4,0.4,13.3,31.0,,7.2,1.9,9.1,0.267,,9.9,-1.3,8.6,4.4,0.0,5.0,32.0,8.4,16.9,4.2,9.8,4.2,7.1,0.618,5.5,5.9,0.7,4.4,5.1,6.1,1.6,0.2,3.0,2.2,26.4,9.4,19.1,4.7,11.1,4.8,8.0,6.1,6.7,0.8,5.0,5.8,6.8,1.8,0.2,3.4,2.5,29.7
Troy Daniels,SG,26,PHO,79.0,1622.0,6.8,17.0,0.40299999999999997,5.4,13.5,0.4,1.4,3.5,0.419,1.7,1.9,0.875,0.4,3.4,3.7,1.4,0.8,0.1,1.7,4.0,20.7,109.0,117.0,9.8,0.583,0.797,0.111,0.8,7.7,4.2,4.5,0.8,0.2,8.5,17.2,,1.4,0.0,1.4,0.042,,0.7,-3.6,-2.9,-0.4,0.0,0.0,20.5,2.9,7.3,2.3,5.8,0.6,1.5,0.563,0.7,0.8,0.2,1.5,1.6,0.6,0.3,0.1,0.7,1.7,8.9,5.1,12.8,4.1,10.2,1.1,2.6,1.2,1.4,0.3,2.6,2.8,1.1,0.6,0.1,1.2,3.0,15.6
Anthony Davis,PF,24,NOP,75.0,2727.0,13.7,25.6,0.534,1.0,2.8,0.34,12.7,22.8,0.5579999999999999,8.7,10.5,0.828,3.3,11.3,14.6,3.0,2.0,3.4,2.8,2.8,36.9,119.0,102.0,28.9,0.612,0.111,0.409,7.7,24.8,16.5,10.8,2.0,5.6,8.6,30.0,,8.8,4.9,13.7,0.24100000000000002,,2.8,2.3,5.2,4.9,0.0,445.0,36.4,10.4,19.5,0.7,2.2,9.7,17.3,0.552,6.6,8.0,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,10.3,19.3,0.7,2.1,9.6,17.2,6.5,7.9,2.5,8.5,11.0,2.3,1.5,2.5,2.1,2.1,27.9
Ed Davis,C,28,POR,78.0,1471.0,5.7,9.9,0.5820000000000001,0.0,0.0,0.0,5.7,9.8,0.584,2.5,3.8,0.667,6.2,13.3,19.4,1.4,1.1,1.8,2.2,6.4,14.0,121.0,103.0,15.5,0.607,0.003,0.38,13.7,28.8,21.3,3.9,1.1,2.9,16.2,12.1,,2.5,2.5,5.0,0.16399999999999998,,-1.8,1.8,0.0,0.7,0.0,0.0,18.9,2.2,3.7,0.0,0.0,2.2,3.7,0.5820000000000001,0.9,1.4,2.3,5.0,7.4,0.5,0.4,0.7,0.8,2.4,5.3,4.2,7.1,0.0,0.0,4.2,7.1,1.8,2.7,4.5,9.6,14.1,1.0,0.8,1.3,1.6,4.6,10.1
Dewayne Dedmon,C,28,ATL,62.0,1542.0,7.9,15.1,0.524,1.6,4.5,0.355,6.3,10.6,0.595,2.1,2.7,0.779,3.2,12.3,15.5,2.9,1.3,1.6,2.7,5.1,19.5,111.0,107.0,15.8,0.599,0.29600000000000004,0.18,7.2,28.1,17.7,9.2,1.3,2.8,14.3,17.0,,1.8,1.9,3.7,0.114,,-1.0,1.6,0.5,1.0,0.0,0.0,24.9,4.0,7.7,0.8,2.3,3.2,5.4,0.5770000000000001,1.1,1.4,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10.0,5.8,11.1,1.2,3.3,4.7,7.8,1.6,2.0,2.3,9.1,11.4,2.1,0.9,1.2,2.0,3.8,14.4
Malcolm Delaney,PG,28,ATL,54.0,1014.0,5.3,13.7,0.382,2.2,6.0,0.371,3.0,7.8,0.391,3.6,4.4,0.804,0.4,4.4,4.8,7.9,1.7,0.3,3.2,4.0,16.3,104.0,113.0,10.6,0.519,0.435,0.32299999999999995,1.0,10.0,5.5,23.4,1.7,0.5,16.9,16.9,,0.4,0.6,1.0,0.047,,-2.0,-1.5,-3.6,-0.4,0.0,0.0,18.8,2.0,5.3,0.9,2.3,1.2,3.0,0.46299999999999997,1.4,1.7,0.2,1.7,1.9,3.0,0.6,0.1,1.2,1.5,6.3,3.9,10.1,1.6,4.4,2.2,5.7,2.6,3.3,0.3,3.2,3.6,5.8,1.2,0.2,2.3,2.9,12.0
DeMar DeRozan,SG,28,TOR,80.0,2711.0,11.7,25.7,0.456,1.6,5.2,0.31,10.1,20.5,0.494,8.4,10.2,0.825,1.1,4.7,5.7,7.6,1.5,0.4,3.2,2.7,33.5,114.0,109.0,21.0,0.555,0.203,0.396,2.5,10.4,6.5,25.0,1.5,0.6,9.5,29.6,,6.8,2.8,9.6,0.17,,2.7,-0.9,1.8,2.6,0.0,32.0,33.9,8.1,17.7,1.1,3.6,7.0,14.1,0.488,5.8,7.0,0.7,3.2,3.9,5.2,1.1,0.3,2.2,1.9,23.0,8.6,18.8,1.2,3.8,7.4,15.0,6.1,7.4,0.8,3.4,4.2,5.5,1.1,0.3,2.3,2.0,24.4
Gorgui Dieng,C,28,MIN,79.0,1333.0,7.0,14.6,0.479,0.7,2.3,0.311,6.3,12.3,0.511,3.0,3.8,0.775,4.0,9.5,13.5,2.7,1.7,1.5,2.2,5.5,17.6,112.0,109.0,14.7,0.5429999999999999,0.157,0.263,9.1,22.2,15.6,7.5,1.7,2.6,12.0,16.3,,1.6,1.4,2.9,0.105,,-1.0,0.6,-0.4,0.5,0.0,0.0,16.9,2.4,4.9,0.2,0.8,2.1,4.1,0.504,1.0,1.3,1.3,3.2,4.6,0.9,0.6,0.5,0.7,1.9,5.9,5.0,10.5,0.5,1.6,4.5,8.8,2.1,2.8,2.9,6.9,9.7,1.9,1.2,1.1,1.6,4.0,12.7
Spencer Dinwiddie,PG,24,BRK,80.0,2306.0,6.8,17.6,0.387,3.0,9.1,0.326,3.9,8.5,0.452,4.6,5.6,0.813,0.8,4.6,5.5,11.0,1.4,0.5,2.7,3.9,21.2,114.0,112.0,15.9,0.527,0.517,0.32,1.8,10.2,6.0,35.0,1.4,0.7,11.8,20.3,,4.3,1.4,5.7,0.11800000000000001,,2.1,-1.8,0.2,1.3,0.0,0.0,28.8,4.1,10.5,1.8,5.4,2.3,5.1,0.47100000000000003,2.7,3.4,0.5,2.7,3.2,6.6,0.9,0.3,1.6,2.3,12.6,5.1,13.1,2.2,6.8,2.9,6.3,3.4,4.2,0.6,3.4,4.0,8.2,1.1,0.4,2.0,2.9,15.7
