player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Sam Cassell,PG,33,MIL,78.0,2700.0,10.7,22.9,0.47,1.2,3.2,0.36200000000000004,9.6,19.6,0.48700000000000004,7.6,8.8,0.861,1.1,5.6,6.7,8.9,1.7,0.3,3.5,4.2,30.2,115.0,110.0,22.3,0.565,0.14,0.385,2.5,12.4,7.4,29.6,1.7,0.4,11.5,26.5,,8.8,0.8,9.6,0.171,,4.5,-2.0,2.6,3.1,0.0,0.0,34.6,7.0,14.9,0.8,2.1,6.2,12.8,0.495,4.9,5.7,0.7,3.7,4.4,5.8,1.1,0.2,2.3,2.8,19.7,7.3,15.5,0.8,2.2,6.5,13.3,5.1,6.0,0.8,3.8,4.6,6.0,1.2,0.2,2.4,2.9,20.5
Kelvin Cato,C,28,HOU,73.0,1247.0,5.8,11.1,0.52,0.0,0.2,0.0,5.8,10.9,0.528,2.9,5.4,0.532,5.7,12.8,18.6,0.9,1.6,3.7,2.4,7.6,14.4,107.0,96.0,15.5,0.535,0.016,0.484,12.5,26.7,19.8,2.6,1.6,4.9,15.3,13.6,,1.3,2.5,3.8,0.145,,-2.8,1.8,-1.0,0.3,0.0,0.0,17.1,1.8,3.5,0.0,0.1,1.8,3.5,0.52,0.9,1.7,1.8,4.1,5.9,0.3,0.5,1.2,0.8,2.4,4.5,3.8,7.4,0.0,0.1,3.8,7.3,1.9,3.6,3.8,8.5,12.4,0.6,1.1,2.5,1.6,5.1,9.6
Tyson Chandler,C,20,CHI,75.0,1827.0,7.2,13.6,0.531,0.0,0.0,,7.2,13.6,0.531,5.0,8.2,0.608,4.7,9.7,14.4,2.1,1.0,3.0,3.8,6.2,19.4,104.0,103.0,15.8,0.565,0.0,0.601,10.4,20.6,15.5,6.8,1.0,4.2,18.1,18.1,,1.8,2.1,3.9,0.102,,-1.5,1.2,-0.3,0.8,0.0,0.0,24.4,3.4,6.5,0.0,0.0,3.4,6.5,0.531,2.4,3.9,2.3,4.6,6.9,1.0,0.5,1.4,1.8,2.9,9.2,5.1,9.5,0.0,0.0,5.1,9.5,3.5,5.7,3.3,6.8,10.1,1.5,0.7,2.1,2.7,4.3,13.6
Calbert Cheaney,SG,31,UTA,81.0,2351.0,7.4,14.9,0.499,0.2,0.6,0.4,7.2,14.3,0.503,0.9,1.6,0.58,1.7,4.8,6.5,3.7,1.5,0.3,2.5,5.1,16.0,100.0,106.0,9.8,0.514,0.038,0.106,3.9,10.5,7.3,11.7,1.5,0.4,13.7,15.5,,1.0,1.7,2.8,0.055999999999999994,,-1.2,-0.1,-1.2,0.5,0.0,0.0,29.0,4.0,8.0,0.1,0.3,3.9,7.7,0.507,0.5,0.9,0.9,2.6,3.5,2.0,0.8,0.2,1.3,2.8,8.6,5.0,10.0,0.2,0.4,4.8,9.6,0.6,1.1,1.1,3.2,4.3,2.5,1.0,0.2,1.7,3.4,10.7
Doug Christie,SG,32,SAC,80.0,2710.0,5.0,10.3,0.479,1.4,3.4,0.395,3.6,6.9,0.522,2.6,3.2,0.81,1.1,5.2,6.4,7.0,3.3,0.7,2.7,3.5,13.9,113.0,98.0,15.0,0.59,0.332,0.312,2.5,10.6,6.8,19.3,3.3,0.9,18.5,12.7,,4.2,4.7,8.9,0.157,,1.3,2.9,4.2,4.2,0.0,0.0,33.9,3.3,7.0,0.9,2.3,2.4,4.7,0.545,1.8,2.2,0.8,3.5,4.3,4.7,2.3,0.5,1.8,2.3,9.4,3.5,7.4,1.0,2.5,2.6,4.9,1.9,2.3,0.8,3.7,4.5,5.0,2.4,0.5,1.9,2.5,9.9
Keon Clark,C,27,SAC,80.0,1780.0,6.4,12.8,0.501,0.0,0.1,0.0,6.4,12.6,0.506,2.4,3.6,0.6559999999999999,3.9,8.9,12.8,2.3,1.1,4.2,2.7,6.4,15.2,103.0,97.0,13.9,0.528,0.009000000000000001,0.284,8.8,17.9,13.6,6.5,1.1,5.6,15.6,14.9,,1.3,3.4,4.7,0.127,,-2.5,3.6,1.1,1.4,0.0,0.0,22.3,2.8,5.6,0.0,0.1,2.8,5.6,0.501,1.1,1.6,1.7,3.9,5.6,1.0,0.5,1.9,1.2,2.8,6.7,4.6,9.1,0.0,0.1,4.6,9.0,1.7,2.6,2.8,6.3,9.1,1.6,0.8,3.0,1.9,4.6,10.8
Derrick Coleman,C,35,PHI,64.0,1742.0,6.7,15.0,0.44799999999999995,0.7,2.0,0.32799999999999996,6.1,13.0,0.466,4.0,5.2,0.784,4.6,9.0,13.6,2.6,1.6,2.1,2.9,5.2,18.1,106.0,101.0,15.4,0.525,0.135,0.34299999999999997,10.0,20.5,15.2,8.0,1.6,3.1,14.3,17.3,,2.1,2.4,4.5,0.124,,-0.5,1.6,1.1,1.4,0.0,0.0,27.2,3.5,7.8,0.3,1.0,3.1,6.7,0.47,2.1,2.7,2.4,4.7,7.0,1.4,0.8,1.1,1.5,2.7,9.4,4.6,10.3,0.5,1.4,4.2,8.9,2.8,3.5,3.1,6.2,9.3,1.8,1.1,1.4,2.0,3.5,12.4
Jason Collins,C,24,NJN,81.0,1900.0,3.9,9.3,0.414,0.0,0.1,0.0,3.9,9.2,0.419,5.0,6.5,0.763,3.8,6.4,10.2,2.4,1.3,1.2,2.3,7.0,12.7,107.0,99.0,9.9,0.521,0.012,0.698,8.2,13.9,11.1,6.9,1.3,1.7,16.1,12.5,,1.7,3.0,4.7,0.11900000000000001,,-2.3,1.8,-0.6,0.7,0.0,0.0,23.5,1.7,4.2,0.0,0.0,1.7,4.1,0.414,2.2,2.9,1.7,2.9,4.5,1.1,0.6,0.5,1.0,3.1,5.7,2.7,6.4,0.0,0.1,2.7,6.3,3.4,4.5,2.6,4.4,7.0,1.6,0.9,0.8,1.6,4.8,8.7
Jamal Crawford,PG,22,CHI,80.0,1992.0,8.6,20.8,0.413,2.2,6.2,0.355,6.4,14.6,0.43799999999999994,2.7,3.3,0.8059999999999999,0.5,4.2,4.8,8.6,2.0,0.6,3.5,3.2,22.1,101.0,107.0,15.4,0.496,0.3,0.16,1.2,9.0,5.1,28.8,2.0,0.9,13.4,22.2,,1.6,1.1,2.8,0.067,,0.9,-2.0,-1.0,0.5,0.0,0.0,24.9,4.2,10.1,1.1,3.0,3.1,7.1,0.467,1.3,1.6,0.3,2.1,2.3,4.2,1.0,0.3,1.7,1.6,10.7,6.0,14.6,1.6,4.4,4.5,10.2,1.9,2.3,0.4,3.0,3.3,6.0,1.4,0.5,2.4,2.3,15.5
Eddy Curry,C,20,CHI,81.0,1571.0,10.9,18.7,0.585,0.0,0.0,,10.9,18.7,0.585,5.8,9.4,0.624,3.8,7.7,11.5,1.2,0.6,2.0,4.5,7.4,27.7,106.0,106.0,17.5,0.607,0.0,0.501,8.3,16.4,12.4,4.4,0.6,2.9,16.4,23.6,,2.3,1.1,3.5,0.107,,-1.0,-2.0,-3.0,-0.4,0.0,0.0,19.4,4.1,7.1,0.0,0.0,4.1,7.1,0.585,2.2,3.5,1.4,2.9,4.4,0.5,0.2,0.8,1.7,2.8,10.5,7.7,13.1,0.0,0.0,7.7,13.1,4.1,6.6,2.7,5.4,8.1,0.8,0.4,1.4,3.1,5.2,19.5
Michael Curry,SF,34,DET,78.0,1555.0,3.3,8.1,0.402,0.6,1.9,0.29600000000000004,2.7,6.2,0.434,1.3,1.6,0.8,0.6,3.9,4.5,3.7,1.6,0.1,1.5,5.8,8.4,98.0,103.0,5.7,0.474,0.23600000000000002,0.19699999999999998,1.2,8.6,4.8,10.8,1.6,0.2,14.7,9.0,,0.2,1.7,2.0,0.06,,-3.2,0.9,-2.3,-0.1,0.0,0.0,19.9,1.2,2.9,0.2,0.7,1.0,2.2,0.43700000000000006,0.5,0.6,0.2,1.4,1.6,1.3,0.6,0.1,0.6,2.1,3.0,2.1,5.3,0.4,1.3,1.8,4.1,0.8,1.0,0.4,2.6,2.9,2.4,1.0,0.1,1.0,3.8,5.5
Erick Dampier,C,27,GSW,82.0,1978.0,6.7,13.4,0.496,0.0,0.1,0.0,6.7,13.4,0.498,4.0,5.7,0.698,6.4,7.6,14.0,1.5,0.7,4.0,2.9,6.2,17.3,111.0,108.0,15.8,0.5429999999999999,0.004,0.425,13.5,15.7,14.6,4.6,0.7,5.1,15.3,15.7,,3.1,1.0,4.1,0.099,,-0.2,0.3,0.1,1.1,0.0,0.0,24.1,3.2,6.4,0.0,0.0,3.2,6.3,0.496,1.9,2.7,3.0,3.6,6.6,0.7,0.3,1.9,1.4,3.0,8.2,4.7,9.5,0.0,0.0,4.7,9.5,2.8,4.0,4.5,5.4,9.9,1.1,0.5,2.8,2.0,4.4,12.2
Antonio Davis,C,34,TOR,53.0,1894.0,7.4,18.1,0.40700000000000003,0.0,0.0,,7.4,18.1,0.40700000000000003,6.1,7.9,0.7709999999999999,3.7,8.7,12.3,3.7,0.6,1.7,3.3,4.2,20.8,99.0,107.0,14.5,0.483,0.0,0.43700000000000006,7.5,19.3,13.1,11.9,0.6,2.3,13.4,21.3,,1.0,1.1,2.2,0.055,,-2.0,-0.1,-2.1,0.0,0.0,0.0,35.7,4.9,12.1,0.0,0.0,4.9,12.1,0.40700000000000003,4.1,5.3,2.5,5.8,8.2,2.5,0.4,1.2,2.2,2.8,13.9,5.0,12.2,0.0,0.0,5.0,12.2,4.1,5.3,2.5,5.8,8.3,2.5,0.4,1.2,2.2,2.9,14.0
Baron Davis,PG,23,NOH,50.0,1889.0,9.4,22.7,0.41600000000000004,2.8,8.0,0.35,6.6,14.6,0.452,2.6,3.7,0.71,1.6,3.7,5.3,9.1,2.6,0.6,4.0,4.2,24.3,103.0,102.0,16.9,0.5,0.355,0.16399999999999998,3.4,8.1,5.7,30.5,2.6,0.8,14.1,24.0,,2.2,2.2,4.5,0.113,,3.0,-0.3,2.7,2.2,0.0,0.0,37.8,6.6,16.0,2.0,5.7,4.7,10.3,0.478,1.9,2.6,1.1,2.6,3.7,6.4,1.8,0.4,2.8,3.0,17.1,6.3,15.2,1.9,5.4,4.4,9.8,1.8,2.5,1.1,2.5,3.5,6.1,1.7,0.4,2.7,2.8,16.3
Dale Davis,C,33,POR,78.0,2282.0,5.6,10.3,0.541,0.0,0.0,,5.6,10.3,0.541,2.5,3.9,0.633,5.5,7.8,13.3,2.2,1.2,1.6,1.7,4.4,13.6,119.0,103.0,14.5,0.5660000000000001,0.0,0.379,12.3,17.5,14.9,6.4,1.2,2.3,12.2,11.8,,4.3,2.6,6.9,0.145,,0.6,1.8,2.4,2.5,0.0,0.0,29.3,3.0,5.6,0.0,0.0,3.0,5.6,0.541,1.3,2.1,3.0,4.2,7.2,1.2,0.7,0.9,0.9,2.4,7.4,3.7,6.9,0.0,0.0,3.7,6.9,1.7,2.6,3.7,5.2,8.9,1.5,0.8,1.1,1.1,3.0,9.1
Ricky Davis,SG,23,CLE,79.0,3131.0,9.8,24.0,0.41,1.2,3.3,0.363,8.6,20.7,0.41700000000000004,5.7,7.6,0.748,1.6,4.8,6.4,7.1,2.0,0.6,4.5,2.9,26.5,98.0,108.0,16.1,0.485,0.139,0.316,3.4,10.7,7.0,26.5,2.0,0.8,14.2,27.1,,1.5,1.5,3.0,0.046,,1.0,-1.4,-0.3,1.3,0.0,0.0,39.6,7.6,18.6,0.9,2.6,6.7,16.0,0.435,4.4,5.9,1.2,3.7,4.9,5.5,1.6,0.5,3.5,2.3,20.6,6.9,16.9,0.9,2.3,6.1,14.6,4.0,5.3,1.1,3.4,4.5,5.0,1.4,0.4,3.2,2.1,18.7
Andrew DeClercq,C,29,ORL,77.0,1327.0,5.8,10.8,0.534,0.0,0.0,,5.8,10.8,0.534,2.6,4.0,0.644,5.5,7.7,13.2,2.0,1.5,1.4,3.3,10.0,14.2,106.0,104.0,11.3,0.562,0.0,0.373,11.9,17.5,14.6,6.2,1.5,2.0,20.5,13.8,,1.3,1.3,2.6,0.095,,-2.0,0.6,-1.4,0.2,0.0,0.0,17.2,1.9,3.6,0.0,0.0,1.9,3.6,0.534,0.9,1.4,1.8,2.6,4.4,0.7,0.5,0.5,1.1,3.4,4.7,4.0,7.6,0.0,0.0,4.0,7.6,1.8,2.8,3.9,5.3,9.2,1.4,1.1,1.0,2.3,7.0,9.9
Tony Delk,PG,29,BOS,67.0,1873.0,6.6,15.8,0.41600000000000004,3.4,8.6,0.395,3.2,7.2,0.441,1.9,2.5,0.782,1.2,5.4,6.5,4.1,2.0,0.3,1.9,3.5,18.4,108.0,103.0,13.7,0.547,0.5429999999999999,0.155,2.4,11.9,7.0,14.0,2.0,0.4,10.3,16.6,,2.5,2.1,4.6,0.11699999999999999,,0.5,-0.3,0.2,1.0,0.0,0.0,28.0,3.5,8.4,1.8,4.5,1.7,3.8,0.523,1.0,1.3,0.6,2.9,3.5,2.2,1.1,0.1,1.0,1.9,9.8,4.5,10.8,2.3,5.8,2.2,4.9,1.3,1.7,0.8,3.7,4.5,2.8,1.4,0.2,1.3,2.4,12.6
Vlade Divac,C,34,SAC,80.0,2384.0,6.4,13.8,0.466,0.1,0.5,0.24,6.3,13.3,0.475,3.8,5.3,0.713,3.3,8.8,12.1,5.8,1.8,2.2,3.2,5.0,16.8,105.0,97.0,15.6,0.519,0.038,0.38299999999999995,7.4,17.8,12.9,16.7,1.8,2.9,16.6,17.0,,2.6,4.4,7.0,0.141,,-0.6,3.6,2.9,3.0,0.0,0.0,29.8,3.8,8.2,0.1,0.3,3.7,7.9,0.47,2.2,3.1,2.0,5.2,7.2,3.4,1.0,1.3,1.9,3.0,9.9,4.6,9.9,0.1,0.4,4.5,9.5,2.7,3.8,2.4,6.3,8.7,4.1,1.3,1.6,2.3,3.6,12.0
Michael Doleac,C,25,NYK,75.0,1041.0,7.4,17.4,0.426,0.0,0.0,,7.4,17.4,0.426,1.8,2.3,0.7829999999999999,3.3,7.8,11.1,2.1,0.8,0.8,2.5,7.6,16.7,92.0,107.0,8.9,0.451,0.0,0.134,7.2,17.7,12.3,6.6,0.8,1.1,11.9,18.3,,-0.4,0.7,0.3,0.013999999999999999,,-4.5,-1.1,-5.6,-0.9,0.0,0.0,13.9,1.9,4.6,0.0,0.0,1.9,4.6,0.426,0.5,0.6,0.9,2.1,2.9,0.6,0.2,0.2,0.7,2.0,4.4,5.0,11.9,0.0,0.0,5.0,11.9,1.2,1.6,2.2,5.3,7.6,1.5,0.6,0.6,1.7,5.2,11.3
Predrag Drobnjak,C,27,SEA,82.0,1984.0,8.9,21.7,0.41200000000000003,0.8,2.3,0.353,8.1,19.3,0.419,2.5,3.2,0.7909999999999999,3.1,5.7,8.8,2.4,1.3,1.0,1.8,4.9,21.2,98.0,106.0,12.5,0.45899999999999996,0.10800000000000001,0.146,6.5,12.6,9.5,7.7,1.3,1.5,7.2,21.4,,0.8,1.6,2.4,0.057,,-2.3,-1.0,-3.3,-0.6,0.0,0.0,24.2,4.0,9.6,0.4,1.0,3.6,8.6,0.431,1.1,1.4,1.4,2.5,3.9,1.0,0.6,0.5,0.8,2.2,9.4,5.9,14.3,0.5,1.5,5.4,12.8,1.7,2.1,2.0,3.8,5.8,1.6,0.9,0.7,1.2,3.3,14.0
Tim Duncan,PF,26,SAS,81.0,3181.0,12.0,23.3,0.513,0.1,0.4,0.273,11.9,23.0,0.517,7.5,10.6,0.71,4.3,13.1,17.5,5.3,0.9,4.0,4.2,3.9,31.6,112.0,94.0,26.9,0.564,0.016,0.455,9.9,27.3,19.0,19.5,0.9,5.2,12.9,28.0,,9.5,6.9,16.5,0.248,,3.3,4.2,7.4,7.6,60.0,962.0,39.3,8.8,17.2,0.1,0.3,8.7,16.9,0.515,5.6,7.8,3.2,9.7,12.9,3.9,0.7,2.9,3.1,2.9,23.3,8.1,15.8,0.1,0.2,8.0,15.5,5.1,7.2,2.9,8.9,11.8,3.6,0.6,2.7,2.8,2.6,21.3
Mike Dunleavy,SF,22,GSW,82.0,1305.0,6.6,16.3,0.40299999999999997,2.0,5.9,0.34700000000000003,4.5,10.4,0.434,3.0,3.9,0.78,2.6,5.8,8.4,4.1,2.1,0.7,3.4,4.7,18.2,103.0,109.0,12.5,0.505,0.36,0.24,5.4,11.9,8.7,12.6,2.1,1.0,15.7,17.8,,1.1,0.4,1.5,0.055,,0.1,-1.3,-1.3,0.2,0.0,0.0,15.9,2.0,5.1,0.6,1.8,1.4,3.3,0.465,1.0,1.2,0.8,1.8,2.6,1.3,0.6,0.2,1.0,1.5,5.7,4.6,11.5,1.4,4.1,3.2,7.4,2.2,2.8,1.8,4.1,5.9,2.9,1.5,0.5,2.4,3.3,12.9
Howard Eisley,PG,30,NYK,82.0,2243.0,6.2,14.8,0.41700000000000004,3.1,7.9,0.389,3.1,6.9,0.45,2.1,2.5,0.848,0.6,3.8,4.4,10.5,1.7,0.2,3.5,5.2,17.5,109.0,108.0,14.1,0.552,0.537,0.16699999999999998,1.2,8.7,4.9,31.4,1.7,0.3,18.1,17.0,,3.5,1.0,4.5,0.09699999999999999,,1.8,-2.0,-0.2,1.0,0.0,0.0,27.4,3.2,7.7,1.6,4.1,1.6,3.5,0.521,1.1,1.3,0.3,2.0,2.3,5.4,0.9,0.1,1.8,2.7,9.1,4.2,10.1,2.1,5.4,2.1,4.7,1.4,1.7,0.4,2.6,3.0,7.1,1.1,0.1,2.4,3.6,11.9
Reggie Evans,PF,22,SEA,67.0,1365.0,2.6,5.6,0.47100000000000003,0.0,0.0,,2.6,5.6,0.47100000000000003,3.2,6.2,0.519,6.7,11.1,17.8,1.4,1.5,0.4,2.1,6.9,8.5,109.0,102.0,10.4,0.51,0.0,1.1,14.2,24.3,19.2,3.7,1.5,0.6,20.0,8.9,,1.3,1.7,3.0,0.105,,-2.7,0.9,-1.8,0.1,0.0,0.0,20.4,1.0,2.1,0.0,0.0,1.0,2.1,0.47100000000000003,1.2,2.3,2.5,4.1,6.6,0.5,0.6,0.2,0.8,2.6,3.2,1.7,3.7,0.0,0.0,1.7,3.7,2.1,4.1,4.4,7.3,11.7,0.9,1.0,0.3,1.4,4.6,5.6
Michael Finley,SF,29,DAL,69.0,2642.0,10.0,23.4,0.425,2.3,6.3,0.37,7.6,17.1,0.445,3.9,4.5,0.861,2.1,5.8,7.9,4.0,1.5,0.4,2.2,2.1,26.1,107.0,104.0,17.6,0.514,0.27,0.193,4.5,12.3,8.4,12.8,1.5,0.6,8.1,24.2,,4.3,2.5,6.7,0.12300000000000001,,2.2,-0.6,1.6,2.4,0.0,0.0,38.3,7.3,17.3,1.7,4.7,5.6,12.6,0.475,2.9,3.3,1.6,4.3,5.8,3.0,1.1,0.3,1.7,1.5,19.3,6.9,16.3,1.6,4.4,5.3,11.9,2.7,3.1,1.5,4.0,5.5,2.8,1.0,0.3,1.6,1.4,18.1
Derek Fisher,PG,28,LAL,82.0,2829.0,6.2,14.2,0.43700000000000006,1.6,3.9,0.401,4.7,10.3,0.451,1.8,2.3,0.8,0.7,3.7,4.4,5.5,1.7,0.3,1.7,3.6,15.8,110.0,108.0,11.9,0.52,0.27399999999999997,0.161,1.6,8.0,4.8,16.1,1.7,0.4,10.2,14.5,,3.8,1.4,5.2,0.08800000000000001,,0.3,-1.2,-0.9,0.8,0.0,0.0,34.5,4.1,9.5,1.0,2.6,3.1,6.9,0.49200000000000005,1.2,1.5,0.5,2.4,2.9,3.6,1.1,0.2,1.1,2.4,10.5,4.3,9.9,1.1,2.7,3.2,7.2,1.3,1.6,0.5,2.5,3.0,3.8,1.2,0.2,1.2,2.5,11.0
Rick Fox,SF,33,LAL,76.0,2181.0,6.2,14.8,0.42200000000000004,2.5,6.7,0.375,3.7,8.1,0.46,1.2,1.6,0.754,1.5,6.2,7.7,6.0,1.6,0.3,2.9,5.1,16.2,105.0,106.0,11.9,0.523,0.451,0.111,3.3,13.5,8.3,17.7,1.6,0.5,15.7,15.7,,2.0,1.6,3.6,0.079,,0.4,-0.8,-0.4,0.9,0.0,0.0,28.7,3.4,8.2,1.4,3.7,2.1,4.5,0.506,0.7,0.9,0.8,3.4,4.3,3.3,0.9,0.2,1.6,2.8,9.0,4.3,10.3,1.7,4.6,2.6,5.6,0.9,1.1,1.1,4.3,5.3,4.2,1.1,0.2,2.0,3.5,11.2
Adonal Foyle,C,27,GSW,82.0,1787.0,5.3,9.8,0.536,0.0,0.0,0.0,5.3,9.8,0.5379999999999999,2.0,3.0,0.6729999999999999,5.0,8.9,14.0,1.1,1.1,5.8,2.1,6.1,12.5,113.0,104.0,15.3,0.563,0.003,0.301,10.6,18.5,14.6,3.1,1.1,7.6,15.7,11.0,,2.3,1.7,4.0,0.106,,-1.2,2.7,1.5,1.6,0.0,0.0,21.8,2.3,4.2,0.0,0.0,2.3,4.2,0.536,0.9,1.3,2.1,3.8,6.0,0.5,0.5,2.5,0.9,2.6,5.4,3.7,7.0,0.0,0.0,3.7,6.9,1.4,2.1,3.5,6.3,9.9,0.7,0.8,4.1,1.5,4.3,8.9
Steve Francis,PG,25,HOU,81.0,3318.0,9.3,21.4,0.435,1.4,3.9,0.354,7.9,17.5,0.45299999999999996,7.8,9.7,0.8,2.6,5.5,8.1,8.2,2.3,0.7,4.9,4.1,27.8,109.0,103.0,20.6,0.541,0.183,0.45399999999999996,5.7,11.5,8.7,28.0,2.3,0.9,16.0,26.1,,7.4,3.7,11.1,0.16,,4.1,0.8,4.9,5.8,0.0,0.0,41.0,7.0,16.2,1.0,3.0,6.0,13.2,0.46799999999999997,5.9,7.3,2.0,4.2,6.2,6.2,1.7,0.5,3.7,3.1,21.0,6.2,14.2,0.9,2.6,5.3,11.6,5.2,6.5,1.7,3.7,5.4,5.4,1.5,0.4,3.2,2.7,18.5
Kevin Garnett,PF,26,MIN,82.0,3321.0,11.7,23.3,0.502,0.3,1.1,0.282,11.4,22.2,0.513,5.9,7.9,0.7509999999999999,3.8,13.5,17.3,7.8,1.8,2.0,3.6,3.1,29.6,113.0,98.0,26.4,0.5529999999999999,0.048,0.33899999999999997,8.6,28.5,18.8,25.8,1.8,2.8,11.9,26.4,,9.8,5.8,15.6,0.225,,5.0,3.7,8.7,9.0,43.0,871.0,40.5,9.1,18.1,0.2,0.9,8.8,17.2,0.508,4.6,6.1,3.0,10.5,13.4,6.0,1.4,1.6,2.8,2.4,23.0,8.1,16.1,0.2,0.8,7.8,15.3,4.1,5.4,2.6,9.3,11.9,5.4,1.2,1.4,2.5,2.2,20.4
Pat Garrity,PF,26,ORL,81.0,2584.0,6.2,14.8,0.419,3.2,8.1,0.396,3.0,6.7,0.44799999999999995,1.7,2.0,0.83,1.4,4.7,6.1,2.4,1.2,0.4,1.5,5.1,17.3,111.0,108.0,11.2,0.551,0.547,0.134,3.1,10.7,6.8,7.5,1.2,0.6,8.9,15.0,,3.6,1.3,4.9,0.091,,1.0,-1.1,-0.1,1.2,0.0,0.0,31.9,3.9,9.2,2.0,5.0,1.9,4.2,0.528,1.0,1.2,0.9,2.9,3.8,1.5,0.8,0.2,1.0,3.1,10.7,4.3,10.4,2.2,5.7,2.1,4.7,1.2,1.4,1.0,3.3,4.3,1.7,0.9,0.3,1.1,3.6,12.1
Pau Gasol,PF,22,MEM,82.0,2948.0,10.0,19.6,0.51,0.0,0.2,0.1,10.0,19.4,0.514,7.3,9.9,0.736,3.4,9.3,12.6,4.0,0.6,2.6,3.7,3.9,27.3,110.0,106.0,20.7,0.57,0.009000000000000001,0.506,7.4,19.9,13.7,13.6,0.6,3.4,13.5,24.1,,6.5,2.0,8.5,0.138,,1.5,0.6,2.1,3.0,0.0,0.0,36.0,6.9,13.6,0.0,0.1,6.9,13.5,0.51,5.1,6.9,2.3,6.4,8.8,2.8,0.4,1.8,2.6,2.7,19.0,6.9,13.6,0.0,0.1,6.9,13.5,5.1,6.9,2.3,6.4,8.8,2.8,0.4,1.8,2.6,2.7,19.0
Devean George,SF,25,LAL,71.0,1613.0,5.8,14.8,0.39,1.6,4.2,0.371,4.2,10.6,0.39799999999999996,2.7,3.4,0.79,2.9,6.3,9.2,3.0,1.8,1.2,2.1,5.8,15.8,103.0,105.0,11.4,0.485,0.28600000000000003,0.228,6.3,13.7,10.0,8.6,1.8,1.7,11.4,15.7,,1.2,1.4,2.7,0.079,,-1.1,-0.2,-1.3,0.3,0.0,0.0,22.7,2.5,6.5,0.7,1.9,1.8,4.6,0.444,1.2,1.5,1.3,2.7,4.0,1.3,0.8,0.5,0.9,2.5,6.9,4.0,10.3,1.1,2.9,2.9,7.3,1.9,2.3,2.0,4.4,6.4,2.1,1.2,0.8,1.5,4.0,11.0
Kendall Gill,SG,34,MIN,82.0,2068.0,7.2,17.1,0.42200000000000004,0.5,1.5,0.322,6.7,15.6,0.43200000000000005,3.1,4.1,0.764,1.3,5.0,6.3,3.9,2.0,0.4,2.7,4.4,18.0,96.0,105.0,10.6,0.47700000000000004,0.087,0.23800000000000002,2.9,10.5,6.8,11.4,2.0,0.5,12.6,18.8,,0.1,1.8,1.9,0.043,,-2.2,-0.3,-2.5,-0.3,0.0,0.0,25.2,3.5,8.3,0.2,0.7,3.3,7.5,0.436,1.5,2.0,0.6,2.4,3.0,1.9,1.0,0.2,1.3,2.1,8.7,5.0,11.8,0.3,1.0,4.6,10.8,2.1,2.8,0.9,3.4,4.3,2.7,1.4,0.3,1.9,3.1,12.4
Manu Ginóbili,SG,25,SAS,69.0,1431.0,6.5,14.8,0.43799999999999994,1.9,5.5,0.345,4.6,9.3,0.494,4.7,6.4,0.737,1.8,4.2,6.0,5.1,3.6,0.6,3.7,6.3,19.6,106.0,98.0,14.7,0.556,0.373,0.431,4.0,8.8,6.5,15.8,3.6,0.8,17.5,18.5,,1.8,2.4,4.2,0.141,,1.1,1.4,2.6,1.7,0.0,0.0,20.7,2.5,5.8,0.7,2.1,1.8,3.6,0.503,1.8,2.5,0.7,1.7,2.3,2.0,1.4,0.2,1.4,2.5,7.6,4.4,10.0,1.3,3.7,3.1,6.3,3.2,4.3,1.2,2.9,4.1,3.5,2.4,0.4,2.5,4.3,13.2
