player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Caron Butler,SF,25,WAS,75.0,2708.0,9.5,20.9,0.455,0.8,2.3,0.342,8.7,18.6,0.469,5.6,6.4,0.87,2.2,6.8,9.0,3.6,2.4,0.3,3.4,4.6,25.3,107.0,106.0,17.0,0.535,0.11,0.306,4.8,15.6,10.0,12.1,2.4,0.5,12.4,23.2,,3.5,2.8,6.3,0.11199999999999999,,0.5,0.3,0.8,1.9,0.0,0.0,36.1,6.6,14.5,0.5,1.6,6.0,12.9,0.474,3.9,4.4,1.5,4.7,6.2,2.5,1.7,0.2,2.3,3.2,17.6,6.6,14.4,0.5,1.6,6.0,12.8,3.8,4.4,1.5,4.7,6.2,2.5,1.7,0.2,2.3,3.2,17.5
Rasual Butler,SF,26,NOK,79.0,1875.0,7.4,18.2,0.406,2.6,7.0,0.38,4.7,11.3,0.42200000000000004,2.3,3.3,0.693,1.5,5.2,6.7,1.2,0.9,1.3,1.9,4.1,19.7,100.0,109.0,10.8,0.501,0.382,0.18,3.2,11.8,7.4,3.7,0.9,2.0,8.7,18.6,,0.4,1.3,1.7,0.045,,-1.6,-1.3,-2.9,-0.4,0.0,0.0,23.7,3.3,8.0,1.2,3.1,2.1,4.9,0.479,1.0,1.4,0.6,2.3,2.9,0.5,0.4,0.6,0.8,1.8,8.7,4.9,12.2,1.8,4.6,3.2,7.5,1.5,2.2,1.0,3.5,4.5,0.8,0.6,0.9,1.2,2.7,13.2
José Calderón,SG,24,TOR,64.0,1487.0,4.7,11.1,0.423,0.2,1.5,0.163,4.4,9.5,0.465,2.8,3.3,0.848,1.1,3.9,5.0,10.2,1.5,0.1,3.6,3.3,12.4,104.0,115.0,11.4,0.495,0.138,0.295,2.4,9.5,5.8,29.1,1.5,0.2,22.3,14.1,,0.9,0.0,0.9,0.028999999999999998,,-1.8,-2.1,-3.9,-0.7,0.0,0.0,23.2,2.1,4.9,0.1,0.7,2.0,4.2,0.434,1.2,1.4,0.5,1.7,2.2,4.5,0.7,0.1,1.6,1.5,5.5,3.2,7.6,0.2,1.0,3.0,6.5,1.9,2.2,0.7,2.7,3.4,7.0,1.0,0.1,2.4,2.3,8.4
Marcus Camby,C,31,DEN,56.0,1857.0,8.3,17.9,0.465,0.0,0.3,0.091,8.3,17.6,0.47200000000000003,3.1,4.3,0.7120000000000001,3.6,14.7,18.4,3.2,2.2,5.1,2.5,4.3,19.7,102.0,95.0,19.9,0.499,0.017,0.24,8.4,33.3,21.0,10.2,2.2,7.5,11.4,19.5,,1.0,4.5,5.5,0.141,,-2.2,6.0,3.8,2.7,0.0,0.0,33.2,5.4,11.6,0.0,0.2,5.4,11.4,0.466,2.0,2.8,2.4,9.6,11.9,2.1,1.4,3.3,1.6,2.8,12.8,5.9,12.6,0.0,0.2,5.8,12.4,2.2,3.0,2.6,10.4,12.9,2.2,1.5,3.6,1.8,3.1,13.9
Matt Carroll,SG,25,CHA,78.0,1275.0,7.7,19.2,0.40299999999999997,2.9,7.5,0.389,4.8,11.7,0.41200000000000003,5.6,6.8,0.821,1.4,5.0,6.3,1.4,1.9,0.4,1.9,4.8,23.9,108.0,108.0,13.9,0.54,0.389,0.353,2.9,12.0,7.1,4.6,1.9,0.7,8.0,20.8,,1.6,1.0,2.6,0.09699999999999999,,-0.4,-2.1,-2.5,-0.2,0.0,0.0,16.3,2.5,6.1,0.9,2.4,1.5,3.7,0.479,1.8,2.2,0.4,1.6,2.0,0.4,0.6,0.1,0.6,1.5,7.6,5.4,13.4,2.0,5.2,3.4,8.2,3.9,4.7,1.0,3.5,4.4,1.0,1.3,0.3,1.4,3.4,16.8
Vince Carter,SG,29,NJN,79.0,2906.0,12.0,27.9,0.43,2.3,6.7,0.341,9.7,21.2,0.45899999999999996,8.8,11.0,0.799,2.5,6.0,8.5,6.2,1.7,1.0,3.9,4.3,35.1,107.0,102.0,21.6,0.536,0.242,0.396,5.4,13.4,9.3,24.4,1.7,1.5,10.7,32.3,,4.9,4.4,9.3,0.153,,3.9,0.5,4.4,4.7,0.0,0.0,36.8,8.3,19.2,1.6,4.6,6.7,14.6,0.47100000000000003,6.1,7.6,1.7,4.1,5.8,4.3,1.2,0.7,2.7,3.0,24.2,8.1,18.8,1.5,4.5,6.5,14.3,5.9,7.4,1.7,4.1,5.7,4.2,1.2,0.7,2.6,2.9,23.7
Sam Cassell,PG,36,LAC,78.0,2653.0,9.7,21.9,0.44299999999999995,1.4,3.7,0.368,8.3,18.2,0.45899999999999996,5.7,6.6,0.863,0.8,4.9,5.7,9.7,1.5,0.2,3.5,4.4,26.5,109.0,106.0,18.5,0.534,0.171,0.301,1.8,10.4,6.3,32.5,1.5,0.3,12.2,25.0,,4.8,2.8,7.6,0.13699999999999998,,2.8,-1.0,1.8,2.5,0.0,0.0,34.0,6.3,14.3,0.9,2.4,5.4,11.8,0.475,3.7,4.3,0.5,3.2,3.7,6.3,0.9,0.1,2.2,2.9,17.2,6.7,15.1,0.9,2.6,5.7,12.5,3.9,4.5,0.5,3.4,3.9,6.7,1.0,0.1,2.4,3.1,18.3
Tyson Chandler,C,23,CHI,79.0,2121.0,3.9,6.9,0.565,0.0,0.0,0.0,3.9,6.9,0.5670000000000001,2.4,4.7,0.503,6.5,10.9,17.4,2.0,1.0,2.5,3.0,7.3,10.2,107.0,100.0,12.2,0.5670000000000001,0.004,0.682,14.4,24.2,19.3,5.6,1.0,3.8,25.1,10.4,,1.5,3.9,5.4,0.12300000000000001,,-2.0,4.2,2.2,2.2,0.0,0.0,26.8,2.0,3.6,0.0,0.0,2.0,3.6,0.565,1.2,2.4,3.4,5.7,9.0,1.0,0.5,1.3,1.6,3.8,5.3,2.7,4.8,0.0,0.0,2.7,4.8,1.6,3.3,4.5,7.6,12.1,1.4,0.7,1.8,2.1,5.1,7.1
Josh Childress,SF,22,ATL,74.0,2249.0,6.6,11.9,0.552,0.8,1.5,0.49200000000000005,5.8,10.4,0.56,3.6,4.7,0.7659999999999999,3.2,6.0,9.1,3.1,2.0,0.9,2.4,4.3,17.5,121.0,111.0,15.8,0.626,0.129,0.39899999999999997,7.0,13.9,10.3,9.4,2.0,1.3,14.6,14.0,,4.6,1.1,5.7,0.121,,1.4,0.1,1.5,2.0,0.0,0.0,30.4,3.8,6.8,0.4,0.9,3.3,5.9,0.583,2.1,2.7,1.8,3.4,5.2,1.8,1.2,0.5,1.4,2.5,10.0,4.4,8.1,0.5,1.0,3.9,7.0,2.5,3.2,2.1,4.0,6.2,2.1,1.4,0.6,1.6,2.9,11.9
Speedy Claxton,PG,27,NOK,71.0,2019.0,8.1,19.7,0.413,0.5,1.7,0.27,7.7,18.0,0.426,6.6,8.6,0.769,1.0,4.1,5.2,9.1,2.9,0.2,4.1,4.7,23.3,101.0,107.0,16.1,0.49700000000000005,0.086,0.435,2.2,9.3,5.7,29.8,2.9,0.2,14.9,23.8,,1.1,2.0,3.0,0.07200000000000001,,0.4,-0.3,0.1,1.0,0.0,0.0,28.4,4.3,10.4,0.2,0.9,4.0,9.5,0.425,3.5,4.5,0.5,2.2,2.7,4.8,1.5,0.1,2.2,2.5,12.3,5.4,13.1,0.3,1.1,5.1,12.0,4.4,5.7,0.7,2.7,3.4,6.0,1.9,0.1,2.7,3.2,15.5
Jarron Collins,C,27,UTA,79.0,1730.0,4.1,8.8,0.461,0.0,0.0,,4.1,8.8,0.461,5.0,6.9,0.7170000000000001,4.2,6.3,10.5,3.1,1.1,0.9,1.9,8.0,13.1,117.0,108.0,11.0,0.551,0.0,0.782,9.3,14.1,11.7,9.1,1.1,1.3,13.9,11.7,,2.5,1.4,3.9,0.107,,-1.0,0.3,-0.7,0.6,0.0,0.0,21.9,1.6,3.5,0.0,0.0,1.6,3.5,0.461,2.0,2.8,1.7,2.5,4.2,1.2,0.5,0.3,0.8,3.2,5.3,2.7,5.8,0.0,0.0,2.7,5.8,3.3,4.6,2.8,4.1,6.9,2.0,0.7,0.6,1.3,5.2,8.6
Jason Collins,C,27,NJN,71.0,1895.0,2.9,7.4,0.397,0.1,0.3,0.25,2.8,7.0,0.40399999999999997,1.2,2.4,0.512,2.6,7.0,9.6,2.0,1.3,1.1,1.7,7.1,7.2,90.0,102.0,5.5,0.425,0.046,0.32799999999999996,5.7,15.6,10.6,5.7,1.3,1.7,16.9,9.0,,-0.9,2.9,2.0,0.051,,-5.1,3.0,-2.1,0.0,0.0,0.0,26.7,1.5,3.7,0.0,0.2,1.4,3.5,0.40299999999999997,0.6,1.2,1.3,3.5,4.8,1.0,0.6,0.6,0.9,3.5,3.6,2.0,5.0,0.1,0.2,1.9,4.7,0.8,1.6,1.8,4.7,6.5,1.3,0.9,0.8,1.2,4.8,4.8
Nick Collison,PF,25,SEA,66.0,1448.0,7.5,14.3,0.525,0.0,0.1,0.0,7.5,14.1,0.529,2.9,4.1,0.6990000000000001,5.2,8.1,13.3,2.7,0.8,1.3,2.8,7.7,17.8,112.0,114.0,14.0,0.556,0.008,0.287,11.8,19.0,15.4,8.1,0.8,1.9,14.8,16.1,,2.2,0.1,2.3,0.075,,-0.1,-1.0,-1.1,0.3,0.0,0.0,21.9,3.1,6.0,0.0,0.0,3.1,5.9,0.525,1.2,1.7,2.2,3.4,5.6,1.1,0.3,0.5,1.2,3.2,7.5,5.1,9.8,0.0,0.1,5.1,9.7,2.0,2.8,3.6,5.6,9.1,1.8,0.5,0.9,1.9,5.3,12.3
Brian Cook,PF,25,LAL,81.0,1535.0,9.0,17.6,0.511,1.2,2.9,0.429,7.7,14.7,0.527,2.9,3.5,0.8320000000000001,3.0,6.4,9.4,2.5,1.3,1.1,2.1,7.1,22.1,116.0,106.0,15.6,0.578,0.16399999999999998,0.198,6.8,14.2,10.5,8.3,1.3,1.6,9.9,18.3,,3.0,1.5,4.5,0.142,,0.1,-0.8,-0.7,0.5,0.0,0.0,19.0,3.2,6.3,0.4,1.0,2.8,5.3,0.546,1.0,1.2,1.1,2.3,3.4,0.9,0.5,0.4,0.8,2.5,7.9,6.1,12.0,0.8,2.0,5.3,10.0,2.0,2.4,2.1,4.4,6.4,1.7,0.9,0.8,1.4,4.8,15.1
Jamal Crawford,SG,25,NYK,79.0,2555.0,7.6,18.2,0.41600000000000004,2.1,6.1,0.345,5.5,12.1,0.452,6.1,7.4,0.826,0.7,4.4,5.1,6.2,1.8,0.3,3.6,3.1,23.3,109.0,112.0,15.5,0.544,0.33299999999999996,0.406,1.7,10.2,5.9,20.9,1.8,0.5,14.4,21.5,,3.7,0.8,4.5,0.084,,2.1,-1.4,0.7,1.7,0.0,0.0,32.3,4.6,11.1,1.3,3.7,3.4,7.4,0.474,3.7,4.5,0.5,2.7,3.1,3.8,1.1,0.2,2.2,1.9,14.3,5.2,12.4,1.4,4.1,3.7,8.3,4.2,5.0,0.5,3.0,3.5,4.2,1.2,0.2,2.5,2.1,15.9
Austin Croshere,PF,30,IND,50.0,1148.0,6.2,13.3,0.46299999999999997,2.5,6.5,0.386,3.6,6.8,0.5379999999999999,4.2,4.8,0.882,2.9,9.5,12.4,2.9,1.0,0.3,2.2,4.9,19.0,121.0,103.0,15.2,0.618,0.491,0.358,6.4,19.8,13.3,9.1,1.0,0.4,12.7,15.3,,2.5,1.7,4.1,0.17300000000000001,,1.3,0.6,2.0,1.2,0.0,0.0,23.0,2.6,5.7,1.1,2.8,1.6,2.9,0.5579999999999999,1.8,2.0,1.2,4.1,5.3,1.2,0.4,0.1,1.0,2.1,8.2,4.1,8.9,1.7,4.4,2.4,4.5,2.8,3.2,1.9,6.4,8.3,1.9,0.7,0.2,1.5,3.3,12.8
Eddy Curry,C,23,NYK,72.0,1865.0,9.5,16.9,0.563,0.0,0.0,,9.5,16.9,0.563,8.7,13.8,0.632,4.1,8.1,12.2,0.5,0.8,1.6,5.1,6.8,27.8,106.0,110.0,17.0,0.604,0.0,0.8140000000000001,9.4,18.9,14.1,1.9,0.8,2.5,18.1,24.1,,2.3,1.0,3.3,0.084,,-1.6,-2.6,-4.2,-1.0,0.0,0.0,25.9,4.7,8.3,0.0,0.0,4.7,8.3,0.563,4.3,6.8,2.0,4.0,6.0,0.3,0.4,0.8,2.5,3.3,13.6,6.5,11.5,0.0,0.0,6.5,11.5,5.9,9.4,2.8,5.5,8.3,0.4,0.5,1.1,3.5,4.6,18.9
Samuel Dalembert,C,24,PHI,66.0,1761.0,5.8,10.9,0.531,0.0,0.0,0.0,5.8,10.8,0.5329999999999999,2.7,3.9,0.705,4.7,11.2,15.9,0.7,1.0,4.7,3.1,7.2,14.3,104.0,102.0,14.2,0.568,0.003,0.358,10.6,25.4,18.0,2.2,1.0,6.9,20.0,13.8,,0.9,2.6,3.6,0.09699999999999999,,-3.8,2.2,-1.6,0.2,0.0,0.0,26.7,3.0,5.6,0.0,0.0,3.0,5.6,0.531,1.4,2.0,2.4,5.8,8.2,0.4,0.5,2.4,1.6,3.7,7.3,4.0,7.5,0.0,0.0,4.0,7.5,1.9,2.7,3.3,7.8,11.1,0.5,0.7,3.3,2.2,5.0,9.9
Erick Dampier,C,30,DAL,82.0,1934.0,4.8,9.8,0.493,0.0,0.0,,4.8,9.8,0.493,3.6,6.1,0.591,7.7,10.4,18.1,1.4,0.8,3.0,3.3,7.4,13.3,108.0,103.0,13.9,0.531,0.0,0.62,17.3,22.4,19.9,4.0,0.8,4.2,20.7,13.4,,1.9,2.9,4.8,0.11900000000000001,,-0.8,1.7,1.0,1.4,0.0,0.0,23.6,2.1,4.2,0.0,0.0,2.1,4.2,0.493,1.5,2.6,3.3,4.5,7.8,0.6,0.3,1.3,1.4,3.2,5.7,3.2,6.5,0.0,0.0,3.2,6.5,2.4,4.0,5.1,6.8,11.9,0.9,0.5,2.0,2.1,4.9,8.7
Antonio Daniels,SG,30,WAS,80.0,2283.0,5.2,12.5,0.418,0.5,2.3,0.228,4.7,10.2,0.461,6.5,7.7,0.845,0.4,3.5,3.9,6.5,1.2,0.2,2.0,2.2,17.5,118.0,111.0,13.7,0.55,0.184,0.611,0.9,8.0,4.4,19.2,1.2,0.3,11.3,15.4,,4.3,0.9,5.3,0.111,,0.1,-1.6,-1.5,0.3,0.0,0.0,28.5,2.9,6.9,0.3,1.3,2.6,5.6,0.439,3.6,4.2,0.2,1.9,2.2,3.6,0.7,0.1,1.1,1.2,9.6,3.6,8.7,0.4,1.6,3.3,7.1,4.5,5.3,0.3,2.4,2.7,4.5,0.8,0.1,1.4,1.5,12.1
Marquis Daniels,SG,25,DAL,62.0,1766.0,7.6,15.9,0.48,0.1,0.6,0.21100000000000002,7.5,15.3,0.491,4.3,5.7,0.754,2.5,4.4,6.9,5.3,2.1,0.4,3.1,4.4,19.6,110.0,107.0,14.9,0.535,0.037000000000000005,0.35700000000000004,5.6,9.6,7.6,16.2,2.1,0.6,14.4,18.3,,2.4,1.7,4.2,0.114,,0.9,0.4,1.4,1.5,0.0,0.0,28.5,4.0,8.3,0.1,0.3,3.9,8.0,0.484,2.2,3.0,1.3,2.3,3.6,2.8,1.1,0.2,1.6,2.3,10.2,5.0,10.4,0.1,0.4,4.9,10.0,2.8,3.7,1.7,2.9,4.6,3.5,1.4,0.3,2.0,2.9,12.9
Baron Davis,PG,26,GSW,54.0,1971.0,8.7,22.5,0.389,2.7,8.5,0.315,6.1,14.0,0.434,5.1,7.5,0.675,1.2,5.0,6.2,12.5,2.3,0.4,4.2,4.3,25.2,105.0,106.0,18.3,0.489,0.376,0.336,2.5,11.1,6.7,42.6,2.3,0.5,13.9,25.9,,2.4,2.0,4.4,0.106,,3.6,-0.4,3.2,2.6,0.0,0.0,36.5,6.2,15.9,1.9,6.0,4.3,9.9,0.44799999999999995,3.6,5.4,0.8,3.5,4.4,8.9,1.6,0.3,2.9,3.1,17.9,6.1,15.7,1.9,5.9,4.3,9.8,3.6,5.3,0.8,3.5,4.3,8.8,1.6,0.3,2.9,3.0,17.7
Ricky Davis,SG-SF,26,TOT,78.0,3207.0,9.6,21.5,0.44799999999999995,1.2,4.0,0.302,8.4,17.5,0.48100000000000004,4.5,5.7,0.797,1.1,4.7,5.8,6.5,1.5,0.3,3.5,3.1,25.0,103.0,108.0,15.6,0.521,0.18600000000000003,0.265,2.5,10.5,6.6,22.2,1.5,0.4,12.8,24.3,,2.5,2.5,5.0,0.075,,0.9,-1.0,0.0,1.6,0.0,0.0,41.1,7.5,16.7,0.9,3.1,6.6,13.6,0.47600000000000003,3.5,4.4,0.8,3.7,4.5,5.1,1.2,0.2,2.7,2.4,19.4,6.6,14.6,0.8,2.7,5.7,11.9,3.1,3.9,0.7,3.2,3.9,4.4,1.0,0.2,2.4,2.1,17.0
Luol Deng,SF,20,CHI,78.0,2604.0,8.8,18.9,0.46299999999999997,0.4,1.5,0.26899999999999996,8.3,17.4,0.48100000000000004,4.1,5.5,0.75,2.5,7.7,10.2,2.9,1.4,1.0,2.1,2.5,22.1,106.0,103.0,15.8,0.517,0.08199999999999999,0.289,5.6,17.1,11.4,9.7,1.4,1.5,8.9,20.4,,2.7,3.8,6.5,0.12,,-0.8,1.7,0.9,1.9,0.0,0.0,33.4,5.7,12.2,0.3,1.0,5.4,11.2,0.474,2.7,3.5,1.6,5.0,6.6,1.9,0.9,0.6,1.3,1.6,14.3,6.1,13.2,0.3,1.1,5.8,12.1,2.9,3.8,1.8,5.4,7.1,2.0,1.0,0.7,1.5,1.8,15.4
Boris Diaw,PF,23,PHO,81.0,2874.0,7.8,14.9,0.526,0.1,0.5,0.267,7.7,14.3,0.536,3.0,4.1,0.731,2.8,7.0,9.7,8.8,1.0,1.5,3.3,4.5,18.8,115.0,106.0,17.3,0.564,0.035,0.27899999999999997,6.3,15.1,10.8,24.9,1.0,2.1,16.5,17.9,,5.9,3.0,8.9,0.149,,1.0,2.1,3.1,3.7,0.0,0.0,35.5,5.5,10.5,0.1,0.4,5.4,10.2,0.531,2.1,2.9,2.0,4.9,6.9,6.2,0.7,1.0,2.3,3.2,13.3,5.6,10.7,0.1,0.4,5.5,10.3,2.2,3.0,2.0,5.0,7.0,6.3,0.7,1.1,2.4,3.3,13.5
Ike Diogu,PF,22,GSW,69.0,1031.0,8.7,16.7,0.524,0.0,0.0,,8.7,16.7,0.524,6.8,8.4,0.81,4.7,6.7,11.4,1.4,0.7,1.5,3.9,8.2,24.3,111.0,107.0,15.8,0.596,0.0,0.503,10.0,14.9,12.4,4.9,0.7,2.2,16.1,21.0,,1.7,1.0,2.6,0.12300000000000001,,-2.0,-1.1,-3.1,-0.3,0.0,0.0,14.9,2.5,4.8,0.0,0.0,2.5,4.8,0.524,2.0,2.4,1.4,1.9,3.3,0.4,0.2,0.4,1.1,2.4,7.0,6.1,11.7,0.0,0.0,6.1,11.7,4.7,5.9,3.3,4.7,8.0,1.0,0.5,1.0,2.7,5.7,17.0
DeSagana Diop,C,24,DAL,81.0,1510.0,2.7,5.6,0.48700000000000004,0.0,0.1,0.5,2.7,5.5,0.48700000000000004,1.4,2.6,0.542,5.3,8.3,13.5,0.8,1.6,5.3,1.3,9.2,6.9,116.0,100.0,11.5,0.512,0.013000000000000001,0.46799999999999997,11.8,17.9,14.9,2.2,1.6,7.4,16.2,6.9,,1.3,2.7,4.1,0.13,,-1.4,4.8,3.4,2.1,0.0,0.0,18.6,0.9,1.9,0.0,0.0,0.9,1.9,0.49,0.5,0.9,1.8,2.8,4.6,0.3,0.5,1.8,0.4,3.1,2.3,1.8,3.7,0.0,0.0,1.8,3.6,0.9,1.7,3.5,5.5,8.9,0.5,1.0,3.5,0.9,6.0,4.5
Juan Dixon,SG,27,POR,76.0,1920.0,10.2,23.4,0.435,1.9,4.8,0.382,8.3,18.6,0.449,4.5,5.5,0.804,0.9,4.2,5.0,4.3,1.7,0.2,3.2,4.5,26.7,102.0,114.0,14.6,0.516,0.207,0.23600000000000002,1.9,9.3,5.5,14.9,1.7,0.2,11.1,25.2,,1.1,0.1,1.2,0.03,,0.1,-3.1,-2.9,-0.5,0.0,0.0,25.3,4.7,10.8,0.9,2.2,3.8,8.6,0.474,2.1,2.6,0.4,1.9,2.3,2.0,0.8,0.1,1.5,2.1,12.3,6.7,15.4,1.2,3.2,5.5,12.2,2.9,3.6,0.6,2.8,3.3,2.8,1.1,0.1,2.1,2.9,17.5
Keyon Dooling,PG,25,ORL,50.0,1137.0,8.5,19.4,0.44,0.6,2.1,0.302,7.9,17.3,0.456,4.8,5.8,0.835,0.5,3.2,3.7,5.2,2.3,0.2,3.9,5.5,22.5,99.0,109.0,12.6,0.513,0.106,0.299,1.2,7.1,4.2,16.7,2.3,0.3,15.2,22.5,,0.3,0.8,1.1,0.046,,-1.7,-1.6,-3.3,-0.4,0.0,0.0,22.7,3.6,8.1,0.3,0.9,3.3,7.2,0.456,2.0,2.4,0.2,1.3,1.6,2.2,1.0,0.1,1.6,2.3,9.4,5.6,12.8,0.4,1.4,5.2,11.5,3.2,3.8,0.3,2.1,2.5,3.5,1.6,0.1,2.6,3.7,14.9
Chris Duhon,PG,23,CHI,74.0,2155.0,5.2,12.9,0.4,2.4,6.7,0.36,2.8,6.2,0.442,2.8,3.4,0.818,0.7,4.6,5.3,8.9,1.7,0.1,2.8,3.6,15.5,111.0,105.0,12.9,0.5379999999999999,0.517,0.266,1.5,10.2,5.9,26.4,1.7,0.1,16.3,15.0,,2.7,2.5,5.2,0.11599999999999999,,0.7,0.2,0.9,1.6,0.0,0.0,29.1,2.9,7.3,1.4,3.8,1.6,3.5,0.493,1.6,1.9,0.4,2.6,3.0,5.0,0.9,0.0,1.6,2.1,8.7,3.6,9.0,1.7,4.6,1.9,4.3,2.0,2.4,0.5,3.2,3.7,6.2,1.2,0.1,2.0,2.5,10.8
Tim Duncan,PF,29,SAS,80.0,2784.0,11.2,23.1,0.484,0.0,0.1,0.4,11.1,23.0,0.485,6.5,10.4,0.629,4.5,12.7,17.2,4.9,1.4,3.2,3.9,4.3,28.9,106.0,94.0,23.1,0.523,0.004,0.45,10.1,26.9,18.7,16.5,1.4,4.2,12.2,27.7,,3.9,6.9,10.8,0.187,,0.2,4.3,4.6,4.6,0.0,33.0,34.8,7.2,14.8,0.0,0.1,7.2,14.8,0.485,4.2,6.7,2.9,8.1,11.0,3.2,0.9,2.0,2.5,2.7,18.6,7.4,15.3,0.0,0.1,7.4,15.3,4.3,6.9,3.0,8.4,11.4,3.3,0.9,2.1,2.6,2.8,19.2
Mike Dunleavy,SF,25,GSW,81.0,2578.0,6.6,16.3,0.406,1.5,5.2,0.285,5.1,11.1,0.462,3.9,5.0,0.778,1.6,6.4,8.0,4.7,1.2,0.6,2.4,4.0,18.6,104.0,107.0,12.5,0.503,0.319,0.309,3.3,14.2,8.6,15.0,1.2,0.9,11.5,18.1,,1.9,2.3,4.2,0.077,,-0.7,0.4,-0.3,1.1,0.0,0.0,31.8,4.1,10.1,0.9,3.2,3.2,6.9,0.451,2.4,3.1,1.0,4.0,4.9,2.9,0.7,0.4,1.5,2.5,11.5,4.6,11.4,1.0,3.6,3.6,7.8,2.7,3.5,1.1,4.5,5.6,3.3,0.8,0.4,1.7,2.8,13.0
Francisco Elson,C,29,DEN,72.0,1579.0,4.9,9.2,0.532,0.0,0.2,0.2,4.9,9.0,0.5379999999999999,1.6,2.4,0.662,3.2,7.8,11.0,1.5,1.7,1.5,2.1,6.8,11.4,105.0,104.0,10.1,0.556,0.018000000000000002,0.261,7.4,17.6,12.5,4.4,1.7,2.1,17.0,10.8,,0.8,2.0,2.9,0.087,,-2.5,1.9,-0.6,0.6,0.0,0.0,21.9,2.1,3.9,0.0,0.1,2.1,3.9,0.5329999999999999,0.7,1.0,1.4,3.3,4.7,0.7,0.8,0.6,0.9,2.9,4.9,3.4,6.5,0.0,0.1,3.4,6.4,1.1,1.7,2.3,5.5,7.7,1.1,1.2,1.0,1.5,4.8,8.0
Melvin Ely,PF,27,CHA,57.0,1348.0,8.2,16.2,0.508,0.0,0.1,0.0,8.2,16.1,0.511,4.9,7.3,0.667,3.6,7.0,10.6,2.9,1.1,1.7,3.8,6.1,21.3,103.0,107.0,14.3,0.55,0.005,0.452,7.6,16.8,11.9,9.7,1.1,2.5,16.4,20.1,,0.8,1.2,2.0,0.07200000000000001,,-2.0,0.6,-1.4,0.2,0.0,0.0,23.6,3.8,7.5,0.0,0.0,3.8,7.4,0.508,2.2,3.4,1.6,3.2,4.9,1.3,0.5,0.8,1.8,2.8,9.8,5.8,11.4,0.0,0.1,5.8,11.3,3.4,5.1,2.5,4.9,7.4,2.0,0.8,1.2,2.7,4.3,15.0
Maurice Evans,SG,27,DET,80.0,1139.0,7.5,16.6,0.452,2.1,5.6,0.371,5.4,10.9,0.493,2.5,3.2,0.8,3.7,4.2,7.9,2.9,2.0,0.7,1.9,5.9,19.6,113.0,105.0,14.0,0.545,0.34,0.191,7.8,9.2,8.5,8.5,2.0,1.0,9.5,17.0,,1.8,1.4,3.2,0.135,,0.7,-0.1,0.6,0.8,0.0,0.0,14.2,1.9,4.3,0.5,1.5,1.4,2.8,0.515,0.7,0.8,1.0,1.1,2.0,0.8,0.5,0.2,0.5,1.5,5.0,4.9,10.8,1.4,3.7,3.5,7.1,1.6,2.1,2.4,2.7,5.2,1.9,1.3,0.5,1.2,3.9,12.7
Reggie Evans,PF,25,TOT,67.0,1393.0,4.9,10.0,0.489,0.0,0.0,0.0,4.9,9.9,0.491,4.3,8.1,0.53,6.4,12.3,18.7,1.4,1.5,0.4,3.2,6.2,14.0,104.0,107.0,12.5,0.519,0.004,0.81,14.6,28.3,21.4,4.0,1.5,0.5,19.0,14.4,,0.8,1.3,2.1,0.07200000000000001,,-2.6,-0.9,-3.5,-0.5,0.0,0.0,20.8,2.0,4.0,0.0,0.0,2.0,4.0,0.489,1.7,3.2,2.6,4.9,7.5,0.6,0.6,0.1,1.3,2.5,5.6,3.4,6.9,0.0,0.0,3.4,6.9,3.0,5.6,4.4,8.6,13.0,1.0,1.0,0.3,2.2,4.3,9.7
