player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Michael Cage,C,36,NJN,79.0,1201.0,1.9,3.7,0.512,0.0,0.0,0.0,1.9,3.6,0.518,0.9,1.6,0.556,5.0,8.5,13.5,1.4,2.0,1.9,1.0,4.6,4.7,122.0,104.0,10.1,0.531,0.012,0.429,10.4,19.9,14.8,3.6,2.0,2.7,18.7,4.4,,1.1,1.4,2.5,0.1,,-1.9,2.9,0.9,0.9,0.0,0.0,15.2,0.5,1.1,0.0,0.0,0.5,1.1,0.512,0.3,0.5,1.5,2.4,3.9,0.4,0.6,0.6,0.3,1.3,1.3,1.3,2.5,0.0,0.0,1.3,2.5,0.6,1.1,3.4,5.8,9.2,1.0,1.3,1.3,0.7,3.1,3.2
Marcus Camby,C,23,TOR,63.0,2002.0,8.0,19.3,0.41200000000000003,0.0,0.1,0.0,8.0,19.3,0.413,3.9,6.3,0.611,5.3,6.8,12.1,2.9,1.8,6.0,3.5,5.2,19.8,94.0,107.0,15.9,0.44799999999999995,0.003,0.327,10.9,15.3,13.0,9.4,1.8,7.9,13.6,21.6,,-0.6,1.5,0.9,0.022000000000000002,,-2.9,2.2,-0.7,0.7,0.0,0.0,31.8,4.9,11.9,0.0,0.0,4.9,11.8,0.41200000000000003,2.4,3.9,3.2,4.2,7.4,1.8,1.1,3.7,2.1,3.2,12.1,5.5,13.4,0.0,0.0,5.5,13.4,2.7,4.4,3.7,4.7,8.4,2.0,1.2,4.1,2.4,3.6,13.8
Elden Campbell,PF,29,LAL,81.0,1784.0,8.3,17.9,0.46299999999999997,0.0,0.1,0.5,8.3,17.9,0.46299999999999997,6.8,9.8,0.693,4.1,9.0,13.1,2.2,1.0,2.9,3.3,6.0,23.5,106.0,102.0,16.4,0.527,0.003,0.5479999999999999,9.3,19.3,14.4,6.9,1.0,4.0,12.9,22.0,,2.3,2.4,4.7,0.126,,-2.1,0.3,-1.8,0.1,0.0,0.0,22.0,3.6,7.7,0.0,0.0,3.6,7.7,0.46399999999999997,2.9,4.2,1.8,3.9,5.6,1.0,0.4,1.3,1.4,2.6,10.1,5.8,12.6,0.0,0.0,5.8,12.6,4.8,6.9,2.9,6.3,9.2,1.6,0.7,2.1,2.3,4.2,16.5
Antoine Carr,PF,36,UTA,66.0,1086.0,7.5,16.1,0.465,0.0,0.0,,7.5,16.1,0.465,3.8,4.9,0.7759999999999999,2.1,4.4,6.5,2.4,0.5,2.6,2.4,9.7,18.7,104.0,108.0,9.8,0.513,0.0,0.302,5.1,9.6,7.5,7.2,0.5,3.7,11.5,17.8,,0.8,0.7,1.5,0.068,,-2.4,-0.4,-2.8,-0.2,0.0,0.0,16.5,2.3,4.9,0.0,0.0,2.3,4.9,0.465,1.2,1.5,0.6,1.3,2.0,0.7,0.2,0.8,0.7,3.0,5.7,5.0,10.8,0.0,0.0,5.0,10.8,2.5,3.2,1.4,3.0,4.3,1.6,0.4,1.8,1.6,6.5,12.5
Chris Carr,SG,23,MIN,51.0,1165.0,8.5,20.1,0.42,1.8,5.7,0.315,6.7,14.5,0.462,3.7,4.4,0.848,1.9,5.0,6.9,3.8,0.8,0.5,3.1,5.7,22.4,102.0,111.0,11.6,0.509,0.281,0.21899999999999997,4.2,10.8,7.6,11.6,0.8,0.7,12.2,21.5,,0.7,0.4,1.1,0.046,,-0.7,-2.5,-3.2,-0.3,0.0,0.0,22.8,3.7,8.9,0.8,2.5,2.9,6.4,0.465,1.6,1.9,0.8,2.2,3.0,1.7,0.3,0.2,1.4,2.5,9.9,5.9,14.0,1.2,3.9,4.6,10.0,2.6,3.1,1.3,3.5,4.8,2.6,0.5,0.3,2.1,4.0,15.6
Sam Cassell,PG,28,NJN,75.0,2606.0,10.3,23.4,0.441,0.3,1.6,0.188,10.0,21.8,0.46,8.8,10.3,0.86,1.5,3.1,4.6,12.2,2.4,0.4,5.4,5.3,29.8,111.0,108.0,21.0,0.5329999999999999,0.069,0.439,3.0,7.4,5.1,40.4,2.4,0.6,16.3,27.5,,6.6,1.7,8.3,0.152,,4.1,-1.5,2.6,3.0,0.0,0.0,34.7,6.8,15.4,0.2,1.1,6.6,14.3,0.44799999999999995,5.8,6.8,1.0,2.1,3.0,8.0,1.6,0.3,3.6,3.5,19.6,7.0,16.0,0.2,1.1,6.8,14.9,6.0,7.0,1.0,2.1,3.1,8.3,1.7,0.3,3.7,3.6,20.3
Kelvin Cato,C,23,POR,74.0,1007.0,5.2,12.1,0.428,0.0,0.2,0.0,5.2,12.0,0.434,4.6,6.6,0.688,4.8,8.5,13.3,1.2,1.5,5.0,2.3,8.7,14.9,105.0,98.0,13.3,0.496,0.013000000000000001,0.546,10.9,17.9,14.6,3.6,1.5,6.8,13.4,14.7,,0.7,2.0,2.7,0.129,,-3.5,3.2,-0.3,0.4,0.0,0.0,13.6,1.3,3.1,0.0,0.0,1.3,3.1,0.428,1.2,1.7,1.2,2.2,3.4,0.3,0.4,1.3,0.6,2.2,3.8,3.5,8.2,0.0,0.1,3.5,8.1,3.1,4.5,3.3,5.8,9.0,0.8,1.0,3.4,1.6,5.9,10.1
Rex Chapman,SG,30,PHO,68.0,2263.0,9.5,22.2,0.42700000000000005,2.8,7.2,0.386,6.7,15.0,0.447,3.4,4.3,0.7809999999999999,0.7,3.3,4.0,4.7,1.6,0.3,2.7,2.4,25.1,105.0,106.0,14.4,0.521,0.325,0.196,1.6,7.2,4.5,14.8,1.6,0.4,10.0,23.1,,2.4,2.1,4.5,0.095,,1.0,-1.5,-0.5,0.8,0.0,0.0,33.3,6.0,14.1,1.8,4.6,4.2,9.5,0.49,2.1,2.8,0.4,2.1,2.5,3.0,1.0,0.2,1.7,1.5,15.9,6.5,15.2,1.9,4.9,4.6,10.3,2.3,3.0,0.5,2.3,2.8,3.2,1.1,0.2,1.8,1.6,17.2
Calbert Cheaney,SG,26,WAS,82.0,2841.0,8.2,18.1,0.457,0.3,1.0,0.28300000000000003,8.0,17.1,0.467,2.6,4.0,0.647,1.5,4.5,6.0,3.2,1.8,0.7,1.9,4.9,19.3,102.0,106.0,11.7,0.488,0.054000000000000006,0.21899999999999997,3.2,10.0,6.5,9.8,1.8,0.9,8.8,18.4,,1.6,2.5,4.1,0.069,,-1.5,0.1,-1.3,0.5,0.0,0.0,34.6,5.5,12.0,0.2,0.6,5.3,11.3,0.46399999999999997,1.7,2.6,1.0,3.0,4.0,2.1,1.2,0.4,1.3,3.2,12.8,5.7,12.4,0.2,0.7,5.5,11.8,1.8,2.7,1.0,3.1,4.1,2.2,1.2,0.5,1.3,3.3,13.3
Pete Chilcutt,PF,29,VAN,82.0,1420.0,5.7,13.2,0.435,2.0,4.8,0.415,3.7,8.4,0.445,1.4,2.2,0.6609999999999999,2.8,8.4,11.2,3.8,1.9,1.4,2.3,5.8,14.9,107.0,109.0,12.6,0.526,0.36200000000000004,0.16399999999999998,6.3,18.5,12.4,11.3,1.9,1.8,13.9,14.0,,1.2,0.8,2.0,0.067,,-0.4,0.0,-0.5,0.5,0.0,0.0,17.3,1.9,4.4,0.7,1.6,1.2,2.8,0.51,0.5,0.7,0.9,2.8,3.7,1.3,0.6,0.5,0.8,1.9,4.9,4.0,9.1,1.4,3.3,2.6,5.8,1.0,1.5,2.0,5.8,7.8,2.6,1.3,0.9,1.6,4.0,10.3
Chris Childs,PG,30,NYK,68.0,1599.0,5.1,12.0,0.42100000000000004,0.9,3.0,0.31,4.2,9.1,0.457,3.5,4.3,0.825,1.0,4.5,5.5,9.1,1.9,0.2,3.5,6.1,14.6,105.0,102.0,11.6,0.524,0.24600000000000002,0.35600000000000004,2.2,10.0,6.1,26.6,1.9,0.3,20.1,15.0,,1.4,2.3,3.7,0.11,,-1.1,0.6,-0.6,0.6,0.0,0.0,23.5,2.2,5.2,0.4,1.3,1.8,3.9,0.45899999999999996,1.5,1.9,0.4,2.0,2.4,3.9,0.8,0.1,1.5,2.6,6.3,3.4,8.0,0.6,2.0,2.7,6.0,2.3,2.8,0.7,3.0,3.6,6.0,1.3,0.1,2.3,4.0,9.7
Doug Christie,SG,27,TOR,78.0,2939.0,8.1,18.9,0.428,1.8,5.4,0.326,6.3,13.5,0.469,4.8,5.8,0.8290000000000001,1.7,5.5,7.1,5.0,3.4,1.0,4.0,3.5,22.7,103.0,109.0,16.2,0.53,0.287,0.305,3.5,12.3,7.7,16.3,3.4,1.3,15.8,21.5,,2.4,1.6,4.0,0.066,,1.2,-0.3,0.8,2.1,0.0,0.0,37.7,5.9,13.7,1.3,3.9,4.6,9.8,0.474,3.5,4.2,1.2,4.0,5.2,3.6,2.4,0.7,2.9,2.5,16.5,5.6,13.1,1.2,3.8,4.4,9.4,3.3,4.0,1.2,3.8,4.9,3.5,2.3,0.7,2.8,2.4,15.8
Derrick Coleman,PF,30,PHI,59.0,2135.0,8.8,21.6,0.41100000000000003,0.6,2.4,0.265,8.2,19.1,0.429,7.5,9.7,0.772,3.7,10.9,14.6,3.6,1.1,1.7,3.9,3.6,25.9,102.0,103.0,17.5,0.5,0.113,0.451,8.0,23.8,15.8,12.3,1.1,2.4,13.1,25.2,,1.8,2.7,4.4,0.1,,-0.6,0.4,-0.2,1.0,0.0,0.0,36.2,6.0,14.7,0.4,1.7,5.6,13.0,0.426,5.1,6.6,2.5,7.4,9.9,2.5,0.8,1.2,2.7,2.4,17.6,6.0,14.6,0.4,1.7,5.6,13.0,5.1,6.6,2.5,7.4,9.9,2.4,0.8,1.1,2.6,2.4,17.5
Bimbo Coles,PG,29,GSW,53.0,1471.0,5.9,15.6,0.379,0.5,2.0,0.228,5.5,13.6,0.402,2.8,3.1,0.8859999999999999,0.6,3.8,4.4,8.9,1.8,0.5,3.2,4.8,15.1,96.0,108.0,10.4,0.444,0.13,0.201,1.2,7.9,4.5,27.9,1.8,0.6,15.7,16.8,,-0.1,1.0,0.9,0.028999999999999998,,-2.7,-1.1,-3.8,-0.7,0.0,0.0,27.8,3.1,8.3,0.2,1.1,2.9,7.2,0.39399999999999996,1.5,1.7,0.3,2.0,2.3,4.7,1.0,0.2,1.7,2.5,8.0,4.1,10.7,0.3,1.4,3.7,9.3,1.9,2.2,0.4,2.6,3.0,6.1,1.2,0.3,2.2,3.3,10.4
Tyrone Corbin,SF,35,ATL,79.0,2699.0,6.7,15.2,0.439,1.0,2.9,0.348,5.7,12.3,0.46,2.0,2.6,0.789,1.6,5.8,7.3,3.5,2.1,0.1,1.7,4.0,16.4,108.0,105.0,12.0,0.502,0.18899999999999997,0.171,3.5,12.0,7.9,10.6,2.1,0.2,9.7,15.3,,2.9,2.7,5.5,0.098,,0.2,0.5,0.7,1.8,0.0,0.0,34.2,4.2,9.5,0.6,1.8,3.5,7.7,0.47200000000000003,1.3,1.6,1.0,3.6,4.6,2.2,1.3,0.1,1.1,2.5,10.2,4.4,10.0,0.7,1.9,3.7,8.1,1.3,1.7,1.0,3.8,4.8,2.3,1.4,0.1,1.1,2.6,10.8
Terry Cummings,PF,36,TOT,74.0,1185.0,9.1,19.4,0.467,0.0,0.0,0.0,9.1,19.3,0.46799999999999997,3.0,4.4,0.684,4.4,8.4,12.8,2.1,1.7,0.5,2.3,8.2,21.1,103.0,102.0,13.7,0.496,0.002,0.22899999999999998,9.5,18.6,14.0,7.3,1.7,0.6,9.8,20.2,,0.9,1.6,2.6,0.10300000000000001,,-2.0,-0.6,-2.7,-0.2,0.0,0.0,16.0,2.7,5.8,0.0,0.0,2.7,5.8,0.467,0.9,1.3,1.3,2.5,3.8,0.6,0.5,0.1,0.7,2.4,6.3,6.1,13.0,0.0,0.0,6.1,13.0,2.0,3.0,2.9,5.7,8.6,1.4,1.2,0.3,1.5,5.5,14.2
Michael Curry,SG,29,MIL,82.0,1978.0,5.3,11.2,0.469,0.1,0.2,0.444,5.2,11.0,0.469,4.0,4.7,0.835,0.7,1.9,2.6,3.7,1.5,0.4,2.1,5.9,14.6,110.0,110.0,9.1,0.5479999999999999,0.022000000000000002,0.42100000000000004,1.6,4.5,3.0,10.9,1.5,0.5,13.5,13.2,,2.1,0.9,2.9,0.071,,-1.8,-1.1,-2.9,-0.5,0.0,0.0,24.1,2.4,5.1,0.0,0.1,2.3,5.0,0.474,1.8,2.1,0.3,0.9,1.2,1.7,0.7,0.2,0.9,2.7,6.6,3.6,7.6,0.1,0.2,3.5,7.4,2.7,3.2,0.5,1.3,1.8,2.5,1.0,0.3,1.4,4.0,9.9
Erick Dampier,C,22,GSW,82.0,2656.0,7.0,15.6,0.445,0.0,0.0,0.0,7.0,15.6,0.446,5.3,7.9,0.669,5.4,8.8,14.1,1.9,0.8,2.7,3.5,5.6,19.2,100.0,104.0,14.0,0.502,0.003,0.504,10.6,18.3,14.4,6.1,0.8,3.6,15.3,18.7,,1.1,2.9,4.0,0.07200000000000001,,-2.5,1.4,-1.1,0.6,0.0,0.0,32.4,4.3,9.6,0.0,0.0,4.3,9.6,0.445,3.3,4.9,3.3,5.4,8.7,1.1,0.5,1.7,2.1,3.4,11.8,4.8,10.7,0.0,0.0,4.8,10.7,3.6,5.4,3.7,6.0,9.7,1.3,0.5,1.9,2.4,3.8,13.2
Antonio Daniels,SG,22,VAN,74.0,1956.0,6.1,14.6,0.41600000000000004,0.3,1.4,0.212,5.8,13.2,0.43799999999999994,3.0,4.5,0.659,0.6,3.2,3.8,8.9,1.5,0.3,4.4,2.3,15.4,93.0,115.0,9.9,0.465,0.095,0.31,1.3,7.1,4.2,26.6,1.5,0.4,20.8,17.9,,-0.9,-0.4,-1.3,-0.032,,-3.1,-3.2,-6.2,-2.1,0.0,0.0,26.4,3.1,7.4,0.1,0.7,2.9,6.7,0.426,1.5,2.3,0.3,1.6,1.9,4.5,0.7,0.1,2.2,1.2,7.8,4.2,10.1,0.2,1.0,4.0,9.1,2.1,3.1,0.4,2.2,2.6,6.1,1.0,0.2,3.0,1.6,10.7
Antonio Davis,PF,29,IND,82.0,2191.0,6.3,13.2,0.48100000000000004,0.0,0.1,0.0,6.3,13.1,0.484,6.9,9.9,0.696,4.8,9.2,14.0,1.5,1.1,1.8,2.6,5.8,19.6,113.0,100.0,15.3,0.5579999999999999,0.006,0.754,11.1,19.2,15.4,4.5,1.1,2.3,12.8,17.5,,3.8,3.6,7.4,0.162,,-0.4,1.3,1.0,1.6,0.0,0.0,26.7,3.1,6.4,0.0,0.0,3.1,6.4,0.48100000000000004,3.4,4.9,2.3,4.5,6.8,0.7,0.5,0.9,1.3,2.9,9.6,4.2,8.7,0.0,0.0,4.2,8.6,4.6,6.5,3.2,6.0,9.2,1.0,0.7,1.2,1.7,3.8,12.9
Dale Davis,C,28,IND,78.0,2174.0,6.9,12.5,0.5479999999999999,0.0,0.0,,6.9,12.5,0.5479999999999999,2.0,4.3,0.465,5.9,9.5,15.3,1.8,1.3,2.2,1.8,5.3,15.7,114.0,99.0,15.2,0.546,0.0,0.345,13.6,19.9,16.9,5.3,1.3,2.8,11.3,14.2,,3.4,3.8,7.1,0.158,,0.4,2.7,3.1,2.8,0.0,0.0,27.9,3.5,6.4,0.0,0.0,3.5,6.4,0.5479999999999999,1.0,2.2,3.0,4.8,7.8,0.9,0.7,1.1,0.9,2.7,8.0,4.5,8.2,0.0,0.0,4.5,8.2,1.3,2.8,3.9,6.3,10.1,1.2,0.8,1.4,1.2,3.5,10.4
Hubert Davis,SG,27,DAL,81.0,2378.0,7.9,17.2,0.456,2.3,5.2,0.439,5.6,12.1,0.46399999999999997,2.2,2.6,0.836,0.8,3.0,3.8,3.5,1.0,0.1,2.0,2.6,20.2,109.0,112.0,12.5,0.5489999999999999,0.3,0.151,1.6,6.5,4.0,11.4,1.0,0.1,9.7,17.4,,3.1,0.3,3.4,0.068,,0.0,-2.7,-2.7,-0.4,0.0,0.0,29.4,4.3,9.5,1.2,2.8,3.1,6.6,0.522,1.2,1.4,0.4,1.7,2.1,1.9,0.5,0.1,1.1,1.4,11.1,5.3,11.6,1.5,3.5,3.8,8.1,1.5,1.8,0.5,2.0,2.6,2.4,0.7,0.1,1.3,1.8,13.6
Terry Davis,PF,30,WAS,74.0,1705.0,3.9,7.8,0.496,0.0,0.0,0.0,3.9,7.8,0.498,2.1,3.6,0.58,6.4,8.3,14.7,0.9,1.3,0.7,1.7,5.9,9.9,112.0,104.0,10.5,0.524,0.004,0.465,13.5,18.7,16.0,2.5,1.3,1.0,15.4,9.5,,1.8,1.9,3.6,0.10300000000000001,,-2.0,0.4,-1.7,0.1,0.0,0.0,23.0,1.7,3.5,0.0,0.0,1.7,3.4,0.496,0.9,1.6,2.8,3.7,6.5,0.4,0.6,0.3,0.8,2.6,4.4,2.7,5.4,0.0,0.0,2.7,5.4,1.5,2.5,4.4,5.7,10.1,0.6,0.9,0.5,1.2,4.1,6.8
Andrew DeClercq,C,24,BOS,81.0,1523.0,5.7,11.5,0.49700000000000005,0.0,0.0,0.0,5.7,11.5,0.499,3.4,5.7,0.601,6.1,7.2,13.2,2.0,2.9,1.7,2.8,9.4,14.8,106.0,102.0,13.2,0.53,0.003,0.494,12.8,18.0,15.2,5.9,2.9,2.5,16.9,14.1,,1.4,2.1,3.4,0.10800000000000001,,-1.6,1.7,0.1,0.8,0.0,0.0,18.8,2.1,4.2,0.0,0.0,2.1,4.2,0.49700000000000005,1.2,2.1,2.2,2.6,4.8,0.7,1.0,0.6,1.0,3.4,5.4,4.0,8.0,0.0,0.0,4.0,8.0,2.4,4.0,4.3,5.0,9.3,1.4,2.0,1.2,2.0,6.5,10.4
Terry Dehere,PG,26,SAC,77.0,1410.0,6.7,16.7,0.39899999999999997,1.8,4.9,0.379,4.8,11.8,0.408,2.9,3.7,0.7979999999999999,0.8,3.1,3.9,7.2,1.9,0.1,3.5,5.5,18.1,99.0,109.0,10.8,0.494,0.293,0.22,1.6,6.9,4.2,22.4,1.9,0.2,16.3,18.6,,0.3,0.7,1.0,0.035,,-1.7,-2.4,-4.2,-0.8,0.0,0.0,18.3,2.3,5.9,0.6,1.7,1.7,4.1,0.455,1.0,1.3,0.3,1.1,1.4,2.5,0.7,0.1,1.2,1.9,6.4,4.6,11.5,1.3,3.4,3.3,8.1,2.0,2.5,0.5,2.2,2.7,5.0,1.3,0.1,2.5,3.8,12.5
Vinny Del Negro,SG,31,SAS,54.0,1721.0,6.7,15.1,0.441,0.5,1.2,0.436,6.1,13.9,0.441,2.3,2.9,0.7959999999999999,0.4,4.4,4.8,5.8,1.2,0.2,1.7,3.6,16.2,107.0,103.0,11.1,0.493,0.081,0.19399999999999998,0.9,8.8,5.1,17.5,1.2,0.2,9.3,15.6,,1.6,2.1,3.7,0.10400000000000001,,-1.4,0.3,-1.0,0.4,0.0,0.0,31.9,3.9,8.9,0.3,0.7,3.6,8.1,0.45799999999999996,1.4,1.7,0.2,2.6,2.8,3.4,0.7,0.1,1.0,2.1,9.5,4.4,10.0,0.4,0.8,4.1,9.2,1.5,1.9,0.3,2.9,3.2,3.8,0.8,0.1,1.1,2.4,10.7
Bison Dele,C,28,DET,78.0,2619.0,11.0,21.6,0.511,0.0,0.1,0.33299999999999996,11.0,21.5,0.511,4.1,5.8,0.7070000000000001,4.6,9.8,14.4,2.0,1.4,1.1,3.8,5.2,26.2,105.0,102.0,18.1,0.542,0.003,0.26899999999999996,10.1,21.6,15.8,7.0,1.4,1.6,13.5,23.9,,3.2,3.7,6.9,0.126,,-0.4,0.0,-0.4,1.1,0.0,0.0,33.6,6.8,13.3,0.0,0.0,6.8,13.3,0.511,2.5,3.6,2.9,6.1,8.9,1.2,0.9,0.7,2.3,3.2,16.2,7.3,14.3,0.0,0.0,7.3,14.3,2.7,3.8,3.1,6.5,9.6,1.3,0.9,0.8,2.5,3.5,17.3
Tony Delk,PG,24,TOT,77.0,1681.0,9.8,24.9,0.39299999999999996,1.3,4.9,0.268,8.5,20.0,0.424,3.5,4.7,0.735,1.2,4.2,5.4,5.4,2.3,0.4,3.4,3.0,24.4,94.0,107.0,13.1,0.452,0.19699999999999998,0.18899999999999997,2.3,8.8,5.5,19.3,2.3,0.5,11.2,25.3,,-0.6,1.3,0.8,0.022000000000000002,,-1.3,-1.4,-2.7,-0.3,0.0,0.0,21.8,4.1,10.4,0.5,2.0,3.5,8.3,0.42,1.4,2.0,0.5,1.7,2.2,2.2,0.9,0.2,1.4,1.2,10.1,6.7,17.1,0.9,3.4,5.8,13.7,2.4,3.2,0.8,2.9,3.7,3.7,1.6,0.3,2.3,2.1,16.7
Vlade Divac,C,29,CHH,64.0,1805.0,7.9,15.9,0.498,0.1,0.4,0.214,7.9,15.5,0.506,3.9,5.6,0.691,5.4,10.0,15.4,5.1,2.5,2.8,3.4,5.3,19.8,110.0,100.0,19.4,0.539,0.026000000000000002,0.35100000000000003,12.4,22.2,17.3,15.8,2.5,3.8,15.6,18.8,,2.9,3.0,5.9,0.157,,1.4,3.8,5.2,3.3,0.0,0.0,28.2,4.2,8.4,0.0,0.2,4.1,8.2,0.501,2.0,2.9,2.9,5.2,8.1,2.7,1.3,1.5,1.8,2.8,10.4,5.3,10.7,0.1,0.3,5.3,10.4,2.6,3.7,3.6,6.7,10.3,3.4,1.7,1.9,2.3,3.6,13.3
Sherman Douglas,PG,31,NJN,80.0,1699.0,7.9,16.0,0.495,0.4,1.4,0.304,7.5,14.6,0.514,3.6,5.3,0.669,1.6,2.6,4.2,9.9,1.7,0.2,3.4,4.8,19.8,113.0,110.0,15.6,0.541,0.08900000000000001,0.33399999999999996,3.3,6.0,4.6,30.4,1.7,0.3,15.7,17.9,,3.3,0.7,4.0,0.11199999999999999,,1.1,-2.5,-1.4,0.3,0.0,0.0,21.2,3.2,6.4,0.2,0.6,3.0,5.9,0.509,1.4,2.2,0.7,1.0,1.7,4.0,0.7,0.1,1.4,2.0,8.0,5.4,10.9,0.3,1.0,5.1,9.9,2.4,3.6,1.1,1.8,2.9,6.8,1.2,0.1,2.3,3.3,13.5
Clyde Drexler,SG,35,HOU,70.0,2473.0,9.6,22.6,0.42700000000000005,2.3,7.1,0.317,7.4,15.5,0.47700000000000004,5.9,7.4,0.8009999999999999,2.2,5.1,7.4,8.1,2.7,0.9,4.0,4.1,27.5,109.0,108.0,19.8,0.531,0.315,0.327,5.1,11.4,8.3,27.6,2.7,1.2,13.5,25.7,,5.0,1.8,6.8,0.133,,4.0,0.1,4.1,3.8,0.0,0.0,35.3,6.5,15.1,1.5,4.8,4.9,10.4,0.47700000000000004,4.0,4.9,1.5,3.4,4.9,5.5,1.8,0.6,2.7,2.8,18.4,6.6,15.4,1.5,4.9,5.0,10.6,4.0,5.0,1.5,3.5,5.0,5.6,1.8,0.6,2.8,2.8,18.7
Joe Dumars,SG,34,DET,72.0,2326.0,7.7,18.5,0.41600000000000004,3.7,10.0,0.371,4.0,8.5,0.46799999999999997,3.0,3.6,0.825,0.3,2.1,2.4,5.9,1.0,0.0,2.0,2.3,22.1,115.0,109.0,14.3,0.5489999999999999,0.539,0.195,0.7,4.6,2.7,18.9,1.0,0.1,8.9,18.9,,4.8,1.2,5.9,0.122,,2.9,-3.1,-0.2,1.0,0.0,0.0,32.3,4.6,11.0,2.2,5.9,2.4,5.1,0.516,1.8,2.1,0.2,1.3,1.4,3.5,0.6,0.0,1.2,1.4,13.1,5.1,12.2,2.4,6.6,2.6,5.6,2.0,2.4,0.2,1.4,1.6,3.9,0.7,0.0,1.3,1.5,14.6
Tim Duncan,PF,21,SAS,82.0,3204.0,12.0,21.8,0.5489999999999999,0.0,0.2,0.0,12.0,21.6,0.5529999999999999,5.4,8.2,0.662,4.6,11.9,16.6,3.8,0.9,3.5,4.7,4.3,29.3,108.0,95.0,22.6,0.5770000000000001,0.008,0.375,10.5,23.8,17.6,13.7,0.9,4.5,15.7,26.0,,5.6,7.2,12.8,0.192,,1.8,3.7,5.5,6.0,0.0,148.0,39.1,8.6,15.7,0.0,0.1,8.6,15.6,0.5489999999999999,3.9,5.9,3.3,8.6,11.9,2.7,0.7,2.5,3.4,3.1,21.1,7.9,14.5,0.0,0.1,7.9,14.3,3.6,5.4,3.1,7.9,11.0,2.5,0.6,2.3,3.1,2.9,19.4
Blue Edwards,SG,32,VAN,81.0,1968.0,8.6,19.6,0.439,1.1,3.2,0.33299999999999996,7.6,16.5,0.46,4.8,5.7,0.8370000000000001,1.6,4.1,5.7,5.3,2.3,0.7,3.5,4.8,23.1,104.0,112.0,14.5,0.521,0.162,0.29,3.6,9.1,6.3,17.2,2.3,1.0,13.8,21.9,,1.8,0.3,2.1,0.052000000000000005,,0.1,-1.8,-1.7,0.1,0.0,0.0,24.3,4.0,9.2,0.5,1.5,3.5,7.7,0.466,2.2,2.7,0.8,1.9,2.7,2.5,1.1,0.3,1.7,2.3,10.8,6.0,13.6,0.7,2.2,5.2,11.4,3.3,3.9,1.1,2.9,4.0,3.7,1.6,0.5,2.5,3.3,16.0
Howard Eisley,PG,25,UTA,82.0,1726.0,7.1,16.2,0.441,1.5,3.7,0.40700000000000003,5.6,12.5,0.451,4.0,4.6,0.852,0.8,4.4,5.2,10.8,1.7,0.4,5.0,5.7,19.7,104.0,108.0,13.6,0.541,0.22699999999999998,0.287,1.9,9.5,6.0,32.1,1.7,0.6,21.5,20.0,,1.7,1.2,2.9,0.081,,0.2,-1.8,-1.6,0.2,0.0,0.0,21.0,2.8,6.3,0.6,1.4,2.2,4.9,0.48700000000000004,1.5,1.8,0.3,1.7,2.0,4.2,0.7,0.2,2.0,2.2,7.7,4.8,10.8,1.0,2.5,3.8,8.4,2.6,3.1,0.5,2.9,3.5,7.2,1.1,0.3,3.3,3.8,13.2
Mario Elie,SF,34,HOU,73.0,1988.0,5.5,12.1,0.452,1.5,5.0,0.29100000000000004,4.0,7.1,0.5660000000000001,3.8,4.6,0.833,1.0,3.1,4.1,5.9,2.1,0.2,2.7,3.1,16.2,114.0,111.0,12.9,0.575,0.414,0.382,2.3,6.9,4.6,17.4,2.1,0.3,15.8,14.4,,3.2,0.6,3.8,0.092,,0.8,-1.2,-0.4,0.8,0.0,0.0,27.2,2.8,6.2,0.8,2.6,2.1,3.7,0.512,2.0,2.4,0.5,1.6,2.1,3.0,1.1,0.1,1.4,1.6,8.4,3.7,8.3,1.0,3.4,2.7,4.8,2.6,3.2,0.7,2.1,2.8,4.0,1.5,0.1,1.8,2.1,11.1
