player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Kobe Bryant,SG,34,LAL,78.0,3013.0,12.5,26.9,0.46299999999999997,2.2,6.9,0.324,10.2,20.0,0.51,8.9,10.6,0.8390000000000001,1.1,6.2,7.3,7.9,1.8,0.4,4.8,2.9,36.0,112.0,107.0,23.0,0.57,0.255,0.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,,8.4,2.6,10.9,0.174,,5.2,-0.5,4.7,5.1,0.0,184.0,38.6,9.5,20.4,1.7,5.2,7.8,15.2,0.504,6.7,8.0,0.8,4.7,5.6,6.0,1.4,0.3,3.7,2.2,27.3,8.8,19.1,1.6,4.9,7.2,14.2,6.3,7.5,0.8,4.4,5.2,5.6,1.3,0.3,3.4,2.1,25.5
Alec Burks,SG,21,UTA,64.0,1137.0,7.6,18.0,0.42,1.5,4.3,0.359,6.0,13.7,0.439,4.3,6.0,0.713,1.7,5.0,6.7,4.3,1.6,0.6,3.4,5.3,20.9,100.0,109.0,11.5,0.507,0.237,0.332,3.8,11.2,7.5,13.0,1.6,0.9,14.3,20.7,,0.3,0.7,1.0,0.044000000000000004,,-1.4,-1.3,-2.7,-0.2,0.0,0.0,17.8,2.5,6.1,0.5,1.4,2.0,4.6,0.46299999999999997,1.4,2.0,0.6,1.7,2.3,1.4,0.5,0.2,1.2,1.8,7.0,5.2,12.3,1.0,2.9,4.1,9.4,2.9,4.1,1.2,3.4,4.6,2.9,1.1,0.4,2.3,3.6,14.3
Caron Butler,SF,32,LAC,78.0,1879.0,8.5,20.2,0.424,3.6,9.2,0.38799999999999996,5.0,10.9,0.45399999999999996,2.1,2.5,0.833,1.1,5.1,6.3,2.2,1.4,0.3,2.0,3.9,22.8,107.0,107.0,12.4,0.535,0.45799999999999996,0.125,2.6,11.4,7.1,6.5,1.4,0.5,8.7,20.2,,1.9,1.6,3.6,0.091,,0.3,-1.9,-1.6,0.2,0.0,0.0,24.1,3.9,9.2,1.6,4.2,2.3,5.0,0.513,1.0,1.2,0.5,2.3,2.9,1.0,0.7,0.1,0.9,1.8,10.4,5.8,13.8,2.5,6.3,3.4,7.5,1.4,1.7,0.8,3.5,4.3,1.5,1.0,0.2,1.4,2.7,15.6
Jimmy Butler,SF,23,CHI,82.0,2134.0,6.0,12.9,0.467,1.0,2.6,0.381,5.0,10.2,0.489,4.7,5.9,0.8029999999999999,3.4,4.8,8.3,2.9,2.0,0.8,1.6,2.4,17.7,121.0,104.0,15.2,0.574,0.205,0.455,7.2,10.4,8.8,8.6,2.0,1.1,9.2,14.6,,4.4,2.6,7.0,0.158,,0.9,1.0,1.9,2.1,0.0,0.0,26.0,2.9,6.2,0.5,1.3,2.4,5.0,0.506,2.3,2.8,1.7,2.3,4.0,1.4,1.0,0.4,0.8,1.2,8.6,4.0,8.6,0.7,1.8,3.4,6.9,3.2,3.9,2.3,3.2,5.5,1.9,1.3,0.5,1.0,1.6,11.9
Will Bynum,PG,30,DET,65.0,1219.0,11.0,23.4,0.469,1.0,3.3,0.316,9.9,20.1,0.494,4.6,5.7,0.809,1.2,3.0,4.2,10.0,2.0,0.2,5.4,5.5,27.6,103.0,111.0,16.6,0.532,0.141,0.243,2.6,6.6,4.6,34.8,2.0,0.3,17.3,27.0,,1.2,0.5,1.7,0.067,,0.8,-3.2,-2.4,-0.1,0.0,0.0,18.8,3.9,8.3,0.4,1.2,3.5,7.1,0.491,1.6,2.0,0.4,1.1,1.5,3.6,0.7,0.1,1.9,2.0,9.8,7.5,15.9,0.7,2.2,6.8,13.7,3.1,3.9,0.8,2.0,2.9,6.8,1.3,0.1,3.7,3.8,18.8
José Calderón,PG,31,TOT,73.0,2160.0,7.7,15.6,0.491,3.2,6.9,0.461,4.5,8.7,0.516,1.8,2.0,0.9,0.5,3.8,4.3,12.7,1.4,0.2,3.1,2.4,20.3,124.0,111.0,18.8,0.616,0.444,0.126,1.1,8.6,4.8,39.8,1.4,0.3,15.8,17.0,,6.6,0.9,7.4,0.165,,3.7,-3.3,0.4,1.3,0.0,0.0,29.6,4.3,8.7,1.8,3.9,2.5,4.8,0.594,1.0,1.1,0.3,2.1,2.4,7.1,0.8,0.1,1.7,1.4,11.3,5.2,10.6,2.2,4.7,3.0,5.9,1.2,1.3,0.3,2.6,2.9,8.6,1.0,0.1,2.1,1.6,13.8
DeMarre Carroll,SF,26,UTA,66.0,1111.0,7.1,15.4,0.46,1.0,3.3,0.28600000000000003,6.1,12.1,0.508,3.6,4.7,0.765,4.1,4.8,8.9,2.9,2.8,1.1,1.6,5.7,18.7,115.0,106.0,15.5,0.535,0.21600000000000003,0.302,9.1,10.8,9.9,8.7,2.8,1.7,8.5,16.4,,2.0,1.1,3.1,0.134,,1.4,0.7,2.0,1.1,0.0,0.0,16.8,2.3,4.9,0.3,1.1,2.0,3.8,0.491,1.1,1.5,1.3,1.5,2.8,0.9,0.9,0.4,0.5,1.8,6.0,4.8,10.5,0.6,2.3,4.2,8.2,2.4,3.2,2.8,3.3,6.1,2.0,1.9,0.8,1.1,3.9,12.7
Vince Carter,SF,36,DAL,81.0,2093.0,9.1,20.8,0.435,4.0,9.7,0.406,5.1,11.1,0.461,4.4,5.4,0.816,1.4,6.7,8.1,4.7,1.8,1.1,2.6,5.5,26.5,111.0,106.0,17.8,0.5710000000000001,0.467,0.261,3.1,14.4,8.9,15.0,1.8,1.6,10.0,23.1,,3.9,2.0,6.0,0.13699999999999998,,3.3,-0.4,2.9,2.6,0.0,0.0,25.8,4.6,10.6,2.0,4.9,2.6,5.6,0.53,2.2,2.8,0.7,3.4,4.1,2.4,0.9,0.5,1.3,2.8,13.4,6.4,14.7,2.8,6.9,3.6,7.8,3.1,3.8,1.0,4.7,5.7,3.3,1.3,0.8,1.8,3.9,18.7
Mario Chalmers,PG,26,MIA,77.0,2068.0,5.8,13.5,0.429,3.1,7.7,0.409,2.7,5.8,0.456,2.3,2.9,0.795,0.5,3.9,4.4,7.0,3.0,0.3,3.0,5.0,17.1,110.0,104.0,13.3,0.5760000000000001,0.569,0.212,1.2,8.6,5.1,19.4,3.0,0.5,17.1,16.1,,2.6,2.5,5.2,0.12,,1.3,-0.2,1.1,1.6,0.0,0.0,26.9,2.9,6.9,1.6,3.9,1.4,3.0,0.545,1.2,1.5,0.2,2.0,2.2,3.5,1.5,0.2,1.5,2.5,8.6,4.0,9.2,2.1,5.2,1.8,4.0,1.5,1.9,0.3,2.6,3.0,4.8,2.1,0.2,2.1,3.4,11.6
Tyson Chandler,C,30,NYK,66.0,2164.0,6.3,9.9,0.638,0.0,0.0,,6.3,9.9,0.638,4.4,6.4,0.6940000000000001,6.6,10.7,17.4,1.5,1.0,1.9,2.1,4.6,17.0,133.0,104.0,18.9,0.6709999999999999,0.0,0.645,14.1,24.3,19.0,4.5,1.0,3.0,14.5,13.0,,6.7,2.6,9.3,0.207,,1.7,1.8,3.5,3.0,0.0,0.0,32.8,3.9,6.1,0.0,0.0,3.9,6.1,0.638,2.7,3.9,4.1,6.6,10.7,0.9,0.6,1.1,1.3,2.8,10.4,4.2,6.7,0.0,0.0,4.2,6.7,3.0,4.3,4.5,7.2,11.7,1.0,0.7,1.2,1.4,3.1,11.5
Wilson Chandler,PF,25,DEN,43.0,1079.0,9.8,21.3,0.462,2.4,5.9,0.413,7.4,15.4,0.48,4.1,5.2,0.7929999999999999,2.1,8.1,10.2,2.7,2.1,0.6,2.8,5.6,26.2,110.0,105.0,16.6,0.556,0.27699999999999997,0.244,4.8,17.6,11.3,8.3,2.1,0.9,10.6,22.7,,1.8,1.3,3.1,0.13699999999999998,,1.2,-0.5,0.7,0.7,0.0,0.0,25.1,4.9,10.6,1.2,2.9,3.7,7.7,0.519,2.0,2.6,1.0,4.0,5.1,1.3,1.0,0.3,1.4,2.8,13.0,7.0,15.2,1.7,4.2,5.3,11.0,2.9,3.7,1.5,5.8,7.3,1.9,1.5,0.4,2.0,4.0,18.7
Earl Clark,PF,25,LAL,59.0,1363.0,6.3,14.4,0.44,1.3,3.9,0.337,5.0,10.5,0.479,2.0,2.8,0.6970000000000001,3.1,9.1,12.1,2.4,1.3,1.6,2.3,3.8,16.0,103.0,105.0,12.4,0.51,0.26899999999999996,0.19699999999999998,6.8,19.1,13.1,7.4,1.3,2.3,12.9,15.7,,0.7,1.5,2.3,0.08,,-2.0,1.0,-0.9,0.4,0.0,0.0,23.1,2.9,6.5,0.6,1.8,2.3,4.8,0.486,0.9,1.3,1.4,4.1,5.5,1.1,0.6,0.7,1.1,1.7,7.3,4.5,10.2,0.9,2.7,3.6,7.4,1.4,2.0,2.2,6.4,8.6,1.7,1.0,1.2,1.6,2.7,11.3
Norris Cole,PG,24,MIA,80.0,1590.0,6.0,14.2,0.42100000000000004,1.2,3.3,0.35700000000000004,4.8,10.9,0.44,1.7,2.7,0.65,0.6,3.7,4.3,5.5,1.9,0.2,3.5,5.2,14.8,93.0,107.0,7.9,0.483,0.231,0.188,1.5,8.2,5.0,15.2,1.9,0.4,18.4,17.0,,-0.8,1.4,0.6,0.019,,-3.4,-1.1,-4.5,-1.0,0.0,0.0,19.9,2.2,5.3,0.4,1.2,1.8,4.1,0.462,0.7,1.0,0.2,1.4,1.6,2.1,0.7,0.1,1.3,1.9,5.6,4.1,9.6,0.8,2.2,3.3,7.4,1.2,1.8,0.4,2.5,2.9,3.7,1.3,0.2,2.4,3.5,10.1
Darren Collison,PG,25,DAL,81.0,2372.0,7.3,15.6,0.47100000000000003,1.0,2.9,0.353,6.3,12.7,0.498,5.2,5.9,0.88,0.7,4.0,4.7,8.9,2.2,0.2,3.7,3.0,20.9,111.0,109.0,16.3,0.575,0.188,0.38,1.5,8.7,5.1,26.8,2.2,0.3,17.0,19.6,,4.0,1.7,5.6,0.114,,1.1,-0.9,0.2,1.3,0.0,0.0,29.3,4.2,8.9,0.6,1.7,3.6,7.3,0.504,3.0,3.4,0.4,2.3,2.7,5.1,1.2,0.1,2.1,1.7,12.0,5.2,11.0,0.7,2.1,4.4,8.9,3.7,4.2,0.5,2.9,3.3,6.3,1.5,0.1,2.6,2.1,14.8
Nick Collison,C,32,OKC,81.0,1583.0,5.7,9.6,0.595,0.0,0.1,0.0,5.7,9.5,0.603,1.9,2.5,0.769,4.0,6.8,10.8,3.9,1.7,1.0,2.2,6.4,13.4,123.0,104.0,13.6,0.624,0.013999999999999999,0.264,9.6,14.2,12.1,11.3,1.7,1.4,17.3,11.5,,3.2,2.1,5.2,0.158,,1.0,1.4,2.4,1.8,0.0,0.0,19.5,2.2,3.7,0.0,0.0,2.2,3.6,0.595,0.7,1.0,1.5,2.6,4.1,1.5,0.6,0.4,0.9,2.4,5.1,4.0,6.7,0.0,0.1,4.0,6.6,1.4,1.8,2.8,4.8,7.6,2.8,1.2,0.7,1.6,4.5,9.4
Mike Conley,PG,25,MEM,80.0,2757.0,8.2,18.5,0.44,2.1,5.8,0.36200000000000004,6.1,12.7,0.47600000000000003,4.6,5.6,0.83,0.8,3.6,4.4,9.6,3.4,0.5,3.7,3.4,23.0,111.0,100.0,18.3,0.5489999999999999,0.312,0.3,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21.0,,5.1,4.7,9.9,0.172,,3.1,1.1,4.1,4.3,0.0,0.0,34.5,5.2,11.8,1.3,3.7,3.9,8.1,0.49700000000000005,2.9,3.5,0.5,2.3,2.8,6.1,2.2,0.3,2.4,2.1,14.6,5.4,12.3,1.4,3.8,4.0,8.4,3.1,3.7,0.6,2.4,2.9,6.4,2.3,0.3,2.5,2.2,15.3
DeMarcus Cousins,C,22,SAC,75.0,2289.0,10.8,23.2,0.465,0.1,0.5,0.182,10.7,22.7,0.47100000000000003,7.0,9.5,0.738,5.0,11.7,16.7,4.5,2.4,1.2,5.0,6.0,28.7,102.0,106.0,20.2,0.524,0.021,0.408,10.9,27.0,18.7,15.3,2.4,1.9,15.5,28.1,,2.0,2.3,4.4,0.092,,0.0,1.0,1.0,1.7,0.0,0.0,30.5,6.4,13.8,0.1,0.3,6.4,13.5,0.467,4.2,5.6,3.0,7.0,9.9,2.7,1.4,0.7,3.0,3.6,17.1,7.6,16.3,0.1,0.3,7.5,15.9,4.9,6.7,3.5,8.2,11.7,3.1,1.7,0.9,3.5,4.2,20.1
Jamal Crawford,SG,32,LAC,76.0,2230.0,10.5,24.0,0.43799999999999994,3.5,9.4,0.376,7.0,14.6,0.47700000000000004,5.1,5.9,0.871,0.5,2.5,3.0,4.6,1.9,0.3,3.4,1.7,29.6,109.0,108.0,16.8,0.5579999999999999,0.39,0.244,1.2,5.6,3.4,14.4,1.9,0.5,11.5,26.0,,3.7,1.7,5.4,0.11599999999999999,,2.0,-2.6,-0.6,0.8,0.0,0.0,29.3,5.9,13.4,2.0,5.2,3.9,8.2,0.511,2.8,3.3,0.3,1.4,1.7,2.5,1.0,0.2,1.9,0.9,16.5,7.2,16.4,2.4,6.4,4.8,10.0,3.5,4.0,0.4,1.7,2.1,3.1,1.3,0.2,2.4,1.1,20.3
Jordan Crawford,SG,24,TOT,70.0,1709.0,9.2,22.1,0.415,2.5,7.5,0.337,6.7,14.6,0.455,3.9,4.9,0.8109999999999999,1.3,5.0,6.4,6.9,1.2,0.2,4.3,3.2,24.8,98.0,106.0,13.8,0.512,0.33899999999999997,0.21899999999999997,2.9,10.9,6.9,23.5,1.2,0.3,15.1,25.3,,0.2,1.7,1.9,0.052000000000000005,,-0.1,-1.5,-1.6,0.2,0.0,0.0,24.4,4.3,10.4,1.2,3.5,3.1,6.8,0.47200000000000003,1.8,2.3,0.6,2.4,3.0,3.2,0.6,0.1,2.0,1.5,11.6,6.3,15.3,1.7,5.2,4.6,10.1,2.7,3.3,0.9,3.5,4.4,4.7,0.8,0.1,3.0,2.2,17.1
Jae Crowder,SF,22,DAL,78.0,1353.0,5.3,13.8,0.384,2.4,7.2,0.32799999999999996,2.9,6.6,0.446,1.8,2.8,0.644,1.3,5.7,7.1,3.5,2.4,0.6,1.8,4.8,14.8,99.0,106.0,10.2,0.491,0.523,0.19899999999999998,2.9,12.3,7.7,10.0,2.4,1.0,10.9,15.1,,0.2,1.3,1.5,0.055,,-0.9,0.4,-0.5,0.5,0.0,0.0,17.3,1.8,4.7,0.8,2.5,1.0,2.2,0.47,0.6,0.9,0.4,1.9,2.4,1.2,0.8,0.2,0.6,1.6,5.0,3.8,9.8,1.7,5.1,2.1,4.7,1.3,1.9,0.9,4.0,5.0,2.5,1.7,0.5,1.3,3.4,10.4
Dante Cunningham,PF,25,MIN,80.0,2010.0,8.1,17.3,0.46799999999999997,0.0,0.2,0.0,8.1,17.1,0.47200000000000003,1.7,2.6,0.65,3.7,6.8,10.5,1.7,2.2,1.0,1.4,3.9,17.9,103.0,105.0,13.3,0.485,0.009000000000000001,0.154,7.8,15.6,11.6,5.7,2.2,1.5,7.3,17.2,,1.1,2.4,3.5,0.084,,-2.1,1.1,-0.9,0.5,0.0,0.0,25.1,3.9,8.4,0.0,0.1,3.9,8.3,0.46799999999999997,0.8,1.3,1.8,3.3,5.1,0.8,1.1,0.5,0.7,1.9,8.7,5.6,12.0,0.0,0.1,5.6,11.9,1.2,1.8,2.5,4.8,7.3,1.2,1.5,0.7,1.0,2.7,12.4
Stephen Curry,PG,24,GSW,78.0,2983.0,10.7,23.6,0.451,4.6,10.2,0.45299999999999996,6.0,13.4,0.449,4.5,5.0,0.9,1.0,4.3,5.3,9.2,2.1,0.2,4.1,3.4,30.4,115.0,107.0,21.3,0.589,0.43200000000000005,0.21,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,,8.4,2.8,11.2,0.18,,6.3,-0.9,5.4,5.6,0.0,3.0,38.2,8.0,17.8,3.5,7.7,4.5,10.1,0.5489999999999999,3.4,3.7,0.8,3.3,4.0,6.9,1.6,0.2,3.1,2.5,22.9,7.6,16.8,3.3,7.2,4.3,9.5,3.2,3.5,0.7,3.1,3.8,6.5,1.5,0.1,2.9,2.4,21.6
Marquis Daniels,SF,32,MIL,59.0,1085.0,6.2,16.4,0.376,0.9,3.4,0.278,5.2,13.0,0.401,1.9,2.5,0.741,2.2,4.8,7.0,3.0,2.4,0.5,2.1,3.6,15.1,92.0,106.0,9.2,0.43200000000000005,0.205,0.154,4.6,10.5,7.4,9.0,2.4,0.7,10.7,16.9,,-0.6,1.1,0.5,0.023,,-3.4,0.1,-3.3,-0.4,0.0,0.0,18.4,2.2,5.9,0.3,1.2,1.9,4.7,0.405,0.7,0.9,0.8,1.7,2.5,1.1,0.9,0.2,0.8,1.3,5.5,4.4,11.6,0.7,2.4,3.7,9.3,1.3,1.8,1.6,3.4,5.0,2.2,1.7,0.3,1.5,2.6,10.8
Anthony Davis,PF,19,NOH,64.0,1846.0,10.3,19.9,0.516,0.0,0.2,0.0,10.3,19.7,0.521,5.0,6.6,0.7509999999999999,4.8,10.5,15.3,1.9,2.2,3.3,2.6,4.6,25.5,113.0,104.0,21.7,0.5589999999999999,0.009000000000000001,0.33299999999999996,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,,3.7,2.4,6.1,0.159,,0.5,1.9,2.3,2.0,0.0,0.0,28.8,5.5,10.6,0.0,0.1,5.5,10.5,0.516,2.6,3.5,2.6,5.6,8.2,1.0,1.2,1.8,1.4,2.5,13.5,6.8,13.2,0.0,0.1,6.8,13.1,3.3,4.4,3.2,7.0,10.2,1.2,1.5,2.2,1.7,3.1,16.9
Ed Davis,C-PF,23,TOT,81.0,1631.0,8.5,15.8,0.539,0.0,0.0,,8.5,15.8,0.539,3.4,5.5,0.617,5.0,10.1,15.1,2.1,1.2,2.8,2.1,6.3,20.4,114.0,102.0,17.8,0.561,0.0,0.34600000000000003,10.9,22.8,16.7,6.7,1.2,4.2,10.2,17.6,,2.9,2.4,5.4,0.159,,-0.8,1.6,0.8,1.1,0.0,0.0,20.1,3.2,6.0,0.0,0.0,3.2,6.0,0.539,1.3,2.1,1.9,3.8,5.7,0.8,0.5,1.0,0.8,2.4,7.7,5.7,10.6,0.0,0.0,5.7,10.6,2.3,3.7,3.4,6.8,10.2,1.4,0.8,1.9,1.4,4.2,13.8
Glen Davis,PF,27,ORL,34.0,1064.0,10.5,23.4,0.44799999999999995,0.0,0.1,0.0,10.5,23.3,0.45,4.1,5.7,0.718,2.7,9.3,12.0,3.4,1.6,1.0,3.1,4.3,25.1,97.0,107.0,15.0,0.483,0.004,0.245,5.8,20.3,13.1,11.3,1.6,1.5,10.8,25.4,,-0.1,0.9,0.8,0.035,,-2.8,-0.2,-3.0,-0.3,0.0,0.0,31.3,6.3,14.1,0.0,0.1,6.3,14.0,0.44799999999999995,2.5,3.4,1.6,5.6,7.2,2.1,0.9,0.6,1.9,2.6,15.1,7.2,16.2,0.0,0.1,7.2,16.1,2.8,4.0,1.9,6.5,8.3,2.4,1.1,0.7,2.2,3.0,17.3
Carlos Delfino,SF,30,HOU,67.0,1689.0,7.4,18.3,0.405,4.7,12.4,0.375,2.7,5.9,0.467,1.4,1.7,0.857,0.5,6.0,6.5,4.0,2.0,0.3,2.1,3.4,20.9,109.0,107.0,13.3,0.5489999999999999,0.679,0.09,1.2,13.4,7.4,12.5,2.0,0.4,10.0,18.6,,2.0,1.5,3.5,0.10099999999999999,,1.7,-0.6,1.2,1.3,0.0,0.0,25.2,3.7,9.3,2.4,6.3,1.4,3.0,0.532,0.7,0.8,0.3,3.0,3.3,2.0,1.0,0.1,1.1,1.7,10.6,5.3,13.2,3.4,9.0,2.0,4.2,1.0,1.2,0.4,4.3,4.7,2.9,1.4,0.2,1.5,2.4,15.1
Luol Deng,SF,27,CHI,75.0,2903.0,8.6,20.2,0.426,1.4,4.3,0.322,7.2,15.9,0.455,4.3,5.2,0.816,3.0,5.8,8.8,4.1,1.5,0.6,2.7,1.9,22.9,105.0,105.0,15.1,0.508,0.213,0.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,,3.0,3.3,6.3,0.105,,0.6,0.4,1.1,2.2,0.0,0.0,38.7,6.2,14.6,1.0,3.1,5.2,11.5,0.461,3.1,3.8,2.2,4.2,6.3,3.0,1.1,0.4,1.9,1.4,16.5,5.8,13.6,0.9,2.9,4.8,10.7,2.9,3.5,2.0,3.9,5.9,2.8,1.0,0.4,1.8,1.3,15.3
DeMar DeRozan,SG,23,TOR,82.0,3013.0,9.7,21.7,0.445,0.6,2.1,0.28300000000000003,9.1,19.6,0.46299999999999997,6.3,7.5,0.831,0.8,4.8,5.6,3.6,1.3,0.4,2.7,3.0,26.2,105.0,110.0,14.7,0.523,0.09699999999999999,0.34700000000000003,1.9,10.9,6.3,12.0,1.3,0.6,9.6,24.2,,3.1,1.6,4.7,0.075,,-0.5,-1.4,-1.9,0.0,0.0,0.0,36.7,6.7,15.0,0.4,1.5,6.3,13.5,0.45899999999999996,4.3,5.2,0.6,3.3,3.9,2.5,0.9,0.3,1.8,2.1,18.1,6.5,14.7,0.4,1.4,6.1,13.3,4.2,5.1,0.6,3.2,3.8,2.4,0.9,0.3,1.8,2.1,17.7
Boris Diaw,PF,30,SAS,75.0,1709.0,5.3,9.9,0.539,0.9,2.3,0.385,4.4,7.6,0.5870000000000001,1.4,1.9,0.723,2.0,5.6,7.6,5.4,1.6,0.8,2.5,4.3,13.0,113.0,103.0,11.9,0.603,0.235,0.196,4.7,12.0,8.6,15.0,1.6,1.1,18.9,12.0,,2.2,2.3,4.4,0.124,,-0.1,1.9,1.8,1.6,0.0,0.0,22.8,2.4,4.4,0.4,1.0,2.0,3.4,0.584,0.6,0.9,0.9,2.5,3.4,2.4,0.7,0.4,1.1,1.9,5.8,3.8,7.0,0.6,1.6,3.1,5.4,1.0,1.4,1.4,4.0,5.4,3.8,1.1,0.6,1.8,3.0,9.2
Toney Douglas,PG,26,TOT,71.0,1289.0,7.3,18.2,0.40299999999999997,3.2,8.4,0.38,4.1,9.8,0.424,3.0,3.3,0.905,1.3,4.1,5.4,5.9,2.8,0.1,3.2,5.7,20.8,106.0,108.0,13.4,0.531,0.46399999999999997,0.18,3.0,9.2,6.1,18.3,2.8,0.2,13.9,19.9,,1.4,1.0,2.4,0.08900000000000001,,0.8,-1.1,-0.3,0.6,0.0,0.0,18.2,2.6,6.6,1.2,3.0,1.5,3.5,0.491,1.1,1.2,0.5,1.5,1.9,2.1,1.0,0.0,1.1,2.0,7.5,5.3,13.0,2.3,6.0,3.0,7.0,2.1,2.3,0.9,2.9,3.9,4.2,2.0,0.1,2.3,4.0,14.9
Goran Dragić,PG,26,PHO,77.0,2581.0,8.0,18.0,0.44299999999999995,1.8,5.5,0.319,6.2,12.5,0.49700000000000005,4.9,6.5,0.748,1.2,3.5,4.7,11.3,2.5,0.5,4.2,4.3,22.6,109.0,109.0,17.5,0.54,0.305,0.36,2.6,8.0,5.2,35.7,2.5,0.8,16.8,21.7,,4.1,1.6,5.7,0.106,,2.6,-1.2,1.4,2.2,0.0,0.0,33.5,5.2,11.8,1.1,3.6,4.1,8.2,0.491,3.2,4.2,0.8,2.3,3.1,7.4,1.6,0.3,2.8,2.8,14.7,5.6,12.6,1.2,3.8,4.4,8.8,3.4,4.5,0.8,2.5,3.3,7.9,1.7,0.4,3.0,3.0,15.8
Andre Drummond,C,19,DET,60.0,1243.0,8.8,14.5,0.608,0.0,0.1,0.5,8.8,14.5,0.609,2.5,6.8,0.371,7.2,12.2,19.4,1.3,2.5,4.0,2.4,6.1,20.2,114.0,99.0,21.6,0.578,0.006,0.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,,2.2,2.3,4.5,0.172,,-0.3,2.6,2.4,1.4,0.0,0.0,20.7,3.5,5.7,0.0,0.0,3.5,5.7,0.61,1.0,2.7,2.8,4.8,7.6,0.5,1.0,1.6,1.0,2.4,7.9,6.0,9.9,0.0,0.1,6.0,9.8,1.7,4.6,4.9,8.3,13.2,0.9,1.7,2.8,1.7,4.2,13.8
Jared Dudley,SF,27,PHO,79.0,2170.0,7.4,15.8,0.46799999999999997,2.5,6.4,0.391,4.9,9.4,0.52,3.1,3.8,0.7959999999999999,1.9,3.9,5.8,4.8,1.8,0.2,2.4,3.0,20.4,114.0,111.0,14.9,0.5820000000000001,0.405,0.242,4.1,8.9,6.4,14.9,1.8,0.3,12.0,17.2,,3.9,0.9,4.8,0.106,,2.1,-1.0,1.1,1.7,0.0,0.0,27.5,4.0,8.5,1.3,3.4,2.6,5.0,0.547,1.6,2.1,1.0,2.1,3.1,2.6,0.9,0.1,1.3,1.6,10.9,5.2,11.1,1.8,4.5,3.4,6.6,2.1,2.7,1.3,2.8,4.1,3.4,1.2,0.1,1.7,2.1,14.3
Tim Duncan,C,36,SAS,69.0,2078.0,12.0,23.9,0.502,0.0,0.2,0.28600000000000003,12.0,23.8,0.504,6.0,7.4,0.8170000000000001,3.0,13.8,16.8,4.5,1.2,4.5,3.6,2.9,30.1,107.0,95.0,24.4,0.5539999999999999,0.006999999999999999,0.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,,3.4,4.9,8.3,0.191,,-0.5,4.6,4.1,3.2,0.0,65.0,30.1,7.1,14.1,0.0,0.1,7.1,14.0,0.503,3.6,4.3,1.8,8.1,9.9,2.7,0.7,2.7,2.1,1.7,17.8,8.5,16.9,0.0,0.1,8.5,16.8,4.2,5.2,2.1,9.7,11.9,3.2,0.9,3.2,2.5,2.0,21.3
Mike Dunleavy,SF,32,MIL,75.0,1943.0,7.2,16.3,0.442,3.3,7.8,0.428,3.9,8.5,0.455,2.7,3.3,0.82,0.8,6.8,7.6,3.8,1.0,0.9,2.3,3.5,20.5,111.0,107.0,13.6,0.5770000000000001,0.479,0.205,1.7,14.9,8.0,11.5,1.0,1.3,11.7,17.3,,2.7,1.7,4.4,0.109,,0.5,-0.6,-0.1,0.9,0.0,0.0,25.9,3.7,8.3,1.7,4.0,2.0,4.3,0.545,1.4,1.7,0.4,3.5,3.9,1.9,0.5,0.5,1.2,1.8,10.5,5.1,11.6,2.4,5.5,2.7,6.0,1.9,2.4,0.6,4.8,5.4,2.7,0.7,0.6,1.7,2.5,14.5
