player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Rick Brunson,PG,32,LAC,80.0,1945.0,4.6,12.2,0.376,1.3,3.6,0.369,3.3,8.6,0.37799999999999995,1.6,2.0,0.77,0.6,4.5,5.2,11.4,2.3,0.2,3.5,2.9,12.1,99.0,108.0,11.6,0.46,0.294,0.16699999999999998,1.5,9.8,5.8,32.7,2.3,0.3,20.8,14.3,,0.3,1.6,1.9,0.048,,-1.4,-1.1,-2.6,-0.3,0.0,0.0,24.3,2.1,5.5,0.6,1.6,1.5,3.9,0.43,0.7,0.9,0.3,2.1,2.3,5.1,1.0,0.1,1.6,1.3,5.5,3.1,8.2,0.9,2.4,2.2,5.8,1.1,1.4,0.4,3.0,3.5,7.6,1.5,0.1,2.3,2.0,8.1
Kobe Bryant,SG,26,LAL,66.0,2689.0,11.3,26.0,0.433,2.6,7.6,0.33899999999999997,8.7,18.4,0.47200000000000003,10.7,13.0,0.816,1.9,5.8,7.7,7.8,1.7,1.0,5.3,3.4,35.7,111.0,111.0,23.3,0.563,0.292,0.502,4.0,12.4,8.2,28.5,1.7,1.4,14.3,31.7,,7.1,1.0,8.1,0.145,,5.6,-1.0,4.6,4.5,0.0,0.0,40.7,8.7,20.1,2.0,5.9,6.7,14.2,0.48200000000000004,8.2,10.1,1.4,4.5,5.9,6.0,1.3,0.8,4.1,2.6,27.6,7.7,17.7,1.8,5.2,5.9,12.5,7.3,8.9,1.3,4.0,5.2,5.3,1.2,0.7,3.6,2.3,24.4
Greg Buckner,SG,28,DEN,70.0,1522.0,5.4,10.2,0.528,1.7,4.1,0.405,3.7,6.1,0.61,2.1,2.7,0.778,2.2,4.8,7.0,4.5,2.5,0.2,1.7,5.7,14.6,126.0,105.0,13.7,0.638,0.39899999999999997,0.267,5.0,10.7,7.9,13.2,2.5,0.3,12.6,11.4,,3.0,1.8,4.8,0.153,,1.9,0.9,2.7,1.8,0.0,0.0,21.7,2.3,4.3,0.7,1.7,1.6,2.6,0.609,0.9,1.2,0.9,2.0,3.0,1.9,1.1,0.1,0.7,2.4,6.2,3.8,7.2,1.2,2.9,2.6,4.3,1.5,1.9,1.6,3.4,4.9,3.1,1.8,0.1,1.2,4.0,10.2
Rodney Buford,SF,27,NJN,64.0,1313.0,7.7,20.1,0.382,1.4,4.4,0.315,6.3,15.6,0.402,1.5,1.8,0.8220000000000001,1.4,6.4,7.8,2.6,1.6,0.2,1.4,4.1,18.3,92.0,104.0,9.5,0.43700000000000006,0.221,0.092,3.0,14.5,8.7,8.7,1.6,0.3,6.4,19.4,,-0.8,1.6,0.8,0.03,,-4.0,-1.0,-5.0,-1.0,0.0,0.0,20.5,2.9,7.6,0.5,1.7,2.4,6.0,0.41700000000000004,0.6,0.7,0.5,2.4,3.0,1.0,0.6,0.1,0.5,1.6,7.0,5.1,13.4,0.9,3.0,4.2,10.4,1.0,1.2,0.9,4.3,5.2,1.7,1.1,0.1,1.0,2.8,12.2
Caron Butler,SF,24,LAL,77.0,2746.0,8.5,19.1,0.445,0.7,2.4,0.304,7.8,16.7,0.465,5.3,6.1,0.862,2.8,5.9,8.7,2.8,2.1,0.4,2.4,4.1,23.0,110.0,111.0,15.8,0.528,0.126,0.322,6.0,12.4,9.2,9.3,2.1,0.6,9.9,20.7,,4.1,1.2,5.3,0.09300000000000001,,0.4,-0.7,-0.2,1.2,0.0,0.0,35.7,5.7,12.9,0.5,1.6,5.2,11.2,0.46399999999999997,3.6,4.1,1.9,3.9,5.8,1.9,1.4,0.3,1.6,2.8,15.5,5.8,13.0,0.5,1.6,5.3,11.4,3.6,4.2,1.9,4.0,5.9,1.9,1.4,0.3,1.6,2.8,15.7
Rasual Butler,SF,25,MIA,65.0,1203.0,7.2,18.0,0.39899999999999997,2.5,6.7,0.373,4.7,11.3,0.414,1.6,2.1,0.7709999999999999,0.7,6.0,6.6,2.7,0.8,1.3,1.6,4.6,18.5,100.0,105.0,10.3,0.488,0.374,0.11699999999999999,1.5,12.7,7.3,8.1,0.8,1.8,7.9,18.1,,0.3,1.4,1.7,0.068,,-2.0,-0.9,-2.9,-0.3,0.0,0.0,18.5,2.5,6.3,0.9,2.4,1.6,3.9,0.46799999999999997,0.6,0.7,0.2,2.1,2.3,1.0,0.3,0.4,0.6,1.6,6.5,4.9,12.2,1.7,4.6,3.2,7.7,1.1,1.4,0.4,4.1,4.5,1.9,0.5,0.9,1.1,3.1,12.6
Marcus Camby,C,30,DEN,66.0,2015.0,7.1,15.3,0.465,0.0,0.1,0.0,7.1,15.2,0.46799999999999997,3.2,4.4,0.723,3.3,13.5,16.8,3.9,1.6,5.1,2.6,4.5,17.4,103.0,96.0,18.0,0.505,0.006999999999999999,0.28800000000000003,7.5,30.1,18.9,12.0,1.6,7.4,13.2,17.2,,1.2,4.5,5.8,0.138,,-2.4,5.8,3.4,2.8,0.0,1.0,30.5,4.2,9.1,0.0,0.1,4.2,9.0,0.465,1.9,2.6,2.0,8.0,10.0,2.3,0.9,3.0,1.6,2.7,10.3,5.0,10.7,0.0,0.1,5.0,10.6,2.2,3.1,2.3,9.5,11.8,2.7,1.1,3.6,1.8,3.2,12.2
Brian Cardinal,PF,27,MEM,58.0,1433.0,6.1,16.4,0.37,1.7,4.7,0.35200000000000004,4.4,11.6,0.37799999999999995,6.0,6.9,0.873,2.4,6.1,8.5,4.3,3.3,0.7,3.1,6.5,19.8,104.0,101.0,14.0,0.51,0.289,0.419,5.3,13.5,9.4,13.3,3.3,1.0,14.0,19.6,,1.1,2.4,3.5,0.11599999999999999,,-0.1,2.0,1.9,1.4,0.0,0.0,24.7,2.8,7.4,0.8,2.2,2.0,5.3,0.42100000000000004,2.7,3.1,1.1,2.8,3.9,2.0,1.5,0.3,1.4,3.0,9.0,4.0,10.9,1.1,3.1,2.9,7.7,4.0,4.5,1.6,4.1,5.7,2.9,2.2,0.5,2.1,4.3,13.1
Vince Carter,SF-SG,28,TOT,77.0,2828.0,13.1,29.1,0.452,2.4,5.9,0.406,10.7,23.2,0.46299999999999997,6.9,8.7,0.7979999999999999,2.0,5.6,7.6,6.2,2.1,0.9,3.2,4.6,35.6,109.0,104.0,22.9,0.541,0.203,0.299,4.4,12.6,8.4,25.7,2.1,1.3,8.8,31.6,,5.9,3.5,9.4,0.159,,5.3,0.0,5.3,5.2,0.0,3.0,36.7,9.0,20.0,1.6,4.1,7.4,15.9,0.493,4.8,6.0,1.4,3.8,5.2,4.2,1.4,0.6,2.2,3.2,24.5,8.9,19.6,1.6,4.0,7.2,15.6,4.7,5.9,1.3,3.8,5.1,4.2,1.4,0.6,2.1,3.1,24.0
Sam Cassell,PG,35,MIN,59.0,1522.0,11.3,24.3,0.46399999999999997,1.0,3.6,0.262,10.3,20.7,0.5,4.7,5.5,0.865,0.9,4.7,5.6,10.7,1.3,0.5,3.9,5.7,28.3,109.0,109.0,18.6,0.529,0.15,0.226,2.0,9.5,5.9,35.2,1.3,0.7,12.6,26.4,,2.8,1.0,3.8,0.11900000000000001,,2.5,-2.0,0.6,1.0,0.0,0.0,25.8,5.4,11.6,0.5,1.7,4.9,9.9,0.484,2.3,2.6,0.4,2.2,2.7,5.1,0.6,0.2,1.8,2.7,13.5,7.5,16.2,0.6,2.4,6.9,13.8,3.2,3.7,0.6,3.1,3.7,7.1,0.9,0.3,2.6,3.8,18.9
Kelvin Cato,C,30,ORL,62.0,1525.0,5.3,9.9,0.539,0.0,0.0,,5.3,9.9,0.539,3.7,4.8,0.7829999999999999,3.4,10.4,13.8,1.3,1.8,2.7,2.1,5.6,14.4,116.0,103.0,14.9,0.6,0.0,0.48100000000000004,7.6,22.7,15.3,3.9,1.8,3.8,15.1,12.1,,2.1,2.2,4.3,0.13699999999999998,,-1.5,2.2,0.7,1.0,0.0,0.0,24.6,2.6,4.8,0.0,0.0,2.6,4.8,0.539,1.8,2.3,1.6,5.1,6.7,0.6,0.9,1.3,1.0,2.7,7.0,3.8,7.0,0.0,0.0,3.8,7.0,2.6,3.4,2.4,7.4,9.8,0.9,1.3,1.9,1.5,4.0,10.2
Tyson Chandler,C,22,CHI,80.0,2189.0,4.9,9.9,0.494,0.0,0.0,0.0,4.9,9.9,0.496,5.4,8.0,0.6729999999999999,6.2,12.2,18.4,1.5,1.6,3.3,2.8,6.4,15.2,112.0,94.0,16.4,0.565,0.005,0.802,13.4,26.1,19.8,4.8,1.6,4.8,17.2,14.0,,2.8,5.5,8.3,0.183,,-1.8,4.9,3.1,2.8,0.0,0.0,27.4,2.6,5.2,0.0,0.0,2.6,5.2,0.494,2.8,4.2,3.3,6.4,9.7,0.8,0.9,1.8,1.5,3.4,8.0,3.4,6.9,0.0,0.0,3.4,6.9,3.7,5.5,4.3,8.5,12.7,1.1,1.1,2.3,1.9,4.4,10.5
Josh Childress,SG,21,ATL,80.0,2376.0,6.7,14.2,0.47,0.3,1.2,0.23199999999999998,6.4,13.0,0.493,4.2,5.1,0.823,4.3,6.3,10.7,3.3,1.6,0.8,2.3,4.1,17.8,113.0,111.0,15.2,0.5429999999999999,0.087,0.36,9.1,14.8,11.8,10.4,1.6,1.1,12.5,16.0,,3.7,0.9,4.6,0.09300000000000001,,0.3,-0.3,0.0,1.2,0.0,0.0,29.7,3.8,8.0,0.2,0.7,3.6,7.3,0.48100000000000004,2.4,2.9,2.4,3.6,6.0,1.9,0.9,0.4,1.3,2.3,10.1,4.6,9.7,0.2,0.8,4.4,8.9,2.9,3.5,3.0,4.3,7.3,2.3,1.1,0.5,1.6,2.8,12.2
Doug Christie,SG,34,TOT,52.0,1525.0,4.4,11.2,0.392,0.5,2.1,0.242,3.9,9.1,0.426,2.4,2.6,0.897,1.3,4.7,6.0,6.7,2.7,0.6,3.5,3.6,11.6,95.0,108.0,9.9,0.47100000000000003,0.187,0.235,2.8,10.1,6.5,18.3,2.7,0.8,22.1,13.6,,-0.4,1.3,0.9,0.03,,-2.5,0.9,-1.6,0.2,0.0,0.0,29.3,2.5,6.4,0.3,1.2,2.2,5.2,0.414,1.3,1.5,0.7,2.7,3.4,3.8,1.5,0.3,2.0,2.0,6.6,3.1,7.8,0.4,1.5,2.7,6.4,1.7,1.8,0.9,3.3,4.2,4.7,1.9,0.4,2.5,2.5,8.1
Speedy Claxton,PG,26,TOT,62.0,1866.0,7.2,17.1,0.42100000000000004,0.3,1.7,0.18,6.9,15.4,0.447,5.2,7.1,0.736,1.0,4.1,5.1,10.4,3.0,0.2,3.3,5.1,19.9,106.0,107.0,15.8,0.493,0.1,0.41600000000000004,2.1,9.1,5.4,33.1,3.0,0.3,14.1,20.1,,1.9,1.8,3.7,0.096,,-0.2,-0.4,-0.5,0.7,0.0,0.0,30.1,4.1,9.9,0.2,1.0,4.0,8.9,0.43,3.0,4.1,0.6,2.4,3.0,6.0,1.8,0.1,1.9,3.0,11.5,5.0,11.8,0.2,1.2,4.7,10.6,3.6,4.9,0.7,2.8,3.5,7.2,2.1,0.2,2.3,3.5,13.7
Jason Collins,C,26,NJN,80.0,2542.0,3.9,9.6,0.41200000000000003,0.0,0.1,0.33299999999999996,3.9,9.4,0.413,2.9,4.4,0.6559999999999999,3.2,7.1,10.3,2.2,1.5,1.5,1.9,6.8,10.8,99.0,103.0,8.6,0.47100000000000003,0.013000000000000001,0.46299999999999997,7.1,16.1,11.5,6.7,1.5,2.3,14.4,11.7,,0.2,3.7,3.9,0.073,,-3.8,2.7,-1.1,0.6,0.0,0.0,31.8,2.3,5.6,0.0,0.1,2.3,5.6,0.415,1.7,2.6,1.9,4.2,6.1,1.3,0.9,0.9,1.1,4.0,6.4,2.6,6.4,0.0,0.1,2.6,6.3,1.9,3.0,2.2,4.7,6.9,1.5,1.0,1.0,1.3,4.6,7.2
Nick Collison,C,24,SEA,82.0,1396.0,7.4,13.8,0.537,0.0,0.1,0.0,7.4,13.7,0.541,3.2,4.6,0.703,6.1,8.6,14.7,1.3,1.3,2.0,2.4,9.9,18.1,117.0,107.0,15.0,0.57,0.008,0.33299999999999996,13.7,19.2,16.5,3.9,1.3,2.8,13.3,15.5,,2.7,1.2,3.9,0.135,,0.0,0.3,0.3,0.8,0.0,0.0,17.0,2.3,4.3,0.0,0.0,2.3,4.3,0.537,1.0,1.4,1.9,2.7,4.6,0.4,0.4,0.6,0.8,3.1,5.6,4.9,9.1,0.0,0.1,4.9,9.1,2.1,3.0,4.0,5.7,9.7,0.8,0.9,1.3,1.6,6.5,11.9
Brian Cook,C,24,LAL,72.0,1087.0,8.6,20.5,0.41700000000000004,3.8,9.7,0.392,4.8,10.8,0.439,1.4,1.8,0.757,3.1,7.4,10.5,1.7,1.1,1.3,1.4,6.8,22.3,111.0,111.0,14.1,0.522,0.47200000000000003,0.08800000000000001,6.6,15.8,11.2,5.7,1.1,1.8,6.2,19.4,,1.5,0.5,2.0,0.08800000000000001,,0.3,-2.6,-2.3,-0.1,0.0,0.0,15.1,2.4,5.9,1.1,2.8,1.4,3.1,0.509,0.4,0.5,0.9,2.1,3.0,0.5,0.3,0.4,0.4,1.9,6.4,5.8,14.0,2.6,6.6,3.2,7.4,0.9,1.2,2.1,5.1,7.2,1.2,0.8,0.9,1.0,4.6,15.2
Jamal Crawford,SG,24,NYK,70.0,2688.0,8.6,21.6,0.39799999999999996,3.6,10.1,0.361,5.0,11.5,0.431,3.6,4.3,0.843,0.6,3.3,4.0,5.9,1.8,0.4,2.9,2.7,24.4,106.0,111.0,15.2,0.521,0.467,0.19699999999999998,1.4,7.5,4.4,19.2,1.8,0.5,11.0,22.8,,3.1,1.1,4.2,0.075,,2.5,-1.8,0.8,1.9,0.0,0.0,38.4,6.2,15.7,2.6,7.3,3.6,8.4,0.483,2.6,3.1,0.5,2.4,2.9,4.3,1.3,0.3,2.1,1.9,17.7,5.9,14.7,2.5,6.9,3.4,7.8,2.4,2.9,0.4,2.3,2.7,4.0,1.2,0.3,2.0,1.8,16.6
Austin Croshere,PF,29,IND,73.0,1827.0,5.7,15.0,0.37799999999999995,1.4,5.2,0.259,4.3,9.7,0.44299999999999995,6.8,7.7,0.883,3.1,8.2,11.3,3.0,1.4,0.5,3.1,4.6,19.5,106.0,105.0,13.5,0.531,0.35,0.515,6.8,17.5,12.2,9.5,1.4,0.7,14.6,18.7,,1.8,2.2,4.1,0.107,,-0.5,0.2,-0.3,0.8,0.0,0.0,25.0,2.6,6.8,0.6,2.4,2.0,4.4,0.424,3.1,3.5,1.4,3.7,5.1,1.3,0.7,0.2,1.4,2.1,8.9,3.7,9.8,0.9,3.4,2.8,6.4,4.5,5.0,2.0,5.4,7.4,1.9,0.9,0.3,2.0,3.0,12.7
Eddy Curry,C,22,CHI,63.0,1808.0,11.3,21.0,0.5379999999999999,0.0,0.0,,11.3,21.0,0.5379999999999999,6.5,9.0,0.72,3.3,6.4,9.7,1.1,0.6,1.7,4.7,5.8,29.1,103.0,102.0,16.3,0.583,0.0,0.43,7.2,13.6,10.5,4.1,0.6,2.4,15.8,25.5,,1.5,2.8,4.3,0.115,,-1.9,0.0,-1.9,0.1,0.0,0.0,28.7,6.2,11.6,0.0,0.0,6.2,11.6,0.5379999999999999,3.6,5.0,1.8,3.5,5.4,0.6,0.3,0.9,2.6,3.2,16.1,7.8,14.5,0.0,0.0,7.8,14.5,4.5,6.3,2.3,4.4,6.7,0.7,0.4,1.2,3.2,4.0,20.2
Samuel Dalembert,C,23,PHI,72.0,1785.0,7.1,13.5,0.524,0.0,0.0,,7.1,13.5,0.524,2.5,4.2,0.601,5.3,10.1,15.4,1.0,1.3,3.4,3.2,6.8,16.7,102.0,100.0,14.4,0.5429999999999999,0.0,0.31,11.6,22.6,17.1,3.3,1.3,5.3,17.4,16.3,,0.8,3.1,3.9,0.10400000000000001,,-3.7,2.2,-1.5,0.2,0.0,0.0,24.8,3.5,6.6,0.0,0.0,3.5,6.6,0.524,1.2,2.1,2.6,4.9,7.5,0.5,0.6,1.7,1.6,3.3,8.2,5.0,9.6,0.0,0.0,5.0,9.6,1.8,3.0,3.8,7.2,10.9,0.7,0.9,2.4,2.3,4.9,11.9
Erick Dampier,C,29,DAL,59.0,1609.0,6.5,11.8,0.55,0.0,0.1,0.0,6.5,11.7,0.555,4.4,7.3,0.605,5.9,10.2,16.1,1.6,0.5,2.6,3.3,6.6,17.4,111.0,103.0,15.2,0.58,0.008,0.621,13.0,21.7,17.4,4.9,0.5,3.7,17.9,15.8,,2.3,2.3,4.5,0.135,,-0.7,1.5,0.8,1.1,0.0,0.0,27.3,3.4,6.2,0.0,0.1,3.4,6.2,0.55,2.3,3.9,3.1,5.4,8.5,0.9,0.3,1.4,1.7,3.5,9.2,4.5,8.2,0.0,0.1,4.5,8.1,3.1,5.1,4.1,7.1,11.2,1.1,0.3,1.8,2.3,4.6,12.1
Antonio Daniels,PG,29,SEA,75.0,2026.0,7.4,16.8,0.43799999999999994,1.3,4.4,0.297,6.0,12.3,0.489,6.7,8.2,0.816,0.5,4.0,4.6,8.3,1.4,0.1,2.1,2.1,22.7,124.0,113.0,18.0,0.557,0.265,0.488,1.2,9.0,5.1,25.6,1.4,0.1,9.3,19.0,,6.3,0.5,6.8,0.16,,3.0,-2.0,1.0,1.5,0.0,0.0,27.0,3.6,8.3,0.7,2.2,3.0,6.1,0.478,3.3,4.1,0.3,2.0,2.3,4.1,0.7,0.0,1.0,1.0,11.2,4.9,11.1,0.9,2.9,4.0,8.1,4.4,5.4,0.4,2.6,3.0,5.5,0.9,0.1,1.4,1.4,15.0
Marquis Daniels,SG,24,DAL,60.0,1412.0,8.1,18.5,0.43700000000000006,0.3,1.3,0.2,7.8,17.2,0.45399999999999996,3.6,4.9,0.737,3.2,4.7,7.9,4.7,3.0,0.5,3.2,4.5,20.0,101.0,104.0,14.6,0.484,0.069,0.264,7.0,10.0,8.6,14.6,3.0,0.7,13.3,20.6,,0.7,1.9,2.5,0.086,,-0.3,1.2,0.9,1.0,0.0,0.0,23.5,3.7,8.4,0.1,0.6,3.6,7.8,0.44299999999999995,1.6,2.2,1.5,2.2,3.6,2.1,1.4,0.2,1.4,2.1,9.1,5.6,12.8,0.2,0.9,5.4,12.0,2.5,3.4,2.2,3.3,5.5,3.3,2.1,0.4,2.2,3.2,13.9
Antonio Davis,PF,36,CHI,72.0,1843.0,5.4,11.8,0.461,0.0,0.0,,5.4,11.8,0.461,3.2,4.3,0.757,4.3,7.8,12.1,2.3,0.8,1.2,2.7,4.1,14.1,103.0,101.0,11.1,0.516,0.0,0.363,9.3,16.6,13.0,7.1,0.8,1.7,16.5,14.1,,0.9,3.0,3.9,0.10099999999999999,,-2.7,2.5,-0.2,0.9,0.0,0.0,25.6,2.7,5.8,0.0,0.0,2.7,5.8,0.461,1.6,2.1,2.1,3.8,5.9,1.1,0.4,0.6,1.3,2.0,7.0,3.8,8.2,0.0,0.0,3.8,8.2,2.2,3.0,3.0,5.4,8.4,1.6,0.5,0.8,1.9,2.9,9.8
Baron Davis,PG,25,TOT,46.0,1581.0,9.7,25.1,0.387,3.9,11.8,0.33299999999999996,5.8,13.3,0.435,6.2,8.1,0.7609999999999999,1.1,4.8,5.8,12.1,2.7,0.5,4.4,4.2,29.5,108.0,107.0,20.8,0.515,0.47100000000000003,0.32299999999999995,2.2,10.6,6.2,42.0,2.7,0.7,13.2,28.2,,2.8,1.5,4.4,0.132,,5.8,-1.0,4.7,2.7,0.0,0.0,34.4,6.3,16.3,2.6,7.7,3.8,8.7,0.465,4.0,5.3,0.7,3.1,3.8,7.9,1.8,0.3,2.8,2.7,19.2,6.6,17.1,2.7,8.1,3.9,9.1,4.2,5.5,0.7,3.3,4.0,8.2,1.8,0.3,3.0,2.9,20.2
Dale Davis,C,35,TOT,61.0,1307.0,4.6,9.6,0.479,0.0,0.0,,4.6,9.6,0.479,2.5,4.0,0.606,6.2,9.1,15.3,1.9,1.3,2.7,1.8,6.6,11.6,113.0,103.0,13.4,0.512,0.0,0.423,13.3,19.8,16.5,5.8,1.3,3.7,13.4,11.3,,1.6,1.8,3.4,0.126,,-1.8,2.7,0.8,0.9,0.0,0.0,21.4,1.8,3.8,0.0,0.0,1.8,3.8,0.479,1.0,1.6,2.5,3.7,6.1,0.8,0.5,1.1,0.7,2.7,4.7,3.1,6.4,0.0,0.0,3.1,6.4,1.7,2.7,4.2,6.1,10.3,1.3,0.9,1.8,1.2,4.5,7.8
Ricky Davis,SG,25,BOS,82.0,2696.0,9.2,19.9,0.462,1.2,3.4,0.33899999999999997,8.0,16.4,0.488,5.5,6.7,0.815,1.3,3.5,4.8,4.7,1.7,0.5,3.9,3.3,25.0,104.0,110.0,15.0,0.547,0.17300000000000001,0.337,2.9,7.8,5.4,15.5,1.7,0.8,14.6,23.4,,2.5,1.7,4.2,0.07400000000000001,,0.3,-1.4,-1.1,0.6,0.0,0.0,32.9,5.9,12.7,0.7,2.2,5.1,10.5,0.491,3.5,4.3,0.8,2.2,3.0,3.0,1.1,0.3,2.5,2.1,16.0,6.4,13.9,0.8,2.4,5.6,11.5,3.8,4.7,0.9,2.4,3.3,3.3,1.2,0.4,2.7,2.3,17.5
Tony Delk,SG,31,ATL,56.0,1340.0,9.6,23.2,0.41600000000000004,2.8,7.9,0.35600000000000004,6.8,15.2,0.447,4.0,5.3,0.757,1.1,4.0,5.1,4.1,1.8,0.1,2.1,4.8,26.1,108.0,113.0,15.1,0.512,0.342,0.23,2.3,9.3,5.6,13.9,1.8,0.2,7.7,23.6,,1.8,0.3,2.1,0.07400000000000001,,1.2,-3.6,-2.3,-0.1,0.0,0.0,23.9,4.4,10.6,1.3,3.6,3.1,6.9,0.47700000000000004,1.8,2.4,0.5,1.8,2.3,1.9,0.8,0.1,1.0,2.2,11.9,6.6,15.9,1.9,5.4,4.7,10.5,2.8,3.7,0.8,2.7,3.5,2.8,1.3,0.1,1.5,3.3,17.9
Luol Deng,SF,19,CHI,61.0,1663.0,8.7,20.1,0.434,1.0,3.7,0.265,7.8,16.5,0.47200000000000003,3.7,5.1,0.741,2.9,7.2,10.1,4.2,1.5,0.8,3.7,3.1,22.2,98.0,100.0,14.2,0.496,0.18100000000000002,0.251,6.2,15.4,10.8,14.8,1.5,1.2,14.1,22.4,,0.1,2.9,3.0,0.086,,-1.2,1.8,0.6,1.1,0.0,0.0,27.3,4.6,10.6,0.5,1.9,4.1,8.7,0.45799999999999996,2.0,2.7,1.5,3.8,5.3,2.2,0.8,0.4,1.9,1.6,11.7,6.1,14.0,0.7,2.5,5.4,11.4,2.6,3.5,2.0,5.0,7.0,2.9,1.0,0.6,2.6,2.1,15.4
Boris Diaw,SG,22,ATL,66.0,1201.0,5.4,12.9,0.42200000000000004,0.4,2.2,0.18,5.0,10.7,0.47100000000000003,2.5,3.4,0.74,2.4,5.1,7.4,6.5,1.6,0.8,3.8,5.4,13.7,95.0,112.0,10.0,0.479,0.17,0.262,5.0,11.8,8.2,19.5,1.6,1.2,21.0,15.5,,-0.3,0.4,0.1,0.005,,-2.8,-1.0,-3.8,-0.5,0.0,0.0,18.2,1.9,4.5,0.1,0.8,1.7,3.7,0.43700000000000006,0.9,1.2,0.8,1.8,2.6,2.3,0.6,0.3,1.3,1.9,4.8,3.7,8.8,0.3,1.5,3.4,7.3,1.7,2.3,1.6,3.5,5.1,4.5,1.1,0.5,2.6,3.7,9.4
Dan Dickau,PG,26,TOT,71.0,2090.0,8.0,19.8,0.405,2.2,6.4,0.34700000000000003,5.8,13.4,0.43200000000000005,5.0,6.0,0.833,0.9,3.8,4.7,9.1,2.0,0.1,3.8,5.3,23.3,105.0,109.0,14.9,0.518,0.324,0.302,1.9,8.6,5.1,31.0,2.0,0.2,14.5,22.3,,2.2,1.3,3.5,0.079,,1.5,-1.8,-0.3,0.9,0.0,0.0,29.4,4.3,10.6,1.2,3.5,3.1,7.2,0.461,2.7,3.2,0.5,2.1,2.5,4.9,1.1,0.1,2.0,2.8,12.5,5.3,13.0,1.5,4.2,3.8,8.8,3.3,3.9,0.6,2.5,3.1,6.0,1.3,0.1,2.5,3.5,15.3
Juan Dixon,SG,26,WAS,63.0,1054.0,9.1,21.8,0.41600000000000004,2.3,7.2,0.327,6.7,14.6,0.46,4.2,4.7,0.897,1.6,4.2,5.8,5.4,2.1,0.2,3.3,4.8,24.7,106.0,109.0,15.2,0.518,0.32899999999999996,0.217,3.3,9.6,6.3,18.4,2.1,0.3,12.2,23.1,,1.3,0.7,2.0,0.08900000000000001,,0.4,-2.6,-2.1,0.0,0.0,0.0,16.7,3.0,7.1,0.8,2.3,2.2,4.8,0.47,1.4,1.5,0.5,1.4,1.9,1.8,0.7,0.1,1.1,1.6,8.0,6.4,15.3,1.6,5.0,4.7,10.2,3.0,3.3,1.1,3.0,4.1,3.8,1.5,0.1,2.3,3.3,17.3
Michael Doleac,C,27,MIA,80.0,1175.0,6.7,14.9,0.447,0.0,0.1,0.0,6.7,14.8,0.45,1.1,1.8,0.61,3.3,8.3,11.7,2.1,1.0,1.0,1.6,7.2,14.4,100.0,103.0,9.7,0.46,0.006,0.124,7.7,17.7,12.9,6.2,1.0,1.4,9.3,15.3,,0.2,1.6,1.9,0.076,,-3.5,0.1,-3.4,-0.4,0.0,0.0,14.7,1.9,4.1,0.0,0.0,1.9,4.1,0.447,0.3,0.5,0.9,2.3,3.2,0.6,0.3,0.3,0.5,2.0,4.0,4.5,10.1,0.0,0.1,4.5,10.1,0.8,1.3,2.3,5.7,7.9,1.4,0.7,0.7,1.1,4.9,9.8
Keyon Dooling,PG,24,MIA,74.0,1184.0,6.2,15.4,0.40299999999999997,0.8,3.3,0.253,5.4,12.1,0.444,3.8,4.9,0.78,0.5,3.5,4.0,5.9,1.7,0.5,2.9,5.4,17.1,99.0,106.0,10.1,0.486,0.217,0.316,1.1,7.5,4.4,17.0,1.7,0.7,14.2,18.0,,0.2,1.3,1.5,0.061,,-2.6,-1.1,-3.7,-0.5,0.0,0.0,16.0,1.9,4.7,0.3,1.0,1.6,3.6,0.43,1.1,1.5,0.1,1.1,1.2,1.8,0.5,0.1,0.9,1.6,5.2,4.2,10.5,0.6,2.3,3.6,8.2,2.6,3.3,0.3,2.4,2.7,4.0,1.2,0.3,2.0,3.6,11.6
