player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Cedric Ceballos,SF,25,LAL,58.0,2029.0,12.4,24.3,0.509,1.4,3.6,0.397,10.9,20.7,0.528,5.2,7.3,0.716,4.2,7.3,11.5,2.6,1.5,0.5,3.6,3.3,31.3,111.0,110.0,19.9,0.57,0.149,0.299,9.2,16.1,12.6,8.9,1.5,0.6,11.5,26.5,,3.5,1.7,5.2,0.12300000000000001,,1.9,-1.9,0.0,1.0,0.0,1.0,35.0,8.6,16.8,1.0,2.5,7.6,14.3,0.5379999999999999,3.6,5.0,2.9,5.1,8.0,1.8,1.0,0.3,2.5,2.3,21.7,8.8,17.3,1.0,2.6,7.8,14.7,3.7,5.2,3.0,5.2,8.2,1.9,1.1,0.3,2.5,2.3,22.4
Tom Chambers,PF,35,UTA,81.0,1240.0,8.1,17.8,0.457,0.2,1.0,0.16699999999999998,8.0,16.8,0.474,4.6,5.6,0.807,2.8,6.1,8.9,3.1,1.0,1.3,2.2,7.2,21.0,108.0,108.0,12.5,0.517,0.055999999999999994,0.316,7.0,14.1,10.7,8.9,1.0,2.0,9.7,19.7,,1.2,1.4,2.5,0.098,,-1.4,-0.1,-1.5,0.2,0.0,0.0,15.3,2.4,5.3,0.0,0.3,2.4,5.0,0.461,1.3,1.7,0.8,1.8,2.6,0.9,0.3,0.4,0.6,2.1,6.2,5.7,12.4,0.1,0.7,5.5,11.7,3.2,3.9,1.9,4.3,6.2,2.1,0.7,0.9,1.5,5.0,14.6
Rex Chapman,SG,27,WSB,45.0,1468.0,8.8,22.1,0.397,3.0,9.5,0.314,5.8,12.6,0.46,4.7,5.5,0.862,0.8,3.1,3.9,4.4,2.3,0.5,2.1,2.9,25.3,109.0,113.0,15.3,0.516,0.429,0.249,1.7,7.3,4.4,13.9,2.3,0.7,8.0,23.0,,1.7,0.8,2.5,0.081,,1.7,-1.9,-0.3,0.6,0.0,0.0,32.6,5.6,14.2,1.9,6.1,3.7,8.1,0.465,3.0,3.5,0.5,2.0,2.5,2.8,1.5,0.3,1.4,1.9,16.2,6.2,15.7,2.1,6.7,4.1,9.0,3.4,3.9,0.6,2.2,2.8,3.1,1.6,0.4,1.5,2.1,17.9
Calbert Cheaney,SG,23,WSB,78.0,2651.0,9.8,21.6,0.45299999999999996,1.8,5.4,0.33899999999999997,8.0,16.2,0.49200000000000005,3.3,4.1,0.812,2.0,4.1,6.1,3.4,1.5,0.4,2.9,4.1,24.8,106.0,113.0,14.2,0.529,0.251,0.18899999999999997,4.4,9.7,7.0,11.0,1.5,0.6,11.0,22.6,,2.1,1.1,3.2,0.057999999999999996,,0.5,-1.6,-1.2,0.5,0.0,0.0,34.0,6.6,14.5,1.2,3.6,5.3,10.8,0.496,2.2,2.7,1.3,2.8,4.1,2.3,1.0,0.3,1.9,2.8,16.6,7.0,15.3,1.3,3.8,5.6,11.5,2.3,2.9,1.4,2.9,4.4,2.4,1.1,0.3,2.1,2.9,17.6
Pete Chilcutt,PF,26,HOU,68.0,1347.0,5.5,12.4,0.445,1.3,3.3,0.40700000000000003,4.2,9.2,0.45899999999999996,1.2,1.6,0.738,4.0,8.0,12.0,2.5,0.9,1.6,2.3,4.4,13.5,105.0,108.0,11.0,0.517,0.262,0.128,9.5,17.1,13.5,7.1,0.9,2.2,15.0,13.6,,0.6,1.4,2.1,0.07400000000000001,,-2.2,0.6,-1.6,0.2,0.0,0.0,19.8,2.1,4.8,0.5,1.3,1.6,3.6,0.498,0.5,0.6,1.6,3.1,4.7,1.0,0.4,0.6,0.9,1.7,5.3,3.9,8.8,0.9,2.3,3.0,6.5,0.8,1.1,2.8,5.6,8.5,1.8,0.7,1.1,1.6,3.1,9.6
Chris Childs,PG,27,NJN,53.0,1021.0,5.4,14.2,0.38,2.1,6.4,0.32799999999999996,3.3,7.8,0.42200000000000004,2.8,3.7,0.753,0.7,2.8,3.5,11.2,2.1,0.2,3.9,5.9,15.7,104.0,111.0,11.2,0.495,0.44799999999999995,0.262,1.5,5.9,3.7,33.8,2.1,0.2,19.6,16.7,,0.5,0.8,1.2,0.057999999999999996,,-1.2,-2.9,-4.0,-0.5,0.0,0.0,19.3,2.0,5.3,0.8,2.4,1.2,2.9,0.45299999999999996,1.0,1.4,0.3,1.0,1.3,4.1,0.8,0.1,1.4,2.2,5.8,3.7,9.8,1.4,4.4,2.3,5.4,1.9,2.6,0.5,1.9,2.4,7.7,1.5,0.1,2.7,4.1,10.9
Derrick Coleman,PF,27,NJN,56.0,2103.0,9.2,21.6,0.424,0.7,3.0,0.233,8.5,18.7,0.45399999999999996,9.3,12.1,0.767,4.1,10.5,14.6,4.6,0.9,2.3,4.3,4.0,28.3,107.0,106.0,19.0,0.525,0.13699999999999998,0.56,8.7,22.1,15.4,15.8,0.9,3.1,13.6,26.4,,2.4,2.7,5.1,0.11699999999999999,,0.6,1.5,2.1,2.2,0.0,0.0,37.6,6.6,15.6,0.5,2.1,6.1,13.5,0.44,6.7,8.8,3.0,7.6,10.6,3.3,0.6,1.7,3.1,2.9,20.5,6.4,15.0,0.5,2.1,5.9,12.9,6.4,8.4,2.9,7.3,10.1,3.2,0.6,1.6,2.9,2.8,19.6
Bimbo Coles,PG,26,MIA,68.0,2207.0,6.1,14.2,0.43,0.4,1.8,0.21100000000000002,5.7,12.4,0.461,3.3,4.1,0.81,1.1,3.4,4.5,9.7,2.3,0.3,3.7,4.3,15.9,105.0,111.0,12.5,0.49700000000000005,0.125,0.287,2.4,7.9,5.1,27.9,2.3,0.5,18.6,16.8,,1.2,1.6,2.8,0.06,,-0.9,-0.6,-1.5,0.3,0.0,0.0,32.5,3.8,8.9,0.2,1.1,3.6,7.8,0.44299999999999995,2.1,2.6,0.7,2.1,2.8,6.1,1.5,0.2,2.3,2.7,10.0,4.3,9.9,0.3,1.2,4.0,8.7,2.3,2.8,0.8,2.4,3.1,6.8,1.6,0.2,2.5,3.0,11.1
Marty Conlon,C,27,MIL,82.0,2064.0,8.6,16.2,0.532,0.2,0.7,0.276,8.4,15.5,0.544,3.0,4.9,0.613,4.0,6.7,10.7,2.8,1.1,0.5,3.1,5.5,20.4,108.0,112.0,13.6,0.556,0.045,0.3,9.1,16.0,12.4,9.0,1.1,0.6,14.4,18.3,,2.0,1.2,3.1,0.073,,-0.9,-1.0,-1.9,0.1,0.0,0.0,25.2,4.2,7.9,0.1,0.4,4.1,7.5,0.5379999999999999,1.5,2.4,2.0,3.2,5.2,1.3,0.5,0.2,1.5,2.7,9.9,6.0,11.3,0.1,0.5,5.9,10.8,2.1,3.4,2.8,4.6,7.4,1.9,0.7,0.3,2.1,3.8,14.2
Tyrone Corbin,SF,32,ATL,81.0,1389.0,7.9,17.8,0.442,0.5,2.2,0.25,7.3,15.7,0.46799999999999997,3.0,4.4,0.684,3.8,6.3,10.1,2.6,2.1,0.6,2.8,6.2,19.3,101.0,105.0,12.0,0.488,0.121,0.24600000000000002,8.0,14.1,11.0,8.0,2.1,0.9,12.6,19.2,,0.2,2.0,2.1,0.073,,-3.0,0.2,-2.8,-0.3,0.0,0.0,17.1,2.5,5.7,0.2,0.7,2.4,5.0,0.457,1.0,1.4,1.2,2.0,3.2,0.8,0.7,0.2,0.9,2.0,6.2,5.3,12.0,0.4,1.5,5.0,10.6,2.0,3.0,2.5,4.3,6.8,1.7,1.4,0.4,1.9,4.2,13.0
John Crotty,PG,25,UTA,80.0,1019.0,4.7,11.7,0.40299999999999997,0.6,1.8,0.306,4.2,9.9,0.42100000000000004,5.0,6.2,0.81,1.4,3.6,4.9,10.4,2.0,0.3,3.6,5.3,15.0,109.0,108.0,12.2,0.519,0.156,0.524,3.5,8.2,6.0,27.6,2.0,0.5,19.8,15.8,,1.0,1.0,2.1,0.09699999999999999,,-0.8,-0.6,-1.4,0.2,0.0,0.0,12.7,1.2,2.9,0.1,0.5,1.0,2.4,0.426,1.2,1.5,0.3,0.9,1.2,2.6,0.5,0.1,0.9,1.3,3.7,3.3,8.2,0.4,1.3,2.9,6.9,3.5,4.3,1.0,2.5,3.4,7.2,1.4,0.2,2.5,3.7,10.4
Terry Cummings,PF,33,SAS,76.0,1273.0,8.9,18.5,0.483,0.0,0.0,,8.9,18.5,0.483,2.9,4.9,0.585,5.5,9.6,15.1,2.4,1.4,0.8,3.8,7.5,20.7,100.0,104.0,13.3,0.502,0.0,0.265,12.9,20.4,16.8,7.3,1.4,1.0,15.5,21.2,,0.1,1.9,2.0,0.076,,-2.7,0.1,-2.6,-0.2,0.0,0.0,16.8,2.9,6.1,0.0,0.0,2.9,6.1,0.483,0.9,1.6,1.8,3.2,5.0,0.8,0.5,0.3,1.3,2.5,6.8,6.3,13.1,0.0,0.0,6.3,13.1,2.0,3.5,3.9,6.8,10.7,1.7,1.0,0.5,2.7,5.3,14.7
Dell Curry,SG,30,CHH,69.0,1718.0,10.5,23.8,0.441,4.7,11.1,0.42700000000000005,5.8,12.8,0.45299999999999996,2.9,3.4,0.856,1.3,3.9,5.1,3.5,1.7,0.6,3.0,4.4,28.7,106.0,108.0,15.5,0.565,0.46399999999999997,0.14300000000000002,3.0,8.4,5.8,11.5,1.7,0.8,10.6,24.9,,1.6,1.7,3.3,0.09300000000000001,,1.8,-1.8,0.0,0.9,0.0,0.0,24.9,5.0,11.3,2.2,5.2,2.7,6.0,0.54,1.4,1.6,0.6,1.8,2.4,1.6,0.8,0.3,1.4,2.1,13.6,7.2,16.3,3.2,7.6,4.0,8.7,2.0,2.3,0.9,2.7,3.5,2.4,1.2,0.4,2.1,3.0,19.6
Antonio Davis,PF,26,IND,44.0,1030.0,5.6,12.7,0.445,0.0,0.0,,5.6,12.7,0.445,6.1,9.0,0.672,5.4,9.1,14.5,1.3,1.0,1.5,3.3,6.9,17.3,105.0,105.0,11.9,0.521,0.0,0.71,12.6,20.1,16.4,3.7,1.0,2.2,16.6,17.1,,0.5,1.5,2.0,0.095,,-2.6,0.4,-2.2,-0.1,0.0,0.0,23.4,2.5,5.6,0.0,0.0,2.5,5.6,0.445,2.7,4.0,2.4,4.0,6.4,0.6,0.4,0.7,1.5,3.0,7.6,3.8,8.6,0.0,0.0,3.8,8.6,4.1,6.1,3.7,6.1,9.8,0.9,0.7,1.0,2.2,4.7,11.7
Dale Davis,PF,25,IND,74.0,2346.0,7.4,13.1,0.563,0.0,0.0,0.0,7.4,13.1,0.563,3.1,5.9,0.5329999999999999,5.9,9.9,15.8,1.3,1.6,2.6,2.8,5.0,17.9,111.0,102.0,16.1,0.57,0.002,0.45,13.6,22.1,17.9,4.0,1.6,3.8,15.2,15.9,,2.6,4.3,6.8,0.14,,-0.4,2.6,2.3,2.5,0.0,0.0,31.7,4.4,7.8,0.0,0.0,4.4,7.8,0.563,1.9,3.5,3.5,5.9,9.4,0.8,1.0,1.6,1.7,3.0,10.6,5.0,8.8,0.0,0.0,5.0,8.8,2.1,4.0,4.0,6.7,10.7,0.9,1.1,1.8,1.9,3.4,12.1
Hubert Davis,SG,24,NYK,82.0,1697.0,9.2,19.1,0.48,4.1,8.9,0.455,5.1,10.2,0.502,3.0,3.7,0.8079999999999999,0.9,2.5,3.4,4.7,1.1,0.3,2.7,4.5,25.4,116.0,109.0,14.7,0.612,0.467,0.19399999999999998,2.2,5.3,3.8,15.2,1.1,0.5,11.5,20.4,,3.1,1.7,4.8,0.136,,2.0,-2.1,0.0,0.8,0.0,0.0,20.7,3.6,7.5,1.6,3.5,2.0,4.0,0.586,1.2,1.5,0.4,1.0,1.3,1.8,0.4,0.1,1.1,1.8,10.0,6.3,13.1,2.8,6.1,3.5,7.0,2.1,2.5,0.6,1.7,2.3,3.2,0.7,0.2,1.8,3.1,17.4
Johnny Dawkins,PG,31,DET,50.0,1170.0,5.5,11.9,0.46299999999999997,1.1,3.2,0.342,4.4,8.7,0.508,2.2,2.4,0.909,1.2,3.7,5.0,9.0,2.3,0.0,3.8,3.3,14.3,107.0,115.0,12.2,0.552,0.27,0.204,2.8,8.6,5.7,26.2,2.3,0.1,22.6,14.6,,0.8,0.3,1.1,0.046,,-1.3,-1.8,-3.1,-0.3,0.0,0.0,23.4,2.5,5.4,0.5,1.5,2.0,3.9,0.509,1.0,1.1,0.6,1.7,2.3,4.1,1.0,0.0,1.7,1.5,6.5,3.8,8.3,0.8,2.2,3.1,6.1,1.5,1.7,0.9,2.6,3.5,6.3,1.6,0.0,2.6,2.3,10.0
Todd Day,SG,25,MIL,82.0,2717.0,8.5,20.0,0.424,3.1,8.0,0.39,5.4,12.0,0.447,4.9,6.5,0.754,1.8,4.3,6.1,2.6,2.0,1.2,3.0,5.4,25.0,108.0,111.0,14.4,0.546,0.39799999999999996,0.325,4.1,10.4,7.1,8.3,2.0,1.7,11.6,22.1,,2.9,1.9,4.8,0.085,,1.0,-0.9,0.0,1.4,0.0,0.0,33.1,5.4,12.8,2.0,5.1,3.4,7.7,0.502,3.1,4.2,1.2,2.8,3.9,1.6,1.3,0.8,1.9,3.5,16.0,5.9,13.9,2.2,5.5,3.7,8.4,3.4,4.5,1.3,3.0,4.3,1.8,1.4,0.8,2.1,3.7,17.4
Terry Dehere,PG,23,LAC,80.0,1774.0,8.0,19.7,0.40700000000000003,1.4,4.7,0.294,6.6,15.0,0.44299999999999995,6.6,8.4,0.784,1.0,3.4,4.4,6.5,1.3,0.2,4.5,5.7,24.0,100.0,115.0,11.8,0.513,0.23800000000000002,0.426,2.2,8.3,5.0,20.7,1.3,0.3,16.2,23.8,,0.0,0.4,0.5,0.013000000000000001,,-1.5,-3.0,-4.6,-1.2,0.0,0.0,22.2,3.5,8.6,0.6,2.0,2.9,6.5,0.442,2.9,3.7,0.4,1.5,1.9,2.8,0.6,0.1,2.0,2.5,10.4,5.7,13.9,1.0,3.3,4.7,10.6,4.6,5.9,0.7,2.4,3.1,4.6,0.9,0.1,3.2,4.1,16.9
Vinny Del Negro,SG,28,SAS,75.0,2360.0,8.0,16.5,0.486,1.4,3.5,0.40700000000000003,6.6,13.0,0.507,2.8,3.5,0.79,0.6,3.5,4.1,4.9,1.3,0.3,1.2,3.8,20.2,120.0,109.0,13.8,0.56,0.21100000000000002,0.21100000000000002,1.4,7.5,4.6,14.6,1.3,0.4,6.3,16.7,,4.6,2.2,6.8,0.138,,1.3,-0.4,0.9,1.8,0.0,0.0,31.5,5.0,10.2,0.9,2.2,4.1,8.1,0.529,1.7,2.2,0.4,2.2,2.6,3.0,0.8,0.2,0.7,2.4,12.5,5.7,11.7,1.0,2.5,4.7,9.2,2.0,2.5,0.4,2.5,2.9,3.4,0.9,0.2,0.9,2.7,14.3
Bison Dele,C,25,DEN,63.0,1261.0,8.2,13.9,0.589,0.0,0.0,,8.2,13.9,0.589,4.4,6.7,0.654,4.1,8.3,12.4,2.2,1.6,1.8,4.7,8.7,20.7,105.0,107.0,13.9,0.616,0.0,0.486,9.6,18.5,14.2,6.8,1.6,2.5,22.0,18.5,,0.8,1.5,2.3,0.08900000000000001,,-1.6,0.7,-0.8,0.4,0.0,0.0,20.0,3.1,5.3,0.0,0.0,3.1,5.3,0.589,1.7,2.6,1.6,3.2,4.7,0.8,0.6,0.7,1.8,3.3,7.9,5.6,9.5,0.0,0.0,5.6,9.5,3.0,4.6,2.8,5.7,8.5,1.5,1.1,1.2,3.3,6.0,14.2
Vlade Divac,C,26,LAL,80.0,2807.0,8.7,17.2,0.507,0.2,1.0,0.18899999999999997,8.5,16.2,0.525,5.3,6.9,0.777,4.7,10.2,14.9,5.9,2.0,3.1,3.7,5.5,22.9,114.0,104.0,20.5,0.568,0.055,0.39899999999999997,10.3,22.4,16.3,18.0,2.0,4.3,15.4,20.4,,5.3,4.2,9.5,0.162,,1.7,3.6,5.3,5.1,0.0,0.0,35.1,6.1,12.0,0.1,0.7,5.9,11.3,0.512,3.7,4.8,3.3,7.1,10.4,4.1,1.4,2.2,2.6,3.8,16.0,6.2,12.3,0.1,0.7,6.1,11.6,3.8,4.9,3.3,7.3,10.6,4.2,1.4,2.2,2.6,3.9,16.4
Sherman Douglas,PG,28,BOS,65.0,2048.0,9.1,19.2,0.475,0.5,2.0,0.244,8.6,17.1,0.502,5.1,7.4,0.6890000000000001,1.2,3.0,4.2,11.1,2.0,0.0,4.0,3.8,23.8,111.0,113.0,17.0,0.53,0.107,0.385,2.7,7.0,4.8,34.9,2.0,0.1,15.3,22.4,,3.2,1.0,4.2,0.099,,1.9,-2.0,0.0,1.0,0.0,0.0,31.5,5.6,11.8,0.3,1.3,5.3,10.6,0.488,3.1,4.6,0.7,1.9,2.6,6.9,1.2,0.0,2.5,2.3,14.7,6.4,13.5,0.4,1.4,6.1,12.1,3.6,5.2,0.8,2.1,3.0,7.8,1.4,0.0,2.8,2.7,16.8
Clyde Drexler,SG,32,TOT,76.0,2728.0,10.7,23.2,0.461,2.8,7.6,0.36,7.9,15.5,0.511,6.8,8.3,0.8240000000000001,2.8,6.1,9.0,6.8,2.5,0.8,3.5,3.9,30.9,119.0,106.0,22.4,0.5770000000000001,0.33,0.35700000000000004,6.3,13.7,10.0,22.1,2.5,1.2,11.5,25.7,,8.0,3.7,11.7,0.20600000000000002,,5.5,1.0,6.5,5.9,0.0,3.0,35.9,7.5,16.3,1.9,5.4,5.6,10.9,0.521,4.8,5.8,2.0,4.3,6.3,4.8,1.8,0.6,2.4,2.7,21.8,7.5,16.3,1.9,5.4,5.6,11.0,4.8,5.8,2.0,4.3,6.3,4.8,1.8,0.6,2.5,2.7,21.8
Chris Dudley,C,29,POR,82.0,2245.0,4.1,10.2,0.406,0.0,0.0,0.0,4.1,10.1,0.40700000000000003,1.9,4.2,0.46399999999999997,7.4,10.0,17.4,0.8,1.0,2.9,1.8,6.5,10.2,102.0,103.0,10.9,0.424,0.002,0.41,15.6,23.2,19.2,2.1,1.0,4.2,13.3,11.4,,0.4,3.7,4.1,0.087,,-3.4,2.2,-1.2,0.5,0.0,0.0,27.4,2.2,5.4,0.0,0.0,2.2,5.4,0.406,1.0,2.2,4.0,5.4,9.3,0.4,0.5,1.5,1.0,3.5,5.5,2.9,7.2,0.0,0.0,2.9,7.1,1.4,2.9,5.2,7.0,12.3,0.5,0.7,2.0,1.3,4.6,7.2
Joe Dumars,SG,31,DET,67.0,2544.0,8.4,19.6,0.43,2.1,6.8,0.305,6.4,12.8,0.49700000000000005,5.6,7.0,0.805,1.0,2.2,3.2,7.5,1.5,0.1,4.4,3.1,24.6,105.0,117.0,13.9,0.541,0.348,0.355,2.2,5.1,3.6,23.7,1.5,0.2,16.3,23.6,,1.8,-0.1,1.7,0.032,,0.9,-3.5,-2.6,-0.4,0.0,0.0,38.0,6.2,14.5,1.5,5.0,4.7,9.4,0.483,4.1,5.1,0.7,1.7,2.4,5.5,1.1,0.1,3.3,2.3,18.1,5.9,13.7,1.5,4.8,4.4,8.9,3.9,4.9,0.7,1.6,2.2,5.2,1.0,0.1,3.1,2.2,17.2
Blue Edwards,SF,29,TOT,67.0,1112.0,8.4,18.2,0.461,1.0,3.5,0.293,7.4,14.7,0.5,3.5,4.2,0.833,2.3,3.7,6.0,3.6,2.0,0.7,3.7,6.6,21.2,101.0,109.0,11.6,0.531,0.191,0.22899999999999998,5.5,8.5,7.0,10.7,2.0,1.1,15.8,20.5,,0.2,1.0,1.2,0.053,,-1.0,-0.5,-1.5,0.1,0.0,0.0,16.6,2.7,5.9,0.3,1.1,2.4,4.7,0.489,1.1,1.3,0.7,1.2,1.9,1.1,0.6,0.2,1.2,2.1,6.9,5.9,12.7,0.7,2.4,5.1,10.3,2.4,2.9,1.6,2.6,4.2,2.5,1.4,0.5,2.6,4.6,14.9
Craig Ehlo,SG,33,ATL,49.0,1166.0,8.8,19.3,0.45299999999999996,2.3,6.1,0.381,6.4,13.2,0.486,2.0,3.3,0.62,2.5,4.2,6.7,5.2,2.1,0.3,3.3,3.9,21.9,105.0,107.0,13.9,0.526,0.318,0.168,5.4,9.4,7.3,16.5,2.1,0.4,13.9,20.5,,0.8,1.4,2.1,0.08800000000000001,,0.0,-0.4,-0.3,0.5,0.0,0.0,23.8,3.9,8.6,1.0,2.7,2.9,5.9,0.513,0.9,1.4,1.1,1.9,3.0,2.3,0.9,0.1,1.5,1.8,9.7,5.9,13.0,1.6,4.1,4.3,8.9,1.4,2.2,1.7,2.8,4.5,3.5,1.4,0.2,2.3,2.7,14.7
Mario Elie,SF,31,HOU,81.0,1896.0,6.5,13.1,0.499,2.2,5.4,0.39799999999999996,4.4,7.7,0.57,3.9,4.6,0.8420000000000001,1.3,3.9,5.3,5.1,1.7,0.3,2.8,4.2,19.1,119.0,111.0,13.7,0.631,0.413,0.35100000000000003,3.2,8.4,5.9,14.8,1.7,0.4,15.6,15.8,,3.4,1.4,4.8,0.122,,1.1,-0.9,0.2,1.1,0.0,0.0,23.4,3.0,6.0,1.0,2.5,2.0,3.5,0.581,1.8,2.1,0.6,1.8,2.4,2.3,0.8,0.1,1.3,2.0,8.8,4.6,9.2,1.5,3.8,3.1,5.4,2.7,3.2,0.9,2.8,3.7,3.6,1.2,0.2,2.0,3.0,13.5
Sean Elliott,SF,26,SAS,81.0,2858.0,8.9,19.0,0.46799999999999997,2.4,5.9,0.408,6.5,13.1,0.495,5.8,7.2,0.807,1.1,4.0,5.1,3.7,1.4,0.7,2.7,3.8,26.0,116.0,108.0,16.0,0.5870000000000001,0.311,0.377,2.6,8.5,5.7,11.3,1.4,0.9,10.8,21.6,,5.8,2.9,8.7,0.147,,2.4,-0.3,2.1,2.9,0.0,0.0,35.3,6.2,13.2,1.7,4.1,4.5,9.1,0.532,4.0,5.0,0.8,2.8,3.5,2.5,1.0,0.5,1.9,2.7,18.1,6.3,13.5,1.7,4.2,4.6,9.3,4.1,5.1,0.8,2.8,3.6,2.6,1.0,0.5,1.9,2.7,18.5
Dale Ellis,SF,34,DEN,81.0,1996.0,9.2,20.4,0.45299999999999996,2.8,6.9,0.40299999999999997,6.4,13.4,0.479,2.9,3.3,0.866,1.5,4.4,5.8,1.5,1.0,0.2,2.1,3.7,24.1,111.0,113.0,12.9,0.5529999999999999,0.34,0.16399999999999998,3.5,9.7,6.7,4.8,1.0,0.3,8.9,20.6,,2.4,1.0,3.4,0.083,,0.0,-2.9,-2.9,-0.4,0.0,0.0,24.6,4.3,9.6,1.3,3.2,3.0,6.3,0.522,1.4,1.6,0.7,2.0,2.7,0.7,0.5,0.1,1.0,1.8,11.3,6.3,14.0,1.9,4.7,4.4,9.2,2.0,2.3,1.0,3.0,4.0,1.0,0.7,0.2,1.5,2.6,16.6
Pervis Ellison,C,27,BOS,55.0,1083.0,7.2,14.1,0.507,0.0,0.1,0.0,7.2,14.0,0.51,3.3,4.7,0.7170000000000001,5.8,8.7,14.6,1.6,1.0,2.5,3.6,8.4,17.7,106.0,108.0,13.3,0.546,0.006999999999999999,0.33,13.0,20.0,16.4,4.7,1.0,3.4,18.1,16.8,,0.7,1.1,1.8,0.08,,-2.0,0.6,-1.3,0.2,0.0,0.0,19.7,2.8,5.5,0.0,0.0,2.8,5.4,0.507,1.3,1.8,2.3,3.4,5.6,0.6,0.4,1.0,1.4,3.3,6.8,5.1,10.0,0.0,0.1,5.1,9.9,2.4,3.3,4.1,6.1,10.3,1.1,0.7,1.8,2.5,6.0,12.5
Patrick Ewing,C,32,NYK,79.0,2920.0,13.2,26.2,0.503,0.1,0.4,0.28600000000000003,13.1,25.8,0.506,7.6,10.1,0.75,2.8,12.8,15.6,3.8,1.2,2.9,4.6,4.9,34.0,106.0,98.0,21.9,0.555,0.013999999999999999,0.386,6.6,27.5,17.4,14.4,1.2,4.1,13.1,30.7,,3.1,6.5,9.6,0.157,,-0.7,2.9,2.2,3.1,2.0,230.0,37.0,9.2,18.4,0.1,0.3,9.2,18.1,0.505,5.3,7.1,2.0,9.0,11.0,2.7,0.9,2.0,3.2,3.4,23.9,9.0,17.9,0.1,0.3,8.9,17.6,5.2,6.9,1.9,8.8,10.7,2.6,0.8,2.0,3.2,3.4,23.3
Danny Ferry,PF,28,CLE,82.0,1290.0,9.8,21.9,0.446,4.1,10.2,0.40299999999999997,5.7,11.7,0.483,3.2,3.7,0.8809999999999999,1.3,5.0,6.3,4.2,1.2,1.0,2.6,5.7,26.9,114.0,107.0,16.0,0.5720000000000001,0.466,0.168,2.8,11.3,6.9,14.4,1.2,1.4,9.9,22.2,,2.3,1.5,3.9,0.14400000000000002,,1.9,-1.3,0.6,0.8,0.0,0.0,15.7,2.7,6.1,1.1,2.8,1.6,3.3,0.54,0.9,1.0,0.4,1.4,1.7,1.2,0.3,0.3,0.7,1.6,7.5,6.2,14.0,2.6,6.5,3.6,7.5,2.1,2.3,0.8,3.2,4.0,2.7,0.8,0.6,1.6,3.7,17.1
Greg Foster,PF,26,TOT,78.0,1144.0,6.9,14.6,0.47200000000000003,0.3,1.1,0.304,6.6,13.5,0.485,3.6,5.1,0.703,3.9,8.0,11.9,1.8,0.7,1.3,3.3,8.4,17.6,100.0,110.0,10.1,0.525,0.07200000000000001,0.349,9.1,18.4,13.8,5.6,0.7,1.8,16.2,17.4,,0.1,0.9,1.0,0.042,,-4.0,-1.4,-5.4,-1.0,0.0,0.0,14.7,1.9,4.1,0.1,0.3,1.8,3.8,0.483,1.0,1.4,1.1,2.2,3.3,0.5,0.2,0.4,0.9,2.3,4.9,4.7,10.0,0.2,0.7,4.5,9.3,2.5,3.5,2.7,5.5,8.2,1.2,0.5,0.9,2.2,5.8,12.1
Rick Fox,SF,25,BOS,53.0,1039.0,8.3,17.2,0.48100000000000004,1.5,3.7,0.413,6.8,13.6,0.5,4.7,6.0,0.772,3.0,4.6,7.6,6.8,2.6,0.9,3.8,7.6,22.8,114.0,109.0,16.8,0.573,0.214,0.35,6.7,10.6,8.6,20.9,2.6,1.3,16.1,20.1,,1.8,0.9,2.8,0.128,,2.3,0.5,2.8,1.3,0.0,0.0,19.6,3.2,6.6,0.6,1.4,2.6,5.2,0.526,1.8,2.3,1.2,1.8,2.9,2.6,1.0,0.4,1.5,2.9,8.8,5.9,12.2,1.1,2.6,4.8,9.6,3.3,4.3,2.1,3.3,5.4,4.8,1.8,0.7,2.7,5.3,16.1
