player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Jimmy Butler,SF,27,CHI,76.0,2809.0,10.2,22.5,0.455,1.6,4.4,0.36700000000000005,8.6,18.0,0.47700000000000004,10.5,12.1,0.865,2.3,6.1,8.4,7.5,2.6,0.6,2.9,2.0,32.6,123.0,106.0,25.1,0.586,0.198,0.54,4.9,13.2,9.0,24.8,2.6,0.9,9.3,26.5,,10.1,3.8,13.8,0.23600000000000002,,5.8,1.1,6.9,6.3,0.0,0.0,37.0,7.5,16.5,1.2,3.3,6.3,13.2,0.49200000000000005,7.7,8.9,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,23.9,7.3,16.0,1.2,3.2,6.1,12.9,7.5,8.7,1.7,4.4,6.0,5.3,1.8,0.4,2.0,1.4,23.3
Kentavious Caldwell-Pope,SG,23,DET,76.0,2529.0,7.4,18.5,0.39899999999999997,3.1,8.7,0.35,4.3,9.8,0.442,3.1,3.7,0.8320000000000001,1.1,3.9,5.0,3.9,1.8,0.2,1.7,2.4,20.9,107.0,109.0,12.8,0.519,0.47100000000000003,0.19899999999999998,2.3,8.7,5.3,11.2,1.8,0.4,7.9,19.2,,2.0,2.5,4.5,0.086,,0.9,0.0,0.9,1.8,0.0,0.0,33.3,4.9,12.2,2.0,5.8,2.9,6.5,0.48100000000000004,2.0,2.4,0.7,2.5,3.3,2.5,1.2,0.2,1.1,1.6,13.8,5.3,13.2,2.2,6.2,3.1,7.0,2.2,2.6,0.8,2.7,3.5,2.7,1.3,0.2,1.2,1.7,14.9
Clint Capela,C,22,HOU,65.0,1551.0,11.2,17.4,0.643,0.0,0.0,,11.2,17.4,0.643,2.9,5.5,0.531,5.5,10.8,16.3,1.9,1.1,2.4,2.7,5.5,25.3,122.0,106.0,21.4,0.638,0.0,0.314,12.5,24.5,18.5,6.7,1.1,4.1,12.0,19.9,,3.8,2.1,5.9,0.184,,0.0,0.9,0.9,1.1,0.0,0.0,23.9,5.6,8.7,0.0,0.0,5.6,8.7,0.643,1.4,2.7,2.7,5.4,8.1,1.0,0.5,1.2,1.3,2.8,12.6,8.4,13.1,0.0,0.0,8.4,13.1,2.2,4.1,4.1,8.1,12.2,1.5,0.8,1.8,2.0,4.2,19.0
DeMarre Carroll,SF,30,TOR,72.0,1882.0,5.9,14.8,0.4,2.9,8.6,0.341,3.0,6.2,0.483,2.4,3.2,0.7609999999999999,1.7,5.7,7.4,2.0,2.2,0.7,1.5,3.9,17.2,110.0,108.0,11.9,0.53,0.5820000000000001,0.213,3.8,12.7,8.3,5.7,2.2,1.2,8.2,15.6,,1.7,2.1,3.8,0.09699999999999999,,0.7,0.4,1.0,1.4,0.0,0.0,26.1,3.1,7.6,1.5,4.4,1.5,3.2,0.499,1.2,1.6,0.9,2.9,3.8,1.0,1.1,0.4,0.8,2.0,8.9,4.2,10.5,2.1,6.1,2.1,4.4,1.7,2.2,1.2,4.1,5.3,1.4,1.5,0.5,1.0,2.7,12.2
Vince Carter,SF,40,MEM,73.0,1799.0,5.6,14.2,0.39399999999999996,3.2,8.6,0.37799999999999995,2.3,5.6,0.418,2.5,3.3,0.765,1.0,5.5,6.6,3.8,1.7,1.0,1.4,4.7,16.9,112.0,108.0,11.7,0.542,0.604,0.235,2.2,12.5,7.2,11.5,1.7,1.9,8.5,14.9,,1.9,2.1,4.0,0.106,,0.1,0.9,1.0,1.4,0.0,0.0,24.6,2.6,6.7,1.5,4.1,1.1,2.7,0.508,1.2,1.6,0.5,2.6,3.1,1.8,0.8,0.5,0.7,2.2,8.0,3.9,9.8,2.2,5.9,1.6,3.9,1.8,2.3,0.7,3.8,4.5,2.7,1.2,0.7,1.0,3.3,11.7
Willie Cauley-Stein,C,23,SAC,75.0,1421.0,9.1,17.1,0.53,0.0,0.1,0.0,9.1,17.1,0.532,3.6,5.4,0.669,3.0,9.0,12.1,2.8,1.9,1.6,2.5,5.2,21.8,109.0,109.0,16.3,0.5579999999999999,0.004,0.314,7.0,20.4,13.8,9.4,1.9,2.8,11.2,19.7,,1.4,1.5,2.9,0.1,,-2.0,0.8,-1.2,0.3,0.0,0.0,18.9,3.4,6.4,0.0,0.0,3.4,6.4,0.53,1.3,2.0,1.1,3.4,4.5,1.1,0.7,0.6,0.9,2.0,8.1,6.5,12.2,0.0,0.1,6.5,12.1,2.6,3.8,2.2,6.4,8.6,2.0,1.3,1.1,1.7,3.7,15.5
Tyson Chandler,C,34,PHO,47.0,1298.0,5.6,8.4,0.6709999999999999,0.0,0.0,,5.6,8.4,0.6709999999999999,3.4,4.6,0.7340000000000001,5.6,14.2,19.9,1.1,1.2,0.9,2.4,4.6,14.6,129.0,109.0,16.6,0.703,0.0,0.544,12.5,33.2,22.6,3.3,1.2,1.5,18.7,11.2,,2.7,1.3,4.1,0.151,,-0.7,0.3,-0.3,0.5,0.0,0.0,27.6,3.3,4.9,0.0,0.0,3.3,4.9,0.6709999999999999,1.9,2.6,3.3,8.2,11.5,0.6,0.7,0.5,1.4,2.7,8.4,4.2,6.3,0.0,0.0,4.2,6.3,2.5,3.4,4.2,10.7,14.9,0.8,0.9,0.7,1.8,3.5,11.0
Wilson Chandler,SF,29,DEN,71.0,2197.0,9.6,20.9,0.461,2.4,7.2,0.337,7.2,13.6,0.527,3.1,4.3,0.727,2.3,7.9,10.2,3.1,1.1,0.7,2.5,3.8,24.8,109.0,113.0,14.9,0.545,0.34700000000000003,0.207,5.2,17.8,11.6,9.8,1.1,1.1,10.0,22.0,,2.4,1.1,3.5,0.077,,0.5,-1.4,-0.9,0.6,0.0,0.0,30.9,6.1,13.2,1.5,4.6,4.5,8.6,0.52,2.0,2.7,1.5,5.0,6.5,2.0,0.7,0.4,1.6,2.4,15.7,7.1,15.4,1.8,5.3,5.3,10.0,2.3,3.2,1.7,5.8,7.5,2.3,0.8,0.5,1.9,2.8,18.3
Marquese Chriss,PF,19,PHO,82.0,1743.0,7.8,17.4,0.449,2.0,6.2,0.321,5.8,11.2,0.52,3.1,5.0,0.624,2.6,6.9,9.6,1.6,1.8,1.9,3.0,7.2,20.7,102.0,110.0,12.3,0.529,0.354,0.28600000000000003,5.8,16.1,10.8,5.2,1.8,3.2,13.2,19.7,,0.3,1.5,1.8,0.05,,-1.6,0.0,-1.6,0.2,0.0,0.0,21.3,3.5,7.7,0.9,2.7,2.6,5.0,0.506,1.4,2.2,1.2,3.1,4.2,0.7,0.8,0.9,1.3,3.2,9.2,5.9,13.1,1.5,4.6,4.4,8.4,2.3,3.7,2.0,5.2,7.2,1.2,1.4,1.4,2.2,5.4,15.6
Ian Clark,SG,25,GSW,77.0,1137.0,8.9,18.3,0.48700000000000004,2.6,6.9,0.374,6.3,11.4,0.556,1.9,2.5,0.759,0.9,4.2,5.1,3.8,1.7,0.3,2.3,3.3,22.3,108.0,108.0,13.1,0.575,0.376,0.134,2.3,9.0,5.8,11.2,1.7,0.6,10.7,19.5,,1.0,1.3,2.3,0.099,,-0.6,-1.4,-2.0,0.0,0.0,0.0,14.8,2.7,5.6,0.8,2.1,1.9,3.5,0.5579999999999999,0.6,0.8,0.3,1.3,1.6,1.2,0.5,0.1,0.7,1.0,6.8,6.7,13.7,1.9,5.2,4.7,8.5,1.4,1.8,0.7,3.1,3.8,2.8,1.2,0.3,1.7,2.4,16.7
Jordan Clarkson,SG,24,LAL,82.0,2397.0,9.7,21.8,0.445,2.4,7.2,0.32899999999999996,7.3,14.5,0.503,2.7,3.4,0.7979999999999999,1.0,4.0,5.0,4.3,1.8,0.2,3.3,3.0,24.5,102.0,115.0,13.2,0.526,0.332,0.157,2.2,9.3,5.6,14.4,1.8,0.3,12.5,23.3,,0.5,0.7,1.2,0.024,,-0.5,-2.3,-2.7,-0.4,0.0,0.0,29.2,5.8,13.1,1.4,4.3,4.4,8.7,0.5,1.6,2.0,0.6,2.4,3.0,2.6,1.1,0.1,2.0,1.8,14.7,7.2,16.1,1.8,5.3,5.4,10.7,2.0,2.5,0.7,3.0,3.7,3.2,1.3,0.1,2.5,2.3,18.1
Darren Collison,PG,29,SAC,68.0,2063.0,8.3,17.5,0.47600000000000003,1.8,4.3,0.41700000000000004,6.5,13.2,0.495,3.6,4.2,0.86,0.6,3.2,3.7,7.7,1.6,0.2,2.8,2.9,22.1,113.0,114.0,15.3,0.57,0.245,0.239,1.3,7.1,4.3,24.5,1.6,0.4,12.6,19.8,,3.1,0.8,3.9,0.091,,0.8,-2.3,-1.5,0.3,0.0,0.0,30.3,5.0,10.5,1.1,2.6,3.9,7.9,0.527,2.2,2.5,0.3,1.9,2.2,4.6,1.0,0.1,1.7,1.8,13.2,5.9,12.5,1.3,3.1,4.7,9.4,2.6,3.0,0.4,2.3,2.7,5.4,1.2,0.2,2.0,2.1,15.7
Mike Conley,PG,29,MEM,69.0,2292.0,10.5,22.9,0.46,3.9,9.5,0.408,6.7,13.4,0.49700000000000005,7.2,8.4,0.8590000000000001,0.7,4.8,5.5,9.8,2.1,0.4,3.5,2.9,32.1,121.0,108.0,23.2,0.604,0.415,0.365,1.5,10.8,6.0,34.5,2.1,0.8,11.8,26.3,,7.5,2.5,10.0,0.209,,6.5,-0.8,5.7,4.5,0.0,0.0,33.2,6.7,14.6,2.5,6.1,4.2,8.6,0.545,4.6,5.3,0.4,3.0,3.5,6.3,1.3,0.3,2.3,1.8,20.5,7.3,15.8,2.7,6.6,4.6,9.3,5.0,5.8,0.5,3.3,3.8,6.8,1.4,0.3,2.5,2.0,22.2
DeMarcus Cousins,C,26,TOT,72.0,2465.0,13.2,29.2,0.452,2.7,7.4,0.361,10.5,21.8,0.483,10.5,13.6,0.772,3.1,13.1,16.2,6.8,2.0,1.9,5.5,5.7,39.6,107.0,105.0,25.8,0.562,0.253,0.46799999999999997,7.0,29.2,18.2,25.8,2.0,3.4,13.5,36.5,,3.9,3.8,7.6,0.149,,3.9,2.6,6.6,5.3,0.0,0.0,34.2,9.0,19.9,1.8,5.0,7.2,14.8,0.498,7.2,9.3,2.1,8.9,11.0,4.6,1.4,1.3,3.7,3.9,27.0,9.4,20.9,1.9,5.3,7.5,15.6,7.6,9.8,2.2,9.4,11.6,4.8,1.5,1.4,3.9,4.1,28.4
Robert Covington,SF,26,PHI,67.0,2119.0,6.7,16.8,0.39899999999999997,3.1,9.5,0.33299999999999996,3.6,7.4,0.484,3.3,4.0,0.8220000000000001,2.1,7.9,10.0,2.3,2.9,1.6,3.0,4.7,19.9,100.0,105.0,13.2,0.534,0.563,0.23800000000000002,4.8,17.9,11.3,7.5,2.9,2.6,13.9,19.2,,0.0,3.2,3.1,0.071,,-0.7,2.0,1.4,1.8,0.0,0.0,31.6,4.4,10.9,2.0,6.1,2.3,4.8,0.49200000000000005,2.1,2.6,1.4,5.1,6.5,1.5,1.9,1.0,2.0,3.0,12.9,5.0,12.4,2.3,7.0,2.6,5.4,2.4,3.0,1.6,5.8,7.4,1.7,2.2,1.2,2.2,3.4,14.7
Allen Crabbe,SG,24,POR,79.0,2254.0,6.7,14.3,0.46799999999999997,3.0,6.7,0.444,3.7,7.6,0.49,2.3,2.7,0.847,0.4,4.6,5.0,2.1,1.2,0.4,1.4,3.8,18.6,117.0,114.0,11.6,0.602,0.467,0.192,0.9,10.2,5.6,6.1,1.2,0.7,8.1,14.9,,3.1,1.0,4.2,0.08900000000000001,,0.3,-1.3,-1.0,0.6,0.0,0.0,28.5,3.8,8.2,1.7,3.8,2.1,4.4,0.5720000000000001,1.3,1.6,0.2,2.6,2.9,1.2,0.7,0.3,0.8,2.2,10.7,4.8,10.3,2.1,4.8,2.7,5.5,1.7,2.0,0.3,3.3,3.6,1.5,0.9,0.3,1.0,2.7,13.5
Jamal Crawford,SG,36,LAC,82.0,2157.0,8.3,20.2,0.413,2.7,7.5,0.36,5.6,12.7,0.44299999999999995,4.0,4.7,0.857,0.4,2.6,3.0,5.0,1.4,0.3,3.1,2.7,23.4,102.0,112.0,12.0,0.525,0.37,0.233,0.9,5.7,3.3,15.2,1.4,0.5,12.3,22.7,,0.5,1.4,1.9,0.043,,-1.0,-2.1,-3.0,-0.6,0.0,0.0,26.3,4.4,10.6,1.4,3.9,3.0,6.7,0.479,2.1,2.5,0.2,1.4,1.6,2.6,0.7,0.2,1.6,1.4,12.3,6.0,14.5,1.9,5.4,4.1,9.1,2.9,3.4,0.3,1.9,2.2,3.6,1.0,0.2,2.2,1.9,16.8
Jae Crowder,SF,26,BOS,72.0,2335.0,7.1,15.3,0.46299999999999997,3.3,8.4,0.39799999999999996,3.7,6.9,0.54,3.7,4.6,0.8109999999999999,1.0,7.8,8.8,3.3,1.6,0.5,1.7,3.4,21.2,118.0,108.0,14.9,0.613,0.547,0.301,2.3,17.3,9.9,10.1,1.6,0.8,8.9,17.0,,4.1,2.5,6.7,0.13699999999999998,,1.4,0.2,1.6,2.1,0.0,0.0,32.4,4.6,10.0,2.2,5.5,2.4,4.5,0.5720000000000001,2.4,3.0,0.7,5.1,5.8,2.2,1.0,0.3,1.1,2.2,13.9,5.1,11.1,2.4,6.1,2.7,5.0,2.7,3.3,0.7,5.7,6.4,2.4,1.1,0.4,1.2,2.5,15.4
Dante Cunningham,PF,29,NOP,66.0,1649.0,5.2,10.7,0.485,2.1,5.4,0.392,3.1,5.3,0.579,0.5,0.8,0.593,1.7,6.6,8.2,1.1,1.2,0.8,0.8,3.0,12.9,114.0,109.0,10.2,0.586,0.504,0.075,3.6,14.2,8.9,3.2,1.2,1.4,7.0,10.7,,1.4,1.6,3.0,0.08800000000000001,,-1.3,0.8,-0.5,0.6,0.0,0.0,25.0,2.6,5.4,1.1,2.7,1.6,2.7,0.584,0.2,0.4,0.8,3.3,4.2,0.6,0.6,0.4,0.4,1.5,6.6,3.8,7.8,1.6,4.0,2.2,3.9,0.3,0.6,1.2,4.8,6.0,0.8,0.9,0.6,0.6,2.2,9.5
Seth Curry,PG,26,DAL,70.0,2029.0,8.7,18.0,0.48100000000000004,3.5,8.3,0.425,5.2,9.8,0.528,2.2,2.6,0.85,0.6,4.0,4.6,4.8,2.0,0.2,2.4,3.2,23.0,113.0,110.0,15.5,0.601,0.45799999999999996,0.142,1.4,9.3,5.1,16.0,2.0,0.3,11.0,19.5,,2.9,1.7,4.6,0.11,,1.8,-0.4,1.4,1.7,0.0,0.0,29.0,4.8,10.0,2.0,4.6,2.9,5.4,0.578,1.2,1.4,0.4,2.2,2.6,2.7,1.1,0.1,1.3,1.8,12.8,6.0,12.5,2.4,5.7,3.6,6.8,1.5,1.8,0.4,2.7,3.2,3.4,1.4,0.1,1.6,2.2,15.9
Stephen Curry,PG,28,GSW,79.0,2638.0,12.3,26.3,0.46799999999999997,5.9,14.4,0.41100000000000003,6.4,11.9,0.537,5.9,6.6,0.898,1.1,5.3,6.4,9.6,2.6,0.3,4.4,3.3,36.5,119.0,105.0,24.6,0.624,0.547,0.251,2.7,11.4,7.3,31.2,2.6,0.5,13.0,30.1,,8.7,3.9,12.6,0.22899999999999998,,7.8,-0.4,7.3,6.2,0.0,52.0,33.4,8.5,18.3,4.1,10.0,4.4,8.3,0.58,4.1,4.6,0.8,3.7,4.5,6.6,1.8,0.2,3.0,2.3,25.3,9.2,19.7,4.4,10.8,4.8,8.9,4.4,4.9,0.8,4.0,4.8,7.2,1.9,0.2,3.3,2.5,27.3
Troy Daniels,SG,25,MEM,67.0,1183.0,8.1,21.8,0.374,6.1,15.6,0.389,2.1,6.2,0.336,1.9,2.4,0.7959999999999999,1.0,3.4,4.4,2.0,0.9,0.2,2.0,4.0,24.2,104.0,112.0,10.4,0.531,0.7170000000000001,0.109,2.1,7.8,4.8,6.6,0.9,0.3,8.0,21.7,,0.5,0.8,1.3,0.051,,0.4,-3.5,-3.1,-0.3,0.0,0.0,17.7,2.8,7.4,2.1,5.3,0.7,2.1,0.513,0.6,0.8,0.3,1.2,1.5,0.7,0.3,0.1,0.7,1.3,8.2,5.6,15.1,4.2,10.8,1.4,4.3,1.3,1.6,0.7,2.4,3.0,1.4,0.6,0.1,1.4,2.7,16.8
Anthony Davis,C,23,NOP,75.0,2708.0,13.9,27.6,0.505,0.7,2.4,0.299,13.2,25.2,0.524,9.4,11.7,0.802,3.1,12.9,16.0,2.8,1.7,3.0,3.3,3.0,38.0,112.0,102.0,27.5,0.58,0.08800000000000001,0.424,6.7,27.9,17.2,11.1,1.7,5.1,9.1,32.6,,5.9,5.1,11.0,0.195,,1.4,2.3,3.7,3.9,0.0,2.0,36.1,10.3,20.3,0.5,1.8,9.7,18.6,0.518,6.9,8.6,2.3,9.5,11.8,2.1,1.3,2.2,2.4,2.2,28.0,10.2,20.3,0.5,1.8,9.7,18.5,6.9,8.6,2.3,9.5,11.8,2.1,1.2,2.2,2.4,2.2,27.9
Dewayne Dedmon,C,27,SAS,76.0,1330.0,6.2,9.9,0.622,0.0,0.0,,6.2,9.9,0.622,2.5,3.6,0.6990000000000001,4.9,14.1,19.0,1.7,1.4,2.3,2.3,6.9,14.8,122.0,99.0,16.0,0.645,0.0,0.359,11.2,30.6,21.1,4.8,1.4,3.7,16.9,12.3,,2.3,3.0,5.2,0.18899999999999997,,-1.6,3.2,1.7,1.2,0.0,0.0,17.5,2.1,3.4,0.0,0.0,2.1,3.4,0.622,0.9,1.2,1.7,4.8,6.5,0.6,0.5,0.8,0.8,2.4,5.1,4.4,7.0,0.0,0.0,4.4,7.0,1.8,2.5,3.5,9.9,13.4,1.2,1.0,1.7,1.7,4.9,10.5
Sam Dekker,PF,22,HOU,77.0,1419.0,6.9,14.5,0.473,2.0,6.3,0.321,4.8,8.2,0.591,1.3,2.3,0.5589999999999999,3.2,6.4,9.6,2.6,1.3,0.7,1.4,2.8,17.0,115.0,110.0,13.1,0.5489999999999999,0.436,0.159,7.2,14.6,10.9,7.7,1.3,1.2,8.2,14.9,,1.9,1.2,3.1,0.10400000000000001,,-0.4,-0.6,-1.0,0.3,0.0,0.0,18.4,2.6,5.6,0.8,2.4,1.9,3.1,0.5429999999999999,0.5,0.9,1.2,2.5,3.7,1.0,0.5,0.3,0.5,1.1,6.5,5.2,10.9,1.5,4.7,3.6,6.1,1.0,1.7,2.4,4.8,7.2,1.9,1.0,0.5,1.0,2.1,12.8
Malcolm Delaney,PG,27,ATL,73.0,1248.0,5.7,15.3,0.374,1.0,4.3,0.23600000000000002,4.7,11.0,0.428,3.0,3.7,0.8059999999999999,0.4,4.5,4.9,7.6,1.5,0.0,3.8,4.4,15.4,92.0,109.0,7.5,0.456,0.284,0.24,0.9,9.8,5.4,23.1,1.5,0.1,18.1,18.3,,-1.2,1.3,0.1,0.005,,-4.6,-1.3,-5.9,-1.2,0.0,0.0,17.1,2.0,5.3,0.4,1.5,1.6,3.8,0.40700000000000003,1.0,1.3,0.1,1.5,1.7,2.6,0.5,0.0,1.3,1.5,5.4,4.2,11.2,0.7,3.2,3.4,8.0,2.2,2.7,0.3,3.3,3.5,5.6,1.1,0.0,2.7,3.2,11.3
Matthew Dellavedova,PG,26,MIL,76.0,1986.0,5.3,13.7,0.39,2.0,5.5,0.36700000000000005,3.3,8.2,0.40399999999999997,2.1,2.5,0.8540000000000001,0.6,3.1,3.8,9.1,1.4,0.0,3.4,3.9,14.8,102.0,114.0,9.4,0.501,0.40299999999999997,0.18,1.4,7.1,4.3,25.7,1.4,0.0,18.8,16.3,,0.3,0.9,1.2,0.028999999999999998,,-1.9,-2.8,-4.7,-1.4,0.0,0.0,26.1,2.7,7.0,1.0,2.8,1.7,4.2,0.46299999999999997,1.1,1.3,0.3,1.6,1.9,4.7,0.7,0.0,1.8,2.0,7.6,3.8,9.7,1.4,3.9,2.3,5.8,1.5,1.7,0.4,2.2,2.7,6.5,1.0,0.0,2.4,2.8,10.5
Luol Deng,SF,31,LAL,56.0,1486.0,5.4,13.9,0.387,1.7,5.4,0.309,3.7,8.5,0.436,1.5,2.1,0.73,2.1,7.6,9.7,2.4,1.6,0.7,1.4,2.0,13.9,101.0,113.0,10.1,0.47,0.389,0.149,4.5,17.7,10.8,7.0,1.6,1.1,8.7,14.2,,0.1,0.8,0.9,0.028999999999999998,,-2.3,-0.2,-2.5,-0.2,0.0,0.0,26.5,2.9,7.6,0.9,2.9,2.0,4.6,0.447,0.8,1.1,1.1,4.1,5.3,1.3,0.9,0.4,0.8,1.1,7.6,4.0,10.3,1.2,4.0,2.7,6.3,1.1,1.5,1.5,5.6,7.1,1.8,1.2,0.5,1.0,1.5,10.3
DeMar DeRozan,SG,27,TOR,74.0,2620.0,13.9,29.9,0.467,0.6,2.4,0.266,13.3,27.5,0.484,10.5,12.5,0.8420000000000001,1.4,6.1,7.5,5.6,1.5,0.3,3.5,2.6,39.1,113.0,110.0,24.0,0.552,0.08,0.419,3.0,13.6,8.3,20.6,1.5,0.4,9.0,34.3,,6.7,2.4,9.0,0.166,,2.4,-1.5,0.9,1.9,0.0,1.0,35.4,9.7,20.9,0.4,1.7,9.3,19.2,0.47700000000000004,7.4,8.7,0.9,4.3,5.2,3.9,1.1,0.2,2.4,1.8,27.3,9.9,21.2,0.5,1.7,9.5,19.5,7.5,8.9,1.0,4.3,5.3,4.0,1.1,0.2,2.5,1.8,27.8
Boris Diaw,PF,34,UTA,73.0,1283.0,6.0,13.4,0.446,0.8,3.3,0.247,5.1,10.1,0.512,1.1,1.4,0.743,1.9,4.6,6.5,6.9,0.7,0.4,3.6,3.4,13.8,99.0,109.0,9.0,0.494,0.248,0.107,4.3,9.8,7.1,20.3,0.7,0.6,20.3,15.6,,-0.1,1.2,1.1,0.040999999999999995,,-2.7,-0.2,-2.9,-0.3,0.0,0.0,17.6,2.0,4.5,0.3,1.1,1.7,3.4,0.47700000000000004,0.4,0.5,0.6,1.5,2.2,2.3,0.2,0.1,1.2,1.1,4.6,4.1,9.2,0.6,2.3,3.5,6.9,0.7,1.0,1.3,3.1,4.4,4.8,0.5,0.3,2.4,2.3,9.5
Gorgui Dieng,PF,27,MIN,82.0,2653.0,6.3,12.6,0.502,0.3,0.8,0.37200000000000005,6.0,11.8,0.511,2.6,3.2,0.8140000000000001,3.6,8.8,12.4,3.0,1.7,1.8,2.0,4.9,15.6,114.0,110.0,14.2,0.555,0.065,0.253,8.1,20.5,14.2,8.6,1.7,3.1,12.7,14.0,,3.2,2.5,5.7,0.10300000000000001,,-0.5,2.2,1.8,2.5,0.0,0.0,32.4,4.0,8.1,0.2,0.5,3.9,7.5,0.514,1.7,2.0,2.3,5.6,7.9,1.9,1.1,1.2,1.3,3.1,10.0,4.5,9.0,0.2,0.6,4.3,8.4,1.8,2.3,2.6,6.2,8.8,2.1,1.2,1.3,1.5,3.4,11.1
Spencer Dinwiddie,PG,23,BRK,59.0,1334.0,4.8,10.7,0.444,1.4,3.6,0.376,3.4,7.1,0.478,4.5,5.7,0.792,1.0,4.9,5.8,6.6,1.6,0.8,2.3,4.2,15.4,116.0,112.0,12.7,0.581,0.33399999999999996,0.526,2.2,10.7,6.5,20.3,1.6,1.3,15.1,14.1,,1.9,0.9,2.8,0.10099999999999999,,-0.7,-0.2,-0.9,0.4,0.0,0.0,22.6,2.3,5.1,0.6,1.7,1.6,3.4,0.507,2.1,2.7,0.5,2.3,2.8,3.1,0.7,0.4,1.1,2.0,7.3,3.6,8.1,1.0,2.7,2.6,5.4,3.4,4.3,0.7,3.7,4.4,5.0,1.2,0.6,1.8,3.2,11.7
Goran Dragić,PG,30,MIA,73.0,2459.0,10.9,23.0,0.475,2.4,5.9,0.405,8.5,17.1,0.499,6.1,7.7,0.79,1.3,4.4,5.7,8.7,1.8,0.3,4.3,4.1,30.4,112.0,109.0,19.8,0.575,0.257,0.335,2.8,9.9,6.3,29.0,1.8,0.4,14.1,27.1,,5.0,2.6,7.5,0.147,,3.4,-0.7,2.7,2.9,0.0,0.0,33.7,7.3,15.4,1.6,4.0,5.7,11.4,0.527,4.1,5.2,0.8,3.0,3.8,5.8,1.2,0.2,2.9,2.7,20.3,7.8,16.5,1.7,4.2,6.1,12.2,4.4,5.5,0.9,3.2,4.1,6.2,1.3,0.2,3.1,2.9,21.7
Andre Drummond,C,23,DET,81.0,2409.0,10.1,19.1,0.53,0.0,0.1,0.28600000000000003,10.1,19.0,0.532,2.9,7.4,0.386,7.2,16.1,23.4,1.9,2.6,1.9,3.2,5.0,23.2,104.0,99.0,20.9,0.518,0.008,0.39,15.1,36.2,25.2,6.0,2.6,3.1,12.5,22.4,,1.4,5.3,6.7,0.133,,-2.1,2.9,0.9,1.8,0.0,0.0,29.7,6.0,11.2,0.0,0.1,5.9,11.2,0.531,1.7,4.4,4.3,9.5,13.8,1.1,1.5,1.1,1.9,2.9,13.6,7.2,13.6,0.0,0.1,7.2,13.5,2.0,5.3,5.2,11.5,16.7,1.3,1.9,1.3,2.3,3.5,16.5
Jared Dudley,PF,31,PHO,64.0,1362.0,5.5,12.2,0.45399999999999996,2.7,7.1,0.379,2.8,5.0,0.5589999999999999,1.5,2.3,0.662,1.1,6.8,7.9,4.3,1.5,0.6,2.6,5.4,15.3,109.0,113.0,10.6,0.579,0.5870000000000001,0.188,2.4,15.9,9.0,12.5,1.5,0.9,16.3,13.8,,1.1,0.7,1.8,0.064,,-0.1,-0.1,-0.3,0.6,0.0,0.0,21.3,2.5,5.4,1.2,3.2,1.3,2.2,0.565,0.7,1.0,0.5,3.0,3.5,1.9,0.7,0.3,1.1,2.4,6.8,4.1,9.1,2.0,5.4,2.1,3.8,1.1,1.7,0.8,5.1,5.9,3.2,1.1,0.4,1.9,4.1,11.5
Kris Dunn,PG,22,MIN,78.0,1333.0,4.5,11.9,0.377,0.8,2.8,0.28800000000000003,3.7,9.1,0.40399999999999997,1.4,2.2,0.61,0.9,5.4,6.3,7.2,3.0,1.4,3.4,6.8,11.1,90.0,109.0,8.1,0.43200000000000005,0.233,0.188,2.1,12.6,7.3,19.4,3.0,2.3,20.8,14.2,,-1.2,1.3,0.1,0.004,,-3.7,1.5,-2.2,-0.1,0.0,0.0,17.1,1.5,4.0,0.3,0.9,1.2,3.1,0.41100000000000003,0.5,0.8,0.3,1.8,2.1,2.4,1.0,0.5,1.1,2.3,3.8,3.2,8.5,0.6,2.0,2.6,6.5,1.0,1.6,0.6,3.8,4.5,5.1,2.1,1.0,2.4,4.8,7.9
