player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Calbert Cheaney,SG,30,DEN,68.0,1631.0,7.3,15.2,0.48100000000000004,0.0,0.1,0.0,7.3,15.0,0.485,1.5,2.2,0.687,1.9,6.0,7.8,3.6,1.1,0.7,2.3,5.1,16.1,100.0,110.0,10.3,0.499,0.009000000000000001,0.14400000000000002,3.8,13.4,8.4,11.3,1.1,1.0,12.4,15.5,,0.6,0.6,1.2,0.037000000000000005,,-2.7,-0.4,-3.1,-0.4,0.0,0.0,24.0,3.3,6.9,0.0,0.1,3.3,6.8,0.48100000000000004,0.7,1.0,0.8,2.7,3.5,1.6,0.5,0.3,1.0,2.3,7.3,4.9,10.3,0.0,0.1,4.9,10.2,1.0,1.5,1.3,4.0,5.3,2.4,0.8,0.5,1.5,3.4,10.9
Chris Childs,PG,34,TOR,69.0,1576.0,3.3,10.2,0.32799999999999996,1.1,4.1,0.275,2.2,6.0,0.364,2.0,2.4,0.8170000000000001,0.6,4.7,5.3,12.0,1.9,0.2,4.2,6.1,9.8,94.0,105.0,8.8,0.435,0.405,0.24,1.3,10.2,5.6,32.9,1.9,0.2,27.3,13.0,,-0.4,1.5,1.1,0.033,,-3.3,-1.5,-4.7,-1.1,0.0,0.0,22.8,1.4,4.3,0.5,1.7,0.9,2.6,0.38299999999999995,0.8,1.0,0.3,2.0,2.2,5.1,0.8,0.1,1.8,2.6,4.1,2.2,6.8,0.8,2.7,1.5,4.0,1.3,1.6,0.4,3.1,3.5,8.0,1.3,0.1,2.8,4.0,6.5
Doug Christie,SG,31,SAC,81.0,2798.0,6.1,13.2,0.46,1.6,4.6,0.35200000000000004,4.5,8.6,0.518,3.7,4.3,0.851,1.3,5.4,6.7,6.1,2.9,0.4,2.9,3.8,17.4,112.0,101.0,15.2,0.578,0.348,0.32899999999999996,2.9,11.2,7.1,17.2,2.9,0.6,16.3,15.6,,4.4,4.2,8.6,0.14800000000000002,,1.9,2.0,3.9,4.2,0.0,0.0,34.5,4.2,9.1,1.1,3.2,3.1,5.9,0.521,2.5,3.0,0.9,3.7,4.6,4.2,2.0,0.3,2.0,2.6,12.0,4.3,9.5,1.2,3.3,3.2,6.2,2.7,3.1,1.0,3.9,4.8,4.4,2.1,0.3,2.1,2.7,12.5
Keon Clark,C,26,TOR,81.0,2185.0,9.4,19.2,0.49,0.0,0.1,0.0,9.4,19.1,0.494,3.8,5.7,0.674,4.5,10.4,14.9,2.2,1.4,3.0,3.5,6.4,22.6,102.0,99.0,16.7,0.522,0.006,0.297,9.3,22.9,15.8,7.1,1.4,4.2,13.8,21.2,,1.7,3.6,5.3,0.11599999999999999,,-2.0,1.6,-0.5,0.8,0.0,0.0,27.0,4.7,9.6,0.0,0.1,4.7,9.5,0.49,1.9,2.8,2.2,5.2,7.4,1.1,0.7,1.5,1.7,3.2,11.3,6.3,12.8,0.0,0.1,6.3,12.7,2.6,3.8,3.0,6.9,9.9,1.4,1.0,2.0,2.3,4.3,15.1
Speedy Claxton,PG,23,PHI,67.0,1528.0,6.4,16.0,0.4,0.1,1.2,0.121,6.3,14.8,0.42200000000000004,4.0,4.8,0.838,1.6,4.0,5.7,7.0,3.4,0.2,3.4,5.1,17.0,98.0,100.0,12.6,0.469,0.073,0.301,3.5,8.4,5.9,21.9,3.4,0.3,15.7,18.2,,0.4,2.4,2.8,0.087,,-1.6,1.0,-0.7,0.5,0.0,0.0,22.8,2.7,6.7,0.1,0.5,2.6,6.3,0.405,1.7,2.0,0.7,1.7,2.4,3.0,1.4,0.1,1.4,2.2,7.2,4.3,10.6,0.1,0.8,4.2,9.9,2.7,3.2,1.1,2.7,3.8,4.7,2.2,0.1,2.2,3.4,11.3
Derrick Coleman,PF,34,PHI,58.0,2080.0,8.6,19.1,0.45,0.7,2.2,0.337,7.9,16.9,0.465,4.8,5.9,0.815,4.3,8.9,13.2,2.5,1.1,1.3,3.1,4.1,22.7,106.0,101.0,16.2,0.524,0.113,0.309,9.2,18.5,13.9,8.5,1.1,1.9,12.5,21.0,,2.7,3.2,5.9,0.135,,-0.1,0.8,0.7,1.4,0.0,0.0,35.9,5.7,12.7,0.5,1.4,5.2,11.2,0.469,3.2,3.9,2.9,5.9,8.8,1.7,0.7,0.9,2.1,2.7,15.1,5.7,12.7,0.5,1.4,5.2,11.3,3.2,3.9,2.9,5.9,8.8,1.7,0.7,0.9,2.1,2.7,15.1
Jarron Collins,C,23,UTA,70.0,1440.0,5.8,12.7,0.461,0.0,0.0,0.0,5.8,12.6,0.462,4.9,6.7,0.74,5.1,5.8,10.9,2.1,1.1,0.8,2.1,8.6,16.6,113.0,107.0,11.5,0.532,0.003,0.528,11.5,13.3,12.4,6.6,1.1,1.2,11.7,15.0,,2.3,1.0,3.3,0.111,,-0.5,-0.8,-1.3,0.2,0.0,0.0,20.6,2.3,4.9,0.0,0.0,2.3,4.9,0.461,1.9,2.6,2.0,2.3,4.2,0.8,0.4,0.3,0.8,3.3,6.4,3.9,8.6,0.0,0.0,3.9,8.6,3.3,4.5,3.4,3.9,7.4,1.4,0.7,0.5,1.4,5.9,11.3
Jason Collins,C,23,NJN,77.0,1407.0,4.3,10.3,0.42100000000000004,0.0,0.1,0.5,4.3,10.3,0.42,4.3,6.1,0.701,4.9,6.3,11.2,3.0,1.1,1.7,2.7,6.4,13.0,104.0,101.0,10.7,0.5,0.006999999999999999,0.59,10.5,13.6,12.0,8.4,1.1,2.4,17.1,13.5,,1.0,2.0,3.0,0.10400000000000001,,-2.5,1.6,-0.9,0.4,0.0,0.0,18.3,1.5,3.6,0.0,0.0,1.5,3.6,0.423,1.5,2.1,1.7,2.2,3.9,1.1,0.4,0.6,0.9,2.2,4.5,3.0,7.1,0.0,0.1,3.0,7.1,2.9,4.2,3.4,4.3,7.7,2.1,0.7,1.2,1.8,4.4,9.0
Austin Croshere,PF,26,IND,76.0,1286.0,7.5,18.2,0.413,2.0,5.9,0.33799999999999997,5.5,12.3,0.449,3.9,4.6,0.851,3.0,8.9,11.9,3.1,1.1,1.2,2.7,4.3,20.9,104.0,104.0,14.3,0.518,0.324,0.254,6.7,18.8,12.9,10.1,1.1,1.6,11.9,19.9,,1.2,1.4,2.6,0.098,,-0.6,-0.5,-1.1,0.3,0.0,0.0,16.9,2.4,5.9,0.6,1.9,1.8,4.0,0.46799999999999997,1.3,1.5,1.0,2.9,3.9,1.0,0.3,0.4,0.9,1.4,6.8,5.2,12.5,1.4,4.1,3.8,8.5,2.7,3.2,2.1,6.2,8.2,2.2,0.7,0.8,1.9,3.0,14.4
Eddy Curry,C,19,CHI,72.0,1150.0,8.7,17.4,0.501,0.0,0.0,,8.7,17.4,0.501,4.8,7.4,0.6559999999999999,5.1,7.4,12.5,1.2,0.7,2.4,3.2,8.0,22.3,103.0,107.0,14.4,0.54,0.0,0.424,11.0,16.8,13.8,4.0,0.7,3.4,13.4,20.7,,1.0,0.8,1.8,0.075,,-2.6,-1.7,-4.4,-0.7,0.0,0.0,16.0,2.6,5.2,0.0,0.0,2.6,5.2,0.501,1.5,2.2,1.5,2.2,3.8,0.3,0.2,0.7,1.0,2.4,6.7,5.9,11.8,0.0,0.0,5.9,11.8,3.3,5.0,3.5,5.0,8.5,0.8,0.5,1.7,2.2,5.4,15.1
Michael Curry,SG,33,DET,82.0,1912.0,3.5,7.7,0.45299999999999996,0.2,0.7,0.26899999999999996,3.3,7.0,0.47200000000000003,2.0,2.5,0.7909999999999999,0.4,4.3,4.7,3.5,1.3,0.3,1.7,5.8,9.2,102.0,106.0,6.2,0.521,0.094,0.33,0.9,9.4,5.2,10.1,1.3,0.4,16.0,9.3,,0.7,1.6,2.3,0.057,,-3.2,0.4,-2.8,-0.4,0.0,0.0,23.3,1.5,3.4,0.1,0.3,1.4,3.0,0.466,0.9,1.1,0.2,1.9,2.0,1.5,0.6,0.1,0.7,2.5,4.0,2.4,5.2,0.1,0.5,2.2,4.7,1.4,1.7,0.3,2.9,3.2,2.4,0.9,0.2,1.1,3.9,6.2
Erick Dampier,C,26,GSW,73.0,1740.0,6.1,14.0,0.435,0.0,0.0,,6.1,14.0,0.435,4.0,6.2,0.645,4.9,6.4,11.3,2.5,0.5,4.9,4.6,6.9,16.2,92.0,108.0,11.3,0.484,0.0,0.44,10.0,13.9,11.9,7.8,0.5,6.5,21.4,17.6,,-0.8,1.1,0.3,0.009000000000000001,,-3.6,1.7,-1.9,0.0,0.0,0.0,23.8,2.9,6.6,0.0,0.0,2.9,6.6,0.435,1.9,2.9,2.3,3.0,5.3,1.2,0.2,2.3,2.1,3.2,7.6,4.3,9.9,0.0,0.0,4.3,9.9,2.8,4.4,3.5,4.6,8.0,1.8,0.4,3.5,3.2,4.9,11.5
Antonio Daniels,SG,26,SAS,82.0,2175.0,6.6,15.0,0.44,1.4,4.8,0.29100000000000004,5.2,10.2,0.51,3.9,5.1,0.752,0.6,3.8,4.3,5.6,1.2,0.3,1.7,2.5,18.5,113.0,104.0,13.4,0.534,0.32,0.34299999999999997,1.3,7.8,4.7,17.2,1.2,0.4,9.0,16.6,,3.7,2.3,5.9,0.131,,0.8,-0.7,0.2,1.2,0.0,0.0,26.5,3.3,7.5,0.7,2.4,2.6,5.1,0.486,1.9,2.6,0.3,1.9,2.1,2.8,0.6,0.1,0.9,1.3,9.2,4.5,10.1,0.9,3.2,3.5,6.9,2.6,3.5,0.4,2.5,2.9,3.8,0.8,0.2,1.2,1.7,12.5
Antonio Davis,PF,33,TOR,77.0,2978.0,7.4,17.5,0.426,0.0,0.0,0.0,7.4,17.5,0.426,5.3,6.5,0.818,4.6,8.8,13.4,2.8,1.0,1.5,2.9,4.1,20.2,104.0,103.0,14.8,0.49700000000000005,0.001,0.37200000000000005,9.5,19.4,14.3,8.7,1.0,2.1,12.4,19.6,,3.0,3.6,6.5,0.105,,-1.2,1.1,-0.1,1.4,0.0,0.0,38.7,5.3,12.5,0.0,0.0,5.3,12.5,0.426,3.8,4.6,3.3,6.3,9.6,2.0,0.7,1.1,2.1,2.9,14.5,5.0,11.6,0.0,0.0,5.0,11.6,3.5,4.3,3.1,5.9,8.9,1.9,0.7,1.0,1.9,2.7,13.5
Baron Davis,PG,22,CHH,82.0,3318.0,9.0,21.6,0.41700000000000004,2.7,7.7,0.35600000000000004,6.3,13.9,0.451,3.2,5.5,0.58,1.5,4.1,5.6,11.3,2.8,0.8,4.0,3.9,23.9,105.0,104.0,18.2,0.498,0.35600000000000004,0.252,3.2,8.8,6.0,37.3,2.8,1.0,14.2,23.9,,4.4,3.8,8.2,0.11800000000000001,,4.1,0.1,4.2,5.2,0.0,0.0,40.5,6.8,16.4,2.1,5.8,4.7,10.5,0.48,2.4,4.1,1.1,3.1,4.3,8.5,2.1,0.6,3.0,2.9,18.1,6.1,14.5,1.8,5.2,4.2,9.4,2.1,3.7,1.0,2.8,3.8,7.6,1.9,0.5,2.7,2.6,16.1
Dale Davis,C,32,POR,78.0,2447.0,6.5,12.7,0.51,0.0,0.0,,6.5,12.7,0.51,3.3,4.7,0.708,5.8,9.4,15.1,2.1,1.4,1.8,1.4,4.2,16.3,122.0,103.0,16.6,0.551,0.0,0.366,12.4,20.7,16.5,6.2,1.4,2.6,8.4,13.7,,5.4,3.1,8.5,0.168,,0.6,1.8,2.4,2.7,0.0,0.0,31.4,3.8,7.4,0.0,0.0,3.8,7.4,0.51,1.9,2.7,3.4,5.5,8.8,1.2,0.8,1.1,0.8,2.5,9.5,4.4,8.5,0.0,0.0,4.4,8.5,2.2,3.1,3.9,6.3,10.1,1.4,0.9,1.2,0.9,2.8,10.9
Hubert Davis,SG,31,WAS,51.0,1231.0,6.4,14.4,0.44799999999999995,2.5,5.6,0.452,3.9,8.8,0.445,0.7,0.9,0.762,0.3,3.1,3.4,4.7,1.2,0.1,1.9,2.6,16.1,109.0,111.0,10.7,0.544,0.387,0.064,0.7,6.7,3.6,13.9,1.2,0.2,11.6,14.2,,1.3,0.4,1.7,0.065,,0.0,-2.0,-2.0,0.0,0.0,0.0,24.1,2.9,6.4,1.1,2.5,1.7,3.9,0.535,0.3,0.4,0.1,1.4,1.5,2.1,0.5,0.1,0.9,1.1,7.2,4.3,9.5,1.7,3.7,2.6,5.8,0.5,0.6,0.2,2.0,2.3,3.1,0.8,0.1,1.3,1.7,10.7
Ricky Davis,SF,22,CLE,82.0,1954.0,10.2,21.3,0.48100000000000004,0.3,1.0,0.314,9.9,20.3,0.489,5.3,6.7,0.79,1.7,4.9,6.6,4.8,1.9,0.6,4.0,3.9,26.1,103.0,109.0,15.9,0.539,0.045,0.318,3.8,10.7,7.3,16.6,1.9,0.9,14.3,24.4,,1.9,0.8,2.8,0.068,,-0.2,-1.6,-1.8,0.1,0.0,0.0,23.8,4.6,9.5,0.1,0.4,4.5,9.1,0.488,2.4,3.0,0.8,2.2,3.0,2.2,0.8,0.3,1.8,1.8,11.7,6.9,14.4,0.2,0.6,6.7,13.7,3.6,4.6,1.2,3.3,4.5,3.3,1.3,0.4,2.7,2.7,17.7
Tony Delk,SG,28,TOT,63.0,1447.0,8.2,21.2,0.384,2.4,7.7,0.313,5.7,13.5,0.425,2.8,3.5,0.804,2.1,5.2,7.3,4.8,1.9,0.4,2.1,3.5,21.6,102.0,105.0,13.8,0.473,0.364,0.165,4.4,11.4,7.8,15.2,1.9,0.5,8.6,21.5,,1.0,1.5,2.5,0.084,,0.1,-0.8,-0.7,0.5,0.0,0.0,23.0,3.6,9.3,1.1,3.4,2.5,5.9,0.441,1.2,1.5,0.9,2.3,3.2,2.1,0.8,0.2,0.9,1.6,9.5,5.6,14.6,1.7,5.3,4.0,9.3,1.9,2.4,1.4,3.6,5.1,3.3,1.3,0.2,1.5,2.4,14.9
Vlade Divac,C,33,SAC,80.0,2420.0,7.0,14.9,0.47200000000000003,0.1,0.3,0.231,7.0,14.6,0.47700000000000004,4.3,7.1,0.615,4.3,9.7,13.9,6.2,1.6,2.0,3.3,4.8,18.4,107.0,99.0,17.0,0.513,0.018000000000000002,0.475,9.2,20.2,14.8,17.9,1.6,2.6,15.4,18.4,,3.1,4.2,7.3,0.145,,0.1,3.3,3.3,3.3,0.0,0.0,30.3,4.2,9.0,0.0,0.2,4.2,8.8,0.474,2.6,4.3,2.6,5.8,8.4,3.7,1.0,1.2,2.0,2.9,11.1,5.0,10.7,0.0,0.2,5.0,10.5,3.1,5.1,3.0,6.9,10.0,4.4,1.2,1.4,2.4,3.4,13.2
Predrag Drobnjak,C,26,SEA,64.0,1174.0,8.8,19.0,0.461,0.0,0.1,0.0,8.8,18.9,0.46399999999999997,2.5,3.4,0.753,3.4,6.6,10.1,2.3,0.9,1.4,2.3,5.0,20.1,102.0,107.0,12.7,0.49,0.005,0.17600000000000002,7.7,14.2,11.0,6.9,0.9,2.0,10.3,19.7,,0.8,0.8,1.6,0.065,,-2.7,-1.2,-4.0,-0.6,0.0,0.0,18.3,3.0,6.5,0.0,0.0,3.0,6.4,0.461,0.9,1.1,1.2,2.3,3.4,0.8,0.3,0.5,0.8,1.7,6.8,5.9,12.7,0.0,0.1,5.9,12.6,1.7,2.2,2.3,4.4,6.7,1.6,0.6,1.0,1.6,3.3,13.4
Tim Duncan,PF,25,SAS,82.0,3329.0,12.2,24.1,0.508,0.0,0.2,0.1,12.2,23.9,0.511,9.0,11.2,0.799,4.3,12.4,16.7,4.9,1.0,3.3,4.2,3.5,33.5,114.0,96.0,27.0,0.5760000000000001,0.006999999999999999,0.466,9.6,25.9,18.0,18.3,1.0,4.3,12.7,29.0,,10.7,7.1,17.8,0.257,,3.9,3.8,7.6,8.1,57.0,954.0,40.6,9.3,18.3,0.0,0.1,9.3,18.2,0.508,6.8,8.5,3.3,9.4,12.7,3.7,0.7,2.5,3.2,2.6,25.5,8.3,16.3,0.0,0.1,8.3,16.2,6.1,7.6,2.9,8.4,11.3,3.3,0.7,2.2,2.8,2.3,22.6
LaPhonso Ellis,SF,31,MIA,66.0,1684.0,6.2,14.7,0.418,1.2,4.0,0.306,4.9,10.7,0.46,1.7,2.7,0.631,3.5,5.9,9.4,1.8,1.0,1.2,2.4,6.4,15.3,96.0,102.0,9.1,0.48,0.27399999999999997,0.18600000000000003,7.5,12.4,10.0,5.6,1.0,1.7,13.0,15.9,,0.0,2.2,2.2,0.063,,-2.3,0.8,-1.5,0.2,0.0,0.0,25.5,2.9,6.8,0.6,1.9,2.3,5.0,0.46,0.8,1.3,1.6,2.7,4.3,0.8,0.5,0.6,1.1,3.0,7.1,4.0,9.7,0.8,2.7,3.2,7.0,1.1,1.8,2.3,3.8,6.1,1.2,0.6,0.8,1.6,4.2,10.0
Michael Finley,SF,28,DAL,69.0,2754.0,10.7,23.1,0.46299999999999997,1.4,4.2,0.33899999999999997,9.3,18.8,0.491,3.9,4.7,0.8370000000000001,1.7,5.1,6.8,4.3,1.2,0.5,2.2,2.7,26.7,110.0,110.0,17.6,0.532,0.182,0.204,3.7,10.7,7.3,14.0,1.2,0.6,8.0,23.9,,5.3,1.0,6.3,0.11,,2.3,-1.3,1.0,2.1,0.0,0.0,39.9,8.2,17.8,1.1,3.2,7.1,14.6,0.494,3.0,3.6,1.3,3.9,5.2,3.3,0.9,0.4,1.7,2.1,20.6,7.4,16.1,1.0,2.9,6.4,13.1,2.7,3.3,1.2,3.5,4.7,3.0,0.8,0.3,1.5,1.9,18.6
Derek Fisher,PG,27,LAL,70.0,1974.0,7.2,17.6,0.41100000000000003,3.8,9.2,0.413,3.4,8.4,0.41,2.5,2.9,0.847,0.4,3.5,3.9,4.8,1.7,0.2,1.6,3.2,20.8,114.0,105.0,14.0,0.55,0.524,0.16699999999999998,0.8,7.2,4.1,13.9,1.7,0.3,8.0,17.6,,3.7,1.8,5.5,0.134,,2.2,-1.3,0.8,1.4,0.0,0.0,28.2,3.9,9.5,2.1,5.0,1.9,4.5,0.52,1.3,1.6,0.2,1.9,2.1,2.6,0.9,0.1,0.9,1.7,11.2,5.0,12.1,2.6,6.4,2.4,5.8,1.7,2.0,0.3,2.4,2.7,3.3,1.2,0.2,1.1,2.2,14.3
Marcus Fizer,PF,23,CHI,76.0,1963.0,10.0,22.9,0.43799999999999994,0.2,1.1,0.171,9.8,21.8,0.451,5.1,7.6,0.6679999999999999,3.5,8.1,11.5,3.2,1.3,0.6,3.5,5.0,25.3,95.0,108.0,14.2,0.48200000000000004,0.048,0.33399999999999996,7.4,18.3,12.7,11.7,1.3,0.9,11.9,25.9,,-0.2,1.3,1.1,0.026000000000000002,,-2.0,-1.6,-3.7,-0.8,0.0,0.0,25.8,4.9,11.2,0.1,0.5,4.8,10.6,0.442,2.5,3.7,1.7,3.9,5.6,1.6,0.6,0.3,1.7,2.4,12.3,6.8,15.6,0.1,0.8,6.7,14.8,3.5,5.2,2.3,5.5,7.8,2.2,0.9,0.4,2.4,3.4,17.2
Danny Fortson,PF,25,GSW,77.0,2216.0,7.1,16.5,0.428,0.0,0.1,0.25,7.1,16.5,0.429,5.6,7.1,0.795,6.6,14.0,20.6,2.9,1.0,0.4,3.7,5.8,19.8,105.0,105.0,15.9,0.504,0.006,0.42700000000000005,13.7,30.3,21.8,9.3,1.0,0.5,15.7,19.3,,2.5,2.1,4.5,0.098,,-1.1,-0.7,-1.8,0.1,0.0,0.0,28.8,4.0,9.4,0.0,0.1,4.0,9.3,0.429,3.2,4.0,3.8,7.9,11.7,1.6,0.6,0.2,2.1,3.3,11.2,5.0,11.7,0.0,0.1,5.0,11.7,4.0,5.0,4.7,9.9,14.6,2.1,0.7,0.3,2.6,4.1,14.0
Jeff Foster,C,25,IND,82.0,1786.0,5.2,11.5,0.449,0.1,0.4,0.133,5.1,11.1,0.462,3.2,5.3,0.61,6.0,10.2,16.3,2.0,2.1,1.1,2.3,6.8,13.7,105.0,101.0,12.9,0.493,0.038,0.462,13.3,21.6,17.6,6.1,2.1,1.5,14.3,14.0,,1.5,2.7,4.2,0.113,,-1.5,1.7,0.2,1.0,0.0,0.0,21.8,2.2,4.8,0.0,0.2,2.1,4.6,0.452,1.4,2.2,2.5,4.3,6.8,0.9,0.9,0.5,1.0,2.8,5.7,3.6,7.9,0.0,0.3,3.5,7.6,2.2,3.7,4.2,7.1,11.2,1.4,1.4,0.8,1.6,4.7,9.4
Rick Fox,SF,32,LAL,82.0,2289.0,5.8,13.8,0.42100000000000004,1.5,4.7,0.313,4.3,9.0,0.479,1.6,1.9,0.8240000000000001,2.0,6.8,8.9,6.4,1.5,0.5,3.0,5.6,14.7,103.0,103.0,11.3,0.502,0.344,0.14,4.4,14.3,9.4,18.1,1.5,0.7,17.0,15.2,,1.5,2.8,4.3,0.091,,-0.3,0.9,0.6,1.5,0.0,0.0,27.9,3.1,7.4,0.8,2.5,2.3,4.8,0.475,0.9,1.0,1.1,3.6,4.7,3.5,0.8,0.3,1.6,3.0,7.9,4.0,9.5,1.0,3.3,3.0,6.2,1.1,1.3,1.4,4.7,6.1,4.5,1.1,0.3,2.1,3.8,10.1
Adonal Foyle,C,26,GSW,79.0,1485.0,5.8,13.2,0.444,0.0,0.0,,5.8,13.2,0.444,1.3,3.2,0.39799999999999996,5.1,8.0,13.1,1.4,1.2,5.7,2.6,6.1,13.0,93.0,104.0,12.5,0.445,0.0,0.242,10.6,17.3,13.9,4.3,1.2,7.7,15.1,14.2,,-0.4,1.6,1.2,0.039,,-3.9,2.7,-1.2,0.3,0.0,0.0,18.8,2.2,4.9,0.0,0.0,2.2,4.9,0.444,0.5,1.2,1.9,3.0,4.9,0.5,0.5,2.1,1.0,2.3,4.8,4.1,9.3,0.0,0.0,4.1,9.3,0.9,2.3,3.6,5.7,9.3,1.0,0.9,4.1,1.8,4.3,9.2
Steve Francis,PG,24,HOU,57.0,2343.0,9.8,23.4,0.41700000000000004,1.6,4.9,0.324,8.2,18.5,0.442,7.6,9.8,0.773,2.4,6.9,9.3,8.4,1.6,0.6,5.1,4.0,28.7,104.0,109.0,19.1,0.517,0.209,0.419,4.9,14.8,9.8,29.1,1.6,0.7,15.6,28.0,,3.2,1.2,4.4,0.091,,3.2,-0.3,2.9,2.9,0.0,0.0,41.1,7.4,17.7,1.2,3.7,6.2,14.0,0.451,5.7,7.4,1.8,5.2,7.0,6.4,1.2,0.4,3.9,3.0,21.6,6.5,15.5,1.0,3.2,5.4,12.2,5.0,6.5,1.6,4.6,6.2,5.6,1.1,0.4,3.4,2.6,19.0
Kevin Garnett,PF,25,MIN,81.0,3175.0,11.0,23.4,0.47,0.6,1.9,0.319,10.4,21.5,0.484,6.0,7.5,0.8009999999999999,4.1,12.3,16.4,7.0,1.6,2.1,3.8,3.1,28.6,111.0,101.0,23.8,0.536,0.083,0.32,9.0,26.5,17.8,22.4,1.6,2.9,12.5,26.0,,7.9,4.9,12.8,0.19399999999999998,,3.6,3.1,6.7,7.0,0.0,17.0,39.2,8.1,17.3,0.5,1.4,7.7,15.9,0.484,4.4,5.5,3.0,9.1,12.1,5.2,1.2,1.6,2.8,2.3,21.2,7.5,15.9,0.4,1.3,7.1,14.6,4.1,5.1,2.8,8.4,11.1,4.8,1.1,1.4,2.6,2.1,19.4
Pat Garrity,PF,25,ORL,80.0,2406.0,7.0,16.4,0.426,3.6,8.5,0.42700000000000005,3.4,7.9,0.426,1.3,1.6,0.836,1.6,5.6,7.2,2.1,1.3,0.6,1.5,4.9,18.9,111.0,107.0,12.3,0.5529999999999999,0.516,0.095,3.6,12.2,7.8,6.4,1.3,0.8,7.8,16.1,,3.4,1.7,5.1,0.10099999999999999,,1.2,-1.1,0.1,1.3,0.0,0.0,30.1,4.1,9.6,2.1,5.0,2.0,4.6,0.537,0.8,0.9,1.0,3.3,4.2,1.2,0.8,0.4,0.9,2.9,11.1,4.9,11.5,2.5,5.9,2.4,5.6,0.9,1.1,1.2,3.9,5.1,1.5,0.9,0.4,1.0,3.4,13.2
Pau Gasol,C,21,MEM,82.0,3007.0,9.7,18.6,0.518,0.0,0.1,0.2,9.6,18.6,0.519,5.9,8.4,0.7090000000000001,4.2,8.6,12.8,3.9,0.7,3.0,3.9,3.4,25.2,108.0,105.0,19.5,0.5660000000000001,0.005,0.44799999999999995,8.8,18.2,13.5,13.8,0.7,3.9,15.0,22.6,,4.8,2.8,7.6,0.121,,0.7,1.5,2.2,3.2,0.0,0.0,36.7,6.7,13.0,0.0,0.1,6.7,12.9,0.518,4.1,5.8,2.9,6.0,8.9,2.7,0.5,2.1,2.7,2.4,17.6,6.6,12.7,0.0,0.1,6.6,12.7,4.0,5.7,2.8,5.9,8.7,2.7,0.5,2.0,2.7,2.3,17.3
Devean George,SF,24,LAL,82.0,1759.0,6.4,15.5,0.41100000000000003,2.0,5.3,0.371,4.4,10.2,0.43200000000000005,2.5,3.7,0.675,2.3,6.7,9.0,3.3,2.1,1.2,2.0,5.6,17.2,105.0,101.0,12.6,0.502,0.34,0.24100000000000002,4.9,14.0,9.5,9.4,2.1,1.7,10.2,16.4,,1.6,2.6,4.2,0.113,,-0.4,1.1,0.7,1.2,0.0,0.0,21.5,2.6,6.4,0.8,2.2,1.8,4.2,0.474,1.0,1.5,1.0,2.7,3.7,1.4,0.9,0.5,0.8,2.3,7.1,4.4,10.7,1.4,3.6,3.0,7.1,1.7,2.6,1.6,4.6,6.2,2.3,1.5,0.9,1.4,3.9,11.9
Kendall Gill,SG,33,MIA,65.0,1410.0,6.3,16.4,0.384,0.2,1.7,0.136,6.1,14.7,0.413,1.6,2.4,0.677,1.1,6.0,7.2,3.9,1.7,0.3,2.1,5.5,14.5,87.0,101.0,7.6,0.414,0.10400000000000001,0.147,2.4,12.7,7.6,12.1,1.7,0.4,10.9,17.1,,-1.3,2.0,0.7,0.023,,-4.4,0.7,-3.7,-0.6,0.0,0.0,21.7,2.5,6.5,0.1,0.7,2.4,5.8,0.391,0.6,1.0,0.4,2.4,2.8,1.5,0.7,0.1,0.8,2.2,5.7,4.1,10.8,0.2,1.1,4.0,9.7,1.1,1.6,0.7,4.0,4.7,2.6,1.1,0.2,1.4,3.6,9.5
