player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Doug Christie,SF,25,TOT,55.0,1036.0,7.5,16.8,0.445,2.3,5.3,0.434,5.2,11.5,0.45,3.4,4.6,0.742,1.7,6.0,7.7,5.8,3.5,0.9,4.7,7.0,20.7,101.0,107.0,14.0,0.5489999999999999,0.315,0.276,3.9,13.8,8.8,18.0,3.5,1.4,20.1,20.4,,0.2,1.2,1.4,0.065,,-0.7,0.6,-0.1,0.5,0.0,0.0,18.8,2.7,6.1,0.8,1.9,1.9,4.2,0.513,1.3,1.7,0.6,2.2,2.8,2.1,1.3,0.3,1.7,2.6,7.5,5.2,11.7,1.6,3.7,3.6,8.0,2.4,3.2,1.2,4.2,5.4,4.1,2.4,0.7,3.3,4.9,14.4
Bimbo Coles,PG,27,TOT,81.0,2615.0,6.4,15.5,0.409,1.8,5.1,0.34600000000000003,4.6,10.5,0.44,3.4,4.2,0.7959999999999999,1.0,4.2,5.2,8.4,1.9,0.3,3.4,5.1,17.8,107.0,107.0,12.4,0.513,0.327,0.272,2.2,9.2,5.8,25.9,1.9,0.5,16.4,17.9,,2.2,2.8,5.0,0.091,,0.1,0.0,0.0,1.3,0.0,0.0,32.3,3.9,9.6,1.1,3.1,2.8,6.5,0.466,2.1,2.6,0.6,2.6,3.2,5.2,1.2,0.2,2.1,3.1,11.0,4.4,10.7,1.2,3.5,3.2,7.2,2.3,2.9,0.7,2.9,3.6,5.8,1.3,0.2,2.4,3.5,12.3
Tyrone Corbin,SF,33,TOT,71.0,1284.0,6.2,14.1,0.442,0.1,0.7,0.16699999999999998,6.1,13.4,0.456,4.0,4.8,0.833,3.3,6.6,9.8,3.4,2.5,0.8,2.7,5.9,16.6,106.0,106.0,12.6,0.511,0.051,0.342,7.4,14.7,11.0,10.4,2.5,1.2,14.2,16.2,,0.9,1.6,2.5,0.09300000000000001,,-1.8,1.4,-0.3,0.5,0.0,0.0,18.1,2.2,4.9,0.0,0.3,2.1,4.7,0.446,1.4,1.7,1.1,2.3,3.4,1.2,0.9,0.3,0.9,2.1,5.8,4.3,9.8,0.1,0.5,4.3,9.3,2.8,3.4,2.3,4.6,6.8,2.4,1.8,0.6,1.9,4.1,11.6
Terry Cummings,PF,34,MIL,81.0,1777.0,8.1,17.5,0.462,0.0,0.2,0.14300000000000002,8.1,17.3,0.466,3.1,4.8,0.65,4.8,8.5,13.3,2.7,1.7,0.9,2.1,7.9,19.3,107.0,109.0,13.9,0.493,0.012,0.27399999999999997,11.0,19.9,15.3,8.1,1.7,1.3,9.5,18.6,,1.5,1.5,3.0,0.08,,-1.4,-0.2,-1.7,0.2,0.0,0.0,21.9,3.3,7.2,0.0,0.1,3.3,7.1,0.46299999999999997,1.3,2.0,2.0,3.5,5.5,1.1,0.7,0.4,0.9,3.2,8.0,5.5,11.8,0.0,0.1,5.4,11.7,2.1,3.2,3.3,5.7,9.0,1.8,1.1,0.6,1.4,5.3,13.1
Dell Curry,SG,31,CHH,82.0,2371.0,9.8,21.5,0.45299999999999996,3.6,9.0,0.40399999999999997,6.1,12.6,0.488,3.2,3.8,0.8540000000000001,1.5,4.3,5.8,3.9,2.4,0.6,2.9,3.8,26.4,111.0,111.0,16.8,0.568,0.41700000000000004,0.17600000000000002,3.4,10.2,6.8,12.5,2.4,0.8,11.0,22.5,,3.8,1.4,5.1,0.10400000000000001,,2.6,-1.2,1.5,2.1,0.0,0.0,28.9,5.4,11.9,2.0,5.0,3.4,6.9,0.537,1.8,2.1,0.8,2.4,3.2,2.1,1.3,0.3,1.6,2.1,14.5,6.7,14.8,2.5,6.2,4.2,8.6,2.2,2.6,1.0,3.0,4.0,2.7,1.6,0.4,2.0,2.6,18.1
Antonio Davis,PF,27,IND,82.0,2092.0,6.1,12.4,0.49,0.0,0.1,0.5,6.0,12.3,0.49,6.3,8.9,0.713,4.8,8.0,12.9,1.1,0.8,1.7,2.2,6.4,18.5,117.0,107.0,13.9,0.5670000000000001,0.004,0.716,11.6,18.1,15.0,3.2,0.8,2.5,12.1,15.8,,3.6,2.4,6.0,0.13699999999999998,,-0.6,0.3,-0.2,0.9,0.0,0.0,25.5,2.9,5.9,0.0,0.0,2.9,5.9,0.491,3.0,4.2,2.3,3.8,6.1,0.5,0.4,0.8,1.1,3.0,8.8,4.1,8.3,0.0,0.0,4.0,8.3,4.2,5.9,3.2,5.4,8.6,0.7,0.6,1.1,1.5,4.3,12.4
Dale Davis,PF,26,IND,78.0,2617.0,6.9,12.3,0.5579999999999999,0.0,0.0,,6.9,12.3,0.5579999999999999,2.8,5.9,0.467,5.2,9.4,14.6,1.6,1.2,2.3,2.4,4.9,16.5,110.0,105.0,14.3,0.5529999999999999,0.0,0.48200000000000004,12.4,21.1,16.9,4.6,1.2,3.4,14.1,14.8,,2.6,3.7,6.2,0.115,,-0.2,2.4,2.2,2.8,0.0,0.0,33.6,4.3,7.7,0.0,0.0,4.3,7.7,0.5579999999999999,1.7,3.7,3.2,5.9,9.1,1.0,0.7,1.4,1.5,3.1,10.3,4.6,8.2,0.0,0.0,4.6,8.2,1.9,4.0,3.5,6.3,9.8,1.0,0.8,1.5,1.6,3.3,11.0
Hubert Davis,SG,25,NYK,74.0,1773.0,8.2,16.8,0.486,3.8,7.9,0.47600000000000003,4.4,8.9,0.495,3.3,3.8,0.868,1.0,2.6,3.7,3.1,0.9,0.2,1.9,3.6,23.5,122.0,109.0,14.8,0.633,0.47200000000000003,0.228,2.4,5.7,4.1,9.6,0.9,0.3,9.2,18.0,,4.0,1.6,5.6,0.151,,2.3,-2.0,0.4,1.1,0.0,0.0,24.0,3.7,7.6,1.7,3.6,2.0,4.0,0.598,1.5,1.7,0.5,1.2,1.7,1.4,0.4,0.1,0.9,1.6,10.7,5.6,11.5,2.6,5.4,3.0,6.1,2.3,2.6,0.7,1.8,2.5,2.1,0.6,0.2,1.3,2.4,16.0
Todd Day,SG,26,TOT,79.0,1807.0,8.3,22.7,0.366,2.8,8.4,0.331,5.5,14.3,0.386,6.2,8.0,0.78,1.9,4.3,6.2,3.0,2.2,1.4,3.0,6.2,25.6,101.0,109.0,13.5,0.489,0.37,0.35100000000000003,4.3,9.9,7.0,9.5,2.2,2.0,10.4,25.2,,0.4,1.5,1.9,0.049,,-0.8,-1.3,-2.1,0.0,0.0,0.0,22.9,3.8,10.3,1.3,3.8,2.5,6.5,0.42700000000000005,2.8,3.6,0.9,1.9,2.8,1.4,1.0,0.6,1.4,2.8,11.7,6.0,16.3,2.0,6.0,4.0,10.3,4.5,5.7,1.4,3.1,4.5,2.1,1.6,1.0,2.2,4.5,18.4
Terry Dehere,PG,24,LAC,82.0,2018.0,8.0,17.5,0.45899999999999996,3.5,8.1,0.44,4.5,9.4,0.47600000000000003,6.3,8.3,0.755,1.0,2.6,3.7,8.9,1.4,0.4,4.9,6.1,25.9,115.0,114.0,16.7,0.612,0.461,0.47700000000000004,2.4,6.2,4.3,27.3,1.4,0.6,18.7,22.6,,4.5,0.5,5.0,0.11900000000000001,,3.2,-3.4,-0.2,0.9,0.0,0.0,24.6,3.8,8.4,1.7,3.9,2.1,4.5,0.56,3.0,4.0,0.5,1.2,1.7,4.3,0.7,0.2,2.3,2.9,12.4,5.6,12.2,2.5,5.6,3.1,6.6,4.4,5.8,0.7,1.8,2.6,6.2,1.0,0.3,3.4,4.3,18.1
Vinny Del Negro,SG,29,SAS,82.0,2766.0,8.9,17.9,0.49700000000000005,1.1,2.8,0.38,7.8,15.1,0.518,3.3,4.0,0.8320000000000001,0.7,4.4,5.1,5.9,1.6,0.1,1.9,3.1,22.1,116.0,107.0,15.6,0.564,0.156,0.222,1.5,9.1,5.5,18.3,1.6,0.2,8.6,18.8,,5.2,3.2,8.3,0.14400000000000002,,1.5,0.1,1.6,2.5,0.0,0.0,33.7,5.8,11.7,0.7,1.8,5.1,9.9,0.527,2.2,2.6,0.4,2.9,3.3,3.8,1.0,0.1,1.2,2.0,14.5,6.2,12.5,0.7,2.0,5.5,10.6,2.3,2.8,0.5,3.1,3.5,4.1,1.1,0.1,1.3,2.2,15.5
Bison Dele,C,26,LAC,65.0,2157.0,9.9,18.3,0.5429999999999999,0.0,0.1,0.16699999999999998,9.9,18.2,0.546,4.7,6.4,0.7340000000000001,3.6,8.2,11.8,2.9,1.7,1.3,4.5,5.4,24.6,106.0,109.0,17.0,0.5820000000000001,0.008,0.349,8.2,19.5,13.7,9.4,1.7,1.9,17.7,22.2,,2.1,1.9,4.0,0.09,,-0.5,0.5,0.0,1.1,0.0,0.0,33.2,6.4,11.8,0.0,0.1,6.4,11.7,0.544,3.0,4.1,2.3,5.3,7.6,1.9,1.1,0.8,2.9,3.5,15.8,6.9,12.8,0.0,0.1,6.9,12.7,3.3,4.5,2.5,5.7,8.2,2.0,1.2,0.9,3.2,3.8,17.2
Vlade Divac,C,27,LAL,79.0,2470.0,8.7,17.0,0.513,0.1,0.4,0.16699999999999998,8.6,16.6,0.521,4.0,6.2,0.6409999999999999,4.2,10.1,14.3,5.5,1.6,2.8,4.2,5.8,21.5,106.0,103.0,17.4,0.544,0.022000000000000002,0.366,9.5,22.2,16.0,16.3,1.6,3.7,17.5,20.6,,2.2,4.0,6.1,0.11900000000000001,,-0.3,3.1,2.8,3.0,0.0,0.0,31.3,5.2,10.2,0.0,0.2,5.2,10.0,0.515,2.4,3.7,2.5,6.1,8.6,3.3,1.0,1.7,2.5,3.5,12.9,6.0,11.8,0.0,0.3,6.0,11.5,2.8,4.3,2.9,7.0,9.9,3.8,1.1,1.9,2.9,4.0,14.9
Sherman Douglas,PG,29,TOT,79.0,2335.0,7.8,15.5,0.504,0.9,2.5,0.364,6.9,13.0,0.53,3.6,5.0,0.731,1.2,2.8,4.1,9.9,1.4,0.1,4.4,3.7,20.1,109.0,115.0,14.6,0.57,0.161,0.32,2.8,6.6,4.7,30.0,1.4,0.2,19.9,19.0,,2.9,0.4,3.3,0.068,,0.5,-2.7,-2.2,-0.1,0.0,0.0,29.6,4.4,8.7,0.5,1.4,3.9,7.3,0.5329999999999999,2.0,2.8,0.7,1.6,2.3,5.5,0.8,0.1,2.5,2.1,11.3,5.3,10.6,0.6,1.7,4.7,8.9,2.5,3.4,0.8,1.9,2.8,6.7,1.0,0.1,3.0,2.5,13.7
Clyde Drexler,SG,33,HOU,52.0,1997.0,8.5,19.7,0.433,2.0,6.1,0.332,6.5,13.6,0.478,6.8,8.7,0.784,2.5,7.1,9.6,7.8,2.7,0.6,3.5,3.9,25.9,113.0,105.0,20.0,0.551,0.308,0.442,5.6,15.3,10.6,24.7,2.7,0.9,12.8,23.6,,4.1,2.6,6.7,0.161,,3.5,1.2,4.7,3.4,0.0,0.0,38.4,6.4,14.7,1.5,4.5,4.9,10.2,0.484,5.1,6.5,1.9,5.3,7.2,5.8,2.0,0.5,2.6,2.9,19.3,6.0,13.8,1.4,4.2,4.6,9.5,4.8,6.1,1.7,5.0,6.7,5.4,1.9,0.4,2.4,2.8,18.1
Chris Dudley,C,30,POR,80.0,1924.0,4.4,9.6,0.45299999999999996,0.0,0.0,0.0,4.4,9.6,0.45399999999999996,2.2,4.2,0.51,6.4,13.0,19.4,1.0,1.1,2.7,2.1,6.8,10.9,103.0,99.0,12.2,0.473,0.003,0.439,14.2,28.4,21.3,2.8,1.1,3.9,15.6,11.5,,0.6,4.0,4.7,0.11699999999999999,,-3.8,2.9,-1.0,0.5,0.0,0.0,24.1,2.0,4.5,0.0,0.0,2.0,4.5,0.45299999999999996,1.0,2.0,3.0,6.0,9.0,0.5,0.5,1.3,1.0,3.1,5.1,3.0,6.7,0.0,0.0,3.0,6.7,1.5,2.9,4.5,9.0,13.5,0.7,0.8,1.9,1.5,4.7,7.6
Joe Dumars,PG,32,DET,67.0,2193.0,6.4,14.9,0.426,3.0,7.4,0.406,3.3,7.5,0.447,4.0,4.9,0.8220000000000001,0.7,2.7,3.4,6.6,1.1,0.1,2.4,2.6,19.8,118.0,110.0,13.7,0.579,0.498,0.32899999999999996,1.6,5.8,3.8,20.4,1.1,0.1,12.4,17.0,,4.3,1.7,6.0,0.131,,2.0,-1.7,0.3,1.3,0.0,0.0,32.7,3.8,8.9,1.8,4.4,2.0,4.5,0.528,2.4,2.9,0.4,1.6,2.1,4.0,0.6,0.0,1.4,1.6,11.8,4.2,9.8,2.0,4.9,2.2,4.9,2.7,3.2,0.5,1.8,2.3,4.4,0.7,0.0,1.6,1.7,13.0
Tony Dumas,SG,23,DAL,67.0,1284.0,10.7,25.7,0.418,2.9,8.1,0.35700000000000004,7.8,17.6,0.446,6.0,10.1,0.599,2.3,2.2,4.5,3.9,1.6,0.5,3.0,5.0,30.4,105.0,114.0,15.2,0.505,0.316,0.392,4.4,5.1,4.7,13.5,1.6,0.7,9.1,27.4,,1.2,0.4,1.6,0.06,,0.4,-4.0,-3.6,-0.5,0.0,0.0,19.2,4.1,9.8,1.1,3.1,3.0,6.7,0.475,2.3,3.8,0.9,0.9,1.7,1.5,0.6,0.2,1.1,1.9,11.6,7.7,18.4,2.1,5.8,5.6,12.6,4.3,7.2,1.6,1.6,3.2,2.8,1.2,0.4,2.2,3.6,21.8
Ledell Eackles,SG,29,WSB,55.0,1238.0,6.7,15.6,0.42700000000000005,2.2,5.3,0.42200000000000004,4.4,10.3,0.43,4.1,4.9,0.831,1.8,4.3,6.1,3.6,1.2,0.1,2.4,3.5,19.6,112.0,111.0,12.5,0.5529999999999999,0.34,0.313,4.3,9.7,7.0,10.2,1.2,0.2,11.7,17.6,,1.6,0.8,2.4,0.094,,0.3,-1.5,-1.2,0.2,0.0,0.0,22.5,2.9,6.9,1.0,2.3,1.9,4.5,0.499,1.8,2.1,0.8,1.9,2.7,1.6,0.5,0.1,1.0,1.5,8.6,4.7,11.0,1.6,3.7,3.1,7.2,2.8,3.4,1.3,3.0,4.3,2.5,0.8,0.1,1.7,2.4,13.8
Tyus Edney,PG,22,SAC,80.0,2481.0,6.3,15.3,0.41200000000000003,1.1,3.0,0.368,5.2,12.3,0.423,4.1,5.2,0.782,1.3,2.9,4.2,10.2,1.8,0.1,4.0,4.2,17.8,106.0,112.0,12.7,0.505,0.195,0.341,2.9,6.5,4.7,31.5,1.8,0.1,18.4,18.5,,2.0,1.2,3.3,0.064,,-0.2,-1.9,-2.2,-0.1,0.0,0.0,31.0,3.8,9.3,0.7,1.8,3.2,7.5,0.44799999999999995,2.5,3.2,0.8,1.7,2.5,6.1,1.1,0.0,2.4,2.5,10.8,4.4,10.7,0.8,2.1,3.7,8.6,2.9,3.7,0.9,2.0,2.9,7.1,1.3,0.0,2.8,2.9,12.5
Blue Edwards,SF,30,VAN,82.0,2773.0,7.6,18.2,0.419,1.6,4.7,0.34299999999999997,6.0,13.5,0.446,3.0,4.0,0.755,1.9,4.7,6.6,4.0,2.2,0.9,3.2,4.6,19.8,97.0,109.0,11.9,0.498,0.256,0.218,4.0,10.9,7.3,13.8,2.2,1.3,14.0,20.0,,-0.7,2.5,1.9,0.032,,-1.6,0.7,-0.9,0.8,0.0,0.0,33.8,4.9,11.7,1.0,3.0,3.9,8.7,0.46299999999999997,1.9,2.5,1.2,3.0,4.2,2.6,1.4,0.6,2.1,3.0,12.7,5.2,12.4,1.1,3.2,4.1,9.2,2.0,2.7,1.3,3.2,4.5,2.8,1.5,0.6,2.2,3.2,13.5
Kevin Edwards,SG,30,NJN,34.0,1007.0,7.4,20.4,0.364,2.2,5.5,0.40399999999999997,5.2,15.0,0.35,3.6,4.4,0.81,0.7,3.2,3.9,3.7,2.8,0.4,3.6,3.5,20.7,94.0,108.0,9.8,0.461,0.267,0.215,1.5,6.8,4.1,12.1,2.8,0.5,13.7,21.5,,-0.6,1.1,0.5,0.022000000000000002,,-2.3,-0.3,-2.6,-0.1,0.0,0.0,29.6,4.2,11.5,1.2,3.1,2.9,8.4,0.418,2.0,2.5,0.4,1.8,2.2,2.1,1.6,0.2,2.0,2.0,11.6,5.1,13.9,1.5,3.7,3.6,10.2,2.4,3.0,0.5,2.2,2.7,2.5,1.9,0.3,2.4,2.4,14.1
Craig Ehlo,SG,34,ATL,79.0,1758.0,7.7,18.0,0.428,2.5,6.7,0.371,5.2,11.3,0.462,2.5,3.1,0.7859999999999999,2.0,5.8,7.8,4.2,2.6,0.3,3.2,4.2,20.4,106.0,108.0,13.7,0.526,0.374,0.174,4.2,13.4,8.6,12.8,2.6,0.4,14.0,18.9,,1.5,1.8,3.3,0.09,,-0.2,-0.3,-0.4,0.7,0.0,0.0,22.3,3.2,7.5,1.0,2.8,2.2,4.7,0.49700000000000005,1.0,1.3,0.8,2.4,3.2,1.7,1.1,0.1,1.3,1.7,8.5,5.2,12.1,1.7,4.5,3.5,7.6,1.7,2.1,1.3,3.9,5.2,2.8,1.7,0.2,2.1,2.8,13.7
Mario Elie,SF,32,HOU,45.0,1385.0,6.7,13.3,0.504,1.5,4.7,0.32299999999999995,5.2,8.6,0.604,3.6,4.3,0.852,1.7,4.0,5.8,5.1,1.7,0.4,2.2,3.5,18.6,121.0,110.0,14.6,0.612,0.35600000000000004,0.322,3.9,8.6,6.3,15.4,1.7,0.6,12.6,15.1,,2.8,1.0,3.8,0.133,,1.6,-0.5,1.1,1.1,0.0,0.0,30.8,4.0,7.9,0.9,2.8,3.1,5.1,0.562,2.2,2.6,1.0,2.4,3.4,3.1,1.0,0.2,1.3,2.1,11.1,4.7,9.3,1.1,3.3,3.6,6.0,2.5,3.0,1.2,2.8,4.0,3.6,1.2,0.3,1.5,2.4,13.0
Sean Elliott,SF,27,SAS,77.0,2901.0,9.3,20.0,0.466,2.9,6.9,0.41100000000000003,6.5,13.0,0.495,5.8,7.5,0.7709999999999999,1.2,5.8,7.0,3.7,1.2,0.6,3.5,3.2,27.2,110.0,106.0,16.3,0.585,0.348,0.375,2.8,12.1,7.6,11.8,1.2,0.8,13.1,23.4,,4.1,3.6,7.7,0.128,,2.0,0.0,2.0,2.9,0.0,0.0,37.7,6.8,14.6,2.1,5.1,4.7,9.5,0.537,4.2,5.5,0.9,4.2,5.1,2.7,0.9,0.4,2.6,2.3,20.0,6.5,14.0,2.0,4.9,4.5,9.1,4.0,5.2,0.9,4.1,4.9,2.6,0.9,0.4,2.5,2.2,19.1
Dale Ellis,SF,35,DEN,81.0,2626.0,9.1,19.0,0.479,3.0,7.2,0.41200000000000003,6.1,11.8,0.519,2.7,3.5,0.76,1.7,4.5,6.2,2.8,1.1,0.1,1.9,3.8,23.9,116.0,112.0,14.7,0.58,0.38,0.187,3.9,10.0,6.9,9.1,1.1,0.2,8.6,19.3,,4.7,1.5,6.2,0.114,,2.3,-1.8,0.5,1.7,0.0,0.0,32.4,5.7,11.8,1.9,4.5,3.8,7.3,0.557,1.7,2.2,1.1,2.8,3.9,1.7,0.7,0.1,1.2,2.4,14.9,6.3,13.1,2.1,5.0,4.2,8.2,1.9,2.5,1.2,3.1,4.3,1.9,0.8,0.1,1.3,2.6,16.5
LaPhonso Ellis,SF,25,DEN,45.0,1269.0,7.8,17.7,0.43799999999999994,0.2,0.9,0.182,7.6,16.8,0.451,3.7,6.1,0.601,3.8,9.4,13.2,3.0,1.5,1.4,3.4,6.7,19.3,96.0,106.0,12.1,0.474,0.051,0.34299999999999997,8.4,20.9,14.7,9.6,1.5,1.9,14.3,20.4,,-0.5,1.5,1.0,0.039,,-3.2,0.8,-2.3,-0.1,0.0,0.0,28.2,4.2,9.6,0.1,0.5,4.1,9.1,0.442,2.0,3.3,2.1,5.1,7.2,1.6,0.8,0.7,1.8,3.6,10.5,5.4,12.3,0.1,0.6,5.2,11.6,2.5,4.2,2.6,6.5,9.1,2.1,1.0,0.9,2.4,4.6,13.4
Pervis Ellison,C,28,BOS,69.0,1431.0,5.1,10.3,0.49200000000000005,0.0,0.0,,5.1,10.3,0.49200000000000005,2.6,4.1,0.6409999999999999,5.3,10.5,15.7,2.2,1.4,3.5,2.9,7.2,12.7,104.0,105.0,13.1,0.527,0.0,0.397,11.5,24.1,17.7,6.3,1.4,4.8,19.5,12.9,,0.6,1.9,2.6,0.086,,-3.0,3.1,0.1,0.8,0.0,0.0,20.7,2.1,4.3,0.0,0.0,2.1,4.3,0.49200000000000005,1.1,1.7,2.2,4.3,6.5,0.9,0.6,1.4,1.2,3.0,5.3,3.6,7.4,0.0,0.0,3.6,7.4,1.9,2.9,3.8,7.5,11.3,1.6,1.0,2.5,2.1,5.2,9.2
Patrick Ewing,C,33,NYK,76.0,2783.0,12.8,27.6,0.466,0.1,0.5,0.14300000000000002,12.8,27.1,0.47200000000000003,6.7,8.7,0.7609999999999999,3.0,12.3,15.3,3.0,1.3,3.5,4.2,4.7,32.4,100.0,98.0,20.9,0.516,0.019,0.317,6.9,26.9,17.1,11.2,1.3,5.1,11.8,31.5,,0.6,6.1,6.8,0.11599999999999999,,-2.9,2.4,-0.4,1.1,0.0,0.0,36.6,8.9,19.2,0.1,0.4,8.9,18.8,0.467,4.6,6.1,2.1,8.5,10.6,2.1,0.9,2.4,2.9,3.3,22.5,8.8,18.8,0.1,0.4,8.7,18.5,4.5,6.0,2.0,8.4,10.4,2.1,0.9,2.4,2.9,3.2,22.1
Danny Ferry,PF,29,CLE,82.0,2680.0,9.2,20.0,0.45899999999999996,3.1,7.9,0.39399999999999996,6.1,12.1,0.502,2.2,2.9,0.769,1.5,5.2,6.7,4.2,1.2,0.8,2.7,5.1,23.7,109.0,109.0,14.2,0.557,0.395,0.146,3.5,12.0,7.7,13.2,1.2,1.2,11.1,20.7,,3.2,2.3,5.5,0.098,,0.9,-0.9,-0.1,1.3,0.0,0.0,32.7,5.1,11.2,1.7,4.4,3.4,6.8,0.537,1.3,1.6,0.9,2.9,3.8,2.3,0.7,0.5,1.5,2.8,13.3,5.7,12.3,1.9,4.9,3.7,7.5,1.4,1.8,1.0,3.2,4.2,2.6,0.8,0.5,1.6,3.1,14.6
Michael Finley,SF,22,PHO,82.0,3212.0,7.5,15.6,0.47600000000000003,1.0,3.0,0.32799999999999996,6.5,12.7,0.511,3.9,5.2,0.7490000000000001,2.2,3.8,6.0,4.6,1.4,0.5,2.1,3.2,19.8,114.0,113.0,14.0,0.551,0.191,0.331,5.1,8.3,6.7,13.9,1.4,0.7,10.6,17.3,,5.0,1.3,6.3,0.095,,1.6,-0.5,1.1,2.5,0.0,0.0,39.2,5.7,11.9,0.7,2.3,4.9,9.6,0.508,3.0,3.9,1.7,2.9,4.6,3.5,1.0,0.4,1.6,2.4,15.0,5.2,10.9,0.7,2.1,4.5,8.9,2.7,3.6,1.6,2.6,4.2,3.2,1.0,0.3,1.5,2.2,13.8
Vern Fleming,PG,33,NJN,77.0,1747.0,6.9,15.8,0.433,0.1,0.8,0.107,6.8,15.0,0.452,4.0,5.3,0.7509999999999999,1.5,3.7,5.1,7.7,1.2,0.2,3.7,3.5,17.8,101.0,111.0,11.3,0.49,0.053,0.33799999999999997,3.0,7.8,5.4,24.6,1.2,0.2,16.9,18.1,,0.5,1.1,1.6,0.044000000000000004,,-2.1,-1.5,-3.6,-0.7,0.0,0.0,22.7,2.9,6.8,0.0,0.4,2.9,6.4,0.436,1.7,2.3,0.6,1.6,2.2,3.3,0.5,0.1,1.6,1.5,7.7,4.7,10.8,0.1,0.6,4.6,10.2,2.7,3.6,1.0,2.5,3.5,5.3,0.8,0.1,2.5,2.4,12.2
Rick Fox,SF,26,BOS,81.0,2588.0,8.1,17.9,0.45399999999999996,1.9,5.2,0.364,6.2,12.6,0.491,3.8,4.9,0.772,3.0,5.6,8.7,7.1,2.2,0.8,4.2,5.6,21.9,108.0,109.0,16.1,0.547,0.293,0.27399999999999997,6.7,13.0,9.7,22.6,2.2,1.1,17.2,20.9,,3.0,2.2,5.1,0.095,,2.1,0.8,2.8,3.1,0.0,0.0,32.0,5.2,11.5,1.2,3.4,4.0,8.1,0.507,2.4,3.1,2.0,3.6,5.6,4.6,1.4,0.5,2.7,3.6,14.0,5.9,12.9,1.4,3.8,4.5,9.1,2.7,3.5,2.2,4.1,6.3,5.1,1.6,0.6,3.0,4.0,15.8
Kevin Gamble,SF,30,TOT,65.0,1325.0,6.0,15.0,0.401,1.7,4.5,0.386,4.3,10.5,0.408,1.5,1.9,0.792,0.8,3.6,4.5,4.0,1.4,0.3,1.7,5.8,15.3,103.0,108.0,8.4,0.48200000000000004,0.301,0.127,1.9,7.9,5.0,12.1,1.4,0.5,9.7,15.1,,0.5,1.3,1.8,0.064,,-2.2,-0.4,-2.5,-0.2,0.0,0.0,20.4,2.3,5.8,0.7,1.8,1.7,4.1,0.45899999999999996,0.6,0.7,0.3,1.4,1.7,1.5,0.5,0.1,0.7,2.3,5.9,4.1,10.3,1.2,3.1,2.9,7.2,1.0,1.3,0.6,2.5,3.1,2.7,1.0,0.2,1.2,4.0,10.5
Kevin Garnett,SF,19,MIN,80.0,2293.0,8.1,16.5,0.491,0.2,0.6,0.28600000000000003,7.9,15.8,0.499,2.4,3.3,0.705,3.9,7.3,11.2,3.2,1.9,2.9,2.5,4.2,18.7,107.0,107.0,15.8,0.522,0.038,0.203,9.1,17.0,13.1,10.6,1.9,4.4,12.1,17.6,,1.8,2.6,4.4,0.092,,-0.7,2.4,1.7,2.1,0.0,0.0,28.7,4.5,9.2,0.1,0.4,4.4,8.8,0.49700000000000005,1.3,1.9,2.2,4.1,6.3,1.8,1.1,1.6,1.4,2.4,10.4,5.7,11.5,0.1,0.4,5.5,11.1,1.6,2.3,2.7,5.1,7.9,2.3,1.4,2.1,1.7,3.0,13.1
Chris Gatling,PF,28,TOT,71.0,1427.0,11.9,20.6,0.575,0.0,0.0,0.0,11.9,20.6,0.5760000000000001,5.1,7.5,0.6709999999999999,4.7,10.5,15.2,1.6,1.3,1.5,3.5,7.9,28.8,113.0,105.0,19.9,0.601,0.002,0.365,10.5,23.2,16.9,5.8,1.3,2.1,12.6,23.4,,2.7,2.0,4.6,0.156,,-0.3,-0.9,-1.2,0.3,0.0,0.0,20.1,4.6,8.0,0.0,0.0,4.6,8.0,0.575,2.0,2.9,1.8,4.1,5.9,0.6,0.5,0.6,1.3,3.1,11.1,8.2,14.3,0.0,0.0,8.2,14.3,3.5,5.2,3.3,7.3,10.5,1.1,0.9,1.0,2.4,5.5,20.0
