player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Mike Brown,C,28,UTA,82.0,1783.0,6.2,13.8,0.45299999999999996,0.0,0.0,0.0,6.2,13.7,0.45399999999999996,5.4,8.0,0.667,5.3,8.1,13.4,2.3,1.2,1.0,3.0,5.5,17.8,107.0,106.0,12.3,0.515,0.002,0.584,12.4,17.5,15.1,6.3,1.2,1.2,14.6,17.4,,1.4,2.3,3.7,0.1,,-1.3,0.5,-0.8,0.5,0.0,0.0,21.7,2.7,6.0,0.0,0.0,2.7,5.9,0.45299999999999996,2.3,3.5,2.3,3.5,5.8,1.0,0.5,0.4,1.3,2.4,7.7,4.5,9.9,0.0,0.0,4.5,9.8,3.8,5.8,3.8,5.8,9.6,1.6,0.8,0.7,2.1,4.0,12.8
Matt Bullard,PF,24,HOU,80.0,1278.0,8.1,17.7,0.45899999999999996,2.5,6.6,0.386,5.6,11.1,0.502,1.5,2.0,0.76,2.9,5.9,8.8,3.0,1.0,0.8,2.2,5.1,20.2,110.0,110.0,12.6,0.546,0.371,0.11199999999999999,6.5,12.7,9.7,8.9,1.0,1.0,10.7,17.8,,1.3,1.0,2.4,0.08900000000000001,,-0.1,-1.5,-1.5,0.1,0.0,0.0,16.0,2.6,5.6,0.8,2.1,1.8,3.5,0.53,0.5,0.6,0.9,1.9,2.8,0.9,0.3,0.3,0.7,1.6,6.4,5.8,12.6,1.8,4.7,4.0,7.9,1.1,1.4,2.1,4.2,6.3,2.1,0.7,0.6,1.6,3.6,14.4
Willie Burton,SF,23,MIA,68.0,1585.0,8.7,19.3,0.45,0.2,0.5,0.4,8.5,18.8,0.451,6.1,7.6,0.8,2.4,5.2,7.6,3.8,1.4,1.1,3.7,5.8,23.6,104.0,111.0,13.5,0.522,0.024,0.39399999999999996,5.3,12.0,8.6,12.0,1.4,1.4,14.0,22.4,,1.0,1.0,2.0,0.062,,-1.6,-1.0,-2.6,-0.2,0.0,0.0,23.3,4.1,9.1,0.1,0.2,4.0,8.9,0.455,2.9,3.6,1.1,2.5,3.6,1.8,0.7,0.5,1.8,2.7,11.2,6.4,14.1,0.1,0.3,6.2,13.8,4.5,5.6,1.7,3.8,5.5,2.8,1.0,0.8,2.7,4.2,17.3
Michael Cage,PF,30,SEA,82.0,2461.0,6.3,11.1,0.5660000000000001,0.0,0.1,0.0,6.3,11.0,0.5720000000000001,2.2,3.5,0.62,5.4,9.4,14.9,1.9,2.0,1.1,1.6,4.8,14.7,124.0,106.0,15.0,0.583,0.009000000000000001,0.315,12.2,22.1,17.1,5.1,2.0,1.4,11.2,11.9,,4.4,3.2,7.6,0.14800000000000002,,1.0,1.6,2.6,2.9,0.0,0.0,30.0,3.7,6.6,0.0,0.1,3.7,6.5,0.5660000000000001,1.3,2.1,3.2,5.6,8.9,1.1,1.2,0.7,1.0,2.9,8.8,4.5,7.9,0.0,0.1,4.5,7.9,1.6,2.5,3.9,6.8,10.6,1.3,1.4,0.8,1.1,3.5,10.5
Elden Campbell,C,23,LAL,81.0,1876.0,6.1,13.6,0.44799999999999995,0.0,0.1,0.0,6.1,13.5,0.45,3.8,6.2,0.619,4.3,7.4,11.7,1.6,1.5,4.4,2.0,5.6,16.0,105.0,106.0,13.3,0.491,0.004,0.45399999999999996,9.3,16.5,12.8,4.6,1.5,5.2,11.0,15.4,,0.9,2.4,3.3,0.085,,-2.7,2.1,-0.6,0.7,0.0,0.0,23.2,2.7,6.1,0.0,0.0,2.7,6.0,0.44799999999999995,1.7,2.8,1.9,3.3,5.2,0.7,0.7,2.0,0.9,2.5,7.1,4.2,9.4,0.0,0.0,4.2,9.4,2.6,4.3,3.0,5.1,8.1,1.1,1.0,3.1,1.4,3.9,11.1
Tony Campbell,SF,29,MIN,78.0,2441.0,10.9,23.5,0.46399999999999997,0.3,0.8,0.35100000000000003,10.6,22.8,0.467,5.0,6.2,0.8029999999999999,2.9,3.0,5.9,4.7,1.7,0.6,3.4,4.3,27.0,105.0,115.0,15.3,0.515,0.033,0.263,6.2,6.8,6.5,14.8,1.7,0.8,11.5,25.0,,1.9,0.6,2.5,0.048,,0.8,-1.9,-1.1,0.6,0.0,0.0,31.3,6.8,14.6,0.2,0.5,6.6,14.1,0.469,3.1,3.8,1.8,1.9,3.7,2.9,1.1,0.4,2.1,2.6,16.8,7.8,16.8,0.2,0.5,7.6,16.2,3.5,4.4,2.1,2.1,4.2,3.4,1.2,0.5,2.4,3.0,19.3
Antoine Carr,PF,30,SAS,81.0,1867.0,9.6,19.6,0.49,0.0,0.1,0.2,9.6,19.4,0.49200000000000005,4.3,5.7,0.764,3.4,5.8,9.2,1.7,0.9,2.6,3.0,7.1,23.5,106.0,106.0,13.5,0.534,0.006999999999999999,0.29,7.6,12.6,10.1,5.1,0.9,3.2,12.1,21.2,,1.5,2.5,4.0,0.102,,-1.8,-0.1,-1.9,0.1,0.0,0.0,23.0,4.4,9.0,0.0,0.1,4.4,9.0,0.491,2.0,2.6,1.6,2.7,4.3,0.8,0.4,1.2,1.4,3.3,10.9,6.9,14.1,0.0,0.1,6.9,14.0,3.1,4.1,2.5,4.2,6.7,1.2,0.6,1.9,2.2,5.1,17.0
Bill Cartwright,C,34,CHI,64.0,1471.0,7.2,15.4,0.467,0.0,0.0,,7.2,15.4,0.467,3.3,5.5,0.604,3.2,8.0,11.2,3.0,0.8,0.5,2.6,4.5,17.7,104.0,106.0,10.9,0.49700000000000005,0.0,0.35700000000000004,7.5,17.7,12.7,7.6,0.8,0.6,12.7,17.3,,0.6,1.9,2.5,0.08199999999999999,,-2.4,-0.3,-2.7,-0.3,0.0,0.0,23.0,3.3,7.0,0.0,0.0,3.3,7.0,0.467,1.5,2.5,1.5,3.6,5.1,1.4,0.3,0.2,1.2,2.0,8.0,5.1,10.9,0.0,0.0,5.1,10.9,2.3,3.9,2.3,5.7,7.9,2.1,0.5,0.3,1.8,3.2,12.5
Terry Catledge,PF,28,ORL,78.0,2430.0,9.2,18.6,0.496,0.0,0.1,0.0,9.2,18.5,0.498,4.8,7.0,0.6940000000000001,5.2,5.9,11.1,2.2,1.2,0.3,2.8,3.9,23.3,110.0,112.0,15.2,0.537,0.004,0.375,11.5,13.8,12.6,7.1,1.2,0.4,11.4,20.7,,3.2,1.4,4.6,0.091,,0.5,-1.0,-0.5,0.9,0.0,0.0,31.2,5.9,11.8,0.0,0.1,5.9,11.8,0.496,3.1,4.4,3.3,3.7,7.0,1.4,0.7,0.2,1.8,2.5,14.8,6.8,13.7,0.0,0.1,6.8,13.6,3.6,5.1,3.8,4.3,8.1,1.6,0.9,0.2,2.0,2.9,17.1
Duane Causwell,C,23,SAC,80.0,2291.0,5.3,9.6,0.5489999999999999,0.0,0.0,0.0,5.3,9.6,0.551,2.9,4.7,0.613,4.1,8.1,12.2,1.2,1.0,4.5,2.6,5.9,13.4,107.0,107.0,12.4,0.575,0.002,0.488,9.2,18.1,13.6,3.5,1.0,5.5,18.3,12.3,,1.3,2.6,3.9,0.081,,-2.9,2.3,-0.6,0.8,0.0,0.0,28.6,3.1,5.7,0.0,0.0,3.1,5.7,0.5489999999999999,1.7,2.8,2.5,4.8,7.3,0.7,0.6,2.7,1.6,3.5,8.0,3.9,7.1,0.0,0.0,3.9,7.1,2.1,3.5,3.1,6.0,9.1,0.9,0.7,3.4,1.9,4.4,10.0
Tom Chambers,PF,32,PHO,69.0,1948.0,10.6,24.5,0.431,0.4,1.2,0.36700000000000005,10.1,23.3,0.434,6.4,7.7,0.83,2.1,7.8,9.9,3.5,1.4,0.9,2.6,4.9,28.0,106.0,106.0,15.9,0.501,0.05,0.314,5.1,17.0,11.3,10.7,1.4,1.1,8.4,26.3,,1.9,2.5,4.4,0.109,,-1.1,-0.7,-1.8,0.1,0.0,0.0,28.2,6.2,14.3,0.3,0.7,5.9,13.6,0.44,3.7,4.5,1.2,4.6,5.8,2.1,0.8,0.5,1.5,2.8,16.3,7.9,18.3,0.3,0.9,7.5,17.4,4.8,5.7,1.6,5.8,7.4,2.6,1.1,0.7,1.9,3.6,20.8
Maurice Cheeks,PG,35,ATL,56.0,1086.0,5.2,11.2,0.462,0.1,0.3,0.5,5.1,11.0,0.461,1.2,1.9,0.605,1.3,3.0,4.3,8.4,3.7,0.0,1.6,3.3,11.7,112.0,108.0,12.6,0.483,0.024,0.17300000000000001,2.8,6.6,4.6,22.1,3.7,0.0,11.8,11.6,,1.0,1.1,2.1,0.094,,-1.4,0.6,-0.8,0.3,0.0,0.0,19.4,2.1,4.4,0.1,0.1,2.0,4.3,0.46799999999999997,0.5,0.8,0.5,1.2,1.7,3.3,1.5,0.0,0.6,1.3,4.6,3.8,8.3,0.1,0.2,3.7,8.1,0.9,1.4,1.0,2.2,3.1,6.1,2.8,0.0,1.2,2.4,8.6
Derrick Coleman,PF,24,NJN,65.0,2207.0,10.7,21.3,0.504,0.5,1.7,0.303,10.2,19.6,0.522,6.7,8.7,0.763,4.5,9.2,13.7,4.6,1.2,2.2,5.5,3.7,28.6,108.0,107.0,19.5,0.57,0.079,0.41,9.4,20.6,14.8,14.1,1.2,2.6,18.0,25.1,,3.0,2.6,5.6,0.121,,1.2,0.7,1.9,2.2,0.0,0.0,34.0,7.4,14.7,0.4,1.2,7.1,13.6,0.516,4.6,6.0,3.1,6.4,9.5,3.2,0.8,1.5,3.8,2.6,19.8,7.9,15.6,0.4,1.2,7.5,14.4,4.9,6.4,3.3,6.8,10.1,3.3,0.9,1.6,4.0,2.7,21.0
Bimbo Coles,PG,23,MIA,81.0,1976.0,7.3,16.1,0.455,0.2,1.3,0.192,7.1,14.8,0.47700000000000004,5.4,6.5,0.8240000000000001,1.7,3.0,4.7,9.1,1.8,0.3,4.2,3.8,20.3,108.0,113.0,14.3,0.534,0.08,0.40399999999999997,3.8,6.9,5.3,27.6,1.8,0.4,17.9,19.8,,2.1,0.9,3.0,0.073,,-0.1,-1.9,-2.0,0.0,0.0,0.0,24.4,3.6,8.0,0.1,0.6,3.5,7.4,0.462,2.7,3.2,0.9,1.5,2.3,4.5,0.9,0.2,2.1,1.9,10.1,5.4,11.8,0.2,0.9,5.2,10.9,3.9,4.8,1.3,2.2,3.4,6.7,1.3,0.2,3.0,2.8,14.9
Lester Conner,PG,32,MIL,81.0,1420.0,3.6,8.5,0.431,0.0,0.2,0.0,3.6,8.2,0.444,2.9,4.1,0.7040000000000001,2.2,4.3,6.5,10.4,3.4,0.4,2.8,3.0,10.2,112.0,109.0,13.3,0.496,0.028999999999999998,0.48100000000000004,4.9,10.1,7.4,27.1,3.4,0.4,21.4,10.9,,1.4,1.3,2.7,0.091,,-1.2,0.8,-0.4,0.6,0.0,0.0,17.5,1.3,3.0,0.0,0.1,1.3,2.9,0.431,1.0,1.4,0.8,1.5,2.3,3.6,1.2,0.1,1.0,1.1,3.5,2.6,6.1,0.0,0.2,2.6,5.9,2.1,2.9,1.6,3.1,4.7,7.5,2.5,0.3,2.0,2.2,7.3
Tyrone Corbin,SF,29,TOT,80.0,2207.0,6.9,14.4,0.48100000000000004,0.0,0.1,0.0,6.9,14.3,0.484,4.0,4.6,0.866,3.7,7.0,10.8,3.2,1.9,0.5,2.2,4.4,17.8,113.0,107.0,13.6,0.5429999999999999,0.006,0.319,8.6,15.2,12.0,8.9,1.9,0.6,11.9,15.9,,2.9,2.7,5.6,0.122,,0.2,1.2,1.4,1.9,0.0,0.0,27.6,3.8,7.9,0.0,0.1,3.8,7.8,0.48100000000000004,2.2,2.5,2.0,3.9,5.9,1.8,1.0,0.3,1.2,2.4,9.8,4.9,10.3,0.0,0.1,4.9,10.2,2.8,3.3,2.7,5.0,7.7,2.3,1.3,0.3,1.6,3.1,12.7
Terry Cummings,PF,30,SAS,70.0,2149.0,11.9,24.5,0.488,0.1,0.3,0.385,11.8,24.1,0.489,4.1,5.8,0.711,5.7,8.9,14.7,2.4,1.3,0.8,2.7,4.9,28.1,110.0,104.0,18.5,0.52,0.012,0.23600000000000002,12.7,19.3,16.0,7.7,1.3,1.0,9.0,25.1,,3.2,3.2,6.5,0.145,,0.8,-0.7,0.1,1.1,0.0,0.0,30.7,7.3,15.0,0.1,0.2,7.3,14.9,0.491,2.5,3.6,3.5,5.5,9.0,1.5,0.8,0.5,1.6,3.0,17.3,8.6,17.6,0.1,0.2,8.5,17.4,3.0,4.2,4.1,6.4,10.6,1.7,1.0,0.6,1.9,3.5,20.3
Dell Curry,SG,27,CHH,77.0,2020.0,11.8,24.3,0.486,1.7,4.3,0.40399999999999997,10.1,20.0,0.503,3.0,3.6,0.836,1.3,4.7,6.1,4.1,2.2,0.5,3.1,3.6,28.3,106.0,111.0,16.4,0.547,0.17600000000000002,0.146,3.0,10.9,6.9,13.2,2.2,0.6,10.8,24.8,,1.9,1.3,3.2,0.077,,1.1,-1.6,-0.5,0.8,0.0,0.0,26.2,6.5,13.5,1.0,2.4,5.6,11.1,0.521,1.6,2.0,0.7,2.6,3.4,2.3,1.2,0.3,1.7,2.0,15.7,9.0,18.5,1.3,3.3,7.7,15.2,2.3,2.7,1.0,3.6,4.6,3.2,1.7,0.4,2.4,2.8,21.5
Brad Daugherty,C,26,CLE,73.0,2643.0,11.0,19.3,0.57,0.0,0.0,0.0,11.0,19.3,0.5710000000000001,7.9,10.2,0.777,3.7,10.9,14.5,5.0,1.2,1.5,3.5,3.6,29.9,122.0,106.0,23.0,0.629,0.002,0.528,8.4,23.1,16.0,15.3,1.2,1.7,12.9,23.6,,8.2,3.5,11.7,0.213,,3.9,1.1,5.0,4.7,0.0,24.0,36.2,7.9,13.8,0.0,0.0,7.9,13.8,0.57,5.7,7.3,2.6,7.8,10.4,3.6,0.9,1.1,2.5,2.6,21.5,7.8,13.8,0.0,0.0,7.8,13.7,5.6,7.3,2.6,7.8,10.4,3.6,0.9,1.1,2.5,2.6,21.3
Dale Davis,PF,22,IND,64.0,1301.0,5.7,10.4,0.552,0.0,0.0,0.0,5.7,10.4,0.5539999999999999,3.2,5.7,0.5720000000000001,5.9,9.4,15.3,1.1,1.0,2.8,1.8,7.1,14.7,118.0,107.0,13.3,0.5710000000000001,0.004,0.545,14.2,20.3,17.4,3.0,1.0,3.4,12.4,12.7,,1.9,1.5,3.4,0.126,,-1.1,0.3,-0.8,0.4,0.0,0.0,20.3,2.4,4.4,0.0,0.0,2.4,4.3,0.552,1.4,2.4,2.5,3.9,6.4,0.5,0.4,1.2,0.8,3.0,6.2,4.3,7.7,0.0,0.0,4.3,7.7,2.4,4.2,4.4,7.0,11.3,0.8,0.7,2.0,1.4,5.3,10.9
Terry Davis,PF,24,DAL,68.0,2149.0,6.1,12.6,0.48200000000000004,0.0,0.1,0.0,6.1,12.4,0.48700000000000004,4.3,6.7,0.635,5.4,10.5,15.9,1.3,0.6,0.7,2.8,4.8,16.4,106.0,110.0,12.4,0.528,0.009000000000000001,0.537,11.0,22.7,16.6,4.0,0.6,0.8,15.1,15.5,,1.3,1.8,3.1,0.069,,-2.4,-0.4,-2.9,-0.5,0.0,0.0,31.6,3.8,7.8,0.0,0.1,3.8,7.7,0.48200000000000004,2.7,4.2,3.4,6.5,9.9,0.8,0.4,0.4,1.7,3.0,10.2,4.3,8.9,0.0,0.1,4.3,8.8,3.0,4.8,3.8,7.4,11.3,1.0,0.4,0.5,2.0,3.4,11.6
Johnny Dawkins,PG,28,PHI,82.0,2815.0,7.2,16.4,0.43700000000000006,0.7,1.8,0.35600000000000004,6.5,14.6,0.447,3.0,3.4,0.882,0.8,3.4,4.1,10.3,1.6,0.1,3.3,2.9,18.0,107.0,113.0,13.3,0.502,0.11199999999999999,0.20600000000000002,1.7,7.5,4.6,30.2,1.6,0.1,15.7,18.2,,2.3,1.2,3.6,0.061,,-0.3,-2.0,-2.3,-0.2,0.0,0.0,34.3,4.8,11.0,0.4,1.2,4.4,9.8,0.457,2.0,2.3,0.5,2.3,2.8,6.9,1.1,0.1,2.2,1.9,12.0,5.0,11.5,0.5,1.3,4.6,10.2,2.1,2.4,0.5,2.4,2.9,7.3,1.1,0.1,2.3,2.0,12.6
James Donaldson,C,34,TOT,58.0,1075.0,5.3,11.6,0.457,0.0,0.0,,5.3,11.6,0.457,2.9,4.1,0.7090000000000001,4.7,9.0,13.7,1.6,0.4,2.3,2.3,4.9,13.5,104.0,110.0,11.1,0.504,0.0,0.35100000000000003,9.5,19.5,14.4,4.5,0.4,2.8,14.5,13.3,,0.4,0.9,1.4,0.061,,-3.7,0.6,-3.0,-0.3,0.0,0.0,18.5,1.9,4.2,0.0,0.0,1.9,4.2,0.457,1.1,1.5,1.7,3.3,5.0,0.6,0.1,0.8,0.8,1.8,4.9,3.8,8.2,0.0,0.0,3.8,8.2,2.0,2.9,3.3,6.4,9.7,1.1,0.3,1.6,1.6,3.4,9.5
Clyde Drexler,SG,29,POR,76.0,2751.0,12.2,26.0,0.47,2.0,6.0,0.337,10.2,20.1,0.51,7.1,8.9,0.794,2.9,5.9,8.8,9.0,2.4,1.2,4.2,4.0,33.5,117.0,103.0,23.6,0.56,0.22899999999999998,0.342,6.6,13.2,9.9,29.9,2.4,1.6,12.4,28.7,,8.3,4.5,12.8,0.223,,6.6,1.7,8.4,7.2,12.0,561.0,36.2,9.1,19.4,1.5,4.4,7.6,15.0,0.509,5.3,6.6,2.2,4.4,6.6,6.7,1.8,0.9,3.2,3.0,25.0,9.1,19.3,1.5,4.4,7.6,14.9,5.2,6.6,2.2,4.4,6.5,6.7,1.8,0.9,3.1,3.0,24.9
Kevin Duckworth,C,27,POR,82.0,2222.0,7.9,17.2,0.461,0.0,0.1,0.0,7.9,17.1,0.462,3.4,4.9,0.69,3.3,7.6,10.8,2.2,0.8,0.8,3.1,5.8,19.2,101.0,106.0,10.5,0.49700000000000005,0.004,0.28800000000000003,7.4,17.0,12.2,6.3,0.8,1.0,13.9,18.8,,0.3,3.0,3.3,0.071,,-3.1,0.0,-3.1,-0.6,0.0,0.0,27.1,4.4,9.6,0.0,0.0,4.4,9.5,0.461,1.9,2.8,1.8,4.2,6.1,1.2,0.5,0.5,1.7,3.2,10.7,5.9,12.7,0.0,0.0,5.9,12.7,2.5,3.7,2.4,5.6,8.1,1.6,0.6,0.6,2.3,4.3,14.3
Chris Dudley,C,26,NJN,82.0,1902.0,4.9,12.2,0.40299999999999997,0.0,0.0,,4.9,12.2,0.40299999999999997,2.1,4.4,0.46799999999999997,8.8,10.2,19.0,1.5,1.0,4.6,2.0,7.1,11.8,103.0,105.0,13.2,0.42,0.0,0.36200000000000004,18.4,22.8,20.6,3.9,1.0,5.6,12.6,13.2,,0.6,2.8,3.4,0.085,,-2.8,2.0,-0.8,0.6,0.0,0.0,23.2,2.3,5.8,0.0,0.0,2.3,5.8,0.40299999999999997,1.0,2.1,4.2,4.8,9.0,0.7,0.5,2.2,1.0,3.4,5.6,3.6,8.9,0.0,0.0,3.6,8.9,1.5,3.2,6.5,7.5,14.0,1.1,0.7,3.4,1.5,5.2,8.7
Joe Dumars,SG,28,DET,82.0,3192.0,9.6,21.5,0.44799999999999995,0.8,2.0,0.408,8.8,19.6,0.452,6.8,7.8,0.867,1.3,1.7,3.1,6.2,1.2,0.2,3.2,2.4,26.8,113.0,110.0,15.4,0.5379999999999999,0.092,0.36200000000000004,2.9,3.7,3.3,18.9,1.2,0.2,11.3,23.6,,5.7,2.5,8.2,0.12300000000000001,,1.4,-1.4,0.0,1.6,0.0,0.0,38.9,7.2,16.0,0.6,1.5,6.6,14.5,0.466,5.0,5.8,1.0,1.3,2.3,4.6,0.9,0.1,2.4,1.8,19.9,6.6,14.8,0.6,1.4,6.1,13.4,4.6,5.4,0.9,1.2,2.1,4.2,0.8,0.1,2.2,1.6,18.4
Ledell Eackles,SG,25,WSB,65.0,1463.0,11.9,25.5,0.46799999999999997,0.2,1.2,0.2,11.7,24.3,0.48100000000000004,4.7,6.3,0.743,1.3,4.7,6.0,4.2,1.6,0.2,2.5,4.9,28.7,104.0,110.0,15.3,0.509,0.046,0.24600000000000002,2.9,10.7,6.7,14.1,1.6,0.3,8.2,26.4,,0.9,1.1,2.0,0.065,,-0.8,-2.4,-3.2,-0.5,0.0,0.0,22.5,5.5,11.7,0.1,0.5,5.4,11.1,0.47200000000000003,2.1,2.9,0.6,2.1,2.7,1.9,0.7,0.1,1.2,2.2,13.2,8.7,18.7,0.2,0.9,8.6,17.8,3.4,4.6,1.0,3.4,4.4,3.1,1.2,0.2,1.8,3.6,21.1
Mark Eaton,C,35,UTA,81.0,2023.0,2.7,6.0,0.446,0.0,0.0,,2.7,6.0,0.446,1.3,2.2,0.598,3.7,8.5,12.2,1.0,0.9,5.1,1.5,5.9,6.6,103.0,102.0,9.1,0.478,0.0,0.363,8.8,18.2,13.7,2.5,0.9,6.2,17.7,7.2,,0.4,3.5,3.8,0.091,,-3.1,4.7,1.7,1.9,0.0,0.0,25.0,1.3,3.0,0.0,0.0,1.3,3.0,0.446,0.6,1.1,1.9,4.2,6.1,0.5,0.4,2.5,0.7,3.0,3.3,1.9,4.3,0.0,0.0,1.9,4.3,0.9,1.5,2.7,6.1,8.7,0.7,0.6,3.6,1.1,4.3,4.7
Blue Edwards,SF,26,UTA,81.0,2283.0,9.5,18.3,0.522,0.9,2.3,0.379,8.7,16.0,0.542,2.5,3.2,0.774,1.9,4.7,6.6,3.0,1.8,1.0,2.7,5.2,22.4,110.0,107.0,13.7,0.569,0.124,0.17600000000000002,4.5,10.0,7.4,9.1,1.8,1.2,12.0,19.2,,2.6,2.7,5.2,0.11,,0.7,0.6,1.3,1.9,0.0,0.0,28.2,5.3,10.2,0.5,1.3,4.9,9.0,0.545,1.4,1.8,1.1,2.6,3.7,1.7,1.0,0.6,1.5,2.9,12.6,6.8,13.1,0.6,1.6,6.2,11.5,1.8,2.3,1.4,3.3,4.7,2.2,1.3,0.7,1.9,3.7,16.1
James Edwards,C,36,LAC,72.0,1437.0,8.7,18.6,0.465,0.0,0.0,0.0,8.7,18.6,0.466,6.9,9.4,0.731,1.9,5.1,7.0,1.8,0.8,1.1,2.5,8.2,24.2,107.0,108.0,11.7,0.531,0.002,0.504,4.2,11.4,7.8,5.5,0.8,1.4,9.9,21.6,,1.3,1.5,2.8,0.094,,-2.6,-1.4,-4.0,-0.7,0.0,0.0,20.0,3.5,7.5,0.0,0.0,3.5,7.5,0.465,2.8,3.8,0.8,2.0,2.8,0.7,0.3,0.5,1.0,3.3,9.7,6.3,13.5,0.0,0.0,6.3,13.5,5.0,6.8,1.4,3.7,5.1,1.3,0.6,0.8,1.8,5.9,17.5
Kevin Edwards,PG,26,MIA,81.0,1840.0,8.7,19.1,0.45399999999999996,0.2,0.9,0.21899999999999997,8.5,18.3,0.465,4.3,5.1,0.848,1.5,4.1,5.6,4.5,2.6,0.5,3.2,3.7,21.9,104.0,110.0,13.8,0.512,0.045,0.267,3.4,9.5,6.4,14.3,2.6,0.7,13.0,21.0,,1.0,1.4,2.4,0.063,,-1.3,-0.5,-1.8,0.1,0.0,0.0,22.7,4.0,8.8,0.1,0.4,3.9,8.4,0.45899999999999996,2.0,2.4,0.7,1.9,2.6,2.1,1.2,0.2,1.5,1.7,10.1,6.4,14.0,0.1,0.6,6.2,13.4,3.2,3.7,1.1,3.0,4.1,3.3,1.9,0.4,2.3,2.7,16.0
Craig Ehlo,SG,30,CLE,63.0,2016.0,7.8,17.1,0.45299999999999996,1.7,4.2,0.413,6.0,13.0,0.466,2.2,3.1,0.7070000000000001,2.4,5.3,7.7,6.0,2.0,0.6,2.6,3.8,19.5,108.0,109.0,13.8,0.526,0.244,0.18,5.4,11.4,8.5,16.6,2.0,0.6,12.3,18.2,,2.0,1.9,3.8,0.091,,1.3,0.3,1.6,1.9,0.0,0.0,32.0,4.9,10.9,1.1,2.7,3.8,8.2,0.504,1.4,2.0,1.5,3.4,4.9,3.8,1.2,0.3,1.7,2.4,12.3,5.5,12.2,1.2,3.0,4.3,9.2,1.6,2.2,1.7,3.8,5.5,4.2,1.4,0.4,1.9,2.7,13.9
Mario Elie,SG,28,GSW,79.0,1677.0,6.1,11.7,0.521,0.6,1.9,0.32899999999999996,5.5,9.8,0.5589999999999999,4.3,5.0,0.852,1.9,4.4,6.3,4.8,1.9,0.4,2.3,4.4,17.2,123.0,111.0,13.7,0.615,0.165,0.429,4.6,10.1,7.4,12.7,1.9,0.5,14.1,14.0,,3.4,1.1,4.4,0.127,,1.3,-0.3,1.0,1.3,0.0,0.0,21.2,2.8,5.4,0.3,0.9,2.5,4.5,0.5479999999999999,2.0,2.3,0.9,2.0,2.9,2.2,0.9,0.2,1.1,2.0,7.8,4.7,9.1,0.5,1.5,4.3,7.6,3.3,3.9,1.5,3.4,4.9,3.7,1.5,0.3,1.8,3.4,13.3
Sean Elliott,SF,23,SAS,82.0,3120.0,8.2,16.6,0.494,0.4,1.3,0.305,7.8,15.3,0.51,4.6,5.3,0.861,2.3,4.7,7.0,3.4,1.3,0.5,2.4,2.4,21.4,115.0,108.0,14.4,0.564,0.079,0.318,5.0,10.3,7.7,10.0,1.3,0.6,11.4,18.1,,5.0,3.4,8.4,0.13,,1.0,0.4,1.4,2.7,0.0,0.0,38.0,6.3,12.7,0.3,1.0,6.0,11.7,0.506,3.5,4.0,1.7,3.6,5.4,2.6,1.0,0.4,1.9,1.8,16.3,5.9,12.0,0.3,0.9,5.6,11.1,3.3,3.8,1.6,3.4,5.1,2.5,1.0,0.3,1.8,1.7,15.4
Dale Ellis,SF,31,MIL,81.0,2191.0,11.1,23.7,0.469,3.2,7.5,0.419,8.0,16.2,0.49200000000000005,3.8,4.9,0.774,2.1,3.7,5.8,2.4,1.3,0.4,2.7,3.5,29.2,114.0,114.0,15.9,0.564,0.318,0.205,4.6,8.7,6.6,7.7,1.3,0.5,9.5,23.8,,4.1,0.7,4.8,0.105,,2.3,-3.1,-0.7,0.7,0.0,0.0,27.0,6.0,12.8,1.7,4.1,4.3,8.7,0.536,2.0,2.6,1.1,2.0,3.1,1.3,0.7,0.2,1.5,1.9,15.7,8.0,17.0,2.3,5.4,5.7,11.6,2.7,3.5,1.5,2.6,4.2,1.7,0.9,0.3,2.0,2.5,20.9
