player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Doug Christie,SG,30,SAC,81.0,2939.0,5.4,13.6,0.395,1.6,4.3,0.376,3.8,9.3,0.40299999999999997,4.8,5.4,0.897,1.6,4.5,6.1,5.0,3.2,0.8,2.7,3.9,17.2,109.0,99.0,14.8,0.5379999999999999,0.317,0.396,3.6,9.3,6.5,14.6,3.2,1.0,14.3,16.2,,4.3,4.4,8.7,0.141,,1.4,2.3,3.6,4.1,0.0,0.0,36.3,3.8,9.7,1.2,3.1,2.7,6.6,0.45399999999999996,3.5,3.9,1.2,3.2,4.4,3.6,2.3,0.6,1.9,2.8,12.3,3.8,9.7,1.2,3.1,2.7,6.6,3.4,3.8,1.2,3.2,4.3,3.5,2.2,0.6,1.9,2.7,12.2
Keon Clark,PF,25,TOT,81.0,1720.0,7.6,15.8,0.48,0.0,0.0,0.0,7.6,15.8,0.48100000000000004,4.3,7.3,0.5920000000000001,4.1,9.1,13.2,2.2,1.0,4.7,2.7,7.4,19.5,102.0,101.0,15.6,0.512,0.002,0.462,8.6,19.6,14.0,6.8,1.0,6.3,12.6,18.6,,1.5,2.2,3.7,0.10400000000000001,,-2.3,2.1,-0.3,0.7,0.0,0.0,21.2,3.1,6.4,0.0,0.0,3.1,6.4,0.48,1.8,3.0,1.7,3.7,5.4,0.9,0.4,1.9,1.1,3.0,7.9,5.2,10.9,0.0,0.0,5.2,10.8,3.0,5.0,2.8,6.2,9.1,1.5,0.7,3.2,1.9,5.1,13.4
Mateen Cleaves,PG,23,DET,78.0,1268.0,6.4,16.0,0.4,0.2,0.7,0.294,6.2,15.3,0.405,3.9,5.5,0.708,1.0,4.2,5.3,8.3,2.0,0.0,5.6,6.1,16.9,87.0,104.0,9.0,0.45799999999999996,0.043,0.34299999999999997,2.2,9.1,5.6,26.8,2.0,0.1,23.2,20.5,,-1.3,1.2,-0.1,-0.006,,-4.1,-1.0,-5.2,-1.0,0.0,0.0,16.3,2.1,5.1,0.1,0.2,2.0,4.9,0.406,1.2,1.8,0.3,1.4,1.7,2.7,0.6,0.0,1.8,2.0,5.4,4.5,11.4,0.1,0.5,4.4,10.9,2.8,3.9,0.7,3.0,3.7,5.9,1.4,0.0,3.9,4.3,12.0
Jamal Crawford,PG,20,CHI,61.0,1050.0,5.5,15.6,0.35200000000000004,2.1,6.0,0.35,3.4,9.6,0.353,1.4,1.7,0.794,0.5,4.1,4.6,7.2,2.2,0.7,4.4,3.5,14.4,84.0,108.0,8.5,0.442,0.385,0.11199999999999999,1.0,9.4,5.0,23.0,2.2,1.0,21.0,17.9,,-1.3,0.4,-0.9,-0.043,,-3.9,-2.3,-6.3,-1.1,0.0,0.0,17.2,1.8,5.0,0.7,1.9,1.1,3.1,0.419,0.4,0.6,0.1,1.3,1.5,2.3,0.7,0.2,1.4,1.1,4.6,3.7,10.4,1.4,4.0,2.3,6.4,0.9,1.2,0.3,2.7,3.1,4.8,1.5,0.5,2.9,2.3,9.7
Austin Croshere,PF,25,IND,81.0,1874.0,7.9,20.1,0.39399999999999996,2.0,5.9,0.33799999999999997,5.9,14.2,0.41700000000000004,5.7,6.6,0.866,3.5,7.6,11.1,2.6,1.0,1.4,3.9,5.2,23.6,99.0,103.0,14.3,0.512,0.295,0.33,7.7,15.5,11.7,8.8,1.0,1.9,14.5,23.4,,1.2,2.0,3.2,0.08199999999999999,,-0.8,-1.0,-1.9,0.1,0.0,0.0,23.1,3.4,8.7,0.9,2.6,2.5,6.1,0.444,2.5,2.9,1.5,3.3,4.8,1.1,0.4,0.6,1.7,2.2,10.1,5.3,13.5,1.3,4.0,4.0,9.5,3.8,4.4,2.4,5.1,7.4,1.8,0.7,1.0,2.6,3.5,15.8
Vonteego Cummings,PG,24,GSW,66.0,1495.0,6.1,17.6,0.344,1.6,4.9,0.336,4.4,12.8,0.348,2.7,4.0,0.6809999999999999,1.6,3.1,4.7,7.7,2.3,0.5,3.1,5.5,16.5,94.0,109.0,10.4,0.425,0.27699999999999997,0.22399999999999998,3.1,7.0,4.9,24.4,2.3,0.7,13.8,18.6,,-0.2,0.4,0.2,0.006999999999999999,,-1.6,-2.1,-3.7,-0.6,0.0,0.0,22.7,2.7,7.8,0.7,2.2,2.0,5.7,0.391,1.2,1.8,0.7,1.4,2.1,3.4,1.0,0.2,1.4,2.4,7.3,4.3,12.4,1.2,3.4,3.1,9.0,1.9,2.8,1.1,2.2,3.3,5.5,1.6,0.3,2.2,3.9,11.6
Michael Curry,SG,32,DET,68.0,1485.0,4.9,10.9,0.455,0.1,0.3,0.444,4.8,10.6,0.455,2.1,2.5,0.8490000000000001,0.7,3.4,4.1,4.5,0.9,0.1,2.1,5.9,12.1,102.0,107.0,7.5,0.507,0.027999999999999997,0.22899999999999998,1.5,7.4,4.4,13.9,0.9,0.1,14.8,12.0,,0.8,0.9,1.7,0.055,,-2.9,-0.7,-3.6,-0.6,0.0,0.0,21.8,2.1,4.7,0.1,0.1,2.1,4.6,0.461,0.9,1.1,0.3,1.5,1.8,1.9,0.4,0.0,0.9,2.5,5.2,3.5,7.7,0.1,0.2,3.4,7.5,1.5,1.8,0.5,2.4,2.9,3.2,0.7,0.1,1.5,4.2,8.6
Erick Dampier,C,25,GSW,43.0,1038.0,6.2,15.4,0.401,0.0,0.1,0.0,6.2,15.3,0.40399999999999997,3.3,6.2,0.532,4.8,7.5,12.3,2.9,0.8,2.9,4.0,6.0,15.7,86.0,107.0,10.0,0.43200000000000005,0.006,0.401,9.2,17.0,12.8,9.2,0.8,4.0,18.2,18.4,,-1.0,0.6,-0.5,-0.021,,-4.7,0.5,-4.2,-0.6,0.0,0.0,24.1,2.9,7.3,0.0,0.0,2.9,7.3,0.401,1.6,2.9,2.3,3.6,5.8,1.4,0.4,1.3,1.9,2.9,7.4,4.4,10.9,0.0,0.1,4.4,10.8,2.3,4.4,3.4,5.3,8.7,2.0,0.6,2.0,2.8,4.3,11.1
Antonio Daniels,PG,25,SAS,79.0,2060.0,7.2,15.3,0.46799999999999997,1.9,4.8,0.40399999999999997,5.2,10.5,0.496,3.1,4.1,0.7759999999999999,0.7,3.6,4.2,7.9,1.6,0.4,2.8,3.1,19.4,113.0,102.0,15.5,0.5670000000000001,0.311,0.265,1.5,7.2,4.5,24.9,1.6,0.5,14.2,17.5,,4.1,2.4,6.6,0.153,,2.1,-0.6,1.5,1.8,0.0,0.0,26.1,3.5,7.4,0.9,2.3,2.5,5.1,0.531,1.5,2.0,0.3,1.7,2.1,3.8,0.8,0.2,1.4,1.5,9.4,4.8,10.3,1.3,3.2,3.5,7.1,2.1,2.7,0.5,2.4,2.8,5.3,1.1,0.2,1.9,2.1,13.0
Antonio Davis,C,32,TOR,78.0,2729.0,7.3,16.7,0.433,0.0,0.0,0.0,7.3,16.7,0.434,6.2,8.2,0.754,5.3,9.9,15.2,2.1,0.4,2.9,2.6,4.4,20.7,107.0,102.0,16.5,0.508,0.001,0.488,11.0,21.7,16.2,6.2,0.4,3.9,11.4,19.5,,4.2,3.1,7.2,0.127,,-0.9,0.8,-0.1,1.3,0.0,0.0,35.0,4.8,11.1,0.0,0.0,4.8,11.1,0.433,4.1,5.4,3.5,6.6,10.1,1.4,0.3,1.9,1.7,2.9,13.7,4.9,11.4,0.0,0.0,4.9,11.4,4.2,5.6,3.6,6.8,10.4,1.4,0.3,2.0,1.8,3.0,14.1
Baron Davis,PG,21,CHH,82.0,3192.0,6.9,16.1,0.42700000000000005,1.4,4.6,0.31,5.4,11.5,0.474,3.8,5.7,0.677,2.2,4.7,6.9,10.1,2.9,0.6,3.8,4.5,19.0,105.0,100.0,16.6,0.512,0.28600000000000003,0.35200000000000004,4.6,9.9,7.3,32.5,2.9,0.8,17.0,19.2,,4.2,4.7,8.9,0.134,,2.2,1.1,3.3,4.3,0.0,0.0,38.9,5.0,11.7,1.0,3.3,4.0,8.3,0.47200000000000003,2.8,4.1,1.6,3.4,5.0,7.3,2.1,0.4,2.8,3.3,13.8,4.6,10.8,1.0,3.1,3.7,7.7,2.6,3.8,1.5,3.1,4.6,6.7,1.9,0.4,2.5,3.0,12.8
Dale Davis,C,31,POR,81.0,2162.0,6.0,12.1,0.49700000000000005,0.0,0.1,0.0,6.0,12.0,0.501,2.4,3.8,0.632,5.8,9.3,15.1,2.6,1.1,1.9,1.7,5.0,14.4,115.0,101.0,15.1,0.524,0.008,0.312,13.3,19.9,16.7,7.4,1.1,2.6,10.8,13.4,,3.8,2.8,6.6,0.147,,0.2,1.5,1.7,2.0,0.0,0.0,26.7,3.0,6.0,0.0,0.0,3.0,6.0,0.49700000000000005,1.2,1.9,2.9,4.6,7.5,1.3,0.5,0.9,0.8,2.5,7.2,4.0,8.1,0.0,0.1,4.0,8.0,1.6,2.5,3.9,6.2,10.1,1.7,0.7,1.3,1.1,3.3,9.7
Emanual Davis,SG,32,SEA,62.0,1290.0,5.4,12.9,0.418,2.0,5.2,0.39399999999999996,3.4,7.8,0.435,1.8,2.2,0.818,1.1,5.1,6.3,5.6,2.6,0.5,3.1,4.1,14.7,102.0,105.0,11.8,0.527,0.39899999999999997,0.17300000000000001,2.5,11.2,6.9,16.1,2.6,0.7,18.4,14.7,,0.9,0.9,1.8,0.067,,-0.3,0.0,-0.3,0.6,0.0,0.0,20.8,2.1,5.1,0.8,2.0,1.3,3.1,0.49700000000000005,0.7,0.9,0.5,2.0,2.5,2.2,1.0,0.2,1.2,1.6,5.8,3.7,8.9,1.4,3.5,2.3,5.3,1.3,1.5,0.8,3.5,4.3,3.8,1.8,0.3,2.1,2.8,10.1
Hubert Davis,PG,30,TOT,66.0,1692.0,6.0,13.2,0.45299999999999996,2.4,5.2,0.456,3.6,8.0,0.45,1.6,1.9,0.871,0.9,3.4,4.2,3.4,1.1,0.0,2.5,3.7,16.0,106.0,109.0,10.0,0.569,0.395,0.14300000000000002,1.9,7.3,4.6,10.3,1.1,0.0,15.0,14.5,,1.6,0.6,2.2,0.062,,0.1,-1.7,-1.6,0.2,0.0,0.0,25.6,3.0,6.6,1.2,2.6,1.8,4.0,0.5429999999999999,0.8,0.9,0.4,1.7,2.1,1.7,0.5,0.0,1.2,1.8,7.9,4.2,9.2,1.7,3.6,2.5,5.6,1.1,1.3,0.6,2.4,3.0,2.3,0.7,0.0,1.7,2.6,11.1
Tony Delk,SG,27,PHO,82.0,2288.0,8.6,20.8,0.415,1.2,3.8,0.321,7.4,17.0,0.436,4.2,5.3,0.787,1.7,4.2,5.9,3.6,1.7,0.4,2.3,3.9,22.6,100.0,101.0,13.4,0.49,0.182,0.255,3.7,9.3,6.5,12.1,1.7,0.5,9.0,22.0,,1.7,2.9,4.6,0.096,,-0.7,-0.4,-1.1,0.5,0.0,0.0,27.9,4.7,11.3,0.7,2.0,4.0,9.2,0.444,2.3,2.9,0.9,2.3,3.2,2.0,0.9,0.2,1.2,2.1,12.3,6.0,14.5,0.8,2.6,5.2,11.9,2.9,3.7,1.2,2.9,4.1,2.5,1.2,0.3,1.6,2.7,15.8
Michael Dickerson,SG,25,VAN,70.0,2618.0,8.5,20.4,0.41700000000000004,1.7,4.6,0.374,6.8,15.8,0.429,4.1,5.4,0.763,1.4,3.2,4.6,4.7,1.2,0.5,3.2,4.1,22.8,98.0,109.0,12.4,0.501,0.225,0.265,3.1,6.9,5.0,15.8,1.2,0.7,12.5,22.7,,1.2,0.7,1.8,0.034,,0.0,-1.6,-1.6,0.2,0.0,0.0,37.4,6.1,14.6,1.2,3.3,4.8,11.3,0.45899999999999996,2.9,3.9,1.0,2.3,3.3,3.3,0.9,0.4,2.3,3.0,16.3,5.8,14.0,1.2,3.2,4.7,10.9,2.8,3.7,1.0,2.2,3.1,3.2,0.9,0.4,2.2,2.8,15.7
Vlade Divac,C,32,SAC,81.0,2420.0,7.6,15.9,0.48200000000000004,0.1,0.3,0.28600000000000003,7.6,15.6,0.486,5.1,7.4,0.691,4.3,9.8,14.1,4.9,1.8,2.0,4.0,5.1,20.5,105.0,97.0,17.7,0.536,0.019,0.46399999999999997,9.5,20.2,15.0,15.2,1.8,2.6,17.4,20.1,,3.1,4.3,7.4,0.147,,-0.1,2.9,2.8,2.9,0.0,0.0,29.9,4.5,9.3,0.0,0.2,4.4,9.1,0.485,3.0,4.3,2.6,5.8,8.3,2.9,1.1,1.1,2.4,3.0,12.0,5.4,11.2,0.1,0.2,5.4,11.0,3.6,5.2,3.1,6.9,10.0,3.4,1.3,1.4,2.9,3.6,14.5
Michael Doleac,C,23,ORL,77.0,1398.0,8.1,19.4,0.41700000000000004,0.0,0.1,0.0,8.1,19.3,0.42,1.8,2.2,0.847,2.6,7.5,10.1,2.4,1.4,1.5,2.2,8.8,18.1,93.0,102.0,9.9,0.44299999999999995,0.006,0.11199999999999999,5.4,16.5,10.8,7.8,1.4,2.2,9.6,19.4,,-0.2,1.7,1.5,0.05,,-4.2,-0.3,-4.4,-0.9,0.0,0.0,18.2,2.9,6.8,0.0,0.0,2.9,6.8,0.41700000000000004,0.6,0.8,0.9,2.6,3.5,0.8,0.5,0.5,0.8,3.1,6.4,5.7,13.6,0.0,0.1,5.7,13.5,1.3,1.5,1.8,5.2,7.0,1.7,1.0,1.1,1.5,6.2,12.6
Keyon Dooling,PG,20,LAC,76.0,1237.0,6.4,15.7,0.409,1.2,3.5,0.35,5.2,12.2,0.426,5.4,7.7,0.698,0.3,3.5,3.9,7.7,1.8,0.5,4.1,4.6,19.4,100.0,107.0,12.6,0.509,0.221,0.494,0.8,7.3,4.1,23.7,1.8,0.6,17.6,20.0,,0.8,0.7,1.4,0.055999999999999994,,-1.2,-2.2,-3.4,-0.4,0.0,0.0,16.3,1.9,4.8,0.4,1.1,1.6,3.7,0.44799999999999995,1.6,2.4,0.1,1.1,1.2,2.3,0.5,0.1,1.2,1.4,5.9,4.3,10.5,0.8,2.3,3.5,8.2,3.6,5.2,0.2,2.4,2.6,5.2,1.2,0.3,2.7,3.1,13.1
Sherman Douglas,PG,34,NJN,59.0,1094.0,5.8,14.5,0.40299999999999997,0.4,1.9,0.2,5.4,12.6,0.433,4.1,5.5,0.748,1.0,2.5,3.5,6.9,1.7,0.2,3.8,4.4,16.1,94.0,109.0,9.9,0.478,0.132,0.38,2.1,5.7,3.9,22.2,1.7,0.3,18.3,17.9,,-0.1,0.3,0.2,0.006999999999999999,,-2.9,-2.7,-5.7,-1.0,0.0,0.0,18.5,2.1,5.1,0.1,0.7,1.9,4.5,0.41600000000000004,1.5,1.9,0.4,0.9,1.3,2.4,0.6,0.1,1.3,1.6,5.7,4.0,10.0,0.3,1.3,3.8,8.7,2.8,3.8,0.7,1.7,2.4,4.7,1.2,0.1,2.6,3.1,11.1
Bryce Drew,PG,26,CHI,48.0,1305.0,5.1,13.5,0.379,1.6,4.3,0.381,3.5,9.1,0.37799999999999995,0.6,0.8,0.737,0.5,2.3,2.8,7.6,1.3,0.1,2.8,4.1,12.4,92.0,112.0,7.9,0.45,0.321,0.057999999999999996,1.1,5.4,3.1,24.0,1.3,0.2,16.9,14.4,,-0.3,-0.1,-0.4,-0.015,,-3.0,-3.8,-6.8,-1.6,0.0,0.0,27.2,2.6,6.8,0.8,2.2,1.8,4.6,0.44,0.3,0.4,0.3,1.2,1.4,3.9,0.7,0.1,1.4,2.1,6.3,3.4,9.0,1.1,2.9,2.3,6.1,0.4,0.5,0.3,1.6,1.9,5.1,0.9,0.1,1.9,2.7,8.3
Tim Duncan,PF,24,SAS,82.0,3174.0,11.9,23.7,0.499,0.1,0.5,0.259,11.7,23.3,0.504,6.9,11.2,0.618,4.4,12.5,16.8,4.1,1.2,3.2,4.1,4.2,30.7,106.0,94.0,23.8,0.536,0.019,0.47100000000000003,9.7,25.1,17.8,15.3,1.2,4.2,12.5,28.7,,6.2,7.1,13.2,0.2,,1.8,3.6,5.4,5.9,18.0,706.0,38.7,8.6,17.1,0.1,0.3,8.5,16.8,0.502,5.0,8.1,3.2,9.0,12.2,3.0,0.9,2.3,3.0,3.0,22.2,8.0,15.9,0.1,0.3,7.9,15.6,4.6,7.5,2.9,8.4,11.3,2.8,0.8,2.2,2.7,2.8,20.6
Howard Eisley,SG,28,DAL,82.0,2426.0,5.6,14.3,0.39299999999999996,2.3,5.7,0.39799999999999996,3.4,8.6,0.389,2.2,2.7,0.825,0.5,3.7,4.2,6.3,2.1,0.3,2.2,4.6,15.7,105.0,105.0,11.7,0.507,0.39899999999999997,0.187,1.1,7.8,4.5,18.2,2.1,0.4,12.3,15.6,,2.4,2.0,4.4,0.087,,0.7,-0.4,0.3,1.4,0.0,0.0,29.6,3.2,8.2,1.3,3.3,1.9,5.0,0.47200000000000003,1.3,1.5,0.3,2.1,2.4,3.6,1.2,0.1,1.2,2.7,9.0,3.9,10.0,1.6,4.0,2.3,6.0,1.5,1.9,0.3,2.6,2.9,4.4,1.5,0.2,1.5,3.2,11.0
Mario Elie,SG,37,PHO,68.0,1506.0,3.6,8.4,0.423,1.2,3.4,0.36,2.3,5.0,0.466,1.9,2.4,0.797,1.3,4.0,5.3,4.5,2.0,0.4,2.1,3.8,10.2,105.0,101.0,9.3,0.541,0.40700000000000003,0.28,2.8,9.0,5.8,12.9,2.0,0.6,17.8,10.0,,1.1,2.0,3.1,0.09699999999999999,,-1.6,1.5,-0.2,0.7,0.0,0.0,22.1,1.5,3.6,0.5,1.5,1.0,2.1,0.496,0.8,1.0,0.6,1.7,2.3,1.9,0.9,0.2,0.9,1.6,4.4,2.5,5.9,0.9,2.4,1.6,3.5,1.3,1.6,0.9,2.8,3.7,3.1,1.4,0.3,1.4,2.7,7.1
Sean Elliott,SF,32,SAS,52.0,1229.0,6.4,14.8,0.434,2.4,5.6,0.426,4.0,9.2,0.43799999999999994,2.6,3.7,0.7140000000000001,0.7,6.7,7.4,3.5,1.0,1.1,2.2,3.5,17.8,106.0,100.0,12.4,0.544,0.381,0.248,1.6,13.4,7.8,10.8,1.0,1.4,11.9,16.3,,1.3,1.7,3.0,0.11800000000000001,,0.0,0.8,0.8,0.9,0.0,0.0,23.6,2.8,6.5,1.1,2.5,1.8,4.0,0.515,1.2,1.6,0.3,2.9,3.3,1.6,0.4,0.5,1.0,1.5,7.9,4.3,9.9,1.6,3.8,2.7,6.2,1.8,2.5,0.5,4.5,5.0,2.4,0.7,0.7,1.5,2.3,12.0
LaPhonso Ellis,PF,30,MIN,82.0,1948.0,8.0,17.2,0.46399999999999997,0.2,0.6,0.318,7.8,16.6,0.469,4.5,5.7,0.79,5.3,7.9,13.3,2.5,1.8,2.0,2.9,7.8,20.7,107.0,102.0,16.0,0.524,0.034,0.33299999999999996,11.6,17.5,14.5,7.5,1.8,2.7,12.8,19.6,,2.9,2.3,5.2,0.127,,-0.3,0.5,0.2,1.1,0.0,0.0,23.8,3.6,7.8,0.1,0.3,3.5,7.6,0.47,2.1,2.6,2.4,3.6,6.0,1.1,0.8,0.9,1.3,3.5,9.4,5.5,11.9,0.1,0.4,5.4,11.5,3.1,4.0,3.7,5.5,9.1,1.7,1.2,1.4,2.0,5.4,14.3
Evan Eschmeyer,C,25,NJN,74.0,1331.0,3.6,7.9,0.46,0.0,0.0,,3.6,7.9,0.46,2.6,4.0,0.657,5.3,9.1,14.4,1.6,1.6,2.3,2.1,8.6,9.9,106.0,103.0,10.8,0.512,0.0,0.51,11.3,20.5,15.8,4.7,1.6,3.3,17.8,10.1,,1.1,1.5,2.5,0.091,,-2.9,1.7,-1.2,0.3,0.0,0.0,18.0,1.2,2.7,0.0,0.0,1.2,2.7,0.46,0.9,1.4,1.8,3.1,4.9,0.5,0.6,0.8,0.7,3.0,3.4,2.5,5.4,0.0,0.0,2.5,5.4,1.8,2.8,3.7,6.2,9.9,1.1,1.1,1.6,1.4,6.0,6.8
Patrick Ewing,C,38,SEA,79.0,2107.0,7.3,17.0,0.43,0.0,0.0,0.0,7.3,17.0,0.431,4.3,6.2,0.685,3.1,11.5,14.6,2.3,1.3,2.3,3.8,5.7,18.9,93.0,102.0,12.9,0.478,0.003,0.36700000000000005,6.8,25.0,15.9,7.0,1.3,3.1,16.0,20.3,,-0.5,2.5,2.0,0.046,,-4.1,0.6,-3.4,-0.8,0.0,0.0,26.7,3.7,8.7,0.0,0.0,3.7,8.6,0.43,2.2,3.2,1.6,5.8,7.4,1.2,0.7,1.2,1.9,2.9,9.6,5.0,11.7,0.0,0.0,5.0,11.7,2.9,4.3,2.1,7.9,10.0,1.6,0.9,1.6,2.6,3.9,13.0
Danny Ferry,SF,34,SAS,80.0,1688.0,5.7,11.9,0.475,2.2,5.0,0.449,3.4,7.0,0.493,0.7,1.0,0.733,1.7,5.3,7.1,2.3,0.9,0.7,1.6,5.4,14.2,112.0,102.0,10.1,0.5770000000000001,0.41600000000000004,0.08,3.9,10.7,7.5,6.8,0.9,0.9,11.4,12.2,,2.1,2.0,4.1,0.11699999999999999,,0.4,0.7,1.1,1.3,0.0,0.0,21.1,2.2,4.7,0.9,2.0,1.4,2.7,0.568,0.3,0.4,0.7,2.1,2.8,0.9,0.4,0.3,0.6,2.1,5.6,3.8,8.0,1.5,3.3,2.3,4.7,0.5,0.6,1.2,3.6,4.8,1.5,0.6,0.4,1.1,3.6,9.6
Michael Finley,SF,27,DAL,82.0,3443.0,10.6,23.2,0.45799999999999996,1.4,3.9,0.34600000000000003,9.3,19.3,0.48100000000000004,3.8,4.9,0.775,1.6,4.7,6.4,5.4,1.8,0.5,2.8,2.6,26.4,105.0,105.0,18.2,0.521,0.16899999999999998,0.209,3.6,10.0,6.9,18.3,1.8,0.7,10.1,24.9,,5.6,2.9,8.5,0.11900000000000001,,2.5,-0.2,2.3,3.7,0.0,1.0,42.0,8.7,18.9,1.1,3.2,7.6,15.7,0.48700000000000004,3.1,4.0,1.3,3.9,5.2,4.4,1.4,0.4,2.3,2.1,21.5,7.4,16.2,1.0,2.7,6.5,13.5,2.6,3.4,1.1,3.3,4.4,3.8,1.2,0.3,2.0,1.8,18.5
Marcus Fizer,PF,22,CHI,72.0,1580.0,9.5,22.0,0.43,0.3,1.3,0.256,9.1,20.6,0.442,4.0,5.5,0.727,2.6,8.1,10.6,2.6,1.0,0.6,4.2,6.0,23.2,89.0,108.0,11.0,0.47600000000000003,0.06,0.249,5.5,18.5,11.8,9.4,1.0,0.9,14.7,24.7,,-1.3,0.6,-0.7,-0.022000000000000002,,-4.3,-2.9,-7.2,-2.1,0.0,0.0,21.9,3.9,9.0,0.1,0.5,3.7,8.4,0.43799999999999994,1.6,2.2,1.1,3.3,4.3,1.1,0.4,0.3,1.7,2.4,9.5,6.3,14.7,0.2,0.9,6.1,13.8,2.7,3.7,1.7,5.4,7.1,1.7,0.7,0.4,2.8,4.0,15.6
Jeff Foster,C,24,IND,71.0,1152.0,4.7,9.9,0.469,0.1,0.3,0.28600000000000003,4.6,9.6,0.47600000000000003,2.2,4.2,0.516,6.7,11.4,18.1,1.5,1.8,1.3,2.4,7.1,11.6,103.0,98.0,12.5,0.49200000000000005,0.033,0.42700000000000005,14.6,23.4,19.1,4.6,1.8,1.7,17.0,12.4,,0.8,1.9,2.7,0.113,,-2.5,1.1,-1.4,0.2,0.0,0.0,16.2,1.4,3.0,0.0,0.1,1.4,2.9,0.474,0.7,1.3,2.0,3.5,5.5,0.5,0.5,0.4,0.7,2.1,3.5,3.1,6.7,0.1,0.2,3.1,6.4,1.5,2.8,4.5,7.7,12.2,1.0,1.2,0.9,1.6,4.7,7.8
Rick Fox,SF,31,LAL,82.0,2291.0,6.6,14.8,0.444,2.7,6.9,0.39299999999999996,3.9,7.9,0.488,2.2,2.8,0.779,1.8,5.6,7.4,6.0,1.6,0.7,3.1,5.1,18.0,110.0,106.0,13.8,0.562,0.46399999999999997,0.18899999999999997,4.0,11.9,8.0,17.4,1.6,0.9,16.3,16.3,,3.7,1.4,5.1,0.107,,1.9,-0.7,1.1,1.8,0.0,0.0,27.9,3.5,7.9,1.4,3.7,2.1,4.2,0.536,1.2,1.5,1.0,3.0,4.0,3.2,0.9,0.4,1.7,2.7,9.6,4.5,10.2,1.9,4.7,2.7,5.4,1.5,1.9,1.3,3.8,5.1,4.1,1.1,0.5,2.1,3.5,12.4
Adonal Foyle,C,25,GSW,58.0,1457.0,5.5,13.1,0.41600000000000004,0.0,0.0,,5.5,13.1,0.41600000000000004,1.1,2.4,0.441,5.5,8.7,14.2,1.7,1.1,5.5,2.8,4.8,12.0,89.0,103.0,12.4,0.42200000000000004,0.0,0.18100000000000002,10.5,19.7,14.7,5.2,1.1,7.6,16.3,14.0,,-0.8,1.5,0.7,0.022000000000000002,,-4.8,3.2,-1.6,0.2,0.0,0.0,25.1,2.7,6.5,0.0,0.0,2.7,6.5,0.41600000000000004,0.5,1.2,2.7,4.3,7.0,0.8,0.5,2.7,1.4,2.3,5.9,3.9,9.3,0.0,0.0,3.9,9.3,0.7,1.7,3.9,6.2,10.0,1.2,0.8,3.9,2.0,3.4,8.5
Steve Francis,PG,23,HOU,80.0,3194.0,9.1,20.3,0.451,2.2,5.6,0.396,6.9,14.7,0.47200000000000003,6.0,7.3,0.8170000000000001,3.2,6.0,9.2,8.6,2.3,0.5,4.4,4.6,26.4,113.0,104.0,21.6,0.563,0.276,0.359,7.1,12.8,10.0,28.4,2.3,0.7,15.8,24.2,,9.2,3.0,12.2,0.184,,5.8,0.8,6.6,7.0,0.0,0.0,39.9,6.9,15.2,1.7,4.2,5.2,11.0,0.506,4.5,5.5,2.4,4.5,6.9,6.5,1.8,0.4,3.3,3.4,19.9,6.2,13.7,1.5,3.8,4.7,10.0,4.0,4.9,2.1,4.1,6.2,5.8,1.6,0.3,3.0,3.1,17.9
Kevin Garnett,PF,24,MIN,81.0,3202.0,11.5,24.1,0.47700000000000004,0.3,1.1,0.28800000000000003,11.2,23.0,0.486,5.8,7.6,0.764,3.6,11.5,15.0,6.5,1.8,2.4,3.8,3.3,29.1,108.0,99.0,23.9,0.531,0.045,0.317,7.7,25.3,16.4,21.8,1.8,3.2,12.0,27.0,,7.0,4.8,11.8,0.17600000000000002,,3.0,2.7,5.7,6.2,1.0,151.0,39.5,8.7,18.2,0.2,0.8,8.5,17.4,0.484,4.4,5.8,2.7,8.7,11.4,5.0,1.4,1.8,2.8,2.5,22.0,7.9,16.6,0.2,0.7,7.7,15.8,4.0,5.3,2.5,7.9,10.4,4.5,1.2,1.6,2.6,2.3,20.1
