player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Kobe Bryant,SG,25,LAL,65.0,2447.0,11.0,25.0,0.43799999999999994,1.5,4.6,0.327,9.5,20.4,0.46299999999999997,9.7,11.3,0.852,2.2,5.4,7.6,7.0,2.4,0.6,3.6,3.7,33.1,112.0,102.0,23.7,0.551,0.184,0.452,4.7,12.0,8.3,24.4,2.4,0.8,10.8,29.1,,7.8,3.0,10.7,0.21,,5.5,0.2,5.7,4.7,0.0,212.0,37.6,7.9,18.1,1.1,3.3,6.8,14.8,0.46799999999999997,7.0,8.2,1.6,3.9,5.5,5.1,1.7,0.4,2.6,2.7,24.0,7.6,17.3,1.0,3.2,6.5,14.1,6.7,7.8,1.5,3.8,5.3,4.9,1.6,0.4,2.5,2.6,22.9
Caron Butler,SF,23,MIA,68.0,2030.0,6.5,17.0,0.38,0.3,1.1,0.23800000000000002,6.2,15.8,0.39,3.6,4.7,0.7559999999999999,2.5,6.3,8.8,3.4,2.0,0.3,2.4,4.4,16.7,94.0,102.0,10.7,0.44,0.067,0.27899999999999997,5.2,13.6,9.4,10.8,2.0,0.5,11.4,18.5,,-0.2,2.4,2.1,0.05,,-2.8,0.7,-2.1,-0.1,0.0,0.0,29.9,3.5,9.3,0.1,0.6,3.4,8.7,0.38799999999999996,2.0,2.6,1.4,3.4,4.8,1.9,1.1,0.2,1.3,2.4,9.2,4.3,11.2,0.2,0.7,4.1,10.4,2.4,3.1,1.6,4.1,5.8,2.2,1.3,0.2,1.6,2.9,11.0
Marcus Camby,C,29,DEN,72.0,2162.0,6.2,13.1,0.47700000000000004,0.0,0.0,0.0,6.2,13.0,0.479,2.3,3.2,0.721,5.0,12.3,17.3,3.1,2.0,4.4,2.3,5.7,14.8,108.0,95.0,17.8,0.511,0.004,0.248,10.9,27.4,19.0,9.6,2.0,6.1,13.9,14.3,,2.6,4.3,6.9,0.154,,-0.9,4.9,4.1,3.3,0.0,0.0,30.0,3.6,7.6,0.0,0.0,3.6,7.6,0.47700000000000004,1.4,1.9,2.9,7.2,10.1,1.8,1.2,2.6,1.4,3.3,8.6,4.4,9.1,0.0,0.0,4.4,9.1,1.6,2.3,3.5,8.6,12.1,2.2,1.4,3.1,1.6,4.0,10.4
Brian Cardinal,PF,26,GSW,76.0,1634.0,7.2,15.2,0.47200000000000003,1.8,4.1,0.444,5.4,11.2,0.48200000000000004,7.8,8.9,0.878,3.3,7.1,10.4,3.4,2.2,0.7,2.7,6.7,24.0,123.0,103.0,19.4,0.626,0.266,0.5820000000000001,6.9,15.0,10.9,10.7,2.2,0.9,12.6,18.9,,5.5,1.7,7.2,0.212,,3.2,0.2,3.4,2.2,0.0,0.0,21.5,2.9,6.1,0.7,1.6,2.2,4.5,0.531,3.1,3.6,1.3,2.9,4.2,1.4,0.9,0.3,1.1,2.7,9.6,4.8,10.3,1.2,2.7,3.6,7.5,5.2,6.0,2.2,4.8,7.0,2.3,1.5,0.4,1.9,4.5,16.1
Vince Carter,SG,27,TOR,73.0,2785.0,12.1,28.9,0.41700000000000004,1.8,4.8,0.38299999999999995,10.2,24.1,0.424,6.7,8.3,0.8059999999999999,1.9,5.0,6.9,6.9,1.7,1.3,4.4,4.2,32.7,99.0,102.0,20.0,0.501,0.16699999999999998,0.28600000000000003,3.9,10.6,7.2,28.0,1.7,1.7,12.0,32.5,,2.6,3.4,6.0,0.10300000000000001,,2.9,0.1,2.9,3.4,0.0,0.0,38.2,8.3,20.0,1.3,3.3,7.1,16.6,0.449,4.6,5.7,1.3,3.5,4.8,4.8,1.2,0.9,3.1,2.9,22.5,7.9,18.8,1.2,3.1,6.7,15.7,4.3,5.4,1.2,3.3,4.5,4.5,1.1,0.8,2.9,2.7,21.3
Sam Cassell,PG,34,MIN,81.0,2838.0,11.8,24.1,0.488,1.4,3.5,0.39799999999999996,10.4,20.6,0.504,5.5,6.3,0.873,0.8,4.3,5.2,11.3,1.9,0.3,4.2,4.7,30.5,113.0,102.0,22.8,0.5660000000000001,0.146,0.261,1.9,8.7,5.5,38.0,1.9,0.5,13.5,27.2,,8.8,3.3,12.1,0.205,,5.3,-1.0,4.3,4.5,0.0,4.0,35.0,7.7,15.7,0.9,2.3,6.7,13.4,0.517,3.6,4.1,0.5,2.8,3.3,7.3,1.3,0.2,2.7,3.0,19.8,7.9,16.1,0.9,2.4,6.9,13.8,3.7,4.2,0.6,2.9,3.4,7.5,1.3,0.2,2.8,3.1,20.3
Kelvin Cato,PF,29,HOU,69.0,1743.0,5.0,11.3,0.447,0.0,0.0,,5.0,11.3,0.447,3.0,4.5,0.6759999999999999,4.8,10.0,14.8,2.3,1.6,3.0,2.6,6.4,13.1,101.0,95.0,13.2,0.495,0.0,0.39399999999999996,10.9,20.5,16.0,6.9,1.6,4.2,16.6,13.9,,1.1,3.5,4.6,0.127,,-2.6,3.8,1.2,1.4,0.0,0.0,25.3,2.3,5.2,0.0,0.0,2.3,5.2,0.447,1.4,2.1,2.2,4.6,6.8,1.0,0.8,1.4,1.2,2.9,6.1,3.3,7.4,0.0,0.0,3.3,7.4,2.0,2.9,3.2,6.6,9.7,1.5,1.1,2.0,1.7,4.2,8.6
Calbert Cheaney,SF,32,GSW,79.0,2067.0,7.2,14.9,0.48100000000000004,0.0,0.3,0.0,7.2,14.7,0.489,1.2,2.0,0.61,2.0,4.7,6.7,3.5,1.6,0.3,2.2,4.8,15.6,100.0,106.0,10.6,0.493,0.017,0.133,4.2,10.0,7.1,11.2,1.6,0.4,12.2,15.5,,1.0,1.3,2.3,0.054000000000000006,,-1.7,0.1,-1.6,0.2,0.0,0.0,26.2,3.5,7.3,0.0,0.1,3.5,7.2,0.48100000000000004,0.6,1.0,1.0,2.3,3.3,1.7,0.8,0.2,1.1,2.3,7.6,4.8,10.1,0.0,0.2,4.8,9.9,0.8,1.3,1.3,3.2,4.5,2.4,1.0,0.2,1.5,3.2,10.5
Doug Christie,SG,33,SAC,82.0,2780.0,5.9,12.8,0.461,0.9,2.6,0.345,5.0,10.2,0.491,2.8,3.2,0.86,1.3,4.8,6.1,6.5,2.8,0.8,2.9,3.5,15.5,107.0,104.0,14.0,0.544,0.20600000000000002,0.25,2.9,10.4,6.7,18.6,2.8,1.0,16.9,14.9,,3.4,2.4,5.7,0.099,,0.5,1.0,1.5,2.5,0.0,0.0,33.9,3.9,8.4,0.6,1.7,3.3,6.7,0.496,1.8,2.1,0.8,3.2,4.0,4.2,1.8,0.5,1.9,2.3,10.1,4.1,8.9,0.6,1.8,3.5,7.1,1.9,2.2,0.9,3.4,4.3,4.5,2.0,0.5,2.0,2.4,10.8
Speedy Claxton,PG,25,GSW,60.0,1595.0,7.5,17.6,0.42700000000000005,0.1,0.7,0.182,7.4,16.8,0.43799999999999994,6.1,7.5,0.813,1.3,4.0,5.2,8.9,3.3,0.3,3.4,4.9,21.3,107.0,103.0,17.3,0.509,0.042,0.42700000000000005,2.7,8.4,5.5,28.7,3.3,0.4,14.1,20.9,,2.6,1.6,4.2,0.127,,0.8,0.1,0.9,1.2,0.0,0.0,26.6,3.7,8.7,0.1,0.4,3.7,8.4,0.431,3.0,3.7,0.6,2.0,2.6,4.5,1.6,0.2,1.7,2.4,10.6,5.1,11.8,0.1,0.5,5.0,11.3,4.1,5.1,0.9,2.7,3.5,6.0,2.2,0.2,2.3,3.3,14.3
Jarron Collins,C,25,UTA,81.0,1732.0,4.7,9.4,0.498,0.0,0.0,0.0,4.7,9.4,0.5,6.0,8.4,0.718,3.7,6.4,10.1,2.5,0.8,0.6,2.5,8.2,15.4,115.0,106.0,11.1,0.5870000000000001,0.003,0.888,8.3,14.5,11.3,7.5,0.8,0.9,16.1,13.1,,3.1,1.1,4.2,0.11699999999999999,,-0.5,-0.6,-1.1,0.4,0.0,0.0,21.4,1.8,3.6,0.0,0.0,1.8,3.6,0.498,2.3,3.2,1.4,2.5,3.9,1.0,0.3,0.2,1.0,3.1,6.0,3.1,6.1,0.0,0.0,3.1,6.1,3.9,5.4,2.4,4.1,6.6,1.6,0.5,0.4,1.6,5.3,10.0
Jason Collins,C,25,NJN,78.0,2220.0,3.9,9.3,0.424,0.0,0.0,0.0,3.9,9.2,0.42700000000000005,3.3,4.4,0.7390000000000001,3.5,6.2,9.7,3.7,1.6,1.4,2.3,6.1,11.2,102.0,99.0,10.0,0.49700000000000005,0.005,0.479,7.6,13.6,10.6,10.8,1.6,1.9,17.3,11.9,,1.4,3.5,4.9,0.105,,-2.6,2.6,0.0,1.1,0.0,0.0,28.5,2.1,4.9,0.0,0.0,2.1,4.9,0.424,1.7,2.4,1.8,3.3,5.1,2.0,0.9,0.7,1.2,3.2,5.9,2.6,6.2,0.0,0.0,2.6,6.2,2.2,3.0,2.3,4.2,6.5,2.5,1.1,0.9,1.6,4.1,7.5
Chris Crawford,PF,28,ATL,56.0,1207.0,9.2,20.6,0.44799999999999995,1.9,4.9,0.389,7.3,15.7,0.466,4.5,5.2,0.866,2.5,5.1,7.7,2.0,1.6,0.9,2.4,5.7,24.9,109.0,108.0,15.8,0.544,0.24,0.253,5.5,10.9,8.2,7.0,1.6,1.2,9.5,21.8,,2.2,0.5,2.7,0.107,,0.6,-2.6,-2.0,0.0,0.0,0.0,21.6,3.8,8.4,0.8,2.0,3.0,6.4,0.495,1.8,2.1,1.0,2.1,3.1,0.8,0.7,0.4,1.0,2.3,10.2,6.3,14.0,1.3,3.4,5.0,10.7,3.1,3.5,1.7,3.5,5.2,1.3,1.1,0.6,1.6,3.9,17.0
Jamal Crawford,SG,23,CHI,80.0,2811.0,9.4,24.4,0.386,3.1,9.7,0.317,6.4,14.8,0.43200000000000005,3.7,4.4,0.833,0.9,4.4,5.2,7.5,2.1,0.5,3.6,3.0,25.6,99.0,105.0,15.9,0.486,0.395,0.182,1.7,9.5,5.5,27.5,2.1,0.8,11.9,25.7,,1.9,2.1,4.1,0.069,,2.4,-1.3,1.1,2.2,0.0,0.0,35.1,6.4,16.5,2.1,6.5,4.3,10.0,0.449,2.5,3.0,0.6,3.0,3.5,5.1,1.4,0.4,2.4,2.0,17.3,6.5,16.9,2.1,6.7,4.4,10.2,2.6,3.1,0.6,3.0,3.6,5.2,1.4,0.4,2.5,2.1,17.7
Austin Croshere,PF,28,IND,77.0,1051.0,6.2,16.0,0.38799999999999996,2.9,7.5,0.389,3.3,8.5,0.387,4.9,5.4,0.894,3.1,9.6,12.7,2.7,1.3,0.7,2.9,5.3,20.2,108.0,98.0,14.4,0.5489999999999999,0.469,0.33899999999999997,6.7,20.8,13.7,8.5,1.3,1.0,13.5,18.3,,1.6,1.8,3.4,0.156,,0.0,0.0,0.1,0.5,0.0,0.0,13.6,1.5,4.0,0.7,1.9,0.8,2.1,0.479,1.2,1.4,0.8,2.4,3.2,0.7,0.3,0.2,0.7,1.3,5.0,4.1,10.5,1.9,4.9,2.2,5.6,3.2,3.6,2.1,6.3,8.3,1.8,0.8,0.5,1.9,3.5,13.3
Eddy Curry,PF,21,CHI,73.0,2154.0,10.1,20.3,0.496,0.0,0.0,1.0,10.1,20.3,0.496,5.7,8.5,0.6709999999999999,3.5,7.4,10.9,1.6,0.6,2.0,4.3,6.2,25.9,98.0,104.0,14.8,0.5379999999999999,0.001,0.41700000000000004,7.1,16.1,11.4,6.2,0.6,2.8,15.1,24.3,,1.1,1.8,3.0,0.066,,-2.4,-0.9,-3.3,-0.7,0.0,0.0,29.5,5.7,11.5,0.0,0.0,5.7,11.5,0.49700000000000005,3.2,4.8,2.0,4.2,6.2,0.9,0.3,1.1,2.4,3.5,14.7,7.0,14.0,0.0,0.0,7.0,14.0,3.9,5.8,2.4,5.1,7.5,1.1,0.4,1.4,3.0,4.3,17.9
Michael Curry,SF,35,TOR,70.0,1229.0,3.4,8.8,0.38799999999999996,0.1,0.7,0.2,3.3,8.1,0.40299999999999997,2.2,2.6,0.845,1.0,2.9,3.9,2.4,1.0,0.2,2.2,6.9,9.2,88.0,105.0,3.6,0.46,0.077,0.29600000000000004,2.0,6.1,4.1,7.2,1.0,0.3,17.8,10.6,,-0.6,0.9,0.3,0.013000000000000001,,-5.5,-0.1,-5.6,-1.1,0.0,0.0,17.6,1.1,2.8,0.0,0.2,1.0,2.6,0.395,0.7,0.8,0.3,0.9,1.2,0.8,0.3,0.1,0.7,2.2,2.9,2.2,5.7,0.1,0.4,2.1,5.3,1.4,1.7,0.6,1.9,2.5,1.6,0.7,0.1,1.4,4.5,6.0
Samuel Dalembert,C,22,PHI,82.0,2197.0,6.7,12.4,0.541,0.0,0.0,0.0,6.7,12.4,0.542,2.8,4.3,0.644,4.8,10.7,15.5,0.5,1.1,4.7,2.1,6.8,16.2,110.0,97.0,16.1,0.5660000000000001,0.002,0.349,10.5,22.9,16.8,1.7,1.1,6.8,13.0,14.1,,3.0,4.0,6.9,0.151,,-2.4,2.5,0.1,1.2,0.0,0.0,26.8,3.3,6.1,0.0,0.0,3.3,6.1,0.541,1.4,2.1,2.4,5.3,7.6,0.3,0.5,2.3,1.0,3.3,8.0,4.4,8.2,0.0,0.0,4.4,8.2,1.8,2.9,3.2,7.1,10.3,0.3,0.7,3.1,1.4,4.5,10.7
Erick Dampier,C,28,GSW,74.0,2403.0,7.7,14.5,0.535,0.0,0.0,0.0,7.7,14.4,0.537,4.8,7.4,0.654,7.7,12.1,19.7,1.3,0.7,3.0,2.9,5.1,20.3,114.0,100.0,20.1,0.573,0.003,0.511,16.1,25.5,20.8,4.3,0.7,4.1,14.1,17.8,,5.5,3.4,8.9,0.17800000000000002,,0.4,1.1,1.4,2.1,0.0,0.0,32.5,4.7,8.8,0.0,0.0,4.7,8.8,0.535,2.9,4.5,4.6,7.3,12.0,0.8,0.4,1.9,1.8,3.1,12.3,5.2,9.7,0.0,0.0,5.2,9.7,3.3,5.0,5.2,8.1,13.3,0.9,0.5,2.1,2.0,3.4,13.7
Antonio Daniels,PG,28,SEA,71.0,1512.0,6.6,14.0,0.47,1.5,4.1,0.36200000000000004,5.1,10.0,0.514,5.5,6.5,0.8420000000000001,0.8,4.2,5.0,10.5,1.6,0.2,2.2,2.3,20.2,129.0,111.0,19.7,0.596,0.29100000000000004,0.462,1.8,9.2,5.5,31.9,1.6,0.3,11.3,16.5,,5.8,0.0,5.8,0.184,,3.3,-3.0,0.3,0.9,0.0,0.0,21.3,2.6,5.6,0.6,1.6,2.0,4.0,0.523,2.2,2.6,0.3,1.7,2.0,4.2,0.6,0.1,0.9,0.9,8.0,4.5,9.5,1.0,2.8,3.5,6.7,3.7,4.4,0.5,2.8,3.4,7.1,1.1,0.1,1.5,1.5,13.6
Marquis Daniels,SG,23,DAL,56.0,1039.0,10.1,20.4,0.494,0.5,1.8,0.306,9.5,18.6,0.512,3.0,3.9,0.769,3.3,4.0,7.2,5.7,2.6,0.6,2.2,2.5,23.6,115.0,108.0,20.1,0.536,0.08800000000000001,0.19,6.7,8.6,7.6,17.4,2.6,0.9,9.0,20.6,,2.7,0.4,3.2,0.146,,2.9,-1.1,1.8,1.0,0.0,0.0,18.6,3.6,7.3,0.2,0.6,3.4,6.7,0.507,1.1,1.4,1.2,1.4,2.6,2.1,0.9,0.2,0.8,0.9,8.5,7.0,14.2,0.4,1.2,6.7,13.0,2.1,2.7,2.3,2.8,5.1,4.0,1.8,0.4,1.5,1.8,16.5
Antonio Davis,C,35,TOT,80.0,2570.0,5.5,13.5,0.40299999999999997,0.0,0.0,,5.5,13.5,0.40299999999999997,3.6,4.7,0.765,4.2,9.5,13.8,2.8,0.8,1.3,2.3,4.2,14.5,99.0,103.0,11.8,0.465,0.0,0.348,8.7,20.4,14.4,9.0,0.8,1.9,13.0,15.5,,1.0,2.8,3.8,0.071,,-3.2,1.1,-2.1,0.0,0.0,0.0,32.1,3.3,8.3,0.0,0.0,3.3,8.3,0.40299999999999997,2.2,2.9,2.6,5.8,8.4,1.7,0.5,0.8,1.4,2.6,8.9,3.7,9.2,0.0,0.0,3.7,9.2,2.5,3.2,2.9,6.5,9.4,1.9,0.5,0.9,1.6,2.9,9.9
Baron Davis,PG,24,NOH,67.0,2686.0,11.1,28.1,0.395,3.8,11.7,0.321,7.4,16.4,0.44799999999999995,4.8,7.1,0.6729999999999999,1.3,4.4,5.8,10.0,3.2,0.5,4.3,3.6,30.7,103.0,102.0,20.7,0.49200000000000005,0.415,0.251,2.7,9.6,6.1,37.9,3.2,0.8,12.1,30.1,,4.3,3.2,7.5,0.133,,5.9,-0.2,5.6,5.2,0.0,4.0,40.1,8.3,20.9,2.8,8.7,5.5,12.2,0.462,3.5,5.3,1.0,3.3,4.3,7.5,2.4,0.4,3.2,2.7,22.9,7.4,18.8,2.5,7.8,4.9,11.0,3.2,4.7,0.9,3.0,3.8,6.7,2.1,0.4,2.9,2.4,20.5
Dale Davis,C,34,POR,76.0,1682.0,4.4,9.3,0.473,0.0,0.0,,4.4,9.3,0.473,2.2,3.5,0.613,5.2,7.9,13.2,2.4,1.4,2.1,1.3,5.1,11.0,115.0,104.0,12.9,0.505,0.0,0.377,11.3,16.8,14.1,6.6,1.4,2.8,10.9,10.3,,2.4,1.5,3.9,0.11,,-0.9,1.5,0.6,1.1,0.0,0.0,22.1,1.8,3.7,0.0,0.0,1.8,3.7,0.473,0.9,1.4,2.1,3.2,5.2,0.9,0.6,0.8,0.5,2.0,4.4,2.8,6.0,0.0,0.0,2.8,6.0,1.4,2.3,3.4,5.1,8.5,1.5,0.9,1.3,0.9,3.3,7.1
Ricky Davis,SF-SG,24,TOT,79.0,2474.0,9.4,19.9,0.469,1.1,2.9,0.371,8.3,17.0,0.486,4.1,5.7,0.718,1.6,5.9,7.5,5.4,2.0,0.5,4.0,3.6,23.9,101.0,105.0,16.1,0.5329999999999999,0.147,0.287,3.6,12.7,8.2,19.1,2.0,0.7,15.0,23.0,,2.4,2.0,4.4,0.085,,0.4,-0.6,-0.2,1.1,0.0,0.0,31.3,5.6,12.0,0.7,1.8,5.0,10.3,0.49700000000000005,2.5,3.5,1.0,3.6,4.5,3.3,1.2,0.3,2.4,2.2,14.4,6.5,13.8,0.8,2.0,5.7,11.8,2.9,4.0,1.1,4.1,5.2,3.8,1.4,0.3,2.8,2.5,16.6
Andrew DeClercq,C,30,ORL,71.0,1211.0,4.1,8.5,0.47700000000000004,0.0,0.0,,4.1,8.5,0.47700000000000004,1.9,2.4,0.815,5.7,8.1,13.8,1.9,2.1,1.4,2.4,9.5,10.0,108.0,107.0,10.6,0.526,0.0,0.27699999999999997,12.0,17.8,14.8,5.5,2.1,1.9,19.8,10.2,,1.1,0.6,1.7,0.069,,-1.7,0.6,-1.2,0.3,0.0,0.0,17.1,1.3,2.7,0.0,0.0,1.3,2.7,0.47700000000000004,0.6,0.8,1.8,2.6,4.5,0.6,0.7,0.5,0.8,3.1,3.2,2.8,5.8,0.0,0.0,2.8,5.8,1.3,1.6,3.9,5.5,9.4,1.3,1.4,1.0,1.6,6.5,6.8
Boris Diaw,SG,21,ATL,76.0,1919.0,3.9,8.6,0.447,0.2,0.7,0.231,3.7,7.9,0.467,1.5,2.6,0.602,3.1,6.4,9.4,5.0,1.6,1.0,3.5,5.3,9.4,93.0,107.0,8.8,0.483,0.083,0.297,6.6,13.5,10.1,14.9,1.6,1.4,26.3,11.4,,-0.3,1.1,0.8,0.021,,-2.6,1.0,-1.6,0.2,0.0,0.0,25.3,1.8,4.1,0.1,0.3,1.8,3.8,0.457,0.7,1.2,1.5,3.0,4.5,2.4,0.8,0.5,1.7,2.5,4.5,2.6,5.9,0.1,0.5,2.5,5.4,1.1,1.7,2.1,4.3,6.4,3.4,1.1,0.7,2.4,3.6,6.4
Vlade Divac,C,35,SAC,81.0,2317.0,7.0,14.9,0.47,0.0,0.3,0.154,7.0,14.6,0.47600000000000003,3.8,5.8,0.654,3.0,7.3,10.3,9.6,1.3,1.7,3.9,5.0,17.9,106.0,105.0,16.3,0.511,0.019,0.389,6.8,15.6,11.3,28.7,1.3,2.3,18.1,18.6,,3.5,1.8,5.3,0.11,,0.2,1.0,1.1,1.8,0.0,0.0,28.6,3.9,8.2,0.0,0.2,3.9,8.1,0.47200000000000003,2.1,3.2,1.7,4.0,5.7,5.3,0.7,1.0,2.1,2.7,9.9,4.9,10.4,0.0,0.2,4.8,10.2,2.6,4.0,2.1,5.1,7.2,6.7,0.9,1.2,2.7,3.4,12.4
Juan Dixon,SG,25,WAS,71.0,1478.0,8.7,22.4,0.38799999999999996,2.1,7.0,0.298,6.6,15.5,0.428,3.9,4.9,0.799,1.1,4.2,5.2,4.8,2.9,0.1,3.7,3.9,23.4,96.0,105.0,13.5,0.47600000000000003,0.311,0.218,2.2,9.2,5.6,17.5,2.9,0.2,13.0,24.0,,0.3,1.1,1.4,0.044000000000000004,,-0.6,-2.0,-2.6,-0.2,0.0,0.0,20.8,3.5,9.0,0.8,2.8,2.6,6.2,0.434,1.6,2.0,0.4,1.7,2.1,1.9,1.2,0.1,1.5,1.6,9.4,6.0,15.5,1.4,4.8,4.6,10.7,2.7,3.4,0.7,2.9,3.6,3.3,2.0,0.1,2.5,2.7,16.2
Michael Doleac,C,26,TOT,72.0,1029.0,7.2,16.5,0.435,0.0,0.0,,7.2,16.5,0.435,2.3,2.7,0.865,4.5,9.1,13.6,2.3,1.2,1.8,2.5,7.3,16.7,99.0,102.0,12.4,0.47100000000000003,0.0,0.161,9.9,19.6,14.8,7.2,1.2,2.6,12.2,17.4,,0.5,1.2,1.7,0.079,,-2.9,0.3,-2.6,-0.1,0.0,0.0,14.3,1.9,4.5,0.0,0.0,1.9,4.5,0.435,0.6,0.7,1.2,2.5,3.7,0.6,0.3,0.5,0.7,2.0,4.5,4.9,11.3,0.0,0.0,4.9,11.3,1.6,1.8,3.1,6.2,9.3,1.5,0.8,1.3,1.7,5.0,11.4
Keyon Dooling,PG,23,LAC,58.0,1137.0,6.4,16.3,0.389,0.4,2.1,0.174,6.0,14.2,0.42200000000000004,3.6,4.4,0.83,0.8,2.9,3.7,6.0,2.1,0.3,3.0,5.0,16.7,97.0,111.0,10.0,0.45799999999999996,0.131,0.267,1.7,6.3,4.0,19.4,2.1,0.4,14.2,17.9,,0.2,0.1,0.3,0.013000000000000001,,-2.1,-2.7,-4.8,-0.8,0.0,0.0,19.6,2.4,6.1,0.1,0.8,2.2,5.3,0.401,1.3,1.6,0.3,1.1,1.4,2.2,0.8,0.1,1.1,1.9,6.2,4.3,11.1,0.3,1.5,4.1,9.7,2.5,3.0,0.5,2.0,2.5,4.1,1.4,0.2,2.1,3.4,11.4
Tim Duncan,PF,27,SAS,69.0,2527.0,12.6,25.1,0.501,0.0,0.3,0.16699999999999998,12.6,24.9,0.505,7.5,12.5,0.599,4.8,13.5,18.3,4.5,1.3,3.9,3.9,3.5,32.8,107.0,89.0,27.1,0.534,0.01,0.498,10.2,27.6,19.0,17.4,1.3,5.3,11.3,29.7,,5.9,7.2,13.1,0.249,,2.4,4.9,7.3,5.9,0.0,716.0,36.6,8.6,17.1,0.0,0.2,8.6,16.9,0.502,5.1,8.5,3.3,9.2,12.4,3.1,0.9,2.7,2.7,2.4,22.3,8.4,16.8,0.0,0.2,8.4,16.7,5.0,8.4,3.2,9.0,12.2,3.0,0.9,2.6,2.6,2.3,21.9
Mike Dunleavy,SF,23,GSW,75.0,2336.0,7.4,16.5,0.449,2.2,5.8,0.37,5.2,10.7,0.491,3.1,4.2,0.741,2.0,8.1,10.1,5.0,1.6,0.3,3.3,3.9,20.1,106.0,104.0,15.1,0.547,0.353,0.257,4.2,17.2,10.7,16.1,1.6,0.4,15.1,18.6,,3.0,2.2,5.2,0.107,,1.3,0.5,1.8,2.2,0.0,0.0,31.1,4.3,9.6,1.3,3.4,3.1,6.2,0.514,1.8,2.5,1.2,4.7,5.9,2.9,0.9,0.2,1.9,2.3,11.7,5.0,11.1,1.4,3.9,3.5,7.2,2.1,2.9,1.3,5.5,6.8,3.4,1.0,0.2,2.2,2.6,13.5
Howard Eisley,PG,31,TOT,67.0,1457.0,6.0,16.3,0.368,1.9,5.9,0.319,4.1,10.4,0.396,2.7,3.2,0.8540000000000001,0.7,3.9,4.7,9.9,2.0,0.2,3.5,5.0,16.6,99.0,107.0,12.4,0.469,0.361,0.19699999999999998,1.6,8.5,5.1,30.1,2.0,0.3,16.7,18.5,,0.9,0.8,1.7,0.055,,-0.5,-2.2,-2.7,-0.3,0.0,0.0,21.7,2.5,6.7,0.8,2.4,1.7,4.3,0.426,1.1,1.3,0.3,1.6,1.9,4.1,0.8,0.1,1.5,2.0,6.9,4.1,11.1,1.3,4.0,2.8,7.1,1.9,2.2,0.5,2.7,3.2,6.7,1.4,0.1,2.4,3.4,11.4
Reggie Evans,PF,23,SEA,75.0,1280.0,2.8,6.9,0.406,0.0,0.1,0.0,2.8,6.8,0.414,3.5,6.2,0.561,6.5,10.5,17.0,1.4,2.3,0.4,2.7,7.3,9.0,101.0,104.0,9.9,0.47100000000000003,0.018000000000000002,0.897,14.5,23.0,18.8,3.7,2.3,0.6,22.0,10.7,,0.7,1.1,1.7,0.065,,-2.5,0.4,-2.1,0.0,0.0,0.0,17.1,0.9,2.2,0.0,0.0,0.9,2.2,0.406,1.1,2.0,2.1,3.4,5.4,0.4,0.7,0.1,0.9,2.3,2.9,1.9,4.6,0.0,0.1,1.9,4.6,2.3,4.2,4.4,7.1,11.5,0.9,1.5,0.3,1.8,5.0,6.1
Michael Finley,SG,30,DAL,72.0,2778.0,9.5,21.5,0.44299999999999995,2.8,6.9,0.405,6.7,14.6,0.461,3.0,3.6,0.85,1.4,4.6,6.0,3.9,1.6,0.7,1.5,2.2,24.9,115.0,110.0,17.8,0.539,0.319,0.16699999999999998,3.0,9.9,6.4,11.7,1.6,1.0,6.3,20.9,,7.0,0.5,7.6,0.131,,3.8,-1.5,2.3,3.0,0.0,0.0,38.6,7.1,16.1,2.1,5.1,5.1,11.0,0.508,2.3,2.7,1.1,3.4,4.5,2.9,1.2,0.5,1.2,1.6,18.6,6.7,15.0,1.9,4.8,4.7,10.2,2.1,2.5,1.0,3.2,4.2,2.7,1.1,0.5,1.1,1.5,17.4
