player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Michael Hawkins,PG,27,CHH,0.1411764705882353,0.010392609699769052,0.27741935483870966,0.36203522504892366,0.231,0.2692307692307692,0.41764705882352937,0.2,0.18064516129032257,0.22309197651663404,0.25,0.08092485549132947,0.16184971098265893,0.5,0.0,0.5823529411764706,0.2903225806451613,1.0,0.0,0.0,0.33076923076923076,0.08211143695014662,0.2992125984251969,0.5797101449275363,0.8974358974358975,0.28758169934640526,0.33179723502304154,0.385,0.08342361863488625,0.0,0.5558441558441558,0.293010752688172,1.0,0.0,0.0,0.445,0.47297297297297297,,-0.008547008547008548,0.0,0.0,-0.18260869565217394,,-0.7313432835820896,-0.5892857142857143,-0.8350515463917526,-0.01075268817204301,0.07109004739336493,0.024793388429752067,0.04435483870967742,0.045454545454545456,0.0634920634920635,0.01652892561983471,0.03317535545023696,0.26899999999999996,0.013333333333333334,0.019230769230769232,0.0,0.05769230769230769,0.04195804195804195,0.10891089108910892,0.0,0.0,0.075,0.044444444444444446,0.02356902356902357,0.27522935779816515,0.3611111111111111,0.2777777777777778,0.4166666666666667,0.18348623853211007,0.2222222222222222,0.08333333333333333,0.16666666666666666,0.0,0.5833333333333334,0.2916666666666667,1.0,0.0,0.0,0.3333333333333333,0.08333333333333333,0.299625468164794,0.0,0.0
Alan Henderson,PF,27,ATL,0.9647058823529412,0.8010969976905312,0.5225806451612903,0.3424657534246575,0.461,0.0,0.011764705882352941,0.1,0.5225806451612903,0.3385518590998043,0.465,0.24277456647398843,0.36416184971098264,0.6709999999999999,0.29411764705882354,0.3411764705882353,0.31671554252199413,0.08108108108108109,0.11904761904761905,0.14285714285714285,0.2,0.12903225806451613,0.5354330708661417,0.7608695652173914,0.9230769230769231,0.48039215686274506,0.5794930875576036,0.011000000000000001,0.19447453954496208,0.2916666666666667,0.3142857142857143,0.30376344086021506,0.08394160583941605,0.11904761904761905,0.1368421052631579,0.28500000000000003,0.4369369369369369,,0.24786324786324787,0.19999999999999998,0.2311827956989247,0.21449275362318845,,-0.029850746268656716,-0.125,-0.08247422680412372,0.08602150537634408,0.800947867298578,0.4297520661157025,0.4556451612903226,0.0,0.015873015873015876,0.4297520661157025,0.5308056872037914,0.462,0.36000000000000004,0.39423076923076916,0.744186046511628,0.3557692307692308,0.4895104895104895,0.08910891089108912,0.37037037037037035,0.18918918918918917,0.425,0.6222222222222222,0.4444444444444444,0.5137614678899082,0.3361111111111111,0.0,0.008333333333333333,0.5137614678899082,0.33055555555555555,0.24166666666666667,0.35833333333333334,0.2833333333333333,0.3333333333333333,0.30833333333333335,0.07692307692307693,0.12222222222222223,0.14893617021276595,0.2,0.125,0.5243445692883896,0.0,0.0
Cedric Henderson,SF,24,CLE,0.7176470588235294,0.3195727482678984,0.3741935483870968,0.2896281800391389,0.396,0.0,0.041176470588235294,0.067,0.3741935483870968,0.2759295499021526,0.41200000000000003,0.1791907514450867,0.27167630057803466,0.6629999999999999,0.08823529411764706,0.2823529411764706,0.1847507331378299,0.13513513513513514,0.14285714285714288,0.1142857142857143,0.23846153846153847,0.13196480938416422,0.3910761154855643,0.6231884057971014,0.905982905982906,0.23856209150326796,0.5080645161290323,0.046,0.17280606717226438,0.09444444444444444,0.28051948051948056,0.1908602150537634,0.14233576642335766,0.14285714285714288,0.11578947368421054,0.3875,0.38963963963963966,,-0.10256410256410256,0.1285714285714286,-0.01075268817204301,-0.028985507246376815,,-0.7611940298507462,0.0,-0.5257731958762887,-0.0967741935483871,0.42890995260663506,0.17355371900826447,0.21370967741935482,0.0,0.03174603174603175,0.17355371900826447,0.24170616113744073,0.397,0.14666666666666667,0.16346153846153846,0.13953488372093023,0.16346153846153846,0.1608391608391608,0.08910891089108912,0.2222222222222222,0.08108108108108107,0.275,0.35555555555555557,0.18181818181818182,0.3853211009174312,0.29444444444444445,0.0,0.041666666666666664,0.3853211009174312,0.28055555555555556,0.18333333333333335,0.2833333333333333,0.09166666666666667,0.2833333333333333,0.19166666666666665,0.13846153846153847,0.14444444444444446,0.1276595744680851,0.24444444444444446,0.13333333333333333,0.40074906367041196,0.0,0.0
Mark Hendrickson,PF,25,TOT,0.17647058823529413,0.020496535796766743,0.23225806451612904,0.11154598825831702,0.625,0.0,0.0,,0.23225806451612904,0.11154598825831702,0.625,0.12138728323699421,0.1676300578034682,0.75,0.12352941176470589,0.41764705882352937,0.27272727272727276,0.23243243243243242,0.1111111111111111,0.09999999999999999,0.16153846153846155,0.16715542521994134,0.2440944881889764,0.8478260869565217,0.8974358974358975,0.33986928104575165,0.7672811059907834,0.0,0.27085590465872156,0.12777777777777777,0.4155844155844156,0.27419354838709675,0.22262773722627738,0.1111111111111111,0.10526315789473684,0.5875,0.17567567567567569,,0.008547008547008548,0.014285714285714287,0.005376344086021505,0.28405797101449276,,-0.44776119402985076,0.053571428571428575,-0.2783505154639176,0.0,0.11137440758293839,0.024793388429752067,0.020161290322580645,0.0,0.0,0.024793388429752067,0.023696682464454975,0.625,0.02666666666666667,0.028846153846153844,0.04651162790697675,0.0673076923076923,0.06293706293706293,0.039603960396039604,0.037037037037037035,0.02702702702702703,0.05,0.1111111111111111,0.030303030303030304,0.2293577981651376,0.11388888888888887,0.0,0.0,0.2293577981651376,0.11388888888888887,0.125,0.16666666666666666,0.125,0.425,0.27499999999999997,0.23076923076923078,0.1111111111111111,0.10638297872340426,0.16666666666666666,0.1708333333333333,0.24719101123595505,0.0,0.0
Chris Herren,PG,24,DEN,0.5294117647058824,0.17234411085450346,0.24516129032258063,0.2054794520547945,0.363,0.3846153846153846,0.33529411764705885,0.358,0.11612903225806452,0.09393346379647749,0.368,0.1329479768786127,0.19653179190751444,0.675,0.058823529411764705,0.19999999999999998,0.12903225806451613,0.5081081081081081,0.10317460317460318,0.028571428571428574,0.27692307692307694,0.1847507331378299,0.31496062992125984,0.7318840579710145,0.9401709401709402,0.2908496732026144,0.5737327188940092,0.54,0.1749729144095341,0.061111111111111116,0.19220779220779222,0.12634408602150538,0.48905109489051096,0.10317460317460318,0.021052631578947368,0.5725,0.30180180180180183,,0.02564102564102564,0.028571428571428574,0.026881720430107524,0.11884057971014492,,-0.26865671641791045,-0.5357142857142857,-0.4948453608247423,-0.04301075268817204,0.31516587677725116,0.08264462809917356,0.1129032258064516,0.22727272727272727,0.2380952380952381,0.04132231404958678,0.061611374407582936,0.46,0.08,0.08653846153846154,0.06976744186046512,0.08653846153846154,0.0839160839160839,0.24752475247524752,0.1111111111111111,0.0,0.225,0.35555555555555557,0.10437710437710439,0.24770642201834864,0.20833333333333334,0.38888888888888884,0.3333333333333333,0.11926605504587157,0.09444444444444444,0.13333333333333333,0.19999999999999998,0.05833333333333333,0.19999999999999998,0.12916666666666668,0.5153846153846154,0.1,0.02127659574468085,0.2777777777777778,0.1875,0.31835205992509363,0.0,0.0
Grant Hill,SF,27,DET,0.8705882352941177,0.8013856812933026,0.8129032258064516,0.50293542074364,0.489,0.11538461538461538,0.10588235294117647,0.34700000000000003,0.7741935483870968,0.46771037181996084,0.5,0.5028901734104045,0.630057803468208,0.795,0.10588235294117647,0.41764705882352937,0.26099706744868034,0.3783783783783784,0.15079365079365079,0.1142857142857143,0.33076923076923076,0.09970674486803519,0.905511811023622,0.8043478260869565,0.8974358974358975,0.8006535947712418,0.650921658986175,0.069,0.23022751895991334,0.11388888888888887,0.42597402597402595,0.27419354838709675,0.48905109489051096,0.15079365079365079,0.11578947368421054,0.31,0.6869369369369369,,0.6923076923076923,0.37142857142857144,0.575268817204301,0.5362318840579711,,0.6865671641791045,0.03571428571428572,0.4948453608247423,0.5053763440860215,0.8886255924170615,0.7768595041322315,0.7741935483870968,0.22727272727272727,0.20634920634920637,0.7355371900826447,0.848341232227488,0.501,0.8666666666666667,0.7884615384615383,0.3023255813953489,0.5096153846153846,0.4615384615384615,0.5148514851485149,0.5185185185185185,0.16216216216216214,0.8,0.5777777777777778,0.8686868686868687,0.8256880733944953,0.5111111111111111,0.11111111111111112,0.10833333333333334,0.7889908256880733,0.47777777777777775,0.5166666666666667,0.65,0.10833333333333334,0.425,0.26666666666666666,0.38461538461538464,0.14444444444444446,0.1276595744680851,0.34444444444444444,0.10416666666666667,0.9250936329588015,0.0,0.0936205468102734
Tyrone Hill,PF,31,PHI,0.8,0.6221131639722863,0.49032258064516127,0.30919765166340507,0.485,0.0,0.0,0.0,0.49032258064516127,0.30724070450097846,0.485,0.24855491329479767,0.3583815028901734,0.691,0.31176470588235294,0.5705882352941176,0.4398826979472141,0.06486486486486487,0.11904761904761905,0.08571428571428572,0.23076923076923078,0.17008797653958943,0.5144356955380578,0.7608695652173914,0.8461538461538461,0.4771241830065359,0.6094470046082949,0.002,0.21397616468039005,0.30833333333333335,0.5480519480519481,0.4301075268817204,0.07299270072992702,0.11904761904761905,0.09473684210526316,0.34750000000000003,0.4099099099099099,,0.18803418803418806,0.5,0.3064516129032258,0.37101449275362325,,-0.19402985074626866,0.08928571428571429,-0.08247422680412372,0.07526881720430106,0.7511848341232227,0.38842975206611574,0.3870967741935484,0.0,0.0,0.38842975206611574,0.4549763033175355,0.485,0.3466666666666667,0.36538461538461536,0.744186046511628,0.5769230769230769,0.6433566433566432,0.07920792079207921,0.3333333333333333,0.10810810810810811,0.45,0.8,0.40404040404040403,0.4862385321100917,0.3055555555555556,0.0,0.0,0.4862385321100917,0.3027777777777778,0.25,0.35833333333333334,0.30833333333333335,0.5666666666666667,0.43333333333333335,0.06923076923076923,0.12222222222222223,0.10638297872340426,0.23333333333333334,0.1708333333333333,0.5093632958801498,0.0,0.0
Fred Hoiberg,SG,27,CHI,0.36470588235294116,0.24393764434180137,0.36774193548387096,0.2857142857142857,0.387,0.3846153846153846,0.35294117647058826,0.34,0.23225806451612904,0.16829745596868884,0.419,0.2543352601156069,0.2774566473988439,0.9079999999999999,0.023529411764705882,0.38235294117647056,0.20527859237536655,0.2918918918918919,0.19841269841269843,0.014285714285714287,0.2076923076923077,0.12316715542521994,0.4645669291338582,0.7681159420289855,0.8888888888888888,0.42483660130718953,0.6105990783410139,0.409,0.17876489707475626,0.027777777777777776,0.37662337662337664,0.2043010752688172,0.3394160583941606,0.19841269841269843,0.021052631578947368,0.35,0.37387387387387394,,0.07692307692307693,0.1285714285714286,0.0967741935483871,0.2898550724637682,,-0.07462686567164178,-0.03571428571428572,-0.07216494845360825,0.03225806451612903,0.6469194312796208,0.2396694214876033,0.29838709677419356,0.45454545454545453,0.4761904761904762,0.1487603305785124,0.2085308056872038,0.457,0.29333333333333333,0.24038461538461536,0.04651162790697675,0.3173076923076923,0.24475524475524474,0.26732673267326734,0.48148148148148145,0.02702702702702703,0.35,0.4666666666666667,0.30303030303030304,0.34862385321100914,0.27222222222222225,0.38888888888888884,0.3333333333333333,0.2201834862385321,0.1611111111111111,0.24166666666666667,0.26666666666666666,0.024999999999999998,0.3666666666666667,0.19583333333333333,0.27692307692307694,0.18888888888888888,0.02127659574468085,0.2,0.11666666666666665,0.4456928838951311,0.0,0.0
Derek Hood,PF,23,CHH,0.023529411764705882,0.0011547344110854503,0.0,0.7495107632093932,0.0,0.0,0.0,,0.0,0.7495107632093932,0.0,0.0,0.0,,0.0,0.7529411764705882,0.375366568914956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8803418803418803,-0.7908496732026143,0.0,0.0,0.0,0.0,0.7142857142857143,0.37903225806451607,0.0,0.0,0.0,0.0,0.7567567567567568,,-0.008547008547008548,0.0,-0.005376344086021505,-2.139130434782609,,-4.656716417910448,-1.9464285714285716,-4.340206185567011,0.0,0.04739336492890995,0.0,0.06048387096774193,0.0,0.0,0.0,0.07109004739336493,0.0,0.0,0.0,0.0,0.04807692307692307,0.03496503496503496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Hornacek,SG,36,UTA,0.9058823529411765,0.6157621247113164,0.5806451612903226,0.35812133072407043,0.49200000000000005,0.3269230769230769,0.20588235294117646,0.478,0.47096774193548385,0.2896281800391389,0.495,0.24855491329479767,0.26011560693641617,0.95,0.07058823529411765,0.1941176470588235,0.1348973607038123,0.27567567567567564,0.1349206349206349,0.05714285714285715,0.21538461538461537,0.10850439882697947,0.6272965879265091,0.8260869565217391,0.905982905982906,0.5326797385620915,0.6797235023041475,0.19,0.13380281690140847,0.08055555555555555,0.19220779220779222,0.13978494623655913,0.2974452554744526,0.1349206349206349,0.06315789473684211,0.3075,0.44819819819819817,,0.4017094017094017,0.2571428571428572,0.3494623655913978,0.4260869565217391,,0.3582089552238806,-0.125,0.1752577319587629,0.2150537634408602,0.6563981042654028,0.3801652892561983,0.38306451612903225,0.40909090909090906,0.28571428571428575,0.3140495867768595,0.36492890995260663,0.537,0.29333333333333333,0.22115384615384612,0.13953488372093023,0.16346153846153846,0.1678321678321678,0.25742574257425743,0.3333333333333333,0.05405405405405406,0.375,0.4222222222222222,0.41750841750841755,0.5504587155963303,0.3416666666666667,0.3055555555555556,0.19166666666666665,0.44954128440366975,0.2777777777777778,0.24166666666666667,0.25,0.06666666666666667,0.18333333333333335,0.12916666666666668,0.26153846153846155,0.12222222222222223,0.06382978723404255,0.2111111111111111,0.10416666666666667,0.602996254681648,0.0,0.0
Robert Horry,PF,29,LAL,0.8941176470588236,0.48643187066974597,0.31612903225806455,0.2172211350293542,0.43799999999999994,0.17307692307692307,0.17058823529411765,0.309,0.25806451612903225,0.16046966731898238,0.483,0.15606936416184972,0.19653179190751444,0.7879999999999999,0.24117647058823527,0.4117647058823529,0.3225806451612903,0.1945945945945946,0.20634920634920637,0.34285714285714286,0.16923076923076924,0.17008797653958943,0.34908136482939633,0.8043478260869565,0.811965811965812,0.4673202614379085,0.6082949308755761,0.259,0.16847237269772483,0.23888888888888887,0.37142857142857144,0.30913978494623656,0.18248175182481752,0.20634920634920637,0.34736842105263155,0.375,0.28603603603603606,,0.17948717948717952,0.5142857142857143,0.3064516129032258,0.46666666666666673,,0.014925373134328358,0.7142857142857143,0.422680412371134,0.27956989247311825,0.5260663507109005,0.17355371900826447,0.1935483870967742,0.18181818181818182,0.19047619047619047,0.14049586776859505,0.16587677725118483,0.478,0.16,0.14423076923076922,0.4186046511627907,0.28846153846153844,0.3356643356643356,0.15841584158415842,0.40740740740740744,0.2972972972972973,0.25,0.5555555555555556,0.19191919191919193,0.3119266055045871,0.21666666666666667,0.16666666666666666,0.16666666666666666,0.2568807339449541,0.15833333333333333,0.15833333333333333,0.19999999999999998,0.2333333333333333,0.4083333333333334,0.32083333333333336,0.19230769230769232,0.2,0.36170212765957444,0.17777777777777778,0.16666666666666666,0.34831460674157305,0.0,0.0
Allan Houston,SG,28,NYK,0.9647058823529412,0.914838337182448,0.6709677419354839,0.42270058708414876,0.483,0.34615384615384615,0.24117647058823527,0.436,0.5548387096774193,0.3424657534246575,0.494,0.2774566473988439,0.32947976878612717,0.838,0.03529411764705882,0.23529411764705882,0.1348973607038123,0.2054054054054054,0.08730158730158731,0.028571428571428574,0.24615384615384617,0.10850439882697947,0.7191601049868765,0.782608695652174,0.8974358974358975,0.5392156862745098,0.6555299539170506,0.191,0.14247020585048756,0.041666666666666664,0.22077922077922077,0.13709677419354838,0.24087591240875914,0.08730158730158731,0.031578947368421054,0.29,0.5405405405405406,,0.47008547008547014,0.4428571428571429,0.4623655913978494,0.3768115942028986,,0.3283582089552239,-0.125,0.15463917525773196,0.30107526881720426,0.9146919431279621,0.6198347107438017,0.625,0.5909090909090908,0.4761904761904762,0.5123966942148761,0.5924170616113744,0.525,0.4533333333333333,0.39423076923076916,0.11627906976744186,0.2692307692307692,0.23076923076923075,0.26732673267326734,0.2962962962962963,0.05405405405405406,0.575,0.6000000000000001,0.6632996632996633,0.6422018348623852,0.4,0.3333333333333333,0.2333333333333333,0.5321100917431192,0.32499999999999996,0.26666666666666666,0.31666666666666665,0.03333333333333333,0.21666666666666667,0.12916666666666668,0.19230769230769232,0.07777777777777778,0.0425531914893617,0.23333333333333334,0.10416666666666667,0.6853932584269663,0.0,0.0
Juwan Howard,PF,26,WAS,0.9647058823529412,0.8397806004618937,0.5870967741935483,0.38551859099804303,0.45899999999999996,0.0,0.0058823529411764705,0.0,0.5870967741935483,0.3835616438356165,0.462,0.20809248554913296,0.2832369942196532,0.735,0.13529411764705881,0.35294117647058826,0.24633431085043989,0.23783783783783785,0.09523809523809523,0.05714285714285715,0.3076923076923077,0.15542521994134897,0.5695538057742782,0.7028985507246377,0.9316239316239316,0.4019607843137255,0.5714285714285714,0.006,0.1343445287107259,0.14444444444444446,0.35064935064935066,0.25,0.26459854014598544,0.09523809523809523,0.05263157894736842,0.3875,0.5,,0.042735042735042736,0.18571428571428572,0.1021505376344086,0.08985507246376813,,-0.16417910447761194,-0.07142857142857144,-0.1443298969072165,0.04301075268817204,0.8412322274881516,0.5123966942148761,0.5443548387096774,0.0,0.015873015873015876,0.5123966942148761,0.6350710900473934,0.45899999999999996,0.3333333333333333,0.3269230769230769,0.372093023255814,0.39423076923076916,0.3986013986013986,0.297029702970297,0.2962962962962963,0.08108108108108107,0.675,0.8,0.5016835016835017,0.5779816513761468,0.38055555555555554,0.0,0.008333333333333333,0.5779816513761468,0.37777777777777777,0.20833333333333334,0.2833333333333333,0.13333333333333333,0.35000000000000003,0.24166666666666667,0.23846153846153847,0.08888888888888889,0.06382978723404255,0.3111111111111111,0.15416666666666667,0.5655430711610487,0.0,0.0
Troy Hudson,PG,23,LAC,0.7294117647058823,0.45958429561200925,0.41935483870967744,0.3405088062622309,0.377,0.36538461538461536,0.3647058823529412,0.311,0.2967741935483871,0.2191780821917808,0.414,0.1445086705202312,0.17341040462427745,0.8109999999999999,0.052941176470588235,0.22941176470588234,0.1407624633431085,0.4216216216216216,0.1111111111111111,0.0,0.2692307692307692,0.06158357771260997,0.45931758530183725,0.6956521739130435,0.9658119658119658,0.3790849673202614,0.5391705069124424,0.35700000000000004,0.09534127843987,0.05277777777777778,0.22597402597402597,0.13978494623655913,0.46167883211678834,0.1111111111111111,0.0,0.39,0.43243243243243246,,0.008547008547008548,-0.028571428571428574,-0.01075268817204301,-0.014492753623188408,,-0.14925373134328357,-0.5892857142857143,-0.443298969072165,-0.0967741935483871,0.6090047393364928,0.2727272727272727,0.3508064516129032,0.45454545454545453,0.4920634920634921,0.19008264462809915,0.2654028436018957,0.433,0.16,0.14423076923076922,0.11627906976744186,0.18269230769230768,0.1678321678321678,0.38613861386138615,0.25925925925925924,0.0,0.425,0.2222222222222222,0.29629629629629634,0.4220183486238532,0.33888888888888885,0.38888888888888884,0.3666666666666667,0.3027522935779816,0.21944444444444444,0.14166666666666666,0.17500000000000002,0.049999999999999996,0.225,0.13749999999999998,0.4230769230769231,0.1111111111111111,0.0,0.26666666666666666,0.0625,0.4606741573033708,0.0,0.0
Larry Hughes,SG,21,TOT,0.9647058823529412,0.6709006928406467,0.6516129032258065,0.49119373776908026,0.4,0.11538461538461538,0.15882352941176472,0.23199999999999998,0.6064516129032258,0.4383561643835616,0.42100000000000004,0.35260115606936415,0.47976878612716767,0.74,0.14705882352941177,0.3058823529411765,0.22580645161290322,0.24324324324324326,0.19841269841269843,0.08571428571428572,0.33076923076923076,0.12316715542521994,0.706036745406824,0.6884057971014492,0.8974358974358975,0.48039215686274506,0.5380184331797235,0.109,0.1782231852654388,0.1388888888888889,0.2961038961038961,0.21774193548387094,0.2883211678832117,0.19841269841269843,0.09473684210526316,0.3225,0.6261261261261262,,-0.042735042735042736,0.31428571428571433,0.09139784946236558,0.10434782608695654,,-0.11940298507462686,-0.08928571428571429,-0.1443298969072165,0.04301075268817204,0.6706161137440758,0.46280991735537186,0.564516129032258,0.18181818181818182,0.2380952380952381,0.4297520661157025,0.5924170616113744,0.413,0.4533333333333333,0.44230769230769224,0.3255813953488372,0.27884615384615385,0.3006993006993007,0.24752475247524752,0.5185185185185185,0.08108108108108107,0.6,0.5111111111111111,0.5050505050505051,0.6513761467889908,0.49444444444444446,0.11111111111111112,0.15833333333333333,0.6146788990825688,0.4388888888888889,0.35833333333333334,0.48333333333333334,0.15,0.30833333333333335,0.225,0.24615384615384617,0.2,0.0851063829787234,0.3333333333333333,0.125,0.7116104868913858,0.0,0.0
Rick Hughes,PF,26,DAL,0.24705882352941178,0.06466512702078522,0.5096774193548387,0.31898238747553814,0.486,0.0,0.011764705882352941,0.0,0.5096774193548387,0.3131115459882583,0.493,0.15606936416184972,0.34104046242774566,0.462,0.31764705882352945,0.32941176470588235,0.3255131964809384,0.10810810810810811,0.05555555555555555,0.028571428571428574,0.24615384615384617,0.19941348973607037,0.48556430446194226,0.7101449275362319,0.9401709401709402,0.3562091503267974,0.565668202764977,0.013999999999999999,0.19555796316359697,0.3222222222222222,0.3090909090909091,0.3172043010752688,0.11131386861313869,0.05555555555555555,0.031578947368421054,0.36,0.43243243243243246,,0.008547008547008548,0.014285714285714287,0.005376344086021505,0.08405797101449275,,-0.3731343283582089,-0.5178571428571429,-0.5567010309278352,-0.02150537634408602,0.2535545023696682,0.14049586776859505,0.13709677419354838,0.0,0.0,0.14049586776859505,0.16113744075829384,0.486,0.08,0.11538461538461538,0.2558139534883721,0.11538461538461538,0.1608391608391608,0.039603960396039604,0.037037037037037035,0.0,0.175,0.3111111111111111,0.13131313131313133,0.5137614678899082,0.3222222222222222,0.0,0.016666666666666666,0.5137614678899082,0.31666666666666665,0.15833333333333333,0.35000000000000003,0.325,0.3333333333333333,0.32916666666666666,0.10769230769230768,0.05555555555555555,0.0425531914893617,0.25555555555555554,0.19999999999999998,0.4943820224719101,0.0,0.0
Lindsey Hunter,PG,29,DET,0.9647058823529412,0.8426674364896074,0.41935483870967744,0.299412915851272,0.425,0.5576923076923077,0.3941176470588235,0.43200000000000005,0.23225806451612904,0.16829745596868884,0.419,0.11560693641618497,0.15028901734104047,0.76,0.03529411764705882,0.21764705882352942,0.12609970674486803,0.30270270270270266,0.17460317460317462,0.05714285714285715,0.19230769230769232,0.10850439882697947,0.4698162729658792,0.782608695652174,0.9145299145299145,0.4313725490196078,0.6255760368663593,0.436,0.09371614301191768,0.03888888888888889,0.22077922077922077,0.13440860215053763,0.3211678832116789,0.17460317460317462,0.05263157894736842,0.3275,0.37387387387387394,,0.3076923076923077,0.2857142857142857,0.30107526881720426,0.2695652173913044,,0.26865671641791045,-0.08928571428571429,0.13402061855670105,0.25806451612903225,0.8436018957345971,0.3801652892561983,0.43951612903225806,0.9090909090909091,0.746031746031746,0.21487603305785125,0.2890995260663507,0.519,0.18666666666666665,0.18269230769230768,0.0930232558139535,0.25,0.2097902097902098,0.39603960396039606,0.5925925925925926,0.08108108108108107,0.45,0.5777777777777778,0.4276094276094276,0.43119266055045874,0.3055555555555556,0.5833333333333334,0.39999999999999997,0.23853211009174313,0.17222222222222222,0.11666666666666665,0.15833333333333333,0.03333333333333333,0.225,0.12916666666666668,0.3076923076923077,0.17777777777777778,0.06382978723404255,0.2,0.1125,0.48314606741573035,0.0,0.0
Allen Iverson,SG,24,PHI,0.8235294117647058,0.8236143187066974,0.8516129032258064,0.6164383561643836,0.42100000000000004,0.3076923076923077,0.27647058823529413,0.341,0.7483870967741936,0.5225048923679061,0.435,0.4624277456647399,0.6531791907514451,0.713,0.07647058823529412,0.21176470588235294,0.1407624633431085,0.32432432432432434,0.20634920634920637,0.014285714285714287,0.3230769230769231,0.08504398826979472,0.9475065616797901,0.7318840579710145,0.8717948717948718,0.6535947712418301,0.5714285714285714,0.151,0.19393282773564463,0.07500000000000001,0.2,0.13978494623655913,0.41970802919708033,0.20634920634920637,0.010526315789473684,0.2575,0.7747747747747747,,0.28205128205128205,0.5142857142857143,0.3709677419354839,0.336231884057971,,0.5074626865671642,-0.14285714285714288,0.2680412371134021,0.3548387096774193,0.9668246445497629,0.859504132231405,1.0,0.5909090909090908,0.5873015873015873,0.7520661157024793,0.995260663507109,0.446,0.84,0.8557692307692307,0.23255813953488372,0.2692307692307692,0.26573426573426573,0.46534653465346537,0.7777777777777778,0.02702702702702703,0.825,0.5111111111111111,0.9562289562289562,0.8440366972477064,0.6083333333333333,0.3055555555555556,0.27499999999999997,0.7431192660550459,0.5166666666666667,0.4666666666666666,0.65,0.075,0.20833333333333334,0.14166666666666666,0.3153846153846154,0.2,0.02127659574468085,0.3222222222222222,0.08333333333333333,0.9400749063670413,0.008333333333333333,0.10936205468102735
Bobby Jackson,PG,26,MIN,0.8588235294117647,0.2984988452655889,0.45806451612903226,0.3424657534246575,0.405,0.1346153846153846,0.13529411764705881,0.28300000000000003,0.4129032258064516,0.2974559686888454,0.423,0.21965317919075142,0.2890173410404624,0.7759999999999999,0.14705882352941177,0.3058823529411765,0.22580645161290322,0.47027027027027024,0.19047619047619047,0.05714285714285715,0.22307692307692306,0.17008797653958943,0.49081364829396323,0.7536231884057971,0.8888888888888888,0.4771241830065359,0.5460829493087558,0.133,0.15330444203683644,0.15555555555555556,0.3038961038961039,0.2311827956989247,0.44890510948905116,0.19047619047619047,0.05263157894736842,0.325,0.4391891891891892,,0.08547008547008547,0.15714285714285717,0.11827956989247312,0.2927536231884058,,-0.029850746268656716,-0.07142857142857144,-0.061855670103092786,0.04301075268817204,0.33649289099526064,0.15702479338842976,0.18951612903225806,0.09090909090909091,0.09523809523809523,0.14049586776859505,0.19431279620853079,0.423,0.13333333333333333,0.125,0.1627906976744186,0.1346153846153846,0.14685314685314685,0.2376237623762376,0.25925925925925924,0.02702702702702703,0.2,0.35555555555555557,0.1717171717171717,0.44954128440366975,0.3333333333333333,0.1388888888888889,0.13333333333333333,0.4036697247706422,0.2888888888888889,0.21666666666666667,0.2833333333333333,0.14166666666666666,0.3,0.22083333333333333,0.46153846153846156,0.18888888888888888,0.0425531914893617,0.2222222222222222,0.16666666666666666,0.4794007490636705,0.0,0.0
